"","NOM005","NLM023","DOF003","DOM001","NOM012","NOM025","DLM017","NLM026","DOM024","DLF010","NLM025","DOM005"
"COG1077",307,282,284,323,358,341,397,411,316,430,377,236
"COG1078",45,83,101,46,34,114,43,39,116,110,7,137
"COG1079",74,64,117,138,157,89,44,148,75,161,48,32
"COG1080",548,176,184,171,280,321,223,338,187,298,321,133
"COG1082",202,241,171,240,201,162,257,313,232,330,122,468
"COG1083",29,167,44,55,28,114,76,62,137,77,85,70
"COG1085",52,10,2,6,7,25,1,0,6,6,24,9
"COG1086",233,682,560,530,423,427,329,480,462,334,328,954
"COG1087",224,195,211,285,318,218,282,308,248,329,321,143
"COG1088",262,400,338,369,342,274,357,249,284,183,273,264
"COG1089",79,208,237,204,156,270,209,169,140,99,161,249
"COG1090",59,55,34,46,12,60,20,10,9,14,55,140
"COG1091",173,278,292,271,290,214,276,261,255,148,196,263
"COG1092",216,147,174,194,221,192,309,341,261,401,412,254
"COG1098",18,27,10,31,33,26,22,25,11,29,9,1
"COG1099",0,0,0,2,0,0,15,1,0,1,3,0
"COG1101",92,79,101,107,154,154,101,199,94,164,73,42
"COG1102",2,0,0,2,0,0,0,16,2,1,19,0
"COG1104",280,171,244,243,354,345,216,505,281,480,254,88
"COG1105",204,58,78,71,114,151,91,110,79,115,49,50
"COG1106",147,276,283,274,320,183,585,322,364,240,487,430
"COG1108",269,186,131,193,162,124,201,161,156,190,186,147
"COG1109",609,692,745,719,903,688,841,1056,756,985,784,548
"COG1112",277,781,657,603,585,741,725,448,761,392,599,1045
"COG1113",373,31,8,36,1,87,21,5,7,119,21,82
"COG1114",111,93,51,78,86,71,55,83,42,124,45,94
"COG1115",526,425,447,538,569,475,343,394,254,358,499,228
"COG1116",157,115,120,141,138,101,100,182,119,142,69,77
"COG1117",192,210,163,155,138,153,146,172,182,150,100,151
"COG1118",137,34,74,56,54,91,63,78,77,65,34,22
"COG1119",73,127,84,98,80,78,129,47,102,62,192,137
"COG1120",353,331,381,355,281,297,266,238,267,279,207,306
"COG1121",211,144,116,202,147,186,190,154,183,177,172,153
"COG1122",381,265,301,318,508,345,287,562,346,744,313,56
"COG1123",137,31,57,66,42,90,24,31,31,71,16,26
"COG1124",68,11,12,7,6,31,4,1,15,24,15,21
"COG1125",62,36,30,50,23,19,6,10,12,16,6,50
"COG1126",288,157,159,178,227,182,268,464,275,516,368,120
"COG1127",81,178,137,151,133,130,121,40,83,52,155,98
"COG1129",694,248,226,216,382,268,196,821,220,591,550,566
"COG1131",1369,1081,1253,1166,1162,957,710,847,761,1094,546,479
"COG1132",2870,1907,2436,2226,2487,2738,2294,3603,2400,3338,1631,1448
"COG1133",81,5,1,6,0,24,1,2,0,13,5,18
"COG1134",218,177,131,91,151,196,90,209,166,157,80,24
"COG1135",130,87,58,67,141,101,99,130,83,169,293,53
"COG1136",1058,1045,1170,1125,1355,1217,1083,1370,1294,1288,1236,846
"COG1137",71,148,97,153,119,122,130,39,118,74,217,131
"COG1138",153,40,10,16,12,50,7,8,8,9,6,6
"COG1139",98,103,61,98,82,161,113,75,82,37,103,117
"COG1140",95,13,7,9,3,41,1,0,7,20,6,26
"COG1141",5,0,3,2,9,5,6,4,6,16,3,0
"COG1142",349,60,26,55,12,134,12,22,14,40,18,53
"COG1143",88,86,73,44,46,62,77,49,49,39,40,107
"COG1144",5,17,16,6,24,3,5,22,12,40,85,5
"COG1145",420,543,599,568,591,455,376,670,503,734,317,649
"COG1146",109,61,79,63,45,52,73,55,59,36,51,40
"COG1148",22,27,59,68,18,5,16,54,16,48,7,36
"COG1149",0,3,1,6,0,0,5,0,7,0,0,49
"COG1150",3,10,14,18,4,1,11,14,9,6,4,11
"COG1151",293,317,299,211,297,344,119,270,165,183,172,161
"COG1152",42,12,24,16,35,9,13,103,10,83,6,1
"COG1154",397,406,472,456,485,498,411,331,390,279,426,243
"COG1155",154,224,241,206,172,204,219,289,279,240,65,196
"COG1156",124,219,263,200,112,165,157,260,214,178,52,176
"COG1157",90,23,63,22,54,81,32,46,24,32,87,28
"COG1158",198,143,182,123,169,144,177,192,172,190,254,155
"COG1159",166,183,190,218,273,158,197,222,194,272,299,221
"COG1160",338,432,392,467,404,394,455,447,480,450,406,344
"COG1161",95,76,73,57,126,68,63,84,49,146,53,35
"COG1162",217,258,236,239,236,236,194,196,205,286,199,215
"COG1164",152,110,186,158,177,168,141,383,155,282,69,70
"COG1165",108,182,187,223,345,97,233,97,161,91,180,282
"COG1166",169,227,173,187,162,189,287,107,213,90,332,241
"COG1167",384,247,276,306,438,306,263,429,284,575,295,226
"COG1168",280,415,384,329,320,347,333,244,395,219,360,451
"COG1169",128,113,49,104,93,98,113,46,139,56,158,148
"COG1171",308,183,135,181,236,247,244,199,158,174,262,110
"COG1172",596,221,203,174,354,175,91,510,129,378,292,355
"COG1173",492,247,321,275,269,363,231,375,269,412,111,204
"COG1174",99,32,34,56,12,42,11,12,13,29,11,64
"COG1175",1039,641,453,468,1243,796,530,1670,511,1110,438,337
"COG1176",199,151,150,174,216,181,209,235,181,220,181,185
"COG1177",262,181,134,152,214,195,193,220,146,199,150,154
"COG1178",103,110,104,155,188,113,79,230,95,190,55,173
"COG1179",157,143,131,145,157,185,174,199,151,196,176,103
"COG1180",192,205,182,146,174,146,166,260,187,322,279,328
"COG1181",278,231,224,270,290,214,275,370,224,361,312,232
"COG1182",16,6,8,9,2,5,12,3,3,22,5,12
"COG1183",53,141,112,130,108,92,174,96,158,75,144,112
"COG1184",0,0,0,1,0,0,0,0,1,0,1,0
"COG1185",399,426,394,428,418,459,578,567,422,517,510,347
"COG1186",232,263,255,271,287,269,278,331,245,323,343,230
"COG1187",294,197,219,243,244,215,242,343,207,333,278,174
"COG1188",80,84,73,89,94,87,66,74,96,64,79,76
"COG1189",88,55,76,75,111,60,76,144,64,121,48,22
"COG1190",410,344,391,391,307,404,444,438,377,490,368,310
"COG1191",427,187,266,284,394,319,277,568,344,688,277,64
"COG1192",678,520,550,789,776,862,707,781,527,745,967,281
"COG1193",353,323,370,432,442,336,406,532,360,512,460,299
"COG1194",123,139,190,208,168,140,175,145,159,156,107,109
"COG1195",280,268,279,279,371,234,312,306,305,369,396,179
"COG1196",294,151,240,249,408,274,226,579,237,693,214,71
"COG1197",564,494,559,634,699,500,756,729,569,809,817,436
"COG1198",432,347,422,468,441,484,517,504,419,580,568,305
"COG1199",368,150,136,101,231,269,145,333,122,168,190,105
"COG1200",328,341,358,385,409,310,473,469,332,485,515,329
"COG1201",67,10,4,26,10,21,6,39,3,7,120,46
"COG1203",182,149,135,96,261,67,135,154,297,248,216,50
"COG1204",155,103,105,73,65,168,125,43,176,69,39,148
"COG1205",68,181,160,237,448,57,13,34,13,54,377,49
"COG1206",25,19,42,49,53,47,77,138,56,191,40,25
"COG1207",133,69,73,70,82,54,45,73,55,126,135,44
"COG1208",146,282,273,337,347,185,222,215,441,238,349,201
"COG1209",130,187,143,193,119,133,246,232,196,133,154,432
"COG1210",97,63,33,66,103,56,110,24,22,101,220,87
"COG1211",179,248,282,256,280,249,429,258,207,224,368,220
"COG1212",82,197,104,127,122,90,99,58,71,47,103,97
"COG1213",5,42,20,37,21,22,31,11,49,17,5,87
"COG1214",164,173,181,160,155,197,218,213,165,217,219,159
"COG1215",399,383,387,339,232,310,293,197,361,349,306,387
"COG1216",367,506,479,526,470,582,401,419,608,321,549,607
"COG1217",395,391,384,376,418,463,532,532,429,482,511,306
"COG1218",74,101,102,91,36,93,81,52,121,35,12,105
"COG1219",347,311,303,309,420,344,341,422,336,429,409,279
"COG1220",110,42,14,20,6,31,17,9,3,37,114,43
"COG1221",194,28,50,75,42,78,34,21,19,48,17,16
"COG1225",93,108,100,96,98,79,98,79,123,74,63,96
"COG1226",297,154,90,80,82,243,129,93,130,80,30,168
"COG1227",203,100,141,111,169,160,142,212,118,165,129,55
"COG1228",122,242,229,181,155,163,153,206,233,202,81,220
"COG1230",47,53,45,32,30,48,34,46,22,25,10,117
"COG1232",19,111,46,65,87,8,44,47,112,123,17,35
"COG1233",13,54,57,40,16,99,20,21,28,19,8,20
"COG1234",213,163,190,186,204,219,186,181,162,123,198,166
"COG1235",205,257,302,301,335,202,371,284,366,313,292,232
"COG1236",159,61,134,113,171,150,137,252,140,408,82,14
"COG1237",14,105,41,47,24,31,10,22,38,23,6,121
"COG1238",40,100,98,98,63,76,89,39,68,56,132,93
"COG1239",5,17,7,10,2,3,2,29,11,15,31,2
"COG1240",1,4,2,9,3,5,1,17,7,10,23,7
"COG1242",146,101,117,157,180,105,67,90,96,137,105,108
"COG1243",6,23,8,27,26,2,27,41,20,114,13,25
"COG1246",68,20,9,21,16,28,18,1,6,12,29,18
"COG1247",99,68,84,82,120,124,99,131,138,106,87,68
"COG1249",393,523,469,396,145,366,228,178,358,224,165,687
"COG1250",254,69,69,108,79,154,47,113,64,114,46,71
"COG1251",144,28,10,23,6,60,3,1,6,27,8,42
"COG1252",61,100,67,84,52,71,123,20,91,48,83,194
"COG1253",521,544,567,634,603,490,655,503,652,585,608,651
"COG1254",28,8,12,17,14,26,16,30,16,15,8,11
"COG1256",181,40,120,82,128,150,68,115,69,84,196,50
"COG1257",0,2,1,1,0,0,0,3,2,5,0,0
"COG1259",20,77,64,42,26,29,29,22,35,14,0,59
"COG1260",46,108,118,134,136,96,204,65,150,59,169,83
"COG1261",21,3,10,3,3,17,0,0,0,0,50,7
"COG1262",52,306,311,284,199,193,424,109,157,239,552,266
"COG1263",971,462,177,219,295,464,326,350,264,293,142,393
"COG1264",859,359,163,202,265,494,295,305,225,309,142,377
"COG1266",189,199,173,204,178,226,251,185,230,176,233,185
"COG1267",34,49,52,51,45,22,70,25,46,25,55,28
"COG1268",88,44,74,67,85,65,57,107,79,134,69,21
"COG1269",116,259,258,262,244,213,220,280,279,218,67,219
"COG1270",95,109,120,108,83,90,112,119,151,101,95,87
"COG1271",120,171,157,153,135,116,184,101,167,106,164,177
"COG1272",119,124,149,146,106,91,95,103,125,120,77,132
"COG1273",0,0,0,2,0,0,1,0,0,0,5,0
"COG1274",7,6,8,32,50,4,58,40,16,77,35,2
"COG1275",32,31,5,25,9,11,9,3,3,10,4,24
"COG1276",41,6,2,8,0,12,0,0,1,15,2,10
"COG1277",58,147,139,102,51,73,83,91,100,73,25,79
"COG1278",93,31,32,38,39,27,10,22,26,51,13,58
"COG1279",40,21,4,10,1,9,6,5,5,25,44,19
"COG1280",114,81,78,82,20,48,43,17,73,66,27,135
"COG1281",149,78,74,85,111,116,78,177,83,117,114,48
"COG1282",39,7,15,4,4,21,2,2,0,5,77,11
"COG1283",504,441,436,555,643,597,612,564,584,608,621,314
"COG1284",351,482,456,535,641,484,575,618,522,542,561,324
"COG1285",99,69,71,95,104,84,67,117,84,154,89,124
"COG1286",36,13,14,11,6,13,5,2,5,12,31,12
"COG1287",0,1,0,2,0,0,0,1,0,5,0,1
"COG1288",161,190,114,104,104,113,38,46,78,126,30,227
"COG1289",421,58,12,31,1,155,5,11,2,59,14,126
"COG1290",0,1,0,2,0,0,0,0,0,0,0,1
"COG1291",60,16,30,17,41,41,16,32,20,13,55,34
"COG1292",267,89,68,44,42,109,41,24,56,53,60,96
"COG1293",137,91,151,150,201,122,123,283,134,279,105,50
"COG1294",140,132,136,183,96,157,196,79,145,74,101,194
"COG1295",217,231,208,200,219,144,179,179,173,235,288,221
"COG1296",143,42,100,80,129,84,72,123,72,142,75,39
"COG1297",114,187,165,181,185,144,311,141,170,120,219,156
"COG1298",131,11,105,42,91,98,28,69,33,43,89,26
"COG1299",374,203,97,115,155,268,110,243,108,140,156,125
"COG1300",5,46,59,20,20,25,18,16,14,57,8,96
"COG1301",431,369,296,414,329,276,330,220,199,344,292,376
"COG1302",92,57,77,79,115,65,66,155,78,202,58,30
"COG1304",47,26,32,40,41,36,43,66,33,82,23,32
"COG1305",88,113,176,93,171,88,161,334,317,291,153,169
"COG1306",1,21,7,9,22,7,10,28,2,61,10,28
"COG1307",402,202,336,299,493,367,291,556,333,509,183,91
"COG1309",871,351,314,432,582,397,305,505,374,984,360,400
"COG1310",33,7,11,12,5,4,9,4,23,14,10,1
"COG1312",175,174,218,175,221,226,219,148,215,161,136,377
"COG1313",70,35,61,72,111,82,56,103,55,131,35,2
"COG1314",30,7,6,4,7,7,7,4,0,13,29,14
"COG1315",70,17,65,49,58,51,37,60,49,62,48,28
"COG1316",239,132,189,174,273,186,209,388,200,448,168,59
"COG1317",34,9,8,6,3,25,1,2,1,2,5,5
"COG1319",171,36,67,84,61,84,40,78,38,93,33,60
"COG1320",0,6,2,7,4,0,0,1,2,1,1,0
"COG1321",107,58,63,49,115,52,73,115,99,129,76,24
"COG1322",158,154,193,197,147,188,244,133,132,142,169,166
"COG1323",107,66,72,92,161,98,103,202,101,249,79,28
"COG1324",35,5,2,2,1,13,1,2,2,4,1,4
"COG1327",59,34,22,37,55,37,55,74,52,102,58,29
"COG1328",566,524,578,536,1021,611,619,819,733,784,2255,357
"COG1329",0,8,15,14,16,0,10,28,9,63,6,1
"COG1330",108,11,1,19,0,69,3,0,1,17,142,39
"COG1331",1,2,2,12,1,1,3,2,0,6,1,13
"COG1332",19,1,8,1,15,4,4,10,10,4,3,12
"COG1333",6,91,49,56,14,26,9,9,14,23,2,69
"COG1335",229,99,114,105,97,95,62,110,111,143,54,95
"COG1336",0,4,1,0,1,0,0,0,1,0,0,10
"COG1337",8,7,6,8,5,3,3,6,16,3,2,21
"COG1338",55,11,42,20,22,50,15,19,21,20,58,18
"COG1342",50,31,54,42,50,18,46,65,62,35,13,26
"COG1343",20,40,28,22,53,11,15,29,66,34,33,22
"COG1344",268,34,256,77,210,245,105,228,103,144,391,123
"COG1345",122,23,56,24,52,99,35,74,33,31,112,40
"COG1346",121,128,132,132,145,128,152,148,116,116,167,145
"COG1347",30,82,83,88,55,65,78,46,94,40,83,95
"COG1348",58,19,26,47,38,17,6,25,39,25,5,8
"COG1349",412,151,84,142,106,217,175,198,208,264,97,186
"COG1350",72,127,121,169,141,131,208,89,166,137,192,130
"COG1351",78,30,77,43,303,89,66,80,131,109,89,2
"COG1352",77,19,44,26,42,38,17,44,31,28,28,37
"COG1353",15,22,21,13,18,24,5,23,35,12,5,45
"COG1354",73,51,50,68,113,57,74,141,52,203,55,18
"COG1355",0,1,21,0,21,0,0,4,0,2,3,0
"COG1357",218,114,95,127,87,93,36,62,66,51,17,47
"COG1358",30,12,39,32,59,30,37,56,18,96,28,23
"COG1359",57,51,49,59,24,27,39,21,29,25,10,43
"COG1360",111,82,105,102,116,66,110,50,42,69,157,118
"COG1361",4,16,7,6,7,33,1,33,2,15,8,0
"COG1362",281,146,207,254,292,261,287,421,190,402,269,90
"COG1363",153,57,84,114,100,113,110,175,68,147,47,65
"COG1364",121,57,96,78,142,99,157,221,101,152,68,17
"COG1366",44,41,64,56,66,35,46,77,59,113,34,20
"COG1368",497,405,547,579,613,402,556,671,550,644,724,438
"COG1372",4,0,7,13,0,0,0,1,100,1,5,1
"COG1373",625,1024,1126,1281,3459,1103,1556,1264,1061,2152,3767,997
"COG1376",405,130,101,89,186,163,142,218,147,192,127,68
"COG1377",106,14,57,29,58,63,16,35,20,31,88,25
"COG1378",16,11,13,20,71,7,10,29,13,17,6,0
"COG1379",19,24,20,24,9,4,4,18,11,68,3,12
"COG1380",65,51,68,63,74,36,92,62,85,79,95,107
"COG1381",100,52,70,86,110,67,57,143,79,166,112,23
"COG1384",9,2,0,1,4,1,3,3,0,4,2,0
"COG1385",149,117,110,139,145,133,171,151,107,173,173,104
"COG1386",70,39,56,47,87,47,55,125,43,132,52,13
"COG1387",247,270,248,249,232,231,307,246,285,225,257,229
"COG1388",217,121,164,175,230,212,146,354,226,336,93,20
"COG1390",7,4,1,8,13,5,1,8,5,23,2,8
"COG1391",142,32,12,17,9,53,8,1,9,25,153,26
"COG1392",16,57,54,56,30,54,38,28,26,44,14,80
"COG1393",109,83,55,61,88,82,53,76,49,112,65,85
"COG1394",56,92,97,84,61,47,73,108,103,101,30,90
"COG1396",548,444,461,470,625,408,375,594,407,848,361,355
"COG1397",80,73,54,120,162,55,130,108,122,97,133,148
"COG1399",80,44,51,51,101,55,57,80,53,92,67,37
"COG1401",195,133,107,168,195,54,222,166,91,325,968,9
"COG1402",37,77,74,98,13,75,114,20,65,21,8,64
"COG1403",37,34,51,24,24,3,33,23,30,6,25,2
"COG1404",328,256,356,436,351,328,537,614,573,609,682,431
"COG1406",13,1,12,5,3,13,5,1,14,0,12,5
"COG1408",218,376,337,351,288,269,487,295,419,289,411,350
"COG1409",250,498,572,439,418,411,674,327,681,592,316,510
"COG1410",483,414,454,475,436,577,606,469,527,378,418,367
"COG1413",74,8,0,4,1,15,1,3,2,7,0,2
"COG1414",262,116,76,103,85,132,41,99,54,156,92,138
"COG1415",0,1,0,0,0,0,0,1,0,1,0,2
"COG1416",0,0,0,1,0,0,0,0,1,0,0,1
"COG1418",292,378,387,421,520,393,444,544,467,569,469,285
"COG1419",25,9,44,22,64,31,24,41,25,42,124,8
"COG1420",134,71,102,99,159,104,104,245,109,264,78,35
"COG1424",0,1,1,10,4,1,5,1,4,4,4,0
"COG1426",23,6,13,7,12,12,4,5,2,13,75,8
"COG1427",5,14,21,43,5,0,12,10,5,9,1,0
"COG1428",7,10,12,68,102,2,123,2,2,41,210,1
"COG1429",49,203,208,442,267,464,265,107,213,143,299,196
"COG1430",0,6,24,5,4,0,0,6,29,11,10,0
"COG1431",4,0,0,1,0,2,0,0,1,0,0,0
"COG1432",69,54,94,53,46,40,45,86,133,22,33,18
"COG1433",43,29,51,29,21,10,38,22,53,4,13,16
"COG1434",143,68,68,60,79,68,54,107,68,115,43,70
"COG1435",103,93,83,90,62,95,67,105,100,97,78,109
"COG1436",12,1,5,8,16,5,16,20,8,23,4,5
"COG1437",1,4,1,0,1,1,0,2,1,2,2,0
"COG1438",82,130,114,105,154,134,150,118,140,157,168,128
"COG1440",33,23,6,25,9,17,13,17,10,42,16,50
"COG1441",33,1,1,1,0,19,1,0,0,4,2,5
"COG1442",333,161,163,264,192,125,248,172,203,176,243,342
"COG1443",26,46,53,45,38,24,56,15,32,28,45,87
"COG1444",86,5,0,10,0,29,1,0,1,8,2,13
"COG1445",361,161,92,106,164,200,108,252,93,121,169,85
"COG1446",48,43,15,42,8,72,15,15,30,12,6,70
"COG1447",48,38,14,15,11,22,10,13,11,43,9,38
"COG1448",135,41,13,49,15,25,16,3,7,31,86,48
"COG1449",32,138,141,143,128,57,117,66,95,35,85,111
"COG1450",106,30,1,17,2,52,17,3,6,12,6,60
"COG1451",146,133,120,134,123,132,103,153,132,210,153,134
"COG1452",106,33,37,15,17,37,1,2,4,27,155,33
"COG1453",135,270,312,248,176,156,191,198,182,190,77,182
"COG1454",845,622,633,498,651,648,543,701,655,773,397,274
"COG1455",174,136,51,86,48,87,39,78,46,130,64,129
"COG1456",26,11,11,8,22,4,5,55,11,32,4,0
"COG1457",136,61,29,37,43,56,57,77,36,90,29,27
"COG1459",228,94,86,71,163,114,92,218,61,192,80,56
"COG1461",161,98,123,141,169,174,121,243,129,214,115,64
"COG1462",13,8,0,3,0,1,0,0,0,0,17,13
"COG1463",46,27,25,28,21,36,43,3,12,15,58,10
"COG1464",137,110,58,71,115,74,84,111,76,160,360,69
"COG1465",0,1,0,8,1,0,0,7,1,0,0,0
"COG1466",203,187,216,192,226,166,193,216,228,241,203,162
"COG1468",36,41,34,24,50,17,32,52,65,57,35,21
"COG1469",23,8,10,23,15,0,23,3,8,14,4,0
"COG1470",6,51,71,27,14,24,11,8,12,13,3,69
"COG1472",1632,3051,3549,2393,2530,2463,3083,3076,2667,1825,1719,3535
"COG1473",300,318,311,329,306,198,163,125,218,251,189,423
"COG1475",775,622,794,811,791,693,763,1019,815,913,601,469
"COG1476",60,54,63,70,51,38,39,72,54,72,24,26
"COG1477",181,256,251,275,294,213,273,217,220,206,319,291
"COG1479",320,294,324,390,619,411,399,245,785,466,617,233
"COG1480",119,219,214,211,224,318,341,156,272,100,284,374
"COG1481",94,68,70,94,162,70,87,169,90,229,54,33
"COG1482",132,232,198,256,176,122,337,279,277,184,283,363
"COG1483",1,17,25,10,2,24,27,14,0,5,28,40
"COG1484",384,337,373,477,433,543,412,759,413,560,268,200
"COG1485",43,5,0,3,0,8,1,0,0,16,7,8
"COG1486",356,114,56,73,81,114,86,58,65,116,52,69
"COG1487",27,32,44,29,65,11,25,12,22,61,4,22
"COG1488",234,204,219,199,229,216,189,262,260,277,960,201
"COG1489",90,30,22,20,64,29,15,56,19,57,13,36
"COG1490",114,124,124,140,139,156,134,141,129,177,140,106
"COG1492",156,177,143,176,175,204,196,185,232,136,79,123
"COG1493",100,51,89,73,128,110,80,157,102,160,53,44
"COG1494",104,25,9,28,8,40,4,1,5,19,61,48
"COG1495",27,9,13,5,16,15,1,0,14,10,27,10
"COG1496",140,107,114,147,156,122,155,164,145,168,218,101
"COG1501",870,1425,1491,907,984,1224,833,585,635,581,546,904
"COG1502",464,294,373,419,502,470,545,571,665,541,716,580
"COG1505",12,53,65,50,28,23,20,34,11,21,30,139
"COG1506",492,1198,889,1184,899,1086,1285,590,1200,507,1209,1207
"COG1507",0,1,0,0,0,0,1,1,0,0,0,0
"COG1508",198,239,247,241,198,213,295,131,229,167,365,223
"COG1509",127,210,173,151,78,117,56,56,127,72,13,305
"COG1511",334,96,223,137,253,222,217,404,234,267,156,32
"COG1512",131,122,150,159,101,131,140,158,139,116,106,84
"COG1513",19,3,0,2,1,9,0,0,0,5,0,1
"COG1514",36,3,2,8,8,18,0,1,1,7,0,8
"COG1515",16,3,0,2,0,7,0,0,0,6,1,9
"COG1516",39,16,18,14,20,32,11,16,15,29,72,23
"COG1518",156,195,159,96,223,89,151,181,291,261,367,126
"COG1519",130,222,161,205,140,176,215,99,214,82,212,185
"COG1520",175,383,325,183,108,386,262,239,311,114,146,358
"COG1521",86,77,101,105,137,87,151,185,152,131,98,80
"COG1522",276,257,220,301,272,211,278,191,258,244,397,281
"COG1523",382,368,293,296,257,380,331,289,336,202,445,345
"COG1524",74,388,311,334,223,307,492,161,324,170,268,409
"COG1525",10,8,15,1,28,1,9,1,3,6,1,12
"COG1526",57,9,9,17,29,25,2,18,8,16,9,20
"COG1527",53,30,51,45,60,36,34,84,50,89,27,23
"COG1528",86,158,123,194,75,156,110,97,183,84,66,89
"COG1529",560,199,218,268,157,289,140,234,138,279,90,258
"COG1530",178,142,135,181,169,108,267,206,215,220,337,226
"COG1533",209,301,194,280,321,209,261,299,415,231,292,93
"COG1534",70,33,38,35,38,35,28,61,30,55,40,30
"COG1535",31,2,0,2,0,17,1,0,1,2,2,12
"COG1536",86,16,51,18,50,79,16,41,20,31,82,12
"COG1538",898,2027,1717,1659,1166,1521,1544,892,1801,730,1035,1968
"COG1539",84,107,73,99,117,89,123,85,88,102,167,102
"COG1540",42,11,17,15,17,21,10,32,8,29,6,8
"COG1541",178,510,301,344,190,323,252,200,375,231,257,400
"COG1543",0,14,10,0,2,0,8,44,1,92,2,0
"COG1544",122,56,57,88,124,69,51,119,69,173,72,38
"COG1545",0,0,2,0,0,0,1,2,0,2,0,0
"COG1546",134,113,136,173,168,118,144,169,137,152,155,137
"COG1550",1,0,0,0,1,0,1,0,1,0,1,4
"COG1551",24,6,8,5,7,7,10,8,9,11,13,5
"COG1553",43,6,0,5,0,14,2,0,0,5,0,11
"COG1554",92,126,193,93,54,100,107,366,157,76,19,113
"COG1555",84,106,100,105,117,94,113,100,107,131,177,133
"COG1556",57,20,6,12,10,32,18,27,36,5,7,14
"COG1558",38,8,24,11,18,34,13,27,13,29,41,12
"COG1559",106,147,146,217,198,106,170,162,193,254,268,126
"COG1560",210,126,124,151,106,97,169,67,119,107,200,137
"COG1561",166,180,219,229,220,180,246,221,188,272,283,174
"COG1562",0,0,16,0,4,0,34,0,0,1,78,0
"COG1564",102,107,103,102,63,110,65,85,152,114,70,73
"COG1565",0,0,0,0,0,0,14,0,0,0,0,0
"COG1566",315,220,205,162,151,186,177,142,148,144,180,313
"COG1567",16,0,6,9,10,5,8,9,17,4,6,15
"COG1568",0,0,5,0,18,0,16,9,49,4,0,3
"COG1569",2,6,15,1,0,1,1,1,1,1,0,3
"COG1570",222,207,226,246,250,246,253,320,293,280,278,142
"COG1573",30,101,143,81,81,67,118,79,103,124,47,111
"COG1574",71,68,68,106,98,19,38,63,55,147,33,83
"COG1575",112,138,133,94,93,75,156,65,133,66,229,188
"COG1576",115,117,113,120,126,96,170,121,115,150,153,117
"COG1577",0,3,1,0,0,0,0,0,0,11,0,0
"COG1578",12,1,5,3,14,1,1,14,1,4,1,0
"COG1579",12,71,91,92,76,40,86,17,64,35,76,47
"COG1580",19,1,3,1,0,12,0,0,0,0,49,5
"COG1582",0,3,2,1,16,2,3,6,7,3,3,2
"COG1583",13,2,9,13,30,0,8,17,14,6,0,2
"COG1584",36,10,4,16,9,16,1,2,3,5,4,8
"COG1585",39,22,22,18,36,32,33,81,42,109,35,12
"COG1586",59,22,11,35,15,13,13,17,21,31,15,14
"COG1587",122,72,37,59,27,48,55,28,50,37,42,53
"COG1589",64,36,39,39,31,28,26,49,14,83,71,20
"COG1592",189,305,267,322,293,254,279,346,319,355,366,225
"COG1593",356,231,292,240,193,331,174,193,181,217,97,448
"COG1595",972,2516,1961,2077,1594,1779,1723,1262,2255,1631,1230,3030
"COG1596",229,535,318,366,328,443,434,157,365,163,476,790
"COG1597",231,272,267,297,368,239,362,337,342,358,344,220
"COG1598",27,7,19,20,58,6,22,41,18,40,11,4
"COG1600",52,43,38,47,18,39,44,18,21,49,36,161
"COG1604",0,0,4,1,0,1,0,0,0,0,0,5
"COG1605",146,73,60,104,72,84,85,93,61,125,169,43
"COG1606",34,21,43,40,28,19,24,23,22,15,19,5
"COG1607",38,13,15,20,33,15,9,18,14,15,53,6
"COG1609",1876,1128,1059,934,1526,1133,890,1761,1145,1489,967,1235
"COG1610",88,131,96,96,75,94,70,113,146,118,35,93
"COG1611",168,198,164,118,118,232,183,124,183,101,167,191
"COG1613",123,26,30,34,25,23,27,15,40,34,22,14
"COG1614",23,9,21,16,46,12,10,102,12,70,5,0
"COG1615",2,6,4,1,10,0,20,46,0,157,5,0
"COG1618",5,1,0,6,6,0,5,3,3,23,3,0
"COG1619",122,130,148,81,104,70,96,181,89,169,55,151
"COG1620",178,76,25,103,65,105,93,56,60,83,101,162
"COG1621",354,372,338,332,607,353,454,278,336,266,400,449
"COG1622",50,4,3,4,0,20,0,0,0,9,3,20
"COG1623",1,26,0,0,1,0,9,30,0,59,4,18
"COG1624",141,108,145,155,218,135,211,244,150,217,198,128
"COG1625",91,44,67,72,151,72,63,121,46,119,43,5
"COG1626",170,201,146,116,23,173,132,58,146,96,23,58
"COG1629",686,1060,910,1111,760,900,990,405,1014,425,868,1728
"COG1633",1,14,19,11,8,0,13,16,2,5,2,12
"COG1635",2,17,27,14,8,1,2,4,2,11,14,14
"COG1636",86,92,106,90,123,78,125,126,125,152,123,48
"COG1637",0,0,0,0,0,0,1,2,0,1,0,0
"COG1638",272,151,221,241,126,243,135,121,138,176,91,384
"COG1640",510,370,372,339,437,511,420,544,450,474,549,303
"COG1641",39,14,41,65,38,47,40,45,34,43,19,10
"COG1643",201,20,16,89,70,70,205,31,9,57,295,53
"COG1647",1,5,17,20,9,1,15,2,1,5,3,8
"COG1648",94,25,29,40,25,36,23,29,31,37,25,49
"COG1649",225,504,430,453,406,496,613,348,578,241,450,600
"COG1651",88,19,45,26,18,107,2,11,12,38,45,107
"COG1652",15,13,32,12,8,34,5,5,14,12,8,33
"COG1653",1401,805,719,565,1854,963,787,2419,755,1644,412,465
"COG1654",138,50,65,66,92,89,53,140,85,135,127,29
