"","NLM017","NLM002","DOF008","NOM016","NLM021","NOF007","DLM002","NOM012","DOM013","DLF003","DLF010","NOM002"
"COG1077",418,352,361,335,374,310,398,382,442,456,461,388
"COG1078",102,15,70,101,95,134,47,41,61,38,90,25
"COG1079",99,28,150,90,126,86,94,150,134,113,237,126
"COG1080",237,78,559,226,288,220,176,159,142,159,215,264
"COG1082",262,65,408,249,267,266,286,268,228,146,354,529
"COG1083",90,14,21,51,51,74,44,33,51,77,79,94
"COG1085",1,12,152,4,9,3,20,1,20,7,19,37
"COG1086",636,148,239,513,483,461,309,379,404,260,358,370
"COG1087",170,306,305,207,267,223,304,300,321,338,347,233
"COG1088",413,359,263,308,331,326,267,342,272,392,208,289
"COG1089",151,136,10,200,107,196,166,154,107,151,86,130
"COG1090",55,7,5,18,7,16,13,15,10,6,12,5
"COG1091",312,156,239,300,336,276,206,302,172,224,151,272
"COG1092",261,321,223,294,299,294,282,317,341,356,357,313
"COG1098",2,2,30,18,37,6,23,34,34,40,56,12
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",106,29,171,115,154,115,121,158,141,103,166,204
"COG1102",0,0,0,0,0,1,2,0,0,12,3,6
"COG1104",145,66,545,278,351,303,359,373,340,339,500,510
"COG1105",89,33,219,94,80,78,118,127,118,106,116,177
"COG1106",512,270,119,244,282,682,452,340,262,688,211,290
"COG1108",119,203,241,144,168,163,164,149,138,159,199,160
"COG1109",641,789,910,768,825,754,940,899,1060,983,982,1060
"COG1112",586,1603,374,907,794,650,699,582,896,574,381,558
"COG1113",18,62,408,1,3,7,63,0,52,6,109,68
"COG1114",31,45,196,35,82,53,111,79,100,53,133,116
"COG1115",427,385,722,406,573,387,480,578,389,629,498,761
"COG1116",153,49,174,105,115,121,109,152,126,121,161,211
"COG1117",138,58,314,187,191,172,149,118,135,102,167,189
"COG1118",24,15,149,64,76,95,117,53,88,59,47,223
"COG1119",85,276,36,138,71,88,87,75,90,105,51,31
"COG1120",284,313,254,209,262,326,284,278,263,229,253,374
"COG1121",126,175,261,153,175,192,137,134,109,125,203,144
"COG1122",262,116,945,395,416,315,490,504,556,532,716,729
"COG1123",20,42,289,29,66,74,32,24,28,20,43,41
"COG1124",13,19,23,10,9,4,8,8,11,10,28,36
"COG1125",15,11,28,17,9,9,35,18,10,7,17,13
"COG1126",249,118,747,286,322,242,337,360,335,403,470,366
"COG1127",129,250,12,145,102,161,124,135,109,139,80,63
"COG1129",458,188,740,283,292,289,295,531,229,347,601,788
"COG1131",719,358,1090,715,921,750,1458,1202,1078,1355,1622,1641
"COG1132",2218,1253,4583,2764,2804,2668,2689,2625,2293,2710,3383,4405
"COG1133",2,11,9,0,0,0,0,0,1,0,5,1
"COG1134",52,30,141,89,108,121,173,147,146,155,151,267
"COG1135",104,48,165,59,116,78,86,164,91,111,160,124
"COG1136",1088,988,1726,1199,1356,1207,1437,1449,1246,1647,1324,1331
"COG1137",84,214,13,116,99,144,119,121,114,111,70,38
"COG1138",12,30,6,0,24,20,12,11,18,9,11,3
"COG1139",91,417,7,94,136,67,137,88,70,114,36,63
"COG1140",4,17,17,1,0,1,3,3,8,3,19,0
"COG1141",0,0,4,5,3,8,5,5,4,3,11,1
"COG1142",25,45,53,15,19,15,14,10,22,4,57,9
"COG1143",67,74,8,59,38,20,39,40,42,48,63,10
"COG1144",3,8,4,9,37,45,19,16,33,38,33,48
"COG1145",469,181,499,480,619,410,515,549,619,340,736,659
"COG1146",57,68,35,43,51,52,53,42,44,43,30,79
"COG1148",14,8,61,26,37,14,30,27,34,25,48,34
"COG1149",1,0,0,1,1,0,0,0,2,3,1,4
"COG1150",4,1,6,6,12,4,10,7,9,8,8,4
"COG1151",236,98,475,278,267,233,307,308,189,242,298,451
"COG1152",5,7,46,5,8,12,18,33,8,7,85,17
"COG1154",484,801,452,576,529,455,520,506,431,605,457,416
"COG1155",197,72,245,261,289,246,197,188,304,209,219,245
"COG1156",183,42,200,218,233,171,160,145,237,137,175,187
"COG1157",75,23,57,45,47,37,77,47,18,24,26,120
"COG1158",190,454,253,203,223,155,179,163,280,263,172,159
"COG1159",166,238,200,199,183,167,217,267,285,286,284,188
"COG1160",419,391,381,435,454,436,458,423,450,482,403,438
"COG1161",84,18,181,88,82,71,125,112,159,174,189,146
"COG1162",213,246,180,233,212,167,256,221,280,285,330,193
"COG1164",124,29,375,147,184,170,157,199,140,161,244,224
"COG1165",250,390,80,258,85,141,145,356,142,249,96,107
"COG1166",184,503,14,262,152,193,148,161,152,161,84,37
"COG1167",301,91,623,257,337,232,397,399,349,321,581,483
"COG1168",337,515,447,349,372,404,323,295,261,353,230,459
"COG1169",84,188,14,105,76,72,56,97,77,130,52,30
"COG1171",112,186,166,90,117,113,186,198,187,222,182,259
"COG1172",170,145,408,163,182,204,178,316,137,212,409,636
"COG1173",119,72,482,129,183,168,284,264,278,213,413,529
"COG1174",22,29,20,9,10,10,34,18,19,7,27,10
"COG1175",919,106,1152,438,433,698,1020,1181,455,712,1156,1559
"COG1176",228,73,184,172,176,162,188,207,133,221,196,197
"COG1177",174,79,296,170,197,132,195,205,150,222,194,186
"COG1178",129,67,123,60,99,83,100,194,70,115,188,118
"COG1179",146,184,142,132,168,154,153,172,198,207,175,196
"COG1180",206,340,301,225,200,211,304,231,227,330,277,291
"COG1181",234,406,315,245,237,205,187,179,160,258,242,168
"COG1182",2,5,8,8,15,3,7,8,2,8,31,19
"COG1183",110,220,67,120,139,174,131,121,126,192,94,64
"COG1184",0,0,0,1,1,0,24,0,4,1,0,0
"COG1185",431,661,380,414,510,484,469,437,593,586,533,477
"COG1186",228,391,273,225,301,253,274,279,300,345,322,250
"COG1187",209,273,339,243,255,210,241,250,338,429,387,232
"COG1188",35,64,56,47,47,44,97,80,112,100,78,56
"COG1189",92,28,163,75,102,67,106,110,76,101,150,162
"COG1190",328,484,311,319,396,393,383,330,472,443,473,310
"COG1191",208,55,501,298,340,279,398,423,554,440,709,590
"COG1192",442,397,901,642,701,478,638,763,726,753,758,816
"COG1193",316,542,473,529,433,294,412,490,525,520,549,484
"COG1194",152,198,177,187,199,151,116,144,151,134,141,169
"COG1195",277,327,433,281,265,379,334,361,388,298,368,334
"COG1196",173,72,608,299,337,252,405,352,524,414,685,459
"COG1197",345,782,849,671,668,537,648,657,835,731,808,643
"COG1198",173,398,356,302,323,263,464,446,577,569,569,503
"COG1199",74,63,458,155,193,178,222,248,146,201,188,452
"COG1200",296,585,452,419,445,373,413,384,476,469,469,383
"COG1201",3,22,241,20,9,4,10,9,2,7,4,14
"COG1203",164,182,420,179,219,210,262,285,166,177,236,227
"COG1204",59,10,3,85,132,53,168,84,99,47,90,63
"COG1205",110,10,193,48,53,24,149,453,50,76,41,15
"COG1206",8,6,88,39,65,26,56,81,130,74,192,31
"COG1207",23,32,194,48,82,44,85,76,99,80,157,116
"COG1208",299,172,55,352,245,444,224,402,209,376,253,254
"COG1209",281,126,162,239,208,236,231,174,190,229,133,205
"COG1210",19,157,143,20,44,44,86,128,81,94,121,29
"COG1211",184,399,248,287,234,301,275,309,230,327,236,260
"COG1212",117,132,25,108,94,99,115,124,114,105,74,46
"COG1213",36,2,3,20,22,27,18,11,9,14,7,7
"COG1214",91,163,126,153,140,115,197,169,223,210,245,181
"COG1215",363,173,267,360,319,235,265,197,328,291,344,166
"COG1216",714,529,284,535,488,804,589,492,555,514,295,393
"COG1217",409,539,378,380,479,441,383,408,525,467,501,458
"COG1218",115,27,13,120,79,117,53,27,99,20,26,29
"COG1219",327,363,457,336,398,377,418,420,383,470,464,477
"COG1220",7,16,58,3,22,11,28,8,33,9,30,28
"COG1221",191,39,144,20,12,54,189,18,106,10,81,253
"COG1225",127,112,79,92,66,110,96,104,69,66,62,58
"COG1226",179,70,134,87,110,131,89,86,97,71,82,48
"COG1227",51,43,300,96,168,99,213,174,195,223,175,270
"COG1228",203,90,166,207,246,197,157,146,221,130,218,149
"COG1230",46,41,78,34,16,15,26,23,31,12,18,4
"COG1232",70,9,102,63,66,43,18,52,96,111,84,35
"COG1233",77,1,12,33,75,52,40,23,64,14,12,26
"COG1234",159,289,266,231,193,199,237,200,162,294,148,260
"COG1235",280,428,167,258,296,417,314,325,331,383,290,218
"COG1236",137,27,195,127,132,127,161,164,252,134,360,224
"COG1237",56,11,16,51,30,43,74,19,34,63,19,32
"COG1238",85,142,11,86,59,72,68,54,51,90,50,23
"COG1239",5,5,4,0,7,3,10,2,10,18,18,2
"COG1240",4,3,1,1,4,3,4,3,7,11,11,1
"COG1242",158,224,135,119,143,166,155,175,201,217,190,171
"COG1243",8,8,23,14,18,9,23,29,123,33,97,10
"COG1246",9,15,7,7,6,11,10,12,15,5,14,5
"COG1247",73,40,148,80,118,140,103,105,118,78,114,149
"COG1249",432,183,183,389,310,357,214,144,301,93,242,152
"COG1250",63,41,164,53,130,75,74,72,82,103,137,113
"COG1251",14,22,60,4,6,9,5,4,3,2,36,21
"COG1252",58,59,51,97,33,29,72,61,28,72,54,13
"COG1253",529,878,578,646,564,645,652,650,582,655,632,552
"COG1254",4,9,68,12,15,20,17,14,23,35,13,48
"COG1256",96,10,43,69,82,81,172,130,36,67,75,348
"COG1257",0,3,47,0,0,1,1,0,2,3,7,0
"COG1259",42,119,4,73,40,44,32,16,16,16,17,7
"COG1260",144,330,50,149,109,108,133,155,77,130,48,46
"COG1261",2,1,1,0,0,0,0,5,1,0,0,0
"COG1262",129,502,9,132,206,139,180,219,150,237,208,100
"COG1263",217,200,1369,225,260,274,260,280,399,184,274,659
"COG1264",122,117,928,147,181,177,253,293,409,170,251,595
"COG1266",149,454,204,230,251,264,234,164,182,283,176,332
"COG1267",35,43,1,18,20,33,57,41,30,46,29,9
"COG1268",47,24,153,79,85,74,106,79,112,85,92,186
"COG1269",231,68,352,299,308,273,186,235,330,183,253,233
"COG1270",87,22,99,98,105,97,59,52,51,31,66,99
"COG1271",138,121,91,172,159,120,158,120,146,137,84,61
"COG1272",156,127,161,82,142,124,133,108,134,124,125,142
"COG1273",0,10,0,0,1,0,0,0,0,3,2,0
"COG1274",0,0,0,15,41,2,27,41,57,30,83,6
"COG1275",2,7,6,2,1,5,13,9,17,3,8,17
"COG1276",2,2,10,0,0,1,0,0,0,0,12,2
"COG1277",103,10,138,103,87,93,72,53,89,54,75,85
"COG1278",24,12,55,18,24,32,42,31,29,43,45,59
"COG1279",8,13,4,4,10,6,22,10,14,2,25,8
"COG1280",38,33,42,53,49,100,26,20,52,16,60,15
"COG1281",84,32,152,82,111,80,133,138,135,133,145,184
"COG1282",0,5,25,0,0,1,0,4,2,0,1,3
"COG1283",485,563,534,547,543,560,593,647,386,688,571,641
"COG1284",436,531,639,476,500,566,577,610,618,725,536,620
"COG1285",84,95,93,48,78,43,121,96,96,149,144,56
"COG1286",3,5,8,2,7,7,5,3,5,5,16,0
"COG1287",0,0,0,0,1,1,0,0,1,0,1,2
"COG1288",87,67,170,38,47,73,74,94,75,120,117,131
"COG1289",14,53,67,4,5,3,3,1,6,5,72,11
"COG1290",0,0,0,0,1,0,0,0,1,0,1,0
"COG1291",65,7,22,19,32,20,42,32,6,11,29,82
"COG1292",28,43,153,21,55,63,46,36,55,31,54,69
"COG1293",129,28,247,139,178,152,253,208,268,183,296,247
"COG1294",149,130,84,113,140,142,124,99,159,124,77,68
"COG1295",140,130,147,214,191,170,223,210,156,229,207,142
"COG1296",80,37,200,98,118,75,132,127,92,106,136,182
"COG1297",172,411,133,198,221,149,151,168,175,197,114,135
"COG1298",87,22,63,62,89,60,89,79,30,42,54,199
"COG1299",173,69,436,122,133,153,223,168,220,176,154,296
"COG1300",79,4,1,24,12,14,25,11,70,82,55,4
"COG1301",272,229,439,186,277,261,361,317,320,326,338,379
"COG1302",62,9,112,64,77,57,132,132,127,140,182,160
"COG1304",20,24,150,35,52,18,61,57,45,38,67,55
"COG1305",153,168,180,200,166,134,250,261,178,197,281,153
"COG1306",19,3,0,10,7,4,11,42,23,44,71,3
"COG1307",401,50,706,345,370,324,471,484,291,357,508,480
"COG1309",495,128,654,379,384,361,498,566,488,480,968,471
"COG1310",5,5,8,16,15,18,27,1,6,14,8,60
"COG1312",222,326,91,214,194,249,199,198,216,161,139,214
"COG1313",74,18,62,55,65,61,118,102,119,124,178,108
"COG1314",5,4,13,2,1,3,3,4,4,0,14,3
"COG1315",94,3,41,54,90,61,102,58,23,35,42,170
"COG1316",219,60,547,193,251,219,387,229,389,347,466,458
"COG1317",2,9,10,6,6,1,0,3,3,6,2,9
"COG1319",42,23,147,41,62,51,109,54,62,48,84,203
"COG1320",1,1,3,0,0,0,0,3,2,1,0,1
"COG1321",55,12,45,35,61,51,105,90,91,109,125,133
"COG1322",118,341,115,203,168,141,148,154,148,191,136,75
"COG1323",109,24,215,110,100,86,119,129,185,134,210,177
"COG1324",1,2,2,0,2,0,0,0,2,1,10,2
"COG1327",38,20,152,49,71,59,73,81,64,74,96,116
"COG1328",779,611,655,536,682,524,877,994,784,764,781,641
"COG1329",3,4,30,7,6,6,18,11,58,14,70,3
"COG1330",5,14,22,1,1,0,1,1,1,0,15,2
"COG1331",1,1,0,0,1,0,1,0,2,0,2,1
"COG1332",39,3,4,5,17,13,7,10,13,3,6,47
"COG1333",19,3,3,35,15,32,27,11,6,1,11,5
"COG1335",67,39,124,77,101,61,109,96,115,113,148,171
"COG1336",1,0,0,1,2,0,0,0,1,2,1,0
"COG1337",42,0,2,4,8,13,3,6,9,5,10,30
"COG1338",28,5,34,24,36,25,26,27,13,18,24,73
"COG1342",9,12,22,30,87,27,38,44,40,38,29,64
"COG1343",70,34,63,30,41,52,42,75,20,28,49,74
"COG1344",271,14,124,193,213,168,240,185,87,109,129,595
"COG1345",131,7,52,49,56,84,63,50,10,25,49,130
"COG1346",121,162,113,168,123,141,128,153,98,171,111,159
"COG1347",101,168,8,92,89,89,54,56,60,64,34,29
"COG1348",19,18,83,44,17,11,18,42,46,15,26,51
"COG1349",205,107,367,158,195,301,314,214,277,126,275,357
"COG1350",119,209,19,180,197,141,137,143,129,151,130,52
"COG1351",70,170,90,42,118,34,60,281,145,160,92,77
"COG1352",53,8,25,51,37,25,41,59,15,27,31,75
"COG1353",105,3,7,13,36,40,17,14,31,9,13,107
"COG1354",64,13,159,66,79,66,96,111,139,132,183,124
"COG1355",0,2,27,2,0,0,69,13,0,95,0,0
"COG1357",146,23,14,87,61,151,65,97,119,48,80,95
"COG1358",36,5,48,37,24,43,72,50,43,43,95,71
"COG1359",53,8,48,29,24,43,21,37,27,27,20,10
"COG1360",83,252,38,48,39,32,132,118,31,128,70,90
"COG1361",4,2,10,4,5,0,3,8,4,13,13,6
"COG1362",215,328,355,210,346,188,402,282,316,446,402,465
"COG1363",95,165,114,50,68,82,59,113,129,153,132,102
"COG1364",126,20,177,99,151,93,140,155,122,183,138,246
"COG1366",31,7,68,55,56,42,53,67,68,79,111,86
"COG1368",371,886,953,542,570,485,694,594,612,1021,681,567
"COG1372",243,0,1,29,7,0,0,0,3,2,1,1
"COG1373",1815,3712,733,1224,1052,1364,2316,3551,1019,4105,2021,863
"COG1376",256,74,487,151,185,151,202,220,276,197,214,401
"COG1377",74,11,39,52,41,42,57,50,18,19,50,82
"COG1378",40,9,20,14,9,8,27,51,8,9,19,32
"COG1379",9,9,8,6,8,14,14,8,82,11,65,34
"COG1380",92,70,89,93,75,86,99,107,41,112,86,80
"COG1381",73,30,162,77,93,68,110,97,141,113,186,161
"COG1384",1,0,4,0,2,1,1,2,0,3,4,2
"COG1385",95,235,168,122,128,111,133,166,154,176,196,138
"COG1386",56,15,115,50,78,68,90,92,90,125,143,93
"COG1387",269,64,240,276,241,281,343,237,245,224,200,384
"COG1388",173,50,239,209,258,186,212,218,340,199,382,352
"COG1390",0,2,31,2,2,2,25,12,21,12,24,4
"COG1391",7,28,134,1,32,18,8,10,2,5,26,14
"COG1392",69,21,18,53,30,46,46,29,53,27,28,41
"COG1393",111,29,137,44,39,80,82,75,59,64,96,93
"COG1394",76,21,107,89,111,111,77,77,115,85,109,83
"COG1396",371,280,652,452,493,452,524,609,562,518,793,481
"COG1397",40,335,95,73,89,131,125,159,66,183,103,40
"COG1399",55,23,158,63,59,42,105,95,70,57,109,91
"COG1401",100,18,109,115,95,357,209,226,167,283,312,114
"COG1402",62,10,51,65,48,61,34,22,24,46,24,54
"COG1403",6,5,12,12,35,18,69,23,124,93,12,115
"COG1404",535,2642,779,846,638,821,536,571,704,623,610,687
"COG1406",4,2,14,3,12,0,17,5,1,6,2,20
"COG1408",346,319,250,354,305,353,335,297,285,477,303,194
"COG1409",547,445,189,669,534,606,499,434,711,384,579,459
"COG1410",447,847,365,616,548,574,504,444,456,524,346,513
"COG1413",5,6,0,0,1,3,2,0,0,0,8,1
"COG1414",69,59,155,52,63,103,60,84,71,65,164,74
"COG1415",0,0,0,5,0,1,0,0,0,1,1,0
"COG1416",0,1,0,0,0,1,0,0,2,1,0,0
"COG1418",500,575,555,502,446,424,508,554,487,593,570,399
"COG1419",86,1,15,38,46,45,54,55,14,26,34,87
"COG1420",109,22,273,119,128,105,157,167,212,180,254,196
"COG1424",2,3,64,0,5,2,16,7,6,2,8,6
"COG1426",3,12,52,2,8,1,5,7,10,5,7,9
"COG1427",0,0,2,7,5,1,27,11,17,4,5,15
"COG1428",1,220,103,2,20,1,52,61,9,112,37,1
"COG1429",201,91,29,200,276,257,138,275,194,145,138,157
"COG1430",0,3,0,0,8,9,0,10,33,16,6,1
"COG1431",0,0,0,0,0,3,0,0,3,0,0,0
"COG1432",49,9,76,29,65,58,70,47,19,78,22,101
"COG1433",16,15,35,10,59,27,25,18,19,14,12,28
"COG1434",62,21,172,63,67,43,115,82,64,42,104,164
"COG1435",72,128,83,99,108,114,63,70,137,84,108,19
"COG1436",4,3,18,6,26,5,16,20,12,22,40,7
"COG1437",0,1,4,1,0,1,1,1,3,1,9,0
"COG1438",118,142,103,162,133,152,158,164,123,164,152,126
"COG1440",47,8,42,6,11,10,15,6,15,7,39,32
"COG1441",0,5,3,3,0,0,0,0,0,0,3,0
"COG1442",124,84,406,138,116,300,236,195,225,86,171,121
"COG1443",65,5,10,45,34,32,36,38,22,44,31,9
"COG1444",3,10,4,1,0,0,0,0,2,1,5,2
"COG1445",140,40,345,98,125,120,243,143,173,183,132,302
"COG1446",35,12,49,15,32,44,6,6,14,2,5,19
"COG1447",19,12,59,11,11,14,24,7,23,12,42,43
"COG1448",11,23,33,6,32,18,26,13,43,16,35,22
"COG1449",111,247,8,164,91,137,59,80,69,81,36,17
"COG1450",11,12,10,0,3,2,0,5,4,4,12,3
"COG1451",116,66,178,166,158,130,97,110,149,119,165,155
"COG1452",11,32,11,2,22,12,4,16,8,7,25,5
"COG1453",168,50,174,225,160,194,151,210,169,90,221,229
"COG1454",402,292,1105,561,703,497,645,649,828,516,699,955
"COG1455",96,55,372,39,40,39,60,54,77,63,131,186
"COG1456",5,4,46,13,10,4,9,19,7,7,39,17
"COG1457",19,26,178,42,52,42,42,37,33,18,56,91
"COG1459",147,27,138,80,87,42,149,131,190,202,204,99
"COG1461",98,32,263,151,185,112,199,176,142,196,222,314
"COG1462",0,15,2,5,0,0,0,0,1,0,0,0
"COG1463",8,15,9,4,6,11,22,28,21,23,23,13
"COG1464",83,54,238,64,109,62,65,65,65,79,128,77
"COG1465",0,0,1,0,0,1,0,0,1,0,2,1
"COG1466",171,259,178,221,214,199,246,217,253,244,260,204
"COG1468",68,18,131,28,43,24,59,61,27,63,41,88
"COG1469",9,7,0,3,10,11,19,14,16,5,16,7
"COG1470",55,1,2,25,17,13,22,13,16,6,13,11
"COG1472",3361,1829,2330,3185,2772,2408,2201,2612,1862,2052,1806,2072
"COG1473",267,180,395,191,265,189,221,312,290,181,251,270
"COG1475",598,331,1020,724,785,928,702,835,740,681,972,803
"COG1476",52,10,111,66,67,53,50,65,27,44,77,90
"COG1477",334,268,241,264,256,252,268,249,182,284,227,218
"COG1479",343,444,439,234,367,547,382,592,484,678,457,195
"COG1480",232,461,41,276,255,238,229,240,198,315,115,170
"COG1481",53,18,244,89,100,93,142,126,108,150,206,178
"COG1482",344,261,175,362,262,265,315,299,296,197,169,234
"COG1483",112,74,0,8,2,5,2,1,0,22,6,0
"COG1484",394,125,568,477,490,811,568,393,518,594,596,611
"COG1485",3,10,7,1,2,0,0,0,2,0,17,2
"COG1486",135,64,169,19,56,59,64,65,94,43,136,186
"COG1487",38,9,17,37,20,28,17,58,2,12,42,7
"COG1488",182,67,366,190,250,154,273,243,239,225,302,260
"COG1489",36,12,43,26,21,35,40,64,33,32,57,26
"COG1490",122,124,130,126,141,148,114,134,122,191,162,129
"COG1492",164,68,175,239,188,225,131,130,188,111,153,208
"COG1493",68,14,165,84,140,95,122,115,78,115,146,161
"COG1494",13,27,34,3,4,2,5,10,12,4,26,5
"COG1495",2,11,7,0,8,27,4,16,6,8,6,0
"COG1496",137,219,136,115,122,165,174,154,137,189,163,167
"COG1501",1325,1142,1131,1079,958,949,974,1005,745,951,932,1009
"COG1502",695,696,728,646,693,687,622,766,524,694,561,767
"COG1505",59,65,1,48,38,7,44,21,57,26,34,12
"COG1506",1022,1601,189,1169,1222,1074,873,894,841,936,517,426
"COG1507",0,2,22,0,0,0,0,0,0,0,0,0
"COG1508",205,435,45,226,218,238,173,230,203,220,124,150
"COG1509",135,24,15,96,114,108,78,62,86,40,73,29
"COG1511",447,59,970,247,314,248,413,275,297,314,293,691
"COG1512",105,195,134,140,105,167,89,112,158,126,126,124
"COG1513",0,3,0,0,0,1,0,1,0,1,3,0
"COG1514",3,2,6,0,2,0,2,6,3,22,8,1
"COG1515",1,2,2,0,0,0,0,0,0,0,3,0
"COG1516",32,8,19,16,16,31,20,23,11,13,27,30
"COG1518",211,178,231,176,239,193,137,129,82,164,169,160
"COG1519",178,221,28,186,175,236,166,120,192,120,72,102
"COG1520",326,28,31,401,257,234,177,117,202,72,109,92
"COG1521",151,38,192,158,163,162,171,188,207,142,160,170
"COG1522",245,352,187,236,229,244,320,295,205,340,248,259
"COG1523",378,422,816,378,324,355,340,272,250,327,185,627
"COG1524",263,704,81,356,250,347,218,217,334,350,162,92
"COG1525",5,14,1,1,2,0,0,24,12,11,9,3
"COG1526",9,6,29,4,14,23,10,24,15,8,20,7
"COG1527",26,10,174,45,69,57,48,49,47,85,90,119
"COG1528",104,135,33,102,115,248,78,85,200,107,92,50
"COG1529",104,102,465,134,189,151,216,179,215,157,276,566
"COG1530",174,352,182,203,234,225,220,222,277,251,233,216
"COG1533",314,364,155,257,263,259,254,308,315,211,236,329
"COG1534",46,8,65,28,41,19,51,47,51,46,66,45
"COG1535",1,4,7,0,0,1,0,0,0,0,2,0
"COG1536",19,2,30,24,14,10,54,38,15,25,29,109
"COG1538",1488,2070,172,2069,1532,1675,1176,1176,1250,1109,686,516
"COG1539",122,130,86,101,79,122,70,84,68,97,65,51
"COG1540",9,12,17,5,21,6,13,14,32,23,27,22
"COG1541",350,75,42,374,370,249,226,197,259,198,227,150
"COG1543",0,0,0,0,1,3,22,3,85,26,83,0
"COG1544",63,37,120,71,83,68,117,101,117,121,168,131
"COG1545",0,0,0,0,1,0,1,0,0,0,0,5
"COG1546",120,150,147,146,139,120,111,108,95,89,97,80
"COG1550",0,0,2,1,1,1,0,1,0,0,1,2
"COG1551",24,1,2,10,6,12,3,12,2,12,13,14
"COG1553",1,4,4,1,1,0,0,0,0,0,10,1
"COG1554",208,18,90,258,125,216,91,38,89,51,75,108
"COG1555",77,230,129,133,111,133,152,125,131,195,152,98
"COG1556",17,22,2,22,37,22,7,11,26,11,4,11
"COG1558",45,6,17,18,20,13,22,28,7,15,15,53
"COG1559",93,264,122,165,155,155,223,182,181,262,263,58
"COG1560",98,212,20,123,98,65,140,87,113,98,106,51
"COG1561",147,279,108,193,198,185,193,223,217,235,277,191
"COG1562",0,0,0,0,1,0,0,9,0,5,0,0
"COG1564",54,183,135,102,116,139,111,75,121,95,113,127
"COG1565",0,0,0,0,2,0,0,0,0,2,0,0
"COG1566",217,203,44,241,96,147,113,160,128,176,157,32
"COG1567",38,2,4,4,16,2,9,8,16,5,6,26
"COG1568",42,0,0,165,0,0,1,15,0,1,5,2
"COG1569",16,0,1,1,6,1,2,1,2,2,0,2
"COG1570",210,366,233,278,289,292,233,231,337,277,272,237
"COG1573",85,32,62,103,101,100,83,66,162,50,105,44
"COG1574",66,40,269,45,75,39,64,108,109,53,126,72
"COG1575",112,185,117,128,97,89,93,78,84,124,58,26
"COG1576",112,149,151,96,127,121,141,131,175,149,134,109
"COG1577",0,4,65,2,0,0,1,1,0,1,8,0
"COG1578",0,3,46,2,3,8,4,23,1,1,5,3
"COG1579",52,102,2,78,44,68,71,97,79,95,40,21
"COG1580",0,3,1,0,0,0,0,0,0,1,0,0
"COG1582",14,0,3,8,7,8,8,9,2,3,8,9
"COG1583",0,43,2,3,5,2,5,11,7,16,6,0
"COG1584",7,5,3,4,0,4,3,5,1,0,1,2
"COG1585",16,7,68,35,48,41,48,70,72,93,135,75
"COG1586",8,42,16,16,15,7,11,12,25,13,40,24
"COG1587",21,29,80,28,61,32,69,27,59,29,38,158
"COG1589",6,10,39,5,23,11,21,32,121,46,115,18
"COG1592",261,306,266,285,316,330,337,334,354,346,342,285
"COG1593",132,71,203,118,180,153,257,210,212,148,221,494
"COG1595",2538,1477,869,2193,1821,1996,1677,1654,1561,1478,1674,1065
"COG1596",545,581,30,452,263,402,317,312,253,331,189,133
"COG1597",349,523,453,376,349,369,352,384,362,398,372,273
"COG1598",109,18,34,12,8,26,25,67,66,21,40,25
"COG1600",38,61,26,9,35,25,29,35,38,36,42,12
"COG1604",0,0,0,1,0,0,0,1,0,0,0,0
"COG1605",21,25,89,52,86,41,51,69,93,70,125,39
"COG1606",5,18,57,29,29,38,17,27,42,16,19,50
"COG1607",21,13,20,17,13,11,15,31,11,48,22,26
"COG1609",1753,1003,3246,1391,1115,1366,1383,1625,934,1210,1524,2196
"COG1610",131,31,102,137,125,124,136,81,132,86,98,120
"COG1611",205,183,86,152,183,178,120,116,150,151,128,84
"COG1613",18,12,42,26,33,21,38,26,20,15,21,104
"COG1614",3,10,67,6,12,9,10,46,11,14,65,25
"COG1615",0,7,133,1,8,13,22,6,86,29,152,15
"COG1618",0,2,4,3,3,3,4,2,1,2,17,18
"COG1619",167,22,105,178,152,148,151,112,146,139,181,204
"COG1620",47,256,137,44,68,45,58,81,63,66,91,27
"COG1621",486,470,742,319,331,315,462,570,344,358,276,391
"COG1622",1,9,11,1,0,1,0,0,1,0,9,3
"COG1623",1,2,14,1,4,3,10,1,94,23,52,1
"COG1624",122,181,99,123,116,123,213,198,236,289,251,173
"COG1625",90,11,149,55,70,45,115,149,117,112,113,96
"COG1626",139,101,42,270,186,236,64,29,75,64,94,57
"COG1629",867,2017,126,1078,886,967,665,718,700,703,410,268
"COG1633",7,3,2,0,2,1,3,6,7,15,2,13
"COG1635",7,222,0,5,5,6,16,8,9,22,6,2
"COG1636",76,144,97,162,109,137,136,119,134,173,140,142
"COG1637",0,1,46,0,0,0,0,0,0,0,1,3
"COG1638",120,73,252,130,226,199,196,157,148,89,169,368
"COG1640",385,678,511,511,530,493,571,477,514,543,513,559
"COG1641",17,22,67,42,34,63,63,44,43,29,51,154
"COG1643",11,437,200,1,40,17,50,81,24,151,43,11
"COG1647",7,1,6,0,4,5,11,17,18,14,10,10
"COG1648",12,7,35,18,32,33,67,22,29,39,52,131
"COG1649",503,762,128,575,386,630,384,409,429,426,243,218
"COG1651",40,20,107,11,14,10,13,14,9,7,32,12
"COG1652",8,9,4,8,25,12,17,13,18,12,15,13
"COG1653",2281,235,3070,994,936,1353,1161,1842,763,790,1708,2533
