"","NOM018","NLM002","DOF012","DLM022","DLF008","NLM023","DOM010","DLF004","DOF007","DOF014","DLM014","DOM024"
"COG1077",372,337,452,480,185,312,353,324,222,263,339,260
"COG1078",60,18,146,64,150,90,70,59,135,84,94,120
"COG1079",92,35,131,208,110,50,84,64,80,98,58,105
"COG1080",322,82,458,203,196,159,278,181,85,243,189,213
"COG1082",227,61,267,514,482,331,211,107,277,204,136,149
"COG1083",89,17,86,65,86,213,109,117,68,74,118,150
"COG1085",15,9,200,7,9,6,0,1,8,22,0,3
"COG1086",349,140,328,453,507,713,525,449,583,485,502,435
"COG1087",258,267,308,297,166,216,265,287,186,263,237,249
"COG1088",322,327,215,164,339,345,349,365,361,256,376,270
"COG1089",146,211,112,111,211,211,232,218,226,164,215,134
"COG1090",13,5,29,46,74,61,22,30,104,12,16,11
"COG1091",300,163,210,187,278,297,351,194,281,186,274,254
"COG1092",323,322,143,310,231,209,321,288,207,263,291,300
"COG1098",13,3,111,24,3,18,19,7,0,37,6,25
"COG1099",0,0,0,12,0,0,0,6,0,0,1,0
"COG1101",181,36,165,104,69,96,121,81,38,102,76,96
"COG1102",0,0,0,11,0,0,0,0,0,1,1,0
"COG1104",406,80,309,467,112,173,278,164,68,286,178,271
"COG1105",149,29,349,85,122,62,88,69,30,77,66,75
"COG1106",279,246,159,158,233,269,196,203,151,265,149,244
"COG1108",180,228,276,217,164,191,150,192,176,186,171,190
"COG1109",832,777,706,941,545,703,828,770,566,765,740,784
"COG1112",624,1603,287,358,747,780,568,1741,1032,811,864,800
"COG1113",12,53,707,80,66,38,7,4,45,74,1,4
"COG1114",60,26,353,102,150,90,113,42,42,55,54,41
"COG1115",566,356,252,401,554,419,557,479,319,438,407,418
"COG1116",130,51,152,238,174,106,143,105,58,113,91,115
"COG1117",118,53,204,125,96,122,177,116,159,154,135,195
"COG1118",95,14,62,101,23,30,53,39,14,53,40,90
"COG1119",111,283,122,54,116,120,101,140,166,112,129,97
"COG1120",331,300,413,264,433,317,344,283,258,226,350,282
"COG1121",176,162,195,191,142,160,170,162,132,169,165,175
"COG1122",491,114,1072,753,183,276,315,242,115,546,204,344
"COG1123",69,27,198,153,43,55,41,23,49,141,20,60
"COG1124",21,15,26,24,66,22,20,15,27,11,16,16
"COG1125",13,10,72,55,58,34,43,17,18,10,15,9
"COG1126",395,101,787,344,166,243,230,252,142,367,179,272
"COG1127",104,202,97,60,138,151,149,153,140,147,157,140
"COG1129",384,185,454,476,935,340,361,231,310,278,187,218
"COG1131",1165,564,1285,1529,830,1052,923,840,863,1301,953,1156
"COG1132",3533,1227,4054,3573,1688,2101,2351,1930,1176,2826,1773,2295
"COG1133",2,7,11,17,9,4,0,0,5,0,0,0
"COG1134",236,41,241,200,149,165,119,109,80,188,102,169
"COG1135",50,28,192,81,47,58,110,72,41,109,75,75
"COG1136",1312,957,1345,1405,787,1050,974,1067,1024,1403,1119,1279
"COG1137",105,231,81,70,128,148,124,148,157,99,128,114
"COG1138",65,36,40,24,25,40,23,6,15,11,21,10
"COG1139",111,380,110,108,137,107,148,223,174,81,124,99
"COG1140",12,15,92,18,21,15,0,2,11,4,2,10
"COG1141",3,0,1,4,0,2,2,3,0,4,0,5
"COG1142",27,44,86,91,65,59,30,10,47,4,10,17
"COG1143",43,115,30,58,57,71,70,73,75,54,88,57
"COG1144",22,8,1,31,29,17,11,8,3,11,5,6
"COG1145",534,185,298,977,700,540,612,469,724,475,540,534
"COG1146",59,70,42,99,29,55,50,47,59,61,59,73
"COG1148",10,6,51,91,91,25,80,35,105,27,68,21
"COG1149",0,0,0,1,0,1,49,5,6,0,17,2
"COG1150",0,2,22,28,23,8,8,2,37,8,19,4
"COG1151",313,100,342,264,332,265,291,333,198,226,253,241
"COG1152",7,2,45,34,0,14,7,7,1,15,3,11
"COG1154",517,761,416,429,397,457,535,546,354,553,555,566
"COG1155",210,71,123,320,215,241,313,127,271,300,270,288
"COG1156",171,45,89,279,197,196,254,127,230,223,225,202
"COG1157",93,17,24,23,63,24,42,47,26,31,28,28
"COG1158",240,433,148,229,106,142,190,236,179,217,282,197
"COG1159",196,263,250,276,167,199,187,217,173,195,215,199
"COG1160",455,404,451,495,478,479,485,454,358,450,459,470
"COG1161",98,21,247,172,87,68,110,62,28,76,78,66
"COG1162",211,253,208,310,243,232,208,265,253,174,213,194
"COG1164",182,24,331,279,106,91,115,119,41,151,105,150
"COG1165",226,393,207,120,244,174,185,358,154,233,192,188
"COG1166",190,517,46,64,141,213,200,206,255,172,323,246
"COG1167",325,106,338,379,550,246,253,198,218,384,214,259
"COG1168",381,519,428,266,549,406,396,327,458,410,332,429
"COG1169",94,193,92,66,99,93,99,139,149,69,134,100
"COG1171",197,286,255,201,256,166,218,231,90,177,158,172
"COG1172",210,143,281,319,634,199,270,160,247,152,110,119
"COG1173",305,108,725,491,381,261,321,181,162,316,165,245
"COG1174",5,25,145,56,126,34,55,16,24,10,25,12
"COG1175",931,175,1388,965,643,609,549,525,376,863,399,489
"COG1176",203,58,172,160,133,145,176,213,166,134,167,178
"COG1177",236,83,224,228,143,167,236,173,166,177,138,153
"COG1178",121,57,26,189,459,135,161,133,107,51,73,97
"COG1179",158,151,113,206,121,130,138,113,73,96,105,111
"COG1180",224,341,274,361,304,312,199,194,264,175,193,202
"COG1181",291,405,323,320,204,230,272,254,194,232,226,231
"COG1182",10,0,7,15,3,5,3,1,1,4,1,3
"COG1183",140,254,101,98,130,145,122,152,107,129,169,161
"COG1184",0,0,0,5,0,0,0,0,1,3,0,0
"COG1185",442,727,279,580,367,439,537,515,401,452,504,417
"COG1186",290,337,268,355,226,241,179,165,176,190,174,172
"COG1187",304,313,430,300,130,198,256,221,157,258,244,257
"COG1188",100,108,79,61,83,83,78,98,85,77,91,64
"COG1189",104,25,194,115,51,45,88,55,30,106,56,78
"COG1190",377,448,407,413,262,362,421,328,318,347,435,398
"COG1191",413,42,180,636,127,171,208,198,87,322,160,343
"COG1192",618,395,580,716,357,508,598,627,488,638,492,520
"COG1193",469,593,485,560,334,339,433,417,322,356,491,397
"COG1194",149,203,146,137,96,126,164,164,108,156,163,167
"COG1195",267,363,296,296,212,229,268,287,225,336,298,318
"COG1196",327,65,483,549,168,153,285,188,75,261,199,253
"COG1197",674,773,598,828,347,462,610,648,425,593,648,561
"COG1198",505,624,446,510,330,402,503,497,346,420,505,395
"COG1199",222,53,415,247,143,137,166,131,63,186,130,116
"COG1200",402,575,373,514,258,285,387,375,314,431,402,354
"COG1201",3,24,239,65,64,8,6,2,13,101,3,4
"COG1203",163,174,185,253,165,147,92,255,44,297,114,336
"COG1204",49,7,5,75,27,87,65,57,28,46,36,198
"COG1205",74,8,0,164,345,171,72,72,8,57,94,21
"COG1206",34,4,112,177,45,41,79,25,3,58,26,60
"COG1207",77,30,212,112,62,79,97,32,22,110,37,64
"COG1208",242,216,125,209,233,269,306,435,278,461,334,405
"COG1209",220,129,201,130,238,274,276,303,327,214,242,191
"COG1210",47,158,270,54,36,59,66,130,40,53,53,26
"COG1211",268,378,295,234,204,251,216,277,190,269,217,252
"COG1212",46,68,57,53,77,113,120,128,163,130,160,152
"COG1213",36,1,4,28,129,49,28,44,60,12,34,66
"COG1214",184,239,173,192,127,151,188,194,137,155,206,188
"COG1215",249,165,523,323,351,381,290,329,482,393,342,366
"COG1216",492,593,450,303,386,558,451,698,576,596,574,581
"COG1217",477,550,470,483,278,423,488,449,303,401,469,439
"COG1218",91,18,31,31,74,112,104,47,119,122,108,117
"COG1219",394,394,370,385,252,291,328,357,272,367,323,356
"COG1220",33,10,127,81,36,30,43,9,9,13,15,3
"COG1221",41,34,96,51,98,22,42,19,90,28,13,37
"COG1225",103,98,105,42,86,86,92,96,98,117,103,123
"COG1226",85,67,146,133,147,140,117,111,177,117,95,125
"COG1227",157,33,178,169,116,103,128,87,42,108,87,113
"COG1228",99,88,73,165,273,210,194,139,198,211,235,229
"COG1230",52,19,104,24,29,32,43,31,72,56,56,17
"COG1232",26,2,100,35,28,61,32,22,173,135,22,100
"COG1233",26,2,9,52,81,54,53,45,117,34,72,28
"COG1234",154,188,115,93,121,88,177,214,181,161,223,195
"COG1235",346,462,250,349,220,271,253,343,299,355,327,331
"COG1236",173,26,48,288,62,66,101,82,33,117,76,133
"COG1237",15,10,8,45,132,103,36,40,61,21,38,40
"COG1238",82,145,29,27,57,86,80,86,100,71,82,67
"COG1239",0,7,42,30,63,5,41,3,4,10,7,10
"COG1240",2,2,71,10,44,8,24,1,4,15,9,7
"COG1242",201,202,107,139,121,117,129,142,198,172,149,143
"COG1243",11,9,50,128,37,25,46,9,5,20,14,20
"COG1246",17,10,18,18,24,31,12,8,16,5,4,7
"COG1247",118,33,114,75,74,81,88,84,73,128,89,124
"COG1249",251,175,524,366,481,484,366,182,533,316,402,353
"COG1250",101,43,73,118,90,82,56,51,38,45,49,66
"COG1251",12,32,113,56,58,21,2,5,15,3,1,4
"COG1252",43,54,57,54,79,111,33,74,118,29,80,81
"COG1253",598,789,632,685,575,565,616,646,681,583,662,653
"COG1254",23,9,83,17,9,11,8,7,5,14,12,15
"COG1256",306,15,28,54,48,24,62,107,20,80,87,84
"COG1257",3,3,110,30,6,2,0,1,0,0,0,1
"COG1259",31,103,20,26,52,65,50,37,102,45,62,51
"COG1260",80,348,24,55,95,119,137,209,145,115,154,136
"COG1261",1,5,8,3,6,2,2,0,7,0,3,0
"COG1262",96,494,121,328,168,312,155,253,314,120,253,139
"COG1263",437,218,998,297,541,462,546,177,250,306,289,234
"COG1264",385,199,1018,320,534,373,463,162,209,255,210,223
"COG1266",231,482,111,170,169,211,132,200,154,194,214,249
"COG1267",35,111,60,27,41,62,46,114,30,64,40,43
"COG1268",92,18,119,89,38,54,48,37,39,100,37,64
"COG1269",194,80,158,315,235,230,290,131,262,331,283,248
"COG1270",113,20,126,73,108,95,120,62,83,90,110,158
"COG1271",134,117,166,72,97,172,211,200,185,141,257,159
"COG1272",116,151,177,111,134,147,110,93,118,128,117,108
"COG1273",0,4,1,5,3,0,2,0,0,0,0,0
"COG1274",14,0,0,56,1,7,14,17,0,44,11,12
"COG1275",12,6,19,18,46,27,41,21,15,1,21,8
"COG1276",1,4,4,7,5,4,1,1,3,0,0,0
"COG1277",57,11,129,123,121,161,83,49,98,116,63,121
"COG1278",37,20,118,34,52,30,25,28,27,33,21,19
"COG1279",9,12,68,33,30,34,19,2,14,22,3,7
"COG1280",33,39,27,44,58,84,86,36,33,72,62,93
"COG1281",126,30,169,142,57,86,56,45,21,68,31,62
"COG1282",14,8,52,7,10,8,1,0,4,29,2,1
"COG1283",547,565,211,511,402,402,479,656,452,514,491,643
"COG1284",323,388,332,314,308,327,496,514,427,485,437,507
"COG1285",105,108,114,119,106,63,106,101,82,65,81,75
"COG1286",11,5,40,11,10,14,7,4,7,0,11,12
"COG1287",0,0,0,35,0,1,1,0,0,0,2,1
"COG1288",121,60,195,155,241,175,158,98,131,63,95,84
"COG1289",37,41,90,99,101,49,12,7,53,3,6,2
"COG1290",0,0,0,0,0,3,0,0,0,0,0,1
"COG1291",38,6,22,23,22,19,19,28,10,32,20,29
"COG1292",53,42,204,34,159,84,28,59,68,41,29,37
"COG1293",118,31,274,248,107,92,138,104,41,141,84,97
"COG1294",115,111,142,94,117,165,186,175,195,131,215,148
"COG1295",197,132,196,172,185,240,198,257,231,179,245,214
"COG1296",126,34,99,114,82,59,72,73,27,107,65,75
"COG1297",211,432,211,91,137,166,246,256,178,167,267,179
"COG1298",132,22,37,56,66,28,45,77,24,53,52,40
"COG1299",215,85,277,141,239,224,225,104,74,156,112,105
"COG1300",9,0,2,59,79,48,20,23,52,17,22,14
"COG1301",267,222,254,261,500,383,409,345,256,137,297,225
"COG1302",122,16,188,162,49,47,56,61,17,97,49,70
"COG1304",42,30,184,77,84,42,48,43,38,18,44,44
"COG1305",178,266,167,257,90,169,201,313,127,348,173,336
"COG1306",1,3,3,32,42,11,43,25,2,3,17,3
"COG1307",445,44,492,458,172,167,206,134,36,229,176,182
"COG1309",395,121,651,829,483,407,253,240,300,522,244,336
"COG1310",21,2,1,25,3,9,7,4,1,18,4,15
"COG1312",194,315,114,111,230,198,261,283,282,196,259,231
"COG1313",84,19,29,153,31,35,33,41,14,80,37,72
"COG1314",11,4,17,13,13,4,8,7,3,2,3,6
"COG1315",100,2,9,18,16,11,50,57,8,64,60,49
"COG1316",300,70,566,429,190,138,208,163,96,280,106,194
"COG1317",9,5,16,6,5,9,4,4,4,3,2,1
"COG1319",90,25,91,107,139,61,88,33,49,38,38,47
"COG1320",2,1,2,17,4,5,3,0,2,1,3,1
"COG1321",84,18,55,135,44,65,65,45,29,83,34,89
"COG1322",155,320,108,157,129,168,154,155,184,145,237,147
"COG1323",83,24,195,207,53,63,91,74,30,106,51,73
"COG1324",1,1,4,13,8,3,1,1,4,0,4,3
"COG1327",81,20,153,105,53,37,47,42,21,74,34,64
"COG1328",655,619,607,834,521,534,724,581,489,540,593,713
"COG1329",1,4,23,54,6,8,2,0,3,22,6,13
"COG1330",26,11,25,15,9,5,1,1,12,0,0,1
"COG1331",0,0,5,10,18,0,3,0,3,3,0,0
"COG1332",11,1,10,26,0,1,4,1,1,9,2,10
"COG1333",3,4,37,67,137,89,36,21,139,9,29,4
"COG1335",99,43,335,123,148,93,97,75,57,80,78,122
"COG1336",0,0,0,9,7,6,0,0,0,0,0,0
"COG1337",11,1,8,22,4,3,30,2,0,5,2,12
"COG1338",68,7,24,17,35,14,16,17,8,18,15,10
"COG1342",68,9,38,41,43,36,63,47,52,24,62,61
"COG1343",38,49,34,22,42,27,19,42,2,56,25,59
"COG1344",508,20,34,59,68,40,146,166,23,129,171,121
"COG1345",103,3,18,38,26,22,70,64,12,42,48,45
"COG1346",166,151,78,84,114,114,130,150,139,101,133,107
"COG1347",49,120,10,23,38,79,101,75,95,92,100,93
"COG1348",13,20,2,19,67,20,25,18,13,39,9,37
"COG1349",228,128,480,271,413,212,205,116,211,198,143,213
"COG1350",138,243,39,136,136,134,203,189,180,155,210,173
"COG1351",48,169,24,88,6,43,32,159,5,175,41,123
"COG1352",52,5,15,36,57,18,14,24,7,29,24,33
"COG1353",35,8,23,59,15,22,30,6,0,19,14,38
"COG1354",67,27,191,169,44,56,70,59,21,103,56,52
"COG1355",0,6,34,14,0,0,2,0,0,7,5,0
"COG1357",44,28,74,93,175,113,80,46,129,119,74,95
"COG1358",50,3,76,52,29,19,50,35,15,35,24,34
"COG1359",24,7,105,38,51,56,16,20,33,46,26,31
"COG1360",63,252,54,50,144,74,58,156,151,49,78,24
"COG1361",22,2,8,13,5,17,4,0,1,7,4,1
"COG1362",302,323,196,317,82,151,207,271,108,261,208,183
"COG1363",94,157,130,153,130,63,110,61,41,60,40,41
"COG1364",131,30,94,107,30,50,92,74,31,127,94,100
"COG1366",59,14,40,134,45,27,48,42,18,39,42,39
"COG1368",650,877,1156,547,367,423,578,683,434,670,538,571
"COG1372",0,2,0,2,0,0,0,5,507,0,0,85
"COG1373",1052,3658,1021,1488,1006,1076,1130,3862,1130,1246,1429,1095
"COG1376",185,60,486,171,79,144,133,119,63,163,59,150
"COG1377",73,19,31,29,60,16,32,39,20,29,29,25
"COG1378",9,9,14,23,23,8,12,14,9,7,8,11
"COG1379",4,8,11,89,20,12,20,4,12,8,10,12
"COG1380",107,64,77,59,83,93,73,93,72,72,78,77
"COG1381",114,19,150,147,49,59,78,39,14,91,52,85
"COG1384",1,1,0,31,0,1,0,0,0,6,0,5
"COG1385",142,204,155,183,114,127,144,156,142,107,118,97
"COG1386",63,24,164,142,31,53,59,43,18,81,53,43
"COG1387",279,55,218,292,255,250,348,245,256,289,193,275
"COG1388",335,58,83,303,54,143,169,121,78,207,182,182
"COG1390",1,2,2,15,8,4,1,2,0,4,2,4
"COG1391",44,30,58,22,16,24,9,4,16,37,8,8
"COG1392",55,20,128,23,96,62,43,26,113,58,32,34
"COG1393",64,23,239,77,117,96,58,60,72,45,30,49
"COG1394",58,17,85,150,101,90,80,36,86,111,79,88
"COG1396",496,260,612,728,315,460,341,414,276,480,369,411
"COG1397",96,342,70,131,84,95,32,159,51,102,103,91
"COG1399",61,11,117,71,18,33,35,45,29,93,36,56
"COG1401",168,17,98,176,43,136,46,184,104,293,110,103
"COG1402",29,6,43,58,58,76,71,46,33,64,49,61
"COG1403",17,4,31,29,7,44,33,6,32,25,12,40
"COG1404",724,2728,404,571,447,369,597,664,546,547,697,548
"COG1406",13,2,0,2,0,3,6,5,0,15,17,15
"COG1408",272,293,241,232,321,335,300,397,305,332,365,449
"COG1409",468,409,357,476,378,530,563,375,367,666,477,729
"COG1410",534,864,227,260,397,433,554,532,435,545,563,587
"COG1413",0,7,24,17,15,11,0,0,4,2,0,2
"COG1414",45,56,124,130,208,74,88,85,84,81,47,46
"COG1415",0,0,0,28,0,0,0,0,0,4,0,0
"COG1416",0,0,1,0,2,1,1,0,2,0,2,0
"COG1418",386,556,545,527,292,375,409,424,365,454,432,434
"COG1419",74,2,3,11,0,6,16,37,1,32,23,21
"COG1420",88,24,159,143,35,53,103,89,16,128,79,90
"COG1424",1,5,43,3,10,3,6,5,5,5,3,1
"COG1426",6,13,110,9,29,9,5,7,7,2,4,3
"COG1427",0,0,0,4,0,14,16,6,0,4,24,2
"COG1428",2,216,167,6,0,6,19,153,0,2,18,3
"COG1429",169,82,196,161,410,200,157,228,114,135,128,136
"COG1430",11,2,0,13,3,8,1,6,0,6,0,32
"COG1431",0,0,0,0,0,0,0,0,0,0,3,0
"COG1432",99,11,66,65,29,50,13,74,28,26,16,77
"COG1433",29,14,49,9,53,21,82,36,56,15,75,47
"COG1434",102,28,216,94,97,52,77,53,27,64,40,63
"COG1435",42,87,92,73,48,73,71,76,141,110,127,108
"COG1436",5,3,12,48,8,4,12,7,3,11,6,4
"COG1437",0,0,6,4,0,4,2,2,0,0,0,2
"COG1438",138,174,119,99,70,132,118,155,104,173,101,144
"COG1440",23,11,89,7,68,34,28,8,23,7,8,13
"COG1441",16,1,9,5,5,5,1,1,2,0,0,0
"COG1442",214,76,314,155,199,141,191,248,400,206,167,216
"COG1443",23,8,4,12,75,37,38,66,67,54,55,34
"COG1444",16,10,17,18,12,9,0,1,7,0,1,0
"COG1445",226,58,326,139,117,170,155,108,49,124,105,85
"COG1446",22,18,54,21,86,46,57,27,40,32,29,31
"COG1447",14,12,46,12,39,24,44,9,23,11,21,12
"COG1448",29,24,68,47,52,33,21,17,20,25,11,13
"COG1449",84,247,26,58,88,146,141,79,203,126,199,129
"COG1450",4,24,11,56,67,24,42,6,26,0,10,3
"COG1451",146,66,128,130,141,117,136,70,148,149,164,127
"COG1452",42,20,26,30,22,25,14,6,14,10,13,3
"COG1453",235,55,110,271,162,252,232,105,170,207,193,191
"COG1454",736,311,662,812,521,589,752,390,378,757,585,659
"COG1455",70,48,687,50,242,147,125,37,96,31,74,45
"COG1456",10,1,39,30,1,6,3,6,2,9,6,4
"COG1457",91,29,202,117,50,57,26,35,12,57,24,45
"COG1459",102,48,175,210,92,81,104,87,47,58,62,50
"COG1461",174,31,212,200,86,98,182,100,34,154,109,120
"COG1462",0,18,6,4,21,9,2,1,2,0,7,0
"COG1463",18,14,74,26,27,31,17,12,17,14,16,12
"COG1464",110,49,314,82,102,111,93,60,33,113,56,78
"COG1465",0,0,1,11,0,2,1,0,3,0,4,0
"COG1466",198,239,282,243,129,176,173,163,183,227,223,211
"COG1468",43,15,53,49,50,35,24,39,5,56,16,94
"COG1469",5,8,0,21,15,12,12,6,4,6,7,8
"COG1470",11,0,8,30,66,46,10,10,41,9,13,11
"COG1472",2350,1920,1875,1467,3126,3162,1928,1874,2324,1733,1904,1768
"COG1473",277,194,502,252,822,319,494,248,190,215,309,216
"COG1475",699,363,597,1073,519,602,666,723,425,746,565,763
"COG1476",70,8,32,69,27,68,34,15,14,64,34,41
"COG1477",247,312,252,181,311,274,240,272,335,205,243,243
"COG1479",322,441,77,304,147,265,258,589,209,374,496,788
"COG1480",242,502,99,100,294,242,231,382,343,211,329,261
"COG1481",123,29,229,201,46,55,64,63,29,115,57,97
"COG1482",360,271,202,139,256,304,290,237,338,331,323,310
"COG1483",26,86,0,1,0,33,77,1,73,93,3,0
"COG1484",653,112,417,570,311,350,451,479,222,563,485,394
"COG1485",2,9,10,13,13,7,0,0,8,0,1,1
"COG1486",81,59,150,177,155,91,184,17,77,50,84,53
"COG1487",6,6,29,31,3,40,23,10,16,57,22,24
"COG1488",287,68,476,275,180,217,260,102,148,241,162,230
"COG1489",19,13,33,50,39,28,45,15,23,20,24,16
"COG1490",148,136,147,145,105,112,109,153,129,137,123,154
"COG1492",193,60,162,149,176,156,293,120,116,196,249,225
"COG1493",144,15,141,116,64,63,110,75,19,114,70,103
"COG1494",20,17,33,17,31,23,41,16,14,8,12,6
"COG1495",29,11,6,15,17,13,9,7,20,0,3,6
"COG1496",144,216,170,176,102,119,134,173,145,137,141,141
"COG1501",929,1155,1107,820,1219,1400,1118,1174,1642,1041,1083,915
"COG1502",494,443,417,301,293,281,509,520,492,537,494,712
"COG1505",6,67,0,16,129,55,39,23,132,15,79,12
"COG1506",834,1590,479,693,1132,1255,1243,1642,1458,910,1509,1196
"COG1507",0,0,24,0,1,0,0,0,0,18,0,0
"COG1508",208,470,91,123,227,247,238,288,273,210,306,247
"COG1509",49,9,38,136,226,192,130,70,259,89,159,117
"COG1511",474,79,493,464,46,115,151,106,24,312,113,160
"COG1512",151,167,45,120,110,101,156,104,86,140,155,154
"COG1513",0,2,1,0,5,4,0,0,6,0,0,0
"COG1514",2,2,15,27,7,5,1,0,5,1,1,4
"COG1515",0,1,3,5,17,1,0,0,2,0,0,0
"COG1516",46,4,13,16,30,9,7,12,10,8,10,7
"COG1518",200,190,191,128,190,194,88,152,151,208,151,289
"COG1519",172,208,101,88,206,181,220,176,194,209,201,182
"COG1520",133,30,46,302,376,366,165,200,697,162,337,341
"COG1521",130,24,117,103,74,86,142,101,98,182,164,184
"COG1522",266,352,207,177,248,266,214,264,320,209,267,242
"COG1523",454,414,434,189,358,375,400,377,298,446,425,323
"COG1524",223,805,165,246,254,399,332,294,301,322,325,320
"COG1525",7,13,3,52,11,15,11,2,1,7,10,5
"COG1526",15,14,19,27,26,8,8,6,18,1,10,9
"COG1527",50,16,75,113,59,32,38,15,32,45,17,51
"COG1528",117,151,126,83,125,146,106,97,252,152,124,171
"COG1529",287,86,309,338,483,176,269,144,185,114,162,166
"COG1530",230,372,166,231,177,233,241,263,224,198,291,198
"COG1533",245,372,128,247,226,250,236,245,185,207,331,423
"COG1534",60,8,79,51,27,29,41,20,14,52,24,27
"COG1535",0,6,8,7,9,3,0,0,9,0,0,0
"COG1536",97,8,27,18,28,19,39,27,23,31,40,19
"COG1538",866,1400,488,579,1088,1297,1922,1610,2405,1594,2349,1769
"COG1539",98,122,141,57,94,98,111,131,86,130,91,88
"COG1540",22,6,72,11,15,14,7,7,8,21,6,14
"COG1541",210,84,168,249,424,518,371,193,462,315,433,372
"COG1543",0,0,0,76,0,5,0,0,0,0,1,0
"COG1544",103,51,198,124,58,70,61,58,47,100,73,64
"COG1545",0,0,0,5,0,0,0,0,0,0,0,0
"COG1546",95,161,154,151,128,122,149,110,102,135,151,123
"COG1550",2,0,4,0,7,1,0,0,2,1,0,1
"COG1551",21,1,7,5,12,2,3,8,3,4,6,15
"COG1553",12,7,6,10,6,5,0,0,8,0,1,0
"COG1554",151,12,274,101,103,138,138,92,139,157,216,155
"COG1555",162,262,194,96,152,97,103,135,154,152,114,115
"COG1556",67,19,54,25,15,32,25,14,44,21,36,42
"COG1558",30,8,14,13,17,12,16,29,8,15,20,9
"COG1559",152,257,223,190,106,187,153,174,125,203,189,167
"COG1560",128,213,146,87,165,126,149,120,173,102,178,125
"COG1561",201,277,96,232,141,195,208,192,206,184,203,199
"COG1562",0,0,0,5,0,0,1,10,0,0,4,0
"COG1564",123,167,160,109,102,87,104,76,107,138,126,145
"COG1565",0,0,0,2,0,0,0,6,0,0,0,0
"COG1566",191,193,66,154,303,209,242,214,268,171,125,130
"COG1567",4,1,9,22,1,0,0,1,0,9,4,18
"COG1568",18,0,0,5,113,0,66,0,0,151,0,36
"COG1569",0,0,0,1,15,6,0,0,2,0,4,0
"COG1570",188,245,214,206,143,142,327,262,221,286,279,275
"COG1573",90,23,98,128,87,103,106,74,129,107,114,93
"COG1574",29,44,116,138,232,85,74,38,114,82,45,50
"COG1575",92,158,213,52,88,170,153,116,145,148,157,143
"COG1576",113,130,206,113,103,108,93,87,71,103,82,98
"COG1577",3,7,175,15,1,2,0,0,0,0,0,0
"COG1578",8,4,0,20,2,4,3,0,0,4,2,2
"COG1579",40,117,5,23,35,42,93,131,60,87,106,99
"COG1580",0,0,8,8,5,2,1,0,6,0,0,0
"COG1582",9,0,2,3,7,4,7,7,0,3,4,3
"COG1583",16,78,0,6,0,3,5,0,0,6,5,16
"COG1584",4,11,17,13,14,15,10,10,9,1,11,5
"COG1585",43,12,41,80,18,44,42,34,10,43,40,43
"COG1586",8,38,67,17,58,17,16,13,22,23,10,15
"COG1587",74,33,53,65,78,50,93,40,30,37,25,56
"COG1589",32,19,111,150,15,31,34,7,9,15,6,22
"COG1592",299,279,162,372,282,299,288,250,219,272,352,337
"COG1593",462,115,163,200,740,211,372,165,265,193,161,183
"COG1595",1272,1430,995,1827,2751,2536,1667,1862,3392,1886,1793,2200
"COG1596",276,555,208,260,370,546,461,445,576,317,530,404
"COG1597",284,548,478,331,309,250,341,338,271,442,323,335
"COG1598",13,18,55,42,9,9,25,15,13,10,15,15
"COG1600",9,64,132,84,62,52,51,28,73,41,57,18
"COG1605",49,20,148,115,69,68,46,45,28,63,49,71
"COG1606",20,20,17,58,54,19,21,24,18,18,25,27
"COG1607",19,11,23,16,10,16,14,9,10,3,11,13
"COG1609",1091,998,2505,1057,1589,1125,944,1053,1210,1684,900,1161
"COG1610",114,22,124,95,75,130,96,71,104,89,108,143
"COG1611",135,140,66,72,102,106,172,127,223,173,163,168
"COG1613",51,10,21,29,11,16,24,16,13,26,19,33
"COG1614",5,6,33,35,1,10,6,4,6,13,8,6
"COG1615",0,8,43,128,3,2,0,1,2,50,0,1
"COG1618",2,0,4,17,0,4,5,1,2,1,3,5
"COG1619",129,14,113,114,193,120,140,102,112,108,133,105
"COG1620",38,254,158,92,147,96,52,144,174,23,54,45
"COG1621",388,477,685,161,463,363,336,690,600,487,356,352
"COG1622",1,10,15,11,9,8,1,0,7,0,0,0
"COG1623",2,3,10,48,31,18,35,8,0,1,15,1
"COG1624",199,257,191,245,98,131,157,197,142,206,194,194
"COG1625",42,15,55,140,44,51,56,40,39,47,38,54
"COG1626",61,109,95,80,100,194,160,50,60,174,133,172
"COG1629",785,1978,493,535,1541,1112,983,1650,1538,573,1160,968
"COG1633",1,1,14,16,24,18,3,7,6,2,5,1
"COG1635",0,219,18,20,1,23,7,4,10,2,17,2
"COG1636",122,121,30,123,66,84,111,116,45,122,113,121
"COG1637",0,3,40,6,2,0,0,0,1,17,0,0
"COG1638",305,61,94,159,711,146,313,133,210,128,127,160
"COG1640",562,672,270,341,221,378,505,443,275,483,453,433
"COG1641",53,22,28,58,39,24,48,46,22,23,13,44
"COG1643",64,425,122,74,24,28,23,120,25,65,28,8
"COG1647",1,0,1,16,6,6,10,10,3,0,11,5
"COG1648",53,23,33,39,49,24,45,14,19,30,29,41
"COG1649",479,828,156,224,609,559,531,543,798,549,646,545
"COG1651",21,20,47,27,61,18,7,15,96,41,15,12
"COG1652",75,15,61,73,38,13,3,9,13,5,17,27
"COG1653",1438,214,2459,1990,913,804,887,738,444,1370,620,810
"COG1654",122,23,140,73,48,35,57,31,24,56,38,53
