"","DLF010","DLM024","NLM031","DLM028","DLF014","DOM023","DLM012","NLM026","DLM018","DOM003","DOF008","DOF007"
"COG1077",447,156,347,336,294,357,164,462,366,306,354,185
"COG1078",84,3,110,42,29,58,54,39,68,28,82,145
"COG1079",244,181,131,124,102,24,97,186,89,14,149,68
"COG1080",291,581,305,368,438,92,471,346,312,378,584,86
"COG1082",331,595,296,295,199,115,162,286,266,189,443,441
"COG1083",95,23,129,43,33,13,20,65,11,9,22,80
"COG1085",13,73,6,19,134,10,288,6,30,80,158,3
"COG1086",357,207,504,388,157,134,100,327,160,90,172,408
"COG1087",325,215,268,220,306,302,289,337,333,261,317,170
"COG1088",207,201,257,243,324,374,279,292,326,307,253,370
"COG1089",87,20,326,169,17,215,24,160,190,135,22,227
"COG1090",18,55,11,44,0,6,18,13,8,29,6,76
"COG1091",101,72,164,178,230,195,163,290,283,140,246,289
"COG1092",383,324,280,378,171,245,70,234,212,173,153,168
"COG1098",52,2,18,9,55,9,31,31,27,16,27,2
"COG1099",4,0,0,25,0,0,0,0,0,0,0,0
"COG1101",170,62,133,155,153,37,80,210,76,37,165,34
"COG1102",1,0,0,0,7,0,0,18,2,0,0,0
"COG1104",489,198,373,387,379,78,193,336,208,67,310,44
"COG1105",115,238,148,137,205,44,125,116,157,165,220,33
"COG1106",250,102,274,156,173,549,214,313,235,144,110,223
"COG1108",205,468,144,150,189,234,202,141,151,204,242,153
"COG1109",1034,490,789,714,719,778,471,1029,858,712,907,549
"COG1112",406,532,651,508,712,807,750,429,916,573,383,1119
"COG1113",120,632,2,168,441,40,710,8,90,403,409,41
"COG1114",126,198,53,76,367,73,140,82,95,126,191,37
"COG1115",494,353,484,452,588,460,193,567,587,519,695,325
"COG1116",159,264,119,191,301,39,65,208,94,69,172,62
"COG1117",153,173,199,179,212,115,256,182,225,113,285,184
"COG1118",60,119,59,88,203,22,65,66,111,115,154,26
"COG1119",66,73,97,89,55,187,152,51,123,160,41,163
"COG1120",159,171,181,194,82,229,155,245,281,232,271,295
"COG1121",178,277,151,143,217,244,234,141,158,138,233,108
"COG1122",712,326,434,402,1160,142,1398,609,553,393,958,128
"COG1123",81,197,21,69,486,20,886,36,83,201,308,23
"COG1124",30,169,22,53,26,6,37,5,3,43,20,20
"COG1125",21,79,13,33,72,22,44,13,4,23,22,14
"COG1126",488,440,305,400,781,179,774,507,409,341,703,140
"COG1127",81,103,92,99,59,207,20,57,91,174,19,141
"COG1129",613,2063,304,618,497,76,748,805,265,498,729,308
"COG1131",1594,1291,1205,1242,1242,655,1170,1271,1111,673,1677,850
"COG1132",3317,2111,2784,3195,2960,1116,3872,3615,2825,1947,4747,1107
"COG1133",16,97,0,31,0,3,17,0,0,46,9,9
"COG1134",156,145,168,208,255,43,419,220,145,67,198,70
"COG1135",177,96,85,161,291,46,266,153,123,116,226,33
"COG1136",1253,562,1157,1194,1458,989,1933,1379,1331,1100,1688,1034
"COG1137",77,76,79,98,68,177,29,51,107,166,21,132
"COG1138",9,283,2,66,9,15,28,9,3,141,6,24
"COG1139",37,63,55,64,133,239,25,66,168,179,17,211
"COG1140",22,152,2,54,2,3,23,2,14,83,13,15
"COG1141",4,0,5,5,7,1,2,7,9,1,6,0
"COG1142",49,549,17,137,19,12,69,20,14,229,36,46
"COG1143",45,100,70,61,2,86,19,40,70,98,17,90
"COG1144",35,0,12,7,2,9,3,16,12,9,12,3
"COG1145",773,400,689,440,373,323,235,688,550,253,499,685
"COG1146",36,86,40,54,92,56,93,56,83,91,63,63
"COG1148",53,0,37,25,26,17,20,73,25,8,56,85
"COG1149",0,0,1,0,0,3,0,1,1,0,0,4
"COG1150",6,0,7,13,5,5,3,13,4,2,12,34
"COG1151",300,226,320,274,309,277,175,427,245,319,474,215
"COG1152",72,0,7,4,29,1,19,75,9,0,48,2
"COG1154",454,190,613,405,371,766,447,515,547,510,457,321
"COG1155",225,165,250,193,140,217,161,277,240,61,245,309
"COG1156",198,143,222,176,104,172,123,228,162,41,192,198
"COG1157",31,272,59,79,21,18,28,45,73,39,43,34
"COG1158",193,158,222,225,277,307,314,204,244,184,263,154
"COG1159",281,122,199,188,232,233,280,225,209,290,192,197
"COG1160",459,224,418,402,501,555,491,453,436,453,413,368
"COG1161",207,47,113,94,127,36,81,173,87,55,191,26
"COG1162",274,173,211,193,147,243,126,228,253,214,185,250
"COG1164",273,108,200,188,204,40,128,387,205,133,400,54
"COG1165",87,104,98,100,257,343,319,110,304,256,71,160
"COG1166",86,159,173,183,10,341,31,122,239,268,25,239
"COG1167",544,331,461,399,817,116,439,368,400,237,589,253
"COG1168",217,379,432,335,501,362,566,218,332,404,447,485
"COG1169",60,169,51,86,16,180,33,47,90,171,16,149
"COG1171",193,380,164,230,434,131,181,129,163,218,151,53
"COG1172",378,1256,226,355,432,69,482,480,115,282,397,256
"COG1173",406,620,288,424,884,107,825,370,271,373,640,153
"COG1174",26,144,15,38,146,24,65,16,12,74,21,26
"COG1175",1083,1522,840,1104,1728,151,2976,1695,652,577,1705,395
"COG1176",221,221,188,206,136,201,86,236,160,167,176,161
"COG1177",196,266,188,207,218,186,150,252,185,190,259,167
"COG1178",216,389,57,154,123,39,26,230,75,87,105,107
"COG1179",196,77,172,146,133,167,59,172,167,138,155,114
"COG1180",281,455,168,258,516,461,415,261,328,319,299,254
"COG1181",260,188,183,196,189,173,372,355,334,295,340,178
"COG1182",24,22,5,16,8,3,20,2,3,7,11,3
"COG1183",73,20,100,87,69,208,30,97,121,158,67,111
"COG1184",0,2,1,0,0,0,0,1,0,15,0,0
"COG1185",522,264,369,489,512,520,426,587,515,539,381,393
"COG1186",331,187,227,255,293,327,274,322,302,299,264,272
"COG1187",355,317,268,302,279,168,294,383,345,270,342,152
"COG1188",69,60,62,82,41,83,45,83,78,46,79,91
"COG1189",151,41,91,113,188,37,152,142,125,59,151,24
"COG1190",443,394,396,394,403,384,425,463,453,457,340,320
"COG1191",692,277,459,403,316,58,168,563,382,124,504,93
"COG1192",756,626,640,592,694,1046,909,723,652,554,927,506
"COG1193",524,177,557,347,339,507,257,544,519,425,414,344
"COG1194",139,133,171,195,217,214,267,167,160,130,180,135
"COG1195",346,214,319,264,398,275,453,256,351,322,420,246
"COG1196",661,148,389,336,668,88,425,523,361,151,553,65
"COG1197",805,344,613,652,710,679,879,786,791,658,823,405
"COG1198",589,283,480,396,449,558,538,516,543,484,504,367
"COG1199",154,437,211,285,155,67,192,317,214,240,452,65
"COG1200",493,280,412,394,481,419,594,446,443,428,477,334
"COG1201",7,339,1,28,389,3,649,46,98,133,218,15
"COG1203",247,291,158,172,69,403,675,153,225,259,407,58
"COG1204",76,16,12,49,41,66,26,48,39,120,4,28
"COG1205",51,9,75,150,10,181,7,45,246,518,205,6
"COG1206",216,2,72,63,105,23,40,125,74,63,67,4
"COG1207",133,138,79,68,256,52,237,96,103,142,187,22
"COG1208",252,57,285,158,168,324,19,229,235,181,50,258
"COG1209",154,144,168,219,258,314,168,234,193,134,131,319
"COG1210",77,149,35,43,81,89,79,22,120,197,157,33
"COG1211",205,105,215,201,265,353,264,254,244,329,278,200
"COG1212",89,61,91,97,80,240,41,109,94,130,14,149
"COG1213",14,9,18,53,0,8,1,9,38,0,6,69
"COG1214",221,86,184,155,155,197,145,235,202,191,199,145
"COG1215",364,401,328,311,273,282,693,255,227,270,304,483
"COG1216",296,346,509,406,528,526,703,414,455,363,301,582
"COG1217",492,273,385,435,476,480,455,517,499,462,406,308
"COG1218",46,67,101,57,16,87,24,55,57,33,10,121
"COG1219",300,170,269,237,278,238,449,469,381,344,431,283
"COG1220",11,115,1,29,67,21,60,12,15,115,49,11
"COG1221",65,164,78,70,112,109,92,18,92,303,158,78
"COG1225",70,89,102,60,70,131,151,65,100,68,81,92
"COG1226",79,454,105,354,49,117,148,104,115,264,139,154
"COG1227",158,95,135,161,135,53,91,191,162,92,296,59
"COG1228",225,95,231,184,126,83,90,132,91,52,103,123
"COG1230",20,64,15,28,80,57,181,48,69,63,104,95
"COG1232",117,18,63,48,187,13,340,42,34,76,89,181
"COG1233",18,0,15,21,3,16,7,13,5,2,22,103
"COG1234",142,168,185,218,173,229,106,173,285,172,242,174
"COG1235",314,162,312,279,225,420,116,273,365,310,195,278
"COG1236",354,81,133,174,118,45,62,248,148,63,171,46
"COG1237",13,54,47,19,9,147,8,15,16,87,8,48
"COG1238",49,18,89,52,7,131,6,34,72,86,7,109
"COG1239",15,2,3,12,9,17,3,35,8,6,6,8
"COG1240",10,1,6,5,15,5,7,28,4,3,2,2
"COG1242",106,85,99,80,87,127,65,132,170,151,133,161
"COG1243",64,1,11,7,42,2,7,39,31,3,18,9
"COG1246",12,120,1,49,0,9,26,0,2,65,7,19
"COG1247",65,27,64,77,80,50,166,121,148,53,158,73
"COG1249",222,543,332,351,241,211,377,188,255,250,181,496
"COG1250",136,463,106,195,170,26,226,117,94,210,163,29
"COG1251",38,323,8,84,7,3,82,3,3,88,68,28
"COG1252",67,85,52,71,23,83,44,22,36,113,44,108
"COG1253",616,418,618,549,597,695,510,323,370,456,352,427
"COG1254",18,23,25,15,62,8,59,25,11,22,69,7
"COG1256",77,141,133,133,55,50,16,102,158,63,75,21
"COG1257",4,0,0,1,35,1,31,2,2,1,39,0
"COG1259",21,0,67,38,15,60,9,39,18,1,5,104
"COG1260",35,0,91,52,15,176,160,75,95,211,50,150
"COG1261",1,38,0,10,0,0,8,0,0,24,2,5
"COG1262",224,1,59,376,30,267,19,92,92,163,20,268
"COG1263",294,1669,399,462,951,187,921,354,349,762,1386,227
"COG1264",279,1608,384,433,873,167,891,346,297,734,1420,202
"COG1266",188,140,235,179,147,187,103,202,245,166,238,176
"COG1267",20,63,51,25,7,68,7,16,15,97,4,31
"COG1268",96,65,97,75,185,33,160,95,96,58,115,28
"COG1269",236,183,259,196,164,182,141,292,231,61,302,286
"COG1270",98,46,162,163,126,75,39,105,113,44,88,77
"COG1271",68,60,88,111,14,164,49,107,148,175,84,163
"COG1272",120,72,85,84,177,124,297,113,114,123,165,121
"COG1273",1,22,1,0,0,0,1,0,0,4,0,2
"COG1274",78,0,29,66,0,8,0,36,19,1,0,2
"COG1275",15,67,1,17,20,12,22,5,7,45,8,19
"COG1276",18,54,0,20,0,2,2,0,0,25,15,2
"COG1277",72,101,100,101,61,28,76,96,54,25,149,93
"COG1278",48,170,31,56,93,22,106,29,36,116,72,27
"COG1279",25,58,6,18,97,4,10,3,20,43,3,10
"COG1280",72,204,57,106,17,24,32,19,25,68,28,39
"COG1281",141,154,92,150,138,35,84,178,138,95,171,39
"COG1282",5,79,0,17,81,2,221,0,13,54,63,2
"COG1283",581,313,579,464,302,648,163,386,360,451,317,286
"COG1284",529,347,507,414,377,588,273,577,598,663,606,443
"COG1285",140,208,39,86,131,99,62,120,99,71,98,91
"COG1286",15,57,2,22,2,9,8,3,1,32,8,6
"COG1287",4,0,0,2,0,1,0,5,4,0,0,1
"COG1288",101,635,76,81,186,30,52,45,61,85,158,118
"COG1289",75,701,5,215,0,6,82,10,1,272,83,47
"COG1290",0,8,0,0,0,0,0,0,0,0,0,0
"COG1291",34,109,39,51,7,8,14,31,28,48,41,10
"COG1292",49,474,33,93,243,37,51,23,92,141,149,70
"COG1293",283,67,191,150,184,53,130,264,184,85,253,47
"COG1294",67,137,122,146,42,253,66,93,133,182,76,196
"COG1295",187,215,205,180,102,335,100,193,216,261,174,201
"COG1296",143,141,106,165,159,57,203,144,142,119,175,31
"COG1297",116,41,202,168,242,268,75,165,265,197,125,171
"COG1298",54,181,133,117,37,24,8,95,79,63,64,13
"COG1299",153,578,167,232,330,65,203,252,169,315,436,81
"COG1300",65,0,18,21,0,3,3,24,5,0,2,78
"COG1301",202,382,145,188,273,276,159,208,301,450,443,251
"COG1302",181,46,114,106,106,36,62,147,91,35,144,28
"COG1304",62,111,33,56,107,18,118,73,48,42,146,29
"COG1305",181,63,136,118,280,42,599,314,237,217,296,126
"COG1306",53,23,10,28,0,6,0,34,12,26,0,3
"COG1307",537,189,501,456,234,98,225,571,389,137,731,63
"COG1309",1019,1060,365,590,595,166,708,523,335,443,651,322
"COG1310",21,18,10,16,23,6,9,7,30,22,16,3
"COG1312",148,219,278,208,150,197,73,177,230,205,84,286
"COG1313",195,22,105,97,103,29,14,130,96,25,71,19
"COG1314",16,31,4,13,5,4,4,5,8,25,4,6
"COG1315",45,60,104,56,10,33,1,56,93,16,41,7
"COG1316",425,340,243,211,608,84,553,398,284,264,529,110
"COG1317",4,61,6,19,0,6,3,2,0,25,7,5
"COG1319",87,338,88,74,164,15,75,73,82,87,151,63
"COG1320",1,0,8,0,0,0,1,2,1,1,2,8
"COG1321",78,77,56,69,47,26,70,93,62,61,77,29
"COG1322",150,152,171,129,181,220,207,165,202,192,133,208
"COG1323",221,62,101,125,194,31,84,197,115,47,186,28
"COG1324",2,47,0,15,0,1,14,2,1,24,2,1
"COG1327",85,86,66,85,151,25,195,98,81,70,148,24
"COG1328",844,493,573,651,714,500,669,806,596,619,703,518
"COG1329",69,0,9,4,56,1,112,30,22,23,35,1
"COG1330",24,154,1,52,1,5,15,0,2,93,15,11
"COG1331",3,48,2,2,0,3,1,1,0,0,0,4
"COG1332",3,0,0,10,56,14,1,5,30,0,3,0
"COG1333",15,0,17,20,0,6,4,7,3,0,2,109
"COG1335",139,274,99,132,189,34,223,110,94,127,136,49
"COG1336",1,0,0,0,0,1,0,0,0,0,0,0
"COG1337",5,12,4,17,51,8,1,10,16,0,1,1
"COG1338",20,76,30,49,6,15,10,15,32,26,20,12
"COG1342",49,2,49,49,76,27,14,88,24,19,25,55
"COG1343",38,23,26,39,57,62,13,26,42,33,62,2
"COG1344",148,225,250,268,79,72,14,227,245,113,123,33
"COG1345",32,123,72,65,16,25,7,73,42,42,44,16
"COG1346",102,65,148,100,68,172,39,144,139,142,104,157
"COG1347",39,1,75,58,13,134,11,64,85,47,9,98
"COG1348",31,35,21,15,102,8,12,20,33,14,67,22
"COG1349",307,971,247,369,469,153,445,203,267,578,383,191
"COG1350",124,12,142,91,33,347,30,85,122,151,17,219
"COG1351",100,0,35,28,49,44,27,73,84,93,92,6
"COG1352",43,73,25,38,11,7,10,44,20,26,20,7
"COG1353",23,0,4,29,121,15,5,25,34,2,3,0
"COG1354",182,42,93,96,185,34,113,134,117,45,139,20
"COG1355",1,0,0,0,131,223,74,3,55,83,33,1
"COG1357",74,319,80,96,11,27,84,99,57,120,16,123
"COG1358",91,25,49,28,53,14,24,43,47,28,74,12
"COG1359",31,91,23,37,4,26,36,23,7,28,59,29
"COG1360",62,122,65,67,47,144,18,58,117,195,30,139
"COG1361",22,16,40,14,3,3,47,42,14,1,5,3
"COG1362",424,193,254,251,381,256,161,411,317,298,344,113
"COG1363",166,244,112,182,92,23,78,180,100,153,128,60
"COG1364",144,48,138,158,186,63,156,199,171,97,176,34
"COG1366",95,28,62,44,44,23,59,76,52,16,68,19
"COG1368",584,321,605,584,1100,759,928,668,720,673,967,450
"COG1372",0,0,0,0,0,0,0,7,0,0,1,461
"COG1373",1393,68,711,611,1277,2501,1450,1313,1166,3821,728,1096
"COG1376",208,337,143,277,404,48,466,187,170,194,502,64
"COG1377",32,186,67,70,9,16,21,46,37,34,42,20
"COG1378",15,7,6,20,14,4,23,20,5,10,36,8
"COG1379",75,69,13,6,23,7,49,35,6,2,21,17
"COG1380",103,87,101,96,43,122,49,72,94,95,84,61
"COG1381",176,75,89,71,132,28,197,136,96,69,167,21
"COG1384",2,0,1,1,0,1,0,3,1,0,3,0
"COG1385",183,77,116,120,165,159,189,167,142,160,169,162
"COG1386",140,23,62,71,157,22,71,122,82,38,108,13
"COG1387",225,195,301,210,245,278,127,232,216,230,247,271
"COG1388",374,73,192,275,188,111,98,342,213,63,243,73
"COG1390",21,8,1,10,2,3,3,8,4,5,24,1
"COG1391",23,259,1,66,121,17,344,4,30,141,106,20
"COG1392",31,55,30,21,165,35,69,39,47,23,24,104
"COG1393",103,170,64,101,107,25,83,61,46,90,129,69
"COG1394",94,87,93,77,52,69,53,65,68,10,56,65
"COG1396",833,630,528,568,537,345,300,412,303,251,498,192
"COG1397",99,106,74,83,117,199,114,114,321,157,98,47
"COG1399",111,86,69,65,153,18,144,56,61,54,93,20
"COG1401",303,34,188,134,219,390,89,155,142,437,110,100
"COG1402",18,61,66,36,118,34,186,35,31,34,62,46
"COG1403",7,42,24,38,7,131,35,21,19,18,19,31
"COG1404",556,282,553,364,570,378,343,687,574,452,817,534
"COG1406",6,0,25,0,0,7,0,2,24,0,12,0
"COG1408",321,146,270,337,186,509,102,306,324,302,259,304
"COG1409",589,237,585,252,565,380,382,323,502,240,188,387
"COG1410",330,368,546,499,311,574,160,483,548,522,333,438
"COG1413",6,152,2,28,0,2,12,5,0,55,0,11
"COG1414",190,525,81,184,253,33,473,77,111,178,191,80
"COG1415",0,0,1,0,0,0,0,3,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",597,161,475,396,494,510,490,550,478,406,476,356
"COG1419",38,0,53,48,12,10,0,31,44,5,14,1
"COG1420",256,50,117,151,196,29,226,217,153,83,248,39
"COG1424",4,1,0,0,4,7,2,4,3,12,41,2
"COG1426",24,45,1,18,52,6,36,5,8,29,58,7
"COG1427",4,0,1,18,1,17,0,5,9,16,0,0
"COG1428",56,1,8,17,14,201,48,4,29,163,100,0
"COG1429",160,2,111,152,45,204,41,102,31,305,22,181
"COG1430",6,8,12,3,2,13,0,11,2,0,1,0
"COG1431",0,0,0,3,0,0,1,0,1,0,0,0
"COG1432",19,43,47,95,80,23,34,95,69,13,97,43
"COG1433",3,5,22,19,24,34,14,16,26,4,31,32
"COG1434",100,147,83,110,107,40,143,97,91,146,150,22
"COG1435",117,70,136,70,33,60,46,123,60,88,96,144
"COG1436",26,10,13,8,6,4,16,18,27,2,18,3
"COG1437",6,0,5,0,0,0,2,2,0,1,4,0
"COG1438",133,203,137,106,146,165,156,126,148,178,100,85
"COG1440",39,46,36,34,29,8,44,19,27,45,48,28
"COG1441",3,49,0,15,0,1,2,0,0,15,6,5
"COG1442",154,366,240,216,266,304,588,201,264,431,400,405
"COG1443",24,42,42,24,0,70,10,13,19,61,7,57
"COG1444",8,106,0,39,0,1,12,0,0,60,7,7
"COG1445",140,476,149,198,314,57,191,244,181,280,326,58
"COG1446",9,182,12,36,20,27,163,11,20,54,55,36
"COG1447",39,108,31,49,37,17,46,15,29,41,51,25
"COG1448",40,185,4,45,109,33,22,5,41,94,32,23
"COG1449",59,1,127,101,6,173,11,125,148,143,1,198
"COG1450",8,254,1,70,0,7,32,0,2,53,8,25
"COG1451",189,91,192,121,144,154,274,155,149,117,205,155
"COG1452",17,185,1,39,1,13,24,1,6,69,15,19
"COG1453",199,77,230,241,136,105,40,144,153,43,125,109
"COG1454",742,747,735,726,1285,475,1237,795,906,525,1129,410
"COG1455",122,357,130,110,147,42,259,59,74,123,357,104
"COG1456",39,0,6,11,25,2,5,47,6,1,51,5
"COG1457",93,148,97,75,167,37,493,72,95,101,186,20
"COG1459",177,304,88,191,119,37,67,200,59,149,107,48
"COG1461",219,75,173,132,137,69,124,246,163,95,242,34
"COG1462",2,18,0,2,0,0,4,0,47,6,0,1
"COG1463",17,52,3,22,54,14,4,7,24,58,10,14
"COG1464",151,151,81,164,412,57,391,109,130,149,220,51
"COG1465",6,0,0,0,0,0,0,1,1,1,3,2
"COG1466",252,123,233,175,199,219,251,232,243,208,219,187
"COG1468",63,44,32,42,27,63,21,57,55,34,118,7
"COG1469",23,0,4,20,5,18,0,6,9,12,2,10
"COG1470",10,16,15,12,0,7,1,8,8,0,2,62
"COG1472",1853,735,3358,2884,1676,3400,1532,2068,1587,1488,1554,2427
"COG1473",237,731,240,223,825,123,395,131,291,245,433,213
"COG1475",967,474,742,862,604,513,679,1002,688,428,1050,414
"COG1476",97,23,79,49,38,8,77,51,61,11,97,12
"COG1477",239,96,267,216,162,287,106,237,219,203,210,346
"COG1479",407,66,257,198,276,898,834,257,640,775,439,183
"COG1480",117,2,200,144,97,470,42,154,222,239,32,342
"COG1481",196,46,117,126,200,23,231,182,116,71,214,24
"COG1482",194,162,336,217,96,358,88,322,315,224,195,330
"COG1483",8,0,6,52,0,0,0,13,52,3,0,79
"COG1484",584,666,794,432,1269,1104,474,807,444,249,595,195
"COG1485",6,85,2,33,0,3,12,0,0,45,7,4
"COG1486",131,445,64,189,163,40,128,67,48,210,169,90
"COG1487",56,80,44,30,56,3,55,9,21,18,31,17
"COG1488",286,167,271,213,335,140,413,270,325,146,364,132
"COG1489",49,122,39,58,75,12,18,69,28,53,33,15
"COG1490",159,101,152,131,154,168,177,133,148,133,128,106
"COG1492",136,59,232,233,165,115,67,169,171,92,157,100
"COG1493",130,37,142,113,98,34,61,151,109,39,170,20
"COG1494",17,159,6,27,42,8,15,4,15,75,23,20
"COG1495",6,57,0,11,0,16,16,3,5,21,4,10
"COG1496",169,106,119,110,208,218,238,152,162,217,152,128
"COG1501",913,646,1242,1039,426,1242,1302,906,859,816,1121,1526
"COG1502",597,525,590,734,327,524,362,601,677,527,764,499
"COG1505",28,0,21,37,0,22,0,55,11,0,0,110
"COG1506",508,8,922,658,454,1923,522,582,1095,1160,167,1457
"COG1507",0,0,0,0,60,0,134,1,20,22,24,0
"COG1508",145,180,185,184,135,389,60,144,226,420,57,272
"COG1509",75,133,92,127,8,94,34,49,24,40,7,295
"COG1511",293,123,432,270,1249,70,1762,385,517,282,953,44
"COG1512",107,49,115,113,59,119,33,160,184,66,121,86
"COG1513",4,50,0,9,5,0,2,0,0,10,0,2
"COG1514",6,40,7,19,0,0,8,1,19,29,4,3
"COG1515",7,26,0,14,0,0,4,0,0,13,2,1
"COG1516",35,77,23,33,1,8,5,22,17,21,8,13
"COG1518",286,121,180,149,142,263,165,153,245,214,242,157
"COG1519",89,118,177,137,102,308,30,96,164,174,25,207
"COG1520",118,54,244,183,71,139,36,231,59,23,34,650
"COG1521",139,60,191,147,208,92,201,221,191,73,195,109
"COG1522",252,245,208,218,195,344,137,141,157,266,101,208
"COG1523",183,333,351,303,979,352,1341,292,415,615,863,333
"COG1524",188,64,258,197,148,481,240,132,302,188,93,292
"COG1525",12,5,3,29,0,2,27,8,3,0,2,2
"COG1526",17,89,6,31,40,5,22,18,14,36,29,13
"COG1527",78,107,47,70,80,11,89,86,48,22,160,31
"COG1528",96,99,88,84,54,165,25,66,74,34,22,173
"COG1529",285,1158,272,252,476,87,291,221,273,357,456,182
"COG1530",227,294,231,289,212,313,283,200,270,297,173,203
"COG1533",235,79,313,203,104,135,97,343,199,155,169,155
"COG1534",69,70,46,52,70,25,30,49,59,43,62,13
"COG1535",1,62,1,27,0,0,11,0,0,37,4,4
"COG1536",27,96,52,79,16,10,12,38,40,32,41,13
"COG1538",713,405,1497,1209,381,2333,283,904,1466,1022,172,2538
"COG1539",108,88,105,104,148,143,200,89,110,160,96,93
"COG1540",31,42,16,29,24,5,69,26,24,26,13,10
"COG1541",213,198,274,244,58,182,96,200,133,74,40,434
"COG1543",96,0,0,1,0,0,0,42,0,0,0,0
"COG1544",156,133,97,126,183,55,148,118,106,83,141,55
"COG1545",0,0,1,0,0,1,0,0,0,0,0,0
"COG1546",139,131,132,172,207,109,102,158,173,130,154,95
"COG1550",0,12,0,1,2,0,0,0,0,0,6,0
"COG1551",17,26,10,15,5,3,1,6,13,9,7,4
"COG1553",8,57,0,19,0,2,10,0,0,26,4,7
"COG1554",64,161,249,247,28,110,110,336,72,56,98,131
"COG1555",133,45,98,65,109,201,172,99,166,204,144,125
"COG1556",8,62,24,25,51,55,12,18,39,20,10,35
"COG1558",18,65,29,38,5,5,6,26,29,24,22,9
"COG1559",280,69,159,161,205,207,225,177,200,207,116,105
"COG1560",92,195,88,161,165,176,50,57,152,193,23,165
"COG1561",259,96,182,162,100,220,64,238,209,187,131,166
"COG1562",0,0,1,29,1,0,0,0,1,0,0,0
"COG1564",114,29,132,68,134,61,66,94,116,42,155,115
"COG1565",1,0,0,8,0,0,0,0,0,0,0,0
"COG1566",157,555,197,253,0,287,68,138,346,340,31,262
"COG1567",7,0,3,17,51,12,0,11,42,0,1,0
"COG1568",1,0,0,40,0,20,7,9,1,1,0,0
"COG1569",2,0,1,9,0,2,0,1,0,0,2,2
"COG1570",287,161,264,284,326,262,338,288,287,238,252,193
"COG1573",130,10,102,93,137,105,92,89,120,6,57,129
"COG1574",133,120,101,62,205,52,332,67,70,62,268,136
"COG1575",67,91,107,111,137,138,251,51,122,146,93,128
"COG1576",156,78,125,117,157,139,190,122,123,155,154,111
"COG1577",3,1,0,0,22,0,45,1,2,2,55,1
"COG1578",6,1,2,2,11,2,5,10,1,3,35,0
"COG1579",56,0,105,65,7,155,8,33,73,112,6,74
"COG1580",0,32,1,5,0,0,5,0,0,24,0,1
"COG1582",5,14,5,9,0,2,0,3,1,0,0,3
"COG1583",8,0,0,1,9,50,0,10,14,44,2,0
"COG1584",6,70,0,10,1,0,11,3,0,23,4,3
"COG1585",114,55,58,58,39,13,34,101,31,24,59,9
"COG1586",38,112,5,17,27,15,21,19,10,51,11,18
"COG1587",39,154,26,53,147,37,72,25,56,70,66,30
"COG1589",119,81,19,44,48,13,38,46,32,40,44,16
"COG1592",335,168,334,210,274,339,112,327,249,222,266,230
"COG1593",221,1100,270,201,328,109,123,199,218,241,315,219
"COG1595",1622,303,1736,1261,658,1949,565,1299,1181,1189,867,3294
"COG1596",154,217,340,241,39,477,72,176,379,422,30,558
"COG1597",364,161,409,287,432,406,616,374,376,336,450,297
"COG1598",29,58,10,35,21,7,33,39,32,35,33,16
"COG1600",43,110,23,66,49,24,30,27,61,44,32,87
"COG1605",131,189,60,114,94,20,117,91,72,104,89,39
"COG1606",16,16,16,20,55,19,17,31,44,36,60,24
"COG1607",26,41,12,41,42,2,18,22,11,19,35,11
"COG1609",1488,3121,1282,1466,3446,797,5818,1795,1035,2047,3098,1231
"COG1610",96,26,112,114,115,67,52,96,107,37,85,100
"COG1611",117,81,146,157,155,195,126,89,98,82,46,169
"COG1613",29,113,64,52,71,5,29,21,50,51,50,7
"COG1614",95,0,14,15,25,4,12,110,15,0,65,1
"COG1615",137,0,0,3,171,2,510,53,28,60,127,4
"COG1618",24,0,5,3,1,0,7,1,1,0,3,2
"COG1619",170,90,147,121,157,40,30,159,94,70,105,117
"COG1620",78,154,49,71,158,115,120,38,42,208,117,183
"COG1621",274,581,271,286,709,969,555,278,447,450,785,573
"COG1622",4,100,1,33,0,1,12,0,0,36,11,9
"COG1623",63,0,0,2,9,4,10,32,14,2,23,0
"COG1624",230,58,213,156,162,230,85,233,234,175,169,143
"COG1625",104,65,81,83,87,28,62,146,71,58,151,35
"COG1626",87,202,218,195,12,88,39,52,94,79,27,61
"COG1629",458,1427,735,667,173,1233,198,272,494,632,75,1005
"COG1633",3,50,4,23,8,11,15,9,3,0,3,8
"COG1635",12,0,6,9,0,4,0,2,17,2,0,13
"COG1636",140,31,131,90,88,122,38,147,121,56,93,36
"COG1637",3,0,0,0,32,1,155,5,21,18,45,0
"COG1638",163,1047,215,132,260,79,86,130,229,159,257,215
"COG1640",462,337,478,495,735,445,918,586,619,586,493,271
"COG1641",27,22,41,44,107,24,10,54,64,26,71,25
"COG1643",39,418,4,217,306,120,651,26,88,424,170,29
"COG1647",18,0,5,16,5,4,0,6,6,15,9,5
"COG1648",48,125,24,33,68,18,44,27,61,80,41,24
"COG1649",269,80,577,328,118,638,47,361,474,296,119,823
"COG1651",41,111,8,54,87,13,279,9,16,102,114,108
"COG1652",20,18,58,13,68,1,19,12,22,16,1,6
"COG1653",1676,2092,1117,1950,3238,229,4127,2331,1000,834,2987,498
"COG1654",124,91,81,125,163,21,56,147,123,88,188,44
