"","DLM010","DLM004","DOM023","DOM024","NLF015","DLM012","NOM016","DLM003","DOF014","NLF012","DOF004","NOM013"
"COG1077",244,263,357,289,353,167,305,247,312,358,327,397
"COG1078",95,164,69,127,111,37,100,82,103,99,82,66
"COG1079",29,22,13,101,52,97,77,70,103,93,91,119
"COG1080",220,82,72,222,136,435,195,108,275,294,306,201
"COG1082",302,279,131,227,253,177,258,436,265,228,276,238
"COG1083",79,94,10,141,106,15,47,160,85,52,96,167
"COG1085",16,7,6,9,4,252,6,14,33,0,16,26
"COG1086",222,529,137,473,705,153,558,484,473,587,503,310
"COG1087",211,172,267,251,184,319,221,213,257,245,203,251
"COG1088",457,303,385,299,349,296,306,312,256,340,303,346
"COG1089",229,218,207,163,236,26,305,235,171,239,135,201
"COG1090",21,39,7,8,42,10,24,58,9,9,36,12
"COG1091",202,225,319,228,298,149,333,236,175,307,266,244
"COG1092",276,262,253,275,209,111,279,281,222,282,315,287
"COG1098",8,2,11,26,15,24,13,18,30,19,27,34
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",66,33,35,98,86,74,121,56,98,126,100,126
"COG1102",1,1,1,3,0,2,3,2,0,0,1,0
"COG1104",115,51,38,185,98,189,265,121,276,364,300,308
"COG1105",85,23,37,83,51,132,80,43,72,105,94,122
"COG1106",190,326,371,255,68,138,252,227,407,283,259,333
"COG1108",193,128,237,163,183,217,136,156,212,163,187,160
"COG1109",677,632,815,773,633,506,738,701,781,858,699,895
"COG1112",525,825,817,744,755,795,954,752,853,552,844,723
"COG1113",351,17,47,3,23,648,2,27,78,4,66,30
"COG1114",78,8,66,46,70,177,27,80,56,49,69,86
"COG1115",546,320,469,386,473,206,408,336,420,498,469,514
"COG1116",155,86,51,109,84,73,68,67,91,82,106,82
"COG1117",165,192,112,192,181,297,195,185,162,188,184,143
"COG1118",58,33,35,91,47,62,67,28,68,85,86,97
"COG1119",123,140,186,108,138,145,100,76,94,63,77,41
"COG1120",428,270,299,276,343,130,229,289,231,333,376,314
"COG1121",142,118,146,117,113,169,151,150,200,183,165,153
"COG1122",241,118,170,344,186,1431,399,267,560,339,370,469
"COG1123",94,20,16,31,34,824,34,43,152,36,65,42
"COG1124",85,24,6,13,21,33,16,11,7,6,45,19
"COG1125",28,5,25,13,22,35,5,64,8,11,28,39
"COG1126",279,114,175,263,174,823,171,108,261,151,194,197
"COG1127",157,194,195,123,159,28,158,192,119,132,111,157
"COG1129",627,158,92,261,274,723,321,256,279,250,300,409
"COG1131",894,770,609,1131,808,1098,756,665,884,800,826,1037
"COG1132",1757,976,1148,2422,1808,3876,2810,1835,2694,2966,2665,2636
"COG1133",35,3,0,0,3,13,0,0,1,1,13,0
"COG1134",104,135,62,197,150,471,153,66,186,175,145,178
"COG1135",149,33,48,86,71,242,78,76,85,77,81,122
"COG1136",873,1081,940,1245,916,1985,1297,1078,1474,1368,1342,1293
"COG1137",146,180,171,124,116,34,125,161,116,108,118,128
"COG1138",42,36,19,10,24,36,2,4,11,2,44,5
"COG1139",138,210,221,84,158,30,84,99,73,74,92,120
"COG1140",69,27,2,4,8,21,0,2,8,3,19,4
"COG1141",4,1,0,4,1,2,3,1,2,1,0,2
"COG1142",89,26,11,22,24,74,13,106,7,13,73,13
"COG1143",83,65,96,47,53,17,66,85,49,59,78,46
"COG1144",7,11,11,13,8,4,9,3,12,1,15,25
"COG1145",415,421,327,493,517,253,481,559,422,436,530,439
"COG1146",35,57,41,39,37,43,35,66,71,77,56,53
"COG1148",53,7,17,24,36,22,21,63,19,31,26,61
"COG1149",15,0,3,2,13,0,1,8,0,0,6,3
"COG1150",8,5,3,4,2,6,12,30,7,5,4,9
"COG1151",308,229,292,250,304,185,292,214,230,260,284,297
"COG1152",6,4,0,7,9,16,9,4,14,8,8,6
"COG1154",404,479,866,499,553,464,370,275,369,370,385,284
"COG1155",250,272,203,288,264,164,272,282,278,261,293,189
"COG1156",128,207,158,183,267,130,257,218,259,197,170,163
"COG1157",10,17,20,37,16,30,41,25,37,61,47,60
"COG1158",185,139,296,185,133,359,218,187,195,179,228,185
"COG1159",200,157,224,221,169,265,172,205,207,201,182,223
"COG1160",436,435,502,472,530,504,450,432,434,415,396,478
"COG1161",59,25,31,73,53,92,77,74,91,100,108,124
"COG1162",222,217,247,223,217,110,200,209,198,192,179,200
"COG1164",76,42,30,166,88,106,180,115,153,153,195,191
"COG1165",190,246,290,170,81,300,258,126,171,200,152,260
"COG1166",217,218,320,214,293,29,258,252,160,216,149,124
"COG1167",617,249,89,273,172,448,303,245,419,322,354,347
"COG1168",474,489,380,432,491,516,337,319,395,335,385,336
"COG1169",130,159,188,133,153,27,104,97,62,90,95,87
"COG1171",257,166,129,164,189,283,135,188,162,156,177,230
"COG1172",416,126,69,115,166,472,172,178,145,120,143,197
"COG1173",425,75,117,224,226,803,198,179,314,214,261,288
"COG1174",46,6,24,16,38,56,7,59,9,7,31,47
"COG1175",465,240,146,512,301,2997,628,712,899,638,637,704
"COG1176",230,163,206,163,126,99,162,118,149,194,174,175
"COG1177",258,124,179,177,132,188,188,129,168,203,189,170
"COG1178",161,63,53,77,121,23,57,94,49,71,67,108
"COG1179",138,145,172,169,152,54,196,135,160,161,152,176
"COG1180",215,203,483,212,202,393,202,251,192,179,241,222
"COG1181",220,154,294,222,302,371,271,250,223,212,238,271
"COG1182",42,1,3,8,4,15,5,1,2,1,8,7
"COG1183",136,186,219,165,131,32,151,141,143,128,120,134
"COG1184",1,0,1,0,0,1,0,1,2,4,0,1
"COG1185",399,370,504,436,435,443,416,419,457,477,387,464
"COG1186",220,253,318,223,211,313,212,219,283,278,256,286
"COG1187",302,111,207,236,173,272,248,231,233,230,242,219
"COG1188",100,101,102,71,63,47,62,74,66,82,72,97
"COG1189",53,22,36,81,48,155,75,52,112,86,90,99
"COG1190",428,347,396,394,421,430,380,327,394,390,395,398
"COG1191",148,85,74,341,122,161,301,152,293,328,337,416
"COG1192",571,617,1022,556,264,852,606,456,670,691,697,823
"COG1193",271,273,528,430,364,236,454,449,376,391,341,405
"COG1194",147,170,220,143,126,248,178,188,133,158,176,154
"COG1195",256,321,316,356,208,401,346,278,392,263,313,276
"COG1196",132,70,90,250,156,413,208,80,205,219,207,268
"COG1197",340,273,469,375,404,569,681,555,573,570,617,576
"COG1198",415,410,568,441,361,553,474,376,444,551,453,500
"COG1199",181,49,56,119,98,201,152,105,198,147,219,202
"COG1200",289,295,432,325,321,628,407,312,407,405,375,361
"COG1201",5,3,2,3,12,691,11,5,65,11,24,2
"COG1203",40,39,424,328,160,604,151,161,310,228,178,307
"COG1204",88,121,51,215,41,18,85,217,41,51,140,171
"COG1205",30,46,195,23,178,13,56,20,69,69,89,48
"COG1206",34,9,18,47,34,40,31,50,73,52,30,47
"COG1207",81,29,36,67,54,244,67,40,117,60,67,98
"COG1208",299,497,323,426,325,20,362,276,426,302,289,350
"COG1209",314,273,339,210,269,158,216,236,217,251,247,219
"COG1210",99,16,157,25,39,73,19,40,49,43,64,74
"COG1211",210,219,326,227,235,273,288,289,262,237,280,271
"COG1212",102,154,182,127,142,42,99,145,133,92,122,102
"COG1213",18,50,6,54,39,3,22,120,9,7,25,11
"COG1214",132,195,208,198,171,141,193,148,173,158,164,190
"COG1215",334,374,298,364,418,716,406,378,371,322,396,282
"COG1216",450,779,523,559,464,701,545,639,610,516,569,646
"COG1217",375,355,528,449,398,461,421,374,377,461,398,407
"COG1218",100,159,107,107,97,19,120,138,126,108,90,53
"COG1219",288,320,357,348,251,457,243,182,254,213,214,295
"COG1220",39,3,20,5,16,62,3,8,4,1,9,22
"COG1221",212,65,110,29,25,89,17,48,33,34,16,137
"COG1225",94,153,129,106,92,146,81,83,81,59,79,49
"COG1226",242,194,128,112,134,126,88,73,115,75,139,90
"COG1227",104,29,76,114,107,101,97,74,101,175,162,205
"COG1228",133,162,107,234,221,125,194,175,192,252,245,139
"COG1230",80,46,58,18,38,185,32,75,49,17,26,23
"COG1232",28,93,15,90,27,340,56,90,122,50,40,25
"COG1233",45,107,25,24,40,10,34,32,28,45,23,50
"COG1234",176,175,212,205,162,96,200,188,172,190,237,235
"COG1235",308,325,408,318,274,110,264,345,348,325,297,281
"COG1236",56,30,49,121,69,49,103,50,105,132,103,156
"COG1237",27,33,125,35,35,20,39,48,20,21,27,24
"COG1238",89,89,137,72,95,4,96,110,57,79,74,60
"COG1239",7,1,19,6,4,3,0,9,29,2,8,25
"COG1240",5,3,6,7,6,5,0,4,10,4,3,24
"COG1242",151,160,170,151,104,72,119,148,197,116,196,174
"COG1243",11,9,3,19,19,11,18,13,26,20,12,14
"COG1246",31,18,10,10,7,13,5,10,7,6,17,18
"COG1247",108,94,69,140,41,176,87,96,122,102,119,121
"COG1249",427,431,261,348,623,413,414,455,319,332,372,234
"COG1250",140,26,32,44,55,265,58,75,40,67,109,92
"COG1251",150,11,1,8,10,79,7,12,7,12,16,12
"COG1252",56,50,86,85,112,75,102,96,33,43,47,45
"COG1253",539,551,691,650,518,765,611,691,634,563,706,640
"COG1254",19,6,8,9,10,50,12,8,19,25,14,20
"COG1256",30,15,50,81,37,12,109,33,111,108,170,154
"COG1257",0,0,1,2,1,32,0,9,1,0,4,0
"COG1259",16,64,53,67,89,18,72,66,50,73,38,37
"COG1260",121,202,282,178,180,170,134,89,127,136,90,119
"COG1261",0,2,0,0,3,8,0,0,0,1,3,0
"COG1262",97,311,270,176,532,15,139,254,128,106,213,121
"COG1263",779,148,201,216,238,921,219,291,279,346,437,337
"COG1264",715,133,183,217,226,899,220,203,259,284,412,252
"COG1266",167,280,194,222,156,98,266,192,200,235,176,210
"COG1267",48,68,71,47,62,10,57,30,73,37,62,16
"COG1268",60,20,26,58,41,148,66,40,125,84,87,98
"COG1269",234,349,180,270,247,165,299,341,339,243,297,230
"COG1270",117,71,71,174,146,50,124,91,125,108,151,89
"COG1271",243,205,227,155,245,68,187,205,138,154,155,101
"COG1272",107,135,110,105,108,280,72,91,151,91,125,141
"COG1273",0,0,0,0,0,2,0,1,0,6,2,0
"COG1274",1,0,6,10,8,0,10,13,27,38,13,23
"COG1275",36,7,15,5,26,21,3,6,2,8,19,31
"COG1276",16,1,2,0,2,4,0,0,0,0,9,0
"COG1277",58,86,40,115,109,101,106,88,118,95,77,68
"COG1278",29,14,15,16,10,83,24,39,25,24,33,45
"COG1279",27,4,5,6,7,7,2,10,20,5,11,17
"COG1280",151,87,19,90,60,39,57,85,63,66,89,33
"COG1281",69,38,40,80,63,87,91,56,89,110,91,137
"COG1282",23,5,0,0,2,228,1,0,23,1,9,0
"COG1283",437,487,690,610,468,222,555,467,544,541,549,560
"COG1284",413,477,633,451,442,283,501,552,498,467,443,604
"COG1285",81,59,83,93,36,53,48,106,69,47,75,115
"COG1286",26,7,5,10,1,20,2,27,0,7,8,9
"COG1287",4,1,2,0,3,0,0,1,0,0,1,0
"COG1288",113,115,29,76,105,67,57,102,29,38,100,85
"COG1289",168,9,2,2,26,61,2,5,2,6,56,7
"COG1290",1,1,0,0,1,0,0,0,0,0,0,0
"COG1291",3,9,10,17,8,2,25,25,24,36,32,30
"COG1292",101,30,40,45,44,41,19,34,37,50,67,73
"COG1293",63,13,37,93,42,77,148,92,148,172,158,192
"COG1294",215,197,227,165,165,77,93,121,96,96,111,95
"COG1295",222,194,285,215,200,115,188,245,196,182,225,210
"COG1296",88,34,29,45,46,137,113,45,84,112,102,119
"COG1297",190,202,290,182,262,54,223,181,196,234,233,211
"COG1298",10,8,14,29,21,13,92,40,73,78,96,82
"COG1299",168,53,65,93,131,210,130,80,140,167,209,168
"COG1300",21,60,4,13,55,1,31,35,17,17,52,18
"COG1301",416,248,406,221,382,177,197,338,160,273,318,343
"COG1302",40,17,33,92,36,76,82,59,88,83,84,113
"COG1304",98,8,14,45,31,99,34,34,16,36,50,61
"COG1305",145,190,43,311,146,563,216,152,286,218,180,117
"COG1306",14,1,4,3,22,0,5,27,3,4,10,35
"COG1307",135,35,65,216,106,167,334,182,315,322,376,370
"COG1309",605,283,161,354,226,676,445,463,565,278,385,528
"COG1310",6,7,3,21,10,14,14,3,13,16,76,19
"COG1312",321,259,180,211,238,66,225,175,186,287,263,182
"COG1313",31,13,28,81,22,21,60,23,75,74,72,106
"COG1314",28,3,1,0,1,12,1,4,2,1,10,4
"COG1315",17,3,13,33,10,0,56,12,63,85,90,60
"COG1316",114,80,68,196,97,544,192,171,277,174,306,332
"COG1317",2,2,3,4,6,8,5,2,0,7,7,6
"COG1319",43,22,28,42,47,71,59,52,50,67,68,58
"COG1320",5,0,1,3,3,0,0,3,0,1,1,3
"COG1321",58,21,23,102,26,67,62,71,87,81,76,74
"COG1322",197,192,262,151,169,205,195,170,143,191,167,177
"COG1323",62,24,37,90,41,84,100,51,93,95,98,125
"COG1324",14,4,1,0,0,3,0,0,0,1,3,2
"COG1327",49,25,22,52,25,185,45,28,80,64,65,76
"COG1328",534,496,496,718,571,711,602,540,524,637,617,791
"COG1329",3,1,0,4,0,76,4,8,27,2,6,16
"COG1330",51,2,3,1,5,20,3,2,1,1,37,0
"COG1331",0,0,2,0,0,0,1,39,8,0,1,6
"COG1332",4,2,9,15,4,1,4,4,10,19,7,27
"COG1333",25,46,11,6,28,2,28,98,9,10,67,13
"COG1335",135,47,49,110,65,257,74,88,78,68,110,119
"COG1336",3,0,0,2,0,0,3,2,0,1,0,0
"COG1337",3,0,12,13,5,0,2,8,8,12,7,12
"COG1338",6,1,16,15,5,7,29,8,28,27,30,36
"COG1342",25,51,42,82,22,15,23,32,26,47,29,51
"COG1343",6,6,59,69,33,10,27,41,56,28,21,60
"COG1344",53,16,73,119,59,20,176,44,101,144,219,175
"COG1345",10,11,31,39,14,4,77,28,36,36,61,63
"COG1346",149,119,165,149,136,47,98,105,64,113,104,81
"COG1347",83,141,126,90,102,12,63,117,108,100,70,64
"COG1348",15,2,9,38,9,16,31,12,37,30,27,51
"COG1349",424,215,159,229,202,485,122,203,230,203,253,268
"COG1350",128,210,315,154,180,24,160,169,169,173,187,139
"COG1351",22,6,56,93,28,26,50,25,216,56,16,56
"COG1352",8,7,5,36,8,6,45,21,30,40,36,47
"COG1353",14,5,15,29,11,1,21,20,28,25,11,49
"COG1354",57,16,30,60,54,120,44,27,68,56,38,70
"COG1355",6,0,218,1,1,73,1,1,5,0,4,1
"COG1357",42,96,32,106,94,100,81,100,104,94,122,62
"COG1358",17,13,19,22,12,31,36,25,41,29,49,34
"COG1359",32,49,21,31,30,52,35,62,43,20,32,28
"COG1360",77,87,107,42,85,24,55,88,26,51,52,73
"COG1361",6,3,6,2,5,41,4,6,6,5,11,5
"COG1362",182,97,251,202,123,142,229,169,204,251,235,338
"COG1363",50,46,24,60,71,65,60,74,115,83,82,64
"COG1364",66,52,41,105,61,152,104,45,131,128,110,119
"COG1366",33,29,26,65,18,45,48,22,46,42,67,48
"COG1368",569,377,787,543,457,952,548,609,677,467,428,779
"COG1372",0,10,0,101,0,0,12,3135,2,0,0,14
"COG1373",930,1311,3767,1105,999,1468,1265,994,1309,998,846,1875
"COG1376",180,45,34,127,59,433,150,94,129,145,214,164
"COG1377",9,6,7,15,14,22,57,17,24,50,77,44
"COG1378",11,5,2,11,4,11,15,12,11,17,16,17
"COG1379",6,15,6,12,18,45,4,25,6,4,19,30
"COG1380",102,82,115,98,78,40,110,107,87,84,107,77
"COG1381",64,26,24,84,27,208,76,48,95,75,72,108
"COG1384",0,0,0,1,0,0,1,4,1,1,4,0
"COG1385",121,138,147,122,119,202,119,147,102,119,115,160
"COG1386",30,17,28,48,33,89,49,23,75,59,69,94
"COG1387",227,286,245,271,283,148,230,326,245,260,308,282
"COG1388",142,157,99,229,136,83,224,100,217,186,152,253
"COG1390",6,0,2,1,2,3,3,3,9,1,2,9
"COG1391",95,22,11,8,15,393,1,4,47,0,29,3
"COG1392",52,53,23,28,58,48,39,50,52,23,29,62
"COG1393",84,39,31,49,35,61,44,74,51,42,83,84
"COG1394",70,60,60,80,70,77,110,115,125,73,88,66
"COG1396",478,318,342,452,304,457,463,399,467,405,416,570
"COG1397",45,95,195,107,76,113,92,283,117,74,98,190
"COG1399",42,18,24,52,20,207,47,36,96,55,62,80
"COG1401",154,119,383,110,25,79,80,93,173,64,87,72
"COG1402",67,64,42,74,92,212,62,52,76,51,51,54
"COG1403",11,45,137,35,13,29,10,62,27,17,40,91
"COG1404",517,718,394,578,453,395,844,1162,594,685,732,643
"COG1406",3,1,9,16,0,0,4,0,14,13,30,7
"COG1408",200,340,481,415,374,94,338,351,284,320,304,328
"COG1409",491,602,415,759,539,359,674,489,653,495,819,467
"COG1410",555,531,636,572,617,166,616,392,560,563,647,496
"COG1413",1,4,0,2,0,19,0,9,1,1,12,0
"COG1414",229,62,34,58,51,417,60,65,63,46,92,74
"COG1415",0,0,0,0,1,0,5,0,0,0,0,0
"COG1416",1,0,0,0,0,2,0,6,1,0,1,1
"COG1418",342,371,518,452,372,456,481,403,445,493,409,524
"COG1419",7,0,10,25,4,0,37,3,22,29,53,48
"COG1420",70,29,44,81,66,255,129,62,129,143,115,138
"COG1424",9,0,8,0,6,1,0,3,2,2,3,17
"COG1426",17,5,2,3,4,48,6,12,2,0,11,19
"COG1427",0,7,20,1,3,0,9,20,5,14,3,39
"COG1428",3,12,163,0,4,57,3,33,6,10,7,59
"COG1429",141,215,218,198,252,33,225,259,188,233,317,331
"COG1430",1,4,19,26,7,0,0,18,7,0,0,15
"COG1431",0,2,0,0,0,7,4,0,1,2,0,3
"COG1432",22,38,24,129,13,37,23,16,37,18,67,76
"COG1433",33,56,32,60,12,17,9,27,11,27,49,16
"COG1434",51,25,42,70,42,158,70,55,68,54,79,116
"COG1435",75,118,61,117,117,58,83,124,92,122,112,65
"COG1436",14,4,3,10,2,15,11,8,10,4,10,20
"COG1437",2,0,0,2,0,3,2,0,5,3,3,3
"COG1438",129,99,148,139,128,147,142,136,169,126,115,136
"COG1440",98,6,10,13,15,47,14,45,11,21,24,12
"COG1441",17,1,0,0,0,6,0,0,0,0,7,0
"COG1442",371,235,338,224,115,603,154,225,180,229,218,337
"COG1443",33,54,67,38,56,9,45,37,36,48,42,28
"COG1444",38,3,0,1,4,5,1,0,0,1,7,0
"COG1445",114,68,50,89,115,164,107,80,125,125,178,180
"COG1446",77,64,25,36,48,133,20,27,27,27,35,22
"COG1447",85,10,14,10,23,55,9,26,8,29,17,29
"COG1448",113,16,29,9,26,27,11,24,23,6,34,46
"COG1449",73,144,174,131,132,9,178,214,124,132,110,93
"COG1450",31,15,6,1,9,18,1,15,0,2,19,6
"COG1451",139,147,146,118,127,248,171,119,179,149,129,148
"COG1452",90,14,12,5,14,18,3,3,9,2,23,13
"COG1453",120,188,124,232,330,50,244,213,199,142,186,147
"COG1454",745,531,461,624,499,1280,523,456,737,740,702,702
"COG1455",322,25,46,45,73,259,52,167,35,86,78,110
"COG1456",6,2,1,6,2,14,5,4,9,13,10,13
"COG1457",70,32,40,40,29,478,38,29,58,37,31,107
"COG1459",69,23,23,39,29,32,63,112,64,79,120,167
"COG1461",80,31,65,121,98,117,170,69,135,165,146,193
"COG1462",57,3,0,0,9,5,2,7,0,0,4,7
"COG1463",29,9,24,8,14,11,4,6,13,7,14,33
"COG1464",229,61,61,52,71,319,57,63,99,53,78,96
"COG1465",1,1,2,2,1,0,0,0,0,0,1,1
"COG1466",160,210,203,236,166,236,228,203,256,237,195,256
"COG1468",6,2,64,65,45,14,26,35,70,33,47,64
"COG1469",59,10,9,14,5,0,3,5,2,7,10,21
"COG1470",3,29,12,14,52,1,35,21,21,14,39,13
"COG1472",1661,2984,3325,2610,3790,2251,3201,2160,2570,2887,1988,1807
"COG1473",358,203,125,235,343,399,211,230,215,174,303,272
"COG1475",773,593,494,775,642,695,746,528,753,796,677,870
"COG1476",25,21,13,42,13,70,63,43,58,52,53,75
"COG1477",184,293,249,229,270,106,247,196,230,234,229,242
"COG1479",327,450,907,791,178,784,204,367,358,376,441,502
"COG1480",266,463,504,279,322,40,288,256,221,261,185,246
"COG1481",60,27,22,102,54,225,83,56,115,76,106,130
"COG1482",199,333,347,286,295,85,373,376,349,288,290,199
"COG1483",180,2,0,1,10,0,6,21,91,7,39,28
"COG1484",425,713,1137,426,465,444,458,470,505,599,770,372
"COG1485",44,4,0,0,2,12,0,0,0,0,7,0
"COG1486",268,40,33,37,55,110,30,94,41,65,116,75
"COG1487",28,7,4,35,46,58,46,40,46,20,2,4
"COG1488",210,84,166,241,202,437,204,177,255,195,201,213
"COG1489",21,5,4,10,17,13,18,14,20,28,35,28
"COG1490",109,123,155,157,133,160,148,109,145,125,133,130
"COG1492",234,184,122,248,224,61,232,226,187,272,274,159
"COG1493",60,35,19,105,63,58,110,52,94,92,93,94
"COG1494",43,6,9,5,23,22,6,9,8,7,24,20
"COG1495",28,17,14,5,4,23,0,1,0,0,5,1
"COG1496",108,102,160,82,58,154,114,131,169,118,122,139
"COG1501",1078,1313,1303,945,1641,1313,1053,742,1057,1045,958,796
"COG1502",572,569,504,714,470,346,636,513,513,561,609,731
"COG1505",12,89,19,13,71,0,56,63,25,34,12,39
"COG1506",1404,1712,1815,1274,1701,533,1129,1498,920,1047,1130,999
"COG1507",1,0,0,0,0,130,0,0,17,0,1,0
"COG1508",271,338,403,240,286,43,260,266,230,192,202,220
"COG1509",92,200,92,134,211,38,101,214,69,124,166,85
"COG1511",163,73,75,228,79,1810,266,94,480,341,361,296
"COG1512",123,166,124,158,130,33,158,112,152,168,158,116
"COG1513",0,0,2,0,0,1,0,0,0,0,5,0
"COG1514",13,4,0,3,0,9,1,1,3,1,11,0
"COG1515",21,1,1,0,1,1,0,0,0,0,2,0
"COG1516",4,5,7,7,4,4,9,11,13,17,25,31
"COG1518",107,53,274,270,133,183,200,140,217,230,147,215
"COG1519",237,269,297,193,207,33,201,206,229,151,189,184
"COG1520",166,443,122,342,440,39,405,226,191,345,238,157
"COG1521",139,122,91,173,108,201,153,151,168,189,178,172
"COG1522",385,327,357,241,244,196,251,258,221,244,265,336
"COG1523",375,393,358,326,342,1372,371,265,439,353,364,318
"COG1524",273,424,459,342,392,217,320,329,379,245,368,294
"COG1525",46,6,2,5,6,20,2,3,6,0,10,18
"COG1526",45,10,3,7,9,28,3,4,1,19,29,9
"COG1527",32,27,11,50,24,83,24,27,35,21,35,37
"COG1528",163,313,165,186,84,33,96,218,151,159,186,155
"COG1529",163,89,76,167,227,306,126,148,116,182,227,204
"COG1530",341,207,322,203,271,293,249,236,208,185,236,232
"COG1533",162,419,120,391,191,87,245,214,196,310,239,292
"COG1534",27,4,14,38,20,29,31,20,52,43,52,62
"COG1535",23,1,0,0,2,8,1,1,0,0,3,0
"COG1536",12,7,15,20,15,13,40,22,29,41,51,44
"COG1538",1866,2457,2314,1768,2375,291,2015,2131,1637,1763,1803,1223
"COG1539",119,116,142,97,83,182,121,104,117,94,101,130
"COG1540",25,7,5,12,7,64,6,6,23,15,20,11
"COG1541",267,425,204,399,553,102,361,392,280,347,320,194
"COG1543",0,0,0,0,0,1,0,0,0,0,0,8
"COG1544",71,39,57,68,55,148,58,52,105,43,59,128
"COG1545",0,1,2,0,0,0,0,0,0,0,0,0
"COG1546",134,83,91,123,111,139,162,143,145,139,118,124
"COG1550",2,0,1,3,0,1,1,0,0,1,2,1
"COG1551",10,4,2,3,4,2,9,4,5,12,12,16
"COG1553",26,0,0,2,1,8,2,0,0,0,1,0
"COG1554",61,74,82,195,146,110,243,212,179,200,136,69
"COG1555",123,122,184,108,82,179,145,136,141,106,108,133
"COG1556",58,54,57,32,31,13,30,15,25,23,18,28
"COG1558",5,3,5,10,11,8,20,12,19,14,20,23
"COG1559",155,137,219,186,127,217,142,205,193,149,168,174
"COG1560",222,145,162,131,119,35,143,169,70,103,133,138
"COG1561",171,182,245,215,166,57,207,174,183,200,201,221
"COG1562",0,0,0,0,0,0,0,1,1,0,0,0
"COG1564",59,145,72,134,95,52,114,114,126,130,137,84
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",516,247,275,157,223,78,222,174,159,120,157,90
"COG1567",8,3,11,20,4,0,7,1,11,21,3,23
"COG1568",13,35,25,51,175,9,172,14,145,0,1,6
"COG1569",0,1,1,0,5,0,1,0,0,0,4,1
"COG1570",259,333,233,295,242,303,278,268,262,286,277,269
"COG1573",54,71,64,80,71,64,106,117,85,100,112,68
"COG1574",142,45,51,44,36,323,52,67,80,43,106,80
"COG1575",115,125,133,128,213,280,122,158,119,110,139,59
"COG1576",102,129,160,117,101,212,83,94,107,76,89,103
"COG1577",0,0,0,1,0,31,0,11,0,1,0,0
"COG1578",5,4,1,0,3,2,0,8,5,1,2,1
"COG1579",101,123,136,99,73,9,116,82,105,87,68,70
"COG1580",0,1,0,0,0,7,0,1,0,1,4,0
"COG1582",2,0,0,8,0,0,5,7,3,5,4,9
"COG1583",3,0,74,18,1,0,5,28,11,2,14,30
"COG1584",27,2,1,1,8,9,2,2,0,4,14,5
"COG1585",27,17,16,33,19,34,43,24,49,46,30,44
"COG1586",29,2,9,18,10,18,14,10,29,18,19,29
"COG1587",58,37,30,55,39,62,30,50,47,59,65,102
"COG1589",43,12,8,16,7,38,7,9,6,10,9,26
"COG1592",266,244,345,352,233,109,270,316,298,304,288,333
"COG1593",210,174,112,191,220,113,170,207,179,284,262,216
"COG1595",1170,2761,1843,2232,2053,589,2132,3838,1904,1678,1787,1713
"COG1596",435,458,481,398,498,63,416,389,346,337,406,286
"COG1597",300,332,389,347,306,604,372,307,445,347,358,337
"COG1598",13,9,6,18,5,25,25,13,15,11,13,43
"COG1600",35,23,23,12,17,34,13,69,33,18,48,34
"COG1604",0,1,0,0,0,0,1,5,0,1,0,0
"COG1605",83,30,26,67,45,98,35,34,60,60,63,42
"COG1606",12,6,23,39,24,17,24,23,22,18,37,55
"COG1607",17,11,1,17,8,19,12,8,7,13,25,35
"COG1609",1306,1043,806,1113,999,5761,1380,1165,1732,1171,1071,1074
"COG1610",93,125,64,141,87,32,136,92,83,97,103,117
"COG1611",231,243,172,163,167,197,152,130,179,164,137,119
"COG1613",40,17,11,33,16,31,15,5,35,24,33,30
"COG1614",6,1,0,9,13,18,3,5,9,13,6,14
"COG1615",19,3,2,1,1,554,0,0,31,1,7,12
"COG1618",0,0,1,4,0,3,0,5,5,5,6,5
"COG1619",75,77,31,60,76,12,160,114,119,107,119,105
"COG1620",78,132,117,56,99,96,52,52,29,56,93,42
"COG1621",486,406,925,331,441,539,296,311,448,304,428,360
"COG1622",32,5,1,0,5,16,1,1,1,1,6,0
"COG1623",15,0,4,1,12,6,0,11,2,0,17,9
"COG1624",128,142,239,173,106,69,148,188,181,175,176,235
"COG1625",45,21,26,54,32,55,66,35,63,73,64,94
"COG1626",80,113,78,161,262,48,277,145,149,222,115,96
"COG1629",1381,1133,1243,923,1301,283,1161,1185,661,964,1052,768
"COG1633",2,2,7,2,2,12,4,28,3,9,4,8
"COG1635",2,5,1,4,8,1,11,35,2,1,13,3
"COG1636",148,72,123,139,117,28,147,82,113,119,92,123
"COG1637",1,2,0,0,0,170,0,0,19,0,1,0
"COG1638",163,148,59,160,196,79,121,155,133,222,244,177
"COG1640",277,284,297,287,304,605,479,271,493,543,486,420
"COG1641",23,6,24,43,40,14,42,25,29,28,29,46
"COG1643",143,38,116,8,16,676,2,17,89,4,63,37
"COG1647",0,1,9,0,8,2,1,2,1,2,11,32
"COG1648",98,17,19,32,27,38,25,23,41,30,50,38
"COG1649",511,711,614,563,745,70,547,535,547,541,514,350
"COG1651",121,70,9,6,13,271,16,19,62,6,52,4
"COG1652",16,13,4,24,19,22,8,37,1,12,10,28
"COG1653",663,333,219,832,494,4108,1099,1398,1370,1085,873,895
