"","NOM017","NOF010","DOM008","DLM027","DLM015","DLM005","DOF007","DLM021","DOF006","DLM016","DOM021","DLM006"
"COG1078",8,100,170,97,138,53,129,148,149,82,194,37
"COG1079",57,69,66,76,88,102,52,83,64,106,65,70
"COG1080",239,171,131,416,210,234,90,231,119,182,120,291
"COG1082",170,206,423,177,258,267,440,230,216,332,192,247
"COG1083",15,73,108,15,110,66,55,50,38,88,24,44
"COG1085",20,6,5,113,6,45,4,8,4,3,9,3
"COG1086",529,458,655,238,749,385,589,441,588,579,360,365
"COG1087",334,229,156,289,211,238,185,234,143,227,225,310
"COG1088",360,332,404,313,328,294,367,348,478,294,285,340
"COG1089",230,197,194,165,262,159,221,227,306,128,228,168
"COG1090",1,25,62,4,45,12,95,27,90,33,21,14
"COG1091",184,263,238,243,281,197,284,288,322,267,209,254
"COG1092",284,273,214,274,257,306,198,303,252,264,240,305
"COG1098",12,19,11,79,15,43,2,21,0,15,15,10
"COG1099",1,0,0,0,0,0,0,1,0,0,0,1
"COG1101",82,80,28,149,90,101,36,95,44,104,70,70
"COG1102",0,1,0,1,2,0,0,0,0,1,0,1
"COG1104",204,171,78,370,192,234,72,234,75,217,110,265
"COG1105",84,57,61,152,95,94,31,70,39,63,61,115
"COG1106",398,425,280,373,384,282,154,172,337,322,214,176
"COG1108",199,207,206,234,166,197,135,161,127,163,173,198
"COG1109",1005,771,600,805,706,757,569,749,644,825,686,762
"COG1112",904,896,867,509,957,991,1079,976,852,773,658,1281
"COG1113",52,22,68,422,34,151,51,10,52,21,54,2
"COG1114",76,49,91,332,53,172,42,60,96,60,62,34
"COG1115",600,489,399,603,404,578,314,354,394,485,327,398
"COG1116",70,93,87,79,99,158,65,107,97,142,75,138
"COG1117",95,140,117,251,135,141,153,140,146,212,183,122
"COG1118",89,45,46,121,50,89,25,47,31,50,35,58
"COG1119",164,143,133,105,129,108,154,193,110,86,135,148
"COG1120",309,334,340,270,337,313,268,350,344,360,324,254
"COG1121",187,188,151,231,173,153,145,183,183,190,213,154
"COG1122",366,232,184,723,274,485,113,290,111,324,184,310
"COG1123",37,43,38,106,37,74,31,43,30,66,38,35
"COG1124",8,17,21,3,17,11,32,11,28,16,21,7
"COG1125",18,23,25,26,25,30,18,18,25,35,18,7
"COG1126",331,240,158,639,214,343,127,238,109,217,191,266
"COG1127",189,162,167,118,163,180,166,167,202,167,152,189
"COG1129",269,316,337,237,258,418,322,234,334,287,245,272
"COG1131",905,863,960,1102,1067,1031,868,930,711,1067,788,1442
"COG1132",2134,1858,1461,3361,2312,1875,1161,2081,1436,2236,1268,3022
"COG1133",1,2,9,2,1,10,7,1,10,4,6,0
"COG1134",92,82,110,93,145,168,71,126,178,118,73,136
"COG1135",61,66,43,233,42,118,53,87,46,78,64,78
"COG1136",1153,1020,1077,1299,1156,1084,1019,1280,1000,1218,1138,1391
"COG1137",143,121,168,120,129,200,156,140,148,84,132,130
"COG1138",4,24,28,12,9,21,25,21,27,18,6,9
"COG1139",158,146,142,177,89,172,175,85,187,90,146,156
"COG1140",1,11,27,4,10,18,13,2,8,3,8,5
"COG1141",9,4,0,3,1,3,0,8,0,3,3,2
"COG1142",5,37,66,57,27,68,49,17,60,25,31,22
"COG1143",45,76,54,25,50,78,86,57,66,79,80,66
"COG1144",10,5,2,3,3,1,6,5,15,16,4,8
"COG1145",257,415,579,537,536,533,735,526,519,590,494,390
"COG1146",42,40,76,64,66,73,72,60,54,56,63,84
"COG1148",22,29,2,5,10,52,94,27,63,40,25,28
"COG1149",1,2,0,0,4,9,4,2,15,7,0,1
"COG1150",5,18,0,1,1,5,31,11,7,11,15,4
"COG1151",148,180,252,279,276,230,199,182,291,308,167,222
"COG1152",15,7,3,5,16,14,3,3,8,14,2,9
"COG1154",668,503,508,494,555,441,324,671,523,524,474,637
"COG1155",76,233,309,128,334,204,283,304,236,335,335,154
"COG1156",82,173,212,110,231,206,213,213,249,295,244,112
"COG1157",17,33,15,34,64,26,32,20,15,17,23,93
"COG1158",359,284,137,184,188,145,174,204,204,132,223,229
"COG1159",263,199,176,298,192,246,195,204,130,178,181,284
"COG1160",451,414,409,457,471,437,396,385,480,418,412,472
"COG1161",50,74,32,202,50,71,24,60,49,67,43,76
"COG1162",252,215,165,259,213,201,259,176,203,195,177,244
"COG1164",120,108,24,185,98,104,47,126,64,126,59,163
"COG1165",332,270,229,193,127,149,162,204,279,265,129,172
"COG1166",298,282,270,118,250,213,243,276,212,243,299,261
"COG1167",201,229,219,394,265,363,248,235,191,261,147,270
"COG1168",350,384,504,319,446,385,497,370,509,385,445,362
"COG1169",179,142,212,88,103,95,164,72,147,104,118,97
"COG1171",138,140,156,168,124,154,107,131,252,180,115,175
"COG1172",158,173,194,139,186,241,225,127,249,167,161,186
"COG1173",233,213,179,361,212,286,146,236,231,253,153,160
"COG1174",19,25,22,46,21,38,25,11,36,34,25,22
"COG1175",506,579,334,700,628,704,381,549,366,494,284,624
"COG1176",210,184,176,221,174,182,167,157,157,169,173,114
"COG1177",160,166,156,231,173,187,172,210,123,229,217,116
"COG1178",94,106,103,57,103,163,122,99,139,105,79,78
"COG1179",167,175,89,178,110,169,133,132,144,145,127,159
"COG1180",196,196,197,245,151,224,249,165,304,221,162,405
"COG1181",321,244,188,318,285,266,179,189,186,225,146,316
"COG1182",2,5,3,2,7,11,5,5,1,3,10,2
"COG1183",185,149,150,122,126,141,108,132,131,122,175,159
"COG1184",8,1,1,1,0,1,2,0,0,0,0,0
"COG1185",626,511,420,403,424,408,374,479,384,505,518,481
"COG1186",259,240,218,277,257,286,272,257,237,294,283,267
"COG1187",189,225,154,285,179,279,153,205,154,222,186,264
"COG1188",63,101,75,74,67,74,83,81,78,80,74,107
"COG1189",57,61,36,157,57,90,15,60,19,39,27,51
"COG1190",406,420,358,398,376,392,317,387,377,420,415,383
"COG1191",196,185,78,312,204,245,93,232,70,234,118,358
"COG1192",779,646,433,785,429,774,512,601,385,681,425,703
"COG1193",598,451,341,651,380,374,319,425,287,341,356,529
"COG1194",165,181,165,164,131,221,124,144,138,156,119,138
"COG1195",334,286,270,311,291,288,222,267,235,261,304,340
"COG1196",142,122,85,277,145,186,56,199,92,258,122,298
"COG1197",801,661,511,781,648,557,451,557,411,583,505,682
"COG1198",576,446,342,519,404,428,352,395,422,396,418,472
"COG1199",154,100,94,265,112,163,45,91,49,111,60,94
"COG1200",492,444,265,480,325,343,370,354,312,350,424,441
"COG1201",11,16,28,90,5,39,21,10,17,2,3,2
"COG1203",264,138,135,389,201,262,46,131,42,147,156,452
"COG1204",12,23,81,82,93,138,30,35,20,55,216,115
"COG1205",646,308,29,31,129,90,5,66,44,30,119,17
"COG1206",45,43,18,103,26,59,5,55,21,42,22,43
"COG1207",61,32,33,196,57,99,14,55,35,41,32,56
"COG1208",382,530,492,248,342,254,280,324,297,374,357,293
"COG1209",200,228,354,162,316,254,299,260,305,212,202,210
"COG1210",221,104,57,273,38,123,42,56,41,23,28,114
"COG1211",329,284,169,335,248,251,219,193,219,301,171,305
"COG1212",133,149,177,114,145,130,180,144,119,164,160,121
"COG1213",0,4,21,0,9,16,61,36,45,9,13,71
"COG1214",160,204,154,220,165,159,149,169,186,185,182,176
"COG1215",264,317,457,395,425,235,465,442,406,410,370,170
"COG1216",549,629,809,326,557,515,587,527,610,397,606,544
"COG1217",460,430,341,500,397,455,303,427,390,417,463,450
"COG1218",6,83,122,11,113,65,83,65,75,86,96,33
"COG1219",433,360,288,413,336,351,298,307,304,317,302,363
"COG1220",30,13,13,96,11,46,10,11,23,11,15,1
"COG1221",112,79,39,19,83,153,79,30,49,34,90,60
"COG1225",82,106,129,95,95,104,105,112,84,111,137,125
"COG1226",28,118,168,82,126,107,163,119,205,103,153,63
"COG1227",165,83,52,189,104,95,45,112,68,119,74,155
"COG1228",52,186,253,127,217,154,170,276,265,245,248,158
"COG1230",9,25,41,86,33,34,71,25,59,27,39,13
"COG1232",23,158,170,37,97,80,169,28,62,50,19,95
"COG1233",12,47,32,5,42,31,111,28,162,16,34,39
"COG1234",253,176,155,201,194,166,162,182,153,189,185,238
"COG1235",336,360,347,312,359,473,284,264,250,279,366,362
"COG1236",104,86,40,127,86,98,24,68,23,75,33,60
"COG1237",120,82,42,66,32,46,39,30,38,18,14,15
"COG1238",89,101,80,62,87,55,118,73,96,82,101,90
"COG1239",19,9,6,14,8,5,6,2,3,10,4,0
"COG1240",12,4,2,8,5,1,1,7,5,3,0,4
"COG1242",103,121,119,87,84,94,175,146,112,142,183,187
"COG1243",2,4,10,21,11,20,8,14,10,13,6,24
"COG1246",2,9,17,1,7,19,18,8,9,11,13,13
"COG1247",56,63,55,143,70,91,79,91,64,79,98,81
"COG1249",68,325,633,270,480,325,510,505,562,483,431,200
"COG1250",51,64,64,139,47,144,31,51,42,91,56,45
"COG1251",3,7,43,4,18,20,23,17,26,8,24,4
"COG1252",122,81,128,130,114,62,89,51,100,70,34,64
"COG1253",710,671,603,706,595,686,658,632,519,543,724,681
"COG1254",17,9,9,46,13,8,6,5,4,8,6,23
"COG1256",57,79,21,99,137,46,27,54,10,29,34,215
"COG1257",2,5,4,69,0,1,0,2,7,3,0,2
"COG1259",4,62,74,6,55,37,104,46,69,59,75,97
"COG1260",285,224,141,112,150,126,137,123,124,162,171,144
"COG1261",0,2,4,1,1,2,4,0,4,0,1,0
"COG1262",252,246,166,160,218,216,301,127,349,280,92,361
"COG1263",299,175,288,1025,195,459,154,265,192,195,141,113
"COG1264",290,213,293,958,174,413,189,358,311,261,181,160
"COG1266",270,186,180,193,169,180,172,242,228,171,198,527
"COG1267",57,53,54,64,55,52,30,48,32,52,59,44
"COG1268",80,37,41,92,49,83,25,43,37,59,43,73
"COG1269",72,244,281,126,282,244,304,323,294,320,333,111
"COG1270",38,56,90,74,90,59,66,163,70,135,133,67
"COG1271",202,198,223,175,233,155,178,266,145,212,260,117
"COG1272",89,100,117,93,138,142,142,72,116,136,130,121
"COG1273",0,0,0,0,2,2,0,0,0,0,0,1
"COG1274",4,8,5,0,3,31,0,20,0,15,11,58
"COG1275",21,5,5,4,12,19,11,12,16,14,7,10
"COG1276",0,2,4,0,1,4,4,0,7,3,7,0
"COG1277",34,70,77,74,73,67,91,85,84,154,67,68
"COG1278",20,17,32,46,23,49,23,11,19,20,20,28
"COG1279",7,2,10,18,6,23,12,14,12,12,11,3
"COG1280",8,58,95,18,75,205,32,103,49,87,92,25
"COG1281",84,72,37,179,68,99,36,64,43,79,44,95
"COG1282",3,6,6,17,4,15,5,2,4,0,2,0
"COG1283",931,573,393,514,525,463,396,509,469,501,445,588
"COG1284",646,551,432,562,430,547,264,333,281,406,382,340
"COG1285",97,72,107,95,73,128,56,50,80,65,70,80
"COG1286",4,8,10,1,6,14,4,7,2,3,11,2
"COG1287",0,1,0,0,3,2,0,1,5,1,0,1
"COG1288",43,67,199,184,114,79,140,56,138,117,99,69
"COG1289",1,30,71,13,24,55,39,9,66,17,40,2
"COG1290",0,1,0,0,3,0,0,3,0,3,0,0
"COG1291",8,18,15,14,34,18,14,11,7,8,11,59
"COG1292",18,41,66,111,32,77,68,48,104,84,43,59
"COG1293",111,90,47,226,111,131,37,103,40,109,67,183
"COG1294",176,186,226,169,162,178,167,164,185,208,233,93
"COG1295",264,238,220,246,232,189,273,219,188,196,257,117
"COG1296",69,54,25,88,43,73,27,80,35,69,65,91
"COG1297",362,252,203,301,194,242,181,263,196,253,247,265
"COG1298",39,56,18,52,64,37,33,14,20,29,27,153
"COG1299",192,106,113,311,165,144,78,131,100,132,79,146
"COG1300",1,33,44,0,47,19,62,30,58,36,36,21
"COG1301",704,372,354,419,302,462,277,259,255,331,281,237
"COG1302",86,53,26,163,49,69,22,60,19,68,47,92
"COG1304",23,21,46,197,30,72,36,34,48,48,29,35
"COG1305",53,103,118,82,140,162,106,225,95,218,164,225
"COG1306",4,9,3,1,12,8,3,3,15,14,3,3
"COG1307",256,233,59,503,271,261,60,312,78,315,149,366
"COG1309",211,275,285,383,342,497,276,282,242,342,321,343
"COG1310",2,1,10,11,9,2,4,5,3,6,6,5
"COG1312",254,202,231,205,270,145,277,367,229,218,249,179
"COG1313",60,37,22,90,58,59,20,44,7,56,22,74
"COG1314",2,3,8,10,2,10,5,6,5,3,8,0
"COG1315",26,46,13,71,75,29,14,19,6,22,16,131
"COG1316",225,123,105,373,165,203,95,144,105,187,139,193
"COG1317",2,6,3,2,5,3,3,4,7,9,8,32
"COG1319",52,46,72,143,60,76,44,72,101,62,36,60
"COG1320",1,0,0,0,2,2,5,1,0,4,1,1
"COG1321",30,41,28,58,42,65,24,49,32,60,26,72
"COG1322",256,241,167,171,176,204,170,200,145,179,185,248
"COG1323",71,59,40,188,79,75,21,71,36,77,55,108
"COG1324",1,1,5,0,1,1,9,2,2,3,2,0
"COG1327",49,31,32,100,35,68,20,43,19,66,26,59
"COG1328",668,663,442,603,620,602,513,567,531,631,626,657
"COG1329",6,2,3,11,4,17,4,5,1,7,2,2
"COG1330",0,10,12,3,6,20,9,2,10,6,13,0
"COG1331",0,3,12,0,4,2,6,3,1,1,2,0
"COG1332",7,2,0,28,14,21,1,10,1,9,1,18
"COG1333",3,29,50,16,13,49,145,32,47,31,19,25
"COG1335",52,26,37,86,36,74,50,45,61,68,115,78
"COG1336",0,0,0,6,0,0,0,1,0,1,0,1
"COG1337",5,7,4,16,15,13,1,12,7,6,4,6
"COG1338",8,15,7,29,23,16,6,16,5,10,22,64
"COG1342",34,54,7,61,15,41,62,21,44,40,78,14
"COG1343",33,25,37,65,43,58,5,20,3,26,41,103
"COG1344",105,114,21,177,169,111,31,85,30,52,89,352
"COG1345",20,35,6,43,32,25,20,22,8,18,14,57
"COG1346",137,152,111,133,111,107,144,138,127,161,144,137
"COG1347",58,99,106,35,78,79,118,102,119,122,147,105
"COG1348",22,20,17,96,22,61,22,12,14,26,12,27
"COG1349",174,192,252,242,232,353,189,231,252,205,257,165
"COG1350",275,212,190,110,177,126,186,187,219,185,208,141
"COG1351",117,49,12,51,20,37,4,44,19,63,25,120
"COG1352",10,21,24,16,33,25,6,10,11,19,12,65
"COG1353",14,13,1,77,18,33,0,32,11,12,7,31
"COG1354",55,57,24,152,64,90,20,49,35,53,45,99
"COG1355",110,130,0,139,0,3,0,0,0,0,0,2
"COG1357",25,75,97,47,94,161,137,140,57,122,98,77
"COG1358",33,16,16,49,37,40,13,19,13,24,26,26
"COG1359",11,17,68,50,29,21,38,37,27,50,40,13
"COG1360",193,104,35,138,59,79,152,52,57,49,36,220
"COG1361",5,7,1,8,4,6,2,4,9,15,1,2
"COG1362",407,248,113,340,191,253,114,191,97,200,169,306
"COG1363",35,82,45,77,96,81,64,61,74,54,49,107
"COG1364",127,72,29,70,87,87,24,97,29,88,48,118
"COG1366",35,24,13,43,29,43,14,46,21,46,20,33
"COG1368",753,727,359,1030,356,639,273,281,252,374,302,328
"COG1372",0,1,0,0,0,0,466,0,0,5,8,8
"COG1373",6319,2885,964,2625,899,2031,827,619,682,715,949,2001
"COG1376",123,101,59,357,125,169,56,63,86,100,92,95
"COG1377",18,36,7,25,39,37,20,11,7,18,23,78
"COG1378",6,17,3,25,13,23,7,12,5,26,8,14
"COG1379",6,16,22,2,17,20,16,16,32,12,4,10
"COG1380",102,104,75,94,73,106,70,72,57,68,78,89
"COG1381",58,44,30,98,58,52,24,64,21,65,52,69
"COG1384",7,0,0,1,3,0,0,0,0,8,1,2
"COG1385",173,139,103,191,96,129,116,101,89,108,111,162
"COG1386",43,41,18,119,62,49,27,43,17,53,31,70
"COG1387",274,263,256,177,351,247,272,337,259,270,317,172
"COG1388",116,142,93,206,207,125,56,149,123,160,142,207
"COG1390",1,10,8,21,3,5,4,8,3,7,8,3
"COG1391",5,21,23,43,5,44,15,16,12,11,9,4
"COG1392",26,35,76,66,42,102,81,47,82,49,30,33
"COG1393",46,55,40,102,45,95,65,43,42,70,40,53
"COG1394",39,79,84,55,71,73,91,94,62,98,84,55
"COG1396",374,369,255,336,404,491,278,349,254,468,336,439
"COG1397",195,99,124,169,37,175,60,58,106,64,136,79
"COG1399",58,37,23,114,57,85,27,32,26,52,33,48
"COG1401",341,146,178,331,92,330,89,210,34,84,183,244
"COG1402",44,45,71,16,61,55,48,48,90,69,35,25
"COG1403",195,91,9,99,9,51,39,16,13,48,15,18
"COG1404",407,668,562,668,771,498,548,683,632,602,677,996
"COG1406",6,3,0,7,11,5,0,3,0,3,0,17
"COG1408",542,439,397,327,395,284,257,342,305,288,385,287
"COG1409",342,357,641,332,593,576,417,643,597,566,863,433
"COG1410",391,363,420,292,382,295,442,591,514,581,568,542
"COG1413",0,8,0,0,0,20,12,4,4,1,5,0
"COG1414",28,90,112,87,68,173,95,48,75,72,81,51
"COG1416",0,1,2,0,0,3,2,1,2,0,1,0
"COG1418",601,494,354,611,458,483,350,434,385,394,423,559
"COG1419",14,31,3,28,38,14,0,11,0,4,7,44
"COG1420",89,79,46,202,85,99,24,77,40,91,52,125
"COG1424",8,16,1,21,3,4,3,2,0,11,6,4
"COG1426",8,5,6,74,9,15,8,1,7,6,12,7
"COG1427",14,9,0,0,4,46,0,15,0,14,25,0
"COG1428",233,96,0,195,2,63,1,7,0,10,4,118
"COG1429",375,273,284,116,351,251,166,293,352,270,242,202
"COG1430",5,1,3,3,3,3,1,2,0,14,46,5
"COG1431",0,1,0,0,0,5,0,1,0,6,0,0
"COG1432",31,62,21,93,117,66,42,17,16,62,15,46
"COG1433",13,37,5,40,17,23,56,15,19,31,46,10
"COG1434",74,31,45,138,70,65,21,48,38,55,53,73
"COG1435",35,84,108,62,100,88,155,117,81,106,131,84
"COG1436",3,3,11,12,11,17,5,6,4,20,5,3
"COG1437",3,0,0,2,0,2,0,0,0,1,2,1
"COG1438",200,137,115,154,122,147,105,105,99,139,94,175
"COG1440",14,18,10,41,16,21,33,16,23,30,4,5
"COG1441",0,3,5,1,3,3,6,3,3,1,3,0
"COG1442",445,209,165,348,142,363,407,118,145,119,335,228
"COG1443",88,72,29,36,41,51,72,62,55,46,45,39
"COG1444",0,6,9,4,1,8,10,0,3,1,5,0
"COG1445",214,104,78,271,107,125,55,117,59,92,62,135
"COG1446",4,18,28,17,28,23,38,14,96,31,26,28
"COG1447",20,17,10,30,8,19,16,6,11,15,13,1
"COG1448",25,23,38,84,16,104,25,16,15,18,16,17
"COG1449",66,134,154,72,110,106,188,141,95,148,217,147
"COG1450",0,5,15,1,7,15,30,6,39,13,9,4
"COG1451",51,124,97,93,113,157,133,106,123,160,132,94
"COG1452",1,14,32,7,7,25,22,10,16,13,11,2
"COG1453",101,166,194,138,255,161,155,257,118,305,131,143
"COG1454",400,464,404,854,544,714,378,495,627,577,480,588
"COG1455",53,62,51,420,56,71,87,30,86,68,45,38
"COG1456",14,2,1,2,12,9,0,2,3,12,6,3
"COG1457",47,41,47,165,57,115,13,34,28,52,42,20
"COG1459",54,60,75,144,78,116,54,35,48,78,61,169
"COG1461",162,92,32,220,110,106,47,108,59,128,85,120
"COG1462",0,1,2,0,0,4,3,1,9,0,0,26
"COG1463",26,13,22,45,10,51,20,8,9,15,11,8
"COG1464",90,52,105,266,55,137,38,36,31,49,39,39
"COG1465",0,1,0,0,2,0,4,2,6,1,0,0
"COG1466",160,187,199,168,179,198,217,165,135,207,181,275
"COG1468",20,35,15,41,28,54,14,31,3,33,67,132
"COG1469",7,9,11,4,6,18,8,6,4,5,4,5
"COG1470",2,23,35,0,18,24,61,21,50,39,24,13
"COG1472",3125,3305,2196,2103,2620,1834,3605,2572,3321,3175,2536,1974
"COG1473",182,283,343,549,249,432,194,270,375,258,192,175
"COG1475",596,693,560,705,654,765,401,579,324,815,678,657
"COG1476",30,30,23,42,24,44,21,59,11,28,37,67
"COG1477",307,243,198,344,206,303,319,194,215,236,208,306
"COG1479",843,723,366,798,346,565,191,430,149,340,225,659
"COG1480",420,333,291,212,285,235,334,260,434,211,272,304
"COG1481",78,60,36,154,73,104,23,39,28,80,54,112
"COG1482",283,275,239,234,327,243,341,272,210,325,348,284
"COG1483",0,283,0,0,27,12,82,0,0,16,3,14
"COG1484",1170,844,557,675,234,821,203,359,866,405,1188,310
"COG1485",0,3,13,0,5,10,10,1,6,1,5,0
"COG1486",57,61,67,97,59,91,85,98,159,61,70,25
"COG1487",76,19,45,14,26,27,25,38,10,52,25,28
"COG1488",127,149,140,404,214,227,138,169,159,228,187,167
"COG1489",18,26,28,38,45,66,10,19,21,38,17,33
"COG1490",147,135,109,156,109,131,130,120,118,121,147,132
"COG1492",79,110,153,115,172,78,129,310,187,257,276,91
"COG1493",72,59,22,147,73,58,18,64,36,63,43,81
"COG1494",11,11,16,32,13,33,11,9,31,11,9,6
"COG1495",1,11,13,8,1,12,14,12,3,6,4,2
"COG1496",231,149,126,181,139,136,154,107,132,128,153,161
"COG1501",1023,1246,1194,1074,1353,832,1647,1269,1302,1135,966,916
"COG1502",628,634,475,629,521,527,511,488,541,560,537,593
"COG1505",4,42,34,0,45,54,107,26,74,45,32,39
"COG1506",1673,1610,1441,907,1223,1138,1450,1298,1824,1329,1434,1050
"COG1507",1,0,0,8,0,3,0,1,0,0,0,0
"COG1508",390,314,277,247,262,310,186,151,208,174,221,181
"COG1509",8,150,196,18,173,99,295,137,196,147,219,61
"COG1511",195,200,102,550,206,197,41,214,42,211,82,412
"COG1512",109,121,115,89,147,133,87,172,222,130,112,134
"COG1513",0,2,0,0,0,5,3,1,3,0,1,0
"COG1514",1,2,4,1,1,10,6,4,1,2,3,0
"COG1515",0,0,1,0,0,2,1,1,2,1,2,0
"COG1516",9,17,8,13,28,19,4,8,4,8,9,43
"COG1518",239,106,146,231,133,220,162,52,63,146,173,339
"COG1519",207,190,210,137,193,211,202,203,260,208,236,130
"COG1520",31,200,370,39,313,171,652,246,493,298,275,163
"COG1521",117,123,136,129,170,161,100,152,105,163,177,138
"COG1522",349,266,238,208,227,297,306,227,231,233,256,337
"COG1523",453,402,361,472,367,287,343,355,326,350,362,309
"COG1524",650,390,470,326,372,247,328,396,478,357,353,337
"COG1525",1,0,1,3,5,24,2,5,5,5,2,1
"COG1526",14,16,25,55,13,33,8,9,10,9,6,6
"COG1527",41,45,49,79,48,49,43,32,49,62,29,53
"COG1528",19,128,138,59,88,251,256,153,160,172,283,141
"COG1529",185,166,229,425,229,274,193,213,274,191,135,139
"COG1530",350,248,223,266,201,268,221,223,190,234,254,274
"COG1533",82,181,368,84,266,240,204,192,507,172,472,351
"COG1534",19,23,12,64,29,44,14,37,10,32,17,36
"COG1535",0,2,5,1,0,5,1,1,1,1,1,0
"COG1536",16,26,11,34,43,11,14,16,6,19,23,70
"COG1538",1329,1904,2442,841,2259,1356,2436,2175,2369,1958,2435,1509
"COG1539",147,92,115,107,84,122,96,100,89,94,100,68
"COG1540",10,9,9,7,8,13,6,1,5,12,10,4
"COG1541",100,272,467,40,431,211,427,392,436,393,409,288
"COG1543",1,0,0,0,0,5,0,0,0,3,0,0
"COG1544",47,51,62,101,74,98,59,31,45,77,66,119
"COG1546",98,126,123,162,146,163,88,124,117,148,131,140
"COG1550",0,0,2,1,0,1,1,0,2,0,0,0
"COG1551",5,5,5,10,9,6,5,3,1,4,7,24
"COG1553",1,3,4,3,4,7,7,3,4,1,1,0
"COG1554",35,127,173,156,196,138,126,191,150,182,160,36
"COG1555",195,114,105,145,80,122,146,111,94,115,165,170
"COG1556",1,20,38,34,22,51,47,11,42,24,61,29
"COG1558",9,21,5,10,27,17,10,7,6,8,9,30
"COG1559",223,184,195,183,137,222,128,229,88,159,183,206
"COG1560",139,72,113,95,71,161,146,96,105,118,141,179
"COG1561",230,178,189,169,183,236,198,218,176,198,204,271
"COG1562",0,0,0,0,0,0,0,2,0,0,0,0
"COG1564",34,119,133,99,112,74,86,98,112,105,133,181
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",182,159,265,133,233,164,276,282,263,190,195,85
"COG1567",6,3,0,31,13,19,0,15,2,7,0,11
"COG1568",2,26,0,0,42,0,0,2,21,78,44,0
"COG1569",0,0,0,0,1,1,1,2,8,0,0,3
"COG1570",221,241,233,280,280,262,198,251,268,233,275,249
"COG1573",32,91,96,118,85,112,130,113,89,138,109,42
"COG1574",60,84,26,68,82,62,83,38,99,89,31,64
"COG1575",115,148,181,164,149,86,116,175,113,166,179,93
"COG1576",105,124,130,142,121,148,125,124,88,105,156,174
"COG1577",1,0,1,81,0,0,1,0,0,0,0,0
"COG1578",1,6,0,14,2,0,1,1,0,2,1,1
"COG1579",188,106,120,73,96,81,60,112,58,92,103,100
"COG1580",0,1,3,0,1,5,3,1,0,0,1,0
"COG1582",1,1,1,0,4,7,2,5,2,1,1,4
"COG1583",39,3,2,39,4,6,0,1,0,4,2,23
"COG1584",0,1,3,3,4,16,7,7,5,1,2,5
"COG1585",26,24,16,34,27,37,19,32,23,30,23,23
"COG1586",11,9,14,26,9,30,15,8,7,16,11,20
"COG1587",54,38,31,40,53,48,26,31,48,25,31,22
"COG1589",7,16,10,45,10,22,12,19,11,28,16,12
"COG1592",340,289,219,268,280,338,234,280,291,289,260,303
"COG1593",185,244,297,240,233,230,269,249,357,280,203,206
"COG1595",1185,1757,2366,954,1979,1835,3404,1751,2294,1937,2227,2074
"COG1596",452,423,515,185,516,359,530,501,594,483,556,397
"COG1597",260,243,226,268,204,221,338,398,244,376,402,367
"COG1598",6,14,1,15,12,15,14,6,24,10,4,18
"COG1600",14,49,54,9,38,83,76,43,54,31,28,44
"COG1604",0,0,0,10,0,0,0,0,0,0,0,0
"COG1605",44,30,48,58,34,120,34,79,18,57,39,43
"COG1606",51,28,21,66,22,37,18,15,14,37,25,20
"COG1607",14,8,33,11,13,21,16,5,6,20,13,10
"COG1609",1427,1132,900,1673,1066,1294,1227,969,898,1110,900,903
"COG1610",50,84,108,77,92,115,101,98,136,102,139,104
"COG1611",101,152,173,144,154,133,231,183,265,138,170,165
"COG1613",22,19,8,49,20,29,12,12,16,9,15,25
"COG1614",20,3,4,6,7,5,2,2,2,11,4,4
"COG1615",4,2,1,41,2,22,2,8,0,4,2,0
"COG1618",1,0,0,0,1,4,5,1,4,4,0,1
"COG1619",59,96,91,88,164,114,129,124,115,121,103,61
"COG1620",125,122,107,195,80,129,120,50,81,42,57,76
"COG1621",839,553,479,580,383,283,568,353,425,366,327,676
"COG1622",1,2,12,1,5,12,13,0,7,6,10,0
"COG1623",3,0,0,0,1,4,0,1,19,2,0,0
"COG1624",227,198,124,221,159,193,144,184,86,140,203,205
"COG1625",86,45,29,60,57,79,31,69,32,65,44,56
"COG1626",17,118,231,34,195,99,63,150,128,129,135,101
"COG1629",1224,1152,1412,638,1200,928,1519,1080,1619,984,1115,1066
"COG1633",2,0,10,1,5,30,8,7,10,13,7,2
"COG1635",5,7,19,12,2,6,13,4,5,7,0,92
"COG1636",100,103,82,115,105,102,47,136,56,135,111,109
"COG1637",1,0,0,17,0,5,1,2,0,0,1,0
"COG1638",196,199,262,250,202,173,236,219,259,218,159,164
"COG1640",579,479,419,471,433,443,229,490,398,443,488,490
"COG1641",37,14,12,77,33,39,13,33,23,38,28,31
"COG1643",196,96,35,152,12,102,12,37,29,16,12,194
"COG1647",3,15,6,9,5,12,3,4,4,7,8,4
"COG1648",42,11,21,42,33,34,12,16,18,28,20,26
"COG1649",553,560,732,365,557,420,748,729,633,548,718,492
"COG1651",4,13,50,23,21,26,121,17,50,10,15,16
"COG1652",33,18,20,11,9,14,5,3,7,3,13,19
"COG1653",849,830,481,1137,953,975,519,754,553,831,394,909
"COG1654",68,49,54,120,61,83,43,73,22,59,45,77
"COG1655",15,30,1,29,28,5,0,11,0,4,6,33
"COG1657",0,1,13,14,3,0,16,2,0,0,0,0
