"","DLM021","DOF011","DOF006","DLF003","DLF001","NOM004","NOM010","NLF009","NOM013","DOF004","DLM002","NOM001"
"COG1077",319,406,263,416,201,280,334,282,365,322,393,422
"COG1078",94,50,98,25,130,104,126,83,60,80,57,6
"COG1079",94,20,62,112,50,63,108,119,108,84,98,46
"COG1080",221,179,113,224,61,115,188,231,198,260,294,192
"COG1082",229,131,186,157,375,302,268,227,242,306,259,155
"COG1083",75,67,50,74,146,127,125,68,163,91,43,28
"COG1085",1,28,4,7,4,3,0,1,9,12,13,12
"COG1086",358,449,558,285,688,555,426,544,302,490,343,155
"COG1087",205,251,137,337,173,169,251,222,265,227,278,316
"COG1088",353,279,448,397,447,411,359,272,332,276,300,228
"COG1089",222,211,283,158,181,282,258,229,171,140,185,226
"COG1090",20,0,95,6,84,50,28,33,17,34,15,0
"COG1091",295,175,286,215,234,279,193,222,159,176,135,119
"COG1092",295,306,242,392,234,246,319,308,336,318,321,266
"COG1098",28,21,1,34,5,1,13,12,17,16,26,9
"COG1099",2,0,0,1,0,0,0,0,0,0,0,0
"COG1101",87,32,33,106,29,65,134,141,109,103,120,117
"COG1102",0,0,0,11,0,0,0,0,0,1,4,0
"COG1104",275,99,79,379,69,122,292,281,329,313,367,212
"COG1105",68,106,48,103,34,56,120,115,113,118,136,90
"COG1106",248,707,503,701,406,484,444,295,318,268,497,471
"COG1108",149,189,142,143,107,133,165,141,178,161,178,266
"COG1109",708,793,538,895,581,610,810,715,912,720,944,960
"COG1112",1029,821,904,534,1334,1074,607,839,647,882,731,615
"COG1113",14,142,48,5,32,41,10,7,48,43,56,33
"COG1114",56,133,91,49,44,107,44,50,78,52,95,52
"COG1115",348,620,417,622,230,407,329,479,547,459,516,754
"COG1116",96,75,99,121,73,127,96,113,158,156,112,61
"COG1117",113,121,168,109,128,182,186,150,133,189,152,243
"COG1118",57,67,39,57,29,16,58,77,68,72,132,87
"COG1119",206,188,89,88,138,74,84,73,60,120,66,160
"COG1120",344,253,356,249,323,301,287,285,315,361,279,257
"COG1121",170,157,190,130,91,159,199,156,181,186,159,180
"COG1122",318,374,114,536,124,151,314,346,482,399,483,439
"COG1123",50,20,26,25,19,52,37,45,41,56,45,29
"COG1124",11,3,41,10,14,36,4,23,13,31,7,3
"COG1125",17,4,26,13,20,44,8,15,43,29,37,5
"COG1126",230,195,113,359,79,155,239,277,312,274,324,363
"COG1127",163,211,185,106,169,156,130,122,152,130,130,158
"COG1129",228,172,314,336,191,360,280,327,380,319,298,269
"COG1131",868,609,724,1389,904,827,1475,1232,1552,1282,1494,1026
"COG1132",2143,1486,1472,2753,1486,1507,2612,2851,2534,2648,2754,2274
"COG1133",0,0,7,0,1,7,0,0,0,11,0,0
"COG1134",122,88,219,162,114,165,215,209,188,146,191,86
"COG1135",96,63,36,109,34,85,98,104,107,64,102,61
"COG1136",1245,1238,988,1616,1067,1037,1526,1279,1223,1326,1384,1106
"COG1137",126,206,150,119,151,165,127,112,126,122,99,156
"COG1138",25,9,24,9,3,35,7,18,8,36,5,7
"COG1139",74,234,209,139,140,180,83,127,105,89,129,164
"COG1140",3,1,10,4,3,8,7,8,5,15,1,3
"COG1141",8,3,0,7,0,1,5,3,5,2,4,7
"COG1142",14,4,52,14,30,73,21,17,17,51,27,13
"COG1143",64,65,68,70,62,56,53,40,34,67,38,51
"COG1144",11,3,16,35,3,13,12,8,9,9,21,2
"COG1145",517,339,516,330,530,462,395,489,451,529,532,191
"COG1146",44,79,49,45,54,52,51,48,63,59,62,45
"COG1148",26,5,64,31,2,66,24,37,47,26,29,22
"COG1149",4,0,14,0,4,18,1,1,2,13,0,0
"COG1150",5,3,10,9,0,20,6,15,11,5,15,3
"COG1151",184,447,295,254,251,292,281,288,257,294,320,438
"COG1152",5,12,3,15,4,5,3,4,11,12,15,7
"COG1154",630,604,509,646,429,519,633,412,464,579,516,695
"COG1155",305,102,271,196,264,268,262,219,185,240,179,74
"COG1156",210,55,257,176,187,213,203,199,162,179,163,84
"COG1157",19,18,20,34,9,30,31,32,37,31,40,22
"COG1158",203,311,191,247,126,186,237,140,163,218,180,270
"COG1159",210,209,137,281,130,143,192,182,229,170,225,257
"COG1160",280,314,302,316,307,296,417,455,505,414,414,477
"COG1161",64,51,34,149,24,39,88,105,130,80,125,86
"COG1162",189,183,216,274,289,227,252,219,233,183,269,286
"COG1164",120,74,49,179,54,46,165,205,205,159,190,130
"COG1165",232,272,265,273,143,296,108,154,222,133,129,272
"COG1166",270,246,231,188,195,164,178,185,176,184,137,333
"COG1167",196,153,186,345,312,250,244,289,383,366,375,255
"COG1168",356,448,495,344,467,453,312,364,322,359,288,437
"COG1169",90,166,115,95,95,112,78,66,76,88,64,158
"COG1171",92,203,128,167,86,173,183,158,247,176,166,192
"COG1172",123,80,258,209,130,265,99,150,222,171,148,110
"COG1173",250,177,223,211,127,207,253,270,283,289,282,212
"COG1174",24,5,37,9,25,50,11,12,47,51,27,6
"COG1175",475,281,382,704,499,322,664,898,683,622,1019,660
"COG1176",177,181,151,221,151,177,182,172,158,181,195,245
"COG1177",164,144,119,200,115,117,165,141,154,193,208,212
"COG1178",86,82,148,116,76,170,90,131,105,50,105,65
"COG1179",112,189,121,220,71,125,174,148,175,153,183,198
"COG1180",190,233,282,305,204,276,200,220,232,249,287,191
"COG1181",212,279,186,389,330,171,231,204,263,243,308,305
"COG1182",5,2,2,7,1,8,0,6,4,12,5,3
"COG1183",153,169,161,182,141,152,115,136,137,123,121,193
"COG1184",0,0,0,1,5,0,0,0,0,0,17,3
"COG1185",526,505,384,556,355,401,429,413,539,435,437,503
"COG1186",268,281,272,327,186,270,178,141,194,160,186,217
"COG1187",227,217,141,406,109,131,221,205,207,278,233,200
"COG1188",67,39,81,104,89,90,82,80,98,77,84,75
"COG1189",66,60,23,100,21,44,72,98,120,92,117,86
"COG1190",391,355,341,397,298,367,387,362,390,356,387,410
"COG1191",213,125,83,496,103,130,396,324,423,329,384,231
"COG1192",555,623,344,769,852,337,912,715,836,672,713,832
"COG1193",409,421,256,520,241,286,457,351,407,349,418,586
"COG1194",155,208,141,138,119,174,184,188,143,166,124,181
"COG1195",309,396,235,310,265,223,271,296,344,302,375,307
"COG1196",220,173,80,430,73,142,362,271,392,307,404,245
"COG1197",560,719,412,714,409,418,622,519,607,663,647,850
"COG1198",270,368,299,365,223,266,477,416,494,447,478,581
"COG1199",112,109,81,191,63,101,196,189,216,181,205,160
"COG1200",361,485,303,480,264,267,402,353,389,398,414,510
"COG1201",13,2,16,6,5,11,5,5,2,26,3,4
"COG1203",121,152,37,175,126,207,235,222,327,164,248,335
"COG1204",43,35,17,42,309,28,70,107,195,130,170,16
"COG1205",50,8,50,64,79,71,103,71,40,81,141,28
"COG1206",55,57,17,75,15,12,52,42,45,33,76,44
"COG1207",49,73,28,81,31,50,72,25,88,74,78,55
"COG1208",323,220,293,335,621,390,233,363,367,330,257,194
"COG1209",216,120,316,232,313,257,264,261,213,222,249,203
"COG1210",39,179,44,102,30,44,24,33,80,59,81,208
"COG1211",223,328,246,344,197,254,355,222,257,250,255,381
"COG1212",131,150,134,108,131,134,116,99,114,112,114,129
"COG1213",35,2,32,15,32,128,51,61,10,29,10,2
"COG1214",163,248,194,214,158,169,164,182,218,174,195,197
"COG1215",411,162,399,314,400,316,326,272,252,395,281,215
"COG1216",542,462,563,448,629,699,667,603,671,550,642,358
"COG1217",428,473,396,503,338,426,446,414,431,353,386,493
"COG1218",102,43,141,13,122,126,113,84,65,91,31,19
"COG1219",305,357,321,459,229,289,399,363,436,313,403,374
"COG1220",9,74,20,15,17,25,19,4,31,16,23,19
"COG1221",36,280,44,14,64,41,31,33,136,16,199,62
"COG1225",103,90,98,64,135,79,70,96,85,118,95,62
"COG1226",115,56,207,68,161,210,88,121,100,134,106,22
"COG1227",108,128,50,212,30,81,184,125,212,170,217,142
"COG1228",241,60,252,122,176,182,184,240,144,198,154,63
"COG1230",29,1,58,9,61,42,16,41,22,23,18,13
"COG1232",30,39,54,176,142,225,25,87,16,40,28,33
"COG1233",32,28,167,14,127,124,55,61,58,28,36,6
"COG1234",169,182,181,270,171,236,212,202,258,211,231,238
"COG1235",320,368,290,411,299,303,301,284,314,303,339,374
"COG1236",113,81,36,141,42,41,78,95,101,71,106,78
"COG1237",42,24,56,44,56,68,43,42,44,44,62,13
"COG1238",83,103,97,87,75,64,58,61,67,70,64,68
"COG1239",4,2,2,9,1,10,2,5,31,9,11,14
"COG1240",4,1,5,10,6,15,4,5,26,3,7,8
"COG1242",162,180,104,228,154,112,127,136,173,183,170,160
"COG1243",14,4,14,29,2,13,21,5,20,29,35,8
"COG1246",10,17,11,0,5,11,4,6,12,21,11,3
"COG1247",82,90,68,71,71,90,72,63,70,73,52,30
"COG1249",464,207,542,125,473,514,358,376,224,376,245,69
"COG1250",67,16,40,109,22,58,50,62,53,68,52,33
"COG1251",6,7,22,5,17,40,16,9,18,30,1,2
"COG1252",49,87,112,60,67,83,81,77,60,54,66,108
"COG1253",644,595,534,649,562,581,583,498,638,660,673,655
"COG1254",14,10,6,25,7,4,14,22,20,16,16,31
"COG1256",27,32,10,49,2,22,184,129,132,164,166,108
"COG1257",1,0,6,1,0,1,0,0,1,5,0,1
"COG1259",38,8,65,13,61,65,41,37,18,44,20,3
"COG1260",123,211,174,129,157,144,145,102,96,97,115,303
"COG1261",0,0,6,0,0,3,0,0,0,2,0,0
"COG1262",136,324,337,227,347,459,108,325,122,216,163,194
"COG1263",439,464,344,179,235,339,203,392,338,486,280,371
"COG1264",396,358,284,161,209,297,204,348,274,435,268,299
"COG1266",216,304,202,271,200,222,234,262,211,184,254,268
"COG1267",67,13,33,52,39,19,52,25,18,63,53,91
"COG1268",48,101,36,109,34,43,84,81,117,88,99,101
"COG1269",175,63,231,131,203,173,293,220,252,277,188,94
"COG1270",168,96,75,51,47,71,76,99,104,141,112,58
"COG1271",161,115,89,83,94,82,146,153,107,154,126,232
"COG1272",84,143,139,154,123,143,106,119,130,125,140,84
"COG1273",0,0,0,1,1,1,0,0,0,1,0,0
"COG1274",19,1,1,20,13,1,6,11,21,14,23,16
"COG1275",12,33,22,5,11,25,7,6,34,22,20,12
"COG1276",2,0,2,0,0,4,0,2,0,5,0,0
"COG1277",77,26,79,71,125,74,107,82,61,82,96,30
"COG1278",14,25,14,48,19,33,14,39,49,35,47,12
"COG1279",7,38,11,1,5,18,4,2,30,8,20,4
"COG1280",99,28,48,11,39,54,56,60,38,88,44,11
"COG1281",66,69,37,150,31,57,120,89,124,101,121,92
"COG1282",7,1,3,0,4,5,1,0,0,13,0,3
"COG1283",497,781,466,711,391,519,538,569,569,588,591,783
"COG1284",461,837,417,666,440,415,528,569,559,499,564,676
"COG1285",59,107,83,109,71,68,40,90,115,74,99,79
"COG1286",7,4,1,3,1,9,7,11,16,6,12,3
"COG1287",3,0,3,1,0,0,1,1,0,2,1,0
"COG1288",58,41,157,117,105,175,45,101,127,128,83,24
"COG1289",4,7,62,6,23,73,12,10,9,59,2,1
"COG1290",1,0,0,0,2,1,0,0,0,0,0,0
"COG1291",9,6,12,19,8,15,36,33,38,48,37,19
"COG1292",45,19,86,27,36,73,32,29,62,65,63,70
"COG1293",112,81,43,186,49,50,163,146,183,160,232,140
"COG1294",203,223,184,117,178,180,103,79,100,119,89,101
"COG1295",203,232,195,219,187,172,202,190,229,234,219,243
"COG1296",80,115,35,95,33,66,114,112,121,88,142,80
"COG1297",287,259,179,181,140,139,224,146,218,260,159,338
"COG1298",28,33,21,40,15,23,98,73,79,98,97,48
"COG1299",111,307,102,174,54,129,133,155,141,170,253,132
"COG1300",28,2,58,73,67,43,21,40,21,33,29,6
"COG1301",245,455,258,331,234,210,155,279,337,281,354,525
"COG1302",65,45,20,154,26,38,115,122,113,99,122,76
"COG1304",44,17,34,29,18,40,34,39,72,58,40,42
"COG1305",237,65,103,179,132,131,308,194,154,244,247,345
"COG1306",3,4,13,36,6,22,3,15,29,4,15,3
"COG1307",282,163,84,379,92,125,403,387,381,397,472,333
"COG1309",277,205,228,525,372,317,346,393,555,377,462,237
"COG1310",4,2,2,13,3,5,26,9,20,85,26,106
"COG1312",367,236,243,150,227,205,246,167,171,226,205,181
"COG1313",53,48,10,123,19,23,84,73,106,54,138,76
"COG1314",4,1,6,4,1,7,4,3,4,12,3,2
"COG1315",24,28,4,47,7,22,106,78,85,115,92,47
"COG1316",138,176,103,355,104,151,262,231,357,292,379,187
"COG1317",2,1,6,1,2,5,16,4,6,13,2,2
"COG1319",60,45,81,50,46,56,74,61,55,68,84,57
"COG1320",2,1,0,0,2,2,2,1,2,5,1,1
"COG1321",37,32,32,107,31,30,60,46,76,53,118,55
"COG1322",122,80,88,164,119,97,164,160,135,164,149,256
"COG1323",65,57,35,153,23,54,95,88,139,105,154,77
"COG1324",2,0,6,3,4,4,0,1,4,6,1,0
"COG1327",48,49,22,68,15,36,80,69,68,75,76,46
"COG1328",563,618,540,778,524,557,376,398,524,427,526,436
"COG1329",6,1,0,8,1,0,19,9,14,9,15,5
"COG1330",5,6,14,1,5,13,2,3,1,20,1,6
"COG1331",2,0,4,0,2,3,0,2,2,0,0,0
"COG1332",7,47,2,4,6,7,16,9,17,11,3,9
"COG1333",30,7,42,5,25,86,15,30,8,57,45,2
"COG1335",67,63,57,110,33,72,66,54,157,93,114,43
"COG1336",0,0,0,0,0,0,0,8,0,0,0,0
"COG1337",10,14,5,4,3,11,19,1,17,10,5,5
"COG1338",8,7,4,20,8,5,40,31,35,27,35,40
"COG1342",28,46,24,34,29,13,22,31,44,37,54,29
"COG1343",14,28,1,43,43,66,68,45,56,36,48,66
"COG1344",74,66,18,139,13,74,276,192,186,221,272,187
"COG1345",24,18,8,45,9,8,98,63,60,55,70,45
"COG1346",160,185,103,156,109,103,133,116,157,170,145,186
"COG1347",107,74,103,62,99,101,74,106,73,81,64,66
"COG1348",14,12,13,12,22,25,21,9,49,26,22,24
"COG1349",232,346,245,138,216,310,144,198,262,245,315,167
"COG1350",214,195,184,168,186,184,172,124,154,165,127,222
"COG1351",32,144,17,133,16,4,69,48,64,26,51,127
"COG1352",1,13,9,28,6,21,49,32,32,39,36,21
"COG1353",17,52,4,11,4,16,28,41,51,9,17,16
"COG1354",71,40,24,132,23,27,98,82,106,84,126,55
"COG1355",1,4,0,54,0,0,0,0,1,1,67,1
"COG1357",138,33,71,45,91,53,77,83,47,109,89,28
"COG1358",17,25,6,36,11,13,19,40,57,45,63,44
"COG1359",39,10,32,34,27,32,19,30,27,44,24,3
"COG1360",43,200,78,132,152,90,42,61,75,59,96,197
"COG1361",3,1,4,9,12,5,17,9,3,7,10,12
"COG1362",132,234,72,285,52,74,265,224,323,231,389,453
"COG1363",55,21,55,164,39,94,91,64,60,76,77,71
"COG1364",92,102,50,195,31,45,122,109,126,115,162,99
"COG1366",42,34,25,71,7,38,56,51,39,47,54,32
"COG1368",441,402,383,940,554,690,520,539,766,470,718,690
"COG1372",0,0,0,2,4,0,4,89,14,0,0,3
"COG1373",959,3722,1008,4089,1208,1199,1345,1603,1828,787,2357,5753
"COG1376",67,103,68,232,47,93,134,136,175,199,185,172
"COG1377",9,14,10,36,15,34,70,57,50,53,53,31
"COG1378",12,2,3,9,14,10,5,20,24,11,17,11
"COG1379",11,4,25,16,31,46,21,9,20,17,15,4
"COG1380",71,111,47,106,74,71,72,101,112,97,83,101
"COG1381",39,29,16,93,10,20,66,91,87,73,98,66
"COG1384",0,2,0,1,1,0,0,1,2,3,1,0
"COG1385",115,147,99,192,109,135,116,105,168,121,126,190
"COG1386",46,37,15,107,21,33,83,78,97,48,91,58
"COG1387",325,404,266,207,336,219,223,290,300,283,304,342
"COG1388",138,80,99,181,94,139,191,229,236,177,250,127
"COG1390",4,1,5,4,6,3,0,1,10,2,18,4
"COG1391",20,3,16,8,4,32,7,11,6,39,7,3
"COG1392",46,56,117,21,121,81,37,45,47,26,50,15
"COG1393",39,19,58,57,71,73,56,97,72,56,66,34
"COG1394",93,12,67,78,80,64,75,54,72,82,63,49
"COG1396",354,291,255,469,313,314,474,553,634,398,496,341
"COG1397",57,188,100,194,165,131,147,134,200,106,111,230
"COG1399",37,52,18,70,21,36,32,70,64,47,81,50
"COG1401",159,225,21,184,127,61,54,74,148,139,220,584
"COG1402",54,197,92,40,136,59,87,60,50,51,41,23
"COG1403",10,16,9,102,8,41,29,37,115,45,78,29
"COG1404",728,401,709,617,560,569,652,533,641,710,566,1067
"COG1406",4,2,0,5,0,3,9,13,9,25,13,2
"COG1408",401,539,306,477,304,355,331,330,349,286,344,337
"COG1409",658,426,608,377,442,522,534,524,507,782,488,216
"COG1410",649,733,539,533,402,471,566,468,454,597,499,586
"COG1413",1,0,4,0,4,10,4,2,0,5,2,0
"COG1414",56,27,93,49,46,97,41,69,68,91,45,32
"COG1416",2,0,1,0,2,0,0,0,1,2,0,0
"COG1418",447,539,401,599,339,338,523,390,507,424,501,555
"COG1419",16,14,0,25,0,5,65,35,53,40,58,23
"COG1420",86,80,33,198,33,43,125,108,173,110,166,119
"COG1424",6,29,0,5,6,1,4,7,19,4,11,12
"COG1426",4,22,8,15,7,4,2,3,30,6,15,5
"COG1427",8,37,0,6,2,0,13,13,33,4,20,3
"COG1428",4,188,0,187,0,0,10,11,58,9,86,234
"COG1429",315,351,327,112,227,311,244,211,307,288,124,569
"COG1430",3,0,0,18,1,4,2,3,11,1,1,3
"COG1431",0,0,0,0,0,0,0,1,2,0,0,2
"COG1432",13,21,12,61,35,8,71,54,82,63,79,94
"COG1433",19,23,24,10,14,24,16,10,15,34,26,8
"COG1434",39,76,33,31,62,72,52,46,102,83,116,40
"COG1435",151,140,73,73,114,73,83,118,55,113,57,23
"COG1436",11,0,2,18,3,5,10,6,14,9,15,5
"COG1437",1,1,0,1,1,0,3,2,2,0,1,3
"COG1438",108,200,106,194,83,130,142,141,147,111,126,202
"COG1440",6,12,24,10,12,17,17,34,15,19,22,17
"COG1441",2,2,6,1,1,5,1,0,0,4,1,1
"COG1442",120,218,127,86,177,103,161,149,360,218,235,102
"COG1443",54,52,46,50,65,36,50,33,33,36,38,72
"COG1444",3,0,7,0,4,13,0,1,0,4,0,3
"COG1445",116,228,74,173,35,111,113,134,146,174,230,121
"COG1446",20,27,102,2,55,110,32,31,16,28,7,4
"COG1447",13,27,24,15,12,25,12,35,10,10,9,14
"COG1448",7,39,18,10,19,35,14,11,38,28,32,38
"COG1449",133,51,102,138,144,102,127,93,94,111,88,102
"COG1450",7,4,34,5,9,40,2,4,3,18,2,2
"COG1451",117,42,141,126,127,127,111,143,167,131,118,45
"COG1452",10,4,10,5,3,31,1,9,9,14,4,3
"COG1453",254,88,124,105,181,104,189,260,156,162,150,60
"COG1454",518,548,608,498,449,560,667,544,679,634,682,416
"COG1455",37,54,84,56,58,86,142,74,99,85,46,65
"COG1456",7,6,3,8,1,1,7,8,14,7,6,9
"COG1457",30,112,40,33,32,32,39,40,98,30,51,58
"COG1459",32,61,44,209,44,44,111,89,128,94,140,100
"COG1461",131,103,55,188,47,91,185,133,190,129,176,116
"COG1462",1,0,8,0,0,3,1,0,2,1,0,0
"COG1463",19,36,6,18,13,17,3,7,35,23,26,12
"COG1464",44,62,22,85,25,44,73,79,85,82,96,59
"COG1465",6,0,1,1,3,0,1,2,1,2,0,0
"COG1466",173,242,136,241,258,228,268,226,249,190,212,204
"COG1468",21,34,3,54,22,29,52,48,65,47,60,66
"COG1469",11,22,4,6,6,11,4,7,14,16,21,5
"COG1470",25,3,31,6,42,36,21,35,9,30,27,1
"COG1472",2679,2618,3220,2039,3109,2852,3621,2801,1855,2062,2177,2916
"COG1473",260,121,350,184,166,390,157,231,270,297,258,171
"COG1475",439,349,254,489,377,307,712,690,885,713,723,619
"COG1476",45,22,15,40,34,20,33,73,82,52,60,68
"COG1477",196,239,219,274,352,267,242,211,262,259,263,280
"COG1479",308,288,109,488,283,370,410,365,538,448,416,340
"COG1480",287,283,458,296,361,371,164,160,139,147,137,322
"COG1481",49,64,32,146,31,49,99,81,143,119,141,77
"COG1482",240,246,256,214,262,239,350,319,207,320,312,260
"COG1483",0,2,0,15,219,41,6,11,22,38,0,6
"COG1484",434,516,859,614,369,189,768,483,358,757,570,265
"COG1485",0,1,3,0,2,13,0,0,0,8,0,0
"COG1486",76,83,167,51,73,82,63,79,57,121,60,32
"COG1487",42,59,8,11,8,5,34,51,9,2,20,103
"COG1488",163,100,151,220,151,123,208,188,195,217,273,161
"COG1489",21,9,22,29,14,25,13,31,41,42,38,13
"COG1490",122,119,142,176,110,164,144,136,147,124,131,138
"COG1492",310,177,195,109,132,206,245,197,179,248,142,93
"COG1493",64,41,30,117,27,33,109,102,126,90,103,76
"COG1494",10,3,27,8,10,24,5,4,14,21,7,5
"COG1495",14,2,4,2,0,30,2,12,2,11,4,0
"COG1496",79,119,81,127,74,89,114,105,156,140,176,213
"COG1501",1273,1136,1321,980,1708,1173,1048,1127,723,925,959,1134
"COG1502",524,788,592,661,449,592,449,475,529,421,380,390
"COG1505",40,2,68,19,173,74,26,37,25,5,27,0
"COG1506",1310,1689,1787,938,1515,1375,1034,1077,1023,1136,845,1723
"COG1507",0,0,0,0,0,0,0,0,0,1,1,1
"COG1508",239,487,338,215,225,276,209,195,238,200,172,364
"COG1509",172,58,224,37,231,134,122,159,77,155,68,11
"COG1511",214,115,59,292,59,100,266,297,264,350,385,326
"COG1512",166,124,199,133,130,145,87,68,73,91,67,59
"COG1513",1,0,0,1,0,1,0,0,0,0,0,0
"COG1514",1,1,5,22,1,2,0,3,1,16,0,0
"COG1515",0,0,8,0,2,4,0,1,0,0,0,0
"COG1516",6,8,4,9,5,14,27,18,11,14,16,10
"COG1518",67,230,62,260,87,191,190,166,214,163,215,279
"COG1519",109,160,162,91,144,175,166,177,187,207,156,233
"COG1520",243,78,502,69,559,375,284,248,137,251,153,21
"COG1521",195,98,78,131,94,85,136,166,170,215,161,90
"COG1522",215,418,241,330,302,246,272,236,335,272,302,257
"COG1523",353,600,349,308,341,437,317,378,316,361,379,507
"COG1524",394,283,443,354,455,389,283,265,264,353,228,231
"COG1525",1,2,3,8,2,8,20,3,25,10,0,2
"COG1526",10,7,9,12,12,13,1,19,9,24,13,5
"COG1527",30,17,44,72,18,41,36,38,45,35,64,29
"COG1528",132,144,159,80,455,258,80,152,169,172,87,20
"COG1529",207,149,284,149,137,230,156,193,200,226,262,170
"COG1530",239,257,207,254,169,189,240,187,227,261,249,327
"COG1533",176,123,524,187,331,418,346,346,287,266,259,120
"COG1534",25,28,12,46,13,25,40,49,35,39,56,39
"COG1535",0,0,1,0,1,5,0,2,0,3,0,0
"COG1536",11,16,10,31,8,14,56,29,38,48,48,29
"COG1538",2099,1591,2375,1142,1727,1939,1566,1563,1294,1720,1213,1191
"COG1539",89,110,95,159,79,113,102,93,108,101,108,120
"COG1540",4,0,7,10,2,8,12,6,9,20,12,16
"COG1541",419,158,421,217,362,311,318,346,208,313,199,65
"COG1543",0,0,0,21,0,0,17,1,7,0,20,0
"COG1544",34,54,48,124,46,56,55,51,79,55,78,29
"COG1545",0,0,0,1,0,0,0,0,0,0,0,1
"COG1546",151,121,128,129,152,96,166,127,153,115,126,98
"COG1550",1,0,1,0,0,1,0,1,0,6,0,0
"COG1551",5,5,1,16,2,1,20,8,13,9,11,11
"COG1553",0,1,6,0,3,7,3,3,0,8,0,4
"COG1554",184,18,139,44,212,97,234,138,60,116,104,14
"COG1555",103,269,95,230,143,118,160,101,132,123,158,160
"COG1556",13,27,34,9,37,75,24,33,29,29,10,8
"COG1558",9,2,6,11,0,4,42,26,23,23,28,12
"COG1559",206,181,93,286,133,88,162,142,171,179,193,213
"COG1560",122,217,104,112,111,237,128,159,135,121,123,99
"COG1561",201,206,178,215,164,172,211,172,212,179,215,285
"COG1562",2,0,0,5,0,0,0,0,0,0,0,0
"COG1564",120,59,118,113,116,124,134,104,92,141,106,39
"COG1565",0,0,0,1,0,0,0,0,0,1,0,0
"COG1566",277,280,261,189,220,193,161,101,99,178,123,162
"COG1567",13,33,0,6,6,6,16,3,20,8,9,5
"COG1568",3,58,22,0,0,8,0,22,6,0,0,11
"COG1569",3,1,15,1,0,12,1,9,4,3,3,0
"COG1570",250,333,303,308,204,245,295,250,289,274,242,233
"COG1573",115,30,110,66,96,73,117,82,70,106,80,32
"COG1574",79,32,138,50,60,116,35,51,114,103,81,28
"COG1575",151,118,96,109,118,72,111,123,67,134,60,88
"COG1576",118,137,75,171,127,106,140,120,171,118,149,115
"COG1577",1,0,0,1,1,1,0,1,0,2,0,2
"COG1578",2,0,0,2,3,9,1,3,2,6,2,7
"COG1579",117,127,81,106,88,74,87,62,68,71,56,177
"COG1580",0,0,1,0,0,3,0,0,0,3,0,0
"COG1582",2,3,0,8,2,1,10,3,9,9,11,2
"COG1583",5,1,0,13,0,1,16,3,33,24,2,7
"COG1584",1,1,7,0,4,7,5,0,9,16,3,1
"COG1585",30,18,22,86,13,15,40,51,42,31,69,26
"COG1586",8,23,9,15,6,18,4,12,21,15,17,12
"COG1587",14,51,36,21,29,51,47,19,68,88,67,416
"COG1589",15,4,10,42,9,16,41,10,29,20,35,13
"COG1592",297,335,286,417,254,312,303,300,331,290,311,301
"COG1593",262,146,324,140,173,322,135,255,244,269,204,148
"COG1595",1717,1375,2266,1473,3476,2547,1862,2208,1634,1762,1592,1260
"COG1596",529,675,571,346,537,359,355,378,309,392,295,420
"COG1597",353,324,231,405,284,254,312,270,341,343,342,351
"COG1598",8,8,15,23,9,20,34,42,30,9,28,27
"COG1600",31,3,49,28,46,35,26,46,34,44,33,12
"COG1604",0,0,0,0,0,0,0,3,1,0,1,0
"COG1605",69,27,25,80,23,45,50,61,50,83,45,22
"COG1606",15,51,13,15,23,27,14,23,59,36,48,35
"COG1607",12,2,9,40,7,5,15,14,33,26,15,9
"COG1609",855,997,826,1132,1244,981,1104,1215,1052,1123,1457,1468
"COG1610",102,53,149,90,97,138,117,101,132,107,122,50
"COG1611",162,181,271,128,187,256,158,180,162,134,113,77
"COG1613",10,15,9,16,5,12,59,10,40,38,48,26
"COG1614",5,9,1,16,6,8,5,12,15,15,11,8
"COG1615",8,1,0,35,0,0,33,4,14,12,17,4
"COG1618",5,1,10,4,0,3,2,4,3,4,1,1
"COG1619",130,93,89,114,107,105,133,107,108,110,153,53
"COG1620",69,112,113,76,146,92,32,59,45,76,52,240
"COG1621",312,701,414,347,523,332,322,393,350,422,498,806
"COG1622",0,0,6,0,0,9,1,2,0,10,0,0
"COG1623",1,6,9,26,2,6,11,1,7,15,15,1
"COG1624",196,231,98,282,122,86,191,142,231,184,193,223
"COG1625",67,79,25,103,46,36,85,93,93,65,103,51
"COG1626",119,43,145,49,159,88,179,122,88,115,73,16
"COG1629",696,771,1100,453,907,1042,1056,838,809,1046,627,1802
"COG1633",7,1,6,9,10,6,8,6,10,1,3,0
"COG1635",1,0,8,13,5,6,1,16,1,18,25,1
"COG1636",80,60,30,106,25,36,103,87,122,101,115,92
"COG1637",1,0,0,1,0,0,0,0,0,0,1,3
"COG1638",222,97,316,100,146,277,117,204,176,253,169,107
"COG1640",514,777,408,532,328,342,509,438,419,458,581,437
"COG1641",24,41,11,30,18,21,23,27,58,38,55,23
"COG1643",41,180,31,148,3,54,8,15,37,67,51,191
"COG1647",2,18,3,17,3,5,27,13,29,7,14,9
"COG1648",11,45,13,33,21,26,23,21,50,49,54,128
"COG1649",663,449,680,430,870,635,508,422,334,507,389,493
"COG1651",17,3,54,6,157,31,6,24,8,48,13,1
"COG1652",8,1,13,8,2,19,6,32,19,9,20,4
"COG1653",760,397,578,824,772,595,1014,1344,957,796,1227,984
"COG1654",68,67,31,105,19,38,80,79,97,79,104,82
