"","NLF015","NLM032","NLF012","NLM027","NOF008","DOM015","NLM031","NLM009","DLF008","NOF010","DOF006","NOM004"
"COG1077",330,489,389,318,425,370,356,424,203,337,276,253
"COG1078",117,47,109,79,111,130,127,4,152,104,152,145
"COG1079",30,70,74,156,125,87,112,41,102,74,54,63
"COG1080",132,479,251,478,249,277,310,112,168,172,107,135
"COG1082",251,287,202,468,209,298,292,79,512,242,205,298
"COG1083",124,57,55,9,53,96,110,372,79,73,50,131
"COG1085",5,24,2,70,1,4,5,13,11,11,6,2
"COG1086",750,385,619,270,415,416,485,882,498,459,560,570
"COG1087",193,288,237,332,289,211,287,383,157,248,152,183
"COG1088",217,170,231,134,186,250,263,262,333,299,448,412
"COG1089",219,59,244,2,158,139,315,184,193,185,286,297
"COG1090",58,6,6,6,14,24,8,3,86,36,91,48
"COG1091",303,225,345,198,225,229,223,232,281,295,313,308
"COG1092",223,334,288,233,325,305,291,253,188,307,245,273
"COG1098",8,39,19,93,23,20,13,11,2,18,0,0
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",79,162,112,334,78,157,136,56,69,65,36,54
"COG1102",0,1,0,0,1,0,0,0,0,0,0,0
"COG1104",167,495,382,485,349,302,329,135,117,177,86,121
"COG1105",52,218,101,313,96,119,139,52,102,52,44,73
"COG1106",117,304,265,231,276,49,264,222,225,434,465,466
"COG1108",185,177,159,287,177,203,120,238,168,228,131,139
"COG1109",619,951,836,793,862,788,768,861,562,767,612,620
"COG1112",763,437,571,77,744,805,681,674,749,907,914,1162
"COG1113",28,49,6,414,1,17,4,6,72,22,39,61
"COG1114",65,85,56,247,63,51,73,25,139,51,92,89
"COG1115",422,637,454,533,453,459,511,519,503,490,448,398
"COG1116",85,176,113,184,146,127,110,65,131,104,105,122
"COG1117",183,192,217,290,187,219,175,62,155,140,168,172
"COG1118",28,106,51,91,33,36,69,54,12,50,31,17
"COG1119",100,40,103,89,60,95,90,119,87,132,95,75
"COG1120",316,236,333,344,293,322,285,271,418,347,340,295
"COG1121",189,173,171,250,203,191,134,194,168,217,206,153
"COG1122",205,662,322,1394,590,521,496,190,214,231,115,157
"COG1123",41,55,40,121,46,38,22,19,41,70,23,46
"COG1124",17,17,8,50,12,18,20,4,50,18,27,34
"COG1125",9,3,7,153,17,14,13,4,85,15,19,34
"COG1126",116,316,156,599,170,219,279,279,169,261,125,172
"COG1127",158,66,115,15,113,93,107,263,118,167,187,172
"COG1129",256,484,259,982,317,316,361,140,909,317,271,332
"COG1131",789,1925,1354,2401,1291,1058,1230,684,778,877,751,792
"COG1132",1934,4215,2936,4951,3058,2755,2898,1995,1749,1843,1435,1521
"COG1133",1,2,1,12,0,4,3,0,14,3,12,8
"COG1134",169,271,179,342,158,199,191,90,153,89,191,147
"COG1135",83,162,79,338,113,74,90,48,86,62,38,67
"COG1136",1048,1651,1335,1491,1500,1245,1201,995,811,1026,944,958
"COG1137",95,53,97,21,93,81,87,223,129,150,140,181
"COG1138",11,13,1,48,3,8,1,10,30,18,27,45
"COG1139",158,66,86,66,90,110,62,169,153,153,217,182
"COG1140",10,18,3,42,0,4,0,2,19,9,14,14
"COG1141",4,6,4,13,4,6,6,4,0,0,1,0
"COG1142",23,11,21,36,19,32,11,5,54,32,75,56
"COG1143",57,14,44,11,51,68,65,39,68,78,70,43
"COG1144",9,4,1,1,18,2,12,5,28,6,16,15
"COG1145",556,438,402,444,553,779,408,112,475,272,369,351
"COG1146",52,83,77,34,59,39,46,61,31,67,62,57
"COG1148",33,40,48,81,53,16,32,4,76,31,63,55
"COG1149",16,0,0,4,0,0,2,1,0,3,18,14
"COG1150",2,9,14,16,10,3,14,1,21,14,10,23
"COG1151",317,376,278,329,286,264,303,269,271,191,283,320
"COG1152",5,35,9,63,25,16,12,5,0,6,7,4
"COG1154",504,503,574,330,640,549,568,657,425,502,515,516
"COG1155",240,273,260,291,307,230,235,59,197,228,261,264
"COG1156",252,194,217,197,262,174,228,50,193,191,232,190
"COG1157",21,39,54,9,35,33,33,8,51,26,18,17
"COG1158",162,200,178,193,205,195,225,191,99,262,220,146
"COG1159",187,216,199,218,223,201,198,355,149,197,140,135
"COG1160",489,430,447,384,484,441,411,474,426,413,477,446
"COG1161",68,212,102,309,105,102,116,43,66,72,37,30
"COG1162",216,244,245,231,225,191,207,278,243,222,197,237
"COG1164",84,340,145,443,237,154,199,70,143,108,45,43
"COG1165",106,110,204,34,153,63,104,378,221,268,269,297
"COG1166",329,61,213,19,162,236,202,343,176,276,263,150
"COG1167",160,441,316,417,337,358,411,156,535,225,179,254
"COG1168",467,382,310,430,357,375,444,440,525,387,508,468
"COG1169",152,51,89,35,62,113,64,177,98,148,115,113
"COG1171",176,272,175,304,173,145,162,152,294,196,233,213
"COG1172",162,280,121,692,170,151,215,77,668,157,246,251
"COG1173",220,481,229,681,273,200,274,129,362,204,215,196
"COG1174",31,16,16,165,20,19,15,2,109,26,51,51
"COG1175",307,1177,659,1627,603,598,849,413,688,510,374,363
"COG1176",144,147,179,224,185,176,167,63,155,189,160,172
"COG1177",148,207,201,280,184,147,205,53,134,162,123,129
"COG1178",116,46,61,85,156,75,71,42,448,80,152,199
"COG1179",152,163,180,121,172,175,174,164,118,158,150,151
"COG1180",196,307,185,432,246,212,177,379,260,263,306,305
"COG1181",286,246,212,386,317,233,269,319,182,253,197,166
"COG1182",4,4,5,35,10,8,6,2,2,2,7,5
"COG1183",108,115,123,64,131,124,106,191,127,142,183,154
"COG1184",0,3,2,0,0,0,1,1,1,0,0,0
"COG1185",387,480,486,448,535,490,420,532,338,516,365,409
"COG1186",246,258,260,263,302,302,241,291,207,224,257,268
"COG1187",156,313,221,411,313,241,281,173,139,195,140,138
"COG1188",57,99,79,119,69,88,35,110,68,92,97,96
"COG1189",45,138,87,159,95,86,95,57,42,51,34,46
"COG1190",394,357,429,383,449,427,339,405,299,354,368,384
"COG1191",124,578,372,280,386,339,403,185,120,186,70,131
"COG1192",267,669,675,766,653,695,670,686,404,634,383,364
"COG1193",366,512,441,488,467,419,579,586,370,451,286,262
"COG1194",126,191,162,233,167,155,191,174,105,196,156,165
"COG1195",232,377,278,423,341,304,279,368,206,265,231,264
"COG1196",152,670,302,614,403,368,357,140,175,200,81,129
"COG1197",568,730,643,955,729,642,591,811,341,644,389,402
"COG1198",374,531,475,547,521,441,446,534,322,493,453,398
"COG1199",90,358,149,545,171,147,205,116,124,93,81,135
"COG1200",341,438,416,444,437,427,431,479,304,432,307,246
"COG1201",3,8,18,26,2,7,3,3,73,18,15,11
"COG1203",173,285,220,240,183,174,153,78,169,128,36,218
"COG1204",40,65,48,55,135,41,13,34,17,20,12,50
"COG1205",190,86,63,11,50,12,53,35,332,322,67,71
"COG1206",52,118,54,135,88,97,66,46,33,34,21,15
"COG1207",38,100,57,194,59,111,47,26,38,24,21,40
"COG1208",311,235,296,13,204,274,258,707,283,485,306,403
"COG1209",260,198,221,195,219,214,219,289,230,222,293,282
"COG1210",34,80,39,159,28,62,60,295,52,97,36,33
"COG1211",230,266,251,201,258,279,219,421,222,292,201,239
"COG1212",140,61,82,25,102,113,104,174,122,132,130,142
"COG1213",41,10,11,12,12,16,16,6,115,10,42,148
"COG1214",189,194,186,208,196,145,180,231,126,166,175,180
"COG1215",424,165,350,338,408,303,314,176,354,331,353,306
"COG1216",500,415,533,231,377,490,498,1013,400,637,581,634
"COG1217",453,425,457,436,494,461,363,435,263,427,400,360
"COG1218",87,60,92,9,115,95,88,17,70,87,149,149
"COG1219",232,434,304,464,436,337,385,449,246,351,291,265
"COG1220",17,10,1,58,11,8,2,7,39,14,18,37
"COG1221",17,97,29,127,33,49,62,6,79,82,45,51
"COG1225",67,63,100,53,79,97,104,148,84,93,83,88
"COG1226",132,80,72,136,106,149,102,23,138,96,223,212
"COG1227",103,252,136,298,181,110,132,85,82,86,49,90
"COG1228",256,169,221,89,248,293,226,49,247,166,277,214
"COG1230",39,10,8,69,10,14,12,3,35,11,35,21
"COG1232",20,41,35,14,71,26,59,14,48,142,63,215
"COG1233",35,31,52,0,39,28,17,30,109,49,136,148
"COG1234",170,261,188,276,173,167,110,198,122,131,125,137
"COG1235",274,287,347,203,336,301,322,432,221,371,290,301
"COG1236",64,182,116,131,223,166,142,56,44,94,30,50
"COG1237",38,11,37,13,19,15,35,173,120,77,67,69
"COG1238",120,42,71,7,78,82,81,149,55,83,102,88
"COG1239",5,11,8,16,4,5,7,15,62,8,5,11
"COG1240",0,8,5,8,7,4,2,8,44,3,6,14
"COG1242",106,201,154,185,110,164,142,187,136,145,114,108
"COG1243",11,51,14,19,39,38,26,18,27,6,15,8
"COG1246",11,4,4,13,4,4,6,3,17,4,12,16
"COG1247",63,131,105,156,103,99,78,39,60,79,73,81
"COG1249",403,91,245,589,246,247,320,101,458,329,544,476
"COG1250",54,102,68,142,109,72,105,28,83,67,46,60
"COG1251",10,13,12,103,13,8,10,3,59,10,27,32
"COG1252",117,20,41,76,27,41,40,117,45,44,78,68
"COG1253",453,446,562,577,619,545,629,805,528,646,572,547
"COG1254",5,28,14,63,9,14,15,11,17,14,12,7
"COG1256",28,132,110,14,67,84,134,61,44,79,22,48
"COG1257",1,4,0,130,0,0,0,0,3,4,11,0
"COG1259",60,9,39,2,28,47,65,3,44,66,63,60
"COG1260",193,53,121,10,87,136,136,390,114,201,154,120
"COG1261",3,2,0,1,0,0,0,0,6,5,6,3
"COG1262",495,69,110,7,235,201,80,316,157,265,342,459
"COG1263",226,564,353,1654,217,157,381,151,580,176,330,317
"COG1264",151,377,223,1031,149,104,397,185,551,198,358,303
"COG1266",154,270,252,345,239,217,232,289,163,199,198,198
"COG1267",51,21,41,31,35,31,56,117,54,49,38,23
"COG1268",41,151,71,183,87,90,90,38,41,46,30,30
"COG1269",233,358,298,315,301,206,244,89,246,238,299,270
"COG1270",143,110,127,63,116,169,152,28,131,88,75,71
"COG1271",232,70,154,111,148,174,149,206,118,189,132,105
"COG1272",96,131,99,173,127,112,83,123,128,100,136,139
"COG1273",0,4,2,0,2,0,0,0,3,0,0,1
"COG1274",3,6,30,2,37,69,35,1,0,11,0,1
"COG1275",30,10,6,42,5,5,1,2,58,12,23,22
"COG1276",1,0,0,5,0,8,1,0,5,2,4,5
"COG1277",109,114,90,156,102,57,101,13,112,79,73,58
"COG1278",23,33,16,68,23,15,31,8,77,25,18,47
"COG1279",8,8,2,29,16,8,5,1,23,5,10,8
"COG1280",51,34,64,71,65,32,72,13,56,76,53,39
"COG1281",47,175,102,189,108,123,95,48,65,67,42,53
"COG1282",1,3,0,23,0,1,0,2,7,3,5,7
"COG1283",291,446,377,315,363,440,548,713,387,584,443,516
"COG1284",442,625,534,582,516,546,548,662,416,534,474,440
"COG1285",53,87,63,13,82,88,39,76,68,56,63,54
"COG1286",1,7,7,63,4,4,0,0,8,12,4,10
"COG1287",1,0,0,0,1,0,0,0,0,1,4,0
"COG1288",121,117,60,121,67,67,72,24,259,84,158,184
"COG1289",27,38,4,85,4,21,5,6,105,23,68,75
"COG1290",1,0,0,0,0,0,0,0,0,1,0,0
"COG1291",6,10,18,7,14,9,47,11,25,20,4,15
"COG1292",27,134,65,321,30,52,41,25,167,39,108,78
"COG1293",67,315,158,282,237,182,201,65,109,91,43,63
"COG1294",174,80,161,75,151,164,139,180,140,167,160,191
"COG1295",213,199,172,219,217,168,211,319,186,242,162,180
"COG1296",45,180,105,258,83,97,126,67,53,97,34,61
"COG1297",239,172,202,181,218,163,225,296,133,257,186,136
"COG1298",27,59,76,16,58,39,108,26,58,50,11,19
"COG1299",148,323,155,341,150,202,177,66,223,95,78,131
"COG1300",54,24,13,0,39,22,19,1,67,19,52,39
"COG1301",432,304,238,369,245,262,212,473,463,370,266,236
"COG1302",48,157,84,200,129,88,143,47,48,49,17,46
"COG1304",23,44,26,90,36,24,32,12,83,30,33,49
"COG1305",180,262,303,147,275,126,226,94,99,137,107,129
"COG1306",24,3,3,4,23,5,21,2,44,5,5,20
"COG1307",158,605,345,727,438,328,522,210,140,260,90,119
"COG1309",244,567,273,1077,562,400,382,148,510,268,218,281
"COG1310",6,22,19,19,10,12,11,10,1,6,9,8
"COG1312",219,147,279,50,184,312,283,156,233,215,236,224
"COG1313",39,123,69,54,112,91,77,56,15,40,17,23
"COG1314",4,9,3,40,1,15,3,4,4,0,3,5
"COG1315",18,54,81,5,60,53,110,25,24,49,5,30
"COG1316",100,519,209,757,309,342,272,126,169,124,86,139
"COG1317",2,1,5,1,2,1,2,2,5,8,4,7
"COG1319",40,121,63,100,61,36,94,26,159,61,107,66
"COG1320",2,0,1,0,3,3,2,0,4,2,1,1
"COG1321",26,123,76,176,103,91,82,52,48,64,24,39
"COG1322",204,145,183,153,209,206,165,267,123,250,122,139
"COG1323",61,197,97,238,158,109,102,47,73,84,28,43
"COG1324",1,0,0,5,0,0,0,0,6,0,4,9
"COG1327",39,82,52,150,69,49,74,39,44,37,18,31
"COG1328",589,691,603,823,714,628,570,566,485,638,538,518
"COG1329",3,18,4,5,27,3,15,2,5,5,0,1
"COG1330",5,9,1,32,0,4,0,5,13,10,12,19
"COG1331",0,0,0,0,13,3,3,0,29,6,1,1
"COG1332",9,28,20,22,4,2,0,10,1,1,1,8
"COG1333",29,0,12,0,25,13,14,7,138,33,41,82
"COG1335",48,137,79,248,77,48,47,121,73,41,34,45
"COG1336",0,0,1,4,1,0,0,0,8,0,0,0
"COG1337",6,23,13,14,12,0,2,10,3,7,0,7
"COG1338",17,28,23,4,21,16,35,11,37,13,8,11
"COG1342",23,60,28,37,40,68,69,19,45,50,32,12
"COG1343",30,38,39,18,33,27,19,3,30,30,4,64
"COG1344",60,209,155,15,91,154,254,124,92,133,14,62
"COG1345",13,43,40,10,39,55,79,26,32,35,7,9
"COG1346",111,150,145,151,139,136,147,151,112,159,126,122
"COG1347",93,30,96,7,101,80,66,78,66,89,102,112
"COG1348",10,41,38,34,33,26,18,6,54,21,10,26
"COG1349",187,312,190,602,189,168,236,94,419,171,202,262
"COG1350",180,83,148,13,166,175,137,286,143,218,228,188
"COG1351",24,83,53,15,51,30,29,106,8,35,12,8
"COG1352",6,35,43,11,27,33,42,9,61,22,11,18
"COG1353",12,30,25,70,36,2,4,15,17,6,1,14
"COG1354",49,138,65,168,94,79,90,25,49,61,28,53
"COG1355",0,2,0,0,0,3,0,314,0,139,0,0
"COG1357",94,62,106,26,97,67,70,31,174,73,64,55
"COG1358",20,65,27,90,63,35,28,28,31,19,15,21
"COG1359",37,19,20,16,33,14,21,1,44,18,26,42
"COG1360",70,31,48,10,34,43,64,294,157,83,76,112
"COG1361",4,17,3,20,16,76,31,0,3,2,0,2
"COG1362",130,436,274,321,289,294,294,404,106,241,100,95
"COG1363",73,150,100,185,95,133,93,45,160,71,56,101
"COG1364",47,197,131,149,168,124,144,77,32,64,30,46
"COG1366",27,97,44,113,69,47,72,36,25,16,14,29
"COG1368",422,669,519,774,595,473,599,861,366,667,397,648
"COG1372",0,1,0,1,18,0,0,0,0,1,0,0
"COG1373",687,837,635,286,900,561,1033,5931,926,2765,1026,1153
"COG1376",54,311,146,493,131,103,152,56,80,104,67,92
"COG1377",11,44,35,8,27,26,59,23,34,24,17,23
"COG1378",9,18,21,49,7,7,7,4,13,15,1,10
"COG1379",16,47,3,85,46,8,16,1,25,18,21,42
"COG1380",69,104,78,82,66,103,91,129,71,84,49,82
"COG1381",42,140,95,239,102,84,102,35,61,49,27,34
"COG1384",0,8,0,0,1,0,0,1,0,1,0,0
"COG1385",110,157,117,202,159,160,118,214,132,128,102,131
"COG1386",31,134,81,145,102,56,73,32,36,52,12,37
"COG1387",246,366,282,240,292,258,213,116,181,150,170,143
"COG1388",136,335,197,276,224,153,195,93,77,148,127,145
"COG1390",4,4,2,6,10,6,5,2,9,7,6,2
"COG1391",12,16,2,40,1,12,1,11,16,21,16,41
"COG1392",76,35,18,24,21,30,25,8,82,34,112,76
"COG1393",46,125,51,259,64,47,76,34,112,53,48,71
"COG1394",78,119,68,96,94,70,80,35,90,80,76,53
"COG1396",313,680,410,815,550,568,565,404,333,376,236,293
"COG1397",87,41,86,111,73,24,74,345,78,139,112,119
"COG1399",24,94,56,158,75,63,85,26,24,45,16,42
"COG1401",18,169,75,195,98,59,169,362,50,151,32,78
"COG1402",97,37,64,37,45,45,63,8,64,41,99,53
"COG1403",13,28,12,61,12,3,37,237,11,100,10,52
"COG1404",453,661,663,714,768,597,570,834,461,681,670,564
"COG1406",2,7,16,1,10,12,19,1,0,3,0,7
"COG1408",350,248,351,235,332,359,288,648,293,430,298,334
"COG1409",614,343,475,192,501,724,637,456,389,373,634,583
"COG1410",626,457,575,226,485,571,544,616,351,583,481,489
"COG1413",0,2,3,0,0,1,0,1,18,2,2,12
"COG1414",48,51,37,80,75,46,69,31,199,78,82,116
"COG1415",1,0,1,0,0,0,0,0,1,0,0,0
"COG1416",0,1,0,0,0,0,0,0,4,1,2,1
"COG1418",395,452,530,484,486,435,486,592,317,504,381,359
"COG1419",9,41,37,1,25,28,56,21,0,29,0,11
"COG1420",73,228,112,239,169,127,141,60,58,80,40,49
"COG1424",6,3,1,9,6,1,0,8,9,11,0,3
"COG1426",5,10,1,128,1,1,3,3,11,1,2,7
"COG1427",1,15,8,0,22,1,3,0,0,9,0,0
"COG1428",2,2,13,72,24,8,2,322,4,110,1,1
"COG1429",230,102,247,41,321,175,112,338,402,276,387,307
"COG1430",2,3,1,0,2,17,5,2,1,0,0,4
"COG1431",0,0,3,13,0,2,0,1,0,3,0,0
"COG1432",12,70,24,28,62,88,40,13,30,72,16,21
"COG1433",18,53,22,44,26,34,24,3,57,42,21,31
"COG1434",34,109,42,136,56,113,79,42,86,38,39,83
"COG1435",77,91,117,96,106,132,107,37,73,85,84,99
"COG1436",8,12,4,17,19,11,11,4,5,7,4,5
"COG1437",1,5,0,0,1,2,1,0,0,1,1,0
"COG1438",123,139,128,200,115,112,155,259,73,125,113,135
"COG1440",17,35,20,56,11,11,45,7,79,14,31,20
"COG1441",1,3,0,6,0,6,0,4,3,4,4,4
"COG1442",94,231,201,661,124,219,261,337,216,235,142,127
"COG1443",50,5,28,7,39,23,43,108,80,72,56,32
"COG1444",3,6,1,6,0,2,0,0,17,5,7,11
"COG1445",124,344,148,333,161,206,164,82,120,118,54,83
"COG1446",53,26,36,14,25,30,18,6,69,28,104,111
"COG1447",15,26,24,57,5,6,37,8,57,9,20,28
"COG1448",19,30,6,52,10,8,14,21,48,13,21,34
"COG1449",133,38,131,1,136,124,125,217,102,136,104,98
"COG1450",11,3,0,6,4,3,1,0,56,14,28,35
"COG1451",106,170,134,100,152,130,174,57,126,113,152,121
"COG1452",8,8,2,27,2,4,0,7,20,11,14,29
"COG1453",319,164,175,94,217,254,212,69,141,128,123,109
"COG1454",537,938,781,997,682,864,709,265,489,481,614,522
"COG1455",61,235,106,407,54,42,111,28,253,81,81,66
"COG1456",6,42,13,41,12,7,5,5,0,4,6,7
"COG1457",32,151,27,160,52,47,98,45,53,29,23,22
"COG1459",43,151,59,207,160,30,96,37,85,90,53,63
"COG1461",121,284,161,372,176,180,175,77,105,103,56,78
"COG1462",9,5,0,1,0,0,0,0,20,0,10,4
"COG1463",9,18,3,38,14,12,5,9,18,6,6,20
"COG1464",69,123,58,346,86,54,75,59,80,64,48,69
"COG1465",1,0,0,0,0,0,2,0,0,2,5,0
"COG1466",161,273,214,261,248,197,226,201,152,182,134,193
"COG1468",33,63,41,33,28,26,43,4,49,45,5,38
"COG1469",10,8,2,3,9,7,1,2,6,10,5,14
"COG1470",53,6,11,0,20,23,16,3,64,21,28,29
"COG1472",3659,2336,2962,1397,2337,2678,3349,2531,3083,3196,3190,2873
"COG1473",214,163,125,360,172,94,235,98,854,290,368,384
"COG1475",658,874,846,598,877,759,746,479,514,649,354,495
"COG1476",19,122,40,128,58,37,57,26,24,27,7,30
"COG1477",274,194,243,254,246,272,239,362,322,296,207,269
"COG1479",170,424,328,262,319,191,219,380,157,788,191,581
"COG1480",313,132,240,8,196,244,218,618,279,341,421,376
"COG1481",49,212,93,196,114,79,113,56,58,58,30,52
"COG1482",285,262,275,256,286,297,334,279,277,315,207,198
"COG1483",12,50,12,0,5,0,1,1,0,286,0,43
"COG1484",432,578,565,502,588,702,821,119,341,786,859,206
"COG1485",5,2,2,17,0,0,2,1,7,2,3,11
"COG1486",95,100,73,248,89,45,56,30,196,57,136,67
"COG1487",47,19,29,3,21,43,49,162,7,17,11,9
"COG1488",218,289,201,578,223,127,247,88,171,155,155,153
"COG1489",26,39,21,35,18,18,28,16,43,35,31,21
"COG1490",123,138,133,130,147,156,129,207,123,149,126,135
"COG1492",258,213,256,115,199,216,259,46,187,183,205,175
"COG1493",66,157,104,182,128,120,134,45,66,55,31,29
"COG1494",26,11,6,29,9,15,4,8,44,7,24,19
"COG1495",4,4,0,7,0,3,0,2,15,4,7,26
"COG1496",97,146,142,101,145,104,117,213,135,186,106,148
"COG1501",1666,907,1003,690,865,1298,800,1008,824,804,824,825
"COG1502",465,713,546,699,593,577,651,580,431,598,572,608
"COG1505",57,14,42,2,48,16,16,36,139,37,87,60
"COG1506",1107,314,725,20,638,821,886,1667,1051,1584,1711,1475
"COG1507",0,3,0,2,0,0,0,0,0,0,0,0
"COG1508",278,101,219,61,195,232,163,371,217,315,326,264
"COG1509",233,59,120,19,175,156,86,10,213,159,212,145
"COG1511",80,564,342,804,310,273,416,149,45,232,32,89
"COG1512",131,170,178,50,145,103,115,86,96,119,211,147
"COG1513",1,0,0,7,0,1,1,0,5,1,3,0
"COG1514",3,1,0,3,4,3,4,0,6,0,3,2
"COG1515",0,0,0,5,2,2,0,0,17,1,6,2
"COG1516",10,19,18,5,14,8,21,10,31,15,3,7
"COG1518",141,180,208,218,193,209,180,351,184,109,63,208
"COG1519",213,89,158,40,147,166,191,162,213,239,282,211
"COG1520",483,137,338,37,320,432,267,24,418,210,547,390
"COG1521",91,248,165,96,181,186,175,79,102,116,96,84
"COG1522",227,235,253,105,205,255,222,375,249,283,247,262
"COG1523",341,426,394,616,277,350,379,464,323,389,326,411
"COG1524",354,135,245,28,242,230,237,494,255,425,426,405
"COG1525",8,7,0,4,0,3,5,7,20,0,12,15
"COG1526",8,25,17,55,1,14,2,5,16,6,7,14
"COG1527",19,59,36,109,37,30,61,33,51,45,41,43
"COG1528",101,85,156,17,137,149,89,64,128,109,184,246
"COG1529",204,325,180,519,228,170,273,75,479,145,300,239
"COG1530",222,189,167,182,213,189,208,369,169,285,173,202
"COG1533",192,278,297,139,360,232,289,156,224,195,489,376
"COG1534",20,73,49,90,39,51,50,19,24,23,14,23
"COG1535",3,1,1,7,0,1,0,0,11,3,3,9
"COG1536",11,27,37,20,17,24,45,14,46,19,9,12
"COG1538",2400,670,1857,122,1499,1885,1478,1340,1671,1888,2368,1991
"COG1539",84,93,100,118,94,100,82,172,99,106,98,133
"COG1540",10,27,12,51,14,47,11,3,8,7,4,10
"COG1541",511,175,315,161,334,371,282,65,414,270,448,293
"COG1543",0,26,0,0,36,0,0,0,0,0,0,0
"COG1544",44,129,58,191,88,100,89,64,39,45,48,54
"COG1545",0,0,0,14,1,0,0,0,0,0,0,0
"COG1546",107,140,144,200,136,126,117,110,139,128,113,93
"COG1550",0,0,0,0,2,2,0,2,4,1,0,0
"COG1551",2,5,13,2,3,11,12,4,10,4,0,2
"COG1553",4,5,0,9,0,6,0,5,4,2,5,7
"COG1554",135,131,193,98,100,96,255,41,90,120,157,105
"COG1555",91,122,101,148,130,111,110,195,143,119,100,101
"COG1556",37,32,24,44,20,41,15,3,22,30,37,69
"COG1558",6,23,14,4,23,17,15,6,25,8,5,7
"COG1559",114,108,150,244,194,193,165,244,82,191,105,104
"COG1560",111,70,102,60,105,96,106,192,132,121,116,244
"COG1561",178,216,216,87,197,183,193,304,139,196,170,184
"COG1562",0,0,0,0,4,0,1,0,0,0,0,0
"COG1564",114,125,131,152,98,163,130,44,100,104,116,130
"COG1565",0,0,0,0,3,0,0,0,0,0,0,0
"COG1566",201,59,101,65,102,86,197,98,328,164,280,179
"COG1567",3,26,16,26,13,2,0,13,2,1,1,4
"COG1568",129,0,0,0,63,35,0,1,83,29,29,6
"COG1569",8,0,2,0,3,3,0,0,10,0,10,18
"COG1570",223,293,286,255,334,270,262,199,224,274,275,242
"COG1573",120,94,93,96,140,131,116,34,91,96,93,92
"COG1574",42,96,43,66,53,54,85,9,208,55,150,132
"COG1575",210,49,125,68,96,133,126,132,90,173,102,70
"COG1576",91,145,98,173,116,113,129,139,96,144,84,114
"COG1577",0,10,1,208,0,0,0,0,1,0,0,0
"COG1578",0,6,0,15,1,3,3,5,2,5,0,10
"COG1579",61,31,71,1,92,57,101,222,69,127,84,73
"COG1580",2,2,2,3,0,0,0,0,7,1,1,2
"COG1582",0,9,2,0,4,2,6,5,5,3,2,3
"COG1583",2,8,1,3,7,6,1,1,0,4,0,1
"COG1584",16,7,7,9,3,9,1,0,14,1,2,3
"COG1585",14,84,53,78,61,34,42,30,20,23,24,19
"COG1586",20,15,20,29,8,16,7,15,58,13,11,23
"COG1587",41,104,47,113,42,38,20,36,73,35,62,71
"COG1589",8,50,14,136,49,34,18,6,15,16,9,20
"COG1592",273,329,282,174,375,221,324,316,279,282,301,296
"COG1593",229,292,276,196,219,202,265,185,700,254,357,296
"COG1595",2102,1306,1757,494,1799,1934,1664,1518,2610,1782,2254,2543
"COG1596",403,116,369,33,379,301,221,369,267,288,424,271
"COG1597",304,318,293,427,361,337,426,365,270,365,228,261
"COG1598",5,38,13,40,13,22,20,13,15,25,16,10
"COG1600",23,27,10,91,33,14,12,49,64,50,60,49
"COG1604",0,0,0,0,2,0,1,0,0,0,0,0
"COG1605",48,97,90,64,98,84,75,38,59,34,30,26
"COG1606",24,53,12,46,33,21,22,17,40,18,22,29
"COG1607",12,29,12,70,14,14,15,2,11,14,5,11
"COG1609",998,1657,1150,2255,1038,969,1289,828,1618,1164,936,1011
"COG1610",113,103,108,90,110,106,87,25,100,94,141,145
"COG1611",179,109,163,153,161,184,145,147,160,140,287,253
"COG1613",20,61,37,84,16,29,61,26,8,13,14,14
"COG1614",12,43,10,60,23,26,9,8,0,5,2,3
"COG1615",0,64,1,19,84,0,1,3,3,2,0,0
"COG1618",0,2,2,35,13,9,5,1,0,0,11,1
"COG1619",149,178,84,116,138,73,153,41,165,99,121,109
"COG1620",74,25,35,50,34,64,43,125,135,117,118,86
"COG1621",475,447,337,923,309,389,304,513,449,531,377,370
"COG1622",2,0,1,6,1,4,0,0,10,1,6,14
"COG1623",14,29,0,6,40,1,1,1,25,0,10,14
"COG1624",98,218,205,191,192,170,197,309,96,191,90,65
"COG1625",30,124,72,84,93,35,89,42,42,49,23,36
"COG1626",266,65,200,32,175,212,210,41,83,115,159,85
"COG1629",1254,342,978,196,789,1000,786,1522,1533,1216,1600,1529
"COG1633",1,5,4,10,45,0,2,0,26,5,8,4
"COG1635",10,1,4,1,9,2,5,16,0,8,10,18
"COG1636",92,162,121,102,136,156,140,106,58,117,51,65
"COG1637",0,2,0,8,0,0,0,1,1,0,0,0
"COG1638",199,219,192,114,173,185,204,162,717,209,326,266
"COG1640",386,553,515,420,432,553,498,406,269,462,402,329
"COG1641",34,82,27,84,32,32,37,29,45,25,20,23
"COG1643",13,25,5,65,23,15,14,283,23,105,35,43
"COG1647",3,3,3,0,9,8,8,1,8,11,2,2
"COG1648",23,66,21,59,27,42,20,31,34,23,31,15
"COG1649",709,249,551,11,505,460,565,803,520,571,660,648
"COG1651",17,18,4,32,2,6,5,6,46,20,48,38
"COG1652",18,23,18,13,12,46,37,116,44,19,12,20
"COG1653",472,2170,1080,2452,933,938,1099,497,919,854,552,545
"COG1654",31,160,82,202,96,105,95,54,38,52,21,43
