"","NLM004","DLM023","NLM001","NOM026","DLM010","DOM019","NLM028","NLM010","NOM018","DOM022","DOM010","NLM025"
"COG1077",354,403,387,365,260,363,387,352,368,353,335,369
"COG1078",13,47,49,91,98,77,77,81,60,84,55,13
"COG1079",76,179,80,78,30,133,118,79,93,85,77,54
"COG1080",261,456,245,390,201,169,454,338,302,163,223,311
"COG1082",147,311,148,413,347,293,351,257,216,272,301,136
"COG1083",287,114,111,138,78,61,83,116,115,34,123,90
"COG1085",11,16,9,60,23,6,1,3,19,21,2,57
"COG1086",180,409,430,340,232,473,399,390,365,359,551,288
"COG1087",231,256,265,305,218,296,240,256,273,252,275,282
"COG1088",271,239,251,296,453,292,208,213,228,301,252,195
"COG1089",111,109,125,64,168,136,151,251,181,142,205,190
"COG1090",5,13,16,41,37,40,18,43,14,13,28,43
"COG1091",221,302,226,254,228,281,331,281,306,331,340,191
"COG1092",286,363,293,334,268,311,374,284,327,278,342,415
"COG1098",9,41,8,20,5,14,22,36,10,21,18,11
"COG1099",1,0,0,0,0,2,0,0,0,0,0,1
"COG1101",108,223,96,149,64,115,227,131,132,86,133,68
"COG1102",0,3,7,0,2,2,1,0,1,1,1,28
"COG1104",301,458,298,370,169,291,499,318,388,169,271,288
"COG1105",109,214,104,204,98,59,166,142,143,71,85,37
"COG1106",732,258,636,367,314,416,301,343,276,242,297,494
"COG1108",208,120,212,215,202,200,207,153,195,159,156,204
"COG1109",787,1053,780,754,608,845,806,709,862,766,811,815
"COG1112",705,291,695,288,489,610,371,392,404,480,426,421
"COG1113",19,14,44,270,327,0,10,11,20,70,7,25
"COG1114",47,154,39,181,93,58,81,35,62,122,103,56
"COG1115",791,579,538,612,548,439,662,484,610,391,532,748
"COG1116",111,159,99,262,144,92,207,108,165,108,136,77
"COG1117",124,198,133,197,161,206,163,153,190,121,196,87
"COG1118",91,133,60,132,81,41,168,103,113,41,58,32
"COG1119",85,38,88,46,92,78,56,91,105,87,142,198
"COG1120",326,301,277,490,439,357,367,286,362,355,390,203
"COG1121",175,126,164,238,192,178,162,142,158,146,172,167
"COG1122",417,657,327,577,222,303,540,381,439,328,317,327
"COG1123",38,43,39,118,87,36,121,40,70,83,58,22
"COG1124",9,24,18,84,69,14,11,11,15,18,15,8
"COG1125",8,22,4,25,25,12,5,15,5,22,28,3
"COG1126",400,398,313,512,358,237,415,357,386,225,221,345
"COG1127",119,93,165,83,134,157,62,123,98,150,157,238
"COG1129",325,512,383,817,626,344,363,347,380,422,379,507
"COG1131",1260,1085,1130,1524,903,1140,1523,1531,1137,726,912,794
"COG1132",2895,3598,2381,3267,1751,2262,4110,2921,3536,1719,2232,1582
"COG1133",0,2,6,26,29,0,1,0,1,2,2,5
"COG1134",179,152,159,210,120,109,143,144,150,56,82,55
"COG1135",108,180,96,194,163,112,118,75,96,91,85,295
"COG1136",1492,1271,1308,1311,921,1138,1599,1355,1315,1042,1019,1263
"COG1137",113,88,141,89,139,94,73,82,84,160,125,217
"COG1138",16,13,24,83,46,10,0,28,52,44,16,5
"COG1139",98,31,45,50,112,62,83,90,114,239,121,97
"COG1140",1,11,11,39,72,0,3,4,5,11,1,5
"COG1141",5,26,2,13,2,8,9,7,2,3,3,3
"COG1142",9,25,45,107,103,12,16,28,19,17,22,14
"COG1143",53,15,67,60,109,89,23,38,54,80,65,48
"COG1144",20,7,26,10,18,13,6,20,20,14,13,77
"COG1145",386,461,403,642,439,612,643,518,535,425,582,327
"COG1146",31,44,56,50,44,76,61,67,51,57,62,55
"COG1148",16,38,7,46,34,44,30,25,6,46,73,10
"COG1149",0,1,2,36,19,3,1,2,0,3,66,4
"COG1150",1,10,3,4,8,10,7,10,1,16,9,4
"COG1151",347,285,310,362,271,357,432,317,309,264,309,235
"COG1152",19,16,5,32,6,9,14,6,5,1,10,10
"COG1154",687,508,651,397,407,550,601,506,532,638,561,658
"COG1155",113,242,148,127,258,288,233,212,228,229,326,62
"COG1156",76,209,146,107,152,237,167,184,183,181,241,53
"COG1157",63,25,68,86,12,37,89,88,92,67,30,100
"COG1158",172,156,285,219,177,187,192,196,247,257,181,248
"COG1159",222,198,254,184,175,185,189,186,210,191,198,308
"COG1160",414,424,461,402,416,461,440,442,454,421,488,404
"COG1161",115,119,90,116,61,63,133,100,84,56,111,74
"COG1162",220,219,247,198,186,229,157,161,157,174,144,150
"COG1164",234,253,172,258,87,194,283,144,208,104,141,83
"COG1165",203,76,201,102,174,160,86,103,230,245,182,169
"COG1166",167,93,232,59,259,229,125,150,144,307,233,335
"COG1167",279,427,321,612,547,270,431,381,319,209,233,306
"COG1168",225,212,176,270,334,333,415,332,335,444,369,368
"COG1169",149,65,88,93,154,80,64,77,101,124,73,143
"COG1171",269,232,218,282,261,192,263,225,206,171,246,244
"COG1172",219,201,208,477,439,176,235,228,193,283,256,301
"COG1173",242,444,218,559,354,259,392,239,311,304,321,105
"COG1174",14,30,16,59,57,18,6,25,9,27,47,9
"COG1175",744,891,721,916,459,714,968,694,898,556,558,405
"COG1176",151,164,213,273,222,124,166,155,225,113,155,216
"COG1177",113,173,141,190,189,110,223,167,240,124,221,196
"COG1178",92,73,105,257,154,78,128,64,130,152,151,58
"COG1179",164,182,181,208,138,142,168,166,198,140,170,192
"COG1180",291,237,236,366,217,199,282,203,242,245,214,299
"COG1181",312,269,285,333,217,211,264,200,301,264,246,332
"COG1182",5,4,3,40,24,5,0,4,12,13,4,11
"COG1183",140,88,160,112,126,143,119,110,136,172,128,140
"COG1184",1,2,2,5,1,4,2,0,0,8,0,3
"COG1185",415,490,530,410,448,481,483,390,483,460,543,504
"COG1186",306,287,302,241,241,273,162,172,202,221,174,217
"COG1187",269,261,373,398,291,288,244,218,275,262,253,281
"COG1188",103,71,90,123,92,81,82,79,78,74,69,91
"COG1189",85,139,58,125,50,96,129,107,116,54,79,67
"COG1190",316,395,373,319,372,409,345,335,365,387,405,403
"COG1191",336,560,317,466,149,306,541,353,408,165,189,275
"COG1192",767,927,609,578,567,637,915,653,632,474,582,1035
"COG1193",623,480,520,304,253,384,463,444,474,409,401,460
"COG1194",206,162,203,128,140,163,147,136,150,119,163,104
"COG1195",312,326,355,341,256,287,257,226,287,262,277,358
"COG1196",337,487,296,347,143,233,492,328,320,225,312,203
"COG1197",803,703,714,631,490,657,688,552,657,566,614,781
"COG1198",508,397,574,403,455,450,439,482,514,454,502,564
"COG1199",145,159,101,258,111,101,289,231,204,125,134,199
"COG1200",532,411,459,319,289,401,377,371,376,350,416,518
"COG1201",0,16,11,1,9,14,9,10,2,23,7,95
"COG1203",226,314,99,167,38,104,267,249,185,128,97,221
"COG1204",161,58,50,75,74,43,65,77,60,38,51,33
"COG1205",721,36,484,20,40,34,74,11,79,40,64,374
"COG1206",52,125,43,40,33,57,63,41,21,44,72,50
"COG1207",68,98,67,144,82,44,43,77,77,81,103,123
"COG1208",153,379,209,162,312,339,317,338,231,335,330,316
"COG1209",138,227,155,205,308,193,239,192,219,297,245,154
"COG1210",101,85,119,179,88,26,62,45,46,49,64,209
"COG1211",337,186,374,294,178,265,229,263,266,236,213,343
"COG1212",83,87,113,71,124,118,58,95,91,106,128,177
"COG1213",5,48,26,26,18,46,8,25,35,28,34,7
"COG1214",207,180,187,225,169,176,227,175,176,191,181,206
"COG1215",173,236,158,290,358,326,265,286,261,370,320,316
"COG1216",478,600,466,376,405,443,576,638,508,656,455,526
"COG1217",421,462,467,404,404,456,430,450,461,419,461,490
"COG1218",13,64,61,59,94,113,74,79,68,60,90,16
"COG1219",415,341,417,374,260,284,429,381,421,365,346,381
"COG1220",6,7,10,67,39,5,7,12,28,29,39,96
"COG1221",92,58,58,168,212,45,28,3,26,72,23,12
"COG1225",125,68,75,117,101,71,80,84,91,104,108,79
"COG1226",45,91,116,209,220,142,129,81,88,102,117,33
"COG1227",168,260,115,223,93,118,184,136,100,67,67,77
"COG1228",119,187,116,153,144,269,186,275,113,175,193,92
"COG1230",12,16,25,34,93,77,21,35,68,34,41,8
"COG1232",14,20,29,36,31,69,37,75,45,18,29,14
"COG1233",10,56,14,45,49,50,61,64,30,60,51,10
"COG1234",274,206,211,210,210,161,248,174,229,239,194,197
"COG1235",284,269,311,250,316,343,243,264,370,355,243,289
"COG1236",104,193,116,94,56,114,197,113,146,86,68,77
"COG1237",14,40,13,36,28,31,33,30,14,48,37,7
"COG1238",58,36,87,70,91,80,35,62,75,103,79,138
"COG1239",9,8,33,3,1,7,6,15,3,4,32,32
"COG1240",7,1,18,0,8,1,1,12,1,3,27,24
"COG1242",146,103,224,160,150,150,143,151,160,159,133,174
"COG1243",14,13,22,30,6,18,6,20,14,15,42,17
"COG1246",3,20,13,27,32,8,4,10,10,4,6,14
"COG1247",66,164,88,122,102,97,125,103,116,67,91,88
"COG1249",80,242,197,320,418,339,223,349,234,444,384,148
"COG1250",53,129,95,162,162,60,111,69,120,53,59,52
"COG1251",12,25,13,99,134,5,13,6,18,58,8,11
"COG1252",33,26,74,56,55,67,30,70,47,75,35,74
"COG1253",631,531,547,541,562,640,479,575,575,653,567,641
"COG1254",28,17,14,36,14,15,34,18,22,13,13,5
"COG1256",159,15,164,181,45,81,226,208,289,76,67,206
"COG1257",6,0,1,4,2,0,0,6,3,8,3,1
"COG1259",6,21,20,15,24,66,24,31,16,29,29,1
"COG1260",121,67,191,19,137,168,70,78,95,144,139,172
"COG1261",0,2,3,0,0,0,0,0,0,1,0,44
"COG1262",521,125,227,128,74,226,104,423,96,305,157,586
"COG1263",490,997,267,972,761,165,595,391,453,248,515,131
"COG1264",413,855,291,951,686,132,533,359,411,181,433,176
"COG1266",287,173,268,269,168,207,307,267,289,191,162,243
"COG1267",103,24,19,58,44,51,7,13,27,41,36,37
"COG1268",65,106,87,99,39,62,100,76,100,58,57,62
"COG1269",113,254,148,123,229,235,211,212,208,202,343,76
"COG1270",60,152,66,95,127,103,99,137,118,120,130,108
"COG1271",124,93,156,144,229,179,92,123,126,212,190,145
"COG1272",174,86,104,161,105,69,118,109,88,152,103,66
"COG1273",0,0,0,1,0,0,1,0,0,4,1,7
"COG1274",10,33,15,0,2,74,5,8,16,1,28,27
"COG1275",11,21,9,82,41,2,0,10,9,23,31,3
"COG1276",0,2,2,40,21,0,1,0,1,2,0,2
"COG1277",56,126,40,93,53,91,86,76,38,55,86,23
"COG1278",24,15,31,121,46,12,42,24,35,22,35,13
"COG1279",2,6,13,21,25,5,2,10,17,27,28,42
"COG1280",9,31,26,151,163,99,27,54,38,61,87,29
"COG1281",127,121,110,157,70,90,147,101,160,66,95,108
"COG1282",5,2,3,31,20,0,1,1,11,2,0,41
"COG1283",838,666,716,511,413,449,659,566,523,477,460,691
"COG1284",583,618,632,472,400,476,519,499,522,482,503,548
"COG1285",103,52,80,103,102,87,83,49,91,83,97,96
"COG1286",8,8,5,37,24,21,1,9,7,5,9,30
"COG1287",2,0,0,0,0,1,0,1,0,5,3,0
"COG1288",88,56,70,300,124,54,179,59,116,106,168,35
"COG1289",21,18,44,315,255,0,25,10,38,10,12,16
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",26,13,48,44,6,25,39,43,60,22,13,56
"COG1292",65,40,198,209,107,19,59,79,66,80,25,43
"COG1293",162,281,155,211,76,130,215,217,156,85,155,94
"COG1294",110,96,139,107,196,134,75,120,118,185,174,131
"COG1295",148,135,243,211,209,188,175,166,177,217,211,284
"COG1296",149,124,108,176,109,84,100,70,85,52,69,47
"COG1297",298,133,283,200,165,235,169,235,241,320,234,230
"COG1298",78,22,126,93,20,74,135,115,138,83,41,172
"COG1299",166,200,168,310,147,85,277,159,242,146,214,178
"COG1300",46,26,15,4,11,27,33,27,6,29,29,12
"COG1301",391,322,241,502,411,209,361,260,307,352,419,313
"COG1302",96,136,112,134,42,66,107,102,111,48,55,66
"COG1304",34,128,33,114,101,46,44,51,41,22,49,22
"COG1305",168,184,80,82,95,122,177,300,201,132,183,165
"COG1306",12,14,13,39,8,7,6,4,6,7,50,7
"COG1307",421,576,399,581,180,353,581,420,452,180,274,216
"COG1309",351,386,387,766,645,363,355,392,371,319,256,352
"COG1310",13,7,26,19,0,9,14,29,17,8,8,8
"COG1312",233,330,294,204,297,233,277,228,180,198,241,133
"COG1313",65,91,66,79,36,51,137,68,79,26,40,55
"COG1314",13,1,7,42,21,0,4,10,13,5,6,34
"COG1315",72,8,76,116,34,53,142,123,133,46,37,49
"COG1316",288,184,295,345,130,194,368,215,319,211,229,156
"COG1317",4,2,5,12,3,7,5,5,1,7,3,1
"COG1319",81,116,43,89,38,54,117,97,75,96,69,30
"COG1320",2,2,0,6,6,2,1,2,0,0,4,2
"COG1321",71,90,67,96,65,68,87,79,76,39,50,94
"COG1322",174,225,143,169,182,160,133,147,148,157,160,163
"COG1323",137,176,74,157,55,80,162,129,111,69,81,76
"COG1324",0,0,3,10,15,0,0,1,0,2,2,3
"COG1327",50,57,56,130,40,55,95,67,80,45,42,44
"COG1328",598,642,742,526,501,721,611,566,636,622,705,2326
"COG1329",5,9,8,6,7,10,3,1,4,4,5,5
"COG1330",12,4,16,83,62,0,3,0,21,1,1,118
"COG1331",0,2,1,0,0,0,1,4,0,15,4,0
"COG1332",18,1,9,28,3,3,10,2,10,8,7,4
"COG1333",1,23,7,2,25,11,13,69,4,36,14,3
"COG1335",65,95,59,208,159,67,99,70,105,75,116,48
"COG1336",0,0,0,0,1,2,0,0,0,2,0,0
"COG1337",11,7,3,25,4,2,4,7,15,17,24,5
"COG1338",41,10,29,51,15,22,41,43,63,26,22,74
"COG1342",35,34,34,80,18,91,46,33,58,58,56,19
"COG1343",44,57,18,36,8,15,45,31,35,30,22,33
"COG1344",261,25,244,386,58,148,407,238,567,105,134,381
"COG1345",91,18,98,98,16,62,112,111,99,41,45,118
"COG1346",146,161,177,144,134,138,156,145,146,143,122,154
"COG1347",45,59,56,56,96,97,54,71,71,104,101,82
"COG1348",22,46,11,23,22,11,24,32,15,27,31,12
"COG1349",217,215,198,480,420,177,252,209,249,205,198,111
"COG1350",136,113,223,77,140,165,135,142,130,120,172,182
"COG1351",114,91,111,69,18,46,62,48,48,24,29,83
"COG1352",44,10,54,70,11,26,40,49,48,35,16,34
"COG1353",50,4,11,62,15,25,9,14,36,38,24,5
"COG1354",90,88,81,95,47,84,125,102,79,48,67,76
"COG1355",1,0,0,0,1,2,0,0,0,2,0,1
"COG1357",24,94,87,59,25,111,48,72,56,50,78,19
"COG1358",23,15,26,39,10,22,36,30,49,30,47,34
"COG1359",4,28,12,35,43,27,21,28,26,38,16,7
"COG1360",164,38,194,33,59,72,36,91,55,127,49,191
"COG1361",11,2,3,4,6,10,2,2,22,6,3,14
"COG1362",423,364,281,341,146,225,400,273,313,244,207,258
"COG1363",87,111,71,90,54,110,85,73,85,65,167,46
"COG1364",111,207,124,142,58,125,137,180,137,71,85,72
"COG1366",48,64,43,97,25,69,66,52,68,42,49,34
"COG1368",697,416,706,434,555,563,414,540,666,441,551,737
"COG1372",1,0,1,1,0,117,0,7,0,0,0,2
"COG1373",4194,902,3299,665,981,1115,787,1124,1006,1753,1149,3758
"COG1376",181,141,140,287,165,135,217,171,195,90,111,114
"COG1377",69,10,60,88,9,37,77,59,93,47,19,89
"COG1378",21,22,21,17,4,14,21,13,13,9,9,6
"COG1379",16,18,10,24,8,5,23,9,2,37,28,1
"COG1380",72,63,118,130,89,76,110,89,109,94,73,108
"COG1381",103,122,68,151,67,56,113,51,111,71,59,104
"COG1384",0,13,0,8,0,2,2,2,0,0,0,4
"COG1385",124,166,119,166,114,116,177,137,141,155,122,172
"COG1386",82,72,77,100,32,74,90,63,75,47,55,53
"COG1387",374,273,241,341,222,260,279,251,283,226,305,227
"COG1388",158,291,212,250,141,214,283,230,322,144,150,106
"COG1390",4,8,4,3,14,6,7,1,2,12,2,4
"COG1391",12,14,24,81,67,11,5,22,50,39,18,130
"COG1392",4,49,26,34,71,46,31,39,59,59,61,22
"COG1393",89,90,67,130,70,39,88,56,79,49,59,62
"COG1394",45,80,56,45,74,79,58,72,59,79,79,25
"COG1396",560,490,500,805,485,405,465,452,506,275,378,366
"COG1397",433,52,114,67,56,82,90,97,90,153,28,149
"COG1399",59,83,55,97,37,63,54,69,76,45,48,73
"COG1401",216,108,174,169,169,87,94,121,191,183,56,979
"COG1402",18,51,107,46,48,74,48,50,40,56,77,11
"COG1403",121,21,23,30,21,9,16,44,18,94,30,19
"COG1404",861,494,762,631,532,601,618,586,705,706,607,681
"COG1406",10,0,11,29,8,2,14,21,15,1,4,10
"COG1408",425,273,468,219,230,310,253,300,282,310,278,407
"COG1409",202,485,454,291,477,734,352,297,491,515,546,349
"COG1410",452,569,570,445,548,564,685,516,541,596,522,418
"COG1413",1,1,3,16,0,0,0,1,2,1,1,0
"COG1414",36,52,86,157,243,50,88,57,66,74,80,72
"COG1415",1,0,0,0,0,2,0,0,0,0,0,0
"COG1416",0,0,0,0,4,0,0,0,0,0,0,0
"COG1418",489,512,549,319,353,481,431,438,339,465,413,454
"COG1419",31,2,30,28,4,14,64,53,77,17,16,106
"COG1420",113,194,125,148,58,100,163,115,132,69,124,75
"COG1424",8,1,4,7,18,0,6,2,5,7,5,6
"COG1426",8,1,6,36,19,3,3,2,12,23,3,79
"COG1427",0,2,5,4,1,4,0,7,0,16,20,0
"COG1428",192,3,141,33,1,4,1,5,3,51,15,200
"COG1429",238,181,525,46,160,198,219,206,198,168,260,324
"COG1430",2,1,6,2,1,15,1,1,6,1,0,2
"COG1431",1,0,1,6,1,1,0,0,0,0,0,0
"COG1432",44,30,42,103,37,50,93,91,93,32,15,32
"COG1433",23,12,19,76,39,73,39,37,33,28,54,17
"COG1434",89,68,72,232,54,74,79,60,114,51,80,49
"COG1435",47,116,104,76,73,97,85,66,65,62,73,79
"COG1436",9,13,17,7,9,15,9,3,5,11,6,7
"COG1437",8,0,1,13,2,1,2,1,1,0,0,1
"COG1438",155,133,168,157,109,153,115,100,136,131,123,173
"COG1440",51,53,22,121,105,18,23,4,20,21,30,19
"COG1441",3,1,4,30,19,0,0,1,7,1,1,3
"COG1442",202,82,125,275,370,180,128,175,222,230,183,256
"COG1443",63,24,39,29,36,38,9,23,24,24,33,47
"COG1444",1,2,10,30,36,0,3,2,10,2,0,0
"COG1445",157,189,181,260,126,94,249,179,238,147,159,158
"COG1446",14,23,27,43,55,18,42,47,20,35,68,5
"COG1447",32,51,17,121,100,16,19,4,15,15,44,10
"COG1448",24,16,21,97,102,13,4,15,13,25,12,55
"COG1449",158,69,70,32,72,173,63,113,86,186,120,150
"COG1450",2,6,10,31,35,7,5,5,10,24,32,6
"COG1451",92,168,79,134,122,144,149,137,145,91,125,167
"COG1452",22,8,16,123,80,8,3,12,51,36,10,133
"COG1453",85,217,96,145,127,280,231,164,214,113,241,68
"COG1454",574,753,581,830,779,603,808,674,750,548,787,421
"COG1455",116,149,54,183,222,18,100,63,77,71,111,59
"COG1456",16,15,3,17,5,5,13,6,5,1,7,6
"COG1457",74,39,55,134,92,78,51,29,81,69,32,46
"COG1459",127,50,125,202,94,72,93,97,93,70,94,61
"COG1461",152,253,145,219,104,142,277,186,208,97,174,127
"COG1462",0,2,13,14,46,11,2,0,1,0,4,22
"COG1463",13,19,16,37,25,12,7,12,17,26,13,59
"COG1464",96,69,77,269,224,95,89,73,95,89,79,329
"COG1465",0,1,0,3,2,1,0,0,0,3,6,0
"COG1466",223,201,226,216,180,222,213,183,208,205,192,183
"COG1468",85,64,37,60,12,28,89,37,56,27,23,36
"COG1469",2,5,4,33,43,7,0,8,9,21,10,3
"COG1470",1,14,5,6,15,14,5,30,6,29,14,3
"COG1472",2377,2022,2534,1088,1687,3698,2048,2715,2398,2239,2932,1818
"COG1473",157,217,123,476,234,172,382,215,253,461,503,220
"COG1475",525,1168,613,650,775,817,903,725,708,546,657,616
"COG1476",76,36,50,87,35,57,68,56,54,31,37,26
"COG1477",284,253,216,288,213,215,171,183,169,151,138,201
"COG1479",803,229,550,402,350,189,247,256,298,269,265,629
"COG1480",182,95,143,96,197,158,201,228,268,360,242,270
"COG1481",117,129,104,133,56,73,147,100,117,45,67,60
"COG1482",263,325,271,266,195,351,235,298,336,235,301,266
"COG1483",4,71,56,30,269,147,0,0,16,3,73,27
"COG1484",567,556,468,498,388,519,517,510,666,397,410,253
"COG1485",0,3,5,33,48,0,3,1,5,1,0,3
"COG1486",86,121,73,384,380,60,75,18,62,58,190,52
"COG1487",13,3,39,9,41,25,11,25,7,9,17,3
"COG1488",154,257,137,226,183,211,254,212,253,175,239,893
"COG1489",25,49,34,79,41,18,28,35,19,30,53,14
"COG1490",174,135,139,140,97,160,145,114,157,138,127,133
"COG1492",67,174,75,129,147,151,214,206,168,202,288,72
"COG1493",132,154,79,153,72,100,147,98,131,54,99,75
"COG1494",9,22,18,79,40,5,7,6,17,16,36,68
"COG1495",6,10,11,44,23,8,1,21,32,28,10,27
"COG1496",151,87,192,174,172,135,126,117,158,163,119,220
"COG1501",1231,848,972,581,1156,1319,755,1072,927,1070,1121,776
"COG1502",741,614,751,670,543,603,853,758,709,518,527,636
"COG1505",1,29,5,2,19,16,6,51,6,136,30,28
"COG1506",1102,700,1333,388,1395,1171,718,1172,838,1110,1299,1233
"COG1508",319,176,324,170,250,238,139,169,192,241,271,377
"COG1509",16,98,33,61,79,129,78,143,53,115,116,19
"COG1511",361,361,322,452,150,232,525,341,458,134,198,155
"COG1512",134,190,121,143,139,168,205,119,171,141,155,119
"COG1513",1,1,4,0,0,2,0,1,0,0,0,0
"COG1514",1,1,3,20,12,1,2,1,3,0,0,2
"COG1515",0,1,0,13,27,0,0,1,1,0,4,0
"COG1516",38,7,30,39,2,7,30,32,44,22,16,77
"COG1518",262,206,234,198,78,144,215,153,190,136,103,325
"COG1519",189,141,159,173,228,170,104,156,164,202,185,211
"COG1520",25,162,77,116,157,222,205,268,142,265,208,138
"COG1521",116,262,155,181,142,162,204,170,163,108,151,79
"COG1522",332,201,341,362,350,241,218,262,272,310,213,367
"COG1523",464,408,381,430,355,321,483,295,453,356,358,488
"COG1524",341,160,246,84,245,357,246,248,240,438,335,287
"COG1525",4,3,5,69,45,5,3,8,9,4,10,4
"COG1526",8,38,12,47,45,6,21,11,13,9,6,8
"COG1527",54,65,42,50,33,50,72,22,35,38,37,22
"COG1528",33,113,90,117,146,172,148,100,105,136,108,57
"COG1529",196,242,92,239,112,106,372,242,264,340,275,92
"COG1530",256,154,265,295,317,239,168,192,241,306,240,290
"COG1533",181,256,176,231,158,230,291,247,237,268,269,271
"COG1534",32,61,34,78,28,33,47,46,58,32,33,53
"COG1535",0,0,3,12,21,0,1,0,1,0,0,1
"COG1536",37,5,61,66,12,24,61,57,61,36,18,73
"COG1538",820,1144,1211,582,1955,1785,1070,1482,1437,1935,1992,1039
"COG1539",107,55,110,116,109,89,70,80,103,132,99,135
"COG1540",16,11,15,51,25,9,16,12,31,11,7,16
"COG1541",120,236,128,118,228,405,234,302,197,337,384,251
"COG1543",3,0,11,0,0,0,0,0,0,0,0,2
"COG1544",85,61,86,164,77,65,70,66,109,106,67,98
"COG1545",1,0,1,1,0,1,0,0,0,0,0,1
"COG1546",110,193,128,119,136,147,125,133,92,148,145,184
"COG1550",2,4,0,8,1,2,0,0,1,2,1,0
"COG1551",15,0,22,38,9,14,11,19,16,8,4,8
"COG1553",4,2,3,30,22,0,2,2,11,2,0,1
"COG1554",46,64,154,43,77,137,128,94,172,167,149,28
"COG1555",166,78,178,155,125,76,107,102,141,150,109,157
"COG1556",8,16,24,45,52,34,29,29,47,34,32,3
"COG1558",22,8,31,47,7,16,40,25,32,27,18,44
"COG1559",178,180,169,150,154,157,105,134,138,181,184,258
"COG1560",141,49,140,103,224,115,49,97,108,202,127,204
"COG1561",245,201,209,220,155,198,123,128,131,141,134,183
"COG1562",0,0,0,0,0,13,0,0,0,0,0,72
"COG1564",80,68,63,121,73,120,138,145,94,125,123,45
"COG1565",0,0,0,0,0,2,0,0,0,0,0,1
"COG1566",136,92,219,237,534,147,58,105,170,209,228,181
"COG1567",13,3,10,20,4,1,5,7,2,4,5,5
"COG1568",0,0,0,0,14,0,79,11,22,0,71,0
"COG1569",0,2,0,1,1,4,0,4,0,7,0,0
"COG1570",259,280,267,230,259,239,275,283,318,270,315,297
"COG1573",17,77,28,46,52,69,74,90,83,75,107,50
"COG1574",44,100,32,171,121,52,44,75,29,117,68,28
"COG1575",100,75,109,63,101,117,34,120,107,164,157,185
"COG1576",132,115,145,150,110,121,122,115,133,144,105,157
"COG1577",5,0,0,11,0,1,0,1,3,7,0,0
"COG1578",5,4,2,8,3,1,5,1,11,0,1,2
"COG1579",111,56,101,13,105,82,44,47,63,87,94,108
"COG1580",0,1,3,0,0,0,0,0,0,0,1,55
"COG1582",4,0,5,6,1,3,14,3,17,1,9,4
"COG1583",5,0,7,34,2,20,5,33,24,0,9,3
"COG1584",2,12,12,38,18,3,0,2,1,1,11,1
"COG1585",47,51,50,87,32,37,54,40,52,21,37,27
"COG1586",10,13,6,39,37,19,2,15,6,22,14,9
"COG1587",60,73,39,116,52,52,54,65,78,79,108,34
"COG1589",25,28,30,50,30,25,10,11,37,30,32,85
"COG1592",269,323,296,371,265,270,288,284,286,298,320,381
"COG1593",179,478,137,257,209,215,470,176,447,438,345,96
"COG1595",1552,1370,1381,1204,1277,1720,902,1270,880,1113,1119,792
"COG1596",331,231,579,155,422,340,166,289,312,448,432,470
"COG1597",353,288,368,241,255,372,273,261,290,395,335,333
"COG1598",22,62,38,71,13,17,28,3,24,24,16,10
"COG1600",9,15,44,54,44,52,20,33,10,118,33,35
"COG1604",0,0,2,0,0,0,0,0,0,0,0,0
"COG1605",49,137,43,84,83,62,82,72,46,32,55,141
"COG1606",30,35,27,67,17,33,51,21,26,46,19,17
"COG1607",18,29,17,40,20,11,6,10,13,5,8,29
"COG1609",1021,794,842,1287,908,741,1220,1058,1146,953,892,962
"COG1610",50,78,69,108,90,135,111,104,101,72,97,44
"COG1611",108,132,196,178,257,206,162,167,167,191,178,182
"COG1613",40,25,36,91,45,21,72,62,46,7,25,27
"COG1614",22,24,2,29,9,10,16,8,10,0,5,7
"COG1615",12,0,11,12,12,3,8,0,0,2,0,7
"COG1618",6,8,2,3,1,5,1,3,1,1,3,5
"COG1619",87,56,114,137,89,109,95,109,140,115,140,53
"COG1620",115,47,92,103,80,31,70,60,34,60,50,106
"COG1621",485,303,386,393,456,310,368,370,373,403,356,399
"COG1622",0,4,9,31,31,0,2,1,4,1,0,8
"COG1623",3,1,6,29,7,0,3,1,2,0,27,1
"COG1624",177,173,227,153,142,166,146,150,201,183,174,201
"COG1625",56,165,72,71,48,71,116,52,55,44,68,51
"COG1626",11,32,45,59,92,210,156,124,64,136,185,24
"COG1629",962,418,703,509,894,597,698,928,793,1102,1029,886
"COG1633",1,6,1,10,3,8,7,1,3,8,6,0
"COG1635",8,4,2,1,0,7,0,13,0,85,6,9
"COG1636",117,115,95,119,126,106,111,118,137,70,95,135
"COG1637",0,0,0,0,0,0,0,1,0,1,0,0
"COG1638",131,385,102,259,173,169,492,180,374,386,322,91
"COG1640",473,564,632,449,435,453,339,303,390,249,330,387
"COG1641",45,43,34,83,24,55,82,24,47,44,33,18
"COG1643",171,26,76,122,116,39,11,16,59,96,17,332
"COG1647",5,5,6,16,1,5,3,1,1,10,10,6
"COG1648",38,32,25,136,90,13,53,48,56,44,33,33
"COG1649",368,397,420,211,547,634,436,454,497,673,535,427
"COG1651",9,25,15,82,133,8,8,27,20,17,20,45
"COG1652",12,53,13,50,20,14,9,9,82,44,7,14
"COG1653",1145,1401,1122,1248,672,952,936,655,995,473,603,291
"COG1654",83,155,72,148,65,63,124,57,80,29,52,75
"COG1655",41,1,23,50,4,17,36,57,57,22,16,27
