"","DOF011","NLM027","NOM029","NLF001","NLM006","NOF010","DLM006","DLF001","DLM004","NOM027","DOM013","DOM010"
"COG1078",60,88,72,92,69,106,36,175,123,5,69,71
"COG1079",27,269,65,63,32,64,82,33,36,99,117,81
"COG1080",202,476,180,219,206,154,265,65,91,562,213,257
"COG1082",130,472,191,228,237,220,239,351,274,587,219,293
"COG1083",72,2,109,197,110,75,76,170,111,23,59,120
"COG1085",37,57,9,23,37,5,0,6,4,195,14,3
"COG1086",429,248,570,467,321,464,364,716,492,86,372,469
"COG1087",278,354,242,197,272,239,296,144,187,286,347,304
"COG1088",271,197,384,265,264,318,368,393,323,229,271,432
"COG1089",235,4,164,252,150,201,157,162,215,9,114,203
"COG1090",4,4,26,11,15,23,16,97,55,1,17,27
"COG1091",211,188,280,230,159,288,261,223,213,158,181,333
"COG1092",283,256,259,225,247,250,268,223,261,268,341,314
"COG1098",26,89,15,25,34,14,8,6,6,84,35,14
"COG1101",44,272,95,129,70,68,28,23,18,58,86,90
"COG1102",0,0,0,2,0,1,0,1,1,0,0,0
"COG1104",105,497,188,243,110,182,255,59,85,190,341,276
"COG1105",105,275,112,130,137,59,104,36,27,257,114,89
"COG1106",693,214,288,375,345,439,170,299,319,73,172,192
"COG1108",205,291,174,167,209,188,181,108,159,200,135,161
"COG1109",808,836,723,793,689,760,812,563,644,938,1049,857
"COG1112",800,82,963,755,952,989,1242,1391,785,352,879,594
"COG1113",118,394,79,59,153,23,3,30,19,603,63,6
"COG1114",137,225,48,97,118,42,37,46,15,444,100,105
"COG1115",583,536,423,448,377,488,250,172,215,410,267,356
"COG1116",73,181,87,89,86,100,124,66,91,173,151,137
"COG1117",108,292,189,159,165,148,100,140,155,293,130,163
"COG1118",85,132,63,135,92,58,65,16,19,203,100,39
"COG1119",197,96,141,58,123,149,124,141,125,67,95,135
"COG1120",242,329,288,295,300,350,280,313,263,224,246,392
"COG1121",144,279,155,142,166,192,156,114,175,227,107,171
"COG1122",351,1483,323,444,312,206,327,137,106,1393,500,294
"COG1123",30,124,77,32,40,66,41,18,33,541,37,45
"COG1124",3,50,33,11,21,14,10,15,20,49,15,12
"COG1125",2,230,19,25,34,21,11,17,3,96,15,35
"COG1126",102,627,193,162,112,188,264,68,110,524,283,235
"COG1127",180,21,93,151,161,185,187,183,194,122,120,158
"COG1129",152,945,346,241,322,308,245,190,155,495,259,408
"COG1131",469,1561,827,873,578,603,1407,872,820,952,1019,890
"COG1132",1425,4855,2279,2540,1378,1820,3161,1427,1011,3103,2464,2281
"COG1133",0,12,17,0,12,4,0,2,3,1,2,0
"COG1134",86,328,304,256,57,99,129,105,125,251,150,100
"COG1135",65,371,50,80,78,76,56,41,29,269,104,96
"COG1136",1238,1581,1096,1098,867,1040,1353,1030,1034,1014,1230,1003
"COG1137",188,21,134,136,158,142,132,174,189,65,116,142
"COG1138",4,36,33,19,20,28,8,8,28,2,20,30
"COG1139",257,77,139,178,218,163,172,142,191,273,81,115
"COG1140",0,39,36,1,20,10,12,7,20,0,10,2
"COG1141",2,15,0,3,1,5,4,2,0,3,5,3
"COG1142",3,38,78,8,39,26,29,29,21,12,9,23
"COG1143",63,15,93,38,108,56,82,49,59,5,19,72
"COG1144",0,4,5,14,2,10,6,0,15,5,31,15
"COG1145",378,478,511,480,437,421,430,522,411,458,581,636
"COG1146",62,44,80,61,43,50,101,34,81,45,31,53
"COG1148",9,76,21,44,19,47,32,7,7,1,34,95
"COG1149",1,5,6,6,8,0,1,1,1,3,6,61
"COG1150",1,10,4,11,5,13,6,0,2,1,13,10
"COG1151",465,291,332,377,243,208,246,269,225,318,178,290
"COG1152",10,67,12,7,3,6,6,4,1,4,6,6
"COG1154",666,341,497,475,422,510,653,412,468,432,478,556
"COG1155",112,304,273,206,200,255,171,266,295,123,289,314
"COG1156",66,198,208,172,122,175,140,195,221,79,255,244
"COG1157",12,11,52,70,19,33,98,16,20,9,20,39
"COG1158",287,196,223,137,253,305,247,137,148,155,251,166
"COG1159",227,188,157,194,202,196,293,152,159,260,267,227
"COG1160",461,358,455,526,474,419,425,443,460,526,483,507
"COG1161",54,323,61,89,42,49,90,36,23,92,161,113
"COG1162",200,233,218,197,191,224,132,203,136,32,151,137
"COG1164",66,419,89,136,56,96,146,51,42,79,140,124
"COG1165",291,36,240,50,224,239,184,153,267,225,155,162
"COG1166",235,25,281,216,284,280,270,187,251,11,138,189
"COG1167",171,417,226,295,249,199,311,288,214,414,390,267
"COG1168",449,456,376,458,375,384,317,453,424,645,242,344
"COG1169",167,36,89,72,114,149,98,88,129,7,86,105
"COG1171",303,337,145,200,229,188,202,122,155,366,208,247
"COG1172",74,634,228,113,189,157,167,148,128,262,143,254
"COG1173",210,622,258,284,206,186,171,121,83,809,298,291
"COG1174",5,177,27,19,56,29,16,21,2,143,15,46
"COG1175",305,1720,657,661,302,540,600,534,203,1701,474,553
"COG1176",145,217,179,139,135,173,117,142,175,78,162,164
"COG1177",147,265,225,147,148,184,104,134,144,85,141,190
"COG1178",79,67,48,96,98,88,70,70,61,268,96,156
"COG1179",184,111,147,153,177,154,142,77,130,137,176,169
"COG1180",208,451,267,237,217,277,395,205,199,377,228,215
"COG1181",280,457,271,221,269,253,291,314,152,313,266,234
"COG1182",1,39,14,0,6,4,3,1,3,3,0,2
"COG1183",178,62,133,144,145,149,97,101,129,71,65,93
"COG1184",0,0,0,13,3,0,1,6,0,0,5,0
"COG1185",474,468,349,423,487,507,471,369,433,653,594,501
"COG1186",300,243,271,250,259,246,309,201,239,274,292,255
"COG1187",242,420,253,153,211,220,227,93,126,205,332,235
"COG1188",44,110,61,68,74,67,90,86,81,23,79,85
"COG1189",52,156,69,94,46,53,87,20,26,156,86,72
"COG1190",367,376,336,350,401,460,340,314,288,397,465,425
"COG1191",128,243,255,265,118,179,370,90,76,211,559,189
"COG1192",600,828,757,567,470,652,716,881,600,577,688,611
"COG1193",398,535,466,317,381,449,539,250,265,235,507,408
"COG1194",178,268,210,125,152,181,130,94,172,107,154,157
"COG1195",336,428,274,244,293,305,348,262,303,311,351,239
"COG1196",163,653,192,258,252,167,300,77,83,437,478,277
"COG1197",719,1005,526,584,538,596,710,368,460,898,804,630
"COG1198",374,331,322,287,322,338,474,351,414,455,562,506
"COG1199",127,507,189,212,200,104,149,80,52,293,125,147
"COG1200",486,434,355,300,368,441,435,294,327,549,460,386
"COG1201",0,25,42,1,7,22,3,10,6,293,12,10
"COG1203",156,261,276,166,117,129,475,123,40,500,205,87
"COG1204",28,84,103,178,127,28,116,288,100,23,86,47
"COG1205",7,13,14,25,159,325,20,73,47,7,45,60
"COG1206",57,151,32,56,50,32,37,12,7,159,112,74
"COG1207",86,210,71,78,83,44,63,26,32,305,111,78
"COG1208",224,13,291,252,262,514,297,600,510,97,227,311
"COG1209",110,199,224,167,167,242,215,305,252,98,180,267
"COG1210",186,176,71,43,73,112,96,36,17,147,102,62
"COG1211",354,169,273,257,226,268,289,183,232,260,202,200
"COG1212",129,24,127,130,159,153,124,144,143,131,123,155
"COG1213",5,17,8,39,15,6,73,41,44,5,14,29
"COG1214",212,240,147,206,171,170,204,122,177,221,196,170
"COG1215",167,333,241,263,235,379,195,398,384,473,328,292
"COG1216",319,130,317,435,276,438,502,661,780,644,508,480
"COG1217",516,407,425,463,363,439,482,297,372,385,520,483
"COG1218",36,13,112,80,82,90,44,133,147,5,96,95
"COG1219",388,461,343,337,332,318,395,230,285,411,400,317
"COG1220",70,71,30,41,52,12,2,17,11,184,35,45
"COG1221",192,75,38,92,179,51,50,72,66,1034,118,38
"COG1225",97,71,118,89,123,113,126,122,140,34,78,93
"COG1226",74,110,201,133,181,107,59,147,186,102,95,98
"COG1227",135,326,110,152,78,83,102,36,33,269,171,114
"COG1228",74,125,132,162,88,171,164,155,166,40,197,188
"COG1230",3,73,106,16,43,20,13,68,38,60,21,36
"COG1232",59,29,69,79,44,169,109,141,104,146,123,33
"COG1233",31,0,19,51,23,42,35,119,121,1,45,44
"COG1234",200,249,244,161,205,194,218,161,202,236,193,185
"COG1235",393,227,257,288,277,338,375,300,335,153,339,246
"COG1236",71,126,102,136,67,90,84,38,20,227,274,78
"COG1237",31,20,60,36,52,68,21,46,29,50,30,39
"COG1238",111,3,82,76,92,90,87,80,79,4,56,75
"COG1239",2,14,4,3,5,9,5,5,5,4,7,37
"COG1240",0,14,10,1,4,5,1,3,1,1,8,22
"COG1242",200,180,181,113,184,166,177,150,161,144,194,134
"COG1243",3,18,8,12,10,11,32,2,7,10,110,36
"COG1246",20,13,25,15,25,6,7,12,15,45,9,12
"COG1247",86,172,120,85,90,87,79,53,89,159,96,83
"COG1249",191,938,462,413,439,354,228,510,427,326,294,370
"COG1250",24,128,100,79,44,69,30,16,17,75,54,37
"COG1251",9,118,35,4,37,8,6,12,11,7,2,5
"COG1252",68,58,65,85,77,79,60,72,48,72,31,33
"COG1253",557,506,503,522,644,617,748,541,597,713,566,604
"COG1254",18,104,19,27,16,21,15,7,4,21,18,9
"COG1256",40,18,103,160,19,58,194,11,20,9,40,63
"COG1257",0,143,3,1,0,4,2,0,0,1,0,1
"COG1259",14,3,68,44,51,51,85,74,62,3,24,46
"COG1260",194,6,58,124,120,163,167,123,186,90,57,135
"COG1261",0,4,6,0,4,1,0,1,1,0,0,0
"COG1262",321,8,187,172,178,250,338,298,289,4,130,174
"COG1263",462,1648,360,554,419,228,152,227,157,1226,439,519
"COG1264",343,1559,334,430,370,197,170,165,136,968,357,456
"COG1266",332,353,218,248,143,186,510,201,214,56,149,154
"COG1267",10,16,57,26,22,51,40,28,50,3,34,42
"COG1268",85,183,67,71,54,38,74,35,25,202,90,66
"COG1269",116,286,272,203,256,204,80,208,226,78,243,209
"COG1270",81,94,87,139,114,89,51,42,77,187,81,135
"COG1271",177,133,184,181,196,190,98,140,199,133,140,218
"COG1272",146,163,74,150,83,107,123,109,147,209,155,107
"COG1273",0,1,2,0,0,1,1,0,0,0,0,0
"COG1274",1,2,7,11,3,5,32,11,1,2,41,8
"COG1275",28,43,23,20,35,7,6,8,4,90,16,39
"COG1276",0,9,7,0,9,1,0,0,4,0,0,0
"COG1277",22,176,51,80,51,58,69,135,95,36,98,82
"COG1278",29,67,52,24,31,20,20,25,22,81,29,30
"COG1279",25,21,8,21,34,7,6,7,2,56,13,21
"COG1280",17,68,58,48,56,45,14,32,65,43,50,68
"COG1281",76,203,85,116,82,68,101,26,25,146,135,80
"COG1282",0,11,15,0,7,8,1,1,2,92,0,0
"COG1283",735,511,558,571,477,590,560,461,520,315,422,454
"COG1284",882,613,531,535,496,542,479,426,486,591,582,497
"COG1285",90,15,106,67,95,78,91,82,58,71,106,96
"COG1286",0,63,18,0,7,6,2,2,5,5,5,7
"COG1287",0,0,4,1,1,2,1,1,5,0,1,2
"COG1288",39,146,116,49,109,105,71,100,87,160,83,176
"COG1289",9,67,114,1,76,25,0,17,19,10,9,9
"COG1290",0,0,2,1,0,1,0,3,0,0,5,0
"COG1291",10,11,47,28,15,25,66,9,9,5,5,14
"COG1292",23,299,84,18,46,47,52,35,32,62,58,25
"COG1293",89,298,72,129,109,84,176,46,44,209,232,138
"COG1294",207,66,170,138,161,173,93,196,260,179,151,184
"COG1295",232,197,266,157,181,272,116,196,213,43,169,212
"COG1296",119,271,62,94,72,79,87,33,49,299,98,86
"COG1297",235,156,131,143,151,230,217,140,156,166,182,235
"COG1298",35,10,57,100,30,54,181,10,11,10,26,45
"COG1299",321,363,166,231,150,96,146,43,59,718,188,209
"COG1300",2,0,39,29,24,22,16,48,53,3,69,23
"COG1301",469,354,231,368,382,348,226,219,216,955,316,373
"COG1302",48,232,67,87,48,57,86,33,18,89,98,60
"COG1304",10,131,44,32,41,23,25,23,5,22,52,49
"COG1305",68,139,128,211,91,146,221,115,178,289,171,205
"COG1306",2,1,6,12,5,12,5,8,2,3,25,43
"COG1307",149,668,211,294,119,236,393,112,47,177,283,277
"COG1309",198,1151,445,379,364,247,357,364,280,595,464,257
"COG1310",4,25,8,8,22,3,13,2,9,9,10,10
"COG1312",250,53,213,149,229,228,176,250,262,215,226,240
"COG1313",39,46,49,69,38,44,81,20,14,103,114,42
"COG1314",1,44,12,12,5,5,1,4,8,2,4,11
"COG1315",23,4,44,82,8,48,151,5,3,1,25,38
"COG1316",206,790,202,252,169,141,209,136,101,746,409,231
"COG1317",1,2,8,5,5,3,28,2,4,6,4,7
"COG1319",37,103,84,60,43,46,62,35,26,88,59,74
"COG1320",0,0,1,0,0,2,1,0,0,1,1,1
"COG1321",32,178,62,93,42,38,75,40,26,91,75,47
"COG1322",128,175,191,126,217,236,272,170,182,81,163,166
"COG1323",47,225,53,92,72,80,106,33,21,147,210,89
"COG1324",0,3,7,1,6,3,2,2,5,0,2,1
"COG1327",43,166,43,62,43,42,40,14,17,100,41,33
"COG1328",664,802,443,570,496,704,676,487,476,710,772,702
"COG1329",0,4,4,2,1,3,6,0,1,47,59,5
"COG1330",0,29,35,1,10,7,0,3,1,0,1,2
"COG1331",0,0,0,0,1,1,6,6,0,2,1,9
"COG1332",42,33,28,8,19,6,13,5,0,14,11,6
"COG1333",4,0,15,22,17,29,27,17,37,1,14,27
"COG1335",49,253,78,124,140,55,72,34,56,288,104,119
"COG1336",0,2,0,0,0,1,0,0,0,0,0,0
"COG1337",23,24,14,4,10,6,8,1,2,13,7,29
"COG1338",5,7,15,34,11,9,57,8,7,5,14,21
"COG1342",41,32,34,77,59,51,16,16,55,86,42,56
"COG1343",18,18,54,37,10,14,81,40,2,9,19,17
"COG1344",55,20,183,249,35,117,295,10,19,13,89,138
"COG1345",18,10,70,50,16,35,90,7,7,12,9,41
"COG1346",184,151,143,119,126,152,143,101,124,96,103,134
"COG1347",89,7,69,89,91,87,104,108,126,2,73,112
"COG1348",9,30,31,12,15,21,29,38,2,10,32,30
"COG1349",368,658,367,392,398,185,117,151,120,576,175,147
"COG1350",222,9,164,138,152,213,149,203,215,11,116,197
"COG1351",139,24,32,53,101,32,131,16,8,71,143,34
"COG1352",14,13,36,32,10,29,66,7,11,8,19,25
"COG1353",35,48,20,11,21,7,25,7,4,15,21,37
"COG1354",61,165,69,65,51,51,86,30,20,105,156,69
"COG1355",3,0,0,0,8,151,1,0,0,1,0,1
"COG1357",26,39,93,47,39,90,99,93,89,50,117,75
"COG1358",41,107,32,51,34,21,35,20,11,122,34,50
"COG1359",6,12,69,13,25,25,10,20,33,4,24,21
"COG1360",174,7,62,72,96,102,228,154,81,8,39,63
"COG1361",0,15,25,8,6,1,0,12,0,18,2,6
"COG1362",384,346,199,229,190,242,305,59,92,511,332,215
"COG1363",19,164,88,75,79,70,114,31,53,55,110,157
"COG1364",99,155,78,152,72,68,120,22,54,309,119,75
"COG1366",33,82,49,53,40,28,45,14,32,48,57,55
"COG1368",412,733,533,529,670,684,494,543,430,659,563,625
"COG1372",0,1,1,0,30,1,6,0,15,0,1,0
"COG1373",3590,520,1291,1171,1611,2856,3026,1233,1403,590,1061,1112
"COG1376",102,491,200,153,105,102,119,57,58,230,258,115
"COG1377",7,4,32,26,10,19,77,17,8,6,20,18
"COG1378",4,51,25,20,15,15,20,9,3,11,7,4
"COG1379",4,86,14,10,14,20,5,23,9,24,65,29
"COG1380",112,75,117,84,89,85,107,76,66,37,49,70
"COG1381",53,207,61,82,56,61,75,22,23,201,144,53
"COG1384",0,0,6,0,1,0,1,0,0,0,1,1
"COG1385",119,202,130,123,124,121,186,99,118,172,161,116
"COG1386",34,135,52,55,33,39,70,19,18,98,121,51
"COG1387",438,261,262,316,310,248,206,347,283,578,245,285
"COG1388",92,263,198,246,180,141,216,88,155,96,317,168
"COG1390",1,6,2,0,2,13,2,2,0,0,28,4
"COG1391",3,39,36,11,32,19,2,7,24,166,7,8
"COG1392",57,24,46,83,126,39,28,129,108,76,33,55
"COG1393",21,270,78,40,72,43,58,64,38,39,60,57
"COG1394",24,100,110,57,85,64,62,90,92,45,120,110
"COG1396",282,854,424,410,365,366,454,301,304,335,638,406
"COG1397",223,108,122,103,99,110,84,189,101,317,68,43
"COG1399",42,150,65,69,49,37,48,30,19,169,71,43
"COG1401",332,168,119,194,236,144,238,158,130,190,131,48
"COG1402",175,47,44,66,54,39,31,124,44,200,21,97
"COG1403",27,91,31,6,32,105,20,10,47,21,101,38
"COG1404",400,674,455,576,575,666,913,547,660,258,672,619
"COG1406",5,0,4,8,0,1,16,0,0,0,0,2
"COG1408",516,236,365,373,284,388,272,316,331,270,296,273
"COG1409",417,221,538,573,585,358,419,450,580,838,745,509
"COG1410",714,230,592,511,508,576,510,408,539,489,465,493
"COG1413",0,2,27,0,0,7,1,3,0,1,0,0
"COG1414",36,83,100,35,74,87,41,39,79,107,67,96
"COG1415",0,0,0,1,0,0,1,0,0,0,0,0
"COG1416",0,0,0,1,1,0,1,3,1,2,2,3
"COG1418",542,499,311,398,488,454,576,313,378,506,517,448
"COG1419",14,3,24,45,5,27,56,0,5,0,20,21
"COG1420",81,252,95,91,94,68,109,36,20,264,196,131
"COG1424",33,10,1,13,8,10,3,3,1,67,6,1
"COG1426",26,126,20,8,13,7,6,7,12,28,19,2
"COG1427",43,0,0,29,31,8,0,3,4,126,22,21
"COG1428",223,65,1,4,22,92,91,0,5,0,16,9
"COG1429",335,43,196,197,117,273,153,210,223,24,220,253
"COG1430",0,0,4,2,0,3,1,1,3,0,38,0
"COG1431",0,12,0,1,0,5,0,0,1,0,3,0
"COG1432",25,35,35,40,66,68,54,48,57,33,30,24
"COG1433",14,24,22,18,19,26,11,19,48,5,23,75
"COG1434",96,122,96,69,116,54,69,58,32,309,64,89
"COG1435",131,109,64,82,72,72,99,131,125,23,141,79
"COG1436",1,13,5,4,4,8,4,6,4,1,20,4
"COG1437",2,3,2,2,3,1,0,2,0,0,0,1
"COG1438",164,200,138,146,155,116,164,102,93,97,123,115
"COG1440",10,44,25,29,28,22,14,11,6,40,25,43
"COG1441",4,12,9,0,8,1,0,1,0,0,0,1
"COG1442",225,668,217,95,355,181,272,170,247,78,218,194
"COG1443",44,5,51,23,38,69,22,72,58,1,23,38
"COG1444",0,5,9,0,6,0,0,4,1,1,0,1
"COG1445",261,310,150,164,137,100,141,36,60,646,174,154
"COG1446",25,12,36,51,23,27,16,50,69,50,16,59
"COG1447",29,70,18,34,23,12,2,11,7,83,33,44
"COG1448",33,49,30,30,58,24,10,13,12,97,39,28
"COG1449",63,0,130,89,155,151,159,129,145,0,104,135
"COG1450",3,7,50,7,38,10,1,10,15,3,5,42
"COG1451",59,109,147,126,150,121,107,123,115,165,175,149
"COG1452",2,25,29,13,27,22,4,4,20,1,11,13
"COG1453",82,98,197,240,148,158,158,190,174,189,160,213
"COG1454",562,994,718,741,469,427,564,450,511,1241,783,695
"COG1455",59,378,104,80,68,82,35,69,28,141,78,115
"COG1456",5,42,7,7,4,1,3,6,3,4,12,7
"COG1457",116,181,48,46,50,29,29,30,21,399,49,29
"COG1459",74,205,76,100,119,54,159,49,42,189,199,94
"COG1461",111,337,114,152,107,83,131,43,30,271,168,185
"COG1462",2,0,3,0,20,1,8,2,0,0,1,6
"COG1463",37,35,12,33,44,17,9,9,8,140,35,18
"COG1464",107,379,73,92,141,74,66,32,63,371,106,99
"COG1465",1,0,0,2,0,3,0,0,1,1,1,0
"COG1466",282,289,208,240,226,192,260,241,235,221,244,191
"COG1468",37,31,78,27,11,43,148,29,4,17,23,27
"COG1469",39,5,4,19,22,9,6,8,7,60,20,14
"COG1470",6,2,10,14,8,16,13,55,30,0,11,16
"COG1472",2687,1247,3597,2370,3033,3273,2016,3150,3050,1288,1866,2943
"COG1473",122,602,212,190,203,287,214,176,222,508,262,465
"COG1475",546,599,468,577,656,669,654,587,616,745,757,687
"COG1476",19,147,51,54,44,31,59,18,22,31,48,39
"COG1477",236,273,238,254,235,298,298,303,354,171,221,229
"COG1479",431,241,616,392,516,743,662,418,528,648,441,255
"COG1480",169,3,167,196,228,228,324,341,412,23,197,234
"COG1481",52,198,69,92,60,48,122,28,22,179,112,68
"COG1482",226,301,335,256,278,306,274,272,301,222,268,295
"COG1483",0,0,8,18,11,287,15,224,5,0,0,71
"COG1484",535,499,248,509,331,773,274,404,731,141,528,471
"COG1485",0,13,26,0,18,2,0,2,2,0,0,0
"COG1486",68,264,107,72,117,57,24,78,67,253,106,187
"COG1487",53,7,2,83,22,21,27,10,22,14,2,19
"COG1488",104,631,271,158,292,137,184,142,113,357,248,248
"COG1489",13,31,26,30,12,23,24,12,9,34,33,36
"COG1490",130,127,178,129,126,147,144,107,128,140,120,105
"COG1492",162,103,107,225,175,193,83,133,140,340,180,291
"COG1493",35,194,63,84,36,48,109,30,28,53,86,113
"COG1494",7,30,29,1,15,13,9,7,5,5,7,28
"COG1495",2,4,19,12,12,13,5,1,24,0,5,17
"COG1496",211,110,122,105,171,157,116,61,105,125,94,97
"COG1501",1116,624,958,1245,987,1157,908,1759,1285,769,750,1090
"COG1502",767,683,589,557,490,609,578,466,568,225,534,556
"COG1505",2,1,24,37,58,51,46,147,77,0,41,35
"COG1506",1635,35,1123,1267,1529,1545,673,950,1150,205,545,835
"COG1507",0,4,2,0,0,0,0,0,0,48,0,1
"COG1508",490,49,242,267,372,335,286,243,351,324,224,282
"COG1509",50,20,121,107,86,150,50,229,220,4,110,133
"COG1511",113,773,207,309,104,202,438,86,70,763,314,207
"COG1512",111,53,126,108,119,119,156,152,165,63,162,157
"COG1513",0,3,8,1,0,1,0,0,1,0,0,0
"COG1514",1,2,8,0,8,3,2,0,6,1,2,0
"COG1515",0,5,3,0,15,1,0,3,0,0,0,0
"COG1516",9,6,27,20,7,20,49,3,3,5,7,16
"COG1518",222,203,248,170,114,112,315,100,59,209,130,93
"COG1519",232,56,223,220,293,210,130,232,260,327,192,201
"COG1520",89,41,199,311,174,235,156,611,398,11,176,223
"COG1521",72,67,99,104,101,102,126,88,103,248,179,147
"COG1522",415,97,273,266,362,317,350,264,349,333,208,197
"COG1523",632,623,357,407,343,373,307,351,402,1134,223,382
"COG1524",276,20,312,313,256,383,314,457,394,91,320,365
"COG1525",1,4,1,5,2,1,2,3,11,0,13,16
"COG1526",3,48,19,6,16,17,5,9,10,9,12,9
"COG1527",22,183,39,32,32,52,50,27,24,72,53,44
"COG1528",136,14,146,109,175,120,129,458,321,28,183,117
"COG1529",154,549,220,177,163,201,124,115,91,469,218,312
"COG1530",227,158,213,187,241,285,289,171,206,202,275,258
"COG1533",127,150,139,382,104,179,325,325,443,79,315,262
"COG1534",21,93,34,41,28,32,52,8,13,42,65,26
"COG1535",0,3,8,0,2,2,0,2,3,1,0,0
"COG1536",7,7,32,36,11,23,67,12,9,10,22,27
"COG1538",1059,74,1142,1259,1327,1257,1455,1848,2546,376,1230,2002
"COG1539",105,143,95,84,135,111,64,102,121,101,72,108
"COG1540",5,41,29,9,7,13,5,3,8,13,31,17
"COG1541",116,113,146,247,163,171,282,382,424,163,269,357
"COG1543",0,0,0,0,0,0,0,0,0,0,79,0
"COG1544",44,189,100,71,89,53,128,37,45,122,127,63
"COG1545",0,16,0,0,0,0,0,2,1,0,0,0
"COG1546",141,199,122,102,157,118,135,158,96,197,134,153
"COG1550",1,0,0,0,0,0,0,1,0,0,0,1
"COG1551",8,1,7,11,5,4,28,4,2,1,2,1
"COG1553",1,10,10,0,10,2,0,2,2,0,1,0
"COG1554",17,103,212,153,146,118,42,209,71,4,93,137
"COG1555",251,144,159,109,162,135,164,137,159,115,122,104
"COG1556",26,51,53,49,40,35,29,25,57,3,21,23
"COG1558",5,2,19,24,7,14,31,1,2,5,3,13
"COG1559",163,260,211,122,174,172,236,110,130,155,197,163
"COG1560",204,70,134,120,210,138,183,133,137,190,122,136
"COG1561",194,101,171,209,230,198,290,175,185,149,212,167
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",43,101,48,76,45,88,137,109,152,50,115,121
"COG1566",246,73,318,81,286,178,82,243,231,13,123,218
"COG1567",30,18,14,8,10,3,9,5,0,6,11,1
"COG1568",59,0,0,104,14,27,0,0,12,0,1,40
"COG1569",0,0,5,2,1,0,8,1,1,0,1,1
"COG1570",324,282,251,258,247,233,260,228,331,234,323,293
"COG1573",26,78,100,68,107,95,41,97,92,85,161,113
"COG1574",32,74,55,58,63,76,83,58,38,266,104,74
"COG1575",114,78,125,113,104,150,90,100,124,93,99,144
"COG1576",122,160,102,128,141,137,177,114,136,153,178,109
"COG1577",0,221,8,2,1,1,1,0,0,1,0,0
"COG1578",4,17,13,2,3,3,2,4,5,1,1,7
"COG1579",126,1,70,79,117,135,121,87,120,1,81,88
"COG1580",0,2,6,0,4,0,0,0,0,0,0,0
"COG1582",0,0,2,4,1,3,2,0,0,0,0,5
"COG1583",0,5,64,10,12,4,40,0,1,0,8,7
"COG1584",2,9,10,2,9,0,5,5,1,1,2,12
"COG1585",17,68,25,36,17,31,13,11,11,25,51,27
"COG1586",24,27,19,18,17,7,19,12,3,67,18,17
"COG1587",67,146,64,79,98,43,17,25,48,259,70,80
"COG1589",4,139,37,17,17,20,8,9,14,4,121,28
"COG1592",329,181,293,264,337,278,344,243,267,300,365,300
"COG1593",145,156,242,318,148,237,190,158,153,516,189,379
"COG1595",1391,474,2168,1922,2094,1800,1968,3363,2897,448,1499,1703
"COG1596",671,20,270,378,402,416,433,485,488,60,265,476
"COG1597",364,410,311,251,288,355,350,266,320,341,348,338
"COG1598",7,31,19,14,24,27,11,11,7,16,75,21
"COG1600",5,96,48,18,49,31,36,46,27,2,59,41
"COG1605",22,64,49,33,42,40,60,25,38,64,105,57
"COG1606",41,56,15,54,62,24,19,18,12,170,42,29
"COG1607",7,71,17,13,9,9,17,8,14,9,9,13
"COG1609",956,2391,1096,1237,1062,1204,905,1187,1019,3509,932,911
"COG1610",46,96,114,136,141,84,93,105,123,41,132,100
"COG1611",171,152,239,160,217,152,168,176,258,82,176,177
"COG1613",11,77,45,33,28,16,27,4,15,28,18,21
"COG1614",10,57,10,5,3,3,13,6,3,5,10,5
"COG1615",0,17,2,2,1,2,0,0,2,216,94,0
"COG1618",0,29,3,1,1,0,1,5,0,0,3,0
"COG1619",100,135,87,128,85,104,70,137,113,165,137,129
"COG1620",110,75,80,77,70,129,107,174,118,38,64,42
"COG1621",690,954,528,430,352,532,661,494,397,538,361,318
"COG1622",0,8,22,0,11,0,0,2,3,0,2,1
"COG1623",4,7,0,3,9,0,0,3,1,1,83,21
"COG1624",227,199,181,127,170,205,223,118,159,162,228,144
"COG1625",92,89,40,64,72,43,32,34,17,127,80,46
"COG1626",49,39,263,171,105,111,104,169,126,11,82,179
"COG1629",1135,221,1141,948,1243,1179,1097,1252,1167,43,714,1027
"COG1633",1,16,2,2,5,0,7,12,1,4,10,10
"COG1635",0,1,3,2,7,5,87,11,2,0,7,4
"COG1636",94,117,73,87,117,108,128,37,72,133,151,112
"COG1637",0,8,0,0,0,0,0,0,0,79,1,0
"COG1638",122,112,170,240,166,182,170,131,144,451,132,316
"COG1640",782,428,444,480,451,448,475,320,386,924,484,491
"COG1641",61,82,27,33,30,38,38,21,8,122,47,37
"COG1643",149,61,53,14,70,87,189,12,34,283,27,13
"COG1647",12,0,2,8,15,3,7,9,0,60,21,2
"COG1648",32,64,47,53,71,8,34,13,17,120,34,39
"COG1649",435,20,554,398,586,573,503,845,661,60,493,563
"COG1651",5,45,48,19,34,16,17,168,59,177,17,6
"COG1652",2,14,22,27,8,14,15,3,9,7,12,3
"COG1653",425,2448,998,991,438,843,630,508,228,1906,446,577
"COG1654",61,204,78,92,70,59,44,15,7,116,64,58
"COG1655",14,1,21,29,4,25,34,0,4,1,9,18
"COG1657",0,0,4,3,1,2,2,2,0,0,0,0
"COG1658",24,118,14,12,29,26,15,10,1,67,56,26
