"","DLF001","NOM027","NOF011","NOM019","DLM005","DLF007","NLF002","DLM024","DOM021","DLM013","NOM004","DLM017"
"COG1077",193,407,296,440,308,217,386,147,313,427,298,393
"COG1078",163,2,113,40,63,161,87,2,190,70,142,33
"COG1079",42,87,106,176,93,72,72,174,58,162,66,82
"COG1080",68,570,184,266,263,155,312,594,125,305,129,225
"COG1082",361,605,318,341,295,312,335,571,197,315,278,250
"COG1083",178,33,71,75,69,49,77,15,42,91,147,77
"COG1085",6,176,1,20,42,9,24,76,6,19,6,5
"COG1086",664,86,704,302,377,699,492,216,348,466,529,332
"COG1087",173,302,223,325,264,188,292,231,231,272,179,272
"COG1088",411,229,303,294,260,530,310,207,299,207,427,336
"COG1089",159,8,318,95,137,171,214,22,262,125,259,234
"COG1090",93,2,51,13,15,66,20,61,20,17,45,27
"COG1091",223,140,243,210,214,318,252,110,239,171,288,262
"COG1092",214,254,297,357,288,220,308,303,269,299,246,296
"COG1098",4,73,24,37,52,4,29,1,9,42,2,28
"COG1099",0,0,0,4,0,0,0,0,0,0,0,12
"COG1101",35,112,100,175,97,41,102,63,59,191,55,101
"COG1102",0,1,0,1,0,0,0,0,0,0,0,0
"COG1104",53,185,260,373,223,115,391,174,136,422,132,253
"COG1105",33,235,86,113,96,60,157,222,60,210,67,84
"COG1106",380,132,216,275,247,468,237,105,304,203,455,493
"COG1108",103,211,170,195,189,136,164,496,163,155,130,183
"COG1109",561,878,797,970,770,574,868,451,728,1128,569,887
"COG1112",1295,347,1068,800,950,764,710,532,690,509,1114,720
"COG1113",23,597,8,23,132,33,74,601,58,85,47,21
"COG1114",44,423,64,114,172,43,104,190,53,133,98,74
"COG1115",244,632,330,620,537,351,486,357,359,560,379,526
"COG1116",76,195,74,135,145,103,146,233,57,119,117,97
"COG1117",134,265,161,182,170,163,138,92,113,166,101,93
"COG1118",27,182,47,68,98,22,95,112,43,97,19,55
"COG1119",121,67,122,88,87,66,59,72,148,92,65,139
"COG1120",293,202,271,280,322,354,305,265,314,390,304,267
"COG1121",68,130,108,105,100,92,159,332,200,149,150,181
"COG1122",93,969,240,422,312,127,465,305,193,855,146,302
"COG1123",28,492,45,56,66,27,56,192,23,42,49,31
"COG1124",12,55,7,7,16,21,10,148,23,30,43,4
"COG1125",9,106,20,6,32,5,7,58,16,43,30,2
"COG1126",91,497,222,423,302,189,307,419,181,453,149,262
"COG1127",117,87,101,70,124,83,133,82,148,106,171,165
"COG1129",230,528,212,416,396,505,227,1909,236,504,339,177
"COG1131",919,918,1084,1241,1035,1112,1209,1243,815,1174,833,1086
"COG1132",1403,3086,2297,2975,1883,1904,3012,2088,1285,3190,1527,2282
"COG1133",4,0,0,1,12,3,0,84,3,7,6,0
"COG1134",95,270,109,185,208,139,203,158,61,157,178,89
"COG1135",33,280,77,140,123,57,87,103,68,241,78,83
"COG1136",1031,1055,1243,1300,1087,1098,1365,569,1132,1193,1025,1093
"COG1137",159,68,133,97,191,156,89,77,104,75,206,122
"COG1138",2,1,8,17,16,11,14,299,9,43,50,1
"COG1139",156,292,71,99,164,160,92,60,126,58,175,115
"COG1140",1,3,2,9,22,7,0,155,10,23,20,0
"COG1141",1,4,4,4,3,1,2,0,1,0,0,3
"COG1142",32,9,15,31,77,28,5,539,41,33,51,6
"COG1143",64,5,86,41,73,59,31,109,71,54,39,65
"COG1144",2,7,13,27,4,13,15,2,2,9,15,11
"COG1145",544,456,567,593,530,497,562,455,511,950,508,399
"COG1146",29,35,32,35,38,35,82,91,58,41,67,72
"COG1148",6,10,37,41,40,7,25,0,23,30,68,30
"COG1149",2,2,0,1,12,40,1,0,0,3,15,0
"COG1150",2,4,12,5,12,2,17,0,9,5,16,10
"COG1151",290,295,247,236,250,284,226,147,114,147,216,99
"COG1152",7,4,15,33,10,5,10,0,9,30,2,14
"COG1154",397,430,526,465,423,448,534,182,435,443,493,626
"COG1155",265,93,279,203,184,258,243,165,338,418,251,205
"COG1156",146,57,148,140,125,132,210,131,243,293,231,181
"COG1157",6,8,38,39,18,37,99,273,20,29,28,33
"COG1158",133,141,143,172,137,111,129,175,223,164,166,157
"COG1159",162,238,220,258,205,162,195,123,175,243,158,221
"COG1160",443,498,388,404,460,444,477,231,370,392,473,489
"COG1161",19,104,99,142,82,37,83,49,39,132,36,90
"COG1162",277,77,284,244,202,239,208,183,153,253,224,214
"COG1164",40,82,147,240,105,102,115,92,55,152,37,133
"COG1165",111,147,156,125,85,212,62,101,122,112,320,235
"COG1166",193,5,195,160,199,212,145,156,282,128,178,251
"COG1167",320,430,289,423,371,278,373,361,170,688,213,254
"COG1168",460,632,353,310,374,438,398,341,480,336,547,313
"COG1169",114,10,94,87,99,106,52,156,133,65,132,106
"COG1171",85,260,90,121,151,110,185,392,127,291,246,224
"COG1172",116,264,121,216,214,361,154,1304,163,340,249,97
"COG1173",143,803,254,317,279,199,249,643,190,450,195,245
"COG1174",16,145,11,14,35,13,18,140,28,73,77,7
"COG1175",498,1605,563,655,671,552,573,1485,255,419,365,484
"COG1176",139,80,183,198,172,139,165,216,154,194,158,190
"COG1177",139,74,170,161,182,123,167,261,213,192,123,197
"COG1178",70,246,92,124,141,166,93,368,62,194,185,55
"COG1179",48,111,103,134,116,90,161,97,135,154,166,162
"COG1180",201,404,188,247,294,373,272,436,180,210,275,167
"COG1181",306,315,232,332,284,147,214,305,171,343,173,276
"COG1182",3,1,6,21,18,6,2,22,11,27,11,4
"COG1183",113,76,105,92,96,107,115,10,166,87,165,173
"COG1184",11,0,2,0,3,0,0,1,0,6,0,0
"COG1185",331,652,445,542,410,323,277,171,303,327,252,370
"COG1186",182,280,231,278,268,257,272,180,267,301,268,264
"COG1187",105,194,240,305,247,122,184,283,168,289,139,255
"COG1188",77,31,68,82,81,72,73,76,68,53,107,91
"COG1189",25,138,62,128,90,35,89,42,53,122,40,87
"COG1190",312,351,363,436,351,322,397,386,422,432,375,436
"COG1191",77,188,343,384,247,140,408,274,153,432,144,228
"COG1192",818,514,510,679,769,1136,380,418,331,378,229,469
"COG1193",269,210,408,542,429,275,345,185,395,386,231,431
"COG1194",117,130,160,207,205,137,111,137,137,160,147,180
"COG1195",279,317,269,322,299,304,281,202,294,267,224,308
"COG1196",77,457,287,488,264,106,321,165,114,547,141,254
"COG1197",453,878,605,743,580,307,563,326,480,807,449,758
"COG1198",298,464,489,563,424,338,440,276,398,553,409,485
"COG1199",87,292,153,170,152,92,198,444,90,198,132,166
"COG1200",296,556,424,492,367,220,343,265,388,422,269,476
"COG1201",8,282,5,20,32,34,0,332,2,118,9,4
"COG1203",128,494,159,223,263,135,174,303,178,172,188,120
"COG1204",325,37,33,53,145,190,111,27,179,29,48,120
"COG1205",77,7,66,215,94,206,108,10,113,57,78,11
"COG1206",14,146,51,140,69,4,43,3,25,152,14,62
"COG1207",28,313,46,149,94,26,86,127,36,221,53,59
"COG1208",409,78,152,145,206,222,354,77,337,296,363,234
"COG1209",298,142,214,252,196,432,190,151,209,170,269,233
"COG1210",45,161,32,121,138,80,56,243,19,151,40,119
"COG1211",184,235,228,335,223,240,228,85,166,234,213,436
"COG1212",136,141,133,118,133,141,98,75,167,89,151,153
"COG1213",30,3,40,20,22,22,27,6,14,8,130,29
"COG1214",125,225,166,201,186,139,187,85,156,199,182,229
"COG1215",386,471,400,239,259,297,304,429,339,226,338,310
"COG1216",670,617,494,406,515,972,483,369,576,381,645,392
"COG1217",325,373,412,484,422,354,460,267,415,466,395,468
"COG1218",108,6,100,57,55,126,74,65,175,53,123,84
"COG1219",264,419,349,406,365,305,414,269,335,338,286,368
"COG1220",22,207,11,45,58,11,42,150,19,19,27,18
"COG1221",89,1072,13,21,128,22,170,190,91,103,42,48
"COG1225",132,50,96,56,99,149,114,70,105,68,98,90
"COG1226",111,60,64,57,68,118,110,456,145,130,234,130
"COG1227",49,272,128,176,103,68,201,100,77,108,67,151
"COG1228",168,45,228,233,165,199,152,100,233,275,203,159
"COG1230",61,51,62,21,43,60,54,81,35,32,48,33
"COG1232",147,162,46,41,62,229,153,8,28,122,224,43
"COG1233",125,2,30,21,36,50,58,0,34,22,144,19
"COG1234",169,212,178,147,181,176,191,172,206,110,199,187
"COG1235",273,167,352,310,492,267,294,159,320,291,273,375
"COG1236",39,204,86,163,102,45,159,82,56,208,38,158
"COG1237",41,49,79,21,25,107,33,55,33,17,61,15
"COG1238",78,0,110,60,49,50,55,17,85,47,80,105
"COG1239",4,2,4,45,6,4,0,1,3,49,15,1
"COG1240",1,1,7,47,2,8,0,0,2,22,14,2
"COG1242",149,143,140,156,132,162,158,131,212,191,105,133
"COG1243",7,9,23,40,23,1,17,0,2,149,10,10
"COG1246",4,43,8,10,23,11,13,135,14,18,17,14
"COG1247",56,129,94,110,103,96,133,43,93,103,87,97
"COG1249",444,315,456,232,290,526,345,502,397,357,461,258
"COG1250",25,125,72,75,132,28,53,419,50,143,61,64
"COG1251",19,11,9,6,16,35,7,285,17,54,30,9
"COG1252",65,61,73,58,81,87,71,71,32,46,84,91
"COG1253",532,694,623,618,705,480,521,352,724,549,552,677
"COG1254",6,21,15,9,10,8,22,23,7,8,10,11
"COG1256",4,5,67,106,41,119,240,145,36,32,43,69
"COG1257",0,1,0,4,3,1,0,0,0,22,2,0
"COG1259",73,1,81,33,18,52,43,0,74,36,48,47
"COG1260",147,105,142,122,129,101,61,0,108,45,91,118
"COG1261",1,0,1,0,5,0,0,38,1,0,8,1
"COG1262",330,2,117,216,168,218,240,0,101,112,470,383
"COG1263",198,1169,289,275,446,199,346,1635,199,471,321,315
"COG1264",214,995,253,253,423,170,314,1571,157,480,314,309
"COG1266",232,65,202,191,191,237,276,116,182,138,203,260
"COG1267",29,3,58,61,41,14,30,46,60,25,33,70
"COG1268",16,136,39,87,47,29,117,56,48,108,45,52
"COG1269",302,114,298,239,253,282,278,196,316,482,284,201
"COG1270",42,204,82,107,73,77,125,43,122,106,73,104
"COG1271",151,141,168,132,150,98,106,107,217,159,115,186
"COG1272",128,202,108,73,149,112,177,73,123,168,126,105
"COG1273",2,1,0,0,0,1,0,30,0,0,0,1
"COG1274",11,5,23,81,26,3,1,0,6,130,1,46
"COG1275",17,97,4,5,23,6,30,56,10,12,22,6
"COG1276",1,0,0,1,5,2,0,46,10,18,4,0
"COG1277",130,39,127,81,73,70,82,109,64,76,53,90
"COG1278",18,90,22,28,53,35,41,175,22,26,27,9
"COG1279",8,67,10,13,24,13,28,48,6,18,14,5
"COG1280",43,42,69,29,232,64,40,169,99,73,46,44
"COG1281",34,131,98,138,108,52,118,161,49,147,76,88
"COG1282",3,89,1,7,18,5,1,67,5,7,7,1
"COG1283",403,352,479,539,480,428,605,304,450,444,493,638
"COG1284",432,612,477,558,517,364,568,343,550,534,450,579
"COG1285",85,62,73,131,111,93,81,196,73,86,83,78
"COG1286",0,0,7,13,16,8,5,59,15,8,11,3
"COG1287",2,0,1,2,2,0,0,0,0,0,0,0
"COG1288",135,155,60,74,77,130,61,638,81,198,164,44
"COG1289",17,6,10,13,69,51,7,706,25,60,61,3
"COG1290",2,0,0,0,0,1,0,5,2,0,0,1
"COG1291",6,4,17,24,24,63,47,107,20,4,18,15
"COG1292",33,42,23,94,97,73,23,328,29,73,53,24
"COG1293",54,224,126,229,124,81,183,69,71,201,56,127
"COG1294",182,176,151,124,184,166,131,158,214,118,183,190
"COG1295",220,47,215,209,226,203,191,217,250,129,185,220
"COG1296",28,314,74,126,118,77,106,120,63,118,69,90
"COG1297",145,169,173,227,225,136,144,36,229,223,157,304
"COG1298",13,16,56,51,42,71,121,167,27,30,17,39
"COG1299",53,680,82,189,124,101,249,596,72,337,106,116
"COG1300",57,0,66,13,29,61,29,1,20,18,41,16
"COG1301",222,954,211,334,428,244,432,581,259,318,230,340
"COG1302",30,95,82,127,77,45,58,48,35,103,32,50
"COG1304",18,19,61,63,55,11,20,134,37,88,44,36
"COG1305",129,253,239,242,202,137,211,95,187,233,131,157
"COG1306",3,0,8,22,6,12,3,26,2,5,15,7
"COG1307",96,185,331,431,297,163,374,189,127,414,135,298
"COG1309",360,592,372,513,487,412,436,1104,277,709,291,303
"COG1310",3,8,10,13,7,7,26,14,8,17,6,11
"COG1312",227,218,260,188,165,235,182,204,269,254,233,201
"COG1313",17,99,74,136,66,28,87,28,28,123,24,67
"COG1314",2,1,7,18,15,5,3,47,2,7,9,4
"COG1315",6,6,34,54,29,84,160,61,16,19,12,27
"COG1316",100,753,196,321,208,143,284,337,107,364,165,205
"COG1317",3,4,7,2,5,6,1,39,4,5,6,0
"COG1319",35,104,34,68,101,140,54,230,27,55,31,19
"COG1320",1,1,0,0,3,1,2,1,0,3,3,0
"COG1321",37,89,64,128,78,66,45,110,32,116,30,79
"COG1322",176,116,191,226,181,144,140,140,184,142,147,248
"COG1323",31,155,82,146,81,55,110,53,39,110,37,75
"COG1324",0,0,0,0,8,3,0,55,3,4,6,3
"COG1327",13,154,51,100,78,30,85,93,38,111,33,59
"COG1328",555,730,626,677,597,452,810,463,585,677,571,590
"COG1329",2,63,14,18,19,1,0,0,4,18,0,7
"COG1330",2,2,0,8,24,7,3,168,7,15,15,6
"COG1331",6,0,2,3,3,23,0,40,0,9,3,3
"COG1332",5,18,10,16,18,1,26,0,3,27,7,5
"COG1333",23,2,27,20,30,27,37,0,25,16,85,11
"COG1335",29,191,34,55,65,84,108,276,88,114,95,73
"COG1336",0,0,0,0,0,30,0,0,0,1,0,0
"COG1337",1,10,5,16,12,0,15,8,3,16,10,4
"COG1338",5,2,18,23,13,38,40,75,18,14,10,19
"COG1342",23,99,42,71,41,27,41,3,76,28,15,46
"COG1343",36,12,30,25,58,12,43,28,29,32,62,12
"COG1344",6,7,76,90,59,81,475,211,84,44,68,83
"COG1345",7,5,34,56,15,26,92,100,22,15,11,27
"COG1346",102,109,131,153,102,128,135,64,126,101,105,140
"COG1347",90,7,97,66,93,76,75,2,139,43,91,64
"COG1348",33,8,16,19,59,21,16,37,19,56,18,12
"COG1349",227,893,171,167,340,262,448,999,252,393,282,161
"COG1350",165,21,175,109,130,140,120,19,206,98,185,217
"COG1351",18,59,57,108,37,2,47,0,22,171,7,66
"COG1352",8,3,22,33,26,62,37,73,19,9,21,24
"COG1353",8,33,21,39,30,91,28,0,4,66,14,12
"COG1354",28,90,62,124,97,40,73,28,24,102,17,43
"COG1355",0,0,2,2,4,0,0,0,0,1,0,0
"COG1357",84,33,104,65,143,73,60,334,106,75,49,56
"COG1358",16,112,28,38,37,28,63,22,19,62,21,24
"COG1359",23,3,25,23,31,45,23,71,44,36,28,37
"COG1360",157,11,88,64,74,107,90,116,24,51,112,110
"COG1361",17,15,5,43,1,3,3,24,8,7,2,3
"COG1362",72,498,176,446,260,115,226,107,125,238,72,173
"COG1363",28,62,43,135,80,55,53,255,63,291,105,104
"COG1364",22,294,98,171,84,54,173,61,48,159,31,149
"COG1366",17,57,37,50,45,37,66,26,27,62,26,45
"COG1368",562,689,544,572,643,341,479,301,437,696,688,540
"COG1372",1,1,34,18,0,0,0,0,5,93,0,0
"COG1373",1171,537,1130,1591,2025,1086,903,82,1419,887,1204,1611
"COG1376",63,261,91,124,153,64,140,358,89,270,99,162
"COG1377",14,4,27,44,40,54,55,195,14,9,27,22
"COG1378",9,14,8,7,25,2,10,10,14,12,3,13
"COG1379",33,25,17,10,14,29,7,70,10,20,31,12
"COG1380",40,23,63,60,61,56,69,72,69,48,87,76
"COG1381",22,186,72,116,87,24,84,82,47,144,44,62
"COG1384",0,0,2,5,0,0,1,0,1,2,0,0
"COG1385",102,195,91,141,145,128,156,79,106,94,135,163
"COG1386",20,108,79,83,58,24,90,21,35,125,31,54
"COG1387",312,599,282,243,241,217,346,174,322,318,244,309
"COG1388",85,113,162,239,129,127,244,96,139,234,152,162
"COG1390",3,1,7,11,7,3,2,12,1,66,0,2
"COG1391",3,130,7,18,41,20,9,257,5,34,38,8
"COG1392",126,100,42,28,115,84,61,36,41,58,81,26
"COG1393",61,40,53,108,88,84,47,189,44,73,72,50
"COG1394",80,37,103,85,71,76,55,100,77,161,70,72
"COG1396",310,326,422,592,498,331,364,664,342,612,308,365
"COG1397",149,318,91,217,168,77,125,107,122,89,138,138
"COG1399",16,155,44,89,94,32,89,85,29,113,39,53
"COG1401",209,191,93,191,362,42,64,32,185,169,89,247
"COG1402",133,213,71,26,77,81,59,62,51,36,51,109
"COG1403",13,15,10,12,61,30,29,51,18,49,51,36
"COG1404",536,280,694,618,470,487,633,300,715,703,576,569
"COG1406",0,0,4,3,2,22,21,0,1,1,3,5
"COG1408",285,257,332,377,285,305,318,141,352,252,388,496
"COG1409",444,772,606,676,571,466,679,258,926,1132,512,650
"COG1410",433,491,514,436,422,430,590,418,585,599,475,644
"COG1413",5,0,0,4,16,5,1,165,3,2,8,0
"COG1414",42,119,55,93,164,103,28,508,95,184,99,29
"COG1415",0,0,11,0,0,0,0,0,0,0,0,0
"COG1416",1,1,2,1,7,0,0,1,0,0,0,0
"COG1418",352,514,407,538,478,379,395,123,414,389,365,494
"COG1419",0,0,32,57,24,26,68,0,11,5,11,26
"COG1420",39,242,97,174,115,61,148,49,58,202,47,114
"COG1424",6,49,1,13,10,6,6,0,5,7,1,2
"COG1426",4,38,3,15,23,6,14,51,5,11,7,5
"COG1427",1,103,5,15,46,0,20,0,17,8,0,14
"COG1428",1,0,10,71,79,2,4,3,12,7,2,102
"COG1429",237,19,251,325,265,256,189,1,235,142,293,269
"COG1430",0,0,2,14,0,3,5,9,51,1,2,1
"COG1431",0,0,0,0,1,0,0,0,1,1,0,0
"COG1432",56,29,50,56,68,50,60,43,25,63,15,38
"COG1433",24,4,22,28,27,13,16,7,41,15,23,25
"COG1434",22,207,16,67,38,21,112,146,48,58,89,54
"COG1435",96,20,106,89,87,75,70,73,138,60,61,75
"COG1436",1,4,15,10,17,7,10,18,8,41,7,13
"COG1437",1,0,0,1,1,0,0,0,2,0,0,1
"COG1438",96,106,156,116,140,105,131,183,120,116,144,120
"COG1440",11,46,12,11,21,15,16,45,11,28,19,14
"COG1441",2,1,1,0,2,1,2,62,1,4,4,1
"COG1442",179,72,203,182,316,301,281,370,343,206,111,236
"COG1443",70,1,57,34,60,54,27,28,35,26,33,45
"COG1444",2,2,0,2,8,2,1,125,5,15,6,2
"COG1445",28,629,76,167,124,65,242,466,82,270,90,131
"COG1446",57,52,17,12,37,59,41,166,17,9,123,17
"COG1447",12,80,16,6,27,17,17,102,13,47,15,8
"COG1448",12,93,14,81,100,28,16,165,18,85,35,8
"COG1449",165,3,163,99,119,122,92,0,187,55,74,186
"COG1450",8,2,3,11,14,13,1,280,8,12,36,26
"COG1451",128,138,125,134,144,132,125,97,125,141,113,120
"COG1452",3,0,9,34,28,15,14,178,9,24,25,3
"COG1453",210,168,203,180,144,115,270,79,152,364,122,208
"COG1454",476,1277,498,742,681,510,726,786,500,1018,563,534
"COG1455",71,135,46,85,64,59,45,300,33,149,91,36
"COG1456",4,7,11,17,7,7,1,0,5,27,1,4
"COG1457",38,392,45,71,79,21,85,136,61,85,42,55
"COG1459",42,215,77,121,123,51,89,281,65,71,38,91
"COG1461",49,259,109,252,90,66,224,84,78,208,74,130
"COG1462",0,0,2,1,4,4,0,20,0,1,2,1
"COG1463",8,121,14,33,49,13,18,69,11,45,16,42
"COG1464",31,346,75,154,165,70,52,170,59,274,65,82
"COG1465",0,1,1,0,0,0,0,0,1,3,0,0
"COG1466",245,245,214,236,213,245,266,127,219,193,230,196
"COG1468",21,18,29,30,80,29,43,42,66,49,40,38
"COG1469",14,97,8,13,16,2,17,0,13,28,10,25
"COG1470",57,1,46,13,33,48,14,31,21,16,36,14
"COG1472",3090,1282,3206,1900,1802,2714,2226,706,2700,2038,2781,3071
"COG1473",164,521,157,387,408,282,139,672,244,604,404,145
"COG1475",555,716,777,930,773,489,687,519,712,785,453,797
"COG1476",18,27,51,54,38,39,45,25,27,61,26,30
"COG1477",199,102,184,184,202,189,263,79,215,301,272,236
"COG1479",455,690,189,438,555,462,403,52,234,256,609,392
"COG1480",309,9,245,222,222,304,239,5,310,109,388,351
"COG1481",39,207,83,144,94,58,82,51,58,162,44,74
"COG1482",264,205,324,188,255,279,316,161,294,228,211,343
"COG1483",202,0,38,10,10,0,25,0,1,0,40,26
"COG1484",403,171,330,541,820,306,383,632,1201,744,184,442
"COG1485",2,0,0,2,16,2,0,108,5,14,8,0
"COG1486",82,239,38,58,106,67,52,402,48,295,79,88
"COG1487",5,15,32,9,20,14,32,78,36,10,11,17
"COG1488",158,347,222,224,208,156,343,169,180,329,155,191
"COG1489",9,28,14,30,47,18,16,119,12,45,20,14
"COG1490",121,106,123,160,133,145,140,89,139,141,130,159
"COG1492",123,307,153,173,151,137,162,25,203,112,132,120
"COG1493",27,59,72,144,59,36,107,27,48,120,36,89
"COG1494",7,9,8,26,45,16,6,199,13,35,28,3
"COG1495",1,0,0,7,20,12,7,56,2,3,37,2
"COG1496",96,198,117,160,135,133,163,93,152,105,138,144
"COG1501",1756,802,1329,835,845,949,1125,634,996,980,1134,1202
"COG1502",480,239,605,671,597,553,630,572,549,319,591,544
"COG1505",160,0,66,32,70,48,37,0,50,24,53,17
"COG1506",1423,270,1052,966,1107,1199,848,7,1442,611,1362,1376
"COG1507",0,44,0,1,10,0,0,0,0,0,0,0
"COG1508",251,299,222,172,298,220,188,177,310,150,292,308
"COG1509",224,2,146,88,120,240,107,115,216,59,158,62
"COG1511",80,740,185,271,233,124,422,143,88,265,89,241
"COG1512",89,37,78,62,77,84,153,35,107,160,142,140
"COG1513",1,0,0,0,2,2,1,36,0,0,2,0
"COG1514",0,0,2,2,13,1,0,61,3,20,2,1
"COG1515",0,0,0,0,0,3,0,33,2,6,5,0
"COG1516",2,7,9,17,19,23,40,54,17,4,7,8
"COG1518",79,199,218,179,215,90,131,133,189,148,210,122
"COG1519",227,318,200,168,232,217,195,112,239,118,229,234
"COG1520",581,12,494,285,153,316,268,41,299,191,361,263
"COG1521",96,218,122,179,167,80,172,42,165,194,97,112
"COG1522",273,311,200,231,287,294,287,244,293,160,249,294
"COG1523",348,1134,338,206,297,349,489,348,402,209,448,379
"COG1524",457,94,297,269,275,368,260,55,315,178,405,520
"COG1525",1,3,16,10,35,5,0,6,1,7,6,11
"COG1526",9,16,7,19,29,13,5,62,3,1,13,8
"COG1527",35,55,41,62,63,36,60,98,20,95,39,25
"COG1528",413,26,110,131,283,237,123,110,304,125,257,123
"COG1529",121,483,144,244,307,291,289,1082,139,252,274,134
"COG1530",152,229,222,236,277,194,156,285,261,175,206,261
"COG1533",294,95,260,215,227,300,266,96,450,114,425,249
"COG1534",10,47,31,61,44,18,56,79,19,75,28,28
"COG1535",1,1,0,3,5,1,0,60,3,2,11,0
"COG1536",9,4,23,32,25,36,54,94,12,11,21,15
"COG1538",1779,389,1911,1234,1357,1793,1438,403,2351,1069,1997,1527
"COG1539",101,103,113,103,124,107,92,93,118,87,116,108
"COG1540",5,15,13,14,14,10,6,50,14,82,15,11
"COG1541",398,170,375,183,204,385,308,223,431,339,286,235
"COG1543",0,0,3,1,0,0,7,0,0,1,0,3
"COG1544",36,108,62,121,123,68,93,125,76,113,73,75
"COG1545",0,0,0,0,1,0,0,0,0,0,0,1
"COG1546",179,197,140,195,177,105,122,92,123,159,69,140
"COG1550",1,0,0,0,2,3,0,6,0,0,1,0
"COG1551",0,3,4,13,10,17,11,20,2,5,4,7
"COG1553",4,0,1,3,9,1,1,53,2,8,6,3
"COG1554",206,4,241,60,116,81,139,199,143,47,108,116
"COG1555",113,104,117,105,104,142,84,37,146,87,108,97
"COG1556",39,3,16,15,40,46,33,55,44,22,83,22
"COG1558",2,4,12,17,14,13,27,58,11,4,5,10
"COG1559",112,168,153,252,227,113,128,67,172,275,95,173
"COG1560",123,197,113,135,243,132,101,204,140,120,233,177
"COG1561",151,116,214,227,239,162,223,87,181,185,170,244
"COG1562",0,0,1,15,0,0,0,0,0,0,0,25
"COG1564",76,48,102,97,84,125,124,33,123,146,109,69
"COG1565",0,0,0,4,0,0,0,0,0,0,0,6
"COG1566",218,14,213,90,164,162,116,582,174,144,203,186
"COG1567",1,13,9,17,19,0,21,0,5,23,3,4
"COG1568",0,0,22,0,0,1,28,0,36,4,5,13
"COG1569",2,0,0,1,6,3,1,0,0,3,14,0
"COG1570",207,251,242,313,263,190,239,155,283,279,224,244
"COG1573",98,59,127,139,122,85,30,9,73,98,55,61
"COG1574",65,262,73,76,70,70,48,125,47,262,117,23
"COG1575",102,107,120,87,96,69,96,79,198,103,75,165
"COG1576",116,182,133,156,137,115,125,64,131,127,116,170
"COG1577",0,2,1,0,0,0,1,0,0,1,0,1
"COG1578",3,2,2,7,2,0,8,1,1,6,7,2
"COG1579",92,2,108,75,102,128,59,0,114,65,69,137
"COG1580",0,0,0,2,7,4,0,45,1,0,2,0
"COG1582",1,0,1,5,2,16,5,8,0,0,2,5
"COG1583",0,0,1,7,11,0,5,0,7,1,0,6
"COG1584",2,1,7,1,17,1,4,68,6,10,7,1
"COG1585",9,28,40,62,31,17,36,48,9,66,14,36
"COG1586",7,65,10,24,30,20,8,101,8,12,27,7
"COG1587",31,277,26,81,47,38,48,129,39,59,72,65
"COG1589",7,12,37,49,21,8,20,67,17,90,20,24
"COG1592",258,274,270,332,357,292,336,162,270,319,290,294
"COG1593",143,557,193,294,206,375,244,1097,180,320,333,181
"COG1595",3383,422,2433,1595,1876,3176,1977,341,2140,1124,2549,1735
"COG1596",472,64,541,248,314,340,284,176,562,184,394,409
"COG1597",262,376,362,399,374,302,275,177,435,432,253,352
"COG1598",15,10,20,18,29,13,29,53,9,14,18,28
"COG1600",36,2,55,37,72,53,16,91,31,48,57,32
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",25,62,54,128,113,23,46,191,32,166,43,101
"COG1606",21,153,26,51,47,18,40,31,30,67,24,34
"COG1607",8,6,11,28,19,8,7,46,10,24,18,14
"COG1609",1233,3699,1233,914,1256,1097,1024,3103,964,1160,955,919
"COG1610",109,48,104,82,94,129,167,26,111,97,170,90
"COG1611",208,89,159,146,153,202,196,80,183,150,264,173
"COG1613",7,25,21,22,36,31,67,106,14,24,14,18
"COG1614",2,5,4,35,10,5,2,0,1,25,5,16
"COG1615",0,205,14,4,26,1,5,0,0,13,0,16
"COG1618",1,1,3,10,3,1,0,0,2,0,0,3
"COG1619",147,195,131,97,127,126,160,102,105,77,100,89
"COG1620",168,40,76,83,128,117,62,164,83,116,76,78
"COG1621",514,490,384,259,262,433,422,566,332,233,341,477
"COG1622",3,0,0,2,14,5,0,89,4,7,12,0
"COG1623",2,0,11,0,4,0,2,0,0,21,5,2
"COG1624",98,164,176,225,204,98,162,52,164,223,92,243
"COG1625",43,217,73,101,72,30,97,74,41,160,37,78
"COG1626",179,11,209,54,107,40,126,217,135,112,78,146
"COG1629",1262,50,1097,837,936,1246,784,1344,1119,580,1446,1009
"COG1633",5,1,8,11,17,13,2,53,10,4,9,17
"COG1635",3,0,13,6,11,6,0,0,3,6,6,3
"COG1636",19,89,69,91,68,38,114,30,133,135,46,136
"COG1637",0,86,0,2,6,0,0,0,1,0,0,0
"COG1638",121,393,149,238,190,394,214,970,137,249,266,135
"COG1640",294,896,434,528,473,261,524,288,464,466,351,426
"COG1641",20,111,32,56,53,13,90,21,26,112,24,36
"COG1643",9,266,9,82,107,25,16,374,15,28,51,216
"COG1647",7,37,9,9,11,2,15,2,10,21,5,9
"COG1648",22,127,26,23,33,30,76,89,20,37,25,24
"COG1649",875,55,540,395,364,465,409,76,729,399,626,577
"COG1651",157,172,48,28,26,125,23,131,23,51,35,7
"COG1652",13,11,14,10,20,8,15,19,28,21,24,6
"COG1653",780,2737,814,905,948,746,870,1933,356,644,526,833
