"","NLF009","DOM003","NOM026","NOM009","DLM027","NOM005","NLM027","NLF015","DOF004","DOM022","DLM020","DOM010"
"COG1078",81,20,75,33,88,44,86,102,100,73,119,59
"COG1079",120,19,89,140,67,83,261,40,101,94,41,71
"COG1080",218,350,376,491,429,532,467,153,291,159,129,233
"COG1082",284,159,425,303,178,320,470,259,328,296,329,285
"COG1083",88,5,134,68,21,45,11,112,90,35,107,119
"COG1085",2,85,47,7,120,45,65,11,13,30,5,1
"COG1086",550,109,369,289,228,211,263,693,514,365,587,499
"COG1087",237,274,274,301,313,233,350,177,218,223,185,257
"COG1088",279,291,311,276,347,259,219,371,321,383,363,381
"COG1089",248,174,93,98,163,74,4,247,122,161,200,207
"COG1090",30,34,43,6,10,42,9,55,45,17,89,28
"COG1091",294,138,261,280,229,160,113,201,200,256,172,200
"COG1092",271,276,345,320,234,348,234,211,302,281,229,315
"COG1098",9,15,20,13,72,18,81,16,12,25,12,14
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",129,36,150,203,140,106,257,75,106,64,63,134
"COG1102",9,0,1,2,0,0,0,0,0,0,0,0
"COG1104",298,138,401,480,385,292,488,164,270,219,116,259
"COG1105",130,144,193,235,132,226,301,69,113,87,63,111
"COG1106",309,125,389,346,369,169,231,102,257,201,239,283
"COG1108",141,228,227,149,255,257,235,184,179,161,160,143
"COG1109",804,671,734,1005,830,632,843,682,695,772,581,847
"COG1112",778,560,263,508,491,257,80,656,859,735,1191,577
"COG1113",1,393,285,9,487,340,418,29,50,81,28,8
"COG1114",58,137,139,49,309,94,211,70,74,133,42,85
"COG1115",505,559,668,885,596,585,544,444,449,409,342,543
"COG1116",119,63,262,180,84,167,166,89,177,98,128,119
"COG1117",151,132,183,192,240,177,278,170,187,126,148,182
"COG1118",74,94,150,221,142,146,159,44,88,39,23,52
"COG1119",91,195,80,46,87,67,89,116,102,90,180,133
"COG1120",290,235,481,345,261,359,358,315,364,343,304,363
"COG1121",138,128,230,149,229,210,279,189,207,158,127,172
"COG1122",244,248,367,424,501,235,1509,168,368,338,201,334
"COG1123",45,204,115,91,126,152,120,25,62,91,54,55
"COG1124",20,69,78,23,8,70,47,18,23,14,11,17
"COG1125",13,37,41,12,35,60,213,23,28,26,24,40
"COG1126",293,371,538,527,652,436,917,181,242,236,147,234
"COG1127",116,169,74,49,119,79,26,175,125,148,160,154
"COG1129",295,505,859,787,270,1029,945,238,326,382,163,387
"COG1131",1229,667,1567,1640,1133,1400,2372,802,1215,742,1035,921
"COG1132",2956,1928,3202,3755,3364,2866,4921,1823,2604,1764,1952,2378
"COG1133",0,49,27,1,3,60,13,3,6,2,3,1
"COG1134",218,84,220,299,116,225,319,171,176,86,123,112
"COG1135",102,102,205,163,182,130,391,80,92,102,54,109
"COG1136",1237,1024,1300,1432,1295,1101,1540,967,1254,960,1101,1026
"COG1137",120,161,97,47,81,82,34,110,112,125,111,131
"COG1138",18,125,91,9,11,134,40,16,36,41,13,22
"COG1139",116,184,72,58,145,75,83,132,96,227,161,128
"COG1140",9,68,33,1,9,109,45,8,23,12,6,0
"COG1141",2,1,17,5,2,6,20,2,1,4,1,1
"COG1142",19,252,85,9,47,281,34,16,60,25,29,21
"COG1143",52,86,43,29,23,88,12,62,55,66,64,66
"COG1144",12,16,9,15,5,1,1,10,13,26,1,12
"COG1145",456,289,675,678,553,471,454,551,563,465,645,613
"COG1146",53,91,58,54,70,108,37,58,56,43,60,54
"COG1148",39,5,40,64,6,35,82,45,33,42,25,89
"COG1149",2,0,15,0,0,0,3,11,14,3,18,54
"COG1150",18,1,2,4,0,2,16,1,3,18,5,9
"COG1151",293,330,346,387,252,357,314,291,273,260,251,283
"COG1152",4,0,30,45,4,30,63,9,13,3,7,6
"COG1154",438,467,406,485,478,341,220,351,361,433,346,379
"COG1155",224,75,154,289,159,147,283,268,241,241,246,290
"COG1156",150,41,92,213,116,123,204,288,179,169,213,230
"COG1157",69,55,91,71,43,122,5,19,47,63,39,40
"COG1158",132,193,222,186,205,188,206,127,212,225,145,184
"COG1159",203,263,190,213,283,177,195,189,204,190,185,207
"COG1160",392,416,406,483,476,340,420,504,415,389,387,517
"COG1161",107,82,128,161,265,99,344,45,94,59,44,105
"COG1162",190,227,196,188,208,202,222,210,166,238,243,206
"COG1164",180,136,266,289,165,159,467,100,163,73,95,128
"COG1165",131,240,87,104,157,142,46,91,152,227,229,172
"COG1166",165,247,68,79,117,190,11,292,163,296,236,194
"COG1167",298,263,669,471,426,420,422,158,364,221,237,249
"COG1168",410,416,358,309,322,298,429,517,315,468,340,357
"COG1169",65,180,89,46,83,116,24,144,115,143,136,91
"COG1171",167,265,314,253,254,297,293,164,166,159,118,228
"COG1172",175,265,522,475,138,626,633,163,167,258,112,269
"COG1173",257,354,584,465,379,489,652,227,282,305,134,309
"COG1174",13,83,37,10,41,90,162,27,35,42,32,47
"COG1175",824,594,921,1308,674,1017,1731,282,639,513,453,577
"COG1176",211,188,286,217,242,186,229,128,174,100,137,147
"COG1177",156,178,311,253,247,280,256,139,177,124,138,221
"COG1178",104,86,249,74,70,119,77,131,58,149,40,156
"COG1179",138,137,176,242,160,152,132,165,167,169,120,147
"COG1180",234,350,333,362,379,339,415,195,250,269,214,213
"COG1181",205,322,334,236,357,280,427,294,255,302,231,268
"COG1182",4,8,50,1,2,19,30,5,10,8,5,6
"COG1183",131,163,88,112,130,55,65,120,143,185,112,127
"COG1184",0,9,7,0,0,1,0,0,0,5,1,0
"COG1185",408,471,399,447,438,404,445,391,397,479,390,550
"COG1186",239,303,269,275,307,243,283,257,286,289,235,279
"COG1187",237,214,372,299,294,288,414,162,242,246,133,225
"COG1188",81,55,132,84,92,72,117,70,78,60,63,79
"COG1189",78,71,122,147,163,101,176,60,96,52,37,83
"COG1190",257,294,239,247,274,262,370,407,412,355,378,402
"COG1191",299,118,442,496,325,414,265,138,358,167,118,191
"COG1192",678,587,596,887,830,631,752,307,657,447,411,578
"COG1193",360,414,299,537,701,334,529,391,366,415,388,399
"COG1194",195,127,135,187,173,137,244,125,153,125,141,165
"COG1195",284,311,349,353,318,265,431,233,347,286,234,248
"COG1196",262,172,326,421,408,302,649,155,275,210,163,284
"COG1197",387,426,421,505,515,343,958,610,638,591,558,675
"COG1198",393,504,391,520,514,402,517,410,464,421,392,508
"COG1199",177,203,371,356,272,382,546,98,202,138,78,140
"COG1200",292,476,316,451,502,318,490,319,394,367,322,426
"COG1201",8,131,3,5,93,86,26,7,30,23,12,9
"COG1203",234,263,153,198,387,189,254,177,180,145,130,103
"COG1204",106,126,93,54,81,155,75,44,136,25,139,56
"COG1205",87,515,25,160,29,65,17,169,96,44,104,63
"COG1206",49,54,43,60,130,39,140,40,31,34,22,62
"COG1207",39,134,159,58,215,118,202,69,80,79,25,83
"COG1208",377,197,173,203,258,141,13,342,326,351,317,356
"COG1209",250,107,214,199,174,178,188,268,235,319,231,279
"COG1210",43,187,146,75,297,99,173,39,61,40,40,67
"COG1211",237,308,292,285,344,162,193,234,262,230,206,212
"COG1212",101,130,75,35,109,90,21,147,95,93,149,142
"COG1213",63,0,19,1,2,6,13,34,25,17,64,25
"COG1214",188,202,204,199,207,163,246,168,160,202,155,171
"COG1215",259,318,282,133,359,364,311,439,401,358,438,313
"COG1216",616,373,388,397,347,374,233,464,560,611,521,449
"COG1217",368,451,393,483,505,364,418,412,344,427,348,475
"COG1218",87,34,73,17,12,55,15,115,77,68,102,99
"COG1219",322,320,406,440,402,351,431,232,351,325,306,319
"COG1220",2,96,86,5,98,82,61,20,18,29,6,38
"COG1221",27,361,166,246,31,146,136,22,22,108,33,28
"COG1225",116,94,132,118,83,100,76,103,102,96,91,88
"COG1226",130,245,172,60,99,333,114,137,129,103,157,91
"COG1227",148,79,245,342,182,177,330,88,191,130,68,112
"COG1228",123,59,106,136,71,66,109,240,201,210,229,191
"COG1230",22,25,24,10,67,33,91,39,13,30,49,33
"COG1232",50,96,36,43,37,32,25,38,59,22,136,28
"COG1233",51,1,31,6,0,7,3,47,31,59,39,52
"COG1234",215,177,229,259,215,200,272,186,211,255,169,180
"COG1235",305,277,249,251,299,185,220,275,280,345,269,251
"COG1236",122,71,116,204,92,144,132,63,116,73,61,85
"COG1237",28,80,44,49,70,16,14,44,49,67,61,35
"COG1238",56,74,79,24,57,50,10,98,54,81,84,82
"COG1239",5,10,2,6,18,7,19,4,6,8,7,45
"COG1240",5,6,2,4,14,4,9,7,3,2,4,27
"COG1242",85,164,171,206,145,155,189,84,177,157,126,139
"COG1243",5,4,32,4,21,7,22,19,19,12,16,41
"COG1246",5,60,25,2,5,83,8,13,18,12,11,12
"COG1247",114,49,137,134,151,111,192,53,134,88,69,80
"COG1249",388,254,345,85,325,427,869,595,397,454,606,405
"COG1250",89,195,149,106,121,248,122,60,115,43,58,68
"COG1251",7,87,114,12,5,154,108,16,30,49,9,3
"COG1252",73,119,65,29,139,65,67,112,48,74,116,39
"COG1253",510,606,529,526,698,486,536,420,653,626,565,602
"COG1254",29,29,54,63,35,36,108,8,16,13,7,10
"COG1256",111,81,184,232,99,203,12,24,155,106,83,70
"COG1257",2,1,10,2,62,0,132,0,2,4,2,3
"COG1259",47,2,7,6,4,16,3,91,46,46,80,57
"COG1260",117,227,28,75,125,36,7,199,88,132,138,134
"COG1261",0,14,0,0,0,28,2,1,1,0,0,1
"COG1262",298,209,111,65,144,53,6,489,200,277,487,159
"COG1263",359,807,1034,1101,1015,963,1086,176,288,156,125,341
"COG1264",338,736,970,1067,864,889,1457,207,415,189,169,445
"COG1266",247,208,261,294,195,193,366,151,194,210,182,145
"COG1267",29,98,57,19,56,32,18,51,57,45,58,52
"COG1268",82,49,71,161,107,79,152,37,91,53,29,49
"COG1269",225,52,118,265,136,161,288,229,262,200,257,296
"COG1270",147,62,101,124,101,98,76,145,148,131,117,109
"COG1271",152,165,132,60,179,124,128,227,147,250,224,202
"COG1272",114,121,159,147,104,105,154,98,138,141,106,127
"COG1273",0,0,0,0,0,0,0,0,0,2,2,0
"COG1274",11,0,1,2,1,6,2,6,13,0,12,11
"COG1275",1,38,73,9,1,45,49,18,23,28,13,31
"COG1276",1,15,49,1,0,33,5,0,4,0,2,0
"COG1277",89,29,102,125,78,51,138,112,102,46,84,103
"COG1278",25,111,126,48,53,100,69,16,40,19,24,41
"COG1279",8,57,35,0,22,32,25,9,9,24,9,18
"COG1280",56,94,171,8,22,129,66,70,108,57,46,89
"COG1281",97,88,154,168,163,141,226,51,104,64,37,75
"COG1282",0,43,28,1,14,44,20,1,8,1,8,2
"COG1283",568,672,498,748,519,480,470,475,521,465,443,453
"COG1284",547,624,494,728,567,365,587,409,446,489,403,516
"COG1285",43,47,81,51,82,67,14,37,79,69,56,107
"COG1286",4,39,37,7,2,36,61,5,7,10,3,9
"COG1287",1,0,0,1,0,0,0,0,0,1,0,2
"COG1288",86,87,304,113,200,176,124,128,127,114,54,162
"COG1289",9,286,300,10,8,410,75,31,44,13,26,12
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",45,35,49,36,20,77,7,8,37,25,19,20
"COG1292",27,130,196,79,165,256,299,39,73,91,57,33
"COG1293",131,79,203,253,229,139,292,68,160,92,68,136
"COG1294",134,185,138,60,164,158,79,212,165,173,167,188
"COG1295",201,248,214,172,258,176,212,195,237,254,222,201
"COG1296",114,97,147,162,141,130,280,63,92,71,33,84
"COG1297",152,204,213,227,329,113,162,215,240,292,230,229
"COG1298",80,65,114,92,44,150,15,34,88,53,51,52
"COG1299",147,304,302,309,303,444,362,118,172,160,77,224
"COG1300",29,1,7,1,1,9,0,56,32,26,57,21
"COG1301",269,453,498,476,445,420,235,273,207,246,201,284
"COG1302",101,41,129,167,154,89,242,33,118,44,30,70
"COG1304",28,63,119,48,192,73,142,36,54,27,25,61
"COG1305",181,263,120,252,136,133,140,172,266,118,147,180
"COG1306",19,18,31,24,1,2,3,10,5,5,1,29
"COG1307",412,140,563,659,475,393,669,165,368,174,151,312
"COG1309",403,479,742,484,400,834,1135,252,370,296,322,280
"COG1310",5,14,22,20,12,33,15,3,92,6,4,12
"COG1312",168,188,183,185,188,213,31,133,131,148,194,193
"COG1313",83,27,76,119,88,87,49,42,52,36,34,45
"COG1314",2,18,36,6,8,41,39,7,8,9,0,5
"COG1315",68,14,107,92,72,60,6,15,121,48,39,51
"COG1316",200,290,370,405,382,224,761,93,265,208,93,232
"COG1317",5,26,21,6,1,25,3,3,15,16,6,2
"COG1319",64,91,115,178,147,154,95,42,77,94,30,87
"COG1320",0,1,3,5,1,0,0,4,3,1,3,0
"COG1321",63,60,94,139,61,110,186,22,73,35,38,49
"COG1322",149,197,143,108,214,164,173,180,159,171,205,162
"COG1323",106,51,124,156,157,108,225,64,105,59,42,80
"COG1324",0,18,11,0,0,26,4,1,7,2,1,1
"COG1327",51,77,129,76,95,66,149,28,49,40,21,45
"COG1328",636,586,571,757,650,579,822,597,556,581,558,681
"COG1329",5,19,2,0,8,3,5,5,8,4,4,1
"COG1330",5,71,68,6,2,133,26,8,28,5,6,2
"COG1331",1,0,0,0,0,0,0,1,0,18,0,5
"COG1332",4,1,26,37,27,12,28,9,8,8,3,3
"COG1333",16,1,4,2,15,7,0,32,51,42,104,24
"COG1335",58,113,199,113,137,246,240,60,101,67,58,103
"COG1336",4,0,0,0,3,0,4,0,0,3,0,0
"COG1337",6,1,28,37,31,12,22,6,3,15,2,36
"COG1338",15,27,53,52,28,60,6,8,37,32,24,9
"COG1342",41,22,70,59,58,40,34,29,45,60,27,63
"COG1343",64,45,57,34,48,22,15,37,21,32,16,19
"COG1344",210,126,407,352,202,292,21,56,258,111,142,164
"COG1345",46,39,89,68,45,109,8,11,53,49,44,57
"COG1346",123,133,159,161,119,137,163,123,175,152,137,110
"COG1347",75,42,78,15,20,26,6,102,62,123,75,103
"COG1348",8,10,22,76,92,38,26,19,33,27,23,28
"COG1349",121,398,380,251,161,452,619,191,261,246,140,204
"COG1350",122,164,86,74,114,67,6,162,145,130,176,190
"COG1351",50,94,55,68,43,79,24,23,27,26,11,23
"COG1352",48,25,52,41,15,57,9,4,35,44,22,14
"COG1353",29,4,71,65,75,16,72,16,11,42,3,31
"COG1354",84,42,98,156,132,84,156,41,81,45,29,57
"COG1355",0,81,0,67,144,0,0,0,4,0,0,1
"COG1357",85,106,53,37,46,218,28,89,119,56,104,68
"COG1358",34,36,72,65,54,29,90,22,38,31,19,48
"COG1359",28,21,31,11,50,57,18,26,48,44,44,20
"COG1360",74,222,33,85,133,106,13,62,57,131,138,43
"COG1361",6,1,1,14,2,6,15,1,10,5,0,8
"COG1362",215,263,356,506,373,272,332,135,256,233,121,192
"COG1363",71,155,83,157,68,130,112,51,58,56,39,102
"COG1364",120,93,150,208,85,102,180,45,121,80,32,72
"COG1366",53,13,114,86,26,76,87,20,48,35,36,47
"COG1368",507,665,432,723,975,523,791,437,455,454,393,597
"COG1372",86,0,1,2,0,4,1,0,0,1,0,0
"COG1373",1605,3841,630,1917,2652,709,448,1056,808,1696,1303,1097
"COG1376",123,195,281,468,341,361,518,54,191,94,62,94
"COG1377",41,41,85,68,34,86,6,11,68,31,36,28
"COG1378",17,8,9,32,18,17,60,3,11,9,7,12
"COG1379",12,1,13,24,6,20,74,14,21,31,5,27
"COG1380",96,95,123,106,94,107,81,79,96,99,70,60
"COG1381",87,88,154,108,109,100,202,36,87,56,31,59
"COG1384",1,1,3,6,0,5,0,1,1,0,0,0
"COG1385",114,154,173,189,185,143,213,126,114,153,145,108
"COG1386",76,36,93,88,126,75,139,29,65,43,29,58
"COG1387",305,249,343,355,190,225,273,248,319,206,252,310
"COG1388",230,61,231,349,214,179,260,153,162,144,121,205
"COG1390",5,5,3,20,17,8,3,5,2,11,5,4
"COG1391",12,165,97,9,41,149,35,10,37,38,8,10
"COG1392",53,23,46,13,79,15,29,63,30,56,51,58
"COG1393",79,96,130,116,96,133,241,36,72,54,57,55
"COG1394",54,20,51,108,53,55,115,70,77,70,64,90
"COG1396",527,386,839,575,341,543,834,349,421,271,283,404
"COG1397",147,144,74,100,150,76,110,91,104,140,62,42
"COG1399",69,65,104,91,117,92,156,19,53,43,25,43
"COG1401",78,471,166,231,333,159,174,36,147,184,157,61
"COG1402",60,29,56,35,17,29,48,91,48,62,63,89
"COG1403",36,12,28,47,94,30,75,14,62,98,15,49
"COG1404",518,395,624,654,635,439,709,454,757,638,668,589
"COG1406",11,0,35,23,21,14,0,2,31,2,5,6
"COG1408",223,229,166,230,209,138,247,386,316,322,352,281
"COG1409",509,258,307,210,315,253,242,583,796,483,562,559
"COG1410",429,527,399,473,400,449,276,588,589,571,508,511
"COG1413",1,43,10,0,0,83,1,1,27,1,3,1
"COG1414",87,165,163,56,123,249,73,58,88,100,63,96
"COG1415",0,0,0,0,0,0,0,2,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,1,3,1,0
"COG1418",404,435,352,487,560,278,504,401,392,449,370,430
"COG1419",32,3,62,55,39,31,1,9,46,14,20,18
"COG1420",121,76,179,203,189,132,234,65,112,96,55,100
"COG1424",3,20,6,26,29,2,9,6,3,14,1,10
"COG1426",1,31,35,4,82,37,106,10,13,22,5,2
"COG1427",22,17,6,0,0,6,0,2,8,10,0,29
"COG1428",16,165,24,57,193,8,66,3,11,48,1,14
"COG1429",228,284,48,81,134,41,41,217,280,181,331,278
"COG1430",5,0,1,2,4,2,0,4,1,1,0,3
"COG1431",0,0,1,0,1,2,10,1,0,0,0,0
"COG1432",51,11,78,99,110,62,26,11,80,37,30,16
"COG1433",14,6,75,57,36,49,18,13,32,7,20,39
"COG1434",50,147,187,120,139,131,124,52,86,58,39,80
"COG1435",102,81,104,40,69,99,101,102,102,77,97,69
"COG1436",5,2,9,10,18,8,23,4,9,8,0,9
"COG1437",3,1,14,10,2,4,2,0,5,0,0,2
"COG1438",155,150,128,125,177,93,220,137,120,135,95,124
"COG1440",28,36,143,50,38,54,58,9,11,16,17,28
"COG1441",0,24,30,2,0,35,6,0,6,0,0,1
"COG1442",182,485,251,207,378,294,665,112,204,233,193,201
"COG1443",29,67,27,13,44,27,8,53,35,15,58,36
"COG1444",0,57,36,3,2,113,10,5,13,2,3,1
"COG1445",158,282,247,248,292,385,335,127,173,131,77,181
"COG1446",40,54,56,31,35,49,15,55,27,37,30,61
"COG1447",29,46,137,38,28,57,60,20,21,15,8,34
"COG1448",13,106,117,40,91,119,48,17,39,30,16,28
"COG1449",102,137,17,23,51,34,1,133,98,164,144,117
"COG1450",1,49,52,1,0,83,13,19,19,24,10,36
"COG1451",128,143,131,139,85,148,97,106,123,100,113,120
"COG1452",13,66,108,8,12,111,33,9,28,26,4,17
"COG1453",251,37,142,177,133,120,104,311,174,118,261,229
"COG1454",573,582,896,1008,856,901,1043,541,645,593,369,741
"COG1455",88,153,289,218,445,197,396,73,97,49,52,129
"COG1456",11,1,26,53,6,29,28,2,6,3,2,4
"COG1457",33,138,145,144,190,162,168,31,32,50,34,32
"COG1459",96,147,204,123,121,231,216,54,103,77,39,97
"COG1461",128,87,232,271,217,126,333,83,125,95,78,168
"COG1462",0,10,17,8,0,15,0,9,5,0,2,8
"COG1463",7,47,48,8,30,43,37,18,24,28,14,13
"COG1464",75,155,251,113,266,118,322,63,58,95,36,89
"COG1465",2,0,6,1,0,0,0,0,1,0,0,1
"COG1466",226,177,204,177,205,195,266,156,215,194,137,213
"COG1468",46,43,55,45,66,33,28,31,34,39,24,19
"COG1469",3,13,50,5,6,16,6,9,12,27,17,18
"COG1470",36,0,4,0,0,2,0,62,26,16,59,17
"COG1472",2756,2227,1147,2285,2134,1585,1281,3727,1978,2370,3449,2863
"COG1473",215,246,624,422,477,316,612,320,304,456,123,488
"COG1475",744,430,704,787,682,825,644,640,702,540,559,699
"COG1476",89,12,61,76,45,52,128,22,49,36,15,35
"COG1477",215,218,265,271,339,183,264,263,281,224,276,205
"COG1479",377,844,382,548,699,323,230,167,466,243,309,271
"COG1480",230,228,150,157,212,120,4,298,195,344,296,268
"COG1481",74,91,128,175,167,88,196,56,92,58,40,76
"COG1482",267,239,307,317,215,219,304,301,314,256,309,240
"COG1483",3,7,28,188,2,5,0,17,48,4,30,78
"COG1484",508,254,549,896,640,459,486,469,755,372,277,429
"COG1485",2,42,34,0,1,60,16,2,10,0,3,0
"COG1486",81,193,372,157,109,299,232,94,92,57,55,183
"COG1487",41,10,9,6,15,24,7,56,2,11,44,21
"COG1488",173,154,216,311,426,243,589,233,228,165,168,256
"COG1489",38,42,67,22,42,99,42,21,43,33,11,36
"COG1490",142,107,159,116,146,117,131,107,110,121,106,105
"COG1492",185,65,156,190,147,161,113,229,285,200,183,288
"COG1493",63,27,100,111,101,50,184,61,92,53,38,97
"COG1494",4,69,79,3,46,99,29,26,29,18,16,36
"COG1495",10,19,44,2,8,28,3,3,10,31,6,11
"COG1496",94,194,175,171,180,120,108,76,142,163,146,143
"COG1501",1092,740,607,857,1084,817,638,1682,928,1121,1386,1093
"COG1502",719,498,674,878,633,722,681,475,638,571,495,531
"COG1505",42,1,1,0,2,15,2,76,10,131,68,37
"COG1506",1020,1139,394,541,896,490,34,1555,1142,1074,1643,1286
"COG1507",0,15,0,0,7,0,4,0,1,0,3,0
"COG1508",203,391,193,179,206,196,55,282,196,247,261,290
"COG1509",149,49,49,13,22,103,18,228,135,133,211,119
"COG1511",284,303,423,740,529,352,516,55,234,84,102,143
"COG1512",115,74,123,138,95,126,49,132,141,118,123,177
"COG1513",1,15,0,0,1,30,2,1,2,0,0,0
"COG1514",3,26,25,0,1,34,2,3,12,4,2,1
"COG1515",0,12,12,0,0,30,4,1,1,1,1,1
"COG1516",21,20,63,31,16,48,4,6,27,18,11,14
"COG1518",172,185,232,167,239,177,191,120,158,150,106,93
"COG1519",180,236,142,72,124,131,39,232,196,185,180,213
"COG1520",251,22,91,103,32,156,34,465,226,233,410,191
"COG1521",184,52,187,185,154,133,103,100,185,120,126,154
"COG1522",242,364,381,261,220,316,102,222,260,304,246,205
"COG1523",374,617,410,493,476,350,656,314,338,414,377,390
"COG1524",316,211,68,143,309,77,17,342,360,454,402,378
"COG1525",5,0,66,1,6,3,5,6,11,1,1,12
"COG1526",15,33,58,43,37,59,35,10,23,19,7,8
"COG1527",39,23,49,170,61,51,150,29,50,54,10,36
"COG1528",137,58,150,46,57,84,25,110,192,130,180,101
"COG1529",196,343,289,697,394,515,526,210,232,348,112,285
"COG1530",185,254,295,198,271,277,137,242,270,316,193,224
"COG1533",370,196,208,236,100,207,114,115,191,180,171,189
"COG1534",37,44,86,50,47,69,91,11,47,33,9,35
"COG1535",2,21,15,0,0,32,5,0,3,1,1,0
"COG1536",30,40,55,51,37,100,9,5,46,23,33,16
"COG1538",1596,1024,637,483,911,898,88,1616,1268,1305,1628,1363
"COG1539",87,157,130,83,111,87,106,78,90,127,74,98
"COG1540",7,25,45,20,14,40,48,10,15,13,8,12
"COG1541",325,77,129,170,44,178,160,554,329,343,442,353
"COG1543",5,0,0,0,0,0,0,0,0,0,0,1
"COG1544",54,97,185,118,104,120,176,48,88,77,48,80
"COG1545",0,0,2,0,0,0,18,0,0,0,0,0
"COG1546",139,146,125,111,157,107,197,116,106,137,115,128
"COG1550",2,0,14,1,0,0,0,0,1,4,0,0
"COG1551",9,11,29,11,10,20,2,2,18,5,3,4
"COG1553",0,18,31,3,6,44,10,1,5,0,0,0
"COG1554",122,50,63,24,171,70,111,151,125,145,177,135
"COG1555",96,212,152,140,159,92,149,83,112,165,122,91
"COG1556",29,27,51,19,35,46,41,42,22,37,23,31
"COG1558",18,25,50,21,14,38,7,4,23,25,17,17
"COG1559",146,222,136,92,206,106,255,149,193,196,149,153
"COG1560",137,228,124,53,147,191,66,129,129,162,111,126
"COG1561",187,191,200,158,178,181,75,105,121,128,119,129
"COG1562",0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",120,44,116,122,111,97,150,100,125,129,89,112
"COG1566",110,357,236,58,140,332,76,213,139,180,223,221
"COG1567",9,0,22,33,32,8,21,6,3,4,0,2
"COG1568",30,0,0,8,0,1,0,110,0,0,114,36
"COG1569",7,0,0,0,0,1,1,2,3,5,0,0
"COG1570",253,215,241,263,285,198,289,228,272,263,218,277
"COG1573",66,9,52,40,135,35,98,107,88,65,107,97
"COG1574",57,43,139,74,78,58,52,35,122,121,50,77
"COG1575",108,154,74,33,159,83,81,226,113,151,156,153
"COG1576",127,123,141,116,133,114,175,91,124,142,94,133
"COG1577",0,2,4,3,91,0,193,0,0,9,2,0
"COG1578",1,2,10,30,17,9,18,1,7,0,0,1
"COG1579",70,103,19,34,78,10,1,81,97,110,80,89
"COG1580",0,27,1,0,0,22,7,2,2,2,1,0
"COG1582",5,1,11,3,0,5,0,2,6,3,3,7
"COG1583",1,67,34,16,51,7,5,0,16,1,0,6
"COG1584",1,24,22,1,0,49,8,13,13,1,5,12
"COG1585",45,28,69,90,23,59,85,22,27,16,11,29
"COG1586",8,49,35,2,36,52,37,13,12,28,6,14
"COG1587",34,72,130,91,54,106,138,43,80,68,21,82
"COG1589",14,37,54,34,51,63,117,8,22,17,5,25
"COG1592",274,207,328,386,282,179,178,226,260,296,246,311
"COG1593",265,227,259,493,252,360,190,226,250,421,159,383
"COG1595",2264,1210,1249,986,1009,950,495,2121,1763,1674,2419,1624
"COG1596",398,443,153,110,217,213,20,514,390,436,556,477
"COG1597",291,354,221,318,383,235,424,290,351,377,286,356
"COG1598",37,18,64,33,36,33,34,6,18,18,4,13
"COG1600",45,51,62,14,10,66,119,21,39,103,94,45
"COG1604",2,0,0,0,11,0,0,0,0,0,0,0
"COG1605",73,105,97,59,60,156,68,47,83,36,44,57
"COG1606",29,36,72,71,56,48,49,21,33,42,11,29
"COG1607",16,14,43,31,20,36,72,11,25,6,7,17
"COG1609",1255,1945,1919,1778,1594,1926,1502,688,734,637,840,601
"COG1610",114,22,117,88,67,67,71,107,82,83,104,94
"COG1611",189,123,196,109,131,155,125,175,133,191,192,158
"COG1613",23,53,84,87,58,107,75,15,45,11,15,26
"COG1614",17,2,29,65,4,23,61,13,9,3,6,7
"COG1615",3,52,5,0,41,2,15,1,7,1,0,1
"COG1618",3,0,2,15,0,10,32,0,3,2,1,1
"COG1619",106,81,155,91,98,145,118,114,116,107,132,137
"COG1620",62,223,105,75,179,165,80,99,68,71,113,38
"COG1621",399,404,395,581,578,319,897,455,395,396,426,330
"COG1622",1,46,17,0,1,68,12,1,9,1,1,0
"COG1623",0,2,49,2,2,3,5,11,14,2,0,25
"COG1624",157,169,144,247,248,133,199,125,184,187,149,177
"COG1625",92,31,82,116,58,82,94,43,52,54,32,60
"COG1626",138,97,48,13,36,171,38,282,120,130,179,185
"COG1629",849,914,789,437,580,636,210,1257,1044,1049,1423,987
"COG1633",8,0,12,0,0,2,10,0,3,6,0,14
"COG1635",12,5,0,0,13,1,0,14,18,70,15,6
"COG1636",105,52,116,115,112,80,121,95,97,71,91,117
"COG1637",0,28,0,0,15,0,4,0,0,0,2,0
"COG1638",173,154,267,346,262,266,116,202,228,398,115,293
"COG1640",464,561,410,556,469,490,469,419,460,449,426,491
"COG1641",28,36,80,72,109,46,89,39,35,54,44,55
"COG1643",11,277,84,33,95,159,63,15,70,86,23,14
"COG1647",12,13,12,7,18,3,1,5,5,14,3,8
"COG1648",23,58,122,66,53,93,58,24,57,38,18,28
"COG1649",399,314,221,219,341,243,18,677,539,638,656,555
"COG1651",26,78,79,5,22,105,45,11,70,19,31,8
"COG1652",24,22,49,5,12,19,17,11,9,45,5,4
"COG1653",1310,858,1239,1814,1100,1333,2564,489,816,744,545,910
"COG1654",75,70,173,175,111,121,205,34,66,58,31,72
"COG1655",33,8,53,58,25,33,1,10,45,24,22,14
