"","DOF004","DLM024","NLF007","DLM023","DOF011","DOF008","NOM009","DLM019","NLM025","NLM017","NLM008","NLM026"
"COG1078",107,3,55,57,43,61,36,59,9,114,106,39
"COG1079",104,184,134,205,33,125,149,389,60,105,83,243
"COG1080",291,613,348,434,207,532,499,286,278,250,290,343
"COG1082",322,533,292,303,127,419,325,452,128,250,203,278
"COG1083",107,27,121,103,61,16,56,51,93,99,72,80
"COG1085",8,66,9,14,30,130,7,15,59,2,4,9
"COG1086",470,218,395,421,445,257,273,482,321,631,335,457
"COG1087",206,174,294,263,230,320,296,313,302,196,270,302
"COG1088",298,198,278,277,284,252,271,250,292,420,292,256
"COG1089",145,34,199,155,228,20,81,75,164,276,116,167
"COG1090",30,61,14,11,3,6,2,10,47,55,13,8
"COG1091",284,107,261,320,161,217,276,213,199,322,275,297
"COG1092",207,202,214,227,197,157,320,414,392,271,257,312
"COG1098",17,0,33,46,22,32,15,94,13,3,3,28
"COG1099",0,0,0,0,0,0,0,3,0,0,0,1
"COG1101",89,56,155,264,41,162,190,202,70,118,196,197
"COG1102",0,0,3,1,0,0,3,7,26,0,2,17
"COG1104",267,191,411,455,125,497,509,569,283,140,348,496
"COG1105",133,220,119,199,99,206,247,131,41,105,141,136
"COG1106",248,100,280,250,702,138,338,112,474,571,711,313
"COG1108",174,489,203,122,189,235,162,126,215,107,171,152
"COG1109",733,433,933,1009,796,826,988,1013,874,610,675,1069
"COG1112",809,558,497,312,833,354,532,270,612,599,713,464
"COG1113",51,581,2,12,128,433,13,19,27,19,14,5
"COG1114",80,212,44,130,133,197,58,148,27,50,40,92
"COG1115",437,412,483,636,631,740,877,611,726,431,579,592
"COG1116",155,276,119,154,80,183,161,160,74,157,97,176
"COG1117",194,174,184,181,107,297,177,240,105,175,155,176
"COG1118",81,113,109,153,72,168,208,51,42,22,192,62
"COG1119",121,82,50,58,195,50,38,32,188,72,84,60
"COG1120",349,267,234,312,240,264,343,400,215,285,262,249
"COG1121",181,296,169,125,170,233,172,154,187,125,150,141
"COG1122",372,311,535,660,354,966,624,883,297,252,460,583
"COG1123",61,208,27,63,31,290,101,96,17,25,51,39
"COG1124",25,159,7,28,0,20,38,13,12,12,13,6
"COG1125",26,76,9,32,2,18,9,6,4,18,13,8
"COG1126",277,445,364,367,195,667,523,513,349,251,400,455
"COG1127",81,52,61,74,130,8,45,42,232,127,60,51
"COG1129",288,1965,492,481,154,716,788,743,552,503,570,781
"COG1131",1207,1239,1400,1107,695,1626,1630,1464,864,1087,2251,1274
"COG1132",2742,2203,3536,3491,1441,4670,3853,5205,1597,2216,3403,3666
"COG1133",5,64,1,1,0,2,0,2,3,2,0,0
"COG1134",170,200,212,175,80,205,282,141,75,79,158,204
"COG1135",72,95,114,165,71,179,158,229,249,109,64,118
"COG1136",1292,583,1515,1353,1215,1746,1463,1570,1210,1133,1589,1367
"COG1137",112,81,62,67,191,19,42,56,227,93,91,52
"COG1138",43,280,1,15,8,5,17,14,4,10,6,7
"COG1139",79,66,61,56,234,12,60,35,95,100,82,60
"COG1140",12,162,0,9,1,8,2,5,4,7,3,0
"COG1141",1,0,10,24,2,11,4,4,1,0,6,4
"COG1142",54,536,22,16,5,32,19,62,13,27,12,21
"COG1143",66,101,51,12,79,10,18,29,51,81,44,36
"COG1144",15,1,17,6,2,9,11,15,76,2,7,26
"COG1145",537,404,517,494,335,566,727,1124,351,459,430,687
"COG1146",73,92,65,35,82,57,57,41,58,53,80,43
"COG1148",28,0,28,41,8,56,69,197,16,22,18,69
"COG1149",18,0,1,3,1,0,0,6,1,2,0,4
"COG1150",7,0,15,12,2,12,8,14,5,5,1,13
"COG1151",273,240,316,313,446,454,393,329,272,214,407,408
"COG1152",4,0,12,25,13,71,71,204,7,7,16,99
"COG1154",592,219,510,457,668,441,486,538,653,467,398,535
"COG1155",260,168,220,255,112,248,320,314,65,192,170,302
"COG1156",169,124,166,180,71,172,145,177,36,126,86,166
"COG1157",45,262,79,18,19,47,90,6,86,98,131,33
"COG1158",201,161,282,142,255,296,229,133,243,197,260,202
"COG1159",189,138,225,195,228,188,210,223,297,169,221,230
"COG1160",361,227,400,386,479,419,398,434,430,377,510,463
"COG1161",83,45,118,127,40,227,175,197,69,95,138,140
"COG1162",178,192,237,223,210,177,204,275,204,197,243,229
"COG1164",173,104,234,253,81,380,316,695,91,128,188,396
"COG1165",130,100,96,59,295,49,117,56,180,252,133,110
"COG1166",158,149,163,97,242,16,87,90,274,159,114,139
"COG1167",347,344,407,426,193,604,469,558,300,309,431,407
"COG1168",348,357,320,282,456,432,319,272,333,346,304,232
"COG1169",117,132,70,56,156,21,51,21,172,65,58,45
"COG1171",169,358,259,251,293,229,294,154,285,162,189,193
"COG1172",149,1219,265,219,73,427,505,413,286,157,301,483
"COG1173",265,624,337,431,189,706,443,662,101,180,322,393
"COG1174",19,103,0,22,2,10,9,4,3,14,14,10
"COG1175",626,1426,1180,942,352,1658,1222,1217,444,1297,1429,1700
"COG1176",221,257,208,214,168,170,228,211,192,242,184,250
"COG1177",174,275,195,237,151,287,243,271,175,183,245,229
"COG1178",60,416,106,76,74,110,86,263,61,146,37,225
"COG1179",170,74,187,155,209,135,202,210,190,117,140,183
"COG1180",251,418,191,244,238,275,377,249,293,196,217,239
"COG1181",261,288,289,219,257,336,280,294,288,229,219,316
"COG1182",6,24,1,8,1,13,4,11,8,4,2,2
"COG1183",120,22,96,101,164,68,107,70,148,92,116,87
"COG1184",0,1,0,0,0,0,2,3,1,0,0,1
"COG1185",418,293,519,471,460,376,441,593,492,451,322,585
"COG1186",235,196,261,254,305,274,292,310,284,199,243,340
"COG1187",164,196,194,157,162,237,302,376,306,205,263,393
"COG1188",79,84,86,57,38,91,87,64,69,59,120,80
"COG1189",93,48,139,120,39,180,157,196,56,97,122,158
"COG1190",382,388,397,384,386,340,368,468,389,334,319,430
"COG1191",341,294,447,517,123,540,517,651,269,212,549,548
"COG1192",706,641,671,964,553,951,876,879,976,396,751,816
"COG1193",330,182,524,502,430,468,356,375,301,202,266,360
"COG1194",151,122,124,203,200,148,213,156,100,138,121,162
"COG1195",325,201,283,313,353,443,349,316,383,334,304,260
"COG1196",258,141,393,520,157,588,459,657,210,175,327,554
"COG1197",636,375,652,737,709,809,750,855,785,369,616,748
"COG1198",434,287,436,402,582,480,465,567,565,270,409,532
"COG1199",208,422,280,273,112,449,328,260,181,69,303,326
"COG1200",408,288,375,370,465,449,397,483,500,278,367,445
"COG1201",37,352,9,12,0,198,13,78,100,8,4,50
"COG1203",152,275,229,324,139,449,211,289,204,203,323,135
"COG1204",139,17,76,53,33,7,52,213,30,62,478,41
"COG1205",81,10,61,41,4,195,141,75,332,105,660,49
"COG1206",35,2,62,132,48,71,55,235,61,14,23,132
"COG1207",37,79,42,70,65,121,68,152,120,15,28,76
"COG1208",323,59,274,372,234,60,240,175,329,318,213,196
"COG1209",238,143,235,200,108,155,210,204,159,306,185,236
"COG1210",51,222,42,93,186,152,99,77,195,17,83,29
"COG1211",298,106,298,200,354,268,173,170,202,142,151,155
"COG1212",130,70,101,70,138,42,43,101,157,108,76,104
"COG1213",32,8,45,49,4,3,4,14,6,48,18,14
"COG1214",145,86,198,166,177,188,187,176,224,167,215,220
"COG1215",374,401,196,223,158,290,136,246,334,352,174,188
"COG1216",597,342,486,593,453,312,416,334,552,687,573,432
"COG1217",376,299,465,438,519,458,466,531,478,409,368,526
"COG1218",78,73,57,59,40,14,18,31,17,98,38,44
"COG1219",342,240,437,339,391,409,460,391,364,313,380,439
"COG1220",8,144,6,5,66,58,8,62,103,7,8,8
"COG1221",23,196,20,55,268,158,242,35,22,166,37,26
"COG1225",122,89,75,62,65,85,125,53,70,96,191,80
"COG1226",114,465,70,83,64,143,55,73,36,171,87,102
"COG1227",201,88,191,260,123,288,374,185,137,47,208,215
"COG1228",206,94,231,165,72,128,181,319,90,212,87,168
"COG1230",24,72,20,16,3,86,15,18,4,53,28,55
"COG1232",63,13,113,18,45,84,49,81,15,64,65,61
"COG1233",22,0,28,62,39,21,8,30,13,88,15,14
"COG1234",226,172,243,193,201,247,285,99,193,154,223,191
"COG1235",299,146,362,229,374,211,259,173,300,316,279,276
"COG1236",99,70,168,207,78,186,210,178,66,124,194,298
"COG1237",48,41,22,42,18,7,35,31,10,45,16,26
"COG1238",62,17,35,38,86,15,33,27,165,75,49,39
"COG1239",6,1,4,8,1,9,3,125,23,6,13,31
"COG1240",8,0,10,4,1,3,8,88,17,7,7,24
"COG1242",188,136,136,102,219,148,195,82,164,150,219,139
"COG1243",16,0,24,17,2,20,6,103,19,2,10,33
"COG1246",22,122,3,16,13,10,3,3,29,9,3,3
"COG1247",95,52,121,148,93,147,128,147,87,87,90,112
"COG1249",403,595,199,233,168,201,84,188,139,452,166,173
"COG1250",87,422,104,133,21,123,100,83,46,78,106,97
"COG1251",20,273,12,23,11,59,6,5,5,17,14,1
"COG1252",64,65,89,26,78,57,17,17,93,58,29,23
"COG1253",650,418,593,529,586,567,545,619,664,509,559,543
"COG1254",17,25,25,18,10,76,58,19,9,2,55,35
"COG1256",169,136,222,19,36,72,207,13,166,137,301,96
"COG1257",2,0,0,3,0,41,3,3,0,0,0,1
"COG1259",52,1,64,18,14,1,7,23,2,53,31,25
"COG1260",91,0,88,66,194,42,84,28,142,124,86,59
"COG1261",1,38,0,3,0,3,0,3,35,3,1,0
"COG1262",236,1,162,119,309,14,52,69,575,132,118,93
"COG1263",443,1700,373,1020,470,1353,1097,273,146,188,450,352
"COG1264",417,1531,326,825,345,1303,726,176,100,130,220,209
"COG1266",205,139,228,169,320,211,283,250,257,180,368,202
"COG1267",62,35,41,27,7,6,22,18,71,43,36,20
"COG1268",72,67,95,122,89,137,147,152,76,50,108,86
"COG1269",276,189,214,251,91,321,280,320,61,225,161,273
"COG1270",166,33,124,151,79,86,101,101,116,113,110,97
"COG1271",162,104,124,89,177,65,59,71,153,122,82,97
"COG1272",127,63,102,76,155,144,135,89,84,146,105,108
"COG1273",1,44,4,1,0,0,0,0,4,0,0,0
"COG1274",13,2,50,33,1,1,1,111,19,0,12,32
"COG1275",17,65,1,9,25,7,11,1,2,6,9,6
"COG1276",5,55,0,0,0,10,0,1,0,0,1,0
"COG1277",91,123,99,146,19,151,67,65,20,77,43,62
"COG1278",34,187,32,11,31,68,36,24,13,31,67,21
"COG1279",7,49,6,13,25,9,2,17,42,3,0,3
"COG1280",108,192,21,52,21,38,17,35,25,51,20,14
"COG1281",98,152,139,126,68,173,176,170,120,87,144,177
"COG1282",12,90,2,1,1,47,2,4,64,2,1,1
"COG1283",356,238,402,449,472,314,761,607,655,535,531,598
"COG1284",323,221,319,412,534,386,675,546,490,487,572,577
"COG1285",86,208,89,47,96,123,64,135,98,70,71,130
"COG1286",10,60,4,5,2,6,1,3,36,5,7,4
"COG1287",0,0,0,2,0,0,0,3,0,1,1,10
"COG1288",146,674,81,51,30,156,112,88,36,84,40,47
"COG1289",45,444,2,9,3,66,7,8,13,22,23,11
"COG1290",0,7,1,1,0,0,0,0,0,0,0,0
"COG1291",41,112,50,14,12,30,36,7,58,62,35,30
"COG1292",67,465,44,54,29,146,72,55,43,27,174,17
"COG1293",132,79,200,274,90,277,211,311,107,116,234,267
"COG1294",163,148,115,99,205,73,44,48,116,117,90,98
"COG1295",203,193,172,150,216,165,157,145,282,150,193,174
"COG1296",113,129,158,130,100,200,178,173,74,81,98,129
"COG1297",250,47,207,178,246,138,220,104,213,158,122,159
"COG1298",85,176,168,22,24,61,83,13,148,96,196,100
"COG1299",178,608,218,217,340,379,261,81,165,139,192,256
"COG1300",28,0,10,25,2,6,0,10,6,50,11,12
"COG1301",315,569,252,320,410,430,452,177,322,268,203,208
"COG1302",113,36,157,125,52,145,143,161,70,80,110,177
"COG1304",65,132,47,119,12,175,69,53,16,21,53,72
"COG1305",168,65,207,173,37,154,250,467,165,224,286,322
"COG1306",5,26,21,8,5,0,29,9,9,22,3,35
"COG1307",374,184,572,601,136,734,645,667,200,392,569,543
"COG1309",377,1084,519,414,176,605,515,679,356,464,453,533
"COG1310",88,20,16,2,2,17,25,14,10,6,8,11
"COG1312",247,201,210,322,236,101,215,134,91,223,136,176
"COG1313",60,22,113,88,34,68,119,183,60,66,126,135
"COG1314",6,32,4,0,0,2,8,8,28,0,1,3
"COG1315",94,55,116,13,28,49,106,10,51,80,148,64
"COG1316",294,342,324,177,177,544,417,429,153,193,392,431
"COG1317",15,51,14,6,2,14,3,3,1,6,10,2
"COG1319",60,347,58,98,38,126,177,90,45,33,97,80
"COG1320",7,0,1,2,0,1,3,4,0,2,0,2
"COG1321",67,120,97,97,20,79,128,166,86,77,111,106
"COG1322",153,145,168,225,124,115,111,165,164,119,120,147
"COG1323",102,53,137,195,50,204,162,201,81,101,93,192
"COG1324",4,51,1,1,0,4,2,0,0,4,1,4
"COG1327",62,80,87,56,39,170,91,126,57,40,43,90
"COG1328",546,530,808,615,591,662,801,776,2348,751,556,745
"COG1329",7,0,10,10,0,24,0,18,8,2,3,29
"COG1330",22,142,0,1,2,13,4,4,122,3,3,1
"COG1331",0,43,0,3,0,0,1,14,0,0,0,1
"COG1332",9,0,13,1,31,0,35,12,3,45,2,14
"COG1333",66,0,22,10,4,1,1,7,6,16,11,2
"COG1335",121,280,112,106,56,133,120,194,69,58,164,124
"COG1336",0,0,0,0,0,0,0,1,0,8,1,0
"COG1337",2,10,12,2,24,1,24,7,6,35,2,12
"COG1338",25,84,50,11,10,22,45,3,67,21,134,13
"COG1342",36,3,43,33,37,31,47,39,15,12,32,49
"COG1343",29,22,40,48,27,70,29,39,34,90,72,28
"COG1344",243,221,407,26,56,111,260,19,243,184,337,147
"COG1345",69,118,99,14,19,58,94,12,105,129,117,47
"COG1346",179,58,151,168,219,120,164,47,151,107,147,129
"COG1347",79,0,78,52,78,14,30,24,83,79,59,66
"COG1348",20,39,19,46,8,66,86,31,7,24,29,30
"COG1349",262,965,197,254,384,384,390,230,107,190,273,202
"COG1350",166,12,144,101,224,25,87,79,212,115,140,101
"COG1351",32,1,97,107,138,101,76,99,85,64,118,57
"COG1352",31,67,47,17,14,28,40,28,50,56,103,40
"COG1353",12,0,22,7,62,6,75,22,10,86,7,22
"COG1354",97,41,103,74,57,158,95,124,34,51,99,92
"COG1355",4,0,0,0,2,13,42,4,1,0,0,5
"COG1357",117,362,61,129,23,14,39,76,26,137,26,80
"COG1358",25,13,40,19,31,29,81,83,35,30,78,62
"COG1359",25,56,25,22,10,46,10,35,10,45,17,26
"COG1360",53,130,126,24,184,34,84,14,171,90,122,67
"COG1361",11,16,13,5,1,7,12,4,11,5,1,36
"COG1362",248,145,393,397,348,339,531,524,267,245,409,450
"COG1363",76,247,143,93,26,124,167,357,49,108,116,193
"COG1364",126,45,196,193,107,195,215,231,68,121,151,203
"COG1366",43,30,61,81,25,78,97,87,42,37,92,86
"COG1368",454,371,567,402,406,943,733,581,794,353,758,678
"COG1372",0,0,4,0,0,2,1,0,3,270,0,3
"COG1373",862,75,1271,911,3589,708,1930,1100,3778,1844,1936,1296
"COG1376",238,338,237,166,94,539,435,181,118,253,293,213
"COG1377",61,197,73,13,15,45,52,6,96,74,121,54
"COG1378",23,14,25,31,5,30,40,6,3,48,29,25
"COG1379",18,77,5,31,8,17,35,12,4,13,13,36
"COG1380",101,82,107,60,111,75,100,36,94,94,135,61
"COG1381",68,85,85,112,42,170,128,138,98,60,87,131
"COG1384",1,0,0,14,0,4,4,2,0,0,1,2
"COG1385",123,90,147,161,127,172,161,134,177,107,150,172
"COG1386",58,22,82,78,45,118,88,128,44,59,62,130
"COG1387",258,168,265,272,415,266,337,291,210,271,325,254
"COG1388",170,81,326,292,72,254,305,278,104,177,270,350
"COG1390",2,13,4,6,0,26,17,9,3,6,6,10
"COG1391",37,267,0,16,3,118,9,21,136,14,6,10
"COG1392",27,40,16,41,67,14,9,33,9,67,39,26
"COG1393",81,172,67,78,20,129,120,76,66,99,51,51
"COG1394",81,87,71,81,17,102,119,141,20,70,68,107
"COG1396",413,594,557,462,276,711,538,781,401,385,743,605
"COG1397",113,118,99,74,182,97,94,170,150,53,72,103
"COG1399",67,91,89,100,48,120,89,127,74,61,78,85
"COG1401",148,25,176,92,355,90,245,214,945,68,264,158
"COG1402",56,56,30,49,185,62,27,89,13,55,16,27
"COG1403",55,46,37,23,25,20,83,54,24,2,49,27
"COG1404",686,297,775,486,425,793,700,959,729,530,553,649
"COG1406",32,0,15,0,7,8,28,6,3,7,13,0
"COG1408",314,155,271,278,547,251,310,303,401,320,215,306
"COG1409",817,247,309,464,452,195,229,549,353,597,233,329
"COG1410",427,287,318,395,528,242,509,332,391,427,459,507
"COG1413",9,138,3,0,0,0,0,5,2,2,2,4
"COG1414",100,582,52,47,19,169,60,83,71,64,57,75
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0
"COG1416",3,1,0,0,0,0,0,2,0,1,0,0
"COG1418",419,151,482,472,534,494,479,506,420,481,371,576
"COG1419",56,0,61,3,10,28,55,14,93,93,83,57
"COG1420",108,62,194,192,84,256,209,244,85,92,146,215
"COG1424",4,0,1,4,26,65,29,8,1,0,5,11
"COG1426",9,56,2,2,12,44,0,1,54,1,2,6
"COG1427",6,0,4,5,37,1,1,5,3,0,0,2
"COG1428",14,3,5,2,213,94,34,13,224,1,71,8
"COG1429",298,4,70,181,366,26,77,160,297,193,108,100
"COG1430",1,17,35,3,0,0,0,12,9,0,1,8
"COG1431",0,0,1,0,0,0,0,0,0,0,0,1
"COG1432",64,39,42,31,37,97,108,81,33,60,115,101
"COG1433",51,8,28,15,18,54,58,11,11,12,26,30
"COG1434",76,166,84,57,72,154,113,153,45,56,56,95
"COG1435",113,92,81,109,134,82,47,120,91,86,42,118
"COG1436",7,21,6,14,2,25,14,43,2,4,6,20
"COG1437",5,0,0,3,0,4,5,0,0,0,4,2
"COG1438",118,171,106,113,172,98,109,133,192,104,146,123
"COG1440",17,52,22,57,24,51,33,2,18,54,21,17
"COG1441",7,46,0,1,0,8,0,1,2,1,0,0
"COG1442",133,237,129,61,147,292,191,221,253,132,516,168
"COG1443",41,24,35,22,43,6,18,25,61,56,37,11
"COG1444",11,112,0,5,1,2,0,1,1,2,2,0
"COG1445",117,333,170,135,163,243,235,85,169,137,171,256
"COG1446",36,159,14,24,30,51,34,8,8,31,19,9
"COG1447",22,105,24,70,26,50,44,9,12,18,14,18
"COG1448",25,170,8,16,37,31,36,48,89,19,20,6
"COG1449",112,0,169,47,65,9,28,46,127,115,76,109
"COG1450",32,272,0,5,4,11,4,4,7,16,5,2
"COG1451",100,103,143,153,51,171,140,184,182,106,148,158
"COG1452",22,181,6,5,1,21,10,10,114,0,6,3
"COG1453",164,71,230,248,107,143,182,348,64,162,133,214
"COG1454",677,699,728,700,467,1069,1043,699,448,432,923,764
"COG1455",91,309,112,184,55,337,199,43,64,107,51,66
"COG1456",8,0,12,17,12,39,57,81,3,7,18,43
"COG1457",30,160,28,37,107,177,152,66,44,24,73,88
"COG1459",88,196,85,27,45,96,112,116,73,153,188,216
"COG1461",91,39,137,166,75,145,262,345,109,97,169,242
"COG1462",2,19,0,4,0,5,8,0,28,0,2,0
"COG1463",25,77,13,15,37,5,2,25,39,9,3,1
"COG1464",72,167,85,89,98,231,142,218,374,75,62,96
"COG1465",0,0,0,3,0,3,0,1,1,0,0,0
"COG1466",209,129,250,216,245,222,189,253,212,161,199,219
"COG1468",28,48,63,64,38,128,56,79,51,52,56,47
"COG1469",15,0,4,13,16,3,1,11,3,5,0,0
"COG1470",37,26,11,19,5,1,0,11,2,46,18,7
"COG1472",2005,784,2683,2069,2628,2332,2219,2144,1776,3349,2142,3026
"COG1473",298,698,191,305,129,406,391,437,220,295,164,131
"COG1475",669,482,849,1172,528,1104,792,1268,586,600,793,988
"COG1476",32,15,55,23,24,56,79,86,28,57,247,54
"COG1477",269,93,229,267,268,239,265,229,269,348,301,248
"COG1479",445,63,449,194,390,433,576,339,633,362,551,281
"COG1480",181,5,224,148,256,25,172,107,265,231,305,157
"COG1481",106,47,133,130,53,247,187,188,59,68,140,192
"COG1482",284,173,276,342,230,192,282,219,280,345,208,296
"COG1483",42,0,24,62,3,0,188,18,25,108,0,14
"COG1484",735,648,641,554,489,602,949,828,278,404,346,815
"COG1485",4,105,0,4,0,7,0,1,2,2,0,0
"COG1486",89,372,47,117,68,158,201,160,53,152,56,81
"COG1487",0,94,9,3,62,19,3,10,6,43,38,6
"COG1488",198,183,285,258,93,359,280,337,940,244,181,254
"COG1489",26,109,34,59,16,28,37,40,20,42,47,64
"COG1490",141,83,117,110,133,124,113,152,136,131,148,123
"COG1492",269,58,172,260,150,165,167,174,76,188,175,192
"COG1493",83,39,164,130,47,187,123,124,43,42,76,120
"COG1494",23,191,3,20,6,25,8,18,83,12,7,4
"COG1495",14,49,0,19,2,6,8,1,32,4,1,0
"COG1496",144,92,130,105,211,144,157,137,239,128,152,166
"COG1501",969,631,1086,837,1178,1109,888,1008,845,1381,809,852
"COG1502",637,564,681,629,777,756,888,376,688,707,794,598
"COG1505",14,0,77,26,3,1,4,24,27,68,14,44
"COG1506",1153,14,835,676,1727,195,567,386,1245,993,757,629
"COG1507",0,0,0,0,0,39,0,1,0,0,1,0
"COG1508",213,201,141,150,503,66,161,110,407,216,156,135
"COG1509",142,112,77,89,44,20,17,77,17,120,56,49
"COG1511",351,142,398,322,124,973,775,376,191,473,597,369
"COG1512",153,56,160,220,117,140,144,147,124,94,101,175
"COG1513",4,41,1,1,0,0,0,0,0,2,0,1
"COG1514",12,53,0,6,0,5,1,13,0,0,1,0
"COG1515",2,32,0,1,0,5,1,7,1,2,0,0
"COG1516",23,56,40,7,7,14,35,3,70,40,82,9
"COG1518",157,142,176,204,216,252,183,191,319,220,284,173
"COG1519",191,118,110,116,243,32,60,74,210,175,108,80
"COG1520",223,54,176,181,96,34,104,283,135,281,125,225
"COG1521",188,52,215,261,105,176,185,212,83,142,203,179
"COG1522",252,272,260,193,414,193,266,128,371,266,313,184
"COG1523",375,341,386,338,600,827,485,222,475,358,510,294
"COG1524",378,59,184,191,284,86,138,85,263,268,142,170
"COG1525",12,7,8,3,0,5,0,32,7,7,5,5
"COG1526",12,70,13,33,0,12,31,8,5,6,2,26
"COG1527",48,116,55,52,19,157,165,129,21,37,36,72
"COG1528",154,91,110,120,142,35,49,52,57,110,114,72
"COG1529",222,1096,188,355,184,478,649,371,109,103,304,251
"COG1530",231,286,213,145,245,192,128,90,212,133,136,124
"COG1533",261,95,323,225,126,165,231,201,266,349,246,348
"COG1534",50,73,53,44,21,63,55,85,47,38,60,56
"COG1535",4,69,0,1,0,1,0,0,1,1,0,0
"COG1536",53,106,87,14,16,31,48,7,84,33,122,35
"COG1538",1768,391,1094,1136,1646,149,472,474,1031,1486,918,871
"COG1539",103,89,109,68,115,97,92,57,136,100,105,91
"COG1540",20,60,6,16,4,28,24,66,9,9,11,31
"COG1541",323,241,235,232,183,43,184,255,270,334,153,186
"COG1543",0,0,0,0,0,0,1,0,3,0,6,29
"COG1544",54,125,108,71,66,147,118,131,77,77,150,105
"COG1546",132,134,139,204,134,131,145,167,162,135,83,156
"COG1550",5,5,4,6,1,4,0,0,0,0,0,0
"COG1551",15,27,20,1,1,7,9,3,9,26,25,10
"COG1553",6,53,0,4,1,4,3,0,1,4,3,0
"COG1554",115,129,146,52,24,91,26,221,20,209,134,363
"COG1555",132,33,75,61,244,142,90,37,136,57,104,64
"COG1556",21,50,14,9,20,2,7,2,4,10,20,28
"COG1558",21,51,47,6,5,18,28,1,41,50,29,37
"COG1559",188,67,162,190,167,112,78,246,280,89,105,213
"COG1560",127,195,91,63,230,22,43,64,167,91,80,72
"COG1561",190,99,246,186,216,126,182,217,267,160,223,203
"COG1562",0,0,5,0,0,0,0,11,63,0,0,0
"COG1564",135,27,93,90,61,148,108,103,58,86,151,79
"COG1565",0,0,0,0,0,0,0,1,1,0,0,0
"COG1566",145,520,51,101,220,49,48,60,178,217,93,137
"COG1567",8,0,8,3,34,1,31,4,3,39,1,14
"COG1568",0,0,20,0,60,0,5,0,0,46,3,13
"COG1569",6,0,1,1,2,0,0,3,0,19,3,2
"COG1570",281,139,285,267,350,271,254,310,300,194,206,289
"COG1573",88,6,119,135,27,69,35,136,42,96,50,111
"COG1574",117,147,38,137,28,268,83,206,30,52,36,47
"COG1575",126,82,68,82,116,97,36,39,208,115,46,51
"COG1576",137,53,132,108,146,167,116,131,138,96,161,126
"COG1577",1,1,0,0,0,55,6,1,0,1,0,0
"COG1578",2,0,4,5,1,34,33,6,1,0,5,11
"COG1579",79,0,31,62,126,4,31,41,106,72,69,24
"COG1580",2,39,0,0,0,1,0,0,62,0,0,0
"COG1582",8,5,12,1,2,5,7,1,0,14,8,4
"COG1583",22,0,19,0,1,4,18,5,4,0,30,15
"COG1584",15,58,1,8,2,8,0,3,1,7,2,2
"COG1585",40,57,55,49,11,69,63,71,17,8,39,76
"COG1586",7,63,11,9,18,10,6,37,15,12,9,11
"COG1587",74,148,49,61,77,76,93,59,34,25,80,33
"COG1589",20,89,25,42,2,54,38,142,68,4,7,56
"COG1592",174,108,255,244,221,183,369,377,345,275,229,333
"COG1593",245,1128,189,461,155,256,338,141,51,110,213,119
"COG1595",1781,337,1522,1336,1336,900,647,818,795,1603,1121,837
"COG1596",381,207,286,210,661,33,112,123,469,536,254,153
"COG1597",376,170,281,293,338,478,298,481,336,343,335,376
"COG1598",13,51,37,69,6,30,45,28,14,113,56,48
"COG1600",42,118,31,20,5,29,12,44,24,55,27,13
"COG1604",0,0,1,0,0,0,0,0,0,0,2,0
"COG1605",81,200,77,130,20,87,66,183,169,24,24,90
"COG1606",24,19,17,18,39,43,74,62,21,12,23,29
"COG1607",21,45,28,29,6,15,27,12,47,12,10,16
"COG1609",1068,3012,1370,1143,950,3269,1768,1651,1018,1754,1777,1788
"COG1610",89,25,112,77,48,79,95,67,41,118,109,101
"COG1611",123,96,144,155,145,93,109,113,159,211,104,125
"COG1613",27,68,33,11,3,24,113,26,23,20,60,18
"COG1614",12,0,18,22,8,65,51,197,6,3,9,93
"COG1615",8,0,1,1,0,137,1,11,9,0,10,60
"COG1618",5,1,3,6,2,7,29,18,1,1,4,7
"COG1619",122,93,140,78,97,93,99,104,56,205,92,172
"COG1620",73,157,24,46,111,119,80,54,98,64,46,39
"COG1621",428,597,339,327,730,768,633,125,350,543,677,250
"COG1622",8,93,0,3,0,8,0,1,3,1,5,0
"COG1623",17,0,0,0,1,30,6,7,1,1,2,41
"COG1624",180,41,242,184,194,176,226,233,186,165,185,240
"COG1625",67,58,140,158,78,150,132,185,48,94,66,132
"COG1626",102,231,72,40,54,33,15,40,24,139,66,57
"COG1629",1040,1390,693,608,1157,153,439,333,921,831,539,438
"COG1633",8,35,1,1,0,1,0,35,4,7,2,13
"COG1635",21,0,7,6,0,0,0,1,16,11,1,2
"COG1636",100,24,105,115,84,80,138,137,131,73,110,135
"COG1637",1,0,0,0,0,34,0,3,0,0,0,3
"COG1638",225,1001,172,408,120,281,326,178,83,136,249,141
"COG1640",348,226,399,406,520,338,540,398,545,391,420,564
"COG1641",38,17,41,39,44,60,104,77,12,17,72,58
"COG1643",53,381,8,16,167,178,43,60,286,8,33,33
"COG1647",1,0,8,9,13,7,9,9,3,7,0,3
"COG1648",62,103,41,23,49,50,62,42,26,22,47,32
"COG1649",506,75,353,405,434,131,210,302,380,516,360,347
"COG1651",57,131,11,24,0,88,8,16,45,23,12,11
"COG1652",9,20,39,60,0,1,6,19,11,9,24,10
"COG1653",836,1958,2039,1511,444,3063,1862,2128,416,2303,1616,2423
"COG1654",78,124,93,144,55,177,158,150,118,50,154,124
"COG1655",38,0,39,1,13,9,47,8,21,72,76,24
