"","DLM023","NOM020","NLM006","NLF008","DLM024","NOF013","DLM009","DOM021","DLM018","DOF014","DLF012","NOM015"
"COG1079",213,29,39,51,145,89,146,49,80,100,115,91
"COG1080",431,202,188,192,637,234,708,106,357,279,415,224
"COG1082",336,137,259,296,591,223,170,201,284,290,372,281
"COG1083",94,85,116,72,28,74,20,33,12,89,21,67
"COG1085",21,30,26,22,82,1,20,14,32,35,25,3
"COG1086",422,194,299,481,221,556,459,361,257,465,470,541
"COG1087",265,214,271,192,214,244,383,204,326,264,340,252
"COG1088",231,301,259,376,195,383,313,299,295,232,214,333
"COG1089",150,217,178,303,28,207,21,240,201,163,14,191
"COG1090",15,45,24,33,49,42,5,15,7,17,8,29
"COG1091",271,163,145,244,113,313,293,192,292,199,177,301
"COG1092",369,304,252,253,315,263,198,229,320,258,244,281
"COG1098",51,9,27,30,3,12,92,23,26,28,42,23
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",228,49,54,63,65,106,121,52,89,92,238,119
"COG1102",2,7,0,1,0,1,0,0,3,1,0,0
"COG1104",466,186,114,119,202,288,511,160,346,267,411,291
"COG1105",223,54,148,71,220,73,313,67,142,83,163,79
"COG1106",201,317,220,120,67,174,123,313,257,414,280,178
"COG1108",119,219,168,189,440,174,248,192,141,171,71,144
"COG1109",1023,740,700,691,473,700,770,707,866,852,755,757
"COG1112",313,752,940,751,522,859,302,662,935,802,424,667
"COG1113",12,64,142,105,623,2,460,53,80,76,134,21
"COG1114",127,37,136,149,209,44,174,56,92,55,52,66
"COG1115",604,636,433,375,387,405,553,305,592,438,526,516
"COG1116",162,72,89,79,243,92,181,72,100,126,266,97
"COG1117",212,78,151,151,170,138,351,201,213,171,189,192
"COG1118",136,39,81,67,120,49,47,33,55,43,210,48
"COG1119",67,205,124,149,95,102,22,113,112,136,13,82
"COG1120",302,292,307,372,283,275,263,324,282,210,389,313
"COG1121",136,151,166,169,325,135,172,198,157,197,71,195
"COG1122",691,198,311,270,336,304,976,176,537,600,865,279
"COG1123",41,43,52,66,169,48,104,29,94,152,103,49
"COG1124",18,19,16,19,128,7,52,18,3,5,22,27
"COG1125",34,9,36,7,80,29,6,22,12,10,47,13
"COG1126",393,271,201,132,434,229,723,173,436,335,437,246
"COG1127",69,253,180,208,93,106,73,150,96,129,14,162
"COG1129",540,342,295,181,2028,254,247,253,237,279,1572,284
"COG1131",1015,513,849,785,1244,1155,2178,782,1103,1310,2767,915
"COG1132",3575,1883,1363,1498,2168,2668,4897,1372,2863,2887,4555,2192
"COG1133",0,4,9,7,93,1,3,5,0,0,4,3
"COG1134",162,71,78,120,154,157,307,78,153,221,326,168
"COG1135",183,145,80,66,81,97,305,63,104,90,160,103
"COG1136",1296,989,880,999,554,1105,1299,1129,1275,1447,1765,1224
"COG1137",73,176,151,180,77,98,49,134,108,121,20,118
"COG1138",27,20,24,42,249,4,105,13,7,6,25,16
"COG1139",59,162,235,136,45,97,32,128,149,80,23,155
"COG1140",7,19,19,19,149,0,22,8,22,3,15,8
"COG1141",23,3,2,2,0,10,0,2,10,6,1,11
"COG1142",20,29,33,25,379,9,21,31,16,6,46,22
"COG1143",24,63,94,65,101,66,8,81,78,56,15,46
"COG1144",6,45,5,10,1,17,59,3,9,8,12,18
"COG1145",499,269,434,475,421,573,406,531,565,472,841,509
"COG1146",44,45,45,49,89,39,55,60,80,80,71,45
"COG1148",26,29,17,32,0,31,43,14,27,25,71,22
"COG1149",4,5,6,5,0,0,4,0,0,0,0,2
"COG1150",8,9,4,4,0,10,3,8,5,5,27,6
"COG1151",278,134,256,198,212,270,365,140,270,250,418,279
"COG1152",28,0,3,7,0,6,29,2,9,11,169,10
"COG1154",458,570,375,548,232,424,497,477,501,552,395,598
"COG1155",227,120,188,218,176,229,147,355,215,294,468,282
"COG1156",178,96,150,179,146,197,111,232,149,232,408,288
"COG1157",14,35,13,9,156,10,186,12,55,37,27,15
"COG1158",159,173,264,163,169,159,300,253,246,214,201,163
"COG1159",190,235,208,150,132,168,234,204,230,206,177,173
"COG1160",418,412,481,435,225,436,411,387,455,462,453,460
"COG1161",124,36,70,42,53,96,270,46,94,64,127,70
"COG1162",229,227,174,213,178,239,251,194,191,201,155,210
"COG1164",261,69,55,40,104,159,516,42,170,147,140,145
"COG1165",72,445,234,252,121,178,39,116,290,199,66,142
"COG1166",94,342,228,256,159,174,17,288,194,167,19,186
"COG1167",442,225,230,233,334,277,717,147,373,348,592,235
"COG1168",343,403,348,436,348,364,403,428,352,416,199,446
"COG1169",61,161,115,133,161,93,28,138,87,68,27,87
"COG1171",248,247,211,154,404,163,153,103,262,137,324,197
"COG1172",238,246,170,89,1250,140,142,146,126,146,1074,135
"COG1173",451,151,220,239,651,230,377,102,191,194,375,201
"COG1174",25,9,48,18,143,21,22,31,7,13,85,23
"COG1175",878,331,301,256,1503,588,787,257,631,878,3150,508
"COG1176",185,226,132,110,210,170,182,162,145,151,206,170
"COG1177",205,199,152,135,284,168,250,185,188,169,311,175
"COG1178",79,61,87,113,372,85,118,67,78,60,46,102
"COG1179",187,146,141,154,88,160,145,125,173,134,153,205
"COG1180",217,294,253,187,432,211,321,154,303,192,380,201
"COG1181",234,271,291,250,270,215,357,150,310,215,354,289
"COG1182",11,5,2,5,20,6,20,3,3,6,2,3
"COG1183",62,106,103,87,15,69,107,172,120,180,68,119
"COG1184",2,0,2,16,0,0,0,0,0,2,5,0
"COG1185",462,498,453,506,284,413,214,558,501,432,360,472
"COG1186",273,277,257,232,202,256,280,295,320,263,264,238
"COG1187",242,209,239,200,270,218,405,206,339,232,274,205
"COG1188",58,77,83,58,70,81,84,93,79,65,68,79
"COG1189",123,32,38,34,46,63,185,34,108,107,159,74
"COG1190",280,239,269,316,240,223,377,413,421,371,304,407
"COG1191",528,118,146,117,260,317,438,127,378,321,495,233
"COG1192",919,775,474,404,625,549,599,400,684,604,636,691
"COG1193",478,428,404,361,159,394,461,370,521,354,437,357
"COG1194",176,146,198,129,130,123,139,141,156,161,116,175
"COG1195",288,248,311,226,223,228,320,275,300,327,346,268
"COG1196",546,130,203,147,136,234,663,114,378,307,472,288
"COG1197",685,714,540,673,352,527,755,498,836,551,594,566
"COG1198",440,535,437,447,279,378,498,425,530,454,505,497
"COG1199",263,122,204,119,454,123,600,89,187,170,414,142
"COG1200",370,519,391,343,296,336,392,416,488,403,325,360
"COG1201",16,68,6,17,354,2,3,3,107,96,68,6
"COG1203",272,297,105,205,261,127,286,148,200,305,403,149
"COG1204",59,49,140,79,23,71,476,207,19,44,226,39
"COG1205",44,64,197,42,7,111,3,99,166,40,229,26
"COG1206",123,31,41,48,5,40,100,20,105,62,70,61
"COG1207",95,71,68,80,128,47,194,44,90,106,90,51
"COG1208",323,363,282,398,85,378,165,359,269,426,114,238
"COG1209",244,207,188,257,137,279,230,204,258,229,145,245
"COG1210",85,158,59,72,231,32,140,25,110,33,88,42
"COG1211",139,205,126,139,69,197,519,151,274,267,320,261
"COG1212",70,148,151,156,69,93,131,179,135,120,12,118
"COG1213",55,12,7,24,11,41,3,18,36,12,4,23
"COG1214",197,192,201,173,70,164,178,160,200,169,141,177
"COG1215",236,364,212,365,398,281,171,336,239,413,93,342
"COG1216",622,469,376,514,343,733,362,640,415,634,206,486
"COG1217",422,476,386,424,276,354,465,454,554,402,372,515
"COG1218",67,63,93,98,69,78,9,146,68,114,18,111
"COG1219",328,331,367,267,247,288,478,320,374,377,417,311
"COG1220",4,44,57,57,140,4,142,18,14,8,21,9
"COG1221",51,37,286,226,212,44,259,97,67,33,231,23
"COG1225",74,83,117,93,75,73,140,118,92,127,128,69
"COG1226",75,84,186,125,450,111,255,149,109,89,78,117
"COG1227",246,69,85,103,80,146,276,88,184,98,239,163
"COG1228",154,78,84,175,122,207,90,242,139,211,133,198
"COG1230",16,27,48,32,76,49,47,30,71,70,20,22
"COG1232",21,5,44,122,12,154,36,28,49,130,107,45
"COG1233",59,29,25,83,0,56,2,19,5,37,10,95
"COG1234",222,219,200,188,183,190,246,193,262,136,252,166
"COG1235",247,328,237,311,149,233,220,321,333,385,141,263
"COG1236",225,73,70,65,81,119,88,55,141,76,50,122
"COG1237",42,113,67,44,52,49,45,31,21,22,0,26
"COG1238",50,125,85,92,23,63,18,115,63,70,8,82
"COG1239",10,12,2,5,2,3,36,4,13,29,0,4
"COG1240",5,5,4,1,1,2,24,1,4,6,1,2
"COG1242",118,139,163,104,125,124,167,199,164,175,167,88
"COG1243",13,11,13,3,0,4,25,3,22,23,23,8
"COG1246",9,27,22,31,110,1,42,13,5,3,10,8
"COG1247",126,75,86,64,51,82,139,83,147,129,123,102
"COG1249",255,184,434,535,550,410,102,262,153,232,73,277
"COG1250",129,61,70,54,436,76,40,45,81,37,65,84
"COG1251",10,26,60,24,328,3,54,17,0,5,58,20
"COG1252",29,168,82,142,76,120,7,36,36,36,24,70
"COG1253",533,617,696,754,386,540,642,740,614,648,444,522
"COG1254",21,8,14,12,21,28,80,7,20,10,75,16
"COG1256",22,112,22,13,130,117,393,34,156,105,14,47
"COG1257",0,0,2,0,0,2,73,0,1,0,2,0
"COG1259",29,15,56,49,0,70,8,69,25,54,1,60
"COG1260",69,224,114,189,2,113,10,167,94,110,13,153
"COG1261",2,22,4,2,37,0,2,0,0,0,7,2
"COG1262",97,120,122,218,1,252,22,119,90,138,16,280
"COG1263",945,177,448,349,1718,198,916,171,328,286,1009,371
"COG1264",873,192,376,270,1658,203,955,181,291,263,1051,328
"COG1266",204,229,128,133,154,234,127,171,218,211,292,236
"COG1267",22,53,21,31,28,10,29,36,23,61,12,35
"COG1268",103,27,58,37,62,63,174,59,103,92,145,52
"COG1269",165,75,145,112,132,161,189,284,246,314,500,310
"COG1270",146,74,93,114,37,108,53,139,138,122,94,95
"COG1271",101,180,199,306,124,146,87,211,149,142,25,175
"COG1272",82,54,92,102,76,99,184,146,96,132,167,107
"COG1273",0,0,1,0,33,0,3,0,0,0,6,2
"COG1274",25,2,8,2,0,5,1,9,9,26,0,10
"COG1275",19,9,32,31,59,3,28,11,14,0,20,14
"COG1276",0,5,9,5,55,0,0,4,0,0,2,0
"COG1277",130,17,54,64,120,113,95,64,57,120,241,91
"COG1278",18,18,34,12,177,16,87,22,33,25,63,17
"COG1279",16,22,33,28,52,0,92,15,13,24,12,2
"COG1280",44,28,46,77,183,35,90,98,28,77,95,61
"COG1281",129,62,52,51,143,75,223,34,145,85,181,94
"COG1282",0,23,6,3,72,0,3,4,14,24,23,1
"COG1283",668,601,417,460,322,556,444,498,521,532,601,580
"COG1284",631,501,502,488,306,411,683,541,537,511,449,475
"COG1285",55,66,93,70,199,94,26,57,108,68,33,73
"COG1286",6,27,5,12,61,3,21,14,1,0,8,1
"COG1287",2,2,3,1,0,2,0,0,1,0,0,0
"COG1288",51,46,106,70,617,116,97,90,49,66,71,75
"COG1289",17,51,79,57,665,4,25,31,0,4,72,22
"COG1290",4,0,0,3,4,0,0,0,1,0,0,0
"COG1291",15,30,11,13,104,18,139,12,26,25,10,13
"COG1292",32,83,30,63,473,97,224,61,68,45,70,38
"COG1293",271,53,110,58,68,141,351,79,154,160,214,128
"COG1294",112,206,192,241,172,117,84,248,139,138,35,168
"COG1295",146,266,172,240,220,209,188,264,220,185,140,143
"COG1296",128,63,80,76,131,92,209,29,89,51,75,79
"COG1297",156,314,169,237,36,177,238,256,261,195,174,193
"COG1298",20,85,23,11,179,54,260,34,102,68,22,31
"COG1299",231,142,175,284,593,159,370,74,182,156,417,148
"COG1300",15,9,23,29,1,44,8,24,3,16,0,26
"COG1301",331,430,354,452,599,261,336,283,309,137,448,286
"COG1302",138,31,43,23,48,90,220,48,90,87,70,63
"COG1304",114,31,57,27,111,31,90,30,53,24,19,53
"COG1305",233,57,88,210,89,231,192,160,243,346,233,243
"COG1306",14,2,3,2,25,9,4,2,10,1,0,4
"COG1307",395,106,102,79,152,215,765,135,404,340,444,347
"COG1309",408,192,367,256,1044,322,635,292,333,532,882,223
"COG1310",6,13,20,4,19,5,30,2,24,16,28,3
"COG1312",316,253,261,252,221,325,140,271,208,194,53,247
"COG1313",110,32,32,40,21,73,90,38,112,75,114,57
"COG1314",4,11,4,3,43,2,16,3,2,0,10,4
"COG1315",12,33,8,1,53,85,187,8,96,57,8,35
"COG1316",194,82,147,117,303,211,598,114,297,303,340,166
"COG1317",9,4,2,6,57,11,1,5,1,1,11,8
"COG1319",113,39,48,48,353,44,147,38,84,48,112,56
"COG1320",5,3,1,0,1,0,0,0,1,0,0,0
"COG1321",90,47,47,22,105,43,164,32,70,81,232,46
"COG1322",149,168,142,141,84,100,66,182,222,158,109,168
"COG1323",174,44,57,43,50,64,204,55,90,106,197,88
"COG1324",1,5,4,5,48,2,2,1,0,0,7,1
"COG1327",68,33,59,47,87,59,156,41,80,92,70,58
"COG1328",615,610,533,609,528,573,647,576,585,495,843,614
"COG1329",9,4,2,4,0,1,0,4,24,17,9,6
"COG1330",1,43,21,15,160,1,8,16,2,0,16,2
"COG1331",9,1,2,6,51,0,2,2,0,5,0,3
"COG1332",2,8,20,1,0,2,21,2,37,8,3,3
"COG1333",17,18,27,53,0,107,1,19,1,8,0,29
"COG1335",101,173,129,146,262,84,275,116,86,74,175,81
"COG1336",1,0,1,0,0,7,2,0,0,0,0,1
"COG1337",3,7,3,3,14,0,20,2,14,7,6,0
"COG1338",12,35,18,2,75,29,94,13,16,22,3,9
"COG1342",36,17,46,39,3,48,18,80,26,35,167,26
"COG1343",73,50,17,39,28,21,54,26,22,31,21,15
"COG1344",26,242,26,9,209,212,563,69,237,127,30,82
"COG1345",12,65,7,13,117,62,269,20,39,42,14,29
"COG1346",175,167,111,134,73,145,153,135,145,100,108,127
"COG1347",50,112,69,93,0,76,9,122,76,76,9,97
"COG1348",49,11,13,13,35,20,24,16,35,30,0,11
"COG1349",236,140,455,313,968,171,415,254,268,233,516,222
"COG1350",119,233,146,185,14,123,18,198,110,167,68,172
"COG1351",65,38,72,88,0,15,25,27,65,181,63,56
"COG1352",16,25,12,16,82,29,127,8,26,33,11,11
"COG1353",6,16,28,3,0,9,51,7,34,26,16,8
"COG1354",89,22,48,45,51,55,208,32,104,108,171,60
"COG1355",0,212,3,0,0,0,0,0,56,4,0,0
"COG1357",119,30,62,80,301,79,28,120,45,98,79,79
"COG1358",32,11,41,28,26,31,75,21,43,38,53,17
"COG1359",27,9,22,16,56,27,12,43,10,42,64,21
"COG1360",18,96,72,49,95,33,139,39,86,36,11,54
"COG1361",8,2,2,1,25,1,21,2,15,4,0,7
"COG1362",400,242,183,170,165,199,283,173,328,213,354,240
"COG1363",91,35,82,121,259,68,38,52,70,109,186,63
"COG1364",194,72,96,77,53,101,175,47,112,80,144,75
"COG1366",76,27,45,19,45,44,73,20,61,55,182,30
"COG1368",458,706,719,598,346,650,808,388,662,683,377,429
"COG1372",0,0,20,0,0,2,0,14,0,1,2,53
"COG1373",896,2268,1611,1065,97,1574,1013,1448,1125,1256,1000,1235
"COG1376",160,85,86,66,328,140,365,81,193,161,818,105
"COG1377",11,33,15,8,231,20,125,15,33,22,11,14
"COG1378",17,5,10,4,7,8,10,14,9,6,5,13
"COG1379",28,6,14,15,57,4,9,6,9,7,107,10
"COG1380",74,94,111,99,74,85,97,93,106,71,57,67
"COG1381",137,41,56,35,84,73,138,42,104,109,98,65
"COG1384",14,0,1,1,0,1,0,0,0,2,0,1
"COG1385",146,166,121,119,73,113,145,112,157,120,173,120
"COG1386",87,39,38,33,20,49,147,30,90,60,113,51
"COG1387",271,217,303,362,182,269,255,298,230,267,294,256
"COG1388",263,111,175,97,89,168,345,75,135,136,231,115
"COG1390",4,2,3,1,11,0,2,3,4,4,7,3
"COG1391",11,84,29,32,236,2,63,8,16,29,28,13
"COG1392",31,17,115,71,35,29,38,35,48,39,16,69
"COG1393",96,41,49,32,170,43,143,39,58,46,162,39
"COG1394",99,33,69,54,77,62,70,95,107,113,177,63
"COG1396",467,321,406,313,606,386,411,224,282,260,538,184
"COG1397",66,110,91,110,115,78,79,127,321,104,109,134
"COG1399",74,38,51,46,99,31,162,26,90,85,134,50
"COG1401",105,302,241,166,24,162,289,192,112,285,40,42
"COG1402",42,116,63,67,68,41,22,40,23,51,69,93
"COG1403",30,134,29,46,30,22,40,12,9,34,29,9
"COG1404",484,595,547,523,312,680,877,703,524,566,455,633
"COG1406",0,7,0,0,0,7,71,2,22,10,1,5
"COG1408",269,526,294,382,137,330,176,310,330,353,378,266
"COG1409",488,381,554,593,251,336,235,936,486,619,182,577
"COG1410",616,576,510,627,433,469,319,602,475,528,419,655
"COG1413",0,1,0,3,108,7,4,3,0,3,18,6
"COG1414",37,58,87,75,552,46,72,63,100,86,63,42
"COG1416",1,0,1,3,1,0,0,1,0,1,8,1
"COG1418",475,465,486,454,157,380,463,419,466,479,333,394
"COG1419",3,40,3,1,0,23,86,11,57,24,6,14
"COG1420",184,40,82,59,53,100,221,47,169,114,163,104
"COG1424",1,11,16,14,0,5,15,4,15,4,0,0
"COG1426",4,36,18,13,51,2,113,8,6,4,26,7
"COG1427",0,10,42,37,0,0,0,11,7,7,0,7
"COG1428",2,140,14,14,1,0,157,7,24,3,8,7
"COG1429",163,394,97,199,3,241,118,244,36,180,31,440
"COG1430",2,1,0,4,11,42,28,39,1,6,0,7
"COG1431",0,0,0,0,0,0,39,0,6,3,0,0
"COG1432",38,12,53,104,41,37,56,23,73,34,7,95
"COG1433",13,23,27,7,4,40,52,57,25,7,81,22
"COG1434",51,32,112,63,154,50,72,52,76,83,173,38
"COG1435",131,49,55,122,74,102,90,139,64,99,37,106
"COG1436",9,1,7,2,24,9,10,7,20,15,23,5
"COG1437",1,0,3,0,0,0,10,2,3,7,0,0
"COG1438",145,114,162,101,168,124,159,108,181,165,98,128
"COG1440",48,10,30,5,47,17,76,15,17,14,174,17
"COG1441",2,1,7,3,58,0,2,4,0,0,5,1
"COG1442",89,200,340,130,366,245,333,372,275,176,157,135
"COG1443",16,70,38,49,34,35,5,43,18,36,3,41
"COG1444",0,10,17,7,124,4,5,7,0,1,20,3
"COG1445",202,134,159,198,495,145,376,68,219,132,305,138
"COG1446",36,27,25,30,160,41,16,20,25,25,41,59
"COG1447",62,16,38,15,102,17,142,17,17,10,64,15
"COG1448",18,43,56,57,182,14,70,24,60,21,23,18
"COG1449",54,165,130,138,1,110,22,208,148,138,0,93
"COG1450",5,18,37,11,271,4,13,6,3,1,27,11
"COG1451",179,64,153,109,97,126,103,103,109,114,120,93
"COG1452",13,80,20,25,176,1,97,3,4,6,17,22
"COG1453",279,93,171,260,71,248,59,160,194,203,84,185
"COG1454",700,357,560,524,728,523,958,509,850,698,1029,562
"COG1455",198,50,79,34,312,87,401,43,83,31,716,65
"COG1456",20,5,3,4,0,7,32,1,6,8,90,4
"COG1457",52,30,58,66,145,36,100,57,89,52,26,28
"COG1459",62,61,130,43,291,64,222,69,69,49,204,69
"COG1461",269,74,123,86,65,129,252,70,160,151,247,142
"COG1462",0,1,12,0,19,0,0,0,51,0,1,1
"COG1463",11,24,32,42,65,3,71,13,18,11,8,7
"COG1464",75,191,104,66,164,65,273,66,147,93,112,93
"COG1465",0,2,0,3,0,2,0,0,1,0,0,4
"COG1466",227,145,230,165,120,153,269,185,217,254,241,207
"COG1468",51,86,12,48,45,51,76,72,50,67,65,29
"COG1469",8,6,10,35,0,5,40,10,6,9,1,8
"COG1470",21,8,23,35,23,45,1,28,10,22,0,28
"COG1472",2032,2949,3029,2736,766,3322,1147,2591,2361,2633,1893,2642
"COG1473",317,193,200,172,752,190,580,187,281,232,370,264
"COG1475",1239,483,674,525,471,668,628,732,663,743,918,674
"COG1476",46,10,35,8,26,43,58,29,61,57,234,20
"COG1477",228,289,221,209,88,239,310,230,198,238,215,269
"COG1479",220,283,524,367,67,179,105,202,653,405,134,163
"COG1480",101,297,209,239,4,161,26,304,284,216,35,326
"COG1481",121,30,67,44,42,85,208,49,120,127,189,68
"COG1482",359,243,267,276,183,223,379,314,385,370,133,254
"COG1483",58,24,12,46,0,9,1,4,43,91,0,0
"COG1484",561,290,342,318,659,417,447,1157,443,497,510,584
"COG1485",2,5,14,11,80,0,5,1,0,0,11,4
"COG1486",133,72,129,60,439,41,38,69,43,67,245,40
"COG1487",4,4,20,9,88,17,10,23,13,49,13,20
"COG1488",225,93,269,226,195,215,376,166,315,240,404,198
"COG1489",67,12,20,19,117,22,25,17,31,26,61,19
"COG1490",144,153,118,119,96,114,123,121,142,144,125,146
"COG1492",248,130,165,221,61,184,117,254,173,214,137,252
"COG1493",157,41,41,27,49,86,173,42,132,90,226,86
"COG1494",18,33,24,15,157,1,26,9,15,8,22,16
"COG1495",6,21,9,11,60,1,97,3,2,2,14,3
"COG1496",69,126,95,82,74,64,144,136,160,151,156,107
"COG1501",889,1071,980,1125,624,1150,441,907,848,1068,1310,1194
"COG1502",652,523,510,432,520,642,840,557,684,525,611,628
"COG1505",15,15,51,107,0,74,1,51,10,24,0,52
"COG1506",635,1821,1505,1434,8,1396,131,1432,1007,869,158,1339
"COG1507",0,0,0,0,0,0,0,0,16,16,5,0
"COG1508",152,372,407,345,167,178,205,310,210,218,63,271
"COG1509",91,59,89,153,135,158,18,207,27,83,14,127
"COG1511",350,101,98,37,153,213,703,67,527,438,689,235
"COG1512",216,148,126,139,64,124,54,68,105,101,85,110
"COG1513",1,1,0,0,39,0,0,0,0,0,5,2
"COG1514",5,7,3,3,49,0,1,2,7,3,3,2
"COG1515",0,4,15,18,39,0,0,2,0,0,4,1
"COG1516",7,32,6,3,63,18,74,9,22,10,11,6
"COG1518",192,301,101,200,131,141,316,216,215,197,203,142
"COG1519",130,198,294,302,132,148,99,261,164,208,33,200
"COG1520",172,286,192,423,45,298,54,290,70,165,38,356
"COG1521",233,77,144,141,61,136,165,177,210,175,155,159
"COG1522",204,276,330,264,260,253,173,216,183,133,99,152
"COG1523",358,437,343,403,342,384,205,373,414,437,233,367
"COG1524",198,579,306,346,51,295,38,345,314,324,20,317
"COG1525",4,4,4,5,3,0,5,3,5,8,2,7
"COG1526",41,14,9,17,101,24,30,7,16,4,51,29
"COG1527",61,13,42,17,120,58,97,28,60,52,265,55
"COG1528",106,55,155,205,92,87,19,324,107,130,41,167
"COG1529",381,127,159,199,1198,138,288,129,230,119,814,189
"COG1530",143,331,248,231,300,153,183,286,237,192,150,175
"COG1533",209,217,122,309,87,313,199,460,164,189,269,367
"COG1534",51,25,31,26,65,31,115,19,45,46,87,28
"COG1535",0,4,9,7,74,0,1,0,0,0,6,0
"COG1536",20,55,20,9,124,22,122,15,45,25,16,12
"COG1538",1129,1780,1962,2394,396,1806,326,2300,1507,1615,174,1959
"COG1539",58,107,135,92,96,77,72,102,101,133,101,89
"COG1540",8,6,5,5,33,6,37,20,14,23,71,6
"COG1541",241,192,286,572,210,385,66,386,105,308,216,388
"COG1543",0,0,0,0,0,1,0,0,1,0,0,0
"COG1544",72,37,68,60,123,68,184,88,122,85,170,49
"COG1546",149,72,97,89,84,81,140,114,169,137,93,119
"COG1550",3,0,0,1,5,0,0,0,0,0,0,1
"COG1551",3,3,3,1,28,10,19,3,13,7,3,2
"COG1553",0,7,12,4,64,0,2,4,0,0,11,1
"COG1554",50,42,136,184,177,179,183,162,76,152,15,223
"COG1555",71,111,154,91,43,123,140,155,175,160,95,120
"COG1556",10,16,34,14,47,28,22,56,53,32,16,30
"COG1558",9,26,3,1,40,14,60,6,18,16,5,3
"COG1559",178,228,188,188,64,148,194,163,214,184,117,114
"COG1560",40,98,129,117,134,68,110,157,142,91,20,114
"COG1561",201,226,225,184,105,173,139,190,225,228,147,185
"COG1562",0,18,0,0,0,0,1,0,0,1,0,0
"COG1564",88,53,67,82,22,107,143,116,117,132,99,100
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",90,307,263,230,571,173,29,185,362,152,56,139
"COG1567",5,6,12,1,0,0,22,0,34,5,3,1
"COG1568",1,10,4,102,0,58,0,26,0,143,0,0
"COG1569",0,1,5,3,0,7,23,0,2,1,0,0
"COG1570",266,260,250,277,139,218,284,229,267,272,229,286
"COG1573",113,47,96,69,8,100,90,129,120,90,50,100
"COG1574",121,56,60,60,123,27,188,55,61,88,80,61
"COG1575",68,182,105,185,86,141,73,162,121,139,17,104
"COG1576",93,101,80,74,48,53,143,154,118,145,101,105
"COG1577",1,0,0,0,2,1,113,0,1,0,8,1
"COG1578",5,0,1,0,1,4,1,1,3,3,18,0
"COG1579",65,154,139,89,0,64,10,123,72,138,8,80
"COG1580",1,25,0,2,35,0,31,0,0,0,2,3
"COG1582",0,2,2,0,7,5,18,1,1,4,0,0
"COG1583",0,0,7,0,0,1,93,8,29,15,2,4
"COG1584",7,5,8,3,60,2,7,2,0,1,10,3
"COG1585",47,14,20,20,54,34,35,18,46,46,142,41
"COG1586",9,5,17,9,65,2,24,19,12,21,35,4
"COG1587",43,13,71,45,111,7,41,36,40,34,225,21
"COG1589",27,34,9,21,89,9,93,12,21,15,103,20
"COG1592",341,310,330,269,168,271,287,275,273,282,354,292
"COG1593",479,153,188,235,1112,247,305,166,226,173,420,235
"COG1595",1300,1350,2148,1812,370,2118,627,2244,1179,1991,1152,1859
"COG1596",214,427,448,514,216,428,39,519,351,310,48,364
"COG1597",324,293,281,263,170,265,339,398,374,450,223,308
"COG1598",52,17,14,16,60,6,25,7,31,14,7,9
"COG1600",26,17,55,54,117,60,42,27,58,29,18,43
"COG1604",0,0,0,1,0,5,0,0,0,0,0,1
"COG1605",131,86,48,66,188,47,48,32,71,82,114,79
"COG1606",35,14,56,45,32,17,41,27,36,18,63,16
"COG1607",15,8,14,13,42,12,63,7,11,10,41,12
"COG1609",1136,963,1045,937,3107,1006,1666,943,1098,1762,2385,961
"COG1610",83,56,131,85,24,99,147,149,104,79,110,102
"COG1611",134,144,203,194,100,168,129,165,186,150,131,198
"COG1613",16,12,24,8,77,8,86,10,53,16,183,14
"COG1614",18,2,2,5,0,1,26,2,14,8,157,7
"COG1615",0,1,0,0,0,1,0,1,35,47,23,0
"COG1618",6,0,2,1,0,0,2,1,2,1,61,3
"COG1619",67,45,102,124,92,131,170,93,88,125,23,109
"COG1620",47,178,68,88,173,72,19,93,36,31,33,54
"COG1621",303,564,321,391,588,377,420,358,500,476,1048,401
"COG1622",5,6,8,5,86,0,2,6,0,0,17,1
"COG1623",0,0,5,0,0,0,3,0,14,0,0,0
"COG1624",181,185,170,140,46,178,186,179,199,184,204,119
"COG1625",175,29,76,65,68,67,46,37,76,59,215,80
"COG1626",43,44,102,173,210,127,25,135,115,175,25,138
"COG1629",592,1387,1131,1261,1382,1332,359,1060,731,615,143,1028
"COG1633",7,7,3,6,37,1,0,4,7,2,9,3
"COG1635",7,4,7,9,0,24,1,2,32,4,0,7
"COG1636",125,87,104,101,23,102,179,124,120,126,119,105
"COG1637",0,0,0,0,0,0,0,0,9,18,5,0
"COG1638",388,123,157,184,974,220,209,146,210,139,48,196
"COG1640",601,382,479,521,315,438,251,467,564,491,460,493
"COG1641",37,22,28,31,16,26,38,38,85,25,110,24
"COG1643",18,335,65,114,402,7,75,15,79,63,59,26
"COG1647",2,2,6,9,0,10,0,11,8,1,6,3
"COG1648",24,31,73,27,123,17,104,29,54,29,128,14
"COG1649",438,598,572,744,93,524,34,490,271,323,55,386
"COG1651",34,41,42,15,136,32,31,26,15,42,26,19
"COG1652",68,5,19,7,19,34,5,25,31,6,0,21
"COG1653",1509,365,426,373,1934,853,1642,366,955,1295,4563,733
"COG1654",172,65,61,53,94,79,125,48,110,73,211,73
"COG1655",3,12,7,0,0,26,42,3,35,22,3,12
"COG1657",0,0,1,4,0,0,0,0,0,0,0,0
"COG1658",70,14,17,36,1,24,79,15,26,41,62,33
