"","DLM017","NOF012","DLM023","NLF002","DOM026","DOM021","NLF007","NOM004","NLF008","DLF005","NOM001","NLM001"
"COG1077",415,473,405,415,396,297,427,278,334,361,383,362
"COG1078",33,68,63,85,100,218,49,145,108,98,10,56
"COG1079",67,102,206,58,54,58,119,44,44,134,56,84
"COG1080",251,128,449,330,288,112,378,138,202,272,219,255
"COG1082",226,245,317,330,180,196,287,283,287,232,144,122
"COG1083",77,88,113,73,121,33,131,121,106,38,34,85
"COG1085",6,5,16,26,1,9,8,6,12,11,12,7
"COG1086",328,536,421,471,436,376,408,520,517,318,162,431
"COG1087",318,326,256,274,222,244,295,148,226,367,325,247
"COG1088",354,327,262,288,260,294,265,395,368,271,223,255
"COG1089",225,107,181,225,134,216,196,291,250,112,220,183
"COG1090",18,16,12,20,32,20,14,58,38,6,5,7
"COG1091",250,198,267,263,191,228,228,276,266,257,131,221
"COG1092",327,351,352,311,277,244,340,259,264,328,248,308
"COG1098",23,31,34,17,15,13,28,2,15,38,14,19
"COG1099",20,0,0,0,0,0,0,0,0,0,0,0
"COG1101",102,60,249,88,130,65,181,64,67,114,125,108
"COG1102",0,7,4,0,1,1,7,0,0,2,0,3
"COG1104",213,405,478,411,379,140,442,121,91,335,185,291
"COG1105",69,58,188,170,133,55,127,65,76,171,79,99
"COG1106",535,306,305,237,459,318,272,446,186,441,452,615
"COG1108",229,167,97,179,178,185,203,130,190,199,221,199
"COG1109",878,947,1005,887,827,690,946,630,665,884,928,802
"COG1112",716,468,270,741,761,691,506,1124,785,607,622,729
"COG1113",19,3,14,50,0,29,1,66,120,48,24,46
"COG1114",63,61,133,110,27,44,40,102,123,77,42,31
"COG1115",493,398,532,486,439,365,519,382,333,549,681,565
"COG1116",80,95,100,86,65,54,132,103,70,128,59,108
"COG1117",148,141,210,197,184,185,199,163,135,184,255,111
"COG1118",55,38,124,111,138,42,118,17,65,132,87,53
"COG1119",131,44,55,57,65,150,45,87,151,79,166,143
"COG1120",179,174,213,243,170,185,224,294,362,229,261,268
"COG1121",206,151,148,173,176,207,148,169,174,162,188,157
"COG1122",313,377,641,432,513,192,537,150,246,495,434,318
"COG1123",25,21,36,58,56,36,35,46,51,51,35,32
"COG1124",2,11,23,6,13,14,5,26,30,6,4,13
"COG1125",5,23,30,9,11,34,14,39,10,13,8,8
"COG1126",264,212,393,331,262,174,345,157,156,313,431,275
"COG1127",177,112,85,121,104,176,74,183,204,72,163,148
"COG1129",194,214,502,253,447,273,498,318,173,299,246,391
"COG1131",1109,1284,1111,1210,1840,821,1414,848,791,1589,978,1216
"COG1132",2263,3567,3542,2948,3026,1325,3403,1488,1481,3465,2354,2516
"COG1133",0,0,3,2,0,6,0,10,9,0,0,7
"COG1134",92,223,160,222,214,62,202,170,122,210,98,159
"COG1135",76,68,150,86,60,68,93,74,77,129,54,86
"COG1136",1085,1362,1347,1418,1515,1150,1446,1006,999,1477,1123,1394
"COG1137",118,89,70,96,89,134,48,166,169,57,169,138
"COG1138",4,18,16,22,2,12,0,46,41,6,8,27
"COG1139",112,71,70,89,131,123,50,178,134,96,139,75
"COG1140",1,2,3,0,0,5,0,9,15,2,5,17
"COG1141",9,4,33,0,2,3,3,0,5,4,3,2
"COG1142",6,11,20,2,10,42,26,56,36,14,12,51
"COG1143",59,42,20,28,30,79,52,49,85,46,43,69
"COG1144",5,52,7,9,8,3,14,14,12,31,3,14
"COG1145",401,447,490,583,480,523,555,481,445,484,202,419
"COG1146",61,54,37,72,68,65,51,63,41,60,39,69
"COG1148",22,49,32,33,27,14,31,64,23,41,16,13
"COG1149",1,3,1,0,0,0,2,17,5,1,0,1
"COG1150",5,13,8,11,4,12,12,21,7,5,0,2
"COG1151",148,192,288,375,357,148,305,315,208,253,418,340
"COG1152",12,9,19,8,13,6,22,6,3,13,5,4
"COG1154",590,487,532,550,506,439,566,497,509,522,696,645
"COG1155",223,366,235,222,302,345,223,277,202,262,95,155
"COG1156",178,263,174,184,302,221,185,200,192,186,69,135
"COG1157",26,14,13,61,32,17,100,30,11,32,37,71
"COG1158",159,195,146,130,168,233,165,114,101,135,171,198
"COG1159",144,202,123,134,120,113,221,139,195,234,262,255
"COG1160",469,518,426,493,460,408,412,452,403,522,464,429
"COG1161",90,277,127,85,105,34,71,29,22,108,56,55
"COG1162",206,288,211,215,219,164,208,225,192,240,260,235
"COG1164",116,350,284,132,121,65,208,54,50,219,159,163
"COG1165",212,66,58,44,130,130,110,282,252,167,281,190
"COG1166",208,91,76,96,84,187,168,174,299,147,319,235
"COG1167",223,216,440,417,357,160,446,224,218,380,272,285
"COG1168",343,353,333,412,368,470,343,505,442,289,395,292
"COG1169",130,38,51,57,73,136,83,123,134,86,152,97
"COG1171",219,108,260,201,239,117,243,233,158,243,212,244
"COG1172",90,119,236,156,277,157,258,280,96,122,110,208
"COG1173",242,223,429,271,242,153,323,191,219,256,228,204
"COG1174",9,17,33,21,9,34,7,25,22,14,8,10
"COG1175",507,535,979,598,1034,279,1137,347,224,838,676,737
"COG1176",180,110,189,154,177,170,226,154,118,164,237,215
"COG1177",185,93,228,163,195,202,207,127,114,196,247,243
"COG1178",68,86,67,83,36,64,109,155,127,75,56,105
"COG1179",184,320,165,191,224,150,116,91,105,121,133,107
"COG1180",159,270,236,270,203,167,177,312,193,274,188,215
"COG1181",270,308,219,252,290,176,274,185,256,288,307,279
"COG1182",9,3,2,2,7,3,2,6,5,6,2,3
"COG1183",168,119,105,130,155,180,84,165,149,123,190,171
"COG1184",0,0,0,0,6,0,0,0,19,2,1,2
"COG1185",542,703,467,503,408,535,359,284,344,314,359,342
"COG1186",303,324,284,272,252,279,253,242,275,282,293,307
"COG1187",228,308,255,211,212,215,325,136,236,335,178,303
"COG1188",74,80,64,70,84,79,99,106,63,86,97,81
"COG1189",96,142,118,89,108,36,141,50,46,104,72,83
"COG1190",431,464,373,404,360,430,412,373,422,402,384,370
"COG1191",230,699,505,377,435,127,487,138,115,576,207,338
"COG1192",660,706,988,588,698,412,700,392,344,822,810,606
"COG1193",263,329,270,249,274,229,522,244,350,517,631,503
"COG1194",181,150,193,112,141,152,135,139,118,152,151,188
"COG1195",274,382,325,288,345,335,290,235,224,366,300,389
"COG1196",242,732,503,276,326,116,362,111,193,476,267,300
"COG1197",776,843,670,530,615,459,633,435,614,764,841,681
"COG1198",503,635,440,412,419,406,502,398,458,468,562,515
"COG1199",139,116,237,198,139,69,255,122,116,182,144,166
"COG1200",491,538,401,340,342,389,413,277,347,431,540,410
"COG1201",5,2,13,3,3,4,10,13,14,11,2,10
"COG1203",137,312,309,172,127,148,229,179,202,244,340,93
"COG1204",135,66,64,92,34,212,80,45,83,157,16,52
"COG1205",21,94,38,115,4,145,67,85,33,249,40,451
"COG1206",66,109,136,59,49,18,66,11,39,129,39,47
"COG1207",42,47,106,78,56,34,82,38,91,93,44,67
"COG1208",190,201,338,297,338,340,271,404,416,234,190,235
"COG1209",228,169,237,225,207,219,220,267,241,216,248,127
"COG1210",108,51,81,78,44,25,48,36,61,43,198,111
"COG1211",410,219,204,225,329,159,286,232,229,277,387,335
"COG1212",152,86,68,110,88,184,93,132,167,96,161,112
"COG1213",37,10,56,13,26,20,47,149,22,12,0,21
"COG1214",207,251,184,183,200,167,192,181,186,239,207,180
"COG1215",284,365,231,313,280,324,128,210,236,148,135,139
"COG1216",399,363,586,528,406,591,471,633,482,419,366,492
"COG1217",490,623,402,434,414,434,503,427,392,451,506,414
"COG1218",72,91,79,75,96,151,42,130,84,77,6,54
"COG1219",236,310,215,269,198,197,393,293,304,414,397,406
"COG1220",13,20,6,44,1,10,4,25,82,28,14,18
"COG1221",51,46,57,181,81,89,16,47,217,183,74,43
"COG1225",81,65,59,81,83,156,84,105,85,86,71,104
"COG1226",145,60,85,107,107,151,67,221,120,109,23,103
"COG1227",129,386,256,185,125,77,192,71,99,221,117,109
"COG1228",173,146,205,174,133,250,236,183,188,122,73,139
"COG1230",20,26,18,47,25,36,15,53,36,78,6,23
"COG1232",35,306,24,152,50,21,114,241,139,78,25,25
"COG1233",21,48,42,65,93,30,39,150,68,9,5,14
"COG1234",188,165,199,213,173,202,246,217,148,225,251,235
"COG1235",384,306,244,300,292,356,380,300,258,473,343,334
"COG1236",154,230,205,161,82,51,160,58,71,239,101,99
"COG1237",10,28,33,39,18,35,26,73,51,25,14,16
"COG1238",86,34,37,63,49,104,42,75,89,52,75,71
"COG1239",1,36,13,2,2,3,10,15,4,6,21,30
"COG1240",1,13,4,1,1,2,11,10,4,4,8,21
"COG1242",120,231,108,148,140,194,144,107,128,257,155,186
"COG1243",19,91,15,19,23,7,20,10,7,73,11,16
"COG1246",9,6,12,18,0,15,1,27,32,7,6,18
"COG1247",80,82,169,118,92,85,111,90,70,116,47,77
"COG1249",276,251,255,344,293,441,224,470,575,160,40,175
"COG1250",53,59,119,35,65,47,95,60,47,60,65,103
"COG1251",5,4,18,8,9,18,2,17,12,12,1,17
"COG1252",106,30,17,74,31,35,73,72,165,13,105,64
"COG1253",635,534,536,557,476,734,609,555,696,613,672,545
"COG1254",8,11,20,15,15,6,19,3,13,39,27,17
"COG1256",58,50,21,227,99,40,214,34,8,90,87,179
"COG1257",0,1,0,6,0,0,0,0,0,2,2,2
"COG1259",50,43,21,53,31,69,54,54,66,18,6,19
"COG1260",212,75,76,91,127,163,79,146,164,78,290,160
"COG1261",0,0,5,0,0,0,0,8,1,0,0,2
"COG1262",402,160,131,246,148,90,182,425,312,66,201,250
"COG1263",351,207,980,358,406,197,204,233,254,322,234,196
"COG1264",183,109,547,193,270,102,335,311,279,391,284,253
"COG1266",277,141,172,289,268,177,197,208,111,238,248,278
"COG1267",84,36,34,18,22,42,34,31,34,20,103,15
"COG1268",55,65,114,107,95,52,110,35,35,94,76,58
"COG1269",149,186,136,169,287,216,210,270,193,264,97,146
"COG1270",112,68,148,120,73,153,112,57,124,136,36,60
"COG1271",212,112,90,108,77,235,114,126,258,110,216,144
"COG1272",99,173,80,170,149,120,102,124,98,104,98,110
"COG1273",0,3,0,0,14,0,1,0,0,17,0,0
"COG1274",59,23,36,2,3,10,41,1,5,38,12,16
"COG1275",6,2,15,25,1,11,2,28,27,9,9,17
"COG1276",0,0,0,0,0,5,0,8,8,0,1,6
"COG1277",105,152,137,72,104,54,92,53,87,105,38,37
"COG1278",4,22,18,30,12,11,31,35,18,40,20,45
"COG1279",10,8,11,31,1,12,2,16,17,16,4,7
"COG1280",54,45,41,53,20,117,22,40,71,13,13,31
"COG1281",73,137,136,115,111,52,133,60,64,142,107,111
"COG1282",0,0,1,1,1,1,4,5,4,1,5,6
"COG1283",471,216,424,411,371,296,667,486,457,530,780,731
"COG1284",562,645,633,532,467,525,532,481,493,633,707,654
"COG1285",63,50,56,75,48,64,70,93,66,90,66,74
"COG1286",1,4,3,5,0,10,5,14,10,5,2,8
"COG1287",0,1,4,0,0,0,0,0,1,0,1,1
"COG1288",36,85,59,59,71,71,81,198,80,51,42,50
"COG1289",3,76,20,3,0,28,1,42,42,17,4,42
"COG1290",0,1,2,0,0,1,1,1,1,0,0,0
"COG1291",22,15,11,39,28,13,55,17,3,20,17,47
"COG1292",42,84,28,41,48,45,34,93,56,17,76,206
"COG1293",104,167,152,128,130,37,217,58,79,239,124,140
"COG1294",163,99,90,133,120,222,90,179,239,112,125,128
"COG1295",197,220,126,217,156,236,200,178,198,176,285,254
"COG1296",86,71,131,137,103,64,153,70,73,134,89,87
"COG1297",291,133,149,130,133,240,202,144,247,211,356,259
"COG1298",32,41,22,131,70,32,126,18,10,52,62,109
"COG1299",118,93,189,250,209,82,135,85,208,150,96,113
"COG1300",16,100,19,19,35,29,11,38,42,48,4,7
"COG1301",377,317,307,450,234,293,202,208,419,263,462,240
"COG1302",65,91,133,88,69,44,165,48,22,144,74,112
"COG1304",31,25,117,15,23,32,40,47,33,35,36,32
"COG1305",151,159,220,227,190,190,270,135,226,207,420,147
"COG1306",12,3,13,3,1,3,34,20,4,6,4,10
"COG1307",297,249,609,395,392,135,554,121,123,522,330,389
"COG1309",289,542,397,433,564,294,510,291,293,540,227,380
"COG1310",14,3,3,22,23,3,19,6,3,19,85,11
"COG1312",188,115,316,213,161,244,210,240,255,205,220,273
"COG1313",71,189,109,101,84,24,109,21,37,108,68,65
"COG1314",7,7,3,4,0,2,5,6,2,4,4,6
"COG1315",34,45,12,151,59,12,117,22,4,54,36,89
"COG1316",234,562,186,267,372,132,324,135,120,398,159,280
"COG1317",3,9,7,3,3,3,15,9,3,6,2,9
"COG1319",31,44,101,88,60,31,62,62,42,65,56,48
"COG1320",0,0,5,1,0,2,0,4,1,0,1,5
"COG1321",81,92,99,51,100,30,97,31,24,153,68,52
"COG1322",251,229,211,142,150,175,119,114,118,104,135,95
"COG1323",96,208,182,105,106,46,122,41,34,153,67,98
"COG1324",1,12,0,1,0,1,1,4,6,0,0,4
"COG1327",51,26,49,80,75,30,80,31,37,89,48,63
"COG1328",645,817,622,746,592,555,788,585,642,733,648,791
"COG1329",2,38,7,0,1,1,13,1,5,22,4,9
"COG1330",3,0,5,5,1,7,0,20,10,0,5,20
"COG1331",0,1,5,0,0,0,1,2,4,0,0,0
"COG1332",1,8,1,24,8,0,17,10,2,26,7,7
"COG1333",10,23,17,34,50,22,18,84,53,13,6,8
"COG1335",53,68,55,53,63,67,116,73,134,87,56,76
"COG1336",0,0,0,0,1,0,0,0,0,3,0,0
"COG1337",5,5,2,17,4,0,8,9,0,18,3,6
"COG1338",14,17,10,45,38,10,49,13,9,35,27,36
"COG1342",35,24,46,46,37,47,45,17,42,33,27,55
"COG1343",15,44,43,27,38,37,31,68,40,37,44,16
"COG1344",115,72,19,438,199,74,436,54,8,139,197,261
"COG1345",28,32,18,88,40,21,105,8,6,32,53,119
"COG1346",148,110,164,139,112,124,144,111,132,124,192,193
"COG1347",66,47,46,88,50,120,91,118,109,53,61,74
"COG1348",10,18,34,8,37,17,14,28,14,32,12,16
"COG1349",187,156,246,403,287,258,191,282,317,257,142,225
"COG1350",203,97,108,132,162,199,171,177,194,103,226,209
"COG1351",81,43,109,44,49,25,106,2,100,57,106,127
"COG1352",20,27,9,41,50,7,66,16,24,45,12,54
"COG1353",7,19,4,34,21,8,21,14,7,59,17,8
"COG1354",45,111,68,72,65,23,111,34,51,140,67,82
"COG1355",0,1,0,0,0,0,0,0,0,0,2,0
"COG1357",50,149,122,55,65,100,59,65,90,105,14,82
"COG1358",29,33,16,67,70,25,59,22,32,41,30,40
"COG1359",33,30,31,23,24,44,26,35,11,15,2,13
"COG1360",113,38,34,62,71,34,126,96,54,71,204,181
"COG1361",2,4,2,5,3,5,13,1,3,4,10,6
"COG1362",202,213,233,222,168,148,385,126,183,340,517,308
"COG1363",78,58,95,49,125,47,167,92,133,113,52,89
"COG1364",151,78,209,186,158,42,166,44,91,150,96,109
"COG1366",36,44,70,69,84,21,60,37,19,100,39,37
"COG1368",568,705,390,413,643,405,589,659,548,711,745,682
"COG1372",1,0,0,0,9,11,5,0,1,50,1,1
"COG1373",1562,1306,912,911,1535,1311,1219,1228,1103,1093,5818,3294
"COG1376",146,159,173,141,259,86,198,82,55,207,172,155
"COG1377",22,21,20,66,47,18,77,26,5,37,27,71
"COG1378",9,7,21,13,33,7,29,9,0,14,10,21
"COG1379",15,89,30,8,33,6,4,35,8,40,1,8
"COG1380",105,47,79,90,78,66,111,106,80,97,118,113
"COG1381",46,102,72,46,49,31,100,43,30,141,58,74
"COG1384",2,0,10,0,0,0,0,0,0,2,0,0
"COG1385",188,131,146,179,138,116,152,130,131,144,167,125
"COG1386",41,122,68,86,73,36,95,35,40,109,53,69
"COG1387",290,175,275,381,281,315,261,228,379,471,321,238
"COG1388",153,319,272,255,304,139,309,117,111,362,120,216
"COG1390",4,3,3,0,2,5,7,1,0,1,5,1
"COG1391",1,16,21,15,1,10,0,33,30,1,3,23
"COG1392",28,53,28,71,49,31,16,85,98,80,13,26
"COG1393",44,58,83,73,46,41,61,73,34,60,40,52
"COG1394",75,103,91,59,153,74,100,61,60,109,36,71
"COG1396",376,634,467,355,739,343,390,194,200,411,231,334
"COG1397",126,134,47,133,28,125,118,116,140,167,261,117
"COG1399",51,36,93,71,74,39,79,31,35,84,50,58
"COG1401",239,73,89,71,141,162,176,97,149,212,600,217
"COG1402",98,54,61,61,48,56,21,38,36,26,14,72
"COG1403",33,34,27,25,7,17,26,45,69,43,28,24
"COG1404",538,461,503,652,746,674,754,547,479,492,1070,763
"COG1406",4,3,0,24,4,4,18,6,0,6,2,12
"COG1408",514,304,265,308,225,359,266,371,381,330,329,478
"COG1409",654,378,488,648,370,862,307,544,604,521,266,455
"COG1410",652,357,497,572,551,593,497,469,642,445,618,554
"COG1413",0,0,0,1,0,1,1,7,1,7,0,5
"COG1414",44,82,51,38,19,88,46,97,75,38,40,76
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,1,1,1,0,2,0,2,1,0,0,0
"COG1418",519,620,500,450,496,427,490,365,426,545,545,527
"COG1419",23,17,5,90,35,3,95,10,0,41,17,62
"COG1420",84,254,185,123,154,43,169,51,69,209,109,117
"COG1424",3,6,3,19,2,4,1,2,6,4,12,2
"COG1426",8,5,8,6,3,8,3,9,15,14,11,7
"COG1427",19,18,5,31,0,11,5,0,32,13,3,3
"COG1428",108,10,3,1,1,10,2,0,10,4,240,114
"COG1429",256,125,186,200,137,247,87,343,231,63,528,551
"COG1430",0,5,0,1,0,24,31,5,11,6,2,12
"COG1431",0,0,0,0,9,0,1,0,0,3,1,1
"COG1432",17,40,20,55,52,17,50,16,100,69,101,38
"COG1433",33,12,19,23,19,47,38,34,7,18,14,30
"COG1434",68,45,54,115,90,42,101,75,73,134,46,52
"COG1435",73,111,112,64,63,129,91,74,140,63,28,105
"COG1436",15,7,16,11,28,8,7,4,1,17,5,13
"COG1437",0,1,1,1,2,0,0,0,0,4,5,4
"COG1438",137,91,124,135,128,124,104,135,104,135,154,192
"COG1440",9,7,59,15,42,13,22,20,10,15,19,24
"COG1441",1,0,2,2,0,2,0,5,4,0,0,6
"COG1442",244,123,92,287,188,363,194,102,110,451,115,140
"COG1443",51,24,17,29,42,40,27,41,35,18,79,57
"COG1444",0,2,3,1,0,5,1,10,11,1,0,11
"COG1445",102,106,212,222,137,66,202,87,202,218,129,180
"COG1446",16,21,23,31,59,21,18,94,39,8,5,17
"COG1447",8,12,62,21,38,17,30,27,18,17,15,21
"COG1448",6,27,15,13,2,17,4,27,42,23,25,22
"COG1449",186,76,53,70,59,205,197,91,108,129,118,92
"COG1450",17,2,5,5,0,10,1,39,23,0,0,7
"COG1451",110,179,162,119,123,150,150,113,104,183,49,49
"COG1452",7,8,11,7,0,10,6,33,26,6,8,19
"COG1453",190,165,221,256,130,137,135,61,190,102,48,60
"COG1454",507,767,717,758,764,506,785,539,473,876,455,577
"COG1455",39,74,199,45,211,43,105,92,28,145,60,117
"COG1456",11,11,18,4,24,7,11,2,4,18,6,1
"COG1457",51,51,38,84,98,57,32,31,78,31,65,54
"COG1459",92,188,39,92,54,67,139,57,53,169,110,108
"COG1461",89,87,140,138,105,48,215,78,109,178,134,149
"COG1462",1,1,0,0,0,1,0,1,1,23,1,7
"COG1463",44,24,20,25,0,17,6,14,43,17,16,18
"COG1464",82,79,92,64,59,57,85,60,60,70,68,74
"COG1465",0,1,1,0,0,1,0,0,4,0,0,0
"COG1466",202,292,168,261,254,193,220,184,186,287,191,236
"COG1468",22,67,61,35,34,72,59,49,56,34,67,34
"COG1469",34,4,8,19,0,12,3,17,25,15,5,11
"COG1470",9,19,20,26,29,15,8,26,39,7,4,11
"COG1472",2993,2005,2120,2144,2681,2578,2820,2798,2574,2733,2859,2519
"COG1473",160,254,338,159,121,215,217,424,171,156,174,204
"COG1475",749,693,1251,596,830,714,839,518,531,901,594,607
"COG1476",31,37,41,42,73,33,78,22,16,81,72,48
"COG1477",282,157,246,224,275,233,215,278,222,259,269,246
"COG1479",439,421,226,391,641,217,414,560,353,531,351,600
"COG1480",327,133,153,229,303,297,222,347,355,215,501,229
"COG1481",74,187,115,84,148,42,137,50,41,157,87,120
"COG1482",306,241,394,302,239,331,260,205,285,312,254,292
"COG1483",22,58,73,20,71,4,18,30,38,74,8,48
"COG1484",288,375,382,272,443,823,608,184,267,524,265,513
"COG1485",0,0,2,1,0,4,1,6,6,1,0,4
"COG1486",94,56,134,53,74,59,66,78,59,139,51,61
"COG1487",27,22,2,34,7,29,4,5,9,15,112,42
"COG1488",161,275,243,388,216,186,354,170,218,308,152,168
"COG1489",13,21,60,15,33,18,52,25,23,34,13,48
"COG1490",147,187,138,140,140,130,129,149,120,146,151,126
"COG1492",129,64,143,148,120,184,156,176,240,189,92,108
"COG1493",73,66,147,110,115,42,152,32,31,124,70,98
"COG1494",8,5,21,4,0,7,5,22,23,2,14,14
"COG1495",2,10,4,7,0,4,1,28,18,3,0,8
"COG1496",140,144,96,157,155,152,136,138,143,125,203,218
"COG1501",1164,996,825,1166,1294,939,1150,1154,1080,991,1018,1017
"COG1502",557,621,637,665,639,544,700,577,436,570,632,740
"COG1505",14,46,23,39,58,44,79,54,138,8,0,14
"COG1506",1282,684,704,876,1116,1512,798,1392,1407,853,1681,1320
"COG1507",1,0,0,0,0,0,0,0,0,0,1,0
"COG1508",279,161,148,214,184,306,159,282,331,162,382,340
"COG1509",65,97,92,87,82,218,58,172,168,34,14,34
"COG1511",218,351,348,399,425,94,438,108,24,454,333,346
"COG1512",136,148,209,152,154,114,149,145,144,136,80,149
"COG1513",0,0,2,0,0,1,2,1,4,0,0,4
"COG1514",0,1,5,1,0,2,1,8,2,4,0,0
"COG1515",0,0,1,0,0,0,0,4,19,0,0,0
"COG1516",11,5,2,40,17,15,42,10,1,14,21,36
"COG1518",87,138,150,75,142,121,179,226,203,208,283,231
"COG1519",180,139,137,203,165,257,96,225,302,137,230,144
"COG1520",260,189,188,291,232,297,189,391,439,112,25,89
"COG1521",109,118,255,193,168,157,218,100,155,164,86,141
"COG1522",312,161,196,266,276,282,282,254,279,251,265,328
"COG1523",350,199,392,441,498,368,391,407,394,260,493,413
"COG1524",489,234,184,263,211,331,188,434,324,183,218,275
"COG1525",16,6,6,1,0,1,9,11,4,9,0,1
"COG1526",7,12,57,10,15,8,33,8,21,5,3,24
"COG1527",39,92,71,48,101,28,60,39,17,73,39,31
"COG1528",123,103,105,134,124,276,113,282,195,122,29,82
"COG1529",148,156,378,297,200,115,209,214,187,194,147,155
"COG1530",256,175,154,161,154,268,210,213,225,238,301,299
"COG1533",253,282,229,277,339,455,315,369,272,357,151,188
"COG1534",28,47,46,51,43,17,51,29,17,43,32,32
"COG1535",1,0,1,0,0,1,0,2,5,0,0,10
"COG1536",19,10,21,59,29,21,68,8,13,30,28,53
"COG1538",1585,1162,1090,1390,1356,2408,1057,1996,2357,1193,1224,1158
"COG1539",139,83,64,78,97,111,108,102,116,75,140,104
"COG1540",10,15,19,5,5,14,7,11,8,14,11,14
"COG1541",235,243,218,315,269,371,157,227,349,195,43,97
"COG1543",5,97,0,3,0,0,0,0,0,44,0,6
"COG1544",45,146,55,91,76,64,119,52,46,155,56,99
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",163,150,213,120,106,102,143,80,128,136,113,135
"COG1550",0,0,2,0,0,0,0,0,0,0,0,1
"COG1551",13,2,5,10,11,5,14,5,0,14,10,12
"COG1553",1,0,3,0,0,6,0,3,0,0,1,4
"COG1554",103,106,53,119,89,157,165,114,206,86,24,156
"COG1555",106,180,76,97,99,145,89,103,79,133,177,203
"COG1556",26,16,17,33,35,53,14,48,24,27,4,13
"COG1558",8,4,1,36,8,5,42,10,3,15,12,40
"COG1559",178,210,168,131,73,179,169,92,178,198,227,163
"COG1560",102,80,36,71,58,99,95,217,179,102,93,153
"COG1561",248,224,182,206,186,202,203,180,197,212,280,211
"COG1562",18,1,0,0,0,0,1,0,0,0,0,0
"COG1564",62,89,87,129,138,139,100,121,95,116,48,60
"COG1565",14,0,0,0,0,0,0,0,0,0,0,0
"COG1566",208,68,95,137,86,191,73,212,265,250,176,233
"COG1567",4,7,3,16,1,2,13,6,3,21,4,6
"COG1568",19,29,0,27,85,29,20,7,119,9,11,0
"COG1569",1,0,0,0,7,0,2,23,3,0,0,0
"COG1570",274,377,295,263,281,249,237,244,295,279,223,289
"COG1573",111,132,133,78,106,130,136,65,95,125,25,39
"COG1574",29,70,115,41,44,55,40,125,79,59,31,49
"COG1575",162,71,91,76,45,186,72,64,186,69,96,111
"COG1576",148,125,119,118,132,136,140,106,110,178,141,126
"COG1577",0,1,0,1,1,0,0,1,0,0,2,1
"COG1578",0,6,5,5,5,0,4,7,0,8,9,2
"COG1579",144,52,68,61,68,119,35,77,89,64,167,109
"COG1580",1,0,1,0,0,0,1,2,1,0,0,0
"COG1582",2,0,1,8,0,2,13,2,0,7,1,11
"COG1583",5,3,0,3,16,8,11,0,0,18,5,6
"COG1584",4,0,3,0,0,5,1,8,6,1,3,5
"COG1585",36,109,60,29,77,27,64,20,8,85,32,65
"COG1586",11,20,14,18,5,14,15,21,27,47,17,7
"COG1587",62,41,70,68,97,40,54,61,83,96,420,28
"COG1589",24,102,32,22,12,10,18,13,16,41,7,18
"COG1592",179,220,202,216,177,187,389,305,292,319,307,308
"COG1593",195,206,497,270,146,181,223,356,248,180,168,142
"COG1595",1800,1672,1376,1989,2048,2203,1491,2531,1836,1508,1293,1324
"COG1596",451,222,238,262,213,529,270,348,517,248,411,512
"COG1597",326,358,286,270,302,418,313,258,280,336,309,355
"COG1598",29,20,69,28,17,9,50,24,28,31,36,35
"COG1600",39,65,18,19,13,40,33,53,55,16,17,51
"COG1604",0,1,0,0,1,0,2,0,0,1,0,0
"COG1605",86,42,132,66,79,48,74,46,70,60,31,51
"COG1606",36,37,34,39,29,28,41,28,34,29,32,21
"COG1607",8,14,21,6,18,12,21,10,4,5,5,12
"COG1609",945,878,1080,1015,1512,865,1390,963,909,1119,1484,1128
"COG1610",82,158,88,116,112,149,104,159,113,114,48,88
"COG1611",181,167,156,172,196,216,157,240,211,194,90,174
"COG1613",20,12,26,67,83,8,62,21,11,55,33,23
"COG1614",17,11,22,10,18,6,24,5,6,15,4,3
"COG1615",14,212,0,3,1,3,2,0,0,88,12,14
"COG1618",3,4,5,1,6,1,1,0,0,4,3,1
"COG1619",60,150,50,118,141,69,125,99,128,133,57,134
"COG1620",98,39,49,51,33,102,15,90,87,33,241,85
"COG1621",463,291,319,385,487,323,381,364,363,476,793,415
"COG1622",2,1,0,0,0,4,0,9,6,0,0,2
"COG1623",9,86,0,2,1,0,0,5,0,39,2,14
"COG1624",172,152,128,88,95,116,225,67,144,237,233,226
"COG1625",62,62,174,103,88,49,121,39,70,81,57,65
"COG1626",135,113,37,132,115,131,67,84,164,40,11,39
"COG1629",1009,554,600,779,684,1131,689,1495,1190,539,1796,1048
"COG1633",19,88,4,1,2,7,2,6,7,4,0,3
"COG1635",3,5,7,5,0,3,7,10,9,7,1,4
"COG1636",74,110,102,67,64,85,98,70,87,155,80,92
"COG1637",2,0,0,1,0,0,0,0,0,0,1,0
"COG1638",107,164,379,230,105,150,150,282,219,129,105,98
"COG1640",458,265,528,563,496,488,573,341,515,470,476,582
"COG1641",38,37,43,78,30,27,48,27,41,23,35,43
"COG1643",201,12,23,12,1,18,6,49,102,4,198,82
"COG1647",6,5,9,6,2,6,15,5,7,17,3,9
"COG1648",25,24,26,81,65,21,33,19,29,47,127,28
"COG1649",607,433,383,441,519,683,253,428,466,317,314,259
"COG1651",6,9,30,28,17,22,11,35,24,12,5,12
"COG1652",5,18,56,15,6,20,45,18,6,13,9,6
"COG1653",807,872,1510,834,1438,364,1946,562,350,1363,968,1208
