"","NLM032","NOM022","NOF005","NLM009","DLM005","DOM026","NOM001","NLM028","NLM027","DOM024","NLM006","NOF006"
"COG1079",123,34,96,36,96,75,58,106,260,100,39,29
"COG1080",495,101,288,137,261,295,199,411,448,208,191,87
"COG1082",274,143,301,62,255,189,144,320,428,240,248,239
"COG1083",48,42,100,388,57,112,28,80,3,145,100,132
"COG1085",13,6,3,13,46,1,14,4,64,4,29,5
"COG1086",383,649,539,867,390,446,138,437,257,488,296,610
"COG1087",289,260,248,347,293,220,351,224,325,244,232,170
"COG1088",256,440,385,275,259,244,231,318,229,268,276,425
"COG1089",64,208,148,167,194,121,250,160,4,158,171,255
"COG1090",2,12,30,3,19,34,2,12,9,16,23,61
"COG1091",281,300,244,255,219,211,128,345,169,233,177,299
"COG1092",332,251,272,262,320,264,179,284,171,209,183,150
"COG1098",42,0,17,16,39,27,8,35,76,20,36,8
"COG1101",191,66,121,62,96,137,109,200,283,97,57,59
"COG1102",0,0,0,1,1,1,0,1,0,3,0,0
"COG1104",494,170,371,154,199,395,188,492,453,250,108,134
"COG1105",194,52,118,49,121,134,118,146,318,90,130,59
"COG1106",316,708,301,248,266,420,512,327,234,366,324,197
"COG1108",174,181,145,205,229,173,244,213,255,171,165,180
"COG1109",976,707,815,816,744,875,891,820,859,791,689,614
"COG1112",464,860,649,619,958,683,622,560,76,780,923,1008
"COG1113",43,16,6,8,139,1,24,8,396,5,149,54
"COG1114",69,43,66,29,177,29,57,87,253,48,104,35
"COG1115",615,491,571,556,513,458,727,664,531,454,396,242
"COG1116",188,89,111,47,148,90,53,161,178,103,80,54
"COG1117",158,126,193,64,156,202,226,164,279,181,132,152
"COG1118",150,47,95,42,104,134,64,125,93,46,57,22
"COG1119",37,195,71,140,93,61,137,55,100,84,133,161
"COG1120",257,257,315,253,337,279,265,381,341,316,330,311
"COG1121",180,164,163,166,161,202,197,167,266,187,187,142
"COG1122",649,186,390,186,468,568,431,487,1454,360,323,160
"COG1123",61,26,38,18,61,58,38,128,134,23,41,28
"COG1124",8,24,23,1,10,9,2,11,46,12,32,14
"COG1125",6,9,17,1,15,10,9,17,220,13,49,14
"COG1126",503,211,288,249,305,270,376,435,896,252,196,152
"COG1127",55,157,109,236,174,94,154,84,19,109,195,185
"COG1129",530,244,414,128,380,417,236,423,1007,217,321,235
"COG1131",1922,919,1345,689,994,1914,931,1420,2366,1141,820,1005
"COG1132",4397,1588,2759,1823,1841,2968,2314,4070,4973,2389,1315,1525
"COG1133",0,0,3,0,14,0,0,2,13,1,11,12
"COG1134",323,101,206,83,199,193,82,212,309,171,71,136
"COG1135",138,53,73,39,145,60,57,121,342,61,87,39
"COG1136",1632,1205,1389,1005,1075,1516,1042,1597,1521,1332,869,1021
"COG1137",47,196,115,202,174,75,175,84,20,102,156,155
"COG1138",8,2,10,11,30,2,1,11,40,10,12,17
"COG1139",53,126,134,181,163,118,157,84,78,93,201,105
"COG1140",15,4,4,4,17,0,3,3,49,4,14,18
"COG1141",7,2,9,7,0,2,2,9,23,11,0,3
"COG1142",10,9,28,3,74,10,9,19,36,6,34,50
"COG1143",22,58,40,45,58,32,51,15,10,54,81,73
"COG1144",8,17,17,13,7,7,6,7,4,7,1,3
"COG1145",442,451,518,172,530,481,185,681,461,523,404,488
"COG1146",80,60,44,56,79,73,48,49,35,56,45,49
"COG1148",50,20,18,4,54,43,9,26,98,17,14,33
"COG1149",0,14,3,0,13,0,0,0,6,2,6,1
"COG1150",14,4,6,1,6,6,1,10,4,9,3,5
"COG1151",349,173,352,285,237,343,424,423,299,252,232,202
"COG1152",41,5,11,3,16,14,12,7,58,9,4,1
"COG1154",313,341,328,437,262,346,755,610,306,549,382,422
"COG1155",240,159,329,64,218,336,87,233,319,254,234,258
"COG1156",190,105,229,66,199,314,62,166,213,222,145,168
"COG1157",55,11,41,17,23,40,24,60,5,14,8,27
"COG1158",184,327,166,184,134,164,250,195,198,196,242,131
"COG1159",241,223,180,357,217,166,237,161,223,176,177,187
"COG1160",503,451,496,502,442,467,434,425,376,466,437,436
"COG1161",197,59,103,40,59,98,84,117,299,67,50,39
"COG1162",224,202,234,297,212,242,258,201,225,194,189,190
"COG1164",349,76,173,84,122,131,187,259,465,195,55,48
"COG1165",118,229,136,348,147,156,256,87,41,177,223,280
"COG1166",78,280,139,340,178,104,337,132,11,193,312,279
"COG1167",464,138,375,168,369,354,258,458,428,253,241,164
"COG1168",366,449,454,447,392,349,464,429,445,394,343,412
"COG1169",50,203,66,209,94,77,165,60,41,134,133,151
"COG1171",282,250,224,142,205,214,199,225,313,204,218,115
"COG1172",279,148,249,74,244,236,107,257,649,118,169,135
"COG1173",534,155,330,127,267,240,205,399,692,263,200,115
"COG1174",28,14,28,2,33,16,10,19,150,5,46,20
"COG1175",1280,481,773,405,659,961,715,966,1640,486,321,379
"COG1176",179,150,179,55,185,169,217,181,236,179,123,136
"COG1177",198,154,195,70,202,205,151,128,182,102,98,102
"COG1178",52,53,99,37,135,27,57,138,76,90,93,31
"COG1179",163,166,183,191,143,206,190,147,100,162,159,97
"COG1180",262,157,272,378,312,223,188,267,429,202,233,188
"COG1181",290,271,239,345,287,255,303,226,426,222,270,265
"COG1182",3,3,5,7,8,6,4,1,31,3,5,4
"COG1183",88,183,141,185,136,143,182,102,67,199,158,133
"COG1184",5,0,1,0,0,4,1,0,0,0,2,0
"COG1185",508,425,427,541,422,433,530,467,500,447,433,418
"COG1186",273,333,249,302,234,231,308,257,263,238,227,241
"COG1187",322,205,207,182,222,219,184,245,415,229,240,142
"COG1188",105,53,70,118,74,71,67,47,68,62,61,48
"COG1189",155,43,101,61,95,94,67,126,185,81,47,27
"COG1190",352,344,386,403,346,382,424,336,435,363,397,334
"COG1191",627,140,339,195,275,443,206,545,274,333,137,102
"COG1192",608,510,882,680,760,708,797,885,755,557,459,331
"COG1193",519,464,353,634,346,419,571,453,498,417,397,311
"COG1194",193,194,163,187,187,127,168,136,240,165,181,110
"COG1195",324,401,321,400,330,307,283,274,433,301,309,291
"COG1196",655,141,315,152,269,351,272,462,567,237,230,106
"COG1197",720,630,588,822,566,603,800,655,962,585,566,486
"COG1198",532,559,449,541,415,452,609,499,475,412,447,327
"COG1199",214,68,133,70,120,104,158,294,511,122,187,92
"COG1200",468,484,318,506,370,319,531,360,451,365,373,284
"COG1201",4,0,8,2,45,4,5,7,20,4,10,16
"COG1203",287,119,211,65,259,130,348,265,244,313,110,181
"COG1204",67,146,42,36,141,29,16,68,66,217,144,121
"COG1205",74,205,27,39,80,6,28,69,14,17,179,151
"COG1206",128,16,40,40,55,48,34,76,148,60,50,19
"COG1207",101,42,46,42,105,59,55,45,210,56,73,35
"COG1208",220,369,281,734,280,306,194,315,9,465,281,364
"COG1209",176,271,236,263,216,173,201,218,228,224,171,273
"COG1210",100,119,43,272,100,27,224,82,154,26,54,38
"COG1211",273,435,265,394,235,271,401,233,183,232,233,240
"COG1212",42,81,73,117,88,65,117,60,16,137,156,201
"COG1213",4,27,24,9,18,18,2,10,17,64,16,34
"COG1214",199,200,208,224,157,202,180,200,233,181,169,147
"COG1215",175,185,271,188,228,286,156,141,191,226,172,324
"COG1216",412,794,535,1016,504,410,418,534,240,536,365,682
"COG1217",454,391,427,424,436,439,522,453,455,448,406,359
"COG1218",39,64,84,18,63,88,14,62,12,117,89,110
"COG1219",449,408,402,447,352,327,388,433,455,318,354,290
"COG1220",9,13,2,10,58,0,23,9,65,3,66,11
"COG1221",99,35,63,13,139,79,77,37,126,25,278,14
"COG1225",54,120,83,131,106,113,75,84,69,104,125,105
"COG1226",99,123,118,27,117,116,29,129,120,104,163,171
"COG1227",247,68,194,61,115,127,133,259,320,133,75,38
"COG1228",166,123,181,52,149,176,70,173,98,244,78,166
"COG1230",14,0,13,3,34,22,8,25,72,15,54,48
"COG1232",54,28,33,15,73,49,25,35,26,94,36,111
"COG1233",37,32,88,32,24,68,4,52,2,39,28,53
"COG1234",270,234,227,291,183,168,283,283,255,170,221,173
"COG1235",243,381,279,380,479,242,353,257,212,333,237,340
"COG1236",209,66,141,45,99,88,105,237,118,112,91,78
"COG1237",9,19,29,145,39,22,13,41,18,42,70,47
"COG1238",36,89,59,121,64,47,62,28,10,94,96,92
"COG1239",7,8,3,13,5,4,26,6,13,7,6,3
"COG1240",3,5,3,14,1,1,17,1,5,3,0,1
"COG1242",177,198,155,166,154,153,158,134,184,153,186,152
"COG1243",45,11,10,12,33,20,11,1,16,19,4,12
"COG1246",3,3,8,3,27,0,1,9,17,10,28,17
"COG1247",157,102,106,44,112,104,43,134,172,129,92,105
"COG1249",169,213,293,119,333,280,66,226,902,361,413,551
"COG1250",110,44,96,38,150,65,62,121,122,48,56,69
"COG1251",16,4,16,2,19,10,4,12,80,11,42,21
"COG1252",16,49,33,165,71,38,113,34,68,92,90,134
"COG1253",513,659,487,806,638,469,659,524,536,658,674,582
"COG1254",50,5,19,7,9,26,23,37,80,13,19,12
"COG1256",121,70,138,76,38,95,82,233,17,71,20,41
"COG1257",8,2,3,0,1,0,3,0,149,0,0,0
"COG1259",10,26,39,1,18,34,3,15,1,66,49,66
"COG1260",34,140,72,285,101,87,288,67,7,124,105,140
"COG1261",2,0,0,0,5,0,0,0,2,0,3,4
"COG1262",83,303,208,299,189,167,211,109,5,135,169,201
"COG1263",579,257,443,158,487,409,328,600,1669,235,420,131
"COG1264",559,223,434,182,407,387,291,562,1524,223,373,130
"COG1266",277,316,247,286,191,311,258,295,370,224,143,184
"COG1267",32,32,26,118,36,26,90,9,23,46,30,59
"COG1268",156,43,87,47,77,91,73,119,171,69,68,27
"COG1269",318,166,336,79,197,455,82,225,277,291,256,280
"COG1270",121,104,111,34,78,76,63,107,71,161,120,156
"COG1271",65,191,92,193,167,77,249,73,100,152,200,230
"COG1272",116,146,124,136,136,146,76,107,163,114,77,97
"COG1273",3,4,2,0,0,7,1,0,0,1,0,0
"COG1274",8,1,10,3,22,5,16,4,0,13,6,16
"COG1275",5,15,11,5,24,1,12,2,22,3,27,6
"COG1276",1,2,2,1,11,0,0,1,3,0,6,2
"COG1277",84,23,90,24,72,115,28,79,156,71,57,81
"COG1278",34,19,19,13,27,20,21,48,61,28,20,18
"COG1279",10,7,6,2,32,4,7,3,19,11,33,7
"COG1280",26,29,32,13,209,20,9,41,80,77,63,89
"COG1281",183,54,106,48,103,103,88,145,223,83,76,43
"COG1282",9,0,1,4,16,1,2,6,13,0,6,3
"COG1283",617,665,602,779,459,548,793,659,451,580,436,460
"COG1284",620,740,498,665,503,506,736,517,576,463,478,408
"COG1285",97,83,70,109,122,42,84,83,6,92,102,66
"COG1286",5,5,7,3,20,1,2,2,67,10,11,3
"COG1287",0,2,1,0,3,0,0,0,0,1,2,0
"COG1288",102,67,88,27,82,45,44,204,109,88,75,76
"COG1289",24,11,12,13,88,1,6,11,66,6,74,51
"COG1290",0,0,0,0,0,1,1,0,0,0,0,0
"COG1291",15,15,10,9,24,20,12,45,3,27,11,15
"COG1292",141,29,67,22,107,65,84,58,298,36,54,120
"COG1293",285,68,159,86,128,186,153,236,303,133,109,48
"COG1294",89,184,137,155,172,114,134,81,90,164,198,185
"COG1295",182,233,156,284,186,170,252,164,216,188,191,170
"COG1296",150,55,110,56,127,106,77,160,263,73,84,35
"COG1297",167,209,145,305,257,162,336,204,142,159,155,149
"COG1298",79,36,73,43,47,56,37,124,15,48,20,35
"COG1299",342,111,172,58,134,216,144,276,386,109,133,74
"COG1300",25,29,28,0,23,30,5,22,1,8,24,46
"COG1301",339,317,300,426,463,264,471,351,344,215,373,240
"COG1302",170,38,97,44,118,82,67,118,200,73,45,40
"COG1304",42,17,35,10,36,28,33,48,152,28,55,24
"COG1305",233,83,297,78,219,193,390,164,150,322,87,207
"COG1306",3,7,5,2,6,0,11,3,7,2,7,3
"COG1307",634,182,408,188,264,438,350,598,716,327,142,114
"COG1309",597,180,371,156,507,508,226,379,1098,365,338,310
"COG1310",27,14,8,10,5,20,86,14,26,20,18,7
"COG1312",182,326,192,175,164,151,235,300,58,249,250,274
"COG1313",114,36,76,39,68,96,63,108,49,64,38,22
"COG1314",7,3,4,4,13,0,3,2,43,3,10,5
"COG1315",51,38,68,30,15,51,57,144,4,54,7,17
"COG1316",340,83,164,88,157,240,143,338,755,221,143,113
"COG1317",2,4,1,3,9,2,1,4,2,1,4,7
"COG1319",111,47,69,28,94,90,53,129,111,46,43,29
"COG1320",0,3,3,0,1,0,0,1,1,1,0,2
"COG1321",136,26,77,49,46,96,68,99,171,114,48,31
"COG1322",151,180,157,291,224,138,227,145,164,163,196,189
"COG1323",156,59,97,50,83,114,63,145,220,103,63,34
"COG1324",1,0,2,0,7,0,0,0,6,0,4,3
"COG1327",65,26,47,25,50,70,57,90,154,56,48,21
"COG1328",745,565,601,517,617,577,686,648,805,705,491,526
"COG1329",19,4,6,1,14,1,0,4,3,8,0,1
"COG1330",9,4,3,15,17,1,4,3,45,1,14,15
"COG1331",0,0,1,0,2,0,0,3,0,2,4,1
"COG1332",12,9,3,4,17,2,10,3,31,10,22,2
"COG1333",1,15,25,5,45,38,5,9,1,12,14,58
"COG1335",149,44,120,213,112,99,36,60,163,79,84,37
"COG1336",0,0,2,0,1,2,0,0,3,1,1,2
"COG1337",16,27,7,9,7,3,8,6,21,14,18,0
"COG1338",32,14,32,15,15,23,29,55,8,23,11,20
"COG1342",49,57,36,11,48,35,27,54,26,68,58,57
"COG1343",34,27,43,9,47,33,50,56,19,71,6,37
"COG1344",225,126,258,98,82,209,209,470,22,119,23,70
"COG1345",31,24,41,12,9,19,44,95,7,32,11,18
"COG1346",132,175,137,159,109,137,205,147,163,118,118,116
"COG1347",32,86,57,81,97,62,69,54,5,95,83,101
"COG1348",39,8,24,4,51,35,15,23,24,44,15,14
"COG1349",296,159,301,100,341,280,128,241,600,236,424,256
"COG1350",91,250,127,279,149,176,225,140,9,171,159,159
"COG1351",89,91,53,118,44,61,133,70,19,95,105,12
"COG1352",30,22,28,11,17,34,17,38,8,36,15,16
"COG1353",52,51,13,12,31,16,15,7,68,30,28,17
"COG1354",163,31,107,48,82,122,68,114,161,60,49,19
"COG1355",0,0,1,328,6,0,3,1,0,0,4,0
"COG1357",73,43,56,34,133,78,20,28,37,100,48,206
"COG1358",94,21,37,21,47,61,37,50,117,17,40,17
"COG1359",17,52,21,1,32,22,4,16,24,21,30,66
"COG1360",24,156,53,248,79,64,115,28,7,17,53,71
"COG1361",9,7,8,0,2,5,9,3,16,2,2,1
"COG1362",449,287,306,366,249,301,311,263,185,137,138,40
"COG1363",148,61,113,40,92,118,58,61,178,77,83,57
"COG1364",108,32,107,43,55,116,100,171,158,113,78,35
"COG1366",87,32,52,31,36,95,17,45,59,24,28,17
"COG1368",745,706,584,871,633,603,746,454,749,524,706,430
"COG1372",0,1,32,0,0,2,2,0,2,108,30,76
"COG1373",1301,5416,1471,5991,2012,1512,5805,804,454,1076,1579,1449
"COG1376",330,61,209,59,169,275,141,176,469,147,107,68
"COG1377",46,29,34,27,45,32,31,57,7,23,11,41
"COG1378",22,12,35,3,13,22,11,23,57,11,7,12
"COG1379",34,5,18,1,11,23,6,20,86,8,14,6
"COG1380",66,126,89,133,123,70,126,90,90,58,105,72
"COG1381",168,27,80,36,59,89,60,78,214,76,49,40
"COG1384",5,0,2,3,2,0,1,3,0,1,4,0
"COG1385",189,71,130,202,139,125,200,160,206,111,101,96
"COG1386",86,16,54,22,37,46,57,83,134,50,34,23
"COG1387",328,217,239,190,256,297,278,292,240,262,318,246
"COG1388",306,115,251,85,143,311,154,300,286,222,195,111
"COG1390",4,7,12,1,4,4,4,9,10,4,1,5
"COG1391",9,6,4,5,41,0,5,3,31,8,15,13
"COG1392",27,19,65,3,108,48,17,31,37,27,112,68
"COG1393",131,44,77,33,87,57,36,74,244,45,63,66
"COG1394",99,36,95,45,87,146,30,60,118,92,88,66
"COG1396",679,419,429,413,536,696,400,448,845,442,403,280
"COG1397",38,213,150,365,193,28,221,69,136,98,100,30
"COG1399",109,19,59,35,85,69,62,79,176,52,55,29
"COG1401",151,260,94,380,362,140,428,67,113,69,135,73
"COG1402",38,157,68,3,57,58,14,53,38,66,54,48
"COG1403",48,22,24,227,41,23,27,26,71,20,22,69
"COG1404",595,565,633,838,524,854,979,618,667,603,517,676
"COG1406",10,1,6,4,1,4,1,18,0,13,1,0
"COG1408",243,431,272,710,288,268,332,250,243,400,297,417
"COG1409",335,404,476,396,551,353,237,393,220,753,562,635
"COG1410",467,630,516,610,434,534,380,397,158,379,370,359
"COG1413",1,0,9,1,20,0,0,0,0,2,0,11
"COG1414",53,43,75,30,163,21,29,109,77,54,83,67
"COG1415",0,0,0,0,0,0,0,0,0,0,1,1
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",500,466,468,571,457,452,462,454,502,428,499,320
"COG1419",42,19,40,15,12,28,25,70,1,22,4,10
"COG1420",238,56,135,63,111,144,97,174,223,109,69,44
"COG1424",5,12,2,5,12,4,14,11,4,4,21,1
"COG1426",11,2,6,3,24,1,6,2,118,7,13,5
"COG1427",8,4,7,0,50,0,7,1,0,0,30,0
"COG1428",6,149,6,321,67,0,236,2,81,1,26,2
"COG1429",97,354,334,311,228,117,536,249,44,210,109,304
"COG1430",6,0,5,6,1,0,4,0,0,26,0,1
"COG1431",0,1,0,0,1,7,0,0,13,0,0,0
"COG1432",56,14,103,16,63,68,95,91,32,120,64,55
"COG1433",48,76,16,4,25,18,7,51,42,48,33,47
"COG1434",105,36,52,47,84,89,42,78,110,75,126,40
"COG1435",100,173,78,41,70,51,18,61,64,88,33,98
"COG1436",15,1,14,8,12,26,6,7,22,6,6,7
"COG1437",1,0,2,0,2,1,1,1,3,1,4,1
"COG1438",130,176,167,248,162,145,167,136,207,139,167,106
"COG1440",36,16,29,2,17,26,22,18,52,8,29,18
"COG1441",11,0,0,2,5,0,0,0,5,0,7,1
"COG1442",220,218,206,356,345,184,76,105,485,144,239,95
"COG1443",9,56,31,105,68,34,68,16,7,35,42,56
"COG1444",4,0,1,6,10,0,0,1,11,0,15,9
"COG1445",336,80,174,73,130,176,125,256,321,109,150,63
"COG1446",25,25,47,5,35,63,10,45,16,35,15,46
"COG1447",33,10,13,15,23,38,20,18,64,9,39,13
"COG1448",32,16,24,19,77,6,26,2,26,2,38,19
"COG1449",56,124,74,186,109,60,118,48,1,154,140,154
"COG1450",7,20,2,0,20,2,1,4,6,1,39,30
"COG1451",153,100,156,55,165,120,56,154,92,138,148,83
"COG1452",9,9,8,11,25,0,1,5,41,6,27,17
"COG1453",189,67,197,47,152,121,50,216,95,213,147,251
"COG1454",844,473,734,251,664,798,453,812,996,634,551,413
"COG1455",276,55,109,25,69,181,62,101,395,45,83,44
"COG1456",26,3,5,2,7,13,5,11,58,11,3,3
"COG1457",159,44,56,40,92,109,51,63,159,39,58,24
"COG1459",145,39,106,33,138,63,94,102,199,58,114,29
"COG1461",242,57,171,85,109,178,128,225,358,127,102,58
"COG1462",7,1,0,0,1,0,0,3,0,0,19,2
"COG1463",24,11,5,13,45,0,21,4,36,9,32,14
"COG1464",123,62,80,76,164,48,73,69,343,57,122,40
"COG1465",0,0,2,0,1,0,0,1,0,2,1,0
"COG1466",258,247,237,201,215,254,193,233,289,230,230,206
"COG1468",58,26,36,6,62,34,55,76,26,64,11,23
"COG1469",5,7,9,4,19,0,6,1,6,11,22,7
"COG1470",4,3,23,2,24,21,2,3,0,12,16,63
"COG1472",2408,2371,2228,2536,1860,2667,2880,2027,1337,2648,3048,3308
"COG1473",291,168,320,82,424,105,176,352,627,213,221,90
"COG1475",623,289,448,309,480,546,634,933,573,794,703,535
"COG1476",120,25,51,27,53,100,69,53,157,45,36,26
"COG1477",239,319,254,341,295,243,261,225,218,246,225,300
"COG1479",422,610,270,328,558,632,405,256,256,754,495,500
"COG1480",121,320,266,576,253,293,486,193,6,281,330,267
"COG1481",188,48,123,48,104,112,91,146,192,95,55,30
"COG1482",227,207,266,274,238,270,266,234,289,287,284,314
"COG1483",53,2,0,1,8,83,11,3,0,0,7,0
"COG1484",540,902,595,143,841,626,261,443,483,433,329,378
"COG1485",1,0,3,0,14,0,1,1,14,0,9,8
"COG1486",90,62,55,27,107,73,40,73,242,46,121,52
"COG1487",9,2,28,139,32,8,93,8,4,28,31,27
"COG1488",290,105,202,91,190,233,151,246,583,259,271,142
"COG1489",40,13,30,12,61,27,18,26,28,18,19,11
"COG1490",138,121,127,226,139,158,133,141,135,140,131,107
"COG1492",206,200,177,44,132,174,99,223,123,251,175,208
"COG1493",158,60,111,33,56,110,96,150,187,103,39,40
"COG1494",10,13,9,6,45,0,16,5,19,5,18,16
"COG1495",3,1,2,6,14,0,0,1,5,2,11,14
"COG1496",165,227,127,203,143,143,208,110,109,128,137,131
"COG1501",877,809,1086,1483,824,1313,1086,799,691,938,977,1486
"COG1502",746,662,648,616,576,609,390,541,492,442,303,343
"COG1505",15,23,38,35,54,53,0,10,0,14,50,64
"COG1506",411,1596,1064,1675,1110,1151,1673,779,33,1203,1473,1327
"COG1507",1,0,0,0,4,1,2,0,3,0,0,0
"COG1508",95,401,203,328,275,179,385,140,60,257,391,277
"COG1509",44,84,88,2,123,98,12,81,9,111,96,264
"COG1511",574,118,424,130,210,406,294,495,803,243,97,70
"COG1512",153,93,134,86,119,122,84,198,53,135,116,126
"COG1513",0,1,1,0,2,0,0,1,5,0,0,2
"COG1514",1,15,2,2,9,0,0,1,0,0,8,7
"COG1515",0,3,0,1,1,0,0,0,4,0,15,1
"COG1516",21,10,19,12,9,16,19,21,5,10,9,10
"COG1518",192,251,206,331,213,187,270,186,200,287,110,110
"COG1519",106,185,168,182,203,180,230,123,38,216,310,195
"COG1520",149,146,258,37,174,230,28,207,33,357,185,414
"COG1521",217,112,157,104,148,173,91,180,105,156,149,109
"COG1522",229,388,248,386,289,256,274,168,117,256,353,267
"COG1523",481,512,418,432,295,520,528,464,614,358,314,337
"COG1524",124,467,254,485,262,194,213,247,29,316,286,402
"COG1525",1,14,2,6,12,0,1,2,2,6,9,22
"COG1526",29,6,22,3,33,11,5,32,47,6,17,5
"COG1527",83,40,80,26,33,118,39,56,162,61,29,19
"COG1528",88,91,170,47,256,122,26,149,14,185,168,173
"COG1529",356,118,263,66,274,218,154,378,552,149,161,70
"COG1530",196,330,162,348,253,153,186,122,108,129,161,129
"COG1533",274,287,414,162,234,315,115,291,153,413,104,125
"COG1534",78,18,49,22,37,43,28,50,96,29,26,23
"COG1535",1,1,2,0,8,0,0,0,6,1,5,3
"COG1536",48,11,28,18,23,29,40,78,4,20,10,16
"COG1538",666,1677,1411,1317,1351,1334,1326,1006,127,1770,1951,2442
"COG1539",79,136,93,170,118,81,128,75,111,91,114,105
"COG1540",18,8,23,3,17,6,12,16,60,7,10,15
"COG1541",164,196,295,58,214,235,64,218,168,380,282,502
"COG1543",31,0,0,0,3,0,0,0,0,0,0,0
"COG1544",136,49,77,78,120,72,64,87,188,64,103,55
"COG1545",0,2,0,0,1,0,0,0,24,0,0,0
"COG1546",129,138,132,112,178,111,94,135,191,115,160,117
"COG1550",0,0,1,0,1,0,0,0,0,2,0,0
"COG1551",19,6,12,6,5,16,3,18,1,7,7,4
"COG1553",1,2,1,3,3,0,2,1,6,0,5,7
"COG1554",111,93,113,44,139,110,18,114,94,166,145,214
"COG1555",105,297,121,179,125,115,195,104,116,94,142,103
"COG1556",25,29,36,2,42,35,5,32,42,34,38,33
"COG1558",16,15,17,7,14,15,14,35,4,12,5,10
"COG1559",121,175,108,223,214,62,220,118,228,164,179,200
"COG1560",71,170,81,193,220,94,100,53,52,110,189,120
"COG1561",180,215,196,305,204,201,270,190,98,217,206,163
"COG1564",119,77,117,46,77,144,49,170,150,137,63,103
"COG1566",51,235,111,81,179,107,172,76,88,136,284,287
"COG1567",22,5,2,11,15,3,7,6,26,13,14,1
"COG1568",1,76,0,0,0,95,12,71,0,48,9,76
"COG1569",0,1,1,0,5,8,0,0,0,1,2,10
"COG1570",296,266,260,214,241,285,167,191,191,189,177,154
"COG1573",78,60,77,36,119,82,27,74,89,113,96,112
"COG1574",90,45,58,13,74,50,40,45,88,51,46,59
"COG1575",71,127,54,134,94,68,106,35,66,127,93,168
"COG1576",171,145,130,170,135,124,122,142,160,143,143,117
"COG1577",5,1,0,0,0,1,3,1,205,0,0,0
"COG1578",8,2,6,2,2,6,4,7,20,2,3,1
"COG1579",44,140,62,250,115,81,105,24,1,54,87,71
"COG1580",0,0,0,0,4,0,0,0,6,0,2,7
"COG1582",6,4,5,0,6,0,2,5,0,5,1,2
"COG1583",6,7,18,0,10,14,5,5,2,22,12,0
"COG1584",5,1,4,0,14,0,0,2,13,1,14,12
"COG1585",81,39,45,39,36,72,38,62,67,37,23,16
"COG1586",15,0,14,3,33,4,16,3,34,27,24,12
"COG1587",91,48,62,38,54,83,401,49,130,57,113,30
"COG1589",47,8,22,8,26,16,5,14,130,15,18,15
"COG1592",309,343,289,286,345,307,307,292,194,324,337,231
"COG1593",283,174,248,168,205,162,151,521,192,201,172,113
"COG1595",1294,1732,1952,1517,1884,2072,1372,1388,460,2275,2087,2656
"COG1596",124,651,249,585,359,205,404,176,42,395,363,635
"COG1597",324,376,306,376,330,297,301,278,408,349,294,310
"COG1598",45,17,10,10,22,12,28,22,37,23,19,13
"COG1600",26,7,23,50,82,14,15,28,90,16,43,66
"COG1604",0,0,0,0,0,2,0,0,0,0,1,0
"COG1605",78,17,40,32,83,72,28,79,51,64,57,36
"COG1606",45,15,24,19,35,24,32,50,47,28,56,13
"COG1607",27,5,7,5,15,9,6,14,46,13,12,7
"COG1609",1619,1276,1148,872,1283,1458,1462,1191,2214,1235,1061,1152
"COG1610",111,89,123,24,105,139,40,99,69,130,136,94
"COG1611",71,95,138,90,91,131,110,171,147,172,200,160
"COG1613",41,14,32,24,45,70,36,79,86,27,31,18
"COG1614",40,4,10,4,9,22,7,17,74,10,2,0
"COG1615",68,0,0,0,23,2,5,2,23,0,0,0
"COG1618",2,2,1,0,5,10,2,6,35,4,2,1
"COG1619",175,55,114,52,104,198,33,71,77,53,75,96
"COG1620",49,91,44,117,143,33,233,48,78,45,85,80
"COG1621",429,431,384,507,288,485,754,402,967,357,378,560
"COG1622",2,1,1,0,4,0,0,2,8,2,4,8
"COG1623",29,9,2,3,8,1,2,2,6,0,5,0
"COG1624",217,199,140,286,203,151,248,157,198,163,165,145
"COG1625",114,20,110,36,75,81,47,107,85,48,70,28
"COG1626",60,66,104,54,97,119,19,134,38,164,127,267
"COG1629",351,1230,839,1522,932,684,1773,631,227,932,1222,1430
"COG1633",7,9,7,0,20,2,1,6,11,0,3,2
"COG1635",1,6,6,16,9,0,3,2,0,2,8,17
"COG1636",160,101,99,128,107,127,74,125,121,107,123,82
"COG1637",1,0,0,1,6,0,2,2,3,0,0,2
"COG1638",235,150,193,151,201,112,116,484,115,165,153,101
"COG1640",523,551,477,419,442,454,450,475,436,414,490,331
"COG1641",70,25,45,29,70,29,24,90,78,37,38,24
"COG1643",18,92,7,279,111,2,215,9,52,9,65,30
"COG1647",0,4,4,1,11,0,5,1,0,4,13,12
"COG1648",61,36,51,23,26,55,123,59,63,37,58,13
"COG1649",158,396,290,529,249,348,543,415,25,521,611,703
"COG1651",6,5,21,10,26,17,6,14,49,14,42,58
"COG1652",31,9,16,124,13,12,11,7,12,23,7,28
"COG1653",2125,652,1181,538,949,1522,929,1438,2588,833,412,449
"COG1654",170,43,122,51,64,93,104,154,209,86,75,48
"COG1655",32,16,26,16,13,26,20,47,1,23,4,11
"COG1657",2,0,0,0,1,2,0,1,0,1,0,0
"COG1658",52,7,19,14,25,13,22,40,91,36,28,12
"COG1659",0,0,4,1,2,0,0,1,0,3,1,0
