"","DLM012","DOM024","DLF004","DLM017","NLM023","NOM013","NOM001","DLM016","NLF001","NOM026","DLM020","NLM027"
"COG1078",53,139,57,49,81,48,7,55,42,48,91,57
"COG1079",95,96,68,56,71,130,46,111,65,89,53,259
"COG1080",462,213,169,247,154,200,240,175,231,433,130,507
"COG1082",193,237,156,241,358,244,162,339,248,411,337,447
"COG1083",28,136,94,78,226,188,26,108,165,123,127,9
"COG1085",248,6,1,4,9,18,10,2,18,59,2,74
"COG1086",148,469,434,343,711,330,146,520,511,335,541,225
"COG1087",310,241,233,281,225,272,310,224,230,287,226,344
"COG1088",285,293,372,352,368,304,220,302,293,300,355,245
"COG1089",23,162,197,218,212,182,234,142,231,70,208,2
"COG1090",16,8,24,29,64,10,2,34,11,47,77,8
"COG1091",157,214,189,269,273,246,148,223,248,253,295,175
"COG1092",107,293,246,307,234,302,228,256,209,345,250,243
"COG1098",14,13,4,14,15,11,15,6,18,24,7,108
"COG1099",0,0,7,18,0,0,0,0,0,0,0,0
"COG1101",76,104,102,87,82,98,115,88,133,156,60,285
"COG1102",0,0,0,0,1,0,0,1,1,1,0,1
"COG1104",260,260,196,212,161,309,229,240,233,415,121,463
"COG1105",137,75,64,78,54,124,93,79,117,200,57,308
"COG1106",231,363,303,551,280,321,445,447,396,352,218,214
"COG1108",243,177,188,198,165,181,242,217,161,216,158,275
"COG1109",499,748,758,812,698,886,910,742,799,827,617,832
"COG1112",773,809,1725,744,776,677,630,735,744,261,1197,72
"COG1113",671,3,9,24,51,38,32,20,66,271,24,437
"COG1114",185,44,35,57,73,84,56,58,80,164,27,213
"COG1115",194,419,471,483,400,508,754,494,453,638,346,529
"COG1116",75,119,112,110,122,155,72,105,71,245,99,168
"COG1117",260,184,116,159,154,142,220,187,166,187,116,317
"COG1118",51,82,46,59,31,91,85,46,119,138,24,132
"COG1119",119,99,147,135,135,54,179,114,58,92,146,106
"COG1120",135,295,271,253,312,303,244,351,309,488,329,353
"COG1121",239,178,181,164,136,179,190,181,162,244,131,237
"COG1122",1342,347,204,292,298,483,412,355,425,539,207,1403
"COG1123",828,42,20,22,47,46,33,67,19,149,41,142
"COG1124",26,13,11,5,21,23,3,18,10,79,10,42
"COG1125",44,9,16,7,30,37,5,27,20,33,25,195
"COG1126",780,233,284,293,262,303,364,252,256,545,169,876
"COG1127",30,129,146,163,167,159,157,163,188,90,142,26
"COG1129",763,207,255,192,330,420,259,256,238,753,172,1023
"COG1131",1092,1079,811,1020,1054,1510,1019,1075,1260,1532,1031,2324
"COG1132",3869,2377,1897,2244,2023,2658,2386,2205,2633,3190,1960,4975
"COG1133",12,0,0,0,7,0,0,3,1,37,1,6
"COG1134",443,181,78,88,173,192,103,131,247,214,123,320
"COG1135",271,69,61,80,95,94,61,107,94,189,59,378
"COG1136",1887,1270,1026,1054,1116,1300,751,775,767,906,742,1003
"COG1137",29,79,103,82,81,93,164,93,106,111,137,26
"COG1138",40,9,5,9,40,10,9,13,21,110,12,23
"COG1139",32,93,205,112,126,107,149,80,155,91,161,84
"COG1140",22,13,1,4,19,9,4,10,1,35,4,47
"COG1141",1,7,3,7,0,6,1,2,3,16,3,9
"COG1142",88,17,10,5,52,14,10,31,5,95,26,42
"COG1143",24,44,55,76,74,42,53,59,43,38,59,6
"COG1144",2,12,5,5,12,16,4,9,12,8,0,0
"COG1145",237,566,443,366,555,430,199,564,467,628,644,467
"COG1146",82,46,35,83,64,52,52,66,65,40,59,42
"COG1148",17,21,26,19,31,44,13,40,42,42,27,74
"COG1149",0,4,7,1,1,6,0,9,5,22,16,4
"COG1150",1,8,4,9,9,9,3,9,8,3,6,14
"COG1151",176,270,302,154,290,255,434,317,364,370,230,295
"COG1152",16,3,6,13,18,10,8,10,3,29,4,69
"COG1154",492,591,603,612,446,478,677,506,451,386,535,351
"COG1155",167,302,119,219,248,202,103,347,217,128,219,275
"COG1156",136,215,125,177,195,139,81,299,185,105,209,194
"COG1157",23,27,36,24,25,64,48,33,64,102,42,4
"COG1158",315,186,211,166,135,162,267,149,148,215,132,222
"COG1159",249,178,205,233,214,228,251,202,205,185,173,210
"COG1160",436,483,454,461,443,443,431,439,529,422,444,392
"COG1161",78,74,82,87,73,150,95,55,74,130,51,298
"COG1162",119,215,260,253,226,248,277,168,221,188,249,229
"COG1164",132,169,129,117,109,213,152,143,137,260,93,439
"COG1165",294,165,302,237,188,262,304,264,55,96,255,46
"COG1166",26,206,208,286,224,147,322,237,205,60,255,20
"COG1167",397,292,210,245,244,356,269,250,318,634,247,412
"COG1168",563,439,306,315,396,290,435,419,460,384,406,428
"COG1169",17,79,103,85,67,57,154,85,89,74,118,33
"COG1171",311,173,211,218,145,246,197,164,227,323,143,325
"COG1172",466,133,164,94,218,203,103,156,136,503,102,655
"COG1173",832,234,165,210,262,293,196,279,279,534,137,674
"COG1174",33,13,17,5,29,22,7,40,36,46,24,158
"COG1175",2927,536,571,548,567,723,687,508,746,868,442,1657
"COG1176",98,157,226,206,141,180,224,159,130,278,150,206
"COG1177",181,170,184,183,178,144,214,222,173,289,156,261
"COG1178",30,71,139,66,130,102,71,87,127,300,45,84
"COG1179",45,118,108,115,87,106,178,140,168,203,117,117
"COG1180",429,213,195,181,283,222,214,190,192,372,206,467
"COG1181",374,228,244,279,205,285,287,238,206,323,220,400
"COG1182",16,5,2,8,10,6,2,4,6,56,5,30
"COG1183",39,187,133,162,127,129,119,100,95,88,86,42
"COG1184",1,0,0,0,0,2,1,0,16,4,1,0
"COG1185",457,392,497,585,399,520,516,480,466,386,436,440
"COG1186",305,233,283,303,250,260,290,249,254,265,222,276
"COG1187",273,241,243,265,206,230,201,239,160,367,136,432
"COG1188",45,74,103,78,87,88,89,87,64,142,62,109
"COG1189",156,82,66,100,54,128,70,74,94,93,46,152
"COG1190",385,361,368,402,376,379,400,418,377,330,359,402
"COG1191",156,363,179,243,183,386,221,235,291,441,92,258
"COG1192",840,549,618,704,498,871,820,722,524,591,434,769
"COG1193",242,387,443,412,334,376,621,355,326,327,384,503
"COG1194",248,176,134,177,158,170,179,155,113,125,158,253
"COG1195",493,322,274,312,252,336,300,279,248,310,212,420
"COG1196",422,256,190,220,137,407,246,231,283,341,141,634
"COG1197",832,566,661,761,513,584,803,562,613,621,601,979
"COG1198",511,392,479,531,408,479,556,432,397,420,396,525
"COG1199",183,109,103,157,163,175,111,78,121,262,44,324
"COG1200",652,367,379,515,310,374,530,390,279,318,283,450
"COG1201",648,3,3,4,13,9,7,2,2,1,11,27
"COG1203",641,349,242,101,143,299,334,129,156,180,129,245
"COG1204",35,202,54,130,101,159,14,63,173,79,108,69
"COG1205",13,23,65,7,138,54,27,26,27,16,107,18
"COG1206",28,50,31,67,30,43,37,49,40,52,23,151
"COG1207",242,68,40,38,52,88,43,63,83,160,34,195
"COG1208",25,436,424,232,252,359,191,345,220,183,340,9
"COG1209",153,187,320,248,251,232,194,204,197,207,229,184
"COG1210",87,34,139,96,60,76,221,26,40,172,34,145
"COG1211",237,232,278,446,250,274,380,280,249,282,200,193
"COG1212",34,133,108,181,151,123,130,144,122,66,155,24
"COG1213",0,62,33,40,56,8,6,13,42,20,57,8
"COG1214",141,152,163,240,178,187,206,179,184,240,162,235
"COG1215",439,240,222,202,262,195,238,426,233,308,461,291
"COG1216",650,553,675,387,544,663,420,431,680,366,475,238
"COG1217",494,424,464,492,411,411,463,455,422,401,356,429
"COG1218",14,123,54,75,96,45,12,109,95,67,103,17
"COG1219",421,339,374,343,296,435,386,344,317,405,258,482
"COG1220",49,1,6,16,32,28,17,9,57,94,7,70
"COG1221",81,35,12,48,15,152,58,31,142,165,20,126
"COG1225",166,106,93,82,111,79,58,107,90,126,91,80
"COG1226",150,126,106,123,130,91,31,109,138,195,133,106
"COG1227",97,111,100,132,81,212,142,123,141,214,70,347
"COG1228",132,224,132,151,224,164,64,240,204,134,251,124
"COG1230",165,23,23,28,58,29,6,26,16,39,48,69
"COG1232",344,106,21,26,106,22,29,44,74,34,143,19
"COG1233",9,33,44,18,49,54,2,15,33,29,20,1
"COG1234",97,176,225,194,168,209,268,139,153,226,183,266
"COG1235",111,338,344,401,247,287,338,261,300,250,285,213
"COG1236",57,119,82,166,66,164,93,123,136,90,56,146
"COG1237",6,40,37,8,96,44,7,27,36,47,61,19
"COG1238",7,50,46,55,61,35,71,103,68,87,82,10
"COG1239",6,12,5,0,18,33,20,10,3,1,6,11
"COG1240",3,5,6,0,8,28,12,2,3,0,3,9
"COG1242",80,172,138,136,104,165,148,141,124,171,117,210
"COG1243",4,19,16,26,32,9,10,18,10,20,5,17
"COG1246",24,8,10,21,25,25,2,12,15,22,15,11
"COG1247",163,125,71,83,82,98,55,77,82,119,84,199
"COG1249",383,325,200,239,490,231,69,482,381,316,580,812
"COG1250",258,72,50,61,64,89,43,105,52,161,47,108
"COG1251",107,3,4,5,25,16,5,14,6,100,4,82
"COG1252",63,83,88,88,104,55,115,48,78,59,120,71
"COG1253",780,625,636,664,556,619,663,552,547,473,547,554
"COG1254",64,9,6,9,11,21,21,10,23,36,3,58
"COG1256",16,85,106,64,37,135,87,40,154,197,85,16
"COG1257",33,1,1,0,1,0,3,2,1,9,3,132
"COG1259",8,66,26,52,71,21,7,67,45,17,72,1
"COG1260",156,146,225,197,119,101,277,156,137,29,142,7
"COG1261",9,0,0,0,5,0,1,0,0,0,2,6
"COG1262",24,147,251,407,324,110,181,259,169,123,436,6
"COG1263",897,224,185,340,488,314,251,231,389,703,127,1064
"COG1264",908,223,160,323,351,267,312,299,434,931,152,1494
"COG1266",103,242,219,272,185,198,269,161,229,249,170,386
"COG1267",6,44,134,65,64,28,96,49,35,54,56,18
"COG1268",183,77,37,60,49,134,75,71,78,92,24,169
"COG1269",182,257,141,214,253,226,99,341,214,114,236,291
"COG1270",59,169,52,87,101,97,57,109,150,102,123,73
"COG1271",68,173,191,191,188,124,209,184,158,125,205,121
"COG1272",287,100,93,104,148,134,81,132,137,154,107,172
"COG1273",2,0,0,0,1,0,0,1,0,0,2,1
"COG1274",1,14,14,47,7,19,14,13,3,1,7,4
"COG1275",10,5,17,11,25,21,12,10,21,74,10,46
"COG1276",3,0,0,0,4,0,1,2,0,48,4,6
"COG1277",95,89,53,104,137,60,40,125,76,80,72,169
"COG1278",122,24,26,17,32,46,19,17,23,110,20,67
"COG1279",11,7,3,7,34,24,4,19,24,35,7,28
"COG1280",24,63,26,47,90,35,9,98,62,154,58,81
"COG1281",87,79,63,77,71,115,98,81,97,158,43,205
"COG1282",222,0,1,1,3,0,2,3,0,33,3,22
"COG1283",212,636,631,606,460,490,758,500,566,480,470,466
"COG1284",293,499,504,531,473,623,697,598,514,523,353,607
"COG1285",56,75,113,77,76,113,74,71,79,112,61,16
"COG1286",13,8,3,3,9,6,4,5,3,33,2,63
"COG1287",0,0,1,0,1,0,0,6,0,1,0,0
"COG1288",56,66,92,43,168,123,32,105,66,267,71,156
"COG1289",104,4,10,9,53,4,5,17,1,316,26,71
"COG1290",0,1,0,0,1,0,0,0,1,0,0,0
"COG1291",9,20,25,18,10,27,18,12,32,59,17,6
"COG1292",62,42,65,41,80,74,68,68,20,200,47,299
"COG1293",110,123,94,123,104,167,128,117,150,204,79,332
"COG1294",57,156,190,180,145,157,137,212,138,115,157,76
"COG1295",74,122,151,143,129,120,241,202,179,233,218,205
"COG1296",232,52,61,86,63,134,75,79,101,177,39,267
"COG1297",82,191,269,291,179,210,303,280,148,173,241,148
"COG1298",20,40,79,39,24,65,41,12,59,66,33,4
"COG1299",205,98,104,121,198,130,133,115,229,276,92,368
"COG1300",4,11,33,17,60,20,2,34,16,8,52,0
"COG1301",189,195,332,367,388,365,508,333,353,534,267,390
"COG1302",83,82,58,64,47,113,73,82,97,168,31,238
"COG1304",97,38,29,43,59,49,33,61,34,112,27,137
"COG1305",604,362,296,153,153,140,405,207,206,122,161,128
"COG1306",0,2,32,6,22,29,6,11,13,33,0,7
"COG1307",277,316,222,277,166,387,312,311,299,571,171,666
"COG1309",692,375,272,262,354,510,228,328,404,781,301,1111
"COG1310",11,14,9,8,12,15,98,1,9,21,4,27
"COG1312",82,204,280,194,179,167,135,146,95,126,200,29
"COG1313",14,61,57,79,40,106,70,54,65,72,34,42
"COG1314",7,1,5,2,6,6,3,0,2,31,2,45
"COG1315",1,53,58,50,19,60,44,23,74,125,49,5
"COG1316",552,196,170,210,124,383,180,173,259,361,111,762
"COG1317",4,3,5,1,5,2,0,6,12,22,2,0
"COG1319",91,51,43,51,45,73,58,52,53,120,28,107
"COG1320",0,5,0,1,2,1,2,7,0,2,7,0
"COG1321",39,54,37,42,24,51,77,52,100,90,31,205
"COG1322",189,165,181,235,156,147,248,190,148,128,175,185
"COG1323",95,95,76,88,70,152,77,73,85,150,38,246
"COG1324",7,1,1,0,3,2,1,0,2,12,1,4
"COG1327",178,36,41,56,49,78,40,42,55,128,23,131
"COG1328",652,729,574,613,581,767,690,633,575,616,558,812
"COG1329",113,10,1,9,3,27,4,8,3,3,5,8
"COG1330",14,0,2,1,12,1,7,2,1,90,6,52
"COG1331",0,3,0,1,1,3,0,5,0,0,0,0
"COG1332",1,15,1,6,1,21,6,5,10,12,1,31
"COG1333",5,7,24,14,95,12,1,21,23,1,79,0
"COG1335",215,122,83,54,102,125,50,75,104,186,63,258
"COG1336",0,0,0,0,12,1,0,0,0,0,0,3
"COG1337",2,5,1,2,7,11,2,2,7,34,1,28
"COG1338",4,22,22,19,8,33,20,17,34,53,20,7
"COG1342",17,99,57,51,35,56,27,25,79,72,29,30
"COG1343",8,76,41,7,34,51,64,29,52,39,20,14
"COG1344",13,117,178,85,42,184,210,69,226,351,123,13
"COG1345",15,31,47,39,17,64,66,28,52,80,38,9
"COG1346",50,127,179,170,97,141,177,147,126,160,130,155
"COG1347",9,109,66,78,107,77,51,113,91,71,99,6
"COG1348",10,32,15,8,16,63,18,22,6,17,21,27
"COG1349",477,228,112,193,197,266,147,226,416,532,144,650
"COG1350",19,156,194,213,141,152,230,182,139,74,169,7
"COG1351",22,107,150,71,38,62,118,60,56,44,10,17
"COG1352",5,46,27,14,16,38,27,15,32,62,20,6
"COG1353",4,34,4,8,30,46,9,13,18,47,1,39
"COG1354",136,72,54,79,52,111,67,60,68,121,32,149
"COG1355",75,4,0,0,2,1,3,0,1,0,0,0
"COG1357",74,104,59,78,106,62,37,117,49,65,113,37
"COG1358",21,23,22,35,22,49,29,25,47,57,16,96
"COG1359",38,27,24,43,44,25,3,58,12,31,47,20
"COG1360",12,22,179,123,89,100,205,45,62,35,113,13
"COG1361",50,2,3,1,18,2,11,17,1,6,1,21
"COG1362",163,187,249,251,141,319,500,176,227,366,115,333
"COG1363",77,81,75,87,62,65,67,74,69,75,76,180
"COG1364",153,100,85,126,64,119,110,98,126,137,33,167
"COG1366",48,52,35,44,38,57,25,36,45,119,37,84
"COG1368",937,522,703,548,413,763,727,618,493,477,427,792
"COG1372",0,77,2,0,0,13,3,14,0,1,0,0
"COG1373",1525,1073,3814,1613,1103,1897,5764,1019,1199,617,1299,459
"COG1376",421,154,118,147,133,167,158,105,142,287,65,503
"COG1377",26,20,51,24,17,42,31,17,43,58,38,14
"COG1378",22,13,13,10,10,24,15,25,24,12,8,43
"COG1379",46,10,7,13,15,20,4,22,10,17,4,80
"COG1380",44,85,97,80,115,87,104,75,83,118,68,75
"COG1381",184,84,45,87,69,109,65,66,70,159,29,200
"COG1384",0,1,1,1,6,1,0,1,0,5,0,0
"COG1385",203,141,177,168,123,179,183,110,144,186,136,208
"COG1386",73,42,49,50,36,109,41,50,66,102,27,119
"COG1387",128,274,262,299,269,270,204,174,256,255,177,173
"COG1388",99,198,114,171,163,247,117,146,219,231,102,249
"COG1390",2,5,0,2,1,10,5,4,2,2,1,3
"COG1391",371,8,8,5,30,2,9,12,13,65,11,36
"COG1392",57,35,27,27,72,49,19,53,80,42,48,26
"COG1393",80,60,46,47,81,76,29,57,37,134,62,248
"COG1394",75,89,46,88,87,85,28,108,52,47,63,106
"COG1396",432,389,380,312,418,619,360,492,409,831,295,793
"COG1397",110,119,183,145,99,224,250,73,86,73,67,102
"COG1399",194,64,32,55,59,83,55,55,62,102,23,146
"COG1401",75,109,201,241,148,127,605,69,195,149,157,172
"COG1402",195,50,35,102,82,62,20,81,93,38,59,40
"COG1403",36,35,6,31,30,91,36,28,13,26,12,81
"COG1404",386,588,621,546,415,599,1029,635,566,598,623,706
"COG1406",0,13,10,7,5,7,3,6,9,33,5,1
"COG1408",95,412,382,522,373,342,310,313,349,255,350,234
"COG1409",361,700,356,605,516,456,249,589,555,325,532,213
"COG1410",192,589,495,617,412,444,587,554,500,465,540,234
"COG1413",18,1,0,0,11,0,0,0,0,13,5,1
"COG1414",394,55,72,38,91,78,35,101,39,168,54,79
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",1,0,1,1,1,0,0,1,1,0,0,0
"COG1418",459,452,448,508,369,508,534,376,407,328,383,539
"COG1419",0,30,40,21,10,47,19,9,33,60,28,1
"COG1420",195,94,76,119,84,140,117,86,101,153,59,232
"COG1424",1,3,5,8,0,17,22,8,10,4,5,11
"COG1426",29,4,4,6,4,16,1,5,8,29,4,126
"COG1427",0,1,5,14,20,30,6,15,32,4,0,0
"COG1428",41,0,134,107,17,52,214,15,4,35,0,70
"COG1429",36,208,371,216,230,333,618,248,203,48,365,35
"COG1430",0,32,1,0,5,12,4,12,3,3,0,0
"COG1431",4,1,0,0,1,2,1,9,0,2,0,16
"COG1432",42,118,105,38,51,78,96,47,33,87,33,25
"COG1433",14,32,32,28,16,16,7,39,23,64,46,39
"COG1434",149,67,36,62,54,100,49,41,74,188,38,116
"COG1435",43,124,65,65,106,70,29,130,60,93,76,92
"COG1436",11,5,6,6,4,13,5,16,2,14,1,25
"COG1437",4,0,0,0,5,2,2,1,0,11,0,1
"COG1438",153,150,137,153,117,145,146,141,128,140,116,205
"COG1440",54,14,10,16,20,14,15,29,29,134,8,59
"COG1441",3,1,0,0,2,0,0,1,0,40,2,5
"COG1442",605,205,253,234,127,326,121,151,114,266,179,691
"COG1443",10,22,33,36,27,13,90,46,39,21,59,7
"COG1444",16,0,0,3,10,0,2,4,0,39,3,5
"COG1445",168,106,113,111,153,150,140,95,187,277,73,326
"COG1446",165,32,26,14,46,31,9,31,54,51,39,16
"COG1447",46,13,14,14,25,22,24,18,44,124,6,81
"COG1448",36,7,14,8,28,38,33,18,29,117,24,46
"COG1449",14,131,85,193,142,109,126,150,79,20,151,0
"COG1450",32,4,17,28,32,5,5,12,8,55,8,7
"COG1451",255,131,70,114,113,168,57,148,101,114,113,110
"COG1452",26,2,4,4,25,6,5,9,6,100,7,38
"COG1453",53,215,103,195,267,152,54,287,243,162,250,98
"COG1454",1249,648,395,546,582,641,456,563,759,877,369,957
"COG1455",270,26,53,42,144,102,47,85,64,291,40,382
"COG1456",6,7,6,4,9,15,16,8,10,30,6,54
"COG1457",483,36,31,56,55,96,73,73,42,145,27,168
"COG1459",68,46,72,91,81,154,101,83,109,223,41,229
"COG1461",119,132,90,140,99,191,108,112,160,217,68,330
"COG1462",5,0,3,0,13,3,0,0,0,9,1,2
"COG1463",9,11,13,30,28,27,17,19,28,49,12,33
"COG1464",340,67,71,61,144,80,61,72,90,254,38,376
"COG1465",0,1,0,2,1,0,0,5,0,7,0,0
"COG1466",236,224,145,204,195,256,213,207,195,217,150,266
"COG1468",21,78,40,34,32,47,57,30,38,64,25,39
"COG1469",0,7,5,27,7,22,4,17,16,51,14,3
"COG1470",1,12,25,15,48,10,4,37,18,4,63,1
"COG1472",1563,1801,1903,2027,2044,1230,2918,3266,2412,1155,3526,1284
"COG1473",406,210,260,147,331,289,166,266,205,672,110,597
"COG1475",691,818,696,787,661,837,642,795,549,705,588,611
"COG1476",74,49,23,33,57,68,58,36,40,71,23,128
"COG1477",128,197,276,261,272,256,251,238,275,253,304,264
"COG1479",804,815,597,372,293,523,362,315,378,357,298,221
"COG1480",34,243,427,332,263,227,471,215,319,173,286,6
"COG1481",223,71,81,59,48,147,90,74,97,135,46,213
"COG1482",88,311,247,297,315,230,267,333,215,276,311,280
"COG1483",0,2,0,21,23,34,5,23,16,37,44,0
"COG1484",481,425,513,393,328,339,238,303,478,510,250,467
"COG1485",10,1,0,3,5,0,0,1,0,26,2,5
"COG1486",153,54,25,91,114,59,44,49,70,370,47,252
"COG1487",61,25,6,20,35,4,109,38,85,19,38,4
"COG1488",419,220,102,178,204,206,134,217,187,212,155,567
"COG1489",16,32,15,13,22,32,22,29,25,75,8,32
"COG1490",171,127,150,142,109,116,154,103,113,152,131,126
"COG1492",74,243,125,177,166,188,91,239,215,167,208,143
"COG1493",78,112,79,90,60,104,50,43,45,103,21,139
"COG1494",20,7,12,1,17,7,11,21,2,84,17,28
"COG1495",19,6,5,4,13,3,0,2,8,39,9,6
"COG1496",202,142,191,137,121,153,216,131,115,162,110,97
"COG1501",1329,936,1117,1171,1378,777,1065,1148,1206,612,1462,644
"COG1502",347,709,510,572,472,698,562,580,576,721,530,694
"COG1505",1,17,39,14,62,28,1,44,37,1,60,1
"COG1506",530,1182,1676,1274,1229,1072,1742,1236,1210,392,1608,40
"COG1507",126,0,0,1,1,0,0,0,0,0,0,5
"COG1508",63,227,265,270,264,199,341,261,273,182,275,61
"COG1509",37,122,80,72,181,98,14,159,118,49,205,14
"COG1511",1855,225,167,227,97,292,327,249,318,469,132,776
"COG1512",35,152,106,130,121,103,85,151,104,150,136,47
"COG1513",3,0,0,0,4,0,0,0,0,0,0,5
"COG1514",8,4,0,1,4,2,0,2,1,29,4,1
"COG1515",2,0,1,0,1,0,0,0,0,8,1,4
"COG1516",2,11,26,12,9,26,22,12,30,46,13,2
"COG1518",202,286,163,129,189,195,292,143,130,200,109,200
"COG1519",38,214,169,238,204,189,234,204,237,122,209,39
"COG1520",38,355,196,228,355,140,24,256,309,106,412,46
"COG1521",231,152,94,137,126,150,84,166,158,165,124,103
"COG1522",209,270,255,280,286,311,278,216,284,367,256,87
"COG1523",1343,347,342,390,352,284,486,339,414,418,372,618
"COG1524",221,304,293,482,384,277,216,375,260,86,449,18
"COG1525",15,8,11,11,9,15,2,3,1,53,1,4
"COG1526",19,8,5,4,13,7,7,10,7,38,3,39
"COG1527",65,33,23,32,51,51,31,74,25,47,13,213
"COG1528",46,169,101,113,164,140,25,210,102,128,178,23
"COG1529",287,162,147,116,204,198,151,212,199,285,108,506
"COG1530",295,215,278,249,226,236,363,213,156,274,232,139
"COG1533",83,381,254,243,295,313,136,167,406,206,251,144
"COG1534",43,25,31,28,22,36,35,25,31,67,20,84
"COG1535",7,1,0,2,2,0,1,0,0,5,1,2
"COG1536",10,21,24,24,24,41,28,13,45,45,31,10
"COG1538",299,1785,1682,1616,2069,1312,1250,2052,1761,662,2432,127
"COG1539",208,99,117,109,102,124,152,104,83,134,71,136
"COG1540",54,14,7,10,12,14,11,17,8,47,0,37
"COG1541",62,298,134,133,326,134,43,402,365,125,451,145
"COG1543",0,1,0,7,3,4,0,4,0,2,0,0
"COG1544",153,69,50,61,59,130,56,64,81,159,41,186
"COG1545",0,0,0,0,0,0,1,0,0,0,0,12
"COG1546",139,127,97,136,110,142,108,135,113,125,117,206
"COG1550",0,0,0,0,2,1,0,1,1,7,0,0
"COG1551",1,9,10,11,4,8,9,3,16,27,5,1
"COG1553",9,1,0,1,11,0,0,0,0,31,2,12
"COG1554",121,163,129,109,110,87,24,203,153,67,178,91
"COG1555",177,104,138,116,108,120,126,74,65,93,82,97
"COG1556",13,43,13,28,31,34,9,22,47,49,15,37
"COG1558",4,11,21,17,6,32,15,10,22,53,16,2
"COG1559",230,161,187,148,181,175,225,140,140,150,178,239
"COG1560",34,137,129,162,141,159,69,78,72,99,79,52
"COG1561",74,195,217,219,213,218,233,207,218,206,172,96
"COG1562",1,0,10,26,2,0,0,0,0,0,0,0
"COG1564",59,149,79,61,117,70,39,116,90,102,101,150
"COG1565",0,0,5,16,0,0,0,0,0,0,0,0
"COG1566",72,122,216,186,185,71,166,177,87,249,226,66
"COG1567",0,15,1,5,5,23,6,4,3,28,2,25
"COG1568",7,39,0,11,0,7,21,96,123,0,149,0
"COG1569",0,1,1,1,9,0,0,0,0,0,3,0
"COG1570",309,279,257,291,249,278,230,306,272,237,214,260
"COG1573",94,104,82,92,102,70,41,106,94,81,119,92
"COG1574",327,52,54,28,71,112,32,134,57,188,47,52
"COG1575",271,124,134,145,186,60,71,115,72,51,106,49
"COG1576",192,139,114,139,130,144,116,111,119,140,106,171
"COG1577",34,0,2,0,0,0,2,0,0,17,3,206
"COG1578",3,2,0,3,4,2,5,5,1,6,1,10
"COG1579",4,112,131,156,73,84,158,94,72,14,89,1
"COG1580",4,0,0,0,3,0,0,0,0,1,0,5
"COG1582",0,9,6,2,2,11,3,1,3,10,7,0
"COG1583",0,12,0,5,0,21,2,8,7,30,2,4
"COG1584",7,3,10,2,15,5,2,8,2,25,8,10
"COG1585",32,37,29,33,38,42,28,44,32,79,18,73
"COG1586",23,19,12,6,23,20,10,8,14,34,9,39
"COG1587",71,43,37,56,62,76,422,30,77,129,24,117
"COG1589",48,13,13,19,23,29,5,20,11,60,13,119
"COG1592",105,354,250,301,284,331,332,275,282,349,215,155
"COG1593",115,224,158,194,213,241,152,331,304,263,153,181
"COG1595",573,2217,1891,1735,2498,1676,1327,1925,1993,1215,2401,449
"COG1596",61,377,415,453,524,287,407,490,388,152,501,29
"COG1597",418,222,204,233,167,213,326,391,250,216,296,450
"COG1598",45,31,17,27,11,44,26,10,22,66,3,36
"COG1600",34,15,31,32,79,32,17,29,32,70,75,105
"COG1604",0,0,0,0,0,1,1,0,0,0,0,0
"COG1605",104,66,39,79,61,46,30,47,33,103,39,71
"COG1606",10,32,16,34,20,69,27,35,44,69,11,47
"COG1607",16,22,11,11,10,31,7,12,6,46,19,51
"COG1609",5927,1118,1064,999,1092,1000,1488,1075,1271,1937,1213,2265
"COG1610",35,143,53,81,148,128,38,123,131,103,96,92
"COG1611",182,194,126,166,194,148,94,149,174,182,179,155
"COG1613",30,20,19,21,25,33,35,12,45,89,10,74
"COG1614",22,7,12,14,13,11,6,9,4,37,5,43
"COG1615",493,0,0,19,5,12,10,3,1,10,3,19
"COG1618",7,3,3,2,2,5,3,2,1,5,0,31
"COG1619",23,95,98,85,118,103,46,148,133,176,132,143
"COG1620",103,51,135,83,87,45,214,71,71,117,120,67
"COG1621",586,389,591,480,375,373,526,245,305,219,284,654
"COG1622",22,0,1,1,10,0,0,4,0,18,9,8
"COG1623",6,0,11,7,21,9,0,3,3,46,0,4
"COG1624",68,192,182,252,135,197,256,148,165,136,144,175
"COG1625",49,54,46,65,55,104,54,76,67,77,30,84
"COG1626",40,181,41,136,193,94,10,141,158,38,181,28
"COG1629",310,1055,1640,982,1113,759,1812,979,851,749,1426,210
"COG1633",11,0,1,23,12,7,0,8,4,9,0,9
"COG1635",2,0,1,5,16,2,1,5,5,2,10,0
"COG1636",45,108,108,101,84,114,98,119,99,122,80,112
"COG1637",169,0,0,0,0,0,5,0,0,0,1,7
"COG1638",75,138,131,115,136,177,109,253,219,290,115,116
"COG1640",883,457,454,475,352,457,430,440,480,403,417,392
"COG1641",14,30,41,43,30,53,30,51,36,71,37,77
"COG1643",681,7,118,204,24,33,200,18,10,129,17,56
"COG1647",1,6,9,4,9,35,6,3,10,16,8,1
"COG1648",37,34,22,22,36,35,118,25,49,115,16,71
"COG1649",67,568,518,605,505,342,495,519,403,212,633,28
"COG1651",305,13,16,7,21,5,4,4,22,86,25,42
"COG1652",19,25,6,14,12,24,11,3,33,49,8,14
"COG1653",4110,800,783,870,742,897,974,830,941,1240,536,2576
"COG1654",73,87,36,73,47,106,83,70,61,152,28,217
