"","DLF006","NLM027","DLM024","DLF004","NLF005","NLM010","NOM002","DLM006","NOM012","DLM023","DLF009","DLM003"
"COG1078",40,59,2,60,35,62,38,30,40,56,27,87
"COG1079",152,276,201,78,116,91,136,58,171,194,93,91
"COG1080",210,481,608,182,306,326,378,256,267,421,466,97
"COG1082",382,444,528,184,189,280,467,229,305,326,294,438
"COG1083",94,5,28,111,139,113,83,59,31,115,53,136
"COG1085",10,34,54,0,5,2,47,2,4,12,91,6
"COG1086",517,248,220,433,371,434,394,364,385,438,276,465
"COG1087",210,355,200,230,291,242,253,316,339,265,222,205
"COG1088",290,195,175,347,331,320,311,322,335,241,248,286
"COG1089",100,2,13,139,106,179,116,166,167,172,129,250
"COG1090",23,9,68,29,5,40,4,12,12,11,70,61
"COG1091",216,165,107,199,274,237,291,288,291,296,148,221
"COG1092",257,279,310,278,326,278,294,287,313,335,368,241
"COG1098",32,71,1,12,30,25,15,7,28,63,7,15
"COG1099",0,0,0,8,0,0,0,0,0,0,28,0
"COG1101",110,287,65,86,117,106,222,64,156,223,38,71
"COG1102",0,0,0,0,2,0,7,2,1,3,0,1
"COG1104",295,518,218,203,393,315,530,274,378,477,178,124
"COG1105",95,310,232,68,109,148,195,107,119,228,155,37
"COG1106",312,258,114,310,344,313,314,243,300,277,41,227
"COG1108",170,302,507,201,149,171,138,189,169,120,297,155
"COG1109",838,802,477,761,875,700,992,789,825,973,513,683
"COG1112",472,90,540,1689,779,623,394,818,406,209,382,491
"COG1113",94,397,640,7,8,8,70,2,0,25,433,35
"COG1114",140,247,168,47,41,39,113,34,88,148,145,64
"COG1115",528,541,355,513,438,466,733,397,543,637,239,348
"COG1116",168,186,257,108,100,107,208,162,147,150,261,86
"COG1117",181,286,156,116,149,168,199,92,125,205,198,182
"COG1118",62,135,116,31,113,105,208,68,62,120,52,30
"COG1119",91,105,68,139,66,81,19,138,71,55,117,142
"COG1120",365,319,257,255,306,290,248,176,190,219,261,227
"COG1121",182,276,314,164,126,151,161,167,175,145,257,142
"COG1122",620,1461,285,209,376,369,730,326,489,675,423,234
"COG1123",57,131,212,35,33,33,71,28,39,45,231,42
"COG1124",25,49,171,12,12,7,39,6,9,22,110,17
"COG1125",52,192,79,17,9,17,9,18,27,29,64,56
"COG1126",360,883,417,276,314,312,345,238,404,370,473,167
"COG1127",174,25,95,149,103,107,58,194,132,96,97,173
"COG1129",522,918,2018,213,353,360,774,231,561,473,792,260
"COG1131",1189,2359,1209,829,1263,1550,1631,1470,1185,1180,1131,1158
"COG1132",2563,4945,2143,1906,3426,2973,4386,2970,2633,3537,1815,1867
"COG1133",13,9,88,0,0,1,3,0,0,1,78,0
"COG1134",148,301,151,107,211,245,274,140,131,174,108,85
"COG1135",140,363,93,67,94,89,115,77,135,157,91,62
"COG1136",1096,1503,594,1081,1395,1399,1362,1425,1432,1374,1065,1031
"COG1137",105,26,90,155,95,89,54,134,126,63,120,132
"COG1138",31,33,258,3,13,35,2,7,11,27,202,4
"COG1139",121,84,47,218,133,77,34,176,90,53,79,80
"COG1140",26,38,163,1,2,6,0,2,4,11,102,0
"COG1141",3,19,1,4,10,9,0,2,9,21,1,3
"COG1142",61,43,544,12,12,24,15,21,10,23,406,108
"COG1143",57,19,115,59,54,33,16,76,49,25,109,65
"COG1144",5,1,0,3,27,23,34,4,17,7,1,4
"COG1145",664,465,422,406,395,462,671,421,526,525,365,582
"COG1146",88,33,74,48,60,55,74,114,40,32,75,66
"COG1148",24,81,0,29,14,32,34,21,24,19,35,71
"COG1149",5,6,1,6,0,2,5,2,0,0,0,9
"COG1150",8,10,0,1,3,8,7,6,5,8,15,32
"COG1151",260,305,239,326,259,319,438,248,292,312,162,193
"COG1152",16,50,0,8,5,1,19,4,48,16,4,6
"COG1154",449,334,211,589,528,494,416,620,452,488,336,454
"COG1155",295,265,171,129,187,210,258,163,180,270,134,274
"COG1156",271,181,138,105,118,205,234,121,170,199,122,216
"COG1157",31,5,262,44,102,82,144,67,49,23,73,31
"COG1158",147,226,171,234,209,224,178,242,177,143,250,212
"COG1159",228,214,137,243,202,208,183,250,271,170,163,203
"COG1160",434,401,223,437,423,451,421,451,427,404,331,439
"COG1161",94,287,44,84,134,100,121,74,119,132,47,79
"COG1162",214,212,161,224,231,217,165,225,221,215,208,188
"COG1164",191,433,120,138,221,162,214,143,171,270,99,121
"COG1165",172,38,107,296,176,114,100,158,357,62,167,136
"COG1166",148,24,157,206,182,138,45,273,188,88,231,224
"COG1167",371,392,312,193,345,404,494,282,455,462,316,241
"COG1168",345,448,354,392,380,337,461,357,305,301,388,333
"COG1169",49,29,155,133,77,83,25,73,95,54,94,99
"COG1171",234,288,406,215,171,229,298,207,192,249,293,179
"COG1172",365,623,1285,169,182,216,637,155,335,218,420,145
"COG1173",314,679,646,172,316,237,545,147,278,427,440,209
"COG1174",58,161,161,28,3,12,7,20,13,41,111,52
"COG1175",598,1676,1418,550,1114,667,1676,597,1199,933,1076,687
"COG1176",191,233,211,205,164,139,175,105,225,158,153,130
"COG1177",207,292,265,153,150,159,208,90,233,230,200,125
"COG1178",76,51,252,74,64,52,97,84,186,66,135,93
"COG1179",167,120,65,155,168,150,204,161,177,159,113,124
"COG1180",258,437,441,190,248,233,236,393,193,229,355,296
"COG1181",272,396,263,252,311,210,292,297,254,204,327,224
"COG1182",15,39,35,2,7,0,11,1,8,4,20,0
"COG1183",121,59,22,146,138,111,64,157,105,91,51,131
"COG1184",2,0,1,2,0,0,1,0,0,2,5,0
"COG1185",410,446,277,466,534,378,516,475,471,509,408,379
"COG1186",268,294,203,291,302,243,227,300,296,248,264,242
"COG1187",253,432,261,227,308,226,239,231,252,261,288,240
"COG1188",77,94,67,87,74,70,51,114,72,71,65,78
"COG1189",102,160,50,64,108,90,156,85,105,134,86,52
"COG1190",382,385,409,376,399,316,306,361,344,381,457,337
"COG1191",319,276,280,204,467,352,592,368,423,525,175,134
"COG1192",712,784,619,596,687,709,790,745,778,944,808,391
"COG1193",215,379,114,287,304,301,441,535,475,498,207,419
"COG1194",148,232,147,130,131,133,146,116,179,182,165,184
"COG1195",283,445,219,268,356,207,345,346,352,278,249,320
"COG1196",299,643,153,183,373,342,496,271,389,511,147,136
"COG1197",476,981,370,648,571,585,474,437,453,445,345,367
"COG1198",340,519,267,416,468,488,460,492,424,415,413,388
"COG1199",225,486,466,108,254,216,415,135,261,275,348,94
"COG1200",302,458,265,391,370,362,341,437,413,370,344,295
"COG1201",17,19,346,3,21,13,12,4,7,15,175,21
"COG1203",189,257,266,232,127,269,214,460,243,314,107,165
"COG1204",132,60,17,65,78,65,61,106,80,49,85,235
"COG1205",225,9,9,85,50,13,11,19,463,46,76,23
"COG1206",96,159,5,39,51,43,24,35,62,125,40,41
"COG1207",114,183,135,25,67,83,105,45,58,118,127,49
"COG1208",272,12,80,421,240,338,295,319,381,341,89,319
"COG1209",186,195,127,294,230,221,219,213,188,214,202,222
"COG1210",100,169,206,127,44,31,38,96,95,83,140,33
"COG1211",255,167,119,272,276,216,276,281,268,193,185,271
"COG1212",150,24,52,136,67,93,34,109,131,65,98,148
"COG1213",52,8,10,32,26,22,9,70,23,49,53,123
"COG1214",173,222,76,179,224,174,173,199,174,158,128,154
"COG1215",326,315,463,324,168,303,165,187,219,204,597,380
"COG1216",360,254,342,737,575,602,396,558,500,607,322,645
"COG1217",401,438,276,418,478,401,401,473,405,433,420,371
"COG1218",66,6,39,37,29,59,29,39,29,68,66,100
"COG1219",367,480,231,381,439,365,488,388,440,368,244,287
"COG1220",41,56,154,4,7,9,21,3,3,7,101,11
"COG1221",22,103,119,9,14,6,243,62,31,39,191,45
"COG1225",108,85,80,101,98,79,42,82,73,37,52,80
"COG1226",180,116,511,116,69,94,65,84,75,84,472,69
"COG1227",124,319,91,96,144,178,243,128,194,241,120,87
"COG1228",150,75,78,85,134,148,165,146,145,191,150,170
"COG1230",22,68,65,28,26,37,4,15,17,19,92,83
"COG1232",53,14,9,15,40,50,33,81,57,29,125,81
"COG1233",27,1,1,40,23,76,33,37,12,48,39,24
"COG1234",169,287,175,219,228,169,232,219,198,206,126,197
"COG1235",211,140,103,232,250,182,226,358,353,272,242,318
"COG1236",160,138,76,74,149,118,240,92,177,195,139,42
"COG1237",41,17,48,33,20,28,15,15,28,43,26,66
"COG1238",63,8,19,78,87,48,21,73,54,32,45,109
"COG1239",24,13,1,7,2,16,2,3,5,11,3,8
"COG1240",16,7,0,0,6,22,1,2,0,1,0,8
"COG1242",104,165,125,176,180,138,155,181,159,95,89,153
"COG1243",46,16,1,10,29,11,9,27,38,17,18,15
"COG1246",25,8,142,10,5,14,4,9,10,15,118,7
"COG1247",140,170,54,76,121,94,127,92,103,177,93,92
"COG1249",376,891,581,179,237,351,158,204,163,251,469,455
"COG1250",110,118,415,51,72,73,94,48,76,131,244,71
"COG1251",54,89,293,3,3,7,21,2,5,19,133,22
"COG1252",45,74,69,88,43,66,15,62,56,23,79,100
"COG1253",557,589,437,620,613,549,518,679,571,542,571,674
"COG1254",16,92,19,8,31,16,44,18,18,21,12,9
"COG1256",89,13,153,109,239,218,355,195,123,22,71,27
"COG1257",8,128,0,0,0,2,1,2,0,3,0,12
"COG1259",42,1,1,28,30,42,13,113,21,28,31,67
"COG1260",63,6,1,168,80,62,38,182,168,80,26,88
"COG1261",7,3,42,0,4,0,2,0,2,3,17,0
"COG1262",287,6,1,262,92,397,82,333,244,130,272,271
"COG1263",311,1704,1713,177,267,409,744,144,317,1008,831,268
"COG1264",331,1527,1527,171,241,384,678,137,287,856,785,238
"COG1266",189,352,154,218,312,286,370,525,177,150,194,210
"COG1267",44,11,53,136,34,34,6,43,41,27,43,34
"COG1268",88,171,68,41,100,85,182,73,70,118,46,46
"COG1269",251,203,120,88,117,146,282,131,222,245,129,330
"COG1270",90,80,38,65,97,139,119,42,61,75,38,76
"COG1271",87,83,73,124,115,96,52,121,118,86,180,196
"COG1272",160,161,71,105,135,122,148,129,130,91,104,91
"COG1273",1,0,31,0,0,0,0,1,0,1,6,4
"COG1274",62,3,1,14,26,8,4,36,24,23,36,4
"COG1275",28,55,64,23,1,11,13,2,14,9,52,14
"COG1276",4,8,55,0,2,0,2,0,0,1,35,0
"COG1277",80,140,121,37,75,81,102,67,58,149,58,92
"COG1278",71,73,170,34,38,23,62,22,38,20,106,26
"COG1279",29,27,42,2,1,6,10,3,7,14,35,18
"COG1280",93,72,178,21,28,51,28,17,30,42,146,92
"COG1281",113,227,155,66,113,104,186,92,148,120,110,54
"COG1282",8,18,65,2,8,2,1,0,8,1,76,0
"COG1283",460,465,314,651,623,599,593,618,639,665,257,502
"COG1284",530,607,317,511,535,450,647,490,563,620,242,496
"COG1285",101,9,205,98,67,65,60,62,105,51,86,98
"COG1286",13,73,58,2,7,12,3,2,5,7,49,25
"COG1287",4,0,0,1,0,0,0,0,1,3,1,1
"COG1288",151,125,628,103,52,69,115,67,102,47,269,123
"COG1289",97,82,708,6,14,3,14,0,0,21,448,5
"COG1290",0,0,2,0,0,1,0,0,0,1,0,0
"COG1291",29,9,106,23,64,43,66,49,45,16,59,14
"COG1292",112,292,407,55,38,60,44,53,39,51,213,30
"COG1293",169,312,67,94,176,214,231,151,199,250,52,97
"COG1294",154,91,157,184,131,103,64,90,98,102,204,219
"COG1295",184,194,198,256,198,197,154,140,223,140,205,231
"COG1296",103,286,121,74,119,118,171,64,140,144,123,54
"COG1297",172,130,37,273,207,257,149,237,209,157,128,167
"COG1298",47,13,175,68,193,121,187,166,86,20,88,34
"COG1299",150,344,597,107,169,180,320,122,132,216,421,85
"COG1300",20,0,1,32,12,28,4,19,22,26,19,19
"COG1301",382,362,532,307,208,267,374,205,326,328,283,367
"COG1302",135,215,45,73,112,98,166,77,133,143,55,49
"COG1304",102,124,119,32,26,42,54,22,63,122,64,33
"COG1305",134,144,72,300,253,287,173,255,249,226,139,222
"COG1306",6,3,31,31,23,1,2,3,21,12,15,22
"COG1307",361,687,216,244,395,445,497,369,432,589,200,185
"COG1309",634,1103,1069,217,431,352,461,342,577,433,871,450
"COG1310",53,17,16,4,25,23,58,14,8,6,16,2
"COG1312",155,62,194,285,182,223,245,202,203,304,99,164
"COG1313",59,41,10,30,68,48,125,70,130,94,31,34
"COG1314",6,42,51,2,2,2,2,2,7,4,54,4
"COG1315",28,4,61,49,161,118,136,137,55,13,4,24
"COG1316",269,759,330,143,289,271,294,115,183,116,105,101
"COG1317",8,1,64,11,12,4,10,30,3,5,35,0
"COG1319",66,112,343,52,60,91,192,52,48,92,82,51
"COG1320",5,0,0,0,1,1,0,4,7,1,0,6
"COG1321",114,163,114,51,109,90,119,65,93,87,116,60
"COG1322",145,202,145,178,179,144,55,255,147,199,244,171
"COG1323",96,234,55,63,133,103,199,118,132,161,31,53
"COG1324",5,5,49,1,0,2,1,2,2,1,41,1
"COG1327",85,143,83,35,67,58,99,64,83,54,87,32
"COG1328",650,828,502,556,702,568,618,654,1021,616,500,535
"COG1329",23,5,0,2,6,3,6,2,9,7,21,11
"COG1330",12,32,172,2,7,2,3,0,1,1,122,3
"COG1331",1,0,46,1,0,5,2,5,0,4,12,47
"COG1332",8,31,0,5,17,5,43,11,7,0,1,1
"COG1333",29,2,0,12,14,72,9,22,25,22,10,89
"COG1335",176,248,268,61,84,86,179,55,108,98,190,68
"COG1336",4,2,0,0,2,0,0,1,2,0,0,3
"COG1337",11,16,7,4,10,10,34,9,6,5,2,5
"COG1338",11,5,72,31,71,52,40,35,12,8,37,10
"COG1342",42,39,6,58,8,37,62,20,35,32,17,24
"COG1343",44,16,26,35,50,32,76,93,56,61,10,34
"COG1344",91,12,227,172,417,253,621,344,190,18,41,37
"COG1345",36,9,98,54,159,124,108,70,51,13,102,26
"COG1346",146,171,75,172,133,157,144,147,153,152,91,163
"COG1347",52,3,0,49,67,50,20,90,58,52,23,117
"COG1348",83,42,29,7,32,35,59,18,49,44,9,11
"COG1349",357,605,944,125,198,244,346,155,176,241,596,180
"COG1350",108,9,12,197,109,110,48,124,132,107,68,195
"COG1351",84,20,0,198,77,52,71,115,300,103,15,12
"COG1352",31,7,82,33,93,45,58,48,46,12,53,22
"COG1353",24,61,0,6,24,15,86,34,15,4,10,15
"COG1354",98,161,45,52,101,94,118,105,121,78,52,43
"COG1355",1,0,0,0,8,1,0,0,12,0,10,0
"COG1357",96,26,310,40,99,82,105,84,79,108,369,75
"COG1358",45,97,18,18,40,25,71,27,51,27,24,20
"COG1359",47,21,83,17,23,24,7,14,26,31,96,76
"COG1360",63,7,136,147,126,96,84,188,133,24,84,106
"COG1361",4,14,9,2,3,0,5,0,10,5,7,2
"COG1362",204,313,172,261,308,262,466,326,332,377,91,132
"COG1363",132,163,249,87,107,66,108,83,121,92,179,59
"COG1364",97,176,52,66,175,154,263,119,150,226,85,54
"COG1366",64,89,41,20,53,50,97,38,75,62,16,27
"COG1368",632,759,326,699,510,533,357,379,380,249,312,399
"COG1372",10,0,0,5,7,5,3,5,0,0,0,4630
"COG1373",1494,478,90,3965,1474,1030,872,3008,3489,896,632,1032
"COG1376",120,522,346,109,178,189,415,99,209,136,357,84
"COG1377",36,11,194,27,102,57,84,78,62,11,131,23
"COG1378",33,48,13,13,17,14,46,14,60,23,5,11
"COG1379",11,88,70,1,10,9,49,7,10,19,23,24
"COG1380",97,86,78,92,81,96,69,86,108,78,72,122
"COG1381",90,233,66,37,111,75,151,65,103,106,61,44
"COG1384",0,0,0,0,0,2,3,1,1,14,0,4
"COG1385",95,224,91,168,170,131,135,159,157,174,98,127
"COG1386",67,86,17,28,65,40,125,83,90,75,30,37
"COG1387",251,239,184,263,221,231,394,188,237,242,220,292
"COG1388",171,266,70,111,281,256,343,202,217,247,82,100
"COG1390",20,5,18,2,1,1,1,1,14,5,1,0
"COG1391",20,42,240,8,7,17,9,3,12,9,194,0
"COG1392",64,27,40,32,27,55,40,28,43,48,29,35
"COG1393",94,250,178,61,67,59,93,59,82,80,143,55
"COG1394",128,107,82,40,44,71,77,59,93,72,62,136
"COG1396",701,806,616,403,512,452,500,457,647,503,519,395
"COG1397",118,133,112,180,110,99,42,104,160,53,149,313
"COG1399",103,150,68,50,72,59,74,64,109,76,84,36
"COG1401",71,152,25,180,289,126,149,276,184,95,165,119
"COG1402",46,48,76,50,14,51,67,21,21,42,52,53
"COG1403",33,85,53,3,43,37,127,24,27,24,60,60
"COG1404",504,732,277,629,689,601,704,1039,512,442,351,1173
"COG1406",0,1,0,8,27,21,23,13,2,0,0,0
"COG1408",304,218,169,419,324,272,207,263,275,297,222,323
"COG1409",757,221,279,374,424,348,485,392,422,521,264,518
"COG1410",374,235,392,470,538,524,512,527,434,578,409,391
"COG1413",0,1,128,0,0,1,1,0,0,0,64,1
"COG1414",192,81,518,56,73,59,83,34,82,48,284,61
"COG1415",0,0,0,0,1,0,0,2,0,0,1,0
"COG1416",1,0,4,0,0,0,0,0,0,0,2,4
"COG1418",375,540,157,431,526,447,417,537,540,506,251,385
"COG1419",20,2,0,33,96,55,78,65,51,5,2,7
"COG1420",125,272,40,65,173,134,210,115,164,198,62,64
"COG1424",9,8,0,3,0,2,8,4,8,5,1,4
"COG1426",22,132,53,6,10,4,8,6,13,2,41,16
"COG1427",23,0,0,5,6,5,12,1,8,1,28,28
"COG1428",37,80,5,135,42,8,2,118,96,4,21,30
"COG1429",419,50,3,336,158,201,128,200,259,164,117,210
"COG1430",2,0,6,2,2,5,0,3,8,0,0,10
"COG1431",0,16,0,0,1,0,0,0,0,0,1,0
"COG1432",91,25,35,117,57,77,89,62,35,37,41,19
"COG1433",15,49,5,39,11,22,26,11,19,10,4,26
"COG1434",69,111,164,37,86,58,166,66,96,55,128,61
"COG1435",104,79,69,66,81,66,27,93,67,119,94,119
"COG1436",27,17,21,6,3,4,6,3,22,15,7,12
"COG1437",1,2,0,0,1,0,2,0,1,1,1,0
"COG1438",165,199,184,133,166,103,140,161,159,104,97,122
"COG1440",16,56,44,7,17,6,15,6,9,31,38,20
"COG1441",9,9,46,2,1,1,0,1,1,0,45,0
"COG1442",229,658,371,249,237,188,127,228,195,66,408,219
"COG1443",27,5,26,61,18,21,12,24,44,15,48,22
"COG1444",11,10,132,1,1,2,2,0,1,3,91,3
"COG1445",144,344,508,98,176,182,340,147,157,182,347,74
"COG1446",37,12,159,37,12,34,30,25,7,31,57,22
"COG1447",32,56,110,9,12,6,38,12,12,54,58,14
"COG1448",53,43,195,14,13,16,22,11,19,28,107,18
"COG1449",106,0,0,96,116,95,25,150,140,58,98,209
"COG1450",30,6,261,14,3,1,2,4,2,5,97,15
"COG1451",130,106,100,75,108,130,159,94,124,162,114,121
"COG1452",37,34,163,10,22,13,2,6,17,8,101,3
"COG1453",227,104,66,107,193,198,221,143,212,278,105,185
"COG1454",440,633,491,270,487,440,1001,556,674,727,684,468
"COG1455",100,381,316,51,42,67,173,26,54,200,242,157
"COG1456",10,60,0,8,3,9,11,4,15,21,3,3
"COG1457",73,172,151,28,39,33,132,18,32,33,99,33
"COG1459",144,224,266,86,147,111,84,128,141,44,569,102
"COG1461",135,370,88,93,196,176,311,107,178,211,73,100
"COG1462",6,0,14,12,0,0,1,29,0,1,18,2
"COG1463",28,24,40,11,8,5,23,13,15,15,83,7
"COG1464",155,325,155,64,65,65,125,70,112,108,140,71
"COG1465",2,0,0,0,1,0,2,2,0,1,0,1
"COG1466",205,247,121,160,235,201,184,258,209,232,154,214
"COG1468",37,34,38,39,38,42,48,93,37,33,11,30
"COG1469",34,9,0,9,7,9,9,11,10,10,20,7
"COG1470",36,2,26,20,6,42,14,8,16,9,9,22
"COG1472",1866,1313,751,2868,1728,2633,2118,1963,2602,2109,1091,2074
"COG1473",354,560,717,274,169,270,174,123,197,215,185,168
"COG1475",925,594,537,710,742,737,768,649,818,1199,713,468
"COG1476",101,154,28,18,67,33,91,58,51,38,34,38
"COG1477",238,252,107,269,252,257,214,273,276,291,132,202
"COG1479",564,264,69,546,620,293,208,672,582,188,306,366
"COG1480",176,6,5,412,264,215,150,286,224,148,63,264
"COG1481",133,240,52,64,145,98,171,112,134,132,62,63
"COG1482",237,269,161,282,343,278,231,275,270,377,199,343
"COG1483",33,0,0,0,0,0,0,21,2,52,0,21
"COG1484",428,440,634,462,590,493,554,310,410,571,605,543
"COG1485",18,14,102,0,2,1,0,0,0,3,41,1
"COG1486",108,241,380,19,36,24,178,34,75,120,266,96
"COG1487",41,5,83,8,10,7,9,23,59,3,60,41
"COG1488",328,590,170,104,225,194,247,147,238,252,192,184
"COG1489",34,23,74,20,23,28,34,18,65,72,58,29
"COG1490",122,121,101,156,139,119,100,145,130,105,126,108
"COG1492",172,118,65,137,155,219,213,93,143,263,91,222
"COG1493",104,188,38,62,132,96,163,95,129,159,45,39
"COG1494",30,30,191,15,3,4,7,10,2,18,98,13
"COG1495",30,6,48,3,2,15,0,5,8,10,32,2
"COG1496",118,108,99,198,165,108,208,184,180,98,94,142
"COG1501",846,670,642,1141,887,1086,1061,996,1006,867,772,801
"COG1502",382,480,379,309,458,502,767,611,780,663,430,500
"COG1505",21,1,0,34,72,38,14,35,19,32,38,58
"COG1506",607,27,7,1094,542,748,437,1081,903,642,371,1457
"COG1507",0,4,0,0,0,0,0,0,0,0,11,0
"COG1508",192,58,165,292,162,179,131,292,202,155,171,289
"COG1509",129,17,105,73,53,143,33,52,74,92,141,225
"COG1511",181,786,152,160,429,371,719,389,276,377,372,106
"COG1512",156,45,53,106,151,140,108,150,107,197,65,128
"COG1513",0,4,25,0,1,0,1,0,0,3,16,0
"COG1514",6,3,49,1,1,1,1,0,4,3,31,0
"COG1515",3,7,33,1,0,0,1,0,0,1,25,0
"COG1516",15,9,69,18,42,37,33,41,22,11,29,8
"COG1518",190,204,124,156,221,145,238,334,220,212,134,140
"COG1519",184,33,113,173,97,157,122,107,119,117,170,190
"COG1520",186,45,47,176,116,284,77,148,122,168,158,198
"COG1521",155,110,60,91,196,177,173,124,185,245,122,138
"COG1522",236,97,282,280,314,280,266,350,275,202,240,274
"COG1523",232,656,362,348,404,301,672,301,261,383,348,269
"COG1524",263,19,43,291,281,257,114,328,219,186,215,334
"COG1525",15,5,4,6,10,3,2,1,22,4,75,2
"COG1526",11,48,107,6,10,11,19,8,18,37,48,1
"COG1527",40,135,76,17,18,25,113,49,69,58,30,33
"COG1528",206,10,87,95,164,98,51,148,72,122,163,173
"COG1529",134,344,700,87,91,133,600,139,170,329,333,174
"COG1530",226,154,287,271,244,206,187,295,251,149,337,235
"COG1533",274,126,86,229,348,254,377,342,298,218,96,190
"COG1534",47,71,64,25,43,44,50,37,34,31,49,16
"COG1535",8,7,73,0,0,0,0,0,0,0,37,0
"COG1536",27,8,104,38,70,57,117,56,40,14,60,15
"COG1538",934,79,298,1004,863,1045,573,1469,1165,1149,794,2175
"COG1539",126,106,81,135,101,78,76,80,112,72,96,113
"COG1540",36,56,50,12,7,17,20,6,15,15,49,3
"COG1541",243,99,130,132,136,220,149,295,198,223,142,358
"COG1543",1,0,0,0,11,0,0,0,0,0,5,0
"COG1544",130,211,132,57,133,73,118,108,128,54,153,75
"COG1545",0,24,0,0,0,0,4,0,0,0,0,0
"COG1546",172,218,118,110,140,137,146,133,136,194,130,134
"COG1550",3,0,9,0,0,0,4,0,0,4,1,2
"COG1551",12,1,38,12,28,14,19,27,13,4,14,5
"COG1553",12,7,51,0,1,1,1,0,0,1,34,2
"COG1554",141,100,158,117,61,88,87,42,54,63,144,204
"COG1555",81,130,49,139,157,102,83,175,131,55,79,138
"COG1556",42,38,56,16,32,40,12,29,6,21,34,23
"COG1558",17,6,58,15,62,29,57,48,24,3,28,8
"COG1559",191,241,62,191,163,148,71,204,195,172,151,216
"COG1560",176,58,227,121,87,88,57,176,95,58,216,144
"COG1561",239,101,89,206,261,201,158,292,214,198,137,196
"COG1562",0,0,0,12,8,0,0,0,7,0,56,0
"COG1564",109,141,29,87,131,125,98,168,76,87,42,130
"COG1565",0,0,0,4,0,0,0,0,0,0,22,0
"COG1566",113,71,556,186,122,108,24,66,169,84,398,188
"COG1567",15,27,0,2,11,2,28,7,14,3,4,3
"COG1568",16,0,0,1,21,5,3,0,16,0,19,27
"COG1569",16,0,0,0,0,9,1,8,1,0,2,0
"COG1570",244,285,139,270,299,248,238,282,250,292,217,266
"COG1573",119,66,12,64,70,79,56,42,68,122,94,109
"COG1574",128,64,131,50,26,78,76,109,102,121,117,69
"COG1575",101,82,82,121,112,123,22,93,82,78,124,147
"COG1576",138,156,73,107,131,128,110,146,142,140,103,122
"COG1577",5,232,2,1,1,1,1,2,0,0,8,15
"COG1578",4,14,1,1,1,2,4,1,13,3,2,6
"COG1579",79,0,0,126,67,40,23,128,85,58,49,65
"COG1580",5,5,39,0,0,0,0,0,0,0,14,0
"COG1582",4,0,8,3,19,6,12,3,9,1,1,3
"COG1583",2,1,0,1,15,27,0,19,34,1,1,34
"COG1584",23,11,73,6,3,3,2,7,9,6,48,1
"COG1585",49,68,55,21,53,41,74,21,68,51,33,19
"COG1586",30,33,101,13,22,19,15,24,12,13,52,9
"COG1587",61,123,165,50,38,65,155,27,38,65,134,32
"COG1589",41,140,78,12,28,13,24,14,31,33,67,18
"COG1592",320,183,160,280,274,296,327,307,308,365,193,335
"COG1593",315,201,1132,175,193,204,489,232,189,483,333,183
"COG1595",1976,522,321,1874,1470,1874,1092,1916,1595,1259,858,3765
"COG1596",198,13,130,284,234,185,128,416,313,237,204,363
"COG1597",373,423,185,327,345,275,260,397,402,310,322,337
"COG1598",11,31,45,11,43,5,31,19,67,47,35,16
"COG1600",59,108,121,32,45,15,16,47,26,21,128,67
"COG1604",0,0,0,0,1,0,0,0,0,0,0,1
"COG1605",152,63,190,44,62,67,30,44,92,133,169,58
"COG1606",43,50,25,16,35,25,71,13,43,39,56,22
"COG1607",49,55,42,14,20,22,15,13,21,19,47,15
"COG1609",1139,2306,3074,1044,1370,1052,2167,909,1486,1134,1935,1233
"COG1610",154,93,29,64,101,102,106,100,76,90,82,76
"COG1611",149,143,76,118,165,174,57,90,69,102,99,87
"COG1613",35,81,118,21,42,57,104,26,25,23,83,12
"COG1614",14,60,0,6,6,7,17,3,47,20,5,2
"COG1615",2,16,0,0,9,0,12,0,11,0,76,0
"COG1618",6,26,0,1,3,0,8,2,5,5,0,4
"COG1619",77,131,95,66,133,128,174,71,101,56,94,100
"COG1620",87,59,133,133,21,60,45,117,61,31,206,39
"COG1621",214,909,593,614,345,346,347,740,632,300,144,304
"COG1622",10,5,97,0,3,0,1,0,0,0,58,1
"COG1623",4,3,0,12,8,2,5,0,3,0,17,7
"COG1624",162,197,40,178,212,173,184,221,200,152,97,159
"COG1625",76,76,77,32,67,64,94,64,112,167,53,29
"COG1626",122,37,228,44,119,137,62,98,20,39,236,121
"COG1629",1081,211,1413,1637,725,960,260,1092,783,584,1113,1190
"COG1633",17,6,24,4,2,0,10,0,6,4,38,23
"COG1635",11,0,0,5,16,7,2,80,8,3,3,31
"COG1636",107,107,30,105,119,124,116,151,115,142,90,77
"COG1637",0,4,0,0,0,0,1,1,0,0,22,0
"COG1638",227,105,968,140,161,200,395,183,122,403,200,167
"COG1640",328,446,333,443,469,467,563,484,430,571,512,258
"COG1641",54,75,27,43,40,19,141,33,48,49,63,26
"COG1643",49,54,394,134,59,28,12,171,74,22,462,13
"COG1647",22,0,0,9,2,1,9,3,11,5,8,8
"COG1648",38,60,133,19,39,49,115,27,24,41,58,13
"COG1649",347,20,72,535,504,465,212,509,386,401,190,502
"COG1651",34,46,142,19,14,24,3,8,16,16,73,13
"COG1652",27,10,12,9,26,10,14,27,7,64,19,37
"COG1653",827,2533,2003,714,1842,1045,2578,909,1836,1441,1285,1396
"COG1654",105,178,105,49,87,106,136,86,98,151,48,50
