"","DLF014","NLF002","NOM005","DLF004","DLM019","DLM006","DLM020","DOM021","DLM023","NLF009","NOF014","NOM008"
"COG1077",313,392,268,379,401,383,266,313,367,308,419,361
"COG1078",35,75,33,58,78,34,148,185,61,93,57,124
"COG1079",112,69,90,64,394,79,49,51,186,106,172,86
"COG1080",466,342,532,174,306,272,106,102,423,233,349,121
"COG1082",179,321,309,150,468,252,343,206,304,253,307,325
"COG1083",48,106,44,126,47,87,107,39,105,87,99,148
"COG1085",143,15,49,0,20,0,6,6,17,0,1,7
"COG1086",165,481,224,468,466,329,577,333,385,542,440,698
"COG1087",271,262,222,252,321,263,182,204,272,195,311,228
"COG1088",322,286,237,357,242,329,353,268,256,275,275,384
"COG1089",22,213,74,208,73,160,208,251,150,223,165,258
"COG1090",0,15,49,35,6,17,101,24,9,26,15,26
"COG1091",293,271,189,201,204,250,264,235,299,329,243,343
"COG1092",220,297,378,268,421,312,243,239,334,299,328,201
"COG1098",42,31,20,7,84,7,16,14,52,16,30,21
"COG1099",0,0,0,6,3,0,0,0,0,0,0,0
"COG1101",109,91,122,77,236,59,64,63,219,124,162,66
"COG1102",5,2,1,0,2,2,0,1,2,5,5,0
"COG1104",391,371,337,226,585,279,126,152,491,285,464,149
"COG1105",190,155,246,65,130,92,62,55,214,112,178,56
"COG1106",161,250,137,333,97,268,231,289,258,311,313,292
"COG1108",221,169,273,173,146,192,177,164,105,159,111,186
"COG1109",726,844,682,738,1057,819,594,718,1002,770,905,750
"COG1112",662,716,301,1781,304,1227,1248,666,303,805,459,972
"COG1113",440,73,358,6,17,0,32,59,13,7,0,13
"COG1114",404,98,123,46,135,21,26,41,92,38,27,20
"COG1115",585,471,531,469,603,426,338,338,604,469,467,328
"COG1116",322,169,143,96,177,140,104,73,163,98,147,61
"COG1117",195,186,162,110,236,107,134,189,185,144,147,148
"COG1118",191,103,138,46,55,59,31,33,144,81,87,17
"COG1119",69,41,75,136,40,155,167,129,66,84,62,180
"COG1120",136,344,341,281,404,269,367,319,317,314,298,204
"COG1121",207,146,199,180,148,182,145,210,146,156,121,232
"COG1122",1179,435,357,243,876,350,195,183,669,375,622,193
"COG1123",486,56,122,31,97,26,36,41,48,55,37,32
"COG1124",15,9,74,11,7,10,14,26,27,13,18,31
"COG1125",87,18,64,22,6,10,25,23,29,10,19,18
"COG1126",712,318,421,249,502,275,153,161,392,289,403,145
"COG1127",58,119,88,145,56,152,135,144,80,134,73,165
"COG1129",477,258,1041,242,651,267,152,248,507,337,499,283
"COG1131",1286,1135,1418,805,1431,1413,1045,777,1100,1210,1564,808
"COG1132",2975,3029,2931,1900,5085,3017,2011,1312,3616,2826,3771,1618
"COG1133",0,0,70,0,0,1,2,3,4,0,0,0
"COG1134",290,198,246,88,150,132,88,48,112,135,163,74
"COG1135",277,77,114,72,227,85,55,50,183,96,149,55
"COG1136",1610,1354,1120,1041,1611,1368,1081,1149,1297,1321,1456,1216
"COG1137",43,68,49,107,28,107,118,127,88,112,72,107
"COG1138",6,13,149,5,8,10,9,15,15,14,7,14
"COG1139",111,96,84,230,45,156,161,159,74,117,40,117
"COG1140",3,1,90,2,8,6,7,9,12,9,4,11
"COG1141",1,2,1,2,5,5,5,1,22,5,0,6
"COG1142",28,4,300,13,59,23,34,31,25,12,25,39
"COG1143",1,40,90,61,26,71,63,62,21,41,26,54
"COG1144",4,13,4,9,10,5,8,4,4,9,23,6
"COG1145",384,616,450,410,1098,440,628,483,497,486,547,405
"COG1146",77,71,78,43,38,92,54,57,33,54,50,64
"COG1148",28,48,37,26,182,21,29,19,37,44,53,10
"COG1149",0,0,0,9,6,0,15,0,0,3,0,1
"COG1150",4,8,4,3,24,7,5,16,10,14,11,2
"COG1151",315,367,330,314,345,232,281,175,314,290,250,237
"COG1152",32,6,50,3,199,4,3,3,17,3,17,2
"COG1154",366,557,378,590,539,626,474,478,472,459,554,604
"COG1155",138,230,149,107,331,167,221,340,210,214,215,331
"COG1156",116,197,117,106,267,136,196,229,200,184,163,229
"COG1157",18,99,106,38,7,107,36,21,12,57,99,15
"COG1158",261,120,199,214,123,237,124,229,134,145,194,150
"COG1159",235,198,172,219,232,267,183,166,201,189,225,171
"COG1160",530,516,370,414,430,441,446,392,390,411,366,404
"COG1161",122,99,92,66,198,77,47,39,137,93,182,58
"COG1162",149,220,252,239,242,233,245,190,206,231,200,179
"COG1164",207,144,180,124,697,145,102,69,255,167,267,98
"COG1165",260,57,139,322,62,170,263,124,78,169,66,173
"COG1166",12,160,198,245,105,247,293,313,100,184,91,287
"COG1167",813,424,406,220,587,292,220,190,434,288,582,167
"COG1168",543,469,246,361,261,377,369,470,328,384,270,377
"COG1169",16,69,121,130,23,101,150,138,67,67,52,120
"COG1171",382,205,296,205,131,183,122,124,252,186,182,170
"COG1172",447,163,662,163,399,185,131,164,224,155,211,154
"COG1173",822,263,454,212,650,164,139,185,424,270,286,253
"COG1174",142,18,89,24,9,18,28,26,38,9,18,18
"COG1175",1823,597,952,512,1262,549,425,286,951,816,1556,515
"COG1176",133,162,199,171,221,101,142,164,207,188,244,202
"COG1177",223,183,291,175,236,101,145,179,219,153,251,217
"COG1178",136,98,105,125,271,75,40,78,75,124,130,144
"COG1179",79,82,87,120,149,93,136,129,188,156,132,127
"COG1180",545,264,318,224,256,390,242,165,249,216,219,177
"COG1181",306,243,272,232,268,278,230,171,244,192,255,213
"COG1182",7,3,14,2,17,2,9,5,5,1,4,3
"COG1183",92,160,45,162,82,166,111,193,104,144,89,177
"COG1184",0,0,0,0,0,0,0,0,3,0,0,1
"COG1185",515,485,392,522,587,435,388,485,448,360,450,481
"COG1186",301,279,264,295,320,258,220,286,262,228,284,252
"COG1187",242,209,286,237,332,254,161,191,239,214,274,173
"COG1188",42,81,92,93,70,107,55,73,66,92,91,79
"COG1189",199,100,91,57,168,86,48,48,115,116,148,52
"COG1190",411,378,394,352,469,340,388,439,430,345,390,357
"COG1191",342,402,413,186,638,328,144,134,502,304,593,169
"COG1192",718,559,677,597,876,704,421,419,930,645,749,589
"COG1193",310,376,316,417,593,518,394,363,480,387,408,288
"COG1194",191,125,135,122,128,125,164,160,159,202,169,139
"COG1195",372,287,297,288,321,327,226,327,314,257,304,297
"COG1196",633,288,298,169,645,281,145,109,513,306,498,107
"COG1197",781,571,543,678,903,639,630,497,688,536,631,425
"COG1198",471,471,416,438,547,455,397,403,401,426,412,387
"COG1199",181,184,411,104,261,140,73,88,253,195,281,68
"COG1200",490,343,351,386,482,473,323,388,397,297,371,281
"COG1201",358,1,47,5,83,1,8,5,17,6,33,27
"COG1203",91,169,170,222,268,460,180,158,293,219,197,149
"COG1204",55,115,143,67,208,122,130,190,58,102,100,39
"COG1205",10,84,74,81,68,12,94,112,41,81,117,134
"COG1206",83,56,37,31,234,18,14,26,125,43,84,30
"COG1207",271,85,110,38,147,49,39,35,105,29,120,42
"COG1208",164,313,148,435,171,301,350,355,352,340,235,308
"COG1209",213,181,199,302,186,206,224,208,227,235,183,247
"COG1210",133,56,93,127,88,100,34,32,96,45,20,70
"COG1211",235,236,168,256,210,290,197,155,202,221,233,192
"COG1212",73,114,75,115,66,97,144,172,79,89,81,149
"COG1213",0,18,10,40,13,68,61,15,54,69,39,12
"COG1214",157,183,143,168,162,186,143,172,165,173,171,158
"COG1215",189,208,262,194,170,118,504,313,234,281,227,364
"COG1216",344,294,257,458,203,370,517,605,613,633,570,619
"COG1217",476,450,381,439,540,489,319,462,440,371,444,537
"COG1218",13,75,61,43,34,43,107,138,68,109,68,163
"COG1219",456,400,328,354,388,409,293,311,324,355,425,280
"COG1220",78,35,90,9,70,0,5,16,2,3,6,5
"COG1221",130,195,135,13,34,60,23,105,52,32,77,17
"COG1225",68,103,75,103,59,125,58,82,40,69,53,76
"COG1226",48,109,323,113,91,75,123,142,87,148,116,134
"COG1227",140,165,214,86,172,130,74,78,261,138,162,75
"COG1228",102,105,77,89,208,110,217,234,179,197,239,217
"COG1230",70,40,41,19,12,9,56,42,16,31,15,14
"COG1232",151,148,26,30,100,81,136,14,35,63,68,83
"COG1233",9,53,20,38,29,41,15,20,31,35,18,40
"COG1234",204,184,217,224,88,242,169,198,223,165,198,161
"COG1235",208,288,217,360,191,354,285,385,259,281,373,331
"COG1236",49,111,104,51,120,56,67,47,187,122,241,64
"COG1237",13,40,18,30,29,33,63,27,34,38,39,44
"COG1238",12,64,42,75,23,76,81,91,39,68,44,132
"COG1239",18,0,7,4,130,2,3,1,16,4,46,1
"COG1240",12,0,2,4,65,10,1,3,5,4,31,3
"COG1242",131,158,158,135,93,213,90,129,76,63,105,87
"COG1243",39,18,5,8,83,17,4,5,8,4,44,15
"COG1246",1,15,75,7,6,9,14,8,17,8,7,17
"COG1247",147,124,110,66,123,82,68,73,137,101,95,89
"COG1249",214,354,450,191,175,211,601,435,253,368,194,468
"COG1250",186,54,271,28,93,56,56,42,121,77,98,140
"COG1251",2,7,169,4,4,0,9,21,16,5,7,18
"COG1252",27,81,64,74,27,68,119,37,28,65,28,58
"COG1253",600,544,530,640,676,727,580,719,520,507,606,554
"COG1254",73,25,32,8,11,20,7,8,22,21,19,2
"COG1256",56,239,201,98,27,230,74,50,16,108,213,25
"COG1257",40,5,0,1,1,2,1,0,3,4,1,0
"COG1259",10,50,17,45,19,91,66,77,25,52,30,58
"COG1260",21,90,46,238,32,182,141,156,61,95,52,195
"COG1261",0,3,24,0,1,0,0,1,2,0,0,2
"COG1262",37,237,43,268,66,340,468,97,142,317,114,193
"COG1263",997,375,935,179,240,144,180,186,947,369,312,413
"COG1264",891,289,907,165,258,138,171,151,832,315,293,382
"COG1266",155,286,191,190,226,526,174,176,193,226,233,227
"COG1267",9,20,24,118,12,56,54,35,40,24,22,62
"COG1268",221,98,87,55,148,81,31,53,114,98,92,31
"COG1269",168,272,150,122,342,118,251,293,251,222,248,319
"COG1270",98,124,102,67,97,74,107,133,130,109,144,83
"COG1271",25,115,102,207,69,111,214,224,81,139,90,184
"COG1272",191,165,114,89,80,126,74,80,57,95,92,81
"COG1273",0,0,0,0,0,0,2,0,1,0,2,0
"COG1274",5,0,2,10,161,49,9,9,35,7,68,21
"COG1275",16,25,35,23,1,3,13,9,19,5,8,3
"COG1276",0,0,24,0,0,0,1,1,0,1,0,1
"COG1277",57,67,55,31,95,65,67,56,133,84,108,105
"COG1278",53,26,77,10,11,17,14,15,9,16,42,8
"COG1279",102,20,34,4,13,5,8,8,11,4,2,8
"COG1280",8,39,109,44,27,16,37,101,50,60,51,95
"COG1281",127,115,136,59,217,79,39,56,121,92,157,42
"COG1282",91,2,45,0,8,0,5,2,1,1,0,1
"COG1283",295,615,477,657,592,582,458,443,669,595,540,511
"COG1284",414,488,376,545,506,493,389,540,657,506,548,571
"COG1285",153,69,99,101,130,87,61,60,34,76,93,65
"COG1286",6,4,22,3,0,0,2,11,5,8,4,6
"COG1287",0,0,0,0,6,2,0,0,1,0,1,0
"COG1288",181,63,170,90,94,69,66,86,57,104,81,62
"COG1289",3,7,440,9,7,1,16,35,17,8,5,26
"COG1290",0,0,0,0,0,0,0,0,0,0,0,2
"COG1291",14,47,79,21,4,55,12,10,24,30,55,13
"COG1292",221,34,269,55,64,51,59,44,43,26,27,57
"COG1293",220,166,172,122,322,166,90,65,253,137,223,70
"COG1294",27,134,129,189,50,80,182,243,91,135,87,196
"COG1295",94,188,190,249,147,147,209,225,136,186,160,169
"COG1296",141,81,165,76,201,74,48,48,123,96,144,63
"COG1297",221,152,105,277,114,254,217,242,145,130,154,218
"COG1298",29,133,151,66,13,149,39,24,20,80,167,24
"COG1299",316,259,416,111,65,134,78,75,221,123,173,93
"COG1300",0,26,7,27,14,12,72,22,9,26,23,19
"COG1301",405,427,432,333,170,228,279,299,343,283,199,247
"COG1302",106,93,77,53,149,89,30,46,118,119,133,57
"COG1304",100,13,94,32,40,23,32,36,106,24,25,36
"COG1305",452,216,125,298,461,217,127,107,172,125,245,137
"COG1306",0,1,3,22,9,2,0,1,10,22,25,4
"COG1307",249,427,383,226,643,380,172,139,589,391,602,171
"COG1309",583,465,828,215,743,359,329,292,391,390,660,300
"COG1310",22,26,50,8,12,7,5,4,5,12,23,3
"COG1312",131,231,213,321,166,191,308,241,323,142,147,258
"COG1313",79,99,65,48,171,77,19,35,113,66,129,26
"COG1314",3,4,34,5,7,2,2,3,3,6,4,2
"COG1315",8,149,51,48,15,127,32,18,10,58,163,11
"COG1316",590,276,226,150,474,214,93,122,203,188,329,86
"COG1317",0,3,36,4,4,26,4,3,3,4,4,1
"COG1319",172,73,144,39,98,58,35,45,114,62,51,60
"COG1320",1,0,1,5,2,2,2,3,3,2,0,1
"COG1321",85,50,102,67,179,74,30,34,96,71,133,37
"COG1322",199,134,150,161,138,223,159,180,204,153,101,167
"COG1323",177,97,111,75,199,106,42,30,182,111,192,31
"COG1324",0,0,29,0,6,1,1,3,5,0,1,0
"COG1327",148,71,77,42,116,63,25,32,65,81,99,36
"COG1328",726,767,552,577,748,666,542,609,682,637,845,566
"COG1329",53,1,0,3,13,4,7,1,8,8,24,2
"COG1330",1,5,115,3,3,1,7,12,1,0,0,6
"COG1331",0,2,0,1,11,5,0,1,4,0,2,6
"COG1332",75,29,13,3,8,13,4,0,4,6,6,0
"COG1333",0,46,6,16,9,27,103,17,21,24,15,30
"COG1335",187,98,237,84,186,81,59,120,109,76,149,69
"COG1336",0,0,0,0,0,0,0,0,0,2,2,1
"COG1337",48,12,10,1,14,7,0,2,5,2,3,0
"COG1338",4,51,42,25,3,62,29,14,12,34,57,16
"COG1342",62,50,54,48,75,22,23,76,40,28,27,61
"COG1343",52,33,19,45,49,116,28,29,71,53,51,32
"COG1344",76,445,266,182,33,300,166,66,27,188,343,19
"COG1345",20,101,118,56,11,79,43,16,17,60,126,19
"COG1346",73,142,112,168,50,138,106,124,139,140,115,120
"COG1347",19,74,21,90,29,93,104,120,59,69,52,118
"COG1348",105,11,48,11,41,29,26,11,46,10,38,23
"COG1349",504,461,630,119,217,154,146,233,254,181,204,214
"COG1350",33,121,64,206,88,151,183,190,116,145,80,172
"COG1351",50,47,63,165,121,132,12,21,101,43,174,44
"COG1352",11,41,85,36,42,55,22,12,10,35,104,15
"COG1353",124,27,14,9,18,32,6,4,3,19,15,6
"COG1354",171,106,75,60,180,92,31,33,90,70,150,38
"COG1355",123,0,0,0,1,0,0,0,0,2,0,0
"COG1357",9,59,214,41,72,76,118,108,113,84,116,132
"COG1358",55,54,27,27,88,33,8,14,24,32,54,8
"COG1359",7,18,51,28,23,17,49,32,30,18,27,40
"COG1360",57,76,100,139,10,238,134,32,27,66,89,44
"COG1361",3,4,3,4,4,0,1,7,3,5,4,4
"COG1362",370,377,280,271,555,317,103,108,278,158,230,68
"COG1363",113,60,131,79,368,102,61,47,101,64,182,76
"COG1364",205,183,109,62,239,118,37,58,181,108,196,50
"COG1366",41,55,56,34,94,32,36,24,78,46,88,30
"COG1368",1049,417,518,697,594,493,416,405,405,519,553,343
"COG1372",0,0,2,1,0,4,0,11,0,100,150,4
"COG1373",1950,929,701,3838,1092,3228,1310,1454,965,1549,1611,987
"COG1376",361,151,365,111,218,91,64,98,148,133,228,48
"COG1377",4,74,119,36,6,68,26,19,12,46,93,13
"COG1378",24,10,24,21,4,20,9,8,13,27,44,7
"COG1379",19,13,25,4,12,5,4,3,21,8,9,14
"COG1380",34,96,89,79,37,83,86,79,79,84,64,87
"COG1381",119,108,101,54,169,69,26,40,121,83,141,50
"COG1384",0,0,6,1,2,1,0,1,17,1,0,0
"COG1385",157,163,127,160,155,165,83,76,95,75,119,45
"COG1386",154,79,55,55,136,63,23,34,87,49,93,23
"COG1387",245,370,252,252,300,199,281,306,261,322,285,281
"COG1388",201,268,179,127,282,179,120,141,284,230,304,99
"COG1390",1,0,7,1,11,0,4,7,6,3,10,2
"COG1391",142,11,137,0,18,6,14,14,13,18,11,18
"COG1392",155,76,20,27,35,35,60,38,24,57,11,59
"COG1393",94,56,138,55,85,53,56,40,73,93,89,36
"COG1394",48,70,53,47,120,60,56,83,80,70,71,87
"COG1396",519,381,555,393,809,474,305,335,461,504,635,257
"COG1397",126,119,96,185,158,87,76,119,55,148,103,112
"COG1399",152,67,87,37,127,50,16,38,96,61,98,30
"COG1401",213,57,193,178,195,249,147,185,104,79,184,173
"COG1402",104,56,33,44,92,25,67,41,53,47,24,76
"COG1403",4,25,33,3,41,15,19,7,26,46,51,38
"COG1404",403,403,316,432,663,628,661,684,456,529,626,528
"COG1406",0,27,12,6,1,24,5,2,0,15,6,0
"COG1408",195,280,203,426,279,307,343,380,297,349,313,313
"COG1409",588,667,251,375,580,445,550,898,458,526,439,740
"COG1410",319,592,462,512,348,553,552,601,546,497,446,566
"COG1413",0,0,73,0,4,0,3,1,0,1,0,3
"COG1414",213,44,247,48,93,52,51,75,47,73,47,67
"COG1415",0,0,1,0,3,0,0,0,1,0,2,0
"COG1416",0,1,0,0,1,0,1,0,1,0,0,1
"COG1418",483,438,309,446,491,563,381,421,477,424,584,413
"COG1419",8,75,37,29,8,55,28,4,7,47,104,1
"COG1420",182,142,98,77,236,94,42,48,196,120,230,36
"COG1424",1,21,0,3,12,2,2,3,4,2,0,3
"COG1426",29,9,25,3,4,10,3,9,3,5,7,8
"COG1427",4,25,2,2,7,0,0,18,3,20,29,0
"COG1428",11,0,7,133,13,108,1,15,2,15,15,3
"COG1429",57,219,47,310,165,161,347,263,180,204,230,378
"COG1430",4,3,1,8,21,3,0,42,3,2,24,2
"COG1431",0,0,3,0,0,0,0,1,0,0,0,0
"COG1432",95,80,50,104,89,64,35,17,41,59,105,45
"COG1433",15,24,40,43,17,15,39,55,10,10,33,52
"COG1434",114,132,133,39,163,66,26,42,50,60,124,14
"COG1435",36,62,84,51,108,114,100,148,93,85,86,140
"COG1436",7,10,1,2,22,0,0,10,15,7,15,9
"COG1437",0,0,4,0,0,0,0,2,0,3,1,0
"COG1438",155,149,89,130,131,191,103,117,135,130,114,153
"COG1440",31,10,44,16,5,13,8,14,63,23,28,26
"COG1441",0,2,31,0,1,1,0,0,3,0,0,1
"COG1442",257,254,310,238,182,250,193,326,75,177,249,111
"COG1443",1,29,25,55,33,24,38,47,22,42,14,49
"COG1444",0,2,91,0,4,0,9,4,2,2,0,5
"COG1445",323,221,377,91,82,126,67,79,205,140,184,108
"COG1446",15,39,59,21,6,19,41,23,24,44,14,60
"COG1447",32,16,38,4,7,11,9,9,57,33,17,41
"COG1448",103,30,119,15,41,11,28,23,20,11,15,15
"COG1449",6,69,40,69,49,157,124,225,61,101,85,159
"COG1450",0,3,95,10,6,2,7,4,5,1,1,9
"COG1451",156,103,148,74,200,97,120,124,135,127,165,107
"COG1452",0,11,126,5,7,5,9,11,11,9,9,14
"COG1453",151,281,130,112,322,151,253,155,237,227,167,173
"COG1454",1268,754,849,340,706,617,355,492,751,584,704,568
"COG1455",146,40,192,60,47,33,41,44,190,79,112,108
"COG1456",18,4,27,12,90,1,5,3,14,14,15,2
"COG1457",128,99,156,25,62,25,32,56,40,25,43,16
"COG1459",122,74,219,91,139,149,44,62,51,81,251,23
"COG1461",156,257,145,96,358,131,77,68,246,137,226,62
"COG1462",0,0,7,6,0,28,1,0,1,0,0,1
"COG1463",78,26,52,16,18,15,13,19,15,10,3,13
"COG1464",394,59,146,62,205,59,41,68,93,83,102,50
"COG1465",0,0,1,0,4,3,0,1,0,0,0,1
"COG1466",205,259,177,131,264,273,161,203,207,240,218,226
"COG1468",20,31,23,35,89,143,20,61,77,42,70,20
"COG1469",1,18,18,16,13,4,15,13,10,6,10,12
"COG1470",1,15,9,20,9,6,55,25,17,29,18,29
"COG1472",1682,2182,1551,2809,2075,1974,3380,2585,2085,2692,2311,3236
"COG1473",803,147,294,258,431,167,79,119,176,140,129,115
"COG1475",592,607,838,747,1336,647,601,745,1242,720,909,548
"COG1476",50,47,51,22,85,57,22,33,41,91,52,23
"COG1477",178,234,204,267,226,283,281,251,258,219,205,227
"COG1479",261,377,359,593,350,721,326,210,205,395,388,399
"COG1480",82,211,117,432,84,277,279,312,152,242,111,277
"COG1481",213,96,104,74,206,95,37,57,130,82,157,43
"COG1482",96,289,226,249,199,290,326,316,343,277,280,220
"COG1483",0,13,1,1,19,18,37,4,70,13,22,2
"COG1484",1251,346,390,448,743,296,195,795,387,350,372,395
"COG1485",0,0,50,0,0,0,4,4,4,0,0,2
"COG1486",162,68,325,20,139,34,47,61,121,93,80,62
"COG1487",56,22,20,8,9,18,31,24,2,26,7,21
"COG1488",348,349,247,126,378,184,160,167,263,213,298,190
"COG1489",73,20,82,24,43,19,12,16,68,41,57,16
"COG1490",140,122,114,147,130,142,107,123,115,123,119,135
"COG1492",171,209,165,143,166,80,231,270,279,198,196,263
"COG1493",94,115,98,72,204,89,32,33,135,98,155,50
"COG1494",42,4,109,18,10,5,9,3,17,3,7,5
"COG1495",0,11,28,7,6,2,9,4,8,8,6,6
"COG1496",211,156,120,171,147,161,133,165,110,99,156,131
"COG1501",451,1083,871,1192,1129,924,1430,913,839,1123,980,1335
"COG1502",343,658,738,491,442,610,508,574,629,679,701,529
"COG1505",1,30,12,40,36,44,67,49,24,42,25,15
"COG1506",432,935,415,1584,417,1040,1623,1477,689,1020,495,1370
"COG1507",58,0,0,0,1,0,0,0,0,0,0,0
"COG1508",134,234,174,294,86,297,243,348,165,200,138,258
"COG1509",6,110,121,82,77,65,216,218,91,144,81,131
"COG1511",1176,361,357,165,349,431,150,77,355,275,476,74
"COG1512",38,105,77,63,98,112,133,109,181,127,124,128
"COG1513",5,0,20,0,0,0,1,1,0,0,0,0
"COG1514",0,0,28,0,14,0,0,1,7,1,1,3
"COG1515",0,0,20,1,18,0,1,2,0,0,14,0
"COG1516",2,38,41,14,2,46,9,10,5,29,55,5
"COG1518",174,136,167,161,175,302,103,207,196,179,125,169
"COG1519",109,181,124,164,92,134,186,264,121,197,100,250
"COG1520",95,299,167,179,276,171,257,202,159,144,75,238
"COG1521",217,166,151,92,202,118,129,169,246,173,207,104
"COG1522",203,315,295,257,146,318,238,261,189,217,240,224
"COG1523",986,463,388,346,220,308,235,253,217,257,237,214
"COG1524",173,238,76,299,100,317,389,324,184,274,185,473
"COG1525",0,1,6,12,29,0,1,1,3,10,11,2
"COG1526",42,12,63,7,6,7,1,6,53,20,24,8
"COG1527",71,49,42,22,108,43,12,27,53,46,57,30
"COG1528",81,122,104,77,64,131,162,314,112,149,75,204
"COG1529",512,276,482,139,347,119,111,136,376,188,155,195
"COG1530",211,184,262,272,160,286,251,255,117,209,215,205
"COG1533",96,258,221,232,195,362,272,474,203,383,296,219
"COG1534",97,54,66,37,95,40,15,22,48,42,51,23
"COG1535",0,0,31,0,1,0,1,2,0,2,0,3
"COG1536",12,62,73,22,1,59,29,12,11,35,80,18
"COG1538",362,1364,934,1594,546,1459,2434,2412,1163,1491,850,2289
"COG1539",172,74,87,132,40,68,85,96,73,93,109,126
"COG1540",15,7,35,5,61,7,4,15,13,10,9,9
"COG1541",64,337,182,192,306,277,448,411,227,326,327,450
"COG1543",0,2,0,0,1,0,0,0,0,3,9,0
"COG1544",171,104,140,62,142,94,43,58,65,57,111,30
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",220,134,116,116,165,133,118,130,196,151,138,108
"COG1550",4,0,0,1,0,0,0,0,3,2,0,1
"COG1551",5,16,19,9,1,41,6,8,3,4,29,2
"COG1553",1,3,39,0,1,1,2,5,1,1,0,2
"COG1554",19,77,52,73,171,28,188,138,59,134,80,185
"COG1555",144,103,69,138,59,183,109,158,64,116,118,113
"COG1556",47,32,44,9,7,30,19,45,13,34,8,38
"COG1558",4,44,41,21,3,34,12,12,7,19,42,8
"COG1559",188,137,112,161,292,197,171,193,166,134,139,152
"COG1560",144,100,197,112,65,184,133,116,54,145,82,155
"COG1561",111,215,155,227,221,262,163,203,216,174,205,188
"COG1562",1,1,0,12,8,0,0,0,0,0,0,0
"COG1564",148,129,73,82,99,152,98,119,85,97,100,85
"COG1565",0,0,0,9,3,0,0,0,0,0,0,0
"COG1566",2,97,303,199,60,74,150,103,60,65,41,177
"COG1567",44,14,6,3,9,10,2,2,1,6,5,1
"COG1568",1,28,0,1,1,0,152,33,0,29,20,79
"COG1569",0,0,3,0,1,6,1,0,3,10,0,1
"COG1570",305,242,211,249,297,245,266,299,250,244,292,205
"COG1573",96,49,19,52,101,25,97,131,114,83,74,108
"COG1574",198,49,50,54,200,79,42,61,133,52,63,29
"COG1575",136,88,97,110,47,122,103,109,31,69,42,121
"COG1576",148,106,109,106,164,169,73,99,78,97,89,79
"COG1577",16,1,0,1,1,4,2,0,0,1,0,0
"COG1578",3,7,9,1,9,2,0,3,4,3,9,0
"COG1579",4,52,11,131,34,101,92,126,54,70,55,89
"COG1580",0,0,22,1,0,0,2,0,0,2,0,0
"COG1582",0,7,3,5,0,5,1,1,2,13,18,5
"COG1583",10,3,10,2,3,24,3,7,0,2,20,1
"COG1584",1,0,36,11,2,5,10,3,7,3,2,12
"COG1585",47,37,65,31,100,15,16,20,42,50,68,19
"COG1586",39,15,53,14,41,26,9,13,21,9,46,10
"COG1587",154,77,123,53,44,24,22,39,65,34,19,25
"COG1589",36,28,63,13,156,11,11,11,32,11,39,18
"COG1592",281,319,173,260,357,318,246,276,349,272,391,275
"COG1593",338,262,350,166,209,205,168,199,459,270,173,348
"COG1595",606,1976,992,1897,1233,1934,2443,2189,1374,2136,1581,1864
"COG1596",45,297,262,403,119,405,537,514,245,376,199,642
"COG1597",425,282,224,336,473,340,318,399,289,285,399,334
"COG1598",21,36,28,17,31,15,2,9,61,28,29,18
"COG1600",38,21,73,27,51,35,79,27,20,57,20,49
"COG1604",0,0,0,0,0,0,0,0,0,0,3,0
"COG1605",89,50,169,43,172,45,38,33,113,33,47,31
"COG1606",86,41,38,15,74,29,16,23,35,24,30,12
"COG1607",21,11,35,10,6,9,10,7,17,15,35,9
"COG1609",3402,948,1891,1067,1616,966,1230,881,1063,1247,1988,931
"COG1610",102,111,70,62,71,104,82,146,80,110,99,150
"COG1611",109,118,104,93,71,104,185,198,142,163,95,273
"COG1613",76,66,108,15,26,26,13,19,19,21,16,11
"COG1614",25,7,27,13,209,4,5,4,16,20,30,3
"COG1615",180,2,0,1,20,0,7,1,0,2,21,0
"COG1618",0,0,7,2,16,2,2,0,7,3,5,0
"COG1619",139,126,129,99,77,74,110,114,53,110,125,104
"COG1620",142,42,158,170,44,101,68,78,25,37,18,23
"COG1621",724,355,343,649,136,718,447,353,359,401,325,402
"COG1622",0,0,65,0,1,0,4,4,1,0,0,4
"COG1623",7,0,1,6,3,1,1,0,0,2,39,1
"COG1624",135,172,118,171,217,220,134,173,214,142,247,147
"COG1625",85,99,84,39,165,61,27,54,168,95,140,46
"COG1626",21,116,165,42,41,102,156,137,53,129,66,331
"COG1629",154,801,653,1650,299,1084,1399,1107,540,804,467,1484
"COG1633",4,1,5,4,38,7,2,8,7,5,24,6
"COG1635",0,2,1,2,2,70,13,4,8,14,9,23
"COG1636",106,116,89,109,139,124,66,128,121,103,145,79
"COG1637",43,0,0,0,6,1,0,1,0,0,0,0
"COG1638",249,237,270,120,159,153,101,149,414,198,139,298
"COG1640",734,514,459,396,454,471,375,479,590,396,455,386
"COG1641",111,95,47,34,84,34,37,28,57,37,41,27
"COG1643",177,6,146,88,36,134,15,19,17,18,16,25
"COG1647",4,10,3,6,3,6,8,4,3,15,19,4
"COG1648",66,72,81,11,59,35,13,29,32,21,23,17
"COG1649",100,403,240,507,308,514,664,663,386,385,338,690
"COG1651",99,13,102,18,20,20,17,26,18,29,12,7
"COG1652",70,15,21,14,16,24,9,26,58,26,28,22
"COG1653",3209,884,1396,727,2129,906,512,377,1424,1343,2328,712
