"","DLM022","NLM031","NOF008","DOF009","DLM003","NOM015","DLM011","NOF002","NLM009","NOM019","DLM013","NOM026"
"COG1076",35,76,75,89,80,82,115,41,97,45,43,85
"COG1077",446,352,415,315,191,390,323,282,384,371,412,354
"COG1078",69,118,94,39,90,95,151,96,9,40,73,87
"COG1079",227,129,166,112,88,113,47,59,29,135,118,57
"COG1080",230,295,219,180,104,228,158,257,130,267,296,375
"COG1082",574,270,248,209,421,261,203,277,72,318,302,402
"COG1083",77,139,60,98,143,73,29,76,382,79,74,135
"COG1085",9,9,2,32,11,4,10,14,12,11,22,46
"COG1086",493,475,402,388,497,586,327,939,824,294,405,332
"COG1087",298,284,273,269,200,248,248,256,353,348,294,288
"COG1088",175,266,307,371,337,337,321,453,248,279,212,287
"COG1089",85,316,169,129,251,197,259,211,185,110,116,82
"COG1090",24,5,9,18,32,27,34,55,8,19,17,32
"COG1091",188,232,238,264,229,298,266,503,268,211,170,233
"COG1092",311,333,379,271,279,316,168,134,177,212,188,236
"COG1098",29,18,35,13,14,18,17,17,24,43,60,23
"COG1099",12,0,2,0,0,0,0,0,0,3,0,0
"COG1101",89,154,81,71,70,115,84,104,73,148,177,140
"COG1102",8,0,1,0,0,0,1,0,0,2,1,0
"COG1104",513,322,361,190,110,285,162,263,147,401,396,371
"COG1105",67,84,71,49,30,53,58,103,60,126,201,192
"COG1106",153,284,299,258,259,186,521,180,247,275,181,417
"COG1108",214,127,176,180,182,161,203,154,221,160,143,231
"COG1109",964,786,888,788,660,778,649,733,886,1014,1124,751
"COG1112",354,667,675,654,734,670,1074,921,647,847,556,276
"COG1113",91,3,2,78,26,21,51,52,3,22,96,258
"COG1114",104,50,75,70,69,73,26,35,19,71,89,105
"COG1115",422,483,460,413,308,520,269,338,350,408,409,461
"COG1116",290,127,134,106,105,80,69,123,59,126,133,271
"COG1117",156,159,166,167,162,193,166,210,73,183,201,204
"COG1118",69,75,62,66,27,67,51,54,44,74,92,146
"COG1119",56,101,66,153,140,73,139,75,117,98,89,78
"COG1120",242,284,357,301,322,352,324,274,273,318,397,483
"COG1121",194,149,185,155,142,182,177,181,154,202,135,212
"COG1122",553,269,391,472,182,227,205,422,167,640,814,543
"COG1123",152,17,35,140,43,48,43,58,25,60,34,121
"COG1124",38,20,8,9,15,21,16,27,6,10,35,75
"COG1125",41,15,20,11,53,16,10,24,1,11,55,35
"COG1126",361,280,291,251,170,252,203,291,243,419,470,534
"COG1127",63,86,134,155,150,162,142,99,267,123,91,85
"COG1129",516,364,376,207,274,283,283,532,147,425,481,766
"COG1131",1548,1177,1264,957,1125,891,654,1357,706,1211,1245,1565
"COG1132",3620,2824,3055,3254,1887,2238,1581,2557,1982,3010,3163,3175
"COG1133",14,0,0,2,0,3,10,9,0,2,2,23
"COG1134",247,191,143,93,83,168,121,151,80,193,154,201
"COG1135",105,87,98,93,51,103,41,63,24,101,153,128
"COG1136",1311,1235,1497,1207,1031,1236,1228,1413,1016,1310,1206,1341
"COG1137",82,97,89,144,173,117,136,107,228,110,79,86
"COG1138",21,4,1,15,5,17,22,17,8,14,22,74
"COG1139",78,54,92,175,81,148,148,71,165,83,47,80
"COG1140",32,1,0,7,2,11,12,23,2,7,19,34
"COG1141",2,9,4,13,2,7,9,7,5,15,4,13
"COG1142",84,18,14,32,115,26,50,39,6,53,24,101
"COG1143",36,68,51,91,74,55,64,62,49,40,44,51
"COG1144",40,9,23,4,3,18,3,5,13,16,10,7
"COG1145",966,687,588,540,557,488,355,583,178,555,1027,629
"COG1146",77,43,63,82,79,46,73,67,65,41,42,57
"COG1148",89,32,44,40,66,23,7,28,4,49,38,45
"COG1149",0,3,0,11,6,6,8,9,1,2,5,25
"COG1150",16,10,10,11,26,3,1,3,0,9,5,3
"COG1151",271,304,287,270,184,272,210,279,297,253,195,345
"COG1152",32,8,16,7,5,5,7,13,7,35,30,29
"COG1154",414,568,571,425,387,560,501,554,647,485,527,421
"COG1155",307,248,290,306,278,300,266,290,73,218,406,120
"COG1156",262,211,276,199,247,282,170,229,69,205,339,116
"COG1157",35,42,35,24,18,24,21,74,14,43,24,94
"COG1158",269,222,217,183,200,173,201,115,201,175,156,262
"COG1159",265,198,216,225,241,166,161,212,368,235,228,208
"COG1160",484,420,455,451,387,479,302,276,343,307,288,279
"COG1161",180,115,108,70,45,72,51,98,35,146,120,131
"COG1162",303,185,271,177,203,224,223,256,288,251,241,224
"COG1164",264,222,228,153,114,144,81,116,75,239,170,248
"COG1165",107,101,155,172,138,118,184,130,387,210,137,92
"COG1166",64,180,199,265,257,192,221,229,376,180,119,81
"COG1167",348,482,289,309,236,239,179,293,160,438,663,661
"COG1168",270,437,334,385,338,428,439,439,439,341,320,429
"COG1169",47,65,71,100,102,79,124,73,175,86,60,70
"COG1171",188,159,178,171,168,189,167,181,170,222,299,309
"COG1172",321,236,207,99,140,139,141,399,47,210,321,485
"COG1173",477,243,267,394,180,264,257,314,133,324,489,521
"COG1174",67,15,37,9,50,21,20,40,1,16,85,36
"COG1175",992,844,710,690,715,525,395,942,488,607,413,871
"COG1176",194,162,184,160,147,150,167,160,58,177,188,284
"COG1177",235,211,201,191,117,191,183,208,69,162,231,325
"COG1178",197,58,178,40,102,97,97,85,39,125,194,268
"COG1179",144,119,121,95,81,122,160,108,163,182,201,158
"COG1180",334,187,225,213,253,213,182,302,395,235,238,358
"COG1181",212,148,202,217,157,191,211,190,335,288,308,367
"COG1182",11,4,16,2,7,6,6,6,2,14,12,42
"COG1183",81,124,124,129,143,142,188,115,195,131,81,93
"COG1184",5,0,0,2,4,0,0,0,1,0,7,7
"COG1185",597,405,537,434,408,474,453,438,485,530,471,368
"COG1186",302,243,298,278,221,261,267,250,281,283,308,264
"COG1187",302,272,318,272,246,213,174,151,158,287,327,362
"COG1188",73,66,81,80,85,75,76,49,84,78,65,115
"COG1189",123,103,108,80,45,66,66,92,54,141,135,110
"COG1190",391,335,386,412,307,419,409,318,373,446,440,330
"COG1191",618,464,421,191,127,220,218,329,185,420,396,460
"COG1192",463,462,464,453,308,490,614,456,623,623,567,612
"COG1193",575,566,490,370,463,357,315,414,620,479,408,373
"COG1194",120,197,189,190,167,157,158,124,168,176,130,121
"COG1195",273,296,333,277,280,294,304,281,370,313,286,329
"COG1196",393,265,312,133,106,176,156,240,154,490,551,330
"COG1197",764,580,690,509,587,579,480,498,788,798,773,658
"COG1198",553,486,524,503,348,482,293,254,338,373,337,289
"COG1199",209,189,175,130,109,122,98,127,113,165,250,365
"COG1200",472,430,437,363,314,346,320,358,548,474,438,298
"COG1201",79,1,4,59,24,8,16,20,2,17,108,1
"COG1203",241,142,187,202,164,147,222,353,74,218,177,175
"COG1204",82,7,128,115,222,30,21,68,32,85,31,82
"COG1205",170,57,44,150,15,37,21,18,40,239,45,18
"COG1206",153,68,109,65,41,59,47,41,31,146,159,43
"COG1207",126,69,59,73,60,45,38,47,33,124,213,149
"COG1208",249,252,256,341,307,266,404,303,714,205,263,168
"COG1209",122,206,245,281,235,266,273,267,280,245,195,224
"COG1210",59,44,31,49,35,53,37,76,277,139,181,164
"COG1211",240,216,232,267,320,281,244,270,382,340,213,295
"COG1212",64,90,117,142,133,116,141,126,220,117,102,69
"COG1213",23,17,8,23,132,29,54,35,12,11,4,22
"COG1214",167,196,202,174,136,194,170,187,227,169,221,206
"COG1215",295,341,396,234,360,322,318,363,197,207,291,320
"COG1216",259,478,404,452,638,491,620,378,1017,436,414,381
"COG1217",521,368,473,428,377,442,436,355,484,508,440,354
"COG1218",48,93,113,105,110,118,147,99,18,52,50,65
"COG1219",397,429,404,346,299,313,299,340,424,414,321,392
"COG1220",52,0,10,25,11,6,15,26,5,29,22,75
"COG1221",40,73,23,28,46,28,19,32,17,36,113,167
"COG1225",52,107,76,88,110,75,118,79,165,53,61,114
"COG1226",119,109,95,119,52,127,199,143,33,96,126,193
"COG1227",136,123,177,102,80,132,119,129,68,183,107,218
"COG1228",163,210,256,167,199,164,160,251,41,235,304,121
"COG1230",40,18,27,83,70,23,57,129,8,15,16,33
"COG1232",54,56,98,68,87,44,77,124,17,37,131,33
"COG1233",47,9,42,27,29,103,56,38,39,23,30,53
"COG1234",136,184,201,203,202,165,210,240,289,152,96,221
"COG1235",360,300,331,259,286,268,376,274,402,273,274,247
"COG1236",291,147,226,79,53,125,91,126,49,146,203,105
"COG1237",42,45,42,15,74,32,33,69,166,20,12,37
"COG1238",22,93,68,108,107,88,95,75,108,55,46,58
"COG1239",13,6,1,17,7,4,1,19,19,64,40,2
"COG1240",21,4,5,17,6,2,0,8,12,50,25,0
"COG1242",117,159,125,138,164,104,123,130,166,159,153,164
"COG1243",59,12,25,9,8,4,6,25,10,42,145,37
"COG1246",14,1,4,0,9,7,15,11,4,9,12,38
"COG1247",54,57,59,63,63,66,169,83,44,114,101,126
"COG1249",316,318,380,344,452,397,458,581,80,208,327,324
"COG1250",101,116,125,76,62,68,69,112,32,84,154,171
"COG1251",62,10,12,7,13,10,21,22,1,8,45,117
"COG1252",52,65,33,18,98,75,34,93,194,61,52,45
"COG1253",649,599,553,677,682,469,573,524,832,630,568,522
"COG1254",8,13,10,10,5,8,14,14,5,12,10,43
"COG1256",67,116,61,29,34,67,19,148,65,93,25,199
"COG1257",17,0,0,0,9,6,0,2,0,4,11,9
"COG1259",21,39,24,29,44,44,53,74,4,23,34,10
"COG1260",64,119,110,127,75,159,163,60,380,115,68,33
"COG1261",5,1,0,1,0,1,2,1,0,2,0,0
"COG1262",337,60,241,109,269,259,103,44,339,223,108,130
"COG1263",226,279,173,176,192,267,382,491,153,288,481,1045
"COG1264",335,388,232,278,213,306,347,410,167,234,502,978
"COG1266",150,226,225,230,193,258,201,268,303,217,116,268
"COG1267",23,61,31,30,34,35,56,50,98,38,29,49
"COG1268",81,88,64,60,34,63,35,79,57,127,116,118
"COG1269",299,225,315,310,321,295,267,295,94,231,480,115
"COG1270",57,137,101,123,103,93,99,100,32,116,97,95
"COG1271",92,145,129,168,164,162,180,154,207,128,145,115
"COG1272",96,55,88,73,71,71,79,136,130,84,134,169
"COG1273",5,0,3,0,4,1,0,2,0,0,0,0
"COG1274",53,36,32,5,11,17,5,10,8,79,136,1
"COG1275",15,0,11,15,8,8,17,12,3,3,7,80
"COG1276",5,2,0,3,1,0,4,2,0,3,11,53
"COG1277",152,101,124,90,97,81,61,80,31,65,76,79
"COG1278",44,29,20,20,33,14,17,34,10,17,23,78
"COG1279",29,3,15,30,14,11,10,12,0,15,11,30
"COG1280",46,57,49,48,79,61,56,85,6,33,84,136
"COG1281",152,94,151,85,71,104,55,99,47,149,150,157
"COG1282",10,2,0,16,2,1,3,4,3,4,4,43
"COG1283",558,593,562,448,537,542,523,439,755,569,399,519
"COG1284",529,545,495,486,560,467,581,419,674,584,501,506
"COG1285",97,73,72,88,100,52,82,128,91,141,97,104
"COG1286",12,0,2,11,29,3,5,8,2,10,6,40
"COG1287",36,0,1,4,0,0,0,3,0,0,1,1
"COG1288",155,68,82,58,154,77,66,111,12,53,143,179
"COG1289",100,1,5,16,2,21,52,42,9,22,58,337
"COG1290",0,0,0,0,0,0,1,4,0,0,0,0
"COG1291",15,32,10,11,12,5,10,35,12,23,8,61
"COG1292",29,42,21,98,30,50,48,101,35,96,117,202
"COG1293",221,189,235,86,92,143,85,137,85,225,209,179
"COG1294",82,134,153,175,180,206,205,109,171,118,129,105
"COG1295",181,207,194,187,215,144,175,229,326,227,135,220
"COG1296",81,114,97,68,44,112,67,93,51,108,116,174
"COG1297",99,194,199,244,184,165,178,191,299,246,226,203
"COG1298",45,112,60,20,20,34,16,74,49,65,35,132
"COG1299",134,169,157,85,91,165,109,229,68,147,319,332
"COG1300",54,28,27,29,27,25,23,71,3,14,19,10
"COG1301",295,212,244,294,299,283,262,279,440,301,342,451
"COG1302",158,102,113,66,62,83,66,88,34,102,162,148
"COG1304",57,44,37,42,37,51,42,38,18,48,81,116
"COG1305",255,231,260,176,213,262,140,208,69,254,237,124
"COG1306",28,10,17,11,22,5,3,18,2,22,4,31
"COG1307",445,472,415,300,188,318,212,319,197,482,418,588
"COG1309",829,388,540,487,443,224,260,395,146,542,725,765
"COG1310",29,9,5,6,2,4,7,24,14,15,7,31
"COG1312",97,286,174,194,173,236,243,221,184,193,265,198
"COG1313",152,87,129,55,20,77,39,67,43,131,138,75
"COG1314",8,7,2,4,4,7,4,5,1,16,4,42
"COG1315",21,103,67,25,11,24,4,60,12,55,19,120
"COG1316",410,280,307,225,159,151,75,269,118,325,374,349
"COG1317",14,5,10,2,1,7,6,9,2,2,0,7
"COG1319",76,81,63,73,35,51,32,67,25,44,44,58
"COG1320",16,1,1,0,11,1,1,1,0,1,4,6
"COG1321",144,97,99,138,65,51,45,55,40,129,128,96
"COG1322",152,167,191,170,166,194,188,143,298,213,167,116
"COG1323",210,113,163,60,61,79,45,94,60,134,105,160
"COG1324",5,0,2,2,1,3,1,4,0,1,1,7
"COG1327",98,75,66,57,28,47,49,71,50,113,103,136
"COG1328",845,586,711,550,523,628,541,483,513,761,707,575
"COG1329",62,12,28,32,14,3,4,4,0,12,16,3
"COG1330",26,2,1,17,1,7,7,6,11,9,18,99
"COG1331",19,5,7,0,57,2,1,9,0,4,17,0
"COG1332",33,2,19,13,4,0,10,13,14,19,27,22
"COG1333",69,14,29,20,66,39,23,14,3,28,21,9
"COG1335",69,67,53,54,70,46,57,81,174,79,110,158
"COG1336",4,0,1,0,3,0,1,0,0,0,0,0
"COG1337",12,0,9,20,9,1,4,10,11,22,16,40
"COG1338",18,37,19,13,12,10,5,33,16,25,12,44
"COG1342",39,59,32,17,32,25,30,84,10,52,33,57
"COG1343",33,15,40,35,27,40,31,77,3,21,25,46
"COG1344",48,248,115,60,37,85,11,123,75,80,30,263
"COG1345",35,78,26,18,25,29,14,63,34,54,12,78
"COG1346",86,173,143,132,134,152,117,157,171,126,82,163
"COG1347",46,65,74,102,100,86,115,48,85,45,52,63
"COG1348",25,16,22,27,8,17,20,48,4,22,41,20
"COG1349",195,190,122,120,134,133,262,220,87,163,433,481
"COG1350",136,134,168,159,194,178,160,96,294,108,99,69
"COG1351",84,42,47,25,24,54,46,58,92,84,189,44
"COG1352",16,27,27,20,13,6,11,42,12,31,10,65
"COG1353",67,5,30,38,16,7,9,30,15,53,61,69
"COG1354",160,90,107,56,34,71,36,41,19,84,90,79
"COG1355",11,0,0,3,0,0,0,0,339,4,1,0
"COG1357",83,69,81,62,91,77,164,127,38,47,73,51
"COG1358",68,40,59,19,21,17,6,47,25,42,62,65
"COG1359",42,26,29,29,55,29,30,44,3,31,33,29
"COG1360",47,53,38,105,105,52,35,75,258,62,32,38
"COG1361",8,18,19,10,3,9,0,8,0,46,12,11
"COG1362",335,283,346,208,163,206,160,270,411,453,359,392
"COG1363",201,113,102,57,69,64,52,93,43,145,335,101
"COG1364",111,149,121,75,46,134,56,137,63,186,161,143
"COG1366",101,67,73,32,28,36,20,47,33,60,74,90
"COG1368",483,589,562,666,654,489,443,468,875,597,725,467
"COG1372",3,0,18,0,4685,61,1,0,0,29,92,2
"COG1373",1438,1071,1237,1176,966,1256,896,1043,5934,1559,911,614
"COG1376",134,154,162,136,97,115,60,198,51,124,274,249
"COG1377",35,55,29,14,21,13,11,52,27,36,11,86
"COG1378",20,5,2,5,12,15,4,21,4,7,16,25
"COG1379",133,13,43,20,40,18,9,31,0,12,12,23
"COG1380",68,80,75,84,107,78,83,74,145,85,45,114
"COG1381",151,86,110,64,60,52,44,90,40,111,146,144
"COG1384",29,0,1,1,8,4,1,0,0,0,5,3
"COG1385",169,113,152,128,131,125,119,105,221,149,92,155
"COG1386",145,86,103,46,28,57,49,50,38,97,114,77
"COG1387",192,164,194,143,198,160,301,292,201,289,281,330
"COG1388",353,181,237,159,98,178,126,180,116,210,276,253
"COG1390",9,3,11,9,5,2,2,3,0,13,60,7
"COG1391",21,0,0,33,5,23,20,15,13,14,25,96
"COG1392",27,16,24,68,37,55,47,30,14,36,45,45
"COG1393",80,80,69,75,84,48,36,65,19,54,60,90
"COG1394",156,85,93,110,125,90,65,138,45,86,172,31
"COG1396",799,540,540,494,486,332,401,439,409,612,555,772
"COG1397",114,61,86,114,306,111,128,31,335,196,81,63
"COG1399",105,79,62,92,50,49,39,61,36,87,117,120
"COG1401",154,174,96,177,139,44,194,73,374,204,144,174
"COG1402",62,72,50,38,56,87,46,53,5,22,42,44
"COG1403",23,32,18,41,43,9,21,4,215,26,49,22
"COG1404",598,565,696,711,1155,555,458,608,882,599,710,670
"COG1406",0,20,7,4,0,4,0,11,3,4,0,23
"COG1408",222,287,317,318,347,305,366,345,703,350,256,248
"COG1409",345,402,379,378,302,387,485,580,421,676,1125,293
"COG1410",266,558,478,460,424,701,631,524,627,487,570,492
"COG1413",25,2,0,2,3,13,12,6,0,3,0,9
"COG1414",156,84,108,140,66,49,100,97,29,101,189,168
"COG1415",32,1,1,1,0,1,0,0,0,0,0,0
"COG1416",1,0,0,1,3,2,0,2,0,1,0,0
"COG1418",546,459,472,445,410,439,449,336,520,538,430,326
"COG1419",5,67,31,12,8,12,1,33,17,44,6,56
"COG1420",220,158,196,94,74,115,50,84,50,167,176,161
"COG1424",2,0,3,1,3,0,4,6,4,9,8,2
"COG1426",16,4,5,11,10,3,5,7,3,9,19,45
"COG1427",8,7,23,22,25,12,4,0,0,18,4,2
"COG1428",9,3,20,16,28,9,2,0,335,66,10,27
"COG1429",180,130,312,243,239,399,359,285,303,310,126,44
"COG1430",11,9,0,2,10,13,1,1,3,24,1,2
"COG1431",0,1,0,1,0,0,0,1,1,0,2,1
"COG1432",71,38,49,40,16,112,54,36,12,70,63,98
"COG1433",9,22,28,40,23,15,30,82,9,30,9,85
"COG1434",89,88,60,63,56,31,17,57,26,77,31,147
"COG1435",129,126,94,125,137,93,133,98,33,96,75,94
"COG1436",44,14,8,5,9,8,5,4,7,14,44,10
"COG1437",5,2,1,0,0,1,0,0,0,1,0,7
"COG1438",102,105,138,158,146,124,150,131,262,122,134,124
"COG1440",11,42,9,20,41,24,22,18,6,9,35,111
"COG1441",13,0,0,0,0,4,2,4,2,2,4,48
"COG1442",82,160,89,218,128,85,187,363,345,170,214,247
"COG1443",19,43,36,38,44,37,42,63,109,40,33,28
"COG1444",11,0,0,2,1,3,8,7,4,2,7,43
"COG1445",105,157,184,88,72,119,92,182,62,171,282,250
"COG1446",14,10,18,40,40,50,62,11,7,21,11,55
"COG1447",10,62,9,21,17,20,22,38,7,8,31,112
"COG1448",57,8,13,22,24,17,25,16,23,67,83,108
"COG1449",62,147,134,176,212,99,155,158,177,101,62,31
"COG1450",35,4,7,9,13,9,20,24,0,10,14,62
"COG1451",146,176,155,165,130,122,137,136,54,136,148,138
"COG1452",30,0,0,15,5,20,20,15,12,24,18,108
"COG1453",282,237,234,209,182,183,141,221,48,179,356,131
"COG1454",803,759,734,589,492,612,555,720,272,792,1073,857
"COG1455",52,123,43,61,130,62,83,140,29,82,159,270
"COG1456",24,3,7,5,1,6,1,17,9,14,13,24
"COG1457",114,89,37,75,37,32,55,100,46,88,88,139
"COG1459",196,97,144,78,94,54,33,91,36,124,76,218
"COG1461",197,167,186,99,66,152,84,153,75,254,208,215
"COG1462",7,0,0,0,4,0,4,1,0,1,2,15
"COG1463",18,5,17,12,3,8,22,26,8,42,48,39
"COG1464",91,88,88,119,60,85,67,87,63,163,251,241
"COG1465",11,1,3,0,0,4,0,2,0,1,0,4
"COG1466",242,259,245,218,186,210,207,205,216,216,200,208
"COG1468",58,26,39,62,43,23,23,131,3,36,45,57
"COG1469",25,0,5,6,6,10,7,1,1,18,31,51
"COG1470",23,29,14,27,32,31,23,64,3,16,10,5
"COG1472",1602,3205,2320,2849,2056,2720,2583,3131,2437,1936,2105,1067
"COG1473",258,257,301,252,224,250,169,304,101,396,580,704
"COG1475",1107,741,840,760,516,633,697,555,469,930,823,678
"COG1476",76,80,53,64,50,29,27,57,32,71,54,57
"COG1477",178,260,230,252,222,250,257,233,328,263,271,297
"COG1479",317,233,338,397,363,175,879,343,341,448,325,356
"COG1480",125,192,191,238,270,308,353,162,624,195,97,170
"COG1481",201,130,127,74,63,82,36,80,42,145,154,137
"COG1482",172,377,279,278,376,268,306,305,247,200,222,287
"COG1483",1,7,6,106,21,0,6,166,0,14,0,30
"COG1484",581,813,560,426,492,582,406,373,141,519,858,532
"COG1485",4,0,0,3,1,4,8,6,0,1,14,26
"COG1486",150,50,79,59,103,46,57,124,30,68,285,346
"COG1487",24,33,20,13,39,33,10,24,159,8,10,10
"COG1488",278,247,238,286,156,216,141,275,80,212,272,224
"COG1489",49,34,22,37,23,24,43,22,12,29,40,80
"COG1490",136,127,143,141,115,159,169,144,246,166,129,173
"COG1492",168,274,189,179,199,238,244,164,45,197,199,199
"COG1493",121,132,110,54,47,98,67,113,47,131,126,152
"COG1494",22,3,9,22,4,8,16,27,7,18,36,72
"COG1495",20,0,1,4,1,4,9,1,2,6,7,39
"COG1496",197,124,140,151,151,123,131,101,215,159,122,193
"COG1501",785,1287,912,1092,819,1197,1016,1556,1522,798,1009,596
"COG1502",448,662,571,542,463,618,439,347,394,462,222,436
"COG1505",14,21,43,71,58,48,27,2,41,32,19,2
"COG1506",628,858,942,1408,1507,1352,1479,569,1671,910,627,393
"COG1507",0,0,0,10,0,0,0,2,1,0,1,0
"COG1508",162,197,214,255,317,232,295,151,352,196,154,184
"COG1509",143,102,149,111,197,146,129,195,7,108,83,56
"COG1511",450,397,309,302,123,242,97,311,130,288,280,476
"COG1512",123,107,108,156,106,156,175,88,65,122,128,123
"COG1513",0,0,0,3,0,0,2,1,0,1,0,0
"COG1514",26,5,6,3,1,1,4,3,0,4,19,19
"COG1515",3,0,0,2,1,0,3,1,0,0,1,23
"COG1516",16,20,11,8,12,5,11,17,20,26,11,36
"COG1518",128,200,222,186,139,146,276,363,374,162,123,203
"COG1519",78,168,178,182,201,217,301,178,174,160,124,144
"COG1520",320,245,319,353,208,341,203,271,38,310,176,103
"COG1521",161,163,177,198,137,151,159,113,81,178,205,179
"COG1522",159,241,193,299,247,243,249,243,376,249,152,365
"COG1523",187,374,279,410,291,374,351,564,507,239,223,414
"COG1524",235,223,263,408,345,338,223,288,325,171,112,65
"COG1525",63,4,2,8,8,9,7,5,6,15,6,59
"COG1526",27,7,2,22,4,13,24,10,1,10,5,42
"COG1527",113,49,53,29,35,55,19,52,34,41,117,60
"COG1528",92,91,150,150,211,169,289,76,62,118,118,136
"COG1529",328,271,245,194,187,211,156,301,61,239,270,338
"COG1530",156,139,146,123,144,112,202,207,350,231,162,286
"COG1533",273,300,367,237,161,382,275,185,141,231,112,210
"COG1534",53,50,32,49,12,29,27,55,30,58,67,69
"COG1535",13,0,0,1,0,2,4,4,0,1,8,9
"COG1536",33,57,13,11,20,18,15,43,15,38,20,61
"COG1538",869,1484,1564,1866,2152,1899,2276,1475,1264,1209,1048,624
"COG1539",75,97,93,111,100,74,106,64,173,123,102,155
"COG1540",11,11,13,11,6,11,13,19,0,18,76,64
"COG1541",257,280,331,313,343,417,316,357,55,205,377,132
"COG1543",82,1,29,0,0,0,0,0,0,0,0,1
"COG1544",157,84,110,80,63,43,46,50,66,99,110,152
"COG1545",8,1,0,0,0,4,0,0,0,0,0,1
"COG1546",135,112,144,142,160,153,114,133,105,194,147,147
"COG1550",0,1,1,0,1,0,1,0,0,0,0,9
"COG1551",7,13,6,5,8,1,4,17,4,9,2,27
"COG1553",9,1,0,3,2,4,9,4,3,2,6,45
"COG1554",105,266,132,144,232,191,147,215,37,57,63,53
"COG1555",101,112,150,136,131,100,147,109,172,102,92,160
"COG1556",12,7,11,46,15,23,66,3,9,11,12,51
"COG1558",11,29,18,11,10,4,10,19,10,22,4,48
"COG1559",206,172,181,187,217,120,174,126,236,220,240,141
"COG1560",85,128,100,194,145,120,145,117,211,143,106,143
"COG1561",225,191,231,198,190,178,180,211,312,252,194,216
"COG1562",2,0,9,0,0,0,0,0,0,11,0,0
"COG1564",105,143,105,91,98,114,117,73,47,97,146,113
"COG1565",2,0,2,0,0,0,0,0,0,6,0,0
"COG1566",144,195,117,322,169,120,282,228,69,74,143,258
"COG1567",23,3,18,15,1,1,4,16,13,19,23,23
"COG1568",16,0,102,15,21,0,2,1,1,0,3,0
"COG1569",2,1,1,5,2,0,0,35,0,0,5,0
"COG1570",312,257,298,286,249,271,271,151,182,280,244,242
"COG1573",146,90,137,108,122,122,96,71,25,80,89,39
"COG1574",125,93,62,89,71,83,17,124,13,74,268,174
"COG1575",38,80,63,91,110,72,140,103,147,100,92,76
"COG1576",123,127,139,132,117,103,154,107,151,170,142,179
"COG1577",9,0,0,4,7,0,0,4,0,0,3,3
"COG1578",13,1,2,6,6,1,3,4,1,4,4,11
"COG1579",19,100,86,96,70,78,108,99,230,65,50,11
"COG1580",8,0,0,0,1,2,2,1,1,2,0,0
"COG1582",1,9,3,3,4,0,0,1,2,4,1,10
"COG1583",9,0,8,12,23,5,2,8,0,3,0,19
"COG1584",18,0,9,3,1,1,2,3,0,2,13,37
"COG1585",73,51,59,36,20,41,30,42,39,71,67,88
"COG1586",9,4,9,11,7,4,15,14,6,19,22,52
"COG1587",71,28,23,28,34,23,33,99,32,73,67,119
"COG1589",171,15,46,16,9,17,18,24,16,50,103,54
"COG1592",382,281,334,295,309,276,358,251,336,306,320,331
"COG1593",222,264,228,169,198,209,260,391,167,269,332,277
"COG1595",1812,1699,1770,1814,3923,1803,2161,2347,1439,1567,1130,1230
"COG1596",284,353,398,389,372,345,493,398,605,259,216,141
"COG1597",348,386,352,391,324,312,363,328,352,382,402,230
"COG1598",49,16,12,28,16,24,21,10,15,26,12,59
"COG1600",76,23,36,23,71,50,27,105,39,60,40,59
"COG1604",0,0,0,1,2,2,1,0,0,0,1,0
"COG1605",128,57,97,67,55,66,75,40,37,130,162,89
"COG1606",43,17,29,35,17,15,16,27,21,59,57,72
"COG1607",24,11,28,9,6,10,11,9,2,20,20,39
"COG1609",1033,1278,1005,1232,1115,963,839,1565,864,921,1212,1789
"COG1610",102,102,93,112,98,130,114,117,33,89,95,116
"COG1611",108,155,160,225,141,211,218,183,117,171,137,152
"COG1613",36,69,17,15,5,17,20,49,21,17,19,83
"COG1614",26,12,21,7,7,4,5,10,2,23,23,23
"COG1615",146,0,75,28,0,0,0,3,1,3,12,13
"COG1618",19,3,16,9,2,3,0,1,1,10,1,4
"COG1619",81,125,119,82,103,99,72,151,50,94,82,167
"COG1620",90,45,65,61,63,70,73,99,116,61,94,107
"COG1621",161,321,316,422,311,394,294,480,537,268,230,383
"COG1622",20,0,0,5,1,5,12,3,0,1,7,24
"COG1623",62,0,36,2,12,1,0,4,0,0,23,58
"COG1624",221,190,188,186,178,148,163,138,269,239,193,149
"COG1625",129,70,84,47,35,81,50,68,46,95,170,88
"COG1626",55,210,140,72,150,177,207,169,42,51,74,56
"COG1629",544,767,808,945,1110,1024,1153,1046,1538,834,600,754
"COG1633",13,2,40,9,21,8,1,3,0,14,3,7
"COG1635",13,5,5,2,34,6,5,0,22,5,3,3
"COG1636",85,93,90,75,55,70,118,71,117,116,150,126
"COG1637",6,0,0,16,0,0,0,0,0,1,2,0
"COG1638",159,254,179,131,160,185,249,381,155,250,215,274
"COG1640",311,470,437,463,299,515,457,443,368,456,432,439
"COG1641",57,43,39,41,26,27,18,29,27,53,95,66
"COG1643",46,1,16,58,7,20,17,37,276,77,27,115
"COG1647",17,7,7,2,12,3,5,1,1,12,22,18
"COG1648",58,21,31,8,25,14,15,53,24,26,45,155
"COG1649",215,596,534,542,541,646,662,478,796,342,417,247
"COG1651",30,8,8,33,16,21,32,55,6,15,62,96
"COG1652",78,34,15,10,30,17,21,17,104,10,16,55
