"","NOM019","NOM014","NOF012","NLM023","NOM013","NLF012","DOM015","DLM019","DOM024","NLM028","DLM028","NOM025"
"COG1077",356,325,438,306,398,337,349,409,328,430,340,360
"COG1078",35,168,53,75,56,104,131,52,118,86,52,91
"COG1079",160,102,79,66,118,115,89,258,64,92,81,66
"COG1080",239,140,171,179,192,276,291,254,219,461,383,325
"COG1082",318,230,239,301,224,238,345,517,241,312,323,251
"COG1083",86,93,83,221,178,48,84,48,150,106,48,157
"COG1085",16,8,6,5,19,0,6,19,4,7,19,22
"COG1086",215,208,342,452,204,397,449,488,469,383,365,439
"COG1087",322,194,325,231,271,240,264,304,229,239,229,173
"COG1088",282,335,301,400,316,340,375,252,266,308,259,306
"COG1089",96,252,110,206,192,232,153,73,159,141,156,249
"COG1090",23,15,16,63,14,5,16,5,12,11,24,44
"COG1091",216,306,216,279,207,310,232,205,245,326,278,240
"COG1092",355,295,359,242,322,306,278,412,297,394,393,288
"COG1098",46,4,54,13,26,15,23,77,20,43,13,24
"COG1099",7,0,0,0,0,0,0,6,0,0,19,0
"COG1101",177,72,88,69,101,120,161,208,105,200,152,131
"COG1102",0,1,8,0,0,0,0,1,0,3,1,0
"COG1104",279,128,234,107,202,237,353,530,266,489,348,345
"COG1105",130,56,70,60,115,110,101,109,84,150,162,158
"COG1106",278,231,290,273,308,278,57,117,400,318,166,195
"COG1108",176,170,170,167,157,127,215,165,182,201,168,114
"COG1109",964,732,956,661,930,863,724,1094,784,746,724,694
"COG1112",778,947,525,758,673,572,799,307,773,536,483,728
"COG1113",22,14,4,40,41,5,18,23,3,10,192,101
"COG1114",92,59,44,47,46,32,72,125,32,90,75,80
"COG1115",650,449,425,426,576,478,469,627,422,649,423,506
"COG1116",134,129,139,121,136,119,129,179,124,154,166,95
"COG1117",196,154,136,181,150,208,192,252,197,205,182,181
"COG1118",71,45,41,45,81,71,73,45,72,202,91,83
"COG1119",81,158,48,126,50,82,94,41,103,48,90,71
"COG1120",320,347,233,298,341,329,305,390,293,362,297,307
"COG1121",179,221,185,136,178,182,225,147,166,182,146,168
"COG1122",625,265,394,271,468,354,483,895,341,536,427,316
"COG1123",61,40,34,41,46,37,32,113,31,144,68,102
"COG1124",10,43,18,19,20,10,15,10,11,10,71,37
"COG1125",13,23,10,30,44,17,7,9,9,13,24,21
"COG1126",431,220,187,197,311,251,317,511,264,405,425,311
"COG1127",133,165,93,160,142,101,116,52,140,77,100,128
"COG1129",430,372,173,320,380,275,302,747,217,402,627,376
"COG1131",1219,663,1342,1070,1483,1291,1045,1393,1077,1478,1289,931
"COG1132",3029,1480,3430,1959,2604,2897,2690,5267,2332,4061,3251,2784
"COG1133",0,2,0,3,0,1,4,0,0,2,28,22
"COG1134",165,146,268,158,176,193,243,186,185,230,220,193
"COG1135",78,36,41,63,71,57,71,216,72,129,161,98
"COG1136",1237,1179,1371,1006,1236,1327,1179,1564,1333,1602,1205,1203
"COG1137",108,129,96,128,125,86,75,46,113,65,74,110
"COG1138",25,7,16,32,7,1,8,5,12,12,60,72
"COG1139",83,112,54,132,88,92,122,24,89,102,75,132
"COG1140",8,6,10,14,4,2,8,5,4,4,45,50
"COG1141",7,0,3,3,4,1,7,7,5,17,4,6
"COG1142",44,18,13,62,9,15,34,50,12,23,152,126
"COG1143",57,45,39,60,51,58,59,36,53,17,55,47
"COG1144",19,14,50,11,21,3,15,12,7,2,12,4
"COG1145",568,511,390,508,434,444,790,975,515,665,409,419
"COG1146",62,67,35,55,59,86,46,33,50,59,43,48
"COG1148",45,26,51,30,41,39,19,183,23,30,32,7
"COG1149",4,4,2,2,0,0,1,6,1,3,1,0
"COG1150",7,9,18,9,15,13,1,24,7,5,7,0
"COG1151",238,257,208,267,278,257,248,323,284,428,267,381
"COG1152",38,7,14,13,9,9,15,192,6,25,10,6
"COG1154",495,553,487,445,455,589,587,575,511,603,408,479
"COG1155",244,335,352,231,216,275,241,349,269,231,188,193
"COG1156",180,258,259,204,150,239,168,283,191,175,174,191
"COG1157",44,17,23,19,64,57,22,12,30,105,74,65
"COG1158",196,255,221,123,162,163,179,127,169,203,211,147
"COG1159",256,165,262,222,238,204,137,142,149,129,111,87
"COG1160",423,382,486,450,496,423,438,439,451,420,364,415
"COG1161",145,58,252,71,130,109,88,193,67,130,97,92
"COG1162",220,179,330,252,211,202,199,237,185,220,219,253
"COG1164",223,88,364,110,197,155,135,632,156,268,196,153
"COG1165",195,193,61,189,232,223,84,48,175,89,101,110
"COG1166",174,220,140,211,139,212,262,91,228,120,215,144
"COG1167",453,232,267,233,336,302,343,571,298,411,427,292
"COG1168",333,580,365,403,317,314,409,270,430,426,316,394
"COG1169",90,103,48,96,66,94,136,19,115,61,83,107
"COG1171",211,207,116,156,217,180,156,169,160,243,234,249
"COG1172",214,268,125,156,211,129,111,400,120,242,384,232
"COG1173",308,253,244,275,326,229,212,635,241,381,394,400
"COG1174",14,21,14,39,37,14,10,3,8,4,27,24
"COG1175",638,549,597,622,676,633,593,1251,527,1019,1162,810
"COG1176",194,157,92,144,173,187,196,206,150,199,235,167
"COG1177",169,169,120,167,169,196,98,159,95,150,120,132
"COG1178",131,184,63,137,130,53,86,274,75,135,154,114
"COG1179",183,143,283,133,159,167,157,178,168,154,157,160
"COG1180",230,189,270,288,206,191,192,217,220,251,246,252
"COG1181",305,181,306,205,284,205,213,297,213,215,262,240
"COG1182",8,4,3,10,7,3,4,15,0,1,23,3
"COG1183",128,170,107,117,128,127,111,80,166,115,75,109
"COG1184",0,0,0,0,0,3,0,0,0,1,0,0
"COG1185",554,435,654,415,512,438,473,605,411,502,501,458
"COG1186",304,271,304,261,314,256,312,312,215,262,267,259
"COG1187",300,169,302,180,242,233,234,344,217,248,284,192
"COG1188",101,93,55,59,92,79,74,81,74,79,72,90
"COG1189",129,54,138,53,116,105,93,211,77,113,124,52
"COG1190",310,248,312,245,269,267,447,446,424,343,384,403
"COG1191",399,166,746,153,418,325,348,622,351,531,398,318
"COG1192",649,467,730,507,825,675,757,827,593,873,586,830
"COG1193",537,284,462,340,398,389,418,607,435,429,385,357
"COG1194",234,151,159,153,173,196,139,119,151,157,171,178
"COG1195",285,318,397,243,315,293,267,317,320,294,308,261
"COG1196",516,174,683,182,432,325,382,607,246,475,330,300
"COG1197",696,442,872,469,626,588,655,847,597,640,637,489
"COG1198",618,402,644,409,492,479,474,512,432,477,413,430
"COG1199",148,113,136,156,202,134,154,248,142,333,280,284
"COG1200",455,351,618,331,360,414,415,463,351,373,361,345
"COG1201",18,6,5,8,4,13,1,76,3,6,40,33
"COG1203",198,100,352,136,288,237,151,260,305,283,200,60
"COG1204",61,95,78,85,157,45,37,131,136,46,22,110
"COG1205",195,28,89,178,40,53,10,76,12,82,159,49
"COG1206",134,16,97,46,53,50,108,229,51,61,48,71
"COG1207",148,36,44,42,89,43,122,145,70,45,67,60
"COG1208",209,371,188,247,347,296,285,181,476,320,153,219
"COG1209",157,165,115,190,160,141,181,225,171,217,213,217
"COG1210",150,26,26,59,68,34,58,97,25,82,76,74
"COG1211",339,220,188,253,277,256,266,226,222,236,218,221
"COG1212",107,128,97,160,111,98,116,79,139,64,90,106
"COG1213",10,77,26,57,10,7,13,8,64,12,44,20
"COG1214",125,119,194,109,140,125,147,182,192,216,165,192
"COG1215",237,447,420,389,274,350,338,229,354,250,316,311
"COG1216",438,579,350,528,744,494,328,202,361,401,279,377
"COG1217",315,284,401,270,292,304,435,506,415,466,440,480
"COG1218",47,132,95,85,39,85,98,34,101,72,58,112
"COG1219",388,317,382,307,424,348,341,354,337,415,360,327
"COG1220",30,7,12,48,26,0,2,66,3,2,46,31
"COG1221",23,61,46,18,155,42,60,36,34,50,49,76
"COG1225",64,127,79,117,82,85,100,50,101,84,68,84
"COG1226",98,126,69,160,81,83,98,83,117,110,322,266
"COG1227",192,99,366,83,223,157,121,180,112,253,166,150
"COG1228",237,249,173,242,118,246,287,338,238,179,180,162
"COG1230",24,24,25,55,23,13,11,15,24,22,29,49
"COG1232",41,37,306,135,21,35,34,83,80,42,54,8
"COG1233",21,58,51,64,55,49,32,23,24,54,17,76
"COG1234",151,223,178,164,216,162,169,94,176,253,182,196
"COG1235",323,351,333,242,305,368,300,196,383,272,275,222
"COG1236",164,75,191,63,128,110,106,119,79,159,106,90
"COG1237",17,39,15,91,54,45,21,33,24,32,18,21
"COG1238",51,80,52,90,52,96,89,29,88,29,47,58
"COG1239",67,8,34,8,32,1,4,97,12,4,14,5
"COG1240",51,2,11,10,27,7,4,82,7,2,9,0
"COG1242",174,182,232,137,148,150,151,102,147,150,105,108
"COG1243",46,8,107,30,22,19,36,68,8,0,11,2
"COG1246",10,7,4,25,28,2,6,6,5,6,36,21
"COG1247",112,111,78,82,114,115,103,114,128,127,122,111
"COG1249",159,263,156,314,139,224,359,183,310,253,329,306
"COG1250",85,29,51,66,84,58,59,101,58,100,211,140
"COG1251",8,12,1,31,21,9,9,6,8,15,89,60
"COG1252",56,35,34,111,50,49,48,18,98,37,48,68
"COG1253",641,639,479,566,678,564,517,635,691,497,545,471
"COG1254",11,7,10,13,18,21,20,11,15,40,22,27
"COG1256",111,37,53,35,154,128,75,26,80,219,136,143
"COG1257",2,0,1,1,0,1,0,1,0,2,1,0
"COG1259",20,30,17,41,21,28,45,27,61,17,38,30
"COG1260",63,97,48,93,76,108,147,38,141,62,58,89
"COG1261",1,1,0,2,0,0,0,0,0,0,5,20
"COG1262",203,186,178,293,116,119,163,54,158,96,368,158
"COG1263",277,311,196,457,334,385,194,254,267,623,443,503
"COG1264",243,220,173,389,275,302,144,247,228,590,460,443
"COG1266",204,203,142,171,179,242,244,235,266,296,179,274
"COG1267",44,66,28,45,25,37,16,10,29,7,18,16
"COG1268",136,78,62,62,103,78,87,137,65,90,81,62
"COG1269",216,325,276,283,241,259,177,303,280,223,222,248
"COG1270",117,119,66,117,105,112,156,119,182,115,128,103
"COG1271",122,200,105,141,124,159,190,66,173,75,182,108
"COG1272",98,125,183,117,129,92,96,78,112,101,90,100
"COG1273",0,0,1,0,0,9,0,2,0,1,0,2
"COG1274",71,1,19,3,19,27,53,158,17,5,61,5
"COG1275",8,9,4,25,20,6,1,0,5,2,21,20
"COG1276",0,1,1,4,0,1,3,1,0,0,13,12
"COG1277",77,46,156,170,60,84,52,97,102,67,99,67
"COG1278",21,25,34,28,64,23,20,13,15,43,54,35
"COG1279",15,11,6,26,28,1,4,12,3,3,21,13
"COG1280",36,106,60,64,34,61,42,31,68,22,84,53
"COG1281",161,54,144,76,134,109,105,221,91,149,128,126
"COG1282",7,0,1,6,0,0,4,7,1,5,22,21
"COG1283",592,507,349,433,544,580,631,606,588,680,483,530
"COG1284",554,568,602,475,544,459,353,328,354,326,287,313
"COG1285",163,68,48,75,117,75,88,157,74,83,107,93
"COG1286",8,1,9,18,16,4,5,6,4,1,14,10
"COG1287",0,1,2,1,1,0,0,2,1,0,3,0
"COG1288",81,259,90,171,109,49,52,89,70,206,78,102
"COG1289",17,14,69,57,6,2,15,13,5,17,227,145
"COG1290",0,0,2,3,0,0,0,0,0,0,1,0
"COG1291",20,8,12,14,39,30,12,1,26,37,47,45
"COG1292",103,82,76,88,65,55,38,78,49,46,82,94
"COG1293",236,63,223,96,178,155,175,352,119,239,163,138
"COG1294",111,222,137,155,155,142,151,58,140,88,161,156
"COG1295",187,192,233,206,211,188,164,153,190,143,201,129
"COG1296",112,89,70,59,122,111,119,194,89,168,143,119
"COG1297",238,215,138,170,206,224,170,112,194,154,167,144
"COG1298",52,26,35,30,72,75,43,10,56,133,127,102
"COG1299",158,112,115,198,145,161,101,57,74,201,159,161
"COG1300",12,14,74,65,23,8,15,10,13,26,20,30
"COG1301",330,269,296,394,326,241,267,164,213,345,275,256
"COG1302",121,54,94,56,138,84,90,147,77,132,117,60
"COG1304",42,30,25,46,60,49,34,51,38,34,58,51
"COG1305",245,241,156,146,157,319,149,411,311,190,184,145
"COG1306",23,7,4,20,30,0,6,15,8,7,28,4
"COG1307",481,140,247,174,410,340,339,661,317,601,489,364
"COG1309",515,176,524,356,529,273,247,493,208,238,375,262
"COG1310",13,16,7,7,17,12,7,10,28,20,27,2
"COG1312",181,310,111,200,177,302,333,150,228,277,189,254
"COG1313",132,45,196,26,110,68,102,170,61,99,98,68
"COG1314",17,10,2,7,6,2,8,11,1,1,10,7
"COG1315",41,25,49,16,62,67,47,9,56,147,69,59
"COG1316",339,201,531,128,346,221,404,474,206,362,233,183
"COG1317",4,0,8,6,4,10,0,3,2,4,23,24
"COG1319",80,73,54,52,75,82,50,100,51,118,85,109
"COG1320",1,3,0,6,5,3,4,2,1,1,0,0
"COG1321",143,35,108,59,88,66,97,157,92,75,120,48
"COG1322",135,100,118,103,117,124,194,150,151,142,156,179
"COG1323",118,37,213,75,125,118,140,210,96,150,125,77
"COG1324",4,3,23,4,0,0,0,2,0,0,16,8
"COG1327",91,28,45,37,80,45,58,125,55,81,78,58
"COG1328",736,582,833,563,751,637,607,777,684,593,660,586
"COG1329",15,6,71,9,13,1,1,19,5,2,13,2
"COG1330",5,2,1,11,0,2,2,4,1,2,68,50
"COG1331",3,0,3,3,2,1,0,9,0,1,2,1
"COG1332",20,4,4,0,17,30,3,15,9,1,19,8
"COG1333",21,28,21,103,8,14,12,8,4,7,18,20
"COG1335",81,131,115,83,141,80,64,201,104,83,129,87
"COG1336",0,0,2,6,0,0,0,0,0,0,1,0
"COG1337",14,4,8,6,16,11,2,8,11,6,12,7
"COG1338",22,9,23,10,39,31,19,6,14,53,44,62
"COG1342",61,52,17,42,40,36,72,68,60,58,46,19
"COG1343",18,35,46,45,58,46,25,40,83,50,34,9
"COG1344",131,67,64,36,172,142,148,35,103,436,291,246
"COG1345",56,16,35,10,65,36,57,9,44,125,64,91
"COG1346",147,138,85,117,152,143,130,72,132,145,123,137
"COG1347",46,79,48,57,57,59,76,25,81,47,48,56
"COG1348",20,11,19,18,52,40,22,31,37,22,18,16
"COG1349",161,304,150,208,249,220,163,216,235,271,405,288
"COG1350",120,205,114,151,166,163,176,87,176,137,79,145
"COG1351",94,17,37,28,72,52,28,116,98,72,39,87
"COG1352",26,9,14,17,43,37,48,41,35,38,58,39
"COG1353",52,14,25,31,65,26,0,29,28,11,25,24
"COG1354",123,44,161,49,112,75,70,175,56,140,95,59
"COG1355",7,1,0,0,3,0,2,1,0,0,0,0
"COG1357",46,131,140,100,65,98,75,72,93,35,112,93
"COG1358",42,24,28,20,57,32,44,77,26,42,39,18
"COG1359",24,39,28,41,23,15,19,23,40,12,41,23
"COG1360",68,31,40,88,75,55,50,6,29,33,79,84
"COG1361",51,2,6,22,3,5,54,3,5,2,16,17
"COG1362",414,175,289,156,342,268,185,364,129,260,153,181
"COG1363",126,129,71,71,63,78,125,337,75,69,164,115
"COG1364",148,72,87,50,125,111,120,201,104,122,143,116
"COG1366",55,30,53,51,46,46,39,83,52,59,61,34
"COG1368",614,470,675,414,727,473,462,550,570,453,553,407
"COG1372",20,1,0,0,20,0,0,0,99,0,0,0
"COG1373",1045,517,820,747,1301,675,839,1148,1090,822,983,1054
"COG1376",141,105,181,121,177,169,102,203,128,204,269,164
"COG1377",36,15,21,20,54,30,40,6,19,59,72,49
"COG1378",4,9,8,9,20,18,8,5,19,24,19,8
"COG1379",9,31,118,22,21,5,7,7,7,19,6,2
"COG1380",57,43,45,57,66,55,102,42,84,91,90,65
"COG1381",104,56,149,47,119,88,74,157,80,100,70,69
"COG1384",5,2,3,2,0,0,1,2,2,2,1,0
"COG1385",167,93,143,117,161,113,158,154,104,167,151,129
"COG1386",92,45,127,29,104,69,71,124,61,101,69,50
"COG1387",269,370,200,276,300,270,244,306,291,282,219,267
"COG1388",219,166,299,138,240,186,168,258,213,331,266,225
"COG1390",14,7,2,6,11,3,5,9,3,7,8,2
"COG1391",22,11,9,30,3,3,9,16,11,11,72,72
"COG1392",36,53,52,59,66,16,32,25,30,37,20,66
"COG1393",108,40,61,97,63,40,47,98,55,78,95,78
"COG1394",77,74,134,95,73,70,62,132,81,68,63,43
"COG1396",610,347,586,484,567,391,545,766,417,490,535,421
"COG1397",193,93,136,92,175,67,21,169,124,65,92,58
"COG1399",76,39,35,59,83,56,59,129,48,69,73,38
"COG1401",193,135,79,142,137,74,69,201,83,81,132,50
"COG1402",19,57,47,91,66,63,49,86,54,51,47,66
"COG1403",29,43,45,33,85,9,0,36,17,14,25,8
"COG1404",598,798,439,410,622,674,605,900,564,633,366,455
"COG1406",6,8,3,3,5,11,6,7,11,23,2,9
"COG1408",336,364,280,357,353,322,327,319,429,261,357,315
"COG1409",669,693,390,520,468,513,701,567,722,369,275,451
"COG1410",483,599,331,448,428,552,603,353,549,648,512,592
"COG1413",4,0,0,7,0,2,0,9,1,2,14,23
"COG1414",94,73,78,70,65,44,55,82,36,84,173,152
"COG1415",0,0,0,2,0,1,0,2,0,0,0,0
"COG1416",0,0,2,1,2,0,0,1,1,0,0,0
"COG1418",519,408,632,358,542,510,447,477,439,418,397,405
"COG1419",40,7,18,6,45,25,31,8,19,90,52,28
"COG1420",185,76,258,67,181,128,140,243,98,181,129,130
"COG1424",18,1,4,2,14,2,7,11,2,3,0,5
"COG1426",10,3,4,6,32,2,5,4,4,3,18,12
"COG1427",14,0,12,17,44,16,0,2,1,0,12,0
"COG1428",72,0,12,10,54,7,9,11,1,2,8,0
"COG1429",275,219,119,214,314,235,185,162,184,221,136,468
"COG1430",12,3,7,5,12,0,10,16,32,3,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0,2,2
"COG1432",85,41,49,54,74,40,44,60,67,69,63,28
"COG1433",27,43,14,28,19,23,34,14,53,45,14,10
"COG1434",88,53,50,61,93,43,117,176,56,92,102,82
"COG1435",104,127,105,135,61,109,120,140,121,85,80,96
"COG1436",11,7,6,4,13,5,9,39,7,3,15,6
"COG1437",1,1,2,7,6,0,0,1,0,2,0,1
"COG1438",116,131,85,145,141,107,108,136,151,126,121,140
"COG1440",13,19,4,28,17,24,6,5,12,15,30,13
"COG1441",3,1,0,1,0,0,1,0,0,0,13,22
"COG1442",172,243,106,131,336,202,220,190,211,178,200,129
"COG1443",34,47,30,38,26,39,29,28,26,11,28,44
"COG1444",0,1,1,7,0,1,4,1,0,4,35,22
"COG1445",179,108,111,155,129,136,169,75,100,243,214,221
"COG1446",13,47,23,54,24,28,29,8,39,47,28,61
"COG1447",9,22,17,49,30,27,12,2,8,9,30,19
"COG1448",63,22,41,34,48,6,13,42,11,11,49,32
"COG1449",97,119,83,168,99,115,125,45,123,53,101,56
"COG1450",11,4,3,29,6,2,3,15,4,7,69,58
"COG1451",120,112,164,141,167,139,145,184,138,157,116,126
"COG1452",13,4,4,28,6,2,5,9,2,5,44,37
"COG1453",172,171,196,280,154,156,232,312,207,221,206,190
"COG1454",758,652,816,598,656,708,843,739,622,866,657,662
"COG1455",84,63,70,128,103,94,39,59,38,100,125,74
"COG1456",16,8,12,12,10,7,7,78,5,18,9,5
"COG1457",86,68,60,80,86,39,45,65,48,35,91,53
"COG1459",80,76,107,59,116,45,33,120,52,92,218,110
"COG1461",242,84,128,110,175,163,178,332,122,230,168,174
"COG1462",1,0,1,11,3,1,0,0,0,2,3,4
"COG1463",39,16,17,24,45,5,9,25,8,4,37,34
"COG1464",147,82,91,111,83,43,53,202,64,76,138,78
"COG1465",1,3,1,0,0,0,0,5,0,0,3,0
"COG1466",223,168,317,202,253,219,118,171,127,157,118,105
"COG1468",20,20,62,26,50,34,16,87,75,75,34,21
"COG1469",12,11,5,10,20,2,5,18,7,1,14,0
"COG1470",24,25,28,51,6,9,22,10,4,7,18,15
"COG1472",1860,2379,2032,3040,1829,2886,2762,2095,2682,1988,2896,2495
"COG1473",353,496,258,303,274,193,153,387,247,345,237,251
"COG1475",926,613,657,620,853,809,815,1366,816,905,901,749
"COG1476",58,17,28,52,72,47,37,98,46,56,50,32
"COG1477",268,264,179,279,273,235,279,203,256,273,222,221
"COG1479",453,520,433,276,551,340,209,324,752,282,206,402
"COG1480",206,297,131,271,238,262,262,94,280,227,157,312
"COG1481",162,70,186,51,135,83,93,199,70,143,113,91
"COG1482",195,265,237,329,233,327,292,189,313,218,217,162
"COG1483",12,1,90,30,33,10,0,19,1,1,36,16
"COG1484",559,250,554,335,331,538,678,783,410,457,414,463
"COG1485",0,2,0,6,0,2,3,1,0,0,26,23
"COG1486",83,121,53,109,54,85,40,158,40,95,181,111
"COG1487",11,29,32,42,5,12,40,10,20,9,33,11
"COG1488",224,136,258,217,203,207,131,348,217,271,200,220
"COG1489",21,22,25,36,30,29,14,46,22,31,57,37
"COG1490",141,161,199,114,159,133,124,137,137,142,102,136
"COG1492",212,310,137,167,195,259,249,167,265,196,216,185
"COG1493",114,65,60,60,82,106,119,228,88,169,121,93
"COG1494",31,18,9,28,9,14,14,19,7,2,28,40
"COG1495",10,4,6,7,5,1,1,5,8,0,19,7
"COG1496",156,164,181,84,156,130,121,158,146,124,109,117
"COG1501",867,1016,954,1391,793,1006,1297,1074,906,774,1068,1164
"COG1502",681,502,571,441,699,546,556,435,687,818,754,691
"COG1505",35,23,55,59,32,41,33,32,16,7,35,35
"COG1506",948,1321,650,1154,1023,1111,1308,367,1177,760,632,1092
"COG1507",1,5,0,0,0,0,0,1,0,0,0,0
"COG1508",143,206,113,181,148,144,249,95,272,142,169,213
"COG1509",106,177,110,186,79,130,166,77,116,80,143,113
"COG1511",254,90,332,96,261,293,307,381,223,513,253,255
"COG1512",111,207,124,85,101,176,106,122,150,184,111,145
"COG1513",0,0,0,4,0,0,0,0,1,0,9,7
"COG1514",4,1,3,4,4,3,3,14,4,0,21,18
"COG1515",0,1,0,0,0,0,0,21,0,1,11,6
"COG1516",20,6,11,12,9,19,9,0,12,29,44,36
"COG1518",162,101,244,194,190,232,188,180,290,207,147,92
"COG1519",172,238,137,202,198,175,190,75,176,107,129,137
"COG1520",273,317,187,381,135,327,467,290,354,224,179,384
"COG1521",200,160,122,116,162,172,177,179,186,197,173,121
"COG1522",259,286,169,252,320,260,249,133,268,217,215,238
"COG1523",230,371,210,320,325,371,321,237,347,469,305,389
"COG1524",251,396,268,370,268,262,265,101,313,254,179,314
"COG1525",10,17,11,13,16,0,3,25,6,2,32,0
"COG1526",18,18,7,9,8,13,15,7,6,21,26,35
"COG1527",41,45,90,28,40,39,49,121,54,51,55,30
"COG1528",124,298,122,135,165,159,127,54,194,156,98,159
"COG1529",265,262,180,198,214,201,162,331,171,384,234,316
"COG1530",224,217,229,202,203,206,183,150,206,157,251,173
"COG1533",229,287,271,275,311,277,227,205,360,294,215,194
"COG1534",63,20,38,27,41,31,50,80,29,50,45,30
"COG1535",0,0,0,3,0,0,1,0,0,1,21,16
"COG1536",33,11,13,19,40,34,20,9,27,65,68,65
"COG1538",1254,1958,1147,1983,1315,1790,1876,532,1829,966,1141,1513
"COG1539",108,114,86,77,92,74,103,51,85,73,98,78
"COG1540",26,13,8,10,9,16,54,48,13,12,29,30
"COG1541",218,445,220,509,201,363,358,303,396,211,232,325
"COG1543",0,0,93,7,3,0,0,0,0,0,1,0
"COG1544",96,75,141,48,125,78,93,120,67,100,122,71
"COG1545",0,0,0,0,0,0,0,2,0,0,0,0
"COG1546",174,141,141,115,138,133,127,165,125,132,159,121
"COG1550",0,0,0,2,1,1,1,1,0,0,2,0
"COG1551",8,2,2,7,15,8,8,0,8,14,17,5
"COG1553",0,1,0,7,0,1,6,0,0,0,14,12
"COG1554",29,105,54,85,66,108,98,239,158,119,259,112
"COG1555",111,108,170,104,133,107,103,65,106,98,67,67
"COG1556",21,51,19,19,28,26,54,10,35,25,21,43
"COG1558",22,6,6,12,23,21,15,6,11,39,41,35
"COG1559",218,163,186,180,182,160,182,303,172,109,158,102
"COG1560",125,151,105,151,130,110,96,62,127,58,145,102
"COG1561",251,194,205,193,205,210,231,228,222,188,192,158
"COG1562",8,0,0,0,0,0,0,11,0,0,28,0
"COG1564",101,165,81,108,106,108,134,112,127,162,104,128
"COG1565",6,0,0,0,0,0,1,6,0,0,10,0
"COG1566",90,293,70,235,91,106,101,57,110,66,234,179
"COG1567",13,3,7,0,17,15,1,11,12,2,17,3
"COG1568",1,0,32,0,5,0,40,0,44,90,30,0
"COG1569",2,0,0,9,3,0,1,2,0,0,5,0
"COG1570",190,167,234,167,189,199,284,299,271,307,269,245
"COG1573",121,111,132,102,84,92,126,126,109,65,100,79
"COG1574",81,111,58,75,102,33,48,218,48,46,66,17
"COG1575",90,142,75,156,60,110,111,42,137,32,125,58
"COG1576",163,140,157,107,163,102,85,94,85,81,82,62
"COG1577",1,0,0,3,1,1,0,4,0,0,0,0
"COG1578",5,2,6,4,4,1,2,7,1,9,2,3
"COG1579",61,125,89,76,80,74,51,37,96,38,44,45
"COG1580",1,0,0,2,0,0,0,1,0,1,10,8
"COG1582",7,2,5,4,8,4,3,0,5,8,5,3
"COG1583",4,0,8,1,39,3,7,8,17,8,1,0
"COG1584",4,10,1,15,16,4,13,3,3,0,18,14
"COG1585",72,27,112,48,62,50,44,98,46,57,51,44
"COG1586",18,13,15,13,21,23,7,38,20,10,32,17
"COG1587",64,66,36,59,81,62,41,45,51,61,61,39
"COG1589",48,10,125,28,39,13,39,142,11,11,49,29
"COG1592",211,243,184,183,213,221,233,371,300,252,221,244
"COG1593",280,406,209,217,241,284,118,125,143,373,165,235
"COG1595",1038,1369,1144,1638,1164,1100,1892,1205,2164,1345,1285,1790
"COG1596",263,442,233,508,314,367,279,111,386,153,214,416
"COG1597",399,346,335,279,341,309,350,447,322,314,287,237
"COG1598",21,16,25,10,51,15,33,30,20,28,31,15
"COG1600",62,9,37,56,39,29,8,49,17,27,66,55
"COG1604",0,0,3,0,0,0,0,0,0,0,0,0
"COG1605",127,41,65,80,58,67,97,223,67,71,100,92
"COG1606",50,37,39,27,45,17,22,67,41,56,34,10
"COG1607",12,15,11,10,22,10,14,6,21,13,32,13
"COG1609",885,903,856,1132,1020,1171,968,1720,1145,1179,1525,1110
"COG1610",92,133,150,105,148,90,118,69,144,107,126,104
"COG1611",163,187,160,198,148,160,188,110,160,147,173,229
"COG1613",32,17,13,15,37,27,28,20,40,72,55,30
"COG1614",42,6,9,6,9,8,28,192,8,14,4,8
"COG1615",3,3,219,6,15,0,2,21,1,2,5,0
"COG1618",21,3,7,2,4,1,7,10,5,5,3,3
"COG1619",96,96,224,113,107,112,86,89,94,119,121,84
"COG1620",66,53,25,87,47,57,96,38,52,51,85,102
"COG1621",183,267,188,252,224,237,390,152,338,394,285,400
"COG1622",2,1,0,11,0,1,1,2,0,1,28,22
"COG1623",0,2,66,12,7,0,7,8,0,4,1,2
"COG1624",224,159,207,149,235,198,181,235,171,170,143,129
"COG1625",85,54,53,45,106,74,32,95,39,73,64,55
"COG1626",48,114,121,184,81,191,198,46,183,144,198,135
"COG1629",793,1140,554,1068,742,989,996,308,971,706,697,960
"COG1633",17,2,83,13,9,5,1,30,1,5,13,0
"COG1635",5,5,2,18,2,1,3,4,1,2,8,1
"COG1636",129,125,159,66,107,112,92,82,71,55,67,45
"COG1637",1,0,0,1,0,0,0,2,0,1,0,0
"COG1638",215,315,182,172,206,194,140,200,165,524,159,256
"COG1640",499,429,253,374,443,487,603,406,442,505,478,483
"COG1641",61,45,32,21,48,33,29,85,44,82,55,49
"COG1643",75,21,18,26,37,2,9,30,8,10,151,51
"COG1647",13,4,6,5,37,1,3,2,2,4,29,1
"COG1648",28,38,20,30,42,24,38,44,28,65,45,32
"COG1649",382,730,428,531,346,538,490,314,570,387,317,477
"COG1651",18,16,8,18,6,2,12,10,15,14,60,112
"COG1652",17,23,13,16,21,9,33,15,18,9,14,39
"COG1653",908,824,848,767,998,1099,944,2113,774,1425,1938,936
"COG1654",132,58,76,39,90,98,95,149,76,159,129,73
