"","DLF003","NLF015","DLM020","NOM016","NLF010","NOM013","DLM003","DOM013","DLF008","DOF011","DOF003","DLF013"
"COG1076",78,114,64,86,142,50,83,43,29,99,43,52
"COG1077",455,336,273,353,346,353,255,417,249,367,279,343
"COG1078",44,125,118,122,174,52,103,62,120,70,90,91
"COG1079",109,52,57,83,30,114,85,98,85,29,125,111
"COG1080",241,166,118,214,109,202,107,229,167,181,193,278
"COG1082",147,253,297,269,211,269,432,221,501,134,268,324
"COG1083",89,113,109,55,53,175,137,47,101,69,84,83
"COG1085",8,8,6,2,17,22,9,21,6,36,1,18
"COG1086",276,682,595,545,570,346,509,388,471,419,564,424
"COG1087",331,185,219,220,198,260,223,319,173,269,229,240
"COG1088",345,330,334,337,402,332,320,277,350,269,328,320
"COG1089",150,230,234,245,193,175,235,105,217,210,236,149
"COG1090",6,50,96,22,14,11,62,15,88,5,24,41
"COG1091",234,320,276,297,354,250,223,196,262,177,278,242
"COG1092",366,225,260,305,279,293,289,340,244,303,251,276
"COG1098",26,12,17,26,8,25,9,36,3,15,12,17
"COG1099",2,0,0,0,0,0,0,0,0,0,0,0
"COG1101",103,86,50,109,43,106,49,116,75,43,89,146
"COG1102",11,0,0,0,1,0,0,0,0,0,3,0
"COG1104",369,158,122,308,126,311,114,342,98,103,219,374
"COG1105",86,62,69,76,70,121,49,112,108,113,84,147
"COG1106",692,85,197,262,641,326,257,288,219,704,274,326
"COG1108",156,193,151,161,168,177,159,117,161,196,116,219
"COG1109",680,423,399,486,417,585,635,1058,513,824,702,878
"COG1112",573,710,1208,923,1020,688,711,841,812,805,611,684
"COG1113",13,14,23,4,63,31,20,71,64,156,5,31
"COG1114",43,66,44,27,66,85,91,123,141,146,53,103
"COG1115",677,440,323,411,286,508,366,393,567,595,423,467
"COG1116",72,54,73,78,59,102,66,129,144,81,119,110
"COG1117",117,154,146,184,167,136,160,138,166,109,152,196
"COG1118",48,45,31,59,51,86,26,95,18,73,73,89
"COG1119",92,125,169,144,86,60,131,95,101,193,99,90
"COG1120",218,335,352,230,295,346,196,185,275,169,286,222
"COG1121",125,184,156,179,149,173,154,115,150,163,116,191
"COG1122",542,179,186,387,233,472,235,521,209,317,310,672
"COG1123",24,39,53,33,24,37,34,41,35,34,41,96
"COG1124",8,23,11,15,23,21,16,18,43,2,22,11
"COG1125",5,13,24,8,10,28,66,12,75,1,28,17
"COG1126",329,175,156,253,152,284,155,287,189,199,220,321
"COG1127",132,161,159,143,227,133,106,81,84,137,107,72
"COG1129",375,241,137,328,162,419,253,246,975,168,316,383
"COG1131",1342,817,1007,1128,928,1528,1108,1064,718,629,1254,1266
"COG1132",2826,1843,1954,2862,1683,2647,1917,2329,1701,1405,2318,2957
"COG1133",0,1,3,0,1,0,1,2,13,0,0,0
"COG1134",172,176,127,137,268,184,92,127,134,90,115,159
"COG1135",86,56,37,51,24,74,71,93,57,70,62,86
"COG1136",1562,995,1090,1319,1138,1342,1069,1193,768,1138,1121,1234
"COG1137",125,99,119,148,167,123,141,107,117,192,108,96
"COG1138",9,18,5,2,15,8,2,16,22,8,20,5
"COG1139",125,159,157,88,189,106,95,76,137,229,76,80
"COG1140",3,16,5,0,3,2,0,6,11,2,10,4
"COG1141",12,4,2,5,0,7,2,4,0,5,3,2
"COG1142",7,20,24,16,7,12,108,8,71,7,29,36
"COG1143",52,77,62,72,28,46,62,44,59,76,76,88
"COG1144",30,5,3,8,2,17,4,33,31,0,14,4
"COG1145",232,399,425,350,282,303,574,613,696,350,606,602
"COG1146",57,65,69,39,66,54,65,45,38,72,85,66
"COG1148",15,25,13,15,18,32,69,31,104,9,61,60
"COG1149",1,19,13,0,0,4,8,4,0,2,1,1
"COG1150",5,5,5,7,6,9,38,11,30,1,19,24
"COG1151",258,326,252,286,287,288,192,221,293,466,292,253
"COG1152",13,8,7,12,6,9,5,17,0,13,26,19
"COG1154",621,540,503,562,473,471,413,416,383,639,513,547
"COG1155",191,248,226,275,228,204,261,339,197,89,228,324
"COG1156",156,286,193,224,167,158,229,233,171,65,257,268
"COG1157",27,17,27,27,17,33,22,24,55,11,89,10
"COG1158",246,127,119,246,129,166,119,163,75,192,105,99
"COG1159",273,188,180,198,140,229,199,276,161,222,183,239
"COG1160",477,499,412,401,514,502,366,470,437,453,422,487
"COG1161",155,65,35,88,36,131,74,158,85,46,75,99
"COG1162",285,217,238,259,202,235,211,256,246,174,217,206
"COG1164",193,88,73,171,52,175,139,172,134,73,189,124
"COG1165",276,77,250,254,316,242,140,159,229,292,201,155
"COG1166",192,312,245,268,142,143,212,157,152,278,186,147
"COG1167",304,178,243,280,183,376,202,380,521,150,284,416
"COG1168",362,491,332,352,511,306,328,230,527,465,398,323
"COG1169",117,129,107,99,106,64,106,60,90,158,42,92
"COG1171",234,187,142,152,224,244,176,184,251,297,128,154
"COG1172",218,153,112,162,104,218,113,78,407,38,132,146
"COG1173",222,242,156,206,139,293,209,272,350,194,303,296
"COG1174",10,32,33,6,9,41,57,14,110,5,31,36
"COG1175",709,288,427,630,298,656,675,427,612,269,447,773
"COG1176",231,146,159,160,175,155,140,139,150,173,164,191
"COG1177",223,112,170,167,82,159,107,143,143,127,165,233
"COG1178",102,94,46,62,54,121,111,85,432,72,99,124
"COG1179",215,127,118,189,134,154,117,230,105,183,157,145
"COG1180",291,205,241,202,199,210,255,242,270,222,234,228
"COG1181",379,295,216,263,200,294,234,262,201,244,224,253
"COG1182",3,4,6,5,0,5,10,1,4,0,6,4
"COG1183",182,136,88,142,230,126,139,125,135,160,124,105
"COG1184",1,0,0,0,0,1,0,2,0,0,0,0
"COG1185",536,411,398,389,400,502,433,595,364,463,389,513
"COG1186",311,196,244,229,283,283,194,274,201,335,234,246
"COG1187",461,176,154,239,113,225,225,339,146,268,248,253
"COG1188",111,60,79,54,97,80,75,92,73,39,68,83
"COG1189",101,53,39,63,30,98,58,76,55,47,81,103
"COG1190",388,410,378,351,367,377,321,448,307,374,344,389
"COG1191",502,130,117,319,143,376,138,546,140,117,247,380
"COG1192",689,282,420,611,436,841,443,706,377,605,593,624
"COG1193",346,260,274,307,140,277,441,492,346,420,364,432
"COG1194",127,147,135,162,146,170,153,156,109,198,179,204
"COG1195",343,236,216,312,329,320,288,377,203,361,272,329
"COG1196",397,175,141,295,130,393,127,479,176,185,246,358
"COG1197",776,569,615,650,441,562,598,809,366,722,562,671
"COG1198",566,411,359,445,400,443,401,550,337,563,437,454
"COG1199",193,100,79,122,96,191,66,85,87,81,84,138
"COG1200",486,332,324,400,268,382,309,465,272,470,370,399
"COG1201",8,10,8,14,5,4,18,5,93,0,2,43
"COG1203",180,181,151,152,136,311,162,179,177,140,130,122
"COG1204",45,40,119,98,73,197,234,105,19,19,101,119
"COG1205",60,188,112,57,38,39,16,28,281,3,113,140
"COG1206",76,36,14,43,24,53,31,136,35,54,51,81
"COG1207",70,44,32,54,49,93,49,109,67,89,55,88
"COG1208",268,220,216,243,325,261,310,233,259,224,274,229
"COG1209",266,230,209,230,253,238,206,193,221,102,198,221
"COG1210",89,36,43,27,37,95,38,69,39,184,34,87
"COG1211",370,265,183,293,210,257,267,196,190,345,240,238
"COG1212",116,173,138,106,140,100,128,116,113,151,133,102
"COG1213",16,37,70,11,21,9,117,15,110,4,19,35
"COG1214",204,183,127,195,177,187,154,222,140,232,180,164
"COG1215",316,455,439,346,330,260,375,343,340,167,416,326
"COG1216",505,453,546,603,639,671,645,555,389,453,515,552
"COG1217",472,391,356,412,418,407,333,485,225,500,391,474
"COG1218",22,101,110,120,135,51,125,91,72,38,99,70
"COG1219",456,244,285,380,288,441,277,396,224,404,336,313
"COG1220",23,16,8,3,28,23,10,35,36,66,29,9
"COG1221",13,19,27,18,126,145,61,117,95,308,33,74
"COG1225",55,93,86,90,122,91,115,79,86,87,90,68
"COG1226",67,145,137,72,203,86,80,116,153,72,96,78
"COG1227",228,72,67,90,85,246,68,171,103,120,159,120
"COG1228",121,216,225,195,174,151,159,186,270,66,197,221
"COG1230",9,42,50,42,17,26,69,26,34,2,52,32
"COG1232",185,39,154,58,82,22,87,132,55,54,66,80
"COG1233",14,50,36,40,92,54,31,46,100,32,61,43
"COG1234",293,151,162,183,180,244,185,190,171,207,186,152
"COG1235",368,269,257,257,301,296,295,313,220,361,292,290
"COG1236",124,68,48,94,63,155,49,280,45,91,104,95
"COG1237",49,35,45,61,56,45,71,20,145,37,43,25
"COG1238",90,81,80,86,65,66,117,44,45,121,81,66
"COG1239",22,7,8,2,4,37,9,18,60,0,6,7
"COG1240",8,1,0,1,3,33,2,11,47,1,0,2
"COG1242",251,88,151,147,113,159,175,222,138,214,101,190
"COG1243",27,16,12,17,4,11,16,105,30,4,8,48
"COG1246",0,6,8,3,8,12,14,19,28,11,10,2
"COG1247",84,40,72,89,89,116,85,87,56,76,70,66
"COG1249",112,592,617,378,417,228,423,283,460,184,439,367
"COG1250",117,44,44,60,28,88,77,87,74,11,61,100
"COG1251",2,10,6,2,11,13,20,3,55,16,7,22
"COG1252",53,122,115,92,74,55,103,22,89,73,59,52
"COG1253",618,468,569,602,558,636,700,509,499,587,547,594
"COG1254",22,5,9,11,11,24,6,15,7,8,9,11
"COG1256",78,27,89,102,85,142,20,39,57,44,134,21
"COG1257",0,0,3,0,1,0,11,1,7,0,4,5
"COG1259",10,79,62,73,49,35,58,24,41,11,57,54
"COG1260",148,183,142,161,172,104,91,66,89,172,100,111
"COG1261",0,2,1,0,1,0,1,1,2,0,6,3
"COG1262",234,517,501,154,339,117,275,119,148,316,290,147
"COG1263",194,249,203,222,257,330,259,416,614,438,198,458
"COG1264",182,213,161,192,217,288,233,404,538,334,178,411
"COG1266",266,145,188,239,252,214,178,173,188,330,225,182
"COG1267",40,65,42,39,41,19,44,29,41,15,44,43
"COG1268",84,46,35,68,35,121,31,79,38,76,81,94
"COG1269",243,273,216,333,246,246,339,341,240,105,241,406
"COG1270",37,166,124,112,87,91,117,104,102,92,123,77
"COG1271",147,215,232,169,148,128,186,148,104,183,146,142
"COG1272",125,87,120,79,135,129,87,146,146,172,138,152
"COG1273",3,0,0,0,1,0,7,0,6,0,0,0
"COG1274",21,3,8,19,2,22,14,57,2,0,10,49
"COG1275",4,19,18,6,14,21,10,18,35,28,6,9
"COG1276",0,1,1,0,2,0,0,2,5,0,2,5
"COG1277",43,75,54,63,36,47,80,101,125,21,158,135
"COG1278",36,12,15,12,29,56,21,33,69,18,24,23
"COG1279",10,9,10,5,28,26,17,22,24,37,5,4
"COG1280",15,47,33,38,34,22,80,50,60,19,80,54
"COG1281",132,64,44,92,69,117,54,146,62,58,84,112
"COG1282",0,0,3,0,1,0,0,0,7,0,16,14
"COG1283",709,455,446,568,559,539,472,417,365,783,456,521
"COG1284",722,425,382,535,534,578,548,588,454,824,438,486
"COG1285",118,43,58,44,92,116,102,115,87,88,71,66
"COG1286",5,1,1,2,4,8,21,7,5,1,17,6
"COG1287",4,2,0,0,1,3,0,1,0,0,0,0
"COG1288",104,103,63,67,53,128,136,84,254,49,122,114
"COG1289",4,18,28,5,18,7,2,5,100,10,12,17
"COG1290",0,2,0,0,1,0,0,1,0,0,0,0
"COG1291",21,10,15,17,19,27,14,10,32,6,38,3
"COG1292",27,37,60,31,38,65,34,53,178,28,64,30
"COG1293",190,61,57,173,78,195,82,246,92,92,130,167
"COG1294",89,185,160,125,202,144,195,170,143,192,157,126
"COG1295",254,203,227,195,191,217,229,169,179,226,202,192
"COG1296",111,49,40,94,52,121,54,91,59,127,118,114
"COG1297",195,251,223,208,132,196,191,213,153,254,201,197
"COG1298",55,33,41,77,41,92,38,29,63,31,96,9
"COG1299",183,128,94,120,101,161,91,202,246,340,99,218
"COG1300",59,60,68,30,20,19,26,60,72,0,62,40
"COG1301",313,414,272,185,277,368,305,333,457,461,305,278
"COG1302",141,39,23,86,32,116,66,110,51,38,84,93
"COG1304",39,28,27,33,16,64,39,49,71,21,22,38
"COG1305",194,170,176,334,122,161,231,158,80,70,283,244
"COG1306",30,20,1,10,5,26,23,24,54,4,4,5
"COG1307",376,172,169,348,139,378,198,270,161,143,320,356
"COG1309",513,249,320,395,353,506,447,494,551,194,349,572
"COG1310",9,10,3,15,4,23,3,11,3,3,11,27
"COG1312",155,188,304,248,169,166,202,231,223,212,194,191
"COG1313",126,37,30,52,37,103,31,120,20,32,71,106
"COG1314",2,2,0,0,3,8,4,3,13,0,6,14
"COG1315",46,19,38,54,48,62,18,19,32,32,66,19
"COG1316",339,89,91,194,135,328,181,392,148,193,200,266
"COG1317",4,4,5,3,2,9,1,1,10,2,12,2
"COG1319",41,40,25,49,39,62,58,68,153,27,64,81
"COG1320",0,2,6,0,0,2,8,3,5,0,5,0
"COG1321",110,30,23,77,26,76,58,67,47,30,62,104
"COG1322",183,203,173,196,134,187,173,166,113,116,199,185
"COG1323",147,50,50,120,46,153,70,209,65,66,80,122
"COG1324",0,2,0,0,1,4,4,3,7,1,2,0
"COG1327",69,39,22,45,29,100,33,71,31,36,53,92
"COG1328",811,562,570,579,461,746,517,806,499,625,562,665
"COG1329",15,2,1,4,2,14,13,43,7,1,9,7
"COG1330",0,5,4,2,8,0,4,4,17,3,1,5
"COG1331",1,1,0,0,1,8,46,3,23,0,3,4
"COG1332",2,8,3,5,2,32,3,12,0,24,2,2
"COG1333",5,44,87,30,22,15,64,12,158,3,48,75
"COG1335",93,61,67,77,45,140,79,97,167,50,95,64
"COG1336",1,0,0,1,0,1,7,0,10,0,2,0
"COG1337",2,8,0,2,1,8,5,5,5,21,3,3
"COG1338",24,8,25,26,15,44,12,12,35,12,34,5
"COG1342",34,19,38,21,27,40,35,40,40,39,51,39
"COG1343",58,42,24,30,36,61,30,14,40,21,24,15
"COG1344",120,62,149,170,93,194,42,80,63,42,248,16
"COG1345",19,8,32,37,28,38,19,12,32,15,74,13
"COG1346",183,150,124,150,104,135,144,93,86,195,128,129
"COG1347",56,95,91,79,116,73,117,74,56,57,77,79
"COG1348",18,14,22,34,8,45,11,34,67,8,18,41
"COG1349",125,180,133,150,303,265,181,244,398,394,115,340
"COG1350",171,168,176,186,161,136,186,117,142,242,122,163
"COG1351",101,15,6,32,12,48,24,115,3,142,72,38
"COG1352",27,10,15,44,31,34,23,25,68,20,44,8
"COG1353",12,13,3,7,2,53,15,24,13,56,20,11
"COG1354",130,50,42,67,36,133,50,141,36,49,65,107
"COG1355",85,0,0,0,0,0,2,0,0,0,21,2
"COG1357",41,79,107,71,70,77,78,125,194,26,103,84
"COG1358",38,18,7,32,28,52,38,53,39,50,27,44
"COG1359",35,28,49,32,25,21,45,13,30,9,40,21
"COG1360",143,62,101,46,38,83,105,38,150,182,112,51
"COG1361",11,4,1,2,2,3,3,6,1,2,6,8
"COG1362",427,136,120,209,137,311,102,210,64,234,140,175
"COG1363",131,78,59,83,40,89,57,132,140,20,80,123
"COG1364",194,56,42,123,59,140,46,115,42,96,84,163
"COG1366",71,41,31,59,23,52,33,66,41,17,57,68
"COG1368",1020,458,442,499,342,736,647,603,313,379,535,582
"COG1372",1,0,0,32,0,14,4568,0,0,0,19,7
"COG1373",4041,1063,1298,1306,842,1805,1019,1079,973,3742,1101,1163
"COG1376",150,40,42,100,52,110,93,269,77,110,84,186
"COG1377",25,16,29,45,23,51,11,19,56,16,54,8
"COG1378",7,3,7,15,5,22,15,6,16,4,21,15
"COG1379",22,13,7,2,12,15,27,78,22,3,25,16
"COG1380",113,81,72,93,77,83,106,55,90,97,90,62
"COG1381",131,33,34,55,36,104,45,149,50,44,70,78
"COG1384",2,0,0,1,0,2,8,1,0,1,1,7
"COG1385",190,127,116,117,108,167,131,168,132,133,109,111
"COG1386",116,47,34,70,33,111,40,113,42,51,47,76
"COG1387",204,249,241,266,324,261,264,280,275,369,231,297
"COG1388",224,128,107,244,167,252,78,293,65,70,138,224
"COG1390",13,4,4,4,1,12,4,27,14,0,4,11
"COG1391",5,14,17,2,8,8,8,7,12,4,12,17
"COG1392",23,77,48,44,110,63,48,47,103,53,61,51
"COG1393",36,28,26,35,31,60,61,49,106,16,66,59
"COG1394",78,75,59,112,26,91,125,142,60,20,106,143
"COG1396",515,305,280,483,288,629,444,590,312,294,493,542
"COG1397",199,88,74,74,156,194,265,63,93,202,42,28
"COG1399",72,18,31,51,38,72,47,73,21,45,66,88
"COG1401",261,24,182,111,120,141,142,135,52,325,101,245
"COG1402",53,91,65,68,98,44,48,19,77,173,87,51
"COG1403",66,12,7,10,6,74,44,106,14,30,58,38
"COG1404",633,457,624,797,590,658,1149,666,492,427,492,618
"COG1406",9,1,3,3,8,6,0,1,0,6,16,0
"COG1408",418,400,375,322,440,337,336,301,290,559,315,259
"COG1409",381,598,534,663,769,479,539,707,402,403,550,630
"COG1410",521,600,566,591,671,501,450,454,374,773,488,539
"COG1413",1,2,2,0,0,0,4,1,12,0,0,2
"COG1414",60,65,56,68,45,46,74,87,219,28,88,129
"COG1415",1,0,0,9,1,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,1,3,0,2,0,0,0
"COG1418",619,364,362,473,375,540,389,498,285,483,348,487
"COG1419",20,10,34,33,22,44,3,9,0,13,39,3
"COG1420",213,74,47,121,50,142,65,208,64,86,97,126
"COG1424",4,5,6,1,9,11,5,8,9,25,1,2
"COG1426",6,11,2,1,15,31,8,17,11,11,21,6
"COG1427",2,5,0,1,20,32,27,29,0,33,20,19
"COG1428",116,2,1,3,2,32,27,16,1,201,10,15
"COG1429",120,228,352,211,361,371,250,185,421,374,207,169
"COG1430",12,6,1,2,4,15,8,34,2,0,7,0
"COG1431",3,0,0,3,1,1,0,3,0,0,0,1
"COG1432",80,8,35,24,24,77,35,32,31,38,122,39
"COG1433",15,25,37,9,9,11,40,18,40,17,46,25
"COG1434",34,47,38,67,61,82,48,61,89,90,63,72
"COG1435",80,112,93,92,90,55,116,137,71,128,95,105
"COG1436",24,4,1,7,0,20,6,30,18,2,4,21
"COG1437",0,1,0,1,0,3,0,1,0,2,1,2
"COG1438",179,118,105,147,151,146,114,124,95,193,129,117
"COG1440",8,19,10,10,9,16,38,22,58,15,12,21
"COG1441",0,0,3,0,1,0,0,0,3,1,1,0
"COG1442",108,124,208,140,193,339,225,216,173,222,171,124
"COG1443",54,49,57,53,26,27,33,16,70,50,42,39
"COG1444",1,4,9,2,2,0,2,1,11,1,0,1
"COG1445",178,106,73,131,98,137,75,160,130,257,83,188
"COG1446",7,47,49,17,94,28,26,18,70,32,29,20
"COG1447",14,16,7,10,14,25,25,15,46,28,8,14
"COG1448",15,24,18,5,23,44,25,52,61,44,13,15
"COG1449",131,120,126,147,119,100,194,115,92,59,146,128
"COG1450",7,16,10,0,3,3,21,9,65,5,1,5
"COG1451",108,125,121,177,114,154,141,150,130,54,120,134
"COG1452",10,7,9,0,6,4,4,7,26,2,24,7
"COG1453",110,322,282,219,159,168,205,171,144,90,269,224
"COG1454",495,538,387,482,585,694,446,870,482,527,644,924
"COG1455",56,69,39,49,33,114,141,70,283,53,40,116
"COG1456",12,4,5,7,1,4,4,11,1,11,21,18
"COG1457",32,29,29,37,77,103,31,50,58,117,37,95
"COG1459",216,45,47,89,69,151,99,195,110,89,86,55
"COG1461",175,84,95,159,93,171,97,134,86,121,133,168
"COG1462",0,3,0,5,0,3,2,0,19,0,0,3
"COG1463",21,14,13,3,19,44,5,23,24,36,26,2
"COG1464",126,62,44,61,47,83,67,106,92,94,80,75
"COG1465",2,1,0,0,1,0,1,3,0,0,0,0
"COG1466",252,153,136,217,277,225,199,290,143,246,259,233
"COG1468",64,35,30,37,26,45,39,15,51,40,38,13
"COG1469",3,8,19,4,18,24,3,19,16,31,10,6
"COG1470",9,57,56,25,20,6,30,10,64,4,71,32
"COG1472",2014,3762,3430,3085,2147,1843,2026,1911,2982,2616,3695,2574
"COG1473",183,324,126,201,128,270,236,265,864,111,323,215
"COG1475",766,602,635,734,511,911,488,762,508,569,740,888
"COG1476",36,9,18,56,35,61,30,49,16,28,49,50
"COG1477",286,284,289,247,195,268,166,130,195,157,167,149
"COG1479",670,153,323,223,426,517,377,428,155,406,310,546
"COG1480",300,297,300,306,432,216,256,218,276,257,189,187
"COG1481",143,40,37,89,43,126,51,105,41,61,77,104
"COG1482",214,299,310,351,213,199,358,289,285,222,319,293
"COG1483",15,10,34,8,9,36,25,1,0,3,20,6
"COG1484",575,453,262,475,903,350,474,558,378,485,395,533
"COG1485",0,1,1,1,5,0,0,1,12,0,2,1
"COG1486",57,81,64,24,48,76,101,95,202,74,47,126
"COG1487",7,50,50,39,17,4,39,6,7,70,50,12
"COG1488",229,210,161,211,127,216,169,227,189,93,234,238
"COG1489",34,19,7,26,11,35,23,40,30,10,26,53
"COG1490",167,119,100,138,172,158,110,144,109,106,122,121
"COG1492",62,162,135,134,139,122,194,191,186,176,161,161
"COG1493",109,55,30,86,41,105,43,112,68,42,89,117
"COG1494",15,22,20,5,5,17,9,18,56,3,1,8
"COG1495",8,1,10,1,3,4,0,13,13,0,10,4
"COG1496",218,96,142,149,153,174,165,160,105,207,98,173
"COG1501",977,1674,1418,1067,1111,807,767,755,1220,1171,1516,1221
"COG1502",612,499,503,637,627,677,473,503,489,799,518,517
"COG1505",24,65,76,38,19,32,49,51,124,2,54,60
"COG1506",891,1635,1599,1165,1638,1066,1468,817,1047,1730,957,1020
"COG1507",0,0,1,0,0,0,0,0,2,0,0,6
"COG1508",197,291,266,251,319,230,302,249,241,428,235,164
"COG1509",47,232,244,97,130,101,197,94,195,53,177,152
"COG1511",279,87,141,253,122,301,86,283,44,110,231,381
"COG1512",79,74,95,90,122,52,105,164,109,120,126,143
"COG1513",0,0,0,0,1,0,0,1,3,0,0,0
"COG1514",17,1,3,0,2,3,2,3,1,0,2,2
"COG1515",0,0,3,0,0,0,0,0,17,0,0,0
"COG1516",10,3,17,13,12,28,7,7,21,5,11,6
"COG1518",258,146,98,182,85,210,152,103,193,223,129,113
"COG1519",110,198,193,206,288,180,197,177,178,266,164,138
"COG1520",68,452,437,362,337,146,199,217,403,96,330,259
"COG1521",161,125,108,157,116,157,107,112,66,62,95,147
"COG1522",358,212,217,236,300,325,248,234,252,394,244,242
"COG1523",301,327,389,389,437,292,301,242,357,613,313,358
"COG1524",345,334,442,310,429,263,343,355,254,289,324,262
"COG1525",9,8,0,0,4,20,4,22,11,2,12,3
"COG1526",11,11,1,7,2,11,5,9,11,7,5,10
"COG1527",54,21,14,41,18,48,36,53,59,21,50,103
"COG1528",76,96,191,112,229,163,218,182,132,128,123,100
"COG1529",152,213,99,118,148,218,110,120,302,88,143,153
"COG1530",244,233,202,217,191,216,229,248,183,238,227,177
"COG1533",121,120,176,162,201,208,161,306,212,93,183,252
"COG1534",60,23,20,33,17,51,21,44,31,32,18,62
"COG1535",0,2,4,0,1,1,0,0,7,0,0,2
"COG1536",28,10,33,29,26,45,14,13,34,20,37,5
"COG1538",1088,2383,2458,2090,2217,1304,1469,867,1005,1103,1093,905
"COG1539",154,74,84,110,131,111,106,80,105,140,87,108
"COG1540",25,9,5,3,6,10,4,20,11,2,19,31
"COG1541",218,497,449,378,383,195,353,262,364,193,315,253
"COG1543",25,0,0,0,0,6,0,77,0,0,10,0
"COG1544",130,37,41,68,76,120,62,129,56,48,62,72
"COG1545",2,0,0,0,0,0,0,0,0,0,1,0
"COG1546",124,131,129,161,84,129,120,130,136,130,147,180
"COG1550",0,0,0,0,1,0,2,0,13,0,1,0
"COG1551",6,3,6,7,5,18,6,6,12,7,6,5
"COG1553",0,1,2,0,0,0,1,0,7,1,1,1
"COG1554",31,125,111,171,89,48,220,103,76,27,222,95
"COG1555",234,83,115,125,100,146,114,144,137,243,96,101
"COG1556",10,44,25,20,87,31,10,20,32,27,7,11
"COG1558",14,9,16,17,10,21,13,3,17,5,21,13
"COG1559",289,129,152,141,146,186,210,207,106,181,146,253
"COG1560",112,136,140,145,137,122,156,137,140,235,108,80
"COG1561",204,180,186,233,178,229,218,213,148,182,177,228
"COG1562",6,0,0,0,0,0,1,0,0,0,13,0
"COG1564",103,97,107,87,138,108,115,108,104,63,111,114
"COG1565",1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",159,185,253,228,102,81,162,112,361,276,180,152
"COG1567",2,4,2,3,1,22,2,12,1,21,5,4
"COG1568",0,203,135,167,37,7,20,0,84,57,2,62
"COG1569",0,9,2,2,0,1,2,1,9,0,18,0
"COG1570",311,259,233,233,298,340,279,354,197,320,251,252
"COG1573",81,108,100,122,82,81,123,140,100,25,147,114
"COG1574",35,43,63,39,49,101,77,123,244,43,85,102
"COG1575",123,202,145,153,80,59,173,88,83,106,148,103
"COG1576",166,100,100,126,144,152,129,174,89,149,119,131
"COG1577",0,0,4,0,1,0,16,0,2,0,3,0
"COG1578",3,2,0,1,0,2,7,2,1,3,7,6
"COG1579",107,90,89,118,100,69,85,89,63,126,71,77
"COG1580",0,1,1,0,0,0,1,0,3,0,5,0
"COG1582",7,3,3,8,2,7,2,0,1,1,4,1
"COG1583",12,2,1,4,2,32,19,12,0,3,8,7
"COG1584",0,9,7,2,4,6,2,5,15,1,1,5
"COG1585",86,25,16,42,18,38,21,88,24,9,39,80
"COG1586",13,15,13,21,18,31,11,19,48,20,21,5
"COG1587",32,34,19,42,49,78,41,67,78,85,39,70
"COG1589",54,8,8,12,9,27,15,121,16,1,28,56
"COG1592",365,235,244,274,358,333,301,369,280,301,266,281
"COG1593",182,224,145,173,126,238,167,205,739,171,306,301
"COG1595",1408,2060,2464,2085,2752,1602,3826,1533,2559,1339,2002,1742
"COG1596",318,500,526,419,569,280,382,267,389,633,302,344
"COG1597",272,184,213,207,179,233,314,358,281,355,317,372
"COG1598",17,5,3,21,13,53,11,63,14,3,14,15
"COG1600",31,29,80,23,12,27,57,54,67,5,39,49
"COG1604",0,0,0,0,0,0,2,0,0,0,1,0
"COG1605",70,47,47,40,29,68,51,86,64,21,72,133
"COG1606",24,20,9,34,29,54,17,49,44,49,36,28
"COG1607",31,9,7,14,7,36,5,14,16,4,18,13
"COG1609",1226,970,1315,1342,880,1037,1123,954,1617,1006,1020,1389
"COG1610",114,121,79,125,122,135,74,117,65,49,105,87
"COG1611",143,184,169,171,242,156,116,163,170,145,135,137
"COG1613",17,17,15,20,22,36,7,37,18,7,24,43
"COG1614",23,6,7,11,4,20,4,16,0,8,19,12
"COG1615",33,0,0,0,0,12,0,93,3,0,4,23
"COG1618",1,1,1,4,1,8,2,2,0,1,0,3
"COG1619",126,157,141,137,92,95,112,143,224,104,157,93
"COG1620",49,77,76,32,40,36,56,52,161,100,28,88
"COG1621",362,475,477,305,461,377,285,329,474,711,318,390
"COG1622",0,4,0,0,1,0,0,1,8,0,0,1
"COG1623",27,16,1,0,0,13,8,74,30,5,0,3
"COG1624",262,119,152,189,100,224,169,215,103,202,146,195
"COG1625",69,23,18,37,23,59,27,107,48,83,47,94
"COG1626",53,253,169,253,109,76,145,86,88,55,151,75
"COG1629",637,1294,1429,1118,1312,795,1180,722,1617,1205,895,607
"COG1633",14,2,0,3,3,15,24,6,35,4,14,11
"COG1635",18,11,22,9,1,4,35,5,0,0,29,5
"COG1636",156,114,58,136,98,103,79,138,50,69,104,86
"COG1637",3,0,0,0,0,0,0,0,1,0,0,7
"COG1638",109,221,129,156,140,190,168,149,762,104,215,197
"COG1640",512,418,432,504,443,455,246,560,231,806,357,498
"COG1641",30,27,43,41,52,58,30,53,45,45,46,37
"COG1643",142,22,15,1,13,31,7,15,36,175,20,47
"COG1647",21,8,3,0,9,29,5,14,4,21,22,2
"COG1648",33,29,11,31,28,43,24,33,48,41,31,36
"COG1649",458,736,702,488,627,362,374,324,395,294,285,393
"COG1651",6,20,30,10,48,8,8,14,46,3,23,25
"COG1652",8,20,5,8,2,28,24,15,38,3,33,20
