"","NOF013","DOF003","NOM007","NLF002","NOF012","DOM010","DLM012","DOM021","NLM007","NLF012","NLF005","NOM015"
"COG1077",287,298,374,373,442,381,155,324,394,361,432,374
"COG1078",115,98,47,93,69,58,46,180,133,119,50,92
"COG1079",89,115,95,62,81,79,71,52,128,111,89,94
"COG1080",240,180,270,348,146,258,459,106,338,254,304,256
"COG1082",258,255,189,358,246,294,157,199,478,253,179,286
"COG1083",79,68,112,71,79,91,28,33,108,63,144,64
"COG1085",0,3,1,21,5,4,261,12,19,1,5,4
"COG1086",547,544,379,470,550,504,167,385,361,571,359,578
"COG1087",206,228,335,271,323,265,321,217,217,248,314,233
"COG1088",382,346,268,325,291,403,283,269,254,378,352,378
"COG1089",206,243,124,223,120,230,22,248,158,227,171,191
"COG1090",37,27,1,31,13,19,11,9,22,8,3,29
"COG1091",186,174,168,187,116,240,169,214,246,322,278,289
"COG1092",247,270,329,307,387,336,103,234,337,273,347,308
"COG1098",20,18,38,31,48,10,20,13,22,26,21,18
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",88,98,137,108,71,113,63,59,148,137,127,115
"COG1102",2,5,14,0,6,0,0,0,3,0,9,0
"COG1104",290,242,333,398,425,263,289,138,298,353,392,296
"COG1105",92,83,103,157,61,109,114,57,81,100,115,73
"COG1106",236,275,385,259,279,275,223,309,591,234,361,179
"COG1108",148,118,104,185,182,148,218,165,218,179,125,152
"COG1109",796,713,949,785,940,841,498,696,730,827,829,754
"COG1112",847,609,1105,750,465,569,765,651,592,580,810,696
"COG1113",5,11,10,75,5,9,614,44,8,4,10,18
"COG1114",48,41,27,99,65,106,161,61,129,49,25,61
"COG1115",401,482,366,473,406,549,204,361,557,461,417,469
"COG1116",85,125,125,183,127,160,62,69,112,116,128,100
"COG1117",161,156,122,183,153,164,285,197,196,169,151,171
"COG1118",72,65,80,93,43,47,69,49,122,73,102,64
"COG1119",116,84,44,51,45,112,129,148,96,93,66,87
"COG1120",329,360,272,369,230,381,104,199,198,219,198,249
"COG1121",125,137,93,165,164,166,143,129,158,123,89,119
"COG1122",300,325,416,449,377,282,878,124,284,216,259,199
"COG1123",55,42,26,44,31,59,855,23,104,41,31,59
"COG1124",17,24,14,8,16,18,32,27,20,6,6,24
"COG1125",29,26,19,13,14,52,53,28,11,14,16,22
"COG1126",234,220,312,292,231,215,529,117,169,158,236,170
"COG1127",67,106,76,79,72,90,29,155,137,85,130,145
"COG1129",266,333,222,250,223,362,716,262,406,251,339,281
"COG1131",716,833,811,808,874,614,1111,764,981,1333,1245,911
"COG1132",2641,2338,3090,2892,3639,2315,3983,1360,2488,2933,3499,2126
"COG1133",0,0,1,0,0,0,8,1,4,0,1,1
"COG1134",164,137,209,196,234,118,319,44,121,135,174,97
"COG1135",57,36,78,62,43,58,286,59,125,70,106,97
"COG1136",762,762,855,906,944,675,1990,1132,1296,1345,1322,1208
"COG1137",97,117,89,83,85,127,30,147,134,108,102,132
"COG1138",1,14,9,22,15,23,25,8,26,2,20,12
"COG1139",108,79,182,102,71,124,37,133,137,86,143,157
"COG1140",2,9,2,3,8,0,18,8,10,3,6,14
"COG1141",3,4,8,5,5,1,5,0,11,2,5,11
"COG1142",11,20,13,12,12,24,59,26,29,15,5,29
"COG1143",57,71,66,36,36,73,16,42,6,36,23,34
"COG1144",13,8,20,19,43,16,1,4,11,2,21,14
"COG1145",638,591,361,595,399,647,219,502,406,424,429,467
"COG1146",39,54,61,65,41,51,96,58,49,55,59,57
"COG1148",27,57,16,29,32,85,19,28,20,46,17,24
"COG1149",3,1,1,1,5,53,0,2,3,0,0,6
"COG1150",6,17,6,11,29,13,4,12,6,13,8,12
"COG1151",266,259,192,340,181,315,155,178,273,292,276,309
"COG1152",5,27,7,8,13,5,24,5,19,12,4,5
"COG1154",445,454,530,490,532,528,481,458,519,580,550,542
"COG1155",232,224,153,227,329,300,152,333,209,280,172,312
"COG1156",202,237,123,201,253,256,148,229,174,225,146,289
"COG1157",26,73,52,86,23,38,28,20,28,42,113,17
"COG1158",164,188,249,107,223,186,303,252,139,175,221,173
"COG1159",179,175,230,204,302,181,283,180,165,177,207,159
"COG1160",382,423,417,484,515,504,474,390,365,417,453,445
"COG1161",88,78,117,75,264,119,85,43,104,89,105,64
"COG1162",236,222,246,203,311,225,117,179,201,214,204,229
"COG1164",103,125,152,82,238,88,102,57,163,172,251,125
"COG1165",196,183,243,62,47,159,287,131,97,192,184,133
"COG1166",239,182,257,158,103,206,23,208,97,168,118,135
"COG1167",240,262,383,409,250,250,434,166,308,317,330,248
"COG1168",344,383,372,411,356,395,565,461,422,331,350,427
"COG1169",91,33,75,54,41,92,28,134,110,102,85,83
"COG1171",170,139,162,213,96,235,316,125,248,198,163,187
"COG1172",146,200,118,130,119,238,502,155,204,132,191,147
"COG1173",163,164,171,193,157,201,761,170,365,262,303,260
"COG1174",20,32,16,19,17,48,52,20,11,16,15,28
"COG1175",601,464,859,554,516,580,2907,260,603,677,1079,511
"COG1176",154,164,135,153,74,166,104,182,163,180,166,162
"COG1177",148,163,133,156,97,205,152,203,174,183,170,195
"COG1178",91,99,89,103,63,148,30,78,233,60,90,83
"COG1179",165,157,172,192,251,178,53,131,208,158,180,170
"COG1180",148,171,197,172,169,153,421,189,240,172,211,231
"COG1181",226,262,357,243,315,243,395,146,201,219,329,291
"COG1182",3,6,3,2,4,1,20,4,5,6,5,4
"COG1183",119,121,114,154,111,126,29,182,139,133,127,132
"COG1184",0,0,0,0,0,0,1,0,0,4,1,0
"COG1185",393,421,532,493,686,528,450,546,511,463,542,497
"COG1186",156,178,170,194,178,181,289,254,309,260,299,275
"COG1187",219,241,262,205,283,255,272,201,200,233,321,205
"COG1188",81,75,77,73,75,79,45,78,75,63,75,99
"COG1189",73,82,88,107,119,81,151,41,68,98,101,55
"COG1190",276,363,413,407,513,409,366,428,460,407,402,438
"COG1191",285,254,501,369,698,189,160,152,310,321,515,240
"COG1192",579,577,628,590,731,588,902,441,690,688,691,730
"COG1193",380,325,487,397,408,434,254,352,266,403,406,359
"COG1194",136,171,126,136,149,147,269,134,195,168,115,153
"COG1195",260,256,399,265,399,275,435,307,287,275,341,272
"COG1196",240,274,396,332,705,297,430,112,335,315,413,290
"COG1197",551,606,608,601,875,587,837,533,527,588,602,533
"COG1198",410,441,442,447,626,502,545,407,442,520,432,499
"COG1199",133,141,180,185,121,138,164,90,205,150,234,134
"COG1200",363,382,448,354,619,412,638,380,364,381,390,360
"COG1201",2,1,4,1,2,4,654,2,5,23,27,5
"COG1203",92,138,150,173,340,95,641,180,178,252,130,154
"COG1204",72,120,180,98,86,59,32,205,132,40,82,52
"COG1205",137,159,130,108,103,67,20,147,13,61,46,35
"COG1206",49,45,88,51,117,58,38,13,80,67,63,52
"COG1207",42,39,46,44,16,63,250,36,65,59,67,38
"COG1208",355,245,327,324,173,313,30,386,318,273,262,221
"COG1209",296,209,261,215,173,260,139,191,159,263,263,263
"COG1210",31,37,48,63,46,49,78,30,79,34,40,47
"COG1211",278,231,317,230,196,220,250,152,236,224,296,280
"COG1212",94,151,50,100,103,132,40,163,88,105,65,106
"COG1213",28,8,28,10,12,22,1,6,5,7,24,14
"COG1214",139,168,238,162,251,193,148,173,177,164,208,159
"COG1215",307,374,204,268,360,284,720,328,294,318,180,310
"COG1216",715,518,657,441,320,402,660,638,725,508,547,479
"COG1217",334,373,436,479,612,479,428,420,485,461,452,493
"COG1218",63,121,59,72,89,100,18,82,85,91,17,63
"COG1219",316,340,446,394,392,339,437,313,350,355,414,324
"COG1220",1,13,6,46,12,34,43,15,15,5,11,7
"COG1221",35,41,26,158,49,35,83,90,30,46,25,28
"COG1225",60,92,112,83,76,95,152,129,102,84,82,59
"COG1226",115,104,46,87,75,108,127,152,161,69,70,115
"COG1227",138,138,181,198,406,130,90,76,198,150,130,159
"COG1228",140,138,120,109,95,141,137,243,203,246,176,198
"COG1230",42,33,23,51,19,42,162,33,19,11,21,26
"COG1232",157,62,82,159,304,30,347,34,15,48,68,43
"COG1233",54,76,9,68,39,53,7,33,72,48,21,118
"COG1234",195,175,244,206,191,175,129,191,185,194,243,176
"COG1235",239,279,434,284,305,244,109,358,257,320,395,262
"COG1236",109,133,123,180,200,71,56,66,175,134,170,129
"COG1237",42,44,16,47,23,40,8,36,26,33,14,33
"COG1238",49,116,103,52,55,78,6,93,69,67,84,85
"COG1239",3,7,4,0,29,44,2,0,13,2,2,3
"COG1240",2,2,3,0,18,29,1,2,12,4,2,3
"COG1242",130,121,213,153,242,154,66,203,114,134,174,91
"COG1243",2,6,53,16,77,45,6,5,5,20,32,11
"COG1246",2,12,5,21,3,9,11,11,8,1,1,5
"COG1247",82,72,115,151,65,95,170,104,147,98,138,88
"COG1249",354,485,224,332,252,378,357,479,335,314,268,456
"COG1250",74,80,71,47,69,65,242,51,70,79,85,84
"COG1251",3,12,6,7,3,3,87,16,17,9,3,17
"COG1252",119,76,65,66,37,32,37,26,18,32,43,41
"COG1253",355,373,467,343,325,412,753,723,554,535,574,518
"COG1254",17,19,25,31,13,6,64,14,41,22,27,19
"COG1256",144,136,113,238,69,77,12,28,44,126,243,49
"COG1257",1,1,0,0,0,2,24,0,4,0,0,2
"COG1259",51,63,23,36,36,46,10,72,37,62,18,54
"COG1260",109,121,168,96,80,139,144,149,73,128,128,130
"COG1261",0,4,1,0,0,1,5,1,0,1,1,0
"COG1262",238,220,74,146,103,111,28,97,271,123,110,265
"COG1263",233,185,220,354,195,507,914,189,380,359,261,379
"COG1264",195,155,238,284,177,448,915,152,358,287,251,311
"COG1266",238,199,321,277,141,151,107,169,185,271,315,250
"COG1267",14,54,47,17,38,52,12,56,39,38,29,35
"COG1268",54,83,71,101,70,51,166,36,68,79,101,58
"COG1269",267,287,202,262,318,309,162,296,225,289,176,323
"COG1270",114,113,72,110,58,135,46,142,143,127,99,108
"COG1271",120,189,153,107,103,193,72,251,109,160,131,156
"COG1272",113,146,164,153,172,110,317,141,110,104,149,115
"COG1273",0,0,0,0,3,0,3,0,0,1,0,0
"COG1274",5,6,10,0,12,11,2,9,0,35,19,18
"COG1275",5,8,3,20,7,37,7,11,6,9,2,13
"COG1276",0,3,1,0,0,0,6,1,2,3,1,1
"COG1277",115,139,85,75,164,78,86,46,57,70,78,88
"COG1278",18,27,29,39,42,20,125,24,18,17,32,17
"COG1279",5,5,0,33,4,26,6,14,2,2,2,5
"COG1280",34,78,30,36,56,81,15,83,46,61,35,60
"COG1281",75,94,128,109,144,93,87,57,93,105,129,80
"COG1282",3,9,2,2,0,0,209,1,4,1,7,3
"COG1283",583,421,484,558,366,449,214,448,636,580,662,562
"COG1284",452,430,546,509,675,498,275,562,594,506,546,444
"COG1285",88,74,87,61,62,89,53,66,75,64,93,76
"COG1286",5,10,4,5,9,7,14,14,4,4,7,2
"COG1287",0,0,0,1,3,3,0,0,0,0,0,2
"COG1288",99,109,43,64,71,158,66,86,214,49,57,79
"COG1289",5,6,23,3,70,14,95,28,16,8,12,21
"COG1290",0,0,0,0,2,0,0,0,1,0,0,0
"COG1291",18,40,41,50,15,14,8,9,11,29,67,7
"COG1292",74,62,31,28,83,26,50,45,59,61,33,38
"COG1293",134,136,218,184,250,119,112,70,150,150,179,122
"COG1294",119,159,149,125,124,180,68,232,158,161,112,171
"COG1295",214,207,298,211,233,194,116,239,155,178,218,151
"COG1296",102,99,119,106,76,75,221,59,73,94,129,116
"COG1297",178,184,249,147,141,216,47,151,161,144,149,123
"COG1298",56,112,89,112,43,36,12,27,22,79,157,24
"COG1299",145,97,201,267,126,196,216,68,150,157,191,156
"COG1300",46,53,40,26,85,24,7,25,6,24,8,33
"COG1301",242,313,262,460,306,415,136,263,361,251,267,305
"COG1302",61,84,95,99,89,64,77,43,64,60,118,69
"COG1304",23,37,30,18,31,59,93,38,56,38,22,62
"COG1305",214,261,186,217,150,221,554,189,186,303,255,278
"COG1306",4,5,13,4,3,28,1,3,5,3,24,8
"COG1307",354,334,367,377,223,274,267,122,365,336,427,323
"COG1309",342,319,466,447,544,278,690,314,279,295,400,245
"COG1310",8,12,12,34,5,7,6,3,5,12,28,3
"COG1312",328,202,125,202,131,268,80,289,305,289,162,254
"COG1313",66,57,127,95,197,45,14,28,79,68,105,74
"COG1314",3,3,2,4,5,13,4,5,5,2,7,3
"COG1315",85,62,80,175,35,33,0,20,46,76,152,27
"COG1316",217,195,295,269,509,206,569,111,184,206,289,144
"COG1317",5,16,10,1,7,3,2,3,0,5,9,4
"COG1319",36,68,40,74,58,91,85,42,109,66,53,52
"COG1320",2,5,1,1,1,2,0,4,0,1,1,2
"COG1321",44,59,85,53,105,50,43,17,43,44,70,40
"COG1322",159,194,189,144,207,156,129,128,132,140,118,118
"COG1323",53,79,135,109,224,111,93,38,123,107,126,77
"COG1324",0,2,8,1,10,0,4,5,0,0,1,2
"COG1327",64,57,46,61,39,45,194,34,70,51,76,47
"COG1328",561,549,688,766,876,713,669,586,706,657,687,594
"COG1329",5,17,22,1,63,7,127,2,1,2,13,5
"COG1330",3,2,8,1,0,1,15,7,21,0,3,3
"COG1331",1,1,1,0,4,9,1,0,0,1,0,2
"COG1332",0,5,16,24,10,4,3,3,0,15,13,2
"COG1333",118,45,4,40,22,27,4,13,38,7,8,42
"COG1335",86,78,91,85,110,100,243,94,99,68,90,85
"COG1336",3,2,0,0,3,0,0,0,1,0,3,0
"COG1337",0,7,9,13,4,22,0,1,2,15,10,3
"COG1338",25,43,37,45,15,25,7,11,5,25,70,13
"COG1342",62,61,14,34,25,60,23,73,33,33,12,31
"COG1343",24,28,42,51,52,22,13,39,21,34,41,33
"COG1344",218,294,238,446,79,149,24,80,95,149,467,91
"COG1345",72,68,71,101,40,57,9,29,33,32,141,19
"COG1346",153,113,144,129,81,148,53,134,150,150,134,155
"COG1347",71,74,94,63,60,85,8,119,71,83,71,88
"COG1348",24,17,26,9,28,30,12,13,7,28,18,17
"COG1349",174,132,172,432,146,188,454,263,237,185,191,219
"COG1350",120,140,96,108,105,169,24,177,159,156,94,167
"COG1351",18,69,63,40,44,24,22,29,60,58,67,55
"COG1352",26,40,36,46,23,16,6,15,22,36,91,13
"COG1353",13,22,41,28,24,37,4,8,9,26,23,4
"COG1354",68,53,109,102,181,46,116,49,76,82,86,58
"COG1355",0,31,2,0,0,1,84,0,0,0,4,0
"COG1357",72,105,68,69,178,86,92,93,70,80,102,72
"COG1358",30,28,55,64,25,60,23,19,27,27,45,21
"COG1359",20,41,28,19,27,24,49,47,22,17,21,24
"COG1360",66,105,123,82,24,61,17,35,40,46,115,39
"COG1361",0,10,10,6,8,9,34,3,11,9,6,7
"COG1362",215,168,341,348,311,202,150,164,307,282,280,244
"COG1363",39,50,76,30,32,110,85,52,34,107,101,64
"COG1364",117,98,113,211,74,91,153,58,100,146,156,136
"COG1366",51,54,62,74,55,32,35,17,23,27,45,27
"COG1368",645,616,398,481,715,533,974,372,354,484,531,500
"COG1372",1,10,1,0,0,0,0,11,0,0,4,68
"COG1373",1590,1105,2517,972,1202,1151,1440,1366,617,1014,1476,1279
"COG1376",149,100,184,139,180,108,462,81,161,158,173,128
"COG1377",22,61,58,59,23,23,21,11,13,40,100,19
"COG1378",5,13,19,5,4,9,27,10,8,28,15,9
"COG1379",8,20,32,10,115,33,48,4,19,7,10,7
"COG1380",83,82,98,85,58,65,36,83,72,80,91,95
"COG1381",76,87,127,82,151,42,139,25,36,52,90,41
"COG1384",1,2,0,1,4,0,0,0,0,0,0,2
"COG1385",128,116,219,158,151,131,208,129,147,117,169,146
"COG1386",55,52,94,77,123,53,84,32,66,68,81,51
"COG1387",279,270,243,371,199,315,147,310,275,242,228,257
"COG1388",175,150,263,264,308,193,75,140,160,200,307,174
"COG1390",1,4,4,1,1,1,1,4,1,1,1,3
"COG1391",2,11,8,6,10,16,354,8,29,0,11,16
"COG1392",35,60,9,66,60,53,60,35,47,21,16,54
"COG1393",53,58,59,63,68,59,80,39,64,39,57,41
"COG1394",67,96,64,69,106,84,85,88,51,75,61,108
"COG1396",390,478,611,380,621,434,306,234,269,285,347,224
"COG1397",74,41,95,125,152,35,119,156,108,86,89,126
"COG1399",27,66,83,64,45,43,202,40,55,46,77,49
"COG1401",164,93,384,75,79,57,76,184,113,78,289,47
"COG1402",52,77,11,66,48,94,205,54,61,74,26,86
"COG1403",24,53,33,24,37,33,27,11,7,13,47,10
"COG1404",741,467,644,629,428,625,376,668,681,663,660,570
"COG1406",8,8,6,19,4,5,0,0,13,11,16,1
"COG1408",335,336,327,348,298,275,94,353,276,363,320,289
"COG1409",361,588,513,667,330,566,391,879,516,502,403,598
"COG1410",498,457,548,592,334,482,163,573,647,553,544,624
"COG1413",14,0,1,0,1,0,15,0,1,3,0,7
"COG1414",42,98,69,37,113,110,423,70,84,47,72,47
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,1,4,0,0,0,0,0
"COG1418",372,348,572,415,637,410,424,423,398,485,566,444
"COG1419",26,38,49,58,25,20,0,8,24,37,76,13
"COG1420",116,113,156,128,253,96,258,47,137,137,144,100
"COG1424",2,3,3,17,6,4,2,5,3,3,1,0
"COG1426",3,19,7,13,5,4,40,8,6,0,12,9
"COG1427",1,20,2,20,13,23,0,18,0,15,3,13
"COG1428",2,15,111,1,16,19,41,11,1,12,45,9
"COG1429",242,232,164,194,122,312,34,251,240,243,178,421
"COG1430",21,11,4,6,5,3,0,54,7,2,6,6
"COG1431",0,0,1,0,0,0,4,0,0,0,0,0
"COG1432",30,110,45,78,65,15,37,22,43,32,56,93
"COG1433",38,49,8,22,20,68,19,49,6,21,11,12
"COG1434",63,68,85,113,49,90,151,43,49,49,72,44
"COG1435",108,82,80,64,109,63,48,161,87,120,77,94
"COG1436",3,6,6,8,5,8,12,12,3,8,7,11
"COG1437",1,3,1,1,1,0,1,0,0,0,1,0
"COG1438",112,125,160,153,96,113,148,103,127,121,154,130
"COG1440",13,8,3,11,10,29,62,11,12,18,13,26
"COG1441",0,3,1,2,0,0,3,2,4,0,1,5
"COG1442",185,117,188,177,67,166,568,343,106,197,239,143
"COG1443",32,40,10,25,34,33,16,33,19,38,11,36
"COG1444",4,1,0,0,0,0,18,5,6,1,2,3
"COG1445",133,74,171,225,103,159,156,72,146,149,175,133
"COG1446",40,26,7,50,25,62,141,22,79,35,12,59
"COG1447",17,7,10,21,6,35,34,12,7,29,13,13
"COG1448",12,9,14,28,38,25,24,13,35,7,5,11
"COG1449",119,155,225,69,94,122,8,231,54,127,109,101
"COG1450",3,1,1,5,2,30,26,7,3,2,2,4
"COG1451",115,130,115,130,182,125,252,150,123,149,117,124
"COG1452",0,34,7,7,11,11,10,6,14,1,12,16
"COG1453",271,287,132,254,174,239,54,144,143,159,220,182
"COG1454",529,645,681,761,801,710,1256,468,722,740,726,575
"COG1455",91,58,34,44,67,119,267,37,26,119,37,59
"COG1456",5,15,3,9,7,5,13,4,12,14,5,7
"COG1457",25,26,38,96,45,31,509,60,47,31,28,26
"COG1459",47,85,141,84,183,102,81,59,59,104,116,57
"COG1461",152,133,169,256,116,204,139,79,148,162,209,155
"COG1462",0,0,0,1,1,7,5,1,1,0,0,2
"COG1463",5,34,12,25,15,22,5,13,15,2,8,5
"COG1464",86,58,81,58,94,97,372,60,94,45,75,78
"COG1465",0,0,7,1,1,3,0,3,0,0,5,6
"COG1466",170,248,352,257,302,187,236,207,176,191,213,239
"COG1468",33,38,43,31,50,24,20,53,34,39,42,23
"COG1469",4,20,9,12,6,10,0,15,8,5,11,9
"COG1470",50,66,7,18,19,29,1,23,10,14,7,35
"COG1472",3387,3577,1261,2241,1954,2978,1516,1732,1203,1964,1265,1787
"COG1473",243,283,123,124,248,486,447,171,400,159,132,272
"COG1475",670,813,776,628,748,653,722,684,810,827,747,675
"COG1476",16,38,47,39,23,25,55,17,28,47,63,27
"COG1477",217,253,234,233,177,221,104,216,217,236,259,230
"COG1479",191,336,1179,408,438,255,825,213,433,337,674,178
"COG1480",247,195,246,227,115,235,39,294,258,265,269,301
"COG1481",95,80,120,119,188,69,202,57,80,101,130,71
"COG1482",233,326,258,298,239,269,92,298,187,315,307,249
"COG1483",7,18,0,8,69,86,0,2,0,9,0,0
"COG1484",446,374,572,373,601,441,479,1212,890,578,600,597
"COG1485",0,1,2,2,0,0,7,8,4,1,1,6
"COG1486",59,49,35,50,68,202,158,74,55,75,36,56
"COG1487",27,42,6,35,22,24,44,33,4,16,8,27
"COG1488",189,253,195,347,264,218,428,178,203,173,211,225
"COG1489",26,31,39,24,20,33,16,16,31,30,31,17
"COG1490",103,123,136,129,168,123,158,129,167,101,140,157
"COG1492",182,159,107,208,137,308,64,284,263,256,182,228
"COG1493",106,101,105,114,70,118,59,38,92,91,111,78
"COG1494",4,4,8,5,12,36,21,9,19,5,9,15
"COG1495",2,6,3,6,5,14,16,3,13,1,3,2
"COG1496",112,86,168,156,155,129,217,183,121,126,175,123
"COG1501",1154,1490,686,1130,928,1087,1242,1002,874,1022,823,1160
"COG1502",638,582,581,632,621,520,355,557,517,583,654,610
"COG1505",59,68,119,43,50,42,1,43,7,31,66,42
"COG1506",1394,961,808,872,667,1248,516,1519,1325,1125,798,1373
"COG1507",0,0,0,0,0,0,143,0,0,0,0,0
"COG1508",205,235,159,202,158,284,52,339,252,231,162,249
"COG1509",140,172,40,114,93,140,29,196,120,121,37,137
"COG1511",200,232,319,397,321,210,1791,86,187,349,399,232
"COG1512",114,159,159,148,128,163,37,90,188,184,128,168
"COG1513",0,0,1,0,0,0,2,0,0,0,1,2
"COG1514",4,2,2,0,2,2,2,2,2,0,2,1
"COG1515",0,1,3,0,0,2,3,1,0,0,0,1
"COG1516",15,22,25,37,13,16,4,8,10,28,50,7
"COG1518",117,141,156,132,236,110,177,197,81,209,198,155
"COG1519",135,195,75,182,160,201,29,292,230,161,109,209
"COG1520",281,336,85,314,173,155,40,303,235,322,114,348
"COG1521",135,132,153,157,98,165,207,181,168,168,195,140
"COG1522",249,212,397,288,173,179,148,197,157,145,197,147
"COG1523",413,300,373,481,180,379,1397,366,372,341,364,364
"COG1524",288,286,377,260,258,329,239,341,307,277,331,291
"COG1525",1,16,3,0,4,13,19,0,4,1,9,4
"COG1526",16,8,21,11,4,9,38,8,52,17,9,23
"COG1527",55,49,20,55,97,47,82,34,44,40,45,55
"COG1528",83,124,144,129,118,126,36,269,160,150,163,163
"COG1529",124,212,90,272,175,296,285,144,301,180,147,201
"COG1530",119,156,212,129,149,161,298,257,244,204,248,185
"COG1533",305,193,338,262,273,269,64,435,284,281,372,381
"COG1534",42,27,42,51,43,44,36,17,32,35,38,41
"COG1535",1,0,0,0,0,0,10,1,0,0,2,2
"COG1536",26,44,41,42,10,25,10,25,7,34,79,13
"COG1538",1676,1607,1347,1401,1078,2015,291,2401,1824,1771,1311,1972
"COG1539",88,87,121,84,72,99,209,109,82,81,108,91
"COG1540",3,10,8,6,7,6,66,10,15,15,8,13
"COG1541",351,284,146,357,236,314,77,397,241,312,228,395
"COG1543",1,4,42,5,86,0,0,0,0,0,9,0
"COG1544",69,62,192,119,127,67,143,77,52,63,121,47
"COG1545",0,0,0,0,0,0,0,0,0,0,0,2
"COG1546",135,152,133,131,130,147,124,124,144,123,137,136
"COG1550",0,0,0,0,0,1,0,0,1,0,0,0
"COG1551",6,8,14,12,4,2,2,8,5,7,19,5
"COG1553",0,0,6,2,1,1,10,2,6,1,3,1
"COG1554",176,199,46,109,86,139,107,160,60,162,67,210
"COG1555",116,88,215,101,199,112,163,157,126,105,150,98
"COG1556",21,7,16,36,13,24,15,39,31,22,28,37
"COG1558",12,20,23,38,10,16,5,12,5,18,62,2
"COG1559",153,152,267,121,206,166,248,186,144,170,156,115
"COG1560",99,119,155,87,101,104,41,147,103,92,96,125
"COG1561",171,229,247,223,219,185,61,198,158,195,214,181
"COG1562",0,14,1,0,0,0,1,0,0,0,3,0
"COG1564",131,87,167,114,78,121,67,132,152,134,132,114
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",173,160,181,129,92,231,59,170,106,107,126,133
"COG1567",2,9,8,12,7,4,0,0,0,10,7,0
"COG1568",51,4,16,30,23,72,10,22,0,0,19,0
"COG1569",5,26,0,1,0,0,0,0,3,0,1,0
"COG1570",192,245,318,275,388,293,299,291,314,314,295,279
"COG1573",77,127,86,72,132,97,92,122,107,89,60,115
"COG1574",23,82,38,46,66,93,305,62,63,54,31,64
"COG1575",135,123,150,76,82,148,240,175,74,115,143,109
"COG1576",86,91,169,125,165,120,197,120,124,128,139,106
"COG1577",1,0,0,1,1,1,53,0,2,1,0,0
"COG1578",5,2,0,3,2,6,4,0,3,0,5,0
"COG1579",63,81,107,56,70,70,6,109,42,95,85,62
"COG1580",0,4,3,0,0,0,6,1,1,2,0,0
"COG1582",3,2,13,10,4,5,0,2,3,1,16,0
"COG1583",1,4,5,9,4,4,0,4,1,2,8,5
"COG1584",3,6,3,5,1,7,16,6,1,2,1,5
"COG1585",20,35,54,34,114,37,40,18,41,33,65,39
"COG1586",7,16,26,9,10,11,20,11,18,13,22,6
"COG1587",11,31,34,63,47,92,43,22,39,42,28,15
"COG1589",11,35,61,27,100,34,34,9,21,10,34,15
"COG1592",263,277,367,312,294,303,85,286,318,275,301,287
"COG1593",243,315,118,273,221,373,115,179,636,251,213,221
"COG1595",2061,1931,1502,1972,1587,1631,562,2188,1615,1675,1423,1773
"COG1596",441,331,437,277,204,475,54,550,281,376,374,342
"COG1597",287,278,375,298,327,310,642,389,250,299,358,322
"COG1598",6,13,23,32,16,24,38,10,47,21,42,13
"COG1600",56,46,76,20,51,26,32,26,20,22,41,39
"COG1604",5,3,0,0,2,0,0,0,0,0,1,1
"COG1605",71,62,66,45,60,49,100,29,125,89,61,89
"COG1606",12,39,26,39,28,25,12,27,29,8,28,21
"COG1607",9,12,16,13,8,10,32,9,13,13,24,12
"COG1609",1047,1005,1064,1063,864,904,5914,896,859,1159,1437,976
"COG1610",121,122,74,158,139,100,38,112,87,86,104,121
"COG1611",185,153,141,194,166,169,176,181,234,145,143,210
"COG1613",21,19,39,66,14,14,25,8,22,42,37,13
"COG1614",3,18,7,3,14,5,10,5,7,6,10,6
"COG1615",0,6,55,4,207,0,492,1,0,1,17,0
"COG1618",0,1,2,1,4,4,5,2,3,0,1,1
"COG1619",129,166,108,144,230,136,27,107,69,89,116,94
"COG1620",46,17,14,49,21,39,107,71,28,54,27,56
"COG1621",370,367,367,375,301,335,560,329,383,346,316,384
"COG1622",1,0,1,0,0,1,22,7,3,0,1,0
"COG1623",0,0,27,2,80,30,9,1,4,0,11,0
"COG1624",159,157,242,162,213,157,96,179,147,209,246,132
"COG1625",72,61,103,92,57,69,54,31,126,77,53,64
"COG1626",159,128,148,140,110,208,41,121,75,208,125,164
"COG1629",1289,897,756,792,521,1001,290,1118,1081,992,693,1044
"COG1633",1,17,5,1,98,9,9,13,5,7,2,3
"COG1635",11,15,52,1,3,3,0,5,18,5,41,8
"COG1636",101,98,142,107,158,106,26,119,107,108,118,111
"COG1637",0,0,0,0,0,0,153,0,0,0,0,0
"COG1638",221,225,117,219,153,323,73,134,469,228,163,174
"COG1640",443,365,564,566,265,493,919,459,491,547,515,556
"COG1641",24,53,31,102,25,50,10,37,31,37,51,28
"COG1643",2,14,65,14,12,13,678,13,31,3,31,21
"COG1647",9,20,6,10,4,8,1,6,2,3,2,3
"COG1648",29,20,56,87,19,36,29,12,11,21,35,13
"COG1649",517,434,592,437,450,538,71,707,654,533,464,590
"COG1651",30,51,11,31,16,10,204,16,13,5,7,13
"COG1652",30,30,20,25,16,6,16,25,33,15,26,16
"COG1653",806,716,1242,872,776,914,4088,394,949,1099,1861,754
"COG1654",89,60,104,117,63,53,79,43,84,67,102,86
