"","DOF014","DOF006","DLF008","NLF002","DOM010","DOM023","NOM013","NLM007","NLM023","DOF003","NOF012","DOM021"
"COG1077",307,272,201,371,382,350,382,411,262,299,471,342
"COG1078",94,188,131,77,55,72,63,146,71,84,53,170
"COG1079",98,43,96,68,73,21,113,127,70,116,82,62
"COG1080",255,97,175,337,227,74,238,359,198,171,170,120
"COG1082",275,214,491,367,266,131,247,500,329,237,209,195
"COG1083",91,64,83,72,115,9,169,88,223,73,84,35
"COG1085",23,2,5,16,6,15,16,13,9,4,4,8
"COG1086",509,591,504,516,496,134,315,353,671,559,537,401
"COG1087",283,141,168,249,264,289,269,231,222,216,286,219
"COG1088",233,443,330,308,366,366,291,291,416,310,318,289
"COG1089",169,307,197,220,218,175,197,179,232,255,119,231
"COG1090",13,100,69,17,27,6,6,21,58,27,12,19
"COG1091",219,294,253,318,390,297,242,236,271,281,183,207
"COG1092",264,270,184,321,338,263,217,219,160,176,278,171
"COG1098",34,0,3,28,12,12,24,32,17,14,57,13
"COG1101",86,28,90,98,118,32,103,163,82,82,68,51
"COG1102",0,0,0,0,0,0,0,0,0,4,7,1
"COG1104",278,87,126,375,248,96,317,350,146,226,398,150
"COG1105",87,46,125,157,80,41,103,110,70,89,66,59
"COG1106",404,493,235,254,277,544,316,539,289,302,241,314
"COG1108",171,158,188,185,151,222,163,209,169,116,178,156
"COG1109",808,574,539,892,860,789,821,717,754,707,914,690
"COG1112",857,944,741,804,579,832,642,609,799,612,499,674
"COG1113",64,39,69,70,10,33,41,10,48,3,3,46
"COG1114",59,89,125,90,103,68,77,123,91,52,52,56
"COG1115",414,394,540,484,572,452,541,530,423,462,417,367
"COG1116",122,116,137,160,133,39,173,132,121,126,117,67
"COG1117",158,170,153,177,170,122,130,191,175,182,127,199
"COG1118",76,37,23,102,62,28,74,88,19,79,30,36
"COG1119",124,95,100,56,137,198,31,64,104,68,27,85
"COG1120",226,345,408,380,372,320,347,312,331,383,212,313
"COG1121",219,186,160,154,201,231,169,197,147,136,168,222
"COG1122",533,130,226,416,316,165,481,412,269,315,379,201
"COG1123",142,29,36,57,62,28,43,106,47,57,30,31
"COG1124",8,21,39,12,16,6,21,28,19,22,9,24
"COG1125",11,18,68,7,40,18,31,13,36,32,15,21
"COG1126",206,66,105,201,148,127,283,313,254,209,208,170
"COG1127",114,190,128,133,145,195,154,155,149,137,106,155
"COG1129",230,271,875,250,383,81,267,243,212,202,145,169
"COG1131",1267,717,745,1275,869,614,1589,943,1145,1214,1356,832
"COG1132",2772,1452,1720,3026,2305,1138,2621,2517,2007,2308,3567,1303
"COG1133",0,6,7,1,3,1,0,2,11,2,1,8
"COG1134",177,186,131,208,110,53,183,191,166,135,253,73
"COG1135",95,49,92,80,119,38,96,108,84,67,56,53
"COG1136",1478,1020,815,1316,980,965,1254,1270,1052,1120,1404,1141
"COG1137",123,147,120,108,119,167,119,137,138,108,88,121
"COG1138",6,24,22,22,22,25,7,37,45,14,9,13
"COG1139",82,218,145,101,120,241,108,116,125,69,57,117
"COG1140",2,15,14,1,3,1,4,15,14,15,4,7
"COG1141",4,2,0,1,0,1,4,8,1,5,9,4
"COG1142",9,68,68,3,11,11,11,29,66,32,14,24
"COG1143",58,54,63,40,69,98,37,6,56,73,46,59
"COG1144",11,15,35,13,14,2,24,6,21,13,56,4
"COG1145",499,588,711,592,598,324,431,441,526,616,362,550
"COG1146",64,61,27,70,56,67,57,61,72,64,42,52
"COG1148",30,69,114,38,106,13,48,16,23,65,47,20
"COG1149",0,15,0,0,48,1,3,3,1,1,0,1
"COG1150",6,8,26,11,11,2,14,2,6,18,19,11
"COG1151",246,295,318,334,296,272,251,304,273,284,221,177
"COG1152",16,3,0,9,11,3,5,17,16,18,18,4
"COG1154",582,519,387,498,583,849,516,495,457,485,480,479
"COG1155",286,243,201,243,293,211,194,228,231,232,337,341
"COG1156",232,242,186,184,253,135,182,167,206,233,264,253
"COG1157",26,19,68,90,37,16,70,27,27,74,17,16
"COG1158",177,203,99,106,199,302,158,165,141,184,216,223
"COG1159",179,118,184,230,186,221,231,190,210,171,277,167
"COG1160",458,466,420,498,455,495,441,433,411,416,524,376
"COG1161",71,38,66,87,130,29,135,93,60,80,273,39
"COG1162",192,198,252,222,197,223,212,215,223,227,337,174
"COG1164",183,56,108,130,138,28,174,166,122,173,362,67
"COG1165",225,264,189,51,169,323,255,84,192,184,69,133
"COG1166",171,220,166,175,222,324,147,160,223,185,99,292
"COG1167",419,176,573,395,279,104,380,305,207,286,256,187
"COG1168",361,542,547,448,371,353,284,421,435,391,351,419
"COG1169",79,127,90,57,76,197,78,94,91,38,42,136
"COG1171",179,209,273,209,233,113,146,173,106,94,62,84
"COG1172",162,242,623,150,257,69,215,204,191,217,103,148
"COG1173",297,206,343,247,299,103,269,341,260,277,218,177
"COG1174",9,48,126,21,41,23,36,14,30,42,11,20
"COG1175",898,346,682,614,564,154,697,584,584,433,522,268
"COG1176",138,168,167,152,160,203,154,186,140,173,92,151
"COG1177",168,123,135,158,228,190,151,166,172,149,114,205
"COG1178",39,128,454,89,183,61,110,217,123,103,71,55
"COG1179",130,131,98,172,175,156,169,178,113,140,253,123
"COG1180",203,311,304,271,208,456,242,227,295,236,270,175
"COG1181",235,172,198,233,236,287,321,239,228,214,318,176
"COG1182",0,1,4,4,4,3,4,4,4,8,3,5
"COG1183",176,150,139,137,116,194,155,130,149,136,103,183
"COG1184",5,0,0,1,0,1,0,0,0,0,0,0
"COG1185",448,377,354,454,542,507,481,543,419,397,739,531
"COG1186",272,275,224,263,259,299,283,325,217,252,330,266
"COG1187",251,148,149,197,218,174,205,212,184,203,264,190
"COG1188",75,80,75,89,85,83,91,84,72,67,63,66
"COG1189",104,28,45,101,61,28,114,69,45,80,116,35
"COG1190",372,345,266,390,394,391,406,513,394,376,483,407
"COG1191",233,53,75,246,123,49,423,306,163,268,715,128
"COG1192",629,386,368,592,581,1007,581,482,363,379,493,278
"COG1193",357,265,312,337,424,553,389,268,316,370,420,376
"COG1194",136,132,102,121,154,190,165,177,132,172,152,131
"COG1195",362,239,224,283,293,293,329,283,264,259,385,320
"COG1196",298,95,169,325,293,84,421,301,174,221,668,129
"COG1197",598,411,333,598,668,706,591,525,521,591,819,475
"COG1198",437,433,322,410,496,568,467,454,393,433,641,361
"COG1199",168,83,137,174,159,51,199,193,141,149,133,89
"COG1200",392,358,309,348,383,432,378,371,349,397,564,439
"COG1201",114,21,69,0,8,0,1,3,14,1,1,3
"COG1203",307,37,204,178,124,424,311,168,142,146,333,159
"COG1204",39,22,24,107,50,64,164,107,98,104,74,203
"COG1205",74,46,363,94,73,179,43,16,159,173,101,149
"COG1206",58,17,46,51,84,24,51,75,45,60,108,22
"COG1207",106,30,69,84,81,44,98,74,60,51,33,36
"COG1208",471,330,255,337,319,314,349,302,257,246,220,320
"COG1209",209,318,231,183,243,302,202,199,276,205,168,219
"COG1210",45,46,54,55,65,154,69,85,72,41,47,23
"COG1211",283,224,206,231,201,349,264,190,263,254,192,161
"COG1212",120,130,131,118,122,169,66,68,113,75,53,121
"COG1213",17,43,139,18,36,10,9,6,55,30,17,14
"COG1214",180,193,145,193,191,208,180,169,146,182,260,164
"COG1215",383,384,330,305,322,300,270,305,377,367,366,306
"COG1216",592,557,379,455,470,432,675,714,522,511,355,581
"COG1217",414,403,284,496,435,450,427,472,431,394,603,475
"COG1218",131,135,81,71,99,71,62,104,101,109,93,137
"COG1219",402,306,236,387,351,389,425,345,315,289,413,321
"COG1220",6,28,39,38,32,43,21,12,34,16,23,19
"COG1221",32,37,96,181,36,102,161,24,15,37,62,72
"COG1225",125,92,90,91,93,122,88,82,102,83,70,126
"COG1226",115,187,159,103,98,117,111,151,125,80,57,163
"COG1227",104,51,92,201,97,63,233,176,78,123,401,71
"COG1228",204,255,249,168,218,83,126,183,226,193,155,239
"COG1230",49,47,46,43,44,58,39,9,52,36,31,28
"COG1232",147,56,44,138,31,9,24,13,140,54,281,23
"COG1233",34,120,98,54,48,25,57,66,69,75,42,22
"COG1234",149,164,162,222,171,209,229,196,156,194,169,190
"COG1235",351,271,211,317,251,414,303,223,264,292,299,326
"COG1236",96,30,50,174,85,40,129,174,66,119,203,61
"COG1237",23,71,141,38,40,148,46,29,81,27,20,28
"COG1238",54,57,36,41,60,79,66,79,81,92,47,106
"COG1239",20,2,73,2,41,17,42,13,16,6,23,1
"COG1240",8,9,49,1,23,7,28,11,7,1,13,1
"COG1242",178,116,129,154,145,194,158,108,106,138,243,191
"COG1243",36,10,33,16,34,7,13,7,22,7,105,4
"COG1246",0,8,22,19,7,5,18,8,18,12,3,13
"COG1247",116,79,68,127,87,57,96,129,69,81,76,94
"COG1249",322,567,493,341,366,228,211,352,503,450,257,428
"COG1250",51,31,88,40,74,27,87,68,76,72,66,47
"COG1251",4,25,64,5,10,3,18,16,33,3,6,13
"COG1252",23,116,66,69,23,86,60,22,99,61,30,37
"COG1253",603,525,544,531,542,720,619,602,556,578,498,705
"COG1254",16,6,7,35,8,9,14,36,9,12,13,6
"COG1256",108,12,51,228,68,45,91,41,20,62,28,26
"COG1257",1,10,3,3,2,1,2,3,1,2,0,0
"COG1259",39,64,44,43,34,58,30,25,82,44,39,91
"COG1260",101,162,105,97,120,227,109,99,128,132,91,171
"COG1261",0,6,5,1,0,0,0,1,3,5,0,2
"COG1262",114,334,177,231,168,250,107,267,309,298,159,106
"COG1263",253,329,571,369,520,195,323,395,482,211,209,190
"COG1264",225,341,561,287,437,181,293,387,376,194,171,165
"COG1266",208,224,171,297,140,192,222,192,185,205,150,199
"COG1267",70,43,54,23,55,71,25,30,63,56,24,55
"COG1268",95,26,50,104,58,32,124,66,52,83,68,43
"COG1269",223,202,183,172,208,131,256,227,260,268,308,292
"COG1270",100,63,115,126,130,88,97,112,110,100,86,135
"COG1271",129,150,99,101,183,231,132,121,161,173,91,214
"COG1272",125,129,124,166,111,93,135,89,113,133,194,124
"COG1273",1,0,2,0,0,0,0,0,0,0,2,0
"COG1274",44,1,2,0,17,9,26,2,6,8,26,15
"COG1275",2,19,57,23,52,13,20,8,22,6,6,12
"COG1276",0,2,2,0,0,2,0,1,4,4,1,5
"COG1277",115,66,98,87,86,33,54,62,164,144,152,63
"COG1278",34,20,65,39,42,22,57,15,30,32,56,19
"COG1279",19,10,26,20,14,9,17,1,25,5,8,8
"COG1280",52,51,51,35,70,33,26,57,79,74,65,92
"COG1281",83,42,72,112,106,48,128,98,81,88,165,52
"COG1282",28,2,11,1,1,1,0,3,2,11,0,3
"COG1283",518,410,372,625,422,681,543,654,411,406,304,475
"COG1284",514,454,444,492,509,595,637,565,466,442,634,533
"COG1285",73,94,109,68,94,87,126,83,78,74,41,70
"COG1286",0,2,7,4,5,8,10,2,19,12,6,13
"COG1287",0,6,0,0,4,1,2,1,3,0,2,0
"COG1288",55,145,270,48,168,25,105,195,152,105,86,84
"COG1289",4,61,113,9,10,6,7,23,66,8,70,34
"COG1290",0,0,0,0,0,0,0,0,3,0,0,1
"COG1291",20,7,31,54,18,10,29,16,24,38,11,5
"COG1292",28,119,200,33,28,37,70,45,87,74,74,47
"COG1293",148,55,89,161,144,42,182,152,90,124,252,62
"COG1294",156,187,153,134,173,243,102,102,96,95,77,149
"COG1295",192,172,168,175,220,300,203,144,207,211,255,224
"COG1296",78,44,82,127,85,53,135,73,55,102,74,47
"COG1297",203,206,128,142,224,282,224,211,173,191,137,242
"COG1298",33,18,31,97,27,12,81,31,18,85,28,35
"COG1299",134,95,233,271,192,57,148,155,205,104,107,68
"COG1300",13,58,59,23,15,7,15,8,34,38,53,13
"COG1301",128,284,459,390,397,398,322,355,376,313,304,264
"COG1302",100,21,38,86,50,27,143,68,52,64,101,49
"COG1304",25,39,76,13,59,14,53,61,40,27,30,35
"COG1305",371,107,87,212,199,54,190,159,173,304,153,150
"COG1306",5,15,40,4,50,1,26,5,18,12,2,2
"COG1307",348,95,154,396,292,94,385,330,178,301,236,138
"COG1309",539,252,580,474,264,155,526,258,360,328,556,289
"COG1310",8,3,3,16,4,2,18,8,12,12,6,5
"COG1312",173,231,229,194,228,204,173,285,222,196,117,302
"COG1313",65,12,15,95,49,31,94,72,32,65,203,26
"COG1314",3,7,16,3,9,0,5,0,2,5,2,2
"COG1315",59,8,22,146,37,26,71,35,9,73,53,15
"COG1316",332,102,174,299,228,81,359,163,143,174,520,120
"COG1317",4,2,5,1,6,3,4,2,2,10,7,5
"COG1319",47,63,155,73,81,23,58,84,42,70,45,38
"COG1320",0,2,4,1,2,1,3,0,3,0,1,2
"COG1321",93,24,40,51,43,21,89,55,52,56,114,39
"COG1322",157,137,112,132,179,220,168,193,189,165,205,193
"COG1323",101,33,71,117,91,26,140,101,71,69,198,43
"COG1324",0,8,5,0,3,0,3,1,4,2,13,3
"COG1327",85,23,45,67,56,24,80,64,50,43,44,31
"COG1328",533,541,476,758,672,481,789,702,536,590,805,598
"COG1329",19,0,4,0,3,1,9,0,5,6,39,0
"COG1330",0,10,15,3,0,2,0,20,14,0,0,3
"COG1331",4,2,26,3,5,4,5,1,3,1,4,1
"COG1332",7,1,0,15,2,21,27,0,0,6,7,2
"COG1333",9,32,145,32,27,12,6,40,99,59,28,17
"COG1335",72,59,152,89,128,44,130,76,90,99,117,100
"COG1336",0,0,8,0,0,0,1,2,4,2,1,0
"COG1337",9,3,3,13,16,5,14,1,3,2,4,2
"COG1338",31,8,30,36,26,7,36,4,13,38,17,17
"COG1342",17,34,41,47,55,45,46,31,37,50,25,71
"COG1343",53,4,44,33,20,51,53,29,44,39,45,25
"COG1344",110,17,61,463,139,77,208,65,32,250,71,77
"COG1345",38,11,30,86,70,26,54,40,16,73,35,21
"COG1346",85,132,116,147,133,165,149,165,112,152,87,138
"COG1347",96,95,52,80,85,141,88,70,85,85,60,154
"COG1348",30,11,57,6,30,5,43,6,14,19,20,16
"COG1349",225,218,433,407,186,161,260,207,202,150,165,240
"COG1350",150,201,134,124,194,311,136,162,127,129,122,216
"COG1351",158,10,6,44,25,50,61,55,37,67,32,19
"COG1352",39,6,65,50,19,10,31,14,13,52,10,14
"COG1353",16,7,14,29,52,18,45,4,29,16,20,7
"COG1354",60,17,21,53,45,16,114,84,51,64,165,45
"COG1355",1,0,0,0,3,209,1,0,0,25,0,0
"COG1357",107,57,190,53,60,24,66,48,124,97,166,119
"COG1358",29,10,24,48,32,17,55,25,33,35,24,23
"COG1359",46,33,55,17,24,16,25,26,43,48,39,42
"COG1360",32,84,152,79,58,142,75,54,82,106,44,29
"COG1361",9,4,2,3,2,3,1,5,19,5,11,5
"COG1362",230,91,104,350,184,245,317,311,143,200,305,192
"COG1363",84,61,159,59,164,28,65,39,63,92,60,45
"COG1364",119,30,49,185,76,41,100,55,48,63,58,31
"COG1366",37,23,36,81,47,22,64,37,37,63,46,28
"COG1368",647,354,352,416,587,808,528,224,236,378,505,295
"COG1372",1,0,0,0,0,0,18,1,0,12,0,9
"COG1373",1227,1033,1016,901,1135,3829,1866,588,1061,1141,1309,1422
"COG1376",157,63,79,146,104,42,196,124,122,107,162,99
"COG1377",34,7,42,61,18,7,45,6,9,43,15,9
"COG1378",7,1,13,7,8,5,16,10,9,12,9,7
"COG1379",8,31,31,12,36,3,18,26,19,28,119,4
"COG1380",65,46,68,77,65,105,91,71,90,87,58,79
"COG1381",88,24,54,104,56,29,72,60,60,77,158,36
"COG1384",1,0,0,0,1,0,4,0,2,2,2,0
"COG1385",99,91,145,159,121,168,153,121,121,126,119,116
"COG1386",77,20,26,95,52,17,87,62,36,49,136,30
"COG1387",282,270,263,380,319,278,253,271,276,266,206,324
"COG1388",210,123,53,267,190,113,245,169,128,132,318,141
"COG1390",5,0,13,1,5,2,4,2,6,3,2,5
"COG1391",55,13,17,9,13,11,4,24,26,12,8,11
"COG1392",45,94,102,71,56,41,59,52,72,51,54,35
"COG1393",50,60,101,64,53,11,68,61,71,68,63,38
"COG1394",103,62,76,71,87,75,65,48,94,102,104,81
"COG1396",430,254,342,387,405,340,592,417,441,439,587,341
"COG1397",116,98,88,128,32,208,189,86,83,46,149,138
"COG1399",90,13,21,71,40,25,66,43,61,51,37,44
"COG1401",299,44,58,62,58,415,132,128,118,93,85,159
"COG1402",67,95,70,71,97,32,49,72,73,90,52,34
"COG1403",37,10,16,20,44,116,90,12,23,58,39,9
"COG1404",619,640,465,585,575,382,648,744,399,465,433,714
"COG1406",15,0,0,34,3,9,4,6,4,10,5,2
"COG1408",358,283,290,260,276,509,290,249,365,336,262,360
"COG1409",615,655,391,672,563,375,419,518,509,573,391,886
"COG1410",547,530,394,603,519,624,448,616,433,488,323,620
"COG1413",2,1,16,0,1,3,2,4,8,0,1,2
"COG1414",84,73,194,27,111,35,72,92,86,73,83,79
"COG1415",1,0,0,0,0,0,1,0,1,0,0,0
"COG1416",0,2,2,0,0,0,0,0,2,0,1,0
"COG1418",478,378,283,394,426,494,496,428,369,399,635,453
"COG1419",20,0,0,61,16,6,35,17,8,39,14,8
"COG1420",136,30,73,129,110,43,169,120,75,111,274,47
"COG1424",3,0,6,14,4,9,10,5,3,1,4,6
"COG1426",1,6,16,18,3,4,21,4,7,11,6,8
"COG1427",9,0,0,27,17,29,42,0,16,18,15,11
"COG1428",5,0,2,2,17,162,62,1,8,12,13,13
"COG1429",115,212,262,137,186,135,322,235,207,204,115,235
"COG1430",5,0,1,6,2,13,15,5,6,20,3,38
"COG1431",1,0,0,0,0,1,0,0,0,0,0,1
"COG1432",40,19,23,72,19,22,74,33,59,119,58,13
"COG1433",14,24,37,20,70,41,18,15,23,46,16,61
"COG1434",75,44,91,116,92,45,59,29,31,48,19,32
"COG1435",79,83,82,69,71,55,64,103,111,98,103,142
"COG1436",16,8,16,7,5,5,16,3,4,9,9,5
"COG1437",3,0,0,1,0,3,2,0,8,3,2,2
"COG1438",141,108,94,178,114,153,146,125,142,110,81,105
"COG1440",7,16,66,6,23,5,22,9,23,9,7,10
"COG1441",0,3,2,3,0,0,0,4,4,0,0,4
"COG1442",209,128,171,291,172,329,320,137,145,181,113,339
"COG1443",38,65,56,31,42,59,19,17,41,52,27,49
"COG1444",0,4,16,1,1,0,0,7,13,0,0,4
"COG1445",147,45,151,253,184,57,154,164,155,79,109,64
"COG1446",23,125,88,51,65,24,30,67,48,23,26,21
"COG1447",13,25,55,22,31,15,17,9,35,12,13,19
"COG1448",20,16,54,22,28,24,50,26,35,15,38,23
"COG1449",112,99,85,93,134,142,90,71,148,153,89,229
"COG1450",0,27,74,3,35,11,5,6,27,2,6,5
"COG1451",177,125,127,120,126,133,98,80,86,89,119,82
"COG1452",6,14,18,7,11,8,6,21,30,24,8,11
"COG1453",200,108,159,264,255,103,164,160,252,260,188,168
"COG1454",744,618,488,735,686,484,673,723,541,636,798,452
"COG1455",27,72,248,38,134,46,107,23,132,49,61,42
"COG1456",9,5,0,7,10,0,11,14,11,15,9,6
"COG1457",62,33,57,95,33,41,73,35,37,22,30,33
"COG1459",53,58,93,66,96,39,159,70,88,69,178,63
"COG1461",132,50,110,222,163,66,200,164,105,94,115,78
"COG1462",0,10,20,0,9,0,9,2,15,0,1,0
"COG1463",6,3,19,14,9,11,36,18,32,33,20,12
"COG1464",99,35,118,74,97,58,104,91,111,59,89,60
"COG1465",0,8,0,0,1,0,0,0,0,0,1,1
"COG1466",237,126,120,243,195,200,240,209,197,228,319,191
"COG1468",64,5,41,47,16,55,44,47,30,28,65,55
"COG1469",9,2,13,12,13,18,21,9,13,14,5,10
"COG1470",19,25,66,22,19,8,8,11,66,64,27,26
"COG1472",2620,3099,3070,2207,2966,3561,1770,1800,3041,3627,2034,2572
"COG1473",246,342,833,127,466,132,256,375,304,324,276,243
"COG1475",808,357,498,676,665,487,577,509,424,508,452,477
"COG1476",71,19,15,45,33,7,65,32,49,46,33,37
"COG1477",261,219,331,222,211,263,272,221,240,259,178,198
"COG1479",366,187,150,390,257,891,551,453,267,354,449,182
"COG1480",232,444,323,229,263,516,238,299,262,198,142,264
"COG1481",122,25,59,101,75,30,91,49,28,47,127,37
"COG1482",324,202,274,332,304,331,242,195,276,304,257,305
"COG1483",79,0,0,11,90,0,33,0,29,17,59,2
"COG1484",505,887,400,422,449,1111,352,916,333,375,576,1153
"COG1485",0,3,14,0,0,0,0,4,10,1,0,7
"COG1486",57,178,179,70,187,54,73,63,116,57,70,59
"COG1487",49,13,0,41,22,1,6,3,35,46,25,24
"COG1488",240,149,179,396,250,185,184,194,207,238,279,201
"COG1489",10,12,24,7,21,2,34,30,23,39,32,19
"COG1490",130,140,115,137,126,143,139,156,101,111,201,141
"COG1492",181,211,174,213,283,119,215,257,179,167,123,251
"COG1493",97,42,81,117,117,29,106,91,67,91,68,45
"COG1494",4,21,55,5,52,4,16,20,28,5,12,5
"COG1495",1,6,20,16,11,14,5,16,5,6,3,5
"COG1496",152,119,124,155,136,213,180,140,95,104,163,159
"COG1501",1038,1292,1212,1148,1121,1342,765,877,1369,1425,968,958
"COG1502",486,544,457,608,525,537,716,559,435,546,625,575
"COG1505",24,89,119,39,39,20,34,7,52,63,51,37
"COG1506",973,1789,1065,906,1283,1938,974,1285,1231,938,747,1445
"COG1507",13,0,0,0,0,0,0,0,1,0,0,0
"COG1508",196,300,221,202,268,428,237,250,248,253,186,329
"COG1509",77,213,195,105,137,93,104,118,183,176,82,220
"COG1511",440,41,42,444,206,91,270,182,102,221,362,82
"COG1512",146,208,121,144,141,112,83,198,121,143,115,104
"COG1513",1,3,6,0,0,0,0,1,1,0,0,2
"COG1514",5,3,5,0,0,0,1,1,2,4,4,0
"COG1515",0,7,18,0,2,1,0,0,0,0,0,0
"COG1516",16,2,21,39,12,7,29,6,8,11,10,13
"COG1518",204,69,165,130,105,270,236,103,200,153,235,188
"COG1519",223,269,228,183,193,290,184,199,186,192,138,260
"COG1520",173,525,441,301,198,144,134,257,374,319,176,274
"COG1521",182,58,101,168,128,123,155,160,123,160,120,169
"COG1522",234,216,225,283,215,308,309,242,291,202,176,289
"COG1523",453,364,342,486,371,337,322,378,313,320,202,342
"COG1524",351,444,243,263,356,461,294,277,379,328,268,367
"COG1525",10,12,11,2,13,3,20,6,15,14,12,1
"COG1526",2,14,30,8,3,4,18,52,15,11,10,6
"COG1527",48,37,51,52,34,8,48,34,30,44,103,30
"COG1528",126,168,135,132,107,182,174,175,128,117,130,323
"COG1529",110,317,524,307,278,82,201,256,171,231,159,152
"COG1530",143,115,128,126,175,202,212,220,210,213,229,263
"COG1533",192,537,252,253,254,132,305,269,289,219,288,458
"COG1534",37,16,29,61,37,11,44,34,35,20,41,19
"COG1535",0,3,3,0,0,0,0,1,3,0,0,1
"COG1536",31,9,40,57,30,14,48,14,10,42,23,20
"COG1538",1584,2389,1602,1362,1967,2323,1215,1848,1988,1703,1109,2482
"COG1539",112,95,115,76,102,158,132,95,87,84,84,109
"COG1540",24,6,11,5,5,5,12,11,10,13,12,9
"COG1541",293,456,395,304,383,187,216,291,466,312,239,394
"COG1543",0,0,0,3,0,0,8,0,7,10,90,0
"COG1544",84,46,63,115,82,56,121,49,61,68,147,71
"COG1545",0,0,0,0,0,2,0,0,0,0,0,0
"COG1546",137,117,135,109,144,91,116,163,118,131,134,109
"COG1550",0,0,10,0,2,0,1,1,2,0,0,1
"COG1551",9,0,9,8,8,5,9,7,3,14,6,5
"COG1553",0,6,6,2,0,0,0,6,6,0,0,4
"COG1554",177,144,99,112,155,98,57,63,115,192,108,135
"COG1555",136,95,130,98,109,217,147,93,95,103,182,145
"COG1556",25,38,30,44,30,56,32,35,28,6,18,54
"COG1558",12,10,20,34,24,8,24,7,6,26,9,12
"COG1559",174,81,118,132,154,208,163,154,187,151,181,168
"COG1560",76,121,147,113,121,173,129,87,135,121,105,163
"COG1561",205,166,134,209,217,230,239,179,210,199,232,194
"COG1562",0,0,0,0,0,0,0,0,1,12,0,0
"COG1564",132,107,97,154,119,64,98,150,103,102,68,162
"COG1565",1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",188,277,332,102,222,291,90,105,211,185,60,164
"COG1567",7,4,0,22,5,14,19,0,1,7,6,2
"COG1568",160,20,84,22,53,20,6,0,0,1,29,30
"COG1569",0,10,13,0,0,3,1,1,2,13,0,0
"COG1570",276,287,204,244,268,224,310,314,252,226,369,274
"COG1573",101,89,87,74,115,100,73,107,91,158,146,130
"COG1574",101,146,232,43,67,59,138,75,81,76,59,46
"COG1575",114,97,81,86,142,151,62,73,175,135,74,142
"COG1576",148,91,108,102,126,143,157,123,119,126,141,127
"COG1577",0,0,2,0,0,1,0,0,1,2,1,0
"COG1578",3,0,2,7,4,6,2,0,2,6,5,4
"COG1579",103,71,75,40,85,117,82,56,77,70,85,113
"COG1580",0,3,2,1,0,0,0,1,0,3,0,0
"COG1582",4,1,4,2,5,1,12,5,2,6,4,1
"COG1583",11,0,0,2,9,55,32,0,2,7,7,8
"COG1584",1,4,11,1,9,2,6,4,14,5,1,2
"COG1585",40,17,20,37,39,11,46,31,24,32,125,14
"COG1586",33,18,54,10,14,17,21,11,19,17,10,16
"COG1587",47,45,81,58,105,29,59,61,40,21,21,30
"COG1589",12,6,16,24,32,5,36,5,38,26,88,14
"COG1592",294,298,281,303,325,326,375,304,258,243,318,305
"COG1593",163,356,692,250,348,101,226,660,209,285,211,205
"COG1595",1937,2275,2672,1968,1631,1889,1627,1578,2517,1919,1682,2257
"COG1596",317,580,415,269,485,459,289,278,542,307,231,518
"COG1597",420,246,278,278,342,385,309,273,263,308,314,389
"COG1598",18,17,13,26,23,12,63,61,14,15,13,3
"COG1600",24,33,44,12,27,11,30,31,65,43,47,23
"COG1604",0,0,0,0,0,0,0,0,0,4,2,0
"COG1605",63,29,58,42,51,23,48,123,52,71,48,24
"COG1606",15,10,32,20,21,15,56,30,22,45,35,27
"COG1607",8,5,16,13,14,3,31,21,11,16,13,7
"COG1609",1696,929,1572,996,925,829,1034,855,1057,1056,854,921
"COG1610",79,135,91,143,89,58,130,96,102,105,147,138
"COG1611",163,308,173,209,144,171,132,235,210,140,155,179
"COG1613",29,9,6,72,15,10,35,27,14,26,7,13
"COG1614",9,3,0,7,3,1,10,11,11,23,12,4
"COG1615",41,0,4,0,2,0,20,0,8,1,218,2
"COG1618",5,4,0,0,2,0,4,1,1,0,3,0
"COG1619",110,118,230,144,129,65,105,70,122,147,208,88
"COG1620",19,134,170,60,57,120,50,29,93,34,29,101
"COG1621",483,413,487,394,311,973,364,381,349,351,312,338
"COG1622",0,9,4,1,1,0,0,0,14,2,0,3
"COG1623",0,13,21,2,26,4,10,1,17,0,96,0
"COG1624",168,103,93,153,205,228,230,142,116,142,212,184
"COG1625",72,27,38,120,61,21,89,85,40,64,67,37
"COG1626",188,149,93,108,163,90,89,70,232,142,122,114
"COG1629",606,1640,1552,802,935,1234,804,1107,1120,951,528,1058
"COG1633",0,11,29,4,6,8,9,5,9,14,87,11
"COG1635",3,7,0,3,7,2,7,12,14,19,2,2
"COG1636",122,51,65,124,104,149,127,134,73,123,173,125
"COG1637",19,0,1,0,0,0,0,0,0,0,0,0
"COG1638",107,317,692,230,284,91,205,530,177,209,131,139
"COG1640",486,357,266,532,477,462,466,504,348,368,262,456
"COG1641",30,14,48,91,38,33,45,25,15,38,16,21
"COG1643",51,21,11,9,11,74,36,34,34,13,15,13
"COG1647",2,1,7,7,9,4,25,2,4,13,6,8
"COG1648",41,19,42,78,40,24,37,39,18,24,21,27
"COG1649",567,676,567,422,525,725,356,622,577,401,449,687
"COG1651",40,53,55,26,15,10,2,13,27,43,8,30
"COG1652",8,12,31,18,5,5,33,37,12,29,8,29
"COG1653",1330,544,922,893,921,221,989,950,775,742,836,377
"COG1654",86,28,46,96,74,33,91,112,39,55,61,40
"COG1655",26,0,0,70,19,9,37,13,1,19,5,6
