"","NLM016","NOM009","DOF011","NOM014","NLF002","NLF009","NOF012","DOM022","NLF001","NLM026","DOM016","NOM001"
"COG1076",96,32,78,127,62,69,59,101,92,47,108,114
"COG1077",354,433,388,315,399,348,480,312,399,438,378,413
"COG1078",11,37,55,149,93,77,52,77,84,42,77,10
"COG1079",26,143,25,109,57,99,78,86,71,217,58,56
"COG1080",62,500,181,141,341,228,153,164,258,320,217,219
"COG1082",53,226,98,171,232,183,233,314,232,345,338,154
"COG1083",62,50,64,89,88,83,68,28,151,66,130,26
"COG1085",1,8,30,5,17,2,6,20,16,2,13,11
"COG1086",280,260,418,302,475,568,520,357,505,461,554,156
"COG1087",318,336,278,201,289,231,307,254,216,298,254,295
"COG1088",543,243,286,348,281,283,324,422,301,271,330,216
"COG1089",255,85,222,257,201,198,127,132,216,155,183,244
"COG1090",7,3,2,15,19,17,14,11,17,4,42,0
"COG1091",212,330,179,259,283,297,192,361,213,247,251,147
"COG1092",295,311,316,284,283,289,343,243,250,385,326,252
"COG1098",4,19,19,8,22,14,51,21,18,41,4,10
"COG1099",1,0,0,0,0,0,1,0,0,0,0,0
"COG1101",27,174,38,102,95,139,81,72,117,202,92,113
"COG1102",2,2,0,0,1,12,3,1,0,15,0,0
"COG1104",65,483,93,152,365,290,357,182,261,523,180,177
"COG1105",34,231,88,57,140,110,61,68,129,103,97,95
"COG1106",260,350,727,237,216,286,290,217,361,338,299,482
"COG1108",231,143,187,194,175,162,179,174,148,133,168,220
"COG1109",801,942,822,723,882,730,936,766,759,980,753,934
"COG1112",1313,535,827,944,787,865,473,696,770,442,834,661
"COG1113",27,13,121,17,71,12,3,78,58,8,71,27
"COG1114",9,53,158,91,100,54,64,115,107,77,79,56
"COG1115",740,860,550,450,479,478,396,388,448,588,510,736
"COG1116",25,184,72,123,147,119,149,120,98,180,142,59
"COG1117",29,175,96,147,170,166,111,86,125,124,142,163
"COG1118",18,196,76,43,99,80,35,51,117,68,80,93
"COG1119",235,34,185,171,59,93,40,81,56,56,131,164
"COG1120",198,343,259,350,354,297,229,372,294,275,365,258
"COG1121",184,153,151,164,169,134,153,141,159,140,187,160
"COG1122",111,629,342,223,445,341,379,335,413,574,288,438
"COG1123",13,81,26,44,54,62,27,85,32,27,58,34
"COG1124",8,29,4,31,4,12,10,21,12,10,42,4
"COG1125",2,10,1,22,13,11,22,30,26,8,27,8
"COG1126",164,480,179,239,351,295,204,233,275,472,203,368
"COG1127",230,47,214,175,132,150,110,137,156,67,157,153
"COG1129",115,820,147,335,224,309,212,420,262,821,301,253
"COG1131",529,1646,649,647,1172,1210,1321,770,1289,1308,896,994
"COG1132",857,2562,974,1003,1979,1858,3531,1773,2645,3663,1956,2359
"COG1133",6,0,0,2,2,1,1,0,0,0,8,0
"COG1134",30,297,94,155,214,202,228,100,256,195,157,99
"COG1135",19,159,81,74,100,113,84,89,86,122,76,69
"COG1136",1090,1446,1255,1193,1366,1263,1343,964,1148,1380,1058,1101
"COG1137",208,44,207,146,99,129,97,166,129,45,168,160
"COG1138",2,21,9,11,23,10,13,59,21,5,38,3
"COG1139",214,56,270,93,106,110,51,278,178,60,153,168
"COG1140",7,2,2,9,2,3,7,13,3,0,19,1
"COG1141",1,3,7,0,5,5,8,2,3,5,0,3
"COG1142",20,15,3,26,8,12,13,19,8,23,58,8
"COG1143",99,32,89,61,42,55,52,66,49,37,62,46
"COG1144",1,11,1,8,16,13,50,14,15,24,30,7
"COG1145",213,676,395,489,573,443,401,450,489,613,620,213
"COG1146",73,59,68,68,62,55,44,48,49,43,51,42
"COG1148",9,56,11,34,35,53,42,39,38,68,46,17
"COG1149",0,0,0,2,1,0,2,4,4,2,33,0
"COG1150",1,6,1,7,12,7,14,13,6,13,8,2
"COG1151",417,400,482,246,336,287,212,247,365,405,293,484
"COG1152",2,80,8,7,13,9,13,3,7,119,5,6
"COG1154",614,498,605,518,527,477,501,686,462,486,593,659
"COG1155",29,274,113,304,209,191,336,199,218,292,250,107
"COG1156",30,242,59,216,199,196,268,169,184,246,172,82
"COG1157",3,88,17,13,82,46,29,61,67,39,60,41
"COG1158",324,204,261,228,102,145,225,233,171,169,202,270
"COG1159",270,236,213,163,239,199,299,192,178,244,184,241
"COG1160",433,436,474,366,488,431,495,410,533,435,475,458
"COG1161",12,158,45,75,84,83,270,51,84,167,69,90
"COG1162",242,223,194,187,214,245,323,212,208,253,205,278
"COG1164",20,301,49,80,131,191,393,71,155,392,109,144
"COG1165",661,112,282,216,57,163,59,220,47,91,137,263
"COG1166",438,72,244,215,142,171,124,287,216,115,192,331
"COG1167",80,473,188,252,431,305,251,228,278,430,218,241
"COG1168",385,323,465,589,400,402,231,290,271,162,326,297
"COG1169",190,38,151,105,69,82,38,141,85,51,97,145
"COG1171",187,295,292,181,220,171,116,187,191,218,263,204
"COG1172",61,475,75,228,179,162,85,186,84,299,156,78
"COG1173",70,482,188,268,282,305,201,301,256,349,295,231
"COG1174",3,4,2,20,19,6,9,22,19,7,20,7
"COG1175",213,1261,264,528,576,847,548,502,705,1638,442,727
"COG1176",199,238,140,179,141,174,93,112,142,242,134,213
"COG1177",177,294,126,194,161,186,100,124,176,254,136,225
"COG1178",27,79,66,167,91,135,67,170,102,235,136,52
"COG1179",216,228,177,144,168,142,279,161,134,179,153,191
"COG1180",555,389,203,199,257,236,284,279,214,225,293,195
"COG1181",303,258,230,186,240,212,369,257,225,313,256,286
"COG1182",1,3,1,5,0,2,7,7,5,2,1,1
"COG1183",201,101,166,168,157,131,98,167,131,97,154,158
"COG1184",0,1,0,0,0,0,0,9,17,0,6,0
"COG1185",442,456,509,460,478,439,477,341,316,360,306,321
"COG1186",344,315,309,279,282,266,323,291,254,325,292,297
"COG1187",142,288,249,179,202,218,293,277,145,366,171,209
"COG1188",43,58,19,58,43,49,61,75,58,82,87,82
"COG1189",30,150,48,68,87,85,127,50,96,140,76,81
"COG1190",418,390,351,377,409,345,482,396,353,457,393,415
"COG1191",76,542,133,160,410,318,710,174,290,582,193,220
"COG1192",970,923,566,483,599,687,740,482,516,790,500,837
"COG1193",546,501,444,260,356,377,443,413,323,512,355,587
"COG1194",167,191,200,153,122,191,155,130,120,145,157,165
"COG1195",310,374,383,314,293,296,406,300,252,264,255,298
"COG1196",45,303,135,101,231,167,751,211,260,562,201,257
"COG1197",705,810,653,467,576,555,899,611,587,747,621,766
"COG1198",527,484,574,412,457,351,622,416,408,553,456,553
"COG1199",18,332,108,125,202,166,130,124,189,357,153,158
"COG1200",514,390,474,320,367,304,612,397,292,427,328,516
"COG1201",2,5,1,11,3,5,2,31,3,51,10,3
"COG1203",155,199,161,97,150,243,317,121,161,158,121,323
"COG1204",128,47,23,103,112,111,58,34,176,49,115,14
"COG1205",444,174,8,19,116,67,119,40,25,29,36,49
"COG1206",22,57,59,11,61,54,87,26,29,80,23,23
"COG1207",29,70,82,47,69,35,45,70,75,71,64,51
"COG1208",256,228,211,365,330,353,149,370,239,229,338,182
"COG1209",457,214,132,265,203,241,177,308,167,200,212,215
"COG1210",173,72,201,19,77,48,40,47,53,20,53,203
"COG1211",446,255,333,218,226,209,190,243,243,229,270,367
"COG1212",130,45,142,156,118,88,107,117,135,113,177,127
"COG1213",1,3,2,85,27,55,22,19,39,8,20,4
"COG1214",290,181,209,168,191,181,224,199,181,203,193,190
"COG1215",212,125,152,420,294,269,351,372,222,208,311,220
"COG1216",583,381,450,639,457,661,324,647,665,399,545,401
"COG1217",530,438,508,435,420,374,603,421,435,524,449,465
"COG1218",9,16,50,150,82,86,70,58,90,49,139,14
"COG1219",384,495,376,320,379,335,402,362,315,420,355,364
"COG1220",11,4,67,4,38,5,20,38,39,7,41,19
"COG1221",28,224,292,69,165,35,48,115,150,26,106,82
"COG1225",72,89,85,138,106,106,78,91,79,79,99,68
"COG1226",28,59,66,136,120,135,78,99,119,94,166,35
"COG1227",22,353,135,102,177,164,392,105,159,208,119,142
"COG1228",16,183,70,271,161,202,145,208,172,194,237,69
"COG1230",6,25,2,17,51,38,33,30,24,55,33,9
"COG1232",12,44,44,40,136,56,327,22,72,56,28,21
"COG1233",148,7,35,62,60,62,40,63,62,18,94,5
"COG1234",271,282,191,195,203,192,169,278,171,182,220,280
"COG1235",405,247,396,327,277,309,322,354,279,266,280,337
"COG1236",31,207,92,86,162,114,208,87,123,285,103,128
"COG1237",127,39,29,32,39,40,23,47,36,23,92,15
"COG1238",105,41,102,77,50,57,50,115,74,39,64,66
"COG1239",2,6,2,5,3,4,27,6,3,18,0,19
"COG1240",0,3,0,1,3,5,14,2,0,17,6,14
"COG1242",153,211,217,181,162,117,233,167,103,133,157,176
"COG1243",5,6,2,8,21,2,105,18,5,41,15,13
"COG1246",7,4,16,8,15,4,3,9,19,2,33,3
"COG1247",21,89,59,100,101,78,81,65,80,143,100,58
"COG1249",37,83,199,449,322,362,152,281,257,120,287,54
"COG1250",31,88,21,36,38,89,64,35,73,115,71,62
"COG1251",4,10,12,16,2,13,4,51,2,5,24,3
"COG1252",165,31,87,27,71,94,36,69,91,21,100,113
"COG1253",667,540,620,618,543,472,515,631,502,515,627,692
"COG1254",2,73,12,10,21,22,4,10,35,27,13,33
"COG1256",14,225,38,34,260,126,46,82,149,114,102,74
"COG1257",0,3,0,0,2,3,0,7,1,1,1,4
"COG1259",13,5,16,45,49,43,28,41,42,28,43,1
"COG1260",354,66,201,155,94,97,63,160,136,57,116,295
"COG1261",2,0,0,0,0,0,0,1,0,0,4,0
"COG1262",587,45,318,214,248,313,147,308,177,83,224,195
"COG1263",100,1107,434,289,358,390,196,225,524,362,392,328
"COG1264",90,1073,359,268,281,351,155,207,393,337,367,294
"COG1266",306,286,336,216,317,275,150,204,264,195,217,257
"COG1267",58,20,7,76,20,36,20,32,17,12,23,61
"COG1268",24,142,71,77,91,89,55,46,83,95,71,89
"COG1269",20,265,122,314,276,223,309,229,204,303,243,88
"COG1270",17,115,84,160,130,113,67,114,128,107,114,63
"COG1271",188,64,158,192,116,141,91,244,167,98,178,212
"COG1272",116,136,141,109,151,129,181,134,130,96,134,89
"COG1273",0,0,0,0,0,0,3,1,0,0,0,0
"COG1274",14,0,0,2,0,6,22,3,10,45,4,18
"COG1275",1,7,39,11,24,4,5,15,26,2,40,13
"COG1276",3,0,0,1,0,2,0,0,0,0,3,1
"COG1277",4,121,25,54,80,89,149,61,74,110,34,36
"COG1278",12,52,21,21,36,29,42,21,28,27,30,11
"COG1279",6,1,25,6,28,5,5,18,16,1,13,5
"COG1280",7,14,25,116,37,45,35,42,32,9,63,8
"COG1281",21,198,89,57,137,97,157,70,101,165,87,86
"COG1282",6,2,1,3,0,0,0,1,0,1,3,2
"COG1283",829,701,768,442,626,587,339,455,555,531,556,839
"COG1284",682,674,790,512,523,516,648,521,541,557,513,694
"COG1285",152,55,77,54,59,72,37,66,45,77,63,56
"COG1286",2,6,2,2,5,11,6,14,3,5,15,4
"COG1287",0,0,0,0,0,1,0,1,1,6,4,0
"COG1288",14,76,22,186,42,53,57,125,61,49,172,35
"COG1289",29,9,9,6,5,4,60,9,5,14,59,2
"COG1290",0,0,0,0,0,0,1,0,1,0,0,0
"COG1291",4,33,9,4,46,31,12,21,24,24,18,23
"COG1292",13,55,7,44,15,22,86,107,19,20,73,77
"COG1293",25,229,96,60,180,144,253,79,129,261,91,157
"COG1294",101,60,215,210,131,126,126,172,166,95,184,124
"COG1295",284,155,216,203,199,199,241,251,179,184,185,288
"COG1296",13,182,100,104,129,113,84,104,102,127,80,91
"COG1297",311,248,257,203,151,145,127,299,158,168,205,333
"COG1298",12,103,19,30,111,88,34,53,94,90,64,57
"COG1299",64,302,337,98,259,135,108,162,205,237,223,144
"COG1300",53,0,4,14,22,33,90,16,16,15,41,5
"COG1301",337,470,440,282,471,268,315,337,374,208,358,522
"COG1302",23,129,41,45,115,111,108,47,98,134,59,61
"COG1304",5,60,13,31,33,42,24,18,35,78,64,37
"COG1305",119,268,65,253,242,218,160,126,193,319,189,401
"COG1306",0,33,3,7,3,22,3,6,12,26,23,3
"COG1307",77,625,154,149,406,401,159,126,201,375,147,203
"COG1309",167,507,187,175,473,420,565,311,376,526,270,212
"COG1310",2,24,1,7,39,7,7,3,9,10,19,87
"COG1312",244,219,246,368,187,161,122,224,133,171,222,209
"COG1313",22,112,59,52,82,67,137,28,57,86,37,36
"COG1314",5,8,1,5,3,4,8,13,7,2,9,2
"COG1315",5,73,17,17,90,42,30,53,88,51,71,51
"COG1316",64,399,169,201,272,189,505,210,271,426,214,181
"COG1317",0,3,1,2,1,5,8,10,7,2,11,2
"COG1319",12,168,32,76,77,52,57,89,58,88,54,54
"COG1320",5,1,0,2,0,1,2,0,2,3,4,3
"COG1321",30,132,27,38,51,72,124,35,91,109,25,61
"COG1322",251,120,127,148,107,157,192,170,149,156,171,233
"COG1323",28,155,52,47,125,89,186,59,88,190,78,83
"COG1324",2,0,1,2,1,0,9,2,1,5,4,1
"COG1327",17,91,48,35,85,64,36,44,59,82,43,67
"COG1328",531,763,627,570,791,623,838,590,571,790,617,670
"COG1329",5,0,0,5,3,5,61,2,3,26,4,2
"COG1330",4,4,7,4,7,2,1,1,0,1,8,3
"COG1331",0,0,0,1,1,2,7,11,3,3,8,0
"COG1332",0,16,25,4,17,2,6,5,10,16,12,3
"COG1333",5,1,2,12,44,40,21,35,18,10,42,4
"COG1335",20,106,54,125,91,80,124,80,122,112,110,59
"COG1336",0,0,0,0,0,12,1,1,0,0,7,0
"COG1337",1,17,14,4,20,5,8,16,9,11,15,4
"COG1338",6,47,12,9,53,22,20,29,49,15,23,16
"COG1342",11,69,53,36,45,18,27,50,73,71,42,34
"COG1343",30,29,17,28,33,52,44,37,37,27,15,66
"COG1344",30,369,59,64,422,168,72,118,241,221,177,208
"COG1345",10,72,20,16,115,58,39,41,61,54,53,49
"COG1346",170,164,204,125,135,114,90,149,120,136,142,192
"COG1347",81,21,82,114,71,82,48,103,77,54,90,50
"COG1348",3,81,9,11,9,16,20,27,13,19,26,23
"COG1349",86,354,387,315,399,197,106,149,253,146,168,113
"COG1350",246,70,200,230,133,141,147,147,122,89,176,231
"COG1351",206,75,134,14,44,52,42,20,53,73,45,111
"COG1352",5,44,11,13,49,45,23,30,51,41,24,36
"COG1353",0,53,59,15,24,33,27,36,28,20,39,18
"COG1354",17,130,48,44,99,68,179,50,75,157,34,75
"COG1355",198,52,1,0,0,0,0,1,0,4,15,1
"COG1357",42,40,35,137,56,69,152,61,61,80,79,27
"COG1358",4,69,47,38,52,29,14,25,30,35,22,14
"COG1359",9,6,3,45,21,29,37,33,20,18,43,2
"COG1360",249,86,181,34,82,62,16,71,49,45,49,142
"COG1361",10,8,2,2,2,1,7,5,8,38,1,11
"COG1362",168,362,268,123,250,148,277,226,245,416,224,481
"COG1363",41,179,26,105,70,63,48,71,71,192,107,62
"COG1364",25,219,97,82,198,129,72,89,127,204,105,86
"COG1366",8,93,21,39,61,54,58,45,47,76,29,35
"COG1368",827,690,395,435,442,573,773,430,541,668,368,755
"COG1372",0,0,0,1,0,83,0,0,0,3,0,4
"COG1373",6034,1948,3490,755,938,1565,814,1179,761,898,712,3873
"COG1376",32,464,95,105,139,142,168,107,127,212,103,167
"COG1377",18,69,11,16,65,35,22,36,51,41,45,30
"COG1378",1,15,2,1,8,10,9,6,23,23,19,9
"COG1379",5,26,4,35,10,8,108,34,11,26,24,2
"COG1380",132,105,102,68,83,90,49,82,97,84,54,99
"COG1381",23,128,41,46,104,91,154,59,78,108,48,63
"COG1384",2,8,0,1,0,0,3,0,0,4,3,2
"COG1385",78,99,88,68,111,86,138,145,123,178,130,197
"COG1386",14,104,41,41,89,66,135,40,48,133,42,53
"COG1387",107,342,445,365,400,296,192,202,335,260,261,302
"COG1388",19,319,76,157,250,204,306,146,215,357,181,123
"COG1390",3,19,1,2,2,2,1,9,1,4,1,3
"COG1391",4,13,2,9,18,12,13,39,5,2,21,9
"COG1392",0,10,65,54,59,58,50,57,77,21,66,16
"COG1393",19,98,19,47,61,100,46,64,33,69,53,35
"COG1394",10,116,19,99,56,72,99,64,59,119,69,32
"COG1396",373,588,293,373,400,465,644,249,389,573,340,390
"COG1397",349,82,205,75,115,157,103,90,57,65,39,138
"COG1399",14,98,39,45,78,58,42,57,55,90,45,58
"COG1401",188,238,364,122,74,79,81,162,190,159,153,644
"COG1402",4,26,185,52,52,59,50,56,76,26,118,19
"COG1403",5,66,23,45,26,36,27,103,8,21,26,37
"COG1404",1064,690,442,733,619,544,417,622,567,642,748,967
"COG1406",0,19,11,5,30,14,3,0,8,0,5,2
"COG1408",437,339,563,360,308,352,342,284,363,295,347,326
"COG1409",285,216,395,710,632,500,361,556,577,361,550,236
"COG1410",558,464,747,592,548,465,364,520,538,509,603,531
"COG1413",1,0,0,1,0,0,0,2,0,5,2,0
"COG1414",26,62,21,80,41,81,98,74,50,76,92,33
"COG1415",1,0,0,0,0,0,1,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,2,0
"COG1418",490,475,526,392,418,400,632,426,383,570,378,512
"COG1419",8,52,6,18,76,35,22,17,45,39,29,18
"COG1420",30,181,94,55,157,123,290,61,100,238,95,105
"COG1424",0,19,31,2,16,4,0,11,7,4,7,15
"COG1426",5,3,19,6,4,3,3,17,6,7,22,8
"COG1427",0,2,49,0,31,16,18,14,30,5,13,5
"COG1428",259,37,203,0,2,11,9,44,0,1,10,158
"COG1429",269,58,228,156,133,145,97,181,212,116,312,553
"COG1430",3,1,0,3,2,2,7,0,1,7,4,2
"COG1431",0,0,0,0,0,0,0,0,1,3,0,2
"COG1432",2,114,38,44,62,63,61,26,42,88,61,95
"COG1433",1,52,19,31,25,24,14,24,32,11,43,15
"COG1434",40,141,93,61,151,50,56,57,81,96,73,32
"COG1435",62,51,135,138,60,138,122,64,64,116,90,14
"COG1436",4,14,4,9,8,5,4,13,1,21,7,8
"COG1437",0,9,2,1,1,2,5,0,1,3,1,5
"COG1438",211,128,195,120,157,147,107,127,150,119,111,185
"COG1440",8,57,14,18,13,21,7,14,29,19,17,15
"COG1441",0,0,1,1,3,0,0,2,1,0,2,0
"COG1442",395,186,203,240,272,185,128,242,113,174,170,117
"COG1443",114,12,46,51,34,30,25,24,26,14,33,89
"COG1444",3,0,0,0,2,0,0,1,0,0,8,0
"COG1445",46,213,237,96,234,138,98,141,193,218,186,117
"COG1446",2,32,29,54,34,35,25,33,62,12,57,10
"COG1447",11,51,25,18,22,29,8,18,31,12,27,30
"COG1448",9,41,30,23,29,3,28,27,40,4,51,33
"COG1449",183,29,66,130,75,92,85,175,103,116,127,126
"COG1450",12,1,5,7,3,3,3,25,4,4,23,1
"COG1451",22,172,54,112,132,158,156,88,115,163,138,51
"COG1452",13,12,1,11,6,12,10,42,6,1,32,1
"COG1453",13,168,76,184,268,232,188,147,193,212,190,56
"COG1454",242,1042,545,577,804,567,784,552,735,758,645,445
"COG1455",35,193,40,78,52,81,78,60,92,67,66,52
"COG1456",4,58,9,5,9,10,9,1,7,49,4,6
"COG1457",13,139,97,83,79,31,44,63,48,78,67,44
"COG1459",25,111,52,71,78,101,223,80,115,194,86,107
"COG1461",34,269,100,94,223,113,103,106,146,243,140,152
"COG1462",0,7,1,0,0,0,1,0,0,0,17,0
"COG1463",4,5,37,18,27,11,16,31,30,5,26,16
"COG1464",28,124,102,78,54,75,81,84,78,98,117,69
"COG1465",0,0,0,0,0,0,3,3,4,2,5,0
"COG1466",234,193,251,178,256,195,311,188,226,238,209,217
"COG1468",22,64,42,17,32,36,58,41,29,44,15,70
"COG1469",1,3,28,10,13,5,6,26,23,5,19,3
"COG1470",2,0,2,15,17,39,9,18,16,6,8,1
"COG1472",2740,2245,2599,2329,2166,2809,1982,2414,2414,3065,2070,2814
"COG1473",40,430,135,505,141,237,269,452,195,155,412,166
"COG1475",437,755,551,588,695,684,669,542,554,1076,578,629
"COG1476",15,79,26,25,41,95,38,30,40,74,22,69
"COG1477",262,286,261,254,238,194,184,259,249,222,245,268
"COG1479",574,522,387,562,387,381,400,238,377,277,468,331
"COG1480",485,156,242,290,228,254,134,312,335,177,313,478
"COG1481",19,185,48,62,107,89,206,50,117,190,54,77
"COG1482",271,315,191,249,332,277,210,231,231,273,207,269
"COG1483",3,177,2,1,19,10,66,2,11,9,2,9
"COG1484",105,893,481,272,374,516,586,379,495,789,608,243
"COG1485",5,0,0,0,0,0,1,1,0,0,2,0
"COG1486",32,174,54,113,57,59,55,51,67,66,113,33
"COG1487",86,3,53,29,25,48,23,17,83,5,12,105
"COG1488",47,319,94,123,430,182,200,122,99,180,88,113
"COG1489",9,28,6,31,18,31,35,38,26,43,37,19
"COG1490",158,121,109,167,126,118,168,136,121,132,124,138
"COG1492",26,201,160,327,214,170,126,185,232,176,255,111
"COG1493",27,217,46,61,122,93,74,63,82,158,82,52
"COG1494",5,8,5,20,4,3,7,14,1,5,31,13
"COG1495",4,4,1,10,10,16,6,35,11,0,2,0
"COG1496",202,171,226,158,135,98,147,181,113,163,151,189
"COG1501",1006,833,1134,994,1149,1102,957,1111,1235,899,892,1031
"COG1502",606,913,786,510,595,701,574,584,567,563,581,599
"COG1505",6,0,5,18,28,26,46,161,24,47,36,0
"COG1506",1788,609,1748,1281,876,1054,691,1065,1202,627,1313,1721
"COG1507",0,0,0,3,0,0,0,0,0,1,0,1
"COG1508",514,144,462,323,196,225,149,233,302,141,299,347
"COG1509",19,16,50,146,115,162,102,137,112,52,132,11
"COG1511",41,768,104,104,409,261,322,125,304,384,167,302
"COG1512",112,148,100,195,155,106,135,132,116,173,138,82
"COG1513",1,1,0,1,0,1,0,1,0,0,1,0
"COG1514",2,2,0,3,0,1,1,2,2,2,9,0
"COG1515",0,0,0,2,0,2,0,0,0,0,2,2
"COG1516",7,28,3,8,46,30,13,13,26,24,22,14
"COG1518",184,188,228,100,123,153,246,139,156,174,95,290
"COG1519",270,83,211,246,171,185,93,124,123,42,166,164
"COG1520",153,106,100,285,283,271,184,238,347,233,227,22
"COG1521",34,212,83,154,180,163,111,100,166,197,122,88
"COG1522",427,245,445,278,293,238,189,291,271,202,258,257
"COG1523",454,515,617,369,510,379,183,368,453,284,481,499
"COG1524",408,136,242,409,277,278,297,411,291,173,451,204
"COG1525",5,2,2,10,3,8,10,1,2,3,21,1
"COG1526",1,32,9,6,8,11,5,14,8,21,15,7
"COG1527",15,153,20,50,57,38,97,52,29,77,46,43
"COG1528",69,34,152,311,118,165,117,132,108,90,155,29
"COG1529",39,705,155,254,274,196,106,216,142,151,207,88
"COG1530",358,195,218,229,182,205,231,303,142,182,229,343
"COG1533",253,228,144,263,266,382,187,153,266,224,129,87
"COG1534",7,60,21,25,60,40,48,32,47,51,27,32
"COG1535",1,0,0,1,0,0,0,2,0,0,3,0
"COG1536",10,44,16,10,56,40,12,15,31,25,27,22
"COG1538",1281,462,1647,2022,1390,1528,1111,1863,1848,871,1978,1176
"COG1539",136,82,108,121,89,126,80,139,92,71,101,134
"COG1540",3,21,2,6,8,10,8,14,14,27,12,12
"COG1541",124,179,178,426,311,319,249,375,349,221,319,55
"COG1543",3,0,0,0,4,1,80,0,0,45,0,0
"COG1544",30,106,51,65,101,72,168,81,81,123,61,55
"COG1546",115,139,118,121,105,128,149,138,103,154,127,89
"COG1550",0,0,0,0,0,2,0,4,0,1,0,0
"COG1551",0,11,4,6,13,12,5,7,11,10,11,10
"COG1553",2,0,0,0,1,3,0,1,0,0,3,0
"COG1554",13,25,23,138,120,143,106,166,177,318,104,18
"COG1555",208,154,228,155,91,120,199,162,109,90,123,187
"COG1556",2,12,29,49,35,26,23,34,43,24,21,9
"COG1558",5,27,7,9,45,22,7,28,22,26,11,14
"COG1559",264,112,182,133,126,131,192,211,141,191,169,222
"COG1560",203,72,231,142,108,141,60,105,85,44,92,63
"COG1561",236,172,185,186,210,188,142,117,155,167,119,178
"COG1562",0,0,0,0,0,0,1,0,1,0,0,0
"COG1564",27,116,44,147,127,97,62,130,117,91,110,49
"COG1566",284,64,270,250,102,98,73,198,89,149,158,169
"COG1567",3,32,30,4,14,6,4,6,2,8,6,4
"COG1568",1,5,61,0,20,23,31,0,134,11,16,7
"COG1569",0,0,2,0,0,8,0,7,2,1,3,0
"COG1570",213,243,330,293,259,246,374,282,271,291,278,239
"COG1573",15,36,25,101,76,77,135,66,67,78,65,31
"COG1574",11,94,40,96,49,44,62,123,45,47,91,39
"COG1575",154,35,113,148,79,105,63,161,99,75,118,88
"COG1576",122,105,145,133,102,151,158,114,115,125,123,151
"COG1577",0,4,0,0,1,0,0,7,0,1,0,5
"COG1578",0,30,1,1,9,2,4,0,1,17,1,5
"COG1579",187,36,129,98,64,76,81,105,61,43,79,151
"COG1580",1,0,0,1,0,1,0,1,0,0,2,0
"COG1582",2,4,4,2,5,10,6,1,3,3,4,4
"COG1583",1,16,2,0,6,2,10,1,7,13,9,4
"COG1584",6,0,1,3,3,0,2,3,2,3,19,2
"COG1585",39,91,10,26,36,51,125,21,28,109,19,32
"COG1586",5,5,36,13,15,17,19,23,22,14,12,15
"COG1587",13,84,75,62,57,26,37,61,72,24,81,425
"COG1589",5,30,4,11,16,12,101,21,7,56,19,9
"COG1592",318,329,307,311,349,283,301,283,273,359,292,316
"COG1593",83,495,150,455,259,256,192,435,291,190,353,165
"COG1595",1893,984,1332,2111,1959,2202,1640,1688,1959,1291,1639,1296
"COG1596",643,117,629,463,295,388,212,454,344,175,406,398
"COG1597",397,291,343,347,257,275,311,345,246,369,321,362
"COG1598",8,26,5,15,18,22,21,29,14,47,22,25
"COG1600",12,11,4,11,18,62,38,109,22,27,59,15
"COG1604",0,0,0,0,0,4,4,0,0,0,0,0
"COG1605",16,37,17,21,37,49,65,39,44,91,42,24
"COG1606",4,79,40,42,33,26,28,42,46,31,53,31
"COG1607",7,40,7,19,11,19,10,12,17,19,16,11
"COG1609",1109,1737,996,1007,1069,1310,545,645,911,1233,654,1034
"COG1610",13,92,44,140,137,90,142,87,114,133,114,42
"COG1611",85,108,156,204,174,194,150,159,182,139,199,99
"COG1613",8,85,7,20,64,22,12,8,43,26,38,29
"COG1614",7,60,12,12,4,10,12,4,10,113,2,10
"COG1615",4,1,0,1,5,3,218,3,2,58,0,7
"COG1618",1,18,0,4,0,4,5,0,0,4,0,0
"COG1619",16,76,96,117,152,120,221,128,124,139,95,44
"COG1620",175,68,110,67,49,49,29,78,75,51,82,227
"COG1621",686,597,730,361,355,374,305,377,413,297,397,806
"COG1622",6,1,0,2,1,3,1,1,0,0,5,1
"COG1623",0,3,5,5,0,1,41,0,2,21,5,2
"COG1624",265,240,222,152,181,168,127,96,96,184,74,135
"COG1625",15,129,67,54,87,93,49,35,82,138,59,38
"COG1626",30,8,39,84,127,131,129,128,179,43,121,11
"COG1629",1498,411,1153,1148,786,873,527,1027,945,413,1360,1773
"COG1633",0,0,1,3,1,7,89,14,9,11,4,0
"COG1635",3,0,0,7,2,13,5,68,4,4,22,1
"COG1636",90,128,85,142,117,93,165,74,82,147,93,75
"COG1637",0,0,0,4,1,0,0,0,2,3,0,0
"COG1638",48,322,124,304,228,198,181,375,245,144,321,130
"COG1640",473,547,776,442,567,449,255,438,461,593,484,426
"COG1641",8,85,45,44,88,36,22,36,44,46,50,30
"COG1643",288,41,150,18,12,14,15,97,12,32,66,221
"COG1647",1,8,21,5,7,3,5,9,14,2,11,4
"COG1648",4,58,25,31,87,27,17,32,46,30,54,120
"COG1649",540,199,485,721,411,413,447,654,408,336,524,502
"COG1651",17,6,5,21,31,23,11,14,15,9,19,5
"COG1652",5,1,3,10,18,29,10,29,31,7,20,10
"COG1653",206,1818,454,863,821,1281,842,719,1028,2280,789,942
"COG1654",15,93,34,31,71,58,68,50,77,136,67,77
"COG1655",1,48,13,10,67,32,8,14,37,27,22,22
