"","NLM017","DOM023","DLM024","NOM027","NOM017","DLF005","DLF007","NOF007","NOF011","DOM019","DOM010","NOM009"
"COG1077",370,369,150,401,437,379,213,322,303,343,372,387
"COG1078",104,65,2,3,12,83,158,134,92,58,54,33
"COG1079",110,22,169,108,65,112,69,86,99,123,80,145
"COG1080",235,88,609,593,224,263,148,214,142,167,247,492
"COG1082",237,117,586,586,210,249,362,320,309,276,303,309
"COG1083",107,14,26,26,19,41,45,68,89,69,96,71
"COG1085",0,20,75,199,12,11,10,1,0,3,3,8
"COG1086",612,129,242,97,515,344,773,432,701,462,475,271
"COG1087",171,299,234,350,284,364,165,215,222,242,266,287
"COG1088",378,393,195,232,351,304,516,345,333,276,411,252
"COG1089",292,189,19,6,231,138,172,252,335,214,220,90
"COG1090",49,6,58,1,1,2,74,14,42,37,17,2
"COG1091",303,289,99,129,190,242,327,267,244,271,337,258
"COG1092",263,272,325,244,288,320,239,279,335,314,319,328
"COG1098",2,6,4,71,26,47,3,3,24,17,10,13
"COG1099",0,0,0,0,0,0,0,0,0,5,0,1
"COG1101",108,23,65,105,91,119,35,128,128,112,137,153
"COG1102",0,0,0,2,0,2,0,1,0,0,0,1
"COG1104",140,93,192,197,195,368,142,346,233,288,272,490
"COG1105",95,35,215,285,104,156,55,81,94,55,78,218
"COG1106",498,558,96,126,360,458,338,431,126,291,185,244
"COG1108",112,200,461,219,204,181,132,129,173,172,156,158
"COG1109",600,802,463,874,985,894,580,757,821,860,876,942
"COG1112",648,771,567,325,969,598,791,664,1041,621,536,540
"COG1113",15,31,584,615,66,48,45,3,6,0,6,9
"COG1114",54,61,178,432,88,70,45,42,65,66,95,47
"COG1115",432,442,359,656,625,572,347,368,355,431,578,807
"COG1116",108,28,170,137,51,96,113,123,80,81,150,200
"COG1117",151,126,158,249,90,183,150,156,193,216,186,188
"COG1118",30,24,128,191,61,116,29,89,55,50,51,219
"COG1119",85,170,91,71,154,99,80,86,120,101,141,46
"COG1120",257,321,273,206,283,229,314,303,295,368,385,332
"COG1121",137,218,310,202,167,155,140,169,155,165,164,172
"COG1122",282,186,342,1462,374,502,193,346,302,336,307,648
"COG1123",21,27,173,516,41,44,16,62,38,46,36,88
"COG1124",20,4,152,44,2,7,21,8,5,9,12,24
"COG1125",20,20,87,107,17,12,7,8,8,8,34,7
"COG1126",275,215,437,531,319,359,179,244,193,251,234,493
"COG1127",116,217,106,139,203,82,154,161,143,122,157,47
"COG1129",479,103,2068,528,279,256,530,302,228,294,370,699
"COG1131",747,391,805,576,643,1049,1126,1037,1102,1196,930,1627
"COG1132",2234,1137,2037,3122,2122,3522,1940,2658,2345,2297,2303,3822
"COG1133",1,0,92,0,0,0,6,1,2,0,1,0
"COG1134",77,57,189,253,93,205,149,186,119,103,122,277
"COG1135",104,51,103,307,90,87,64,82,90,103,117,157
"COG1136",1125,979,553,1044,1096,1517,1013,1198,1287,1173,1021,1426
"COG1137",76,184,83,67,135,60,119,90,67,81,91,25
"COG1138",8,15,274,1,3,7,19,24,4,15,28,5
"COG1139",87,211,61,279,188,101,165,86,83,98,120,50
"COG1140",6,0,160,1,2,1,10,1,9,0,2,3
"COG1141",0,1,1,4,8,15,0,7,3,3,4,5
"COG1142",22,14,557,13,1,11,27,7,9,10,16,12
"COG1143",72,85,119,3,36,63,52,31,75,82,69,26
"COG1144",5,5,2,5,11,29,10,24,13,15,15,15
"COG1145",507,280,443,428,275,519,484,432,568,620,606,699
"COG1146",54,64,71,49,49,69,60,54,43,67,43,53
"COG1148",20,20,0,10,19,42,6,11,35,36,81,61
"COG1149",1,4,1,1,1,1,27,0,0,3,45,0
"COG1150",1,3,0,1,3,5,0,4,13,15,18,6
"COG1151",256,270,211,308,153,264,342,251,248,377,310,357
"COG1152",9,1,0,5,11,13,8,13,11,14,8,79
"COG1154",429,812,206,419,660,533,455,529,520,554,569,494
"COG1155",210,250,182,98,72,282,274,246,283,277,282,257
"COG1156",200,167,136,104,63,196,139,122,130,147,161,164
"COG1157",103,19,239,7,20,34,50,39,30,37,42,71
"COG1158",183,314,181,125,313,236,113,144,176,205,159,221
"COG1159",158,261,132,217,295,231,156,164,224,193,178,237
"COG1160",384,512,201,538,435,520,442,445,371,436,490,436
"COG1161",89,24,45,87,61,153,31,75,89,76,113,166
"COG1162",198,263,150,68,232,241,218,174,263,203,205,221
"COG1164",132,19,92,68,120,223,89,153,150,191,121,302
"COG1165",267,330,106,220,321,164,245,155,224,132,172,117
"COG1166",186,321,131,11,292,130,170,155,229,256,184,94
"COG1167",295,98,308,426,189,383,266,256,275,266,244,459
"COG1168",370,393,375,632,402,280,418,414,345,468,379,299
"COG1169",69,198,146,6,162,84,99,73,95,74,94,49
"COG1171",169,135,369,387,243,226,182,164,131,193,233,291
"COG1172",194,75,1338,267,149,134,337,186,111,167,284,493
"COG1173",196,104,640,811,198,266,205,273,237,258,275,445
"COG1174",22,26,177,134,23,9,11,11,14,14,53,11
"COG1175",1392,143,1501,1625,549,861,390,676,422,383,393,835
"COG1176",211,216,236,71,191,150,142,153,161,153,162,230
"COG1177",188,165,248,81,165,186,114,153,165,169,214,232
"COG1178",132,54,430,266,86,65,167,93,81,96,162,71
"COG1179",104,183,82,171,160,233,114,135,159,154,188,238
"COG1180",217,456,470,377,275,271,374,188,214,186,229,343
"COG1181",232,288,291,294,318,316,146,188,227,234,283,251
"COG1182",1,1,20,0,1,0,6,3,5,10,2,5
"COG1183",112,212,18,107,203,119,192,190,117,121,118,122
"COG1184",0,0,1,0,7,0,0,0,2,7,0,0
"COG1185",450,533,260,631,632,495,323,449,454,502,573,422
"COG1186",185,309,166,277,264,316,267,288,256,280,300,270
"COG1187",244,176,339,186,168,339,136,221,203,259,256,284
"COG1188",64,96,62,33,74,102,79,68,71,89,80,77
"COG1189",96,35,42,141,76,108,41,65,75,93,76,162
"COG1190",347,419,362,395,453,442,307,364,395,419,409,399
"COG1191",233,81,262,242,225,578,155,297,309,310,185,522
"COG1192",420,1045,628,509,699,803,1073,461,485,581,546,880
"COG1193",194,341,118,145,394,330,240,318,443,362,380,575
"COG1194",148,194,139,119,178,128,141,169,200,142,184,211
"COG1195",275,307,217,325,327,350,288,408,295,266,275,353
"COG1196",163,90,133,467,263,495,109,268,309,252,270,459
"COG1197",381,705,332,853,850,726,309,506,609,673,633,795
"COG1198",276,565,255,445,639,468,319,395,468,459,578,515
"COG1199",74,72,423,264,153,195,82,210,139,144,143,345
"COG1200",322,426,271,549,494,450,229,391,439,416,385,410
"COG1201",7,2,375,328,18,16,32,3,8,19,7,10
"COG1203",169,435,305,500,277,294,114,212,152,121,86,201
"COG1204",56,77,24,27,14,150,174,65,35,44,56,57
"COG1205",87,186,6,8,668,261,204,21,56,40,69,144
"COG1206",10,24,3,158,48,115,12,27,60,65,74,68
"COG1207",16,42,106,323,64,60,36,51,60,49,98,64
"COG1208",276,320,54,101,427,255,367,483,210,341,347,228
"COG1209",319,306,135,105,208,252,471,253,280,211,247,250
"COG1210",17,149,228,129,227,53,75,38,28,24,62,66
"COG1211",198,322,104,264,353,277,244,282,224,261,235,278
"COG1212",108,181,61,129,121,75,151,106,153,109,126,47
"COG1213",38,8,8,2,6,27,22,27,45,39,23,1
"COG1214",177,200,88,232,211,201,158,207,189,189,180,196
"COG1215",368,299,409,440,257,202,266,258,374,314,293,137
"COG1216",688,473,361,602,505,420,973,832,561,424,417,398
"COG1217",354,469,276,386,509,436,347,399,444,429,492,450
"COG1218",101,106,61,6,11,72,108,132,99,118,102,19
"COG1219",355,371,244,412,444,409,296,355,352,323,337,435
"COG1220",9,31,163,187,30,23,15,17,14,7,44,6
"COG1221",171,109,176,1099,98,198,25,45,20,48,34,230
"COG1225",133,121,91,46,88,69,163,122,93,85,101,103
"COG1226",182,107,495,96,32,97,180,129,88,161,94,58
"COG1227",66,58,71,273,145,218,86,114,128,109,133,380
"COG1228",210,98,99,48,64,114,223,192,227,220,198,208
"COG1230",52,55,66,61,7,80,65,16,49,68,44,16
"COG1232",49,6,12,157,19,100,231,31,44,61,28,46
"COG1233",77,19,0,2,12,11,49,58,42,48,57,9
"COG1234",149,256,167,187,235,226,181,163,157,179,205,283
"COG1235",295,420,136,143,375,477,275,449,352,303,269,247
"COG1236",133,51,90,239,116,258,28,79,79,83,48,150
"COG1237",49,138,47,52,139,18,87,32,54,24,36,40
"COG1238",71,110,22,0,81,50,49,72,101,88,82,31
"COG1239",5,20,1,8,10,5,7,4,10,2,58,6
"COG1240",4,10,0,2,8,4,10,2,8,3,18,6
"COG1242",160,172,138,163,146,251,149,154,142,151,129,200
"COG1243",8,9,0,17,4,45,1,11,12,23,31,6
"COG1246",8,15,119,44,9,5,11,13,9,4,8,5
"COG1247",86,72,57,160,65,113,93,172,73,85,72,147
"COG1249",482,203,601,346,72,173,495,333,411,310,380,73
"COG1250",53,22,268,68,41,32,25,80,61,64,56,108
"COG1251",25,4,319,7,2,18,36,7,4,4,0,13
"COG1252",66,94,69,69,122,16,62,34,105,47,32,20
"COG1253",474,741,400,676,667,582,498,593,599,583,612,538
"COG1254",2,6,22,26,24,28,3,23,17,6,4,58
"COG1256",149,41,145,12,65,78,102,120,87,100,66,237
"COG1257",0,0,0,3,1,1,0,0,1,1,2,3
"COG1259",46,69,0,1,6,21,47,40,66,59,54,3
"COG1260",123,251,0,121,294,93,116,115,146,181,156,71
"COG1261",0,0,36,0,0,0,0,0,2,0,0,0
"COG1262",155,231,1,5,253,70,174,139,126,196,158,56
"COG1263",178,197,1642,1216,292,454,151,191,171,122,333,713
"COG1264",195,187,1656,993,274,410,207,275,261,146,481,1075
"COG1266",157,221,143,59,259,250,269,247,246,188,155,277
"COG1267",37,81,48,1,36,18,20,47,51,62,51,17
"COG1268",48,33,69,196,68,98,70,90,62,63,73,138
"COG1269",217,179,169,120,84,259,283,296,309,276,319,273
"COG1270",98,65,36,173,78,105,77,89,94,76,149,118
"COG1271",106,246,106,144,181,101,99,136,160,208,180,65
"COG1272",129,111,82,225,86,126,111,113,115,54,86,144
"COG1273",0,0,32,0,0,20,1,0,0,0,0,0
"COG1274",2,4,1,6,7,40,4,1,21,72,19,2
"COG1275",7,13,57,74,12,6,11,8,6,2,45,14
"COG1276",0,0,44,0,1,0,2,0,0,0,0,0
"COG1277",98,34,124,35,29,115,42,61,90,64,61,75
"COG1278",28,28,167,80,30,35,37,30,24,17,31,45
"COG1279",6,10,53,57,15,19,11,5,7,9,11,2
"COG1280",52,23,158,55,10,8,47,89,71,80,70,14
"COG1281",54,31,93,99,65,105,43,72,92,88,95,179
"COG1282",0,0,71,91,2,0,4,3,0,0,0,0
"COG1283",496,612,279,337,829,521,494,603,463,499,463,753
"COG1284",462,625,304,565,657,595,406,590,517,485,522,689
"COG1285",90,91,206,55,90,105,108,38,60,84,100,65
"COG1286",3,5,53,4,1,5,4,7,7,27,9,4
"COG1287",0,2,0,1,0,0,0,0,4,2,1,0
"COG1288",65,29,643,152,38,48,138,69,56,62,173,96
"COG1289",28,8,712,8,4,17,37,4,2,2,5,11
"COG1290",0,1,1,0,0,0,1,0,2,0,0,0
"COG1291",63,7,113,4,11,27,48,23,19,22,17,42
"COG1292",31,37,503,63,24,22,73,56,22,10,27,91
"COG1293",112,53,72,220,109,260,84,146,142,107,142,243
"COG1294",150,233,137,153,152,109,170,152,139,190,161,55
"COG1295",144,310,208,44,261,209,208,182,202,167,180,172
"COG1296",81,62,122,310,93,107,101,80,77,68,77,183
"COG1297",175,299,30,155,334,192,153,156,188,225,250,212
"COG1298",113,20,177,14,29,69,74,55,39,71,49,109
"COG1299",102,35,428,466,129,180,111,147,112,87,238,255
"COG1300",50,8,0,1,2,30,42,27,47,28,27,1
"COG1301",302,413,539,928,677,283,216,246,209,209,430,464
"COG1302",73,37,39,91,62,147,42,84,88,74,58,142
"COG1304",23,15,131,21,36,30,14,31,42,37,53,59
"COG1305",239,54,103,290,81,216,143,220,239,216,174,255
"COG1306",19,1,22,1,0,3,12,7,10,7,34,36
"COG1307",433,76,188,185,263,463,140,376,304,309,270,671
"COG1309",435,161,1069,586,180,549,439,339,325,368,258,503
"COG1310",7,2,22,11,5,23,8,17,7,6,9,27
"COG1312",236,195,188,228,303,205,169,181,182,171,168,133
"COG1313",69,23,27,108,67,103,25,53,78,66,42,92
"COG1314",5,4,52,0,0,8,3,5,2,1,11,11
"COG1315",95,41,73,2,36,52,54,39,30,30,34,60
"COG1316",230,74,350,764,190,381,111,127,128,116,142,292
"COG1317",4,2,43,6,2,12,5,1,2,13,4,4
"COG1319",35,25,392,110,61,65,113,45,48,46,70,164
"COG1320",0,0,0,1,0,0,0,2,1,0,3,0
"COG1321",75,22,132,74,42,148,36,80,47,72,49,154
"COG1322",106,239,139,93,215,163,130,120,184,177,176,97
"COG1323",121,33,47,142,47,178,45,89,78,75,92,169
"COG1324",5,0,50,0,0,2,3,1,1,1,0,0
"COG1327",36,24,78,160,52,79,29,50,43,55,53,79
"COG1328",767,503,472,694,663,725,463,566,637,711,704,766
"COG1329",6,4,0,62,3,34,0,1,11,9,5,0
"COG1330",7,2,105,2,2,0,4,0,2,0,1,3
"COG1331",5,3,51,0,0,0,15,0,3,1,4,0
"COG1332",32,19,0,12,6,20,0,10,16,6,10,31
"COG1333",27,18,0,0,5,5,28,35,33,14,32,1
"COG1335",68,52,248,258,57,82,88,35,33,48,66,58
"COG1336",6,0,0,1,0,3,34,0,0,0,0,0
"COG1337",40,16,9,13,3,18,0,14,5,2,35,35
"COG1338",23,2,67,7,17,28,39,33,19,23,19,43
"COG1342",12,39,3,116,29,36,29,38,33,87,44,50
"COG1343",83,60,25,15,37,54,10,51,24,18,24,39
"COG1344",267,72,226,17,106,134,129,168,82,151,133,384
"COG1345",132,25,92,16,20,36,39,69,38,46,52,61
"COG1346",138,168,70,116,180,127,93,95,104,101,102,104
"COG1347",71,123,0,5,47,61,82,82,99,95,93,20
"COG1348",16,6,42,11,15,26,32,15,26,12,30,85
"COG1349",216,155,996,891,179,249,260,287,149,150,217,388
"COG1350",121,335,16,11,250,137,150,125,165,175,192,82
"COG1351",67,50,0,46,104,57,3,38,52,31,28,69
"COG1352",56,7,93,6,21,41,42,30,12,12,10,24
"COG1353",92,15,0,27,13,60,85,41,26,13,38,69
"COG1354",69,34,42,120,59,147,42,61,88,51,52,130
"COG1355",0,228,0,0,135,0,0,0,1,1,2,56
"COG1357",83,21,231,31,11,68,80,125,124,96,75,32
"COG1358",26,12,19,67,17,22,25,36,20,35,41,65
"COG1359",46,21,78,4,12,19,36,49,30,33,25,6
"COG1360",85,128,134,4,205,73,104,26,63,46,68,88
"COG1361",5,3,17,18,6,3,0,1,4,7,5,11
"COG1362",221,266,176,515,461,352,109,218,218,252,206,520
"COG1363",100,24,235,63,39,105,58,61,61,123,169,145
"COG1364",137,45,54,295,121,157,46,90,106,113,82,203
"COG1366",28,15,36,46,46,93,34,44,42,53,55,97
"COG1368",350,811,319,653,713,678,399,443,510,572,578,713
"COG1372",255,0,0,0,0,42,0,0,31,133,0,1
"COG1373",1272,2515,59,367,4229,737,1088,1336,1106,1036,1086,1993
"COG1376",269,33,338,246,135,186,85,173,102,120,113,385
"COG1377",71,12,204,11,21,35,56,37,12,40,19,56
"COG1378",38,3,10,15,18,17,1,9,6,16,8,26
"COG1379",12,11,67,23,6,46,21,19,15,10,28,28
"COG1380",97,114,82,26,94,97,81,64,94,80,77,100
"COG1381",57,36,78,168,55,116,27,75,75,65,61,120
"COG1384",0,2,0,0,4,4,0,1,0,6,0,7
"COG1385",109,154,92,185,179,139,146,128,112,111,134,184
"COG1386",51,18,14,101,39,97,25,76,75,68,57,103
"COG1387",201,181,124,377,180,311,211,305,250,263,291,327
"COG1388",152,99,95,87,100,368,122,189,145,216,176,318
"COG1390",3,1,10,2,0,8,5,3,5,7,6,22
"COG1391",6,9,258,137,5,10,23,17,9,6,21,7
"COG1392",65,30,45,89,17,90,94,37,33,36,61,11
"COG1393",90,13,163,47,35,70,81,96,57,42,55,111
"COG1394",72,50,78,44,35,121,69,81,90,78,83,110
"COG1396",397,325,592,324,397,658,315,417,440,395,391,593
"COG1397",44,190,106,328,202,180,77,130,117,81,33,89
"COG1399",48,26,85,164,43,80,28,50,44,63,45,99
"COG1401",90,396,43,179,366,178,47,363,108,87,44,207
"COG1402",57,34,73,202,54,31,60,37,45,49,50,26
"COG1403",5,152,39,20,173,39,24,24,12,9,35,67
"COG1404",536,411,307,254,376,526,452,765,665,668,576,691
"COG1406",7,3,0,0,4,9,27,0,3,2,6,23
"COG1408",314,471,137,225,568,346,292,313,316,323,239,330
"COG1409",574,382,270,811,283,506,471,606,595,707,558,267
"COG1410",397,641,404,535,616,418,467,534,496,564,535,445
"COG1413",0,0,148,1,1,5,3,2,0,0,1,0
"COG1414",79,40,550,107,30,33,92,81,61,61,84,50
"COG1415",0,0,0,0,0,1,0,0,6,5,0,0
"COG1416",1,0,3,1,0,0,1,1,1,0,1,0
"COG1418",526,504,164,492,613,565,357,408,404,446,419,537
"COG1419",85,10,0,1,22,37,35,26,24,25,20,37
"COG1420",73,31,31,156,58,140,58,85,114,110,99,182
"COG1424",3,6,0,56,10,6,2,2,5,1,2,23
"COG1426",2,7,51,30,8,18,2,1,3,3,4,4
"COG1427",0,21,0,122,15,16,0,2,11,8,20,0
"COG1428",1,169,3,0,260,3,0,0,13,4,18,30
"COG1429",168,203,3,18,360,46,250,314,258,189,290,82
"COG1430",0,8,15,0,1,7,2,5,0,8,1,1
"COG1431",0,1,0,0,0,4,0,6,0,0,0,0
"COG1432",42,30,42,28,33,63,37,73,46,43,20,102
"COG1433",7,37,7,4,17,21,11,19,36,71,76,62
"COG1434",61,48,153,283,57,96,46,43,43,75,73,126
"COG1435",76,48,86,21,41,75,88,107,130,94,72,48
"COG1436",6,3,17,4,2,17,8,5,9,9,9,14
"COG1437",1,1,0,0,3,5,0,0,0,0,3,6
"COG1438",104,157,191,106,168,148,126,147,104,153,137,125
"COG1440",51,8,44,42,13,16,7,11,11,8,13,29
"COG1441",0,0,57,0,0,3,3,0,0,1,0,2
"COG1442",137,296,334,77,387,458,291,317,210,190,199,195
"COG1443",77,72,34,3,86,11,43,40,73,32,36,17
"COG1444",2,3,106,0,0,0,4,0,0,0,0,1
"COG1445",146,61,502,618,237,211,72,128,112,108,167,238
"COG1446",16,18,124,37,3,1,66,42,25,23,66,40
"COG1447",26,22,118,85,22,26,10,9,11,9,32,39
"COG1448",11,21,178,83,33,15,32,21,12,6,25,39
"COG1449",126,154,0,3,65,101,96,142,156,173,112,19
"COG1450",15,6,286,0,0,1,23,4,2,6,31,1
"COG1451",115,125,96,123,40,159,80,68,95,92,76,103
"COG1452",11,15,170,2,3,2,13,11,6,9,12,14
"COG1453",159,103,73,166,94,163,124,167,236,306,217,162
"COG1454",417,475,740,1254,424,882,493,473,452,598,732,1050
"COG1455",106,34,343,137,54,106,68,34,53,45,127,184
"COG1456",4,1,0,8,16,3,11,10,10,7,6,49
"COG1457",14,44,136,403,50,26,21,49,35,69,43,139
"COG1459",163,43,280,230,69,170,40,51,74,75,105,105
"COG1461",91,66,65,231,133,193,65,131,136,147,192,270
"COG1462",0,0,21,0,0,19,2,2,6,10,6,8
"COG1463",9,28,58,144,29,13,24,16,13,16,12,5
"COG1464",86,49,183,357,83,67,69,61,77,82,92,149
"COG1465",2,1,0,1,0,0,0,0,0,1,4,0
"COG1466",176,216,116,237,207,292,256,199,212,218,196,181
"COG1468",61,66,40,4,29,41,21,43,36,23,27,57
"COG1469",10,15,0,60,11,4,3,14,6,5,13,3
"COG1470",49,5,14,0,1,3,58,15,46,17,13,0
"COG1472",3349,3432,764,1286,3172,2635,2710,2505,3205,3715,2981,2274
"COG1473",277,140,703,542,158,161,298,177,179,221,525,416
"COG1475",590,510,485,690,630,849,454,853,735,785,673,783
"COG1476",34,10,26,27,20,71,22,35,44,32,22,57
"COG1477",345,265,98,164,299,243,255,272,285,230,209,278
"COG1479",268,624,44,448,558,338,457,532,199,199,252,552
"COG1480",243,484,6,10,423,198,312,287,263,259,236,180
"COG1481",43,34,46,181,77,142,40,106,103,71,86,163
"COG1482",339,329,165,204,309,334,263,230,316,334,288,293
"COG1483",120,0,0,0,0,71,0,1,29,132,78,191
"COG1484",367,1103,635,160,1234,496,190,504,212,400,328,561
"COG1485",6,0,84,0,0,0,5,2,0,0,0,0
"COG1486",164,54,377,234,69,127,81,49,35,48,189,179
"COG1487",36,3,82,9,69,16,18,17,35,28,21,7
"COG1488",209,158,195,330,125,316,172,158,228,210,233,327
"COG1489",34,8,124,26,11,28,17,23,17,17,28,35
"COG1490",96,175,91,119,111,152,131,140,138,112,114,132
"COG1492",159,118,44,263,111,197,151,227,199,217,284,178
"COG1493",69,26,49,73,71,142,23,65,49,62,71,127
"COG1494",13,11,145,3,9,1,9,2,7,9,44,6
"COG1495",8,15,40,2,1,2,13,20,1,6,19,7
"COG1496",118,204,96,224,205,160,111,150,122,133,126,169
"COG1501",1342,1310,670,812,1021,1003,973,847,1368,1306,1053,890
"COG1502",649,515,534,271,630,648,599,670,572,593,504,904
"COG1505",62,26,1,0,5,8,56,9,63,23,42,3
"COG1506",959,1876,10,283,1606,891,1192,1095,1068,1117,1323,565
"COG1507",0,0,0,48,1,2,0,0,0,0,0,0
"COG1508",189,391,180,306,392,197,198,228,243,242,231,172
"COG1509",167,92,124,3,12,36,210,87,162,158,142,20
"COG1511",440,67,132,783,183,481,127,275,204,235,192,734
"COG1512",112,109,55,50,124,110,111,146,117,163,144,177
"COG1513",1,1,42,0,0,0,0,0,1,2,0,0
"COG1514",2,1,34,0,0,4,1,0,0,3,0,1
"COG1515",2,1,40,0,0,0,2,1,0,0,0,0
"COG1516",30,10,79,3,4,24,26,23,19,13,11,34
"COG1518",196,283,150,204,237,201,100,180,212,144,86,182
"COG1519",154,319,121,329,186,124,198,236,198,178,211,65
"COG1520",347,140,56,3,27,99,342,248,496,235,216,98
"COG1521",149,99,57,225,101,194,71,185,155,159,157,194
"COG1522",268,352,264,329,370,271,282,258,195,241,189,263
"COG1523",344,383,351,1123,471,256,322,405,356,326,373,495
"COG1524",281,432,50,105,623,228,377,340,287,353,345,134
"COG1525",5,0,6,1,0,11,4,2,15,5,13,0
"COG1526",3,0,82,20,19,7,11,26,9,4,10,31
"COG1527",36,12,122,71,45,73,32,60,34,43,25,146
"COG1528",108,196,105,19,23,121,260,242,121,141,122,44
"COG1529",76,49,772,353,114,122,325,156,139,143,297,614
"COG1530",145,310,294,206,316,229,157,250,229,212,287,191
"COG1533",327,145,100,91,80,356,294,318,278,215,283,227
"COG1534",41,14,54,58,24,55,21,29,22,35,35,58
"COG1535",3,0,55,0,0,0,2,0,0,0,0,1
"COG1536",30,17,100,4,16,36,21,23,18,20,14,37
"COG1538",1489,2375,397,406,1392,1176,1908,1748,1907,1774,2026,464
"COG1539",144,122,99,118,145,93,110,124,100,89,99,85
"COG1540",8,3,51,12,7,17,8,9,6,8,11,23
"COG1541",334,186,224,176,90,255,364,274,349,382,347,160
"COG1543",0,1,0,0,1,58,0,3,4,0,0,0
"COG1544",66,43,125,130,38,127,81,65,82,84,67,124
"COG1545",0,1,0,0,0,0,0,0,0,0,0,2
"COG1546",125,96,98,181,106,144,97,127,152,145,136,108
"COG1550",0,0,6,0,0,0,2,0,0,1,1,0
"COG1551",30,3,23,0,6,9,19,9,4,8,0,11
"COG1553",6,2,34,0,0,0,3,1,0,0,0,2
"COG1554",172,77,169,3,39,94,87,236,269,171,168,31
"COG1555",80,184,43,99,191,150,153,144,148,80,96,132
"COG1556",15,55,62,5,4,39,47,27,13,31,43,5
"COG1558",49,6,47,3,8,16,17,25,17,21,19,26
"COG1559",80,221,61,185,242,204,78,117,111,121,111,65
"COG1560",96,170,191,167,202,96,127,76,103,119,123,51
"COG1561",170,229,92,143,237,211,153,201,214,185,199,191
"COG1562",0,0,0,0,0,0,0,0,0,8,0,1
"COG1564",72,56,25,52,36,111,112,142,87,113,119,135
"COG1565",0,0,0,0,0,0,0,0,0,4,0,0
"COG1566",214,288,535,6,171,234,142,141,233,131,230,51
"COG1567",44,9,0,10,5,16,0,6,10,6,2,36
"COG1568",53,18,0,0,2,4,0,0,29,0,65,6
"COG1569",13,1,0,0,0,0,0,5,1,2,1,0
"COG1570",193,256,149,271,234,270,176,285,233,261,305,235
"COG1573",87,112,11,63,23,107,70,82,117,107,117,39
"COG1574",65,49,139,254,41,62,73,36,58,57,73,93
"COG1575",117,123,103,118,102,71,57,86,121,138,143,40
"COG1576",93,143,71,164,123,202,128,109,133,108,119,113
"COG1577",0,0,1,3,0,2,1,0,0,0,0,2
"COG1578",0,1,0,0,2,8,1,6,0,3,3,25
"COG1579",69,100,0,3,161,67,108,99,93,84,73,34
"COG1580",1,0,41,0,0,0,0,0,0,0,1,0
"COG1582",11,0,6,0,2,1,12,3,1,1,6,3
"COG1583",0,62,0,0,42,18,3,1,4,18,12,17
"COG1584",2,1,71,0,0,2,3,0,3,3,9,0
"COG1585",14,6,60,29,19,79,10,36,56,39,41,87
"COG1586",10,11,94,70,15,29,23,5,10,16,12,4
"COG1587",22,29,144,243,45,91,31,31,27,44,100,89
"COG1589",6,5,95,3,5,48,12,17,38,18,25,39
"COG1592",176,228,92,201,247,236,284,299,307,294,301,344
"COG1593",152,111,1143,535,193,177,392,212,167,248,369,465
"COG1595",2536,1860,327,480,1232,1570,3160,2026,2440,1742,1633,921
"COG1596",471,417,203,55,455,255,396,386,502,334,477,119
"COG1597",314,418,192,391,339,364,299,371,369,341,344,340
"COG1598",99,7,47,5,14,39,21,25,21,18,24,50
"COG1600",33,16,121,4,18,21,68,20,68,54,40,9
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,27,168,49,47,53,12,28,41,34,35,42
"COG1606",12,25,30,176,43,33,31,41,14,38,22,59
"COG1607",11,1,51,17,8,16,7,12,13,11,11,38
"COG1609",1755,802,3026,3595,1360,1041,1044,1379,1189,1043,898,1750
"COG1610",109,59,31,42,46,117,124,127,127,122,94,80
"COG1611",201,168,85,88,98,177,229,186,157,182,171,133
"COG1613",24,14,97,21,24,49,36,24,21,23,14,80
"COG1614",7,3,0,5,10,12,9,6,15,13,6,74
"COG1615",0,0,0,245,8,73,1,13,19,3,0,1
"COG1618",2,1,0,1,1,3,3,3,7,7,6,15
"COG1619",170,49,71,202,68,135,116,129,134,115,138,79
"COG1620",52,126,149,39,153,28,115,31,91,23,40,66
"COG1621",446,950,587,476,887,512,448,295,361,316,351,636
"COG1622",2,2,98,0,0,2,4,1,0,0,1,2
"COG1623",3,5,0,2,4,34,0,2,6,0,24,6
"COG1624",179,225,58,163,211,221,109,210,167,183,192,247
"COG1625",119,26,74,214,91,88,26,53,87,59,65,114
"COG1626",131,93,235,5,11,49,37,214,240,198,189,8
"COG1629",851,1246,1352,62,1191,513,1215,976,1065,916,1018,454
"COG1633",8,10,49,6,1,9,15,1,9,3,11,0
"COG1635",11,3,0,1,2,12,4,7,7,7,5,0
"COG1636",72,137,22,127,109,131,50,119,93,126,101,132
"COG1637",0,0,0,45,1,0,0,0,0,0,0,0
"COG1638",135,86,1024,405,199,122,401,163,156,161,326,349
"COG1640",383,469,337,863,555,456,298,498,420,478,473,577
"COG1641",14,27,16,109,54,28,24,52,31,47,59,95
"COG1643",8,116,397,294,189,3,20,22,11,32,11,57
"COG1647",6,7,1,40,3,24,1,1,8,8,7,7
"COG1648",15,30,109,132,38,42,29,46,30,9,34,70
"COG1649",546,638,86,70,499,441,471,636,564,614,528,201
"COG1651",26,11,148,182,1,5,114,13,67,7,14,3
"COG1652",9,4,20,5,34,11,8,8,16,18,7,6
"COG1653",2340,194,1989,2744,828,1290,830,1336,789,1012,903,1897
