"","DLM003","NLM006","NOM012","NLF002","DLF008","DLM013","NOM019","NLM026","DOM013","NLM023","DOM003","NOM001"
"COG1078",85,61,41,73,154,95,35,25,51,65,13,5
"COG1079",75,46,176,71,96,176,176,178,101,72,13,56
"COG1080",78,117,172,206,120,216,239,308,228,184,346,201
"COG1082",397,231,287,357,497,314,327,311,229,303,170,154
"COG1083",141,102,39,90,80,93,74,81,56,235,8,26
"COG1085",8,37,3,20,9,28,15,3,18,8,89,11
"COG1086",516,299,353,527,495,469,302,474,381,629,128,142
"COG1087",182,246,298,272,173,266,300,315,304,225,233,327
"COG1088",316,285,323,322,332,229,312,254,262,404,298,235
"COG1089",253,153,178,214,223,112,104,149,117,222,168,215
"COG1090",53,32,10,18,77,20,7,14,19,53,25,4
"COG1091",244,141,284,265,293,170,210,281,178,289,132,155
"COG1092",299,254,298,301,196,302,332,344,323,211,297,242
"COG1098",16,19,35,23,7,39,38,37,33,15,14,15
"COG1099",0,0,0,0,0,0,9,0,0,0,0,0
"COG1101",89,65,148,81,83,188,174,207,141,94,42,95
"COG1102",0,0,0,2,0,0,0,14,1,1,0,0
"COG1104",126,115,410,418,105,422,385,504,316,137,117,189
"COG1105",38,120,124,142,121,198,110,132,119,48,189,99
"COG1106",243,343,327,241,228,206,177,198,191,201,78,306
"COG1108",166,195,146,188,182,154,192,140,119,149,194,219
"COG1109",701,668,920,813,543,1137,981,1064,1056,666,699,930
"COG1112",698,942,595,715,762,529,828,421,874,756,556,668
"COG1113",28,134,0,61,82,94,19,4,37,56,384,34
"COG1114",78,132,74,101,140,133,83,68,71,57,87,29
"COG1115",345,416,573,506,508,577,655,579,420,419,510,704
"COG1116",94,85,141,164,146,135,131,149,141,119,59,60
"COG1117",180,137,146,194,144,211,184,179,115,172,121,228
"COG1118",39,102,64,99,29,74,81,59,94,37,116,108
"COG1119",139,127,70,67,106,101,67,78,94,126,195,171
"COG1120",304,284,283,397,434,401,281,240,272,308,206,255
"COG1121",111,118,100,123,117,85,184,130,114,143,140,179
"COG1122",277,285,492,400,202,893,425,383,370,183,232,254
"COG1123",34,53,45,46,43,35,41,34,29,33,130,24
"COG1124",23,19,8,5,50,28,11,11,15,19,51,4
"COG1125",61,41,15,12,76,63,9,15,9,28,43,4
"COG1126",134,176,342,321,183,496,457,462,294,225,359,372
"COG1127",197,165,138,118,137,96,106,60,138,150,168,168
"COG1129",255,328,593,252,874,471,438,793,221,300,521,252
"COG1131",1141,829,1151,1234,782,1175,1213,1272,1001,1069,674,1010
"COG1132",1901,1337,2634,2969,1653,3059,2995,3569,2379,1955,1978,2348
"COG1133",0,17,0,0,18,3,3,1,1,6,35,0
"COG1134",64,79,132,223,166,163,185,254,130,152,73,82
"COG1135",76,83,146,99,62,225,122,133,101,94,115,74
"COG1136",1055,825,1421,1377,794,1172,1314,1362,1294,1013,1129,1104
"COG1137",143,163,122,96,118,75,114,61,104,113,139,174
"COG1138",5,19,10,25,20,32,23,6,16,39,111,6
"COG1139",90,224,77,88,143,63,95,57,70,128,180,129
"COG1140",1,24,4,0,12,21,9,0,6,18,68,3
"COG1141",8,1,6,2,0,2,8,4,6,1,0,0
"COG1142",114,36,6,8,63,29,48,21,15,65,251,7
"COG1143",61,94,35,34,41,46,50,40,30,72,103,57
"COG1144",5,3,14,10,42,5,33,24,42,15,10,3
"COG1145",581,399,557,589,725,934,651,653,606,518,248,171
"COG1146",61,49,34,68,32,41,69,53,53,62,81,47
"COG1148",63,15,25,41,88,27,33,60,25,24,6,11
"COG1149",8,5,1,1,0,1,3,0,5,3,0,0
"COG1150",30,3,7,13,31,7,15,20,14,7,0,4
"COG1151",176,218,297,315,305,202,229,419,203,272,281,438
"COG1152",10,6,41,9,1,33,27,108,9,5,0,12
"COG1154",424,411,498,508,403,462,522,495,457,480,505,691
"COG1155",296,199,180,215,206,432,230,303,326,261,44,98
"COG1156",218,124,159,227,189,309,194,283,224,206,47,70
"COG1157",37,15,40,98,58,24,46,36,15,30,64,40
"COG1158",193,235,182,111,113,159,181,223,258,147,186,252
"COG1159",203,200,245,207,157,213,265,224,257,213,266,241
"COG1160",398,517,433,490,442,424,415,398,455,421,453,475
"COG1161",75,60,123,91,82,123,141,147,152,62,69,97
"COG1162",207,174,234,202,247,255,246,221,264,269,209,256
"COG1164",117,62,186,131,137,164,145,232,102,68,86,84
"COG1165",139,220,333,49,229,113,229,108,144,181,261,311
"COG1166",214,298,181,141,170,130,143,135,141,229,253,377
"COG1167",143,168,260,294,328,445,449,426,354,217,248,241
"COG1168",331,377,339,431,516,296,331,236,257,417,424,469
"COG1169",96,113,110,46,111,83,83,49,78,92,197,162
"COG1171",170,223,198,206,260,302,220,189,195,161,300,186
"COG1172",182,174,342,172,649,294,219,523,153,178,251,111
"COG1173",197,186,272,248,385,518,317,337,280,257,337,199
"COG1174",65,56,14,11,100,103,11,17,10,38,86,5
"COG1175",717,282,1244,565,663,404,677,1749,432,620,586,699
"COG1176",128,96,215,155,166,217,194,226,138,156,163,249
"COG1177",123,109,223,171,155,228,195,241,156,184,211,243
"COG1178",103,95,201,92,478,195,132,228,77,128,96,56
"COG1179",118,167,163,171,108,161,188,196,200,119,164,199
"COG1180",270,214,242,275,307,252,237,225,219,289,333,201
"COG1181",268,252,282,258,190,291,300,331,258,228,307,333
"COG1182",3,1,4,2,4,22,9,2,2,10,12,1
"COG1183",151,154,107,135,120,80,120,73,128,108,123,194
"COG1184",0,3,0,0,0,2,0,3,2,0,9,3
"COG1185",409,463,479,482,355,458,539,581,589,398,465,535
"COG1186",223,254,291,267,225,317,298,305,268,261,311,302
"COG1187",244,233,267,222,145,297,313,360,354,182,221,210
"COG1188",74,101,91,85,58,69,79,78,88,69,54,88
"COG1189",59,43,107,118,50,139,115,132,74,50,60,94
"COG1190",343,358,312,365,285,443,434,442,486,365,447,444
"COG1191",144,132,416,367,142,377,262,382,360,102,74,145
"COG1192",428,424,805,642,403,573,650,803,731,490,596,842
"COG1193",433,379,466,359,358,393,350,371,335,207,319,400
"COG1194",193,175,171,105,120,136,190,143,152,146,157,168
"COG1195",286,334,377,267,204,271,346,290,377,276,341,312
"COG1196",132,219,371,320,180,563,527,511,518,175,171,206
"COG1197",563,573,657,550,355,810,496,499,480,315,447,586
"COG1198",378,476,448,454,348,504,561,535,543,367,499,591
"COG1199",76,127,169,128,93,118,159,309,126,143,201,180
"COG1200",316,365,378,334,296,437,520,457,482,298,516,526
"COG1201",11,8,5,0,46,80,24,40,6,17,140,5
"COG1203",154,113,266,177,204,160,255,152,179,136,258,358
"COG1204",233,126,83,103,28,33,56,42,104,103,125,13
"COG1205",16,150,454,102,354,58,204,47,41,153,531,26
"COG1206",42,60,84,50,46,161,131,134,144,43,62,35
"COG1207",54,75,59,82,76,219,121,71,106,65,131,57
"COG1208",291,251,368,335,244,282,215,210,258,286,188,184
"COG1209",253,156,179,217,248,160,278,217,185,263,97,195
"COG1210",39,62,96,68,57,159,126,20,86,53,199,211
"COG1211",297,202,279,219,207,199,348,229,209,256,322,390
"COG1212",147,180,143,106,119,90,122,96,112,175,145,144
"COG1213",106,11,23,15,108,9,13,13,16,56,1,2
"COG1214",145,187,175,200,108,213,206,175,192,174,200,194
"COG1215",383,236,200,297,314,262,232,213,332,401,279,224
"COG1216",639,366,524,468,397,375,430,394,532,533,358,448
"COG1217",357,369,392,426,254,516,525,531,546,371,430,501
"COG1218",99,93,34,86,68,60,55,54,108,81,27,17
"COG1219",271,343,419,401,239,340,399,424,391,313,323,411
"COG1220",6,46,3,27,25,15,28,10,30,26,100,16
"COG1221",40,292,29,161,66,94,29,35,119,20,349,73
"COG1225",115,123,98,108,84,56,73,62,91,106,84,88
"COG1226",77,168,92,118,152,144,94,99,97,116,277,25
"COG1227",80,111,159,199,84,126,184,197,193,83,95,134
"COG1228",199,70,166,165,263,322,231,177,201,244,102,74
"COG1230",84,46,28,38,53,23,20,60,31,45,53,11
"COG1232",79,33,76,148,59,122,36,56,147,111,98,21
"COG1233",21,26,18,62,89,21,20,25,51,56,2,1
"COG1234",215,212,207,209,163,111,167,181,182,167,169,247
"COG1235",299,262,340,281,213,279,303,260,337,257,273,344
"COG1236",41,71,172,182,60,187,166,253,247,67,66,114
"COG1237",76,49,25,44,134,8,16,24,35,107,76,12
"COG1238",116,101,56,75,60,31,63,46,48,92,72,63
"COG1239",10,4,5,2,64,40,56,33,7,6,4,26
"COG1240",2,3,3,1,49,27,41,22,11,3,3,16
"COG1242",170,170,173,173,139,168,151,152,215,111,163,172
"COG1243",18,4,31,17,41,163,50,37,123,29,6,13
"COG1246",8,27,16,16,27,18,13,1,9,19,64,7
"COG1247",79,88,123,144,71,107,109,127,98,74,60,38
"COG1249",436,401,158,336,477,381,235,169,292,491,258,44
"COG1250",56,46,60,48,78,147,85,120,87,73,203,67
"COG1251",20,39,3,9,67,40,6,3,12,18,93,6
"COG1252",97,82,44,63,96,33,48,29,31,122,99,113
"COG1253",727,662,630,540,536,564,653,548,551,552,630,709
"COG1254",9,20,9,20,11,11,10,31,15,15,25,22
"COG1256",23,17,116,240,52,26,92,124,42,35,82,100
"COG1257",10,2,0,1,7,17,4,3,0,1,2,3
"COG1259",72,46,27,44,60,47,26,23,27,70,3,6
"COG1260",70,118,147,102,97,84,102,58,54,123,208,265
"COG1261",0,2,4,0,6,0,0,0,0,4,11,0
"COG1262",283,175,236,252,166,105,213,103,132,297,171,210
"COG1263",275,429,290,331,540,466,261,386,455,484,784,377
"COG1264",165,216,199,193,359,314,230,371,378,372,743,317
"COG1266",210,126,178,281,163,127,236,182,186,165,208,241
"COG1267",42,38,37,20,51,25,43,19,39,49,94,113
"COG1268",50,50,76,77,45,119,109,86,103,42,47,70
"COG1269",302,239,235,219,245,497,235,293,364,251,66,95
"COG1270",92,103,89,119,106,102,110,122,95,96,57,59
"COG1271",126,135,84,78,71,98,122,98,164,159,186,211
"COG1272",96,73,123,161,124,126,93,120,129,113,124,98
"COG1273",5,0,0,1,7,0,0,0,2,2,6,0
"COG1274",6,4,27,0,1,95,70,44,48,5,1,16
"COG1275",12,34,9,19,56,5,5,2,23,34,39,9
"COG1276",0,6,0,0,5,16,0,0,0,9,24,0
"COG1277",89,52,71,88,122,80,67,108,90,181,19,44
"COG1278",31,27,42,43,61,29,30,21,27,35,90,12
"COG1279",18,31,7,19,21,22,12,2,27,23,62,3
"COG1280",86,50,23,39,51,77,39,18,41,74,75,10
"COG1281",47,54,119,127,65,169,137,156,129,74,109,92
"COG1282",1,1,5,2,10,5,4,1,0,6,60,4
"COG1283",453,446,660,597,407,438,421,398,269,303,451,503
"COG1284",501,538,611,488,440,550,568,562,592,553,637,675
"COG1285",121,92,95,66,106,98,156,122,94,78,82,71
"COG1286",23,6,7,2,5,8,8,3,9,14,15,2
"COG1287",1,0,0,1,0,1,1,6,4,0,0,0
"COG1288",83,52,67,41,159,138,77,44,89,163,82,36
"COG1289",4,76,0,7,92,63,14,8,5,73,303,5
"COG1290",0,1,0,0,0,0,0,0,3,2,0,0
"COG1291",18,10,30,43,27,10,22,36,11,12,49,18
"COG1292",32,53,43,29,190,107,88,24,67,95,124,96
"COG1293",91,105,212,182,104,197,141,146,160,61,52,75
"COG1294",191,172,99,158,123,116,114,78,153,193,164,144
"COG1295",209,209,207,192,189,135,204,182,162,226,255,255
"COG1296",41,87,135,127,84,125,113,134,100,46,104,84
"COG1297",196,201,181,151,148,214,226,143,198,178,196,340
"COG1298",34,29,82,131,66,41,54,91,17,22,51,56
"COG1299",82,157,167,241,230,343,167,245,199,225,325,142
"COG1300",25,32,14,27,50,13,20,19,52,66,0,4
"COG1301",366,387,330,439,501,307,332,228,323,391,448,511
"COG1302",55,38,131,91,54,176,104,163,141,57,38,78
"COG1304",31,50,48,16,69,63,49,62,50,38,61,41
"COG1305",245,87,267,233,90,251,216,335,175,171,215,405
"COG1306",24,2,25,1,48,7,29,32,28,18,22,4
"COG1307",203,151,497,382,152,416,450,574,294,205,127,302
"COG1309",467,378,592,475,492,678,555,497,484,343,399,201
"COG1310",1,13,8,14,3,6,12,6,12,3,20,105
"COG1312",195,246,213,219,227,264,173,157,216,217,193,179
"COG1313",25,35,125,95,31,147,162,132,118,33,24,63
"COG1314",4,8,7,2,11,2,9,2,4,9,23,0
"COG1315",17,8,74,152,20,23,50,60,20,17,15,53
"COG1316",170,135,284,280,157,366,325,418,412,136,240,162
"COG1317",2,4,5,3,7,2,2,1,5,9,22,0
"COG1319",27,33,20,58,119,51,89,80,90,37,83,46
"COG1320",10,1,2,0,1,1,1,2,0,5,3,0
"COG1321",56,31,117,48,51,112,133,103,77,54,39,62
"COG1322",187,200,155,135,113,126,198,154,175,146,183,218
"COG1323",63,60,135,99,72,128,118,188,191,73,50,69
"COG1324",0,7,1,0,2,3,1,5,3,4,16,0
"COG1327",43,58,88,62,52,113,94,95,68,44,78,45
"COG1328",553,503,953,777,523,738,469,575,576,351,391,446
"COG1329",16,3,15,1,8,22,18,25,55,7,18,3
"COG1330",2,13,0,2,11,15,3,0,1,10,82,3
"COG1331",30,1,1,2,20,11,4,0,0,3,0,0
"COG1332",2,20,15,26,1,35,24,10,11,0,0,3
"COG1333",77,16,20,36,158,24,21,3,22,88,3,3
"COG1335",85,130,109,75,126,113,68,133,101,88,130,48
"COG1336",1,0,0,0,5,1,0,1,1,11,0,0
"COG1337",3,13,2,11,2,25,21,9,15,6,0,4
"COG1338",9,15,22,42,27,11,19,16,15,11,29,26
"COG1342",22,51,41,36,43,31,64,72,35,52,22,28
"COG1343",43,14,44,35,46,36,23,36,17,37,31,61
"COG1344",39,35,188,473,79,43,129,244,101,44,110,178
"COG1345",22,11,50,81,33,7,53,58,10,14,41,53
"COG1346",127,140,143,121,112,83,147,119,119,116,153,172
"COG1347",113,80,52,76,65,46,53,68,64,102,28,67
"COG1348",14,2,48,15,54,45,16,21,34,21,14,23
"COG1349",170,432,195,396,396,406,185,200,261,190,562,137
"COG1350",168,191,151,132,126,106,120,90,124,141,158,230
"COG1351",18,120,299,40,6,187,90,62,114,30,93,94
"COG1352",30,15,44,41,68,13,24,45,19,9,30,16
"COG1353",28,35,16,34,22,53,50,32,26,30,4,11
"COG1354",42,40,120,103,41,142,119,135,135,54,34,66
"COG1355",0,12,21,0,0,2,5,4,0,1,74,2
"COG1357",74,47,94,54,200,68,51,65,136,119,114,27
"COG1358",17,35,51,54,26,64,34,54,42,33,35,31
"COG1359",61,31,39,18,43,33,29,20,33,44,35,3
"COG1360",108,84,138,66,143,48,58,71,45,84,171,177
"COG1361",4,1,5,8,0,7,45,32,1,12,1,17
"COG1362",149,204,285,374,109,336,411,449,359,159,242,443
"COG1363",75,69,100,58,181,328,149,175,115,59,149,77
"COG1364",52,75,139,175,26,148,179,193,138,54,97,102
"COG1366",25,24,79,76,30,70,63,76,66,40,5,31
"COG1368",629,675,614,435,337,729,588,712,523,423,712,720
"COG1372",4684,31,0,0,0,99,22,3,0,0,0,1
"COG1373",1023,1592,3501,881,964,898,1524,1329,1100,1065,3868,5802
"COG1376",92,99,203,156,86,258,123,210,298,149,205,151
"COG1377",12,11,59,70,48,13,41,49,29,15,30,26
"COG1378",12,5,55,9,15,18,4,28,8,12,9,6
"COG1379",31,17,5,7,28,24,14,36,59,15,0,4
"COG1380",103,118,110,85,69,40,67,36,30,69,56,72
"COG1381",51,46,106,96,57,132,108,141,138,43,85,55
"COG1384",4,2,2,0,0,3,2,8,1,0,1,0
"COG1385",126,106,152,180,129,102,172,183,176,131,160,181
"COG1386",36,47,94,67,47,107,102,136,108,43,32,50
"COG1387",317,272,235,361,250,316,261,262,257,294,296,343
"COG1388",101,181,242,258,57,258,188,390,320,119,55,151
"COG1390",1,1,24,1,19,55,13,7,23,2,4,5
"COG1391",0,36,9,11,19,26,10,2,15,33,139,4
"COG1392",39,95,26,61,104,49,34,21,47,64,25,11
"COG1393",58,64,77,58,105,74,92,56,54,94,108,23
"COG1394",129,80,86,72,72,172,82,122,118,69,15,31
"COG1396",439,368,617,410,364,597,606,619,606,449,325,375
"COG1397",304,102,144,128,92,85,228,119,73,81,146,259
"COG1399",33,51,94,72,26,131,80,93,58,56,79,50
"COG1401",149,234,184,80,45,149,215,157,147,128,443,590
"COG1402",48,62,19,71,86,30,20,23,19,87,35,17
"COG1403",69,27,26,35,8,49,11,13,130,28,15,24
"COG1404",1207,587,550,621,453,719,587,638,703,412,399,1007
"COG1406",0,0,6,37,0,0,5,0,2,2,0,1
"COG1408",299,286,287,346,279,257,372,287,273,353,366,343
"COG1409",467,575,420,697,387,1130,724,334,733,495,263,219
"COG1410",426,513,432,596,385,549,475,467,451,407,504,600
"COG1413",1,0,1,1,16,0,3,5,1,14,37,0
"COG1414",73,66,91,35,197,216,94,81,72,89,172,26
"COG1416",4,1,0,0,2,2,1,0,0,1,0,0
"COG1418",390,501,525,402,296,419,524,600,510,359,443,504
"COG1419",6,2,44,49,0,4,34,40,11,4,2,17
"COG1420",68,79,163,149,59,167,177,224,221,71,88,94
"COG1424",2,10,6,12,5,5,12,3,10,1,23,13
"COG1426",16,23,7,12,10,19,7,6,19,3,31,12
"COG1427",14,15,4,19,0,3,19,5,24,11,21,3
"COG1428",38,11,102,0,1,9,50,5,8,11,174,224
"COG1429",228,127,264,200,438,128,296,97,216,196,295,556
"COG1430",8,0,8,1,3,0,13,8,32,8,0,3
"COG1431",0,0,0,0,0,2,0,1,1,0,1,2
"COG1432",27,59,50,86,32,68,69,89,29,54,7,102
"COG1433",28,38,19,19,57,13,25,17,18,25,7,13
"COG1434",40,71,62,88,63,31,110,100,54,65,141,35
"COG1435",127,61,62,58,85,57,98,112,140,102,76,26
"COG1436",4,12,15,9,13,42,18,13,16,3,4,1
"COG1437",0,1,3,0,0,1,1,0,0,4,2,5
"COG1438",124,154,140,153,88,137,115,124,114,134,158,179
"COG1440",39,18,14,14,64,30,11,16,23,22,32,12
"COG1441",0,8,1,2,4,5,0,1,1,2,24,4
"COG1442",207,313,183,256,200,189,182,192,216,141,451,116
"COG1443",26,24,14,17,41,22,36,17,23,49,66,77
"COG1444",1,15,1,1,10,14,1,1,2,11,61,1
"COG1445",74,129,165,241,142,284,131,142,110,105,188,80
"COG1446",39,24,12,35,72,13,11,5,12,33,38,8
"COG1447",16,54,10,27,53,34,9,16,27,33,40,14
"COG1448",18,36,12,16,37,39,77,8,48,34,103,32
"COG1449",205,172,111,70,87,62,114,96,82,134,144,113
"COG1450",15,38,1,3,74,7,8,0,11,29,40,3
"COG1451",115,154,105,129,116,157,144,149,166,125,126,51
"COG1452",9,19,18,4,17,21,28,2,10,34,86,6
"COG1453",180,133,203,263,167,373,178,216,170,270,60,51
"COG1454",456,572,620,747,566,1054,760,783,821,582,600,415
"COG1455",136,88,55,45,258,153,89,63,63,156,136,73
"COG1456",3,2,14,3,0,19,13,42,8,7,0,5
"COG1457",34,57,33,82,70,96,77,82,56,62,124,67
"COG1459",68,79,110,53,64,45,126,199,193,107,162,105
"COG1461",70,112,195,238,99,212,234,223,154,102,85,137
"COG1462",2,21,0,0,29,1,0,0,1,7,11,0
"COG1463",10,36,23,23,30,36,49,12,32,27,53,25
"COG1464",64,129,115,67,102,263,152,108,105,117,158,66
"COG1465",0,3,0,0,0,0,0,0,2,0,1,0
"COG1466",220,211,238,252,123,178,213,228,252,179,191,203
"COG1468",40,21,51,41,48,43,32,45,17,39,29,59
"COG1469",4,19,12,14,11,43,20,8,27,11,16,6
"COG1470",26,22,10,17,54,15,20,5,15,46,1,4
"COG1472",2061,3043,2659,2224,3137,2062,1947,3048,1874,3100,2231,2967
"COG1473",239,221,290,143,847,568,367,124,277,324,211,157
"COG1475",521,658,855,637,505,758,895,998,779,662,442,619
"COG1476",36,48,52,40,18,46,52,56,40,56,9,51
"COG1477",209,218,308,218,291,255,279,227,197,256,212,251
"COG1479",397,493,637,433,161,307,390,295,470,274,802,356
"COG1480",272,341,236,257,291,102,210,145,210,246,249,463
"COG1481",73,68,128,105,63,179,144,176,100,49,90,97
"COG1482",375,286,253,315,270,255,229,298,293,331,256,245
"COG1483",22,6,1,12,0,0,7,13,0,20,10,4
"COG1484",498,323,403,374,337,797,537,855,573,382,260,249
"COG1485",0,11,0,1,6,6,2,0,2,3,41,0
"COG1486",105,105,71,62,174,267,75,72,106,113,199,48
"COG1487",44,28,48,33,8,10,6,10,1,28,12,77
"COG1488",169,268,211,398,193,309,228,278,222,199,151,162
"COG1489",20,27,59,13,34,50,30,55,41,22,45,20
"COG1490",105,127,134,121,116,123,140,130,120,125,122,161
"COG1492",202,169,132,215,205,174,193,173,191,180,73,103
"COG1493",46,37,136,120,75,104,105,154,90,60,45,80
"COG1494",11,23,5,2,46,36,28,5,17,28,64,12
"COG1495",1,8,8,11,16,8,9,2,9,15,17,0
"COG1496",149,159,131,178,106,123,135,151,151,101,216,217
"COG1501",776,1019,993,1173,1310,959,880,900,774,1397,733,1134
"COG1502",479,495,735,628,449,329,729,574,510,457,561,601
"COG1505",43,53,25,30,134,13,41,48,47,48,0,0
"COG1506",1461,1425,883,896,1053,613,910,607,817,1170,1117,1718
"COG1507",0,0,0,0,0,2,0,2,0,0,22,1
"COG1508",326,376,203,190,230,152,202,134,205,263,428,366
"COG1509",219,84,76,93,216,79,105,64,94,198,40,16
"COG1511",90,105,260,390,44,283,189,262,200,64,185,206
"COG1512",99,95,96,154,105,159,110,173,156,99,75,90
"COG1513",0,0,1,0,3,0,1,2,0,2,18,0
"COG1514",2,4,12,1,8,13,1,5,1,4,22,0
"COG1515",0,19,0,0,18,6,1,0,0,1,12,0
"COG1516",10,6,20,36,24,8,16,23,5,8,20,20
"COG1518",144,119,191,113,187,161,185,163,113,178,183,291
"COG1519",215,281,114,193,186,128,179,94,182,181,203,243
"COG1520",232,195,120,309,422,168,298,241,186,343,28,32
"COG1521",113,94,117,105,63,148,177,185,209,133,69,82
"COG1522",246,319,294,287,251,160,242,185,212,252,398,274
"COG1523",247,314,263,496,373,228,217,277,241,348,635,480
"COG1524",353,267,223,241,218,150,287,159,328,404,215,219
"COG1525",3,7,18,0,16,11,11,5,14,5,0,1
"COG1526",6,16,35,10,23,7,14,24,12,12,26,11
"COG1527",43,36,57,61,47,101,43,68,49,36,28,35
"COG1528",188,162,74,129,103,103,116,82,185,129,54,23
"COG1529",176,166,158,279,453,282,235,228,224,202,321,170
"COG1530",237,273,230,176,173,157,164,121,192,119,211,206
"COG1533",187,111,348,270,209,132,142,208,219,175,143,92
"COG1534",26,27,39,43,25,79,66,49,63,36,45,31
"COG1535",0,5,0,0,6,4,1,0,1,3,30,1
"COG1536",15,14,55,61,46,14,33,51,12,17,44,26
"COG1538",2177,1956,1192,1339,1609,1041,1272,866,1249,1975,973,1197
"COG1539",116,108,111,95,120,93,99,110,90,101,165,132
"COG1540",5,14,21,6,10,73,17,20,31,12,40,14
"COG1541",364,278,204,317,361,348,197,213,285,463,84,66
"COG1543",0,0,5,2,0,1,0,46,83,6,0,0
"COG1544",60,95,109,101,50,129,127,103,135,56,82,51
"COG1546",101,93,109,78,79,132,179,145,113,110,131,108
"COG1550",2,0,0,0,4,1,0,0,1,1,0,0
"COG1551",5,8,12,15,11,7,12,7,7,2,18,5
"COG1553",0,7,0,3,4,7,0,0,0,9,22,0
"COG1554",204,142,50,121,100,86,63,339,87,152,46,8
"COG1555",162,156,139,94,145,63,98,93,125,126,182,191
"COG1556",17,32,7,27,29,22,11,27,27,28,29,5
"COG1558",10,5,20,34,13,12,23,29,5,14,21,13
"COG1559",234,189,192,123,113,274,240,182,212,172,224,197
"COG1560",165,232,115,98,135,101,116,67,131,165,227,87
"COG1561",184,223,207,210,130,201,241,208,231,199,178,251
"COG1562",0,0,6,1,0,0,10,0,0,0,0,0
"COG1564",105,65,64,123,90,125,92,75,121,113,46,62
"COG1565",0,0,0,0,0,0,5,0,0,0,0,0
"COG1566",174,287,150,129,308,167,96,130,119,201,315,174
"COG1567",4,13,14,9,1,20,19,8,8,1,0,6
"COG1568",17,2,18,21,93,5,0,8,0,0,0,13
"COG1569",2,1,0,2,5,5,2,0,2,9,0,0
"COG1570",226,265,241,254,217,268,272,302,324,232,228,228
"COG1573",116,101,72,73,111,160,123,109,185,122,14,32
"COG1574",80,62,98,41,219,278,63,67,103,78,68,26
"COG1575",165,100,71,89,90,114,76,69,80,170,146,101
"COG1576",118,136,150,99,90,136,156,118,187,132,132,132
"COG1577",6,0,1,0,3,2,0,0,0,1,0,2
"COG1578",4,4,14,3,3,8,3,14,3,3,6,8
"COG1579",81,141,104,48,61,56,62,42,70,75,110,158
"COG1580",0,1,0,0,4,1,1,0,0,1,16,0
"COG1582",6,0,6,3,3,1,2,4,1,1,1,2
"COG1583",20,10,30,5,0,3,5,10,9,4,64,2
"COG1584",4,7,3,1,15,13,2,3,0,5,20,1
"COG1585",18,19,61,42,33,94,77,87,70,23,21,24
"COG1586",9,16,10,9,49,21,25,13,28,10,54,16
"COG1587",29,103,26,57,79,60,81,37,53,53,95,397
"COG1589",15,14,22,20,16,101,39,60,133,36,57,11
"COG1592",326,340,327,320,308,304,322,330,358,259,195,300
"COG1593",179,152,196,249,745,353,285,197,199,245,229,141
"COG1595",3726,2059,1655,2063,2631,1153,1553,1214,1526,2478,1122,1366
"COG1596",398,400,324,308,392,200,258,150,244,467,456,383
"COG1597",353,283,382,285,267,410,393,390,388,275,399,325
"COG1598",12,20,68,31,14,10,23,47,70,16,28,22
"COG1600",72,31,29,26,75,34,57,27,48,61,51,14
"COG1604",5,0,1,0,0,0,0,1,0,0,0,0
"COG1605",69,54,76,43,72,163,141,98,100,49,115,43
"COG1606",28,59,42,47,49,62,55,33,37,16,39,27
"COG1607",5,5,22,12,16,28,18,19,14,11,17,14
"COG1609",1197,1062,1586,1064,1650,1184,606,1197,625,772,1340,955
"COG1610",114,132,78,149,84,97,91,117,139,141,27,41
"COG1611",137,216,123,200,179,150,158,106,163,230,111,78
"COG1613",5,33,22,71,15,18,21,22,34,19,51,26
"COG1614",2,3,55,9,0,22,38,115,6,13,0,10
"COG1615",0,0,7,3,4,12,2,52,92,3,47,6
"COG1618",3,3,6,1,0,0,12,6,2,3,0,4
"COG1619",108,98,99,174,203,88,96,135,132,114,81,47
"COG1620",65,62,80,59,146,102,69,45,55,86,192,236
"COG1621",327,344,635,412,476,219,281,299,353,384,448,834
"COG1622",0,13,0,0,12,3,1,0,1,11,43,0
"COG1623",8,2,1,3,25,22,1,36,71,16,1,2
"COG1624",152,180,225,151,100,161,242,260,244,129,155,238
"COG1625",41,70,122,92,40,147,104,135,112,51,51,45
"COG1626",144,116,24,137,81,91,53,52,85,206,77,15
"COG1629",1185,1228,768,828,1526,619,829,373,728,1043,956,1806
"COG1633",22,3,5,5,24,6,15,11,9,10,0,0
"COG1635",42,4,7,2,1,3,3,2,9,14,2,1
"COG1636",83,107,111,93,48,167,143,159,128,90,44,90
"COG1637",0,0,0,0,1,2,1,1,0,0,32,0
"COG1638",154,157,125,216,678,242,272,139,147,147,174,126
"COG1640",259,505,463,509,242,434,329,336,323,229,371,306
"COG1641",20,57,48,96,40,79,51,36,51,18,35,22
"COG1643",8,61,68,9,25,31,88,33,23,33,430,206
"COG1647",5,15,14,12,7,17,13,3,8,3,15,4
"COG1648",21,57,25,81,38,33,33,31,32,18,62,136
"COG1649",560,558,410,399,580,400,375,333,464,533,300,538
"COG1651",12,37,24,22,64,53,28,7,16,27,96,9
"COG1652",38,9,12,14,40,17,13,10,25,14,30,9
"COG1653",1458,420,1807,876,931,622,881,2448,758,826,838,958
"COG1654",43,62,107,125,39,127,139,124,99,41,77,78
"COG1655",3,4,19,65,0,7,23,29,17,4,2,38
"COG1657",2,2,0,0,0,0,61,1,0,1,0,0
