"","DOF009","DOF004","DLM006","DLM028","NOF013","DLM027","DLF008","NLM029","NOM002","DOM003","DLM008","DOM013"
"COG1079",106,83,94,113,75,84,99,97,143,18,144,111
"COG1080",181,269,285,383,227,433,211,320,379,380,240,229
"COG1082",246,308,245,298,242,163,502,236,477,165,340,243
"COG1083",90,105,85,49,66,19,106,127,90,15,89,38
"COG1085",37,8,0,21,5,109,9,3,44,84,8,27
"COG1086",401,485,347,389,543,230,493,489,361,125,547,413
"COG1087",254,214,293,220,221,313,188,287,231,253,249,316
"COG1088",329,309,361,228,389,329,327,330,272,328,271,315
"COG1089",99,152,151,141,190,180,208,92,118,161,265,118
"COG1090",18,33,14,29,39,21,53,9,4,28,7,9
"COG1091",250,246,261,272,292,243,275,313,269,136,237,174
"COG1092",251,303,300,358,260,265,229,378,310,258,334,372
"COG1098",14,22,8,15,9,72,5,19,7,7,25,38
"COG1099",0,0,1,19,0,0,0,0,0,0,0,0
"COG1101",71,98,88,161,114,153,84,160,207,44,201,138
"COG1102",0,0,1,0,2,0,0,6,9,0,1,2
"COG1104",189,276,269,372,305,387,109,522,496,126,401,340
"COG1105",60,108,106,147,77,167,108,178,194,173,114,122
"COG1106",230,271,254,153,216,361,206,277,290,118,302,259
"COG1108",190,157,213,149,171,270,191,168,121,211,175,130
"COG1109",763,706,748,767,772,796,550,950,1011,723,876,1010
"COG1112",632,804,1236,538,815,514,796,372,519,552,571,849
"COG1113",70,48,3,173,4,421,70,2,65,377,13,53
"COG1114",63,59,35,71,47,324,138,72,95,121,73,130
"COG1115",275,308,230,310,294,384,575,509,691,527,495,400
"COG1116",103,140,145,147,87,75,148,184,217,69,149,111
"COG1117",199,209,117,199,153,261,146,150,200,136,204,131
"COG1118",42,83,62,67,65,135,20,117,228,117,71,81
"COG1119",134,126,127,101,110,98,112,50,24,194,90,115
"COG1120",290,365,235,299,333,283,399,290,366,220,336,264
"COG1121",179,194,162,168,151,211,174,197,133,138,179,103
"COG1122",719,407,375,396,278,716,212,490,723,380,527,517
"COG1123",132,50,41,60,46,104,32,31,53,217,32,42
"COG1124",6,31,7,65,13,4,43,7,57,62,12,17
"COG1125",7,24,18,33,46,25,67,11,10,40,19,11
"COG1126",243,270,278,442,243,641,167,418,333,341,434,322
"COG1127",151,116,183,104,98,121,125,75,56,160,116,110
"COG1129",209,282,246,645,245,227,912,440,813,521,492,223
"COG1131",1029,1261,1460,1222,1161,1135,798,1632,1628,641,1320,1032
"COG1132",3274,2679,3062,3226,2655,3273,1749,3558,4309,1825,3058,2434
"COG1133",3,7,0,22,1,0,14,0,2,33,1,1
"COG1134",108,168,136,241,171,104,137,241,289,90,154,141
"COG1135",111,70,85,149,90,190,83,115,129,123,131,100
"COG1136",1172,1282,1444,1214,1144,1280,798,1684,1311,1100,1429,1233
"COG1137",133,119,139,92,85,116,93,29,21,92,48,79
"COG1138",13,24,5,29,1,10,24,1,2,132,3,22
"COG1139",162,97,149,77,100,151,148,55,53,199,30,62
"COG1140",10,20,6,55,1,4,16,0,4,59,2,12
"COG1141",15,1,3,4,8,7,0,0,1,0,7,5
"COG1142",38,58,22,143,9,54,83,10,18,221,11,12
"COG1143",79,60,79,61,65,24,54,47,13,82,55,28
"COG1144",7,15,6,9,17,11,26,34,40,14,10,24
"COG1145",527,555,462,422,623,479,715,456,725,299,545,549
"COG1146",79,72,106,49,35,51,32,66,72,89,71,45
"COG1148",31,30,15,24,21,6,94,32,41,6,36,34
"COG1149",8,12,1,0,0,1,0,0,7,0,1,4
"COG1150",11,5,12,11,12,1,31,5,4,0,10,10
"COG1151",303,257,217,284,272,242,302,299,443,292,255,184
"COG1152",7,9,8,12,1,3,0,6,29,1,32,11
"COG1154",412,571,627,410,420,450,372,587,403,496,513,425
"COG1155",280,248,143,195,250,121,209,148,248,58,274,308
"COG1156",220,200,134,172,190,114,186,135,201,46,239,218
"COG1157",24,50,83,68,31,26,44,75,96,35,40,8
"COG1158",184,193,227,224,174,209,102,208,160,210,198,272
"COG1159",210,175,285,200,166,278,185,241,180,237,228,299
"COG1160",474,377,437,390,414,493,422,460,465,412,415,457
"COG1161",67,103,83,118,82,203,78,161,151,64,123,142
"COG1162",197,197,235,223,210,243,231,257,184,210,215,231
"COG1164",136,181,135,207,148,167,145,206,230,145,227,165
"COG1165",185,142,182,105,164,175,239,112,103,249,159,154
"COG1166",251,161,279,224,199,113,163,147,39,238,161,171
"COG1167",298,338,289,404,260,430,526,420,494,247,428,375
"COG1168",407,377,375,338,371,315,524,323,456,444,325,255
"COG1169",101,95,92,106,68,83,96,34,18,153,72,90
"COG1171",171,189,201,253,162,241,265,215,282,334,185,180
"COG1172",106,170,159,392,125,151,659,224,603,267,316,132
"COG1173",412,266,162,411,262,376,368,234,460,387,378,264
"COG1174",11,40,22,33,25,33,80,12,9,44,10,11
"COG1175",710,599,618,1160,606,649,687,800,1677,585,951,437
"COG1176",108,134,72,136,124,156,133,167,181,163,227,154
"COG1177",168,184,88,179,148,281,117,162,196,196,258,165
"COG1178",47,58,89,163,79,54,438,82,92,93,83,70
"COG1179",174,163,166,147,122,158,124,185,169,148,180,205
"COG1180",229,268,407,224,223,355,291,224,283,372,279,214
"COG1181",324,238,324,211,227,337,196,287,265,286,278,270
"COG1182",5,10,3,21,0,1,3,3,18,15,10,3
"COG1183",147,126,164,94,99,109,135,87,71,130,127,127
"COG1184",5,0,0,0,0,3,0,0,0,13,11,1
"COG1185",422,423,490,483,417,447,354,481,517,477,386,569
"COG1186",285,258,314,248,243,303,222,283,239,305,252,315
"COG1187",283,277,242,311,179,303,126,340,249,231,250,353
"COG1188",89,76,105,53,72,81,90,78,64,61,61,99
"COG1189",97,104,84,107,68,162,57,135,152,79,150,86
"COG1190",413,401,385,375,336,434,277,441,325,474,365,477
"COG1191",196,356,349,416,288,298,136,638,596,129,502,555
"COG1192",668,668,675,567,574,774,375,602,794,564,641,695
"COG1193",356,363,535,358,424,595,341,488,480,375,436,464
"COG1194",157,168,150,172,148,156,113,117,152,153,158,148
"COG1195",281,318,340,275,256,329,205,296,301,360,294,366
"COG1196",196,274,290,350,264,455,193,564,449,164,339,505
"COG1197",506,572,688,639,518,792,329,699,692,648,632,832
"COG1198",430,440,485,372,416,523,358,490,481,523,399,546
"COG1199",144,214,148,268,138,298,117,184,477,229,118,138
"COG1200",349,416,488,393,338,503,282,462,407,458,386,487
"COG1201",91,32,3,20,0,94,69,7,17,131,1,2
"COG1203",186,175,470,198,108,446,214,131,237,268,111,171
"COG1204",139,144,101,50,82,75,23,50,60,113,94,88
"COG1205",151,88,12,150,129,29,371,13,7,477,75,58
"COG1206",70,32,37,66,51,110,34,82,43,42,71,153
"COG1207",71,82,55,56,45,253,70,73,104,145,88,110
"COG1208",332,310,273,163,392,265,277,197,277,202,281,238
"COG1209",294,202,207,186,273,150,248,245,194,84,184,203
"COG1210",52,53,104,51,20,254,41,52,42,205,42,87
"COG1211",263,273,315,234,294,364,219,310,251,290,247,193
"COG1212",132,113,117,78,99,113,115,66,47,127,112,135
"COG1213",19,32,72,45,43,3,103,23,9,0,28,9
"COG1214",170,170,190,168,150,215,127,185,162,204,210,219
"COG1215",238,352,196,324,328,385,348,273,195,270,336,355
"COG1216",301,359,372,257,451,212,370,619,382,354,596,501
"COG1217",454,415,464,432,344,506,279,487,415,467,431,495
"COG1218",107,87,39,68,87,27,75,44,38,28,89,109
"COG1219",321,326,377,322,304,417,233,451,498,358,350,393
"COG1220",21,11,3,37,3,104,56,3,33,106,10,40
"COG1221",34,34,58,63,43,33,86,42,236,330,46,125
"COG1225",102,104,119,65,67,85,75,83,56,84,106,65
"COG1226",128,140,61,363,91,92,137,47,58,249,88,116
"COG1227",118,184,110,168,129,187,111,284,286,91,160,183
"COG1228",161,247,151,161,162,105,270,210,139,100,294,202
"COG1230",103,32,12,22,38,99,54,6,6,53,39,25
"COG1232",75,44,86,61,163,37,54,91,38,115,18,122
"COG1233",40,21,31,21,44,2,95,29,27,1,15,42
"COG1234",178,204,234,231,171,212,158,216,228,200,203,163
"COG1235",286,253,362,288,234,302,206,283,247,269,372,318
"COG1236",79,100,91,152,101,97,45,186,226,68,207,299
"COG1237",22,42,35,12,49,93,131,24,23,85,44,28
"COG1238",108,76,78,44,65,61,46,57,21,76,84,54
"COG1239",15,4,5,6,3,19,68,80,2,6,2,9
"COG1240",15,4,4,10,2,8,47,46,0,5,1,11
"COG1242",147,173,180,122,133,147,154,164,166,155,178,236
"COG1243",7,15,24,13,9,16,31,32,7,4,37,110
"COG1246",8,23,8,39,4,1,20,10,4,48,5,12
"COG1247",129,126,84,98,83,140,50,111,129,52,104,82
"COG1249",332,358,199,347,375,322,475,223,153,233,304,278
"COG1250",91,109,47,184,71,125,76,114,88,177,114,85
"COG1251",10,28,2,84,6,3,68,6,19,93,12,4
"COG1252",25,58,57,51,131,123,70,40,17,122,98,20
"COG1253",630,702,710,558,516,677,326,362,378,425,405,362
"COG1254",10,28,17,26,18,44,8,27,55,24,31,15
"COG1256",33,171,220,137,132,100,61,307,388,78,139,38
"COG1257",1,2,2,1,3,91,4,0,1,2,1,1
"COG1259",55,39,95,27,59,5,51,26,14,1,62,24
"COG1260",134,92,157,69,107,117,99,100,49,200,101,69
"COG1261",4,7,0,9,0,1,7,0,0,14,1,0
"COG1262",100,218,340,344,358,170,113,104,67,127,52,76
"COG1263",289,421,154,470,198,1006,580,299,711,763,283,456
"COG1264",224,433,160,485,192,914,532,280,614,746,249,383
"COG1266",212,230,482,177,207,189,158,194,338,192,244,192
"COG1267",22,59,44,35,25,45,42,39,7,85,63,36
"COG1268",80,73,84,75,63,105,42,111,190,62,122,96
"COG1269",326,270,121,193,256,122,248,164,273,45,265,353
"COG1270",122,167,61,167,120,113,97,112,139,53,140,109
"COG1271",200,156,103,154,121,198,105,104,53,193,137,160
"COG1272",97,140,137,87,107,108,139,112,164,115,97,105
"COG1273",0,0,0,0,0,0,8,0,0,4,12,0
"COG1274",12,10,55,73,7,1,0,23,7,1,48,52
"COG1275",10,24,3,22,2,1,60,15,14,34,3,14
"COG1276",2,3,0,17,1,0,5,0,1,15,2,1
"COG1277",59,74,56,61,88,49,108,93,89,22,82,104
"COG1278",29,37,20,63,18,62,72,45,72,117,35,21
"COG1279",28,14,3,22,7,24,31,11,16,45,14,22
"COG1280",45,82,13,82,38,15,48,37,24,89,75,50
"COG1281",86,109,108,106,84,159,68,154,175,84,146,143
"COG1282",16,13,2,30,1,20,5,0,3,48,1,0
"COG1283",417,591,576,489,541,510,404,602,626,670,577,405
"COG1284",507,477,481,403,439,537,458,575,624,644,561,583
"COG1285",77,91,70,99,76,125,98,41,55,82,81,98
"COG1286",11,11,5,18,1,0,5,0,2,30,5,7
"COG1287",2,1,2,1,1,0,0,0,0,0,1,4
"COG1288",64,132,76,81,101,201,229,53,108,100,69,83
"COG1289",26,60,1,189,3,9,103,13,10,273,5,4
"COG1290",0,0,0,3,0,0,0,0,0,0,0,1
"COG1291",16,39,57,41,21,20,23,75,88,47,44,5
"COG1292",83,61,59,86,82,135,166,57,41,127,62,51
"COG1293",89,165,168,149,117,222,101,225,241,86,178,273
"COG1294",177,159,74,150,122,121,140,76,86,173,101,140
"COG1295",209,207,136,184,206,249,187,216,138,241,190,145
"COG1296",76,82,77,142,94,143,100,135,184,102,131,115
"COG1297",237,250,239,158,165,325,108,236,116,206,167,190
"COG1298",31,69,156,112,57,51,67,158,194,58,86,19
"COG1299",87,177,154,223,124,279,220,258,303,339,142,206
"COG1300",26,30,17,13,48,1,57,26,11,1,20,55
"COG1301",300,298,218,255,260,428,466,223,377,491,210,303
"COG1302",60,84,76,111,88,138,52,148,148,34,161,117
"COG1304",39,56,38,67,16,184,75,51,49,57,43,46
"COG1305",170,227,216,174,206,131,85,228,138,260,367,185
"COG1306",7,9,7,23,8,1,52,10,2,17,29,28
"COG1307",291,397,383,478,355,413,170,554,501,166,574,293
"COG1309",475,373,333,586,352,363,532,490,498,461,560,458
"COG1310",6,76,17,16,8,8,3,33,72,21,11,4
"COG1312",188,264,207,215,301,181,223,133,215,171,268,230
"COG1313",56,55,76,81,81,97,26,131,117,35,89,122
"COG1314",4,8,1,12,3,15,12,6,3,20,2,1
"COG1315",27,97,147,85,73,68,34,159,191,9,70,20
"COG1316",198,286,210,217,204,359,194,356,486,292,345,389
"COG1317",3,12,23,16,8,2,4,17,11,13,20,4
"COG1319",79,88,57,80,47,165,141,103,167,86,81,63
"COG1320",0,4,2,0,1,0,2,6,3,1,1,3
"COG1321",104,73,71,118,66,54,41,109,129,48,149,75
"COG1322",131,92,162,104,106,127,115,165,57,189,177,165
"COG1323",56,110,112,118,80,155,54,168,191,43,128,205
"COG1324",2,4,0,19,0,0,3,3,1,20,2,5
"COG1327",71,43,51,105,60,119,41,97,99,73,105,55
"COG1328",585,563,677,663,609,647,525,1324,645,552,637,815
"COG1329",25,7,4,6,3,9,5,9,4,14,11,38
"COG1330",10,30,1,62,0,6,7,2,1,64,3,1
"COG1331",0,1,2,1,2,0,29,1,3,0,10,0
"COG1332",15,6,16,26,0,40,0,20,48,0,19,11
"COG1333",35,53,23,13,93,12,146,20,9,2,11,16
"COG1335",73,113,60,125,82,116,143,102,152,114,117,111
"COG1336",0,0,0,0,3,8,3,0,0,0,0,1
"COG1337",26,4,5,19,0,19,3,14,39,0,11,13
"COG1338",11,42,54,36,24,29,35,66,80,21,54,20
"COG1342",28,41,17,45,54,47,45,27,56,22,36,45
"COG1343",27,21,108,30,21,52,32,17,47,31,22,12
"COG1344",71,230,308,291,230,177,68,434,619,87,237,91
"COG1345",18,63,84,61,56,36,36,123,119,47,70,12
"COG1346",141,146,140,110,156,137,105,139,132,123,145,106
"COG1347",114,71,91,49,69,29,48,39,22,40,70,76
"COG1348",45,20,26,22,22,111,71,24,50,14,9,41
"COG1349",172,232,147,372,168,243,419,191,354,601,246,246
"COG1350",163,182,124,77,140,120,120,86,44,142,113,134
"COG1351",26,28,127,41,26,37,7,346,75,110,36,139
"COG1352",19,35,67,52,26,19,72,58,79,31,57,24
"COG1353",43,8,29,21,11,84,14,34,97,1,19,29
"COG1354",56,74,77,91,58,117,50,148,131,41,146,136
"COG1355",2,4,3,0,0,104,0,0,0,81,0,0
"COG1357",78,127,98,89,75,56,201,83,103,118,69,121
"COG1358",28,47,20,26,29,41,29,37,59,40,67,47
"COG1359",27,42,22,45,22,44,50,25,7,34,31,32
"COG1360",79,62,204,78,59,119,127,85,85,206,66,33
"COG1361",12,8,1,17,1,5,9,8,6,0,15,5
"COG1362",189,219,301,246,209,341,98,399,443,268,288,317
"COG1363",49,68,105,184,75,69,161,54,110,153,184,132
"COG1364",81,121,122,175,108,108,30,179,258,93,145,111
"COG1366",34,53,38,62,54,26,34,59,86,12,76,59
"COG1368",668,478,481,523,677,1023,336,610,542,645,425,581
"COG1372",1,0,2,0,1,0,0,1,1,0,11,1
"COG1373",1096,853,3138,955,1599,2792,970,1420,919,3786,1305,1127
"COG1376",132,193,94,275,164,331,84,163,378,177,216,239
"COG1377",15,56,76,61,14,34,45,106,93,35,58,24
"COG1378",13,17,19,32,8,18,16,19,26,7,36,6
"COG1379",10,12,11,6,7,4,32,18,47,0,11,74
"COG1380",74,109,88,85,79,81,83,105,76,97,93,53
"COG1381",60,68,68,69,63,102,52,116,148,85,100,135
"COG1384",1,1,1,3,0,0,0,2,3,0,0,2
"COG1385",133,97,173,129,114,203,124,128,140,154,122,155
"COG1386",47,53,74,72,50,137,34,117,105,34,106,100
"COG1387",257,268,186,227,267,191,229,238,384,248,386,285
"COG1388",173,160,194,251,188,210,57,323,356,75,189,301
"COG1390",6,0,2,10,1,21,7,1,4,1,6,14
"COG1391",55,29,4,64,5,32,20,2,7,167,0,9
"COG1392",64,33,44,24,26,63,91,16,41,25,21,50
"COG1393",79,62,48,94,57,101,106,99,86,93,81,69
"COG1394",98,80,55,71,62,66,90,59,84,18,115,109
"COG1396",470,427,489,536,418,319,347,558,528,357,727,595
"COG1397",128,93,94,95,79,145,94,97,40,165,67,72
"COG1399",64,72,43,72,42,108,24,57,87,67,107,70
"COG1401",166,159,285,134,162,355,34,59,125,459,136,151
"COG1402",39,57,33,44,42,23,60,35,63,30,77,21
"COG1403",24,19,11,30,12,74,9,59,105,27,47,103
"COG1404",731,719,999,349,713,684,492,510,733,433,645,713
"COG1406",6,34,27,1,5,14,0,14,19,0,1,0
"COG1408",287,326,268,342,365,309,199,166,115,244,251,196
"COG1409",386,531,245,175,254,238,385,490,478,255,441,703
"COG1410",480,594,551,526,462,429,386,532,490,560,476,476
"COG1413",3,8,0,31,12,0,15,1,1,42,5,1
"COG1414",112,92,38,165,39,82,194,45,90,161,107,77
"COG1415",0,0,1,0,0,0,1,1,0,0,0,0
"COG1416",3,0,1,2,0,0,2,0,1,0,2,1
"COG1418",424,439,558,457,357,579,237,358,264,304,357,367
"COG1419",6,29,33,33,18,22,0,124,77,3,33,14
"COG1420",87,115,113,128,112,177,47,216,187,88,190,230
"COG1424",4,3,2,0,2,36,7,9,10,24,4,11
"COG1426",6,12,7,26,2,92,22,4,10,32,2,20
"COG1427",21,2,0,14,2,0,0,7,13,20,10,27
"COG1428",20,6,115,11,0,173,0,25,1,173,10,18
"COG1429",252,325,188,173,219,145,265,188,96,211,50,134
"COG1430",1,1,5,1,35,4,4,1,1,0,0,44
"COG1431",2,0,0,5,0,0,0,3,0,0,2,0
"COG1432",50,64,71,85,36,101,34,114,114,6,86,25
"COG1433",31,37,19,22,36,28,46,41,33,4,15,27
"COG1434",54,82,71,115,52,144,95,61,185,117,118,48
"COG1435",113,111,95,96,93,64,82,85,19,94,108,160
"COG1436",3,3,4,11,11,8,12,10,9,1,17,13
"COG1437",0,2,0,0,0,2,0,1,1,2,3,4
"COG1438",138,115,166,123,133,147,66,129,120,139,138,126
"COG1440",11,17,11,40,21,39,79,14,27,48,30,22
"COG1441",2,13,2,26,1,1,0,1,1,21,0,0
"COG1442",337,184,244,186,264,371,145,264,131,484,230,215
"COG1443",24,35,35,28,29,37,65,15,9,69,55,23
"COG1444",1,10,0,40,0,1,17,0,1,67,0,0
"COG1445",94,176,148,188,129,268,134,240,317,284,140,205
"COG1446",36,28,16,35,44,12,59,9,29,62,17,23
"COG1447",22,22,6,36,23,24,60,12,37,53,35,21
"COG1448",51,40,13,42,7,96,67,14,19,107,13,48
"COG1449",147,95,161,93,107,49,97,111,12,130,121,88
"COG1450",8,32,1,74,1,1,75,3,3,52,7,7
"COG1451",139,128,93,125,121,105,123,126,146,120,171,146
"COG1452",19,36,4,38,0,13,21,1,2,91,2,5
"COG1453",213,168,144,197,272,173,178,215,217,47,183,160
"COG1454",582,651,540,715,545,867,513,756,935,608,651,819
"COG1455",57,84,36,125,109,444,268,175,151,152,113,69
"COG1456",5,15,4,8,4,2,1,3,21,1,15,8
"COG1457",71,37,21,69,28,181,63,40,137,97,62,48
"COG1459",71,93,145,202,67,115,92,171,79,154,106,177
"COG1461",84,135,125,151,128,212,121,218,290,90,226,139
"COG1462",1,2,20,9,0,0,25,0,1,5,0,0
"COG1463",14,24,15,39,7,33,33,12,15,55,5,26
"COG1464",122,67,66,155,62,256,82,101,126,175,131,111
"COG1465",2,0,2,1,0,0,0,1,0,0,1,4
"COG1466",207,199,287,173,181,191,136,278,172,174,238,301
"COG1468",52,44,145,37,39,55,42,32,76,39,48,23
"COG1469",9,9,3,15,0,7,12,4,15,17,2,17
"COG1470",30,28,9,17,42,0,63,22,15,1,14,14
"COG1472",2865,2024,2002,2867,3298,2141,3022,2278,2133,2247,2816,1943
"COG1473",273,309,182,239,228,501,872,212,237,231,204,250
"COG1475",764,710,643,918,654,675,493,714,760,441,699,791
"COG1476",39,51,64,49,44,55,18,61,94,10,110,51
"COG1477",238,234,266,212,231,298,313,229,224,231,276,211
"COG1479",399,431,677,213,183,737,172,444,213,763,572,472
"COG1480",278,215,266,139,248,187,279,131,155,228,191,189
"COG1481",87,101,100,121,93,185,61,173,148,93,161,100
"COG1482",309,297,318,217,212,259,247,221,227,227,388,300
"COG1483",101,33,17,53,14,0,0,4,0,6,3,1
"COG1484",418,745,289,428,451,588,347,522,608,244,416,532
"COG1485",3,9,0,28,0,1,11,0,0,43,1,2
"COG1486",37,86,31,176,50,112,178,58,177,179,99,91
"COG1487",10,1,22,25,10,15,8,24,7,11,32,3
"COG1488",273,215,160,202,208,423,167,298,224,165,195,221
"COG1489",29,46,19,60,15,49,46,28,22,31,36,41
"COG1490",143,132,126,99,104,153,124,119,107,113,153,138
"COG1492",160,273,91,200,205,164,197,239,224,74,297,198
"COG1493",36,63,63,83,57,92,70,126,170,38,146,79
"COG1494",19,27,8,25,1,46,41,6,5,76,8,12
"COG1495",9,10,4,13,0,8,16,4,0,16,1,16
"COG1496",138,154,157,96,96,165,125,131,191,172,174,164
"COG1501",1069,977,952,1107,1146,1042,1276,1172,1088,756,827,778
"COG1502",549,612,584,718,613,632,436,781,720,535,584,510
"COG1505",55,9,42,37,53,1,124,47,9,0,25,46
"COG1506",1452,1087,1068,703,1344,899,1049,532,472,1162,685,889
"COG1507",22,0,0,0,0,12,1,0,1,20,0,0
"COG1508",271,224,285,159,204,217,239,108,142,429,217,235
"COG1509",118,164,69,124,143,22,190,45,33,49,67,118
"COG1511",319,351,416,288,224,515,43,508,693,291,303,276
"COG1512",139,121,144,125,119,113,89,115,127,69,151,186
"COG1513",1,3,0,5,0,0,4,2,1,19,0,0
"COG1514",4,12,0,21,1,0,7,1,0,27,4,2
"COG1515",1,4,0,12,1,0,19,0,0,11,1,0
"COG1516",7,20,40,36,21,10,21,50,32,17,43,14
"COG1518",223,155,317,136,124,255,159,130,222,204,230,114
"COG1519",198,224,149,119,157,138,143,69,77,145,91,115
"COG1520",325,221,172,193,247,36,432,219,90,25,281,167
"COG1521",182,168,110,179,147,137,112,140,169,66,210,186
"COG1522",267,259,384,234,245,258,234,306,239,356,252,211
"COG1523",409,353,288,300,416,497,355,308,580,617,325,230
"COG1524",417,372,327,174,294,291,250,216,109,209,222,329
"COG1525",7,10,1,34,0,4,15,6,2,0,6,18
"COG1526",24,23,8,34,11,42,20,8,16,37,14,13
"COG1527",21,45,49,62,49,56,39,35,116,35,78,50
"COG1528",177,201,156,87,87,66,141,69,50,48,139,141
"COG1529",208,246,136,258,138,437,361,199,383,223,147,150
"COG1530",184,262,297,263,145,277,151,217,211,296,175,276
"COG1533",222,275,319,204,300,101,200,398,346,171,290,324
"COG1534",36,57,50,41,31,53,29,73,61,42,67,62
"COG1535",0,4,0,26,0,0,4,0,0,26,1,1
"COG1536",8,28,44,47,13,19,47,89,109,35,50,12
"COG1538",1823,1891,1487,1141,1781,874,1532,925,611,942,1242,1199
"COG1539",124,86,71,80,90,104,93,96,82,165,104,95
"COG1540",15,22,7,22,10,9,8,20,13,26,38,32
"COG1541",295,306,273,250,377,49,409,234,151,76,326,266
"COG1543",0,0,0,1,0,0,0,12,0,0,0,82
"COG1544",83,83,117,98,56,102,65,157,93,87,87,128
"COG1545",0,0,0,0,0,0,0,0,4,0,0,0
"COG1546",183,136,130,154,116,150,132,146,137,140,175,126
"COG1550",0,2,0,0,0,0,6,1,1,0,3,0
"COG1551",1,13,23,15,6,4,13,27,19,11,17,3
"COG1553",2,8,0,18,0,3,10,0,0,18,0,0
"COG1554",91,77,34,151,107,114,114,134,102,51,154,74
"COG1555",135,120,158,68,114,173,164,155,104,184,127,146
"COG1556",56,16,31,15,23,33,23,4,17,26,8,21
"COG1558",6,29,37,38,14,10,19,47,40,21,24,3
"COG1559",200,169,208,140,119,210,114,126,60,235,208,179
"COG1560",199,115,170,151,99,168,163,76,49,235,90,132
"COG1561",207,191,274,184,173,187,150,240,173,193,233,230
"COG1562",0,0,0,41,0,0,0,0,1,0,1,0
"COG1564",87,130,163,93,109,101,89,134,86,56,141,113
"COG1565",0,0,0,10,0,0,0,0,0,0,0,0
"COG1566",280,167,92,232,157,145,330,72,22,322,182,136
"COG1567",8,7,9,14,1,18,0,20,28,1,20,19
"COG1568",13,0,0,39,75,0,83,37,6,0,0,0
"COG1569",3,5,8,8,6,0,16,5,0,0,1,2
"COG1570",257,247,261,273,219,295,188,309,212,208,280,298
"COG1573",129,99,37,101,94,105,96,88,40,14,103,163
"COG1574",94,114,101,73,22,87,250,66,63,58,42,117
"COG1575",144,119,107,119,133,163,82,91,18,144,109,80
"COG1576",135,123,160,117,100,132,88,133,117,106,139,167
"COG1577",3,1,3,0,1,123,7,0,1,4,1,0
"COG1578",2,4,3,0,2,14,3,3,3,5,13,2
"COG1579",94,76,119,55,65,56,61,72,14,123,94,86
"COG1580",2,5,0,6,1,2,0,0,0,19,0,0
"COG1582",1,12,4,9,4,0,3,16,9,1,4,1
"COG1583",11,24,22,4,2,43,0,3,0,70,2,10
"COG1584",1,13,1,20,4,1,16,3,4,31,1,6
"COG1585",34,28,15,59,25,26,21,73,96,29,68,93
"COG1586",12,14,38,22,8,28,52,12,16,33,7,12
"COG1587",38,80,29,77,17,51,81,59,136,97,51,63
"COG1589",20,14,6,45,7,44,14,33,14,46,34,117
"COG1592",309,254,335,247,269,271,205,186,217,141,218,214
"COG1593",152,257,190,194,213,252,740,261,521,218,235,200
"COG1595",1899,1816,2007,1226,2122,1034,2620,1417,1108,1188,1636,1490
"COG1596",389,352,441,239,435,211,401,197,141,463,283,272
"COG1597",394,352,382,266,262,427,268,379,292,377,420,358
"COG1598",36,11,16,34,12,35,17,9,27,33,55,64
"COG1600",29,44,30,73,48,13,61,27,10,57,37,46
"COG1604",0,0,0,0,4,5,0,0,0,0,1,1
"COG1605",68,84,40,109,63,61,65,63,24,115,74,85
"COG1606",30,37,20,22,21,55,45,31,68,49,43,43
"COG1607",11,26,14,46,11,15,18,30,25,20,23,11
"COG1609",1256,1134,919,1458,1023,1656,1626,1187,2198,2023,1496,947
"COG1610",107,96,91,105,103,68,82,115,91,19,108,121
"COG1611",222,140,151,119,149,140,167,156,67,140,132,168
"COG1613",19,40,22,57,22,43,5,66,91,54,26,28
"COG1614",9,14,8,14,2,5,0,11,17,2,33,14
"COG1615",29,11,0,6,0,54,1,19,1,26,1,67
"COG1618",10,7,0,1,0,1,0,4,12,0,7,2
"COG1619",94,105,71,113,130,109,204,194,191,91,114,161
"COG1620",86,94,105,92,57,191,155,29,38,228,40,60
"COG1621",396,406,625,326,390,571,458,306,327,438,314,350
"COG1622",3,11,0,23,2,1,14,0,1,41,0,1
"COG1623",5,12,0,0,0,2,36,13,5,0,2,71
"COG1624",204,155,189,136,144,255,93,222,192,173,200,225
"COG1625",53,55,50,90,70,56,51,95,86,36,86,92
"COG1626",58,114,106,179,125,40,100,114,60,101,124,86
"COG1629",970,1010,1039,699,1267,591,1586,605,270,957,660,673
"COG1633",9,3,6,16,3,0,17,14,9,0,12,7
"COG1635",4,24,65,8,16,8,1,22,0,2,2,4
"COG1636",114,115,132,110,108,125,68,146,124,58,145,143
"COG1637",10,4,0,0,0,15,1,0,4,26,0,0
"COG1638",138,211,187,142,212,268,742,192,354,181,171,143
"COG1640",489,488,477,441,439,509,238,511,581,578,454,487
"COG1641",36,28,38,47,30,92,39,55,134,34,35,48
"COG1643",75,70,168,229,9,142,27,17,27,373,4,29
"COG1647",4,2,3,23,11,11,4,7,11,9,8,23
"COG1648",24,69,33,39,27,53,47,41,141,56,36,30
"COG1649",581,490,513,299,550,349,384,285,142,211,266,334
"COG1651",41,59,18,63,27,31,65,52,7,94,6,11
"COG1652",8,10,27,14,37,6,40,11,12,26,18,15
"COG1653",980,834,952,1893,844,1153,898,1278,2598,858,1484,759
"COG1654",46,65,71,112,90,121,35,159,159,65,123,99
"COG1655",7,32,36,42,17,21,0,80,100,5,35,13
