"","NOM012","DLF004","DOM001","DOM022","NLF002","DLF008","DOF006","DLM019","NLM004","NOM001","NLM022","DOM023"
"COG1077",398,367,340,318,399,188,304,376,328,402,459,363
"COG1078",45,52,56,80,90,112,143,69,11,8,48,58
"COG1079",162,64,144,95,66,104,51,406,96,47,79,20
"COG1080",254,167,148,156,323,174,103,261,215,187,508,90
"COG1082",278,163,387,302,329,497,210,451,137,152,179,115
"COG1083",46,120,86,35,87,98,51,46,280,29,77,14
"COG1085",3,1,10,17,21,9,5,19,8,11,16,13
"COG1086",392,419,504,366,470,559,586,458,173,144,370,137
"COG1087",311,241,267,230,284,175,149,308,254,321,232,243
"COG1088",342,370,355,440,323,329,496,246,303,216,280,364
"COG1089",183,220,215,134,216,216,286,68,170,249,131,214
"COG1090",19,33,41,12,21,76,77,15,9,3,12,5
"COG1091",285,183,267,330,275,268,315,208,221,174,221,317
"COG1092",275,256,333,286,315,219,272,400,288,302,373,244
"COG1098",28,8,29,20,29,4,1,87,15,10,13,11
"COG1099",0,6,3,0,0,0,0,4,0,0,0,0
"COG1101",159,90,97,89,106,71,47,211,108,94,181,23
"COG1102",0,0,0,1,3,0,0,2,3,0,1,0
"COG1104",377,191,250,190,408,127,70,560,326,201,445,87
"COG1105",129,60,67,80,160,106,45,136,108,99,162,45
"COG1106",333,268,291,219,244,223,518,125,704,426,214,556
"COG1108",149,188,226,148,161,169,155,149,191,242,150,222
"COG1109",925,748,727,806,858,546,592,1015,806,921,809,770
"COG1112",580,1667,624,692,735,789,890,297,731,634,781,779
"COG1113",0,1,28,67,74,69,23,21,18,18,77,32
"COG1114",74,49,98,139,107,156,85,147,49,39,60,56
"COG1115",595,453,519,335,432,561,415,641,764,729,550,463
"COG1116",151,87,147,115,193,143,103,180,122,64,135,60
"COG1117",135,114,152,138,191,126,152,232,113,222,171,109
"COG1118",49,36,63,63,116,23,30,46,103,84,200,29
"COG1119",62,138,116,97,65,101,91,30,132,163,85,167
"COG1120",280,290,358,356,369,445,343,390,295,247,292,354
"COG1121",161,172,189,134,184,159,221,152,159,192,130,208
"COG1122",454,220,323,319,416,227,104,899,410,430,430,162
"COG1123",21,23,40,50,30,28,37,115,42,31,65,28
"COG1124",16,14,17,9,9,43,38,6,15,6,23,5
"COG1125",21,19,44,32,11,57,24,1,10,7,6,17
"COG1126",393,214,250,203,331,180,112,507,396,352,357,199
"COG1127",145,144,180,139,133,131,193,57,125,146,56,192
"COG1129",608,247,362,431,250,946,298,693,332,257,423,102
"COG1131",1123,801,1100,766,1168,830,715,1458,1295,940,1473,629
"COG1132",2506,1901,2283,1757,3006,1763,1495,5258,2922,2299,3672,1149
"COG1133",0,0,5,0,0,10,4,0,0,0,17,0
"COG1134",142,99,128,89,208,161,196,177,202,79,209,41
"COG1135",123,58,79,111,91,66,47,227,99,71,79,33
"COG1136",1437,1077,1202,1005,1422,801,662,1075,982,725,866,651
"COG1137",96,161,130,140,92,94,152,53,110,159,49,185
"COG1138",13,8,14,45,14,23,15,14,13,9,53,10
"COG1139",98,202,110,247,99,159,211,38,161,159,81,218
"COG1140",6,2,16,16,0,18,12,3,2,3,31,3
"COG1141",2,1,3,0,3,0,0,0,7,4,6,1
"COG1142",6,5,64,29,6,58,66,49,10,4,87,13
"COG1143",40,58,50,55,37,64,64,39,45,73,59,79
"COG1144",12,7,3,17,10,34,22,10,12,4,23,5
"COG1145",535,381,564,442,593,760,611,1063,401,179,513,335
"COG1146",36,45,48,32,73,40,63,40,30,58,81,60
"COG1148",20,28,69,42,40,83,68,184,14,11,17,15
"COG1149",0,6,6,5,0,0,18,6,0,0,1,2
"COG1150",4,5,21,9,10,33,13,21,3,4,2,6
"COG1151",266,323,213,254,345,322,316,357,356,473,356,288
"COG1152",36,6,13,5,2,0,7,208,25,13,4,0
"COG1154",489,536,467,664,534,384,524,585,693,670,471,806
"COG1155",174,135,215,229,222,226,274,334,96,94,200,207
"COG1156",160,116,233,163,196,196,232,282,74,75,157,136
"COG1157",51,28,27,60,89,60,17,11,55,35,152,17
"COG1158",159,228,120,228,101,122,194,133,196,253,291,280
"COG1159",242,244,204,167,207,175,139,265,224,273,184,207
"COG1160",424,424,399,391,487,439,492,411,394,463,434,475
"COG1161",112,71,69,63,76,93,40,176,128,95,100,25
"COG1162",240,237,230,199,222,234,191,248,238,249,202,266
"COG1164",171,99,142,87,136,154,57,697,210,120,282,33
"COG1165",368,300,204,273,57,219,253,67,199,280,96,297
"COG1166",155,217,200,283,144,149,213,79,149,332,145,343
"COG1167",491,207,280,235,416,478,183,571,288,252,484,106
"COG1168",312,376,323,449,446,526,474,271,357,459,296,349
"COG1169",115,132,90,124,66,80,125,23,141,170,76,184
"COG1171",183,217,188,181,234,279,228,155,299,209,204,136
"COG1172",330,156,188,248,156,650,260,413,196,129,186,82
"COG1173",296,170,292,308,289,371,225,609,255,202,330,123
"COG1174",12,18,65,38,20,116,33,7,4,7,23,24
"COG1175",1260,557,474,511,559,670,373,1233,791,661,940,123
"COG1176",211,230,138,96,156,151,149,221,168,262,188,198
"COG1177",229,171,184,128,182,153,122,273,202,232,220,178
"COG1178",190,128,134,133,103,456,166,292,100,58,125,48
"COG1179",103,99,123,91,104,85,122,194,148,197,178,185
"COG1180",217,202,260,268,266,321,313,211,304,242,223,465
"COG1181",193,144,207,186,167,135,180,270,294,272,280,270
"COG1182",4,1,23,7,2,3,3,21,5,2,9,3
"COG1183",93,138,133,186,142,132,157,83,148,189,97,210
"COG1184",0,0,2,12,0,0,0,1,1,1,0,0
"COG1185",501,463,460,459,473,359,400,582,413,529,405,538
"COG1186",265,309,245,290,267,227,292,313,293,267,268,306
"COG1187",256,242,215,272,194,151,93,260,193,139,215,116
"COG1188",88,90,95,83,87,67,81,64,86,81,84,91
"COG1189",108,63,72,47,79,52,27,185,92,89,123,27
"COG1190",332,334,405,398,419,277,333,472,331,417,344,392
"COG1191",431,214,282,140,411,139,70,619,302,232,560,74
"COG1192",772,619,755,484,593,339,248,602,547,518,454,719
"COG1193",507,453,461,442,346,334,264,580,594,603,432,529
"COG1194",174,126,191,160,108,105,140,148,212,182,149,206
"COG1195",370,300,302,286,294,220,219,299,327,307,280,283
"COG1196",389,181,267,211,314,199,62,406,208,196,283,53
"COG1197",691,659,600,604,612,359,418,871,776,827,681,677
"COG1198",421,442,506,440,418,316,466,550,546,549,494,588
"COG1199",248,108,96,113,178,123,75,264,210,172,340,66
"COG1200",384,404,369,388,332,302,316,480,547,512,429,417
"COG1201",2,5,28,27,1,80,16,83,2,5,14,1
"COG1203",284,232,108,140,164,196,33,278,224,335,208,380
"COG1204",72,61,63,26,98,33,18,221,179,16,38,70
"COG1205",459,79,268,38,99,382,52,57,689,26,191,190
"COG1206",47,21,55,27,27,25,20,213,52,34,63,28
"COG1207",69,31,69,77,85,83,28,142,64,53,81,44
"COG1208",352,423,294,346,296,272,303,190,142,158,186,331
"COG1209",176,343,284,344,201,256,315,206,125,200,210,324
"COG1210",116,153,97,44,55,55,46,100,117,203,56,149
"COG1211",323,259,247,232,240,209,227,232,325,381,261,356
"COG1212",114,126,158,107,103,128,123,83,100,149,89,209
"COG1213",20,34,35,20,17,129,43,14,5,2,13,7
"COG1214",186,227,186,168,189,141,184,218,214,198,165,195
"COG1215",253,302,353,359,288,330,406,244,169,208,252,285
"COG1216",561,716,574,672,461,378,583,292,466,430,458,501
"COG1217",418,471,366,459,450,285,428,554,347,485,464,479
"COG1218",30,51,81,68,74,71,91,23,6,7,41,57
"COG1219",432,375,314,327,395,250,286,367,388,398,425,385
"COG1220",5,12,25,28,50,34,26,63,11,17,27,33
"COG1221",38,21,48,86,166,84,51,28,87,81,54,111
"COG1225",111,86,103,100,73,96,95,54,134,77,93,136
"COG1226",54,65,39,66,65,88,209,71,36,33,182,106
"COG1227",176,98,126,123,205,100,57,186,174,124,218,56
"COG1228",141,134,183,184,146,263,272,324,105,65,176,79
"COG1230",28,24,33,36,42,43,50,18,10,11,47,52
"COG1232",81,18,68,34,141,63,34,53,12,11,15,5
"COG1233",10,39,52,70,56,107,158,23,8,3,10,20
"COG1234",235,249,214,234,180,172,147,91,252,227,239,232
"COG1235",312,375,247,368,300,229,284,211,300,379,261,436
"COG1236",165,85,121,95,158,40,30,183,119,107,221,46
"COG1237",29,37,52,56,40,129,68,28,8,12,18,150
"COG1238",43,56,101,94,58,52,99,27,52,60,47,117
"COG1239",3,0,13,5,2,69,3,114,10,17,4,18
"COG1240",3,0,5,4,1,44,3,85,9,11,1,7
"COG1242",176,142,123,171,145,150,113,85,159,145,179,190
"COG1243",36,10,23,13,20,34,17,80,17,13,12,9
"COG1246",14,5,22,13,17,23,10,3,5,2,20,12
"COG1247",121,84,86,70,135,75,73,138,54,58,99,63
"COG1249",154,187,364,456,326,465,570,183,86,62,222,237
"COG1250",62,36,125,44,44,80,45,92,60,68,132,35
"COG1251",6,4,30,54,5,42,23,4,12,5,40,2
"COG1252",53,103,88,69,61,73,119,25,39,112,24,75
"COG1253",655,629,629,660,530,509,508,634,655,639,569,691
"COG1254",16,4,15,19,23,5,4,19,34,20,24,9
"COG1256",130,110,59,92,246,59,18,15,149,94,335,45
"COG1257",0,3,0,10,4,2,15,1,12,1,0,1
"COG1259",20,27,46,52,47,56,63,15,9,3,30,54
"COG1260",144,210,113,140,111,105,165,32,137,258,49,285
"COG1261",5,1,2,2,1,5,4,1,1,0,9,0
"COG1262",225,234,251,305,267,159,308,72,588,207,67,228
"COG1263",272,154,188,252,336,571,346,290,480,348,453,235
"COG1264",286,164,171,201,290,551,326,231,435,300,381,182
"COG1266",179,218,205,217,307,165,223,224,272,260,267,208
"COG1267",31,76,24,34,13,21,24,16,64,83,26,74
"COG1268",87,56,64,43,110,33,23,120,54,55,76,27
"COG1269",244,127,273,243,258,242,314,303,92,93,185,192
"COG1270",84,59,96,120,142,89,82,104,67,59,82,75
"COG1271",134,186,143,208,124,88,147,59,133,247,118,237
"COG1272",127,107,140,143,160,130,145,94,148,91,92,108
"COG1273",1,0,1,2,0,3,1,1,0,1,0,0
"COG1274",52,14,30,6,0,0,0,147,13,24,7,7
"COG1275",13,21,16,32,24,54,27,0,5,14,14,18
"COG1276",0,3,3,1,0,7,6,1,0,1,11,0
"COG1277",51,42,81,50,75,120,70,91,41,40,49,25
"COG1278",45,21,30,11,41,80,18,25,30,12,47,14
"COG1279",6,2,12,21,21,24,15,15,6,4,10,3
"COG1280",18,34,55,57,42,62,51,34,7,9,51,33
"COG1281",131,69,89,82,120,72,34,216,131,89,136,40
"COG1282",3,0,4,0,0,10,5,4,4,3,17,1
"COG1283",702,618,555,415,573,387,431,593,849,781,622,650
"COG1284",620,520,509,510,465,440,455,488,594,667,506,632
"COG1285",98,95,94,64,64,110,90,124,103,75,72,101
"COG1286",7,2,15,11,7,5,3,5,9,3,11,3
"COG1287",2,0,1,2,0,0,2,5,0,0,1,1
"COG1288",93,100,85,111,63,262,152,83,94,31,109,30
"COG1289",0,7,39,11,2,101,66,10,21,5,116,8
"COG1290",0,0,1,0,0,0,0,0,0,0,0,1
"COG1291",34,26,17,20,37,27,7,2,34,15,68,8
"COG1292",41,51,64,100,42,180,97,59,85,88,151,24
"COG1293",144,78,117,66,128,66,47,315,143,143,249,42
"COG1294",114,192,151,196,115,129,165,47,126,132,107,251
"COG1295",201,230,191,253,189,173,204,152,158,261,206,315
"COG1296",121,59,87,81,118,71,40,169,131,73,135,56
"COG1297",163,262,180,289,144,132,200,104,280,350,172,270
"COG1298",77,56,54,71,120,64,18,17,87,62,155,22
"COG1299",156,112,105,161,244,247,90,65,173,158,254,57
"COG1300",20,22,34,29,18,73,57,8,42,1,5,4
"COG1301",312,333,411,368,452,410,177,102,255,345,172,265
"COG1302",139,65,68,46,93,41,29,150,91,69,125,31
"COG1304",67,40,79,34,17,89,33,42,26,34,43,11
"COG1305",234,287,145,99,214,89,89,461,243,359,257,55
"COG1306",35,31,11,8,7,46,8,13,18,8,13,5
"COG1307",465,224,272,214,410,184,86,606,380,319,595,101
"COG1309",580,232,406,336,436,535,218,744,347,196,451,156
"COG1310",4,7,10,7,33,7,7,19,22,93,38,3
"COG1312",213,285,185,210,214,245,203,149,246,217,184,198
"COG1313",109,46,78,33,89,32,4,117,51,50,64,22
"COG1314",11,2,6,14,5,6,7,8,19,1,11,4
"COG1315",75,57,54,56,152,27,4,11,92,48,189,27
"COG1316",275,170,174,208,304,180,94,474,299,179,313,86
"COG1317",2,9,7,7,5,8,5,1,7,1,13,3
"COG1319",55,41,85,93,89,154,106,112,73,65,108,20
"COG1320",1,0,6,1,0,2,1,5,2,0,0,0
"COG1321",103,54,57,34,51,37,20,183,79,68,78,20
"COG1322",96,132,142,107,91,83,159,168,149,223,145,238
"COG1323",128,74,100,57,111,55,22,129,91,47,97,20
"COG1324",0,0,4,1,0,3,7,2,0,0,8,0
"COG1327",92,41,67,37,70,43,16,114,57,39,82,24
"COG1328",973,624,539,609,754,556,530,773,589,662,551,511
"COG1329",13,2,19,3,0,5,1,17,5,6,5,1
"COG1330",0,3,16,5,8,23,8,4,13,6,36,4
"COG1331",2,4,12,13,1,26,3,4,0,0,0,5
"COG1332",8,2,9,3,28,0,3,12,14,7,26,13
"COG1333",21,16,61,41,42,154,38,11,3,4,5,10
"COG1335",99,77,111,74,95,123,67,167,75,53,88,54
"COG1336",0,0,1,3,0,4,0,1,0,0,0,0
"COG1337",5,4,7,13,12,4,2,8,16,5,11,6
"COG1338",16,28,8,21,33,24,11,3,40,25,67,13
"COG1342",50,54,34,54,40,41,29,76,22,32,39,44
"COG1343",61,51,28,31,35,40,4,42,46,60,31,55
"COG1344",181,194,84,114,453,76,11,35,285,193,627,68
"COG1345",38,44,20,24,63,23,12,9,90,68,147,23
"COG1346",153,178,149,159,139,111,121,64,148,197,146,165
"COG1347",72,60,76,105,67,64,88,16,47,63,57,125
"COG1348",40,12,42,28,11,46,9,40,19,22,12,6
"COG1349",198,105,228,204,434,439,220,220,217,131,280,155
"COG1350",159,180,169,124,120,143,204,93,128,212,154,329
"COG1351",315,167,46,19,53,4,16,103,110,132,45,58
"COG1352",46,34,19,42,43,69,6,40,33,34,91,8
"COG1353",16,6,18,30,19,18,4,19,55,13,30,19
"COG1354",97,49,68,45,91,55,18,182,86,61,104,31
"COG1355",19,0,0,0,0,0,0,3,1,3,0,226
"COG1357",76,44,109,66,81,177,60,75,40,28,76,24
"COG1358",63,35,27,28,56,35,13,89,35,31,35,15
"COG1359",33,21,42,32,15,39,26,19,5,4,29,22
"COG1360",121,178,92,132,70,152,72,14,120,167,82,150
"COG1361",7,4,4,2,2,1,1,1,6,7,4,6
"COG1362",314,237,230,245,337,107,111,517,374,461,398,235
"COG1363",110,94,103,66,60,161,57,393,109,70,84,25
"COG1364",101,60,60,80,120,23,43,225,108,75,160,40
"COG1366",58,30,42,34,68,39,14,91,42,42,52,17
"COG1368",389,457,387,289,293,232,369,562,663,748,596,818
"COG1372",0,0,14,1,0,0,0,1,2,0,0,0
"COG1373",3478,3795,1233,1679,951,946,958,1187,4266,5820,774,3934
"COG1376",219,135,93,103,136,66,74,208,170,186,257,40
"COG1377",45,42,21,42,81,39,13,8,54,33,116,8
"COG1378",54,15,26,6,16,16,0,6,25,8,25,3
"COG1379",8,3,30,30,10,29,27,5,9,4,3,10
"COG1380",95,79,97,112,88,74,36,31,52,84,68,58
"COG1381",106,43,95,53,90,46,26,143,97,73,95,39
"COG1384",3,0,4,0,0,0,0,2,4,2,0,2
"COG1385",107,97,104,99,123,86,106,156,136,177,164,137
"COG1386",93,44,68,50,88,46,24,130,68,39,89,22
"COG1387",259,240,240,198,356,244,268,291,360,320,303,247
"COG1388",232,141,159,142,231,59,112,284,161,122,296,100
"COG1390",10,1,10,10,1,10,3,9,7,4,2,1
"COG1391",7,3,18,39,13,16,9,21,21,6,41,17
"COG1392",19,20,36,34,38,75,99,28,4,10,12,34
"COG1393",87,53,73,60,78,118,48,93,95,43,61,26
"COG1394",81,47,92,60,65,72,80,135,47,38,69,70
"COG1396",614,377,449,245,359,344,251,811,572,380,457,352
"COG1397",159,193,145,143,136,82,103,181,451,260,83,202
"COG1399",94,48,65,43,74,23,22,119,68,42,77,20
"COG1401",212,180,177,188,74,58,41,211,226,617,206,386
"COG1402",18,44,89,60,60,54,112,79,12,18,21,38
"COG1403",16,6,20,98,27,11,5,48,110,35,27,137
"COG1404",555,656,666,643,625,481,622,895,904,1003,633,403
"COG1406",6,9,9,2,35,0,0,2,6,1,27,5
"COG1408",291,403,372,319,309,277,311,282,398,307,240,489
"COG1409",405,361,422,469,638,377,618,535,222,240,347,445
"COG1410",408,473,498,589,543,376,526,382,445,600,573,589
"COG1413",0,0,4,0,0,18,7,6,0,0,15,1
"COG1414",99,56,104,76,33,202,90,105,35,36,97,15
"COG1415",0,0,0,0,0,0,0,3,0,0,0,0
"COG1416",0,0,0,1,0,2,6,1,0,0,0,0
"COG1418",517,451,403,503,441,347,376,497,435,543,420,508
"COG1419",45,37,23,13,85,0,0,10,49,24,109,17
"COG1420",163,88,106,78,143,60,34,217,125,93,141,40
"COG1424",3,3,14,9,14,4,2,10,4,8,2,8
"COG1426",13,7,12,14,10,13,6,1,8,5,7,1
"COG1427",11,2,41,15,27,0,0,10,0,4,7,16
"COG1428",50,95,47,29,2,4,0,12,198,219,4,182
"COG1429",263,354,439,210,217,439,348,167,235,538,43,225
"COG1430",9,4,8,0,6,1,0,12,0,1,1,6
"COG1431",0,0,0,0,0,0,0,0,2,1,1,0
"COG1432",57,83,43,38,77,27,26,81,40,75,86,34
"COG1433",19,47,33,30,32,46,35,18,19,13,41,44
"COG1434",83,42,63,63,113,113,41,153,70,36,98,45
"COG1435",69,61,92,59,74,71,74,129,49,20,71,77
"COG1436",16,7,9,9,17,7,3,27,9,5,6,2
"COG1437",1,0,0,0,0,0,0,1,2,5,2,2
"COG1438",160,128,96,121,140,70,100,103,138,177,126,147
"COG1440",17,13,14,11,12,78,29,5,39,11,21,11
"COG1441",1,1,2,0,1,5,5,0,6,1,10,0
"COG1442",168,260,307,249,295,183,127,186,205,116,241,324
"COG1443",38,62,50,25,30,68,55,22,48,81,26,59
"COG1444",0,1,6,1,2,12,9,0,1,0,12,0
"COG1445",103,57,74,81,160,92,54,57,142,128,287,62
"COG1446",17,27,53,38,33,88,110,7,10,9,15,24
"COG1447",8,7,10,17,31,57,19,6,28,22,24,17
"COG1448",15,16,43,34,29,73,16,44,33,31,49,32
"COG1449",120,94,130,163,76,88,51,31,112,91,67,91
"COG1450",0,13,17,21,3,62,18,5,5,2,14,3
"COG1451",114,67,115,106,135,96,103,195,86,50,145,144
"COG1452",14,5,10,36,11,17,14,5,23,4,39,8
"COG1453",114,61,160,69,164,105,120,344,85,56,178,130
"COG1454",629,394,502,594,768,520,637,731,554,425,817,431
"COG1455",50,58,94,54,55,239,82,46,173,56,67,50
"COG1456",23,5,11,6,3,0,6,100,12,8,3,1
"COG1457",41,31,33,57,84,58,31,73,60,57,69,54
"COG1459",163,91,63,77,85,100,42,121,119,104,146,50
"COG1461",174,86,127,109,249,106,45,316,152,130,188,70
"COG1462",0,6,1,0,0,19,13,0,0,0,6,0
"COG1463",27,9,42,39,34,25,6,15,13,19,21,19
"COG1464",112,68,71,91,56,98,41,212,93,68,70,63
"COG1465",1,1,12,3,0,0,5,3,1,0,0,2
"COG1466",214,155,209,214,247,115,150,299,205,207,213,200
"COG1468",50,34,22,39,37,44,6,91,75,61,53,61
"COG1469",18,11,19,27,24,14,3,7,4,4,6,13
"COG1470",13,22,31,25,14,76,23,6,2,6,4,12
"COG1472",2679,2825,2400,2369,2182,3076,3204,2043,2395,2988,2441,3474
"COG1473",296,245,308,446,171,873,387,407,243,158,328,173
"COG1475",518,469,510,351,437,339,371,1257,544,632,766,473
"COG1476",42,11,45,16,41,13,10,89,67,68,49,9
"COG1477",263,268,293,253,235,346,208,224,262,271,268,255
"COG1479",606,589,368,250,388,156,138,349,788,392,389,901
"COG1480",254,427,219,319,203,274,439,91,265,444,212,480
"COG1481",149,69,96,75,116,49,25,219,102,84,131,18
"COG1482",249,254,358,263,275,273,236,223,252,254,366,343
"COG1483",0,0,10,4,4,0,0,27,3,11,4,1
"COG1484",406,479,454,366,402,373,834,721,558,219,419,1115
"COG1485",0,0,4,2,2,11,3,0,0,0,15,0
"COG1486",62,19,62,57,51,176,155,143,87,38,127,51
"COG1487",48,6,24,27,28,1,15,13,22,98,9,6
"COG1488",217,118,197,147,377,172,104,230,103,113,166,106
"COG1489",57,16,33,32,13,38,19,50,27,23,42,6
"COG1490",112,137,126,120,132,137,147,154,144,137,124,177
"COG1492",157,134,156,202,214,207,192,184,104,90,123,111
"COG1493",114,69,71,38,121,69,34,210,111,86,165,23
"COG1494",12,12,38,8,3,46,18,13,17,11,21,6
"COG1495",9,6,7,40,16,17,3,2,3,1,19,14
"COG1496",159,189,148,177,164,122,96,146,157,227,142,220
"COG1501",981,1155,933,1104,1101,1246,1290,1047,1126,1115,985,1236
"COG1502",720,468,618,564,603,434,587,449,656,609,707,513
"COG1505",22,42,60,137,40,110,92,34,1,0,8,21
"COG1506",864,1645,1247,1067,869,1090,1204,252,708,1139,487,1273
"COG1507",0,0,0,0,0,0,0,1,0,0,0,1
"COG1508",194,255,256,236,216,239,355,99,364,354,188,419
"COG1509",74,90,147,110,119,250,143,69,20,10,38,66
"COG1511",231,158,151,125,383,34,30,359,379,318,596,74
"COG1512",118,96,139,141,143,100,190,145,129,85,166,109
"COG1513",0,0,0,0,0,2,4,0,1,0,8,0
"COG1514",4,0,11,4,1,5,4,20,1,0,6,1
"COG1515",0,1,2,1,1,15,2,18,0,1,3,1
"COG1516",20,23,23,8,38,21,4,3,28,22,55,10
"COG1518",191,153,101,129,134,159,66,183,238,329,173,295
"COG1519",122,176,196,182,189,201,258,81,190,243,144,320
"COG1520",98,178,199,235,285,420,483,348,22,26,144,135
"COG1521",172,107,147,113,182,96,81,198,112,84,170,99
"COG1522",281,243,295,294,284,252,239,146,307,295,229,332
"COG1523",264,323,261,387,423,350,316,233,468,504,415,347
"COG1524",129,177,222,273,185,162,456,101,316,189,84,491
"COG1525",26,7,11,2,2,11,6,27,3,1,6,5
"COG1526",28,4,15,9,15,17,11,9,16,11,32,1
"COG1527",50,18,36,42,54,57,39,115,51,43,42,15
"COG1528",87,99,177,140,135,120,154,64,23,21,101,171
"COG1529",177,143,277,356,271,503,307,351,262,151,315,65
"COG1530",243,289,276,292,162,180,200,164,294,325,248,317
"COG1533",318,253,227,256,265,224,499,201,176,142,268,130
"COG1534",67,33,31,36,56,17,7,78,42,33,66,19
"COG1535",0,0,3,0,0,4,3,0,0,1,17,0
"COG1536",43,34,28,31,59,28,7,9,49,37,87,14
"COG1538",1130,1508,1608,1850,1351,1551,2327,497,867,1238,1120,2294
"COG1539",104,137,75,116,84,110,86,53,106,135,70,156
"COG1540",19,10,17,13,13,15,2,54,20,9,18,5
"COG1541",208,198,335,349,321,416,441,300,127,47,170,196
"COG1543",3,0,0,0,2,0,0,1,2,0,6,0
"COG1544",106,64,74,64,101,52,30,143,74,44,115,58
"COG1545",0,0,0,0,0,0,0,3,0,0,0,1
"COG1546",158,113,158,131,116,134,102,148,131,100,128,98
"COG1550",1,1,1,4,0,6,0,0,0,0,1,0
"COG1551",8,12,7,5,15,9,3,3,12,13,22,6
"COG1553",0,0,3,1,2,14,5,2,4,2,7,0
"COG1554",60,115,108,154,126,105,176,221,47,19,123,87
"COG1555",113,169,103,151,87,151,92,61,178,201,140,224
"COG1556",10,17,23,41,25,17,42,5,5,2,49,72
"COG1558",23,17,5,27,36,17,7,0,27,17,49,7
"COG1559",186,189,217,201,120,113,76,278,168,216,138,219
"COG1560",111,135,152,171,99,167,103,59,146,81,98,174
"COG1561",233,196,193,204,202,141,186,247,230,267,182,224
"COG1562",9,9,0,0,0,0,0,12,1,0,0,0
"COG1564",59,95,96,144,133,92,135,106,71,49,100,73
"COG1565",0,6,3,0,0,0,0,5,0,0,0,0
"COG1566",139,200,163,179,106,321,156,34,72,112,152,217
"COG1567",6,4,8,3,17,0,1,8,14,10,12,8
"COG1568",22,0,0,0,26,90,30,0,0,16,13,18
"COG1569",1,0,1,8,2,10,5,2,1,1,0,2
"COG1570",219,250,288,285,258,204,263,299,251,241,279,232
"COG1573",70,69,93,78,76,75,87,162,17,44,80,106
"COG1574",100,52,88,136,42,235,146,219,49,24,56,58
"COG1575",79,130,95,155,69,78,92,56,67,101,97,131
"COG1576",142,116,131,107,104,86,85,143,126,124,116,142
"COG1577",0,1,0,9,0,3,0,1,9,2,0,0
"COG1578",14,4,4,0,7,1,0,7,4,9,1,1
"COG1579",78,119,105,93,54,71,46,19,73,104,14,91
"COG1580",0,0,1,1,0,5,3,0,0,0,7,0
"COG1582",10,2,0,1,2,3,0,1,10,2,5,0
"COG1583",33,3,12,1,7,0,0,1,6,3,40,65
"COG1584",13,11,8,0,1,18,5,3,1,0,8,1
"COG1585",86,31,29,27,34,24,11,58,34,22,30,9
"COG1586",14,12,36,18,10,50,11,53,9,20,21,7
"COG1587",42,42,54,70,63,78,49,47,58,401,65,31
"COG1589",41,10,27,26,26,21,11,151,27,15,17,7
"COG1592",288,245,306,287,320,313,304,355,275,347,259,319
"COG1593",211,177,248,395,243,726,314,182,180,153,304,106
"COG1595",1665,1865,2020,1705,1969,2607,2213,1276,1546,1329,1208,1952
"COG1596",294,409,363,437,290,385,604,132,333,389,226,458
"COG1597",374,334,341,391,287,258,228,429,356,374,321,381
"COG1598",68,23,21,15,32,12,23,25,18,23,26,8
"COG1600",38,28,67,88,23,62,52,46,17,10,22,15
"COG1604",1,0,2,0,0,0,0,0,0,0,0,0
"COG1605",66,44,92,47,45,64,25,198,44,37,95,18
"COG1606",38,15,52,42,47,48,12,58,39,34,40,19
"COG1607",24,16,17,4,9,18,10,11,13,7,20,2
"COG1609",1569,1075,883,967,1046,1564,872,1670,1418,1513,1337,809
"COG1610",101,50,88,89,158,87,139,69,40,48,95,56
"COG1611",112,140,137,171,165,174,285,110,99,102,136,194
"COG1613",19,23,29,7,68,13,7,17,30,35,86,8
"COG1614",38,9,15,1,5,0,5,183,27,7,7,0
"COG1615",6,2,0,2,4,1,0,23,18,5,1,0
"COG1618",2,2,2,5,0,0,10,15,9,2,2,0
"COG1619",108,91,83,121,145,186,97,99,76,52,127,39
"COG1620",73,167,97,84,72,150,107,39,103,235,61,127
"COG1621",572,640,279,410,397,422,423,134,516,784,315,991
"COG1622",0,0,2,2,0,7,8,3,0,0,17,1
"COG1623",3,8,1,1,1,28,9,4,11,1,5,4
"COG1624",211,190,187,189,156,107,104,219,220,247,203,245
"COG1625",121,40,52,54,97,39,31,148,86,46,65,21
"COG1626",31,59,118,135,147,103,154,43,6,13,112,83
"COG1629",745,1588,1067,1075,774,1568,1604,329,1526,1840,569,1249
"COG1633",7,5,18,12,3,26,12,33,1,0,1,9
"COG1635",14,5,15,77,1,1,6,1,3,2,1,7
"COG1636",148,98,99,74,84,69,58,112,115,78,149,114
"COG1637",0,0,0,0,0,1,0,6,1,0,0,0
"COG1638",150,111,222,379,235,689,326,187,148,120,261,103
"COG1640",424,439,341,445,564,246,415,438,461,455,516,466
"COG1641",46,25,65,43,93,47,11,91,31,30,50,27
"COG1643",61,143,86,83,17,20,23,53,173,182,75,134
"COG1647",16,10,21,12,10,10,3,8,3,2,1,6
"COG1648",23,18,34,30,91,45,25,54,33,127,87,32
"COG1649",396,558,452,683,449,578,645,296,368,500,305,675
"COG1651",24,8,19,19,21,63,69,11,2,4,30,14
"COG1652",11,8,7,32,14,36,17,28,10,12,7,0
"COG1653",1842,756,573,736,879,957,556,2100,1223,975,1459,200
