"","DLM002","NOF013","DLM008","DOM016","DOM026","DOM003","NOF011","NOM012","NOM022","DLM004","NOF012","NLF008"
"COG1077",407,319,384,357,382,313,298,389,305,245,479,316
"COG1078",40,105,105,78,96,16,113,40,88,139,64,99
"COG1079",97,99,157,76,60,16,110,163,33,36,85,45
"COG1080",273,243,229,188,289,371,160,254,124,65,171,191
"COG1082",298,226,338,350,202,177,312,280,129,247,228,313
"COG1083",62,82,104,140,110,11,82,42,33,104,101,101
"COG1085",24,3,13,11,0,81,2,4,5,1,4,11
"COG1086",372,544,561,552,422,159,724,363,683,506,551,489
"COG1087",302,237,278,221,225,244,216,301,243,192,331,221
"COG1088",267,384,300,342,257,299,329,335,424,376,317,325
"COG1089",105,140,172,117,80,122,305,165,213,206,119,248
"COG1090",12,51,12,33,33,26,54,12,10,67,13,32
"COG1091",187,313,272,208,178,131,244,292,357,206,184,266
"COG1092",323,236,299,292,283,284,297,272,241,219,382,248
"COG1098",22,11,23,13,24,17,21,32,3,5,47,29
"COG1101",95,105,187,89,114,35,106,165,74,23,86,53
"COG1102",2,1,0,0,3,0,0,0,0,0,7,0
"COG1104",334,275,408,188,385,152,269,340,199,91,372,108
"COG1105",119,91,122,111,134,169,78,114,61,30,77,68
"COG1106",472,238,301,312,414,130,221,327,718,510,277,165
"COG1108",152,168,180,169,153,227,161,167,175,143,192,175
"COG1109",913,692,878,743,859,731,766,889,700,615,934,664
"COG1112",691,826,592,795,761,551,1035,538,924,802,498,770
"COG1113",40,3,9,66,0,394,5,0,23,21,4,106
"COG1114",94,42,70,75,30,152,49,84,45,13,52,136
"COG1115",494,424,523,472,463,577,368,600,481,288,388,378
"COG1116",125,84,151,161,88,65,81,147,82,49,143,72
"COG1117",135,154,204,225,190,128,190,151,135,176,116,146
"COG1118",122,65,86,90,130,123,42,47,56,35,51,87
"COG1119",81,118,94,118,47,183,132,70,181,149,44,143
"COG1120",188,207,216,279,183,160,274,256,281,285,227,334
"COG1121",190,142,191,184,178,142,173,143,147,173,167,165
"COG1122",466,318,462,298,548,385,285,517,214,128,345,260
"COG1123",39,47,41,55,47,216,34,38,43,25,26,55
"COG1124",12,13,20,40,5,64,9,6,17,10,10,29
"COG1125",31,24,17,26,18,30,16,24,11,2,19,7
"COG1126",336,235,414,241,269,387,217,373,193,142,226,149
"COG1127",83,67,66,102,69,111,141,147,172,179,98,237
"COG1129",328,262,506,356,412,544,214,568,242,179,192,168
"COG1131",1484,1192,1384,883,1873,686,1136,1126,913,726,1327,764
"COG1132",2679,2595,3115,1971,2937,1960,2388,2516,1671,1026,3594,1469
"COG1133",0,0,2,5,0,37,1,0,2,1,1,5
"COG1134",179,157,174,167,209,88,116,134,110,147,232,128
"COG1135",87,82,136,81,56,124,96,143,44,31,64,89
"COG1136",1346,1144,1418,1047,1463,1097,805,944,811,745,908,612
"COG1137",118,109,82,160,71,171,112,108,184,190,81,149
"COG1138",3,5,3,41,1,119,4,6,3,23,9,30
"COG1139",144,111,32,173,144,173,83,83,155,205,68,115
"COG1140",1,3,1,28,0,61,4,8,4,17,6,21
"COG1141",6,12,7,0,0,1,5,7,2,0,4,5
"COG1142",16,13,9,67,12,247,12,12,10,27,10,53
"COG1143",30,68,72,55,40,88,81,45,63,56,42,56
"COG1144",19,16,9,25,12,4,17,13,12,11,62,15
"COG1145",350,417,373,445,336,188,588,557,481,433,395,454
"COG1146",56,28,68,67,78,71,56,35,55,80,35,64
"COG1148",38,24,30,43,33,11,37,19,16,8,52,26
"COG1149",0,2,3,22,0,0,1,0,9,2,2,0
"COG1150",9,18,9,9,3,1,18,5,6,3,14,8
"COG1151",281,259,229,312,359,315,228,276,143,234,190,200
"COG1152",7,2,23,1,13,0,9,48,5,1,8,7
"COG1154",486,398,580,548,491,489,487,504,568,443,479,534
"COG1155",196,212,259,244,331,57,186,131,123,201,232,163
"COG1156",157,196,233,185,299,58,234,154,114,219,280,186
"COG1157",73,25,62,42,63,32,31,52,16,19,25,11
"COG1158",180,179,196,183,149,193,176,171,303,133,213,164
"COG1159",240,195,201,183,177,248,181,262,229,172,316,177
"COG1160",478,398,438,452,495,450,394,437,392,441,539,390
"COG1161",119,91,121,75,115,56,98,124,43,40,236,33
"COG1162",224,212,228,180,214,203,262,223,214,185,358,172
"COG1164",169,152,236,118,120,124,122,110,57,38,241,33
"COG1165",165,175,189,148,110,250,217,335,203,236,58,281
"COG1166",144,211,157,215,138,247,238,166,332,271,145,290
"COG1167",393,285,363,251,354,256,278,463,149,252,220,214
"COG1168",312,354,331,482,353,437,358,295,446,482,333,466
"COG1169",64,79,87,108,70,175,83,117,201,148,50,136
"COG1171",182,160,178,276,233,278,130,210,251,146,107,158
"COG1172",157,138,330,218,271,248,114,367,164,131,124,95
"COG1173",263,253,346,270,243,360,206,286,200,107,223,258
"COG1174",26,23,9,37,7,79,17,16,8,4,14,15
"COG1175",665,402,651,322,654,358,562,1236,441,248,575,221
"COG1176",187,134,235,159,154,189,151,228,172,147,80,122
"COG1177",177,145,261,160,193,186,191,205,136,148,69,129
"COG1178",114,94,91,135,43,89,90,182,66,56,65,136
"COG1179",171,149,189,181,181,153,178,150,141,130,290,148
"COG1180",280,220,284,287,202,315,228,238,194,205,275,195
"COG1181",292,238,292,248,301,317,218,287,278,153,327,243
"COG1182",10,3,6,1,12,16,10,1,2,0,2,5
"COG1183",125,121,124,134,152,138,155,118,162,192,109,149
"COG1184",16,0,11,3,7,17,0,2,0,0,0,17
"COG1185",436,409,351,461,427,451,412,490,466,378,693,471
"COG1186",249,240,253,278,220,299,261,268,336,239,315,281
"COG1187",263,221,291,191,207,233,217,293,203,116,318,230
"COG1188",82,83,84,90,88,51,64,82,68,75,66,54
"COG1189",103,45,144,68,104,74,59,103,41,28,112,42
"COG1190",379,344,366,365,357,445,364,341,377,320,517,425
"COG1191",395,288,500,159,437,110,324,418,113,72,701,124
"COG1192",738,562,610,503,685,523,500,789,506,612,804,390
"COG1193",430,385,477,392,430,393,429,434,441,262,451,376
"COG1194",90,89,107,97,101,107,188,149,168,167,127,113
"COG1195",321,231,290,281,312,318,259,327,339,303,390,225
"COG1196",403,261,331,244,363,146,296,379,127,81,743,164
"COG1197",659,585,638,621,584,662,594,674,624,437,854,618
"COG1198",527,364,443,441,459,494,433,495,516,421,613,429
"COG1199",199,131,133,188,151,221,146,229,102,61,123,101
"COG1200",418,360,392,346,357,484,428,406,463,326,591,347
"COG1201",1,1,4,6,4,100,3,5,0,10,2,14
"COG1203",173,74,67,69,85,164,136,263,108,34,319,199
"COG1204",143,73,93,116,36,125,38,86,127,101,81,71
"COG1205",161,141,57,35,3,524,60,437,217,72,87,36
"COG1206",90,41,79,38,51,45,49,79,19,11,110,48
"COG1207",93,45,71,69,65,118,50,69,48,35,48,102
"COG1208",253,371,284,339,379,199,234,348,349,536,163,378
"COG1209",226,292,194,240,201,106,250,157,277,263,189,240
"COG1210",94,33,58,47,50,202,27,112,124,13,46,61
"COG1211",258,307,208,282,321,327,230,278,526,231,181,230
"COG1212",106,99,131,197,89,139,126,124,149,141,89,190
"COG1213",21,35,28,14,18,0,29,21,19,41,22,22
"COG1214",209,133,231,203,199,203,174,192,205,195,234,175
"COG1215",176,201,238,198,179,191,429,203,199,387,376,392
"COG1216",626,719,620,557,428,372,501,553,765,715,363,525
"COG1217",415,344,428,425,427,477,393,403,425,364,602,387
"COG1218",43,72,90,144,99,33,106,28,66,157,77,102
"COG1219",420,333,382,355,320,371,357,408,373,309,412,283
"COG1220",23,1,4,54,0,106,4,4,15,7,17,76
"COG1221",177,33,38,75,69,352,7,18,15,32,34,152
"COG1225",99,81,109,85,92,80,92,115,126,129,76,84
"COG1226",131,105,72,152,118,234,77,86,111,225,74,132
"COG1227",183,148,163,114,129,82,149,163,52,33,421,107
"COG1228",180,175,299,211,159,95,227,151,110,168,161,166
"COG1230",23,46,39,35,11,70,57,26,7,40,25,25
"COG1232",35,178,40,29,46,92,60,69,29,89,294,132
"COG1233",30,52,18,111,61,4,44,22,27,117,57,78
"COG1234",228,196,194,230,179,207,183,218,230,184,191,174
"COG1235",347,229,374,294,277,311,321,334,391,341,296,287
"COG1236",145,121,211,82,89,51,98,148,66,23,212,75
"COG1237",64,44,57,77,24,81,60,30,18,49,22,36
"COG1238",72,74,92,66,47,82,99,45,106,95,57,81
"COG1239",15,1,4,5,4,6,8,0,18,1,30,6
"COG1240",4,2,0,5,0,5,3,2,3,2,17,3
"COG1242",181,129,171,144,127,148,154,182,205,181,270,118
"COG1243",28,7,33,10,21,5,18,25,17,7,96,2
"COG1246",6,3,5,27,0,82,7,12,9,22,5,21
"COG1247",94,84,99,105,98,55,74,140,105,86,82,55
"COG1249",248,400,318,423,287,222,436,137,200,432,259,544
"COG1250",41,34,80,45,56,114,75,74,49,20,72,58
"COG1251",6,6,10,18,6,94,9,4,8,13,2,29
"COG1252",57,119,91,73,21,99,95,51,47,63,38,140
"COG1253",611,509,672,665,464,606,598,596,647,510,496,715
"COG1254",18,23,35,14,21,25,10,14,8,10,10,16
"COG1256",148,133,141,106,93,65,81,118,57,12,50,12
"COG1257",1,2,3,1,0,0,0,2,0,1,1,0
"COG1259",17,67,58,34,32,3,74,27,32,56,41,67
"COG1260",108,123,104,110,82,208,148,128,198,190,74,161
"COG1261",1,0,0,5,0,20,0,1,0,1,1,2
"COG1262",160,330,83,242,167,169,108,164,193,201,118,193
"COG1263",264,191,283,435,402,791,235,271,278,141,174,369
"COG1264",277,198,232,396,409,693,284,289,235,131,183,303
"COG1266",246,208,248,211,258,207,200,184,271,261,167,144
"COG1267",64,14,52,35,24,92,52,47,32,58,39,30
"COG1268",108,57,111,74,117,69,46,81,44,27,67,30
"COG1269",180,241,254,243,456,49,295,219,189,302,294,203
"COG1270",108,135,161,120,100,57,86,87,79,57,81,137
"COG1271",148,135,138,173,62,185,158,117,189,181,92,284
"COG1272",90,75,56,119,84,79,106,133,133,149,206,91
"COG1273",0,0,7,0,18,3,1,0,6,0,1,0
"COG1274",22,4,61,2,4,1,32,47,2,0,15,3
"COG1275",10,3,8,39,0,42,8,11,13,2,5,32
"COG1276",0,0,1,2,0,20,0,0,2,0,1,2
"COG1277",78,125,99,38,96,24,122,54,35,105,146,73
"COG1278",37,14,34,40,24,116,11,27,23,9,18,14
"COG1279",18,3,9,16,1,53,6,6,12,5,2,17
"COG1280",40,34,91,77,21,99,67,26,36,70,46,84
"COG1281",137,85,132,78,118,101,77,119,62,42,136,54
"COG1282",0,3,3,6,0,53,0,2,2,0,1,4
"COG1283",603,598,561,528,546,708,446,679,639,506,335,451
"COG1284",601,434,595,471,485,590,492,617,686,519,620,473
"COG1285",119,84,90,102,30,97,52,99,74,42,49,57
"COG1286",11,2,10,6,1,23,11,5,3,4,7,13
"COG1287",0,3,1,4,0,0,4,0,2,2,1,0
"COG1288",67,88,73,184,67,89,54,103,63,93,63,67
"COG1289",3,3,7,53,1,290,12,0,12,13,55,44
"COG1290",0,0,0,0,0,0,0,0,0,2,1,0
"COG1291",35,19,32,23,22,37,19,33,19,2,13,6
"COG1292",63,79,62,68,66,143,18,40,28,28,65,58
"COG1293",255,136,197,99,189,80,130,185,72,37,232,94
"COG1294",125,105,121,177,120,175,154,114,173,247,109,226
"COG1295",227,238,193,217,146,264,126,131,178,127,141,137
"COG1296",109,104,143,66,91,110,84,135,49,51,62,76
"COG1297",180,191,168,185,152,217,204,184,198,162,134,264
"COG1298",83,43,87,65,48,56,49,98,31,14,33,15
"COG1299",246,163,152,236,182,327,102,172,97,59,114,246
"COG1300",21,34,23,41,30,0,53,18,29,62,77,31
"COG1301",388,287,233,403,240,463,202,333,311,241,312,493
"COG1302",121,72,166,54,95,40,85,130,49,14,104,30
"COG1304",49,22,45,64,32,57,48,63,20,16,23,33
"COG1305",274,223,374,176,191,192,263,243,105,168,144,196
"COG1306",11,8,15,11,0,16,8,30,6,2,4,0
"COG1307",490,341,569,205,401,148,331,488,207,81,272,103
"COG1309",503,333,522,287,529,427,312,603,173,281,588,272
"COG1310",29,6,5,18,30,15,9,7,8,9,6,2
"COG1312",193,352,261,251,138,190,232,194,311,246,146,281
"COG1313",117,70,100,59,70,18,71,99,31,18,191,41
"COG1314",3,2,7,10,1,29,2,13,2,6,4,4
"COG1315",90,91,85,59,52,14,35,63,37,3,44,1
"COG1316",329,228,364,179,348,254,172,308,113,83,557,123
"COG1317",3,13,11,6,1,18,4,5,4,3,9,0
"COG1319",99,45,84,53,76,108,49,46,60,28,52,55
"COG1320",1,0,4,3,0,4,2,1,1,0,0,1
"COG1321",99,57,139,29,96,60,53,84,37,28,118,26
"COG1322",128,136,162,177,141,176,196,149,191,173,186,181
"COG1323",163,76,119,62,114,41,48,94,29,20,131,37
"COG1324",1,0,0,2,0,29,0,1,1,5,12,8
"COG1327",86,44,101,48,76,74,47,60,30,21,42,36
"COG1328",767,534,639,584,630,539,682,1012,547,478,805,587
"COG1329",15,1,18,4,3,25,8,15,10,0,57,2
"COG1330",1,0,2,10,1,88,1,0,4,2,0,11
"COG1331",0,0,10,6,0,0,1,1,0,0,3,5
"COG1332",1,1,17,1,5,1,8,8,18,6,8,3
"COG1333",39,86,10,45,40,4,34,22,19,40,25,44
"COG1335",107,91,130,99,104,138,59,90,63,56,104,132
"COG1336",0,8,1,9,0,0,0,2,0,0,0,0
"COG1337",2,1,12,9,4,0,8,5,28,0,3,1
"COG1338",29,25,50,20,36,28,26,23,13,8,12,7
"COG1342",59,65,45,34,30,20,42,36,64,55,21,38
"COG1343",46,25,26,13,35,34,48,49,31,3,50,54
"COG1344",252,212,223,183,174,91,87,195,141,16,71,6
"COG1345",61,69,67,39,31,52,36,66,50,8,32,3
"COG1346",156,151,133,149,138,132,152,151,175,112,95,141
"COG1347",58,79,81,88,75,32,99,44,97,133,61,90
"COG1348",23,13,17,42,31,20,30,37,12,5,26,9
"COG1349",182,144,162,147,193,372,154,170,154,204,139,315
"COG1350",116,118,127,191,183,152,151,156,226,208,108,144
"COG1351",52,34,40,31,61,100,35,305,84,10,38,92
"COG1352",43,35,32,28,27,42,28,37,17,5,15,21
"COG1353",22,15,20,60,24,4,17,21,29,1,20,0
"COG1354",102,64,123,50,81,31,61,112,24,27,174,33
"COG1355",61,0,3,17,0,69,3,20,0,0,1,0
"COG1357",92,64,72,62,59,130,87,95,50,91,155,94
"COG1358",66,21,72,31,71,35,32,63,24,12,32,16
"COG1359",16,23,33,58,26,35,22,35,51,28,37,15
"COG1360",110,64,75,81,50,200,63,119,164,75,45,55
"COG1361",5,0,9,6,4,3,6,2,1,0,9,1
"COG1362",403,213,325,228,256,258,184,329,272,102,298,168
"COG1363",66,81,182,84,121,150,59,111,44,38,56,126
"COG1364",180,94,145,83,160,88,83,152,55,42,78,80
"COG1366",58,58,87,32,97,13,44,80,29,25,52,21
"COG1368",454,442,301,277,410,381,485,602,656,422,695,537
"COG1372",0,0,13,1,4,0,35,0,0,9,0,1
"COG1373",1569,1049,938,780,1022,2592,1174,3511,5466,1329,1350,1098
"COG1376",223,150,209,108,264,175,112,218,63,71,168,52
"COG1377",61,21,36,34,47,35,22,48,26,6,18,4
"COG1378",18,4,34,20,33,7,9,59,9,5,4,3
"COG1379",14,8,10,28,26,2,10,9,3,12,134,18
"COG1380",95,79,98,74,75,90,93,98,108,78,57,80
"COG1381",111,68,110,53,74,68,75,89,40,19,165,35
"COG1384",1,2,0,1,0,3,2,2,0,0,2,0
"COG1385",152,143,136,143,140,157,82,115,52,81,101,69
"COG1386",71,47,100,45,93,48,62,92,32,20,142,34
"COG1387",356,305,331,271,295,270,258,244,206,273,200,376
"COG1388",230,174,205,167,316,70,148,224,95,155,298,86
"COG1390",18,1,4,2,1,5,10,6,4,1,3,1
"COG1391",10,2,1,23,1,158,10,11,6,27,8,36
"COG1392",51,30,19,53,83,22,45,29,22,90,49,81
"COG1393",58,44,77,52,52,84,60,92,46,40,68,40
"COG1394",92,71,138,67,123,21,92,72,46,75,124,53
"COG1396",508,390,707,332,656,370,460,629,395,294,602,293
"COG1397",120,82,51,57,23,147,112,152,236,89,136,130
"COG1399",85,35,101,43,84,81,49,90,25,22,36,38
"COG1401",215,167,108,165,142,464,93,177,295,132,87,165
"COG1402",44,46,67,93,61,32,52,18,165,54,53,63
"COG1403",67,23,44,30,16,16,9,23,6,32,31,46
"COG1404",551,695,613,813,773,425,672,531,566,653,436,510
"COG1406",25,9,1,11,4,0,3,4,7,1,3,0
"COG1408",334,360,375,301,246,330,346,291,480,365,283,348
"COG1409",481,367,457,554,373,260,585,445,404,633,373,619
"COG1410",505,454,473,613,527,551,533,447,652,518,314,667
"COG1413",2,13,4,3,0,39,0,1,1,3,0,1
"COG1414",56,36,84,83,23,156,46,79,51,76,99,64
"COG1415",0,0,0,0,0,0,9,0,0,0,1,0
"COG1416",0,0,1,4,0,0,0,0,0,2,1,0
"COG1418",513,376,476,388,490,392,412,566,479,378,650,424
"COG1419",55,25,36,35,24,4,32,54,16,1,17,0
"COG1420",153,101,182,69,158,94,91,151,61,19,274,64
"COG1424",15,0,0,10,3,14,5,5,14,0,5,16
"COG1426",8,5,2,14,0,37,4,18,1,7,3,21
"COG1427",27,3,10,10,0,14,5,7,4,8,17,34
"COG1428",74,0,5,13,1,169,10,102,178,11,9,8
"COG1429",144,234,78,326,111,304,221,256,387,220,114,211
"COG1430",2,31,3,3,0,0,1,10,0,2,6,5
"COG1431",0,0,4,1,11,1,0,0,1,1,0,0
"COG1432",69,44,86,61,82,11,43,45,18,48,46,117
"COG1433",23,42,19,42,23,6,25,18,80,46,17,5
"COG1434",109,60,124,76,79,150,52,92,57,18,50,60
"COG1435",52,92,130,66,69,101,105,56,148,118,105,127
"COG1436",14,5,14,5,33,3,17,13,5,7,13,6
"COG1437",0,2,5,0,1,2,1,0,0,0,0,0
"COG1438",158,153,144,123,123,140,117,163,159,91,88,107
"COG1440",23,18,33,20,49,49,14,8,14,9,13,11
"COG1441",0,0,0,2,0,14,2,0,1,0,0,5
"COG1442",203,269,274,172,189,449,198,189,234,249,102,112
"COG1443",38,32,42,23,42,49,61,26,50,45,44,46
"COG1444",1,0,0,7,0,62,2,0,1,2,0,2
"COG1445",229,125,140,204,153,268,91,137,74,67,109,203
"COG1446",7,38,16,70,51,69,17,9,31,67,20,31
"COG1447",23,21,35,22,30,45,16,12,17,7,10,25
"COG1448",19,14,17,47,4,103,11,18,11,13,24,61
"COG1449",92,144,104,109,60,141,163,119,111,151,75,137
"COG1450",1,1,7,28,0,44,1,0,16,9,2,11
"COG1451",115,113,159,159,125,133,147,129,90,122,164,127
"COG1452",9,0,2,19,0,92,13,13,8,13,15,32
"COG1453",161,265,195,202,151,60,241,207,78,161,200,267
"COG1454",691,507,694,640,800,539,496,638,470,525,793,478
"COG1455",59,104,119,78,199,129,46,51,58,32,57,37
"COG1456",9,6,32,0,20,1,7,23,6,1,6,6
"COG1457",49,32,60,62,102,125,55,32,46,31,51,70
"COG1459",132,78,119,82,69,153,77,180,43,30,194,51
"COG1461",199,127,203,142,161,101,88,194,68,33,114,86
"COG1462",0,0,0,12,1,9,4,0,3,1,0,3
"COG1463",23,3,6,35,0,49,16,25,6,10,16,51
"COG1464",95,62,115,112,58,156,76,117,54,52,80,63
"COG1465",1,1,0,3,0,0,4,0,0,0,0,4
"COG1466",163,127,182,145,170,129,253,245,230,216,308,200
"COG1468",62,46,43,9,42,43,43,44,39,4,59,54
"COG1469",21,4,4,20,0,15,4,15,8,9,7,22
"COG1470",22,43,19,11,30,0,62,12,4,30,24,24
"COG1472",2022,3437,2723,2119,2655,2208,3084,2636,2351,3063,2017,2607
"COG1473",180,150,162,283,88,142,137,289,140,235,267,199
"COG1475",730,623,810,591,842,431,506,545,319,358,492,383
"COG1476",61,38,110,20,90,10,56,56,33,14,39,19
"COG1477",164,161,183,174,184,144,310,258,288,313,181,215
"COG1479",393,159,563,454,606,761,124,389,410,308,247,234
"COG1480",210,262,181,361,277,270,246,213,272,432,144,334
"COG1481",117,84,163,57,143,85,83,135,51,27,203,45
"COG1482",283,261,351,264,212,245,332,262,223,311,246,266
"COG1483",2,8,1,3,74,4,33,2,1,3,61,44
"COG1484",570,439,418,549,597,250,325,400,883,697,567,308
"COG1485",0,1,0,9,0,47,1,0,1,2,1,2
"COG1486",69,39,101,113,52,195,52,69,62,52,66,42
"COG1487",13,26,23,12,12,10,34,46,7,6,34,18
"COG1488",264,207,196,172,228,159,213,227,91,101,266,236
"COG1489",35,25,42,29,34,40,17,65,13,11,30,19
"COG1490",120,107,164,139,126,130,144,127,140,139,171,110
"COG1492",160,172,244,235,181,72,214,144,160,164,121,234
"COG1493",117,93,166,83,140,36,71,138,49,28,68,32
"COG1494",6,5,7,33,0,76,9,8,19,5,13,15
"COG1495",3,0,2,5,0,16,2,15,1,20,7,15
"COG1496",115,84,99,118,88,137,109,149,201,175,166,137
"COG1501",982,1153,839,849,1259,768,1330,912,840,1336,1001,1062
"COG1502",611,620,608,590,604,504,623,769,618,580,645,408
"COG1505",53,60,23,34,62,0,65,22,26,91,48,131
"COG1506",889,1304,667,1304,1109,1089,1066,886,1512,1691,683,1442
"COG1507",1,0,0,0,0,10,0,0,0,0,0,0
"COG1508",183,168,184,294,187,394,243,204,393,339,155,295
"COG1509",75,133,55,134,78,52,148,69,89,198,124,166
"COG1511",416,197,294,176,447,292,197,246,124,59,316,28
"COG1512",101,108,153,151,126,79,117,109,106,163,128,125
"COG1513",0,0,0,6,0,11,1,2,0,0,0,2
"COG1514",1,1,2,3,0,20,1,5,12,4,4,3
"COG1515",0,0,0,1,0,15,0,0,3,2,0,20
"COG1516",36,26,38,15,18,22,19,24,9,4,9,2
"COG1518",201,141,245,97,208,209,208,235,258,50,275,227
"COG1519",151,145,121,254,161,199,203,134,208,237,142,308
"COG1520",105,167,200,132,153,20,522,113,169,445,187,421
"COG1521",177,156,203,122,173,70,132,184,98,119,136,164
"COG1522",349,257,240,246,271,396,199,253,397,341,174,264
"COG1523",336,425,311,408,491,649,333,282,485,379,194,403
"COG1524",221,269,223,415,231,224,302,231,461,370,274,310
"COG1525",0,2,4,20,0,0,15,19,15,9,13,0
"COG1526",16,16,17,15,15,39,7,15,5,11,9,26
"COG1527",55,44,86,36,91,25,48,60,37,30,89,20
"COG1528",82,79,131,196,133,56,102,93,99,307,129,203
"COG1529",261,107,239,324,207,359,143,163,122,83,175,191
"COG1530",213,155,200,278,146,296,210,248,321,210,221,242
"COG1533",217,294,321,223,320,168,262,307,226,463,301,295
"COG1534",47,33,60,29,45,37,38,50,23,13,40,16
"COG1535",0,0,0,4,0,26,0,0,1,2,0,4
"COG1536",42,20,57,32,28,31,21,32,13,13,17,9
"COG1538",1166,1724,1193,1953,1357,986,1898,1144,1585,2428,1195,2438
"COG1539",101,101,93,98,91,147,88,123,136,117,83,84
"COG1540",13,8,39,6,12,22,6,15,6,7,9,6
"COG1541",194,355,300,378,240,78,368,193,194,421,230,538
"COG1543",22,0,0,0,0,0,7,5,0,0,104,0
"COG1544",109,61,98,62,101,88,62,114,68,53,133,45
"COG1545",0,0,3,0,0,0,0,0,0,0,0,0
"COG1546",134,139,166,137,129,134,100,113,83,55,117,94
"COG1550",1,2,5,0,0,0,0,0,0,0,0,0
"COG1551",10,8,23,8,8,11,7,12,8,4,5,1
"COG1553",0,0,1,4,0,26,1,0,2,2,0,2
"COG1554",67,97,114,65,75,27,255,37,90,57,90,175
"COG1555",133,114,94,135,128,187,141,124,301,122,188,97
"COG1556",10,30,13,26,39,36,5,6,17,61,16,32
"COG1558",11,11,23,6,14,15,12,23,8,4,5,2
"COG1559",212,138,200,174,72,220,149,219,172,127,206,204
"COG1560",125,80,100,158,80,216,118,89,201,148,83,189
"COG1561",223,162,217,182,199,218,225,207,237,188,248,204
"COG1562",0,0,2,0,0,0,0,7,0,0,0,0
"COG1564",73,73,103,72,89,36,112,92,93,153,69,86
"COG1566",127,160,200,134,93,320,230,162,227,244,66,204
"COG1567",6,0,17,1,3,0,14,11,10,4,8,2
"COG1568",0,51,0,9,88,0,24,16,63,17,25,138
"COG1569",4,6,3,0,8,0,2,0,2,0,0,4
"COG1570",247,178,246,300,269,219,228,245,251,316,369,246
"COG1573",75,85,105,74,76,13,131,68,58,108,142,80
"COG1574",76,28,56,100,48,60,78,103,50,45,59,63
"COG1575",101,110,110,124,41,149,125,84,147,125,69,160
"COG1576",152,89,130,136,138,124,122,154,122,131,159,115
"COG1577",1,1,2,0,0,1,0,0,0,0,0,0
"COG1578",5,4,3,0,3,9,1,8,3,3,6,0
"COG1579",61,81,101,73,56,105,105,80,133,114,69,94
"COG1580",0,0,0,4,1,19,0,0,0,5,0,2
"COG1582",4,3,3,5,2,1,1,14,3,0,4,0
"COG1583",4,1,7,10,12,66,2,28,10,0,12,0
"COG1584",1,3,0,17,0,28,4,16,1,1,1,6
"COG1585",50,34,80,31,80,31,44,75,32,16,108,12
"COG1586",16,8,11,18,2,48,4,6,7,4,16,22
"COG1587",73,13,42,99,101,77,27,38,54,51,24,86
"COG1589",14,3,20,15,8,31,41,20,9,8,102,15
"COG1592",308,275,359,277,315,206,322,301,343,260,287,275
"COG1593",205,262,228,395,128,230,190,184,154,170,213,267
"COG1595",1602,2133,1668,1688,2099,1153,2421,1683,1834,2956,1638,1865
"COG1596",323,417,320,436,205,440,522,315,574,429,215,532
"COG1597",208,160,268,202,205,253,386,372,382,316,302,272
"COG1598",28,6,52,24,17,23,24,68,18,13,16,13
"COG1600",33,64,31,51,12,47,76,17,18,28,29,69
"COG1604",0,1,0,0,2,0,0,0,0,0,3,0
"COG1605",53,50,50,53,62,99,60,74,30,45,60,54
"COG1606",43,24,30,43,23,36,26,49,21,9,36,46
"COG1607",20,12,28,12,13,24,9,21,7,8,7,7
"COG1609",1395,1026,1438,1027,1506,1951,1186,1587,1253,1005,808,960
"COG1610",146,102,113,97,135,19,130,79,87,125,164,104
"COG1611",120,149,141,211,198,133,139,118,147,236,148,245
"COG1613",48,19,39,29,74,56,15,16,12,4,9,4
"COG1614",13,5,30,1,30,2,7,25,4,1,6,2
"COG1615",28,0,4,0,1,47,11,6,0,1,233,0
"COG1618",4,1,1,3,9,0,7,2,2,1,1,2
"COG1619",154,141,109,98,156,65,89,76,33,67,149,99
"COG1620",46,62,48,69,31,218,77,85,95,122,30,94
"COG1621",463,338,276,360,497,427,408,584,489,396,283,416
"COG1622",0,0,1,7,0,48,0,0,2,6,1,5
"COG1623",14,0,1,9,1,1,9,0,4,1,77,0
"COG1624",183,170,244,162,162,169,172,198,205,144,195,141
"COG1625",97,62,86,43,81,40,67,140,24,20,45,49
"COG1626",64,124,129,116,109,81,245,24,94,136,135,182
"COG1629",464,877,449,933,453,629,1075,744,1098,1154,591,1232
"COG1633",3,1,0,2,2,0,12,3,3,3,93,7
"COG1635",20,25,0,25,0,2,10,10,6,10,4,19
"COG1636",122,93,132,73,106,55,91,127,106,77,155,97
"COG1637",0,0,0,0,0,23,0,0,0,0,0,0
"COG1638",200,237,195,341,95,184,159,141,153,133,146,189
"COG1640",552,406,445,502,444,562,412,464,597,417,248,511
"COG1641",58,36,38,37,36,24,33,37,17,9,29,29
"COG1643",41,4,4,70,1,407,9,66,91,35,18,111
"COG1647",16,14,6,7,2,18,6,14,2,0,5,15
"COG1648",58,26,29,61,53,52,24,23,27,23,13,19
"COG1649",370,503,439,557,498,297,606,425,611,667,432,724
"COG1651",14,30,9,22,22,105,69,18,9,75,15,21
"COG1652",21,39,22,32,10,17,16,11,10,22,10,11
"COG1653",1186,895,1483,740,1528,909,773,1729,642,317,814,348
"COG1654",94,80,117,70,109,86,83,103,46,24,56,58
"COG1655",45,32,32,28,20,6,21,23,19,3,9,0
"COG1657",1,2,0,0,2,1,1,1,0,0,1,6
