"","DLM019","DLM016","DOM013","DOF012","NOM005","NLM006","NLM007","DOM023","NOF012","DLM013","NLM021","NOM019"
"COG1077",356,331,481,467,295,296,411,340,410,433,358,376
"COG1078",75,86,77,171,52,61,120,76,53,74,102,40
"COG1079",388,107,98,118,74,48,106,31,90,205,110,184
"COG1080",268,158,211,451,570,199,331,97,144,329,271,270
"COG1082",452,294,236,249,335,247,510,98,206,305,265,316
"COG1083",38,112,61,81,42,105,109,14,85,96,58,85
"COG1085",14,1,24,185,51,41,12,11,10,18,3,18
"COG1086",419,584,387,259,259,306,374,134,505,472,476,304
"COG1087",295,257,360,292,246,210,145,172,191,180,129,207
"COG1088",243,336,276,219,248,252,255,386,323,192,345,304
"COG1089",71,106,124,112,81,159,155,191,110,126,161,110
"COG1090",11,38,10,26,42,22,25,9,16,24,5,17
"COG1091",212,277,170,222,200,165,230,312,169,167,336,211
"COG1092",399,273,331,124,315,248,337,252,378,296,327,388
"COG1098",74,7,34,140,19,26,26,7,39,45,35,37
"COG1099",7,0,0,0,0,0,0,0,0,0,1,4
"COG1101",219,92,167,127,124,42,162,44,83,160,152,162
"COG1102",5,2,0,0,0,0,4,0,7,4,2,0
"COG1104",578,240,331,346,292,98,296,85,333,409,374,380
"COG1105",109,75,106,328,232,109,90,42,62,217,87,116
"COG1106",137,465,286,168,138,326,556,546,267,183,301,284
"COG1108",148,203,136,292,293,197,220,167,180,154,162,166
"COG1109",1055,800,1018,713,650,694,694,756,920,1073,881,983
"COG1112",297,768,872,292,285,887,624,760,470,546,815,806
"COG1113",23,28,61,714,402,155,5,40,6,92,6,22
"COG1114",149,67,106,319,114,106,137,65,63,134,95,106
"COG1115",596,480,434,252,560,388,551,434,412,570,567,674
"COG1116",167,116,122,169,174,85,158,60,164,140,119,129
"COG1117",237,194,123,292,179,151,138,135,133,225,210,181
"COG1118",55,49,103,55,150,87,109,31,31,83,76,84
"COG1119",31,87,86,110,73,149,90,187,43,102,72,86
"COG1120",364,356,277,449,353,310,306,345,249,375,279,280
"COG1121",150,219,118,222,208,184,118,149,104,84,144,126
"COG1122",834,369,536,1061,378,328,399,171,361,885,385,626
"COG1123",118,68,40,189,131,48,107,26,29,45,58,57
"COG1124",0,7,18,12,89,25,33,8,12,32,11,10
"COG1125",6,33,13,72,63,39,6,11,18,62,15,22
"COG1126",586,227,308,793,446,186,312,194,229,475,335,459
"COG1127",32,107,78,59,58,112,165,205,96,97,117,134
"COG1129",695,316,238,480,1010,306,404,97,195,552,292,417
"COG1131",1406,1042,1054,1333,1358,785,886,630,1354,1240,1279,1233
"COG1132",5158,2172,2291,4135,3005,1356,2491,1125,3612,3220,2834,3000
"COG1133",1,2,0,11,73,9,2,2,1,9,0,2
"COG1134",133,129,128,216,228,78,194,54,243,152,173,182
"COG1135",226,90,110,283,121,104,113,60,64,245,141,145
"COG1136",1593,1229,1240,1366,1082,876,1281,987,1383,1234,1348,1306
"COG1137",45,91,109,80,71,155,123,183,99,79,98,100
"COG1138",12,8,29,34,126,19,38,15,12,46,29,23
"COG1139",42,93,78,108,83,235,98,241,57,45,105,87
"COG1140",5,0,18,82,104,22,10,1,6,18,5,9
"COG1141",3,3,3,2,2,1,5,1,2,1,4,6
"COG1142",67,25,19,80,291,45,24,9,14,26,17,51
"COG1143",29,88,33,28,102,96,9,105,47,44,37,41
"COG1144",20,9,22,0,5,1,11,8,48,8,37,25
"COG1145",1060,570,613,273,427,431,400,296,378,931,548,574
"COG1146",31,57,45,55,93,36,48,51,42,45,58,51
"COG1148",197,43,23,52,36,16,16,13,46,42,25,39
"COG1149",7,4,3,0,0,4,7,2,4,6,4,0
"COG1150",20,7,9,22,3,4,6,3,19,8,18,13
"COG1151",343,301,209,334,315,270,318,285,203,203,287,249
"COG1152",214,17,13,41,44,2,12,0,8,12,8,24
"COG1154",556,515,397,351,346,372,309,556,353,298,387,357
"COG1155",331,336,285,132,162,211,260,187,319,407,319,199
"COG1156",281,296,244,74,129,136,158,163,249,312,295,192
"COG1157",9,23,18,35,92,16,21,15,16,23,43,40
"COG1158",100,132,241,136,196,223,166,323,180,153,220,166
"COG1159",243,192,293,233,183,201,156,214,293,233,185,255
"COG1160",442,430,463,462,354,463,403,551,522,436,467,458
"COG1161",181,62,153,263,90,61,82,31,264,124,87,137
"COG1162",252,197,239,220,233,193,130,184,228,140,119,167
"COG1164",690,139,168,303,150,52,160,49,397,159,188,199
"COG1165",52,265,175,175,137,215,83,319,60,118,101,220
"COG1166",81,253,148,50,161,298,168,343,106,135,173,148
"COG1167",616,256,410,362,437,251,310,117,248,641,340,455
"COG1168",257,407,233,455,291,328,387,389,356,311,350,304
"COG1169",23,81,84,72,113,143,104,193,46,80,91,87
"COG1171",167,187,174,312,298,218,247,124,108,301,185,227
"COG1172",390,163,119,277,588,162,211,81,114,315,177,224
"COG1173",609,282,294,716,458,174,231,68,132,304,201,216
"COG1174",6,37,14,152,104,36,14,30,4,87,12,14
"COG1175",1309,509,498,1423,1055,299,620,148,571,424,599,615
"COG1176",216,150,145,169,203,126,187,223,94,182,165,183
"COG1177",224,243,164,236,267,151,155,172,91,234,219,202
"COG1178",270,88,83,38,111,78,139,41,39,154,66,64
"COG1179",211,146,203,112,116,156,198,187,285,156,184,204
"COG1180",246,234,256,258,335,217,232,491,269,258,188,234
"COG1181",289,227,222,315,278,286,227,301,356,316,239,318
"COG1182",12,6,4,5,16,7,4,5,5,17,11,13
"COG1183",72,148,124,96,55,126,145,208,106,82,137,134
"COG1184",1,0,2,0,0,6,0,0,0,6,0,0
"COG1185",595,476,568,277,407,458,354,377,499,295,342,385
"COG1186",308,260,319,270,252,227,333,310,292,310,284,270
"COG1187",352,225,324,412,315,234,243,199,293,305,246,309
"COG1188",71,82,78,87,89,101,93,96,56,55,69,98
"COG1189",200,74,78,187,80,39,71,27,110,125,95,117
"COG1190",463,414,482,364,393,341,468,423,508,451,445,414
"COG1191",625,223,527,161,421,145,283,85,695,403,357,429
"COG1192",897,717,703,554,698,484,702,981,725,583,694,645
"COG1193",582,386,498,495,295,378,293,535,448,391,462,497
"COG1194",132,161,138,165,141,183,170,191,146,151,161,202
"COG1195",308,287,371,315,283,339,263,318,376,295,293,303
"COG1196",642,245,462,539,288,225,306,82,683,529,365,487
"COG1197",851,597,800,579,561,607,533,655,888,804,663,795
"COG1198",564,385,584,465,396,485,492,556,665,453,515,545
"COG1199",288,150,114,395,359,193,136,44,86,169,127,95
"COG1200",481,380,470,387,334,363,350,412,578,448,425,464
"COG1201",75,7,3,228,72,7,4,1,4,104,3,33
"COG1203",244,171,191,174,179,119,163,391,317,177,225,233
"COG1204",198,48,82,9,148,159,135,58,66,30,95,58
"COG1205",59,31,45,0,56,198,7,183,97,47,59,201
"COG1206",204,41,154,137,46,52,64,27,114,172,63,132
"COG1207",140,51,115,260,86,77,70,49,47,199,56,118
"COG1208",187,332,229,110,151,271,178,213,103,206,172,174
"COG1209",231,216,183,221,208,172,180,323,163,166,188,264
"COG1210",97,30,87,272,109,60,69,122,54,165,38,129
"COG1211",219,252,209,316,177,209,191,334,177,223,222,330
"COG1212",83,138,110,95,103,168,87,201,80,101,113,107
"COG1213",16,13,16,13,11,6,8,14,18,7,23,8
"COG1214",215,175,224,179,137,198,178,190,218,198,188,157
"COG1215",284,416,333,479,392,219,271,263,368,299,300,232
"COG1216",325,458,525,419,353,399,687,490,346,385,413,408
"COG1217",510,437,491,439,354,402,520,477,642,468,500,499
"COG1218",17,75,65,31,49,55,140,78,92,56,87,52
"COG1219",385,322,408,400,322,324,359,364,433,364,419,408
"COG1220",52,10,29,121,106,65,11,24,19,25,21,31
"COG1221",29,30,125,116,180,256,33,100,41,102,13,36
"COG1225",47,107,85,97,100,98,96,130,68,43,82,58
"COG1226",94,105,88,167,344,163,145,135,70,122,105,113
"COG1227",182,142,203,216,176,74,208,68,374,98,172,169
"COG1228",310,237,172,82,133,72,166,73,161,291,264,226
"COG1230",26,19,26,115,52,56,20,53,20,27,24,21
"COG1232",75,43,113,134,25,43,16,16,308,127,57,41
"COG1233",26,31,37,7,16,27,65,23,50,30,77,14
"COG1234",103,171,176,143,213,190,189,229,174,96,188,157
"COG1235",212,271,334,235,226,276,266,404,304,296,284,321
"COG1236",189,118,253,46,171,44,178,38,208,193,110,182
"COG1237",30,37,25,9,12,47,24,144,22,14,32,24
"COG1238",23,122,44,32,40,75,62,129,55,53,71,58
"COG1239",111,6,12,46,7,7,21,16,35,39,16,65
"COG1240",63,5,4,73,1,4,10,7,10,28,3,49
"COG1242",86,126,191,98,162,170,118,189,246,167,126,160
"COG1243",93,9,110,41,8,5,5,7,101,156,22,46
"COG1246",7,17,12,20,83,32,7,12,9,16,14,11
"COG1247",128,85,84,139,101,95,140,79,90,97,114,117
"COG1249",198,441,269,504,411,466,336,235,262,359,309,230
"COG1250",83,79,76,86,251,68,68,45,65,155,107,78
"COG1251",8,20,7,110,151,49,21,5,5,49,6,4
"COG1252",14,62,28,54,54,74,26,84,33,43,40,57
"COG1253",657,574,486,600,472,704,566,763,472,573,603,646
"COG1254",17,15,18,101,34,17,41,5,12,10,18,7
"COG1256",24,43,36,30,194,24,64,40,34,28,127,118
"COG1257",3,1,3,96,0,0,2,2,0,18,3,0
"COG1259",25,55,24,15,15,45,29,54,32,36,34,32
"COG1260",41,131,73,20,36,117,107,278,80,74,120,114
"COG1261",0,0,0,4,18,4,0,0,0,0,0,0
"COG1262",60,259,123,109,53,194,291,269,163,117,188,231
"COG1263",256,286,424,1012,970,425,389,206,185,508,324,248
"COG1264",212,290,376,1015,833,396,382,174,195,480,285,227
"COG1266",245,177,188,137,192,126,205,207,157,146,261,182
"COG1267",9,39,29,49,28,17,29,79,32,19,37,56
"COG1268",151,62,76,113,82,50,83,32,72,126,88,131
"COG1269",322,326,355,140,152,244,220,206,283,500,287,227
"COG1270",96,105,99,116,93,117,112,63,81,128,108,126
"COG1271",55,231,145,171,119,217,108,255,109,132,152,137
"COG1272",77,152,134,199,95,86,115,98,196,120,150,105
"COG1273",0,0,0,3,0,0,0,0,2,0,2,0
"COG1274",199,15,47,0,5,2,1,4,22,129,54,80
"COG1275",3,9,29,21,43,35,9,16,9,14,7,4
"COG1276",0,4,0,11,44,8,2,2,0,13,0,0
"COG1277",104,132,104,128,62,51,70,33,152,86,95,69
"COG1278",13,20,21,126,113,28,16,17,47,11,16,28
"COG1279",15,18,15,76,33,25,2,5,8,16,11,13
"COG1280",36,87,48,28,112,59,48,36,59,72,54,26
"COG1281",207,83,138,196,156,68,83,36,158,155,128,155
"COG1282",6,1,0,43,46,5,9,0,0,6,0,1
"COG1283",559,474,398,261,491,435,626,652,338,439,595,568
"COG1284",497,572,603,530,372,518,578,597,599,485,506,592
"COG1285",169,72,116,111,97,69,76,85,46,91,90,150
"COG1286",2,6,1,38,37,7,5,4,6,2,8,5
"COG1287",3,2,1,0,0,4,0,1,4,0,1,0
"COG1288",99,109,75,220,167,82,140,13,43,137,33,61
"COG1289",2,24,2,97,447,82,18,3,73,63,5,13
"COG1290",0,1,3,0,0,0,1,1,4,0,0,0
"COG1291",6,12,9,20,85,14,14,5,9,11,27,29
"COG1292",72,88,56,212,240,46,61,32,90,107,49,91
"COG1293",310,96,254,283,157,116,143,49,232,212,179,253
"COG1294",51,184,155,132,146,174,150,257,127,103,166,119
"COG1295",142,185,200,210,182,193,148,328,230,137,170,246
"COG1296",177,82,106,119,140,90,67,56,76,106,115,106
"COG1297",120,261,204,205,117,171,242,259,166,223,223,234
"COG1298",23,34,27,29,140,15,24,17,40,33,75,58
"COG1299",93,118,168,304,405,175,180,72,93,303,120,176
"COG1300",10,30,64,4,7,28,14,8,82,18,15,16
"COG1301",171,344,312,266,417,370,342,434,313,322,292,328
"COG1302",141,95,103,203,101,53,58,28,72,168,105,123
"COG1304",43,38,51,167,81,53,54,20,32,88,39,53
"COG1305",456,203,196,162,146,83,175,69,159,240,242,218
"COG1306",11,18,18,4,4,4,6,1,9,3,7,14
"COG1307",403,191,202,326,233,90,340,68,259,410,409,466
"COG1309",719,343,458,685,789,367,232,148,533,716,366,505
"COG1310",7,2,4,3,36,16,11,3,3,14,17,6
"COG1312",154,221,218,103,189,224,293,185,133,253,197,176
"COG1313",160,49,98,18,76,43,78,24,193,156,89,142
"COG1314",6,3,1,15,31,5,4,2,5,8,2,19
"COG1315",19,21,20,14,75,6,48,32,42,19,75,61
"COG1316",430,176,427,567,231,146,176,87,547,361,261,369
"COG1317",2,2,3,8,23,6,1,1,10,7,15,3
"COG1319",102,75,79,79,147,39,78,21,47,82,80,71
"COG1320",8,2,2,4,0,0,3,0,0,2,1,1
"COG1321",181,51,78,56,108,48,60,15,123,121,102,142
"COG1322",149,202,176,112,165,210,170,233,195,166,167,235
"COG1323",213,76,187,171,106,56,99,42,191,113,106,148
"COG1324",3,2,5,4,34,5,0,0,17,6,0,3
"COG1327",128,49,65,155,98,44,59,33,53,122,63,97
"COG1328",733,608,791,598,577,490,476,310,528,523,448,497
"COG1329",23,7,58,26,1,5,1,3,66,20,7,15
"COG1330",6,2,2,22,112,21,16,3,0,13,2,3
"COG1331",13,0,2,5,0,1,0,6,3,14,0,4
"COG1332",8,8,16,15,13,25,0,12,9,28,11,21
"COG1333",5,21,13,24,8,23,14,5,17,12,6,13
"COG1335",159,80,109,308,246,122,94,64,112,117,131,100
"COG1336",2,0,0,0,0,1,1,1,3,0,0,0
"COG1337",5,6,9,12,12,10,2,14,4,29,10,7
"COG1338",1,14,9,17,64,8,10,4,21,13,45,17
"COG1342",84,32,41,35,34,60,20,40,20,38,74,56
"COG1343",37,28,14,42,19,13,31,59,42,23,53,25
"COG1344",24,47,104,27,261,17,75,67,75,33,216,117
"COG1345",11,15,14,19,123,17,36,28,32,20,57,57
"COG1346",63,145,111,69,134,154,135,162,89,81,128,149
"COG1347",26,112,75,17,18,73,81,128,61,44,70,52
"COG1348",29,23,39,1,42,14,8,4,19,47,26,11
"COG1349",240,224,228,441,671,424,247,164,157,361,178,170
"COG1350",86,172,107,41,69,181,168,308,108,101,190,121
"COG1351",100,63,118,24,63,91,71,47,36,168,123,83
"COG1352",27,19,28,21,66,9,12,6,18,14,48,22
"COG1353",21,15,33,14,18,23,1,24,20,54,45,46
"COG1354",164,59,144,188,73,56,71,31,163,131,99,149
"COG1355",2,0,0,40,1,6,0,228,0,2,0,4
"COG1357",79,88,125,67,223,53,49,36,167,59,70,60
"COG1358",79,24,42,82,25,34,21,12,23,61,36,46
"COG1359",24,46,30,101,60,32,29,18,29,30,21,32
"COG1360",8,45,37,47,104,93,42,137,40,42,41,51
"COG1361",5,20,2,10,1,4,6,4,11,10,3,46
"COG1362",517,223,310,225,288,202,274,238,291,339,282,436
"COG1363",407,82,137,122,143,71,41,34,64,336,88,139
"COG1364",176,91,113,115,120,78,99,47,78,154,158,161
"COG1366",99,30,75,33,45,42,29,13,43,72,65,61
"COG1368",369,408,399,760,338,463,328,811,759,658,559,571
"COG1372",0,11,0,0,2,31,0,3,0,75,4,26
"COG1373",1130,1059,1031,1055,681,1644,422,2567,858,638,643,1033
"COG1376",223,115,258,424,360,91,120,38,168,255,165,105
"COG1377",8,19,17,44,102,15,14,15,14,18,38,45
"COG1378",6,17,5,6,14,9,12,1,9,14,8,11
"COG1379",10,23,70,16,25,20,24,7,118,26,8,7
"COG1380",39,78,60,70,81,102,66,108,56,51,82,102
"COG1381",145,70,143,132,115,47,68,37,149,146,84,104
"COG1384",3,1,2,0,6,1,0,2,3,4,1,3
"COG1385",157,103,139,154,122,110,132,194,142,101,144,155
"COG1386",148,56,99,151,59,50,55,18,119,119,82,75
"COG1387",267,289,284,183,232,298,286,239,196,322,251,255
"COG1388",291,159,301,88,188,183,153,120,331,276,230,212
"COG1390",11,5,25,0,6,2,2,0,2,74,3,15
"COG1391",20,9,8,63,125,32,28,12,6,29,22,12
"COG1392",35,51,39,118,14,107,52,39,53,41,22,33
"COG1393",58,69,71,242,143,64,64,26,63,72,63,86
"COG1394",119,104,112,78,56,79,42,57,111,191,99,94
"COG1396",760,465,595,599,570,415,424,346,617,526,467,615
"COG1397",184,54,75,71,80,110,97,187,145,107,99,199
"COG1399",136,41,58,213,96,57,49,19,47,114,59,82
"COG1401",206,73,125,116,168,221,83,294,60,101,60,136
"COG1402",97,77,22,51,36,51,69,21,55,38,51,25
"COG1403",53,48,92,25,31,26,7,138,36,47,54,14
"COG1404",960,607,684,391,480,560,701,390,409,680,658,620
"COG1406",2,3,1,0,15,0,15,10,3,1,11,4
"COG1408",257,278,287,249,220,318,271,515,311,265,326,344
"COG1409",562,583,694,336,242,580,522,432,405,1059,548,681
"COG1410",242,396,323,139,314,397,589,601,368,571,526,455
"COG1413",6,1,0,28,68,0,1,0,0,1,0,3
"COG1414",110,86,67,115,269,77,89,28,88,179,62,69
"COG1415",3,2,0,0,0,2,0,0,0,0,0,0
"COG1416",0,1,3,1,0,3,0,0,1,0,0,1
"COG1418",476,435,519,488,299,494,426,516,649,431,458,560
"COG1419",11,10,13,8,49,3,16,10,17,5,41,38
"COG1420",262,109,223,232,113,74,118,31,260,165,150,206
"COG1424",7,9,9,44,1,21,2,6,3,3,3,5
"COG1426",2,6,20,107,28,19,3,5,4,14,0,15
"COG1427",8,15,29,0,7,31,0,22,14,6,5,15
"COG1428",15,15,10,137,7,30,2,168,9,9,16,77
"COG1429",164,238,225,195,56,82,226,212,118,136,255,257
"COG1430",17,13,34,0,3,1,5,10,5,0,7,21
"COG1431",0,8,3,0,5,0,0,0,0,1,0,0
"COG1432",71,61,31,86,46,62,40,33,63,63,63,56
"COG1433",15,36,19,36,47,38,11,39,10,15,49,25
"COG1434",180,48,71,229,142,106,46,36,59,49,56,87
"COG1435",111,127,151,144,97,73,98,49,133,56,106,93
"COG1436",40,14,13,10,9,8,3,1,9,21,13,9
"COG1437",0,1,0,4,2,4,1,0,2,2,1,2
"COG1438",129,147,101,119,87,154,117,166,86,124,109,115
"COG1440",2,33,19,68,50,28,6,15,7,24,11,11
"COG1441",1,0,1,8,40,5,2,0,0,3,0,1
"COG1442",176,137,204,255,349,346,92,231,76,133,89,98
"COG1443",25,42,20,8,25,34,14,84,28,26,25,32
"COG1444",1,4,1,21,97,11,2,0,1,10,0,2
"COG1445",101,85,168,367,372,153,186,52,113,294,131,168
"COG1446",8,25,25,57,44,29,81,18,19,9,28,14
"COG1447",9,25,32,72,38,43,6,16,11,37,15,21
"COG1448",45,21,35,72,151,70,20,17,15,58,15,44
"COG1449",50,152,77,24,27,159,83,160,75,67,125,105
"COG1450",9,17,5,11,107,39,4,8,2,12,1,13
"COG1451",165,133,167,147,128,148,95,155,155,123,147,138
"COG1452",8,4,9,33,96,25,17,16,14,19,15,27
"COG1453",326,307,158,121,122,170,148,97,195,361,191,178
"COG1454",774,589,799,701,871,521,727,505,831,1037,726,728
"COG1455",57,74,76,732,198,80,35,42,63,148,39,86
"COG1456",88,7,7,42,25,7,11,0,10,11,9,17
"COG1457",58,60,39,217,134,60,42,43,44,81,52,90
"COG1459",132,75,185,190,256,127,54,36,195,71,95,107
"COG1461",380,126,151,222,151,95,167,53,104,235,182,239
"COG1462",2,0,0,1,13,8,2,0,0,2,0,0
"COG1463",25,24,33,63,50,48,22,17,21,48,19,39
"COG1464",231,89,103,318,104,121,108,59,89,240,103,142
"COG1465",6,7,0,0,1,3,0,1,2,1,3,2
"COG1466",256,206,266,291,160,208,181,212,304,187,248,244
"COG1468",86,33,33,55,27,18,45,64,66,41,59,35
"COG1469",14,11,12,0,30,10,9,24,4,34,12,21
"COG1470",2,21,9,6,3,13,14,6,25,15,16,13
"COG1472",2193,3085,1916,1921,1627,3069,1775,3374,2034,2061,2757,1910
"COG1473",393,251,257,468,335,198,376,156,281,583,274,336
"COG1475",1297,809,754,653,777,685,804,501,668,755,802,920
"COG1476",91,23,40,52,51,25,34,9,47,58,53,60
"COG1477",219,218,217,267,203,212,228,256,169,270,235,250
"COG1479",288,340,426,77,332,527,437,898,439,273,384,440
"COG1480",98,202,224,90,110,334,324,502,145,90,227,227
"COG1481",192,72,99,245,85,60,78,23,189,165,89,124
"COG1482",244,333,286,245,206,290,169,317,238,244,264,205
"COG1483",17,23,0,0,1,8,0,0,65,0,4,10
"COG1484",800,384,552,439,403,350,918,1107,531,820,437,533
"COG1485",1,1,1,7,54,10,1,0,0,23,2,1
"COG1486",139,45,109,145,276,133,69,43,63,292,62,64
"COG1487",10,32,2,28,32,31,3,2,33,6,17,12
"COG1488",348,261,212,490,242,271,213,169,264,293,257,229
"COG1489",52,39,41,35,104,24,32,7,25,51,24,20
"COG1490",127,123,119,122,146,120,179,142,176,120,143,138
"COG1492",177,213,180,170,152,175,285,105,135,206,198,200
"COG1493",197,78,99,146,115,48,84,28,58,110,114,132
"COG1494",18,18,19,37,102,22,13,12,8,30,7,24
"COG1495",3,4,6,10,31,11,11,18,3,7,9,14
"COG1496",127,121,165,173,116,145,155,225,173,112,140,150
"COG1501",1068,1090,748,1098,808,976,873,1288,990,978,876,760
"COG1502",469,600,515,615,701,529,583,494,592,303,641,701
"COG1505",31,40,39,0,15,68,9,17,47,26,44,36
"COG1506",362,1302,868,477,478,1547,1280,1917,723,616,1219,969
"COG1507",2,0,0,18,0,0,0,0,0,1,0,1
"COG1508",77,252,205,105,179,362,266,394,156,180,214,197
"COG1509",82,178,104,43,119,95,100,79,114,72,109,91
"COG1511",390,252,270,497,338,104,190,93,339,267,287,255
"COG1512",133,133,166,51,142,123,200,111,125,158,131,109
"COG1513",0,0,1,2,30,0,0,2,0,0,0,0
"COG1514",12,3,1,12,31,5,3,0,2,13,0,7
"COG1515",25,2,0,2,25,22,0,0,0,3,0,0
"COG1516",3,9,3,11,47,3,10,8,13,8,18,21
"COG1518",207,143,109,167,145,110,80,258,253,161,242,172
"COG1519",68,221,166,105,121,304,218,307,142,140,167,148
"COG1520",268,282,193,49,171,174,237,142,178,185,274,274
"COG1521",185,157,192,184,141,153,168,98,140,238,177,167
"COG1522",132,224,229,184,275,323,237,302,145,128,253,289
"COG1523",220,333,241,428,412,328,376,360,201,218,317,204
"COG1524",89,336,333,205,77,287,292,434,272,181,229,248
"COG1525",31,6,18,14,11,5,7,3,6,15,4,15
"COG1526",7,9,9,15,67,17,38,2,7,5,16,15
"COG1527",113,74,51,79,54,41,31,10,86,101,56,60
"COG1528",53,171,181,102,95,160,166,179,112,133,117,139
"COG1529",366,194,230,300,486,155,289,84,153,306,223,264
"COG1530",163,237,254,175,241,272,203,299,230,189,277,233
"COG1533",192,149,339,133,201,93,271,129,265,110,310,205
"COG1534",73,20,73,71,53,30,16,16,27,49,23,46
"COG1535",0,1,0,10,28,3,0,0,0,11,0,1
"COG1536",8,16,12,13,78,13,11,6,14,11,40,38
"COG1538",523,2036,1238,770,882,1986,1784,2349,1121,992,1634,1255
"COG1539",48,99,85,125,84,129,76,135,80,84,86,101
"COG1540",43,18,24,55,36,12,15,6,6,78,12,23
"COG1541",322,370,240,181,162,272,303,180,234,379,361,184
"COG1543",0,2,83,0,0,0,0,0,68,0,2,0
"COG1544",148,48,116,167,119,103,47,66,135,147,72,122
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",112,93,79,118,69,92,131,120,135,168,161,172
"COG1550",0,2,0,6,1,0,1,0,0,0,0,1
"COG1551",4,3,2,4,22,4,6,6,2,5,10,17
"COG1553",1,2,1,11,34,6,9,0,0,10,0,1
"COG1554",229,202,94,281,94,148,55,79,113,59,136,65
"COG1555",58,110,151,191,84,144,88,183,204,81,116,100
"COG1556",6,17,22,66,54,37,30,50,16,20,26,14
"COG1558",2,9,3,23,37,8,11,12,6,4,21,20
"COG1559",287,145,197,203,94,181,157,191,192,260,153,263
"COG1560",60,116,115,129,216,192,105,148,94,110,107,148
"COG1561",232,204,228,89,151,247,161,219,235,197,214,254
"COG1562",5,0,0,0,0,0,0,0,0,0,4,17
"COG1564",79,68,69,121,55,37,157,56,80,141,114,110
"COG1565",5,0,0,0,0,0,0,0,0,0,1,5
"COG1566",53,179,118,56,305,289,86,305,85,160,93,103
"COG1567",10,6,19,11,13,11,0,14,10,17,15,12
"COG1568",0,79,0,0,0,10,0,16,27,5,0,0
"COG1569",3,0,6,0,2,4,2,3,0,5,11,0
"COG1570",290,292,354,299,219,282,284,241,385,239,270,287
"COG1573",122,111,180,91,35,91,99,103,141,146,107,151
"COG1574",193,123,114,115,53,70,65,50,73,266,63,74
"COG1575",43,152,85,172,83,96,86,152,72,110,96,101
"COG1576",140,113,157,203,108,142,146,158,131,118,129,146
"COG1577",3,0,0,188,0,0,0,0,0,0,0,0
"COG1578",3,3,5,0,5,4,1,1,6,7,1,3
"COG1579",31,107,73,6,5,126,71,137,79,40,64,70
"COG1580",0,0,0,6,23,3,0,0,0,0,0,0
"COG1582",1,2,1,1,3,0,5,1,1,0,3,1
"COG1583",3,5,6,0,17,11,0,69,4,3,12,8
"COG1584",0,8,2,5,55,9,3,2,1,3,0,4
"COG1585",99,27,77,34,65,22,39,7,120,66,56,70
"COG1586",49,12,26,59,57,21,16,9,16,23,19,27
"COG1587",32,21,44,34,79,76,72,34,34,68,51,93
"COG1589",142,27,119,99,62,15,7,5,120,98,37,43
"COG1592",375,280,357,162,186,324,330,294,336,291,279,309
"COG1593",206,293,185,165,376,185,603,107,221,347,246,255
"COG1595",1239,1936,1537,1032,911,2132,1085,1263,1126,761,1212,1022
"COG1596",126,464,232,186,206,371,277,455,223,210,286,233
"COG1597",473,362,360,492,244,262,293,420,293,387,343,367
"COG1598",22,11,76,58,37,22,54,4,23,10,10,33
"COG1600",42,25,47,108,74,32,30,18,47,44,30,64
"COG1604",1,0,0,0,0,0,0,0,2,0,0,0
"COG1605",161,58,94,144,138,40,116,17,50,142,83,134
"COG1606",71,24,36,23,40,69,22,25,33,63,45,54
"COG1607",4,18,13,17,54,8,26,4,15,26,26,25
"COG1609",1656,1080,942,2565,1827,1083,900,798,917,1123,1091,927
"COG1610",62,119,130,103,74,110,117,58,155,93,110,94
"COG1611",100,166,163,108,142,227,208,170,145,149,170,156
"COG1613",29,11,27,22,122,30,25,3,11,17,37,25
"COG1614",187,12,11,35,35,4,13,2,10,22,8,22
"COG1615",9,4,100,40,1,1,0,1,228,25,5,4
"COG1618",13,1,2,7,7,1,3,0,5,0,1,14
"COG1619",94,122,160,112,141,105,80,42,211,65,123,98
"COG1620",46,66,49,160,166,78,43,117,38,99,56,66
"COG1621",123,373,337,756,356,352,352,935,311,216,336,260
"COG1622",1,7,0,15,66,9,2,0,0,5,0,2
"COG1623",5,1,82,16,5,7,3,9,74,21,4,0
"COG1624",226,164,231,191,148,169,162,225,209,187,175,234
"COG1625",147,65,109,60,74,66,129,26,50,151,64,98
"COG1626",42,135,99,85,181,121,90,86,140,94,179,47
"COG1629",201,611,457,297,402,799,1046,1241,554,572,942,812
"COG1633",22,8,12,7,1,3,4,10,90,2,0,16
"COG1635",0,10,8,12,2,9,9,4,7,8,4,5
"COG1636",111,131,148,19,101,100,115,103,156,145,106,105
"COG1637",3,0,2,34,0,0,0,0,0,1,0,1
"COG1638",167,223,152,84,283,152,523,94,144,238,229,216
"COG1640",422,442,501,306,467,493,525,416,244,442,540,480
"COG1641",106,52,46,29,40,33,42,18,20,86,40,62
"COG1643",45,16,25,150,221,53,34,125,15,24,37,97
"COG1647",2,5,18,1,2,18,1,5,1,23,4,11
"COG1648",51,27,20,49,97,56,30,20,12,44,44,24
"COG1649",312,553,477,129,256,610,385,449,292,268,241,268
"COG1651",13,6,12,43,111,50,14,7,9,65,13,31
"COG1652",25,11,15,62,25,11,20,2,11,20,24,10
"COG1653",2135,849,743,2603,1415,443,978,212,885,610,958,904
"COG1654",139,73,100,121,146,64,111,29,67,131,94,118
