"","DLF014","NLF013","DLF005","NOM005","NOF009","DOF011","NLM022","NLM023","DLM008","DOM010","NOF007","DOM024"
"COG1077",310,389,361,313,321,395,427,245,402,359,326,285
"COG1078",34,34,77,40,187,51,57,97,112,59,129,126
"COG1079",107,109,126,70,44,29,72,70,135,81,79,89
"COG1080",453,296,271,513,84,200,492,173,268,236,198,222
"COG1082",201,204,237,317,301,124,195,350,371,271,277,233
"COG1083",58,54,31,31,103,56,63,240,70,107,83,130
"COG1085",145,2,15,44,2,28,11,6,6,2,5,5
"COG1086",157,263,333,244,580,422,352,680,552,506,400,471
"COG1087",260,273,340,224,204,253,225,204,244,249,221,261
"COG1088",330,298,314,272,372,303,263,384,289,381,350,278
"COG1089",19,149,128,76,320,214,116,221,249,220,257,179
"COG1090",0,12,5,64,46,3,22,68,8,36,9,10
"COG1091",321,272,244,197,269,199,228,297,245,374,285,228
"COG1092",160,354,327,334,289,341,368,229,314,354,280,271
"COG1098",64,12,43,17,1,20,22,18,23,19,7,17
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",125,148,127,116,65,44,173,85,205,102,126,92
"COG1102",5,6,2,0,0,0,1,1,0,0,1,0
"COG1104",360,415,426,305,88,102,422,162,398,272,299,284
"COG1105",189,128,145,227,42,96,176,60,114,96,72,76
"COG1106",149,428,432,127,550,706,235,288,309,286,633,366
"COG1108",215,137,195,294,150,192,160,177,166,163,150,173
"COG1109",501,626,574,404,470,515,837,717,856,856,725,802
"COG1112",695,537,623,307,827,791,759,783,587,610,717,792
"COG1113",444,0,46,366,27,114,98,43,8,7,5,1
"COG1114",441,42,77,101,62,164,66,77,69,90,51,51
"COG1115",645,620,550,542,367,623,582,412,473,542,388,404
"COG1116",282,163,150,155,87,79,158,121,160,138,118,105
"COG1117",205,165,184,182,174,103,167,167,199,169,165,191
"COG1118",194,88,100,138,19,83,174,34,74,34,83,89
"COG1119",57,92,75,75,153,213,88,135,73,127,80,113
"COG1120",145,356,241,378,320,268,299,320,299,385,298,298
"COG1121",222,129,138,230,147,174,151,169,205,165,170,139
"COG1122",1146,391,501,378,154,379,415,264,475,323,375,298
"COG1123",424,61,36,138,36,22,69,52,30,54,80,41
"COG1124",25,10,7,99,5,3,32,18,27,26,6,10
"COG1125",69,3,18,54,33,2,14,31,30,48,4,8
"COG1126",714,289,278,448,122,189,364,225,410,266,226,262
"COG1127",72,129,79,91,217,207,69,145,108,125,171,143
"COG1129",515,369,295,1026,327,166,410,348,517,387,341,235
"COG1131",1245,1299,1488,1385,766,650,1369,1036,1338,831,1051,1087
"COG1132",2934,3328,3498,3016,1312,1453,3630,2038,2994,2437,2683,2341
"COG1133",0,0,0,75,2,0,14,10,3,3,0,1
"COG1134",245,215,191,205,184,101,228,160,165,102,189,172
"COG1135",303,117,90,109,54,84,92,94,144,103,85,66
"COG1136",1515,1369,1541,1098,1052,1176,1246,1052,1461,1050,1219,1302
"COG1137",89,104,77,75,198,205,61,127,91,130,148,127
"COG1138",11,29,5,159,31,6,60,35,2,21,21,12
"COG1139",137,119,113,64,159,232,93,138,38,119,91,93
"COG1140",8,12,2,124,20,1,37,13,0,2,0,5
"COG1141",5,5,7,1,0,4,7,1,9,4,7,5
"COG1142",37,5,22,298,34,2,48,28,6,17,5,4
"COG1143",0,68,71,95,34,76,57,72,77,76,26,40
"COG1144",3,38,21,4,28,0,18,18,19,7,31,15
"COG1145",238,302,337,335,309,266,521,546,573,621,438,510
"COG1146",87,52,63,72,64,72,74,63,68,41,60,60
"COG1148",31,31,39,36,39,5,18,25,43,103,14,25
"COG1149",0,0,0,1,2,1,0,3,0,44,0,3
"COG1150",11,6,6,3,14,0,2,11,9,8,3,5
"COG1151",335,285,296,322,250,504,328,231,269,315,261,254
"COG1152",21,10,10,47,4,10,4,4,28,5,15,7
"COG1154",365,548,500,341,487,601,510,476,582,565,484,564
"COG1155",157,227,278,165,332,108,193,232,261,271,252,278
"COG1156",109,134,183,124,222,58,156,184,229,247,187,210
"COG1157",15,111,34,122,19,20,145,21,66,27,39,40
"COG1158",286,277,227,210,138,284,202,97,128,107,84,130
"COG1159",213,221,274,186,140,242,165,199,204,193,179,202
"COG1160",515,484,556,347,433,456,414,418,450,488,430,445
"COG1161",132,130,171,78,42,48,98,65,132,110,73,56
"COG1162",138,236,213,228,187,168,218,250,205,191,218,213
"COG1164",181,251,228,179,62,71,251,113,244,119,121,158
"COG1165",243,211,179,157,167,305,108,206,181,183,142,169
"COG1166",7,167,165,174,208,257,153,228,144,211,159,230
"COG1167",824,371,387,396,222,167,442,226,422,243,241,298
"COG1168",482,339,291,269,513,536,332,376,338,389,380,400
"COG1169",16,84,76,108,121,153,84,87,66,94,79,111
"COG1171",425,279,223,294,218,318,206,158,179,264,163,174
"COG1172",437,192,138,653,217,77,160,184,321,285,156,119
"COG1173",841,258,284,488,151,183,327,230,361,305,267,264
"COG1174",96,1,12,62,25,3,26,38,8,41,9,12
"COG1175",1718,1121,870,1020,279,287,966,624,939,560,1005,545
"COG1176",156,195,161,195,169,143,206,157,195,148,166,178
"COG1177",240,193,169,274,155,150,227,164,254,234,170,171
"COG1178",128,116,66,104,120,70,106,134,80,145,95,89
"COG1179",138,154,182,142,115,192,211,150,167,152,142,171
"COG1180",452,232,271,319,240,216,240,284,260,199,207,212
"COG1181",287,273,258,275,181,263,253,221,277,222,196,219
"COG1182",6,2,2,15,4,5,5,9,7,10,1,4
"COG1183",91,113,144,52,199,192,89,126,109,121,210,177
"COG1184",0,0,4,0,0,0,1,0,7,0,0,0
"COG1185",530,508,521,370,435,469,393,408,401,552,475,401
"COG1186",291,277,284,215,280,321,268,253,251,262,292,220
"COG1187",291,329,366,304,153,213,312,165,282,250,208,245
"COG1188",43,94,80,72,84,38,74,66,78,77,58,92
"COG1189",185,105,152,92,27,54,99,50,128,94,65,78
"COG1190",404,445,406,426,405,339,391,339,391,400,420,399
"COG1191",290,480,565,402,84,127,558,141,486,186,275,310
"COG1192",745,665,795,683,359,609,671,470,635,589,484,563
"COG1193",323,422,475,299,314,403,480,336,484,392,293,406
"COG1194",192,175,162,123,142,193,158,140,156,174,184,172
"COG1195",380,302,372,250,290,341,246,231,322,249,350,311
"COG1196",627,431,497,267,115,180,391,163,315,277,274,259
"COG1197",739,666,734,540,508,676,645,510,606,628,531,571
"COG1198",490,525,498,439,424,540,466,404,425,530,392,424
"COG1199",154,265,203,357,66,113,310,137,138,149,186,126
"COG1200",466,390,429,297,315,471,399,298,377,413,380,355
"COG1201",362,3,22,83,13,1,29,12,2,7,4,1
"COG1203",85,169,282,173,177,171,234,137,117,85,197,304
"COG1204",56,68,168,125,38,34,47,93,87,59,59,174
"COG1205",9,92,247,76,24,6,184,186,73,78,30,13
"COG1206",90,62,128,38,24,51,55,37,72,71,29,57
"COG1207",282,68,92,121,42,83,66,67,57,69,60,56
"COG1208",165,285,265,147,376,235,186,268,270,352,458,424
"COG1209",220,220,226,214,260,100,172,245,183,270,243,208
"COG1210",124,32,45,102,36,194,63,61,44,63,40,24
"COG1211",179,169,168,127,144,233,299,252,231,214,269,258
"COG1212",97,100,82,79,141,154,81,168,121,159,90,133
"COG1213",0,31,29,7,29,7,9,60,30,26,22,55
"COG1214",145,212,227,160,142,200,159,156,198,198,168,164
"COG1215",281,188,218,371,406,159,258,398,352,265,254,372
"COG1216",514,509,421,343,704,509,442,509,638,432,808,537
"COG1217",478,465,495,373,405,485,440,414,384,462,390,413
"COG1218",15,95,65,55,139,43,60,60,65,59,90,83
"COG1219",432,469,413,309,295,332,410,286,370,346,384,355
"COG1220",61,3,23,93,14,67,25,33,4,45,7,1
"COG1221",131,48,211,194,19,288,64,22,45,39,51,33
"COG1225",83,99,77,85,123,76,79,109,105,101,106,129
"COG1226",36,145,111,288,168,52,183,123,79,109,136,115
"COG1227",98,132,144,128,42,111,213,97,145,117,132,104
"COG1228",161,156,118,146,242,76,193,213,290,211,213,212
"COG1230",76,64,76,37,42,2,53,43,41,41,18,28
"COG1232",164,28,83,20,61,57,19,118,25,33,40,106
"COG1233",13,28,12,14,101,35,14,43,8,36,31,21
"COG1234",166,256,230,229,192,224,244,169,198,199,183,172
"COG1235",227,270,488,234,329,374,252,248,361,257,441,356
"COG1236",111,163,276,134,44,87,191,63,180,71,122,118
"COG1237",13,30,20,15,54,28,23,99,32,37,38,30
"COG1238",5,72,61,43,73,102,50,93,81,78,83,70
"COG1239",17,22,7,10,16,2,2,12,4,34,7,8
"COG1240",16,31,5,2,2,0,2,2,5,15,1,5
"COG1242",135,162,234,159,136,195,137,68,95,99,126,99
"COG1243",44,37,57,4,18,4,10,24,36,31,10,17
"COG1246",1,10,6,74,17,10,21,22,2,12,12,6
"COG1247",133,134,144,104,65,82,103,83,134,90,162,132
"COG1249",266,209,188,433,550,189,168,331,204,231,259,232
"COG1250",112,56,42,179,45,15,151,87,118,58,77,56
"COG1251",5,2,9,132,19,5,29,10,8,5,6,6
"COG1252",22,15,12,54,77,80,31,103,85,42,24,81
"COG1253",643,572,557,529,663,580,589,568,636,588,592,617
"COG1254",82,17,30,38,7,12,22,14,34,8,21,16
"COG1256",46,206,102,188,37,36,329,37,136,66,97,70
"COG1257",48,0,0,0,0,0,0,0,4,2,0,1
"COG1259",8,13,7,13,53,10,27,65,69,51,35,65
"COG1260",18,106,80,48,136,205,49,136,100,132,111,154
"COG1261",0,0,0,20,1,0,12,1,1,1,0,0
"COG1262",27,62,56,52,391,320,63,291,74,151,127,152
"COG1263",658,154,323,623,165,314,411,497,313,488,297,251
"COG1264",904,229,423,872,199,360,471,368,223,454,271,232
"COG1266",90,175,161,129,107,219,300,188,220,143,275,240
"COG1267",5,16,10,21,28,6,25,51,45,52,59,56
"COG1268",180,105,121,80,16,81,125,53,103,41,77,64
"COG1269",111,140,190,84,206,64,198,245,247,315,299,283
"COG1270",95,131,115,84,93,82,95,107,126,136,106,149
"COG1271",24,147,135,110,184,162,111,165,148,178,118,155
"COG1272",184,91,90,115,117,150,114,109,87,111,104,86
"COG1273",0,1,16,0,1,0,0,1,5,0,0,0
"COG1274",5,32,21,3,4,0,4,3,53,24,0,14
"COG1275",16,2,9,47,7,17,4,35,5,44,10,7
"COG1276",0,0,0,34,3,0,4,5,1,0,0,1
"COG1277",61,69,125,56,67,23,44,161,96,85,98,83
"COG1278",88,34,31,115,23,23,45,23,38,29,33,23
"COG1279",126,0,22,39,4,29,5,20,11,17,7,6
"COG1280",5,57,16,121,82,28,51,80,88,86,106,83
"COG1281",132,129,162,151,36,67,156,78,142,86,70,75
"COG1282",71,1,0,48,3,0,13,8,2,1,3,0
"COG1283",272,535,511,503,499,764,623,449,521,439,594,576
"COG1284",375,491,570,371,454,770,488,507,638,477,543,492
"COG1285",146,51,84,81,86,76,73,65,68,92,42,90
"COG1286",3,3,5,33,10,4,9,17,6,11,5,10
"COG1287",0,1,0,0,0,0,0,2,0,2,0,0
"COG1288",192,78,42,157,129,38,77,189,72,146,65,79
"COG1289",1,16,23,384,27,12,109,57,5,12,7,6
"COG1290",0,0,0,0,2,0,0,1,0,0,0,0
"COG1291",6,50,25,75,11,14,82,16,33,11,29,20
"COG1292",229,32,16,265,45,29,147,94,67,20,71,41
"COG1293",227,206,225,163,61,75,233,92,194,126,129,134
"COG1294",23,123,122,144,223,200,117,138,117,189,169,147
"COG1295",90,176,182,205,223,207,214,219,220,227,177,209
"COG1296",148,114,131,145,40,105,143,60,128,92,80,78
"COG1297",232,224,217,120,209,233,176,158,150,238,141,178
"COG1298",23,80,38,97,17,11,164,19,100,41,50,57
"COG1299",309,163,236,373,85,319,286,210,129,246,123,107
"COG1300",0,15,45,11,35,1,9,49,18,24,19,12
"COG1301",423,249,273,404,292,463,241,374,217,387,268,232
"COG1302",120,133,133,87,27,45,140,66,152,54,75,80
"COG1304",99,18,27,92,44,17,57,38,52,66,14,28
"COG1305",404,216,231,110,154,63,263,162,360,190,230,323
"COG1306",0,14,7,3,14,3,8,22,31,55,4,4
"COG1307",264,453,465,385,106,147,584,180,588,278,366,311
"COG1309",590,426,541,849,292,172,480,369,542,256,351,377
"COG1310",21,26,26,41,0,4,48,9,8,17,13,32
"COG1312",138,325,190,185,258,227,193,165,258,273,266,248
"COG1313",125,112,119,74,18,41,114,32,110,38,76,58
"COG1314",2,7,7,22,9,0,10,12,3,11,2,1
"COG1315",6,123,61,63,15,20,186,15,73,40,50,52
"COG1316",599,321,394,229,73,173,302,145,324,210,226,195
"COG1317",0,6,11,19,3,0,12,6,11,1,2,3
"COG1319",156,74,57,170,51,37,98,47,74,96,46,43
"COG1320",0,1,0,0,0,1,0,3,2,2,0,1
"COG1321",81,85,127,97,24,27,77,51,144,50,78,90
"COG1322",224,96,134,172,185,108,154,151,154,163,129,185
"COG1323",164,162,143,86,22,54,131,66,123,88,92,100
"COG1324",0,1,2,34,1,0,13,4,8,0,0,1
"COG1327",150,58,91,91,22,40,90,52,92,44,66,49
"COG1328",709,715,715,541,581,615,607,570,647,707,559,759
"COG1329",68,12,26,2,3,0,3,6,14,7,3,3
"COG1330",0,5,0,116,4,4,33,12,3,1,1,1
"COG1331",0,0,1,0,13,0,0,0,13,5,0,0
"COG1332",78,15,20,17,0,39,23,2,9,4,22,12
"COG1333",0,6,13,11,57,3,14,107,11,27,29,6
"COG1335",205,72,106,260,63,54,98,91,153,112,83,115
"COG1336",0,4,2,0,3,0,0,8,1,0,0,0
"COG1337",40,20,22,8,3,22,5,9,17,21,10,12
"COG1338",12,40,30,53,11,12,84,20,55,19,26,20
"COG1342",59,43,29,41,23,58,32,31,38,54,36,64
"COG1343",25,27,25,18,32,14,54,38,24,18,53,90
"COG1344",89,391,134,261,47,66,542,29,237,141,197,111
"COG1345",18,120,31,109,17,24,174,17,73,46,75,46
"COG1346",62,149,134,119,124,210,150,129,174,135,137,119
"COG1347",12,70,71,18,127,65,44,89,89,106,81,89
"COG1348",115,11,23,50,20,5,23,14,10,28,21,40
"COG1349",458,163,253,640,247,396,321,197,254,202,277,230
"COG1350",33,177,134,52,194,219,153,129,106,189,125,165
"COG1351",61,60,66,86,16,131,62,35,38,30,44,95
"COG1352",13,47,41,65,20,8,82,14,39,25,40,31
"COG1353",135,63,49,16,10,42,41,29,24,40,39,32
"COG1354",133,53,91,53,15,37,91,59,119,63,81,81
"COG1355",130,0,0,0,0,0,0,0,1,1,0,1
"COG1357",10,59,93,229,97,30,73,119,68,84,133,84
"COG1358",60,48,76,34,16,37,42,26,59,55,36,24
"COG1359",2,21,21,51,45,5,21,48,40,24,51,27
"COG1360",53,105,81,93,58,208,86,95,64,72,36,38
"COG1361",5,5,3,5,4,2,12,17,12,0,1,2
"COG1362",362,307,332,252,71,368,247,109,200,150,120,145
"COG1363",60,67,90,85,40,17,106,56,171,153,64,66
"COG1364",208,176,142,124,42,99,180,63,132,66,96,101
"COG1366",41,59,79,45,9,34,58,43,79,55,40,42
"COG1368",1098,568,692,519,298,405,622,449,424,588,467,514
"COG1372",0,8,42,2,0,0,0,0,4,1,0,53
"COG1373",1899,1287,1106,694,737,3666,739,1061,1304,1186,1382,1097
"COG1376",367,181,223,354,52,99,220,125,213,98,137,136
"COG1377",16,76,38,130,16,10,131,17,38,35,38,23
"COG1378",21,14,23,18,7,4,31,3,33,10,14,11
"COG1379",26,16,51,17,14,7,7,18,15,35,20,11
"COG1380",50,71,79,100,54,88,97,73,96,62,68,76
"COG1381",136,92,151,99,28,41,102,59,112,58,68,56
"COG1384",0,1,6,10,0,0,2,1,3,1,0,1
"COG1385",154,162,152,129,103,114,156,117,119,121,102,112
"COG1386",137,99,114,68,14,48,91,41,87,58,64,53
"COG1387",221,263,464,246,256,404,283,272,314,302,306,289
"COG1388",220,296,378,207,96,69,224,87,132,118,137,143
"COG1390",1,0,6,5,3,0,1,5,3,3,3,8
"COG1391",150,30,10,160,12,3,51,30,2,9,23,11
"COG1392",107,34,57,9,56,45,12,61,27,49,36,40
"COG1393",113,74,76,133,38,13,75,78,88,59,89,45
"COG1394",45,80,112,51,76,28,53,87,121,85,86,87
"COG1396",529,508,614,561,298,284,418,466,700,433,402,459
"COG1397",100,83,166,76,92,216,82,87,70,45,130,96
"COG1399",183,60,98,73,18,54,71,40,91,55,48,58
"COG1401",245,87,184,164,127,337,200,132,120,55,363,107
"COG1402",119,23,30,34,69,179,16,81,72,77,63,68
"COG1403",3,41,45,30,26,23,40,24,44,43,15,30
"COG1404",590,717,556,478,632,429,619,383,676,589,877,567
"COG1406",0,11,17,19,1,7,24,5,0,5,2,10
"COG1408",207,262,315,208,387,549,296,389,349,300,366,430
"COG1409",560,443,497,279,668,418,358,512,446,574,630,707
"COG1410",311,558,414,471,633,739,536,425,446,534,582,591
"COG1413",0,2,3,70,7,1,15,15,3,0,7,1
"COG1414",261,76,46,260,79,22,91,77,84,109,97,47
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,3,1,1,0,1
"COG1418",302,375,367,209,280,349,427,363,514,398,388,423
"COG1419",8,88,38,42,10,10,94,5,44,29,34,23
"COG1420",167,154,186,122,59,78,107,49,115,62,64,74
"COG1424",2,0,4,2,7,29,0,3,2,2,0,5
"COG1426",45,8,16,34,6,24,13,9,4,5,2,6
"COG1427",1,3,12,4,0,38,5,12,9,23,1,1
"COG1428",16,1,5,9,0,199,1,14,13,8,2,3
"COG1429",49,175,71,55,475,370,34,196,88,294,281,191
"COG1430",2,4,3,2,5,0,3,6,4,1,5,35
"COG1431",0,0,5,4,1,0,3,1,2,0,8,0
"COG1432",99,50,65,67,23,30,78,46,87,19,68,115
"COG1433",14,53,29,43,18,17,42,27,12,66,28,52
"COG1434",107,73,136,121,46,95,93,49,116,91,56,73
"COG1435",28,54,63,97,94,122,71,116,110,84,102,107
"COG1436",4,4,6,5,1,0,8,6,14,6,4,3
"COG1437",1,1,5,3,0,1,2,6,2,0,1,1
"COG1438",154,138,132,91,134,191,122,147,138,130,161,116
"COG1440",22,17,17,36,17,24,24,32,33,28,15,7
"COG1441",0,0,0,39,1,1,7,7,0,0,1,0
"COG1442",217,428,447,348,251,211,207,134,268,193,298,220
"COG1443",0,9,15,30,44,56,23,52,51,35,52,40
"COG1444",0,1,0,96,3,1,16,16,0,0,0,0
"COG1445",311,183,200,398,55,227,300,168,133,168,127,83
"COG1446",17,21,2,48,87,28,12,55,15,65,33,32
"COG1447",32,11,24,59,7,21,17,42,33,45,11,9
"COG1448",117,8,15,129,40,36,28,33,13,22,13,10
"COG1449",4,89,104,34,162,59,85,165,121,129,142,141
"COG1450",0,2,1,70,16,1,19,27,3,35,1,1
"COG1451",153,156,195,136,128,52,161,99,161,131,110,147
"COG1452",1,23,2,112,21,2,38,35,1,13,6,4
"COG1453",136,176,166,130,164,104,180,258,190,239,204,210
"COG1454",1242,676,897,911,471,554,790,587,708,702,513,646
"COG1455",163,76,97,198,52,55,66,121,108,111,33,35
"COG1456",31,11,6,29,1,7,7,3,25,3,8,4
"COG1457",117,34,50,175,25,128,64,56,57,39,50,27
"COG1459",80,120,110,158,36,57,141,81,131,100,51,50
"COG1461",181,176,192,152,59,126,223,107,199,200,111,130
"COG1462",0,0,30,10,1,1,3,6,1,3,0,0
"COG1463",79,7,8,47,7,31,17,27,8,17,13,7
"COG1464",399,103,76,130,63,96,88,126,102,105,59,84
"COG1465",0,0,1,0,0,0,1,0,0,2,0,0
"COG1466",176,215,257,184,183,207,199,208,253,177,202,230
"COG1468",29,28,36,22,29,38,39,25,33,16,19,43
"COG1469",4,12,8,26,9,32,4,17,1,10,14,6
"COG1470",0,6,7,5,26,4,7,50,17,17,8,11
"COG1472",1668,2654,2726,1553,2433,2681,2444,3116,2745,2988,2433,2639
"COG1473",825,260,152,309,440,112,351,304,218,484,217,217
"COG1475",642,775,874,809,465,512,744,657,786,695,864,766
"COG1476",35,41,77,63,18,16,47,59,123,28,49,45
"COG1477",159,231,247,190,233,248,283,271,246,234,270,227
"COG1479",235,316,593,299,230,383,356,283,561,280,531,740
"COG1480",76,223,213,111,387,270,203,245,163,234,272,288
"COG1481",227,123,148,97,35,38,139,55,167,75,84,77
"COG1482",72,197,197,136,179,136,346,335,356,275,272,293
"COG1483",0,202,77,0,30,1,5,29,0,69,3,0
"COG1484",839,341,336,277,651,367,436,352,363,468,809,449
"COG1485",0,1,0,67,2,0,11,4,0,0,0,2
"COG1486",149,48,108,316,48,64,109,87,75,210,49,55
"COG1487",59,3,14,32,21,52,9,17,18,20,26,21
"COG1488",333,249,318,232,107,98,259,239,235,227,157,225
"COG1489",68,48,27,94,27,9,42,18,34,27,27,14
"COG1490",150,117,146,108,142,103,127,116,141,111,143,163
"COG1492",164,238,142,151,275,170,138,157,274,270,223,257
"COG1493",86,121,117,94,46,44,136,59,163,101,112,103
"COG1494",58,5,1,114,24,9,36,26,2,41,5,5
"COG1495",0,14,4,34,2,2,22,10,0,7,21,6
"COG1496",140,103,94,88,104,140,155,124,136,136,141,123
"COG1501",436,1113,1007,841,1020,1173,978,1406,815,1084,935,889
"COG1502",224,474,388,482,337,539,715,459,642,496,682,697
"COG1505",0,15,4,10,35,2,14,51,28,45,4,15
"COG1506",455,1244,845,504,1599,1714,753,1209,636,1216,1017,1185
"COG1507",38,0,0,0,0,0,0,1,0,0,0,0
"COG1508",137,204,151,178,291,496,154,267,177,282,231,247
"COG1509",11,66,23,124,201,47,73,205,53,144,112,118
"COG1511",1219,405,464,321,86,110,513,117,321,199,285,213
"COG1512",45,136,105,126,142,96,152,90,143,162,170,154
"COG1513",6,0,0,16,0,0,9,3,1,1,0,1
"COG1514",0,1,12,32,1,1,8,5,3,0,0,0
"COG1515",0,0,0,22,1,0,12,2,0,1,0,0
"COG1516",1,41,24,38,12,4,44,9,32,14,14,16
"COG1518",175,199,179,164,161,232,207,191,245,98,191,280
"COG1519",115,157,150,149,257,242,120,201,126,233,231,206
"COG1520",76,127,107,170,371,84,132,371,295,170,232,320
"COG1521",208,212,179,141,114,88,171,129,217,169,173,178
"COG1522",196,245,269,314,220,376,241,261,240,225,262,265
"COG1523",971,357,279,416,350,647,432,320,371,349,375,351
"COG1524",166,271,206,70,434,284,98,399,239,360,360,293
"COG1525",0,17,9,13,16,0,8,13,7,9,0,3
"COG1526",45,11,8,77,9,13,21,12,13,3,19,14
"COG1527",79,43,78,51,33,14,37,24,61,23,56,48
"COG1528",69,123,116,87,209,134,99,130,117,111,232,169
"COG1529",457,184,204,494,165,146,287,205,232,267,135,151
"COG1530",202,309,207,301,274,236,215,229,199,248,236,187
"COG1533",108,276,376,205,302,107,231,242,312,254,292,429
"COG1534",87,38,51,57,14,22,58,35,57,28,35,24
"COG1535",0,0,0,32,3,0,13,2,0,0,0,0
"COG1536",18,56,23,76,16,16,96,17,41,25,23,21
"COG1538",354,1179,1121,886,2584,1571,1105,1977,1229,2072,1625,1778
"COG1539",140,107,72,94,106,121,57,106,128,104,139,75
"COG1540",21,7,7,42,5,3,19,13,30,10,6,19
"COG1541",32,170,152,123,265,119,153,491,347,357,271,390
"COG1543",0,26,54,0,0,0,3,6,0,0,4,2
"COG1544",164,91,135,122,34,56,116,63,87,81,96,70
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",225,132,137,109,109,139,84,89,101,91,74,78
"COG1550",3,0,0,2,0,1,0,1,2,0,1,0
"COG1551",6,15,18,13,4,9,22,4,23,4,11,6
"COG1553",1,2,0,41,4,0,4,4,0,0,0,1
"COG1554",20,180,91,77,130,25,122,123,185,156,226,145
"COG1555",114,128,149,83,127,237,142,121,102,117,130,116
"COG1556",43,40,47,61,56,29,47,38,13,26,27,46
"COG1558",9,29,11,28,11,2,55,7,26,12,28,18
"COG1559",214,141,201,115,157,186,148,167,202,167,147,165
"COG1560",144,118,92,196,93,212,88,142,85,140,65,143
"COG1561",116,222,199,180,166,187,192,176,220,197,172,190
"COG1562",0,2,0,0,0,0,0,0,2,1,0,0
"COG1564",166,76,104,86,123,47,122,107,137,134,131,151
"COG1565",0,2,0,0,0,0,0,0,0,0,0,0
"COG1566",0,183,222,328,218,268,123,141,118,152,78,96
"COG1567",61,15,17,8,0,24,5,0,16,3,7,10
"COG1568",0,0,7,0,12,50,6,1,0,48,1,40
"COG1569",0,1,0,3,0,0,2,5,3,0,0,1
"COG1570",310,285,294,208,280,297,275,207,286,268,284,275
"COG1573",87,63,66,25,75,19,83,111,119,117,96,123
"COG1574",217,37,54,60,136,32,67,84,50,77,50,57
"COG1575",163,81,67,90,146,109,80,181,115,139,97,135
"COG1576",180,117,172,113,106,134,138,120,149,109,140,130
"COG1577",22,0,0,0,0,0,0,1,1,0,0,0
"COG1578",9,4,3,3,3,2,1,1,8,0,6,1
"COG1579",9,56,61,9,99,135,24,86,82,89,94,85
"COG1580",0,0,0,19,1,0,5,3,0,0,0,0
"COG1582",0,13,7,2,1,1,10,3,2,2,4,3
"COG1583",12,10,16,11,7,2,35,2,4,5,2,17
"COG1584",0,0,0,40,9,3,12,16,0,15,6,1
"COG1585",52,62,65,50,21,9,53,47,73,28,30,36
"COG1586",40,14,30,58,11,23,20,15,12,11,2,18
"COG1587",149,29,79,102,39,64,70,66,48,92,27,56
"COG1589",34,27,48,62,14,6,25,30,40,37,15,15
"COG1592",262,300,325,190,317,328,243,280,347,281,326,318
"COG1593",199,129,136,207,181,100,282,193,224,366,242,211
"COG1595",636,1463,1625,958,2343,1340,1212,2506,1716,1579,1976,2229
"COG1596",46,308,225,269,516,642,166,519,315,454,364,394
"COG1597",444,327,350,217,293,342,310,245,391,355,355,338
"COG1598",22,52,35,38,27,8,27,10,64,27,32,18
"COG1600",41,12,17,66,40,8,28,64,36,31,20,9
"COG1604",0,0,0,0,1,0,0,0,2,0,0,0
"COG1605",89,53,57,133,56,19,90,65,64,56,43,71
"COG1606",94,31,24,27,19,52,48,17,44,28,32,41
"COG1607",39,19,21,37,14,4,8,8,23,5,10,7
"COG1609",3416,1397,1149,1934,892,963,1341,1128,1457,905,1420,1178
"COG1610",115,130,121,74,120,59,74,121,124,92,111,159
"COG1611",171,185,185,161,227,148,148,200,151,173,171,159
"COG1613",77,46,37,134,6,12,94,27,29,16,24,40
"COG1614",26,9,8,29,6,7,8,13,32,7,7,6
"COG1615",129,21,78,1,0,0,5,5,5,0,9,0
"COG1618",0,0,0,6,0,3,4,3,10,4,3,2
"COG1619",170,138,140,138,106,96,148,115,100,125,139,74
"COG1620",149,24,33,192,86,129,55,88,41,43,32,63
"COG1621",747,436,504,351,373,679,315,390,303,363,316,318
"COG1622",0,0,0,32,1,0,18,10,0,0,0,1
"COG1623",8,19,32,3,12,6,2,13,0,18,4,0
"COG1624",154,236,265,129,132,206,220,120,244,167,208,194
"COG1625",91,86,73,66,30,79,65,47,97,46,44,52
"COG1626",12,31,49,149,256,46,114,207,136,199,225,174
"COG1629",184,716,532,630,1737,1187,569,1082,690,967,938,1005
"COG1633",5,12,8,2,7,1,3,22,10,13,3,2
"COG1635",0,2,7,1,12,1,1,26,1,9,7,1
"COG1636",92,156,152,112,79,68,121,73,149,115,126,123
"COG1637",44,2,0,0,0,0,0,1,0,0,0,0
"COG1638",260,134,138,282,240,106,297,149,204,340,174,177
"COG1640",734,527,433,498,383,768,511,364,447,468,501,435
"COG1641",118,50,33,49,43,59,62,21,39,52,58,48
"COG1643",268,31,4,209,28,153,71,20,13,8,17,11
"COG1647",3,8,15,2,5,35,1,9,7,4,2,7
"COG1648",71,46,35,96,20,32,101,32,30,29,53,39
"COG1649",122,519,443,242,774,473,276,518,394,544,626,532
"COG1651",89,22,5,112,35,6,26,26,6,13,13,12
"COG1652",48,6,12,17,17,2,7,15,24,8,14,21
"COG1653",3265,1736,1342,1464,352,423,1417,800,1488,915,1412,814
