"","DLM012","NOF010","DLM004","DLM010","NLM025","DLM018","DOM019","DLM019","NLM022","NOM022","DLF008","NLF005"
"COG1077",181,341,261,274,370,375,277,397,414,300,233,429
"COG1078",62,83,148,96,10,55,65,71,50,79,149,51
"COG1079",89,64,38,38,44,76,126,389,88,28,103,91
"COG1080",436,184,86,218,285,324,190,252,459,124,179,342
"COG1082",180,211,270,334,123,251,273,481,185,140,543,177
"COG1083",26,73,86,89,58,11,78,59,62,38,82,153
"COG1085",227,11,5,18,56,40,5,21,18,5,5,7
"COG1086",145,477,508,218,287,251,475,498,382,661,502,370
"COG1087",307,237,198,209,293,297,242,292,258,233,164,267
"COG1088",287,318,327,475,303,306,279,250,302,421,333,333
"COG1089",26,200,235,237,201,186,202,72,143,240,216,170
"COG1090",16,33,63,43,52,5,38,7,8,10,82,2
"COG1091",163,256,190,241,183,267,295,194,221,335,290,277
"COG1092",108,286,263,294,421,333,319,449,365,250,224,338
"COG1098",14,9,4,7,15,26,18,70,29,8,6,20
"COG1099",0,0,0,0,1,0,7,4,0,0,0,0
"COG1101",87,71,32,70,76,84,123,205,147,63,70,135
"COG1102",0,0,0,1,21,2,2,4,4,0,0,7
"COG1104",245,199,102,163,243,321,295,580,476,159,120,389
"COG1105",126,63,39,123,41,161,74,119,150,63,117,100
"COG1106",235,400,473,331,464,241,409,116,225,716,226,339
"COG1108",208,216,169,217,231,167,165,136,163,188,180,120
"COG1109",507,788,629,637,768,865,814,1021,800,734,539,868
"COG1112",771,903,802,514,626,919,587,296,780,828,790,802
"COG1113",433,18,19,223,18,54,0,20,88,17,71,3
"COG1114",135,48,19,72,62,102,53,135,64,54,134,30
"COG1115",222,481,271,510,727,543,431,606,588,491,557,413
"COG1116",74,111,67,123,74,117,103,195,105,100,155,107
"COG1117",236,142,186,176,78,212,226,238,185,115,138,149
"COG1118",69,40,30,71,31,107,49,53,193,44,26,112
"COG1119",141,147,132,120,187,111,118,43,64,194,108,67
"COG1120",132,362,286,414,219,305,369,380,322,285,429,306
"COG1121",213,212,180,177,165,168,154,158,155,172,153,121
"COG1122",1365,240,127,234,333,520,343,835,426,190,231,400
"COG1123",852,71,42,82,24,82,43,115,84,21,35,29
"COG1124",26,20,18,82,12,6,11,3,18,9,22,1
"COG1125",43,21,2,33,6,10,13,3,15,14,70,11
"COG1126",809,285,136,334,319,396,232,514,374,209,154,307
"COG1127",39,177,194,154,239,93,132,55,67,181,126,114
"COG1129",478,227,85,455,325,168,290,684,391,251,927,322
"COG1131",1116,899,721,871,850,1066,1181,1362,1445,960,765,1184
"COG1132",3932,1815,998,1734,1657,2754,2196,5217,3709,1685,1701,3552
"COG1133",12,3,0,31,7,0,0,0,19,2,13,1
"COG1134",492,84,146,106,71,162,95,142,187,125,140,216
"COG1135",273,52,35,182,307,130,119,232,89,54,82,78
"COG1136",1930,1028,1085,921,1227,1357,1209,1563,1262,1251,841,1379
"COG1137",32,124,168,133,226,121,88,38,64,180,114,101
"COG1138",26,16,32,63,9,6,11,13,44,1,18,9
"COG1139",26,137,191,148,106,154,85,37,80,151,165,134
"COG1140",19,5,23,68,4,8,0,5,32,2,19,3
"COG1141",3,3,0,5,3,2,8,5,3,1,0,7
"COG1142",70,35,25,105,16,17,15,49,80,12,73,6
"COG1143",11,42,40,48,37,60,68,37,54,66,58,41
"COG1144",3,13,15,9,86,6,11,11,29,12,29,21
"COG1145",227,422,417,447,335,552,632,987,478,453,798,431
"COG1146",83,64,68,49,54,82,71,36,64,55,30,64
"COG1148",19,26,9,37,17,28,42,179,14,20,91,20
"COG1149",0,6,1,8,1,0,0,3,0,12,0,1
"COG1150",3,20,4,7,3,4,12,13,1,4,38,8
"COG1151",185,198,237,275,252,280,340,349,369,164,310,230
"COG1152",28,3,4,8,11,15,17,185,2,6,0,8
"COG1154",462,536,451,383,620,553,538,568,525,599,399,541
"COG1155",159,238,294,228,88,203,252,347,199,144,203,194
"COG1156",140,208,225,131,51,166,151,181,119,77,124,106
"COG1157",27,37,16,15,89,64,54,12,116,9,62,89
"COG1158",339,285,150,178,241,264,190,127,297,309,116,239
"COG1159",236,182,169,183,253,229,195,235,141,228,161,232
"COG1160",481,420,452,431,385,441,455,448,408,429,419,454
"COG1161",101,61,20,64,67,93,93,200,104,54,79,116
"COG1162",92,244,189,219,224,229,212,279,201,201,246,225
"COG1164",98,95,55,91,97,178,175,663,282,87,119,238
"COG1165",317,244,244,177,178,300,160,49,105,246,217,152
"COG1166",18,187,163,148,189,134,226,66,162,309,170,175
"COG1167",409,243,196,547,295,408,283,532,439,143,478,385
"COG1168",561,392,469,506,332,351,441,281,305,439,528,367
"COG1169",34,154,128,156,137,95,67,16,57,193,95,84
"COG1171",328,184,152,261,274,266,193,146,212,242,253,151
"COG1172",466,162,121,436,280,127,183,424,205,144,636,195
"COG1173",821,207,91,387,127,314,255,649,330,173,385,293
"COG1174",61,21,2,52,7,6,22,7,31,14,128,8
"COG1175",2926,557,255,514,385,662,651,1219,873,425,713,1128
"COG1176",93,188,195,239,190,182,141,220,209,167,157,172
"COG1177",172,200,123,268,162,187,165,233,223,148,139,140
"COG1178",21,96,63,179,61,66,106,280,114,55,457,93
"COG1179",49,149,148,147,193,176,101,139,123,108,65,131
"COG1180",395,294,209,202,291,261,194,248,214,186,275,239
"COG1181",391,241,141,223,320,326,247,284,256,293,225,314
"COG1182",22,5,1,50,16,5,8,10,9,2,5,7
"COG1183",42,157,193,121,150,122,147,72,82,185,140,131
"COG1184",0,1,0,0,2,0,2,1,0,0,0,0
"COG1185",410,537,411,421,490,497,456,597,408,461,312,530
"COG1186",210,153,156,148,199,233,256,312,272,319,191,311
"COG1187",287,195,117,274,288,321,294,354,324,236,123,307
"COG1188",42,102,90,107,94,74,77,77,90,59,75,78
"COG1189",170,46,22,52,67,130,80,204,111,35,58,118
"COG1190",399,413,362,365,394,436,407,437,398,372,298,392
"COG1191",189,214,98,159,268,391,323,654,566,121,128,461
"COG1192",861,612,571,544,985,688,602,953,620,468,387,663
"COG1193",229,474,247,284,441,527,320,570,470,472,404,405
"COG1194",252,182,180,154,117,153,152,148,170,203,104,118
"COG1195",451,280,292,267,402,325,286,282,278,361,191,347
"COG1196",399,182,69,150,256,342,241,641,419,105,189,354
"COG1197",840,634,474,508,774,755,631,835,647,660,340,601
"COG1198",545,469,397,404,550,501,500,499,535,529,344,484
"COG1199",172,108,66,180,192,204,136,262,321,108,138,220
"COG1200",606,429,339,310,557,483,402,489,432,499,279,368
"COG1201",614,15,4,9,86,97,15,82,27,0,76,19
"COG1203",632,135,44,37,209,182,111,293,255,104,198,132
"COG1204",33,32,115,84,33,38,44,191,37,130,22,76
"COG1205",18,300,51,34,329,281,28,63,192,189,377,47
"COG1206",40,32,6,34,47,88,65,227,51,18,34,55
"COG1207",269,33,25,75,145,114,66,159,75,48,77,82
"COG1208",37,490,484,310,344,259,352,162,186,334,263,244
"COG1209",139,245,237,332,159,221,229,216,198,253,236,248
"COG1210",85,101,23,86,208,121,24,82,73,105,57,37
"COG1211",253,277,246,191,303,275,254,228,320,474,195,307
"COG1212",28,139,160,121,141,110,126,86,84,154,111,53
"COG1213",0,13,34,13,6,42,40,12,8,23,120,40
"COG1214",145,182,175,139,227,182,153,209,183,184,118,188
"COG1215",668,334,401,346,321,233,297,265,215,218,344,199
"COG1216",722,631,704,451,566,430,476,290,460,710,381,572
"COG1217",480,436,368,408,490,529,449,487,419,381,298,456
"COG1218",24,83,165,112,16,59,112,30,78,46,69,43
"COG1219",419,329,265,283,380,385,303,364,408,349,252,408
"COG1220",46,8,6,36,107,27,10,59,24,20,42,10
"COG1221",91,69,46,220,38,82,39,42,72,35,88,19
"COG1225",143,93,144,99,58,97,76,54,96,126,84,88
"COG1226",162,98,220,193,34,113,171,80,182,108,150,84
"COG1227",83,67,37,82,149,163,114,169,204,71,93,157
"COG1228",131,198,152,138,87,150,228,382,177,150,245,189
"COG1230",189,25,41,98,7,63,59,11,53,5,42,25
"COG1232",338,167,81,22,11,45,76,97,17,30,42,82
"COG1233",8,50,106,34,6,6,51,30,10,28,87,20
"COG1234",84,137,125,118,148,190,174,94,258,261,172,274
"COG1235",95,374,371,298,293,332,321,208,250,362,232,392
"COG1236",53,94,23,54,95,135,103,155,196,56,56,166
"COG1237",10,80,39,23,14,11,22,28,27,24,118,26
"COG1238",4,107,82,74,132,68,68,35,63,123,45,73
"COG1239",6,4,6,8,36,5,5,94,2,10,74,3
"COG1240",4,11,1,6,20,5,4,74,1,3,50,1
"COG1242",63,152,158,167,139,186,176,89,172,211,145,173
"COG1243",0,3,4,5,13,17,24,79,14,16,33,19
"COG1246",22,5,16,40,34,2,4,3,31,7,24,9
"COG1247",161,63,99,86,95,151,84,118,112,107,56,113
"COG1249",391,372,462,432,155,248,334,179,239,232,442,239
"COG1250",248,84,30,148,62,85,70,92,138,52,78,73
"COG1251",88,17,12,134,6,3,4,7,31,3,49,4
"COG1252",64,69,38,55,91,38,57,25,35,58,66,43
"COG1253",719,700,551,573,633,585,616,674,547,629,551,591
"COG1254",70,14,6,19,11,16,8,16,32,7,9,20
"COG1256",12,69,19,41,216,154,104,20,341,57,66,234
"COG1257",22,2,1,1,1,2,1,1,0,1,2,0
"COG1259",5,50,66,16,2,26,65,21,24,38,62,34
"COG1260",138,189,194,146,168,106,149,26,48,205,103,132
"COG1261",10,1,1,0,36,0,0,1,5,0,2,4
"COG1262",18,261,311,88,520,97,193,72,77,284,158,106
"COG1263",910,188,135,778,151,326,169,243,443,254,572,281
"COG1264",867,182,130,663,130,286,104,157,269,146,371,151
"COG1266",103,191,277,178,233,219,196,215,297,332,172,308
"COG1267",9,51,53,41,53,22,78,18,38,40,56,28
"COG1268",160,41,31,49,69,119,66,146,102,42,41,94
"COG1269",171,260,342,226,51,233,266,344,181,165,254,202
"COG1270",59,93,67,109,99,131,70,71,68,60,67,77
"COG1271",63,159,182,226,118,169,216,65,127,162,100,149
"COG1272",315,107,138,112,66,104,64,83,93,108,134,158
"COG1273",3,0,0,0,5,0,0,0,0,2,8,0
"COG1274",1,14,2,0,35,17,79,148,10,1,0,25
"COG1275",20,6,5,40,2,11,6,4,17,10,58,1
"COG1276",4,3,3,25,1,0,0,2,10,2,6,0
"COG1277",92,73,99,42,28,49,89,102,53,37,91,69
"COG1278",113,19,17,45,19,44,13,10,58,28,55,37
"COG1279",8,5,6,31,54,13,8,15,15,6,32,3
"COG1280",25,56,58,153,30,24,83,30,44,36,51,32
"COG1281",85,65,29,71,100,116,69,184,165,51,72,133
"COG1282",219,5,3,23,77,13,0,7,13,3,10,9
"COG1283",179,563,481,397,668,526,464,609,611,644,401,628
"COG1284",312,493,501,411,535,647,488,517,479,752,434,531
"COG1285",49,69,43,99,77,104,80,135,69,98,98,73
"COG1286",15,10,8,11,27,0,17,2,14,4,7,8
"COG1287",0,1,5,1,0,0,2,4,1,0,0,1
"COG1288",59,78,85,120,33,48,53,89,98,86,226,55
"COG1289",92,36,17,252,23,3,0,9,107,28,97,12
"COG1290",0,0,0,2,0,0,0,0,0,0,0,0
"COG1291",8,25,6,11,63,21,19,9,68,11,27,72
"COG1292",50,50,25,87,42,87,23,77,151,57,149,31
"COG1293",111,80,41,76,89,177,140,326,241,59,95,194
"COG1294",84,186,230,210,96,137,171,53,125,180,120,139
"COG1295",103,212,181,211,269,217,208,133,234,254,163,197
"COG1296",190,78,49,117,78,118,100,157,151,56,47,115
"COG1297",64,250,169,183,203,259,241,111,171,203,143,199
"COG1298",11,43,14,19,144,74,54,17,158,31,68,180
"COG1299",226,82,73,184,154,185,85,81,310,87,218,172
"COG1300",8,25,57,15,5,2,29,13,4,28,59,11
"COG1301",166,341,221,384,326,299,204,174,220,312,481,238
"COG1302",69,49,21,43,70,81,67,142,106,35,40,109
"COG1304",125,21,9,105,33,55,29,39,61,11,73,34
"COG1305",584,166,167,130,167,239,191,431,217,94,91,266
"COG1306",0,5,1,14,12,8,9,8,7,8,47,26
"COG1307",252,245,62,198,219,348,215,456,345,116,109,277
"COG1309",753,274,283,625,322,359,249,490,306,129,335,291
"COG1310",8,1,9,5,8,26,8,9,44,4,5,26
"COG1312",89,220,271,326,130,203,229,134,192,301,219,163
"COG1313",18,43,16,41,59,105,59,182,111,30,17,107
"COG1314",9,5,4,19,43,4,0,5,17,1,8,5
"COG1315",4,40,3,27,37,123,60,17,190,33,23,166
"COG1316",554,113,68,115,164,325,231,422,324,128,147,255
"COG1317",2,14,3,1,2,3,8,2,14,2,3,9
"COG1319",86,59,30,60,32,73,47,103,94,51,150,59
"COG1320",0,4,0,3,0,0,3,4,1,4,1,0
"COG1321",43,54,24,55,73,62,64,201,105,35,50,98
"COG1322",218,228,170,189,173,228,182,177,160,184,132,130
"COG1323",88,69,31,60,68,94,64,193,110,35,62,120
"COG1324",4,3,4,20,1,3,0,1,13,2,6,0
"COG1327",120,26,18,34,27,54,55,137,79,27,42,71
"COG1328",707,656,507,552,2264,609,751,739,593,587,506,705
"COG1329",117,2,1,6,8,28,8,23,3,10,5,10
"COG1330",12,5,2,71,130,2,0,6,43,5,15,10
"COG1331",2,8,0,0,0,0,0,11,0,0,33,0
"COG1332",3,0,4,1,7,39,8,7,18,18,1,11
"COG1333",6,29,34,25,4,3,9,8,8,21,152,6
"COG1335",196,52,57,150,72,78,54,156,100,70,132,74
"COG1336",0,0,0,2,0,0,1,2,0,0,1,2
"COG1337",2,2,1,1,2,19,4,8,14,34,3,9
"COG1338",8,20,5,8,65,30,19,6,68,20,29,72
"COG1342",22,48,48,29,21,28,100,74,52,58,49,17
"COG1343",9,21,3,11,43,30,26,42,50,26,34,48
"COG1344",17,106,22,51,408,231,169,33,595,142,78,455
"COG1345",11,41,0,7,105,37,54,18,146,51,35,141
"COG1346",47,148,104,134,156,142,75,40,97,116,62,108
"COG1347",12,94,119,100,100,85,113,27,60,101,64,85
"COG1348",7,20,5,21,5,28,17,31,19,10,49,24
"COG1349",281,109,146,301,63,164,171,212,294,137,393,192
"COG1350",33,229,230,131,186,119,171,95,152,253,136,114
"COG1351",19,47,5,29,95,79,42,103,59,93,5,92
"COG1352",3,30,7,14,37,20,32,40,92,29,68,89
"COG1353",5,12,5,11,8,37,26,23,34,46,17,28
"COG1354",129,58,17,36,60,108,82,167,96,37,41,111
"COG1355",85,138,0,0,1,53,0,2,0,0,0,6
"COG1357",82,84,91,39,21,38,90,69,90,47,169,93
"COG1358",23,21,10,22,21,43,36,64,45,20,30,38
"COG1359",41,27,43,38,13,8,27,29,35,59,50,17
"COG1360",12,102,90,70,181,98,57,8,85,157,145,118
"COG1361",42,6,1,4,7,18,9,5,9,4,4,0
"COG1362",154,265,84,166,258,302,137,335,257,175,55,226
"COG1363",84,78,45,47,55,89,110,364,98,64,151,121
"COG1364",163,66,44,59,55,150,118,223,173,49,36,159
"COG1366",48,20,28,32,30,52,54,107,56,31,34,65
"COG1368",939,673,426,554,767,677,541,574,651,638,351,506
"COG1372",0,1,18,0,6,0,125,0,1,0,0,1
"COG1373",1505,2823,1343,1003,3745,1211,1032,1063,708,5486,995,1531
"COG1376",457,110,70,172,116,173,125,174,203,76,79,170
"COG1377",29,25,13,10,96,41,29,6,121,29,62,89
"COG1378",16,16,9,13,5,10,14,10,23,7,16,18
"COG1379",38,20,12,5,3,4,10,7,3,7,27,11
"COG1380",38,81,90,91,95,103,83,39,109,111,55,78
"COG1381",211,59,27,59,88,106,72,141,95,51,53,106
"COG1384",0,0,1,0,2,0,4,2,0,0,0,0
"COG1385",214,131,125,119,179,141,117,153,148,90,131,162
"COG1386",84,44,20,38,50,77,45,103,62,14,17,69
"COG1387",148,258,292,207,242,253,280,294,296,229,225,237
"COG1388",93,133,139,144,85,211,210,292,271,102,43,305
"COG1390",1,11,2,8,5,9,7,17,0,2,9,0
"COG1391",371,18,22,71,159,33,5,23,46,2,17,10
"COG1392",72,38,87,73,15,46,53,31,12,18,92,25
"COG1393",84,53,46,81,51,56,58,72,74,43,114,46
"COG1394",72,69,65,72,33,100,106,140,65,58,70,75
"COG1396",464,339,314,493,322,375,423,834,476,438,368,481
"COG1397",107,96,93,68,146,306,93,175,100,260,87,101
"COG1399",200,36,24,51,62,86,55,132,68,27,31,61
"COG1401",82,160,126,165,937,120,76,191,210,292,53,275
"COG1402",177,61,81,62,6,30,78,100,18,138,66,23
"COG1403",32,93,50,19,18,17,7,40,49,14,5,31
"COG1404",356,686,639,515,668,491,624,953,589,594,487,682
"COG1406",0,4,0,5,5,13,3,4,31,4,0,25
"COG1408",57,285,251,129,284,231,308,288,269,480,253,319
"COG1409",416,378,605,478,365,505,640,567,348,377,403,398
"COG1410",152,613,537,565,408,539,405,224,411,434,277,335
"COG1413",10,4,3,0,1,0,0,5,15,1,14,0
"COG1414",416,82,51,206,92,107,58,102,96,45,197,71
"COG1415",0,1,0,0,1,1,0,0,0,0,0,0
"COG1416",5,1,1,1,0,0,1,1,0,0,0,0
"COG1418",465,478,370,353,459,466,421,539,423,486,291,596
"COG1419",0,32,2,10,113,42,24,11,85,21,0,85
"COG1420",159,54,16,38,50,122,116,249,164,46,80,172
"COG1424",1,11,0,21,7,11,2,6,1,7,7,2
"COG1426",36,2,10,26,72,10,1,6,14,1,12,6
"COG1427",0,4,3,0,0,8,3,5,11,8,0,4
"COG1428",37,88,2,1,203,19,4,15,1,157,2,42
"COG1429",38,284,218,155,295,34,187,162,35,386,374,151
"COG1430",0,0,4,0,6,4,13,17,1,0,3,4
"COG1431",4,2,1,5,0,5,1,0,1,2,0,0
"COG1432",34,47,29,13,28,45,27,67,88,27,32,47
"COG1433",14,37,41,35,17,32,76,9,42,58,58,14
"COG1434",154,44,35,61,41,94,73,166,92,30,98,71
"COG1435",47,80,122,73,80,63,111,119,78,144,86,86
"COG1436",16,3,8,9,6,19,2,24,3,4,5,5
"COG1437",5,0,0,3,2,1,3,0,2,3,0,0
"COG1438",106,90,71,90,105,118,127,143,116,181,81,140
"COG1440",63,19,5,84,17,26,14,0,20,18,91,17
"COG1441",3,8,0,17,1,0,0,2,7,3,4,1
"COG1442",573,207,210,391,269,242,208,182,257,236,182,258
"COG1443",18,68,42,38,54,21,29,15,18,34,40,5
"COG1444",18,5,3,32,2,1,0,2,14,1,11,3
"COG1445",176,83,48,121,163,204,87,86,259,65,146,197
"COG1446",169,33,76,74,4,27,13,10,10,15,48,13
"COG1447",37,20,9,91,18,33,17,7,23,11,49,17
"COG1448",25,20,15,123,82,48,11,43,48,17,65,15
"COG1449",4,117,103,52,108,106,137,48,86,124,71,148
"COG1450",35,6,9,71,1,3,5,16,26,27,73,4
"COG1451",259,98,139,133,204,149,146,213,141,91,114,104
"COG1452",23,16,18,78,144,6,7,4,42,11,17,14
"COG1453",53,161,171,136,75,220,281,319,175,75,164,182
"COG1454",1251,430,504,775,405,843,598,718,819,479,557,720
"COG1455",268,74,44,339,50,64,42,46,68,62,278,45
"COG1456",12,7,2,7,3,7,3,73,3,4,0,4
"COG1457",497,36,38,84,35,83,62,64,56,32,56,33
"COG1459",78,67,41,81,71,66,98,124,180,46,102,163
"COG1461",123,86,29,105,115,178,134,374,180,66,95,175
"COG1462",6,0,0,60,17,43,10,0,3,4,19,0
"COG1463",6,15,9,37,64,28,20,23,15,10,29,6
"COG1464",367,63,65,235,345,166,84,203,69,69,80,84
"COG1465",0,3,2,1,0,0,2,2,1,0,0,3
"COG1466",263,171,232,202,188,183,234,258,216,222,116,224
"COG1468",21,44,3,5,30,62,28,79,57,22,41,41
"COG1469",0,7,7,57,1,10,9,15,3,11,17,10
"COG1470",0,26,23,11,2,7,16,9,5,7,62,10
"COG1472",2244,3273,3072,1709,1839,2503,3584,2115,2474,2348,3115,1790
"COG1473",367,277,243,432,229,287,219,391,339,148,889,177
"COG1475",719,696,602,827,615,724,789,1258,760,414,483,739
"COG1476",62,29,15,34,21,50,48,94,65,26,14,53
"COG1477",112,250,261,212,280,220,240,242,249,304,308,286
"COG1479",818,773,468,343,606,628,171,353,292,617,141,676
"COG1480",22,240,270,173,189,174,249,96,202,320,265,243
"COG1481",220,51,25,49,67,115,83,220,137,45,43,126
"COG1482",83,307,328,221,303,324,343,216,401,210,262,301
"COG1483",0,289,3,256,26,33,134,15,3,3,0,0
"COG1484",522,811,710,403,268,486,520,754,452,803,329,602
"COG1485",9,1,2,53,5,0,0,2,24,2,11,0
"COG1486",142,66,52,352,45,48,61,135,115,68,158,41
"COG1487",54,15,15,41,4,11,29,14,8,6,3,11
"COG1488",418,133,113,195,929,298,214,379,236,133,175,231
"COG1489",16,25,9,40,23,36,17,53,47,15,33,49
"COG1490",190,148,145,109,145,127,128,146,160,115,112,139
"COG1492",72,175,176,234,64,207,220,180,147,161,172,163
"COG1493",56,60,31,60,66,111,94,205,118,63,71,144
"COG1494",17,14,11,46,57,15,5,16,31,9,53,3
"COG1495",17,8,21,15,32,2,7,2,17,2,12,2
"COG1496",226,176,165,195,203,161,130,154,139,249,137,162
"COG1501",1330,1224,1328,1072,840,924,1280,1093,977,769,1300,846
"COG1502",341,559,569,641,648,649,602,455,822,612,456,670
"COG1505",1,58,84,15,30,8,13,27,14,19,113,65
"COG1506",529,1616,1735,1325,1179,1115,1119,387,712,1521,1102,786
"COG1507",131,0,0,1,0,11,0,1,0,0,0,0
"COG1508",58,302,343,248,403,214,246,111,169,454,244,171
"COG1509",19,97,122,58,12,17,135,71,78,67,215,43
"COG1511",1738,196,64,139,180,502,217,361,534,135,48,420
"COG1512",38,114,157,150,86,167,170,144,150,102,123,142
"COG1513",2,2,1,0,0,0,1,1,8,0,2,0
"COG1514",5,2,3,7,1,25,0,11,12,7,6,2
"COG1515",2,0,1,13,0,0,0,21,5,0,21,0
"COG1516",5,11,4,4,79,18,9,3,61,9,17,38
"COG1518",171,131,66,88,320,214,131,195,198,244,163,191
"COG1519",34,238,291,243,230,153,129,46,78,134,145,70
"COG1520",44,202,455,163,152,57,231,284,130,141,390,120
"COG1521",212,142,112,132,87,203,175,189,191,107,100,198
"COG1522",183,286,338,379,396,287,232,119,231,428,255,324
"COG1523",1318,380,434,358,491,464,316,224,426,496,363,403
"COG1524",215,424,397,304,262,323,345,102,72,456,263,343
"COG1525",22,2,7,38,4,3,3,25,5,19,17,11
"COG1526",18,20,13,34,8,9,8,8,16,5,8,7
"COG1527",88,33,26,41,23,44,37,122,34,35,54,39
"COG1528",35,119,306,136,53,107,173,47,73,100,113,198
"COG1529",289,179,91,174,114,256,155,345,288,118,501,157
"COG1530",302,286,222,304,304,257,213,145,241,328,176,229
"COG1533",87,180,446,144,242,174,222,219,250,250,217,363
"COG1534",41,27,9,32,53,51,48,95,52,19,36,57
"COG1535",4,1,1,16,1,0,0,0,11,1,10,0
"COG1536",12,27,5,9,75,48,36,4,79,15,28,81
"COG1538",288,1968,2441,1858,1078,1553,1863,548,1132,1682,1627,1370
"COG1539",191,95,134,122,132,96,94,48,62,125,110,87
"COG1540",66,3,6,28,11,35,10,56,16,7,7,4
"COG1541",83,254,433,238,271,138,388,289,149,187,461,241
"COG1543",1,0,0,0,4,0,0,1,2,0,0,8
"COG1544",170,57,49,78,84,98,65,134,120,67,54,120
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",98,148,78,126,162,166,140,165,116,122,142,133
"COG1550",1,1,0,1,1,0,0,0,1,2,5,0
"COG1551",6,7,3,15,6,11,3,1,25,1,9,24
"COG1553",11,0,4,25,4,0,0,2,21,1,6,3
"COG1554",117,122,69,69,29,66,157,240,115,84,106,59
"COG1555",171,131,136,126,197,158,79,51,137,301,151,139
"COG1556",12,19,79,45,5,42,40,4,47,24,28,28
"COG1558",5,9,4,4,53,21,12,4,50,17,24,50
"COG1559",249,201,130,155,283,214,164,277,132,172,128,191
"COG1560",30,118,131,212,186,144,124,60,118,163,133,96
"COG1561",62,218,201,189,288,198,182,221,187,226,140,204
"COG1562",0,0,0,0,83,2,12,13,0,0,0,3
"COG1564",63,102,140,66,52,106,117,124,115,83,96,129
"COG1565",0,0,0,1,1,0,7,4,0,0,0,0
"COG1566",57,172,227,536,184,326,125,49,209,264,312,128
"COG1567",0,3,2,3,12,27,5,18,9,5,1,10
"COG1568",8,27,26,12,0,0,0,0,9,62,82,23
"COG1569",0,0,1,0,1,0,4,3,1,1,11,0
"COG1570",326,268,281,231,291,309,231,306,262,291,185,298
"COG1573",104,77,105,80,45,104,124,139,89,62,85,87
"COG1574",348,58,41,130,24,61,41,134,54,42,167,17
"COG1575",256,116,120,111,192,132,136,48,88,140,83,83
"COG1576",208,126,125,113,157,114,127,143,151,127,95,149
"COG1577",27,0,0,0,0,0,0,0,0,0,3,0
"COG1578",3,6,1,7,2,6,2,4,0,3,3,5
"COG1579",14,113,125,101,116,90,87,35,30,118,56,96
"COG1580",6,2,1,0,53,0,0,0,4,1,3,0
"COG1582",0,4,1,1,8,1,6,2,7,4,5,15
"COG1583",0,10,2,4,2,27,26,7,28,4,0,16
"COG1584",10,5,0,25,3,0,0,1,7,2,7,2
"COG1585",40,19,14,40,29,34,41,108,41,39,20,51
"COG1586",18,13,0,30,17,9,11,40,14,4,44,20
"COG1587",68,43,37,55,32,56,35,59,82,41,69,39
"COG1589",36,24,13,33,50,40,22,139,29,4,13,25
"COG1592",95,278,238,283,350,232,307,343,276,348,303,315
"COG1593",125,236,162,187,100,208,232,182,286,170,735,193
"COG1595",579,1803,2857,1276,1216,1192,1735,1232,1170,1765,2642,1412
"COG1596",55,281,341,275,294,246,323,135,170,605,434,366
"COG1597",620,350,275,307,290,356,352,429,306,396,302,344
"COG1598",34,18,9,9,14,37,20,24,26,27,17,45
"COG1600",31,47,31,38,28,58,43,47,19,8,64,36
"COG1604",0,1,0,0,0,0,0,0,0,0,0,2
"COG1605",95,36,36,109,173,85,65,202,106,20,56,61
"COG1606",10,28,13,14,19,33,26,43,26,11,27,13
"COG1607",19,10,5,20,42,15,16,8,17,5,13,17
"COG1609",5880,1163,1031,1370,965,1130,1142,1617,1357,1288,1614,1337
"COG1610",47,100,149,91,44,107,115,72,86,100,97,93
"COG1611",202,150,242,267,176,178,207,124,139,161,143,166
"COG1613",48,22,15,73,23,61,30,17,108,19,5,49
"COG1614",10,4,3,7,11,16,12,194,7,2,0,6
"COG1615",483,1,3,8,7,43,2,15,3,0,1,6
"COG1618",5,2,0,0,3,3,3,15,5,1,0,3
"COG1619",25,106,103,103,67,104,94,91,150,49,195,116
"COG1620",109,130,112,82,91,43,32,41,65,119,140,29
"COG1621",375,342,272,340,250,260,330,138,315,459,473,343
"COG1622",15,2,4,37,8,0,0,0,7,1,5,2
"COG1623",6,0,1,13,3,10,0,6,4,10,24,10
"COG1624",78,176,123,133,214,224,200,223,169,188,93,229
"COG1625",61,48,29,49,32,82,71,127,72,16,37,63
"COG1626",30,81,90,63,11,76,215,51,120,68,94,126
"COG1629",270,1185,1130,1287,918,740,890,310,614,1146,1637,718
"COG1633",11,0,2,1,4,5,6,38,1,9,27,1
"COG1635",0,11,7,0,13,22,4,2,1,1,1,46
"COG1636",40,112,76,127,106,117,104,128,131,104,46,112
"COG1637",159,0,1,3,0,24,0,5,0,0,1,0
"COG1638",85,230,131,153,94,227,90,121,193,94,469,98
"COG1640",879,475,425,445,600,608,429,398,522,596,244,526
"COG1641",9,32,5,32,15,75,53,101,46,17,39,56
"COG1643",677,97,36,112,315,90,29,50,61,110,25,34
"COG1647",2,11,0,1,7,13,10,6,1,1,12,3
"COG1648",44,15,13,88,25,67,11,40,104,40,42,58
"COG1649",62,594,685,508,412,426,659,312,305,564,576,480
"COG1651",304,15,59,130,49,12,13,11,42,8,49,9
"COG1652",18,18,13,14,10,24,16,23,4,16,38,29
"COG1653",3961,855,338,615,455,967,985,2159,1480,636,897,1811
