"","NOM009","DLM001","NLF015","NOM019","NLM004","NLM027","DOM010","DOM001","DOF004","NLM006","NLM016","DLM028"
"COG1077",397,316,330,396,355,267,366,316,342,289,404,346
"COG1078",38,79,122,48,17,74,66,65,90,60,12,36
"COG1079",144,116,57,201,96,264,79,129,98,42,32,124
"COG1080",487,173,152,251,234,452,245,165,300,209,61,382
"COG1082",351,297,239,304,138,415,325,362,306,229,55,339
"COG1083",47,52,125,93,269,8,103,85,84,90,74,55
"COG1085",11,25,3,8,15,63,4,12,8,33,0,24
"COG1086",264,473,747,308,204,253,476,525,517,318,284,422
"COG1087",330,244,181,300,254,351,276,294,205,240,318,237
"COG1088",266,244,349,280,250,201,347,363,292,273,515,251
"COG1089",103,257,250,105,144,2,204,217,152,161,236,144
"COG1090",5,43,59,21,7,14,23,43,32,26,6,38
"COG1091",294,235,270,203,240,186,255,168,185,103,143,173
"COG1092",356,298,208,354,283,257,346,311,303,246,290,388
"COG1098",7,18,14,39,14,85,9,20,11,28,2,8
"COG1099",0,0,0,6,0,0,0,3,1,0,0,13
"COG1101",193,87,84,176,117,295,136,79,90,40,29,146
"COG1102",2,0,0,0,1,1,0,0,0,0,1,1
"COG1104",455,197,164,383,296,466,281,225,275,110,65,363
"COG1105",230,49,63,120,114,308,81,61,125,140,33,142
"COG1106",320,216,103,314,731,237,305,264,274,304,293,176
"COG1108",143,198,165,174,196,280,151,235,169,206,230,192
"COG1109",982,785,625,1012,847,848,838,766,724,664,811,748
"COG1112",534,1015,730,796,684,72,585,622,769,884,1268,489
"COG1113",14,44,20,20,14,401,7,38,60,178,20,198
"COG1114",55,98,59,117,48,236,115,66,59,122,11,79
"COG1115",883,435,447,663,774,476,520,569,459,388,707,400
"COG1116",172,93,87,129,125,185,140,139,151,98,27,159
"COG1117",199,144,186,177,98,301,192,159,188,133,23,187
"COG1118",220,25,35,95,81,144,55,59,70,91,9,76
"COG1119",41,188,131,82,138,100,124,116,108,121,223,87
"COG1120",333,392,374,287,301,352,239,258,245,223,144,170
"COG1121",150,205,187,167,165,261,167,217,183,149,182,145
"COG1122",620,364,174,633,403,1376,294,351,396,309,106,411
"COG1123",84,61,39,56,35,123,49,61,72,42,18,75
"COG1124",32,7,24,10,12,44,13,15,30,22,5,47
"COG1125",10,19,22,9,4,218,47,43,26,42,2,29
"COG1126",490,235,179,442,363,841,212,261,276,180,147,487
"COG1127",43,157,156,118,129,23,148,172,131,173,203,86
"COG1129",762,232,214,417,359,948,357,348,309,341,121,656
"COG1131",1593,829,841,1159,1286,2379,884,1132,1168,792,497,1305
"COG1132",3665,1905,1790,3099,2925,4994,2299,2315,2692,1307,1267,3178
"COG1133",0,0,1,1,0,8,1,10,10,8,3,27
"COG1134",189,52,94,116,114,217,121,109,168,62,27,213
"COG1135",98,55,57,84,72,203,96,88,71,79,14,183
"COG1136",1367,1030,1020,1236,1478,1523,1005,1179,1336,839,1199,1192
"COG1137",47,132,120,118,95,21,112,150,109,189,197,85
"COG1138",23,22,18,21,14,45,25,18,34,28,4,61
"COG1139",50,131,168,98,138,92,117,110,90,239,259,74
"COG1140",4,5,10,5,1,38,0,14,12,18,5,58
"COG1141",2,2,2,6,4,15,2,7,2,1,1,7
"COG1142",8,35,23,47,14,47,21,59,64,41,27,133
"COG1143",27,78,84,51,49,8,64,52,51,85,83,63
"COG1144",11,12,11,23,14,2,12,6,10,0,5,14
"COG1145",702,577,530,642,366,410,656,590,519,400,217,449
"COG1146",57,75,50,56,42,43,59,66,66,52,54,70
"COG1148",66,49,35,50,21,94,95,65,25,13,10,39
"COG1149",0,1,17,3,0,2,50,4,12,7,0,1
"COG1150",5,16,0,7,3,12,6,19,2,3,2,11
"COG1151",247,152,235,156,231,188,283,220,267,259,415,236
"COG1152",61,25,13,33,19,61,5,10,13,5,2,12
"COG1154",474,571,540,464,645,314,578,451,603,422,613,420
"COG1155",320,274,276,220,102,258,289,199,252,189,17,218
"COG1156",207,210,258,172,86,187,261,204,167,146,17,190
"COG1157",66,9,17,36,72,6,29,22,51,19,5,82
"COG1158",237,254,124,174,187,201,177,127,208,233,306,226
"COG1159",265,205,184,243,210,217,202,220,192,189,259,198
"COG1160",452,460,512,429,422,432,325,309,251,317,272,281
"COG1161",182,69,64,121,119,295,122,77,71,75,21,111
"COG1162",196,233,221,249,229,222,215,229,187,211,252,238
"COG1164",317,105,110,222,215,458,159,167,165,52,33,200
"COG1165",114,212,82,238,206,27,180,232,135,223,583,123
"COG1166",86,277,308,163,160,15,198,175,155,302,436,182
"COG1167",490,279,167,472,274,424,166,188,226,167,55,275
"COG1168",299,337,501,299,371,431,384,334,349,376,365,309
"COG1169",31,86,82,57,82,19,97,100,89,127,191,91
"COG1171",297,188,166,210,315,321,233,159,152,224,180,223
"COG1172",484,129,158,241,183,624,276,178,181,179,65,377
"COG1173",455,224,219,316,262,664,306,272,234,214,62,436
"COG1174",4,29,28,23,12,169,47,74,33,72,5,52
"COG1175",1277,451,304,655,762,1622,576,466,651,276,197,1118
"COG1176",216,184,147,194,166,224,182,157,179,108,171,169
"COG1177",224,174,147,184,193,249,195,163,202,129,163,214
"COG1178",67,119,113,135,107,93,152,126,59,96,23,154
"COG1179",206,183,143,167,175,125,161,181,161,187,216,180
"COG1180",351,307,186,243,275,376,210,232,236,226,606,250
"COG1181",286,270,308,313,311,415,246,251,272,279,317,278
"COG1182",5,5,4,14,4,37,3,14,12,4,0,26
"COG1183",104,113,118,110,166,61,133,126,133,162,209,83
"COG1184",1,0,0,0,0,0,0,5,0,3,0,0
"COG1185",418,486,430,515,400,466,541,413,414,447,463,471
"COG1186",302,309,218,318,311,237,286,289,262,242,396,253
"COG1187",202,180,104,224,181,264,245,192,256,223,147,328
"COG1188",85,79,57,74,84,99,84,78,82,85,70,69
"COG1189",161,68,58,141,75,179,78,74,97,43,18,101
"COG1190",373,436,408,479,331,372,411,414,386,397,408,378
"COG1191",567,183,130,452,358,278,164,280,330,144,85,422
"COG1192",929,535,302,710,859,769,593,762,708,484,1006,601
"COG1193",590,527,373,497,637,547,406,463,340,406,584,374
"COG1194",186,178,119,187,189,246,155,206,161,187,192,171
"COG1195",317,261,216,331,340,447,276,311,335,350,309,310
"COG1196",461,283,140,481,317,602,303,243,290,217,67,350
"COG1197",755,704,635,774,766,989,670,604,629,551,703,634
"COG1198",454,558,397,542,528,542,500,521,473,446,532,416
"COG1199",322,83,105,150,194,506,158,98,185,194,36,286
"COG1200",420,435,299,496,555,435,440,350,415,366,467,367
"COG1201",7,28,7,25,0,14,8,21,23,14,3,26
"COG1203",181,127,165,221,207,238,82,136,167,107,144,184
"COG1204",54,113,35,58,183,68,60,70,150,141,119,52
"COG1205",157,39,175,208,721,15,65,254,76,167,488,155
"COG1206",60,68,37,130,47,143,63,69,31,63,11,70
"COG1207",67,80,53,139,71,196,83,72,78,84,32,70
"COG1208",219,230,352,201,140,7,318,315,312,269,243,160
"COG1209",241,197,252,265,140,210,252,303,223,164,434,212
"COG1210",83,87,39,155,107,164,64,91,68,50,167,41
"COG1211",271,267,203,322,346,192,215,273,248,195,474,234
"COG1212",42,124,133,106,104,25,145,156,127,148,160,88
"COG1213",2,23,34,19,6,13,43,37,27,11,1,48
"COG1214",219,161,155,200,222,226,212,156,169,193,249,175
"COG1215",134,349,440,224,187,311,297,356,435,240,221,300
"COG1216",405,459,468,399,514,206,451,533,543,415,580,403
"COG1217",433,458,428,493,366,464,504,374,375,375,530,442
"COG1218",19,92,85,50,14,8,112,85,92,105,9,56
"COG1219",501,308,246,427,420,445,320,320,368,365,361,337
"COG1220",7,18,27,39,15,81,44,21,12,66,9,60
"COG1221",260,29,19,29,113,122,21,51,22,193,11,42
"COG1225",113,74,101,85,125,88,84,92,107,127,70,54
"COG1226",48,81,142,108,35,128,98,89,147,177,23,314
"COG1227",363,83,85,196,180,305,117,127,163,103,16,162
"COG1228",191,225,261,245,108,109,186,183,228,70,24,172
"COG1230",18,51,30,20,9,98,39,31,22,44,9,39
"COG1232",49,72,30,47,24,31,28,78,44,39,6,67
"COG1233",9,77,45,20,11,0,51,46,31,25,142,18
"COG1234",181,116,116,112,197,174,156,182,223,214,276,204
"COG1235",256,298,279,310,244,175,284,281,264,233,375,297
"COG1236",217,86,73,173,105,135,85,110,105,64,22,159
"COG1237",35,65,35,19,12,24,36,46,43,65,123,16
"COG1238",34,78,106,60,50,10,85,81,76,95,105,47
"COG1239",5,8,5,60,6,12,43,17,4,4,1,17
"COG1240",7,7,6,44,10,3,31,7,5,0,0,11
"COG1242",194,140,126,146,159,184,144,102,176,165,155,87
"COG1243",4,28,7,40,21,13,36,23,18,5,17,14
"COG1246",2,27,13,13,3,11,11,22,16,21,11,43
"COG1247",85,42,34,69,37,130,72,84,112,91,23,134
"COG1249",105,438,615,225,74,887,358,393,382,432,36,338
"COG1250",112,62,47,84,52,111,55,113,95,67,22,188
"COG1251",11,3,16,5,17,95,10,20,29,46,10,88
"COG1252",21,84,117,48,41,61,35,88,43,82,192,77
"COG1253",518,713,467,652,665,516,581,648,670,669,702,536
"COG1254",61,12,8,9,25,76,13,12,14,16,0,21
"COG1256",217,14,23,103,159,17,56,78,180,15,20,143
"COG1257",5,6,0,2,11,152,0,0,2,0,0,0
"COG1259",8,61,72,31,5,2,41,34,48,54,10,41
"COG1260",69,150,205,86,114,3,90,61,73,72,203,34
"COG1261",0,1,3,1,0,4,1,1,4,0,1,9
"COG1262",46,220,488,216,588,5,177,244,218,190,565,415
"COG1263",994,178,219,266,434,1679,336,135,294,282,72,304
"COG1264",1021,159,214,245,426,1458,423,192,419,340,99,491
"COG1266",289,156,138,215,237,365,161,200,208,167,312,203
"COG1267",12,37,56,37,81,12,54,38,52,35,52,19
"COG1268",137,46,51,112,70,173,46,70,90,52,23,64
"COG1269",302,276,246,222,98,300,287,296,265,262,32,214
"COG1270",122,87,148,121,72,81,135,99,146,105,12,151
"COG1271",57,212,243,136,134,110,196,168,152,208,191,173
"COG1272",180,125,104,104,154,168,96,145,103,78,141,89
"COG1273",0,1,0,0,0,0,0,2,0,0,0,0
"COG1274",3,38,7,61,8,4,19,35,11,2,9,63
"COG1275",9,10,20,7,3,49,46,16,26,37,2,21
"COG1276",0,0,2,0,1,4,0,2,9,11,1,20
"COG1277",108,65,129,66,37,165,91,85,94,61,6,81
"COG1278",52,19,17,31,15,66,38,33,35,24,11,40
"COG1279",2,21,4,11,2,25,12,12,7,16,3,14
"COG1280",16,62,55,20,12,80,77,81,85,48,11,82
"COG1281",168,69,44,138,109,217,83,92,99,75,29,120
"COG1282",2,16,1,5,7,19,1,6,7,1,2,22
"COG1283",740,511,456,577,873,488,468,539,577,452,927,465
"COG1284",671,486,445,569,613,600,528,546,485,481,699,428
"COG1285",58,127,45,174,111,10,104,120,80,102,111,91
"COG1286",2,8,4,2,5,38,8,13,7,10,4,22
"COG1287",1,0,0,0,2,0,0,1,1,0,0,1
"COG1288",125,55,98,77,78,112,126,81,86,59,10,68
"COG1289",11,23,21,12,20,80,6,23,39,52,18,129
"COG1290",0,0,2,0,1,0,0,3,1,0,0,1
"COG1291",34,10,6,28,38,6,18,23,48,9,1,45
"COG1292",87,46,35,122,77,295,19,61,60,37,16,92
"COG1293",246,108,71,216,157,309,138,158,156,102,42,171
"COG1294",50,195,192,130,127,87,172,157,156,174,140,176
"COG1295",133,215,203,220,167,190,217,177,215,166,279,184
"COG1296",154,82,50,128,144,256,94,74,93,96,24,124
"COG1297",220,273,229,245,283,152,227,181,232,206,301,169
"COG1298",68,9,17,34,49,6,46,49,81,21,7,121
"COG1299",280,103,131,163,152,358,230,103,150,154,42,235
"COG1300",3,49,57,12,49,0,26,25,46,17,59,23
"COG1301",455,323,414,302,375,407,428,420,296,373,355,259
"COG1302",143,62,37,114,110,220,67,74,93,45,20,109
"COG1304",55,58,35,58,33,130,50,69,51,48,4,55
"COG1305",247,200,172,217,243,134,202,178,275,102,139,208
"COG1306",31,8,20,25,12,3,38,10,9,6,0,28
"COG1307",628,220,172,449,382,754,281,323,356,145,83,474
"COG1309",498,261,245,522,357,1125,281,433,412,363,131,583
"COG1310",26,7,5,10,24,25,4,8,82,13,2,19
"COG1312",193,229,202,178,240,66,259,179,240,235,275,232
"COG1313",105,62,31,140,70,64,41,83,58,39,19,95
"COG1314",13,7,4,15,11,48,6,4,6,7,10,7
"COG1315",129,9,26,45,91,0,40,54,108,3,7,70
"COG1316",451,152,75,344,320,743,230,170,274,164,61,195
"COG1317",3,1,9,1,13,2,5,9,12,3,1,13
"COG1319",109,43,43,57,58,55,90,101,77,40,16,85
"COG1320",6,7,2,1,1,1,3,6,7,0,1,0
"COG1321",135,51,29,143,64,169,51,48,79,45,25,92
"COG1322",67,177,137,137,107,116,194,229,169,212,264,159
"COG1323",148,86,66,146,126,216,93,86,99,60,17,130
"COG1324",0,1,1,1,1,3,0,4,3,10,2,17
"COG1327",83,53,26,101,56,164,33,48,57,51,16,85
"COG1328",799,586,615,679,568,832,705,495,601,514,582,645
"COG1329",0,12,1,26,5,2,0,25,5,2,2,10
"COG1330",3,8,9,2,15,40,1,20,31,21,4,56
"COG1331",1,4,1,4,0,0,2,8,1,1,0,2
"COG1332",27,2,3,16,16,21,5,4,11,21,1,23
"COG1333",1,73,33,18,0,2,24,57,46,20,5,14
"COG1335",107,56,61,88,77,233,90,119,101,132,17,134
"COG1336",0,1,0,0,0,3,0,3,0,0,0,0
"COG1337",32,5,7,19,16,30,29,6,6,10,2,10
"COG1338",50,4,11,20,31,8,16,21,38,6,5,49
"COG1342",61,58,13,59,23,30,56,42,32,37,9,45
"COG1343",32,10,33,17,57,22,25,34,21,11,32,34
"COG1344",374,21,60,138,315,20,86,63,168,17,18,156
"COG1345",71,13,17,57,80,8,57,27,62,7,10,67
"COG1346",156,141,127,146,137,176,129,142,163,148,179,116
"COG1347",16,105,97,53,63,6,111,66,85,85,103,72
"COG1348",87,22,15,14,28,41,26,58,32,9,4,16
"COG1349",381,178,206,173,211,631,172,209,258,466,78,371
"COG1350",61,142,124,83,95,5,176,172,148,174,213,72
"COG1351",79,69,24,89,108,18,22,51,29,105,223,32
"COG1352",38,4,11,18,32,8,21,18,35,13,6,56
"COG1353",80,18,8,56,63,55,34,23,9,31,1,32
"COG1354",127,68,33,136,91,177,58,85,92,47,19,85
"COG1355",52,20,0,2,0,0,1,0,1,5,221,0
"COG1357",39,66,96,35,39,26,79,129,116,54,31,80
"COG1358",50,20,18,26,32,113,47,29,30,44,2,40
"COG1359",7,13,29,34,5,16,18,45,37,30,5,51
"COG1360",51,38,51,35,98,10,57,92,69,87,239,69
"COG1361",5,19,6,61,11,16,5,8,12,1,9,15
"COG1362",504,196,135,387,388,312,226,275,240,184,269,249
"COG1363",159,85,69,132,114,178,155,109,84,77,35,186
"COG1364",234,94,46,160,112,159,103,73,108,73,31,163
"COG1366",96,35,30,67,44,71,50,55,66,46,11,58
"COG1368",729,671,431,569,682,768,578,594,459,716,767,571
"COG1372",0,0,0,20,1,3,0,10,0,22,1,0
"COG1373",1969,1337,1000,1569,4307,455,1092,1320,817,1639,5951,1033
"COG1376",464,78,63,141,186,503,106,92,185,104,20,269
"COG1377",55,5,14,35,61,4,31,21,45,14,15,72
"COG1378",36,9,7,7,20,60,6,19,12,9,3,28
"COG1379",30,7,19,11,8,77,19,28,24,11,3,7
"COG1380",99,63,83,74,88,78,84,90,104,111,120,94
"COG1381",137,66,44,111,101,207,64,78,69,54,25,87
"COG1384",9,1,0,2,3,0,0,5,4,3,0,1
"COG1385",185,132,101,159,130,215,134,130,120,110,107,110
"COG1386",111,48,33,92,77,112,50,57,67,42,12,70
"COG1387",311,223,258,248,357,307,288,230,287,304,108,228
"COG1388",336,113,154,216,207,263,176,161,164,192,29,274
"COG1390",22,1,8,14,3,4,3,5,1,2,3,5
"COG1391",14,34,9,13,18,35,5,22,52,36,1,56
"COG1392",6,37,64,29,3,29,31,41,21,66,1,15
"COG1393",112,50,43,86,79,278,48,75,51,63,25,83
"COG1394",101,92,66,76,48,114,76,80,93,94,12,77
"COG1396",580,386,275,618,573,812,382,437,410,388,339,544
"COG1397",84,164,97,218,454,108,40,118,119,109,345,83
"COG1399",99,62,30,79,59,168,41,62,61,53,18,71
"COG1401",267,182,25,206,217,169,54,153,157,230,207,142
"COG1402",33,66,96,22,16,47,91,98,61,59,2,45
"COG1403",60,25,10,16,123,68,44,19,39,26,12,50
"COG1404",674,701,442,622,900,711,592,655,768,580,1023,381
"COG1406",16,0,3,7,10,0,0,6,42,0,0,1
"COG1408",350,363,361,363,421,229,184,236,188,201,297,255
"COG1409",163,259,417,441,148,149,546,453,788,572,234,247
"COG1410",437,548,596,484,460,251,530,493,636,559,583,518
"COG1413",0,1,2,3,0,1,0,4,13,0,3,21
"COG1414",42,120,64,89,32,77,76,107,117,88,36,196
"COG1415",0,0,1,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,1,0,0,0,0,0,2,0,0
"COG1418",319,310,228,338,283,337,428,410,421,441,512,389
"COG1419",44,1,6,24,32,2,19,22,44,9,3,62
"COG1420",206,109,56,162,124,256,100,96,123,78,29,127
"COG1424",23,5,9,18,5,7,5,10,2,18,0,0
"COG1426",3,8,9,16,13,116,4,11,5,10,2,33
"COG1427",0,13,4,21,0,0,20,22,2,33,0,18
"COG1428",44,55,0,53,220,81,14,63,11,25,295,8
"COG1429",84,301,226,280,233,39,294,389,301,100,419,144
"COG1430",1,6,8,21,4,0,0,6,0,0,6,3
"COG1431",2,0,0,0,1,17,0,0,0,0,0,1
"COG1432",105,43,15,73,43,25,22,46,67,57,4,92
"COG1433",68,28,13,38,24,55,79,14,47,32,5,20
"COG1434",143,57,35,109,66,111,79,86,82,112,20,107
"COG1435",43,121,112,94,48,98,42,44,70,44,51,66
"COG1436",13,10,5,13,6,20,7,11,10,8,3,14
"COG1437",14,0,0,0,4,5,1,3,3,1,1,0
"COG1438",123,107,126,113,140,201,136,109,106,138,186,124
"COG1440",53,4,10,5,53,56,25,12,14,36,17,37
"COG1441",1,2,3,3,4,9,0,3,3,9,1,18
"COG1442",179,212,102,190,226,697,202,280,211,359,393,186
"COG1443",24,63,53,33,55,7,29,51,42,47,109,37
"COG1444",3,3,3,4,2,10,1,4,7,12,2,27
"COG1445",237,77,108,172,153,342,167,101,205,138,41,201
"COG1446",36,24,50,17,15,20,55,43,32,31,4,31
"COG1447",36,8,23,8,37,75,38,22,22,39,8,31
"COG1448",29,32,26,69,28,57,19,39,37,70,17,45
"COG1449",17,164,144,101,174,1,114,134,111,142,170,81
"COG1450",0,13,22,14,2,5,32,21,27,29,8,90
"COG1451",169,136,104,141,86,97,111,125,121,152,31,110
"COG1452",11,13,8,22,11,36,15,18,24,18,10,55
"COG1453",135,151,194,139,63,57,213,245,164,167,30,210
"COG1454",1019,522,543,742,546,942,720,519,715,491,246,666
"COG1455",211,33,62,79,197,386,111,112,75,92,42,136
"COG1456",41,6,4,19,9,48,2,7,18,4,2,6
"COG1457",144,34,33,89,76,166,40,55,34,49,9,74
"COG1459",93,70,51,122,129,204,91,81,102,140,20,207
"COG1461",271,130,113,244,178,359,171,121,137,115,40,147
"COG1462",9,1,6,1,0,0,7,0,3,9,0,2
"COG1463",4,18,14,40,10,28,7,18,9,40,1,32
"COG1464",147,88,61,131,90,347,83,83,70,115,27,146
"COG1465",0,2,3,1,1,0,5,10,0,2,0,1
"COG1466",206,195,156,219,217,274,202,185,189,220,220,213
"COG1468",52,17,37,27,64,39,32,29,31,12,30,38
"COG1469",6,13,5,21,4,6,17,22,17,15,4,17
"COG1470",1,23,58,20,2,0,20,38,29,21,2,15
"COG1472",2232,3352,3790,1925,2551,1312,2899,2423,2038,2951,2782,2858
"COG1473",387,307,311,372,206,583,495,322,315,197,38,235
"COG1475",806,603,580,899,570,607,676,795,692,648,469,863
"COG1476",87,26,19,58,59,145,27,72,42,37,17,58
"COG1477",260,240,291,248,282,236,213,299,250,228,279,211
"COG1479",552,369,145,407,825,249,264,407,431,501,534,202
"COG1480",186,245,269,233,278,8,234,227,165,318,538,157
"COG1481",180,76,49,134,113,181,66,113,100,54,24,104
"COG1482",200,206,171,158,160,187,298,371,298,309,294,185
"COG1483",128,5,12,7,2,0,66,17,42,8,3,47
"COG1484",919,458,424,540,518,501,434,461,708,344,107,414
"COG1485",0,4,2,2,0,7,0,5,3,23,4,27
"COG1486",184,39,90,54,77,201,190,77,115,122,40,140
"COG1487",5,34,49,11,16,6,25,25,1,32,85,29
"COG1488",340,170,221,198,183,595,238,175,192,277,37,225
"COG1489",32,33,18,17,22,29,23,20,23,14,5,34
"COG1490",122,112,113,155,139,117,69,106,93,79,98,73
"COG1492",188,181,244,187,120,111,306,166,280,171,13,219
"COG1493",194,63,56,146,122,182,63,61,57,25,12,74
"COG1494",3,23,22,20,12,29,42,35,25,15,9,38
"COG1495",10,20,3,6,7,4,10,10,9,12,3,14
"COG1496",152,196,100,160,153,98,127,141,128,138,179,112
"COG1501",815,1069,1647,779,1186,668,1085,888,953,1011,1011,1093
"COG1502",914,496,512,746,712,683,508,632,622,508,645,750
"COG1505",3,69,64,33,3,0,38,50,8,53,7,38
"COG1506",610,1377,1684,952,1086,34,1271,1236,1093,1535,1764,665
"COG1507",0,9,0,0,0,1,0,0,0,0,0,0
"COG1508",138,313,276,195,384,50,268,248,249,408,512,178
"COG1509",20,141,221,101,7,10,127,138,148,103,14,136
"COG1511",783,245,71,279,352,745,184,157,347,88,50,295
"COG1512",159,161,133,121,98,49,150,162,133,134,107,134
"COG1513",0,0,0,1,0,2,0,4,3,0,0,4
"COG1514",1,4,3,4,4,2,2,17,12,2,2,16
"COG1515",0,0,2,0,0,8,0,3,0,9,0,11
"COG1516",36,5,9,14,22,4,15,14,31,8,3,33
"COG1518",174,114,147,184,238,221,81,61,107,75,138,95
"COG1519",71,201,186,155,202,40,211,200,179,286,263,127
"COG1520",103,356,435,280,27,43,181,166,235,181,137,152
"COG1521",217,165,125,183,112,88,132,154,160,142,35,181
"COG1522",239,272,206,243,308,99,200,288,251,354,402,206
"COG1523",484,339,321,225,435,641,387,280,377,331,446,315
"COG1524",126,327,332,261,318,21,349,379,378,291,460,194
"COG1525",5,5,4,19,6,2,9,4,6,4,2,20
"COG1526",45,12,10,12,3,49,4,25,26,18,1,31
"COG1527",156,23,28,43,56,179,31,41,32,32,7,66
"COG1528",48,110,90,129,35,15,101,168,181,148,60,98
"COG1529",695,165,189,256,227,559,272,293,225,163,44,232
"COG1530",197,270,254,220,265,169,261,236,245,264,376,255
"COG1533",222,191,212,248,168,149,249,242,246,103,256,237
"COG1534",77,24,23,69,54,82,36,34,52,24,9,36
"COG1535",0,1,3,1,0,2,0,1,8,8,2,20
"COG1536",59,6,14,41,38,12,26,17,38,16,4,55
"COG1538",456,1913,2430,1245,880,143,1948,1717,1801,2062,1302,1149
"COG1539",74,100,78,90,109,125,121,95,98,120,144,94
"COG1540",26,8,7,17,18,45,11,18,19,12,6,20
"COG1541",172,255,528,174,115,141,350,345,316,262,111,266
"COG1543",0,2,0,0,5,0,0,0,0,0,4,2
"COG1544",128,53,48,98,80,186,60,84,74,80,25,137
"COG1545",0,0,0,0,0,21,0,0,0,0,0,0
"COG1546",120,180,106,181,117,198,161,154,135,136,98,164
"COG1550",1,0,0,2,1,0,1,0,5,0,0,0
"COG1551",10,2,1,6,14,3,2,4,6,4,1,9
"COG1553",1,1,4,3,2,15,0,3,0,1,2,13
"COG1554",33,210,148,66,50,99,150,97,134,133,21,240
"COG1555",124,134,85,90,197,138,85,133,102,158,209,92
"COG1556",12,19,29,12,10,48,37,15,19,31,4,21
"COG1558",26,3,10,18,25,3,17,10,21,7,3,28
"COG1559",103,226,139,280,173,246,170,197,179,196,267,144
"COG1560",45,158,136,137,159,60,140,164,123,212,200,164
"COG1561",175,204,170,231,214,91,192,231,174,232,263,183
"COG1562",0,3,0,9,1,0,1,1,0,0,0,36
"COG1564",117,93,93,101,80,151,103,101,133,77,19,78
"COG1565",0,6,0,5,0,0,0,0,0,0,0,12
"COG1566",69,262,224,94,120,71,238,147,149,299,324,215
"COG1567",29,2,4,18,22,25,0,15,5,6,4,18
"COG1568",4,0,107,2,0,0,58,0,0,8,0,41
"COG1569",0,0,5,1,0,0,0,3,1,4,0,2
"COG1570",232,280,237,305,276,294,309,239,242,289,198,283
"COG1573",33,106,104,155,28,85,98,75,118,96,10,100
"COG1574",78,79,62,59,33,65,63,88,117,60,7,79
"COG1575",43,165,199,86,64,56,81,72,93,73,111,57
"COG1576",108,112,106,145,125,171,75,97,85,106,95,83
"COG1577",5,0,0,0,8,201,0,0,0,0,0,0
"COG1578",28,3,2,4,6,12,2,4,6,1,0,0
"COG1579",43,90,68,68,94,0,88,84,80,127,168,45
"COG1580",0,2,0,0,0,2,0,1,4,0,0,5
"COG1582",6,0,2,2,4,0,3,1,7,0,1,2
"COG1583",15,7,1,6,15,5,10,12,43,6,1,3
"COG1584",1,4,9,3,0,18,11,15,17,10,3,16
"COG1585",84,31,14,77,50,78,32,35,38,27,55,51
"COG1586",5,15,11,18,6,22,13,31,20,30,7,20
"COG1587",84,54,45,65,52,118,96,53,67,96,7,72
"COG1589",31,32,15,44,30,145,32,32,26,18,6,42
"COG1592",346,266,231,293,277,152,314,309,257,357,353,251
"COG1593",460,179,229,288,167,187,381,229,258,163,89,227
"COG1595",929,1516,2156,1612,1582,495,1631,2070,1794,2107,1915,1319
"COG1596",101,439,468,235,338,28,460,408,387,401,710,273
"COG1597",310,388,262,342,349,434,333,306,366,297,385,266
"COG1598",37,9,8,17,13,40,16,17,10,18,9,28
"COG1600",13,64,33,64,8,82,46,72,31,47,17,74
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",53,80,43,133,43,59,62,113,90,57,16,114
"COG1606",74,39,25,54,20,33,36,35,37,58,3,38
"COG1607",40,15,7,26,11,64,11,16,19,11,1,40
"COG1609",1805,1014,1005,899,1460,2313,877,911,1096,1100,1087,1459
"COG1610",99,81,119,91,45,90,103,94,104,116,17,102
"COG1611",111,168,178,143,109,145,158,117,173,215,87,174
"COG1613",103,6,16,26,40,67,30,30,36,24,7,50
"COG1614",58,22,6,24,28,60,6,13,9,3,1,11
"COG1615",3,23,1,2,11,18,0,0,5,1,2,3
"COG1618",20,4,0,8,5,31,2,4,6,3,1,4
"COG1619",86,106,133,88,93,131,126,91,110,109,14,110
"COG1620",71,127,112,71,98,74,49,85,103,66,176,66
"COG1621",579,315,455,270,487,962,334,352,422,380,672,309
"COG1622",0,2,3,1,0,2,1,8,6,6,5,24
"COG1623",0,5,18,1,12,4,21,1,12,6,2,1
"COG1624",234,203,98,235,207,187,164,170,177,163,264,176
"COG1625",143,76,32,85,62,79,53,63,59,64,6,92
"COG1626",10,130,302,54,15,42,198,114,98,107,24,174
"COG1629",453,1334,1264,832,1489,199,1065,1159,1023,1148,1506,679
"COG1633",1,7,2,20,0,15,9,14,4,7,0,24
"COG1635",0,10,12,6,3,0,5,18,15,8,4,13
"COG1636",116,73,112,118,102,101,105,84,120,106,85,89
"COG1637",1,6,0,1,1,8,0,0,4,1,0,0
"COG1638",348,115,182,263,125,100,323,229,230,166,53,149
"COG1640",554,496,453,510,483,414,492,327,467,490,507,483
"COG1641",94,39,35,58,31,67,55,60,35,38,8,50
"COG1643",61,93,18,118,163,72,18,90,69,58,320,212
"COG1647",11,9,4,10,4,1,11,17,6,21,2,20
"COG1648",63,25,26,24,29,74,36,42,73,76,0,45
"COG1649",203,588,724,385,365,20,571,423,512,614,583,339
"COG1651",7,20,13,22,4,47,6,17,55,38,13,50
"COG1652",7,12,17,10,15,20,7,12,2,17,2,22
"COG1653",1752,605,493,948,1143,2479,866,591,878,381,180,1922
