"","NLM017","DOF003","DLM003","NLF010","NLM008","NOF002","DLM016","DLM022","DOF007","DLF005","DOM018","NOF012"
"COG1077",363,284,242,289,427,307,322,453,202,382,362,472
"COG1078",92,72,85,156,101,88,97,49,152,73,124,69
"COG1079",97,121,99,30,69,87,119,198,61,116,100,98
"COG1080",251,211,96,137,296,260,181,223,83,263,276,157
"COG1082",260,271,448,192,192,240,351,588,425,225,164,231
"COG1083",99,72,141,54,71,74,128,67,88,52,58,90
"COG1085",2,6,17,25,4,15,0,8,7,14,8,7
"COG1086",435,387,289,398,206,648,566,508,647,309,332,482
"COG1087",191,201,228,189,279,243,246,293,171,356,254,300
"COG1088",376,323,300,468,274,472,282,152,356,267,228,324
"COG1089",289,237,240,211,118,213,131,94,220,125,216,124
"COG1090",37,33,55,21,12,64,37,24,75,8,6,14
"COG1091",333,310,226,302,251,504,249,182,263,254,228,172
"COG1092",266,273,293,271,258,226,163,214,116,206,201,230
"COG1098",1,7,4,9,8,16,13,34,1,32,25,51
"COG1099",0,0,0,0,0,0,0,8,0,0,0,0
"COG1101",108,80,83,37,202,109,94,97,29,114,163,75
"COG1102",0,6,0,1,1,0,1,15,0,4,1,8
"COG1104",153,229,122,111,427,260,233,485,51,383,370,396
"COG1105",99,74,49,75,162,100,84,99,24,174,102,58
"COG1106",484,284,242,609,654,191,450,162,213,423,296,278
"COG1108",132,132,165,186,167,175,210,197,146,174,192,177
"COG1109",646,718,692,657,717,685,757,971,557,899,898,890
"COG1112",566,613,714,1042,738,944,802,334,1072,620,709,492
"COG1113",16,4,21,60,13,53,8,53,31,32,19,4
"COG1114",39,44,90,68,19,51,70,112,44,68,80,59
"COG1115",440,482,338,285,603,535,514,358,317,507,501,426
"COG1116",127,124,91,68,103,112,131,272,82,145,97,133
"COG1117",161,146,148,163,180,198,194,191,167,177,173,129
"COG1118",18,48,24,51,125,32,38,86,15,108,117,36
"COG1119",94,99,137,70,63,66,94,66,178,76,130,37
"COG1120",248,372,297,320,314,238,369,261,292,219,289,222
"COG1121",143,104,128,162,138,178,190,171,149,164,200,176
"COG1122",302,308,250,231,475,421,364,757,127,516,460,396
"COG1123",26,33,34,27,39,64,62,156,35,43,62,23
"COG1124",15,20,22,19,12,24,16,26,20,3,8,14
"COG1125",17,32,61,7,15,17,44,44,15,14,8,22
"COG1126",257,237,155,157,374,288,217,375,134,309,352,190
"COG1127",118,156,172,214,80,91,167,67,130,75,125,97
"COG1129",469,336,278,140,632,555,263,484,314,242,286,160
"COG1131",1037,1238,1134,889,2338,1366,1101,1597,873,1468,1115,1354
"COG1132",2276,2456,1930,1632,3262,2538,2215,3579,1182,3523,2610,3636
"COG1133",2,2,0,0,2,5,0,17,4,0,0,0
"COG1134",78,119,86,313,137,172,131,224,87,212,174,214
"COG1135",93,59,58,45,75,57,101,114,43,100,114,79
"COG1136",759,757,692,713,1089,875,1218,1340,1066,1559,1310,1462
"COG1137",95,109,152,188,87,103,94,88,134,71,120,90
"COG1138",8,15,1,17,2,18,18,21,13,5,39,14
"COG1139",95,78,81,178,85,56,97,92,171,113,46,55
"COG1140",4,8,1,9,5,28,5,22,14,1,18,6
"COG1141",1,4,7,1,0,1,2,1,0,9,1,5
"COG1142",26,37,109,12,13,33,30,80,58,22,6,16
"COG1143",78,70,69,25,40,68,99,50,63,65,38,38
"COG1144",0,21,8,1,7,2,11,46,2,18,15,48
"COG1145",474,586,590,370,422,568,590,949,702,512,413,411
"COG1146",53,58,78,48,86,66,68,106,81,60,63,31
"COG1148",17,47,73,27,19,24,44,91,87,50,30,43
"COG1149",2,0,10,0,0,6,6,1,3,2,5,2
"COG1150",7,22,50,9,4,2,9,38,38,8,7,7
"COG1151",147,171,113,199,245,168,311,256,199,283,265,199
"COG1152",9,21,3,11,13,7,8,20,1,8,6,10
"COG1154",446,455,407,521,394,565,329,270,256,374,398,319
"COG1155",216,216,297,228,167,310,372,303,305,249,264,328
"COG1156",205,233,214,177,144,279,311,263,218,170,179,270
"COG1157",107,66,27,31,140,69,18,33,33,29,76,16
"COG1158",174,182,209,121,265,124,147,231,164,239,162,224
"COG1159",160,179,189,143,220,212,178,257,183,274,186,281
"COG1160",380,387,401,482,480,467,379,462,391,464,437,515
"COG1161",87,69,67,37,138,87,61,188,22,163,96,304
"COG1162",180,228,208,167,251,270,198,268,229,244,163,294
"COG1164",79,133,79,35,137,82,114,295,44,217,160,380
"COG1165",224,205,125,328,157,134,240,106,140,196,107,71
"COG1166",171,197,249,163,128,184,235,69,282,158,225,114
"COG1167",297,259,231,170,411,298,236,357,256,357,344,240
"COG1168",376,396,328,494,264,441,398,252,515,280,290,339
"COG1169",86,41,95,122,61,56,83,68,174,100,89,48
"COG1171",134,153,168,195,182,170,194,180,75,215,179,112
"COG1172",184,197,181,101,322,439,147,321,248,110,171,116
"COG1173",176,311,181,161,387,334,251,460,128,285,305,215
"COG1174",23,32,51,14,8,36,39,65,26,19,6,9
"COG1175",1417,420,729,313,1478,945,475,978,383,839,1032,548
"COG1176",234,133,138,145,187,171,156,195,192,160,178,96
"COG1177",158,155,106,96,243,234,211,212,169,189,204,108
"COG1178",136,93,107,63,47,105,94,171,99,51,104,69
"COG1179",130,144,103,137,179,120,142,222,97,211,128,299
"COG1180",211,264,277,201,209,266,209,346,273,301,197,261
"COG1181",225,234,230,199,259,225,246,309,175,306,279,353
"COG1182",1,7,9,0,1,14,6,16,5,2,3,2
"COG1183",108,104,129,202,135,114,137,68,122,134,138,91
"COG1184",0,1,1,1,1,0,0,4,0,1,0,0
"COG1185",410,385,408,410,355,452,487,612,383,477,517,686
"COG1186",216,260,214,240,237,250,250,331,244,284,253,309
"COG1187",221,245,201,135,243,154,218,329,138,320,236,301
"COG1188",68,62,74,85,120,59,78,92,106,98,66,64
"COG1189",75,73,39,56,140,94,65,119,34,113,104,116
"COG1190",224,265,208,245,231,219,417,390,339,416,440,463
"COG1191",215,270,137,142,504,350,239,612,97,581,356,721
"COG1192",453,600,390,422,770,510,700,770,509,759,469,732
"COG1193",311,379,405,225,385,437,257,407,185,330,314,320
"COG1194",144,172,168,161,137,137,170,114,114,157,150,143
"COG1195",231,265,300,334,266,281,265,313,228,375,298,393
"COG1196",207,232,138,130,353,248,246,588,60,482,353,759
"COG1197",392,553,589,423,582,525,569,787,389,701,721,847
"COG1198",276,440,386,416,369,373,406,535,394,508,471,647
"COG1199",86,162,101,113,281,125,140,217,73,205,195,116
"COG1200",319,374,342,288,336,342,406,438,363,471,407,611
"COG1201",11,4,28,2,8,31,0,67,14,18,35,6
"COG1203",183,126,169,137,346,355,129,256,50,253,175,348
"COG1204",66,91,240,75,511,92,57,69,25,167,44,63
"COG1205",110,145,17,33,634,21,31,152,6,248,50,103
"COG1206",4,48,43,20,23,36,39,169,4,100,79,132
"COG1207",24,54,58,39,28,59,40,134,18,81,67,43
"COG1208",286,250,298,484,204,321,349,257,283,273,278,207
"COG1209",293,217,215,263,197,263,221,143,301,224,204,171
"COG1210",23,26,37,25,67,65,20,67,35,50,63,42
"COG1211",192,243,279,237,236,230,272,251,204,273,227,198
"COG1212",99,125,144,141,81,127,145,76,158,90,109,80
"COG1213",33,23,125,14,19,26,13,31,69,20,17,17
"COG1214",168,156,156,204,171,175,180,195,134,217,172,254
"COG1215",369,370,396,343,154,391,423,332,468,185,251,391
"COG1216",691,485,633,675,601,386,417,250,568,429,635,362
"COG1217",357,403,366,387,371,360,454,517,296,438,485,623
"COG1218",86,117,123,131,49,85,137,33,109,65,79,77
"COG1219",309,319,300,278,377,361,290,379,284,358,403,417
"COG1220",8,19,18,26,14,14,5,39,6,15,6,8
"COG1221",184,36,34,145,50,53,28,28,47,124,26,31
"COG1225",121,87,117,139,139,81,99,49,99,90,88,73
"COG1226",168,92,68,186,74,126,106,115,210,118,129,76
"COG1227",31,107,55,63,141,83,139,154,53,211,161,393
"COG1228",218,198,190,173,77,228,247,194,188,114,215,137
"COG1230",58,36,70,16,20,118,14,49,71,58,12,34
"COG1232",61,52,98,77,70,130,42,44,176,94,83,296
"COG1233",84,64,28,96,32,54,31,51,117,6,14,59
"COG1234",168,212,221,155,249,201,176,139,159,227,178,161
"COG1235",289,299,301,324,284,235,280,352,261,476,222,312
"COG1236",149,112,43,80,194,106,101,272,39,293,147,206
"COG1237",40,48,71,39,13,70,24,37,52,22,26,15
"COG1238",81,90,127,87,50,52,95,32,90,62,65,47
"COG1239",6,7,9,2,14,20,5,24,7,2,12,29
"COG1240",4,2,6,1,9,20,2,18,2,6,8,23
"COG1242",173,120,161,124,187,136,144,114,156,224,184,268
"COG1243",6,11,9,8,14,24,14,126,5,56,23,90
"COG1246",7,7,7,8,3,19,22,22,15,15,13,2
"COG1247",98,82,84,116,88,102,73,80,73,104,150,64
"COG1249",464,432,462,410,148,565,479,336,517,173,449,250
"COG1250",57,81,78,34,121,124,56,89,17,39,86,37
"COG1251",20,11,18,12,17,24,12,71,21,14,5,4
"COG1252",64,77,117,77,24,90,65,57,91,21,27,32
"COG1253",512,515,683,597,606,499,585,685,664,609,561,504
"COG1254",5,17,6,7,48,14,17,10,8,21,29,10
"COG1256",141,114,29,80,306,147,41,54,18,78,118,53
"COG1257",0,1,7,0,1,2,2,26,1,4,1,0
"COG1259",62,65,57,33,36,75,63,23,91,16,34,27
"COG1260",108,98,82,176,86,58,137,63,146,94,98,74
"COG1261",1,12,0,0,1,3,0,1,3,0,0,0
"COG1262",144,302,260,317,115,40,259,297,289,46,164,151
"COG1263",210,196,255,263,419,448,316,299,264,467,422,185
"COG1264",198,170,253,220,363,366,304,328,186,413,350,183
"COG1266",149,192,223,273,330,234,184,170,157,238,233,166
"COG1267",50,57,41,35,36,35,46,24,31,17,45,37
"COG1268",55,64,43,37,111,77,46,62,23,65,68,51
"COG1269",205,290,314,253,157,311,330,312,283,256,254,281
"COG1270",110,115,90,87,97,87,122,67,76,110,160,64
"COG1271",104,164,202,141,78,145,145,64,126,68,125,65
"COG1272",153,145,106,158,116,126,149,137,137,92,108,183
"COG1273",0,0,3,0,0,4,2,3,1,17,0,3
"COG1274",2,8,13,3,9,16,10,43,0,37,12,24
"COG1275",8,8,15,22,6,9,8,16,9,4,1,4
"COG1276",0,1,0,1,0,12,2,6,6,0,1,1
"COG1277",103,147,88,56,49,104,126,143,91,113,68,150
"COG1278",28,23,31,30,41,38,17,37,24,32,16,57
"COG1279",1,4,8,16,4,6,13,27,9,18,4,6
"COG1280",39,68,88,60,14,87,104,48,36,14,92,46
"COG1281",90,90,63,67,130,106,83,152,50,152,135,155
"COG1282",1,11,2,5,1,5,1,7,2,0,3,1
"COG1283",478,457,494,583,527,473,487,517,399,515,616,341
"COG1284",469,428,537,517,602,476,573,501,424,608,508,642
"COG1285",71,66,123,90,54,96,68,91,73,95,41,53
"COG1286",2,14,28,2,2,6,2,11,5,6,1,9
"COG1287",0,0,0,0,0,3,2,47,0,0,3,1
"COG1288",75,109,144,46,68,168,96,164,145,47,80,73
"COG1289",27,7,5,15,22,36,22,115,47,19,10,65
"COG1290",0,0,0,0,0,1,3,0,0,0,0,2
"COG1291",69,48,14,19,38,40,9,26,13,23,34,10
"COG1292",34,49,38,35,149,103,81,25,63,10,80,78
"COG1293",118,137,90,78,222,145,113,268,42,237,191,268
"COG1294",124,159,193,183,92,120,203,81,160,114,149,116
"COG1295",148,195,219,171,183,227,185,163,224,190,194,237
"COG1296",89,94,52,50,109,106,68,81,32,125,141,82
"COG1297",140,206,196,136,113,192,273,99,150,192,204,121
"COG1298",91,87,34,37,207,59,31,55,22,66,57,45
"COG1299",176,83,67,103,171,224,132,149,64,221,168,101
"COG1300",61,40,18,27,18,66,16,52,71,54,5,61
"COG1301",210,203,217,180,147,173,297,309,263,251,245,290
"COG1302",69,82,42,32,131,86,76,149,27,133,102,88
"COG1304",19,46,34,21,50,30,53,72,23,27,63,28
"COG1305",243,270,208,124,262,199,216,250,115,215,261,169
"COG1306",24,5,27,1,4,8,18,24,2,8,5,5
"COG1307",417,316,200,141,588,306,285,465,56,479,385,266
"COG1309",457,335,464,318,435,424,341,812,327,495,400,566
"COG1310",6,9,4,7,9,17,4,24,3,13,10,4
"COG1312",234,209,177,195,167,208,226,104,264,202,282,120
"COG1313",75,55,27,31,114,69,32,158,10,86,90,187
"COG1314",2,4,6,9,2,2,1,19,12,6,2,2
"COG1315",81,76,15,52,128,59,22,24,5,57,61,54
"COG1316",200,189,161,139,392,292,180,497,94,400,239,509
"COG1317",2,5,1,2,3,17,4,5,6,8,6,5
"COG1319",42,68,49,19,101,100,58,72,57,52,112,53
"COG1320",6,2,3,1,0,0,5,14,1,0,0,0
"COG1321",69,59,56,20,119,76,62,139,27,119,70,103
"COG1322",120,212,164,137,94,144,172,168,180,139,152,194
"COG1323",116,81,76,35,103,100,75,190,27,180,98,206
"COG1324",3,3,2,1,1,9,3,11,4,2,2,15
"COG1327",36,46,34,43,55,59,53,100,26,67,56,51
"COG1328",762,531,489,510,499,415,626,801,502,723,601,846
"COG1329",6,16,11,0,5,3,7,61,4,30,6,62
"COG1330",7,3,8,5,3,8,3,30,15,2,3,1
"COG1331",0,4,52,1,1,2,4,16,4,1,0,5
"COG1332",41,4,5,3,2,16,5,23,0,27,2,10
"COG1333",22,52,83,42,21,20,28,54,119,7,7,30
"COG1335",54,100,96,40,141,109,64,123,52,86,83,108
"COG1336",7,7,2,0,2,0,0,2,0,5,0,0
"COG1337",31,5,5,0,2,13,2,18,0,8,1,3
"COG1338",26,45,15,18,125,40,14,29,7,33,22,21
"COG1342",12,41,32,36,66,87,35,32,52,43,46,18
"COG1343",77,31,36,33,59,77,42,23,4,40,22,50
"COG1344",254,244,42,135,505,172,63,62,25,144,152,69
"COG1345",119,74,31,37,121,53,18,38,22,30,52,29
"COG1346",110,150,124,103,161,170,138,99,137,138,128,102
"COG1347",79,82,109,135,56,71,108,34,102,77,92,56
"COG1348",21,21,13,13,17,67,25,29,20,29,60,17
"COG1349",193,120,198,348,286,202,200,299,179,263,262,149
"COG1350",103,122,193,157,120,131,193,161,186,113,134,114
"COG1351",88,68,24,24,138,45,81,90,6,54,43,34
"COG1352",57,36,16,25,111,39,8,16,6,31,29,17
"COG1353",107,12,20,4,9,34,17,76,0,48,0,23
"COG1354",70,51,43,28,165,62,58,164,21,136,80,186
"COG1355",0,15,1,0,1,1,0,8,0,0,0,1
"COG1357",125,83,99,62,30,106,132,81,129,97,108,160
"COG1358",36,32,17,28,60,52,20,92,12,50,32,18
"COG1359",42,51,69,31,13,41,50,54,34,14,32,31
"COG1360",99,98,98,46,138,88,51,57,169,75,50,37
"COG1361",7,10,4,0,0,5,10,5,2,7,8,6
"COG1362",230,201,150,141,420,264,222,349,108,351,307,333
"COG1363",104,93,74,35,94,108,73,176,63,112,108,49
"COG1364",106,90,68,68,175,128,90,103,27,145,178,76
"COG1366",36,43,33,26,80,63,31,101,16,86,59,42
"COG1368",377,595,657,343,744,482,533,482,428,689,481,674
"COG1372",153,9,3204,0,0,0,10,3,495,54,3,0
"COG1373",1911,1124,966,856,2090,1046,1074,1509,1187,1069,808,1273
"COG1376",267,107,94,72,300,174,124,173,69,198,214,168
"COG1377",67,65,23,23,150,54,13,32,24,40,34,17
"COG1378",38,20,16,7,14,20,16,14,11,19,21,3
"COG1379",19,20,24,8,25,16,16,146,7,41,9,125
"COG1380",93,78,115,66,110,106,78,59,85,102,55,37
"COG1381",80,88,54,30,121,89,41,102,17,95,68,106
"COG1384",0,0,6,0,1,0,2,12,0,3,1,2
"COG1385",116,123,127,98,142,133,125,180,120,156,124,128
"COG1386",45,76,33,26,60,57,54,141,18,97,60,109
"COG1387",267,261,283,345,352,270,264,279,271,427,302,225
"COG1388",182,135,73,192,301,156,161,348,86,360,194,294
"COG1390",3,3,3,3,1,8,5,20,1,7,4,1
"COG1391",11,9,1,9,3,17,9,22,13,5,26,7
"COG1392",61,47,50,94,26,34,53,24,105,76,30,51
"COG1393",95,55,56,41,49,109,54,77,66,57,62,59
"COG1394",68,91,111,40,54,108,99,170,80,97,62,120
"COG1396",403,435,429,296,675,435,467,771,271,665,404,592
"COG1397",38,48,315,152,68,30,67,98,51,162,86,142
"COG1399",57,58,32,25,87,80,51,88,28,83,68,39
"COG1401",75,119,139,116,274,79,74,136,97,204,200,89
"COG1402",66,93,38,84,24,57,63,60,41,31,23,51
"COG1403",3,69,67,8,44,10,44,19,29,38,49,35
"COG1404",516,470,1142,544,532,599,615,572,517,515,817,439
"COG1406",3,12,0,7,8,8,2,1,1,13,4,8
"COG1408",332,333,337,432,248,317,283,217,307,365,357,309
"COG1409",563,560,499,746,275,555,590,509,410,488,650,378
"COG1410",448,440,390,651,486,555,575,266,395,457,586,325
"COG1413",5,0,6,3,2,10,1,20,4,0,0,0
"COG1414",71,97,74,48,49,84,84,138,75,47,68,79
"COG1415",0,0,0,0,0,0,1,25,0,0,0,0
"COG1416",0,0,3,1,0,2,0,0,1,0,1,0
"COG1418",533,386,366,389,381,336,431,537,343,504,441,656
"COG1419",103,43,6,31,81,34,7,2,0,13,28,10
"COG1420",109,95,68,48,143,105,105,230,41,185,144,268
"COG1424",3,1,4,14,3,1,10,1,5,3,4,6
"COG1426",2,12,20,11,1,10,6,8,8,19,3,3
"COG1427",0,22,26,14,0,0,16,5,0,17,5,10
"COG1428",0,13,32,2,59,0,17,1,0,3,2,14
"COG1429",174,217,224,338,118,302,240,175,201,53,298,125
"COG1430",0,11,12,1,0,1,1,12,3,5,3,7
"COG1431",0,0,0,4,1,0,10,0,0,6,6,0
"COG1432",49,68,25,21,125,29,55,71,40,74,110,54
"COG1433",13,43,37,8,23,86,27,6,51,25,38,15
"COG1434",55,78,55,73,55,84,60,112,35,115,77,60
"COG1435",81,84,124,88,42,95,113,148,141,56,118,118
"COG1436",7,9,4,2,5,6,15,45,2,11,5,8
"COG1437",0,6,0,0,3,0,1,6,0,1,0,1
"COG1438",76,75,83,107,107,105,140,108,104,127,115,83
"COG1440",58,8,45,8,11,27,21,9,23,16,20,4
"COG1441",0,0,0,3,1,5,2,11,4,0,0,0
"COG1442",148,165,214,163,487,375,144,154,430,433,307,115
"COG1443",61,52,30,24,39,59,34,13,38,7,19,21
"COG1444",3,0,0,2,3,12,1,21,9,0,1,0
"COG1445",144,77,69,119,160,184,103,108,59,198,172,94
"COG1446",35,22,28,80,20,10,28,21,41,5,23,19
"COG1447",14,7,19,15,13,28,19,11,24,28,10,7
"COG1448",12,13,23,22,9,24,18,38,20,12,14,29
"COG1449",130,146,202,82,80,163,122,43,144,66,84,55
"COG1450",14,1,11,3,1,24,20,42,36,0,3,1
"COG1451",117,125,121,110,111,151,118,130,186,179,137,179
"COG1452",12,29,5,11,3,13,18,36,19,2,20,10
"COG1453",162,281,199,166,137,198,293,285,162,153,157,201
"COG1454",434,637,472,585,891,646,552,803,418,869,742,799
"COG1455",116,53,154,33,63,149,67,63,95,104,125,54
"COG1456",4,21,2,3,20,6,6,30,3,13,9,8
"COG1457",17,38,34,64,66,102,66,101,13,37,96,58
"COG1459",181,81,113,67,170,89,85,187,45,180,77,195
"COG1461",99,129,80,103,191,130,138,197,46,179,172,107
"COG1462",0,0,6,0,2,2,0,3,4,15,0,1
"COG1463",3,27,7,21,9,14,29,21,11,15,17,14
"COG1464",61,39,39,32,33,58,84,85,53,69,131,92
"COG1465",0,0,1,0,0,3,2,7,1,0,6,0
"COG1466",166,212,213,212,210,224,215,242,205,247,178,292
"COG1468",70,30,45,34,65,117,32,22,5,26,17,49
"COG1469",4,13,9,20,0,2,8,19,10,11,12,5
"COG1470",56,80,25,25,16,50,42,30,58,6,5,20
"COG1472",3275,3575,2143,2142,2181,3093,3191,1509,3519,2654,2160,2056
"COG1473",260,307,212,128,148,294,298,257,189,176,287,315
"COG1475",616,764,490,539,819,571,824,1048,403,894,739,684
"COG1476",54,57,45,41,266,71,39,70,24,75,39,38
"COG1477",345,262,202,184,280,233,199,178,331,284,227,176
"COG1479",330,343,391,409,544,325,343,329,196,555,425,382
"COG1480",260,177,266,464,305,157,199,105,353,185,228,122
"COG1481",71,88,54,35,132,92,96,197,25,138,100,186
"COG1482",226,206,280,155,143,161,300,151,341,303,202,244
"COG1483",117,10,21,7,0,156,19,1,74,76,1,58
"COG1484",385,391,479,877,399,348,364,598,188,480,485,585
"COG1485",3,0,0,1,1,5,1,11,5,1,3,0
"COG1486",157,52,109,38,72,98,41,147,95,115,111,54
"COG1487",35,37,41,18,48,31,34,34,20,11,16,23
"COG1488",133,163,123,94,137,187,251,257,139,288,210,291
"COG1489",28,32,25,6,46,26,33,46,22,35,31,25
"COG1490",123,107,123,148,126,121,119,147,114,138,116,170
"COG1492",196,172,186,250,204,144,230,161,110,166,320,157
"COG1493",57,88,49,31,132,83,81,112,25,123,96,66
"COG1494",10,6,6,5,11,11,14,16,15,3,11,12
"COG1495",3,8,0,7,3,7,6,25,15,2,19,6
"COG1496",117,106,149,155,171,82,127,191,145,155,150,163
"COG1501",1300,1543,801,1029,848,1602,1118,760,1571,1004,966,936
"COG1502",684,554,508,567,814,547,575,458,480,647,585,594
"COG1505",59,65,60,26,12,5,35,16,125,4,7,54
"COG1506",1017,960,1507,1734,778,570,1340,666,1413,893,940,683
"COG1507",0,0,0,0,0,1,0,0,0,0,0,0
"COG1508",196,253,302,318,164,130,274,122,294,170,214,179
"COG1509",147,180,201,112,60,198,177,131,274,25,115,105
"COG1511",465,227,102,127,586,314,237,467,42,473,406,333
"COG1512",104,132,110,180,113,102,153,145,73,107,138,137
"COG1513",0,0,0,0,0,4,0,0,1,0,0,0
"COG1514",2,4,1,1,1,2,1,21,5,7,3,5
"COG1515",3,0,0,0,0,1,1,7,3,0,1,0
"COG1516",34,19,11,14,80,12,10,12,14,26,19,10
"COG1518",231,122,144,89,247,345,148,128,130,194,103,245
"COG1519",171,186,191,315,117,177,207,83,189,134,160,151
"COG1520",297,344,205,320,102,307,233,317,648,101,214,159
"COG1521",116,146,158,116,192,133,159,158,99,171,231,122
"COG1522",274,246,265,303,318,223,244,162,327,271,181,185
"COG1523",332,314,276,422,518,523,349,217,321,270,460,203
"COG1524",268,318,334,432,143,416,383,219,321,227,253,255
"COG1525",11,19,6,5,6,5,6,41,5,10,11,10
"COG1526",4,15,1,7,4,13,10,9,5,5,12,7
"COG1527",42,62,38,22,56,58,65,118,27,73,37,96
"COG1528",93,127,221,242,113,72,182,90,228,130,163,109
"COG1529",77,150,103,84,184,201,223,335,188,167,285,163
"COG1530",164,199,242,197,244,196,259,252,221,242,229,204
"COG1533",334,216,193,321,241,162,168,278,190,382,250,310
"COG1534",49,25,16,18,60,34,24,64,20,49,30,55
"COG1535",2,0,1,1,1,7,0,16,8,0,0,0
"COG1536",36,34,14,21,95,44,9,25,14,32,40,12
"COG1538",970,1090,1444,1527,596,1042,2041,930,2399,1160,1693,1169
"COG1539",123,84,112,137,104,87,118,60,91,69,80,69
"COG1540",10,10,3,3,10,13,21,14,8,15,20,9
"COG1541",323,302,365,410,152,387,425,235,453,224,329,252
"COG1543",0,10,0,0,9,0,2,94,0,48,0,90
"COG1544",70,58,68,76,136,52,61,147,47,130,70,149
"COG1545",0,2,0,0,0,0,0,6,0,0,0,0
"COG1546",125,164,159,87,78,135,149,140,94,124,131,163
"COG1550",0,0,4,1,0,1,0,0,0,0,0,0
"COG1551",22,16,9,6,27,13,2,5,2,14,10,6
"COG1553",7,0,1,4,2,5,0,11,6,0,1,0
"COG1554",177,196,214,111,122,223,197,88,123,102,93,103
"COG1555",85,84,125,90,177,102,127,112,142,139,102,179
"COG1556",19,11,16,72,25,7,25,17,43,49,21,12
"COG1558",42,30,8,16,35,19,4,15,7,11,9,10
"COG1559",74,139,223,134,87,116,153,186,108,216,194,210
"COG1560",107,125,170,163,76,128,129,84,151,105,75,100
"COG1561",162,175,181,164,229,203,122,142,119,147,106,161
"COG1562",0,21,0,0,1,0,0,1,0,0,0,0
"COG1564",78,93,129,121,138,63,112,128,104,110,133,86
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",212,210,165,123,90,246,181,137,264,236,120,87
"COG1567",42,2,1,0,1,19,5,24,0,15,4,8
"COG1568",60,4,27,34,2,1,86,9,0,6,2,33
"COG1569",15,10,1,0,0,26,0,4,5,0,0,0
"COG1570",169,222,210,276,223,159,280,288,198,275,317,378
"COG1573",93,128,124,87,46,90,115,132,111,103,88,129
"COG1574",56,88,79,42,28,131,107,140,137,44,79,70
"COG1575",102,141,160,88,42,94,164,53,136,76,141,82
"COG1576",110,127,122,112,134,106,132,124,128,163,136,136
"COG1577",0,1,10,0,0,1,0,13,0,1,0,0
"COG1578",0,4,3,2,3,2,4,20,0,8,0,5
"COG1579",70,72,81,103,61,98,92,22,58,73,70,82
"COG1580",0,1,0,0,0,3,0,5,2,0,0,0
"COG1582",9,5,3,4,9,2,1,5,2,9,3,3
"COG1583",0,3,24,0,32,6,5,7,0,16,5,9
"COG1584",6,5,0,2,1,7,3,10,6,1,0,3
"COG1585",17,40,30,11,59,32,42,75,14,81,57,115
"COG1586",15,25,14,9,11,8,15,20,17,34,12,16
"COG1587",23,22,19,32,52,70,32,71,35,98,65,32
"COG1589",7,41,16,10,14,25,28,148,10,50,24,125
"COG1592",291,297,329,329,246,219,280,366,202,344,252,334
"COG1593",159,300,205,155,313,410,293,186,239,164,315,228
"COG1595",2489,1945,3905,2707,1626,2285,1888,1876,3258,1547,1342,1722
"COG1596",384,201,296,328,183,238,466,275,554,243,322,264
"COG1597",357,294,304,283,302,348,402,346,280,321,345,329
"COG1598",111,15,9,9,58,13,9,45,12,35,14,13
"COG1600",43,30,68,12,16,94,39,85,93,14,13,37
"COG1604",0,1,3,0,1,0,0,0,0,0,0,4
"COG1605",25,66,49,19,22,64,58,132,44,61,69,50
"COG1606",15,35,27,27,17,27,32,52,18,33,27,30
"COG1607",13,12,4,10,16,14,26,17,18,23,16,5
"COG1609",1195,662,839,582,1150,1021,1068,1034,1308,1096,1442,839
"COG1610",113,127,80,133,121,89,118,82,95,114,83,137
"COG1611",201,126,143,252,108,173,130,96,218,180,138,166
"COG1613",17,31,9,18,58,56,18,30,18,43,51,12
"COG1614",5,14,3,4,13,6,8,35,2,9,14,13
"COG1615",0,7,0,0,9,3,3,142,0,89,8,217
"COG1618",0,3,3,0,2,3,0,19,3,0,7,4
"COG1619",187,176,98,104,71,139,124,117,132,106,131,230
"COG1620",53,40,70,59,52,109,68,71,176,34,47,38
"COG1621",542,306,308,477,703,405,383,189,564,491,329,274
"COG1622",3,2,0,1,1,11,5,15,8,0,2,0
"COG1623",4,0,14,0,1,2,3,63,0,30,1,59
"COG1624",162,150,169,121,192,138,162,230,129,245,195,227
"COG1625",98,62,39,40,60,62,68,139,31,103,93,48
"COG1626",156,142,154,132,62,186,169,61,50,52,147,123
"COG1629",848,836,1214,1292,538,980,944,539,1519,534,771,528
"COG1633",3,16,16,2,2,1,8,18,9,9,1,86
"COG1635",5,15,22,1,4,0,10,13,7,13,2,2
"COG1636",88,102,78,99,86,81,126,135,48,162,142,145
"COG1637",0,0,0,0,0,0,1,10,0,1,8,0
"COG1638",138,206,164,130,238,354,215,172,223,139,239,174
"COG1640",364,353,271,467,429,441,431,334,242,470,531,270
"COG1641",17,38,34,51,49,39,50,58,16,37,40,29
"COG1643",9,16,15,15,29,34,19,60,20,9,45,12
"COG1647",3,17,13,9,1,1,6,19,7,20,0,1
"COG1648",29,18,28,30,45,44,16,40,27,42,32,23
"COG1649",533,413,545,563,356,472,562,230,799,481,539,441
"COG1651",31,48,10,54,13,48,11,27,121,7,25,10
"COG1652",10,33,35,2,22,23,9,96,5,13,25,10
"COG1653",2316,726,1393,454,1600,1349,790,1876,546,1424,1558,866
