"","NOM004","DLM005","NOF005","NOM008","DOF011","NOM026","DLM020","NLM002","DLM019","NOM016","DOF012","NOM027"
"COG1078",134,50,91,111,58,101,131,16,67,102,160,2
"COG1079",61,77,120,68,31,86,46,20,373,90,108,92
"COG1080",135,250,304,121,221,379,110,76,286,199,433,611
"COG1082",305,257,268,296,122,377,328,57,450,283,275,576
"COG1083",78,27,57,117,30,97,97,15,47,47,67,19
"COG1085",4,54,4,2,32,59,6,7,21,4,200,195
"COG1086",389,252,354,456,278,227,629,176,499,531,305,99
"COG1087",182,264,233,220,280,295,209,283,311,221,302,311
"COG1088",459,244,369,412,289,334,363,400,264,305,208,251
"COG1089",272,166,165,255,246,84,213,240,66,262,106,6
"COG1090",40,20,25,26,2,32,105,11,7,26,26,2
"COG1091",303,236,258,420,176,262,263,133,179,311,182,143
"COG1092",265,291,313,221,305,332,246,316,390,293,118,238
"COG1098",2,51,16,17,17,24,14,3,80,16,122,74
"COG1099",0,0,1,0,0,0,0,0,4,0,0,0
"COG1101",62,87,124,75,47,151,58,40,230,109,166,87
"COG1102",0,0,0,0,0,0,0,0,3,0,0,0
"COG1104",134,211,345,165,116,397,119,75,601,305,328,188
"COG1105",53,111,127,50,88,202,60,32,125,74,332,238
"COG1106",317,169,187,223,508,256,201,245,106,257,167,128
"COG1108",127,183,136,155,172,219,155,205,148,155,270,226
"COG1109",655,763,814,758,796,771,603,756,1051,732,713,874
"COG1112",1079,1036,683,966,775,260,791,1088,213,623,202,242
"COG1113",63,162,12,13,143,291,30,69,14,1,749,665
"COG1114",92,175,80,24,143,183,40,43,144,38,354,394
"COG1115",385,536,475,315,567,688,227,228,388,275,154,430
"COG1116",121,144,139,77,81,217,108,48,192,109,134,167
"COG1117",176,158,173,138,112,197,138,70,240,184,303,267
"COG1118",16,102,95,16,70,137,28,16,55,65,52,188
"COG1119",77,104,69,147,171,86,191,262,30,155,111,73
"COG1120",276,327,349,218,281,460,319,321,430,245,422,216
"COG1121",165,165,161,241,167,228,162,155,128,187,203,217
"COG1122",138,448,378,205,383,515,215,94,892,405,1035,1443
"COG1123",41,71,42,29,30,120,53,48,95,27,225,488
"COG1124",41,14,17,20,3,88,11,11,0,13,9,55
"COG1125",27,29,12,8,5,19,32,25,8,10,62,102
"COG1126",159,350,275,163,169,566,155,101,551,266,806,535
"COG1127",172,181,133,184,238,81,144,193,55,140,81,133
"COG1129",343,407,373,277,133,826,145,195,699,315,530,520
"COG1131",807,1036,1398,741,654,1586,995,586,1364,1067,1358,902
"COG1132",1456,1785,2741,1592,1485,3190,1954,1175,5181,2772,4021,3204
"COG1133",5,8,0,2,0,33,5,5,0,0,16,0
"COG1134",169,196,176,98,104,194,134,39,133,155,231,238
"COG1135",69,138,83,55,59,206,56,48,201,73,280,287
"COG1136",973,1049,1442,1172,1217,1279,1077,904,1669,1266,1402,1025
"COG1137",119,110,72,114,134,54,124,214,40,120,90,65
"COG1138",51,40,8,24,3,84,8,27,8,2,49,3
"COG1139",223,172,131,114,242,75,142,356,30,101,100,291
"COG1140",11,16,8,10,0,36,7,11,6,0,89,4
"COG1141",0,4,7,2,5,17,4,0,6,4,3,4
"COG1142",54,72,20,29,5,88,34,38,50,13,67,7
"COG1143",36,63,35,55,79,55,67,114,31,74,25,3
"COG1144",19,2,13,12,3,10,7,9,10,12,1,2
"COG1145",547,499,554,428,394,619,724,191,1019,545,259,411
"COG1146",58,82,55,60,69,47,62,66,51,45,49,46
"COG1148",59,58,13,12,4,43,19,6,178,22,42,10
"COG1149",16,9,2,1,0,19,21,0,2,0,0,1
"COG1150",24,15,2,1,0,2,2,0,12,7,9,2
"COG1151",304,256,368,266,516,337,301,72,328,255,345,290
"COG1152",5,15,10,2,8,29,2,9,193,13,51,7
"COG1154",483,403,531,516,636,329,501,788,575,609,383,442
"COG1155",254,216,323,304,116,111,197,57,317,255,110,100
"COG1156",206,200,241,244,76,100,174,33,274,236,97,89
"COG1157",30,25,45,12,25,77,35,14,11,46,27,7
"COG1158",146,126,186,168,292,232,90,308,80,139,94,94
"COG1159",168,263,183,185,245,203,154,238,243,203,246,245
"COG1160",413,467,467,425,467,367,466,408,439,448,473,543
"COG1161",31,92,97,41,51,122,38,16,178,61,285,89
"COG1162",228,214,232,169,195,194,171,178,182,139,137,40
"COG1164",46,111,195,105,75,269,83,27,689,178,306,87
"COG1165",302,144,102,214,293,93,258,403,53,230,201,234
"COG1166",173,189,128,298,257,75,295,528,78,243,41,5
"COG1167",251,364,369,184,159,603,206,82,538,280,372,421
"COG1168",491,352,465,403,509,366,383,478,284,351,474,585
"COG1169",108,103,66,81,153,66,123,175,22,82,91,1
"COG1171",253,224,213,138,296,319,104,267,165,149,270,350
"COG1172",241,240,240,143,76,466,113,158,393,147,299,252
"COG1173",195,268,278,294,176,506,172,138,652,219,746,805
"COG1174",43,24,16,15,3,43,36,24,4,10,170,142
"COG1175",342,690,802,547,300,908,450,180,1269,657,1458,1718
"COG1176",159,160,170,190,160,301,141,68,221,193,184,65
"COG1177",118,175,207,221,145,318,185,79,235,204,234,77
"COG1178",157,139,115,107,91,254,35,40,242,70,37,241
"COG1179",134,183,167,152,184,203,123,176,206,195,110,146
"COG1180",264,308,284,174,210,384,229,318,207,196,303,396
"COG1181",172,260,267,204,274,353,199,409,285,247,334,289
"COG1182",6,6,0,6,3,60,4,4,5,3,4,1
"COG1183",137,127,140,171,182,83,110,214,75,142,103,105
"COG1184",0,0,0,0,0,8,0,0,0,1,0,0
"COG1185",418,432,415,465,462,375,387,682,571,395,305,581
"COG1186",251,291,242,282,318,234,229,382,339,228,295,277
"COG1187",83,168,155,107,174,264,165,297,348,272,436,183
"COG1188",115,77,90,65,41,111,61,103,81,60,98,31
"COG1189",39,95,93,54,55,125,38,26,192,74,192,145
"COG1190",381,425,377,409,376,302,205,327,286,241,278,299
"COG1191",142,245,348,167,120,386,136,55,651,308,164,203
"COG1192",397,793,884,532,641,559,432,397,849,610,580,534
"COG1193",246,425,391,301,435,376,395,544,589,494,461,199
"COG1194",163,196,151,138,202,139,131,227,126,202,142,124
"COG1195",269,317,292,232,347,322,220,342,318,290,262,298
"COG1196",117,251,318,106,175,333,145,85,631,303,530,451
"COG1197",446,556,553,418,700,633,577,844,835,670,564,912
"COG1198",417,435,437,375,548,416,361,590,561,452,408,483
"COG1199",116,190,202,68,99,390,75,56,265,143,381,273
"COG1200",243,356,300,334,511,361,345,567,533,406,402,519
"COG1201",15,32,5,24,0,3,7,23,74,16,233,285
"COG1203",188,252,194,152,151,175,163,151,265,166,185,505
"COG1204",22,109,23,24,23,44,116,9,201,107,5,27
"COG1205",79,82,46,139,3,18,123,10,79,38,4,10
"COG1206",11,55,52,31,46,43,10,3,158,24,91,91
"COG1207",44,84,48,40,95,143,45,42,130,43,234,268
"COG1208",372,306,287,342,232,167,361,204,182,329,122,91
"COG1209",292,222,238,261,112,227,237,133,218,202,215,107
"COG1210",38,112,41,56,176,149,19,150,106,22,265,130
"COG1211",231,260,278,233,357,313,204,373,233,304,289,244
"COG1212",118,125,77,154,134,81,134,135,91,107,87,129
"COG1213",128,20,25,8,2,13,82,0,11,15,16,1
"COG1214",203,153,205,148,236,216,97,137,129,127,122,153
"COG1215",340,248,242,393,161,282,459,155,259,344,527,472
"COG1216",656,493,508,588,446,360,465,552,302,568,397,560
"COG1217",375,444,435,479,503,404,356,522,490,418,474,367
"COG1218",151,82,80,165,47,58,114,15,32,109,42,1
"COG1219",313,345,369,268,333,435,332,355,368,371,352,398
"COG1220",20,59,6,7,59,64,5,8,37,2,85,145
"COG1221",44,148,81,20,328,174,18,33,30,25,133,1031
"COG1225",91,113,85,113,67,106,82,107,62,104,88,35
"COG1226",217,117,115,126,70,224,136,60,79,56,147,89
"COG1227",89,124,184,67,137,221,70,35,189,94,190,277
"COG1228",190,138,175,215,79,131,236,89,328,199,74,53
"COG1230",46,38,17,10,2,30,58,37,19,41,128,56
"COG1232",152,47,18,47,43,27,109,9,90,47,134,149
"COG1233",153,28,63,48,31,56,24,1,18,19,6,2
"COG1234",201,192,205,161,192,214,181,294,86,234,165,216
"COG1235",271,451,284,308,358,264,290,423,209,290,255,162
"COG1236",43,84,135,89,106,103,68,15,181,95,39,211
"COG1237",65,36,35,39,34,46,52,5,27,58,13,63
"COG1238",78,63,51,109,110,76,84,165,22,78,41,2
"COG1239",16,9,5,7,0,4,7,7,126,2,55,10
"COG1240",12,2,1,3,0,1,5,4,70,1,60,2
"COG1242",119,167,124,117,209,175,124,215,87,108,106,124
"COG1243",7,29,10,17,3,29,8,5,87,16,50,9
"COG1246",11,29,6,10,23,26,14,13,6,4,20,35
"COG1247",87,86,111,84,89,123,55,39,138,76,111,132
"COG1249",301,232,199,316,115,208,574,197,202,416,510,323
"COG1250",56,149,97,131,18,157,50,37,73,49,73,118
"COG1251",22,23,24,16,5,108,3,15,3,2,79,4
"COG1252",74,86,46,44,63,63,106,72,20,102,58,57
"COG1253",584,617,525,601,581,513,573,895,593,610,594,704
"COG1254",7,18,27,4,16,37,1,7,26,12,71,17
"COG1256",48,47,135,22,45,189,72,10,18,112,26,9
"COG1257",1,1,3,1,0,8,2,4,1,1,116,5
"COG1259",52,33,38,61,14,19,69,101,22,74,17,1
"COG1260",126,128,116,153,191,24,135,346,31,151,24,103
"COG1261",3,4,3,0,0,1,0,3,2,0,10,0
"COG1262",463,181,225,178,331,110,477,506,66,164,123,7
"COG1263",211,290,320,263,296,721,183,214,262,207,1007,1180
"COG1264",257,387,448,363,349,978,180,195,260,258,1015,1000
"COG1266",200,169,280,214,308,245,165,487,197,233,131,62
"COG1267",21,41,15,67,10,43,44,63,11,24,35,0
"COG1268",34,82,107,41,81,102,22,15,114,53,78,145
"COG1269",270,240,287,347,98,119,157,32,220,192,90,110
"COG1270",68,85,98,78,89,88,125,22,115,128,154,193
"COG1271",128,151,97,175,181,130,206,120,57,165,155,144
"COG1272",149,139,120,106,129,176,106,130,67,91,184,197
"COG1273",2,1,0,0,0,1,0,7,0,0,2,0
"COG1274",0,24,9,22,2,2,4,0,128,18,1,3
"COG1275",22,20,13,7,29,66,18,6,3,1,22,91
"COG1276",3,7,0,0,0,58,2,3,0,0,5,0
"COG1277",61,82,104,116,26,79,84,16,109,107,107,27
"COG1278",27,61,20,6,30,112,16,15,19,27,118,76
"COG1279",13,36,3,7,29,32,12,7,11,2,78,55
"COG1280",48,211,36,75,21,157,47,41,36,65,22,55
"COG1281",64,94,121,47,57,159,52,34,208,88,188,136
"COG1282",6,17,1,0,0,37,3,8,6,2,37,86
"COG1283",533,431,586,493,797,473,455,569,578,521,230,330
"COG1284",394,504,535,604,825,511,409,549,514,481,538,564
"COG1285",67,137,52,75,96,122,56,77,158,48,97,51
"COG1286",14,9,3,4,1,29,0,2,8,4,29,6
"COG1287",0,2,1,0,0,1,0,0,3,1,0,0
"COG1288",196,82,83,76,40,307,43,39,50,44,144,100
"COG1289",63,87,12,24,9,289,20,35,7,2,57,6
"COG1290",1,0,0,0,0,0,0,0,0,0,1,0
"COG1291",17,24,20,15,7,60,11,7,3,17,23,2
"COG1292",77,110,63,45,24,188,59,51,72,36,221,41
"COG1293",50,151,184,65,79,211,59,23,323,167,243,177
"COG1294",193,186,162,202,200,106,183,138,54,145,140,191
"COG1295",182,191,141,149,183,201,218,141,169,201,198,47
"COG1296",61,115,117,52,112,172,56,49,177,88,127,321
"COG1297",149,234,140,220,247,187,259,437,98,217,197,151
"COG1298",20,48,76,15,32,118,42,14,11,60,31,18
"COG1299",137,148,173,96,314,292,89,64,97,130,299,623
"COG1300",44,21,21,25,4,11,66,0,10,23,3,1
"COG1301",228,437,283,232,417,466,265,221,193,189,250,936
"COG1302",30,63,83,34,32,100,31,12,159,82,210,92
"COG1304",44,62,47,37,13,104,37,36,52,34,203,15
"COG1305",123,207,279,207,78,130,149,272,429,356,146,294
"COG1306",19,6,8,5,0,31,0,3,9,7,2,1
"COG1307",130,268,390,203,163,568,165,49,643,350,506,207
"COG1309",302,490,371,306,178,809,331,122,741,409,689,603
"COG1310",5,5,18,6,1,34,8,1,14,16,3,7
"COG1312",223,166,183,239,223,196,275,310,167,234,121,234
"COG1313",25,71,74,43,40,87,40,14,181,60,20,107
"COG1314",7,14,5,2,1,33,1,13,5,2,10,2
"COG1315",26,21,76,11,25,123,30,3,13,63,17,8
"COG1316",149,233,274,88,179,356,91,65,473,210,533,691
"COG1317",11,4,3,2,6,26,7,7,3,2,8,6
"COG1319",73,82,76,60,30,101,34,20,100,52,111,102
"COG1320",3,1,0,0,0,4,1,1,7,1,4,0
"COG1321",30,61,90,29,28,84,29,17,182,69,46,86
"COG1322",162,207,148,195,125,156,170,287,148,197,118,93
"COG1323",36,62,103,30,63,156,46,24,215,123,174,138
"COG1324",5,4,2,2,0,11,1,1,1,0,10,0
"COG1327",21,48,36,24,31,79,16,22,130,58,183,160
"COG1328",563,576,657,632,594,593,570,623,762,599,657,720
"COG1329",0,19,2,4,0,4,3,6,18,6,37,46
"COG1330",21,22,0,8,2,95,7,12,3,2,27,1
"COG1331",3,4,2,9,0,1,0,0,10,0,5,0
"COG1332",11,15,4,2,40,27,1,2,10,3,10,10
"COG1333",88,55,21,24,5,3,85,2,10,34,40,4
"COG1335",87,99,124,65,68,184,57,57,176,80,306,240
"COG1336",0,0,0,5,0,0,0,0,0,2,0,1
"COG1337",11,9,8,1,17,31,0,1,7,4,11,12
"COG1338",11,15,38,11,8,63,28,3,1,18,16,5
"COG1342",12,28,27,40,28,40,28,10,84,35,38,111
"COG1343",64,66,39,37,20,54,23,37,47,28,44,15
"COG1344",65,106,267,22,61,356,96,11,22,128,20,8
"COG1345",13,18,52,21,21,86,46,8,6,65,27,9
"COG1346",118,109,158,134,174,198,134,168,73,139,78,110
"COG1347",112,84,75,98,69,75,92,194,19,74,27,3
"COG1348",18,81,29,15,13,20,21,18,33,38,1,10
"COG1349",293,340,294,219,407,494,146,119,234,135,472,956
"COG1350",175,140,140,176,203,77,201,213,85,144,38,26
"COG1351",8,39,50,29,163,47,12,182,107,45,21,73
"COG1352",21,22,22,14,12,69,23,7,39,48,26,5
"COG1353",13,32,11,15,60,74,1,3,23,7,29,13
"COG1354",27,69,81,32,48,114,30,21,159,73,208,116
"COG1355",0,3,0,0,1,0,0,3,3,1,42,0
"COG1357",60,154,62,109,27,52,103,31,71,81,80,50
"COG1358",14,40,38,10,46,75,12,10,79,37,74,135
"COG1359",38,23,8,43,8,24,54,8,25,31,99,2
"COG1360",86,77,69,59,178,32,112,249,11,44,42,5
"COG1361",5,2,11,1,1,4,2,3,2,2,12,20
"COG1362",117,272,308,105,361,343,117,341,536,200,208,487
"COG1363",80,93,123,65,19,88,57,148,383,75,145,58
"COG1364",46,82,164,52,92,130,39,28,174,101,85,270
"COG1366",20,45,53,22,22,97,48,7,93,50,50,50
"COG1368",678,654,547,338,414,481,443,900,587,522,1163,650
"COG1372",0,0,18,1,0,0,0,0,0,38,0,0
"COG1373",1192,2013,1428,1015,3685,634,1425,3636,1186,1295,1071,596
"COG1376",97,171,188,38,102,277,68,82,202,148,489,217
"COG1377",26,35,43,12,10,87,33,15,6,41,37,11
"COG1378",7,22,37,3,3,8,7,6,8,12,9,11
"COG1379",28,11,12,6,2,15,2,6,7,5,14,31
"COG1380",82,88,96,100,112,121,95,61,37,83,73,26
"COG1381",58,58,98,57,29,159,32,22,158,86,152,170
"COG1384",0,0,4,2,1,4,0,0,8,1,0,0
"COG1385",144,144,123,88,127,165,142,183,145,121,166,175
"COG1386",40,60,86,12,49,92,19,25,139,51,161,118
"COG1387",245,289,245,279,421,314,161,34,204,175,125,464
"COG1388",146,105,219,96,83,226,103,48,310,217,86,81
"COG1390",2,1,5,5,2,4,0,1,18,1,2,1
"COG1391",31,35,9,10,2,89,16,34,24,4,63,158
"COG1392",73,95,61,55,76,36,64,18,25,51,100,105
"COG1393",78,96,53,39,11,135,49,19,78,43,235,37
"COG1394",71,87,100,87,17,52,82,20,120,113,67,48
"COG1396",305,517,381,261,290,748,304,264,753,462,611,333
"COG1397",127,174,150,101,208,90,65,365,185,76,57,329
"COG1399",32,84,68,29,36,115,21,28,121,49,182,145
"COG1401",89,332,101,204,338,174,158,9,194,115,101,161
"COG1402",48,63,74,69,186,50,39,16,98,63,47,201
"COG1403",35,40,6,27,19,25,13,2,40,17,33,18
"COG1404",575,503,667,510,399,611,626,2731,973,788,423,277
"COG1406",4,1,6,0,1,22,3,4,1,5,1,0
"COG1408",390,296,243,323,529,228,355,290,256,338,235,279
"COG1409",369,384,348,490,261,197,505,451,566,670,364,765
"COG1410",461,443,536,565,806,456,541,838,368,613,208,496
"COG1413",16,10,9,5,0,15,5,8,5,1,33,1
"COG1414",110,151,63,51,29,147,55,63,89,57,123,106
"COG1415",0,0,0,0,0,0,0,0,0,2,0,0
"COG1416",0,2,0,2,0,0,1,0,1,0,0,0
"COG1418",326,438,421,399,471,355,334,541,502,442,516,469
"COG1419",6,11,26,4,6,43,29,1,9,30,7,0
"COG1420",50,104,148,42,84,142,43,24,283,119,202,270
"COG1424",2,8,1,3,24,5,2,4,12,1,30,75
"COG1426",6,18,3,8,20,34,3,8,3,3,96,33
"COG1427",0,37,3,1,61,3,0,0,4,8,0,115
"COG1428",0,50,5,2,202,40,1,246,5,8,179,0
"COG1429",356,251,317,400,345,46,358,82,158,214,163,17
"COG1430",1,4,1,2,0,4,2,2,10,1,0,0
"COG1431",0,6,0,0,0,0,0,0,0,3,0,0
"COG1432",19,70,115,39,33,62,33,12,68,25,53,26
"COG1433",34,19,21,64,13,68,35,13,16,15,41,11
"COG1434",66,69,70,19,83,185,35,21,157,58,247,307
"COG1435",75,81,73,130,143,71,99,129,117,91,130,19
"COG1436",5,17,12,11,4,12,0,1,34,10,8,7
"COG1437",0,2,0,0,2,10,0,0,2,1,1,2
"COG1438",126,142,130,164,172,129,114,169,133,169,126,89
"COG1440",22,18,21,24,17,123,11,12,5,15,82,35
"COG1441",6,8,0,1,0,25,2,4,1,0,7,1
"COG1442",119,297,177,119,209,256,217,102,198,165,264,77
"COG1443",39,63,26,41,58,32,40,4,27,44,4,3
"COG1444",10,8,2,0,0,39,4,13,2,0,19,0
"COG1445",85,132,160,89,264,235,82,44,69,126,356,599
"COG1446",97,28,51,47,28,47,45,23,4,21,41,46
"COG1447",15,17,27,27,27,129,7,12,4,13,79,86
"COG1448",37,84,23,22,26,125,19,29,51,7,67,98
"COG1449",84,119,98,158,56,26,163,240,44,138,35,1
"COG1450",48,12,3,6,2,63,7,14,15,1,16,3
"COG1451",115,180,140,103,52,137,136,58,181,173,130,163
"COG1452",31,29,6,11,3,103,11,14,5,2,31,0
"COG1453",107,138,188,216,81,137,293,60,351,203,131,177
"COG1454",568,663,736,587,486,858,351,333,703,543,719,1208
"COG1455",87,85,102,100,55,287,48,55,49,45,738,156
"COG1456",4,8,8,2,5,26,0,1,56,3,20,2
"COG1457",32,108,73,19,117,135,26,39,70,48,207,442
"COG1459",53,125,92,31,50,200,34,59,127,72,220,195
"COG1461",51,68,103,50,75,158,82,42,371,144,219,279
"COG1462",3,3,0,0,1,17,3,19,0,7,1,0
"COG1463",16,51,8,11,35,45,15,17,22,7,69,149
"COG1464",67,137,81,67,86,258,47,60,195,68,328,366
"COG1465",0,0,3,1,0,4,0,0,3,1,0,0
"COG1466",207,197,203,190,257,206,147,223,262,212,284,237
"COG1468",42,71,27,28,51,53,24,19,68,19,57,13
"COG1469",11,16,2,7,29,45,11,12,11,0,1,79
"COG1470",31,27,34,36,1,2,64,2,11,21,6,1
"COG1472",2853,1897,2180,3185,2734,1097,3347,1974,2037,3088,1914,1319
"COG1473",425,410,281,157,109,737,108,183,383,207,487,524
"COG1475",437,733,723,567,512,731,620,329,1198,751,636,718
"COG1476",27,44,45,18,32,75,23,13,98,48,36,23
"COG1477",260,277,264,216,252,260,272,318,216,249,232,163
"COG1479",566,512,259,334,396,364,318,440,320,205,72,675
"COG1480",376,214,267,289,243,154,260,528,96,294,68,11
"COG1481",44,118,101,39,50,155,37,22,210,102,232,188
"COG1482",218,227,282,200,219,274,321,247,229,342,222,205
"COG1483",50,10,0,0,2,23,33,86,23,6,0,0
"COG1484",168,820,542,602,490,548,289,114,807,478,427,140
"COG1485",12,11,0,4,0,31,4,13,0,1,12,0
"COG1486",98,106,59,60,63,379,64,68,150,24,155,210
"COG1487",11,34,20,26,65,18,32,4,11,46,30,14
"COG1488",162,198,197,200,111,232,160,93,339,233,461,290
"COG1489",23,49,18,23,10,58,4,17,53,23,30,23
"COG1490",166,150,124,149,103,173,108,114,153,149,122,102
"COG1492",221,135,217,221,165,168,204,60,169,219,156,323
"COG1493",41,70,129,54,41,139,31,18,194,98,154,60
"COG1494",29,39,8,12,8,100,18,21,12,5,39,4
"COG1495",25,6,3,8,1,25,5,10,2,1,12,4
"COG1496",141,126,130,114,210,169,131,249,134,136,190,185
"COG1501",1161,821,1020,1404,1157,593,1437,1131,1080,1048,1088,846
"COG1502",595,616,596,562,766,714,477,651,448,626,641,245
"COG1505",76,74,43,9,1,1,56,63,35,42,0,0
"COG1506",1413,1084,1107,1406,1664,397,1598,1599,389,1212,442,268
"COG1507",0,5,0,0,0,0,1,0,1,0,17,52
"COG1508",282,334,226,285,492,187,233,450,114,234,133,306
"COG1509",107,79,54,65,36,46,225,27,78,107,47,5
"COG1511",104,197,393,64,118,416,146,67,379,243,501,732
"COG1512",161,116,130,130,120,127,128,175,152,135,47,55
"COG1513",2,4,0,1,0,0,0,3,1,0,2,0
"COG1514",3,7,2,2,0,19,1,3,14,2,12,0
"COG1515",4,1,1,1,0,15,3,3,19,0,5,1
"COG1516",6,13,14,5,5,51,12,3,3,10,12,4
"COG1518",197,245,189,154,219,200,112,202,190,180,178,189
"COG1519",217,205,145,269,265,161,188,230,81,195,102,314
"COG1520",390,168,270,348,85,88,400,39,254,379,54,11
"COG1521",81,168,158,91,78,191,122,35,196,164,171,233
"COG1522",285,287,268,258,422,340,268,304,139,241,180,313
"COG1523",451,303,414,318,606,434,342,415,220,340,424,1143
"COG1524",357,256,237,471,279,87,419,774,87,337,174,111
"COG1525",13,20,3,6,3,65,0,11,29,2,4,1
"COG1526",17,35,22,8,6,59,7,14,7,9,12,16
"COG1527",38,35,74,22,21,60,9,15,124,41,84,69
"COG1528",250,254,161,213,123,135,193,134,54,103,118,26
"COG1529",229,242,253,193,162,334,107,80,361,129,312,420
"COG1530",116,154,114,128,141,168,217,379,187,224,164,196
"COG1533",379,238,405,224,126,208,261,358,203,254,138,88
"COG1534",28,37,48,30,27,72,11,8,87,27,66,49
"COG1535",5,3,0,1,0,12,2,4,0,0,11,1
"COG1536",12,18,35,13,19,50,28,9,9,34,16,3
"COG1538",2002,1438,1374,2180,1625,627,2459,2066,498,2118,707,391
"COG1539",117,124,83,104,90,140,57,96,28,77,76,69
"COG1540",18,14,16,8,6,43,2,11,58,8,78,16
"COG1541",286,231,327,454,212,133,444,89,300,373,170,169
"COG1543",0,2,0,0,0,1,0,0,1,0,0,0
"COG1544",64,104,75,39,37,155,26,34,93,37,117,68
"COG1545",0,1,1,0,0,3,0,0,1,0,0,0
"COG1546",81,154,111,118,123,105,123,146,178,151,166,196
"COG1550",2,0,1,1,2,13,0,0,0,0,5,1
"COG1551",4,4,12,4,4,43,10,3,2,5,3,0
"COG1553",10,6,2,3,1,56,1,10,1,1,17,0
"COG1554",111,138,159,161,25,63,181,16,241,254,274,3
"COG1555",109,136,100,121,244,134,119,259,55,140,182,81
"COG1556",75,49,33,34,25,39,17,32,6,25,64,7
"COG1558",2,5,10,5,5,23,14,5,0,20,15,3
"COG1559",88,220,107,152,165,157,169,273,269,129,182,160
"COG1560",224,239,82,151,223,113,104,213,51,119,127,170
"COG1561",174,209,181,175,181,192,174,269,232,221,78,127
"COG1562",0,0,0,0,0,0,0,0,4,0,0,0
"COG1564",115,75,140,107,55,95,109,201,91,107,155,57
"COG1565",0,0,0,0,0,0,0,0,5,0,0,0
"COG1566",198,160,73,294,281,241,227,191,42,236,67,13
"COG1567",4,13,7,1,27,21,1,1,6,4,14,8
"COG1568",8,0,0,70,71,0,141,0,0,156,0,0
"COG1569",20,3,1,1,0,0,1,0,3,2,0,0
"COG1570",255,248,244,209,330,247,241,355,307,274,250,243
"COG1573",85,124,98,106,39,65,102,27,134,106,91,61
"COG1574",103,61,57,41,39,168,43,42,217,44,127,274
"COG1575",74,114,58,159,102,88,134,162,54,128,210,113
"COG1576",129,132,107,131,140,156,101,154,143,100,186,169
"COG1577",1,0,0,0,0,8,2,4,4,0,138,3
"COG1578",11,6,2,1,3,11,0,1,11,1,0,0
"COG1579",74,103,78,71,123,17,93,208,30,111,8,1
"COG1580",3,6,1,1,0,2,1,0,0,0,5,0
"COG1582",1,3,1,2,2,12,3,1,1,5,1,1
"COG1583",0,10,24,0,1,31,3,73,9,7,0,0
"COG1584",3,19,2,8,3,32,5,10,1,0,12,0
"COG1585",17,40,60,16,12,60,21,10,95,43,40,38
"COG1586",24,39,12,10,22,60,8,34,42,11,69,61
"COG1587",67,64,38,22,80,126,25,33,47,48,56,238
"COG1589",14,33,29,17,1,45,10,14,132,17,86,8
"COG1592",175,215,197,195,209,232,210,337,371,283,152,267
"COG1593",367,221,236,358,173,272,144,106,205,212,172,534
"COG1595",1700,1267,1316,1231,865,788,2464,1467,1258,2049,1025,449
"COG1596",398,339,246,587,656,137,562,552,113,421,179,65
"COG1597",242,346,301,318,344,227,288,600,472,338,440,388
"COG1598",24,24,9,25,7,76,1,15,32,13,49,16
"COG1600",53,105,20,35,9,47,79,65,45,19,113,7
"COG1604",0,0,0,0,0,0,0,0,0,2,0,0
"COG1605",40,120,76,43,21,87,38,26,202,50,152,63
"COG1606",31,49,41,12,45,53,15,24,66,20,17,150
"COG1607",12,22,13,5,9,36,7,8,7,12,24,17
"COG1609",700,823,797,630,651,1264,1221,978,1760,1388,2522,3572
"COG1610",156,96,132,129,63,93,82,39,54,117,110,39
"COG1611",260,137,175,256,149,218,186,174,118,160,101,83
"COG1613",12,42,47,12,9,93,19,13,16,21,14,26
"COG1614",4,14,16,7,5,28,3,4,219,6,43,7
"COG1615",0,22,0,0,0,10,1,7,18,0,36,216
"COG1618",2,3,3,1,1,4,0,2,22,3,2,2
"COG1619",99,118,108,90,114,181,142,26,88,173,112,178
"COG1620",87,139,48,43,111,119,120,272,43,39,156,44
"COG1621",369,333,393,424,731,368,434,469,136,303,745,472
"COG1622",14,18,4,7,0,24,3,7,2,0,15,0
"COG1623",6,2,2,0,7,66,0,1,8,0,13,0
"COG1624",88,183,151,143,212,126,130,248,221,177,211,137
"COG1625",27,56,92,58,70,97,33,15,145,53,52,211
"COG1626",82,111,94,327,47,56,167,107,40,239,82,16
"COG1629",1567,869,876,1530,1220,766,1423,1958,340,1160,486,48
"COG1633",4,28,5,6,2,7,0,0,42,1,23,3
"COG1635",10,9,4,27,0,1,11,215,1,9,13,0
"COG1636",56,103,113,97,96,118,81,129,135,161,34,141
"COG1637",0,8,0,0,0,0,1,6,6,0,28,74
"COG1638",250,179,173,304,110,280,82,53,111,91,47,254
"COG1640",335,403,462,440,763,413,418,714,395,511,279,845
"COG1641",32,61,43,16,50,63,42,24,109,48,33,122
"COG1643",44,115,9,15,168,143,12,461,51,2,138,271
"COG1647",1,15,4,7,25,13,4,2,1,1,0,45
"COG1648",30,31,42,10,43,122,17,20,48,24,41,132
"COG1649",430,240,288,424,291,142,686,846,332,516,122,50
"COG1651",27,29,14,8,4,99,37,24,9,11,45,205
"COG1652",13,14,18,17,1,42,8,6,22,11,76,7
"COG1653",558,974,1192,681,458,1262,535,228,2082,1082,2556,2720
"COG1654",37,83,110,31,72,156,37,24,130,90,121,139
