"","DLF007","DLM019","DLM014","NOM022","DLM028","DLM016","NLM002","DOM005","NLM023","DLF001","DOF008","NOM002"
"COG1077",219,381,317,332,351,309,327,218,299,203,402,447
"COG1078",149,63,124,76,48,102,20,154,74,148,53,25
"COG1079",77,393,72,40,127,97,22,34,57,47,124,130
"COG1080",153,289,171,139,391,166,79,126,174,63,552,377
"COG1082",339,466,196,127,298,330,65,454,333,349,440,436
"COG1083",57,44,118,43,43,127,10,47,152,105,7,66
"COG1085",17,19,1,5,19,2,5,10,5,5,150,29
"COG1086",726,473,469,680,400,527,176,906,687,719,260,385
"COG1087",174,279,233,234,206,231,283,148,205,160,319,238
"COG1088",491,223,383,402,232,295,323,267,411,431,262,272
"COG1089",162,72,228,217,175,126,200,232,211,188,15,120
"COG1090",68,9,21,9,37,33,5,140,54,85,5,5
"COG1091",326,222,280,359,251,241,160,282,294,222,221,282
"COG1092",199,415,298,268,359,262,311,221,248,209,221,288
"COG1098",10,80,5,7,12,11,1,0,16,6,35,18
"COG1099",0,6,1,0,27,0,0,0,0,0,0,0
"COG1101",42,230,79,85,178,103,33,57,64,40,176,181
"COG1102",0,1,2,0,1,0,0,0,0,0,0,8
"COG1104",132,578,185,167,375,261,62,80,161,49,510,521
"COG1105",47,131,64,54,122,82,39,82,55,50,228,185
"COG1106",476,110,271,715,162,420,253,450,276,386,131,283
"COG1108",135,154,177,149,189,217,194,161,169,115,241,146
"COG1109",587,1063,737,737,783,826,829,581,727,578,856,1018
"COG1112",845,308,854,913,497,784,1636,1012,791,1387,383,547
"COG1113",33,24,2,22,178,25,58,94,46,29,417,64
"COG1114",22,92,43,28,57,42,45,98,81,46,203,102
"COG1115",392,635,403,481,443,469,349,339,434,272,683,751
"COG1116",105,205,76,93,154,128,50,100,117,70,187,205
"COG1117",164,225,151,112,185,172,67,147,159,115,287,192
"COG1118",29,56,49,57,98,49,22,26,45,21,165,196
"COG1119",82,31,138,174,88,86,289,167,117,133,51,20
"COG1120",325,390,352,276,309,319,286,281,309,323,226,356
"COG1121",137,140,211,163,171,201,171,127,161,103,227,150
"COG1122",224,829,209,201,390,359,133,54,269,141,945,791
"COG1123",32,119,29,35,77,79,50,29,42,21,313,51
"COG1124",21,8,19,12,43,20,16,18,26,19,20,66
"COG1125",5,6,18,8,18,28,16,42,34,18,22,12
"COG1126",171,528,189,189,417,225,97,112,218,86,720,354
"COG1127",68,29,86,124,64,117,187,149,163,172,16,70
"COG1129",501,713,184,239,581,304,208,543,307,177,743,801
"COG1131",1129,1443,907,934,1292,1055,553,688,1088,860,1650,1606
"COG1132",1915,5174,1754,1686,3143,2229,1232,1439,1971,1427,4630,4426
"COG1133",7,2,0,3,23,3,11,22,3,0,5,0
"COG1134",152,154,115,116,203,120,43,26,161,91,195,293
"COG1135",40,201,73,47,157,104,34,57,74,32,191,108
"COG1136",1032,1599,1130,1219,1181,1167,649,610,703,725,1118,916
"COG1137",172,42,138,192,94,116,220,134,147,164,20,47
"COG1138",21,7,11,3,45,11,30,4,35,7,5,1
"COG1139",170,30,132,131,82,94,408,121,128,154,13,55
"COG1140",15,3,2,3,59,3,14,43,12,5,11,0
"COG1141",0,3,0,4,5,2,1,0,2,1,11,0
"COG1142",14,55,13,13,163,26,39,37,54,33,25,13
"COG1143",68,36,88,59,56,62,127,100,57,60,12,10
"COG1144",8,12,4,10,8,1,12,7,20,2,9,31
"COG1145",459,1038,561,505,466,574,179,627,499,544,535,659
"COG1146",55,32,47,65,50,58,73,32,51,38,46,81
"COG1148",10,191,80,31,36,45,6,25,32,8,45,31
"COG1149",31,4,9,9,0,4,0,58,2,5,0,9
"COG1150",0,13,13,8,6,6,1,8,12,2,11,6
"COG1151",303,316,243,168,273,293,108,274,280,261,457,442
"COG1152",2,215,6,5,10,15,6,4,11,2,49,27
"COG1154",449,549,509,600,443,488,786,378,446,408,447,409
"COG1155",291,342,276,175,189,327,56,212,235,281,299,239
"COG1156",194,265,202,98,190,328,51,164,220,189,205,186
"COG1157",50,13,35,12,66,22,17,25,32,18,43,148
"COG1158",104,105,234,281,226,152,399,181,136,134,271,155
"COG1159",167,255,204,242,186,189,259,201,197,156,215,188
"COG1160",410,443,387,410,418,400,381,333,437,424,362,481
"COG1161",38,184,64,41,118,53,15,49,66,18,203,133
"COG1162",236,251,237,190,241,193,248,239,245,275,173,180
"COG1164",85,685,101,90,185,123,25,71,121,61,393,234
"COG1165",303,59,199,244,102,251,403,304,183,156,65,122
"COG1166",222,81,273,301,201,250,535,219,232,214,16,41
"COG1167",282,527,200,168,444,252,120,260,210,259,552,521
"COG1168",394,284,349,444,304,405,489,415,366,450,410,457
"COG1169",104,20,129,178,95,92,178,136,91,118,17,28
"COG1171",163,156,151,250,232,155,313,124,176,113,267,271
"COG1172",213,275,59,90,245,104,144,368,190,126,385,648
"COG1173",197,647,142,187,382,299,103,199,253,137,677,498
"COG1174",9,5,15,5,26,23,27,57,34,17,31,12
"COG1175",615,1313,365,480,1145,499,165,341,628,518,1758,1653
"COG1176",138,178,154,166,197,189,46,106,105,105,131,150
"COG1177",109,247,163,155,191,210,73,173,165,163,270,203
"COG1178",174,288,68,70,156,102,30,120,77,57,80,66
"COG1179",119,169,175,179,150,156,179,103,128,68,161,222
"COG1180",240,151,115,132,180,164,354,304,291,180,311,252
"COG1181",158,307,203,310,279,241,414,241,196,310,327,266
"COG1182",10,17,4,3,15,9,2,5,8,0,11,19
"COG1183",167,82,162,186,83,132,234,116,151,128,89,76
"COG1184",0,0,0,1,0,0,0,0,0,7,0,1
"COG1185",329,590,520,466,505,501,714,372,421,308,382,500
"COG1186",270,355,280,353,265,248,381,203,247,190,285,251
"COG1187",119,347,245,187,288,216,275,168,216,93,361,248
"COG1188",66,84,100,74,70,76,74,42,45,59,55,36
"COG1189",40,201,43,46,124,87,20,35,50,30,145,135
"COG1190",322,433,435,335,421,449,463,317,366,311,354,300
"COG1191",157,638,185,132,379,239,49,74,171,79,465,599
"COG1192",1042,880,532,505,580,691,380,309,509,848,896,780
"COG1193",241,591,466,499,339,362,567,334,356,256,450,452
"COG1194",136,124,177,197,177,150,236,101,155,104,194,163
"COG1195",301,299,313,372,282,264,316,195,270,261,398,290
"COG1196",127,657,175,124,331,217,63,88,168,87,541,483
"COG1197",321,815,636,623,614,541,545,315,312,265,546,467
"COG1198",358,588,546,523,418,404,648,326,342,335,512,477
"COG1199",88,262,115,98,317,135,56,97,162,83,448,454
"COG1200",231,489,420,459,374,365,599,322,299,271,480,382
"COG1201",33,80,7,2,24,4,19,60,11,6,191,18
"COG1203",141,273,129,86,181,158,160,70,146,139,454,218
"COG1204",195,208,41,131,40,52,4,168,112,298,4,66
"COG1205",204,65,100,173,160,31,12,68,155,74,202,10
"COG1206",8,227,38,19,59,47,5,17,40,13,80,29
"COG1207",24,143,38,49,65,58,32,39,53,29,197,115
"COG1208",360,171,385,360,172,363,210,199,214,613,52,231
"COG1209",464,217,271,257,207,183,121,416,258,292,165,209
"COG1210",66,82,51,120,65,35,156,89,69,39,145,34
"COG1211",256,268,225,478,240,253,370,219,254,184,238,267
"COG1212",101,62,103,98,61,101,133,138,157,164,15,33
"COG1213",31,13,33,21,53,16,2,85,59,33,7,9
"COG1214",100,119,129,137,99,119,200,112,168,137,199,156
"COG1215",283,211,371,205,288,379,142,368,396,434,267,153
"COG1216",981,289,545,721,447,458,568,563,564,609,273,423
"COG1217",384,512,506,429,447,446,542,356,393,315,446,442
"COG1218",116,33,113,66,76,108,22,95,106,130,13,33
"COG1219",313,369,308,378,347,334,417,261,301,249,424,423
"COG1220",9,38,23,10,55,9,8,38,37,6,44,31
"COG1221",34,38,18,19,58,36,35,33,22,85,153,260
"COG1225",131,61,88,112,76,117,116,82,103,139,74,57
"COG1226",192,90,96,126,277,90,66,189,122,153,141,63
"COG1227",63,172,97,67,181,109,50,49,93,41,297,240
"COG1228",176,347,209,135,179,206,81,250,224,165,151,138
"COG1230",62,22,39,3,29,23,36,99,43,67,81,6
"COG1232",246,83,14,23,66,39,13,35,116,146,89,41
"COG1233",78,29,61,29,18,29,10,32,54,132,19,32
"COG1234",156,89,200,248,201,185,312,156,160,169,268,253
"COG1235",278,199,319,454,296,295,261,158,156,189,135,155
"COG1236",41,173,98,58,178,105,27,17,70,48,168,234
"COG1237",84,23,51,29,16,30,10,129,97,42,18,19
"COG1238",57,24,82,100,49,101,133,111,75,73,13,22
"COG1239",14,100,8,10,10,9,4,6,11,4,5,1
"COG1240",9,67,6,5,12,1,7,1,2,1,3,2
"COG1242",131,102,142,211,122,144,223,166,114,150,144,185
"COG1243",1,87,14,25,9,17,7,20,24,7,13,13
"COG1246",10,7,12,7,51,14,10,18,20,11,5,4
"COG1247",100,141,93,98,118,89,42,76,77,55,152,130
"COG1249",522,223,411,223,339,495,196,666,512,510,186,124
"COG1250",15,90,57,51,205,91,39,60,75,21,147,92
"COG1251",37,8,4,8,94,22,15,53,23,19,41,27
"COG1252",81,20,72,59,66,59,58,200,113,66,59,8
"COG1253",525,630,659,634,574,573,863,666,582,521,601,552
"COG1254",4,12,4,4,23,13,10,6,15,9,67,44
"COG1256",105,31,109,56,151,44,13,50,28,8,80,342
"COG1257",0,1,2,0,1,1,5,0,1,0,44,0
"COG1259",42,24,59,43,47,79,119,92,62,71,4,15
"COG1260",104,40,166,206,60,137,353,78,118,130,43,44
"COG1261",2,1,1,0,9,0,3,10,6,1,0,0
"COG1262",174,64,289,300,408,280,541,247,316,334,16,79
"COG1263",199,252,254,270,448,288,204,432,459,203,1379,669
"COG1264",181,233,193,232,460,276,200,341,384,173,1320,616
"COG1266",251,199,213,326,190,155,470,179,188,191,219,372
"COG1267",22,15,38,43,31,57,119,28,55,35,5,8
"COG1268",58,167,32,48,69,57,16,16,45,35,145,174
"COG1269",275,331,261,164,208,363,64,214,243,285,297,233
"COG1270",80,111,121,85,132,116,18,70,101,36,110,148
"COG1271",90,44,232,216,153,206,104,219,167,156,70,58
"COG1272",91,53,88,67,85,88,146,120,126,126,160,129
"COG1273",3,1,1,3,0,0,13,0,1,1,0,1
"COG1274",7,138,12,0,64,11,0,1,6,10,0,1
"COG1275",8,3,21,13,22,14,8,18,27,9,7,20
"COG1276",1,0,1,2,14,3,5,14,6,2,13,1
"COG1277",78,95,46,33,100,128,15,74,172,111,135,82
"COG1278",46,14,29,30,55,22,17,39,29,18,62,81
"COG1279",9,15,6,8,19,22,10,32,17,7,6,6
"COG1280",43,24,61,24,92,100,41,124,65,38,28,21
"COG1281",49,192,65,54,128,66,31,46,82,27,171,196
"COG1282",5,10,1,1,27,0,5,9,7,1,58,6
"COG1283",477,613,462,672,508,514,566,315,449,431,490,570
"COG1284",383,535,453,678,427,524,552,367,500,427,571,585
"COG1285",99,143,86,89,95,73,106,126,49,71,97,48
"COG1286",3,5,13,2,23,6,3,13,16,0,4,2
"COG1287",0,5,0,0,1,3,0,3,1,1,0,0
"COG1288",127,92,113,79,81,95,56,226,154,119,183,107
"COG1289",39,8,6,12,194,19,39,91,40,11,64,6
"COG1290",0,0,0,1,0,1,0,0,0,1,0,0
"COG1291",44,6,13,13,49,12,4,22,20,6,41,63
"COG1292",63,80,28,40,89,58,38,105,75,31,134,55
"COG1293",60,304,98,64,159,109,21,49,86,50,230,225
"COG1294",155,56,222,183,158,186,109,178,145,179,65,59
"COG1295",212,146,241,248,201,189,130,241,226,202,160,161
"COG1296",78,154,63,58,130,80,41,29,53,34,209,156
"COG1297",139,117,272,226,164,263,424,174,178,134,117,126
"COG1298",56,15,46,39,115,32,12,50,27,12,60,222
"COG1299",94,73,115,101,216,132,78,162,218,43,412,335
"COG1300",80,11,19,21,18,33,0,85,50,54,2,6
"COG1301",197,168,283,322,293,308,208,352,370,222,434,398
"COG1302",50,156,47,58,82,66,10,38,52,30,147,142
"COG1304",15,51,34,24,45,43,23,39,44,20,140,47
"COG1305",130,430,189,60,177,186,268,161,161,129,266,145
"COG1306",15,14,28,6,21,9,3,22,19,3,0,2
"COG1307",164,629,261,181,482,319,46,97,190,103,720,474
"COG1309",445,736,239,184,594,321,113,394,350,380,606,474
"COG1310",6,17,4,5,8,3,9,3,5,2,18,49
"COG1312",274,125,238,322,191,212,314,298,172,222,112,223
"COG1313",27,171,53,26,94,44,16,8,31,22,80,130
"COG1314",2,9,3,4,11,2,7,17,9,1,4,3
"COG1315",55,5,42,23,52,13,4,22,23,5,30,183
"COG1316",167,466,125,102,227,200,73,53,106,113,517,465
"COG1317",3,2,2,3,12,5,3,3,8,4,3,7
"COG1319",72,66,31,27,46,27,28,97,42,45,133,203
"COG1320",0,3,5,2,0,5,3,0,4,3,2,1
"COG1321",51,169,52,37,110,52,22,21,52,45,74,128
"COG1322",132,161,252,198,156,180,346,175,166,177,135,69
"COG1323",52,198,68,48,117,88,23,43,60,24,205,171
"COG1324",2,0,2,0,11,1,0,9,4,2,3,0
"COG1327",27,121,36,33,75,51,16,29,43,23,167,98
"COG1328",426,713,604,521,622,626,643,359,582,494,724,610
"COG1329",3,23,2,5,7,9,5,0,4,1,18,2
"COG1330",7,4,0,6,65,4,12,35,10,4,20,2
"COG1331",15,15,0,0,1,5,1,13,4,4,0,1
"COG1332",0,6,8,18,20,7,2,21,1,8,1,59
"COG1333",30,8,30,25,24,23,2,80,79,23,1,10
"COG1335",139,178,52,56,129,75,45,111,82,36,129,161
"COG1336",34,1,0,0,0,0,1,12,10,0,0,0
"COG1337",0,8,5,33,8,9,3,20,5,0,1,30
"COG1338",31,7,16,18,48,14,8,24,11,8,26,68
"COG1342",26,69,65,37,31,30,8,23,35,18,25,42
"COG1343",19,53,17,34,35,29,35,24,26,38,75,76
"COG1344",135,26,196,114,264,51,10,109,42,12,126,551
"COG1345",30,14,44,42,78,19,6,26,12,9,51,121
"COG1346",124,66,150,177,100,147,171,151,120,108,141,134
"COG1347",79,42,99,99,52,104,166,89,105,92,11,21
"COG1348",21,33,12,5,16,19,19,6,22,30,78,40
"COG1349",250,221,138,130,355,214,98,216,181,204,384,358
"COG1350",151,76,217,243,74,184,220,145,139,172,25,69
"COG1351",3,120,47,83,34,80,171,1,46,13,106,83
"COG1352",59,51,30,15,55,15,15,25,15,4,23,75
"COG1353",108,25,20,37,21,11,2,54,26,3,4,115
"COG1354",38,184,42,29,85,73,24,21,67,25,129,118
"COG1355",0,1,7,0,0,0,4,0,0,0,24,0
"COG1357",56,79,78,49,77,103,30,96,97,92,29,95
"COG1358",22,90,16,23,38,27,2,20,20,11,57,75
"COG1359",51,23,25,65,38,38,9,37,43,17,38,6
"COG1360",103,12,78,147,76,50,276,135,97,148,38,75
"COG1361",0,5,2,1,16,11,2,1,17,10,6,4
"COG1362",118,572,219,315,252,221,341,100,162,72,359,484
"COG1363",68,384,70,61,180,88,147,67,50,36,121,108
"COG1364",56,199,74,38,152,106,29,10,56,24,167,257
"COG1366",36,97,48,31,56,41,8,15,31,12,78,93
"COG1368",365,557,562,653,545,613,581,303,241,425,629,361
"COG1372",0,1,0,0,0,8,5,0,0,1,3,2
"COG1373",1122,1132,1444,5487,1006,1036,2442,713,710,834,505,572
"COG1376",66,199,72,62,268,130,59,69,119,56,543,374
"COG1377",47,5,22,39,75,12,13,24,15,15,47,101
"COG1378",1,8,13,7,25,18,9,1,6,6,29,35
"COG1379",26,6,18,4,10,23,3,13,19,35,14,43
"COG1380",86,26,58,141,72,77,71,97,87,70,88,92
"COG1381",23,155,41,40,81,49,23,29,65,24,161,136
"COG1384",0,2,1,0,1,3,0,0,0,0,1,3
"COG1385",148,161,147,75,142,116,126,79,89,69,128,75
"COG1386",21,121,44,25,60,41,19,17,28,14,121,104
"COG1387",220,307,240,231,238,266,57,233,283,321,250,364
"COG1388",128,281,186,105,270,157,59,25,114,72,235,376
"COG1390",8,5,2,3,8,9,0,7,4,2,29,3
"COG1391",23,12,8,4,57,13,32,38,25,2,134,11
"COG1392",82,32,40,23,14,42,14,54,46,82,10,31
"COG1393",74,77,41,32,92,67,18,75,83,70,136,82
"COG1394",60,127,76,54,73,116,29,86,85,76,102,80
"COG1396",330,762,374,407,557,474,241,348,453,308,697,471
"COG1397",78,178,112,200,94,52,324,136,82,149,85,54
"COG1399",32,142,36,25,77,58,19,25,44,22,156,75
"COG1401",52,206,110,282,152,70,7,13,129,159,96,125
"COG1402",77,101,56,157,32,82,19,67,67,109,58,54
"COG1403",41,40,8,12,40,34,5,3,27,11,26,105
"COG1404",443,965,691,594,389,650,2660,442,382,551,737,710
"COG1406",15,1,15,4,4,3,0,8,5,0,8,25
"COG1408",301,268,315,439,333,308,286,359,382,330,229,189
"COG1409",478,570,507,410,289,609,455,550,559,452,214,479
"COG1410",458,343,602,632,519,557,857,377,431,426,364,466
"COG1413",2,7,0,0,25,0,9,1,5,5,1,0
"COG1414",98,99,43,44,168,78,63,108,66,45,187,64
"COG1415",0,0,0,0,0,1,0,1,2,0,0,0
"COG1416",0,3,1,0,0,2,0,0,4,5,0,0
"COG1418",380,547,484,456,388,410,517,333,337,356,488,426
"COG1419",25,9,39,17,56,12,4,6,8,0,27,73
"COG1420",63,255,71,46,118,116,27,33,65,32,263,191
"COG1424",4,9,2,13,0,11,4,0,4,3,48,13
"COG1426",4,3,1,2,16,6,11,8,11,1,53,9
"COG1427",0,5,19,8,23,16,0,1,9,8,0,20
"COG1428",5,15,6,170,11,10,241,1,13,1,99,1
"COG1429",283,186,168,371,167,258,79,172,200,246,31,141
"COG1430",3,13,2,0,0,5,4,0,10,1,1,0
"COG1431",0,0,2,5,0,6,0,0,0,0,0,0
"COG1432",45,65,33,21,78,58,14,9,56,48,102,88
"COG1433",7,20,64,71,24,28,10,21,19,8,36,19
"COG1434",42,171,32,53,108,54,23,54,53,69,158,175
"COG1435",65,129,112,135,95,125,87,94,80,81,52,16
"COG1436",2,37,5,2,10,17,1,2,2,4,19,4
"COG1437",0,0,1,1,1,2,1,1,6,0,9,1
"COG1438",128,131,106,194,108,136,157,130,141,88,101,145
"COG1440",15,2,21,14,29,32,6,33,31,9,45,24
"COG1441",1,1,0,1,20,0,5,10,5,0,3,0
"COG1442",244,182,186,257,190,133,96,305,150,175,439,126
"COG1443",42,26,56,44,23,44,7,79,52,69,13,10
"COG1444",7,2,0,3,37,2,10,23,12,3,7,1
"COG1445",84,75,113,62,201,102,36,99,171,42,355,313
"COG1446",70,6,37,28,36,34,17,62,43,42,57,35
"COG1447",11,6,14,10,39,18,12,38,33,20,51,48
"COG1448",23,38,19,18,68,22,30,56,42,17,35,26
"COG1449",120,43,220,112,97,151,276,173,169,159,8,22
"COG1450",18,7,10,18,105,9,19,47,27,7,12,2
"COG1451",132,187,156,97,107,146,61,156,130,130,196,161
"COG1452",23,5,13,9,48,8,21,33,33,1,15,3
"COG1453",130,313,191,59,250,276,52,200,270,184,160,227
"COG1454",487,747,555,459,721,573,314,287,594,454,1102,958
"COG1455",62,40,49,58,138,67,55,157,138,70,336,175
"COG1456",8,94,4,5,8,14,1,4,9,4,64,10
"COG1457",28,75,32,30,73,68,26,27,54,39,172,134
"COG1459",46,129,65,37,180,78,46,62,84,46,132,93
"COG1461",73,328,83,58,149,136,13,34,76,29,161,182
"COG1462",1,0,5,3,6,0,15,30,7,0,4,1
"COG1463",16,18,15,8,40,16,13,16,19,9,8,19
"COG1464",80,215,66,59,150,74,57,66,113,35,220,115
"COG1465",0,1,5,0,1,4,0,1,1,0,2,0
"COG1466",280,258,226,237,195,207,242,147,187,249,257,182
"COG1468",31,106,31,25,40,25,20,21,49,31,110,73
"COG1469",4,9,13,4,13,8,11,1,14,8,1,7
"COG1470",46,12,20,9,15,41,0,79,58,60,4,18
"COG1472",2721,2102,2919,2264,2971,3227,1887,3526,3081,3268,2455,2117
"COG1473",295,423,293,172,257,281,157,416,323,163,448,248
"COG1475",475,1266,575,427,886,818,349,469,660,564,1046,775
"COG1476",35,100,32,29,54,36,11,25,54,13,101,101
"COG1477",276,226,256,334,223,223,302,300,255,335,219,242
"COG1479",476,338,413,656,214,316,492,255,265,438,474,220
"COG1480",305,112,327,310,145,214,482,312,266,381,33,151
"COG1481",44,211,47,49,147,74,21,31,47,43,230,172
"COG1482",258,189,338,226,223,330,248,324,326,239,204,248
"COG1483",0,17,4,0,57,24,102,28,34,209,1,0
"COG1484",190,524,321,522,313,255,106,213,359,380,541,557
"COG1485",4,1,0,1,28,4,6,6,4,2,10,0
"COG1486",64,166,70,57,183,59,74,68,104,68,176,187
"COG1487",17,15,33,6,21,48,8,17,31,10,20,6
"COG1488",158,367,143,109,193,224,86,197,219,160,390,222
"COG1489",14,61,27,10,62,32,17,39,24,14,34,26
"COG1490",144,123,125,137,105,110,138,84,137,109,122,125
"COG1492",145,168,220,149,206,253,72,122,158,113,174,210
"COG1493",36,200,82,55,120,83,14,44,78,19,192,161
"COG1494",13,17,19,13,35,13,31,50,23,8,20,3
"COG1495",7,1,6,1,18,9,9,7,10,1,6,0
"COG1496",114,153,121,238,105,124,251,106,101,108,143,165
"COG1501",989,1069,1089,817,1067,1106,1114,1420,1325,1695,1094,1068
"COG1502",593,443,575,628,755,562,619,514,439,560,671,776
"COG1505",18,21,49,17,25,30,65,115,59,138,3,5
"COG1506",1231,406,1432,1557,642,1300,1604,1172,1221,1533,167,474
"COG1507",0,0,0,0,0,0,1,0,0,0,29,1
"COG1508",205,113,281,399,197,237,462,219,276,263,65,151
"COG1509",212,69,166,81,123,167,20,313,208,203,10,34
"COG1511",133,372,192,133,247,240,78,33,123,69,892,664
"COG1512",118,134,174,118,107,155,187,96,103,147,95,138
"COG1513",0,0,0,0,14,0,2,1,2,3,0,0
"COG1514",3,10,1,13,18,2,4,8,5,0,4,1
"COG1515",0,23,0,0,11,0,3,6,0,0,7,0
"COG1516",25,2,13,14,40,14,9,18,10,3,16,35
"COG1518",105,192,146,264,156,116,164,137,201,107,242,242
"COG1519",191,62,206,190,121,208,226,178,185,243,24,117
"COG1520",300,300,302,153,158,240,31,367,338,579,26,81
"COG1521",95,217,167,122,170,164,38,83,134,82,192,177
"COG1522",283,152,261,420,211,243,350,278,278,278,173,263
"COG1523",375,235,420,536,281,340,433,363,344,352,814,626
"COG1524",386,98,321,475,168,351,774,396,358,410,86,95
"COG1525",7,25,12,7,28,3,11,9,16,4,9,4
"COG1526",12,11,12,8,23,4,4,17,8,5,19,24
"COG1527",37,137,18,29,66,58,18,26,31,27,178,105
"COG1528",223,58,141,77,97,187,122,75,138,422,36,50
"COG1529",181,225,115,75,150,170,93,245,156,113,469,599
"COG1530",167,148,316,308,264,216,352,232,232,179,187,210
"COG1533",292,222,313,245,223,153,361,78,275,326,178,352
"COG1534",18,79,21,18,48,34,8,19,31,9,59,50
"COG1535",4,1,0,0,14,1,5,9,1,0,3,0
"COG1536",39,10,24,13,77,15,11,21,13,7,34,118
"COG1538",1869,548,2420,1674,1213,2101,2026,1932,1950,1738,150,555
"COG1539",105,50,80,138,93,119,130,122,93,110,103,68
"COG1540",8,31,9,6,19,15,10,17,12,3,15,25
"COG1541",369,300,425,195,246,414,38,282,325,253,35,100
"COG1543",0,0,1,0,0,0,0,0,7,0,0,0
"COG1544",48,88,39,32,71,39,51,37,53,40,125,113
"COG1545",0,0,0,3,1,0,0,0,0,0,0,4
"COG1546",107,165,151,108,180,155,161,138,118,144,132,123
"COG1550",7,0,0,0,0,0,0,1,0,0,8,4
"COG1551",14,5,3,4,8,6,0,11,3,4,8,20
"COG1553",5,4,0,1,19,0,4,5,7,2,4,1
"COG1554",74,243,200,105,252,202,7,89,77,126,65,75
"COG1555",119,61,140,246,71,117,264,146,109,129,148,88
"COG1556",38,7,34,28,21,7,19,8,29,48,5,13
"COG1558",17,2,16,15,30,12,3,17,11,4,19,58
"COG1559",124,301,177,202,137,141,267,144,192,114,103,62
"COG1560",113,60,166,196,174,131,234,144,136,104,23,62
"COG1561",186,225,191,204,168,174,265,173,181,183,124,172
"COG1562",0,10,9,0,36,0,0,0,0,0,0,1
"COG1564",130,109,112,92,92,119,184,77,110,109,126,106
"COG1565",0,2,1,0,10,0,0,0,0,0,0,0
"COG1566",130,57,149,217,239,190,177,296,228,196,51,31
"COG1567",0,9,3,11,14,4,1,13,0,6,3,25
"COG1568",0,0,0,68,41,80,0,7,1,0,0,4
"COG1569",2,0,1,1,4,0,0,4,3,1,1,3
"COG1570",186,309,276,272,264,257,394,139,227,196,242,237
"COG1573",79,174,103,74,111,124,21,120,106,120,61,48
"COG1574",65,196,50,65,68,137,48,76,75,61,263,51
"COG1575",66,47,159,144,115,164,157,183,146,101,113,24
"COG1576",89,150,125,125,117,135,139,108,114,121,176,116
"COG1577",2,3,0,0,0,0,5,0,4,0,71,2
"COG1578",0,5,0,2,1,3,1,0,1,3,33,5
"COG1579",129,30,97,108,58,108,184,68,72,82,3,21
"COG1580",1,0,0,0,5,0,4,3,1,2,0,0
"COG1582",29,2,2,1,3,1,0,3,2,2,4,4
"COG1583",0,9,1,4,1,6,94,2,4,0,2,0
"COG1584",6,0,4,2,7,11,7,3,6,5,4,3
"COG1585",13,106,37,34,60,34,12,15,31,9,61,87
"COG1586",17,39,10,3,22,11,49,15,17,10,16,19
"COG1587",34,53,25,49,87,28,30,51,77,28,74,125
"COG1589",5,87,6,2,30,19,19,19,38,6,46,16
"COG1592",288,389,339,306,248,273,311,221,290,253,244,314
"COG1593",360,212,152,168,211,303,129,403,215,164,279,488
"COG1595",3187,1147,1864,1762,1216,1917,1420,3010,2456,3457,846,1077
"COG1596",365,129,535,601,271,468,569,777,518,433,46,115
"COG1597",286,421,325,373,268,400,544,231,247,270,417,295
"COG1598",11,35,5,26,20,13,10,3,10,7,22,27
"COG1600",74,56,57,7,68,27,56,166,77,54,23,9
"COG1604",0,0,0,0,0,1,0,1,0,0,0,0
"COG1605",20,201,52,24,110,60,28,56,73,19,99,28
"COG1606",33,54,18,24,31,31,25,13,18,18,60,54
"COG1607",7,6,13,6,36,20,10,8,15,5,29,24
"COG1609",1100,1670,852,1217,1499,1026,981,1292,1120,1191,3071,2272
"COG1610",145,71,111,81,99,94,27,92,121,109,89,105
"COG1611",228,125,162,135,146,175,184,185,187,210,86,92
"COG1613",27,21,11,22,48,9,16,14,20,3,41,104
"COG1614",5,188,8,5,10,12,7,0,11,4,57,18
"COG1615",0,14,1,0,5,2,11,0,6,0,140,6
"COG1618",1,20,0,1,5,1,2,0,3,0,4,9
"COG1619",119,113,134,57,123,132,23,160,109,121,128,204
"COG1620",108,48,67,98,77,67,256,172,84,145,122,41
"COG1621",423,145,320,450,277,393,511,438,337,513,712,384
"COG1622",5,2,0,5,25,1,5,21,15,3,11,1
"COG1623",1,3,13,12,1,2,0,15,10,2,19,0
"COG1624",95,203,168,171,158,181,235,127,122,105,158,176
"COG1625",28,154,34,18,77,73,11,4,36,20,78,58
"COG1626",48,31,114,71,183,135,101,52,194,155,37,62
"COG1629",1221,329,1182,1112,699,944,1973,1806,1081,1332,147,285
"COG1633",14,38,6,5,24,9,2,9,12,3,2,6
"COG1635",5,2,11,2,12,9,209,14,26,8,0,3
"COG1636",66,119,103,95,102,129,117,43,76,53,95,108
"COG1637",0,4,0,0,0,1,3,0,0,0,45,5
"COG1638",385,174,140,131,152,246,73,430,141,138,273,374
"COG1640",303,425,471,568,490,434,666,296,403,297,521,616
"COG1641",22,62,8,16,35,27,23,7,20,17,88,121
"COG1643",27,47,24,109,244,14,462,50,28,10,170,15
"COG1647",0,4,3,1,19,9,3,4,5,4,5,8
"COG1648",18,48,28,28,45,16,23,43,20,22,49,125
"COG1649",464,316,609,615,315,547,799,582,488,877,131,181
"COG1651",139,18,15,9,52,7,24,111,16,150,94,12
"COG1652",3,15,14,8,17,7,11,61,11,10,2,16
"COG1653",797,2133,624,630,2010,841,219,479,713,817,3150,2558
