"","NOF007","NOF002","DOM010","NOM025","NOF010","DLM028","NLM028","DOM001","NLF007","DLM005","NOM001","NLF010"
"COG1077",321,335,334,337,327,354,411,336,382,315,417,335
"COG1078",154,108,54,113,98,37,85,50,40,63,7,155
"COG1079",70,90,73,92,69,118,126,133,144,96,80,24
"COG1080",199,244,258,352,165,369,320,122,226,158,143,93
"COG1082",280,248,291,260,232,344,323,369,295,271,160,219
"COG1083",89,104,95,149,91,47,115,108,118,60,23,60
"COG1085",4,13,6,33,8,19,5,6,16,37,11,24
"COG1086",414,959,503,444,469,395,410,532,425,373,154,553
"COG1087",201,246,248,199,229,182,234,295,293,271,323,192
"COG1088",320,439,376,286,348,250,320,387,307,278,239,431
"COG1089",236,192,187,247,192,150,145,206,204,167,231,198
"COG1090",13,66,33,59,32,30,11,40,9,26,2,17
"COG1091",274,443,349,238,285,234,306,292,257,199,175,321
"COG1092",273,207,328,329,272,356,349,363,315,278,246,262
"COG1098",7,26,21,22,15,13,32,28,27,41,14,10
"COG1099",0,0,0,0,0,8,0,1,0,0,0,0
"COG1101",126,124,124,122,70,161,215,94,177,72,115,35
"COG1102",0,0,1,0,0,0,2,0,2,0,1,1
"COG1104",312,255,290,341,184,362,471,242,425,204,198,123
"COG1105",73,113,92,131,59,136,176,71,146,107,88,60
"COG1106",673,188,249,178,469,165,296,282,241,244,489,623
"COG1108",143,159,143,131,192,176,172,230,170,176,230,171
"COG1109",739,758,939,709,765,787,759,757,945,778,938,649
"COG1112",705,936,600,730,941,511,590,648,529,985,655,1086
"COG1113",4,46,2,110,23,200,14,28,2,139,21,52
"COG1114",42,51,114,79,32,69,102,69,34,165,54,69
"COG1115",374,550,593,471,543,466,642,526,492,580,685,293
"COG1116",130,142,135,85,114,159,163,124,126,150,59,83
"COG1117",151,183,213,188,147,194,196,162,165,161,220,177
"COG1118",56,35,42,51,34,57,181,52,100,105,100,57
"COG1119",86,85,142,70,153,106,47,110,53,91,170,73
"COG1120",307,240,396,308,322,277,377,356,220,323,258,309
"COG1121",173,173,168,163,182,161,156,189,156,163,183,169
"COG1122",351,445,303,336,232,371,493,328,524,446,482,216
"COG1123",68,40,48,105,65,71,128,57,35,69,44,32
"COG1124",6,29,17,36,11,60,13,18,8,15,6,19
"COG1125",4,18,27,19,16,35,11,38,9,18,2,9
"COG1126",250,271,220,323,236,436,403,260,403,337,360,146
"COG1127",156,98,135,126,155,114,69,144,86,186,194,209
"COG1129",321,545,358,399,291,633,423,340,515,422,205,141
"COG1131",1080,1387,900,999,905,1323,1447,1169,1417,1011,958,915
"COG1132",2655,2527,2360,2684,1809,3277,3986,2267,3615,1825,2320,1666
"COG1133",0,6,0,28,1,21,1,7,0,7,0,0
"COG1134",179,145,122,212,71,215,229,121,199,176,91,269
"COG1135",78,77,99,110,67,144,122,89,129,123,69,40
"COG1136",1242,1323,1002,1238,1028,1211,1606,1113,1571,1096,1110,1164
"COG1137",142,101,120,90,133,84,81,129,52,137,153,160
"COG1138",20,20,16,69,26,64,5,14,0,22,6,13
"COG1139",75,71,143,132,151,61,95,109,44,176,154,169
"COG1140",2,16,1,42,3,65,3,8,2,26,2,4
"COG1141",9,4,0,6,1,6,7,6,17,1,3,1
"COG1142",6,35,24,140,36,155,14,55,25,85,9,13
"COG1143",37,65,66,61,70,56,21,54,63,65,49,25
"COG1144",20,7,9,0,3,9,7,3,12,4,7,5
"COG1145",448,526,597,447,413,403,581,540,545,534,202,387
"COG1146",55,66,69,52,54,54,52,61,65,72,41,54
"COG1148",17,18,89,3,34,33,23,81,30,28,12,16
"COG1149",0,5,46,0,1,0,2,6,2,11,0,1
"COG1150",2,2,11,1,20,3,6,19,7,13,5,6
"COG1151",260,273,344,340,203,263,429,218,297,229,441,308
"COG1152",15,13,5,10,4,17,16,14,16,10,9,3
"COG1154",481,568,540,461,558,399,574,485,524,411,660,475
"COG1155",273,279,288,199,233,183,191,219,234,223,92,253
"COG1156",168,246,261,174,183,176,172,217,206,185,76,165
"COG1157",52,81,33,69,48,75,88,28,93,16,43,28
"COG1158",134,139,167,148,272,223,188,137,212,149,234,117
"COG1159",176,212,183,160,183,174,182,210,219,239,303,147
"COG1160",425,438,524,408,433,375,456,449,439,452,461,561
"COG1161",69,97,109,85,46,105,125,78,119,80,81,45
"COG1162",199,295,177,227,239,231,140,159,131,134,159,118
"COG1164",137,139,153,164,102,205,216,164,217,114,143,50
"COG1165",86,83,122,73,168,83,98,191,96,113,316,336
"COG1166",172,223,210,143,251,203,146,202,162,191,341,191
"COG1167",243,285,242,288,216,418,417,292,454,349,236,168
"COG1168",406,442,349,352,389,333,409,327,350,387,433,503
"COG1169",56,58,90,104,138,102,66,115,65,91,186,118
"COG1171",181,177,253,272,182,210,241,164,262,225,186,200
"COG1172",185,469,266,198,167,365,215,185,260,223,135,113
"COG1173",248,332,298,409,192,433,419,238,295,257,224,180
"COG1174",9,36,52,43,19,51,17,62,10,41,5,7
"COG1175",1043,943,555,771,520,1170,984,470,1220,684,676,318
"COG1176",153,163,186,205,206,186,144,97,138,115,157,105
"COG1177",168,185,207,180,185,164,198,190,210,153,234,96
"COG1178",100,104,142,98,101,151,139,161,109,139,52,68
"COG1179",138,123,161,189,147,151,171,166,185,141,200,135
"COG1180",185,297,211,268,296,244,279,251,208,287,211,209
"COG1181",189,226,258,218,233,262,231,313,251,292,283,212
"COG1182",6,12,6,6,13,17,4,7,8,13,0,2
"COG1183",183,121,100,96,144,83,101,135,105,137,180,202
"COG1184",0,0,0,0,0,0,3,3,1,1,1,0
"COG1185",464,429,535,462,532,507,467,453,514,424,486,433
"COG1186",289,239,282,243,232,253,261,247,284,278,311,230
"COG1187",192,173,212,194,211,304,229,227,304,244,211,135
"COG1188",69,42,57,87,83,70,86,86,91,91,92,77
"COG1189",64,106,75,56,44,100,135,73,130,100,73,37
"COG1190",339,354,388,377,388,354,359,412,376,386,402,348
"COG1191",299,353,205,295,181,393,527,282,505,255,203,118
"COG1192",491,482,581,790,610,640,853,754,696,759,747,444
"COG1193",275,395,452,348,446,378,432,433,507,384,637,174
"COG1194",161,136,161,169,178,155,158,192,122,210,173,137
"COG1195",336,295,266,254,305,313,270,292,299,297,304,321
"COG1196",170,176,175,202,100,212,457,277,352,272,263,129
"COG1197",496,523,665,503,659,637,681,572,690,527,830,422
"COG1198",375,379,525,447,480,409,481,506,501,424,548,395
"COG1199",158,153,134,261,93,307,321,79,269,179,169,137
"COG1200",399,334,402,340,412,364,351,370,370,328,461,248
"COG1201",5,19,7,26,20,29,11,27,8,38,4,7
"COG1203",195,381,89,62,129,163,162,57,155,167,234,78
"COG1204",54,59,46,184,25,54,65,85,63,148,16,69
"COG1205",30,24,71,73,308,158,74,260,48,81,42,43
"COG1206",18,50,65,55,43,57,72,74,54,55,29,36
"COG1207",60,54,79,79,40,63,46,70,89,116,41,47
"COG1208",445,331,349,171,477,176,347,273,284,290,171,501
"COG1209",236,281,271,219,239,206,223,278,212,228,241,250
"COG1210",41,65,61,71,108,65,67,90,41,115,218,33
"COG1211",284,252,231,239,267,221,269,222,281,222,417,213
"COG1212",88,140,142,77,164,98,56,139,92,112,126,163
"COG1213",36,23,20,26,16,49,14,30,52,20,4,8
"COG1214",173,184,170,182,167,151,215,165,215,161,210,161
"COG1215",265,382,300,286,364,275,302,310,200,239,214,338
"COG1216",794,405,432,577,629,422,558,553,514,508,411,677
"COG1217",433,373,484,442,445,421,400,401,482,428,486,415
"COG1218",122,91,96,99,90,67,72,99,57,70,13,140
"COG1219",376,339,321,341,354,321,424,287,436,316,423,303
"COG1220",13,15,53,36,13,54,6,21,4,53,19,33
"COG1221",54,48,39,84,75,56,43,67,15,123,75,169
"COG1225",130,83,82,79,101,47,85,89,67,93,80,134
"COG1226",115,142,101,281,101,346,125,83,66,111,38,218
"COG1227",114,135,108,173,76,175,266,117,168,128,119,86
"COG1228",243,239,199,166,210,177,165,193,221,159,74,166
"COG1230",14,115,47,46,25,35,17,30,19,36,14,23
"COG1232",33,120,31,11,152,76,40,63,112,74,18,78
"COG1233",57,54,47,94,59,32,50,43,48,29,6,93
"COG1234",183,227,176,218,168,170,270,186,209,194,250,155
"COG1235",458,270,271,241,378,270,212,263,360,446,353,311
"COG1236",109,111,93,129,86,167,204,106,183,89,109,69
"COG1237",24,75,41,24,85,10,26,53,30,37,11,45
"COG1238",82,62,106,64,101,51,30,77,50,58,44,72
"COG1239",6,29,43,3,12,15,8,19,8,3,22,2
"COG1240",4,8,42,4,10,9,2,9,8,1,21,1
"COG1242",166,172,144,102,168,114,159,110,145,150,188,139
"COG1243",7,9,46,4,8,11,3,24,13,47,10,9
"COG1246",11,20,12,31,9,41,4,19,4,15,4,17
"COG1247",148,108,85,127,81,115,124,75,119,103,56,93
"COG1249",334,535,368,353,377,313,227,382,210,317,69,431
"COG1250",68,114,57,139,81,193,106,165,101,152,63,17
"COG1251",6,28,5,43,11,79,8,23,10,27,6,6
"COG1252",31,99,36,55,79,61,35,76,69,73,124,74
"COG1253",608,525,606,471,709,600,498,646,603,677,622,577
"COG1254",20,24,10,25,13,12,48,15,33,12,28,3
"COG1256",106,130,69,157,75,136,227,64,239,51,96,75
"COG1257",1,8,1,1,8,1,1,0,0,3,2,0
"COG1259",40,74,45,34,58,37,26,41,49,33,5,37
"COG1260",111,72,123,112,198,50,82,115,86,128,306,189
"COG1261",0,2,1,15,1,6,1,1,0,4,0,0
"COG1262",144,44,155,179,267,390,98,255,193,181,196,313
"COG1263",271,428,521,480,178,484,589,212,375,450,338,274
"COG1264",252,380,479,463,203,454,492,190,346,409,293,209
"COG1266",264,289,149,276,216,183,318,192,204,192,289,217
"COG1267",59,47,44,25,47,31,8,34,31,37,97,35
"COG1268",82,89,40,73,55,65,119,70,112,82,75,46
"COG1269",275,287,284,215,232,191,198,246,174,243,93,243
"COG1270",121,101,121,104,97,140,124,88,96,68,56,91
"COG1271",134,147,201,107,187,171,100,162,116,156,226,144
"COG1272",95,130,91,101,107,110,98,121,91,138,94,130
"COG1273",0,4,0,1,1,0,0,1,5,1,0,0
"COG1274",3,11,15,7,13,64,6,31,49,24,25,5
"COG1275",7,14,35,15,8,21,1,33,8,17,12,12
"COG1276",0,7,0,18,2,23,3,2,0,6,0,0
"COG1277",86,111,86,64,73,86,71,74,113,62,32,69
"COG1278",45,46,35,37,19,40,49,42,22,55,16,28
"COG1279",6,10,18,11,8,19,3,24,7,39,9,21
"COG1280",87,81,84,53,65,93,22,84,25,189,10,55
"COG1281",85,112,94,102,49,122,156,100,154,92,79,61
"COG1282",1,8,0,19,4,20,3,6,5,16,1,0
"COG1283",579,452,462,582,601,506,659,561,678,460,766,558
"COG1284",612,519,494,492,526,443,352,341,346,358,427,365
"COG1285",49,102,104,79,65,96,84,110,94,130,71,71
"COG1286",3,6,8,15,15,21,2,23,3,15,2,5
"COG1287",0,4,1,0,0,2,0,1,0,2,0,0
"COG1288",65,159,153,96,96,74,176,91,90,82,42,40
"COG1289",9,37,10,145,21,181,14,34,0,79,1,10
"COG1290",0,7,0,0,1,1,0,2,0,0,1,0
"COG1291",31,34,15,48,25,45,45,16,55,21,24,13
"COG1292",50,102,24,116,48,81,59,45,42,94,96,32
"COG1293",145,147,129,127,98,173,232,147,216,132,124,80
"COG1294",138,109,172,154,162,144,90,163,99,191,134,190
"COG1295",173,254,226,145,275,217,145,200,212,205,257,165
"COG1296",93,100,80,90,76,133,166,100,137,106,80,57
"COG1297",144,190,217,145,263,149,183,207,202,236,289,142
"COG1298",64,76,41,95,52,121,121,39,131,41,49,40
"COG1299",146,206,205,241,99,234,265,104,202,151,151,95
"COG1300",11,46,13,15,17,14,24,35,7,22,4,24
"COG1301",261,258,397,282,353,272,347,415,196,427,503,289
"COG1302",82,96,51,78,53,101,89,67,158,82,62,36
"COG1304",25,45,53,37,26,65,53,75,38,77,37,24
"COG1305",216,219,205,123,153,162,182,139,292,252,409,130
"COG1306",4,6,43,5,4,25,7,10,29,10,6,1
"COG1307",356,317,275,406,250,469,405,198,363,183,200,106
"COG1309",379,430,260,382,247,577,356,390,527,518,247,333
"COG1310",22,31,19,6,4,17,15,7,20,3,95,3
"COG1312",253,202,239,222,238,225,294,183,223,156,200,197
"COG1313",59,68,36,59,52,79,109,63,126,62,50,42
"COG1314",8,1,10,8,4,12,3,4,3,12,1,4
"COG1315",58,51,37,51,33,64,181,41,123,20,48,50
"COG1316",241,279,250,160,126,233,348,173,311,197,160,137
"COG1317",5,14,5,25,9,16,1,8,11,4,1,0
"COG1319",46,94,73,104,38,84,77,51,45,38,39,15
"COG1320",1,0,5,0,6,0,1,7,1,1,0,0
"COG1321",66,84,38,44,42,102,91,59,112,57,63,23
"COG1322",145,154,171,184,233,164,153,220,165,208,211,129
"COG1323",75,111,98,87,71,144,149,89,144,80,84,52
"COG1324",1,6,0,6,2,10,0,2,0,1,0,0
"COG1327",54,64,33,79,43,81,88,51,79,87,52,41
"COG1328",535,424,732,570,688,674,637,505,783,578,683,464
"COG1329",3,3,5,3,3,9,1,8,5,15,1,2
"COG1330",1,11,1,53,10,60,1,12,0,25,6,8
"COG1331",2,4,7,1,7,1,2,12,1,3,0,3
"COG1332",11,24,2,10,0,17,1,11,19,22,8,1
"COG1333",28,13,37,19,25,19,12,58,19,51,2,27
"COG1335",71,111,98,83,60,139,84,98,119,110,53,65
"COG1336",0,0,0,0,0,1,0,5,2,0,0,0
"COG1337",10,12,31,5,2,19,6,5,7,8,4,0
"COG1338",24,42,19,59,16,40,51,14,40,15,37,17
"COG1342",41,76,47,20,60,34,70,37,40,46,31,27
"COG1343",53,76,15,12,27,39,59,20,38,64,54,29
"COG1344",215,192,127,212,109,254,445,99,405,104,227,116
"COG1345",89,49,53,82,43,78,116,32,90,16,38,36
"COG1346",133,151,133,134,158,119,159,153,169,127,205,91
"COG1347",57,46,82,60,85,28,52,87,61,101,55,107
"COG1348",12,35,22,10,16,15,21,57,20,49,18,13
"COG1349",301,214,196,300,187,391,258,221,183,345,166,352
"COG1350",140,121,191,137,194,62,152,170,134,143,242,158
"COG1351",37,51,20,82,37,35,82,68,107,35,125,27
"COG1352",41,36,19,40,17,63,49,19,66,31,17,22
"COG1353",45,22,28,10,10,12,13,20,32,28,15,3
"COG1354",69,76,61,61,64,78,104,77,115,91,74,35
"COG1355",0,2,2,0,137,0,1,0,0,2,1,0
"COG1357",138,102,85,85,98,97,42,119,52,139,29,50
"COG1358",37,48,38,17,16,41,41,29,49,44,26,25
"COG1359",49,49,24,29,24,43,12,62,35,18,7,27
"COG1360",44,77,62,73,100,70,30,84,115,83,213,43
"COG1361",1,5,2,23,2,20,2,6,15,2,13,2
"COG1362",208,259,209,247,256,264,432,231,412,251,470,169
"COG1363",70,95,167,122,76,194,88,105,160,85,68,36
"COG1364",60,86,67,77,57,112,146,83,171,92,100,59
"COG1366",29,39,34,21,16,44,72,45,67,43,35,20
"COG1368",410,473,556,396,707,539,446,600,593,680,733,361
"COG1372",0,0,0,0,2,2,0,17,3,0,1,1
"COG1373",1398,1007,1122,1072,2709,932,832,1308,1257,1991,5867,899
"COG1376",141,190,115,184,107,280,215,100,207,175,150,83
"COG1377",40,51,22,63,26,79,81,23,79,44,29,13
"COG1378",7,34,6,8,12,26,23,28,31,16,13,4
"COG1379",23,23,30,3,24,11,20,30,2,11,4,8
"COG1380",72,98,77,59,80,88,94,92,93,106,120,75
"COG1381",89,75,45,78,47,75,95,72,88,69,70,27
"COG1384",0,0,1,0,1,1,2,2,0,0,1,0
"COG1385",110,119,126,131,150,134,159,166,147,140,174,120
"COG1386",50,44,51,57,37,70,87,42,83,64,55,39
"COG1387",272,328,299,243,244,209,313,246,226,243,293,372
"COG1388",169,180,163,223,141,250,297,154,274,124,124,196
"COG1390",3,6,2,5,8,7,6,2,4,5,3,0
"COG1391",24,22,19,53,29,60,9,26,0,41,7,14
"COG1392",39,34,57,45,29,24,30,58,13,116,21,90
"COG1393",83,92,49,105,46,101,76,74,74,106,46,43
"COG1394",82,116,86,44,76,70,46,72,79,77,32,38
"COG1396",437,474,409,402,365,527,493,465,590,480,389,283
"COG1397",137,44,43,69,103,70,85,138,114,181,248,161
"COG1399",54,65,47,48,37,62,62,43,88,87,54,26
"COG1401",366,67,53,76,142,121,108,178,151,332,644,126
"COG1402",54,67,96,72,44,41,54,83,35,65,17,100
"COG1403",15,10,40,5,80,51,10,21,45,50,36,10
"COG1404",813,582,571,478,645,367,594,655,760,511,980,573
"COG1406",0,6,2,14,4,2,25,3,14,1,0,5
"COG1408",313,315,301,298,417,325,267,316,298,289,315,432
"COG1409",600,563,588,403,385,241,393,465,333,568,221,753
"COG1410",562,532,532,568,590,525,465,317,319,288,371,389
"COG1413",4,6,0,23,3,17,1,7,4,25,1,1
"COG1414",86,96,86,158,96,193,92,107,41,138,39,58
"COG1416",0,3,0,0,1,0,1,0,0,2,0,0
"COG1418",382,343,431,369,454,428,442,381,525,452,532,393
"COG1419",21,23,15,26,22,31,62,15,67,16,18,27
"COG1420",110,98,112,98,66,141,186,118,186,104,112,52
"COG1424",4,2,3,0,9,0,9,10,2,4,12,22
"COG1426",1,12,4,9,2,21,6,10,2,21,6,4
"COG1427",2,0,14,0,12,17,0,32,3,45,2,16
"COG1428",5,0,15,1,89,20,1,65,8,74,234,1
"COG1429",268,304,252,408,278,149,225,409,80,214,530,322
"COG1430",6,1,1,0,1,3,0,7,35,1,3,4
"COG1431",4,0,0,0,2,2,0,0,2,4,1,4
"COG1432",54,35,20,45,64,79,92,53,40,75,86,28
"COG1433",23,67,70,11,39,17,41,18,35,23,11,7
"COG1434",22,49,54,39,22,95,71,76,112,74,47,77
"COG1435",118,99,69,110,88,66,60,49,63,56,18,52
"COG1436",1,11,9,4,3,9,11,10,11,10,7,2
"COG1437",3,1,2,2,1,0,5,0,3,0,3,1
"COG1438",85,99,84,117,91,79,122,117,104,123,174,161
"COG1440",11,28,25,14,16,32,23,16,18,16,16,11
"COG1441",1,1,0,18,3,16,1,4,0,5,1,1
"COG1442",287,334,183,118,186,194,143,257,219,329,121,184
"COG1443",34,51,43,29,78,29,5,51,27,45,74,28
"COG1444",2,8,0,31,5,51,0,7,0,13,0,1
"COG1445",141,198,161,214,108,180,257,91,211,130,106,102
"COG1446",50,16,48,76,26,25,53,42,16,42,3,98
"COG1447",14,28,41,22,14,37,18,16,15,24,14,18
"COG1448",22,17,20,32,17,51,6,45,3,82,24,28
"COG1449",130,144,127,44,136,95,45,143,206,110,116,89
"COG1450",3,20,37,55,14,70,1,13,1,15,2,2
"COG1451",106,134,110,105,104,120,146,134,137,150,46,120
"COG1452",10,13,9,31,17,59,4,10,4,25,2,10
"COG1453",187,201,224,170,151,228,238,277,206,152,49,165
"COG1454",489,653,723,652,444,647,582,345,459,442,295,415
"COG1455",38,143,126,83,64,139,93,111,113,58,51,33
"COG1456",10,8,4,3,2,6,20,6,15,14,8,2
"COG1457",58,84,27,60,38,70,56,46,37,87,75,61
"COG1459",42,84,106,115,73,182,109,82,153,115,108,58
"COG1461",70,78,125,88,61,112,248,121,243,110,131,79
"COG1462",0,1,6,1,0,3,1,2,0,2,0,0
"COG1463",8,15,8,29,7,28,6,34,10,54,20,25
"COG1464",71,81,94,62,63,131,80,82,84,167,79,27
"COG1465",0,1,5,0,1,1,0,3,2,0,0,0
"COG1466",194,234,188,166,179,197,202,211,231,191,195,287
"COG1468",36,138,28,16,36,44,95,24,54,74,56,27
"COG1469",10,1,7,0,6,14,1,16,5,14,2,20
"COG1470",14,55,25,15,22,24,8,28,12,31,3,18
"COG1472",2537,3240,2930,2507,3390,2888,1390,1567,1841,1230,1892,1470
"COG1473",201,333,505,213,276,256,354,353,216,451,169,147
"COG1475",901,556,661,719,682,885,937,797,860,787,638,521
"COG1476",62,59,24,30,34,61,65,61,73,44,60,25
"COG1477",239,224,211,213,278,220,183,190,151,209,188,136
"COG1479",522,328,255,386,797,253,256,403,399,573,392,394
"COG1480",291,170,269,339,364,126,153,168,138,158,295,273
"COG1481",78,96,83,72,57,109,157,103,136,119,96,49
"COG1482",242,285,274,167,274,211,256,329,298,252,255,216
"COG1483",3,115,86,8,262,50,1,17,26,11,8,8
"COG1484",814,353,481,541,794,429,499,458,590,799,232,921
"COG1485",1,7,0,20,2,32,2,6,0,11,0,2
"COG1486",43,93,193,84,78,184,48,52,44,68,26,24
"COG1487",22,32,24,7,16,24,7,30,11,31,104,17
"COG1488",152,305,244,221,147,184,246,177,320,206,144,115
"COG1489",27,38,41,40,19,43,26,28,47,55,29,9
"COG1490",171,123,88,138,131,107,133,133,168,131,155,163
"COG1492",210,161,307,191,182,208,207,148,171,126,84,228
"COG1493",89,88,112,84,56,106,171,64,134,64,74,23
"COG1494",2,14,54,50,6,42,5,33,0,41,15,9
"COG1495",20,1,20,10,11,19,0,5,0,10,2,5
"COG1496",142,83,119,128,151,117,123,126,139,121,220,153
"COG1501",873,1552,1073,1252,1196,1062,743,881,1100,823,1139,1106
"COG1502",661,578,526,686,588,708,793,617,694,576,575,576
"COG1505",8,3,40,23,42,28,6,41,84,69,5,16
"COG1506",1059,569,1299,1056,1615,675,774,1302,819,1115,1763,1701
"COG1507",0,1,0,0,0,0,0,0,0,7,1,0
"COG1508",243,112,267,233,306,175,157,263,168,306,381,309
"COG1509",93,178,119,101,157,135,84,155,64,151,12,155
"COG1511",277,314,210,233,213,293,481,160,425,215,316,123
"COG1512",160,89,145,153,144,124,196,136,163,118,81,202
"COG1513",0,1,0,13,1,16,0,2,0,1,0,0
"COG1514",0,4,1,8,5,16,1,11,0,9,0,1
"COG1515",0,2,4,5,0,13,2,3,0,1,0,0
"COG1516",19,24,21,30,11,39,24,7,43,16,27,9
"COG1518",165,317,111,90,108,126,181,74,177,217,273,101
"COG1519",218,157,229,190,223,119,121,207,117,214,227,273
"COG1520",166,210,124,247,142,106,220,170,169,162,24,317
"COG1521",192,120,153,142,109,172,209,135,218,168,108,120
"COG1522",238,243,221,223,269,215,246,254,261,302,253,297
"COG1523",394,530,378,368,393,319,459,264,345,277,464,413
"COG1524",366,423,344,297,392,222,258,332,168,259,217,420
"COG1525",1,6,20,0,1,29,3,7,14,28,1,2
"COG1526",19,18,6,35,9,26,25,21,22,40,5,5
"COG1527",46,32,24,20,27,33,71,44,54,46,47,18
"COG1528",257,78,110,142,115,89,158,201,105,260,24,273
"COG1529",175,299,281,292,168,241,379,274,182,251,162,109
"COG1530",232,220,228,169,306,253,177,253,204,211,329,199
"COG1533",301,186,282,191,168,219,287,227,351,255,123,314
"COG1534",33,51,35,35,19,54,51,24,39,43,30,26
"COG1535",0,5,0,19,2,18,2,1,0,3,0,1
"COG1536",31,49,25,80,18,55,65,20,71,19,38,29
"COG1538",1741,1549,2008,1479,1981,1129,1014,1582,1088,1347,1185,2193
"COG1539",127,86,130,93,89,94,80,101,115,120,121,128
"COG1540",10,18,11,33,8,32,12,14,8,17,4,1
"COG1541",245,348,352,334,258,240,238,347,241,223,64,416
"COG1543",4,0,0,0,0,1,0,0,0,4,0,0
"COG1544",83,52,79,64,57,124,78,62,89,116,53,75
"COG1545",0,0,0,0,0,0,1,0,0,1,1,0
"COG1546",101,132,158,95,149,154,116,150,151,187,103,88
"COG1550",0,1,0,1,0,0,1,1,0,0,0,1
"COG1551",16,20,1,12,2,16,21,4,21,5,7,5
"COG1553",0,8,0,9,6,21,1,7,0,10,3,3
"COG1554",224,218,137,128,120,248,117,106,161,146,28,137
"COG1555",130,90,108,86,132,69,100,102,89,117,174,93
"COG1556",21,5,21,48,14,22,19,21,29,60,3,86
"COG1558",20,20,12,40,12,46,25,13,44,15,8,12
"COG1559",141,128,145,91,180,129,105,221,179,213,211,126
"COG1560",75,120,131,112,138,153,56,152,87,253,95,116
"COG1561",184,189,187,195,207,199,195,261,229,245,282,189
"COG1562",0,0,0,0,0,42,0,2,4,0,0,0
"COG1564",156,65,100,114,103,87,143,87,120,71,44,127
"COG1565",0,0,0,0,0,17,0,2,0,0,0,0
"COG1566",130,251,215,192,180,230,68,145,68,160,177,111
"COG1567",8,13,2,6,3,18,7,9,5,15,2,1
"COG1568",0,3,56,0,28,42,87,0,17,0,12,34
"COG1569",3,23,1,1,0,7,0,2,1,5,0,0
"COG1570",268,145,273,268,261,296,279,246,248,237,214,272
"COG1573",88,101,106,86,96,87,73,80,120,131,36,89
"COG1574",45,174,87,16,79,71,46,93,51,59,35,37
"COG1575",109,103,139,68,116,93,29,124,73,108,110,85
"COG1576",117,123,110,90,119,152,126,133,152,156,120,131
"COG1577",0,1,0,0,0,0,1,0,0,0,1,2
"COG1578",3,0,2,4,7,5,10,1,8,2,3,2
"COG1579",97,96,87,42,127,56,34,83,22,127,146,118
"COG1580",0,1,0,6,0,7,1,0,0,6,0,1
"COG1582",8,1,4,0,4,4,8,1,12,7,3,2
"COG1583",1,8,7,0,5,5,7,9,19,8,7,0
"COG1584",0,7,9,8,0,22,4,10,0,17,0,0
"COG1585",32,52,44,41,18,60,59,35,58,40,38,15
"COG1586",7,16,15,14,10,29,2,22,12,23,10,3
"COG1587",26,96,86,36,32,73,41,60,46,47,389,49
"COG1589",7,20,33,25,28,48,8,32,25,33,11,8
"COG1592",335,266,297,301,290,251,299,317,360,328,327,356
"COG1593",263,409,384,317,252,188,496,251,199,212,148,137
"COG1595",1981,2278,1642,1806,1815,1188,1369,2075,1477,1827,1321,2703
"COG1596",397,385,447,418,449,250,184,374,298,331,397,592
"COG1597",343,348,324,270,358,261,290,336,320,380,337,273
"COG1598",17,12,27,11,21,33,29,12,44,35,35,11
"COG1600",13,102,45,63,47,75,13,58,38,88,16,17
"COG1604",0,0,0,0,0,0,0,2,1,0,0,1
"COG1605",36,46,59,105,44,125,78,104,71,102,36,20
"COG1606",34,18,28,25,25,39,51,51,23,51,33,27
"COG1607",17,14,12,12,6,43,8,23,35,28,9,11
"COG1609",1362,1542,960,1114,1126,1525,1210,943,1393,1255,1518,893
"COG1610",84,64,68,64,74,70,99,108,110,109,48,138
"COG1611",162,165,155,253,144,144,174,129,133,180,102,246
"COG1613",29,42,19,38,19,44,63,27,43,45,30,19
"COG1614",6,7,5,11,4,11,16,13,23,5,4,10
"COG1615",10,5,2,0,1,1,3,1,1,23,10,0
"COG1618",3,1,4,6,1,4,1,4,3,0,2,0
"COG1619",158,163,113,80,90,116,115,75,147,143,46,115
"COG1620",33,96,48,97,126,84,49,92,21,141,250,72
"COG1621",357,391,337,366,514,315,409,325,345,293,796,453
"COG1622",1,5,1,10,1,30,0,2,0,7,0,0
"COG1623",4,2,25,1,0,1,1,0,0,5,0,0
"COG1624",118,119,101,86,148,119,173,164,214,196,232,126
"COG1625",29,77,45,81,51,83,122,63,119,72,49,36
"COG1626",222,162,181,158,113,167,172,112,63,85,16,133
"COG1629",626,666,687,665,753,457,662,1172,673,933,1868,1304
"COG1633",1,4,8,0,2,17,8,11,0,28,0,1
"COG1635",5,0,5,0,12,13,2,21,8,10,3,4
"COG1636",129,77,108,83,102,107,104,95,115,100,104,104
"COG1637",2,2,0,0,0,0,0,0,0,7,2,0
"COG1638",170,378,304,260,174,158,509,249,170,181,118,129
"COG1640",520,431,460,502,487,497,456,355,546,437,429,478
"COG1641",53,28,42,59,31,43,86,57,46,52,28,47
"COG1643",20,33,9,84,95,238,15,79,7,104,210,17
"COG1647",3,2,8,1,16,20,4,13,14,11,6,12
"COG1648",43,42,45,31,12,35,55,37,29,29,125,40
"COG1649",619,441,549,490,576,324,416,380,315,364,545,631
"COG1651",11,60,4,104,16,50,11,28,10,24,7,58
"COG1652",21,18,2,42,13,15,3,11,41,9,9,1
"COG1653",1331,1293,892,965,882,1909,1445,575,2044,964,953,424
"COG1654",82,81,73,72,50,139,165,81,122,75,94,46
