"","NLF002","DLM020","DOM005","NLM023","NLM004","NOM004","NOF002","NLF005","DOM001","NOM017","DLF013","NOF013"
"COG1079",65,49,52,73,98,64,95,101,153,54,115,72
"COG1080",358,144,130,177,239,145,267,319,147,265,270,240
"COG1082",345,340,485,354,166,317,261,201,358,176,320,257
"COG1083",91,97,72,228,276,137,99,143,106,12,86,67
"COG1085",18,3,6,7,12,2,7,3,6,20,13,4
"COG1086",446,609,935,660,186,515,931,353,533,473,436,568
"COG1087",256,195,165,208,255,192,244,283,245,274,254,243
"COG1088",307,391,260,392,285,419,478,357,379,352,304,361
"COG1089",213,182,230,193,152,298,200,155,207,226,153,210
"COG1090",22,96,127,58,2,47,58,7,30,2,41,44
"COG1091",276,288,287,281,209,298,487,257,277,218,256,315
"COG1092",326,221,238,241,284,299,214,329,320,307,300,251
"COG1098",24,12,2,16,20,2,19,24,27,9,25,8
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",85,53,47,83,143,62,108,130,78,97,166,97
"COG1102",2,0,0,0,2,0,0,5,1,0,0,0
"COG1104",405,137,81,156,294,119,260,392,244,203,383,290
"COG1105",86,48,44,39,68,49,95,92,71,99,143,79
"COG1106",251,229,462,308,745,462,193,360,233,365,327,216
"COG1108",183,145,136,176,200,136,150,143,196,221,193,156
"COG1109",909,573,582,686,840,597,784,893,796,961,938,708
"COG1112",712,1197,1035,778,752,1112,868,780,651,924,710,845
"COG1113",62,20,78,26,19,51,42,5,29,50,42,5
"COG1114",68,32,47,58,29,83,42,34,105,78,97,48
"COG1115",461,342,328,418,738,367,522,440,557,642,459,411
"COG1116",170,104,96,130,116,102,137,129,129,64,109,85
"COG1117",174,150,161,183,94,160,210,160,169,99,184,141
"COG1118",105,33,19,23,115,23,62,97,56,61,97,56
"COG1119",57,166,170,95,118,62,76,76,107,152,100,99
"COG1120",358,345,283,320,291,284,248,315,368,287,336,300
"COG1121",192,161,128,146,177,157,153,117,181,199,202,135
"COG1122",439,217,53,259,411,162,408,363,320,350,622,330
"COG1123",50,43,29,40,37,41,50,25,78,48,96,41
"COG1124",8,10,22,24,9,23,30,7,13,4,11,12
"COG1125",22,20,42,32,9,29,19,12,49,22,30,27
"COG1126",310,169,83,244,355,157,283,288,257,327,316,242
"COG1127",142,167,163,157,125,177,106,137,165,197,118,83
"COG1129",253,158,569,307,341,343,573,336,343,290,405,277
"COG1131",1207,1003,735,1092,1217,812,1319,1212,1202,989,1274,1089
"COG1132",3030,1902,1395,1902,2800,1493,2534,3562,2300,2039,2875,2632
"COG1133",2,2,24,8,0,10,8,0,7,0,3,0
"COG1134",212,100,18,161,192,172,153,281,136,109,143,191
"COG1135",73,62,62,69,112,84,72,96,81,79,94,82
"COG1136",1351,1085,887,1040,1426,1005,1361,1401,1224,1073,1188,1074
"COG1137",100,121,120,142,113,159,100,96,145,138,110,86
"COG1138",19,11,6,30,16,39,23,15,21,2,6,4
"COG1139",99,150,119,132,135,170,62,147,102,175,115,85
"COG1140",1,3,37,14,2,11,18,4,11,3,1,0
"COG1141",5,0,0,3,2,0,2,6,4,6,5,12
"COG1142",10,30,50,68,6,48,35,12,56,6,30,14
"COG1143",34,50,109,66,46,54,90,50,66,38,55,71
"COG1144",8,3,5,13,19,8,7,29,9,9,6,22
"COG1145",569,654,609,578,373,544,572,418,529,266,623,601
"COG1146",69,56,37,66,33,76,72,54,57,49,59,35
"COG1148",28,17,20,17,17,42,12,15,68,23,71,32
"COG1149",1,24,52,2,0,16,11,1,5,1,0,0
"COG1150",13,5,7,4,3,19,4,1,33,5,16,12
"COG1151",226,183,170,183,220,200,253,278,251,148,245,262
"COG1152",7,7,1,9,17,5,12,8,9,17,19,1
"COG1154",562,493,361,440,699,474,569,539,466,667,598,416
"COG1155",229,241,200,266,100,243,200,129,130,39,221,166
"COG1156",197,162,195,218,89,208,242,155,203,61,314,204
"COG1157",94,29,30,15,53,38,59,99,39,13,14,25
"COG1158",110,136,154,149,203,145,101,244,122,313,133,171
"COG1159",212,174,176,201,227,150,223,213,200,262,234,180
"COG1160",501,453,349,406,406,495,390,435,488,467,465,397
"COG1161",74,52,42,71,116,32,91,146,67,64,90,81
"COG1162",210,260,206,257,235,221,265,228,244,256,207,231
"COG1164",112,81,70,98,212,48,113,241,149,118,126,176
"COG1165",53,255,278,216,186,313,145,163,224,329,187,155
"COG1166",133,282,227,226,168,153,221,153,182,282,154,211
"COG1167",387,209,272,273,297,237,308,368,279,205,389,273
"COG1168",414,416,420,407,350,523,455,371,331,358,293,363
"COG1169",53,107,122,97,139,100,73,84,86,157,83,71
"COG1171",206,118,107,175,281,234,141,150,169,224,184,140
"COG1172",141,122,356,220,175,228,413,192,185,147,227,139
"COG1173",277,155,194,251,251,191,352,302,270,257,294,261
"COG1174",21,28,58,45,15,48,33,6,66,23,23,18
"COG1175",570,421,367,602,808,363,975,1088,459,513,757,619
"COG1176",149,163,209,133,161,159,167,155,152,212,208,154
"COG1177",175,148,152,169,186,90,202,169,171,158,224,168
"COG1178",96,41,185,127,119,166,112,84,142,78,147,95
"COG1179",197,127,86,135,170,136,119,191,177,188,162,142
"COG1180",297,223,298,260,264,311,298,229,256,300,234,243
"COG1181",267,209,214,210,363,171,198,299,320,321,256,235
"COG1182",2,5,8,11,9,6,9,10,16,4,2,2
"COG1183",152,100,119,123,151,152,120,145,111,188,100,115
"COG1184",0,1,0,0,1,0,0,1,1,6,1,0
"COG1185",472,412,348,362,394,425,266,352,302,418,349,281
"COG1186",300,247,234,271,303,266,257,304,259,270,293,236
"COG1187",203,156,136,205,277,136,165,274,250,189,252,231
"COG1188",77,61,78,74,87,96,53,77,75,70,90,79
"COG1189",104,41,30,55,78,39,98,124,72,69,110,63
"COG1190",407,369,292,361,330,374,339,378,364,414,399,310
"COG1191",418,145,79,154,355,108,346,507,262,226,410,274
"COG1192",600,415,261,465,802,365,446,662,785,687,625,523
"COG1193",372,402,319,314,583,250,458,420,444,625,413,374
"COG1194",112,146,125,133,208,151,127,119,206,175,189,148
"COG1195",296,232,228,226,346,270,285,386,332,323,305,241
"COG1196",325,143,69,151,310,144,281,390,248,259,326,243
"COG1197",650,601,443,515,700,397,513,576,644,811,679,546
"COG1198",406,379,326,390,496,374,384,480,447,652,464,385
"COG1199",187,92,85,150,193,114,140,249,106,163,189,122
"COG1200",344,338,339,321,543,264,339,362,403,502,384,353
"COG1201",2,14,60,14,3,8,18,23,19,15,49,1
"COG1203",154,147,76,165,218,211,377,122,97,284,112,99
"COG1204",103,116,151,106,181,27,77,90,79,13,91,88
"COG1205",116,113,58,154,710,75,24,47,238,697,190,132
"COG1206",55,11,21,46,48,15,49,46,74,50,89,44
"COG1207",83,35,61,54,69,46,54,72,82,76,94,37
"COG1208",344,314,177,258,165,351,305,281,298,422,233,391
"COG1209",200,231,437,257,148,289,265,253,298,199,180,267
"COG1210",42,18,56,34,81,23,78,33,90,199,64,19
"COG1211",242,202,227,293,318,236,262,297,256,390,218,286
"COG1212",124,128,170,155,80,150,145,60,130,137,106,89
"COG1213",14,55,102,51,4,153,21,39,40,2,38,21
"COG1214",180,146,133,164,171,175,182,207,193,200,177,152
"COG1215",274,449,362,399,172,306,409,185,343,260,341,331
"COG1216",443,535,574,516,502,624,403,591,557,475,574,710
"COG1217",423,375,304,410,410,420,367,503,388,480,400,349
"COG1218",76,125,93,99,15,141,92,57,92,9,88,80
"COG1219",402,272,262,284,417,303,338,411,319,457,307,320
"COG1220",40,5,51,41,9,31,10,10,25,28,10,3
"COG1221",168,22,19,20,97,58,44,30,57,100,52,37
"COG1225",86,86,108,102,139,113,77,91,108,100,77,80
"COG1226",99,146,194,128,47,215,142,66,84,20,93,107
"COG1227",200,63,53,89,177,73,124,156,130,151,135,138
"COG1228",154,233,287,228,100,192,240,171,197,62,212,159
"COG1230",44,59,107,45,11,43,143,25,32,9,30,49
"COG1232",155,125,31,119,22,223,99,68,68,23,81,157
"COG1233",40,21,15,37,7,79,49,24,43,10,44,49
"COG1234",201,173,149,149,253,245,216,237,197,268,149,181
"COG1235",302,238,208,229,281,309,254,398,279,369,280,227
"COG1236",169,80,12,66,105,49,102,146,102,90,114,100
"COG1237",34,48,124,91,9,68,79,18,45,135,32,43
"COG1238",58,83,82,91,70,83,72,88,78,84,53,57
"COG1239",3,2,1,11,9,15,24,2,17,5,11,2
"COG1240",0,0,2,7,15,15,13,3,8,12,2,1
"COG1242",159,132,168,112,165,96,122,100,89,105,109,92
"COG1243",12,4,23,21,11,7,22,25,21,5,47,6
"COG1246",14,9,17,31,4,20,12,6,25,6,6,3
"COG1247",98,48,57,66,43,64,102,108,91,72,87,86
"COG1249",373,604,619,540,75,499,518,229,365,76,344,400
"COG1250",47,51,78,75,73,62,125,70,122,61,98,68
"COG1251",8,10,46,31,12,40,24,10,28,5,19,4
"COG1252",66,112,193,91,34,88,104,50,86,107,45,115
"COG1253",613,607,615,563,691,561,483,587,659,688,595,480
"COG1254",18,6,6,19,32,6,14,27,14,20,25,25
"COG1256",243,84,55,31,159,40,124,239,69,53,21,127
"COG1257",0,1,1,2,10,1,7,0,0,0,1,2
"COG1259",38,52,80,69,3,53,93,31,34,10,46,60
"COG1260",97,131,75,118,131,132,59,176,131,292,82,118
"COG1261",0,1,8,1,0,4,6,2,2,0,0,1
"COG1262",253,476,253,256,586,434,46,107,263,258,161,368
"COG1263",237,116,258,306,322,241,433,274,190,319,460,208
"COG1264",288,188,362,382,409,292,428,259,188,292,461,186
"COG1266",325,161,180,169,257,204,261,277,196,253,156,212
"COG1267",29,40,27,59,83,29,36,33,45,64,35,17
"COG1268",107,23,14,44,69,39,81,91,82,70,110,62
"COG1269",252,255,207,257,128,272,297,174,238,73,380,240
"COG1270",116,115,73,100,58,83,102,94,83,63,54,120
"COG1271",69,151,133,100,89,92,127,136,165,179,114,150
"COG1272",177,109,117,149,159,149,109,147,127,93,134,91
"COG1273",0,3,0,0,0,1,2,1,0,0,0,0
"COG1274",0,6,0,4,12,1,12,21,25,3,59,13
"COG1275",20,15,19,25,8,24,14,6,20,13,11,8
"COG1276",0,1,10,2,0,1,4,1,3,1,3,0
"COG1277",82,73,55,174,46,60,105,74,99,37,134,128
"COG1278",31,23,37,29,30,31,35,41,39,21,21,18
"COG1279",17,10,27,24,5,13,10,1,19,7,4,3
"COG1280",31,41,109,62,14,40,68,38,55,11,49,28
"COG1281",120,44,35,87,124,70,91,116,89,76,126,78
"COG1282",1,8,10,5,8,3,8,6,3,3,8,3
"COG1283",621,431,309,442,848,483,442,603,564,844,498,545
"COG1284",546,370,371,495,570,462,468,531,532,649,469,443
"COG1285",66,60,136,68,105,88,120,72,98,90,89,84
"COG1286",2,1,10,12,11,13,4,6,22,0,7,2
"COG1287",0,0,0,0,3,0,3,0,1,0,0,0
"COG1288",63,74,228,182,73,207,151,50,118,38,100,119
"COG1289",5,30,126,62,21,72,42,12,30,2,20,1
"COG1290",0,0,1,1,2,0,6,0,0,0,0,0
"COG1291",25,6,9,15,12,12,35,61,17,13,7,20
"COG1292",25,58,92,90,73,90,100,33,65,30,31,76
"COG1293",158,68,56,79,143,47,100,118,108,65,114,99
"COG1294",134,160,179,164,132,193,116,149,192,167,134,125
"COG1295",201,207,240,224,159,156,225,205,206,278,234,210
"COG1296",109,46,49,56,155,53,104,120,65,93,108,114
"COG1297",151,230,190,161,293,157,198,172,191,321,212,191
"COG1298",113,43,55,21,75,18,71,163,53,20,23,40
"COG1299",274,88,140,189,171,138,224,165,94,249,217,141
"COG1300",30,62,98,44,45,34,67,10,28,1,36,41
"COG1301",439,275,386,365,386,230,252,230,389,666,319,255
"COG1302",96,29,28,51,90,34,83,125,85,73,100,79
"COG1304",18,30,33,40,32,46,17,16,53,15,35,16
"COG1305",203,153,163,176,252,118,180,281,159,96,244,221
"COG1306",2,0,30,23,18,17,11,27,8,3,6,13
"COG1307",370,148,91,213,409,126,335,412,305,283,386,329
"COG1309",275,210,254,238,233,206,441,416,430,207,544,323
"COG1310",23,4,2,7,22,6,36,28,6,6,17,1
"COG1312",197,321,314,168,221,240,225,171,178,299,197,307
"COG1313",87,31,4,46,68,22,63,105,60,71,109,59
"COG1314",3,0,5,11,17,6,6,3,6,1,9,1
"COG1315",170,37,16,9,98,28,64,151,42,34,20,67
"COG1316",281,99,47,129,284,143,259,236,171,216,261,226
"COG1317",1,3,3,7,6,6,9,13,11,1,3,9
"COG1319",73,31,58,49,70,74,102,55,88,50,68,46
"COG1320",0,4,0,3,2,3,1,1,5,0,2,1
"COG1321",64,37,22,66,68,29,72,96,50,42,103,59
"COG1322",133,185,205,146,151,159,130,167,241,261,187,153
"COG1323",91,55,39,64,138,41,96,119,105,68,98,72
"COG1324",0,4,8,2,0,10,4,0,3,0,4,0
"COG1327",69,28,26,44,63,33,62,70,53,46,106,43
"COG1328",453,353,227,398,353,399,411,694,576,612,668,535
"COG1329",2,3,0,5,5,0,6,13,15,4,12,2
"COG1330",3,4,42,9,12,16,13,5,10,1,6,1
"COG1331",0,0,13,2,0,0,5,0,15,0,1,1
"COG1332",20,4,16,3,11,11,14,9,5,4,2,1
"COG1333",29,99,80,101,0,86,9,9,55,5,79,108
"COG1335",75,70,119,96,64,90,84,106,114,50,74,76
"COG1336",0,0,18,13,0,0,0,3,5,0,0,2
"COG1337",11,3,24,5,12,9,9,9,4,6,3,1
"COG1338",38,18,24,8,42,9,35,66,16,14,8,23
"COG1342",50,29,19,49,35,16,76,12,40,34,49,56
"COG1343",20,11,9,26,33,42,72,53,28,43,26,31
"COG1344",416,137,117,44,255,71,172,422,77,105,25,220
"COG1345",101,51,46,9,78,3,67,175,29,17,10,61
"COG1346",127,134,140,125,140,120,135,133,150,194,123,131
"COG1347",70,77,106,97,48,90,53,92,75,45,84,67
"COG1348",11,25,11,18,26,28,71,27,41,13,33,13
"COG1349",272,94,135,140,134,184,244,182,225,176,317,195
"COG1350",139,179,137,150,154,179,115,104,172,258,169,129
"COG1351",37,16,1,37,131,10,45,73,45,115,38,30
"COG1352",42,23,30,20,37,20,45,88,19,13,8,21
"COG1353",32,3,50,25,47,17,51,23,14,13,10,11
"COG1354",105,40,13,72,96,51,78,101,76,57,111,64
"COG1355",0,0,0,0,0,0,1,4,0,107,7,0
"COG1357",41,104,77,121,41,52,96,92,108,30,72,66
"COG1358",53,10,27,21,48,17,31,47,29,23,43,31
"COG1359",14,39,42,39,1,40,31,29,53,11,20,30
"COG1360",79,107,116,69,133,86,75,114,101,201,41,68
"COG1361",5,0,1,15,11,6,7,3,6,4,8,0
"COG1362",384,134,96,151,391,126,253,346,241,447,265,223
"COG1363",63,66,85,58,98,99,106,131,105,39,133,79
"COG1364",188,34,21,57,121,42,137,162,82,115,155,112
"COG1366",58,33,17,31,49,23,63,63,40,26,85,35
"COG1368",475,418,427,439,644,676,506,461,591,721,570,660
"COG1372",0,0,0,0,0,0,0,2,16,0,3,0
"COG1373",884,1316,1056,1085,4180,1157,1080,1561,1313,6338,1145,1578
"COG1376",153,73,77,128,198,97,209,172,99,150,201,128
"COG1377",63,25,34,20,59,29,35,83,28,12,5,20
"COG1378",12,14,0,7,18,9,17,15,28,13,11,6
"COG1379",15,6,16,15,26,42,22,10,29,10,26,7
"COG1380",98,78,87,92,77,79,94,103,78,115,69,94
"COG1381",94,29,24,61,111,49,65,99,76,42,83,61
"COG1384",0,0,0,4,2,0,0,1,11,4,4,1
"COG1385",139,107,102,143,126,165,85,98,97,99,76,84
"COG1386",77,29,15,36,65,20,54,100,59,55,68,52
"COG1387",384,246,252,279,377,242,309,229,252,272,299,256
"COG1388",263,119,29,114,188,137,184,266,171,106,219,181
"COG1390",2,2,8,8,13,5,5,0,8,2,18,0
"COG1391",16,5,24,16,16,25,22,11,17,6,20,0
"COG1392",63,60,61,73,5,87,42,25,55,17,47,22
"COG1393",65,51,105,87,73,72,81,49,76,34,62,67
"COG1394",78,67,89,81,38,79,101,48,94,29,145,71
"COG1396",371,308,341,440,575,297,452,505,457,387,545,393
"COG1397",128,73,147,88,470,117,31,81,116,188,39,74
"COG1399",86,23,33,51,56,26,56,68,52,51,79,36
"COG1401",78,149,7,149,244,77,68,284,162,339,213,169
"COG1402",68,61,60,79,9,55,57,16,86,47,67,49
"COG1403",28,9,1,26,103,35,5,44,23,164,38,23
"COG1404",622,642,462,361,899,562,618,631,625,404,674,660
"COG1406",29,8,11,1,13,3,13,29,8,0,1,11
"COG1408",312,338,367,383,424,386,341,331,346,553,297,333
"COG1409",666,487,534,476,196,527,577,395,429,317,647,354
"COG1410",607,544,386,434,433,457,532,565,455,574,525,447
"COG1413",1,2,1,5,0,8,4,1,5,0,3,13
"COG1414",20,52,130,60,32,116,92,70,98,41,127,51
"COG1415",0,0,2,3,0,0,0,0,0,1,0,0
"COG1416",0,0,0,3,1,0,2,0,1,1,0,1
"COG1418",457,336,290,338,480,365,339,583,394,552,482,352
"COG1419",71,25,5,7,51,11,37,78,25,15,4,23
"COG1420",154,41,36,70,126,51,65,112,77,55,97,66
"COG1424",14,2,0,2,7,1,2,2,10,8,0,0
"COG1426",10,3,10,9,6,6,13,4,9,9,3,2
"COG1427",28,0,1,19,0,0,0,5,25,8,16,3
"COG1428",0,0,2,9,189,0,0,59,69,225,13,0
"COG1429",184,353,179,236,252,311,293,155,419,351,178,218
"COG1430",3,1,0,4,3,3,0,7,9,1,0,24
"COG1431",0,0,0,0,1,0,1,1,0,0,3,0
"COG1432",67,32,11,63,40,11,34,51,57,32,35,45
"COG1433",21,39,12,18,23,28,66,16,23,19,10,28
"COG1434",130,34,54,60,83,73,85,85,75,66,74,40
"COG1435",72,83,111,119,65,82,91,85,82,36,107,109
"COG1436",11,1,5,5,8,4,9,3,13,1,22,6
"COG1437",0,0,0,6,5,0,0,0,1,3,1,0
"COG1438",165,109,143,110,139,144,177,154,91,173,116,122
"COG1440",16,10,40,31,37,17,24,18,25,9,13,17
"COG1441",6,5,7,4,5,5,1,4,2,0,0,0
"COG1442",273,189,353,158,205,125,370,240,282,408,91,246
"COG1443",33,59,96,37,43,37,66,14,46,88,48,43
"COG1444",1,7,22,7,2,16,7,3,5,0,0,3
"COG1445",244,85,79,156,156,88,166,147,84,188,196,153
"COG1446",41,29,68,51,8,102,15,21,52,5,35,43
"COG1447",19,16,36,39,40,24,30,21,20,25,19,15
"COG1448",20,15,22,28,23,18,20,4,36,33,15,7
"COG1449",96,147,174,165,159,95,147,118,140,60,107,107
"COG1450",2,9,63,30,8,40,29,2,25,0,8,1
"COG1451",117,122,121,125,98,133,143,117,133,48,133,138
"COG1452",14,6,33,32,20,25,18,18,25,2,3,3
"COG1453",253,252,181,260,108,110,213,204,230,78,219,296
"COG1454",763,349,271,575,567,556,661,694,503,354,909,515
"COG1455",51,55,161,141,174,82,141,41,83,44,115,94
"COG1456",11,2,2,7,18,4,17,6,9,13,12,5
"COG1457",90,31,21,58,73,27,93,26,47,40,90,42
"COG1459",85,42,74,82,127,57,110,153,76,43,68,69
"COG1461",222,81,51,124,168,82,172,178,138,159,203,133
"COG1462",0,1,27,8,0,4,1,0,1,0,1,1
"COG1463",27,13,12,27,15,16,17,10,31,30,4,9
"COG1464",61,55,68,123,83,69,92,75,71,79,77,91
"COG1465",0,0,0,2,0,1,2,1,7,0,0,0
"COG1466",224,165,155,200,201,179,204,225,201,187,193,175
"COG1468",32,19,19,36,73,40,113,50,15,33,27,43
"COG1469",14,14,2,12,3,11,0,4,15,6,0,2
"COG1470",24,51,66,38,2,27,43,6,34,2,40,48
"COG1472",2204,3429,3532,3077,2326,2760,3144,1782,2365,3256,2633,3294
"COG1473",168,104,435,323,220,390,324,151,323,179,242,229
"COG1475",617,614,520,655,530,456,582,709,690,576,932,704
"COG1476",35,26,23,55,80,16,50,51,68,27,54,37
"COG1477",228,291,311,263,267,256,217,276,281,325,218,242
"COG1479",396,353,249,275,767,547,385,649,420,807,554,158
"COG1480",248,284,347,226,297,394,176,297,250,441,159,253
"COG1481",96,48,41,66,112,38,95,141,118,71,128,89
"COG1482",293,312,346,326,253,227,256,284,344,294,278,235
"COG1483",16,29,28,27,2,43,135,0,11,1,11,7
"COG1484",417,244,195,352,517,204,382,622,446,1247,580,431
"COG1485",0,0,6,5,0,11,6,0,4,0,1,2
"COG1486",50,52,70,105,91,89,112,28,80,55,117,51
"COG1487",33,39,17,37,17,15,29,9,22,64,14,15
"COG1488",380,172,195,234,160,140,279,234,188,137,208,207
"COG1489",10,11,31,27,33,23,25,51,40,14,43,25
"COG1490",119,107,86,94,168,151,138,126,129,153,133,118
"COG1492",205,235,121,194,116,184,156,166,166,102,155,180
"COG1493",112,35,45,52,111,50,95,112,82,79,95,98
"COG1494",3,18,49,16,16,21,22,6,25,8,4,5
"COG1495",7,2,2,10,12,32,2,2,5,1,3,0
"COG1496",165,130,94,101,143,145,93,159,123,227,146,102
"COG1501",1153,1384,1385,1409,1172,1163,1518,838,894,929,1194,1172
"COG1502",657,476,589,456,682,584,546,643,616,600,510,621
"COG1505",40,74,122,55,1,54,4,64,40,8,66,73
"COG1506",838,1542,1193,1199,1160,1399,571,792,1211,1682,956,1270
"COG1507",1,1,0,1,0,0,3,0,0,1,7,0
"COG1508",223,258,265,255,322,272,85,101,201,272,134,100
"COG1509",102,231,304,187,12,151,166,54,139,9,139,151
"COG1511",358,149,36,102,367,97,321,383,166,207,390,211
"COG1512",166,129,85,103,125,157,89,149,164,109,128,133
"COG1513",0,0,1,1,3,0,1,1,2,0,1,1
"COG1514",0,2,5,5,1,7,3,3,11,3,3,0
"COG1515",0,4,12,3,0,8,2,0,4,0,1,1
"COG1516",39,6,16,7,30,18,9,36,10,4,1,16
"COG1518",121,97,107,217,253,217,377,237,101,264,91,132
"COG1519",197,190,192,181,181,232,202,97,204,213,157,154
"COG1520",188,299,237,250,13,271,326,120,197,26,237,279
"COG1521",166,112,84,122,104,93,106,201,159,98,194,149
"COG1522",281,263,278,266,298,257,235,273,266,388,237,249
"COG1523",453,390,370,296,429,460,553,390,276,504,371,399
"COG1524",254,447,418,388,312,455,412,326,370,610,285,309
"COG1525",0,0,15,8,3,10,9,7,8,0,3,0
"COG1526",9,5,15,8,16,16,10,5,19,13,15,22
"COG1527",53,9,21,26,63,38,31,26,37,26,57,30
"COG1528",129,168,88,145,31,267,60,167,169,19,108,86
"COG1529",272,93,266,180,242,226,321,144,300,205,213,142
"COG1530",183,214,214,227,257,198,175,244,269,332,171,163
"COG1533",295,265,84,275,175,397,181,331,238,77,240,300
"COG1534",51,20,29,30,49,26,46,38,39,33,56,41
"COG1535",0,0,10,2,0,6,2,1,3,0,0,0
"COG1536",56,31,17,13,43,9,53,90,25,16,5,28
"COG1538",1380,2312,1863,2022,871,2075,1494,1328,1689,1342,1427,1759
"COG1539",81,79,125,91,98,106,71,112,102,117,93,67
"COG1540",12,1,9,8,20,5,14,7,23,10,48,10
"COG1541",363,421,406,470,111,305,366,238,347,92,285,368
"COG1543",3,0,0,0,4,0,0,5,0,0,0,0
"COG1544",100,36,45,46,92,65,52,128,82,45,67,67
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",102,112,127,114,105,82,136,147,159,93,160,137
"COG1550",0,0,2,2,0,1,2,0,0,0,0,0
"COG1551",14,4,10,6,18,3,21,21,6,5,0,12
"COG1553",1,2,8,6,4,4,6,2,2,1,4,3
"COG1554",70,117,84,92,27,70,233,61,98,35,93,183
"COG1555",117,111,130,104,161,108,109,130,123,181,114,112
"COG1556",23,23,8,24,11,67,7,29,16,3,18,24
"COG1558",31,1,12,4,18,9,20,57,12,9,5,15
"COG1559",108,161,137,153,166,97,122,168,212,224,216,145
"COG1560",101,140,158,144,157,236,130,95,162,195,88,88
"COG1561",200,184,187,195,236,158,183,235,241,219,194,184
"COG1562",0,0,0,0,1,0,0,7,3,0,0,0
"COG1564",86,58,42,93,50,79,71,126,93,44,117,110
"COG1565",0,0,0,0,0,0,0,0,2,0,0,0
"COG1566",103,223,291,240,124,197,148,91,104,118,120,99
"COG1567",28,1,21,1,10,5,10,10,12,10,4,0
"COG1568",23,159,6,0,0,8,2,16,0,1,72,61
"COG1569",0,2,5,9,0,13,13,2,2,0,6,5
"COG1570",267,236,129,222,297,236,165,280,260,219,272,184
"COG1573",71,100,109,116,25,84,57,42,65,24,71,57
"COG1574",38,52,63,68,40,114,75,19,49,29,69,21
"COG1575",87,137,177,171,93,66,89,122,127,87,104,140
"COG1576",116,100,142,124,137,99,122,125,125,114,144,88
"COG1577",0,1,0,1,7,1,0,1,0,1,1,2
"COG1578",5,1,0,1,3,15,4,2,1,2,2,2
"COG1579",62,84,67,66,121,73,99,84,84,176,79,67
"COG1580",0,1,3,3,0,2,1,1,1,0,0,1
"COG1582",6,7,2,5,8,1,3,9,0,1,0,4
"COG1583",4,1,2,1,9,1,8,19,17,48,7,4
"COG1584",0,8,4,9,0,7,6,4,23,2,5,5
"COG1585",44,19,11,34,55,17,41,46,22,24,58,27
"COG1586",10,11,15,17,12,22,10,18,35,12,6,9
"COG1587",62,19,46,61,61,70,81,29,61,61,59,13
"COG1589",31,5,17,39,35,16,24,18,21,7,50,3
"COG1592",327,237,230,296,288,298,226,297,349,347,292,263
"COG1593",250,165,429,213,177,346,418,197,237,203,296,225
"COG1595",1962,2406,2992,2566,1563,2529,2276,1401,2021,1236,1768,2132
"COG1596",302,566,764,509,347,380,386,313,383,445,334,429
"COG1597",285,267,224,261,338,240,348,368,344,369,370,285
"COG1598",33,1,4,9,18,13,10,49,16,12,9,8
"COG1600",23,68,164,67,10,43,120,50,62,12,53,58
"COG1604",0,0,1,0,0,0,0,2,2,0,0,2
"COG1605",52,57,38,78,56,22,36,50,56,25,87,41
"COG1606",39,15,9,24,37,18,28,29,44,31,39,18
"COG1607",16,8,6,18,15,13,10,20,23,11,20,11
"COG1609",1013,1242,1326,1113,1468,1023,1543,1375,867,1380,1445,1029
"COG1610",167,97,96,112,38,143,118,115,103,38,84,109
"COG1611",162,174,168,215,106,240,167,146,131,114,145,160
"COG1613",64,15,14,18,51,22,45,40,27,21,40,21
"COG1614",6,3,0,6,20,3,10,5,7,11,9,8
"COG1615",5,1,1,6,14,0,3,9,1,13,19,1
"COG1618",0,2,1,0,4,2,1,4,5,0,6,0
"COG1619",136,136,148,130,75,95,146,118,90,65,98,135
"COG1620",52,124,158,85,106,103,90,29,92,141,82,66
"COG1621",333,431,433,366,534,357,474,353,315,803,424,352
"COG1622",0,3,19,10,0,9,8,2,8,0,1,1
"COG1623",2,1,18,19,11,6,2,10,1,1,7,0
"COG1624",148,146,145,118,219,90,143,244,182,226,182,155
"COG1625",88,30,12,41,68,40,72,67,63,78,100,75
"COG1626",123,160,66,190,13,99,168,122,115,11,79,135
"COG1629",768,1468,1763,1048,1558,1542,955,742,1185,1235,635,1372
"COG1633",3,1,14,11,0,8,8,1,16,2,16,3
"COG1635",6,17,15,18,9,8,0,42,20,2,5,16
"COG1636",80,53,23,41,54,36,77,126,104,118,106,84
"COG1637",0,0,0,0,0,0,0,0,0,2,10,0
"COG1638",254,130,414,150,138,258,331,177,249,201,195,229
"COG1640",536,412,281,373,458,365,465,521,350,581,490,398
"COG1641",82,46,6,12,39,28,30,47,61,42,36,29
"COG1643",12,20,56,23,196,47,38,47,85,199,40,3
"COG1647",12,6,2,2,6,8,2,6,12,3,2,15
"COG1648",64,17,52,23,42,17,40,57,33,41,38,20
"COG1649",445,657,633,522,351,686,482,457,406,516,613,580
"COG1651",23,21,111,21,3,27,51,11,20,4,26,24
"COG1652",20,8,48,11,8,11,19,40,12,24,28,47
"COG1653",861,519,469,770,1181,556,1322,1768,605,814,1050,902
"COG1654",102,31,24,47,92,33,92,81,58,60,96,80
"COG1655",42,4,1,5,29,7,37,50,20,19,1,26
