"","DLF007","NLF015","NOF012","NLM024","DLM027","NLM027","DOF012","NOM025","DLM023","DLM022","NLM031","NLM002"
"COG1077",238,366,465,423,426,301,431,378,370,425,389,365
"COG1078",158,129,70,105,99,97,166,101,56,62,137,17
"COG1079",80,42,82,30,82,252,113,105,194,211,126,28
"COG1080",154,127,162,108,436,490,439,321,384,203,264,79
"COG1082",326,235,217,161,176,464,244,258,304,555,274,65
"COG1083",65,101,96,25,21,7,71,186,116,63,112,10
"COG1085",6,4,11,7,123,68,205,26,21,10,4,6
"COG1086",758,746,524,211,216,255,275,403,393,477,512,162
"COG1087",190,211,321,240,313,332,279,235,277,325,264,304
"COG1088",518,347,332,409,324,218,247,234,266,164,271,338
"COG1089",173,227,116,289,152,9,107,273,174,95,325,221
"COG1090",76,60,13,14,15,9,21,51,17,36,12,4
"COG1091",365,283,189,267,233,176,186,214,266,180,252,151
"COG1092",197,221,362,293,287,254,153,327,374,353,305,309
"COG1098",9,5,44,2,71,91,104,23,73,33,19,2
"COG1099",0,0,0,0,0,0,0,0,0,10,0,0
"COG1101",45,79,79,30,156,286,172,127,265,101,144,31
"COG1102",0,0,5,1,1,1,0,1,3,10,1,0
"COG1104",132,148,363,64,334,492,320,359,410,502,350,60
"COG1105",57,57,69,36,152,290,311,119,235,88,157,34
"COG1106",470,92,296,203,372,221,156,183,268,147,266,276
"COG1108",148,185,192,268,237,277,290,123,129,209,140,212
"COG1109",603,654,934,843,827,841,667,689,994,956,792,835
"COG1112",747,768,486,874,517,81,306,802,343,352,668,1679
"COG1113",43,19,3,53,456,458,767,97,18,71,4,59
"COG1114",37,61,52,57,323,243,367,85,149,108,59,29
"COG1115",361,460,398,493,597,527,249,517,648,387,469,363
"COG1116",99,98,127,57,69,186,127,63,109,150,78,29
"COG1117",161,170,119,75,232,323,326,177,223,170,206,50
"COG1118",30,52,31,19,176,140,58,95,120,92,71,15
"COG1119",80,126,55,210,116,96,111,74,52,51,95,276
"COG1120",313,332,245,307,260,317,447,322,346,261,274,315
"COG1121",121,176,171,214,207,274,202,178,124,194,153,173
"COG1122",196,167,390,111,780,1431,986,346,655,778,465,104
"COG1123",18,29,33,28,130,114,200,117,42,151,19,39
"COG1124",20,19,9,22,7,48,13,33,21,33,20,13
"COG1125",10,19,8,15,26,213,58,22,32,39,18,5
"COG1126",164,185,237,189,659,852,826,325,378,339,294,117
"COG1127",134,147,114,196,120,22,106,108,115,50,90,229
"COG1129",526,244,211,156,246,968,491,369,507,485,315,184
"COG1131",1137,841,1362,474,1132,2326,1275,993,1124,1614,1204,558
"COG1132",1903,1849,3615,1136,3447,5026,4096,2747,3618,3598,2718,1232
"COG1133",6,5,0,7,1,7,13,17,6,9,2,10
"COG1134",186,183,231,51,93,283,238,181,167,213,198,44
"COG1135",44,89,61,56,196,361,272,100,167,110,83,38
"COG1136",663,675,953,668,894,1056,1376,1256,1275,1358,1232,913
"COG1137",160,107,81,183,110,28,85,124,62,78,82,198
"COG1138",13,16,11,47,7,47,38,67,20,15,3,24
"COG1139",156,161,46,334,152,77,114,150,63,112,80,383
"COG1140",10,8,9,15,7,42,83,44,9,24,2,17
"COG1141",0,7,4,0,11,18,2,6,28,0,7,0
"COG1142",24,22,11,53,63,46,54,138,22,89,10,41
"COG1143",59,66,34,68,44,18,23,69,22,47,76,121
"COG1144",9,8,44,12,3,3,0,4,4,37,9,5
"COG1145",474,509,423,283,506,502,285,466,508,965,627,187
"COG1146",53,55,34,74,60,35,57,39,40,84,38,68
"COG1148",8,34,47,30,8,84,54,8,39,72,31,1
"COG1149",47,12,2,20,0,4,0,0,0,0,0,0
"COG1150",2,5,15,0,1,12,21,1,14,28,10,4
"COG1151",330,324,179,492,252,271,320,363,266,271,302,84
"COG1152",7,5,18,0,9,68,40,13,30,30,11,7
"COG1154",445,499,513,649,480,301,402,460,497,426,579,805
"COG1155",182,174,228,82,77,190,108,214,242,297,241,70
"COG1156",163,280,256,82,101,184,108,185,173,269,212,41
"COG1157",50,19,22,10,42,6,16,50,11,25,44,12
"COG1158",73,92,154,143,120,139,153,142,159,241,196,444
"COG1159",198,182,281,200,282,205,147,97,114,173,136,155
"COG1160",434,524,503,456,533,391,428,415,393,468,418,393
"COG1161",34,55,257,31,236,323,268,85,139,205,98,25
"COG1162",243,233,313,245,245,206,235,259,217,290,239,267
"COG1164",79,122,387,39,187,433,328,164,250,287,222,31
"COG1165",328,86,61,401,165,45,195,102,69,93,108,394
"COG1166",207,294,123,382,113,22,61,188,83,61,147,537
"COG1167",270,190,223,68,431,433,389,293,409,361,437,103
"COG1168",488,493,356,586,293,449,455,411,295,279,436,519
"COG1169",101,142,40,214,97,34,75,106,65,61,69,163
"COG1171",150,151,106,239,281,321,291,268,243,201,165,259
"COG1172",359,169,115,116,130,643,298,201,239,304,245,136
"COG1173",205,231,239,133,359,734,788,380,415,467,250,116
"COG1174",16,32,19,28,34,150,153,34,49,46,11,14
"COG1175",564,288,576,112,703,1647,1469,809,869,1009,835,188
"COG1176",158,149,84,193,238,243,158,166,194,198,160,72
"COG1177",127,160,102,171,242,266,247,189,229,191,186,82
"COG1178",180,117,68,84,44,83,41,119,83,176,65,50
"COG1179",100,142,247,164,153,109,113,153,180,204,160,176
"COG1180",389,200,255,186,351,376,280,244,224,386,184,349
"COG1181",149,319,334,304,378,429,347,224,206,303,241,417
"COG1182",6,3,4,1,1,36,4,9,2,18,9,9
"COG1183",167,129,111,177,164,66,87,99,92,71,112,240
"COG1184",0,0,0,0,5,0,0,0,6,4,0,0
"COG1185",336,425,743,586,396,417,296,483,497,567,371,724
"COG1186",249,205,292,323,341,285,285,275,296,336,255,365
"COG1187",138,195,304,195,276,392,399,221,233,336,266,285
"COG1188",77,59,84,99,84,118,92,78,59,63,54,91
"COG1189",44,34,121,23,181,184,181,63,135,124,85,25
"COG1190",318,392,487,517,436,358,376,379,367,400,366,494
"COG1191",154,124,772,46,301,251,185,321,547,654,412,50
"COG1192",1044,320,725,550,772,813,591,787,921,749,662,380
"COG1193",280,357,456,452,636,520,465,317,478,590,571,531
"COG1194",149,142,151,177,154,234,140,151,190,136,184,188
"COG1195",291,230,394,243,299,453,296,256,322,286,285,338
"COG1196",113,173,715,77,473,673,531,308,513,549,387,73
"COG1197",319,601,806,721,823,998,652,500,710,778,598,785
"COG1198",343,422,633,531,527,515,447,457,415,512,451,624
"COG1199",96,87,123,86,310,504,415,254,236,202,201,57
"COG1200",247,327,600,494,510,451,394,331,377,505,452,632
"COG1201",26,3,5,9,90,23,240,31,8,63,3,18
"COG1203",112,164,344,212,388,253,168,63,296,254,131,156
"COG1204",219,40,79,28,74,81,15,155,62,79,9,7
"COG1205",193,185,87,185,38,12,1,57,24,157,75,20
"COG1206",6,31,110,24,127,156,71,43,77,124,49,4
"COG1207",26,30,32,35,143,125,263,73,78,132,69,36
"COG1208",367,351,178,234,265,6,101,197,355,234,300,179
"COG1209",446,270,172,241,171,191,209,218,217,118,201,133
"COG1210",56,33,46,185,305,160,263,67,77,53,50,159
"COG1211",251,245,195,361,383,190,296,228,176,232,237,367
"COG1212",134,136,91,168,115,32,82,92,64,63,84,140
"COG1213",23,39,20,39,2,17,17,22,54,25,14,0
"COG1214",175,167,256,218,212,222,192,196,174,195,172,225
"COG1215",284,424,376,117,363,328,499,298,217,321,343,158
"COG1216",939,456,402,550,301,241,407,582,615,318,477,560
"COG1217",347,399,650,521,466,424,435,473,440,491,383,495
"COG1218",131,85,90,64,20,10,36,87,57,38,104,20
"COG1219",320,267,398,335,390,438,387,343,329,362,374,431
"COG1220",17,19,15,32,80,63,122,31,7,50,5,8
"COG1221",30,18,38,64,32,123,106,86,56,53,81,40
"COG1225",137,110,70,126,88,79,91,75,62,39,129,88
"COG1226",131,101,49,75,51,76,162,288,83,108,119,74
"COG1227",86,96,387,41,193,348,172,191,255,137,156,52
"COG1228",206,237,152,69,118,102,98,182,202,192,221,89
"COG1230",47,28,20,14,64,44,148,47,17,30,9,39
"COG1232",239,34,299,30,46,28,82,3,15,34,37,4
"COG1233",52,37,53,66,1,1,9,84,41,41,17,6
"COG1234",174,164,197,209,229,265,146,188,204,137,187,300
"COG1235",300,286,297,371,305,204,248,214,240,323,302,402
"COG1236",40,67,213,29,114,130,40,146,220,305,137,26
"COG1237",73,26,12,15,69,17,13,20,44,40,35,14
"COG1238",46,99,50,88,37,9,44,67,35,27,72,158
"COG1239",15,5,24,4,20,16,48,4,10,21,6,5
"COG1240",8,2,13,3,16,7,87,0,8,17,6,8
"COG1242",96,66,167,74,83,127,97,108,100,115,160,202
"COG1243",4,10,95,7,24,22,34,2,19,94,18,9
"COG1246",5,12,4,10,1,16,16,27,20,16,1,15
"COG1247",99,51,85,43,124,176,145,124,137,73,96,33
"COG1249",461,604,249,211,268,878,532,367,271,335,321,159
"COG1250",27,58,67,45,113,118,62,157,121,115,92,47
"COG1251",39,14,3,12,3,74,114,43,17,70,6,19
"COG1252",76,112,38,143,141,73,43,70,27,48,61,64
"COG1253",521,494,523,649,670,525,638,484,543,691,565,855
"COG1254",7,13,8,3,49,110,61,20,13,17,24,8
"COG1256",125,24,43,14,93,16,19,96,7,47,85,10
"COG1257",0,1,0,0,68,138,93,0,3,13,1,5
"COG1259",53,72,25,12,7,0,17,40,16,20,51,120
"COG1260",97,195,81,312,110,7,24,84,65,48,120,336
"COG1261",2,2,0,2,2,5,11,15,2,8,0,2
"COG1262",176,523,141,256,166,5,105,197,134,334,73,529
"COG1263",216,254,190,212,1022,1650,965,490,1007,302,400,221
"COG1264",184,232,180,191,953,1614,971,462,865,318,404,205
"COG1266",255,187,141,217,207,358,82,171,125,96,155,322
"COG1267",24,54,26,102,63,20,44,21,31,22,68,112
"COG1268",51,43,62,15,112,176,97,48,77,48,51,12
"COG1269",225,144,183,78,100,196,164,222,243,295,257,76
"COG1270",98,150,65,44,92,88,110,111,142,60,120,29
"COG1271",125,240,97,238,179,123,183,103,85,90,119,121
"COG1272",120,108,157,105,109,175,193,81,99,143,70,146
"COG1273",2,0,2,0,1,1,1,0,1,5,0,6
"COG1274",3,11,24,1,0,3,1,9,29,60,44,0
"COG1275",10,27,3,22,1,32,30,19,17,12,2,8
"COG1276",4,3,1,2,1,7,6,12,0,8,0,4
"COG1277",77,102,163,18,84,174,110,73,130,160,97,15
"COG1278",34,17,47,18,58,71,113,31,20,45,26,13
"COG1279",5,11,4,10,23,14,94,7,20,31,10,4
"COG1280",61,58,61,45,20,67,34,34,40,46,54,39
"COG1281",38,56,135,43,160,180,200,116,123,142,90,28
"COG1282",5,3,0,5,16,17,41,23,3,6,0,5
"COG1283",421,473,362,751,510,469,249,508,639,504,568,532
"COG1284",397,464,612,559,520,591,521,478,644,484,506,543
"COG1285",88,46,56,94,120,11,74,92,32,118,47,94
"COG1286",3,3,7,7,3,74,39,12,5,9,2,2
"COG1287",0,2,2,1,0,0,0,0,2,33,0,0
"COG1288",135,131,75,102,194,136,226,101,60,173,75,68
"COG1289",39,32,64,51,8,65,46,90,6,74,2,35
"COG1290",1,3,2,0,0,0,2,0,2,0,0,0
"COG1291",40,8,17,9,17,5,19,56,15,24,40,7
"COG1292",89,41,78,46,141,333,197,124,44,32,42,42
"COG1293",78,73,229,45,208,337,260,133,283,238,202,23
"COG1294",168,169,127,227,126,102,154,160,103,104,133,143
"COG1295",203,215,251,274,254,227,181,169,139,185,179,144
"COG1296",72,50,74,31,144,277,123,113,125,86,101,46
"COG1297",142,254,133,323,289,138,257,129,156,103,202,453
"COG1298",63,30,38,15,58,8,34,96,22,41,125,13
"COG1299",97,141,100,121,301,352,278,245,194,119,166,57
"COG1300",75,47,88,8,0,0,8,32,13,51,23,0
"COG1301",214,439,310,527,450,356,246,280,352,301,209,229
"COG1302",44,31,100,13,136,195,192,64,119,153,114,17
"COG1304",5,24,26,18,130,86,206,53,105,67,33,36
"COG1305",151,165,152,217,101,154,149,144,244,260,217,261
"COG1306",9,13,5,21,1,8,2,9,8,28,13,2
"COG1307",153,142,240,52,427,703,467,393,618,445,499,52
"COG1309",444,261,538,161,394,1105,649,391,395,869,371,124
"COG1310",12,6,4,4,6,25,3,7,3,27,10,2
"COG1312",270,215,117,273,191,69,92,221,294,118,286,337
"COG1313",25,38,193,13,91,45,30,69,103,158,90,12
"COG1314",5,6,7,13,4,40,14,10,3,11,4,7
"COG1315",81,21,43,2,60,4,22,64,6,26,105,3
"COG1316",156,99,504,54,367,786,583,202,175,451,276,50
"COG1317",2,1,8,5,0,0,15,25,7,10,3,6
"COG1319",109,44,48,24,153,113,84,98,87,99,74,19
"COG1320",1,6,0,0,0,1,1,0,1,11,5,6
"COG1321",47,22,123,18,44,210,55,53,79,144,102,20
"COG1322",137,184,205,252,164,207,117,156,213,169,197,312
"COG1323",60,54,195,27,173,235,158,103,195,220,125,16
"COG1324",1,0,15,2,0,8,7,8,1,15,1,3
"COG1327",24,27,47,32,75,143,149,68,57,90,76,18
"COG1328",462,636,815,709,625,832,658,577,676,771,594,641
"COG1329",1,0,36,3,10,2,24,0,16,51,16,2
"COG1330",4,4,0,37,2,40,21,53,4,15,1,7
"COG1331",11,1,6,0,0,0,2,1,10,20,3,0
"COG1332",1,9,4,0,36,33,14,5,4,29,1,3
"COG1333",24,29,14,29,15,0,26,24,28,55,8,2
"COG1335",131,51,112,42,138,276,333,82,93,120,83,41
"COG1336",36,0,3,0,10,1,0,1,0,6,0,0
"COG1337",0,3,11,0,24,19,7,4,1,21,0,2
"COG1338",16,4,6,2,20,7,11,41,9,22,45,4
"COG1342",35,21,27,19,56,44,35,23,35,34,56,16
"COG1343",21,25,50,41,61,25,46,16,62,28,24,41
"COG1344",117,64,70,13,165,17,42,224,13,56,246,17
"COG1345",43,15,22,12,48,12,26,111,18,35,80,7
"COG1346",103,116,103,173,133,170,61,144,155,85,175,164
"COG1347",82,99,65,81,27,9,25,63,56,40,69,173
"COG1348",20,14,17,16,106,40,1,17,44,26,25,12
"COG1349",283,175,152,158,231,640,469,277,242,281,244,101
"COG1350",147,170,121,255,129,6,44,154,125,135,148,219
"COG1351",7,24,37,65,39,26,23,82,95,88,45,159
"COG1352",64,7,22,3,19,8,17,38,15,27,29,8
"COG1353",103,15,17,3,70,62,23,17,4,70,10,4
"COG1354",51,51,178,19,163,160,188,66,90,202,83,27
"COG1355",1,0,0,0,147,0,40,0,0,7,0,0
"COG1357",66,82,169,27,48,29,76,87,143,89,73,31
"COG1358",37,14,24,6,54,96,71,21,22,75,37,10
"COG1359",20,21,20,9,30,11,80,25,25,51,19,10
"COG1360",99,72,34,187,120,10,48,72,31,49,66,257
"COG1361",1,3,3,4,5,15,9,29,3,13,25,3
"COG1362",95,133,315,287,347,313,245,275,370,356,298,365
"COG1363",57,69,57,47,63,165,148,109,113,186,112,157
"COG1364",54,43,68,32,90,160,104,122,187,117,140,28
"COG1366",36,24,52,9,29,90,38,28,80,120,60,10
"COG1368",372,449,706,579,1006,782,1209,406,407,573,616,932
"COG1372",0,0,0,0,0,0,0,0,0,1,0,4
"COG1373",1121,1017,1276,4360,2719,426,1042,1066,899,1431,1171,3670
"COG1376",73,72,146,41,332,511,445,175,157,155,150,71
"COG1377",51,11,17,12,25,13,35,68,13,26,68,10
"COG1378",0,5,4,3,21,58,20,8,22,10,6,10
"COG1379",26,12,114,11,6,85,10,1,18,146,14,5
"COG1380",86,95,55,87,92,84,85,63,82,58,98,67
"COG1381",31,35,155,25,95,224,165,68,113,134,89,23
"COG1384",0,0,0,0,0,0,0,1,17,25,0,0
"COG1385",137,116,148,177,199,189,160,140,198,170,95,192
"COG1386",19,37,129,15,137,142,163,46,73,163,83,15
"COG1387",198,228,210,216,170,258,148,165,162,225,204,40
"COG1388",146,135,305,67,201,252,89,212,256,320,170,55
"COG1390",9,5,2,0,23,5,0,2,6,16,5,2
"COG1391",29,15,15,23,39,45,66,51,15,22,0,41
"COG1392",105,87,58,20,77,37,69,34,19,16,20,19
"COG1393",101,43,68,20,103,274,227,91,77,77,71,26
"COG1394",74,71,120,35,55,120,67,46,80,139,93,27
"COG1396",334,321,624,272,349,795,580,397,472,798,531,255
"COG1397",64,96,150,121,156,130,66,52,61,116,77,352
"COG1399",25,16,39,17,108,162,184,45,69,95,77,19
"COG1401",55,23,94,160,316,171,125,52,97,146,174,7
"COG1402",72,93,55,43,25,44,38,67,56,52,61,23
"COG1403",39,13,40,21,107,88,42,5,18,25,20,8
"COG1404",428,430,425,467,678,701,430,507,463,553,571,2665
"COG1406",17,4,5,0,13,0,0,7,0,1,14,0
"COG1408",273,403,290,409,356,195,226,310,299,210,310,305
"COG1409",484,606,376,305,334,224,315,446,497,480,601,430
"COG1410",439,577,353,658,402,246,211,594,595,286,502,871
"COG1413",6,3,0,8,0,0,20,22,0,16,2,7
"COG1414",99,58,93,49,103,74,131,158,64,133,95,49
"COG1415",0,0,1,0,0,0,0,0,0,26,0,0
"COG1416",0,0,0,0,0,0,0,1,1,1,0,0
"COG1418",344,399,729,491,571,500,527,393,495,551,559,569
"COG1419",28,6,22,0,35,3,8,20,4,9,69,1
"COG1420",52,55,252,31,188,237,201,122,190,256,140,26
"COG1424",8,1,2,4,30,4,42,3,5,4,0,3
"COG1426",5,12,1,6,74,122,98,7,1,9,4,9
"COG1427",0,4,17,7,0,0,0,0,1,4,4,0
"COG1428",1,1,5,114,141,44,143,1,1,1,5,226
"COG1429",270,212,116,461,127,47,201,467,198,142,116,75
"COG1430",2,7,5,0,5,0,0,0,0,17,12,4
"COG1431",0,0,0,0,0,19,0,2,0,1,1,0
"COG1432",28,12,36,7,52,16,61,38,24,57,42,9
"COG1433",12,14,13,13,35,43,42,11,8,7,26,12
"COG1434",34,35,36,43,140,121,223,70,53,103,94,22
"COG1435",70,94,103,23,70,111,155,104,116,109,113,121
"COG1436",8,6,12,0,14,20,9,3,11,47,7,0
"COG1437",0,0,3,0,0,2,4,0,2,6,6,0
"COG1438",122,134,92,146,152,220,120,139,132,124,136,183
"COG1440",21,22,9,17,42,49,73,13,58,12,44,10
"COG1441",1,1,0,2,1,15,7,24,3,12,0,5
"COG1442",193,76,69,165,277,469,277,121,60,122,256,85
"COG1443",53,58,25,84,37,5,5,35,20,14,45,4
"COG1444",2,5,1,9,1,7,13,22,1,15,0,13
"COG1445",95,114,88,89,317,346,329,253,215,131,165,45
"COG1446",75,52,19,57,20,18,65,69,19,23,11,23
"COG1447",15,16,9,13,33,63,73,21,53,14,42,13
"COG1448",28,22,34,40,92,38,88,36,21,49,4,34
"COG1449",107,132,84,166,69,0,28,51,61,72,146,270
"COG1450",11,17,3,15,1,5,15,64,9,53,4,16
"COG1451",143,104,173,56,102,95,126,126,155,138,188,78
"COG1452",14,5,14,29,15,31,21,33,6,32,1,26
"COG1453",121,322,186,61,144,108,134,171,269,269,207,56
"COG1454",468,514,808,333,877,965,693,654,713,803,775,284
"COG1455",78,55,51,68,449,375,691,79,171,48,128,70
"COG1456",8,5,13,0,7,47,46,6,13,18,4,4
"COG1457",38,19,41,20,173,162,206,65,32,122,123,22
"COG1459",45,42,144,48,129,209,177,118,56,220,85,57
"COG1461",64,101,118,57,223,355,226,161,238,182,155,35
"COG1462",2,9,0,5,0,0,0,3,1,5,0,17
"COG1463",14,12,27,26,42,29,75,34,17,19,1,18
"COG1464",83,76,104,69,268,329,324,72,96,92,77,54
"COG1465",0,0,1,1,0,0,0,0,0,7,0,0
"COG1466",298,134,300,154,183,287,287,207,213,242,231,255
"COG1468",25,28,61,39,71,35,58,17,67,53,39,13
"COG1469",4,13,4,12,3,6,0,0,11,14,1,4
"COG1470",42,48,21,16,3,1,12,12,19,25,20,0
"COG1472",2661,3764,1972,3564,2071,1294,1934,2593,2077,1550,3265,1932
"COG1473",314,316,230,209,478,609,431,215,316,268,267,191
"COG1475",450,668,675,442,699,616,668,683,1192,1118,758,315
"COG1476",27,8,25,3,25,82,36,31,36,69,77,11
"COG1477",192,182,135,175,211,174,249,215,271,172,253,288
"COG1479",426,136,395,581,777,262,91,358,185,310,227,482
"COG1480",332,301,173,576,200,5,71,276,152,100,189,518
"COG1481",42,60,211,23,159,231,218,71,140,202,110,13
"COG1482",281,309,232,278,211,263,196,193,339,165,374,267
"COG1483",1,15,66,9,1,0,0,20,72,1,5,77
"COG1484",311,486,593,250,637,536,442,538,526,581,799,100
"COG1485",3,2,0,2,0,12,13,17,0,13,0,10
"COG1486",62,74,61,67,100,249,144,104,117,176,76,65
"COG1487",18,45,32,54,14,2,42,12,2,31,42,5
"COG1488",166,242,260,77,410,598,474,227,247,273,265,56
"COG1489",14,30,23,20,41,38,34,32,50,37,33,15
"COG1490",126,102,171,148,179,119,132,129,138,155,126,142
"COG1492",138,253,128,92,120,124,173,207,264,157,241,63
"COG1493",37,65,71,24,146,188,129,103,140,100,117,15
"COG1494",12,25,9,30,42,33,40,34,19,18,4,25
"COG1495",2,3,8,11,5,3,7,11,6,14,0,12
"COG1496",112,79,155,251,172,106,151,122,104,177,122,249
"COG1501",946,1623,1020,1227,1074,683,1100,1138,866,816,1206,1160
"COG1502",407,333,412,386,440,457,602,708,623,500,630,634
"COG1505",61,71,53,8,3,1,0,20,25,19,12,73
"COG1506",797,1088,446,1471,595,19,474,1058,685,642,912,1664
"COG1507",0,0,0,0,10,3,20,0,0,0,0,0
"COG1508",200,303,161,542,248,64,115,234,155,149,198,445
"COG1509",233,227,92,69,22,10,60,120,80,160,77,14
"COG1511",119,64,353,21,522,759,461,207,352,420,405,74
"COG1512",103,119,144,125,98,45,53,145,214,139,131,179
"COG1513",0,0,0,3,0,3,2,11,2,1,0,0
"COG1514",2,1,6,8,2,3,9,7,4,16,3,1
"COG1515",2,1,0,3,0,5,4,7,0,5,0,1
"COG1516",25,7,16,7,16,1,16,31,8,16,14,4
"COG1518",122,140,240,179,231,194,193,95,180,129,174,170
"COG1519",205,240,116,273,135,39,79,148,121,93,168,199
"COG1520",312,459,168,166,33,42,50,374,195,334,275,30
"COG1521",42,66,72,35,96,55,142,138,225,149,196,35
"COG1522",268,205,150,283,229,120,224,213,177,148,225,363
"COG1523",349,350,207,423,471,637,445,397,354,211,335,422
"COG1524",298,232,168,271,197,18,163,291,195,234,226,771
"COG1525",4,6,5,7,3,5,4,0,2,41,1,12
"COG1526",16,11,4,9,39,48,17,28,49,35,9,8
"COG1527",37,29,96,12,68,224,92,49,64,122,37,19
"COG1528",221,101,110,108,78,13,119,179,117,96,89,124
"COG1529",280,215,164,133,403,481,313,275,403,327,297,89
"COG1530",163,232,238,358,280,167,145,154,124,242,230,381
"COG1533",298,189,318,281,105,147,128,195,242,242,277,389
"COG1534",17,17,45,8,58,99,64,40,50,39,46,10
"COG1535",2,1,0,8,1,5,5,9,2,12,0,4
"COG1536",39,7,14,12,40,12,8,51,7,19,35,1
"COG1538",1173,1531,786,1416,592,89,720,1511,1104,821,1477,2068
"COG1539",88,102,70,124,93,114,142,102,55,74,102,152
"COG1540",6,7,9,4,11,60,59,28,10,15,9,16
"COG1541",373,516,227,157,30,122,170,262,208,250,298,66
"COG1543",0,0,104,0,0,0,0,0,0,86,0,0
"COG1544",81,36,138,24,95,190,176,63,68,143,87,40
"COG1545",0,0,0,0,0,18,0,0,0,4,1,0
"COG1546",111,131,163,79,160,187,143,101,203,167,133,160
"COG1550",3,0,0,0,1,0,3,0,4,0,0,0
"COG1551",6,1,3,0,5,5,2,10,5,8,11,3
"COG1553",2,0,0,3,0,9,8,12,1,6,0,11
"COG1554",80,153,101,16,172,87,309,120,59,96,249,19
"COG1555",129,75,174,157,164,139,223,89,71,104,117,236
"COG1556",43,37,18,32,40,30,62,56,11,23,16,15
"COG1558",19,6,10,7,9,5,10,38,7,18,34,5
"COG1559",117,131,215,194,191,265,201,87,160,183,175,251
"COG1560",110,134,108,211,144,58,121,112,61,91,119,199
"COG1561",177,185,205,249,177,96,94,183,213,240,196,270
"COG1562",0,0,0,0,0,0,0,0,1,3,0,0
"COG1564",118,121,99,48,108,167,177,124,116,114,138,183
"COG1565",0,0,0,0,0,0,0,0,0,2,0,0
"COG1566",134,198,64,270,121,74,67,191,83,118,173,205
"COG1567",0,1,8,0,40,33,9,7,1,25,1,1
"COG1568",0,168,33,0,0,0,0,0,0,10,0,0
"COG1569",3,3,0,0,0,0,0,0,2,4,1,0
"COG1570",193,230,400,286,280,264,264,267,261,273,281,355
"COG1573",76,114,138,43,124,69,86,93,120,134,96,28
"COG1574",87,45,53,32,81,82,88,20,76,97,72,28
"COG1575",67,202,66,96,164,98,210,61,73,57,120,177
"COG1576",112,97,133,120,144,147,198,93,122,113,115,141
"COG1577",0,0,1,0,95,200,173,0,1,15,0,3
"COG1578",0,6,4,0,25,10,0,7,8,29,0,2
"COG1579",110,67,77,174,61,2,8,44,65,27,87,193
"COG1580",0,0,0,1,0,3,5,13,0,8,0,3
"COG1582",16,1,4,0,0,1,0,5,3,2,7,0
"COG1583",0,0,4,26,44,0,0,0,2,8,1,66
"COG1584",4,16,0,13,0,17,10,16,6,5,0,6
"COG1585",15,24,123,5,17,84,32,52,58,76,54,6
"COG1586",16,15,16,14,33,40,55,18,25,14,1,43
"COG1587",35,43,37,30,61,124,61,43,73,75,20,30
"COG1589",9,12,112,23,47,129,112,27,40,158,20,13
"COG1592",304,270,302,268,302,206,172,275,336,379,329,294
"COG1593",401,229,220,145,261,194,161,362,452,188,276,124
"COG1595",3186,2096,1684,1789,1018,500,1022,1853,1374,1739,1731,1474
"COG1596",370,476,237,567,196,26,220,452,242,275,326,556
"COG1597",275,257,344,328,398,451,462,263,247,322,387,523
"COG1598",17,5,15,9,25,34,42,11,58,37,15,11
"COG1600",69,31,46,18,7,103,106,57,17,75,16,67
"COG1604",0,0,3,0,10,0,0,0,0,0,1,0
"COG1605",14,36,53,34,49,57,156,96,157,134,63,23
"COG1606",19,15,36,10,56,49,24,16,41,41,19,21
"COG1607",7,11,13,9,15,59,29,11,19,21,9,10
"COG1609",1099,991,868,922,1593,2288,2402,1163,1062,1052,1261,970
"COG1610",144,98,153,74,92,62,119,88,78,90,95,32
"COG1611",125,119,95,109,76,88,96,236,142,111,158,203
"COG1613",29,14,16,4,60,70,22,36,26,30,58,16
"COG1614",13,7,14,0,1,68,32,5,22,31,9,8
"COG1615",0,1,222,0,52,18,43,0,0,139,0,12
"COG1618",2,0,4,0,0,26,7,0,6,17,3,0
"COG1619",111,143,237,41,98,126,102,90,67,100,150,17
"COG1620",99,91,38,162,223,72,174,96,45,74,55,252
"COG1621",449,484,285,510,575,969,721,370,310,178,298,459
"COG1622",5,2,0,4,0,10,21,17,3,14,2,9
"COG1623",2,16,76,10,4,2,11,2,0,53,0,2
"COG1624",98,99,193,204,241,208,216,118,164,248,198,234
"COG1625",21,38,43,24,62,83,63,82,165,138,72,12
"COG1626",31,258,111,49,39,41,96,129,46,68,214,103
"COG1629",1203,1232,562,1824,548,221,479,989,577,555,765,2035
"COG1633",12,5,97,3,0,10,11,0,5,24,1,0
"COG1635",4,6,7,6,9,0,15,0,6,18,1,233
"COG1636",49,119,184,106,130,102,36,75,120,116,147,132
"COG1637",0,0,0,0,6,7,39,0,0,5,0,1
"COG1638",416,193,171,116,255,109,53,146,258,109,148,53
"COG1640",311,440,286,332,536,409,174,357,390,227,310,483
"COG1641",16,32,26,21,127,69,35,52,36,62,28,18
"COG1643",28,20,18,305,152,61,143,101,22,77,10,408
"COG1647",1,4,4,6,16,0,2,1,5,13,4,1
"COG1648",21,25,18,14,46,64,39,29,31,47,25,30
"COG1649",482,692,415,642,325,11,143,525,394,238,595,800
"COG1651",132,13,11,14,25,49,49,123,24,35,11,13
"COG1652",10,14,9,6,10,17,64,35,52,62,30,11
"COG1653",748,480,839,201,1115,2573,2495,953,1516,1919,1091,228
