"","DOM022","NLF009","DLF013","NLF005","NLM027","NOM013","NLF002","NOM019","DOM008","DLF004","NLF001","NOM014"
"COG1077",341,305,337,434,310,411,362,411,266,366,342,323
"COG1078",46,60,48,29,57,48,80,46,168,66,89,156
"COG1079",89,115,136,98,229,115,38,116,38,44,46,66
"COG1080",174,268,276,316,458,216,347,264,146,181,237,141
"COG1082",266,250,310,194,461,255,306,327,405,178,232,240
"COG1083",41,92,90,131,4,169,87,82,147,110,171,95
"COG1085",24,1,17,3,51,22,18,16,8,0,9,3
"COG1086",411,539,474,360,262,311,491,340,677,470,495,306
"COG1087",206,232,250,269,306,250,260,286,172,243,196,214
"COG1088",464,288,295,338,203,306,225,174,257,217,181,237
"COG1089",131,238,159,170,8,187,217,111,214,236,206,257
"COG1090",18,32,43,15,10,10,18,19,61,30,13,27
"COG1091",324,297,282,247,172,238,270,211,272,219,217,290
"COG1092",273,280,274,336,246,325,292,350,223,261,243,242
"COG1098",21,15,19,27,106,31,19,32,14,13,29,7
"COG1099",0,0,0,0,0,0,0,5,0,3,0,0
"COG1101",85,120,167,120,297,106,77,161,30,100,106,81
"COG1102",0,11,0,13,0,0,0,1,0,0,0,0
"COG1104",190,274,328,389,501,311,390,403,71,224,233,169
"COG1105",73,114,121,116,316,119,158,115,49,58,131,61
"COG1106",243,329,322,336,222,287,253,288,277,304,390,241
"COG1108",147,144,185,121,258,157,170,159,231,179,177,190
"COG1109",790,778,902,862,814,863,847,1005,594,790,775,692
"COG1112",731,778,710,812,92,681,762,798,878,1740,731,917
"COG1113",66,6,42,7,441,47,63,17,63,1,50,21
"COG1114",122,47,92,19,272,93,91,114,89,47,98,74
"COG1115",409,502,483,414,587,551,449,661,405,498,449,464
"COG1116",108,107,110,112,169,155,140,148,84,96,96,136
"COG1117",148,174,188,153,289,175,204,241,116,111,153,132
"COG1118",52,85,91,119,113,82,111,67,46,30,124,53
"COG1119",90,73,113,72,106,58,61,81,137,134,60,161
"COG1120",344,303,335,292,346,316,351,286,333,279,296,348
"COG1121",156,140,188,122,250,203,178,180,161,155,152,196
"COG1122",301,344,687,384,1430,468,424,638,176,220,392,280
"COG1123",99,50,99,20,143,44,50,59,38,31,18,50
"COG1124",12,12,12,5,55,22,6,5,29,19,22,46
"COG1125",25,7,28,14,225,39,21,19,26,20,27,20
"COG1126",214,318,371,276,866,290,302,469,152,268,254,225
"COG1127",144,144,132,118,32,157,115,102,181,155,135,187
"COG1129",405,318,392,312,928,408,247,432,365,259,244,348
"COG1131",755,1232,1237,1234,2270,1485,1186,1254,1024,845,1333,707
"COG1132",1778,2880,2930,3520,4975,2701,3002,3019,1592,1894,2696,1467
"COG1133",1,0,0,4,8,0,1,1,2,0,0,1
"COG1134",75,220,134,224,316,206,201,169,93,106,265,165
"COG1135",93,92,85,89,330,115,78,123,45,70,104,52
"COG1136",1024,1274,1249,1385,1476,1206,1392,1274,1033,1069,1115,1205
"COG1137",143,112,108,103,12,104,83,108,135,134,108,157
"COG1138",54,18,1,12,26,10,13,17,27,9,19,9
"COG1139",222,127,90,165,77,116,95,97,134,169,169,103
"COG1140",15,10,4,3,33,6,1,9,26,0,1,8
"COG1141",0,3,1,7,15,2,3,10,0,4,3,0
"COG1142",20,8,40,8,45,17,4,62,61,11,6,18
"COG1143",78,46,82,38,16,37,40,49,59,49,27,56
"COG1144",20,9,5,26,0,13,12,28,5,12,11,12
"COG1145",471,440,605,425,471,430,598,577,579,438,502,484
"COG1146",49,58,51,43,43,61,54,57,82,39,76,52
"COG1148",42,31,61,15,73,40,31,45,5,23,34,33
"COG1149",2,0,0,0,4,2,1,1,0,6,6,3
"COG1150",14,14,19,1,12,10,19,4,1,5,9,9
"COG1151",238,332,272,235,303,273,341,259,271,307,337,240
"COG1152",4,9,16,5,66,15,9,30,1,1,8,6
"COG1154",674,453,592,483,322,453,544,452,475,573,466,566
"COG1155",207,219,316,175,261,214,209,243,301,139,196,322
"COG1156",96,136,225,101,147,131,217,209,226,98,177,253
"COG1157",56,51,12,110,8,69,83,27,13,41,55,18
"COG1158",231,142,153,222,212,172,106,182,140,213,179,248
"COG1159",153,134,154,148,134,151,223,226,175,219,184,172
"COG1160",431,445,449,436,403,468,478,431,414,418,545,400
"COG1161",57,94,93,150,324,140,83,120,38,75,82,54
"COG1162",241,209,202,224,218,205,204,233,185,222,225,176
"COG1164",83,169,125,237,411,214,153,224,33,110,141,85
"COG1165",247,159,142,169,43,241,42,184,191,317,38,218
"COG1166",272,183,138,186,17,155,151,146,242,229,208,207
"COG1167",225,301,413,343,443,361,412,520,227,221,309,245
"COG1168",403,412,292,364,402,310,433,333,491,346,473,554
"COG1169",106,61,80,79,31,74,40,66,101,93,50,70
"COG1171",166,173,200,147,281,245,225,207,221,204,222,203
"COG1172",251,177,224,182,608,209,146,225,218,160,137,259
"COG1173",304,260,304,309,663,281,297,315,145,183,253,278
"COG1174",32,13,16,10,154,55,17,16,29,21,36,40
"COG1175",351,598,491,748,1065,432,567,654,348,541,762,526
"COG1176",112,188,217,187,213,182,159,198,160,220,140,174
"COG1177",118,156,249,161,235,150,172,174,147,165,162,186
"COG1178",175,97,129,89,81,102,99,99,97,136,118,180
"COG1179",146,142,142,174,118,167,193,194,95,137,157,175
"COG1180",271,207,244,214,464,212,289,236,266,220,210,199
"COG1181",288,194,271,303,373,283,229,304,190,224,248,218
"COG1182",8,6,5,4,41,6,4,9,3,2,3,9
"COG1183",155,137,106,134,72,152,147,124,145,155,170,153
"COG1184",12,0,1,1,0,1,0,0,1,0,16,0
"COG1185",478,462,493,508,428,459,511,511,416,483,412,444
"COG1186",223,164,170,189,157,180,300,305,210,290,273,300
"COG1187",236,198,258,285,402,202,208,283,162,232,152,152
"COG1188",64,69,71,77,118,101,75,90,66,100,78,96
"COG1189",54,103,89,120,181,121,93,136,24,60,88,57
"COG1190",394,369,392,421,402,367,412,460,385,368,350,366
"COG1191",159,314,403,493,280,400,437,449,103,177,277,158
"COG1192",472,667,693,685,840,834,618,690,441,614,525,481
"COG1193",424,375,421,457,517,373,372,484,327,430,330,320
"COG1194",146,217,186,116,258,153,134,184,164,126,107,182
"COG1195",294,305,317,332,441,311,293,344,252,295,265,319
"COG1196",243,238,360,373,661,415,285,451,117,177,274,162
"COG1197",618,541,622,602,996,610,617,792,532,633,603,484
"COG1198",422,389,487,436,532,471,463,560,379,455,391,381
"COG1199",124,171,179,232,484,197,187,172,88,117,172,119
"COG1200",437,286,379,379,435,377,356,511,271,367,322,339
"COG1201",30,3,34,20,20,1,0,28,28,2,4,10
"COG1203",143,209,102,134,220,296,158,237,160,236,159,93
"COG1204",34,111,90,75,70,169,87,55,92,61,170,85
"COG1205",43,80,183,48,12,34,99,194,35,80,31,15
"COG1206",32,49,96,53,140,53,51,149,17,26,56,17
"COG1207",70,43,92,78,189,92,75,129,49,28,82,37
"COG1208",224,218,187,193,8,226,289,202,471,438,210,339
"COG1209",226,152,141,168,133,149,213,239,333,288,181,266
"COG1210",41,58,75,33,139,67,81,137,60,138,45,26
"COG1211",213,235,219,298,172,278,231,347,168,291,259,183
"COG1212",113,99,90,57,21,117,110,117,158,134,120,157
"COG1213",19,77,36,49,14,6,18,15,23,33,36,94
"COG1214",163,184,172,167,207,223,194,195,171,195,190,186
"COG1215",239,184,213,115,203,163,281,204,435,332,256,454
"COG1216",628,638,555,597,231,631,465,423,785,677,661,654
"COG1217",431,415,410,495,441,426,424,481,369,439,436,389
"COG1218",55,101,83,51,9,50,48,32,94,30,63,105
"COG1219",339,340,292,418,434,371,382,363,270,329,301,336
"COG1220",32,6,3,8,67,16,37,31,18,16,39,8
"COG1221",92,23,72,21,127,136,170,28,45,27,156,74
"COG1225",101,122,80,83,81,83,76,66,128,92,98,137
"COG1226",119,127,84,88,131,90,90,101,169,118,111,124
"COG1227",97,163,139,162,333,246,190,191,56,106,140,82
"COG1228",211,221,234,199,107,141,137,252,259,144,180,286
"COG1230",33,25,32,18,76,24,43,20,33,27,21,14
"COG1232",28,63,77,77,33,25,130,47,180,24,72,41
"COG1233",49,59,40,19,2,50,56,22,37,56,61,64
"COG1234",177,138,111,161,211,151,188,171,188,225,188,214
"COG1235",361,321,300,385,228,315,269,298,343,312,285,286
"COG1236",98,106,100,148,120,131,198,146,39,86,130,75
"COG1237",52,45,47,19,18,42,41,21,53,36,37,44
"COG1238",97,69,52,79,13,70,53,71,75,66,84,89
"COG1239",9,7,12,6,19,27,2,53,4,7,5,4
"COG1240",5,1,0,0,6,19,1,37,0,3,2,1
"COG1242",142,136,180,199,192,173,169,156,158,156,106,160
"COG1243",17,9,37,20,20,16,22,36,8,8,13,12
"COG1246",17,7,4,1,8,10,12,8,10,9,15,12
"COG1247",80,123,97,137,172,106,139,117,57,65,90,152
"COG1249",414,341,357,258,849,224,354,242,595,186,432,403
"COG1250",42,89,104,93,150,89,38,103,52,35,85,34
"COG1251",47,7,15,9,98,15,6,4,46,3,9,17
"COG1252",73,64,47,52,73,40,74,54,109,82,89,42
"COG1253",636,475,643,592,514,635,542,660,625,629,528,627
"COG1254",12,16,17,18,111,13,15,8,6,7,17,4
"COG1256",87,131,20,274,18,136,233,103,17,100,156,41
"COG1257",8,3,3,0,138,0,3,4,6,3,3,0
"COG1259",33,40,34,25,2,21,41,29,75,32,49,46
"COG1260",162,98,100,126,7,86,95,104,132,221,135,168
"COG1261",0,0,0,2,6,0,0,0,5,0,0,2
"COG1262",292,301,133,87,6,103,252,211,151,272,152,183
"COG1263",255,375,480,245,1629,322,343,255,307,169,508,299
"COG1264",208,355,393,264,1561,283,259,240,261,154,465,218
"COG1266",191,226,196,302,352,192,289,217,166,197,269,238
"COG1267",51,23,45,30,25,19,27,32,62,140,32,64
"COG1268",64,77,85,102,192,119,58,80,14,29,44,61
"COG1269",206,231,381,195,296,249,253,212,252,144,184,308
"COG1270",115,112,63,118,64,101,113,114,126,47,115,159
"COG1271",196,149,147,142,112,119,114,123,246,193,158,185
"COG1272",143,121,160,125,196,106,122,43,77,59,81,81
"COG1273",3,0,1,0,0,0,1,0,2,0,0,0
"COG1274",4,10,48,38,1,14,1,76,3,11,9,2
"COG1275",22,1,18,2,45,35,22,6,4,23,11,13
"COG1276",2,1,4,0,6,0,0,1,2,0,0,0
"COG1277",42,104,141,76,172,51,101,68,65,54,75,67
"COG1278",17,19,17,33,42,23,39,24,32,24,28,21
"COG1279",21,3,8,1,17,19,21,16,8,2,17,6
"COG1280",58,58,43,20,67,25,37,35,87,46,45,111
"COG1281",73,96,112,142,210,131,119,135,50,61,102,63
"COG1282",2,1,10,11,9,0,1,9,9,1,1,2
"COG1283",433,584,484,612,481,553,613,551,439,640,538,482
"COG1284",520,502,456,555,603,592,504,611,430,529,532,580
"COG1285",92,79,70,71,10,113,43,119,63,75,57,40
"COG1286",16,10,2,5,64,9,3,4,8,4,2,1
"COG1287",2,1,1,0,0,5,0,1,0,0,1,1
"COG1288",96,79,99,50,126,114,62,85,196,114,66,267
"COG1289",9,10,21,14,58,7,6,20,84,11,4,7
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",17,34,8,72,10,39,30,12,8,14,14,5
"COG1292",78,32,26,32,308,71,31,89,92,68,18,84
"COG1293",78,148,175,189,336,193,183,235,57,101,132,72
"COG1294",183,134,136,130,91,152,127,111,224,198,158,191
"COG1295",243,160,184,201,224,177,220,213,226,227,187,166
"COG1296",80,111,114,110,260,116,125,113,33,58,108,100
"COG1297",329,135,201,203,148,182,142,243,220,279,172,204
"COG1298",68,83,20,161,12,93,111,51,17,83,88,16
"COG1299",172,131,197,174,338,131,275,143,110,125,213,78
"COG1300",21,33,43,10,0,21,24,16,49,33,24,20
"COG1301",351,263,309,261,315,361,470,343,368,347,385,275
"COG1302",47,118,99,114,218,132,78,125,29,62,73,58
"COG1304",22,47,30,25,165,44,20,42,53,38,28,31
"COG1305",139,204,260,230,147,157,216,238,163,282,211,229
"COG1306",8,20,6,28,2,23,7,26,4,29,10,7
"COG1307",162,413,381,435,761,410,407,471,80,236,281,175
"COG1309",214,253,427,276,783,355,433,496,303,276,384,171
"COG1310",6,10,22,30,19,15,27,22,9,6,7,13
"COG1312",227,164,178,143,56,162,204,196,245,278,138,345
"COG1313",28,74,81,93,56,98,101,146,20,41,69,38
"COG1314",6,1,14,7,37,5,2,8,4,1,2,2
"COG1315",40,78,22,158,4,73,153,59,10,50,76,20
"COG1316",201,166,269,250,779,335,283,327,112,147,247,197
"COG1317",9,9,4,12,5,2,3,1,4,9,7,4
"COG1319",99,75,71,51,92,66,84,79,64,39,48,78
"COG1320",0,2,1,0,1,2,1,1,0,2,0,2
"COG1321",27,80,99,101,184,92,52,142,40,58,92,43
"COG1322",187,150,219,176,178,152,133,218,171,172,135,167
"COG1323",47,96,103,102,227,132,127,135,36,60,71,56
"COG1324",4,0,1,3,8,2,0,2,3,0,1,0
"COG1327",44,77,81,71,152,94,70,107,28,27,54,34
"COG1328",570,579,676,670,865,803,781,685,500,547,566,572
"COG1329",5,5,11,10,9,17,0,14,5,3,4,13
"COG1330",1,2,3,8,40,0,4,2,15,2,1,0
"COG1331",17,0,1,0,0,5,0,2,7,2,2,1
"COG1332",8,4,2,20,28,31,25,21,1,1,11,5
"COG1333",38,32,79,13,1,16,37,18,55,24,25,26
"COG1335",95,64,67,97,229,122,86,78,66,64,124,116
"COG1336",2,5,0,2,4,0,0,0,0,0,1,0
"COG1337",15,2,2,12,20,14,20,19,5,3,9,3
"COG1338",25,24,8,71,6,44,46,23,17,21,42,14
"COG1342",48,24,33,14,21,47,42,57,6,55,73,51
"COG1343",38,56,28,39,22,58,42,28,39,37,34,23
"COG1344",106,192,15,433,16,196,443,139,23,209,257,74
"COG1345",44,61,11,184,10,62,110,60,14,49,59,16
"COG1346",156,111,114,123,163,148,138,143,137,134,144,127
"COG1347",107,84,68,86,10,92,46,30,66,59,56,75
"COG1348",24,15,34,33,41,47,10,11,20,10,9,18
"COG1349",212,208,339,200,586,285,438,161,265,146,387,304
"COG1350",120,133,156,99,10,158,125,112,188,191,122,198
"COG1351",23,64,54,87,28,49,53,91,9,151,67,15
"COG1352",34,39,12,81,9,47,41,22,25,23,41,20
"COG1353",40,30,6,21,76,50,28,61,0,7,20,6
"COG1354",41,72,106,85,163,118,101,134,26,49,75,48
"COG1355",1,3,9,6,0,0,0,6,0,0,0,0
"COG1357",57,93,81,100,27,60,59,36,98,43,47,118
"COG1358",32,36,46,37,108,53,56,38,12,20,46,32
"COG1359",28,33,29,25,16,25,14,26,60,21,24,42
"COG1360",120,73,44,134,7,83,74,72,42,147,81,28
"COG1361",5,10,7,1,21,1,5,65,3,2,8,1
"COG1362",230,225,237,343,314,309,386,428,120,243,267,169
"COG1363",69,60,122,98,185,68,50,116,37,90,81,122
"COG1364",50,78,105,103,119,84,177,183,24,75,138,77
"COG1366",41,45,99,60,90,40,73,70,14,23,40,34
"COG1368",441,539,580,492,749,750,459,612,361,690,551,411
"COG1372",1,90,3,1,0,12,1,25,0,4,0,0
"COG1373",1743,1629,1215,1560,442,1819,914,1533,976,3934,1147,774
"COG1376",109,127,201,182,498,148,157,120,66,115,117,110
"COG1377",47,48,8,90,11,38,63,47,18,43,52,20
"COG1378",7,26,10,14,56,24,15,3,2,14,19,4
"COG1379",36,11,31,8,76,21,7,10,16,2,13,31
"COG1380",77,102,69,94,75,102,97,76,64,98,82,60
"COG1381",53,86,94,103,244,97,89,94,35,41,66,55
"COG1384",0,1,5,0,0,2,1,1,0,0,0,2
"COG1385",153,121,128,151,221,173,171,152,114,176,127,99
"COG1386",47,60,61,103,138,84,75,83,27,52,57,53
"COG1387",218,296,278,248,263,298,366,251,264,233,371,365
"COG1388",144,210,211,282,270,253,247,200,117,111,215,176
"COG1390",15,1,15,1,6,8,1,16,12,1,4,4
"COG1391",37,17,19,11,41,5,11,16,12,4,8,15
"COG1392",48,52,51,17,27,58,71,37,80,26,75,48
"COG1393",35,49,39,34,169,63,62,82,53,48,50,37
"COG1394",81,62,142,61,124,79,69,100,96,48,55,80
"COG1396",272,525,516,527,808,585,258,432,190,242,252,244
"COG1397",131,158,28,96,111,193,119,235,103,192,100,70
"COG1399",57,66,86,61,171,76,73,75,20,38,67,43
"COG1401",194,79,212,283,174,131,39,155,119,94,115,78
"COG1402",52,65,60,21,44,45,51,19,83,46,66,40
"COG1403",92,49,44,36,86,88,26,19,7,10,8,39
"COG1404",625,551,608,643,660,649,659,615,539,605,549,719
"COG1406",1,14,0,19,0,8,33,5,0,9,5,5
"COG1408",201,242,186,229,147,228,329,342,382,446,377,384
"COG1409",533,504,670,411,214,448,699,722,659,355,622,754
"COG1410",546,506,526,557,228,417,420,338,416,290,330,394
"COG1413",2,3,6,0,2,0,0,4,1,0,0,0
"COG1414",83,85,112,70,86,74,38,81,107,67,38,82
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",499,413,494,555,514,532,425,535,357,421,383,441
"COG1419",25,32,6,77,2,51,82,36,2,31,40,10
"COG1420",72,121,140,155,297,163,153,172,49,91,104,59
"COG1424",11,1,3,2,5,9,13,9,4,4,19,3
"COG1426",21,3,3,8,147,21,6,7,7,5,10,4
"COG1427",15,21,15,8,0,43,20,17,4,4,18,1
"COG1428",47,9,18,56,89,63,3,79,1,139,3,0
"COG1429",197,220,144,177,42,328,196,309,300,345,183,235
"COG1430",1,1,0,7,0,12,2,21,0,6,1,3
"COG1431",0,1,1,0,17,1,0,0,0,0,0,0
"COG1432",34,54,41,40,38,80,75,76,20,89,47,30
"COG1433",16,13,23,12,33,20,23,28,6,31,26,35
"COG1434",63,45,74,72,102,90,115,101,51,44,84,68
"COG1435",60,99,114,86,115,63,65,95,97,79,80,138
"COG1436",7,7,27,5,16,17,11,15,10,4,4,4
"COG1437",0,4,4,0,1,2,1,1,0,0,1,1
"COG1438",117,161,126,162,226,153,147,116,138,171,135,133
"COG1440",20,30,20,17,54,14,9,7,20,9,28,23
"COG1441",0,0,1,3,10,0,1,1,7,0,1,2
"COG1442",242,173,110,260,684,348,252,186,184,246,106,243
"COG1443",25,34,34,15,4,26,34,43,47,69,29,48
"COG1444",0,0,2,2,8,0,1,2,7,1,0,1
"COG1445",132,135,169,155,317,141,221,157,91,88,180,104
"COG1446",38,34,24,19,15,29,19,10,37,29,30,34
"COG1447",18,29,20,18,68,19,15,9,12,4,22,8
"COG1448",36,8,8,10,53,42,25,61,55,19,29,21
"COG1449",178,102,102,122,0,98,82,107,168,87,99,107
"COG1450",19,2,8,5,7,8,4,7,21,13,10,9
"COG1451",99,128,158,125,93,156,112,136,99,64,112,94
"COG1452",35,10,3,16,33,8,7,24,19,6,11,12
"COG1453",103,244,202,204,107,164,276,174,230,115,204,181
"COG1454",565,623,901,680,1037,722,750,712,424,420,719,617
"COG1455",64,72,107,50,369,120,50,73,68,44,73,97
"COG1456",1,12,16,0,68,13,11,18,2,5,8,6
"COG1457",61,42,87,29,166,111,93,94,48,38,47,72
"COG1459",72,94,71,151,235,154,89,101,55,91,116,82
"COG1461",104,150,189,176,333,184,235,261,33,99,151,101
"COG1462",0,1,1,0,0,4,0,0,3,6,0,0
"COG1463",28,6,4,13,34,32,21,48,23,12,30,24
"COG1464",100,91,63,61,359,115,59,141,109,66,89,93
"COG1465",2,0,0,3,0,1,0,3,0,0,1,2
"COG1466",213,230,223,251,278,221,273,220,193,174,238,168
"COG1468",37,41,22,36,35,61,45,31,31,34,37,17
"COG1469",27,5,0,5,6,22,18,19,7,17,13,14
"COG1470",25,25,40,5,2,11,9,19,31,21,21,26
"COG1472",2342,2748,2650,1811,1358,1803,2284,1919,2199,2834,2426,2426
"COG1473",461,264,236,159,603,258,138,393,338,256,174,515
"COG1475",535,730,916,727,593,856,663,964,562,727,535,565
"COG1476",31,79,51,61,124,73,40,71,20,27,52,21
"COG1477",277,204,205,262,273,264,272,252,212,250,236,265
"COG1479",211,386,522,672,217,530,383,430,370,582,417,592
"COG1480",375,260,166,271,7,241,246,243,252,437,312,274
"COG1481",52,76,131,152,202,154,101,142,49,73,84,61
"COG1482",233,279,277,286,284,202,320,228,256,257,237,283
"COG1483",2,6,8,0,0,33,12,15,0,0,14,0
"COG1484",390,490,555,569,474,363,378,518,541,485,499,251
"COG1485",0,2,0,1,14,0,1,2,10,0,0,0
"COG1486",55,83,121,47,233,78,54,75,75,26,65,133
"COG1487",15,44,12,15,5,5,28,12,49,6,77,26
"COG1488",159,196,206,243,603,190,363,230,137,114,163,144
"COG1489",15,26,45,36,36,38,21,41,36,27,31,26
"COG1490",120,123,120,131,126,126,138,138,95,153,116,137
"COG1492",201,178,162,132,151,183,195,182,218,109,224,296
"COG1493",55,108,118,110,186,91,136,129,25,77,84,52
"COG1494",17,5,10,8,26,14,5,28,19,22,6,17
"COG1495",30,9,4,2,5,4,7,5,15,2,9,4
"COG1496",167,100,137,160,96,172,165,167,142,167,101,191
"COG1501",1093,1068,1159,895,674,774,1113,866,1215,1128,1190,986
"COG1502",596,722,495,658,749,727,629,703,433,504,583,547
"COG1505",139,36,59,67,0,39,29,37,23,37,29,12
"COG1506",1121,1111,920,791,43,946,905,927,1407,1627,1174,1399
"COG1507",0,0,12,0,4,0,0,2,0,0,0,2
"COG1508",165,148,111,86,38,152,231,182,329,278,291,310
"COG1509",76,92,104,39,12,70,119,109,185,80,106,150
"COG1511",148,291,426,420,779,271,436,277,90,147,279,111
"COG1512",119,117,153,122,32,96,172,132,155,102,95,187
"COG1513",1,2,0,1,5,0,1,1,0,1,0,1
"COG1514",2,3,2,0,5,2,0,2,10,1,1,2
"COG1515",1,0,1,1,6,0,0,0,1,0,0,0
"COG1516",8,23,2,26,2,15,33,18,10,16,24,6
"COG1518",127,148,106,218,231,228,82,131,98,106,95,86
"COG1519",187,179,136,90,50,188,207,172,227,194,227,273
"COG1520",231,284,234,127,42,169,201,170,227,123,230,197
"COG1521",111,172,204,194,106,147,175,194,132,110,157,143
"COG1522",292,225,227,320,101,313,272,229,253,253,287,272
"COG1523",413,336,350,406,657,271,460,225,393,347,448,346
"COG1524",440,289,276,321,20,265,234,251,467,313,282,388
"COG1525",3,8,0,12,4,19,2,18,1,9,4,13
"COG1526",18,17,13,5,39,8,9,14,13,3,9,11
"COG1527",41,31,80,37,192,64,46,32,38,19,33,57
"COG1528",173,142,102,145,21,169,129,128,132,75,111,278
"COG1529",327,211,251,156,503,221,283,243,244,141,181,267
"COG1530",293,185,190,208,161,217,171,236,248,275,175,252
"COG1533",244,367,251,372,156,325,293,206,340,238,394,270
"COG1534",37,46,43,53,85,43,58,53,11,16,41,21
"COG1535",0,3,2,0,6,0,0,0,5,0,0,1
"COG1536",43,36,7,78,3,48,54,24,18,21,34,15
"COG1538",1906,1474,1399,1374,135,1278,1348,1291,2434,1554,1890,1957
"COG1539",111,102,98,100,108,105,76,95,95,130,89,104
"COG1540",6,5,23,9,34,9,5,20,13,7,12,11
"COG1541",317,327,278,229,159,207,325,189,496,182,378,416
"COG1543",0,4,0,14,0,9,5,0,0,0,0,0
"COG1544",92,69,74,138,176,132,98,125,57,59,93,79
"COG1545",0,0,0,0,17,0,0,0,0,0,0,0
"COG1546",120,154,194,158,200,128,75,126,75,75,57,74
"COG1550",4,0,0,0,1,1,0,0,3,0,0,1
"COG1551",9,9,3,24,2,11,18,8,6,9,8,2
"COG1553",0,2,1,0,15,0,1,0,9,0,0,3
"COG1554",140,127,107,67,97,63,124,68,164,124,172,141
"COG1555",146,103,122,138,143,127,78,82,109,140,105,136
"COG1556",19,31,15,18,28,20,39,12,50,21,53,41
"COG1558",16,19,7,64,3,34,43,21,5,23,23,11
"COG1559",211,146,238,171,252,180,119,237,216,169,153,162
"COG1560",176,156,96,113,53,157,105,130,141,115,129,150
"COG1561",217,190,240,233,86,207,205,234,183,216,190,217
"COG1562",0,0,0,5,0,0,0,10,0,9,0,1
"COG1564",119,131,112,126,166,91,133,92,132,60,100,136
"COG1565",0,0,0,0,0,0,0,2,0,5,0,0
"COG1566",196,96,196,123,75,111,129,82,240,190,79,286
"COG1567",5,2,3,9,19,18,15,17,0,1,5,3
"COG1568",0,26,63,21,0,14,35,1,0,0,117,0
"COG1569",7,9,4,2,0,0,0,1,2,0,0,0
"COG1570",249,275,288,281,243,277,228,293,247,261,228,305
"COG1573",78,80,123,57,94,78,63,142,84,84,68,107
"COG1574",128,49,88,28,59,125,52,49,31,64,48,105
"COG1575",159,116,107,111,80,50,85,73,186,88,114,172
"COG1576",110,134,127,138,155,150,120,150,103,128,139,132
"COG1577",9,0,3,1,187,0,0,0,0,0,1,0
"COG1578",0,2,6,4,5,2,8,0,1,1,0,3
"COG1579",117,67,79,95,2,85,62,85,104,124,73,132
"COG1580",0,0,0,1,1,0,0,0,5,0,0,2
"COG1582",2,5,1,12,0,9,9,1,1,7,3,2
"COG1583",0,1,11,8,3,24,7,4,1,0,6,0
"COG1584",1,0,4,2,8,7,2,1,3,5,1,3
"COG1585",18,39,88,55,73,53,27,64,16,34,29,22
"COG1586",14,12,8,25,36,21,14,26,10,15,15,7
"COG1587",57,22,59,40,106,97,61,68,38,48,75,56
"COG1589",26,21,55,20,118,28,24,32,16,10,13,12
"COG1592",286,297,318,264,174,321,328,307,256,254,303,333
"COG1593",399,252,298,183,178,219,234,282,285,149,295,436
"COG1595",1711,2242,1742,1394,495,1645,1988,1619,2424,1937,1977,2167
"COG1596",457,393,328,344,21,277,285,242,531,424,371,498
"COG1597",387,277,398,369,432,351,165,243,205,227,153,239
"COG1598",20,42,12,44,33,52,29,23,4,23,15,13
"COG1600",103,41,55,49,88,23,14,53,56,35,17,10
"COG1604",0,1,0,1,0,0,0,0,0,0,0,0
"COG1605",31,76,102,61,67,55,53,143,38,44,36,31
"COG1606",40,23,30,27,45,54,40,50,16,13,36,45
"COG1607",5,10,17,15,66,29,10,29,21,11,9,23
"COG1609",935,1270,1358,1380,2386,1074,1105,895,949,1090,1269,959
"COG1610",75,101,82,92,76,127,153,97,96,55,142,135
"COG1611",158,165,150,143,160,149,190,144,184,134,173,216
"COG1613",11,15,55,39,71,27,60,31,18,17,42,21
"COG1614",0,9,18,5,67,12,6,34,3,13,10,4
"COG1615",1,5,28,8,16,22,2,4,1,1,1,4
"COG1618",2,3,7,3,31,9,1,9,1,0,0,3
"COG1619",117,101,105,135,124,111,141,86,93,82,121,87
"COG1620",82,61,79,18,79,45,54,74,93,141,57,67
"COG1621",361,358,400,345,866,369,399,264,471,608,418,380
"COG1622",1,2,2,0,9,0,1,2,10,1,1,0
"COG1623",3,0,10,13,2,8,3,2,0,7,4,9
"COG1624",187,145,210,231,177,208,182,214,144,217,143,161
"COG1625",46,83,99,62,90,122,76,82,32,45,75,53
"COG1626",116,131,70,124,39,78,140,54,224,44,131,117
"COG1629",1117,884,594,727,215,840,843,852,1348,1593,930,1109
"COG1633",7,8,17,2,10,12,1,18,9,4,1,3
"COG1635",64,17,1,43,0,2,5,4,19,3,3,2
"COG1636",77,89,78,105,113,125,99,125,78,113,93,137
"COG1637",0,0,10,0,6,0,1,2,0,0,0,0
"COG1638",374,190,210,181,109,179,235,265,255,138,232,288
"COG1640",464,448,518,542,434,470,547,495,371,441,472,435
"COG1641",36,31,30,44,77,63,90,59,28,47,38,35
"COG1643",73,20,44,42,71,43,15,94,26,147,17,18
"COG1647",10,12,2,5,0,33,6,5,8,3,7,5
"COG1648",37,23,38,57,67,47,101,24,21,13,52,35
"COG1649",454,279,418,355,14,260,433,394,707,547,384,753
"COG1651",19,21,16,16,40,2,26,21,45,10,23,16
"COG1652",29,24,18,33,14,23,15,10,21,11,24,19
"COG1653",796,1363,1048,1835,2484,905,855,903,468,741,991,839
