"","NLF009","NOM012","NOF008","DLM022","DLM020","DLF009","NLM008","NLF015","NOM017","DLM028","NOM008","DOM019"
"COG1077",313,402,388,454,267,175,415,361,417,347,301,359
"COG1078",83,42,78,71,127,38,93,110,9,40,112,65
"COG1079",78,104,108,136,33,54,66,65,57,149,62,149
"COG1080",137,182,161,160,88,304,258,155,224,377,108,169
"COG1082",249,313,210,541,318,305,198,235,171,344,359,251
"COG1083",77,43,50,80,90,38,59,101,14,36,158,71
"COG1085",1,1,2,7,4,57,5,8,18,16,2,6
"COG1086",549,391,440,440,646,286,363,685,529,374,697,460
"COG1087",251,331,290,305,187,205,200,117,183,145,128,137
"COG1088",276,296,314,183,363,242,295,336,349,257,441,286
"COG1089",173,104,101,53,144,67,117,243,212,160,259,184
"COG1090",40,11,13,37,102,80,14,57,1,38,31,35
"COG1091",337,264,216,187,262,132,261,322,201,290,369,295
"COG1092",300,289,352,308,262,344,299,223,269,399,233,283
"COG1098",10,34,38,45,6,6,5,12,19,12,17,21
"COG1099",0,0,0,14,0,25,0,0,0,16,0,5
"COG1101",140,193,93,103,64,32,160,56,63,112,40,81
"COG1102",6,2,4,15,0,0,1,0,2,0,0,3
"COG1104",193,244,241,293,87,112,420,147,218,393,128,263
"COG1105",113,112,97,105,57,165,143,50,103,128,66,70
"COG1106",320,315,306,164,228,55,684,89,418,167,315,380
"COG1108",151,174,152,207,136,267,167,166,206,169,187,180
"COG1109",773,925,932,936,626,519,729,630,955,738,785,845
"COG1112",790,585,699,342,1222,585,693,796,944,517,998,626
"COG1113",7,0,2,83,25,420,14,23,65,173,15,0
"COG1114",59,86,69,114,38,134,38,74,76,78,29,65
"COG1115",482,552,424,364,339,246,597,454,627,432,355,427
"COG1116",108,145,154,291,97,242,104,63,70,172,52,98
"COG1117",141,115,153,188,148,220,155,185,87,209,139,192
"COG1118",70,56,47,83,24,67,193,40,55,87,22,42
"COG1119",69,73,68,64,156,134,61,124,152,67,166,105
"COG1120",320,282,271,255,317,367,284,342,274,306,266,408
"COG1121",143,165,178,188,136,238,141,205,178,133,209,202
"COG1122",389,508,593,751,208,377,283,100,225,274,101,227
"COG1123",23,29,21,90,37,145,44,32,37,82,31,37
"COG1124",13,13,7,26,5,86,17,18,3,54,15,11
"COG1125",11,21,29,49,25,69,17,14,15,36,21,15
"COG1126",269,404,299,346,139,459,406,160,306,426,166,232
"COG1127",139,123,105,50,163,99,67,166,217,88,166,135
"COG1129",308,524,305,499,135,768,624,242,247,616,277,290
"COG1131",1196,1132,1167,1614,980,1166,2296,846,915,1251,819,1191
"COG1132",2716,2569,3151,3640,1961,1840,3375,1882,2084,3189,1594,2283
"COG1133",0,0,0,13,1,52,2,1,0,24,3,0
"COG1134",218,121,162,230,138,127,169,164,93,205,110,101
"COG1135",84,117,106,119,56,85,67,82,78,163,64,90
"COG1136",1251,1429,1543,1343,1109,1090,1569,1025,1143,1197,1181,1153
"COG1137",106,105,109,67,124,130,102,100,143,97,122,76
"COG1138",21,10,3,19,13,192,5,19,3,70,21,10
"COG1139",120,78,90,98,138,94,98,152,184,67,115,89
"COG1140",6,5,1,24,4,109,1,11,0,38,8,0
"COG1141",4,4,7,5,2,2,4,6,5,6,11,2
"COG1142",13,6,14,103,31,356,12,23,3,154,31,7
"COG1143",43,48,57,47,57,145,30,49,41,50,81,72
"COG1144",5,9,17,15,2,4,5,11,7,17,9,16
"COG1145",461,564,556,901,667,373,448,567,272,488,422,636
"COG1146",49,33,56,85,60,86,85,69,54,56,62,60
"COG1148",39,34,51,87,27,42,15,38,17,37,11,28
"COG1149",0,0,1,0,16,0,0,13,1,2,0,1
"COG1150",11,11,14,31,2,16,2,1,2,10,2,13
"COG1151",213,174,197,176,190,105,352,307,123,257,251,352
"COG1152",12,38,34,29,6,6,10,5,16,15,5,12
"COG1154",305,335,434,267,284,224,412,529,633,403,563,512
"COG1155",219,192,298,294,220,146,184,288,76,201,354,257
"COG1156",162,140,231,284,191,112,108,257,91,193,247,246
"COG1157",44,50,44,30,49,76,125,15,27,74,14,32
"COG1158",89,120,144,148,91,158,243,129,343,210,129,194
"COG1159",189,253,216,250,195,173,156,123,155,116,116,133
"COG1160",407,431,418,459,402,339,492,495,442,395,400,406
"COG1161",93,114,116,183,41,29,149,60,63,104,47,76
"COG1162",210,241,246,317,260,196,252,204,212,220,170,227
"COG1164",200,159,238,295,77,83,157,110,122,197,97,191
"COG1165",141,370,130,84,252,163,101,58,230,66,114,108
"COG1166",161,178,149,61,267,247,108,259,282,191,279,247
"COG1167",302,411,313,349,243,335,403,165,182,396,176,269
"COG1168",376,324,334,246,371,394,327,506,390,360,409,438
"COG1169",73,104,56,51,130,93,66,154,189,81,73,80
"COG1171",158,183,166,190,122,285,200,168,227,231,147,186
"COG1172",181,371,205,314,92,445,297,147,142,365,162,184
"COG1173",247,276,250,500,140,479,337,214,221,403,270,254
"COG1174",14,10,33,58,32,103,10,21,27,46,21,25
"COG1175",876,1251,630,985,432,1112,1448,333,481,1113,552,658
"COG1176",168,239,179,192,165,162,203,140,185,201,188,150
"COG1177",137,215,200,192,158,172,279,113,172,177,199,159
"COG1178",106,179,143,175,50,137,36,109,75,163,108,119
"COG1179",140,160,179,232,121,87,189,159,195,137,144,159
"COG1180",225,250,218,342,214,355,155,117,195,154,109,138
"COG1181",199,304,289,327,223,347,254,291,319,294,181,230
"COG1182",3,6,6,10,8,25,1,4,3,21,2,9
"COG1183",120,130,126,75,102,56,140,133,190,78,163,138
"COG1184",0,0,0,5,0,10,1,0,12,0,0,3
"COG1185",403,475,518,578,401,407,326,434,611,459,468,486
"COG1186",257,294,316,319,245,276,262,240,264,262,255,281
"COG1187",182,267,289,340,147,276,233,167,195,311,173,250
"COG1188",40,53,52,50,35,42,97,61,67,73,73,74
"COG1189",94,115,116,114,35,72,151,54,64,104,52,82
"COG1190",253,223,275,286,246,296,338,350,424,354,390,420
"COG1191",221,277,315,448,90,124,535,119,212,421,178,307
"COG1192",689,768,725,749,420,799,745,283,713,597,570,595
"COG1193",355,445,508,583,379,202,415,365,600,351,307,395
"COG1194",199,158,175,114,125,143,71,70,113,114,92,127
"COG1195",286,380,312,279,219,230,318,224,318,262,254,304
"COG1196",277,371,456,561,142,138,344,177,258,349,94,278
"COG1197",564,675,646,789,629,538,635,577,767,735,409,681
"COG1198",361,424,564,501,399,383,400,400,632,350,394,483
"COG1199",195,243,191,199,78,326,289,98,142,292,71,148
"COG1200",284,376,423,477,328,418,348,326,486,360,331,391
"COG1201",2,7,2,52,5,218,2,11,8,31,25,20
"COG1203",229,291,202,249,118,136,347,175,295,175,137,117
"COG1204",115,79,129,89,101,91,493,32,9,51,41,44
"COG1205",82,433,46,161,107,72,602,198,649,143,137,21
"COG1206",49,75,85,178,12,36,27,47,45,61,31,69
"COG1207",41,61,54,122,40,121,22,34,41,47,31,25
"COG1208",334,371,237,217,346,90,229,366,454,195,306,384
"COG1209",254,184,213,130,252,200,199,245,186,203,253,224
"COG1210",30,99,30,58,26,149,49,28,208,62,59,32
"COG1211",204,276,230,225,186,193,262,240,371,215,247,267
"COG1212",118,139,123,67,153,115,93,142,145,77,138,108
"COG1213",75,18,12,31,56,54,13,37,5,60,9,41
"COG1214",167,177,180,182,126,123,227,170,187,195,149,162
"COG1215",255,230,401,369,463,605,168,424,262,295,389,292
"COG1216",615,502,423,299,533,355,606,419,508,383,618,418
"COG1217",379,434,491,515,364,405,373,390,536,445,518,426
"COG1218",88,27,107,46,122,60,41,89,9,66,149,101
"COG1219",311,426,362,384,305,269,397,248,424,372,318,320
"COG1220",6,6,12,64,6,85,10,19,36,50,9,8
"COG1221",21,28,33,53,26,167,42,25,91,73,15,43
"COG1225",86,112,75,46,118,79,152,91,99,67,117,86
"COG1226",137,82,81,127,137,467,84,154,27,353,139,166
"COG1227",131,203,180,164,66,132,194,88,152,159,68,108
"COG1228",214,153,262,172,249,142,70,228,51,156,258,227
"COG1230",40,32,21,54,44,94,31,51,9,21,14,79
"COG1232",71,72,89,47,134,108,60,33,22,76,74,85
"COG1233",53,13,45,68,30,36,26,55,12,18,53,52
"COG1234",191,207,168,134,172,146,237,176,245,193,160,181
"COG1235",206,249,247,213,185,153,273,280,340,305,309,325
"COG1236",121,166,209,284,61,151,188,70,112,180,68,99
"COG1237",30,30,32,36,71,14,13,53,130,9,47,28
"COG1238",72,44,55,24,80,43,38,92,101,52,119,69
"COG1239",7,5,3,22,6,6,13,2,11,19,4,2
"COG1240",5,1,4,14,4,3,8,6,5,13,7,3
"COG1242",121,164,141,138,161,67,204,90,167,110,147,164
"COG1243",4,29,47,110,6,15,16,14,3,10,15,22
"COG1246",10,12,4,17,22,108,3,8,6,51,10,9
"COG1247",112,133,108,75,58,78,105,49,58,120,85,96
"COG1249",375,128,385,338,628,478,145,625,78,324,467,293
"COG1250",78,63,109,111,61,245,113,51,53,170,141,70
"COG1251",10,4,8,63,9,149,5,13,4,86,16,4
"COG1252",73,71,36,62,137,90,31,128,128,74,43,59
"COG1253",507,595,627,640,582,621,629,473,720,548,551,586
"COG1254",20,12,13,15,5,13,64,13,14,22,10,7
"COG1256",96,132,85,61,71,82,322,36,55,144,19,102
"COG1257",3,1,1,22,3,1,0,1,1,0,0,0
"COG1259",48,22,52,23,66,41,23,74,2,33,67,54
"COG1260",93,143,92,56,132,37,90,198,302,64,172,162
"COG1261",0,3,0,3,0,25,0,1,0,5,3,0
"COG1262",312,215,188,345,474,269,127,525,258,380,196,183
"COG1263",406,299,245,297,184,899,411,221,286,457,382,160
"COG1264",348,279,209,289,159,831,368,212,248,491,346,139
"COG1266",225,210,211,169,173,203,343,171,289,165,212,216
"COG1267",32,43,33,36,39,35,29,58,56,32,59,48
"COG1268",81,81,84,94,35,30,94,41,78,63,57,53
"COG1269",225,230,284,317,259,166,153,233,80,201,328,260
"COG1270",112,72,89,85,118,71,116,115,71,148,88,86
"COG1271",138,114,149,92,206,182,86,223,188,159,203,179
"COG1272",131,114,136,151,108,91,107,106,91,111,104,68
"COG1273",0,0,2,2,1,6,1,0,0,0,0,1
"COG1274",15,46,36,70,7,40,10,4,3,65,18,73
"COG1275",2,9,5,17,14,56,10,30,14,14,5,2
"COG1276",1,0,0,5,0,41,2,1,0,12,2,0
"COG1277",93,43,130,169,96,52,42,103,23,90,101,100
"COG1278",27,21,9,26,15,84,37,12,14,51,13,16
"COG1279",1,4,20,23,9,41,3,18,8,22,6,8
"COG1280",53,23,68,42,44,141,20,47,14,79,78,78
"COG1281",103,117,121,128,40,80,129,53,78,136,43,69
"COG1282",2,8,0,10,3,66,2,1,1,17,4,0
"COG1283",553,632,514,517,450,246,483,474,851,484,517,444
"COG1284",379,435,327,355,283,157,629,434,608,452,546,447
"COG1285",74,115,90,70,62,88,65,41,91,94,62,68
"COG1286",5,1,1,7,3,34,3,5,2,20,3,22
"COG1287",2,0,1,35,0,0,0,0,0,0,0,1
"COG1288",87,86,80,168,54,302,62,110,38,77,56,56
"COG1289",7,0,0,113,25,436,26,22,2,187,20,1
"COG1290",0,0,0,0,0,0,0,3,0,0,0,1
"COG1291",35,26,19,22,8,59,38,7,10,48,8,33
"COG1292",30,37,31,29,63,218,141,37,34,81,42,22
"COG1293",143,201,220,254,61,56,219,82,119,158,66,122
"COG1294",129,97,156,79,160,181,91,163,169,142,196,174
"COG1295",210,235,185,167,205,205,206,205,293,200,142,208
"COG1296",98,126,92,92,54,116,102,43,97,143,60,94
"COG1297",161,186,190,100,252,113,137,210,347,169,230,234
"COG1298",73,88,51,54,40,84,204,26,38,103,15,60
"COG1299",136,174,174,135,80,396,161,125,218,223,87,93
"COG1300",31,19,36,57,64,24,18,55,3,20,18,21
"COG1301",277,342,272,321,274,279,200,410,637,285,232,201
"COG1302",116,132,126,144,33,49,137,40,77,106,53,63
"COG1304",31,72,37,76,38,88,33,28,24,47,29,26
"COG1305",187,253,274,258,146,166,262,173,91,189,202,210
"COG1306",19,29,21,30,2,15,2,20,2,19,6,11
"COG1307",426,474,454,439,174,192,584,165,285,488,166,344
"COG1309",389,576,524,871,311,772,423,222,191,580,313,382
"COG1310",4,4,6,17,6,22,8,6,5,13,3,10
"COG1312",174,238,168,117,268,112,160,198,259,188,266,257
"COG1313",71,100,122,146,36,39,129,32,52,110,39,63
"COG1314",2,6,1,18,2,38,0,1,2,7,1,3
"COG1315",70,54,49,25,41,2,163,28,38,79,9,50
"COG1316",217,301,318,437,83,154,395,89,199,200,94,186
"COG1317",1,1,2,7,6,30,5,5,1,12,3,10
"COG1319",58,61,65,69,26,91,102,43,45,79,60,37
"COG1320",1,4,3,7,4,0,0,3,0,0,2,1
"COG1321",66,86,101,130,33,110,73,15,24,63,21,53
"COG1322",92,97,122,105,132,158,108,174,284,170,182,166
"COG1323",92,129,150,218,46,31,104,55,49,108,28,86
"COG1324",0,0,0,13,0,31,1,3,0,8,8,2
"COG1327",55,97,64,95,29,106,52,43,60,76,35,61
"COG1328",620,979,686,812,569,524,521,632,657,616,606,745
"COG1329",7,12,26,55,3,22,4,4,3,9,5,13
"COG1330",3,2,0,27,6,149,5,3,1,65,9,1
"COG1331",1,1,10,12,0,19,0,2,1,0,5,0
"COG1332",1,9,15,28,6,3,0,6,6,19,1,4
"COG1333",25,14,26,73,105,12,17,32,3,28,26,14
"COG1335",67,111,93,117,47,228,135,66,48,109,59,61
"COG1336",4,1,0,9,0,0,1,0,0,0,5,0
"COG1337",3,3,13,18,3,3,3,4,3,17,0,3
"COG1338",32,24,20,22,17,34,121,8,23,45,9,25
"COG1342",24,46,31,29,33,15,57,16,42,42,59,88
"COG1343",58,47,25,34,25,11,52,37,33,34,30,18
"COG1344",185,181,91,71,150,45,498,56,114,297,22,162
"COG1345",49,65,33,44,45,93,121,14,11,97,6,64
"COG1346",127,170,144,83,110,92,171,123,177,123,122,154
"COG1347",80,67,89,33,85,27,44,92,49,58,110,95
"COG1348",20,36,27,21,24,9,13,16,21,20,22,14
"COG1349",212,181,188,291,153,654,280,206,187,392,228,191
"COG1350",125,157,162,165,182,70,106,167,239,83,170,152
"COG1351",53,291,36,92,17,23,150,25,121,40,42,38
"COG1352",42,46,26,25,20,50,108,5,17,59,12,34
"COG1353",33,18,35,63,4,8,9,22,13,18,14,26
"COG1354",75,117,109,190,24,47,147,48,54,95,33,65
"COG1355",0,18,0,4,0,7,1,0,108,0,0,0
"COG1357",74,77,101,95,104,416,36,90,27,88,115,84
"COG1358",22,32,33,48,15,21,76,11,26,26,16,39
"COG1359",21,32,45,34,51,99,18,33,9,39,42,19
"COG1360",66,130,31,61,154,66,154,83,191,75,48,62
"COG1361",5,9,19,6,0,4,1,2,5,20,3,6
"COG1362",244,330,310,351,138,97,409,124,436,237,120,258
"COG1363",55,104,82,188,61,176,115,62,33,170,71,122
"COG1364",126,145,157,123,33,112,160,51,120,148,70,122
"COG1366",57,75,67,133,38,24,72,26,38,58,24,54
"COG1368",496,610,653,522,444,517,536,296,491,369,238,414
"COG1372",86,0,21,3,0,0,0,0,0,0,6,128
"COG1373",1567,3484,1200,1507,1357,669,1955,1024,6497,980,947,1057
"COG1376",117,193,143,158,59,351,290,60,135,260,46,129
"COG1377",33,50,13,25,28,106,136,19,16,57,13,30
"COG1378",26,46,12,14,12,3,24,6,11,24,7,10
"COG1379",8,10,45,125,8,20,17,5,11,7,9,6
"COG1380",92,113,67,56,85,75,141,69,114,87,90,86
"COG1381",83,112,107,145,29,78,118,25,43,85,45,65
"COG1384",1,2,1,28,0,0,0,0,6,0,2,2
"COG1385",138,147,157,159,131,127,172,112,158,129,58,106
"COG1386",75,96,95,169,16,34,66,37,43,59,15,45
"COG1387",274,248,340,287,272,190,351,253,285,246,292,266
"COG1388",211,239,241,329,94,78,269,147,116,267,111,219
"COG1390",2,18,5,15,1,1,5,5,1,9,10,8
"COG1391",18,8,0,30,10,181,7,10,5,51,10,11
"COG1392",46,34,48,28,62,24,21,84,12,26,49,53
"COG1393",80,93,71,80,56,140,58,30,34,104,39,39
"COG1394",78,69,115,147,61,61,51,74,31,76,104,100
"COG1396",533,628,550,802,290,532,723,302,381,509,287,414
"COG1397",122,170,81,105,65,160,78,93,190,76,99,85
"COG1399",64,103,73,99,25,89,88,18,34,65,27,55
"COG1401",82,199,113,156,140,134,276,21,347,124,177,88
"COG1402",66,17,55,39,55,58,27,82,46,47,84,72
"COG1403",42,18,13,30,18,75,35,11,186,36,27,11
"COG1404",574,557,742,588,653,328,552,456,402,376,521,610
"COG1406",13,9,2,0,5,0,7,3,4,3,0,5
"COG1408",336,296,344,227,351,218,220,378,571,356,327,351
"COG1409",502,432,528,537,522,257,251,550,295,241,753,693
"COG1410",510,423,508,263,578,419,474,601,608,518,547,566
"COG1413",0,0,2,18,3,96,3,1,0,20,5,0
"COG1414",82,83,90,146,55,287,54,61,40,158,67,68
"COG1415",0,0,1,25,0,0,0,0,0,0,0,2
"COG1416",0,0,0,1,0,1,0,0,0,1,0,1
"COG1418",402,513,491,539,330,247,394,373,549,414,403,455
"COG1419",38,52,23,8,26,1,75,5,14,50,0,26
"COG1420",110,143,175,239,39,61,133,67,85,126,25,104
"COG1424",1,3,4,5,2,0,1,1,12,0,3,1
"COG1426",0,11,2,10,3,34,3,4,5,21,6,1
"COG1427",16,15,21,5,0,20,0,5,18,21,0,5
"COG1428",14,83,20,11,0,28,60,4,264,12,1,9
"COG1429",230,271,343,164,341,110,112,224,347,151,371,188
"COG1430",1,9,3,17,0,0,3,7,3,3,4,13
"COG1431",3,0,1,0,0,0,0,0,0,2,0,0
"COG1432",49,44,60,77,40,47,118,13,33,87,50,56
"COG1433",12,18,32,11,55,5,22,18,16,21,53,63
"COG1434",50,84,58,109,35,131,60,41,69,144,16,72
"COG1435",106,64,118,130,101,93,53,123,35,85,98,97
"COG1436",5,15,17,46,0,8,3,9,3,11,6,12
"COG1437",1,6,0,12,0,2,2,0,1,0,0,1
"COG1438",125,173,108,108,86,137,155,121,185,118,163,132
"COG1440",32,13,12,3,7,50,16,17,10,22,23,9
"COG1441",1,0,0,6,1,41,0,2,2,22,2,0
"COG1442",194,177,133,139,224,410,499,111,359,195,119,172
"COG1443",38,42,42,17,49,55,34,53,67,31,46,33
"COG1444",0,0,0,10,7,97,2,6,1,29,5,0
"COG1445",150,141,168,114,87,346,181,131,206,196,86,83
"COG1446",45,8,19,33,32,56,20,43,6,51,43,22
"COG1447",27,10,13,10,14,63,13,19,28,36,25,17
"COG1448",12,14,16,36,29,136,14,14,26,41,14,9
"COG1449",94,135,108,56,156,94,94,120,53,97,175,138
"COG1450",2,0,5,37,14,112,1,14,0,82,11,11
"COG1451",142,100,158,138,113,112,123,106,44,145,99,143
"COG1452",11,12,1,27,18,83,3,6,2,50,10,5
"COG1453",140,148,154,207,172,78,173,339,113,207,199,321
"COG1454",507,583,702,781,347,697,856,526,423,651,582,595
"COG1455",84,36,54,38,52,226,64,67,44,144,101,48
"COG1456",7,27,15,23,5,6,13,4,10,5,2,8
"COG1457",32,43,59,98,32,102,34,20,25,52,11,54
"COG1459",90,149,132,211,39,518,181,46,52,208,26,98
"COG1461",135,179,164,183,72,71,185,107,159,137,75,145
"COG1462",0,0,0,5,0,13,2,11,0,5,0,10
"COG1463",6,23,13,18,12,78,10,7,33,39,9,18
"COG1464",77,119,86,111,42,128,77,57,87,156,48,56
"COG1465",1,1,0,16,0,0,0,1,0,2,0,3
"COG1466",220,230,235,239,146,139,229,135,156,180,199,220
"COG1468",42,42,36,36,19,13,60,32,33,44,34,30
"COG1469",9,6,7,24,15,27,1,10,17,15,11,13
"COG1470",32,10,16,31,67,10,13,48,2,13,27,19
"COG1472",2760,2619,2287,1496,3415,1088,2106,3746,3277,2858,3171,3552
"COG1473",224,325,273,257,131,267,113,216,107,173,121,139
"COG1475",766,753,844,1052,621,836,801,633,574,886,572,849
"COG1476",70,51,55,66,26,30,296,17,30,62,19,48
"COG1477",218,235,218,187,317,138,296,274,320,213,238,215
"COG1479",376,630,284,306,301,344,561,165,797,226,369,181
"COG1480",274,207,206,139,296,62,324,298,420,166,324,254
"COG1481",77,130,117,200,29,66,145,44,72,108,30,88
"COG1482",281,284,280,137,326,216,206,308,289,184,237,332
"COG1483",8,1,1,0,34,3,0,24,0,56,0,148
"COG1484",541,425,594,589,260,612,378,464,1200,466,575,570
"COG1485",1,0,0,10,2,51,0,3,1,25,2,0
"COG1486",72,73,70,156,59,272,57,88,61,187,55,60
"COG1487",41,56,20,19,41,61,43,52,65,37,22,22
"COG1488",175,206,220,273,141,197,183,211,136,200,181,205
"COG1489",26,49,32,51,9,65,41,27,17,63,27,20
"COG1490",124,144,143,151,101,127,79,73,90,70,102,60
"COG1492",184,126,224,138,231,118,193,230,91,194,228,214
"COG1493",71,94,78,64,19,36,126,56,78,112,52,111
"COG1494",0,9,8,24,14,101,10,21,8,39,9,6
"COG1495",10,13,1,10,11,39,3,3,1,17,6,10
"COG1496",111,154,169,184,159,97,167,87,223,96,125,144
"COG1501",1111,959,844,850,1470,752,545,1128,624,745,870,898
"COG1502",704,778,586,409,503,427,537,326,451,491,350,395
"COG1505",39,16,43,12,50,31,6,59,9,36,10,15
"COG1506",1001,928,938,685,1616,390,751,1653,1556,663,1314,1138
"COG1507",0,0,0,0,2,14,0,0,1,0,0,0
"COG1508",220,215,223,134,244,159,147,261,407,175,291,208
"COG1509",128,63,162,115,215,154,27,151,14,79,99,115
"COG1511",305,261,299,436,131,393,608,80,203,281,88,234
"COG1512",116,97,132,135,153,52,82,129,117,114,148,185
"COG1513",1,2,0,0,0,27,0,0,0,12,1,1
"COG1514",3,10,3,20,0,35,2,1,0,14,1,1
"COG1515",0,0,0,2,0,21,0,2,0,12,1,0
"COG1516",23,25,12,13,12,33,75,2,5,46,5,12
"COG1518",164,194,228,149,107,130,287,145,243,145,156,147
"COG1519",174,113,172,94,189,167,126,189,185,133,257,178
"COG1520",251,113,311,328,378,171,125,441,22,179,369,217
"COG1521",180,178,167,140,132,104,185,101,106,159,99,156
"COG1522",237,273,200,169,254,220,342,198,347,231,274,216
"COG1523",337,262,255,213,378,336,329,233,294,204,202,211
"COG1524",182,158,156,152,297,133,138,356,568,186,443,342
"COG1525",9,22,8,38,1,151,4,2,0,28,4,3
"COG1526",17,12,4,33,4,47,6,13,24,29,10,10
"COG1527",45,57,78,122,12,29,44,23,34,58,24,52
"COG1528",153,76,152,111,187,150,116,97,16,94,214,145
"COG1529",179,152,227,380,105,311,268,221,208,237,180,160
"COG1530",198,216,205,259,218,301,228,242,338,259,207,221
"COG1533",378,310,358,252,264,124,239,186,82,234,226,209
"COG1534",22,26,22,40,13,32,71,18,29,41,23,31
"COG1535",3,0,1,10,1,40,3,2,0,21,4,0
"COG1536",23,34,17,26,42,62,112,16,28,71,20,30
"COG1538",1497,1116,1474,800,2446,843,921,2425,1415,1105,2135,1773
"COG1539",106,91,93,66,67,101,111,80,122,96,108,115
"COG1540",13,10,13,15,4,39,6,5,8,32,19,15
"COG1541",224,108,204,146,295,72,164,529,80,232,495,403
"COG1543",2,6,34,84,0,0,3,0,0,1,0,0
"COG1544",77,136,109,125,24,150,148,39,51,122,32,90
"COG1545",0,0,1,5,0,0,0,0,0,0,0,0
"COG1546",134,122,142,161,113,142,101,102,122,153,108,158
"COG1550",2,0,2,0,0,2,0,0,0,1,1,1
"COG1551",12,6,9,3,12,23,34,3,4,14,4,13
"COG1553",1,1,0,9,3,34,2,3,0,12,0,0
"COG1554",140,48,107,90,186,171,110,130,34,266,146,166
"COG1555",91,134,116,97,104,85,175,81,228,61,114,95
"COG1556",32,9,13,20,26,52,26,51,4,29,37,27
"COG1558",19,30,14,10,11,36,39,11,5,22,7,16
"COG1559",137,209,189,181,150,180,102,119,231,146,151,197
"COG1560",135,117,129,77,129,225,85,108,189,163,153,104
"COG1561",185,209,198,235,168,134,132,116,139,114,121,125
"COG1562",0,5,2,0,0,29,0,0,0,47,0,13
"COG1564",120,74,109,115,94,49,133,122,34,86,123,115
"COG1565",0,0,4,2,0,19,0,0,0,8,0,3
"COG1566",93,169,91,127,234,390,103,196,169,201,301,116
"COG1567",6,6,13,17,1,4,2,1,4,16,0,3
"COG1568",37,19,104,8,146,26,2,190,0,36,75,0
"COG1569",11,0,2,1,0,0,1,4,0,2,1,0
"COG1570",258,235,316,312,238,199,238,241,245,253,253,254
"COG1573",87,78,129,107,111,103,62,109,34,95,106,132
"COG1574",53,83,68,141,63,93,27,41,45,50,35,55
"COG1575",58,67,62,30,111,84,56,212,100,114,158,143
"COG1576",94,89,76,75,61,71,139,103,111,108,108,99
"COG1577",1,0,0,11,2,6,0,0,2,0,0,0
"COG1578",1,18,2,17,0,2,4,4,4,3,0,4
"COG1579",77,81,66,24,83,56,54,83,173,54,90,89
"COG1580",1,0,0,5,2,22,1,3,0,5,1,0
"COG1582",7,9,7,2,7,0,4,0,0,4,1,1
"COG1583",2,26,9,7,2,5,21,5,57,1,0,26
"COG1584",0,8,6,12,14,48,0,11,0,10,5,1
"COG1585",43,57,64,80,9,39,69,14,40,69,17,33
"COG1586",8,15,7,15,16,63,5,11,12,33,12,6
"COG1587",18,46,27,74,23,118,91,34,66,77,25,48
"COG1589",17,34,48,165,10,78,5,14,12,53,22,23
"COG1592",164,198,219,201,162,122,278,232,326,264,279,297
"COG1593",253,197,253,214,147,280,341,244,201,202,361,231
"COG1595",2192,1697,1827,1889,2352,879,1652,2168,1235,1271,1858,1681
"COG1596",347,312,389,298,583,230,245,485,458,226,631,341
"COG1597",312,374,397,359,323,299,323,321,347,270,312,385
"COG1598",28,73,11,41,2,32,54,10,16,32,25,8
"COG1600",30,32,34,69,71,117,27,18,11,78,53,51
"COG1604",2,0,0,0,0,0,1,0,0,0,0,0
"COG1605",48,72,104,110,47,180,17,36,34,118,47,55
"COG1606",20,34,38,52,11,62,17,24,36,25,13,32
"COG1607",17,26,29,23,9,48,18,9,15,31,11,19
"COG1609",1250,1572,1009,1022,1243,2043,1682,1032,1403,1471,927,1053
"COG1610",94,79,115,92,97,65,76,68,34,73,81,74
"COG1611",171,118,168,104,187,157,115,175,92,137,228,158
"COG1613",13,18,17,46,14,67,74,10,26,44,7,26
"COG1614",5,35,12,22,1,4,11,7,13,9,4,19
"COG1615",4,7,66,133,1,78,11,0,5,2,0,2
"COG1618",6,6,12,14,2,6,2,2,4,1,1,2
"COG1619",68,64,88,56,68,52,72,127,72,113,103,113
"COG1620",59,74,62,93,117,191,45,80,154,90,32,31
"COG1621",393,600,300,189,460,145,663,469,841,283,451,314
"COG1622",1,0,0,12,3,71,2,2,0,30,3,0
"COG1623",2,2,32,63,2,29,3,11,5,4,0,0
"COG1624",145,186,218,232,143,85,213,100,217,157,130,192
"COG1625",100,126,105,123,23,37,58,36,92,99,49,64
"COG1626",160,32,158,52,168,210,56,281,14,186,299,221
"COG1629",820,838,824,493,1367,1129,558,1321,1150,658,1502,843
"COG1633",6,9,36,13,2,37,1,1,1,27,3,3
"COG1635",9,9,4,14,15,8,0,11,2,17,23,10
"COG1636",85,128,159,135,75,85,108,90,115,97,96,105
"COG1637",0,0,0,6,3,24,0,0,4,0,0,0
"COG1638",183,120,193,181,118,250,219,199,197,176,297,173
"COG1640",423,411,463,312,381,445,476,412,581,492,439,487
"COG1641",26,36,43,43,43,61,60,24,50,39,20,44
"COG1643",18,78,18,71,13,445,31,21,191,208,22,46
"COG1647",8,10,9,17,3,5,1,4,5,16,1,8
"COG1648",29,22,33,48,14,50,40,33,47,59,9,10
"COG1649",403,386,527,233,663,196,348,697,567,311,656,610
"COG1651",25,10,8,37,22,128,16,27,7,57,9,10
"COG1652",22,10,12,88,8,18,28,21,35,15,19,19
"COG1653",1371,1816,900,1959,582,1232,1600,487,838,1948,667,1009
