"","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X85_MES_0d2.3"
"COG1738",3,6,2,0,3,1
"COG1739",0,1,1,0,2,0
"COG1740",0,0,0,1,0,0
"COG1741",5,5,1,3,1,3
"COG1742",0,0,1,0,0,0
"COG1743",0,0,1,0,0,0
"COG1744",4,1,3,5,3,4
"COG1745",0,0,0,0,0,0
"COG1746",1,0,1,0,0,0
"COG1747",0,0,1,0,0,0
"COG1748",4,2,0,4,4,0
"COG1749",0,1,2,4,2,1
"COG1750",0,0,0,0,0,0
"COG1752",3,4,5,5,5,2
"COG1754",7,13,7,4,2,5
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,3
"COG1757",0,1,2,2,12,5
"COG1758",0,5,0,1,3,1
"COG1759",4,0,2,0,0,1
"COG1760",0,1,1,2,2,3
"COG1761",0,0,0,0,0,0
"COG1762",0,1,3,3,2,0
"COG1763",0,0,0,0,2,0
"COG1764",0,0,0,2,1,0
"COG1765",0,0,2,1,3,1
"COG1766",1,1,0,4,3,1
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",12,10,4,4,6,4
"COG1772",0,0,0,0,0,0
"COG1773",1,1,0,0,0,0
"COG1774",0,0,0,0,3,0
"COG1775",0,0,0,0,0,0
"COG1776",1,0,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",0,1,1,0,0,0
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,0,0,0,0,0
"COG1782",1,1,2,1,0,2
"COG1783",0,0,0,3,0,0
"COG1784",0,0,0,0,0,1
"COG1785",2,3,3,1,5,0
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,3,1,2,1
"COG1791",0,0,0,0,0,0
"COG1792",3,6,2,1,5,4
"COG1793",4,9,8,7,2,3
"COG1794",1,2,0,2,1,2
"COG1795",2,1,0,1,0,1
"COG1796",1,2,0,0,1,1
"COG1797",2,0,4,0,3,3
"COG1798",1,0,1,0,0,0
"COG1799",0,0,0,0,0,0
"COG1801",1,0,0,0,0,0
"COG1802",0,2,0,10,1,1
"COG1803",1,0,1,1,2,0
"COG1804",16,15,34,14,10,35
"COG1805",4,1,1,2,4,2
"COG1806",0,3,1,2,3,1
"COG1807",5,9,2,3,5,1
"COG1808",0,0,0,0,1,1
"COG1809",0,0,0,0,0,1
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,3,0,0,1
"COG1815",0,0,1,1,1,0
"COG1816",2,0,2,1,2,4
"COG1817",2,0,2,0,0,1
"COG1818",0,0,0,0,0,1
"COG1819",2,0,2,1,0,0
"COG1820",1,0,0,1,0,3
"COG1821",0,0,0,1,0,0
"COG1823",1,0,2,0,1,1
"COG1824",0,0,0,0,0,2
"COG1825",6,6,1,0,5,2
"COG1826",0,0,0,0,0,0
"COG1828",1,3,0,2,2,0
"COG1829",1,0,2,0,0,0
"COG1830",2,0,3,0,1,1
"COG1831",0,0,0,0,0,1
"COG1832",5,1,4,1,3,4
"COG1833",0,0,0,0,0,0
"COG1834",7,4,3,4,3,2
"COG1835",4,3,2,0,1,0
"COG1836",2,0,0,0,0,0
"COG1837",0,0,0,0,0,0
"COG1838",2,1,1,0,0,0
"COG1840",7,5,6,6,8,4
"COG1841",1,0,0,0,0,2
"COG1842",0,1,1,1,3,3
"COG1843",0,0,0,0,1,1
"COG1845",3,8,8,1,1,0
"COG1846",0,4,2,6,7,3
"COG1847",0,0,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,1,2,0,0,0
"COG1852",0,0,0,1,0,0
"COG1853",7,9,5,1,3,9
"COG1854",0,0,0,0,0,0
"COG1855",1,0,0,0,0,2
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",5,2,3,2,2,1
"COG1859",0,0,0,0,0,0
"COG1861",2,2,3,0,1,2
"COG1862",0,0,1,1,3,0
"COG1863",0,0,0,2,1,1
"COG1864",0,0,1,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",11,7,12,5,6,4
"COG1867",1,0,1,0,0,1
"COG1868",0,0,0,1,3,5
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,2,2,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,2,0,1,0,1
"COG1875",1,5,0,3,2,5
"COG1876",0,0,0,1,2,0
"COG1877",0,0,0,0,1,0
"COG1878",1,0,2,0,0,1
"COG1879",5,6,1,3,2,6
"COG1881",0,0,0,0,0,3
"COG1882",0,0,0,0,0,0
"COG1883",0,0,0,0,4,1
"COG1884",2,0,6,7,7,10
"COG1885",0,0,0,0,0,0
"COG1886",0,0,2,1,1,2
"COG1887",0,0,0,1,2,0
"COG1889",1,0,0,0,0,1
"COG1890",0,0,0,0,0,1
"COG1891",0,0,0,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",5,3,3,1,2,2
"COG1894",11,10,10,3,7,9
"COG1896",0,0,0,0,0,0
"COG1897",0,1,0,1,1,2
"COG1898",0,5,4,3,3,1
"COG1899",7,3,6,1,0,2
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",4,9,21,13,10,16
"COG1903",1,2,3,0,0,2
"COG1904",0,0,0,1,0,0
"COG1905",2,2,4,3,5,4
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",1,0,1,0,0,1
"COG1910",0,0,0,0,0,4
"COG1911",0,0,0,0,0,0
"COG1912",0,0,0,0,3,0
"COG1913",0,0,0,0,0,0
"COG1914",2,2,4,2,9,2
"COG1915",0,0,2,0,0,1
"COG1916",2,0,1,0,0,1
"COG1917",3,1,5,4,1,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,1,0,0,2
"COG1921",3,3,5,0,0,5
"COG1922",2,2,0,1,1,0
"COG1923",1,0,0,0,1,1
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,0,1,0
"COG1926",0,0,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",0,2,1,0,1,2
"COG1931",0,0,0,0,0,0
"COG1932",7,6,8,2,9,11
"COG1933",4,0,2,0,0,2
"COG1934",1,0,0,1,0,0
"COG1936",0,0,0,0,0,0
"COG1937",0,0,0,0,0,0
"COG1938",1,0,5,0,0,2
"COG1939",0,0,0,0,0,0
"COG1940",3,0,5,3,7,2
"COG1941",0,0,0,1,0,0
"COG1942",0,1,0,0,0,0
"COG1943",1,0,1,1,0,2
"COG1944",1,0,0,1,4,1
"COG1945",0,0,0,0,0,0
"COG1946",3,1,1,4,2,1
"COG1947",3,2,2,3,3,1
"COG1948",0,0,1,0,1,2
"COG1949",4,2,0,1,1,0
"COG1950",0,0,0,0,0,0
"COG1951",1,0,3,1,2,1
"COG1952",1,0,1,3,2,1
"COG1953",3,4,2,0,4,2
"COG1954",0,0,0,0,0,0
"COG1955",0,1,1,0,0,0
"COG1956",2,1,0,0,1,1
"COG1957",4,1,2,2,1,2
"COG1958",0,0,0,0,0,0
"COG1959",3,1,1,2,0,4
"COG1960",65,55,48,67,44,66
"COG1961",1,3,4,12,4,1
"COG1963",0,0,0,0,0,0
"COG1964",0,0,2,1,0,1
"COG1965",0,0,0,0,0,1
"COG1966",0,1,3,0,3,0
"COG1967",1,0,0,0,0,0
"COG1968",3,1,0,1,6,3
"COG1969",0,0,0,0,0,0
"COG1970",0,1,2,1,1,0
"COG1971",0,0,0,0,0,0
"COG1972",1,1,2,0,3,3
"COG1974",5,10,6,1,5,2
"COG1975",4,2,4,1,2,2
"COG1976",0,0,2,0,0,3
"COG1977",0,0,2,0,0,3
"COG1978",1,0,0,1,0,0
"COG1979",0,0,0,0,2,2
"COG1980",1,0,2,0,0,1
"COG1981",2,0,1,1,1,1
"COG1982",0,0,0,3,1,1
"COG1983",0,0,0,1,0,0
"COG1984",5,0,4,4,2,2
"COG1985",5,7,7,6,9,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,1,0
"COG1988",1,2,1,0,0,0
"COG1989",1,0,0,2,4,5
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,2,2,1,2
"COG1995",2,5,4,6,6,2
"COG1997",0,0,1,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",5,2,8,3,0,3
"COG2001",3,6,2,1,5,1
"COG2002",0,0,0,0,0,0
"COG2003",0,1,2,2,1,1
"COG2004",0,0,0,0,0,0
"COG2005",0,0,1,0,0,0
"COG2006",0,0,0,0,0,2
"COG2007",0,0,1,0,0,1
"COG2008",1,5,4,0,2,8
"COG2009",1,4,1,3,1,0
"COG2010",4,3,6,9,2,3
"COG2011",0,0,0,1,0,0
"COG2012",1,0,0,0,0,0
"COG2013",0,1,1,1,0,2
"COG2014",1,0,0,0,0,1
"COG2015",0,2,2,1,3,4
"COG2016",1,0,2,0,0,0
"COG2017",1,2,3,4,1,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,1
"COG2020",2,4,4,0,2,2
"COG2021",17,9,6,0,4,6
"COG2022",2,1,1,1,2,2
"COG2023",0,0,1,0,0,1
"COG2025",11,6,10,2,5,6
"COG2026",1,0,0,0,0,0
"COG2027",2,2,4,2,2,3
"COG2029",0,1,0,0,0,0
"COG2030",7,6,3,4,5,6
"COG2031",1,1,0,0,1,0
"COG2032",0,0,1,0,0,2
"COG2035",2,2,1,0,0,2
"COG2036",0,1,0,0,1,2
"COG2037",0,0,0,1,0,0
"COG2038",1,2,2,0,1,1
"COG2039",0,0,1,1,0,0
"COG2040",3,4,4,0,0,4
"COG2041",1,2,1,4,3,3
"COG2042",0,0,1,0,0,0
"COG2043",0,0,0,0,0,1
"COG2044",0,0,1,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",5,2,4,1,2,1
"COG2047",3,0,2,0,0,1
"COG2048",1,0,0,0,0,1
"COG2049",0,1,4,3,5,2
"COG2050",4,1,3,3,6,4
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,2,0,0,1
"COG2054",0,0,0,1,0,0
"COG2055",9,10,4,3,5,16
"COG2056",0,0,0,0,0,0
"COG2057",1,1,3,4,4,0
"COG2058",1,0,0,0,0,0
"COG2059",1,3,1,0,2,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",3,1,1,3,1,1
"COG2063",0,0,1,4,2,0
"COG2064",1,0,0,2,0,0
"COG2065",1,1,2,2,1,1
"COG2066",1,0,1,1,0,0
"COG2067",2,0,2,2,1,0
"COG2068",0,2,0,1,0,1
"COG2070",1,1,2,11,6,9
"COG2071",3,2,2,2,0,1
"COG2072",10,10,9,17,8,11
"COG2073",1,3,2,1,0,9
"COG2074",0,0,0,0,0,2
"COG2075",0,0,0,0,0,0
"COG2076",3,1,1,0,0,1
"COG2077",0,0,0,0,1,0
"COG2078",0,0,0,0,0,1
"COG2079",11,6,4,2,4,5
"COG2080",7,2,9,3,3,6
"COG2081",0,4,2,2,6,0
"COG2082",0,1,0,1,0,1
"COG2084",10,6,9,9,8,6
"COG2085",0,0,1,1,0,4
"COG2086",5,3,4,2,3,10
"COG2087",0,0,0,1,0,0
"COG2088",0,0,0,1,0,0
"COG2089",10,5,9,6,3,2
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,2
"COG2092",0,0,1,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,0,0,0,0
"COG2095",0,1,3,1,3,4
"COG2096",3,1,3,0,2,2
"COG2097",0,0,1,0,0,1
"COG2098",0,0,0,0,0,0
"COG2099",0,4,0,1,0,0
"COG2101",1,0,1,0,0,1
"COG2102",0,0,1,0,0,2
"COG2103",2,0,0,0,1,4
"COG2104",0,0,1,0,0,0
"COG2105",0,0,0,2,0,0
"COG2106",0,0,1,0,0,2
"COG2107",1,1,2,1,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,1,2,2,2,3
"COG2110",0,0,0,0,0,0
"COG2111",2,0,1,4,4,2
"COG2112",4,0,0,0,0,0
"COG2113",8,5,7,1,2,2
"COG2114",9,10,15,26,13,19
"COG2115",0,4,1,0,2,0
"COG2116",0,0,1,1,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,1,1,1,0,0
"COG2120",2,6,9,2,5,4
"COG2121",0,0,1,1,1,1
"COG2122",0,0,0,0,0,0
"COG2123",0,0,2,0,0,0
"COG2124",10,11,8,20,9,6
"COG2125",1,0,1,0,0,1
"COG2126",0,0,0,0,0,0
"COG2127",1,4,2,0,0,2
"COG2128",1,2,2,2,3,4
"COG2129",0,0,0,0,0,0
"COG2130",2,2,0,3,5,4
"COG2131",1,1,0,2,0,2
"COG2132",5,0,6,15,4,5
"COG2133",15,17,15,11,6,11
"COG2135",2,2,2,0,0,0
"COG2136",0,0,0,0,0,0
"COG2137",1,0,0,1,3,0
"COG2138",0,1,2,2,2,3
"COG2139",0,0,0,0,0,1
"COG2140",0,0,0,0,0,0
"COG2141",14,13,46,9,8,37
"COG2142",1,0,0,1,1,0
"COG2143",0,1,1,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",1,0,0,0,0,1
"COG2146",2,0,1,6,0,1
"COG2147",1,0,1,0,0,0
"COG2148",5,3,7,6,2,8
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",3,2,3,2,0,1
"COG2152",0,1,2,1,0,0
"COG2153",0,0,1,1,3,1
"COG2154",4,1,2,1,2,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",1,1,10,2,2,12
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",2,0,0,2,1,1
"COG2166",2,3,1,0,1,2
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,4,0,0
"COG2170",2,1,1,0,0,0
"COG2171",9,6,2,0,2,5
"COG2172",0,1,0,1,0,0
"COG2173",2,0,1,0,1,0
"COG2174",0,0,0,0,0,0
"COG2175",6,12,12,5,11,11
"COG2176",0,0,2,0,0,4
"COG2177",2,1,0,2,1,2
"COG2178",0,0,1,0,0,0
"COG2179",0,1,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,1,0,0,0
"COG2182",0,0,0,0,1,1
"COG2183",0,0,1,8,1,0
"COG2184",0,0,0,1,0,0
"COG2185",4,3,8,1,4,10
"COG2186",1,3,1,4,3,0
"COG2187",0,0,0,0,0,0
"COG2188",0,0,0,2,2,2
"COG2189",0,0,2,1,1,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",8,12,7,24,4,9
"COG2193",1,1,0,2,3,2
"COG2194",0,1,0,0,3,2
"COG2195",0,0,2,1,1,1
"COG2197",1,1,7,6,3,3
"COG2198",4,0,2,1,2,0
"COG2199",10,0,7,28,32,3
"COG2200",0,1,1,27,18,1
"COG2201",1,0,3,1,2,0
"COG2202",9,3,14,54,30,5
"COG2203",2,0,2,13,4,2
"COG2204",16,20,15,25,26,14
"COG2205",0,0,2,0,0,2
"COG2206",3,0,3,2,3,1
"COG2207",3,3,16,27,15,8
"COG2208",2,6,1,6,4,2
"COG2209",2,0,0,0,0,3
"COG2210",0,0,0,0,0,0
"COG2211",8,9,5,4,11,3
"COG2212",0,0,0,0,1,0
"COG2213",2,0,1,0,0,0
"COG2214",4,7,3,3,5,2
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",7,8,14,38,11,8
"COG2218",1,0,1,1,1,0
"COG2219",1,0,0,0,0,0
"COG2220",6,6,4,1,3,12
"COG2221",1,0,1,0,0,1
"COG2222",0,1,1,0,2,0
"COG2223",0,0,1,0,2,0
"COG2224",5,3,6,2,1,1
"COG2225",7,11,7,4,12,7
"COG2226",7,9,12,6,5,9
"COG2227",1,5,5,0,6,3
"COG2229",0,0,0,0,0,0
"COG2230",1,2,0,9,5,1
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,1
"COG2233",1,0,3,2,2,2
"COG2234",13,7,14,10,13,12
"COG2235",0,0,0,0,1,0
"COG2236",4,4,0,3,2,0
"COG2237",0,0,4,0,0,2
"COG2238",1,0,1,0,0,0
"COG2239",9,7,2,2,11,6
"COG2240",0,0,0,0,0,0
"COG2241",0,2,1,0,0,0
"COG2242",0,0,0,1,1,1
"COG2243",0,0,3,0,2,2
"COG2244",3,2,6,6,4,6
"COG2246",0,0,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",3,4,4,2,2,1
"COG2250",0,0,0,0,0,0
"COG2251",4,1,0,1,1,0
"COG2252",5,8,2,1,3,3
"COG2253",0,0,0,0,0,0
"COG2255",0,0,1,3,4,4
"COG2256",0,2,3,3,2,5
"COG2257",0,0,0,0,0,0
"COG2258",0,3,1,0,3,2
"COG2259",0,2,1,0,1,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,8,6,2,5,7
"COG2263",0,0,0,0,0,1
"COG2264",1,1,7,2,0,3
"COG2265",3,3,4,0,3,5
"COG2266",0,0,1,0,0,1
"COG2267",2,3,0,4,2,1
"COG2268",3,0,4,3,1,0
"COG2269",0,0,1,1,0,1
"COG2270",11,6,5,1,6,8
"COG2271",0,0,1,0,0,1
"COG2272",6,4,6,7,1,3
"COG2273",5,2,7,2,6,6
"COG2274",2,3,1,12,1,2
"COG2301",5,3,5,2,3,4
"COG2302",0,0,0,0,1,0
"COG2303",13,28,12,14,15,19
"COG2304",3,5,10,7,12,3
"COG2306",0,0,0,0,0,0
"COG2307",2,0,2,6,4,0
"COG2308",2,5,0,2,0,1
"COG2309",0,2,1,0,0,2
"COG2310",0,0,0,0,0,0
"COG2311",0,1,0,2,2,0
"COG2312",0,0,0,0,0,0
"COG2313",1,0,0,0,2,1
"COG2314",0,0,1,0,0,0
"COG2315",0,0,1,0,0,0
"COG2316",0,0,0,0,0,1
"COG2317",4,5,0,0,4,2
"COG2318",0,0,1,0,2,0
"COG2319",2,5,1,7,8,7
"COG2320",0,0,1,0,0,0
"COG2321",0,0,0,1,0,0
"COG2322",2,0,0,0,0,1
"COG2323",0,0,2,1,0,0
"COG2324",0,0,0,0,0,0
"COG2326",2,0,1,1,2,4
"COG2327",0,0,0,1,0,0
"COG2329",0,0,1,2,0,1
"COG2331",2,0,2,0,0,0
"COG2332",3,1,2,0,0,1
"COG2333",1,1,3,3,4,6
"COG2334",1,8,9,6,11,6
"COG2335",0,3,0,6,4,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,2,0,0
"COG2339",0,1,0,0,1,1
"COG2340",2,2,0,1,0,0
"COG2342",0,0,1,0,0,0
"COG2343",0,0,0,1,0,0
"COG2344",0,0,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,1,0,0
"COG2348",1,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",1,1,2,0,1,0
"COG2352",8,10,4,2,11,2
"COG2353",0,1,1,4,2,0
"COG2354",0,0,0,0,1,0
"COG2355",11,4,5,3,5,6
"COG2356",1,0,1,1,5,0
"COG2357",0,0,0,0,0,0
"COG2358",5,4,4,3,4,2
"COG2359",0,0,0,0,0,0
"COG2360",0,2,2,0,0,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,0,0,0
"COG2363",0,0,1,1,1,1
"COG2364",2,1,1,0,2,1
"COG2365",1,0,0,2,0,1
"COG2366",8,2,9,3,8,20
"COG2367",0,0,0,0,0,0
"COG2368",3,0,4,0,1,4
"COG2369",0,0,0,1,0,0
"COG2370",1,0,0,1,0,0
"COG2371",0,1,1,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",1,2,6,8,0,2
"COG2374",6,0,2,1,6,3
"COG2375",1,1,1,2,0,0
"COG2376",1,2,2,0,0,0
"COG2377",1,9,4,3,5,0
"COG2378",1,0,2,3,0,0
"COG2379",1,1,1,2,1,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,4,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",2,3,0,0,2,1
"COG2386",3,2,0,1,0,1
"COG2388",0,0,1,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,2,1
"COG2391",1,1,3,1,0,3
"COG2401",0,0,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,0,0,0
"COG2407",0,0,1,0,0,0
"COG2409",4,0,3,1,0,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,2,1,0,4
"COG2421",0,0,0,3,1,0
"COG2423",4,0,3,1,2,6
"COG2425",0,0,0,1,0,0
"COG2426",4,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,1,0,1,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,1,0,0
"COG2502",0,0,0,0,0,0
"COG2503",2,0,0,0,1,0
"COG2508",0,0,0,0,0,0
"COG2509",0,0,2,1,4,0
"COG2510",0,0,0,0,0,0
"COG2511",3,0,1,0,0,2
"COG2512",1,0,0,0,0,0
"COG2513",10,5,7,3,7,5
"COG2514",0,1,2,0,0,0
"COG2515",2,2,5,5,2,2
"COG2516",0,0,0,0,0,1
"COG2518",3,3,4,1,6,4
"COG2519",2,0,0,0,0,1
"COG2520",3,0,1,0,0,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,1,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,1,1,1,0,2
"COG2604",0,0,3,0,2,1
"COG2605",0,0,2,2,1,1
"COG2606",3,1,0,1,5,0
"COG2607",0,0,0,0,1,0
"COG2608",0,0,0,0,1,0
"COG2609",11,11,9,8,12,17
"COG2610",1,0,6,3,0,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,1,0,2,0,1
"COG2710",0,4,0,0,1,0
"COG2715",0,0,0,3,0,0
"COG2716",1,0,0,0,2,0
"COG2717",0,1,2,0,2,0
"COG2718",1,1,0,0,1,2
"COG2719",1,0,1,0,1,0
"COG2720",1,0,0,0,0,0
"COG2721",6,3,1,0,2,1
"COG2723",3,1,1,0,2,0
"COG2730",3,0,3,0,1,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,1,0,0,0,0
"COG2740",0,0,1,1,1,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",6,7,5,2,7,2
"COG2759",8,10,6,1,6,7
"COG2761",1,0,0,0,2,2
"COG2764",0,0,0,0,0,1
"COG2766",0,0,0,2,3,0
"COG2768",1,0,1,0,0,0
"COG2770",0,0,0,0,1,0
"COG2771",0,0,3,4,3,0
"COG2801",6,2,21,24,7,21
"COG2802",4,3,1,2,1,1
"COG2804",7,8,4,12,8,8
"COG2805",3,1,1,5,2,4
"COG2807",0,0,1,0,1,0
"COG2808",0,0,1,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",6,12,7,4,10,16
"COG2813",0,0,1,5,4,1
"COG2814",0,0,1,1,3,1
"COG2815",3,0,1,0,0,0
"COG2816",1,1,1,2,0,2
"COG2818",2,0,2,0,1,4
"COG2819",0,2,2,0,1,1
"COG2820",0,0,1,0,1,0
"COG2821",0,0,0,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",1,2,0,3,1,2
"COG2824",0,0,0,1,3,0
"COG2825",0,2,1,0,1,0
"COG2826",1,0,0,2,2,4
"COG2827",0,1,2,2,0,0
"COG2828",0,0,0,3,0,1
"COG2829",0,0,0,0,1,0
"COG2831",0,2,2,2,0,0
"COG2832",2,0,3,2,0,1
"COG2833",0,0,1,2,0,1
"COG2834",0,0,3,2,1,1
"COG2835",0,1,0,0,0,0
"COG2836",0,0,1,1,1,0
"COG2837",0,0,0,0,1,0
"COG2838",2,1,3,2,1,1
"COG2839",0,1,1,0,0,0
"COG2840",1,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,0,0
"COG2843",1,0,2,0,0,0
"COG2844",2,5,3,2,11,1
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,2,2,0,0,0
"COG2848",0,0,0,0,0,0
"COG2849",7,1,4,0,2,7
"COG2850",0,0,0,4,0,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,3,0,0,3
"COG2853",4,5,3,0,4,1
"COG2854",1,0,0,1,2,2
"COG2855",3,6,0,1,2,2
"COG2856",0,0,1,4,0,0
"COG2857",4,5,5,6,5,0
"COG2859",0,0,1,0,0,0
"COG2860",0,0,0,1,0,0
"COG2861",2,0,0,2,1,0
"COG2862",0,0,1,0,0,0
"COG2863",1,0,2,1,2,1
"COG2864",0,0,0,0,2,0
"COG2865",0,0,1,1,0,0
"COG2866",4,3,3,1,7,4
"COG2867",2,1,0,1,2,0
"COG2868",0,0,0,0,0,0
"COG2869",0,0,0,2,1,2
"COG2870",4,4,4,11,3,5
"COG2871",2,2,0,2,6,1
"COG2872",1,2,0,0,0,1
"COG2873",12,5,10,2,5,5
"COG2874",0,0,0,0,0,0
"COG2875",0,0,1,0,0,0
"COG2876",2,0,2,0,3,1
"COG2877",8,7,5,2,7,3
"COG2878",0,0,0,0,1,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,3,1,2,2,0
"COG2885",7,8,12,11,18,14
"COG2887",5,1,1,2,0,1
"COG2888",0,0,0,0,0,0
"COG2890",6,10,3,3,6,4
"COG2891",0,0,0,0,1,0
"COG2893",1,0,0,1,0,0
"COG2894",0,1,0,0,0,0
"COG2895",0,2,2,5,2,3
"COG2896",3,3,3,2,2,8
"COG2897",5,0,3,0,3,11
"COG2898",0,0,0,2,0,0
"COG2899",0,1,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,1,0,0,0,0
"COG2902",1,1,3,9,1,3
"COG2904",2,0,0,2,2,1
"COG2905",2,0,0,0,4,0
"COG2906",0,0,0,2,0,0
"COG2907",3,8,1,3,5,4
"COG2908",1,1,5,7,5,3
"COG2909",1,0,0,2,2,0
"COG2910",0,1,0,0,0,0
"COG2911",1,0,3,8,0,0
"COG2912",0,0,2,0,0,3
"COG2913",0,0,0,3,2,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,1
"COG2916",0,0,0,0,0,0
"COG2917",2,4,3,5,3,2
"COG2918",2,2,2,0,0,1
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",1,0,0,1,0,0
