"","DOM001","DLM006","DLF013","DLF006","NOM012","NLF008","NOM025","DLM001","NLF001","NOM008","NLM032","DLF014","NLF002","DLM014","NOM018","NLM022","DOM005","NLF010","NLM017","DLM016","DLM028","NOF009","NOF005","NLM031","NLM004","DOF014","DOM022","DOM018","NLM025","NOF002","NOM022","NLM026","NOM004","DOM013","DLM020","NLF009","NOM013","DLM018","NOF013","NOM028","DLM009","NLM027","DLF004","NOM019","DOM016","DLM024","DLM023","NOF011","DLM011","NLM008","DOF006","DLM013","DLF003","NOM027","NLM024","NLM028","NLM001","DLF001","DLM012","DLF008","DOF008","NLF015","NOF012","NOM005","NLM016","NOM010","NOM009","DLM017","NOM002","DLM015","DLM021","DLF007","NLM006","DOM010","DLM022","DOM024","NOM016","NOM001","DOF007","DLM003","NOF007","DOM003","NOM007","DLM004","DLM027","NLM002","NLM029","NOF014","NOF006","DLF012","DOM015","DLF005","DLF010","NLM023","DOM021","DLM010","DLF009","NOM015","DOM023","NLM021"
"COG2365",15,10,28,14,10,15,16,20,22,28,16,8,28,17,7,10,43,16,36,27,13,24,25,27,8,17,17,37,5,61,12,19,29,15,43,27,2,13,30,20,33,30,27,21,8,4,46,29,18,18,30,33,9,9,4,21,6,45,22,37,44,33,15,11,4,30,17,27,10,26,46,38,11,18,13,27,23,5,30,21,33,4,12,30,37,6,16,13,35,25,24,10,5,29,20,14,10,39,7,12
"COG2366",0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,21,1,0,0,0,0,1
"COG2367",23,33,23,25,25,19,23,19,36,56,25,13,34,22,31,16,24,45,25,27,20,44,20,15,15,33,34,32,7,28,101,23,27,36,53,58,41,20,39,31,17,85,37,25,13,41,28,23,57,33,32,25,42,29,50,27,33,24,25,24,24,33,26,21,57,24,47,57,17,27,31,40,50,18,12,20,31,48,24,33,26,54,15,23,28,8,19,43,122,72,30,29,16,40,27,22,13,14,44,21
"COG2368",7,1,7,10,4,3,5,8,1,2,0,12,0,1,3,4,4,1,0,9,3,7,3,2,0,2,3,0,1,5,2,1,8,2,2,1,7,3,1,4,0,3,2,3,8,2,2,2,2,0,9,17,1,2,6,1,1,1,5,3,5,2,5,12,0,0,0,2,1,2,3,2,3,2,12,2,2,0,3,22,0,12,3,0,12,1,1,2,3,1,1,0,11,2,4,4,1,5,1,1
"COG2369",8,16,5,1,2,6,5,5,0,1,3,0,0,2,9,4,2,2,0,1,2,4,0,4,0,1,14,2,3,0,3,1,0,4,10,0,5,0,0,0,0,4,5,1,5,0,0,1,8,0,5,0,4,1,2,2,1,1,2,27,0,0,9,7,0,3,0,1,1,5,0,1,0,1,4,14,3,0,6,18,8,0,1,2,7,2,2,0,30,0,6,0,4,0,6,5,31,4,2,4
"COG2371",1,0,1,5,0,0,1,2,0,1,0,1,0,3,2,0,2,0,2,2,1,0,1,1,1,0,0,1,5,0,1,2,0,2,1,0,3,0,0,4,11,10,0,2,3,0,2,0,0,1,1,0,0,1,0,1,0,0,2,0,3,0,2,2,0,0,3,0,0,0,1,0,1,2,0,8,2,0,0,10,2,0,1,1,2,0,3,2,0,17,0,5,5,4,1,6,1,1,1,1
"COG2372",0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,6,1,0,1,0,1,1,0,0,2,0,3,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,2,2,3,2,0,0,0
"COG2373",112,141,106,58,59,150,91,166,106,102,31,11,74,150,76,71,213,107,127,108,91,160,78,69,88,81,180,84,97,119,172,58,131,81,184,95,56,112,154,103,14,9,136,56,158,68,65,128,103,56,161,89,66,4,239,92,138,179,19,118,13,142,57,60,107,105,32,106,25,123,131,115,153,135,60,113,135,75,129,153,83,75,94,126,72,259,51,65,149,13,79,67,55,123,97,119,100,114,145,106
"COG2374",2,2,8,8,0,0,15,3,6,1,4,4,0,6,10,4,0,25,0,1,5,0,0,9,0,0,2,1,2,0,9,1,27,8,0,12,3,1,3,2,0,12,2,8,13,0,0,0,7,4,26,4,2,0,0,0,1,1,1,0,0,2,0,9,0,0,1,0,0,0,1,0,2,1,2,7,4,0,21,0,0,0,2,38,1,1,4,3,0,0,6,0,0,0,12,0,0,0,8,2
"COG2375",1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,4,0,1,0,1,1,14,0,0,0,0,0,0,0,0,1,2,1,0,1,2,2,0,0,4,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,1,0,1,2,5,0,0,0
"COG2376",22,10,8,18,13,26,5,11,26,16,15,26,8,19,10,10,20,25,13,11,12,9,11,6,9,1,30,7,2,7,6,8,23,14,5,9,24,5,17,26,29,59,6,13,15,74,14,8,5,5,15,16,7,121,12,6,8,12,7,32,8,6,18,23,1,3,13,7,32,11,6,13,28,19,17,9,9,6,16,17,10,31,3,5,30,11,9,12,15,30,3,9,28,26,17,16,28,4,11,5
"COG2377",2,1,5,5,9,12,7,0,0,0,2,1,3,3,5,7,4,9,5,15,0,3,4,8,5,7,6,4,14,8,1,4,1,0,5,8,1,0,1,5,4,2,1,5,5,12,3,4,6,1,1,6,3,0,6,0,6,2,3,1,1,11,6,12,1,9,0,3,1,7,6,0,1,10,2,0,7,0,1,3,4,6,3,2,2,5,8,7,7,4,3,1,0,13,4,5,7,7,1,6
"COG2378",19,21,13,36,19,11,8,16,20,5,20,4,16,20,14,17,22,11,12,27,24,28,8,12,6,6,13,19,12,9,24,19,13,21,12,11,23,17,14,32,27,6,13,18,11,64,7,20,13,23,15,27,8,4,5,21,10,17,12,46,5,6,16,27,4,22,9,22,11,23,30,16,24,6,30,16,10,3,29,18,40,11,20,24,10,11,14,20,18,10,24,15,22,19,20,13,17,2,22,20
"COG2379",15,5,10,9,10,9,13,5,9,7,15,0,10,5,6,11,1,1,1,7,15,6,9,6,7,10,7,15,4,4,0,12,0,5,4,15,4,14,18,1,7,0,7,11,3,7,21,8,9,1,2,11,6,8,3,27,3,2,0,4,10,7,12,14,1,6,5,15,1,8,8,2,7,3,10,2,7,4,0,3,7,0,4,0,9,0,12,3,2,1,10,5,9,2,0,11,3,14,3,11
"COG2382",55,43,20,54,36,30,43,26,40,53,27,4,44,34,48,44,31,53,56,50,45,45,45,60,53,44,43,55,48,43,65,35,90,29,35,72,16,44,39,36,11,13,25,26,33,45,24,34,46,30,46,36,51,5,119,22,83,22,12,27,11,67,34,33,93,37,37,54,33,46,55,16,42,58,12,28,44,52,18,40,69,61,37,35,47,29,38,33,41,14,29,27,41,28,49,58,30,69,63,37
"COG2384",5,8,13,6,27,6,6,4,16,3,13,19,12,3,22,23,2,4,9,10,17,2,9,15,12,13,6,11,5,13,2,20,6,17,4,8,22,12,15,15,29,35,8,11,10,8,10,8,2,19,4,22,28,26,1,12,16,5,11,6,15,4,10,11,2,9,16,12,30,7,4,5,11,7,22,3,14,5,6,4,7,11,7,6,14,4,27,22,3,29,9,10,23,6,5,4,4,8,9,12
"COG2385",44,44,41,47,43,45,73,51,43,49,76,42,66,60,70,72,46,39,39,52,44,31,62,62,37,47,42,55,28,45,28,55,55,43,34,54,49,47,53,46,50,36,53,58,44,30,58,71,41,43,45,67,66,38,19,71,44,40,22,40,53,47,63,39,6,55,73,39,97,48,48,48,30,48,51,48,60,21,38,33,60,12,39,40,43,13,77,52,34,44,45,59,73,42,40,45,8,55,44,67
"COG2386",1,0,0,0,0,0,2,0,1,1,1,0,0,0,2,1,0,1,1,0,3,1,1,0,0,2,4,0,0,1,0,1,3,0,0,2,0,1,0,1,6,1,0,1,0,2,1,0,1,0,1,5,0,0,2,0,0,0,0,0,1,0,2,4,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,2,0,5,4,0,0,1
"COG2388",12,5,3,10,5,10,5,11,8,8,3,4,8,10,3,1,14,13,9,7,7,21,9,3,0,1,6,3,4,7,4,2,16,13,6,6,16,5,8,11,8,2,6,2,12,11,3,11,10,5,17,0,3,0,3,8,5,18,7,9,2,9,6,8,2,5,0,1,4,3,6,19,7,8,6,17,2,1,16,16,4,4,3,16,7,3,3,4,12,4,10,4,4,11,8,13,9,12,7,8
"COG2390",13,4,8,8,1,19,6,9,13,3,16,32,21,1,5,7,2,11,3,5,5,6,7,4,8,5,13,5,7,4,6,11,5,9,4,0,12,5,8,14,18,39,4,8,14,18,9,4,5,3,3,3,0,18,0,2,1,3,7,11,5,0,1,8,5,1,3,1,5,1,0,1,6,3,3,1,1,1,5,0,5,7,3,0,6,5,0,2,0,3,1,8,2,0,1,10,2,2,0,0
"COG2391",2,1,2,2,0,4,6,2,1,3,2,1,0,0,3,7,5,1,3,0,3,1,0,0,4,1,1,0,0,1,0,0,6,1,2,0,1,0,2,3,2,16,0,1,9,31,4,0,2,1,1,0,0,0,4,1,2,2,3,4,1,1,2,14,2,0,0,0,0,4,0,0,0,0,6,0,0,1,3,3,0,12,1,0,0,1,1,0,2,3,1,0,2,1,1,7,17,2,0,0
"COG2404",0,0,0,0,0,3,0,0,0,5,1,2,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,1,0,3,0,0,7,0,1,3,0,0,0,23,10,0,1,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,4,1,1,0,0,0,0,0,0,0,8,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,3,0,2,0,1,0,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,5,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2406",5,3,4,3,1,3,2,4,1,3,1,0,3,1,1,2,14,0,10,3,0,8,1,0,0,6,2,2,0,12,2,0,8,1,16,4,1,0,5,5,0,0,4,2,5,0,1,4,2,1,12,0,0,0,1,5,0,9,2,14,0,1,1,0,0,1,0,2,0,4,4,11,4,2,3,2,3,0,11,11,1,0,0,13,0,0,1,1,6,0,2,3,1,4,2,2,2,2,0,3
"COG2407",72,88,80,64,74,98,93,65,112,132,68,41,85,78,81,76,85,110,141,120,88,100,99,89,56,65,101,77,93,104,83,94,82,51,83,97,75,75,80,118,52,57,78,81,78,99,64,91,100,131,109,81,71,107,101,92,90,83,29,68,58,126,72,93,115,82,81,97,85,115,86,76,74,91,67,86,106,96,88,42,70,82,65,85,61,106,88,89,98,120,108,84,56,104,96,75,41,94,85,117
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,8,8,8,7,18,28,6,3,22,15,0,6,6,8,12,2,2,1,4,7,8,11,3,4,8,4,5,2,1,3,8,4,0,1,4,1,3,7,2,20,7,2,9,6,26,32,4,14,1,4,15,5,8,4,32,8,1,4,5,8,8,3,32,1,8,7,2,4,4,12,3,6,9,8,8,2,5,6,0,8,9,5,6,12,2,12,1,6,8,6,6,2,2,4,8,22,12,1,9
"COG2421",1,1,0,7,1,4,0,3,0,6,0,2,10,4,0,1,4,10,4,1,2,8,0,0,0,0,3,0,0,8,1,2,3,1,3,0,3,2,1,3,1,4,1,1,10,6,2,2,3,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,1,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2423",16,6,5,9,9,0,3,7,10,3,6,6,2,3,3,17,6,7,0,3,2,3,11,13,2,7,2,12,5,3,3,14,0,8,9,13,11,5,3,3,13,21,7,6,4,9,3,14,0,4,1,3,23,1,1,2,3,3,2,0,5,2,3,3,2,3,6,9,5,3,3,14,5,4,6,2,3,0,3,13,6,4,3,1,3,0,6,9,0,1,3,8,14,4,5,2,1,6,5,10
"COG2425",17,33,10,14,28,27,15,13,33,13,4,1,12,26,18,20,36,28,26,12,23,21,18,10,30,7,14,6,26,17,18,17,26,9,28,27,15,9,32,23,5,5,22,12,12,32,6,15,22,17,18,13,25,0,43,11,29,34,4,25,3,26,13,22,57,21,8,25,6,18,11,32,22,14,7,18,16,25,30,4,4,28,6,30,20,40,7,7,29,1,35,12,29,23,18,21,13,21,48,18
"COG2426",2,2,0,6,2,0,0,6,0,0,1,1,0,0,3,0,0,0,0,3,4,0,2,4,4,2,1,1,1,0,2,1,0,3,0,2,4,0,0,1,0,14,1,12,0,0,2,2,1,1,0,12,4,1,0,2,1,0,0,0,2,0,2,0,0,1,0,2,0,0,2,0,1,2,7,2,1,1,0,2,1,0,1,0,0,0,1,2,0,0,5,7,8,2,1,2,1,1,2,2
"COG2431",34,22,29,32,20,24,22,33,29,46,16,2,23,28,33,21,43,41,33,33,23,46,21,19,16,23,28,22,22,22,27,13,41,33,34,35,25,26,40,37,5,5,23,12,40,19,21,27,51,17,37,22,17,6,43,22,32,36,9,29,2,52,12,21,22,22,8,33,15,43,33,45,36,39,20,26,32,19,42,32,30,21,24,53,18,32,17,18,48,3,46,31,16,39,44,50,22,23,31,14
"COG2440",0,0,0,2,0,1,3,1,0,0,3,3,0,0,0,1,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,12,0,0,0,2,0,0,0,1,0,0,1,1,1,2,0,0,1,15,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,5,0,0,3,4,0,0,0,2,0,0,0,1,0,0,9,0,0,0
"COG2452",5,3,10,7,6,18,0,3,7,2,8,15,3,0,21,1,0,5,4,5,1,5,2,5,4,12,5,15,1,4,8,3,2,7,1,4,12,13,3,34,31,18,5,2,7,0,9,3,2,10,1,6,3,16,1,12,6,0,2,1,37,1,3,5,2,3,17,2,4,3,1,2,14,2,0,9,1,8,6,1,10,7,5,6,13,4,5,6,0,75,0,6,0,4,5,6,0,1,10,5
"COG2453",1,0,0,5,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,24,0,0,0,0,1,0,0,0,0,0,2,2,0,4,0,1,0,12,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,2,0,0,12,1,0,0
"COG2454",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,13,1,5,4,2,9,2,3,0,15,9,18,2,8,10,1,3,11,2,8,4,14,4,10,5,32,6,2,5,7,1,11,0,6,9,3,11,8,3,21,55,5,13,7,7,3,3,0,2,7,3,5,10,0,10,6,4,13,10,46,4,3,8,1,5,19,1,9,0,1,4,1,5,4,3,1,5,2,2,3,2,28,0,41,22,25,15,9,18,1,11,13,4,3,3,0,10,1,5
"COG2501",6,6,6,5,10,2,10,6,4,4,10,2,8,2,6,8,1,4,8,6,8,5,6,6,11,10,5,7,3,2,3,12,5,4,0,11,9,10,11,8,12,31,5,9,4,8,15,2,4,15,1,5,8,3,2,12,5,4,10,5,13,4,4,17,1,5,16,6,12,5,5,5,4,6,8,8,8,7,7,5,6,4,6,1,6,1,4,7,2,7,13,8,11,6,4,4,5,7,2,8
"COG2502",27,25,18,21,27,27,33,37,25,34,28,17,26,40,27,35,37,20,21,41,34,35,33,26,34,30,29,33,43,18,45,27,35,19,39,22,19,31,24,30,9,51,40,33,28,27,40,27,31,44,32,19,35,11,53,31,33,22,18,27,39,21,12,32,49,28,34,39,26,32,32,18,28,24,41,30,36,60,31,40,33,48,24,27,52,37,22,32,36,26,29,32,29,25,42,34,19,26,53,29
"COG2503",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG2508",48,40,51,55,74,13,49,20,60,26,91,119,81,33,55,60,14,32,39,49,43,17,77,57,58,48,35,54,30,34,28,56,33,49,15,50,63,69,40,71,103,99,40,50,17,60,76,33,23,96,29,73,39,49,6,55,30,13,67,44,119,20,33,65,14,36,112,20,144,39,26,22,27,46,56,57,44,57,13,27,46,23,64,19,70,15,71,90,15,136,41,39,76,21,29,34,19,28,20,40
"COG2509",62,85,86,60,104,81,62,90,76,68,99,97,85,71,78,101,37,41,56,92,83,64,99,91,89,70,50,115,44,77,87,112,39,107,54,80,78,91,100,56,60,45,68,105,71,25,113,97,65,63,48,126,81,76,56,103,104,38,22,53,79,64,108,63,72,89,77,73,84,68,101,37,55,85,92,69,92,68,41,67,78,47,105,51,74,85,122,85,62,104,82,112,92,64,75,64,32,80,47,78
"COG2510",9,10,9,8,11,1,12,8,16,6,11,5,2,6,7,4,2,2,1,6,4,3,10,8,12,5,3,14,8,8,1,13,6,13,5,9,16,11,2,8,4,3,7,12,1,3,21,7,4,21,2,14,16,3,3,8,3,1,1,7,19,2,17,7,3,8,22,2,13,9,4,2,3,6,7,2,8,15,1,9,3,6,9,3,2,0,11,14,5,13,8,11,9,3,3,2,1,5,4,7
"COG2513",9,4,10,11,6,0,8,14,3,7,5,0,14,8,10,26,15,5,29,4,6,8,9,13,11,8,12,11,3,29,14,4,3,8,10,7,7,3,7,1,0,0,8,3,8,16,2,17,2,8,9,8,5,2,3,22,11,28,2,17,0,9,1,5,0,19,4,9,12,13,12,14,3,5,12,23,9,3,16,12,22,3,2,5,0,4,4,22,23,0,22,3,2,4,3,7,10,7,8,7
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",11,2,8,9,2,0,3,3,0,1,0,11,2,1,3,0,3,0,1,4,3,4,1,5,3,0,3,2,2,4,0,2,8,2,3,3,1,3,2,6,2,5,6,5,6,21,4,1,2,5,5,3,2,3,2,1,0,8,5,21,3,1,8,10,21,0,7,6,0,6,4,2,2,7,9,4,1,1,3,5,0,5,5,1,7,3,2,2,0,4,2,0,5,1,4,2,11,1,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,0
"COG2519",0,0,2,0,0,0,0,2,0,0,1,21,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,13,0,1,0,0,34,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,2,2,0,0,0,1,0,0,0,2,0,0,4,0,0,0
"COG2602",3,22,4,5,13,3,2,0,3,1,6,5,5,2,10,6,4,22,1,2,8,8,5,5,11,2,2,3,0,2,6,2,6,10,0,7,8,3,3,7,23,12,3,2,3,14,10,9,6,57,4,3,9,7,4,3,4,7,13,1,18,5,7,7,0,14,12,4,21,8,2,4,16,3,11,5,3,12,2,17,20,4,1,4,8,15,14,13,1,27,4,11,2,8,7,2,1,0,4,0
"COG2603",1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,2,9,0,1,0,6,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3,1,1,3,1,11,1,0,2,0,1,1,0,0,1,1,0,1,0,1,3,0,0,9,1,0,0,0,1,0,0,0,2,1,3,0,0,0,1,0,0,2,0,1,1,3,0,0,0,2,0,0,3,2,1,8,10,0,1,0
"COG2604",3,0,0,2,2,0,7,2,8,1,11,9,6,6,21,9,1,6,0,1,5,2,0,2,11,1,3,4,42,7,11,2,6,0,4,5,5,1,4,0,0,0,1,8,1,0,0,1,0,8,0,0,3,0,0,4,8,0,0,0,0,0,1,7,0,11,0,1,38,4,7,2,0,9,0,5,7,0,0,0,17,0,9,1,0,1,8,4,3,0,6,3,1,2,1,0,0,0,2,7
"COG2605",41,21,23,25,34,29,62,35,34,42,27,24,23,49,44,27,41,50,20,34,21,40,37,29,17,33,61,18,24,16,51,29,82,37,39,32,30,46,41,30,5,7,52,27,42,14,43,36,75,32,99,10,23,15,40,35,27,90,9,46,27,28,26,19,9,29,41,22,36,22,18,36,46,41,32,20,33,10,81,36,32,6,33,103,37,22,16,25,24,4,40,27,13,30,61,35,10,41,55,51
"COG2606",41,18,32,43,31,18,25,27,28,22,24,37,28,33,34,37,25,29,23,25,29,24,34,26,19,41,21,21,15,26,15,31,30,21,18,33,35,26,25,24,62,23,21,38,16,28,25,30,29,22,11,46,20,38,15,25,13,17,29,30,21,16,42,30,6,27,20,37,24,21,25,29,27,27,29,22,27,12,29,18,23,24,16,18,25,14,29,40,19,20,21,29,39,26,29,32,35,15,16,32
"COG2607",26,18,27,15,33,18,20,20,13,7,50,26,28,9,24,42,4,15,22,19,24,6,33,24,19,18,17,41,17,29,14,38,15,30,5,21,34,21,22,26,28,34,17,26,16,9,39,14,15,24,5,23,28,58,6,24,29,9,14,9,32,9,16,17,1,32,37,21,51,16,13,9,18,17,18,16,18,12,1,9,29,22,35,9,26,6,40,40,8,44,27,36,24,13,13,12,5,17,10,21
"COG2608",8,8,30,15,22,4,12,6,8,8,22,17,32,16,20,12,2,3,3,8,12,4,16,27,17,7,3,18,23,15,7,13,7,16,9,17,17,25,16,21,48,30,7,11,10,5,18,13,3,11,5,39,10,14,4,20,5,2,15,3,44,2,10,21,2,15,61,7,39,12,8,7,7,7,23,5,6,8,7,7,2,9,11,10,24,8,16,15,5,50,15,22,14,9,3,10,3,5,7,15
"COG2609",2,0,0,3,0,2,11,0,1,0,5,0,0,0,8,2,6,0,2,4,14,1,1,0,3,0,0,0,0,0,0,0,4,0,2,0,0,0,1,4,0,7,0,0,0,29,1,0,0,1,1,2,0,1,0,0,2,2,3,2,0,0,0,14,0,0,0,0,0,0,1,2,3,0,1,0,0,1,3,0,0,6,0,0,0,2,0,0,3,1,2,0,4,3,1,6,12,3,2,1
"COG2610",34,10,42,45,17,54,53,26,23,29,20,88,49,21,21,60,51,20,33,38,26,32,23,35,19,26,26,24,8,45,14,11,39,38,44,25,23,15,18,58,31,27,29,21,52,165,63,14,14,51,41,34,21,102,21,61,25,33,51,85,41,28,14,88,9,30,32,14,42,32,26,38,40,39,20,25,17,11,45,32,22,64,19,28,29,16,15,33,28,51,25,25,24,19,28,44,88,30,20,29
"COG2703",3,7,2,4,7,0,5,1,6,1,6,1,12,2,25,12,3,4,7,3,5,2,10,11,12,1,4,2,3,6,4,2,0,2,3,5,8,6,6,0,15,0,9,8,6,0,1,1,1,30,0,3,2,2,0,9,4,0,0,0,5,2,1,5,0,3,17,3,14,4,1,9,2,4,3,8,6,5,0,0,11,0,9,1,4,1,16,10,4,0,0,4,12,0,4,3,0,2,5,6
"COG2704",28,20,26,31,12,51,31,37,26,46,24,4,33,21,28,35,35,39,30,46,35,44,24,23,9,43,33,46,27,24,15,12,40,30,39,21,33,18,6,25,38,16,25,30,43,106,37,29,48,20,46,16,9,30,22,18,20,30,20,55,11,55,28,42,6,29,11,30,18,35,38,25,39,41,32,33,29,5,43,31,29,27,17,54,22,36,12,12,53,9,41,30,19,35,47,34,39,31,31,30
"COG2706",20,20,27,23,17,15,36,10,20,22,27,48,40,27,33,30,28,29,57,15,25,26,23,23,25,23,26,16,29,29,42,31,37,19,18,25,21,18,22,27,34,22,24,14,33,35,19,13,23,16,43,15,25,30,21,28,38,36,10,43,31,32,16,28,10,27,21,17,41,28,18,40,22,15,4,14,25,4,42,14,37,22,13,40,17,7,18,22,17,30,30,20,25,13,31,32,25,23,19,18
"COG2707",0,0,0,3,0,3,1,1,2,0,0,0,3,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,1,1,1,11,5,0,0,0,4,0,0,1,0,0,4,0,8,0,0,0,3,5,0,2,1,0,4,0,0,0,1,3,0,0,0,1,0,0,0,1,1,0,0,0,6,0,0,2,0,0,0,0,2,0,2,2,0,0,2,7,0,2,0
"COG2710",24,12,15,35,17,3,4,19,3,11,16,32,4,2,8,6,7,6,6,10,14,9,9,6,10,17,13,23,2,24,10,9,15,18,7,8,19,5,12,10,4,6,8,9,11,19,20,13,5,6,5,19,3,6,0,10,17,11,6,26,27,2,6,17,1,13,27,2,19,9,6,9,2,15,15,18,11,7,16,9,8,10,15,1,38,7,16,14,4,0,15,16,15,9,11,23,1,7,3,11
"COG2715",28,42,17,16,35,30,35,35,17,37,31,17,30,44,32,28,34,26,36,33,17,43,25,31,54,21,42,38,36,37,46,24,30,45,25,27,28,32,44,36,12,13,57,23,42,12,16,22,36,32,7,8,11,2,25,8,7,4,0,8,2,10,3,4,21,7,13,9,2,13,12,7,7,11,8,12,6,13,8,11,7,7,11,9,7,14,3,4,7,5,7,8,10,9,7,9,3,8,14,6
"COG2716",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,1,0,2,0,0,1,0,0,0,6,0,0,0,0,0,1,0,1,1,0,2,0,0,0,2,0,0,2,0,0,0,1,0,0,2,1,1,0,2,1,1,4,5,0,1,0
