"","DLM024","DOM026","DOM015","DOM005","NOM001","NLM016","DLM017","NLM032","DOF014","DOF009","DLM019","DLM023","DLF008","NLM021","NOF014","NLF012","DOF004","NLF007","DLM003","DLM005","DLF006","NLF005","NLM007","DOF007","NLM027","DLF013","DLM021","NOM007","NOF002","NLM010","DOM016","DLM014","DOM021","DLF007","NOM015","NOM016","NLM029","NLM025","DLM010","DLM013","DOM022","NLM024","NOF006","NLF001","DLM009","NOF009","NLM009","NOF011","NLM026","DOF011","NOF010","NLM002","DLM004","NOM014","NLM031","DLM002","NLM022","DOM023","DOM018","DOM001","NLF015","NOM004","DLF005","DLF014","NOF007","DLM001","DOF008","DLF009","NOM005","DLM016","DOM013","NOM012","NLM004","NOM020","NOM002","DLM022","NOM008","NOF012","NLM001","NLF010","DOM003","NOM028","NOM019","DOM019","NLF009","DOF006","DOM010","NOM022","DLF012","NLF002","NOM013","NLM008","DLM028","NLM028","NOF013","NLM006","NLM017","DLM015","DOF012","DLM027"
"COG1904",30,39,56,39,58,55,50,32,56,37,32,87,38,52,42,45,34,46,23,54,36,33,51,44,12,34,51,19,46,40,44,52,49,43,40,40,32,31,46,64,33,92,54,46,24,55,41,34,43,46,53,60,50,61,46,53,46,64,48,25,52,42,23,51,42,48,47,12,33,40,29,60,35,59,36,31,47,26,44,28,50,48,50,52,41,46,38,44,7,42,32,33,26,39,41,47,57,66,17,41
"COG1905",19,18,18,15,3,2,12,7,8,15,19,17,31,20,12,7,7,7,13,12,18,8,14,22,8,14,3,3,14,9,8,11,21,14,11,5,3,9,15,25,12,14,6,14,5,12,1,13,8,4,10,0,10,16,12,13,4,8,12,20,10,18,8,9,9,3,11,20,11,7,16,21,5,3,15,23,8,7,7,11,4,24,16,16,11,16,12,6,14,11,11,11,3,9,9,11,23,7,5,4
"COG1906",3,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,1,2,2,0,1,0,0,1,1,0,2,1,1,0,0,0,2,1,1,0,0,3,3,2,6,1,2,1,2,0,8,1,6,1,3,4,5,1,0,2,1,4,2,0,0,6,1,3,1,0,1,1,5,1,3,3,3,8,0,0,1,2,1,2,0,1,0,2,0,1,1
"COG1908",0,1,2,4,0,1,1,3,3,0,9,0,5,3,5,0,3,0,4,1,2,0,0,11,2,3,4,0,2,3,7,6,1,0,3,1,5,2,3,3,6,1,1,2,2,1,0,5,1,0,0,1,1,1,5,2,1,1,1,3,1,5,1,1,0,0,2,0,0,6,0,3,2,1,1,2,0,3,1,2,0,3,3,1,1,3,2,3,5,2,1,0,0,4,3,0,0,2,3,0
"COG1910",0,2,2,1,1,0,1,1,0,0,4,2,1,1,2,1,3,2,1,1,2,0,2,2,8,3,3,2,3,2,4,4,1,1,0,1,0,1,2,1,2,3,0,1,0,1,0,0,1,1,0,0,4,1,1,3,2,2,3,2,1,0,1,0,1,0,3,1,6,3,3,5,2,1,9,5,1,0,2,1,0,7,1,0,1,4,1,3,15,4,2,4,2,1,0,1,0,2,1,1
"COG1912",0,0,0,0,0,0,0,1,0,0,6,1,3,0,0,1,1,0,0,0,9,0,1,1,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1913",0,0,5,0,9,1,8,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,27,0,0,17,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,10,17,0,0,1,0,10,0,11,0,3,0,0,0,0,7,0,0,3,1,0,0,2,1,0,0,0,1
"COG1914",36,35,25,22,11,4,13,18,27,39,17,13,27,21,12,37,32,20,42,21,32,16,25,36,67,22,21,12,31,21,24,30,40,29,33,32,22,3,34,37,28,14,32,28,26,31,4,37,18,15,19,15,48,35,39,27,30,21,29,18,23,29,24,55,23,29,38,28,29,25,19,16,18,16,20,11,28,27,17,41,28,32,20,29,28,36,17,16,20,25,23,9,23,14,28,34,27,30,52,24
"COG1915",4,1,1,1,0,0,3,1,3,2,7,1,3,1,3,0,1,1,1,1,0,0,2,0,0,1,3,0,3,2,0,0,3,7,0,0,0,1,0,3,6,1,1,1,0,2,0,2,0,1,1,1,0,4,4,3,0,0,1,6,0,6,1,5,0,2,1,3,2,5,0,0,1,1,1,5,0,0,1,0,0,7,7,4,0,0,4,0,0,0,1,0,1,2,0,0,0,2,0,0
"COG1917",3,40,46,54,42,6,43,33,59,46,38,35,41,47,43,49,58,42,50,44,46,37,47,37,26,40,70,45,34,36,37,57,41,37,42,58,42,29,33,36,31,50,51,48,38,61,47,54,23,32,43,31,57,48,54,32,27,22,57,47,65,32,32,43,53,52,21,37,35,54,54,48,21,31,39,37,62,35,16,27,15,34,45,37,50,42,46,31,44,34,40,49,45,49,36,51,55,50,29,37
"COG1918",8,13,14,14,25,20,16,22,22,16,6,16,4,19,17,23,17,23,16,9,7,13,18,7,15,10,17,24,18,14,10,25,7,2,21,13,19,29,20,18,9,17,9,8,13,10,22,16,25,14,71,100,51,75,66,63,82,81,96,61,25,77,63,50,62,69,72,35,47,64,52,60,74,66,77,44,67,43,68,38,61,42,55,66,56,33,79,78,82,61,56,64,47,61,38,48,40,67,31,49
"COG1921",31,3,4,9,2,1,2,4,3,5,13,2,19,2,1,2,4,1,4,7,12,1,2,2,8,10,4,0,3,5,9,6,5,5,7,2,2,4,16,6,4,4,5,1,3,7,1,1,10,1,0,5,1,2,1,1,5,0,5,2,2,9,1,5,0,5,11,18,24,6,4,3,6,7,3,10,1,4,4,1,11,7,5,4,1,4,11,0,4,2,4,4,7,4,1,9,2,5,7,11
"COG1922",16,28,22,12,7,30,31,12,16,20,23,8,26,18,9,33,14,25,41,17,23,16,34,24,16,26,20,26,10,12,18,23,33,38,14,24,11,21,16,15,24,14,24,34,26,16,9,17,9,32,20,38,45,42,20,24,19,18,14,42,34,60,28,18,25,14,21,15,18,39,24,17,35,72,25,22,15,28,27,35,36,29,25,16,33,52,8,18,11,21,42,19,23,14,34,25,18,31,46,51
"COG1923",13,0,1,4,1,1,0,2,3,4,13,3,3,4,5,0,1,2,4,3,6,4,1,1,1,2,1,0,2,0,1,1,1,1,1,2,1,14,6,1,0,1,1,0,3,0,2,2,5,1,3,1,1,0,3,2,5,1,4,6,1,2,6,2,0,2,4,8,3,3,3,1,0,7,2,4,1,2,2,2,8,1,4,1,3,0,2,1,1,2,2,0,1,0,0,2,1,0,5,2
"COG1924",50,93,61,44,176,33,106,161,68,50,101,77,52,84,90,81,80,86,28,68,75,80,108,20,78,72,41,69,89,94,61,60,28,48,55,74,134,80,59,89,64,80,24,105,183,30,96,62,102,41,75,28,21,55,73,125,130,45,88,73,45,40,119,146,73,49,112,55,85,58,75,88,93,118,159,101,20,93,55,51,107,79,104,68,69,32,66,30,110,116,105,93,95,176,77,44,59,62,54,103
"COG1925",106,23,14,10,19,8,13,50,16,7,20,36,25,16,27,18,27,22,11,30,33,29,19,10,34,24,14,27,19,23,18,12,20,9,21,19,26,16,35,19,19,14,16,26,37,12,10,13,30,13,21,13,10,11,28,15,44,13,17,22,16,11,26,21,31,18,40,73,72,19,15,21,20,9,44,38,14,12,19,11,40,30,27,18,13,21,14,9,31,28,22,29,53,23,13,18,29,12,32,20
"COG1928",0,1,5,0,2,2,8,6,4,8,22,8,0,8,13,4,4,15,1,3,1,14,1,0,1,6,4,6,3,4,2,1,1,0,2,9,14,2,0,5,1,0,3,3,0,0,0,4,24,1,6,0,0,0,6,9,7,2,4,4,2,0,7,0,2,5,0,0,2,3,3,13,6,0,3,16,0,8,7,1,0,3,8,4,5,0,2,1,0,3,10,1,7,0,5,0,13,8,0,0
"COG1929",47,42,32,32,41,31,21,41,23,29,23,13,31,25,19,24,32,24,30,20,30,22,24,20,57,29,38,20,33,21,24,31,31,18,20,42,27,21,30,44,24,29,38,41,24,34,36,30,25,34,36,44,29,37,39,24,24,22,30,25,19,32,36,43,24,35,36,40,25,29,22,22,28,48,32,17,23,15,44,23,34,36,20,22,20,17,28,35,56,24,24,33,31,19,34,27,38,35,48,40
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1932",22,35,44,29,53,36,45,44,40,39,57,49,21,52,55,53,48,60,34,43,47,55,40,28,34,56,59,60,35,45,39,51,36,31,47,42,49,38,40,50,44,36,30,35,57,39,52,46,56,35,35,66,43,43,59,52,40,40,44,48,36,31,41,43,33,47,41,24,41,45,38,51,44,63,50,43,46,34,48,54,35,39,52,57,44,24,37,31,35,53,62,40,33,47,39,32,35,36,23,40
"COG1934",12,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,3,0,0,1,2,0,0,1,0,0,0,0,3,0,1,2,1,2,0,0,0,4,6,0,2,2,1,0,7,0,0,1,0,1,2,1,1,3,0,0,5,2,1,0,0,3,0,0,0,3,3,8,14,1,1,0,1,4,0,2,2,1,2,0,2,0,4,1,0,2,0,0,6,0,0,0,5,0,0,0,0,0,0,0
"COG1937",26,14,18,1,10,4,13,30,14,16,17,11,9,11,15,24,10,9,7,11,9,14,13,2,12,11,7,11,6,11,11,6,6,6,9,9,13,10,7,13,2,5,5,13,9,4,7,7,11,6,7,4,4,12,10,14,14,4,18,8,3,4,13,27,7,12,20,18,19,7,13,8,9,9,15,9,3,15,16,9,16,19,20,12,14,5,12,10,31,19,16,17,14,14,19,11,3,9,24,12
"COG1939",12,15,25,3,6,2,12,24,9,9,22,13,9,19,27,14,10,19,4,10,13,11,6,3,17,16,7,21,16,12,12,13,3,3,17,6,15,7,7,13,4,6,4,9,24,5,9,10,22,6,8,2,2,12,17,21,18,2,14,12,6,6,22,13,9,9,14,4,8,12,18,11,11,7,22,15,8,25,12,6,11,9,19,7,15,3,11,4,8,15,12,15,10,13,11,5,11,12,34,33
"COG1940",168,134,122,196,119,130,166,158,191,163,147,138,158,127,138,131,151,129,177,142,142,102,121,129,189,147,139,89,127,131,134,147,172,117,91,139,109,120,151,132,125,95,135,106,152,128,75,152,145,149,125,73,143,138,153,112,111,110,153,127,155,113,132,284,152,138,245,232,139,153,140,140,187,174,134,122,146,146,159,108,155,145,101,127,134,110,141,183,214,118,101,151,141,116,125,114,139,136,191,137
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,1,2,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,3,0,0,0,2,1,1,0,1,2,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,1,0,0,0,2,3,1,0,1,1,0,1,0,0,3,0,1,0,0,0,1,0,12,1
"COG1943",52,19,40,15,16,10,36,90,38,29,36,33,22,27,45,33,18,35,41,62,62,20,16,19,108,41,22,25,37,24,51,20,24,16,10,19,32,16,31,108,29,20,16,43,135,11,12,38,53,88,13,12,15,23,31,43,32,28,18,22,17,36,76,75,37,16,52,67,47,24,38,39,32,16,48,46,13,56,22,55,45,52,26,37,41,12,50,14,83,62,51,21,26,22,33,55,15,23,113,38
"COG1944",18,0,1,2,3,4,3,3,0,4,2,2,0,2,0,0,8,0,16,4,4,0,3,0,5,0,0,1,0,3,10,0,0,1,0,0,2,3,4,2,5,0,1,0,0,1,0,1,1,0,0,4,34,1,0,1,3,0,1,0,0,4,0,0,0,1,3,9,11,0,0,1,1,13,0,7,0,20,3,4,10,2,0,0,0,0,0,0,0,0,0,1,5,0,0,2,1,0,11,1
"COG1945",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",12,0,0,2,2,0,0,0,3,8,1,1,0,0,0,0,1,0,0,3,0,0,0,1,3,2,0,0,2,0,2,0,0,0,0,0,0,1,4,3,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,9,0,1,8,6,3,0,0,0,0,3,0,2,2,0,1,1,17,2,0,0,0,3,0,1,2,2,0,0,2,1,0,2,0,0,0,2
"COG1947",23,23,30,30,41,41,44,36,48,43,54,32,22,43,49,25,35,42,23,45,46,36,30,18,32,34,29,37,33,41,42,34,35,21,25,36,49,41,27,37,33,37,26,39,43,19,52,32,39,47,39,48,25,39,45,59,35,47,26,42,25,16,37,56,30,36,42,31,37,35,38,55,44,34,43,26,24,37,46,31,42,35,52,31,28,18,40,44,26,45,29,25,39,34,41,38,21,39,37,33
"COG1949",19,0,0,3,0,0,0,0,5,2,0,2,0,1,0,0,3,0,0,3,2,0,0,2,4,6,0,0,0,1,2,1,0,0,2,1,0,0,5,3,0,0,2,0,5,1,1,0,0,1,0,1,0,1,0,0,3,0,1,0,1,2,0,12,0,2,6,12,14,0,0,0,3,1,1,0,0,0,1,0,10,1,0,0,0,1,0,0,2,1,0,3,2,0,0,3,0,2,4,3
"COG1950",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,2,0,0,1,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1951",61,63,55,44,58,56,68,61,39,57,34,34,46,52,48,67,59,55,44,41,48,55,54,45,38,44,58,61,63,56,79,49,53,53,58,51,35,57,49,52,73,98,45,49,49,49,83,45,70,68,74,83,55,43,49,66,72,69,50,47,43,63,53,34,62,51,39,61,65,48,43,62,53,88,65,36,43,41,73,54,56,56,38,57,48,55,65,65,46,50,47,55,55,65,51,60,36,47,61,43
"COG1952",12,1,2,2,1,1,0,1,1,3,0,1,0,1,0,0,4,0,0,3,3,2,0,0,0,0,1,2,1,1,1,1,0,2,0,0,0,15,5,5,2,0,3,0,8,1,1,0,0,0,1,4,1,1,0,1,6,1,1,0,0,4,2,1,1,0,1,8,5,1,9,0,2,4,0,0,0,0,2,1,7,1,1,1,3,0,0,1,1,0,1,0,2,0,0,1,0,1,3,1
"COG1953",31,2,1,2,2,1,0,1,0,0,1,1,7,2,3,0,2,0,2,5,8,0,2,2,3,0,0,1,8,0,2,1,0,6,1,0,0,0,6,4,7,0,0,0,0,5,0,0,1,0,0,2,0,3,0,1,1,2,2,0,3,6,0,3,0,1,1,11,14,1,0,1,1,1,2,4,2,0,1,1,7,4,0,2,0,2,6,0,0,1,0,2,9,2,2,0,3,2,1,8
"COG1954",14,1,3,2,1,0,1,5,3,2,2,12,6,2,2,6,6,4,5,7,4,5,2,3,9,4,6,4,2,1,9,3,3,3,0,1,1,0,0,3,4,1,1,3,4,6,4,1,0,3,5,1,1,1,9,6,9,1,5,1,6,3,1,0,6,1,8,8,14,3,2,4,3,3,4,5,2,0,2,2,5,2,3,3,4,0,8,1,2,2,2,3,6,4,1,5,1,2,3,4
"COG1956",10,8,7,11,14,15,11,5,11,8,3,3,8,1,5,10,7,4,8,8,18,7,3,7,10,8,4,9,10,5,8,9,23,2,2,8,9,15,7,7,14,2,5,6,8,18,13,10,8,16,1,2,3,1,0,1,1,5,2,1,2,3,0,3,2,3,1,4,2,4,3,1,0,1,1,3,1,3,0,1,4,2,1,2,1,1,2,2,2,0,3,2,3,2,2,5,1,2,2,4
"COG1957",116,15,9,21,4,5,7,12,16,20,40,12,31,2,35,5,16,8,9,10,10,9,5,13,46,21,7,5,14,7,11,6,3,15,5,4,10,3,18,23,10,2,2,4,57,8,3,9,13,4,4,7,3,8,5,7,10,1,8,13,2,12,21,38,4,9,49,52,36,10,5,6,12,13,9,20,5,27,8,5,27,28,8,8,4,16,7,6,30,3,11,19,16,8,2,7,4,7,67,23
"COG1959",38,56,30,9,20,8,31,63,41,24,44,41,36,30,31,32,36,27,20,32,42,34,41,18,70,31,20,23,42,28,19,9,21,17,17,24,39,25,37,54,18,14,6,35,73,15,21,27,51,25,9,1,1,6,7,10,9,2,11,12,7,9,8,8,9,7,14,12,14,5,9,7,14,4,17,7,5,5,3,4,6,15,11,5,7,5,4,5,27,8,11,16,6,8,7,3,8,3,8,7
"COG1960",116,42,53,62,52,68,59,47,51,90,56,64,50,61,42,71,60,62,68,102,78,55,74,48,32,60,85,62,58,56,84,79,58,52,87,77,47,46,74,74,66,84,52,60,10,82,71,72,63,74,55,95,71,65,94,58,80,73,64,66,74,79,54,94,53,79,44,88,91,79,72,45,51,77,56,76,72,51,68,42,76,62,64,80,63,62,87,65,16,43,54,60,69,61,63,70,60,63,28,56
"COG1961",247,369,492,151,220,228,354,547,428,433,1047,704,175,391,666,551,341,599,238,410,535,494,544,167,292,591,342,513,371,493,208,312,305,310,370,411,494,319,295,374,247,80,215,393,218,160,174,364,684,160,332,89,181,201,556,474,470,171,537,562,202,150,685,256,442,308,515,249,483,397,475,549,355,127,413,775,375,730,315,213,128,328,578,453,524,135,333,210,658,263,526,606,438,655,382,273,324,210,284,279
"COG1963",2,0,2,6,2,0,5,4,1,3,12,13,5,4,13,4,3,7,2,4,4,4,1,2,2,2,7,8,3,6,5,7,2,1,2,5,10,2,3,1,2,4,1,4,2,1,3,5,15,2,3,0,1,2,0,6,6,2,1,4,3,3,10,1,7,3,3,0,3,4,7,6,1,0,4,9,7,10,8,1,3,0,10,3,8,0,10,3,0,2,6,2,9,5,3,2,11,3,4,0
"COG1964",0,0,0,0,0,1,1,7,0,1,2,6,0,1,0,1,2,0,0,0,3,0,2,1,8,2,0,0,3,0,3,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,2,3,1,1,1,1,1,1,0,0,0,5,1,1,2,2,0,3,1,1,0,2,0,0,0,2,0,1,7,0,2,0,0,0,5,1,0,2,1,2,0,23,0,2,0,0,5,0,3,0,2,2,1
"COG1965",11,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,1,2,0,3,0,2,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,2,0,0,1,0,2,4,6,1,0,0,0,0,0,3,0,0,1,1,4,1,0,1,0,0,2,1,0,0,1,1,2,0,0,0,0,0,2,0
"COG1966",80,39,58,69,100,71,83,70,49,85,53,138,41,77,85,70,71,94,34,92,58,103,76,37,24,69,91,75,71,66,80,61,75,55,80,56,94,90,73,69,84,77,48,64,64,73,70,52,89,85,75,78,46,56,73,90,101,77,88,74,54,54,66,79,51,53,85,81,69,58,60,74,62,94,108,71,76,37,97,55,79,48,98,77,64,41,69,65,15,81,82,85,80,95,61,88,46,65,53,98
"COG1968",25,47,50,22,58,60,63,59,54,47,66,48,19,37,59,49,43,64,26,49,50,49,50,39,54,46,37,59,48,24,36,39,47,31,34,44,49,59,39,53,45,48,23,43,48,27,55,44,76,53,43,51,34,46,39,48,44,48,40,34,35,20,53,51,46,47,44,32,46,42,56,54,35,49,45,48,53,48,55,37,49,40,38,44,43,33,43,62,59,38,51,47,37,36,44,39,42,42,45,45
"COG1969",13,0,0,2,1,1,7,1,0,2,2,2,1,1,2,1,5,1,6,4,3,1,0,1,3,2,0,0,1,0,10,1,4,2,1,0,1,0,1,3,7,3,1,5,11,0,0,0,2,11,3,1,0,2,0,5,2,6,1,1,1,0,1,3,3,2,0,16,7,2,3,3,0,0,2,6,1,1,2,3,12,0,4,5,0,0,1,1,1,7,5,3,9,0,2,4,1,3,12,2
"COG1970",8,16,23,18,15,14,19,15,18,15,20,14,11,13,26,16,25,15,24,20,19,15,15,16,11,12,9,22,19,12,18,21,21,20,19,13,17,16,11,28,10,9,17,13,10,18,25,25,19,22,22,12,14,21,18,16,10,6,7,21,10,8,11,26,20,12,17,19,11,7,24,19,10,9,2,23,17,28,10,9,9,10,14,18,19,17,7,16,6,19,16,5,13,16,18,11,16,13,29,17
"COG1971",16,33,16,27,20,6,18,36,25,27,37,43,17,29,37,18,14,31,25,25,31,37,27,14,17,20,18,28,24,26,20,39,30,20,22,35,25,8,22,32,20,9,25,18,24,25,16,27,38,11,27,10,24,26,23,15,27,29,31,31,13,33,43,35,23,23,27,12,30,24,33,23,16,16,41,37,27,41,21,23,6,28,17,27,25,18,27,19,22,26,19,33,25,32,25,22,36,20,35,23
"COG1972",41,0,1,9,3,1,1,2,3,5,2,3,7,4,2,2,4,0,16,10,12,3,5,4,29,1,4,3,4,4,13,4,9,2,5,1,1,1,33,4,9,5,14,6,28,5,0,2,0,11,1,4,3,2,0,5,8,2,1,15,5,9,0,7,3,4,5,33,22,5,2,2,0,10,6,10,4,1,4,6,22,14,2,5,7,4,13,6,11,3,1,2,13,2,3,10,4,2,13,4
"COG1974",88,37,23,10,33,26,21,37,30,32,52,33,5,17,41,30,35,21,21,30,36,32,31,11,34,44,12,30,34,27,16,16,18,24,30,23,26,36,28,31,15,11,21,22,42,13,14,25,38,49,20,20,3,11,29,31,39,20,20,16,6,9,43,55,29,23,34,72,56,39,71,42,43,13,41,47,25,44,42,16,44,25,41,23,25,13,31,19,35,31,22,20,39,28,18,34,21,10,40,44
"COG1975",55,16,15,4,24,4,15,34,10,11,34,38,14,17,6,11,18,18,9,19,15,15,26,6,26,21,13,10,17,9,30,11,9,6,16,15,11,8,14,20,19,16,7,30,24,10,11,16,14,18,9,8,7,19,25,20,32,7,37,16,10,9,20,55,16,10,46,40,38,15,17,11,25,10,43,13,10,20,8,11,38,41,19,12,17,15,19,12,35,24,13,28,20,35,11,31,7,14,26,31
"COG1977",6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,3,3,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1979",44,51,50,41,30,4,40,32,34,54,59,44,76,40,28,45,35,43,48,44,50,22,62,62,36,39,55,25,39,45,80,54,58,61,73,44,22,27,51,47,51,44,56,61,30,79,13,44,35,29,53,27,51,76,34,30,36,40,47,62,66,69,33,45,64,59,47,51,49,59,53,35,28,24,49,39,64,44,34,65,24,46,25,44,47,85,62,39,63,42,28,49,38,52,40,46,47,49,34,39
"COG1982",148,46,50,23,59,9,25,59,67,34,75,91,56,55,65,42,54,52,18,66,58,46,60,24,112,42,26,58,54,55,53,45,17,34,28,40,67,35,66,47,28,16,22,50,93,26,29,25,55,34,44,29,18,49,50,40,89,14,43,48,27,38,61,82,38,33,101,99,117,44,41,52,51,22,88,60,22,49,50,33,85,61,91,25,58,29,38,23,115,66,55,68,76,66,31,44,29,42,54,105
"COG1983",2,6,11,12,0,3,5,5,10,11,2,5,3,6,3,6,12,4,12,5,14,5,10,9,4,4,12,0,7,8,9,6,7,10,9,7,3,2,8,4,5,6,11,8,1,14,0,14,3,4,3,1,11,10,10,4,4,5,5,7,6,5,8,3,6,10,5,9,7,18,7,4,1,2,5,5,17,2,7,11,2,17,6,8,8,6,8,5,5,4,4,2,3,3,1,12,6,10,7,2
"COG1984",17,2,10,2,1,3,5,11,1,4,15,3,2,4,0,3,6,5,3,4,8,1,0,2,16,10,3,7,2,3,3,0,2,0,3,3,2,0,7,18,3,0,4,5,6,1,2,5,4,2,2,2,3,2,0,5,8,3,7,3,1,5,3,3,12,2,5,5,9,3,8,5,7,0,3,7,5,4,3,2,7,7,8,2,2,5,1,8,15,2,3,0,12,3,3,3,2,0,19,4
"COG1985",27,21,42,48,62,42,55,33,45,55,21,34,33,38,36,34,34,28,40,36,41,37,37,34,13,40,48,26,50,43,43,45,55,38,43,45,36,57,33,35,32,46,43,47,27,36,59,49,23,60,36,56,40,60,37,37,37,54,46,43,44,36,40,22,42,38,22,18,28,54,32,30,45,68,38,15,35,29,45,45,40,36,52,29,35,24,51,51,20,50,39,41,32,39,35,49,24,49,29,60
"COG1986",7,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,1,1,1,3,0,1,1,2,3,10,0,1,2,0,0,0,8,0,2,5,0,3,3,1,0,1,1,0,0,2,1,5,1,4,0,0,4,0,0,3,0
"COG1987",5,1,2,2,2,0,2,4,1,3,0,0,6,3,2,7,7,3,1,1,4,10,0,1,0,2,0,2,4,4,3,5,1,0,1,2,7,2,1,4,2,0,1,9,7,2,1,2,3,3,1,0,4,0,1,6,3,1,5,2,1,1,5,2,0,0,0,4,5,2,1,2,4,1,6,1,2,0,3,0,0,0,1,4,6,2,2,3,1,4,4,12,8,2,0,1,6,3,0,1
"COG1988",16,4,1,4,0,1,1,5,0,4,1,1,1,4,3,0,3,1,0,1,5,2,1,2,14,0,2,0,5,2,4,1,0,4,1,1,4,3,2,2,1,1,1,2,10,1,0,1,1,2,0,2,1,4,0,2,3,0,3,4,1,2,5,10,3,2,7,13,15,1,0,2,3,1,0,3,0,0,2,1,1,4,1,0,5,2,0,1,3,0,1,2,6,0,4,3,1,2,8,1
"COG1989",19,9,3,7,7,0,8,15,9,7,17,5,5,8,25,5,12,7,3,6,8,15,4,4,21,5,2,12,13,19,1,7,6,2,1,5,18,9,11,4,3,4,5,8,26,0,1,6,10,8,8,2,5,9,8,12,20,1,7,4,7,3,16,6,2,5,14,30,21,2,6,8,6,5,12,14,2,22,13,4,18,8,7,5,12,0,0,5,13,6,13,27,20,13,6,5,13,2,21,4
"COG1990",0,3,2,0,0,2,1,4,1,1,1,4,0,1,2,0,0,0,1,1,4,0,4,0,0,2,1,2,1,1,0,1,0,0,3,1,1,0,3,3,2,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,1,0,2,0,0,0,1,0,3,0,3,0,4,1,1,1,0,0,0,6,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,2,1,2,0,0,0,2
"COG1992",0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,4,1,0,0,0,0,5,1,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,3,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,1,2,3,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0
