"","DLF006","DLM018","DLM013","NLM017","DLF007","NOF012","NOM009","DOM013","DLM011","NLM008","DOM022","NLM021","NLM001","NOF013","DOF003","NOM013","NOM001","NLM002","NOM017","DLM005","NLF012","DLF005","NOM020","NOM028","NLM028","DOM019","NLM016","NLF009","DLF004","DLM023","NOM002","NOM004","NLM031","NLF001","DLM016","DLM002","DOM023","DLF001","NLM032","NOF007","NOM027","DOF006","DLM014","DOM016","DLM012","NLF005","NLM006","NLM024","DLM015","DOF011","NLF002","DLM001","NOM007","DLM017","NLF010","DOF012","DLF012","NLF013","DLF014","DLM021","NOF009","DLM003","DOM008","NOM029","DLM022","NLM007","DOM005","DOF004","DOF009","NOM005","NOM008","NOM019","NOM022","DLF013","DOF008","DOM003","NOM026","DLF003","NOF005","NOF014","DOM010","NOF006","NLM009","NOM012","DLM019","DLF008","NLF015","NLM023","NOF010","DLM028","DOM024","DLM010","NOM016","DOM026","DLM009","NLM010","DLF010","NLF007","NLM004","NLM027"
"COG2949",15,6,13,5,14,29,0,10,5,4,4,2,5,3,4,4,1,2,0,6,2,7,6,1,4,2,7,6,5,5,2,4,5,3,3,2,0,15,6,2,0,6,4,4,0,7,4,5,6,1,6,2,4,5,5,3,2,5,0,4,5,5,1,6,12,1,7,2,5,13,2,8,1,8,2,8,9,7,3,5,1,13,0,2,3,7,2,5,4,12,4,6,5,1,0,7,4,10,3,2
"COG2951",4,1,2,0,1,4,1,1,2,1,5,0,1,0,4,1,1,0,1,2,0,1,8,0,0,0,2,0,2,2,0,4,1,1,2,0,1,0,1,0,0,2,0,3,1,2,2,3,1,0,0,0,1,0,0,1,5,1,1,1,4,0,1,5,2,2,9,3,3,12,3,0,0,0,0,11,7,1,0,1,0,3,1,2,1,3,3,0,3,5,1,8,0,0,0,2,2,0,0,4
"COG2954",15,25,11,23,11,20,22,17,20,27,21,14,35,12,20,19,53,11,45,22,22,28,36,17,14,22,67,19,34,17,22,15,15,18,28,20,28,20,13,29,18,14,20,16,38,21,25,35,19,42,20,19,22,28,24,24,31,27,25,23,25,18,11,17,20,16,17,23,23,10,20,22,39,21,33,31,16,30,16,21,14,20,54,23,27,26,20,17,33,14,26,15,16,22,16,21,20,25,50,9
"COG2956",1,1,1,0,1,0,3,0,0,0,3,0,1,0,1,2,0,2,0,0,0,0,5,2,1,0,0,2,1,0,0,1,0,2,1,1,0,0,0,4,0,1,1,2,1,0,2,6,1,1,0,0,0,0,1,2,2,1,0,2,0,0,2,2,1,2,5,3,2,5,3,1,1,0,1,4,7,1,0,1,0,2,1,1,1,0,0,2,2,4,0,7,0,0,7,2,0,0,0,5
"COG2957",23,36,22,41,37,10,35,32,42,32,51,38,44,37,22,36,16,75,29,17,30,37,20,36,29,31,23,27,31,24,27,26,21,27,28,30,42,46,30,40,8,26,27,45,8,49,44,43,33,65,41,36,60,21,70,26,45,39,14,23,38,24,37,58,9,24,25,26,45,17,26,24,36,24,12,16,13,37,31,11,19,34,17,19,19,28,30,44,47,20,39,27,31,43,7,21,12,23,21,3
"COG2958",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,8,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,4,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,0,4,0,16,0,0,0,0,1,0,0,0,3,0,0,0,2,0,9,0,0,1,0,1,0,2,1
"COG2960",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2961",4,0,2,10,2,7,0,0,3,2,5,0,2,6,7,3,0,1,0,2,3,0,4,11,2,4,1,8,2,2,1,9,1,5,3,2,0,15,1,1,0,13,9,1,4,3,8,2,7,0,11,2,2,1,4,8,1,1,1,0,6,2,12,4,1,1,13,2,4,9,3,1,1,4,1,5,6,3,5,0,2,9,1,0,0,17,14,4,4,9,1,3,3,3,0,7,5,1,2,4
"COG2962",7,2,11,2,4,1,2,8,4,1,8,0,2,2,2,7,1,3,0,8,2,1,1,2,1,3,3,1,3,4,5,3,2,1,5,3,2,1,3,1,4,4,1,6,1,1,4,1,3,0,2,4,1,2,0,9,3,4,11,2,6,0,5,6,9,5,0,5,2,8,2,4,1,2,1,8,8,2,1,4,2,3,0,5,2,5,2,0,3,2,6,8,0,0,11,2,3,3,2,16
"COG2963",50,19,33,12,41,14,5,33,51,16,19,12,44,13,13,30,11,24,28,87,20,27,18,31,16,20,18,24,14,12,28,18,12,29,23,38,21,39,30,14,94,21,10,28,76,27,112,22,17,21,44,16,42,17,31,70,67,22,56,25,17,38,49,40,24,29,7,26,31,107,9,24,8,18,33,59,78,20,31,12,19,8,4,9,13,33,5,23,7,28,9,32,8,12,80,27,15,15,11,41
"COG2964",22,9,16,7,7,4,13,9,11,10,8,6,3,5,8,14,3,2,6,23,6,3,7,12,10,7,4,5,6,10,11,8,9,6,10,6,4,8,9,4,12,5,6,7,16,7,3,2,5,0,7,6,4,5,2,19,15,5,21,7,2,10,7,5,21,11,6,5,17,30,6,11,2,13,10,9,20,8,11,9,5,4,7,7,25,10,3,12,5,7,8,13,9,3,5,2,17,4,8,20
"COG2965",0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,1,1,2,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,1,1,3,0,1,12,0,0,1,0,1,3,11,0,0,0,0,0,0,1,0,0,1,2,1,3,1,1,0,0,6,2,0,0,1,1
"COG2966",49,46,46,22,36,31,65,61,52,50,50,42,50,38,37,44,56,77,66,51,57,46,52,41,56,42,64,28,52,53,48,47,36,39,52,58,69,41,56,59,57,48,47,59,15,65,60,69,23,61,44,47,53,58,35,62,30,52,34,63,44,43,43,48,31,75,43,41,69,57,43,45,53,42,76,40,43,72,39,53,55,34,66,42,37,41,35,59,46,45,52,50,43,31,36,42,27,43,67,55
"COG2967",1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,1,1,0,0,0,0,0,1,1,5,0,0,0,1,0,1,2,1,0,1,0,0,6,0,2,0,0,0,5,4,0,0,0,0,2,0,0,0,1,1,1,1,3,0,1,0,0,0,0,0,0,0,0
"COG2968",6,2,6,3,4,2,1,6,4,3,9,3,3,1,0,10,1,3,7,11,2,4,1,5,2,2,1,3,2,4,9,5,5,6,2,1,2,4,3,2,18,2,3,5,2,2,9,0,0,11,9,2,2,2,5,13,2,5,11,3,1,6,4,3,14,7,3,4,5,12,1,5,3,2,5,9,8,2,1,9,9,1,3,11,11,10,2,3,4,3,1,4,2,0,4,2,6,3,1,1
"COG2969",2,0,1,1,0,3,0,1,1,0,4,0,0,0,4,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,1,1,0,0,2,1,1,0,1,1,0,0,1,0,0,0,2,2,1,1,0,0,1,0,0,2,0,1,2,1,0,6,0,0,1,0,0,7,8,0,0,0,0,1,0,1,0,1,1,0,0,1,1,4,0,0,7,0,2,0,0,1
"COG2971",7,2,2,1,1,1,0,0,0,2,4,1,1,1,3,0,1,0,1,0,2,5,0,3,4,3,0,4,0,8,11,1,6,6,0,3,0,3,4,6,3,1,0,5,5,4,4,0,1,0,3,0,6,1,0,17,2,1,1,2,2,9,3,2,19,1,2,2,2,4,1,4,2,3,4,2,5,1,5,4,3,1,1,7,14,10,1,2,1,3,0,1,1,1,1,1,0,2,1,1
"COG2972",180,224,111,362,246,216,397,195,123,579,184,236,244,257,189,241,253,95,183,186,259,296,118,262,375,203,88,274,164,275,503,141,236,232,154,354,70,171,463,309,232,120,131,195,300,360,110,36,178,89,290,92,319,169,143,224,917,378,293,173,104,278,114,245,304,222,124,236,173,304,155,259,141,221,440,95,335,204,232,448,198,127,149,382,200,200,131,180,162,317,167,122,266,380,322,293,309,390,328,545
"COG2973",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2
"COG2974",1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,5,2,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,1,0,5,7,0,1,1,2,0,1,1,0,0,1,7,3,1,0,0,0,0,0,4,0,1,1,2,1,8,1,0,0,0,1,10,5,1,1,0,0,0,0,0,0,3,1,1,1,5,0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0
"COG2976",4,0,1,0,0,0,1,1,3,0,0,0,2,0,2,0,0,1,0,2,0,0,4,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,5,1,0,0,1,0,1,1,1,1,1,3,0,0,0,1,3,1,2,1,2,0,1,8,0,0,0,0,1,9,10,2,0,0,0,1,0,1,0,2,1,1,2,2,1,8,0,0,2,1,4,1,2,2
"COG2977",0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,6,0,2,0,0,4,0,2,0,0,0,2,6,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,6,0,2,0,0,9,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,8,0,0,0,0,1,3,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG2978",26,19,41,23,24,37,6,17,28,13,7,12,12,16,14,13,4,7,3,13,22,13,23,19,10,11,4,14,21,16,14,40,28,18,19,14,16,39,11,15,17,38,17,21,3,17,18,21,25,10,18,20,12,7,26,12,10,6,15,16,36,14,46,18,14,19,42,29,14,22,27,13,22,15,12,4,41,11,21,12,36,22,3,16,8,68,26,30,14,16,23,30,27,9,0,9,24,14,12,8
"COG2979",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,2,2,1,2,1,0,4,0,0,0,0,0,6,5,0,1,0,0,2,0,0,0,2,0,2,0,7,0,3,1,0,1,0,2,0,1,0
"COG2980",2,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,3,0,1,0,0,6,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,3,1,0,1,2,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,2,0,1,1,2,0,3,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,2,0,3,0,0,0,4,0,0,0,1,1,0,2,0
"COG2981",1,0,3,1,0,0,0,3,3,0,0,0,1,1,0,0,1,1,1,0,0,0,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,1,0,0,2,1,1,1,0,1,0,0,1,4,1,3,1,1,3,0,0,2,0,0,0,3,1,0,13,0,0,2,3,2,0,0,0,9,0,4,0,1,1,7,0,0,1,2,0,0,1,1
"COG2982",4,0,3,0,2,0,1,1,4,1,0,1,1,0,14,0,1,3,1,6,0,0,7,9,0,0,3,0,1,0,0,4,0,0,0,0,1,0,0,0,0,7,1,7,8,3,12,2,3,1,0,0,3,0,2,4,9,0,0,0,0,0,7,5,12,3,6,4,1,31,5,5,0,0,3,30,16,0,1,0,0,3,0,8,0,10,1,3,3,18,1,12,1,0,2,0,4,4,1,3
"COG2983",2,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,4,0,1,3,1,0,7,0,3,0,0,0,4,2,0,0,0,0,2,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,1,2
"COG2984",34,21,46,33,8,18,41,30,30,39,23,29,32,24,25,34,30,10,20,22,33,18,9,14,32,28,6,38,11,54,53,20,27,38,26,32,11,12,36,29,30,7,17,25,17,38,16,12,24,9,24,17,28,30,3,31,39,33,22,22,9,22,10,20,23,36,7,19,16,34,32,42,18,44,49,10,27,23,37,58,35,9,21,49,74,35,15,27,21,41,36,20,26,36,29,29,45,48,23,72
"COG2985",111,69,90,157,151,100,48,114,200,114,190,141,115,112,135,123,170,265,183,129,182,65,181,167,99,179,210,140,160,107,44,203,149,150,161,106,225,216,40,161,9,189,193,178,21,126,114,248,183,190,31,37,23,37,58,9,6,37,8,42,64,38,56,33,21,33,43,40,28,15,57,24,40,29,4,42,13,28,32,23,43,46,47,28,7,33,64,51,54,17,45,43,32,25,8,28,12,32,39,0
"COG2986",29,14,34,50,28,43,9,31,35,13,46,53,15,32,39,26,0,15,4,24,42,10,16,53,25,32,2,49,17,27,23,56,23,38,44,30,37,65,14,52,6,78,68,40,22,29,26,19,62,10,8,11,5,1,13,0,3,6,3,9,21,11,23,9,5,15,9,9,5,3,11,5,7,10,5,0,1,5,7,9,13,14,1,5,4,12,20,17,5,8,8,7,7,11,6,10,10,7,1,3
"COG2987",30,16,23,35,46,15,5,26,30,15,48,45,14,31,28,20,3,18,2,19,62,7,10,31,32,37,3,36,24,28,13,50,20,35,43,13,17,48,16,36,2,58,44,52,6,26,17,28,60,19,27,33,32,20,43,9,6,12,5,68,64,38,56,18,21,54,42,40,19,14,55,18,36,27,2,1,15,16,29,27,44,41,8,5,19,24,49,38,35,22,40,39,29,47,3,22,29,27,2,6
"COG2988",4,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,0,0,0,2,6,8,0,0,0,0,0,0,0,0,2,0,1,0,1,0,6,0,0,0,0,4,0,0,6
"COG2989",4,8,2,15,5,3,7,3,6,17,1,3,18,5,6,8,64,41,47,16,1,7,30,7,0,0,49,1,33,4,2,5,3,3,4,8,39,17,2,1,0,13,5,9,3,2,8,35,3,28,1,20,4,24,2,2,2,4,1,6,4,9,5,4,4,4,7,4,3,14,6,12,16,12,2,45,10,25,3,2,3,5,51,23,2,16,7,3,32,8,2,8,1,7,0,7,8,3,34,3
"COG2990",8,2,9,3,3,0,2,2,3,2,4,0,1,1,2,1,2,4,0,9,0,1,2,1,0,0,1,0,2,2,1,4,0,0,2,1,0,1,4,1,2,2,7,5,2,1,2,2,1,1,1,3,1,1,0,9,2,1,13,0,2,1,7,5,4,2,11,6,4,16,1,1,4,2,2,5,26,0,1,0,4,3,0,4,0,4,4,4,0,9,1,10,1,0,4,0,5,1,0,8
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,1,0,0,0,1,0,0,0,4,1,4,0,0,0,0,0,1,0,1,2,1,0,2,0,1,0,0,3,0,0,0,0,1,3,0,1,0,6,3,2,1,4,2,0,1,1,0,0,0,0,0,5,4,0,0,0,0,3,4,4,3,0,4,2,0,14,0,0,4,0,3,11,5,0,0,0,3,1,0,0,0,10,0,2,0,3,0,4,0,0,0,0,0,0,0,2
"COG2994",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",5,0,3,1,1,0,1,0,1,1,2,0,2,0,0,0,0,1,0,2,0,0,4,2,0,0,2,1,3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,3,4,0,4,1,0,1,1,0,0,0,0,8,3,0,0,0,3,0,5,7,2,3,10,3,0,18,1,0,0,0,2,15,12,0,0,0,0,6,1,0,0,3,0,1,0,15,0,15,0,0,2,0,0,0,2,3
"COG2996",35,43,20,28,37,19,49,27,39,53,46,32,36,21,23,37,41,36,31,43,46,25,27,41,39,27,30,26,39,19,40,37,41,26,26,36,46,42,36,44,32,27,36,48,10,42,40,39,32,33,44,32,33,32,38,27,32,31,32,23,43,34,39,41,21,34,38,29,33,32,36,29,50,25,33,24,49,25,44,28,34,33,36,31,8,37,24,31,28,22,35,32,29,30,47,34,16,35,35,50
"COG2998",2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,1,0,5,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2
"COG3001",0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,25,0,0,0,0,0,0,4,0,0,0,3,6,0,18,0,0,0,0,1,1,0,3,2,5,3,0,1,0,0,21,12,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,1,3,0
"COG3004",19,18,15,22,22,11,5,16,19,9,21,26,6,24,17,17,10,5,8,26,19,7,9,21,22,22,4,17,12,13,15,31,17,21,22,9,18,22,19,23,49,38,29,29,33,8,17,11,21,22,21,15,8,17,30,45,8,14,38,28,35,22,25,11,17,23,29,23,16,21,23,20,10,20,19,19,31,4,21,5,22,32,4,11,13,15,28,32,25,12,22,21,19,20,14,31,13,19,7,7
"COG3005",6,6,2,11,9,2,0,2,2,5,5,6,10,8,4,5,3,6,0,7,2,4,8,6,3,5,2,5,1,1,2,11,9,6,6,2,2,11,0,10,1,8,4,7,2,1,2,8,5,0,5,9,1,1,5,7,3,8,0,3,7,9,6,12,3,2,17,10,12,13,14,4,1,8,0,12,10,0,5,2,13,8,2,3,1,14,5,9,5,7,0,5,7,7,7,6,7,1,1,5
"COG3006",5,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,2,0,1,1,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,1,2,2,3,0,1,0,0,0,1,0,1,2,2,0,0,1,1,0,5,4,2,2,5,0,0,7,0,0,0,0,0,1,14,0,0,0,0,6,0,0,1,3,0,2,2,7,0,5,0,0,0,0,1,0,2,1
"COG3007",1,0,1,0,0,1,0,2,0,0,1,6,1,3,1,1,1,1,4,1,1,4,11,6,2,0,0,2,0,3,6,1,1,3,0,8,1,3,1,1,21,0,1,2,5,7,6,0,1,2,2,0,2,3,2,0,16,1,2,0,0,0,0,0,1,3,0,1,0,0,0,0,1,3,0,3,3,9,1,3,0,0,1,3,0,0,2,2,0,1,1,0,6,4,1,1,4,2,3,15
"COG3008",7,0,2,0,0,1,0,5,3,2,2,0,3,1,5,0,1,7,0,5,2,0,13,2,0,0,1,2,0,3,2,4,0,0,3,0,0,1,1,0,0,1,1,2,5,5,3,3,1,1,1,1,3,0,3,4,3,4,0,0,6,1,2,11,6,3,6,7,0,24,3,4,2,1,4,18,14,0,1,0,0,3,1,2,0,4,0,2,2,19,0,20,0,0,3,0,6,0,5,9
"COG3009",2,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,3,0,1,0,1,8,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,2,0,2,0,2,1,4,0,0,1,0,1,0,0,1
"COG3010",2,4,3,2,1,1,1,5,2,5,1,2,2,2,0,3,3,0,1,0,1,2,0,4,4,4,0,3,0,3,3,1,1,2,0,3,1,3,5,3,5,3,1,0,4,3,2,2,2,3,14,8,9,7,4,16,33,3,12,8,5,4,3,13,4,12,6,6,5,12,9,11,7,7,5,5,12,2,6,5,15,5,5,8,5,18,8,9,3,11,9,5,8,8,2,9,5,4,9,19
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,3,0,1,3,1,4,0,0,1,1,0,3,9,0,0,1,3,1,1,0,1,4,1,1,0,4,0,4,0,0,2,1,0,0,1,4
"COG3013",1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,1,1,0,2,0,9,0,0,0,0,2,3,4,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,2
"COG3014",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",9,4,1,4,25,4,3,5,19,9,12,8,14,8,5,21,19,24,16,10,6,2,17,9,8,3,26,12,20,3,3,18,8,6,5,11,17,32,3,6,0,16,4,7,1,4,8,20,8,26,11,7,2,13,20,8,3,1,2,1,14,7,8,6,10,12,13,5,9,12,7,9,18,3,3,18,5,15,7,2,9,15,31,13,2,8,4,10,11,7,7,8,4,5,2,3,6,4,6,0
"COG3016",11,1,2,9,18,2,0,8,11,7,15,9,0,1,5,3,1,12,1,21,2,3,5,2,5,1,1,7,21,9,4,3,3,10,7,4,5,4,0,1,10,4,4,13,1,1,12,14,4,8,10,10,0,5,3,0,3,9,0,4,19,10,5,1,3,1,13,4,8,0,6,3,1,3,1,5,0,1,13,3,2,7,8,11,2,13,1,0,0,3,1,2,7,0,0,3,3,1,0,1
"COG3017",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,1,1,1,0,1,2,0,3,0,0,0,0,1,0,1,0,1,1,1,5,0,0,1,1,1,4,3,0,0,0,0,1,0,0,2,0,0,0,1,2,0,4,0,0,4,0,2,0,0,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",21,22,12,15,34,19,13,27,30,25,28,28,23,35,24,22,36,47,25,25,28,20,33,26,8,17,54,25,34,12,2,13,21,25,22,21,48,21,10,24,0,38,31,22,1,22,40,41,33,55,23,33,29,26,35,7,4,20,4,46,40,33,32,57,9,12,31,22,31,15,36,33,51,17,2,37,8,26,22,23,19,28,45,26,9,19,36,21,37,20,30,36,23,18,0,18,13,9,30,3
"COG3022",17,22,24,25,22,14,29,22,22,26,23,22,32,25,24,14,25,23,38,28,25,18,29,36,20,13,32,20,26,12,23,23,23,22,13,25,40,35,23,30,7,27,19,26,17,30,22,25,30,22,23,27,33,29,23,36,37,15,14,20,26,37,25,35,18,23,31,27,20,33,21,19,42,22,33,37,24,24,19,22,18,37,49,33,10,37,21,23,28,16,30,31,26,31,27,21,17,10,37,36
"COG3023",27,18,35,81,73,39,20,12,33,33,47,42,71,67,63,22,48,60,78,33,40,19,105,50,17,31,101,52,74,46,9,63,37,32,42,28,64,85,17,29,1,70,51,33,13,17,45,71,72,124,51,52,10,78,47,17,16,28,5,71,66,51,72,26,42,36,69,37,52,30,41,26,47,39,14,59,22,47,32,27,45,73,31,45,35,87,89,80,51,41,55,35,53,65,6,39,28,25,42,3
"COG3024",0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,2,0,1,1,0,0
"COG3025",6,3,2,6,0,0,0,5,4,2,1,1,7,1,1,7,1,7,1,4,0,7,1,0,0,0,1,2,4,4,4,3,1,6,6,1,4,3,1,1,20,3,2,9,3,1,4,2,6,8,3,6,0,1,6,1,1,0,1,0,7,2,2,5,11,3,5,4,1,11,4,2,0,3,3,14,16,1,5,2,3,4,0,6,3,5,6,5,0,1,3,7,1,0,0,1,3,0,0,3
"COG3026",3,0,3,1,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,1,1,0,2,0,2,1,1,1,1,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,5,3,1,1,0,2,7,0,1,1,1,5,9,5,0,0,0,0,3,3,0,0,3,1,2,1,3,0,6,1,0,1,1,3,0,0,2
