"","NOM022","DLM011","DLM022","NLM026","DLM014","NLM007","DOM003","NOM029","DOM024","NLM008","DLM012","DOF012","DOM005","NLM001","NOM020","DOF009","DLM023","DOM019","DOF003","NLF005","NOM001","DOF011","NLM022","NOM019","NOF008","NOM008","NOM009","NLF008","DLF008","DLM027","DOM016","DOF008","NLM021","NOF002","NLF012","NLM002","DLM018","DOM013","NLM024","NLF013","DLF006","NOM025","NLF002","DLM020","NLM023","NOF010","DLF014","NOF014","NOM005","NLM010","DLM006","DLM002","DOM008","DOF006","DLF005","DLF003","NOF012","DLM001","NLF009","NLM027","NOM014","NLM016","DOF007","DLF013","NOM012","NLM032","NOM026","NOM010","DLF004","DLF001","DLM021","DOM018","DLM003","NLM025","NOM013","NOF011","DOM015","DLM024","DOF014","NLF001","NLF015","DLM016","DLM004","DLF007","NOM017","NOF013","NOF009","NLM004","NLF007","DOM022","DOM021","DLM005","DLM009","NOF007","NOM018","NLM017","NLF010","NOM007","NOM002","DLM028"
"COG2217",119,162,226,248,191,195,146,157,195,185,254,284,151,194,163,167,268,202,173,195,145,168,237,256,208,130,245,178,135,265,167,275,212,216,304,136,212,252,108,190,159,209,248,175,173,168,264,182,190,176,194,207,169,155,207,203,223,188,194,306,211,94,123,274,171,270,190,184,146,121,204,283,155,159,165,181,219,138,218,170,168,222,157,120,164,196,168,152,228,205,193,177,295,182,220,139,161,185,259,206
"COG2220",87,67,44,41,82,61,79,66,86,65,13,41,77,46,74,81,55,80,89,54,82,58,52,52,72,84,30,84,61,35,39,24,53,64,72,133,53,55,51,70,78,42,71,106,84,65,50,61,44,48,57,36,100,82,93,47,80,103,62,35,79,57,82,73,47,47,58,78,71,93,87,57,72,53,81,62,59,15,63,92,75,80,69,69,54,75,78,37,53,66,119,72,44,57,71,75,55,72,30,66
"COG2221",8,1,5,6,8,2,5,13,9,16,8,11,11,5,4,5,5,3,10,7,5,6,8,5,8,3,27,4,14,19,14,11,6,12,12,5,15,8,4,7,9,3,11,1,7,4,27,11,9,14,6,12,6,7,14,5,4,8,4,27,4,1,1,17,3,11,24,8,5,2,6,15,9,6,18,9,4,12,10,11,7,3,5,2,6,1,11,6,12,7,3,10,11,5,15,7,8,5,32,7
"COG2222",8,14,26,12,11,47,30,15,8,10,11,16,17,7,10,5,38,3,3,10,15,13,17,19,6,16,31,5,38,5,19,36,6,17,7,7,6,12,6,7,13,41,11,3,17,9,6,5,32,7,2,3,1,2,3,5,2,1,3,10,5,0,3,4,10,5,8,4,5,0,1,4,1,2,4,1,1,15,0,0,7,5,2,2,2,2,3,3,8,7,2,1,2,7,3,1,1,7,2,2
"COG2223",2,2,2,0,0,1,10,5,3,1,5,16,8,4,4,0,3,0,2,0,0,0,4,2,0,0,0,0,1,1,2,1,0,0,1,3,1,0,4,0,2,4,0,0,3,2,0,0,15,0,0,0,3,2,0,0,0,1,0,14,2,0,3,1,1,2,5,0,1,2,1,0,0,2,0,0,1,30,0,0,2,1,0,0,1,0,3,0,0,2,3,1,7,1,3,1,3,0,0,12
"COG2224",1,1,1,0,0,0,10,1,0,1,5,2,3,3,3,1,1,0,0,0,1,0,4,1,0,1,0,0,3,1,2,0,0,0,1,1,0,1,1,0,3,3,0,0,0,1,0,0,9,0,0,0,2,1,0,0,0,0,0,2,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,4
"COG2225",0,3,11,0,0,1,34,6,1,1,5,5,6,7,3,0,1,0,0,3,0,0,11,2,0,3,1,2,4,0,3,1,0,2,0,7,0,0,3,0,6,11,0,1,2,1,0,0,30,0,0,0,6,3,0,1,0,2,0,4,1,3,5,2,0,0,5,0,0,1,0,2,0,1,0,1,1,34,0,0,1,0,1,1,0,0,1,0,0,0,5,8,2,0,1,3,0,0,1,9
"COG2226",23,29,12,19,34,29,18,18,29,19,7,25,40,27,24,24,12,23,4,20,24,24,13,23,29,16,11,15,25,25,22,12,21,18,17,27,23,23,29,19,18,25,15,22,23,20,26,16,19,11,24,18,32,30,20,12,15,37,28,15,25,29,34,16,17,15,8,19,26,25,24,29,24,20,21,14,26,17,14,22,28,25,27,33,17,18,30,17,15,28,27,30,13,17,21,6,46,21,9,23
"COG2227",2,1,6,1,8,3,13,0,2,4,0,3,13,0,2,2,2,8,12,2,0,1,0,5,7,15,0,3,2,2,3,1,5,6,6,0,3,0,1,0,5,1,3,11,7,2,0,8,4,3,2,7,2,2,2,7,2,7,10,4,5,16,5,7,16,0,6,8,3,5,2,1,10,2,1,12,6,4,10,5,5,5,3,8,0,15,1,13,1,3,9,0,3,6,2,10,7,2,1,1
"COG2230",4,2,7,4,6,3,21,5,21,5,36,39,8,8,3,8,7,8,9,3,5,6,12,6,9,4,18,6,20,20,3,27,10,6,3,2,17,6,3,10,12,7,8,1,3,3,55,8,17,6,6,13,7,9,13,10,9,6,1,19,1,2,3,11,5,7,45,17,4,3,4,9,3,6,17,2,5,25,13,7,9,5,3,16,8,5,3,13,7,8,7,13,11,4,7,4,7,6,14,6
"COG2231",0,0,1,1,0,0,0,1,0,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5,0,0,0,0,1,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2233",83,77,68,92,59,101,120,99,70,117,166,145,91,84,115,97,84,43,62,79,109,107,94,100,68,63,119,76,110,142,93,130,82,104,64,95,111,71,91,94,104,105,78,75,73,84,137,61,124,81,56,93,69,69,79,104,45,87,59,135,59,99,81,68,72,86,96,62,83,82,70,83,54,90,64,52,84,156,64,73,70,64,58,79,125,67,65,126,53,96,62,99,86,75,110,73,77,70,103,79
"COG2234",52,86,43,45,58,78,17,75,59,40,24,49,41,51,20,57,43,45,43,43,15,70,58,50,58,72,44,43,60,26,87,52,49,41,44,15,32,60,53,30,58,75,66,57,59,46,25,37,37,56,33,40,54,106,33,22,32,40,71,22,63,18,86,57,36,49,50,50,35,79,44,41,50,21,34,40,92,33,46,54,58,53,100,87,8,47,87,24,46,42,60,41,14,71,65,75,91,26,45,41
"COG2235",0,1,10,1,3,0,2,0,4,0,5,15,2,3,0,11,1,2,3,0,0,0,0,13,8,1,3,2,1,19,1,16,3,0,9,2,4,14,0,4,7,1,0,0,2,2,3,13,4,1,1,3,3,0,2,8,4,10,9,8,6,0,0,10,4,3,1,2,3,0,3,1,14,1,20,3,0,40,2,3,0,6,1,0,3,0,0,6,5,2,4,5,0,0,0,0,2,2,0,5
"COG2236",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0
"COG2239",26,79,52,64,54,61,14,51,67,49,15,25,58,38,42,60,88,72,45,68,24,20,69,72,59,67,72,45,41,32,51,55,56,65,64,19,53,42,15,70,61,48,66,54,55,46,40,68,35,51,26,50,58,43,60,49,34,51,53,53,55,11,36,69,59,82,59,61,33,44,69,79,53,24,28,65,58,26,55,58,44,69,45,26,34,59,66,39,90,35,47,38,63,50,62,60,37,57,61,46
"COG2240",31,38,31,39,27,43,43,37,24,36,51,48,35,29,31,37,41,26,28,29,40,38,38,35,28,32,49,44,24,52,35,47,44,33,21,37,42,35,48,38,39,33,41,21,18,39,48,33,41,37,31,39,34,48,28,43,31,33,41,29,25,33,30,32,31,28,46,30,32,32,26,34,22,30,33,28,58,41,22,40,26,35,37,44,30,26,24,30,35,26,26,39,54,36,24,25,39,18,32,18
"COG2241",25,18,31,26,21,42,11,18,30,42,10,31,18,19,18,10,41,24,29,20,15,12,40,27,31,27,33,25,43,28,35,37,13,18,26,6,17,20,13,28,22,31,31,22,28,24,31,22,25,34,8,7,13,7,4,0,5,6,5,7,10,2,1,3,7,14,8,6,1,6,8,3,6,1,10,5,6,5,4,5,13,6,5,2,4,7,7,1,5,3,8,7,4,15,9,5,6,3,13,4
"COG2242",16,19,17,23,23,42,6,15,23,35,17,23,12,14,13,12,40,15,25,14,13,16,23,19,31,24,31,13,26,16,20,38,15,11,31,5,20,29,16,18,22,40,26,31,19,24,33,17,20,27,12,23,29,24,16,10,25,15,15,26,31,4,17,26,14,48,18,21,16,20,26,28,17,11,30,18,29,6,32,28,27,26,26,26,12,18,26,17,29,32,18,23,9,30,38,20,28,21,45,29
"COG2243",8,18,9,10,13,21,11,11,14,18,5,20,21,6,6,12,19,22,25,12,8,16,10,22,19,20,16,23,21,23,14,17,14,20,14,1,12,16,5,6,14,16,24,23,19,11,22,14,13,19,8,20,19,15,10,8,21,8,23,17,17,1,9,16,18,20,9,17,11,17,31,32,12,5,16,13,24,6,14,23,17,31,8,17,14,24,15,5,12,24,11,9,7,24,15,15,23,8,37,15
"COG2244",220,234,169,215,213,154,132,230,235,176,114,242,341,165,138,212,170,156,196,164,118,195,191,177,207,254,209,200,193,161,201,201,167,187,232,162,199,215,147,199,186,173,221,222,240,243,162,219,156,199,241,188,249,221,205,210,270,179,217,224,207,215,246,179,191,175,202,229,174,341,192,173,207,178,246,230,176,103,224,238,159,182,206,316,191,185,210,180,189,171,194,202,213,306,169,231,221,154,185,157
"COG2246",2,4,11,11,2,4,1,7,3,24,24,17,1,13,3,4,11,8,2,11,8,3,11,5,8,3,7,2,1,9,6,11,8,7,8,3,11,14,1,11,11,6,5,1,5,4,17,13,8,6,13,8,4,1,18,10,9,2,6,21,2,2,2,9,15,17,7,5,1,2,4,6,1,6,9,7,3,2,16,9,0,6,3,5,9,10,4,9,17,4,9,9,11,8,11,13,3,11,5,12
"COG2247",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,11,5,1,9,6,23,5,18,6,15,23,12,8,6,6,3,14,14,7,3,1,10,4,8,8,3,22,8,2,6,12,12,7,7,9,2,13,4,5,4,14,5,13,29,6,9,4,33,7,0,4,15,7,3,5,5,8,13,31,13,1,12,14,1,2,17,6,4,11,18,20,14,16,2,16,9,52,18,15,12,11,10,14,5,7,13,4,4,7,18,6,14,16,11,6,11,3,4,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",22,45,43,64,35,37,95,54,27,73,90,120,28,56,69,58,60,39,25,36,56,45,41,41,41,34,44,22,72,89,43,107,44,49,52,75,65,39,68,64,49,39,40,24,29,30,89,55,80,38,43,43,25,28,53,56,35,54,29,93,28,56,22,43,40,44,82,25,51,23,20,38,25,61,51,27,15,139,31,44,30,30,14,30,24,20,28,44,39,55,29,40,76,21,48,29,22,56,42,45
"COG2253",5,0,0,1,1,1,5,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12,3,0,0,0,0,4,0,0,0,0,84,1,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0
"COG2255",47,55,57,48,39,41,39,46,42,35,47,46,34,35,46,53,41,58,42,45,53,42,43,36,58,46,49,39,36,56,43,46,53,48,41,56,56,55,37,50,37,43,51,31,37,52,55,62,39,32,50,48,34,36,50,61,62,59,42,44,40,41,38,44,33,46,36,54,30,29,45,41,47,43,49,54,42,21,45,36,34,56,32,37,59,47,33,47,55,46,42,37,45,35,45,42,26,46,53,41
"COG2256",51,42,65,78,56,45,60,52,48,45,71,66,52,54,51,61,50,50,50,54,59,47,56,68,61,45,59,48,22,91,47,68,64,52,51,69,56,51,59,47,52,47,49,50,35,47,53,58,50,49,54,60,37,32,68,64,70,73,33,66,68,53,46,70,59,84,44,62,50,38,58,58,48,54,56,60,41,47,54,36,58,58,25,30,70,45,44,56,47,49,45,62,50,31,52,34,34,50,48,54
"COG2257",2,0,1,2,2,3,1,1,0,11,0,0,2,6,3,0,1,3,1,8,1,1,9,0,2,0,3,0,2,2,2,2,3,1,2,0,1,1,1,3,1,1,5,1,0,3,0,8,5,5,10,3,0,1,2,2,1,0,4,0,1,0,1,1,2,4,2,4,2,1,3,4,0,8,5,5,5,5,0,2,0,0,0,4,1,1,1,3,7,4,1,0,6,2,7,7,3,1,6,5
"COG2258",9,12,8,9,2,10,9,8,12,13,10,13,3,5,5,4,23,6,5,4,17,13,15,8,4,8,18,5,14,13,13,25,4,8,8,4,10,8,2,9,10,15,13,4,2,5,22,9,22,7,5,10,6,1,7,5,3,0,14,17,3,2,1,5,7,23,21,3,2,1,4,20,7,5,4,8,9,9,6,8,4,7,3,5,14,5,4,12,7,12,6,11,6,9,4,4,3,9,17,11
"COG2259",8,20,8,9,11,8,10,6,24,7,4,5,12,2,4,6,4,5,14,5,1,1,4,5,8,7,2,9,12,1,12,2,14,5,14,0,3,6,4,6,16,10,12,14,17,6,6,6,13,15,6,2,11,10,1,6,5,5,17,3,15,1,15,8,4,0,20,7,5,23,8,5,7,2,6,18,6,14,5,12,10,7,27,18,0,8,17,4,3,5,13,11,3,11,6,13,24,2,4,8
"COG2261",0,1,0,0,0,0,1,0,0,2,5,16,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,3,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,2,1,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,0,1,0,1,0,0,2
"COG2262",61,50,29,53,58,42,50,65,51,48,72,55,42,62,61,47,62,46,43,45,63,34,53,51,55,55,62,47,52,76,49,64,68,51,51,78,66,41,79,49,51,49,53,38,49,48,60,64,56,60,63,54,42,50,50,60,48,54,47,63,56,65,46,53,57,53,55,53,77,45,48,63,51,71,44,71,60,33,55,37,48,62,39,48,56,43,50,69,55,53,41,51,46,64,69,68,53,41,48,46
"COG2264",40,36,41,54,39,54,22,32,42,23,30,38,17,39,36,44,47,39,48,51,33,51,51,34,53,31,29,43,40,35,48,39,43,39,42,44,44,39,26,50,46,44,37,38,36,30,26,45,49,41,45,44,39,31,62,46,28,34,29,43,54,32,34,36,52,32,37,41,32,27,45,52,38,47,41,42,42,27,45,45,33,35,43,29,20,40,42,24,41,47,50,36,40,33,43,56,36,57,48,42
"COG2265",57,64,71,87,73,79,71,60,73,77,72,113,55,78,94,56,78,66,58,84,90,52,81,89,93,46,114,64,58,121,50,116,87,59,70,81,99,96,67,103,57,67,98,65,72,73,71,82,95,85,103,97,51,66,90,112,88,68,75,131,66,73,48,73,93,92,105,87,68,48,63,71,53,95,85,70,64,76,55,96,64,83,56,50,89,64,53,96,100,68,61,64,101,55,99,55,33,80,107,114
"COG2267",20,18,33,40,15,18,37,27,23,31,52,27,10,18,17,17,35,20,18,24,16,7,43,32,18,10,55,16,24,21,23,68,20,18,16,4,39,31,6,33,29,23,23,16,20,9,29,29,47,27,24,32,10,14,30,34,17,23,28,29,5,8,6,32,26,38,27,11,9,10,12,25,20,26,27,15,29,62,25,21,13,15,5,11,16,17,12,30,32,13,9,34,42,27,31,16,11,14,48,47
"COG2268",7,9,34,19,24,8,10,23,13,23,13,13,21,20,15,16,8,20,21,27,15,4,35,15,16,2,10,9,23,10,24,10,22,24,16,20,12,18,4,18,9,25,43,28,12,19,18,39,19,41,31,33,17,20,19,20,14,12,18,6,9,5,41,12,10,22,15,24,13,30,18,23,19,126,11,23,7,40,8,16,19,23,15,19,6,32,16,13,23,25,11,15,45,9,20,31,9,25,19,34
"COG2269",1,3,3,0,0,1,19,3,0,1,3,3,5,4,2,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,5,6,0,1,2,1,0,0,15,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG2270",2,8,11,18,4,17,8,6,10,14,33,13,0,9,5,9,23,9,3,9,16,10,25,11,2,7,21,4,3,32,5,21,6,10,11,2,13,9,3,11,4,17,5,12,9,1,25,9,12,12,5,8,3,3,10,16,3,11,13,10,0,2,1,4,8,15,16,7,0,4,7,14,6,4,9,4,9,7,12,12,3,6,1,2,12,8,2,13,13,8,3,9,32,9,16,4,3,10,11,13
"COG2271",13,33,30,11,38,18,42,16,38,23,11,30,37,11,47,35,19,14,19,11,65,10,27,32,16,12,1,46,47,22,28,6,32,12,46,9,9,21,58,15,26,18,13,36,27,28,10,16,42,21,10,18,26,17,17,5,18,66,22,27,38,31,19,34,39,15,46,24,59,54,63,48,42,10,26,66,11,67,26,10,36,20,39,12,3,28,41,25,14,15,28,31,3,22,19,19,12,18,1,35
"COG2272",39,26,9,34,22,15,77,50,13,42,28,30,11,63,72,27,12,30,14,11,100,62,36,37,21,20,24,5,8,41,14,61,8,17,19,57,49,13,71,14,20,13,9,15,9,60,35,32,12,18,23,27,15,2,20,50,21,33,11,23,16,70,6,18,51,40,22,31,42,12,9,11,13,60,8,21,33,3,32,27,40,27,10,3,80,8,12,52,20,12,14,22,24,26,27,45,9,16,13,17
"COG2273",61,33,34,42,36,44,39,44,29,30,9,7,88,24,44,59,18,37,37,54,18,50,37,21,23,52,10,44,59,17,45,1,25,64,40,170,20,39,35,16,30,34,40,56,29,36,12,28,16,22,74,46,45,50,41,54,28,41,45,5,29,59,59,45,25,18,10,27,41,92,31,14,39,18,43,41,30,1,28,38,56,29,61,72,63,81,38,44,43,65,59,51,2,58,37,41,48,42,56,30
"COG2274",178,49,67,29,56,55,152,71,44,104,33,63,149,166,279,28,69,49,89,49,17,187,50,130,29,64,66,114,25,54,77,34,68,85,51,117,30,76,53,28,58,113,92,147,94,112,24,37,73,94,174,78,109,71,46,87,89,58,83,61,37,444,68,59,69,80,72,63,58,40,56,128,65,255,127,75,139,23,42,98,160,73,137,41,157,79,93,157,82,106,79,40,14,89,57,52,78,35,41,86
"COG2301",13,2,4,1,6,21,6,2,4,5,9,16,10,7,5,6,8,8,4,12,1,4,6,7,5,9,5,7,5,4,16,15,4,13,10,18,4,6,3,2,9,15,16,2,8,7,7,0,6,3,9,9,5,3,4,6,4,3,4,17,10,0,2,7,5,5,20,4,5,9,3,5,11,9,10,4,5,21,1,5,9,7,6,2,5,10,3,5,7,9,3,1,4,2,9,6,2,17,7,10
"COG2302",10,9,20,17,7,16,10,13,8,9,11,39,6,20,3,8,22,13,6,27,6,13,16,17,22,6,23,10,5,22,7,34,18,9,10,4,23,23,3,30,10,14,17,11,7,8,12,23,10,16,14,18,3,7,16,15,20,12,10,32,1,6,1,14,16,41,20,17,9,2,11,13,6,14,20,13,16,5,11,14,11,9,2,2,14,15,5,20,19,9,5,15,34,14,19,13,5,32,25,11
"COG2303",0,0,3,1,0,0,9,6,0,2,0,4,1,2,5,4,0,0,0,0,0,0,2,0,1,0,0,4,2,0,3,0,0,0,0,2,1,1,3,0,0,4,0,1,2,4,0,0,7,2,0,0,1,3,0,0,1,0,1,3,0,1,2,0,0,2,11,1,1,2,2,0,0,0,0,0,1,19,0,1,0,3,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,11
"COG2304",66,53,40,51,70,39,38,57,66,25,32,12,103,77,65,76,36,79,71,44,51,92,52,41,75,71,34,58,76,43,60,15,71,87,67,115,64,86,84,53,69,45,46,69,70,44,11,77,14,70,43,55,66,77,60,71,48,77,41,7,61,103,96,48,77,31,27,90,86,93,59,57,61,71,35,68,48,12,105,34,56,71,70,64,59,55,77,51,62,77,65,44,10,53,57,51,64,91,30,47
"COG2306",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,4,1,0,0,23,15,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,6,0,1,0,1,6,0,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG2308",1,0,0,2,1,0,3,0,0,0,25,16,0,0,1,4,0,0,0,0,1,0,1,1,0,2,0,1,0,0,2,16,2,2,0,0,6,7,0,0,4,0,0,1,1,0,50,2,2,2,0,2,4,0,0,2,0,2,0,0,1,2,0,7,9,0,5,0,0,0,1,2,0,1,0,2,0,0,12,0,0,0,2,0,1,0,2,0,0,0,4,4,8,3,4,0,0,1,0,3
"COG2309",4,4,7,4,7,8,6,3,2,4,2,8,0,2,4,7,9,7,5,3,7,1,5,7,9,3,19,2,1,8,9,13,6,7,5,0,7,7,1,13,3,9,8,2,5,1,14,4,11,4,29,27,11,17,45,31,34,13,27,72,15,4,10,25,21,55,54,24,18,3,16,28,14,11,41,28,22,31,21,28,18,25,5,13,20,23,13,33,22,17,9,25,80,25,34,9,16,15,50,33
"COG2310",62,2,3,9,3,17,35,1,27,1,8,8,1,2,2,2,4,2,11,56,2,6,17,10,8,3,24,41,0,1,11,7,3,4,4,2,1,1,1,1,6,3,3,0,11,2,2,29,18,4,12,3,5,0,9,1,3,3,2,24,3,43,0,3,0,3,38,7,28,2,1,3,4,2,6,7,4,0,4,2,7,6,1,5,6,2,1,13,7,1,22,5,1,7,4,1,1,60,18,9
"COG2311",37,39,18,4,49,24,40,36,35,23,7,9,78,21,31,52,25,39,36,18,2,30,13,22,33,26,16,49,57,20,47,2,29,74,33,7,12,17,27,44,30,31,51,60,56,40,11,13,25,55,24,39,60,63,23,25,24,49,39,3,31,37,107,29,12,13,21,33,22,96,28,19,46,24,28,53,34,11,22,28,63,34,71,89,39,57,63,2,15,26,48,39,11,30,25,52,69,19,15,35
"COG2312",0,0,1,0,0,1,1,7,26,1,1,0,0,0,1,0,10,0,0,6,0,1,2,0,0,1,5,0,0,0,8,2,5,1,1,6,0,0,0,2,6,0,3,3,0,2,0,1,4,0,1,1,31,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,1,2,7,0,0,3,0,0,4,8,1,0,1,2,0,3,5,9,3,4,2,0,1,0,6,1
"COG2313",0,2,17,4,1,0,9,0,2,0,5,1,1,5,1,3,2,2,7,2,1,0,1,4,16,1,0,3,1,0,0,1,4,1,0,2,1,0,0,1,2,4,1,2,0,1,0,0,4,1,0,4,1,0,3,2,4,6,2,0,0,2,1,6,3,2,0,0,1,1,1,0,0,1,2,0,3,4,2,2,1,1,1,2,0,1,0,1,0,2,1,2,1,0,1,0,0,1,0,5
"COG2314",0,6,0,2,0,0,3,0,0,0,15,1,0,2,3,8,0,0,0,1,0,2,1,0,1,1,0,0,0,5,0,7,1,0,0,0,2,0,0,1,2,0,0,0,0,0,13,2,3,0,1,0,1,0,2,3,1,0,0,1,1,1,0,0,2,1,1,0,2,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,7,0,2,0,4,0,0,1,2
"COG2315",28,25,21,21,24,17,27,30,25,29,11,18,25,23,10,14,29,24,34,21,15,14,28,32,38,33,24,34,32,14,31,30,21,24,27,25,22,20,6,23,34,21,28,29,39,37,20,20,27,28,25,19,36,24,20,21,32,15,33,31,33,18,34,25,23,22,36,33,18,36,25,18,43,12,32,40,29,14,22,30,37,32,28,30,17,30,30,19,18,24,23,30,24,27,16,32,29,25,29,32
"COG2316",2,2,13,10,10,3,4,2,7,3,3,4,2,12,3,4,8,5,11,3,8,1,7,11,6,4,8,3,6,4,4,2,4,8,2,1,11,9,2,8,10,4,12,1,6,2,14,7,10,6,7,14,3,5,10,8,7,1,7,4,7,0,5,8,4,10,9,11,2,3,3,10,5,4,9,9,11,3,5,6,4,6,3,7,6,5,3,4,4,2,3,8,15,4,11,3,6,5,12,8
"COG2317",6,10,15,14,10,8,10,6,5,7,1,3,11,7,4,7,29,11,1,7,8,3,13,20,10,4,14,2,16,5,8,14,6,7,5,1,6,5,2,4,6,11,3,8,11,4,1,9,5,6,3,8,3,2,2,6,6,1,9,4,2,0,3,4,5,17,12,7,5,2,3,5,7,6,8,4,15,17,6,6,11,4,0,2,3,13,4,12,7,3,3,8,1,11,5,3,3,8,9,2
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2319",42,0,7,0,12,1,40,14,1,2,3,0,22,55,5,1,4,3,8,20,0,76,1,0,0,4,0,0,2,0,13,0,1,25,3,1,0,2,1,4,8,4,8,7,6,8,0,2,0,3,3,1,12,10,6,18,2,13,8,0,3,51,5,1,6,0,1,1,1,11,6,0,2,55,4,0,3,0,3,3,2,1,0,15,14,19,6,0,1,8,4,2,0,2,0,6,4,32,0,0
"COG2320",6,0,9,3,1,0,2,3,2,4,2,0,1,2,0,3,7,1,8,0,0,2,3,2,2,5,3,0,6,0,1,2,1,3,3,0,4,2,1,2,2,1,3,0,1,5,1,2,3,1,6,3,0,2,1,5,3,2,4,0,2,2,4,9,2,6,8,1,2,0,1,1,3,2,5,3,5,3,1,2,11,3,0,7,0,5,2,0,3,1,0,3,9,3,1,8,1,2,1,3
"COG2321",0,1,2,0,6,3,8,2,1,0,1,3,6,3,1,1,1,0,2,3,1,0,2,1,0,3,1,0,2,0,1,3,0,1,0,2,0,2,1,2,3,4,0,1,1,0,0,0,6,0,0,0,3,1,1,0,0,1,0,4,0,0,1,0,1,3,6,2,0,0,0,2,0,2,1,0,2,19,0,0,0,1,1,0,0,0,1,0,6,0,0,5,1,0,0,0,0,0,0,3
"COG2323",4,6,28,22,5,14,10,7,17,5,9,17,12,6,4,16,24,14,4,16,10,2,8,16,11,16,5,7,5,11,2,10,11,10,11,0,8,21,1,4,13,13,7,4,8,6,4,18,20,11,12,13,5,2,22,23,48,8,9,33,3,4,1,17,14,21,24,11,8,4,13,16,8,13,21,16,18,13,17,6,6,5,1,1,11,11,2,9,23,3,4,8,9,9,8,4,1,17,3,14
