"","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X112_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG1515",3,4,5,2,7,3,8,4,1,3,5,0,5,11,3,4,1,1,1,8,1,1,2,1,7,0,5,4,10,0,5,4,2,2,0,9,3,1,7,9,5,2,0,6,5,2,0,1,0,5,2,0,13,1,4,4,4,15,4,0,0,2,3,1,2,0,1,6,1,5,1,3,7,19,1,2,1,9,4,21,0,2,4,0,0,0,1,5,8,4,5,2,3,4,1,0,7,2,2,5
"COG1516",21,6,18,13,59,11,21,7,26,20,16,8,25,8,5,7,7,8,11,12,12,7,2,10,5,9,24,1,4,11,19,19,18,4,6,8,11,3,5,20,5,8,4,14,2,4,4,2,16,6,42,12,8,3,13,29,11,9,13,51,7,5,17,6,10,5,12,8,4,7,13,27,15,16,4,4,10,30,10,33,18,4,2,7,33,8,8,6,13,9,6,3,4,10,29,7,8,13,8,56
"COG1518",13,0,4,1,23,2,17,1,6,14,10,0,6,0,2,3,5,3,3,1,2,11,3,4,4,12,2,1,0,0,25,3,1,0,1,8,5,1,2,6,4,0,1,5,0,0,0,0,0,3,10,15,10,1,1,13,7,9,8,61,1,0,0,0,0,2,7,0,1,20,1,3,9,5,1,2,0,33,15,33,4,0,1,4,13,7,3,8,11,0,0,1,1,1,5,2,7,30,0,15
"COG1519",275,355,245,382,182,346,205,315,437,297,233,429,246,297,445,323,375,262,340,286,329,490,448,232,297,477,311,410,251,428,231,415,270,381,404,248,317,399,297,335,316,278,308,364,392,484,457,362,287,200,217,65,367,443,330,197,340,297,292,212,304,327,348,332,373,397,491,423,348,211,263,338,273,203,368,442,425,264,71,145,301,414,392,348,86,358,441,331,271,302,333,499,513,352,382,474,141,232,356,236
"COG1520",631,298,326,439,200,325,268,265,383,557,328,298,328,314,368,301,324,306,293,353,384,283,362,197,378,351,466,298,335,322,228,331,368,280,314,284,330,291,306,463,323,335,264,334,327,349,432,289,288,199,340,69,417,336,315,333,333,540,195,176,288,254,312,307,278,295,321,397,338,206,320,344,394,249,281,350,312,259,125,141,255,314,371,247,174,315,336,421,350,286,364,342,377,299,320,319,132,330,291,211
"COG1521",141,193,154,230,82,148,121,246,213,143,121,182,134,189,210,224,187,142,161,176,203,181,266,204,123,170,124,223,206,206,175,203,135,198,176,118,184,204,204,191,180,184,218,158,216,268,196,164,136,198,46,11,64,76,60,32,60,57,70,37,80,64,92,71,66,53,50,74,72,55,52,42,49,38,73,78,77,44,27,28,52,63,73,62,22,62,56,52,62,79,49,67,75,79,73,64,16,53,69,36
"COG1522",297,123,545,115,288,179,393,152,538,361,527,182,578,176,174,97,202,137,104,213,260,517,154,150,454,233,326,147,140,113,168,529,603,128,428,278,131,141,332,331,245,183,75,420,301,68,244,253,120,115,313,126,283,83,160,567,129,357,101,395,119,88,101,104,112,137,626,169,281,181,173,489,224,542,84,129,84,596,300,303,166,151,109,96,156,164,76,350,155,206,203,105,69,94,353,390,263,579,245,731
"COG1523",104,87,67,88,261,86,233,144,3,56,95,81,114,109,26,207,92,87,204,184,108,33,3,321,36,103,69,18,102,147,424,0,71,133,30,88,166,110,42,92,255,204,286,88,17,77,22,99,54,477,356,171,96,156,148,106,158,175,304,547,204,217,191,232,164,119,7,73,69,387,144,86,152,298,223,26,140,145,206,103,63,98,103,224,18,177,118,22,133,94,68,24,122,192,106,21,79,94,61,127
"COG1524",204,166,252,183,88,175,176,143,159,223,235,169,211,151,179,146,160,134,97,144,146,143,138,103,220,121,299,255,192,87,134,164,240,157,193,157,166,171,146,240,130,138,113,186,150,87,154,122,93,121,191,77,304,121,173,187,150,291,101,165,148,122,156,137,127,171,184,149,143,143,126,233,157,327,115,244,127,218,149,40,126,160,134,119,50,180,95,215,170,202,159,121,105,117,154,212,72,214,170,103
"COG1525",104,112,88,135,202,98,104,121,60,115,104,97,91,191,95,100,111,97,107,104,135,69,117,65,114,89,112,105,137,141,74,74,113,98,89,89,79,104,93,111,81,111,90,119,154,122,97,114,146,88,48,274,122,132,68,105,111,86,89,47,124,114,101,106,116,108,74,126,103,75,99,95,92,158,91,114,134,68,280,201,112,113,123,113,957,97,132,127,95,115,108,138,135,89,71,70,295,101,84,75
"COG1526",80,72,156,132,57,143,91,127,296,142,136,144,134,161,118,78,162,111,56,106,125,238,219,91,128,163,133,32,150,108,49,244,115,119,154,109,60,69,85,164,101,112,82,172,110,114,178,138,94,47,124,28,159,43,128,106,86,135,68,91,110,109,58,92,101,63,207,136,140,64,103,197,111,78,71,52,67,124,41,78,112,129,96,107,43,80,54,108,90,172,135,64,50,103,120,124,25,94,141,45
"COG1527",64,28,114,16,3,42,39,6,0,92,109,32,140,61,26,10,13,18,11,51,63,28,15,11,104,1,61,8,37,7,17,5,137,14,9,81,23,14,61,35,52,46,7,72,75,4,46,48,4,21,9,2,14,9,48,135,16,47,7,6,13,19,21,26,14,3,1,38,50,24,66,99,33,84,4,27,2,140,0,0,8,15,16,7,10,31,10,90,21,61,67,1,4,21,0,13,0,125,55,168
"COG1528",30,36,8,20,1,20,4,14,4,41,17,21,5,7,6,46,22,22,37,53,33,11,8,81,16,33,13,4,14,43,105,6,4,28,23,21,54,35,24,6,57,80,70,19,19,12,11,31,7,135,3,14,0,37,31,8,41,0,56,6,48,54,30,40,53,28,1,20,27,103,46,3,41,4,60,3,22,3,0,0,13,34,24,40,4,39,25,30,15,17,28,3,14,30,9,28,3,16,18,4
"COG1529",1418,325,1954,698,453,845,1410,745,364,1393,1299,473,1645,716,307,314,437,605,553,962,1040,341,127,570,1552,277,1805,414,801,442,402,290,1834,293,481,599,440,284,802,1297,626,494,454,977,622,328,463,429,765,270,1360,330,1443,300,675,1659,429,1631,476,615,510,456,634,523,534,234,431,635,503,438,606,1392,1176,1011,389,355,407,1224,674,686,475,327,564,448,193,389,294,1314,841,756,657,292,275,551,418,440,423,1869,705,595
"COG1530",473,603,460,539,409,605,469,634,714,474,512,612,484,498,618,578,650,575,547,563,545,640,766,559,434,724,477,708,537,663,612,680,491,669,611,493,638,606,507,582,507,576,586,548,562,663,643,577,618,610,159,79,201,219,202,137,208,194,199,150,216,205,213,196,187,220,213,213,209,199,173,160,150,113,209,214,216,151,138,146,220,194,219,207,55,187,223,152,205,215,207,263,235,186,230,208,120,129,202,147
"COG1533",92,34,120,40,53,45,113,56,2,54,91,29,122,48,39,46,31,21,39,45,61,11,9,63,86,30,129,30,45,38,58,4,114,41,27,37,38,36,28,135,38,27,26,81,32,20,25,22,33,38,66,60,155,51,53,111,33,180,47,13,36,37,48,29,30,26,4,38,30,40,51,120,54,69,29,40,38,114,189,134,31,39,49,43,34,60,33,61,44,38,35,14,32,51,30,31,145,135,46,101
"COG1534",6,0,3,0,8,0,4,1,15,5,2,4,2,1,2,0,1,4,3,3,5,16,5,4,3,8,5,2,0,3,6,17,3,1,14,3,1,2,0,8,2,0,1,9,0,1,2,2,1,2,31,10,14,3,3,11,5,9,7,53,1,2,5,2,5,3,21,2,7,4,9,24,9,17,1,2,7,11,2,17,8,4,0,0,17,9,1,3,12,4,2,5,3,2,11,15,4,5,18,6
"COG1535",1,0,4,1,0,0,5,0,0,5,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,2,7,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",136,60,164,86,160,72,118,68,61,70,120,39,146,73,60,63,69,59,87,73,68,46,13,91,118,78,151,53,59,90,90,59,137,42,72,63,60,63,49,134,65,46,54,87,53,23,57,41,125,55,104,54,146,55,81,178,55,144,72,123,56,58,55,42,55,57,60,72,48,69,73,148,128,107,51,65,77,109,144,164,99,53,75,58,50,74,58,104,91,74,60,62,46,63,111,70,195,119,82,183
"COG1537",48,23,147,12,9,52,32,6,0,72,142,32,146,49,27,19,23,9,13,45,57,18,8,11,143,0,68,13,32,3,11,2,146,12,9,59,20,20,59,50,55,43,5,90,48,5,47,41,6,23,26,4,28,6,49,125,18,68,10,2,16,16,19,32,12,10,1,37,51,36,74,119,42,109,5,33,1,151,0,0,2,8,12,9,10,23,4,69,24,53,62,0,3,21,0,8,0,126,49,159
"COG1538",610,592,434,568,1291,544,801,516,380,495,523,574,473,525,641,614,538,596,599,553,524,453,561,643,472,852,383,618,490,590,700,423,320,585,486,602,592,600,525,483,576,566,547,507,538,585,539,586,633,708,307,258,160,201,189,174,221,133,211,385,173,179,220,204,183,215,129,172,174,224,171,155,176,219,203,213,201,202,373,408,216,189,189,202,138,209,183,131,193,171,176,165,204,193,277,163,352,185,211,230
"COG1539",80,137,94,108,76,115,80,141,144,92,84,130,79,107,147,142,122,99,122,97,88,108,140,97,98,132,80,144,112,129,100,122,93,97,96,122,114,117,104,100,119,110,129,109,116,175,134,124,93,97,83,41,100,131,128,91,103,80,114,68,106,122,113,124,140,136,129,128,121,92,107,92,115,74,115,165,131,109,33,51,119,130,122,121,44,108,152,79,130,101,92,174,143,114,126,116,34,72,121,55
"COG1540",69,145,117,156,51,128,104,116,170,178,117,115,135,143,170,107,125,125,93,102,125,147,161,70,162,168,105,176,130,129,46,115,161,110,97,145,101,108,188,111,137,120,98,130,165,204,178,144,171,45,116,42,101,137,122,113,156,113,95,70,109,117,136,124,123,122,151,147,157,46,85,135,111,81,106,177,150,140,71,59,151,121,142,108,56,111,163,154,152,169,156,166,142,117,157,81,60,128,111,71
"COG1541",145,68,183,56,44,53,161,72,46,103,140,51,157,48,44,63,36,67,71,56,60,116,13,82,94,60,191,30,54,52,63,60,179,79,63,15,60,69,19,179,49,57,57,120,33,26,37,33,66,79,126,150,237,52,65,196,52,212,63,16,56,59,61,45,61,68,123,56,42,88,58,175,79,145,72,59,44,155,41,127,60,66,44,83,71,74,38,88,61,40,48,24,51,48,70,77,90,196,52,65
"COG1543",27,48,0,51,0,30,1,76,0,0,21,38,3,26,7,119,22,45,80,103,56,0,1,179,0,22,4,0,27,91,226,0,0,70,7,6,109,63,18,4,100,152,175,22,8,26,6,39,14,311,5,18,0,103,65,0,70,2,139,1,96,141,84,102,96,64,0,17,38,256,76,0,60,0,138,5,62,0,0,0,35,41,84,110,0,71,64,2,48,47,19,11,58,103,6,3,1,1,29,0
"COG1544",32,31,15,26,71,20,47,57,47,14,36,43,17,28,9,80,30,32,60,69,49,59,19,114,8,61,26,6,32,45,111,47,9,55,61,5,55,39,11,36,55,72,95,36,8,24,17,46,33,163,49,38,42,42,37,26,39,38,97,45,55,68,40,69,67,57,48,21,31,138,57,22,29,38,73,7,37,28,96,74,50,38,44,83,9,52,41,12,42,23,14,24,56,67,56,31,83,17,30,44
"COG1545",103,34,95,67,7,38,62,39,6,94,91,46,93,46,41,25,38,42,22,78,76,32,11,24,64,24,123,72,81,35,44,12,87,24,25,69,36,28,76,54,66,36,34,50,60,29,55,41,32,15,66,10,71,26,50,111,31,71,25,10,28,21,47,37,30,19,13,36,36,36,48,66,135,40,34,39,23,50,25,25,25,20,40,24,9,38,30,79,55,60,43,17,36,32,13,35,39,111,45,39
"COG1546",186,246,199,204,97,215,163,208,152,190,190,220,192,203,239,267,207,181,205,282,206,150,196,224,206,201,239,278,240,190,286,172,197,232,177,203,215,232,212,215,257,220,261,203,228,214,180,201,167,318,170,72,227,191,216,195,236,194,211,77,237,261,256,268,228,233,167,215,216,305,223,194,295,128,242,227,183,168,97,71,180,216,248,245,54,221,205,221,204,225,202,214,197,233,170,213,77,206,201,121
"COG1547",18,21,14,19,2,7,4,26,0,13,23,15,16,17,8,25,13,7,22,29,10,0,2,36,13,6,13,13,27,16,50,0,15,24,3,9,25,18,7,14,45,30,45,7,13,12,5,8,10,86,6,4,10,19,25,8,32,15,41,0,23,34,36,34,25,18,0,15,13,49,24,18,22,1,44,11,21,10,0,0,9,11,29,33,0,16,11,17,19,16,13,6,11,23,2,2,0,12,19,14
"COG1548",13,6,5,4,0,5,2,6,14,10,2,6,4,11,13,6,8,11,12,11,13,4,18,8,4,6,3,9,8,9,5,26,5,5,7,12,6,2,7,14,5,6,9,3,6,10,7,7,14,6,0,0,8,11,3,4,5,6,7,0,4,7,9,5,7,4,1,7,7,7,3,6,12,6,7,10,9,4,0,10,10,13,8,11,3,5,7,15,6,7,7,4,7,6,6,3,9,3,9,3
"COG1549",42,29,33,16,1,59,7,4,0,27,27,24,13,74,38,26,40,14,12,49,42,24,1,17,72,0,26,25,43,15,14,1,29,16,5,57,26,29,20,13,70,33,9,29,39,4,42,32,10,37,7,4,6,16,60,18,24,11,17,9,19,17,21,34,18,8,0,53,51,54,82,29,51,7,8,45,0,24,0,0,7,8,25,16,4,43,10,25,24,63,72,0,4,23,1,2,0,14,32,8
"COG1550",2,0,4,1,0,0,4,0,0,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,5,0,23,0,0,7,0,17,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,1
"COG1551",14,4,13,10,33,7,20,9,16,16,15,7,17,3,5,8,6,13,4,9,8,11,3,3,11,8,14,6,2,6,9,12,18,7,9,13,11,4,5,18,3,5,11,17,12,11,6,1,9,7,32,6,15,7,10,17,5,11,10,50,7,4,3,3,13,7,11,10,4,9,6,20,20,16,9,8,10,16,5,28,13,3,6,6,18,8,10,8,13,14,7,6,15,3,13,4,6,16,9,27
"COG1552",4,0,2,1,0,2,0,0,0,3,5,2,2,1,0,2,13,1,4,6,4,1,41,0,2,0,0,0,5,1,0,0,1,1,15,6,1,2,7,3,7,6,0,0,10,2,3,0,0,1,0,0,0,1,3,2,1,0,0,2,1,1,2,2,2,0,1,5,6,2,9,2,4,0,0,2,0,2,0,0,1,2,1,0,1,0,2,3,6,5,2,0,0,1,0,3,0,0,5,1
"COG1553",19,8,6,4,40,3,9,3,5,3,5,6,5,2,9,7,16,16,6,5,8,13,5,4,3,14,10,1,6,6,7,2,10,2,3,11,2,3,3,12,5,5,4,13,6,10,5,3,13,2,27,11,16,4,2,19,6,16,5,41,4,5,7,1,4,1,5,2,7,6,11,16,7,14,2,4,9,20,5,20,14,5,9,2,11,7,1,3,6,4,7,2,2,5,21,3,4,7,6,4
"COG1554",10,14,19,9,2,13,28,29,9,9,28,14,44,4,15,20,27,8,16,10,8,30,39,28,13,60,1,15,5,9,19,31,5,27,54,5,5,13,5,2,2,5,11,10,7,4,12,29,16,8,22,32,3,15,23,14,18,7,16,3,16,8,23,7,16,19,51,5,33,22,5,6,8,10,9,6,29,38,30,8,28,33,10,9,12,35,6,6,9,12,12,43,5,15,53,90,23,60,16,15
"COG1555",13,7,14,5,21,8,30,18,10,8,9,3,17,2,7,6,9,13,11,9,8,17,3,19,10,27,15,1,1,8,31,19,9,7,35,4,13,3,3,28,4,9,1,17,3,2,6,8,5,7,31,14,36,1,8,11,12,39,16,18,14,3,8,5,2,10,19,4,2,20,6,11,9,43,0,3,8,19,23,30,15,20,3,2,15,12,4,5,7,5,7,15,5,6,24,40,26,19,3,11
"COG1556",13,3,29,4,1,4,30,4,2,15,28,2,33,3,1,0,0,3,1,7,5,7,2,3,21,0,42,1,1,0,8,3,33,3,14,1,4,1,10,51,1,4,1,37,2,0,3,1,4,1,31,2,48,0,3,50,1,37,5,3,2,1,2,2,0,3,10,2,0,4,2,44,12,5,0,0,0,28,8,10,0,1,3,1,4,0,0,9,6,4,1,0,0,3,2,6,14,33,3,11
"COG1558",34,15,30,12,59,15,37,22,21,7,29,13,29,9,8,19,11,32,12,23,15,15,3,31,9,19,26,6,13,17,29,17,21,25,23,5,10,13,8,24,9,9,14,22,3,10,10,8,36,7,36,24,6,18,14,26,14,19,25,45,9,11,13,10,16,13,16,14,12,24,22,27,22,25,16,12,14,29,26,45,23,20,13,12,25,23,11,15,13,15,8,15,14,19,29,17,35,21,15,44
"COG1559",182,162,165,167,149,118,132,157,220,114,168,186,135,148,170,126,175,153,114,104,126,190,197,111,126,149,173,242,133,154,114,247,130,171,228,116,160,168,111,176,145,110,102,190,143,133,148,152,134,122,119,73,222,141,145,134,137,159,127,101,118,98,123,117,149,195,225,135,185,120,90,168,120,159,140,173,186,160,134,135,171,169,139,139,46,173,142,110,106,136,133,169,145,125,168,290,134,155,157,168
"COG1560",230,364,267,330,202,313,169,357,349,229,248,345,278,296,371,292,322,291,290,241,303,382,417,213,252,331,283,421,307,323,199,344,240,346,360,238,304,289,251,323,245,256,258,350,318,386,354,313,243,186,221,72,337,331,296,252,336,256,221,143,273,295,316,309,274,382,348,321,289,189,238,302,211,162,306,350,360,216,61,222,267,374,303,254,103,307,318,283,296,315,350,418,390,301,303,370,112,218,319,183
"COG1561",122,89,93,88,107,88,103,98,189,79,95,104,97,60,121,67,112,69,80,64,83,171,109,85,78,137,117,110,44,92,101,192,84,92,179,74,98,75,59,121,67,88,48,91,66,72,105,101,76,107,122,40,125,86,102,103,85,129,87,133,65,60,82,62,53,111,239,66,86,82,72,99,85,98,72,69,116,93,61,96,107,132,74,36,29,87,97,68,74,47,67,106,100,64,155,211,98,74,95,113
"COG1562",231,299,128,263,42,316,108,356,304,183,143,289,96,312,303,310,268,200,312,352,303,364,266,308,202,306,121,286,315,277,269,299,96,294,259,233,335,362,250,75,341,325,341,147,281,281,361,307,194,316,69,84,43,302,386,86,260,62,310,27,320,304,311,304,320,287,256,292,336,353,405,92,294,21,332,273,240,78,140,106,194,305,313,328,128,310,310,212,279,290,336,219,302,307,216,243,98,78,297,83
"COG1563",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG1564",43,49,50,55,9,38,26,43,7,31,48,60,41,52,72,27,46,25,29,30,42,11,58,18,50,5,73,76,70,23,18,5,54,33,36,49,46,52,47,67,41,32,20,34,44,33,46,29,21,33,16,7,53,24,64,35,55,63,23,4,32,25,52,53,30,20,7,47,38,25,49,77,54,48,16,74,39,52,18,1,21,39,54,36,9,37,29,53,61,70,59,28,18,47,9,26,4,31,62,31
"COG1565",107,287,161,308,50,269,100,275,215,183,177,242,145,266,300,311,236,155,300,255,279,184,367,290,158,259,150,304,278,250,261,195,155,279,180,137,257,248,286,213,252,304,372,228,283,362,277,279,173,320,81,51,249,305,249,126,272,161,322,18,321,329,292,326,370,251,168,298,226,244,225,168,252,69,383,336,302,106,77,91,170,248,308,358,46,229,306,203,225,264,278,306,270,357,159,140,79,134,258,63
"COG1566",109,23,42,24,144,28,137,46,1,46,56,10,31,17,5,14,14,26,39,44,31,9,6,46,32,53,37,8,19,23,49,2,21,15,26,9,34,21,15,36,20,18,27,23,4,8,7,10,33,13,115,96,22,26,31,72,38,34,68,84,23,14,22,10,21,13,9,18,22,75,30,27,70,54,25,8,20,69,192,260,22,9,9,31,95,43,20,46,51,21,14,13,31,22,99,23,95,68,13,51
"COG1568",2,0,3,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,3,2,0,3,0,2,2,0,0,0,1,0,1,2,2,1,0,0,3,0,0,0,5,7,2,1,0,2,2,2,0,0,0,0,0,3,0,2,11,4,0,1,0,1,0,0,0,0,4,0,0
"COG1569",1,0,0,0,14,0,2,0,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,2,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",274,171,194,203,190,220,199,226,244,209,220,210,207,171,189,176,233,225,159,195,201,263,167,186,188,199,250,191,175,222,186,285,216,218,210,205,200,220,178,256,194,207,139,241,197,165,215,204,219,140,197,108,213,192,165,221,221,271,157,168,205,175,224,144,182,197,214,208,188,162,219,202,215,187,177,192,195,188,248,185,213,232,235,127,51,209,228,238,179,204,172,177,262,168,205,237,149,169,256,193
"COG1571",28,7,45,4,0,23,15,1,0,19,37,2,41,13,11,5,5,5,3,14,19,6,2,4,44,0,20,4,7,2,5,1,52,5,1,14,5,10,15,14,21,10,3,31,26,1,10,11,1,8,18,3,20,5,69,128,18,47,8,8,18,12,21,25,14,5,0,43,46,41,63,122,47,75,8,42,1,112,0,0,6,4,23,8,8,36,6,79,15,55,62,0,4,15,0,4,0,113,57,164
"COG1572",18,24,10,10,2,30,7,4,0,25,8,13,12,34,19,11,19,16,3,32,23,36,0,3,60,0,17,12,15,0,10,3,14,9,0,13,20,24,10,9,30,11,8,13,16,2,7,1,3,17,1,0,4,0,17,4,4,4,0,1,5,2,6,3,5,1,0,1,0,10,15,5,19,8,0,10,0,2,0,9,0,1,7,2,0,10,0,8,7,23,9,0,2,9,0,0,0,6,5,2
"COG1573",217,295,286,353,188,298,221,280,142,305,289,274,318,306,320,285,229,231,253,264,301,176,383,218,277,280,269,363,334,283,191,123,299,254,192,292,271,276,350,256,242,252,284,289,368,379,294,273,266,233,79,33,102,97,100,91,108,74,80,40,97,115,100,115,107,71,50,145,102,78,73,86,95,88,110,136,103,97,75,40,86,99,113,103,86,98,91,100,114,103,98,124,104,87,69,49,114,78,107,70
"COG1574",271,123,512,197,184,211,354,157,587,316,446,210,463,198,210,101,235,156,155,205,231,385,126,146,440,215,585,183,173,104,130,442,474,146,359,290,130,161,198,461,170,136,87,375,211,85,220,199,165,71,339,128,483,117,167,421,195,493,113,374,112,94,165,106,48,173,575,195,235,105,145,506,261,454,71,132,135,448,258,188,167,173,197,84,58,159,91,314,209,207,225,107,85,103,375,406,183,419,241,289
"COG1575",100,162,179,161,23,121,75,128,79,138,162,138,175,146,107,155,115,124,118,152,133,73,159,200,128,74,105,169,172,107,220,66,183,136,110,189,146,143,154,118,144,159,189,164,153,105,101,111,67,290,41,27,124,129,137,159,116,167,147,48,156,185,190,177,160,144,59,123,138,224,116,177,156,147,174,141,134,136,91,5,124,123,169,178,27,149,107,122,110,221,105,116,72,158,69,139,11,148,161,186
"COG1576",84,51,33,62,58,77,54,87,99,41,59,99,33,67,66,76,74,67,83,97,68,114,43,114,53,85,47,46,46,91,122,79,44,89,92,53,86,87,27,39,105,97,106,59,53,60,83,76,63,139,55,35,17,89,67,49,74,24,102,63,86,77,77,80,65,98,104,59,90,125,101,56,69,29,100,48,62,61,41,50,47,85,70,75,15,86,54,40,61,74,76,80,67,71,89,112,46,39,82,58
"COG1577",61,28,85,16,7,43,32,13,14,84,72,23,97,48,32,19,19,16,24,45,47,28,5,16,107,0,49,9,29,8,11,34,97,16,9,48,27,17,46,30,67,40,6,57,60,11,40,41,8,23,15,6,19,9,46,83,13,52,13,9,18,15,19,28,11,9,16,37,44,34,70,85,36,49,5,22,2,96,0,0,11,10,20,8,9,29,11,77,39,49,67,3,11,17,1,10,2,68,38,166
"COG1578",0,1,2,3,0,3,1,0,0,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,1,0,0
"COG1579",43,32,58,38,3,31,47,19,15,49,67,46,81,34,39,13,29,10,15,33,45,23,13,21,53,34,73,51,49,7,30,33,59,26,22,41,24,35,46,83,42,23,2,46,52,18,42,34,15,18,33,9,99,16,37,71,29,86,16,4,21,22,32,25,18,26,15,34,38,31,18,47,44,68,8,39,29,46,29,7,21,23,39,7,12,24,9,59,50,49,36,27,11,23,20,41,11,70,37,24
"COG1580",33,1,19,4,107,4,39,2,22,16,9,2,11,4,1,4,2,7,6,5,4,5,2,5,8,21,17,0,1,1,11,15,19,6,3,11,5,3,3,13,5,7,2,10,1,1,0,0,4,1,72,37,2,3,1,33,16,17,12,124,0,0,4,0,3,3,19,0,0,11,16,12,10,45,1,4,2,31,13,39,7,2,3,2,38,4,1,10,23,9,0,2,1,1,44,3,7,11,3,61
"COG1581",13,3,54,0,18,4,21,0,0,33,35,1,72,5,5,1,1,3,0,5,15,1,10,1,44,0,16,3,2,1,1,0,62,1,1,13,1,2,17,18,8,8,0,28,14,1,8,4,1,3,6,1,12,0,1,46,2,19,0,0,0,0,0,0,1,0,0,1,7,3,10,48,2,51,3,1,0,53,0,0,1,1,1,3,5,5,1,20,1,7,8,0,2,1,0,1,0,41,8,75
