"","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0.0d2","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X138_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X64_MES_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X109_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2"
"COG2001",109,116,90,170,132,147,116,133,61,148,97,137,66,57,111,190,177,85,124,150,21,143,117,107,137,130,145,98,135,118,107,171,115,141,136,115,122,155,144,115,176,161,64,133,54,167,147,108,98,162,46,39,54,50,17,23,42,41,31,51,30,62,50,13,37,39,29,30,59,52,44,19,65,16,40,53,22,52,41,45,60,47,34,41,12,25,49,30,54,22,53,61,47,44,57,37,48,33,55,27
"COG2002",2,0,2,4,6,7,0,5,33,6,1,7,3,6,0,3,7,8,2,0,53,6,0,1,2,0,2,1,1,3,3,2,0,0,1,4,1,2,0,3,16,3,5,8,4,0,3,0,5,1,0,1,7,1,20,0,1,6,2,3,1,6,1,6,2,3,11,3,5,1,3,0,5,2,4,8,1,3,4,4,5,6,6,5,7,5,1,3,4,5,9,0,7,5,1,0,2,2,3,12
"COG2003",47,21,206,2,12,6,5,14,159,32,81,23,145,115,17,27,7,81,92,54,142,18,10,44,18,45,6,21,2,9,78,10,35,96,32,10,22,13,7,42,1,5,86,11,45,20,12,42,29,31,50,19,9,51,207,86,13,95,38,10,83,6,8,127,15,14,143,11,6,15,65,11,5,95,49,11,53,1,8,15,13,9,116,14,7,112,37,44,41,121,8,12,18,1,41,37,2,13,8,300
"COG2004",1,3,10,2,10,4,5,3,0,12,11,5,0,0,1,1,3,4,2,2,0,8,12,1,2,0,3,0,6,3,2,0,3,2,9,13,1,1,2,8,3,2,1,5,2,0,1,2,14,0,1,2,4,0,2,2,6,2,1,12,1,1,5,3,9,2,0,8,5,0,4,3,5,0,2,16,2,11,2,11,9,3,0,8,2,0,0,8,5,0,7,0,3,7,0,1,11,8,3,0
"COG2005",22,8,3,3,4,4,2,8,10,5,10,5,13,7,6,4,3,12,12,7,13,1,3,5,2,7,2,10,4,3,2,5,4,7,4,4,5,6,6,18,3,3,21,5,4,7,5,6,10,7,4,10,3,1,20,6,3,3,4,3,8,3,6,0,7,1,9,6,3,4,9,1,0,5,5,2,7,2,4,2,0,2,13,8,10,7,5,8,7,3,5,8,5,2,5,8,2,8,3,21
"COG2006",46,3,62,5,4,1,7,1,0,7,52,2,0,0,6,0,4,9,106,0,0,1,10,30,2,0,12,1,10,3,9,28,13,99,11,8,3,2,1,48,4,5,1,3,0,0,0,33,24,2,0,1,5,0,10,32,30,84,21,9,37,1,6,8,11,3,14,2,1,0,30,9,5,0,14,4,6,0,2,6,10,13,17,3,0,1,0,26,5,0,5,0,1,14,0,18,6,3,45,0
"COG2007",18,8,60,3,11,9,13,3,0,14,18,28,0,0,7,0,6,6,18,7,0,11,16,33,2,1,5,7,38,19,48,18,41,8,15,35,10,1,2,32,9,15,2,7,1,2,2,54,11,0,2,3,5,4,13,38,39,24,48,34,17,14,8,3,20,7,12,26,4,1,50,7,14,0,21,27,6,14,10,22,2,6,20,11,9,1,0,21,14,0,13,2,5,13,0,54,36,25,25,0
"COG2008",196,127,77,121,163,129,148,131,126,144,209,190,115,137,116,147,136,125,151,277,281,182,121,168,166,181,147,102,214,115,157,129,171,149,124,193,120,151,101,201,136,204,46,137,48,157,131,169,195,95,271,119,140,220,34,178,216,139,175,144,233,143,134,42,195,135,111,176,152,124,193,87,124,203,147,193,125,186,162,129,127,144,120,143,57,38,141,188,135,147,137,97,186,119,115,158,167,175,185,115
"COG2009",50,108,66,116,97,142,92,117,58,104,52,112,44,52,93,114,135,54,72,92,45,120,61,66,145,90,92,78,78,97,78,120,76,102,108,76,109,111,107,74,151,122,49,116,39,101,111,71,71,123,120,108,111,76,71,73,74,91,73,100,62,124,105,51,106,111,46,93,130,150,69,59,118,35,60,118,48,124,105,88,104,120,69,95,33,32,96,70,89,48,105,118,119,125,142,73,100,113,120,63
"COG2010",207,162,124,125,111,123,120,119,309,113,193,115,233,163,176,154,82,222,172,148,325,129,169,106,149,189,136,212,143,150,132,65,108,126,123,112,146,141,172,116,88,154,149,132,121,186,127,97,183,160,167,151,130,165,226,141,100,145,99,81,164,115,99,261,145,130,247,151,130,135,169,71,78,193,170,79,248,77,149,146,103,104,223,123,66,190,155,184,136,230,105,162,185,111,132,136,115,117,69,367
"COG2011",4,3,1,0,0,0,0,3,43,0,9,0,11,13,0,0,0,0,2,0,89,0,0,3,1,4,1,2,0,0,1,0,1,0,3,1,3,1,0,2,0,0,6,0,7,0,0,1,3,0,1,2,0,1,9,1,0,1,0,0,0,0,0,6,0,0,9,1,0,1,9,0,0,40,3,1,5,0,0,1,0,0,7,0,6,17,1,10,1,13,0,0,2,0,0,4,0,1,2,9
"COG2012",14,27,32,6,16,18,12,6,0,18,7,11,1,0,14,4,8,8,14,13,0,12,22,38,13,4,7,16,37,24,39,28,28,10,18,35,9,3,6,14,10,28,14,15,12,23,15,28,19,8,4,6,19,38,7,32,31,12,36,26,13,19,15,4,15,13,2,26,14,8,44,7,22,0,11,38,6,9,19,31,17,12,12,20,16,10,2,19,19,0,18,3,8,6,7,29,22,17,31,0
"COG2013",66,11,10,22,36,16,18,11,8,19,73,40,37,3,8,3,9,25,26,18,2,16,30,23,10,6,9,12,68,22,33,12,30,14,24,50,15,12,8,41,30,39,20,21,14,10,10,12,41,5,15,8,19,13,52,28,47,21,23,32,32,22,18,8,39,21,14,70,11,12,20,24,24,13,22,27,38,13,7,30,27,17,26,23,4,3,17,31,38,4,21,9,14,25,9,23,34,39,16,27
"COG2014",9,1,6,0,0,0,2,4,0,1,10,0,2,1,8,1,0,5,37,0,0,0,4,5,1,0,3,0,1,2,2,1,12,31,6,1,0,4,5,2,0,4,1,2,2,2,1,3,5,0,0,3,1,1,0,3,6,35,3,3,4,0,2,2,2,1,6,8,0,0,4,2,0,0,3,0,2,0,1,5,0,3,4,0,0,0,0,5,2,0,0,0,0,1,4,5,3,5,0,0
"COG2015",88,134,46,155,107,105,103,106,141,97,81,111,196,109,136,152,184,84,149,134,14,108,112,85,135,69,135,60,126,97,73,136,101,126,116,126,94,122,137,95,139,155,66,118,35,148,155,113,70,183,249,167,108,136,60,50,131,111,93,83,123,175,142,21,110,104,91,89,108,146,98,75,124,37,97,137,65,104,86,101,150,116,100,123,44,41,73,87,145,100,132,154,153,84,102,127,101,119,112,191
"COG2016",25,8,29,7,21,11,5,7,0,15,12,29,0,0,3,1,5,12,13,9,1,18,18,58,7,0,3,5,36,15,40,30,42,10,10,36,8,0,5,15,12,19,1,7,0,2,4,30,21,0,0,3,8,7,2,38,40,16,40,38,25,18,12,5,29,12,4,54,5,0,31,8,19,0,25,31,8,26,11,23,13,8,19,12,5,0,0,23,10,0,9,3,5,10,0,48,32,25,29,0
"COG2017",120,106,71,102,162,120,147,145,91,121,104,112,108,99,144,121,73,186,39,166,8,122,176,78,129,111,138,168,83,140,171,70,68,31,103,104,136,174,139,110,68,133,45,148,45,156,174,67,108,98,134,138,133,141,81,111,70,73,95,84,124,107,129,184,133,127,112,138,118,161,86,204,85,151,82,90,192,121,167,145,94,100,105,163,46,113,156,124,131,61,129,119,136,117,136,81,78,121,59,66
"COG2018",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2019",17,1,28,1,5,1,4,0,0,4,7,1,0,1,3,1,0,4,17,0,0,4,6,58,0,0,3,1,16,5,43,42,34,4,4,13,0,0,0,43,2,7,0,0,2,0,0,44,8,0,0,0,0,0,1,50,19,14,45,13,16,3,2,0,6,0,4,2,0,0,28,3,13,0,28,4,2,1,0,7,5,0,15,0,0,0,0,4,1,0,2,0,1,4,0,55,4,3,20,0
"COG2020",74,97,112,76,94,94,71,96,51,79,72,72,150,103,67,63,90,101,125,25,25,46,104,68,48,79,103,129,48,100,65,68,65,117,72,69,79,49,97,47,63,63,43,58,35,76,76,70,86,65,20,94,61,29,120,81,49,95,73,62,71,74,69,139,46,96,125,74,60,106,78,83,80,68,75,51,136,63,50,84,104,67,133,64,21,106,65,76,88,97,75,85,79,88,43,89,54,68,41,148
"COG2021",210,341,117,404,280,386,313,365,171,383,212,330,128,95,357,475,381,161,220,284,295,338,229,252,359,362,373,228,329,303,316,378,304,279,335,314,338,322,372,243,419,446,160,352,122,455,354,287,230,394,226,432,400,334,201,278,250,240,265,373,246,430,363,163,410,308,234,288,377,413,248,143,430,182,315,388,144,380,329,308,353,433,246,285,114,171,399,266,279,152,356,454,356,395,430,247,390,344,416,284
"COG2022",52,62,38,48,45,64,70,52,43,47,33,25,26,36,59,53,37,55,35,35,38,39,50,32,42,41,63,55,32,58,32,54,53,37,53,45,62,67,64,51,44,38,24,60,23,35,36,41,48,92,77,177,185,89,106,116,132,102,101,149,111,121,148,111,121,181,128,150,140,158,102,214,163,91,121,135,144,148,171,200,124,161,101,146,44,98,131,150,135,121,179,205,158,204,167,94,130,128,201,61
"COG2023",1,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,40,1,0,0,0,2,0,27,0,30,6,0,1,0,0,0,0,0,0,0,0,0,0,0,40,2,0,0,0,0,0,3,33,9,15,30,3,13,0,0,0,0,0,8,0,0,0,39,0,1,0,22,0,0,0,1,0,0,0,11,2,6,0,0,0,0,0,0,0,0,0,0,44,2,1,0,0
"COG2025",255,260,301,392,300,302,266,266,218,314,225,350,134,141,247,376,409,199,344,260,374,305,264,400,319,278,301,200,296,200,296,333,362,403,343,316,267,286,269,283,266,344,122,223,101,263,336,352,256,339,242,292,262,264,131,360,324,392,338,290,317,314,347,202,322,267,204,273,339,313,332,164,338,128,335,352,167,331,251,245,357,357,263,234,95,122,238,262,312,116,263,346,269,313,309,373,347,295,395,145
"COG2026",7,1,21,3,1,1,1,0,39,4,16,3,10,11,0,4,0,16,3,0,79,1,1,2,2,2,0,3,0,3,1,0,0,7,7,2,2,0,1,5,0,0,8,1,6,1,2,2,5,1,0,0,1,0,27,3,2,11,1,0,3,0,0,51,0,2,5,1,0,0,4,2,2,10,3,1,3,1,1,2,1,2,19,2,1,16,4,6,8,15,0,0,1,0,3,3,0,2,0,14
"COG2027",89,140,56,67,114,94,121,121,226,68,91,68,49,72,123,37,75,141,119,33,197,84,185,118,60,75,110,206,74,160,115,76,145,131,81,133,141,96,156,97,52,69,43,113,51,76,80,102,137,66,25,89,93,57,46,111,91,126,112,84,161,87,91,21,76,135,88,61,75,78,137,227,102,106,101,94,167,74,117,141,68,74,99,86,19,27,75,114,85,62,88,42,97,114,71,106,63,87,65,63
"COG2029",0,0,0,0,1,1,2,0,0,1,0,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,1,0,0,7,1,1,1,0,1,1,22,0,1,2,0,0,0,0,0,0,7
"COG2030",292,182,174,283,167,204,193,193,529,220,313,195,229,252,271,221,248,147,334,276,58,264,174,289,210,185,228,199,260,187,211,255,251,247,216,205,193,222,160,248,235,240,88,193,69,216,192,254,288,157,379,231,187,221,272,263,249,252,268,230,280,250,230,235,245,184,282,183,212,204,305,112,186,212,219,256,180,174,167,177,189,266,290,186,74,164,170,204,214,258,185,235,215,227,202,320,225,191,250,276
"COG2031",40,13,27,17,24,15,12,18,30,25,42,31,13,2,33,23,4,38,11,60,384,17,26,27,17,78,21,26,36,11,15,19,8,2,36,27,28,18,16,12,7,29,32,11,37,21,33,9,32,18,87,16,11,77,51,14,17,13,22,23,16,20,17,112,26,18,60,32,22,23,15,20,13,7,29,15,45,42,19,26,7,26,58,3,13,53,36,21,24,8,11,23,18,12,12,8,30,23,15,33
"COG2032",16,26,26,21,11,23,29,13,85,27,14,23,71,55,21,19,11,18,8,27,95,23,20,16,21,24,22,9,22,31,29,14,10,5,17,15,20,38,6,11,27,19,87,24,83,23,22,12,12,40,43,18,19,59,30,24,13,7,26,19,10,13,23,28,23,12,47,29,27,24,19,5,18,52,27,20,41,14,33,24,17,8,33,28,30,54,25,23,12,64,23,8,37,10,30,15,20,13,18,43
"COG2035",84,82,48,137,148,86,77,76,61,113,69,112,51,29,72,85,165,70,64,194,79,107,81,63,91,134,104,107,89,67,74,72,70,52,65,114,82,133,92,77,96,132,62,85,36,129,143,68,80,132,152,96,84,154,79,92,71,49,80,69,115,124,127,23,94,74,45,81,121,99,80,69,101,83,72,120,77,107,95,78,118,91,49,82,40,37,130,74,120,36,99,82,133,86,60,66,122,113,83,101
"COG2036",11,4,50,4,8,2,8,3,0,13,1,11,0,0,5,0,6,1,4,19,0,11,11,20,3,6,2,0,35,42,15,22,20,4,4,10,16,2,1,14,2,11,5,6,4,6,5,13,2,1,12,1,7,20,20,15,12,14,24,18,13,8,7,4,8,5,1,73,2,3,23,3,8,0,16,12,0,7,2,29,1,1,12,13,6,1,2,19,5,0,7,2,5,3,3,22,19,4,22,0
"COG2037",27,10,11,14,6,7,8,11,11,11,5,5,16,4,9,18,8,8,8,5,4,18,4,5,14,5,7,4,7,6,5,6,8,6,8,8,10,11,12,9,9,5,2,12,8,8,12,8,13,12,0,12,11,2,0,6,8,12,1,13,8,12,14,1,3,8,4,8,7,9,5,9,7,0,4,5,5,15,14,7,4,11,2,10,4,1,8,10,5,2,9,20,8,6,14,7,7,11,9,1
"COG2038",115,99,73,31,85,75,108,138,117,75,65,55,135,138,133,44,16,171,71,51,179,75,175,124,48,32,90,198,61,146,127,103,99,55,63,80,122,85,143,115,14,34,11,126,76,61,67,117,125,22,81,88,98,51,83,137,72,74,120,79,118,73,75,13,77,113,56,94,42,85,146,210,51,76,81,65,199,50,71,134,37,50,60,106,13,11,48,83,88,132,102,77,65,107,77,142,69,67,96,71
"COG2039",12,6,1,2,4,6,8,0,1,5,7,11,8,3,2,0,6,2,4,0,2,8,12,9,2,2,9,2,9,7,17,2,14,0,5,9,1,0,3,3,10,5,5,1,3,0,3,5,4,1,0,2,1,0,4,14,14,3,12,7,1,7,2,6,7,5,8,19,1,1,10,2,4,4,6,16,6,11,8,7,2,4,10,3,1,3,0,14,9,4,2,0,1,6,0,17,7,7,4,2
"COG2040",119,165,153,222,153,178,169,188,15,177,115,187,11,18,152,210,225,81,204,132,4,185,107,198,251,198,174,115,205,118,150,213,220,186,188,136,155,166,171,127,209,184,61,147,57,186,183,183,123,255,161,223,168,151,67,170,134,240,192,204,192,199,233,61,193,172,133,139,200,222,183,89,230,9,160,164,71,189,162,147,205,171,128,173,53,80,208,109,157,22,154,272,167,165,226,205,214,165,195,19
"COG2041",233,117,96,163,136,145,198,125,317,162,231,169,125,139,249,142,149,116,227,211,63,223,126,236,252,160,128,118,219,169,257,226,189,105,182,136,119,179,105,283,133,224,59,149,72,173,147,264,221,95,160,121,175,222,150,235,219,178,232,208,217,167,176,156,193,120,228,167,187,182,240,78,144,157,164,131,112,147,188,176,102,192,208,192,60,131,190,200,160,133,158,93,142,138,184,204,184,155,156,88
"COG2042",17,8,36,3,12,17,15,5,0,11,15,16,0,0,7,3,5,7,16,4,0,22,20,64,6,0,10,0,43,12,54,30,37,4,10,24,1,2,1,38,15,19,1,11,2,4,4,36,18,0,2,3,14,2,1,45,41,19,58,32,22,12,8,1,22,6,9,26,4,1,40,9,20,0,34,24,2,13,11,25,7,4,17,7,1,2,0,9,21,0,7,1,2,8,0,53,29,20,22,0
"COG2043",11,1,3,2,3,2,3,4,0,3,25,0,3,0,20,5,0,3,13,0,0,1,3,18,0,6,7,6,7,2,11,6,12,13,4,2,5,3,3,12,2,4,0,4,0,4,2,16,12,2,0,4,4,8,0,21,9,11,19,5,20,4,0,3,5,2,13,6,1,3,24,2,3,0,8,0,1,1,1,4,0,3,6,3,0,0,0,4,1,0,1,0,3,7,4,13,5,6,1,0
"COG2044",1,0,18,0,1,1,0,0,0,0,3,0,0,0,4,0,0,1,24,0,0,4,0,2,1,0,1,1,0,1,0,0,3,25,2,1,1,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,0,1,1,3,15,1,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,1,0,0,0,2,2,0,2,0,1,2,0,2,1,1,0,0
"COG2045",32,46,5,12,64,48,58,63,50,32,23,31,18,16,71,22,23,74,12,20,4,35,91,17,20,10,63,82,17,76,29,10,15,3,31,38,51,42,58,33,8,13,1,55,25,27,53,27,64,6,6,38,45,24,2,14,29,9,22,23,27,37,44,21,23,67,18,56,27,41,17,188,27,13,8,40,119,36,32,66,31,24,14,55,2,1,25,44,43,19,56,18,50,59,16,12,27,41,21,22
"COG2046",133,148,197,69,136,120,163,160,154,104,90,108,78,44,167,49,71,182,250,151,14,118,197,233,103,62,149,224,146,187,195,178,223,234,83,147,123,109,168,144,94,73,5,186,67,79,100,253,155,31,127,102,167,128,14,251,162,218,226,151,192,102,103,15,89,155,102,132,79,57,198,296,124,21,237,101,236,103,148,162,110,95,134,164,16,12,69,94,107,31,145,64,107,106,82,223,108,132,142,83
"COG2047",36,8,63,6,11,17,15,13,0,20,28,28,0,0,11,3,23,15,32,3,0,24,40,66,8,0,12,6,40,19,68,80,55,25,13,53,3,7,4,52,22,38,2,17,3,10,1,66,20,0,0,2,6,4,4,66,68,35,71,42,50,21,23,6,23,12,10,34,3,0,66,9,31,0,40,31,7,29,17,34,22,8,33,18,22,0,0,29,20,0,13,0,10,13,1,85,39,39,49,0
"COG2048",37,16,82,8,18,26,21,14,0,31,49,47,0,0,26,5,8,23,133,7,0,30,31,40,16,0,14,14,36,18,16,33,46,130,33,47,13,4,4,73,22,27,7,23,6,5,3,22,50,2,0,12,10,5,10,31,56,122,23,31,34,12,11,12,42,10,15,46,12,1,35,17,25,0,38,34,8,38,11,20,15,17,12,20,6,0,0,37,21,0,22,0,8,23,0,23,44,36,46,0
"COG2049",65,112,70,114,143,122,111,121,467,106,123,107,147,137,97,111,121,98,84,121,449,114,60,128,130,138,119,68,101,99,150,151,134,135,103,113,114,115,87,125,145,98,97,72,66,117,124,118,80,180,114,124,114,85,156,119,140,92,139,114,74,106,110,77,92,102,135,82,123,143,145,46,159,114,141,160,75,96,110,96,144,120,160,103,39,109,142,76,134,144,119,158,105,122,146,122,131,109,143,268
"COG2050",172,194,101,218,202,196,138,173,423,189,158,198,282,348,157,202,191,144,155,202,174,230,160,146,210,195,215,184,190,163,175,167,140,142,208,181,195,233,177,139,216,214,155,141,97,199,217,152,178,268,284,189,187,193,248,180,155,153,170,183,152,235,200,142,203,201,189,171,149,252,204,106,219,292,182,207,154,221,184,152,213,205,223,157,77,161,200,167,209,353,212,249,214,183,197,139,201,207,211,346
"COG2051",8,0,18,1,3,1,2,0,0,0,1,1,0,0,2,0,1,1,5,0,0,3,4,19,1,0,0,0,3,7,27,14,9,3,1,0,0,0,0,5,2,5,2,0,1,0,0,13,5,0,0,0,0,2,2,14,9,9,25,9,12,2,1,1,0,1,1,1,0,0,27,0,4,0,8,3,1,1,0,3,1,0,9,3,3,0,0,2,3,0,3,0,0,1,0,20,6,0,15,0
"COG2052",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,3,29,2,4,6,1,0,0,3,5,8,0,0,0,4,0,6,13,2,0,8,13,18,5,0,5,1,22,5,16,12,16,5,6,14,1,0,3,7,6,8,3,5,2,0,3,26,7,0,1,0,5,3,8,22,15,9,24,10,12,6,5,0,7,1,4,13,1,0,22,3,14,0,17,10,0,8,3,6,9,4,8,3,1,0,0,4,6,0,6,0,2,0,0,20,12,10,14,0
"COG2054",2,4,3,4,2,1,1,6,5,2,2,1,8,2,0,0,3,0,4,0,0,5,1,0,2,0,2,7,1,1,1,2,1,2,2,5,4,1,0,4,0,0,0,1,0,1,3,1,3,1,0,0,3,0,0,1,3,5,2,3,0,3,3,0,3,4,3,1,2,2,0,1,3,0,0,0,5,4,4,1,0,1,1,1,0,0,0,1,0,2,0,6,1,0,3,3,1,0,3,0
"COG2055",324,250,84,309,266,306,282,267,89,288,350,261,136,58,312,355,315,144,211,283,10,323,216,357,300,243,317,193,336,246,183,410,330,215,339,237,266,257,251,355,357,328,71,261,104,309,275,379,381,449,261,317,297,280,24,298,413,227,328,349,338,306,314,52,375,263,185,279,322,370,319,140,354,25,326,328,121,297,304,274,293,361,174,294,85,66,284,323,262,65,273,335,272,310,401,264,297,277,472,132
"COG2056",8,8,5,0,0,1,1,3,29,1,30,2,5,10,3,1,0,13,17,2,205,1,2,8,0,48,0,2,0,2,1,0,0,0,9,5,1,2,0,6,0,0,30,0,14,0,0,4,4,0,0,2,1,3,28,1,3,4,0,0,3,0,0,18,0,1,20,1,0,6,18,2,2,4,15,3,8,0,0,1,0,1,34,0,1,26,22,12,0,10,0,0,1,0,0,5,0,2,2,15
"COG2057",71,37,38,37,33,31,32,39,94,38,93,37,86,68,46,54,19,47,51,74,217,33,35,52,37,84,27,58,46,38,67,52,29,51,65,25,43,48,31,62,17,30,40,36,34,34,46,50,77,36,99,35,33,84,78,67,82,46,62,36,72,26,46,80,39,37,115,39,40,52,68,38,22,98,60,27,39,37,33,32,12,32,85,30,8,66,57,64,33,65,29,32,32,39,41,43,29,48,46,104
"COG2058",6,0,16,1,7,1,1,0,0,5,1,3,0,0,4,0,0,1,4,1,0,4,7,14,2,0,1,0,3,2,4,3,12,2,5,6,0,0,1,5,0,5,0,0,0,1,1,12,1,0,2,1,1,5,8,40,21,17,37,23,18,10,3,4,15,2,2,18,2,0,32,4,10,0,22,10,5,6,5,9,5,4,12,11,11,0,0,9,8,0,4,1,1,7,0,28,20,12,21,0
"COG2059",49,75,48,24,38,25,26,54,213,49,75,31,85,72,137,50,54,79,21,76,487,42,40,41,29,59,107,182,35,41,107,13,24,4,38,26,79,98,129,49,18,17,90,56,53,46,28,39,71,38,70,82,55,62,144,54,21,19,32,26,31,38,23,51,36,31,123,40,43,41,56,36,28,82,32,22,38,55,41,41,28,31,116,37,17,81,51,73,47,92,46,24,51,13,82,31,36,85,21,123
"COG2060",0,0,2,0,0,0,0,1,2,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,14,0,5,0,0,2,2,0,0,0,0,0,18,2,0,1,4,0,1,0,0,1,0,0,1,0,0,0,5,0,0,9,0,0,0,0,0,0,1,1,7,0,2,7,0,6,0,10,0,0,0,0,0,5,0,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2062",80,49,70,61,70,72,63,57,81,109,73,82,54,49,112,124,57,67,68,71,58,69,73,46,63,68,130,62,71,39,45,41,49,25,59,50,51,154,57,64,50,57,39,62,42,55,71,36,73,163,99,89,35,76,52,48,54,61,42,112,39,79,59,86,43,32,91,73,69,72,54,59,55,57,45,49,75,77,42,40,80,45,69,40,28,61,78,61,69,54,44,81,91,44,169,51,102,133,45,80
"COG2063",64,28,52,16,24,15,11,30,125,22,46,30,76,68,28,45,5,55,31,27,121,29,9,39,29,44,23,33,15,18,35,17,22,11,32,14,37,38,27,50,7,10,45,18,33,27,31,31,33,27,34,33,17,34,95,35,15,26,24,25,47,17,18,131,27,25,89,27,21,27,54,20,9,63,52,15,37,17,26,16,8,23,69,31,14,111,36,29,29,70,20,22,32,13,47,42,15,16,7,68
"COG2064",37,21,136,8,47,20,25,24,116,52,37,67,135,144,15,10,13,29,41,25,18,51,35,27,35,17,18,18,25,10,29,6,22,28,16,44,9,7,23,30,29,14,20,23,2,11,11,15,43,0,1,7,18,13,100,41,47,37,32,35,38,15,21,16,23,16,26,102,13,6,29,35,13,97,13,50,26,63,38,18,31,4,48,12,43,10,7,56,56,144,34,5,12,13,2,24,35,61,13,67
"COG2065",61,73,36,74,82,56,63,78,34,66,60,80,14,24,51,52,82,105,81,96,17,57,115,56,45,66,89,109,66,82,65,45,54,65,67,70,61,118,81,62,67,74,21,99,30,68,89,57,85,78,93,79,78,84,22,79,57,76,67,58,68,70,50,8,65,82,41,69,72,85,41,63,80,43,50,74,107,91,68,78,67,72,47,69,26,15,69,59,74,19,70,48,81,87,43,62,64,101,70,42
