"","X132_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG2354",2,5,2,0,1,2,1,2,5,16,1,16,1,6,14,30,1,14,25,2,1,88,5,2,14,17,7,0,65,3,46,11,3,3,75,1,1,0,1,10,34,12,2,0,1,0,2,6,17,19,4,2,4,2,129,3,34,4,4,1
"COG2355",223,250,229,274,328,225,233,297,200,274,215,310,283,266,362,330,294,344,213,279,227,241,277,322,363,177,209,245,235,203,322,141,250,262,251,201,313,228,262,283,294,331,308,230,256,315,243,384,300,141,285,317,281,240,238,209,164,356,266,239
"COG2356",66,48,21,52,49,25,33,42,45,134,42,34,25,39,36,87,23,41,46,41,35,227,49,26,43,45,32,23,145,13,82,58,69,26,120,27,35,36,53,61,68,51,36,46,26,43,32,33,112,84,28,35,24,61,333,19,76,62,29,45
"COG2357",0,0,0,0,2,0,0,0,1,5,2,0,0,0,5,1,0,2,5,1,0,2,0,2,4,1,1,0,5,0,5,0,2,0,1,0,0,1,0,1,0,1,0,0,1,1,2,4,1,5,0,1,0,0,0,0,0,0,1,1
"COG2358",161,171,155,188,105,135,131,157,125,112,172,159,127,194,166,171,169,157,113,129,150,122,162,105,170,146,141,159,72,196,158,124,154,135,161,154,111,109,111,130,146,150,181,156,146,138,177,174,180,73,136,227,153,196,33,139,173,145,146,153
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",32,27,41,14,25,18,52,42,25,100,63,74,25,26,78,84,18,36,63,42,47,86,38,51,63,32,40,34,42,37,72,51,26,27,90,25,21,35,46,32,54,74,25,54,47,36,40,45,91,39,60,45,41,28,90,35,120,107,22,38
"COG2361",0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,1,1,0,0,0,1,0,0,1,1,1,0,2,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0
"COG2362",16,18,3,0,14,7,4,5,9,0,1,35,34,10,39,32,6,51,17,1,5,21,3,1,47,6,1,5,73,4,33,3,9,9,11,2,10,3,0,12,25,34,11,14,3,5,11,43,0,4,4,9,7,7,5,0,11,33,11,3
"COG2363",17,14,5,4,18,7,8,8,12,39,17,24,15,9,28,22,6,26,24,11,4,42,7,11,18,12,5,7,24,7,24,11,8,13,33,5,12,14,21,17,23,27,8,13,16,12,11,21,33,20,13,7,8,11,39,4,27,24,10,8
"COG2364",131,152,133,222,123,127,98,159,104,83,112,70,103,126,88,64,172,104,77,117,133,34,162,141,74,66,118,151,9,106,65,55,155,126,35,128,143,114,117,145,78,89,132,134,122,175,159,59,132,35,131,137,120,152,4,102,32,77,141,124
"COG2365",33,42,56,14,28,35,42,34,53,48,55,32,39,53,51,33,27,49,30,44,36,29,53,40,37,46,34,31,8,46,40,50,38,31,49,35,51,33,42,41,23,47,39,50,41,67,37,51,43,31,51,44,49,35,12,33,35,37,31,38
"COG2366",368,346,205,358,400,201,213,331,297,483,254,449,392,293,428,406,200,513,300,262,229,443,338,190,453,185,137,211,555,201,404,184,245,311,487,236,442,248,242,343,365,494,294,307,233,271,235,451,349,224,257,295,236,267,471,131,474,465,258,288
"COG2367",31,28,36,1,15,16,6,14,34,12,47,30,30,26,26,26,7,61,20,12,10,31,30,4,39,14,4,16,25,80,26,22,8,22,35,46,29,15,537,28,43,22,35,16,22,12,32,29,2,53,17,22,15,16,14,5,7,9,41,9
"COG2368",72,91,61,128,3,48,33,20,61,61,74,280,180,56,352,180,57,187,144,29,83,150,66,33,337,25,73,51,116,95,261,38,65,143,174,67,11,46,59,32,129,259,41,111,77,64,83,367,24,27,38,40,44,87,8,62,233,207,41,93
"COG2369",1,0,0,0,0,0,0,0,2,2,0,5,0,4,3,6,0,0,5,2,0,26,2,0,5,3,0,1,29,0,11,1,0,1,26,0,0,0,0,3,3,2,0,0,0,0,1,0,6,7,1,0,1,0,34,0,18,0,0,0
"COG2370",24,17,19,28,13,17,1,18,11,13,4,3,16,26,4,13,18,22,7,18,6,17,6,4,3,26,5,9,2,5,4,38,5,21,18,7,11,12,6,22,17,10,11,18,5,20,15,4,34,8,19,8,9,17,48,7,5,3,11,17
"COG2371",30,13,45,5,3,39,47,8,55,12,62,8,4,22,13,24,16,7,25,30,34,15,12,35,15,51,54,44,7,81,11,39,22,5,15,35,0,40,6,11,12,3,14,16,30,15,24,13,2,26,22,18,23,16,9,43,7,5,16,24
"COG2372",0,0,0,0,0,1,0,0,1,0,0,9,2,2,7,2,0,12,3,1,0,9,0,0,7,2,1,0,1,0,5,1,1,12,2,1,0,1,1,0,22,3,0,1,1,1,7,0,0,0,1,1,0,1,0,1,2,6,0,2
"COG2373",36,22,18,8,31,25,20,45,28,38,35,73,14,47,90,72,5,71,82,50,27,84,39,23,90,49,16,12,15,22,110,35,22,16,84,37,9,26,7,40,57,61,31,39,11,28,42,48,59,129,38,18,21,39,18,10,49,122,21,25
"COG2374",166,150,151,19,74,109,94,96,107,149,101,81,71,123,74,145,58,142,189,88,121,333,127,62,93,152,62,157,297,122,121,129,118,86,210,120,175,95,86,153,152,107,158,70,73,68,119,85,78,125,96,150,68,100,442,73,110,87,93,60
"COG2375",11,9,3,0,21,4,26,21,8,15,0,10,6,13,13,17,2,10,13,26,4,45,20,8,11,7,3,3,41,2,28,4,8,21,58,11,41,6,0,34,26,17,16,3,2,16,12,7,38,30,19,15,3,2,118,13,69,5,14,16
"COG2376",59,81,61,69,49,80,53,66,54,38,58,68,78,87,66,57,94,90,50,88,78,28,37,81,76,68,70,74,8,49,90,31,62,87,48,64,51,54,52,62,47,59,54,79,104,75,107,67,34,31,94,41,62,93,13,74,24,49,43,77
"COG2377",242,240,287,322,279,273,330,323,254,303,284,166,221,278,118,158,359,193,199,306,228,168,314,379,142,205,261,257,169,290,148,175,259,220,158,229,335,291,426,257,194,162,308,249,314,290,274,147,288,174,315,309,306,273,181,246,197,160,251,300
"COG2378",27,30,5,8,12,9,11,13,32,33,17,64,28,51,54,98,11,50,100,25,22,239,26,7,55,40,15,9,86,31,90,29,9,27,187,15,33,20,13,37,74,75,15,20,17,25,21,47,16,56,9,10,9,20,404,15,66,49,10,18
"COG2379",37,34,63,38,18,25,47,47,40,62,63,126,134,33,113,73,29,128,94,47,41,38,50,42,150,46,69,30,99,59,127,69,35,128,76,37,34,38,40,41,101,106,58,72,46,40,39,151,70,49,46,73,46,59,8,63,204,60,53,52
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2382",9,4,1,1,6,2,6,12,5,6,12,16,5,7,23,18,1,21,4,12,12,12,10,2,13,4,7,9,7,11,21,10,3,2,15,9,0,10,3,6,16,21,5,6,6,2,10,11,3,17,10,3,8,4,59,6,10,23,7,7
"COG2384",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,4,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,8,0,0,0,0,0,2,0,0,0,1,1,0,0,7,0,1,0,0,0,2,0,16,4,0,3
"COG2385",148,144,240,121,124,250,176,135,295,62,216,29,46,102,27,19,116,39,117,160,239,15,187,127,15,338,282,231,31,265,12,397,161,47,19,263,58,234,59,98,32,26,103,69,135,44,116,23,11,390,160,84,179,90,8,347,108,21,214,114
"COG2386",38,49,65,32,72,51,85,61,64,54,68,93,78,63,93,97,58,83,58,59,49,80,55,72,88,48,53,47,69,70,64,59,37,75,83,37,53,71,71,57,98,83,61,56,93,66,56,108,91,48,80,63,101,54,78,56,50,107,42,75
"COG2388",1,2,0,0,1,1,0,0,0,0,0,7,1,1,1,1,2,5,4,0,0,3,0,0,4,1,0,0,4,0,6,1,0,0,8,0,1,0,0,0,3,1,0,1,0,0,1,3,0,2,1,1,0,2,4,1,2,0,1,0
"COG2389",0,0,17,0,0,1,0,2,4,2,42,0,0,0,0,1,0,0,0,4,2,0,4,0,0,0,1,9,0,5,0,7,2,0,0,23,0,0,0,0,0,0,12,3,1,2,11,0,0,26,2,14,3,4,0,1,0,0,16,4
"COG2390",11,15,19,4,2,4,6,22,5,27,17,27,2,4,36,15,1,11,29,23,6,42,15,5,16,14,15,12,21,11,25,11,11,6,30,10,3,10,16,11,7,19,23,14,7,8,8,11,24,7,18,28,24,5,27,10,23,20,13,20
"COG2391",49,54,112,114,10,35,8,26,27,135,93,103,33,29,130,121,26,85,69,35,42,71,44,16,126,39,46,50,51,55,64,22,20,11,87,33,14,14,27,20,25,76,56,46,17,33,45,66,78,21,27,62,27,24,14,15,71,104,37,22
"COG2401",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,1,0,0,1,0,0,0,10,0,0,4,8,0,10,4,2,0,3,0,0,9,0,0,0,104,0,6,0,0,0,6,0,0,0,0,0,0,4,5,0,0,0,1,13,0,1,0,0,0,0,0,0,1,5,6,0
"COG2404",1,0,0,1,2,0,1,0,0,0,0,2,6,3,1,1,1,3,4,0,4,0,2,1,1,2,4,0,14,6,1,1,0,1,6,0,0,2,2,0,2,5,1,0,5,2,0,4,1,3,0,1,3,0,3,0,2,1,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",6,2,1,3,0,1,0,0,8,1,0,54,41,1,54,22,0,30,18,0,0,2,0,0,31,0,0,0,24,7,33,1,0,19,17,0,0,0,0,0,11,24,0,17,0,6,4,43,0,2,0,0,0,9,0,0,54,14,0,4
"COG2407",44,21,38,27,19,23,39,26,19,45,38,48,12,21,47,41,24,27,25,22,36,21,28,40,40,30,33,31,7,24,26,20,16,13,16,22,10,23,21,10,10,19,37,28,27,39,21,17,24,10,27,25,21,12,1,22,5,25,24,20
"COG2409",134,95,43,3,60,63,11,23,111,5,16,30,115,54,90,10,12,114,43,36,33,36,48,16,51,33,26,57,13,35,39,29,79,77,19,46,29,45,3,133,125,41,35,101,8,82,90,63,38,25,35,23,13,96,29,15,12,59,35,68
"COG2410",0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,2,2,0,0,3,0,0,3,0,0,0,3,0,2,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0
"COG2412",3,3,1,1,0,0,0,0,1,1,0,31,30,0,25,17,0,18,7,0,0,3,0,0,21,0,0,0,19,3,16,0,0,18,12,0,0,0,0,0,8,21,0,6,0,3,1,23,0,0,0,0,0,5,0,0,30,13,0,2
"COG2413",1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,2,0,0,1,2,0,0,0,0,0,0,2,1,1
"COG2414",30,25,43,2,2,17,2,6,17,14,12,75,36,15,128,69,6,100,39,6,23,64,7,4,140,19,8,28,142,53,84,29,28,11,47,24,5,10,5,21,74,115,34,29,16,16,33,127,3,11,10,21,15,25,9,10,18,147,21,16
"COG2421",18,20,12,5,15,16,22,6,13,14,22,49,32,14,74,22,5,82,43,14,8,71,13,21,85,27,14,16,67,18,87,22,11,46,99,26,22,14,23,28,84,103,18,36,22,18,37,147,39,44,28,15,30,30,29,34,50,125,16,21
"COG2423",92,96,56,14,74,58,36,66,89,88,51,165,127,92,140,139,40,219,79,58,39,127,62,35,180,28,21,55,145,67,139,39,49,170,119,48,70,57,18,73,157,167,33,101,31,89,86,193,145,44,53,52,47,85,31,22,96,185,30,73
"COG2425",4,1,3,3,0,2,1,1,2,0,0,0,0,0,0,0,3,2,2,1,0,0,2,0,0,0,0,1,23,0,0,2,0,0,1,1,0,1,0,0,6,0,1,7,0,2,1,0,1,2,0,0,2,3,1,1,0,0,4,1
"COG2426",14,4,11,2,17,5,2,3,21,4,0,2,6,1,2,0,5,4,0,9,6,0,17,0,1,2,0,13,15,1,0,4,13,4,2,9,4,9,0,21,6,0,6,10,1,8,10,0,2,6,5,0,0,10,4,2,0,0,6,10
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",5,5,3,5,0,1,0,0,9,1,0,70,73,2,63,34,0,53,22,0,1,7,0,0,49,0,0,0,27,4,56,0,0,38,22,0,1,0,0,1,34,41,1,27,0,5,1,71,0,0,0,0,0,8,0,0,94,30,0,8
"COG2430",0,0,0,1,0,0,0,0,0,1,0,2,0,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1
"COG2431",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,2,4,0,18,0,0,0,2,1,0,1,0,2,1,0,0,1,1,0,0,0,0,6,0,0,0,0,0,1,0,0,5,1,0,0,0,7,1,1,0,0,0
"COG2433",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",0,0,0,0,0,0,0,1,1,0,0,5,2,0,3,1,0,4,3,0,0,0,0,0,3,0,0,1,2,0,5,0,1,0,2,0,0,0,1,3,1,5,0,0,0,0,1,6,1,0,0,0,0,0,0,0,4,3,0,0
"COG2442",0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,0,0,4,0,0,0,0,0,2,0,0,0,6,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0
"COG2443",5,10,1,0,3,1,2,0,5,0,1,3,1,1,0,1,0,10,2,0,4,1,1,0,1,0,2,4,0,2,2,5,16,1,0,5,1,4,0,9,4,7,1,7,0,6,9,1,9,3,4,4,2,10,4,2,1,0,3,4
"COG2445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0
"COG2450",2,2,0,0,2,1,0,1,3,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,3,0,23,0,0,0,0,1,7,3,4,0,0,1,19,0,3,7,0,0,3,0,0,1,0,0,0,6,0,8,1,1,0,2,0,0,0,0,0,10,5,0,0,0,0,6,5,0,0,1,0,1,0,1,0,0,3,6,0
"COG2453",39,17,25,37,11,22,26,32,30,25,25,73,89,14,73,44,13,58,35,29,20,25,23,17,56,19,19,13,35,35,79,15,21,61,42,16,10,19,26,32,46,42,23,52,28,38,34,76,26,13,25,20,16,40,7,18,75,40,19,28
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,0,2,0,0,0,0
"COG2461",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",8,10,9,1,4,18,11,14,14,5,19,0,0,7,1,0,4,1,4,5,13,0,6,6,0,19,15,8,1,15,1,18,5,0,2,11,0,6,1,5,1,0,2,3,9,0,3,0,1,41,10,7,14,3,0,20,0,5,8,3
"COG2502",0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2503",26,28,43,30,47,44,49,44,32,51,46,16,17,33,18,25,37,15,32,61,20,48,39,50,7,30,28,34,33,19,23,35,31,36,24,31,57,49,47,50,22,15,39,32,38,47,36,9,31,30,69,43,42,36,40,49,12,8,26,49
"COG2508",2,2,0,0,0,0,1,0,1,0,0,7,1,0,8,1,0,3,3,0,0,3,0,0,4,6,2,0,2,0,7,1,0,0,2,0,0,0,0,1,1,3,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,1
"COG2509",6,6,40,31,10,12,4,29,19,80,61,3,3,4,9,5,1,3,12,28,11,14,33,3,3,18,23,16,8,6,24,26,25,2,55,53,8,10,10,32,11,10,39,27,13,25,42,6,101,99,50,52,18,45,81,15,91,53,59,30
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",135,114,52,18,55,49,17,30,107,14,7,166,266,40,152,78,14,218,56,32,28,28,33,16,151,24,30,41,167,34,161,24,82,147,74,32,27,27,0,100,155,136,19,134,0,78,85,151,34,18,30,23,14,125,18,9,205,97,47,95
"COG2512",5,5,2,15,0,1,0,0,15,5,1,99,108,1,81,41,1,50,35,0,1,10,0,0,64,0,0,2,64,12,76,0,0,93,26,0,1,0,0,0,48,63,1,26,0,9,4,87,0,0,0,0,0,20,0,0,133,34,0,7
"COG2513",137,143,150,163,170,146,158,146,134,88,134,198,279,176,228,166,188,209,196,129,142,136,148,187,228,129,150,147,146,174,301,160,214,375,229,224,305,220,233,217,308,300,234,286,235,260,289,437,217,126,207,217,219,264,120,225,325,267,194,209
"COG2514",1,0,0,0,1,0,0,0,0,1,0,19,4,2,20,4,1,5,9,0,0,15,0,2,20,1,0,1,6,3,20,2,0,2,15,2,0,0,0,0,7,19,0,1,0,0,2,28,0,5,2,1,0,0,1,1,9,28,0,1
"COG2515",37,32,24,23,21,25,29,51,32,115,27,97,55,41,85,88,26,74,46,44,30,86,28,14,85,35,12,35,51,29,113,34,36,49,116,45,43,36,37,53,108,158,30,71,45,56,58,151,115,55,41,29,41,41,183,41,98,156,31,43
"COG2516",3,5,11,1,0,11,55,0,5,0,10,24,8,2,16,11,3,16,16,0,19,13,0,72,25,52,31,18,43,9,15,29,9,1,15,25,0,8,2,4,5,16,7,2,10,1,7,21,1,7,1,1,19,7,2,34,18,9,1,4
"COG2518",111,120,119,109,108,80,146,125,144,195,131,219,102,102,187,207,116,170,128,130,101,150,117,141,209,93,116,80,179,90,180,132,149,97,173,97,77,128,125,157,119,216,135,139,112,136,109,225,188,116,157,153,145,140,95,96,130,215,107,135
"COG2519",65,56,53,78,32,36,16,20,39,19,21,92,113,43,81,34,27,108,33,33,39,29,36,16,71,20,39,53,63,30,59,15,48,91,36,29,68,26,16,49,66,59,37,63,20,52,45,90,10,8,34,16,8,59,16,28,83,49,29,61
"COG2520",116,88,63,17,64,62,17,23,99,2,10,129,98,28,122,81,6,141,62,31,28,27,34,14,117,21,17,54,145,19,118,20,89,73,43,31,33,32,2,91,71,102,40,137,0,81,99,135,67,21,38,26,9,92,8,17,127,77,40,90
"COG2521",0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,2,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2522",8,6,7,0,22,7,6,6,3,0,0,4,7,1,5,0,3,3,2,4,4,2,2,2,4,0,4,8,22,1,0,2,26,2,0,5,5,7,0,3,3,4,9,4,0,5,6,8,17,3,6,6,2,3,0,2,2,2,4,2
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,0,1,0,0,0,0,0,1,2,1,4,0,0,4,1,0,1,1,0,0,5,1,1,6,0,0,0,12,0,5,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,3,1,0,3,0,0,1,1,0,0,39,1,2,0
"COG2603",75,82,113,19,70,110,100,74,124,60,91,66,21,59,68,95,54,47,78,78,103,48,70,82,67,151,121,95,6,149,56,202,78,21,58,111,44,123,77,50,26,66,79,69,100,61,50,61,84,191,96,81,126,49,8,182,29,115,103,62
"COG2604",2,11,10,1,5,4,18,5,15,9,13,17,8,16,28,63,3,10,74,14,9,215,13,10,24,24,16,5,87,10,81,16,3,24,155,3,6,7,39,22,81,49,17,8,7,0,9,34,3,39,6,4,7,4,365,11,55,26,10,2
"COG2605",200,189,63,57,103,97,86,87,117,42,39,81,110,150,94,86,85,186,69,78,134,33,100,76,114,67,90,106,133,59,110,48,111,84,56,81,76,97,85,157,130,95,85,91,80,74,88,126,68,45,52,99,75,116,69,74,100,86,126,98
"COG2606",84,136,84,123,78,106,88,69,76,28,78,85,121,112,84,84,134,102,73,71,102,109,93,91,97,72,70,92,71,73,77,44,86,100,79,82,112,75,81,75,93,80,91,74,71,82,109,90,44,55,61,78,88,121,68,67,71,72,65,95
"COG2607",20,11,36,12,32,23,43,39,17,38,56,17,18,25,16,15,22,17,15,36,24,17,32,41,12,29,42,30,5,25,18,38,25,27,26,31,22,21,30,25,20,22,32,22,33,22,18,17,34,33,49,59,48,20,7,28,9,6,33,28
"COG2608",0,3,1,0,0,2,1,2,4,0,1,10,0,0,9,5,0,4,3,1,2,15,2,1,7,7,3,0,23,1,14,2,1,5,16,2,1,1,1,1,6,5,0,4,0,4,0,3,2,7,0,0,0,0,9,0,8,3,1,1
"COG2609",590,753,630,754,729,636,540,596,533,388,567,504,643,685,563,490,805,666,480,548,639,417,569,681,565,494,583,657,177,467,460,354,678,600,405,578,730,487,704,657,515,548,706,742,590,745,769,557,677,270,516,682,561,738,355,519,406,601,567,590
"COG2610",43,43,22,38,43,16,39,49,45,44,59,75,11,59,72,114,18,53,71,51,27,165,53,19,62,49,19,24,94,34,90,31,36,25,163,26,60,43,65,59,66,76,39,29,34,46,41,62,12,49,44,22,26,35,270,15,133,57,31,41
"COG2703",1,2,0,0,0,0,1,0,1,0,1,5,4,0,1,8,0,0,0,3,1,21,3,0,1,4,0,1,10,0,3,2,0,0,12,0,0,0,0,5,10,1,0,0,1,0,1,1,1,14,0,0,0,0,16,0,19,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2
"COG2706",28,24,18,3,6,12,16,24,30,12,14,39,24,28,84,36,3,76,28,28,21,54,14,12,81,8,9,9,12,29,42,11,17,19,55,29,5,24,14,4,79,55,15,25,12,20,27,99,3,50,23,11,7,20,13,8,22,111,16,30
"COG2710",120,126,250,10,104,301,219,197,245,105,255,10,7,105,6,12,121,8,145,253,266,10,193,159,2,442,370,270,3,281,15,559,134,17,10,306,19,226,41,140,36,9,156,38,142,46,126,1,8,600,281,168,233,54,13,453,9,0,266,139
"COG2715",14,10,8,3,7,7,7,9,6,13,8,13,7,5,12,16,8,8,8,10,3,15,4,4,14,16,3,4,9,1,20,14,12,4,41,4,5,6,5,9,14,18,9,5,3,2,7,18,9,14,6,7,4,7,84,4,31,11,2,4
"COG2716",17,13,5,7,3,4,1,5,9,18,6,20,14,9,25,51,2,13,19,8,2,77,1,1,14,18,3,4,68,8,30,6,1,11,54,4,2,3,1,10,22,42,8,22,7,6,12,15,18,18,0,1,8,7,122,8,33,30,8,2
"COG2717",31,26,70,128,49,47,21,64,35,48,43,33,25,40,23,39,36,28,28,69,46,59,63,25,35,33,31,46,36,42,29,25,44,54,42,39,65,35,16,49,31,30,79,44,19,78,37,35,92,24,58,75,40,37,67,30,16,27,75,36
"COG2718",7,5,2,14,3,4,2,8,5,13,1,8,5,7,0,18,6,6,42,2,6,83,7,2,3,16,13,4,102,8,24,10,2,12,78,5,2,3,6,14,31,15,6,2,8,4,5,4,6,17,4,4,5,3,143,5,79,10,10,3
"COG2719",10,7,10,10,9,2,3,7,6,11,6,20,10,8,3,26,5,8,41,9,8,126,7,3,5,17,13,4,136,10,29,12,4,20,136,2,6,1,5,15,29,20,5,2,9,2,4,9,9,24,4,2,4,5,166,4,266,16,12,1
"COG2720",7,9,4,1,0,6,1,3,13,0,6,1,15,12,8,4,2,8,2,4,7,0,7,0,6,4,2,8,10,3,1,4,1,17,0,7,17,6,1,3,2,3,4,3,0,5,10,0,6,3,0,5,1,7,0,3,1,1,9,8
