"","X70_MES_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3"
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG1725",5,16,29,4,57,63,25,1,87,89,14,19,3,24,17,61,14,125,16,10,74,34,57,50,58,53,36,47,10,0,73,16,15,8,10,13,20,12,95,73,2,97,46,72,39,119,68,11,47,41,44,33,24,8,6,42,6,62,13,0
"COG1726",119,60,134,119,92,138,86,205,102,99,62,139,165,111,179,130,153,121,125,124,155,123,162,163,95,55,98,103,87,214,159,187,222,46,47,52,220,30,103,100,227,78,122,117,169,139,155,82,119,172,118,106,130,231,138,182,66,92,32,201
"COG1727",7,19,12,0,5,6,13,2,2,0,26,1,5,8,2,4,22,3,17,17,4,2,0,3,4,19,13,5,23,7,3,0,4,26,38,35,0,9,28,2,2,5,9,6,3,1,20,20,6,4,0,15,11,0,17,28,40,13,13,4
"COG1729",140,186,177,230,178,166,144,174,160,164,141,212,221,216,207,194,157,150,176,165,210,248,187,151,131,134,164,170,205,100,192,227,197,161,168,160,244,315,134,201,178,136,186,167,207,118,196,167,165,197,165,191,207,159,239,145,135,195,270,209
"COG1730",0,2,2,0,2,0,8,1,1,2,0,1,1,1,0,2,3,0,0,3,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,1,4,2,0,0,0,1,0,0,1,0,2,0,4,1,4,0,1,1
"COG1732",11,10,6,2,6,4,23,0,9,2,19,0,5,1,4,4,1,9,12,5,9,1,6,4,15,58,10,1,11,2,4,5,6,23,19,25,8,6,5,2,0,5,3,5,7,13,2,17,9,11,3,3,10,4,1,3,6,1,4,1
"COG1733",118,34,47,144,38,21,31,105,21,8,51,79,36,25,66,46,33,22,23,97,27,15,20,41,20,90,41,61,22,89,17,107,28,34,20,36,27,27,36,23,175,17,30,21,4,35,29,51,55,24,33,38,72,140,15,43,75,14,36,180
"COG1734",140,110,103,174,137,130,117,107,131,115,88,137,175,151,142,148,116,109,119,117,156,177,136,123,126,109,125,121,140,110,144,157,162,114,121,129,120,139,92,127,104,109,132,120,150,88,119,105,144,145,136,148,146,104,121,115,100,128,130,110
"COG1735",24,68,10,1,10,7,105,4,4,8,36,4,8,7,2,2,9,2,41,10,12,0,5,3,4,32,20,6,121,23,5,2,7,62,86,41,4,39,6,3,12,8,6,6,5,2,4,15,8,11,2,7,14,5,26,4,13,6,37,11
"COG1736",67,99,62,9,16,17,86,4,13,6,105,10,30,39,4,18,56,15,49,84,16,4,5,11,12,88,51,17,75,12,7,0,14,135,107,134,1,23,59,9,12,17,34,31,12,9,24,69,9,18,2,49,63,8,36,46,108,31,29,32
"COG1737",127,29,20,60,31,38,17,214,22,33,43,47,28,17,49,44,45,37,20,54,25,30,50,36,45,51,73,37,28,279,27,66,32,27,16,65,33,34,24,29,141,36,27,31,34,51,26,58,35,27,45,28,43,190,17,48,85,19,38,140
"COG1738",54,94,145,185,159,177,112,84,166,125,96,187,197,198,212,216,133,131,147,141,199,201,176,212,143,130,117,158,157,51,208,200,218,125,131,86,185,124,151,157,133,113,175,166,189,117,197,124,188,175,207,132,176,142,187,169,114,164,160,150
"COG1739",54,13,13,9,4,6,7,84,5,1,28,8,3,10,3,12,12,3,5,17,3,0,5,6,11,19,26,4,12,77,3,20,5,11,14,12,4,5,14,8,65,3,5,6,2,10,7,18,10,5,7,11,8,49,6,12,42,8,9,64
"COG1740",43,2,1,0,1,5,2,0,5,1,9,0,0,3,3,11,8,0,2,0,1,0,3,0,4,6,13,3,13,191,0,7,0,5,8,1,1,14,1,11,1,5,0,1,0,6,1,19,5,1,4,5,1,0,0,10,57,1,22,1
"COG1741",193,181,152,143,274,182,172,211,244,284,201,205,237,235,259,230,214,174,190,160,229,247,222,189,255,221,205,248,165,218,179,143,133,119,115,122,175,139,114,168,133,190,163,123,170,196,171,114,133,146,178,83,122,109,130,150,101,165,121,174
"COG1742",19,11,1,2,3,2,4,4,0,1,14,0,0,0,2,7,0,0,0,14,0,0,1,0,2,16,10,0,10,74,0,8,0,8,8,10,2,7,3,0,0,1,0,1,0,4,1,16,3,1,3,5,3,2,1,4,24,1,10,1
"COG1743",21,3,1,0,3,4,2,0,14,3,14,0,0,1,1,5,2,7,7,5,2,1,0,0,3,49,8,1,29,54,3,3,4,3,5,9,0,9,1,0,0,3,3,5,3,5,4,9,4,1,3,1,3,1,1,3,13,1,7,2
"COG1744",125,296,217,211,292,252,242,242,230,211,208,273,189,191,243,195,256,200,253,164,158,266,177,299,230,183,205,292,147,36,212,133,250,223,232,253,166,251,154,212,220,195,209,247,245,184,225,310,276,248,191,252,243,229,247,232,98,206,272,225
"COG1745",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1746",67,122,28,11,0,1,50,0,0,1,149,0,2,37,0,4,29,0,52,49,4,2,1,3,2,116,66,8,68,4,1,0,4,150,133,159,0,29,27,1,0,0,3,2,0,1,6,83,2,3,1,11,22,9,55,2,179,3,40,0
"COG1747",4,6,8,0,4,3,4,0,1,0,3,5,0,0,1,0,0,1,6,0,0,1,0,1,0,2,2,2,6,0,1,2,1,7,5,11,0,1,5,0,0,0,3,0,0,1,2,2,4,1,5,1,2,3,0,2,0,0,0,0
"COG1748",109,95,182,89,118,237,131,312,145,114,119,169,229,123,158,171,185,190,165,187,136,105,174,159,123,115,122,125,100,140,159,183,245,85,73,99,157,121,189,116,246,117,154,162,162,134,267,91,215,247,145,156,181,249,150,221,169,150,131,249
"COG1749",108,67,39,5,67,60,75,56,62,74,79,109,28,18,143,68,34,63,60,34,51,34,113,67,87,31,68,73,37,142,82,62,46,45,63,59,179,37,40,71,99,103,40,45,68,99,55,89,61,70,80,34,50,77,22,69,54,31,25,79
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,26,0
"COG1752",232,108,107,348,43,77,65,80,53,9,171,66,83,79,62,94,98,40,50,124,57,57,48,46,77,119,132,53,83,484,34,128,71,122,98,150,68,105,60,58,147,37,88,62,26,78,73,159,113,61,38,118,86,226,86,74,210,78,118,125
"COG1754",156,377,569,1059,677,611,447,541,742,807,326,679,706,641,655,548,589,590,501,517,688,748,678,650,699,444,508,666,426,21,731,577,694,366,401,390,659,543,652,701,448,759,723,612,715,717,618,397,643,580,747,580,662,668,624,506,183,682,500,483
"COG1755",3,4,0,0,2,1,6,0,2,7,5,2,0,0,0,0,0,0,5,1,0,0,0,3,1,3,0,0,1,1,4,0,1,4,5,5,3,0,1,1,0,3,0,3,4,1,3,3,1,4,2,0,2,0,1,0,0,1,0,0
"COG1756",29,42,3,4,0,2,17,0,1,0,36,0,0,15,0,0,19,0,31,23,3,0,2,0,0,34,13,3,25,0,1,0,0,36,44,46,0,5,9,1,1,1,6,1,0,0,0,23,1,0,2,6,18,0,22,0,14,2,4,0
"COG1757",299,172,110,48,71,106,105,277,51,37,245,71,144,129,115,163,181,28,116,119,78,43,76,95,87,127,183,80,169,768,75,192,128,176,146,201,122,220,98,61,201,48,84,58,85,105,100,295,125,107,110,113,118,274,91,139,481,72,240,211
"COG1758",48,56,59,149,60,89,40,56,84,64,40,72,83,105,74,79,107,85,79,68,78,102,74,66,71,65,49,73,61,31,143,122,120,101,79,74,128,69,95,132,92,125,120,123,108,99,122,84,107,128,115,123,112,89,124,89,77,87,77,107
"COG1759",110,137,25,10,12,17,63,0,18,9,170,12,23,39,6,14,65,14,98,53,12,1,3,4,9,193,86,14,82,3,8,0,10,170,170,186,0,24,38,5,21,2,31,14,7,8,36,107,14,11,0,37,50,2,74,49,156,7,30,50
"COG1760",100,43,25,23,17,22,38,158,6,9,79,34,15,16,26,32,36,12,20,54,17,3,16,25,28,82,48,26,20,132,6,81,6,46,51,74,21,52,27,15,86,18,30,16,8,34,17,121,31,23,34,26,41,89,23,25,57,16,59,101
"COG1761",1,0,0,0,1,1,4,1,0,0,0,0,0,1,0,0,2,1,0,4,6,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,0,1,3,2,2,1,2,0,1,0,2,0,0,0,0,2,1,0,2,2,10,2,8,2
"COG1762",57,40,29,13,18,19,41,49,22,24,47,32,15,7,50,21,13,13,35,20,23,16,33,35,14,57,33,25,38,88,22,23,14,45,47,45,47,61,20,17,39,31,16,14,33,33,22,36,24,18,34,16,22,38,23,14,30,12,68,51
"COG1763",17,16,21,26,26,21,21,80,22,25,17,39,19,21,38,12,8,32,29,15,18,19,23,27,19,20,15,31,28,10,29,37,27,25,24,26,45,39,17,30,40,27,22,17,39,28,24,17,20,28,38,15,15,20,14,28,5,14,27,25
"COG1764",71,9,19,10,15,13,19,2,20,7,53,11,35,21,39,32,34,12,23,16,28,25,27,17,18,64,28,14,23,93,21,45,27,15,7,15,24,14,21,14,29,12,28,14,35,10,13,41,12,16,15,20,25,46,25,29,57,12,5,32
"COG1765",58,43,44,26,17,27,45,61,23,18,59,23,33,28,51,40,42,21,34,37,15,11,31,32,30,49,39,23,29,51,22,57,21,53,37,46,36,28,55,22,49,24,25,20,30,37,25,57,30,28,30,39,40,63,22,54,23,28,35,37
"COG1766",169,51,39,8,63,61,53,68,66,74,73,100,25,18,100,57,35,60,69,36,42,36,81,63,63,75,73,82,43,186,59,55,41,79,75,74,104,36,44,66,81,84,28,44,58,98,49,93,71,62,109,37,50,67,20,54,75,39,37,59
"COG1767",5,4,6,23,9,6,4,20,9,9,8,16,12,9,13,10,8,11,9,6,5,9,12,5,7,1,4,10,10,1,11,6,9,9,7,6,9,4,2,13,2,12,7,8,13,3,7,3,6,7,6,8,18,8,8,3,3,3,7,4
"COG1768",2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",251,265,333,574,494,380,261,433,435,395,294,456,559,589,422,421,363,337,343,419,416,666,451,432,490,355,353,444,354,308,530,575,511,312,294,214,468,353,356,417,443,307,508,427,576,270,490,320,414,485,429,424,407,425,501,466,318,449,334,427
"COG1772",3,10,15,0,6,4,14,0,1,0,3,0,3,9,1,4,4,1,1,15,6,2,1,2,7,2,9,3,7,0,7,0,3,7,8,7,0,6,13,3,0,2,4,11,4,1,9,0,5,8,1,3,10,0,8,3,3,6,3,0
"COG1773",11,8,26,9,32,43,11,42,43,39,11,15,18,13,18,31,12,61,15,25,43,17,40,34,30,10,17,39,6,10,38,29,19,8,8,8,32,7,45,38,11,50,39,41,35,55,41,10,32,29,31,33,26,31,7,18,11,36,12,14
"COG1774",18,20,14,19,6,19,10,139,9,5,24,6,9,4,34,16,7,4,17,21,11,1,11,16,11,35,13,17,16,3,7,45,5,6,15,14,25,34,14,16,79,6,13,7,5,23,7,12,18,4,20,14,10,103,3,16,6,14,30,95
"COG1775",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,488,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,368,0,588,0
"COG1776",127,15,7,2,1,1,1,0,3,0,31,0,2,18,17,42,28,0,2,0,0,0,7,3,8,0,41,1,29,283,5,25,1,2,5,8,1,7,4,0,4,1,2,2,1,8,3,33,1,0,4,7,2,1,0,21,120,0,15,6
"COG1777",9,19,41,0,13,13,21,0,10,4,10,9,23,11,5,18,20,8,11,26,12,2,5,5,4,4,8,7,11,6,8,1,9,22,15,15,0,7,36,1,8,6,12,9,7,5,24,9,7,13,0,43,21,0,12,32,4,20,5,14
"COG1778",77,70,58,54,35,52,63,138,45,33,80,59,61,65,51,48,73,41,83,58,50,41,40,51,43,83,53,35,85,78,58,71,65,85,81,95,47,79,53,40,96,57,40,51,43,53,47,91,59,48,52,76,60,99,79,62,104,49,98,88
"COG1779",2,2,26,0,5,8,15,0,9,0,5,2,11,9,4,4,13,5,10,18,8,2,2,3,9,4,5,4,6,6,0,0,4,5,4,9,1,6,18,2,4,4,12,11,2,3,9,6,5,11,6,23,12,0,14,21,24,7,7,10
"COG1780",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,7,3,0,2,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1781",30,57,20,0,5,9,31,0,3,2,66,3,16,30,3,7,31,4,28,39,5,1,4,4,2,51,24,13,36,6,4,0,4,64,56,63,1,10,23,4,4,5,12,10,5,3,23,32,9,11,2,22,24,1,38,21,57,7,20,6
"COG1782",132,204,96,12,33,30,112,2,35,9,212,18,36,65,16,32,109,28,117,136,21,7,17,23,21,208,96,43,136,9,15,0,18,247,233,275,18,53,82,10,17,16,53,45,17,19,46,150,29,34,7,92,84,12,89,71,256,41,55,30
"COG1783",5,3,23,17,6,5,5,24,3,2,4,9,5,4,10,14,2,6,3,4,0,3,3,10,51,2,12,3,8,5,3,6,3,0,0,0,7,3,8,3,80,6,3,13,1,5,4,1,17,9,12,1,5,75,6,3,80,3,1,34
"COG1784",5,26,48,0,8,25,60,0,8,6,25,10,17,10,8,11,35,3,12,23,8,3,7,5,11,11,11,24,9,1,7,0,12,19,9,21,1,11,31,5,11,20,14,19,3,9,21,9,14,7,3,15,16,2,12,27,92,15,35,25
"COG1785",344,55,58,38,46,48,40,61,45,41,124,43,50,53,104,76,88,53,45,50,60,28,46,64,37,101,117,42,66,413,41,130,69,39,43,33,88,16,54,38,107,43,50,49,33,45,48,92,55,56,56,61,60,109,45,68,111,27,11,106
"COG1786",14,25,11,7,11,11,33,36,9,14,28,30,5,14,19,5,14,8,25,24,4,5,18,13,11,16,20,11,35,2,10,16,5,37,17,23,7,14,16,18,27,13,12,14,7,16,11,13,8,10,15,20,19,39,15,21,4,8,14,28
"COG1787",5,6,3,2,34,25,4,2,64,102,0,1,6,15,13,7,2,74,9,7,52,17,50,19,50,20,43,20,8,4,33,8,17,3,0,4,14,0,52,69,2,72,23,28,27,111,52,0,5,27,10,3,8,6,9,10,5,56,1,0
"COG1788",68,50,25,25,21,50,101,96,37,45,73,56,38,29,61,37,20,38,69,63,39,24,48,43,34,80,68,44,79,88,47,65,34,63,68,61,56,47,50,47,99,48,33,34,39,64,36,65,57,33,47,31,46,110,51,54,56,32,61,92
"COG1791",13,5,2,1,0,20,0,0,3,1,4,10,0,0,4,2,0,2,2,6,1,2,4,8,5,1,5,18,0,2,1,13,0,0,3,9,8,1,8,4,0,3,4,3,1,4,0,3,2,1,27,1,0,5,0,1,1,2,1,0
"COG1792",144,183,208,241,249,233,180,239,240,269,153,237,280,256,207,229,184,261,184,205,273,286,243,258,229,165,218,252,221,123,303,284,228,172,147,155,256,251,237,291,225,229,254,277,270,234,240,185,229,236,294,196,237,228,240,211,130,254,221,251
"COG1793",243,199,79,232,355,251,150,54,368,492,296,212,86,144,203,99,130,338,178,162,283,198,317,316,427,529,332,274,156,306,337,164,180,228,232,217,252,111,341,379,121,464,195,237,255,501,209,186,190,251,261,121,169,195,132,209,552,345,135,99
"COG1794",58,68,74,112,97,79,48,109,82,88,48,109,138,154,83,117,77,52,80,66,100,144,108,73,91,78,80,121,57,98,85,82,70,31,37,25,76,35,47,63,51,57,59,68,71,40,55,41,60,53,80,47,64,15,84,64,46,71,36,59
"COG1795",4,5,11,21,7,6,5,16,11,11,2,15,14,12,22,8,24,8,6,6,11,19,8,11,7,6,7,10,18,0,10,6,10,4,6,2,21,2,4,8,1,10,7,7,11,9,9,1,4,12,7,7,12,2,8,6,4,6,4,3
"COG1796",25,45,99,322,50,54,83,16,31,20,23,56,60,47,22,36,37,22,58,105,27,61,21,58,79,22,37,44,69,7,20,15,33,58,42,58,26,25,56,55,40,37,71,44,25,38,47,25,89,34,18,101,41,107,45,74,77,49,34,40
"COG1797",101,151,99,52,99,115,93,39,124,176,149,51,32,99,57,92,38,172,102,79,92,59,96,101,112,165,121,95,117,8,104,45,26,197,192,199,53,109,145,128,49,168,121,86,99,208,106,115,63,81,101,102,88,40,79,55,84,104,127,54
"COG1798",56,95,54,4,10,15,52,3,12,1,80,10,19,34,4,19,48,5,70,71,13,5,7,7,9,97,49,19,83,11,2,0,7,108,101,112,1,20,44,5,6,15,26,12,7,10,22,73,16,22,4,52,28,4,44,56,100,22,24,12
"COG1799",4,15,21,1,32,26,15,0,52,68,7,6,8,19,10,37,4,73,14,9,37,15,36,25,44,13,17,33,3,2,29,15,9,4,4,8,24,8,52,57,0,54,37,40,23,91,46,8,29,23,33,8,13,2,9,16,1,43,10,0
"COG1801",45,12,2,6,3,3,8,8,4,2,45,0,2,7,7,19,13,0,9,15,4,1,5,7,9,37,22,0,25,83,1,30,2,5,6,8,6,23,3,2,11,1,4,0,4,15,5,23,9,4,4,5,7,11,1,9,50,1,25,9
"COG1802",170,84,47,42,70,35,66,189,43,58,92,125,16,15,77,66,36,39,45,83,32,22,66,95,58,191,76,95,61,171,40,108,30,96,57,133,84,91,50,53,220,73,38,31,28,88,39,128,53,42,100,26,81,221,18,43,59,27,99,193
"COG1803",31,5,3,3,3,6,1,1,2,3,5,6,1,6,9,7,8,5,1,5,7,1,5,2,6,8,12,5,7,61,4,28,3,8,4,3,7,1,12,11,3,5,4,1,2,12,4,12,6,3,11,4,9,23,2,7,22,7,2,4
"COG1804",959,1579,702,241,745,790,2502,519,641,804,1148,795,615,529,765,557,700,747,1531,1028,888,584,856,653,666,786,858,827,1611,294,861,403,833,1618,1882,1275,754,867,874,767,604,890,704,687,955,877,643,989,647,780,786,626,863,697,1056,625,541,673,998,641
"COG1805",110,46,119,87,83,117,68,193,116,92,76,112,152,108,162,129,157,126,102,111,121,112,119,120,97,60,103,90,78,111,148,137,190,42,44,34,180,29,102,76,212,92,101,107,162,95,128,68,108,155,129,102,115,187,110,148,45,92,28,179
"COG1806",81,74,108,173,120,129,74,120,123,103,74,145,163,195,107,148,112,89,109,128,128,184,138,110,136,93,111,104,117,105,124,169,137,84,74,78,128,152,95,116,90,84,151,137,158,67,142,142,117,133,116,128,113,60,137,93,70,130,120,100
"COG1807",205,188,345,253,389,427,223,217,431,535,182,333,278,367,263,472,185,562,245,212,412,389,438,374,418,302,316,416,240,331,506,333,295,196,169,163,444,267,450,489,186,461,364,458,389,546,413,211,311,388,445,280,304,146,282,292,169,433,258,169
"COG1808",7,13,12,17,14,81,8,58,14,16,41,41,18,14,44,13,5,9,17,26,13,9,32,54,9,60,44,75,7,6,18,76,10,28,10,13,39,12,31,36,61,15,31,7,25,53,17,23,47,22,79,14,10,98,8,23,7,29,9,47
"COG1809",3,9,16,2,9,10,30,15,11,16,5,15,15,16,18,10,15,9,11,21,34,19,38,12,16,10,16,15,9,4,33,9,23,14,16,15,32,4,20,27,19,18,22,22,45,45,17,12,19,14,27,6,15,32,20,23,4,17,5,19
"COG1811",0,2,10,73,37,27,11,1,31,19,2,16,26,21,18,31,18,12,20,12,12,32,6,24,19,4,4,17,4,4,11,2,30,2,3,0,15,0,6,14,3,3,20,28,11,6,19,3,25,18,16,47,20,26,24,21,0,18,0,2
"COG1812",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1813",1,7,22,28,8,10,12,2,3,0,3,5,15,8,6,4,11,2,15,24,5,3,7,6,14,2,5,4,10,2,4,2,5,3,2,4,3,5,18,5,4,9,11,12,6,7,14,3,14,10,3,27,11,7,7,15,18,26,10,6
"COG1814",56,87,12,6,3,3,39,14,4,2,95,6,3,10,6,3,5,2,13,38,2,2,0,4,6,107,39,4,32,27,1,5,1,105,85,83,7,63,18,3,8,11,16,5,0,11,4,56,5,1,1,8,10,7,15,6,80,3,86,10
"COG1815",50,23,14,2,21,12,13,18,16,19,24,37,3,5,27,20,12,15,15,8,12,6,26,18,17,16,29,17,15,46,16,23,6,15,17,23,34,9,13,23,15,21,6,11,15,21,15,17,14,12,22,6,14,21,4,20,9,14,10,22
"COG1816",239,186,162,237,119,95,80,183,62,57,204,81,127,174,109,183,176,45,102,110,76,100,79,120,61,195,142,80,190,399,58,96,74,186,198,230,104,225,90,83,118,63,107,94,70,49,80,195,169,79,72,205,118,125,135,122,226,94,254,96
"COG1817",64,67,22,8,3,6,32,0,6,4,116,2,11,44,1,1,39,0,54,36,4,3,0,4,4,129,62,5,70,3,3,4,17,107,112,101,3,23,28,4,5,8,11,6,4,4,10,57,2,11,5,13,26,2,47,7,77,11,17,3
"COG1818",25,43,2,6,0,1,6,1,0,0,39,0,1,12,0,0,9,0,25,15,0,0,0,1,0,48,16,2,19,1,0,0,0,58,56,50,0,5,4,0,1,0,2,0,0,0,1,35,0,0,1,1,6,3,20,1,23,1,2,1
"COG1819",161,176,44,52,19,32,78,27,22,10,191,23,34,83,68,40,105,16,110,98,80,10,24,16,12,206,105,16,134,170,20,31,34,185,209,221,84,36,40,11,21,8,38,16,28,10,22,130,40,26,54,45,88,49,114,27,153,27,34,38
"COG1820",65,96,69,26,44,69,76,98,27,14,90,50,31,40,42,91,21,27,64,40,37,21,43,51,30,51,50,49,48,162,23,82,43,58,71,72,48,34,67,32,52,29,44,74,39,38,28,103,97,48,66,84,68,63,28,66,65,40,26,58
"COG1821",4,6,9,17,7,5,7,28,4,11,2,9,9,10,8,6,9,9,8,2,5,14,7,7,4,4,3,5,13,1,10,2,5,3,7,3,17,7,6,7,1,4,3,7,10,7,3,3,6,3,4,5,11,5,3,8,6,3,6,3
"COG1823",4,6,3,0,3,7,6,1,0,4,5,1,3,2,3,2,11,2,6,8,4,3,1,3,5,2,4,4,3,3,0,15,5,4,4,13,2,1,6,2,1,3,3,5,1,3,1,3,8,6,6,4,5,9,3,6,0,0,0,0
"COG1824",5,11,2,0,0,1,9,0,0,0,14,0,3,4,0,0,6,0,1,3,4,0,0,0,0,5,3,1,2,1,0,1,1,17,16,22,0,26,9,0,0,0,0,3,0,1,1,9,7,0,3,9,13,0,6,3,8,1,22,0
"COG1825",122,181,224,301,205,217,207,288,211,208,166,231,319,266,271,242,267,181,239,211,226,257,245,258,198,171,194,219,231,109,228,241,317,187,198,197,265,231,163,205,226,171,212,227,263,159,242,175,235,231,209,237,251,214,291,240,138,230,194,226
"COG1826",57,20,9,7,28,30,31,33,36,48,19,18,12,23,28,26,13,57,23,15,41,26,37,26,31,16,45,27,15,57,22,32,11,15,16,12,23,10,40,60,27,58,25,26,18,73,26,23,22,28,37,15,19,18,14,23,28,45,18,15
"COG1828",19,43,84,32,66,49,40,20,72,57,34,44,37,45,38,67,37,78,36,42,48,60,54,35,61,52,35,37,48,7,52,59,40,40,41,30,51,27,48,71,31,62,40,51,43,73,63,30,54,52,55,81,35,23,52,51,12,62,15,26
"COG1829",51,80,49,7,7,18,41,1,13,2,77,10,16,38,5,13,56,10,48,45,16,3,6,9,11,76,38,19,64,5,10,0,11,100,99,101,3,18,58,2,1,9,14,18,5,7,22,50,10,16,2,35,57,4,45,27,49,25,9,1
"COG1830",112,195,80,22,34,44,85,12,32,26,196,53,50,65,41,28,88,35,123,106,37,17,46,26,34,206,96,40,122,7,22,25,35,241,249,254,50,117,81,30,37,32,53,29,27,47,52,160,40,40,37,66,71,21,91,69,167,32,123,54
"COG1831",4,10,39,0,15,12,31,0,7,2,8,5,18,6,1,8,25,7,10,32,10,2,2,7,6,1,5,22,12,2,6,0,12,9,8,17,3,1,29,2,11,14,21,26,8,7,24,13,10,11,2,34,15,2,12,41,5,28,5,13
"COG1832",37,70,45,94,76,58,73,58,71,58,48,91,74,84,70,64,92,73,72,91,50,93,50,60,64,77,60,62,72,4,82,92,104,139,124,111,72,135,85,89,110,88,87,119,79,62,119,98,93,91,104,116,132,73,104,95,65,101,95,99
"COG1833",5,6,1,0,0,2,8,0,1,5,4,7,0,0,1,1,0,1,1,0,4,2,4,1,1,5,3,3,4,1,0,1,1,2,4,5,3,28,0,6,0,2,1,1,3,2,0,5,1,5,3,0,0,1,0,1,21,0,31,0
"COG1834",120,202,339,343,341,281,234,272,241,205,167,356,373,361,314,288,355,197,248,239,243,362,249,258,324,186,247,276,241,24,226,239,323,189,204,214,260,290,224,252,336,211,311,354,283,155,309,196,359,322,212,347,234,270,330,350,192,301,264,292
"COG1835",268,88,121,324,117,128,89,284,128,129,105,128,148,178,97,159,126,91,102,81,153,178,139,109,109,113,143,98,108,315,176,196,101,49,48,81,158,69,91,168,216,129,113,129,127,144,112,111,174,109,93,121,124,141,146,132,165,89,60,263
"COG1836",17,39,95,4,64,70,48,1,80,100,33,24,35,51,8,47,49,93,29,52,57,31,50,41,65,39,60,55,33,9,49,19,27,57,50,53,30,97,91,70,10,106,50,56,40,115,80,43,51,53,61,67,55,12,34,63,92,80,93,15
"COG1837",6,9,10,1,3,2,13,0,4,1,11,2,10,6,0,1,9,1,11,4,3,2,2,6,1,11,17,2,24,0,1,0,3,11,12,12,2,12,8,3,0,3,7,6,2,0,2,5,2,6,3,4,7,0,11,5,12,3,20,0
"COG1838",172,97,20,41,51,32,67,80,25,34,91,62,11,20,64,35,31,27,48,56,39,20,38,38,40,67,77,46,47,186,22,54,21,85,67,94,51,103,35,37,37,48,24,18,28,69,10,157,29,18,76,28,45,72,21,26,93,25,141,44
