"","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X137_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG2516",2,11,47,13,8,11,19,0,0,1,0,0,6,8,13,11,0,12,7,39,0,7,0,1,9,17,51,18,10,18,1,20,19,4,10,7,21,3,3,0,19,21,0,7,11,6,2,8,66,1,9,0,7,4,11,4,5,0,1,2
"COG2518",155,141,143,128,220,71,118,131,174,166,117,115,145,93,113,170,121,193,169,135,123,160,214,134,171,207,96,127,103,213,124,107,142,111,116,137,110,131,129,163,137,108,147,104,154,191,153,88,300,105,209,104,115,118,206,124,151,82,108,110
"COG2519",78,47,23,48,74,81,72,38,7,52,49,39,44,47,16,29,38,44,15,14,26,49,1,40,77,67,12,5,32,53,41,42,12,40,48,84,41,14,60,34,31,13,12,36,22,81,14,25,56,40,74,74,29,48,79,48,54,17,35,43
"COG2520",69,101,8,66,105,59,133,53,18,87,41,47,73,75,1,54,30,95,12,25,29,66,3,58,105,100,18,1,28,72,50,77,14,25,82,137,38,24,74,72,25,11,9,38,26,147,10,29,49,67,127,65,39,34,111,52,78,45,34,74
"COG2521",0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,4
"COG2522",0,6,2,6,3,2,1,13,4,5,0,7,2,3,0,0,4,7,1,6,1,4,0,9,3,1,1,0,1,1,1,4,3,2,8,8,3,6,8,7,2,1,0,0,1,2,1,2,15,16,6,3,4,5,7,2,1,9,3,3
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG2602",0,1,0,3,4,2,54,0,0,3,4,1,0,0,0,7,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,2,1,0,0,1,0,0,0,0,3,1,0,1,4,0,0,0,14,1,5,0,0,0,9,0,0,0,0,1
"COG2603",34,63,86,42,44,20,14,48,65,72,30,47,45,83,53,24,60,62,63,150,40,39,69,65,52,35,84,76,73,56,61,78,103,98,151,30,121,83,74,56,64,133,72,101,44,65,72,88,23,109,55,44,117,99,45,28,80,272,171,151
"COG2604",23,5,13,38,40,4,57,21,3,17,5,8,7,18,14,170,2,20,8,17,6,101,1,4,47,56,29,9,13,82,8,22,20,12,18,21,6,9,6,1,161,12,18,10,239,56,38,8,33,6,21,6,8,9,32,57,3,20,5,16
"COG2605",109,124,79,77,75,80,110,90,52,50,101,73,115,93,78,52,77,101,57,58,80,109,60,84,116,98,56,55,80,80,89,87,72,89,95,145,127,100,63,75,95,80,65,175,36,102,33,103,136,79,91,205,95,103,92,124,112,63,77,98
"COG2606",94,58,78,89,131,124,59,66,34,70,81,64,115,68,70,75,66,86,65,35,65,57,49,63,100,98,65,91,62,66,63,110,74,77,60,128,81,95,115,82,74,84,43,81,98,74,80,114,86,79,82,127,75,110,68,103,97,18,56,68
"COG2607",31,21,38,33,24,6,13,20,29,29,20,25,23,45,32,25,37,27,41,41,29,44,28,24,14,14,34,58,23,18,19,26,37,27,15,19,33,33,17,33,18,37,43,42,19,6,44,19,11,21,13,28,24,28,18,29,25,19,26,19
"COG2608",6,3,1,3,15,1,5,1,3,2,0,4,1,2,0,17,2,3,0,4,1,1,1,1,2,4,4,0,2,9,1,0,1,1,3,2,0,1,0,1,5,3,1,1,12,4,1,0,20,3,6,0,0,1,9,4,0,2,1,2
"COG2609",603,566,574,505,444,742,446,662,651,472,826,558,748,509,581,409,634,517,523,339,596,426,783,724,580,506,454,618,665,504,591,689,506,561,451,606,667,654,674,709,495,581,510,502,399,436,665,604,263,596,577,618,493,649,480,484,613,312,478,515
"COG2610",49,34,40,62,93,25,156,38,18,46,53,42,41,49,41,146,31,67,44,23,49,92,27,53,53,96,39,20,25,88,41,31,26,38,43,42,35,28,61,42,155,17,58,29,186,76,38,41,19,43,77,35,40,40,92,119,59,22,16,40
"COG2703",1,1,0,2,12,1,21,1,0,9,0,1,0,0,1,13,0,4,1,2,0,5,0,0,0,4,3,0,2,3,0,7,0,1,1,4,0,0,0,0,4,0,0,0,21,3,0,0,49,3,0,0,0,0,1,20,0,5,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0
"COG2706",80,28,13,81,95,28,6,15,6,26,11,7,28,44,7,54,14,21,26,17,14,136,3,12,76,56,13,22,15,22,31,16,10,17,21,75,12,14,14,19,40,10,27,25,57,22,7,44,19,13,74,11,10,18,106,140,20,21,15,33
"COG2710",77,291,237,160,7,43,2,264,8,199,28,220,130,301,180,7,274,71,163,555,187,105,3,97,1,15,455,147,374,8,146,182,224,215,338,26,261,178,102,36,78,344,241,309,12,14,147,255,5,253,2,123,232,262,9,9,167,780,456,285
"COG2715",14,8,8,19,20,4,22,11,17,18,7,6,15,8,3,42,11,14,7,13,6,25,2,5,15,13,23,1,10,11,2,6,3,2,3,4,2,3,3,4,31,1,14,3,13,10,6,3,14,5,11,2,3,5,6,20,4,9,1,6
"COG2716",11,7,7,21,25,10,33,4,22,20,1,3,6,20,5,75,4,22,3,5,3,25,17,4,25,29,11,5,3,37,7,4,8,2,7,11,2,1,6,8,67,5,3,5,91,38,5,7,14,3,25,12,8,3,15,41,7,9,2,7
"COG2717",48,29,15,30,36,33,20,42,93,40,53,54,57,29,31,41,52,30,52,17,82,34,85,46,25,24,36,31,34,46,70,26,49,53,31,37,44,75,50,61,55,47,38,44,76,23,31,26,17,37,29,48,29,42,25,29,61,18,31,22
"COG2718",8,7,5,18,36,4,102,8,4,15,3,7,5,12,11,74,2,4,3,4,4,38,5,6,9,13,19,7,7,26,9,5,3,13,11,13,3,5,3,1,52,4,3,3,99,19,5,2,14,4,2,20,3,14,7,38,1,9,0,11
"COG2719",9,6,6,21,35,7,254,6,13,22,4,5,7,8,11,129,3,8,9,13,7,45,7,4,10,14,29,14,6,22,25,7,2,11,5,16,2,6,4,5,65,2,9,20,112,20,18,5,18,6,1,25,7,18,17,66,5,7,8,14
"COG2720",12,10,0,11,2,10,0,2,3,12,9,1,4,7,0,5,2,5,3,5,4,10,2,1,1,6,2,0,1,4,11,16,5,6,8,10,6,6,12,3,2,3,2,16,2,1,0,8,3,2,3,30,6,6,2,10,2,3,2,8
"COG2721",243,192,284,177,122,330,91,259,221,171,314,289,330,172,321,126,309,201,261,157,284,184,166,243,166,136,207,341,241,151,282,249,284,251,166,186,275,382,256,327,206,305,262,262,121,152,390,218,93,246,148,234,223,304,151,142,265,103,219,193
"COG2723",84,75,91,90,57,92,148,131,59,126,132,115,100,83,99,126,131,94,71,97,104,94,13,154,48,74,99,63,104,115,116,137,105,134,64,92,101,124,92,103,134,113,102,107,166,83,85,85,98,93,53,154,87,133,61,79,82,98,95,57
"COG2730",33,60,56,38,26,43,18,107,86,112,92,64,51,34,69,28,69,48,56,63,74,41,93,77,23,26,47,23,35,30,53,100,80,81,88,36,72,41,92,58,64,73,83,47,21,50,81,67,169,133,56,70,84,55,51,48,77,95,56,63
"COG2731",2,0,1,4,1,0,0,0,2,4,0,0,1,3,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,1,1,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,8,0,0,1,1
"COG2732",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,2,1,11,14,3,9,0,0,1,0,4,1,6,1,55,2,7,0,4,0,23,0,1,4,18,3,0,3,24,1,0,0,1,3,4,0,0,2,0,62,1,2,0,76,20,5,0,8,2,6,1,1,3,13,19,0,1,2,8
"COG2738",43,25,69,27,12,18,5,38,57,34,42,42,43,33,55,11,42,28,50,47,51,39,52,43,18,11,49,59,35,22,30,49,62,39,28,29,24,32,48,43,24,47,64,19,10,18,73,43,13,31,22,38,51,58,29,24,34,27,55,21
"COG2740",14,15,7,27,8,4,11,12,39,31,2,18,18,21,10,15,7,4,15,13,10,21,32,10,1,0,12,23,10,9,14,8,16,14,17,19,9,19,7,9,6,11,18,14,14,3,18,11,4,11,5,4,7,12,11,16,14,14,9,23
"COG2746",31,13,23,29,17,20,20,15,20,8,21,13,13,19,30,17,12,24,13,5,8,26,32,16,30,21,11,28,10,14,9,12,8,12,9,33,14,20,16,18,12,20,15,10,4,17,17,35,49,18,26,16,13,17,24,34,13,14,9,18
"COG2747",1,0,0,2,7,0,1,0,0,0,1,1,0,0,0,5,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG2755",194,218,321,227,145,159,144,188,202,191,221,217,179,217,256,188,225,171,238,284,228,242,153,214,153,174,277,288,260,162,211,230,281,250,264,122,219,207,218,193,182,216,229,205,161,161,261,209,105,226,209,146,254,227,256,183,239,264,268,216
"COG2759",343,320,304,226,287,445,130,343,361,254,436,363,440,272,390,171,356,355,366,199,397,182,293,325,347,399,263,373,333,315,347,339,363,265,262,362,306,397,375,413,201,352,296,300,161,346,394,355,253,297,339,354,293,390,258,208,398,132,234,277
"COG2761",50,44,35,45,71,9,25,29,72,48,23,49,33,38,27,67,29,34,65,32,42,63,79,33,43,41,42,51,22,39,57,26,39,41,31,34,23,41,46,59,35,26,30,36,80,29,33,20,21,31,51,34,33,22,61,60,50,20,30,45
"COG2764",3,0,0,3,14,2,14,0,2,3,1,0,1,0,0,11,1,7,1,0,1,6,1,1,14,17,2,3,2,13,1,4,1,0,0,7,0,0,2,2,19,1,0,0,8,26,3,0,7,2,18,0,0,0,28,16,0,0,0,0
"COG2766",16,13,3,31,60,10,281,10,24,31,15,8,11,21,11,185,6,10,17,6,5,63,12,8,24,27,26,22,14,40,25,9,6,27,17,30,4,7,1,2,99,6,9,19,151,26,13,7,22,15,10,22,5,17,24,104,8,11,9,23
"COG2768",18,7,0,15,9,37,0,0,0,0,6,1,6,8,1,3,0,5,0,0,0,14,0,0,9,7,0,1,0,1,1,7,0,0,1,10,0,0,7,4,4,0,0,0,5,4,0,5,32,2,7,6,5,7,7,16,1,1,0,1
"COG2770",6,4,16,6,30,3,9,10,5,6,1,2,7,7,6,24,4,10,12,7,3,9,5,6,15,11,14,6,1,26,1,3,5,9,8,4,3,4,6,1,16,3,6,2,26,18,2,12,27,7,30,2,9,4,17,44,2,10,4,1
"COG2771",19,36,24,45,51,22,73,32,54,20,14,25,17,36,12,130,25,15,25,67,21,57,76,12,22,27,70,23,38,42,23,18,26,37,45,15,22,28,13,12,119,38,37,37,134,19,23,22,11,34,31,18,25,32,58,89,33,84,44,32
"COG2801",171,77,61,311,910,75,1345,44,667,125,72,78,83,119,55,1332,18,437,182,155,15,682,926,19,305,445,273,150,97,491,150,94,94,113,78,218,8,11,39,15,1090,104,72,20,1475,326,156,26,2522,134,516,43,46,27,908,761,69,63,35,93
"COG2802",190,173,239,189,105,172,69,232,134,161,206,183,175,196,237,115,176,121,188,208,160,125,147,211,105,109,186,250,205,101,172,194,224,160,175,163,195,212,183,201,92,222,232,156,82,93,191,226,92,201,129,191,211,225,109,125,182,243,227,210
"COG2804",263,260,275,319,375,236,567,321,218,268,260,209,286,258,221,513,238,285,264,273,201,559,310,349,318,315,309,233,296,433,238,320,218,265,234,273,227,205,225,201,512,206,286,235,495,334,215,282,325,279,297,200,219,275,325,618,196,276,322,222
"COG2805",143,96,104,125,91,95,243,105,81,110,102,82,120,113,70,139,83,97,111,103,74,153,111,90,81,88,111,87,152,111,92,127,67,88,86,117,119,57,75,74,100,77,103,116,128,95,62,120,80,112,79,91,104,80,75,217,79,133,124,82
"COG2807",2,3,0,4,20,2,21,0,1,0,2,1,2,3,1,9,0,0,0,2,1,3,0,1,10,6,3,2,1,8,3,6,0,6,5,1,0,0,0,0,3,1,0,1,3,2,2,0,2,0,10,3,0,0,13,8,0,0,1,0
"COG2808",8,4,1,11,34,2,20,1,14,8,0,2,4,10,4,47,3,14,10,3,1,15,7,1,32,28,6,16,4,18,1,9,3,6,3,11,5,6,2,1,61,4,4,4,26,12,7,2,9,1,31,1,3,2,46,31,1,4,2,4
"COG2810",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG2812",492,585,640,539,385,596,369,583,509,498,714,605,576,579,629,315,650,490,618,527,613,373,432,676,448,435,589,639,629,407,511,588,641,696,552,481,625,543,567,645,395,633,634,564,304,415,573,667,593,614,460,653,602,646,365,400,566,603,668,569
"COG2813",9,22,11,42,69,11,94,19,80,30,13,16,18,23,16,132,18,42,25,40,27,57,80,8,44,37,45,24,14,76,40,3,22,29,25,26,16,24,23,17,126,11,32,22,156,57,23,10,24,28,32,22,19,14,30,97,22,19,22,25
"COG2814",10,7,5,39,87,12,138,2,3,10,7,17,6,17,3,173,1,26,3,11,2,53,5,8,45,70,30,7,3,71,2,3,4,9,17,13,0,0,6,0,80,4,4,1,174,41,13,0,25,8,53,6,3,2,79,87,0,3,1,9
"COG2815",60,12,22,35,22,82,13,43,0,46,64,55,59,28,57,20,71,15,28,6,60,13,0,51,17,10,18,15,61,14,61,58,18,71,19,52,70,24,94,37,22,28,45,71,13,7,56,44,20,49,31,138,46,66,9,7,48,3,28,17
"COG2816",55,41,62,64,65,50,32,52,71,56,51,66,43,62,48,61,46,39,58,41,51,60,69,39,46,67,40,50,45,42,78,49,102,58,61,65,66,98,56,89,117,63,108,51,136,48,89,63,38,81,85,60,76,71,75,109,64,50,95,53
"COG2818",24,21,17,59,66,17,80,14,81,40,15,21,27,33,27,159,21,41,40,34,26,59,109,15,55,72,48,31,16,63,30,23,25,24,20,38,18,14,33,23,112,18,27,22,128,45,29,17,118,25,53,37,27,21,66,106,21,15,21,23
"COG2819",37,35,92,29,26,22,50,56,84,53,44,46,29,30,77,122,57,41,73,87,35,57,61,45,27,30,67,48,55,51,51,36,67,26,46,20,35,13,40,40,29,51,63,18,170,52,36,18,28,67,28,22,70,49,78,52,38,34,49,33
"COG2820",33,19,19,12,16,36,25,34,61,54,42,43,30,14,40,14,48,34,32,20,45,20,50,31,31,39,20,11,37,26,55,43,27,56,30,24,39,29,47,45,15,36,27,36,18,18,37,27,8,36,38,44,17,39,32,32,55,26,18,23
"COG2821",38,9,7,29,20,6,77,5,10,20,7,6,13,14,20,33,4,11,14,14,4,42,21,4,11,12,15,19,4,14,12,10,11,7,9,17,8,9,23,13,21,8,9,5,31,13,11,5,37,10,20,10,13,5,26,37,9,13,12,9
"COG2822",1,2,3,5,23,0,4,0,0,1,0,1,0,0,0,14,1,4,0,1,1,6,1,0,0,2,6,0,0,1,2,2,0,1,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,3,2,0,0,0,3,8,0,0,0,0
"COG2823",81,77,123,92,70,123,70,92,74,75,121,90,81,71,130,92,83,102,107,50,98,70,101,106,75,73,115,153,117,100,55,63,83,66,35,54,61,73,55,75,71,76,70,29,86,46,59,73,32,57,47,72,57,59,37,63,59,25,47,56
"COG2824",1,1,1,8,11,1,49,1,47,5,1,0,0,5,0,33,2,4,2,0,1,19,59,2,6,6,6,0,1,18,0,1,1,3,3,6,0,0,1,1,37,0,1,1,28,9,3,1,3,1,7,0,2,3,16,33,1,1,1,2
"COG2825",19,9,16,25,16,15,18,18,15,16,16,18,16,14,9,38,9,16,14,20,13,28,28,13,17,22,17,27,10,18,7,4,11,10,13,8,3,6,11,11,25,9,8,7,26,13,18,6,13,7,9,8,8,7,12,23,12,5,2,9
"COG2826",22,9,4,55,150,7,78,8,112,13,2,30,15,17,2,185,0,41,2,13,2,72,219,4,47,93,51,9,2,63,4,13,2,14,15,25,5,5,7,2,57,3,8,11,243,41,10,3,198,6,55,3,1,2,61,106,3,12,4,16
"COG2827",16,14,14,31,36,26,17,10,23,14,17,13,16,20,14,42,8,37,16,11,17,31,12,14,29,31,23,19,11,41,13,8,18,9,10,9,11,6,17,13,21,17,12,7,35,22,9,14,26,20,19,10,9,9,25,21,8,2,9,14
"COG2828",19,12,43,34,50,16,43,24,17,45,4,24,25,28,36,70,14,24,35,36,19,65,37,5,28,33,51,73,24,44,25,13,42,42,22,26,30,48,28,15,115,34,15,62,95,25,46,8,21,15,30,7,26,17,29,89,16,22,27,21
"COG2829",2,3,0,15,16,2,62,1,3,8,2,2,1,4,0,60,0,3,0,11,1,18,0,1,6,9,11,1,4,23,2,2,2,6,7,4,0,0,0,0,43,1,0,0,83,13,6,0,9,1,1,2,0,2,9,44,2,4,2,6
"COG2831",37,39,81,43,41,25,42,32,6,36,21,41,27,41,44,63,39,32,31,81,38,75,25,21,35,42,45,64,31,43,15,35,32,41,54,27,34,50,23,13,26,53,49,30,44,59,79,25,40,28,16,17,42,27,37,42,27,43,52,50
"COG2832",51,21,9,32,22,49,35,23,0,26,41,27,26,17,14,35,37,21,15,7,33,36,0,50,29,27,12,18,31,28,52,36,17,38,17,33,23,14,22,22,15,21,13,35,30,14,18,42,23,25,19,51,23,27,19,40,16,17,20,21
"COG2833",9,9,3,3,7,1,90,2,38,8,2,3,6,7,2,28,3,11,14,6,6,16,29,0,8,11,2,19,5,12,11,2,1,7,1,10,3,2,6,14,11,1,4,13,7,22,8,2,5,4,12,5,2,1,8,8,7,2,4,9
"COG2834",37,24,31,40,69,19,40,18,42,39,27,28,27,34,27,66,18,33,41,38,32,54,42,26,45,42,41,50,30,52,18,16,23,16,17,18,22,32,26,23,31,27,17,19,45,31,28,17,34,24,32,13,17,13,24,40,16,12,26,23
"COG2835",17,17,16,15,40,16,43,10,22,11,21,14,9,20,15,19,9,27,11,18,17,28,22,14,41,26,10,17,17,31,17,14,22,17,20,15,5,21,19,10,36,8,18,10,26,39,26,11,23,18,36,12,14,14,21,28,14,8,9,15
"COG2836",0,2,2,7,29,4,35,1,3,4,3,1,2,6,1,41,0,18,1,4,1,15,1,6,19,22,13,1,4,22,3,3,2,4,4,6,0,2,3,0,26,0,0,0,53,11,2,1,31,4,18,1,0,3,39,30,1,2,1,5
"COG2837",4,4,0,16,19,2,22,5,1,7,1,4,3,7,0,52,0,2,2,7,0,19,1,1,3,10,15,1,3,13,3,5,2,2,6,3,0,0,4,0,50,4,1,4,76,16,13,4,7,2,10,3,5,6,10,51,6,3,1,9
"COG2838",102,76,35,137,132,35,210,69,204,153,38,109,100,98,40,195,76,115,100,103,119,211,240,29,135,140,68,64,59,131,114,63,66,65,92,80,47,78,56,87,153,52,102,72,202,80,89,53,74,100,166,40,44,57,203,169,85,71,39,76
"COG2839",3,6,12,4,3,2,0,4,25,3,8,8,13,5,16,4,12,2,9,9,13,2,10,7,3,1,2,7,2,2,10,12,10,8,10,3,4,5,4,7,0,7,13,9,1,1,8,15,11,7,4,2,10,5,4,3,14,2,4,3
"COG2840",33,22,20,22,35,9,60,21,68,32,20,24,28,39,28,89,20,38,40,30,28,46,62,17,33,32,36,63,23,52,31,26,33,26,28,25,18,30,25,35,65,41,31,44,99,43,41,27,17,32,27,17,28,30,31,57,28,31,26,18
"COG2841",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,0,10,3,1,0,0,2,2,1,0,3,0,8,1,1,0,3,0,7,4,0,2,1,3,0,0,4,3,0,0,2,1,1,0,0,0,0,4,1,0,1,8,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0
"COG2843",58,34,17,145,61,62,35,31,25,56,54,25,50,74,26,45,28,53,13,31,24,46,11,41,59,66,21,11,30,66,25,36,10,13,34,57,21,9,34,23,34,12,10,16,28,37,16,29,64,39,60,79,14,23,46,33,18,20,10,15
"COG2844",263,205,221,249,311,139,262,203,335,242,170,249,229,239,191,313,208,246,293,237,243,328,336,151,295,321,194,320,179,298,211,191,245,243,189,198,176,321,222,271,252,191,283,223,325,242,263,160,267,174,251,179,234,213,233,310,240,123,234,197
"COG2845",7,6,0,5,24,5,6,0,0,2,2,0,5,4,0,13,0,10,0,0,0,3,0,0,32,25,0,1,1,18,1,8,0,1,6,15,0,0,8,3,41,0,0,4,7,28,0,3,20,1,28,7,3,0,9,8,1,0,0,1
"COG2846",0,2,0,1,0,1,1,1,8,3,1,2,0,2,0,6,2,11,0,2,0,5,0,2,1,0,3,0,3,7,0,2,0,0,0,2,0,0,0,0,29,2,4,2,1,7,1,0,33,1,1,0,0,0,5,9,0,1,0,2
"COG2847",28,20,14,29,43,18,40,23,35,29,17,32,26,25,32,50,25,30,23,34,28,54,63,14,20,31,37,47,16,34,22,19,35,24,21,21,25,39,31,21,55,32,27,29,69,36,44,29,37,26,21,17,29,22,20,62,30,21,30,20
"COG2848",4,2,2,4,3,1,7,0,0,0,0,1,3,3,0,6,2,6,1,1,3,4,1,5,7,7,0,2,0,8,0,1,2,0,3,2,3,0,1,0,1,1,2,2,3,2,0,0,12,0,6,2,2,0,10,3,0,2,1,2
"COG2849",265,217,110,228,205,170,198,292,169,252,294,156,185,206,116,162,174,349,115,134,147,307,130,427,288,342,142,51,128,350,191,219,102,148,243,263,127,180,239,227,250,86,221,127,105,363,103,232,460,232,308,272,189,141,255,297,174,225,152,128
"COG2850",30,7,4,30,33,9,42,7,45,26,8,11,20,22,8,77,10,9,18,17,16,39,48,4,22,22,22,43,8,34,24,9,8,17,13,13,7,24,20,22,53,20,8,22,82,22,18,11,7,10,5,44,17,8,10,54,13,12,5,16
"COG2851",1,0,0,2,6,1,3,0,0,0,0,0,0,0,0,14,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,0,0,0,2,5,0,0,0,0
"COG2852",2,0,0,4,5,1,1,1,27,2,1,0,0,1,0,11,1,8,0,4,0,2,49,1,1,4,1,0,4,9,0,2,0,0,0,1,0,0,1,0,3,1,0,0,12,1,0,1,19,1,10,0,0,0,28,4,0,0,1,0
"COG2853",171,137,209,119,117,168,77,162,165,131,200,175,166,134,199,126,174,138,192,101,182,124,128,202,109,105,133,217,161,118,149,165,194,144,109,153,131,205,163,173,114,205,177,111,102,104,225,184,103,150,111,135,151,193,97,120,145,61,148,157
"COG2854",116,83,156,82,121,148,66,127,98,112,144,126,128,104,157,110,88,132,141,86,106,101,123,135,98,100,106,171,100,93,98,119,116,113,71,100,133,135,107,132,90,125,104,74,76,89,96,148,96,117,96,111,105,132,77,123,106,51,121,109
"COG2855",143,109,139,107,29,109,43,178,160,170,188,233,108,103,148,62,183,89,209,112,195,101,122,212,37,45,89,188,141,61,156,104,159,117,94,69,105,168,144,208,61,138,220,116,83,31,161,85,31,141,30,135,114,157,40,52,176,76,133,126
"COG2856",1,1,0,15,18,4,18,0,6,4,0,2,1,3,0,43,0,6,0,4,0,21,4,0,10,8,9,1,3,14,0,4,3,3,2,3,0,0,0,0,123,1,3,1,41,7,2,0,9,2,7,2,1,2,20,36,1,5,1,3
"COG2857",250,166,225,175,172,320,117,223,222,177,303,237,278,213,270,165,243,189,246,163,242,172,250,244,158,162,158,260,282,198,233,246,252,258,145,230,206,254,248,261,170,220,223,197,152,156,341,236,149,196,179,239,233,241,164,164,254,112,209,176
"COG2859",2,32,37,29,11,7,15,27,14,9,1,16,2,28,2,45,27,7,15,56,13,27,6,8,6,13,50,6,35,13,12,7,11,19,32,6,17,6,4,5,52,31,33,27,65,16,6,32,2,30,4,21,8,35,16,17,19,90,44,17
"COG2860",31,24,1,20,46,21,88,1,22,8,2,3,9,12,0,72,0,31,1,6,2,55,18,3,43,41,20,4,2,47,1,4,2,5,15,37,0,0,16,12,18,2,4,2,110,39,9,2,13,2,40,6,2,2,54,29,7,0,3,27
"COG2861",40,25,16,45,37,34,57,24,9,27,20,15,31,27,15,63,9,27,5,11,9,67,10,12,33,49,21,3,10,47,12,18,13,14,25,32,20,12,23,16,70,3,7,17,91,41,15,33,74,10,39,24,20,24,30,74,11,11,15,22
"COG2862",17,26,20,12,12,7,10,24,17,33,18,17,14,7,9,29,25,12,10,7,22,10,14,10,12,10,16,15,16,10,17,20,11,10,10,8,13,20,7,19,47,11,20,10,4,13,14,5,18,19,10,10,7,14,8,19,22,16,22,27
"COG2863",46,42,48,50,63,42,96,49,64,20,56,50,35,35,61,128,43,85,61,25,46,74,85,32,58,63,49,61,37,85,26,17,43,37,22,29,31,38,34,39,65,20,31,20,54,39,42,21,50,32,45,15,34,20,24,65,30,15,28,21
"COG2864",4,8,1,8,11,3,10,1,28,4,2,2,8,16,14,13,3,9,16,22,6,7,36,1,9,1,15,25,1,10,6,9,12,13,7,10,10,29,5,3,4,26,1,22,19,13,22,2,10,0,4,8,4,2,8,19,3,3,10,3
"COG2865",1,2,1,17,21,4,9,4,2,6,0,5,1,7,1,26,1,8,6,5,1,23,3,2,2,12,12,7,5,17,4,4,0,5,1,14,0,0,3,0,69,0,3,0,33,7,1,1,16,2,15,2,0,1,37,31,0,3,0,1
"COG2866",217,282,138,275,158,147,417,231,249,442,236,219,221,263,96,234,187,209,135,159,178,270,405,274,172,179,141,56,139,195,221,280,87,152,289,262,183,126,235,272,335,99,177,139,159,157,141,161,289,346,223,215,182,156,237,266,225,226,106,171
"COG2867",69,47,97,63,44,66,18,83,61,56,86,72,63,57,98,69,58,60,80,47,97,42,109,76,57,50,46,86,72,60,78,64,83,58,48,65,83,73,58,105,49,67,74,40,52,59,68,78,30,53,37,64,67,82,45,40,66,28,64,52
