"","X7_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG2046",69,250,181,207,139,146,78,35,99,257,72,125,122,53,154,196,104,129,106,133,59,103,78,129,85,233,215,125,127,114,95,111,159,145,86,67,133,89,60,68,74,103,179,153,46,99,137,64,7,95,84,84,41,57,63,48,149,87,65,128
"COG2047",2,36,56,8,64,18,22,0,9,53,3,42,24,1,18,5,32,10,24,12,0,6,8,22,2,24,68,26,10,24,21,11,22,40,23,22,48,18,5,32,19,23,19,35,28,7,8,3,8,4,10,59,5,12,28,0,63,20,28,80
"COG2048",3,95,33,9,23,24,39,3,10,57,1,36,23,0,17,5,21,9,28,16,0,12,8,16,7,77,17,45,19,20,22,16,21,36,20,8,35,16,1,19,20,12,142,22,8,4,20,2,3,12,5,26,4,15,34,2,41,11,24,17
"COG2049",109,113,105,106,123,114,108,140,102,132,60,115,127,124,89,88,81,118,116,130,141,122,122,184,106,112,112,82,109,105,105,90,61,84,96,96,93,109,151,99,117,102,94,121,144,124,78,110,76,113,119,102,154,136,135,137,116,111,130,103
"COG2050",209,143,183,227,205,162,210,260,201,152,201,201,221,196,170,168,178,211,185,206,212,188,209,185,217,184,167,162,190,209,194,173,113,176,204,185,163,187,243,204,218,153,143,156,215,209,172,198,137,175,185,159,216,216,212,199,152,181,195,124
"COG2051",0,4,13,0,7,0,0,0,0,12,1,7,1,0,2,0,2,0,3,0,0,0,0,13,0,4,23,2,3,2,1,0,0,5,2,2,8,1,0,3,3,2,2,7,0,0,1,0,1,0,0,9,0,3,3,0,19,0,0,29
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,17,13,4,13,2,6,1,4,15,0,10,13,1,4,3,5,6,3,4,0,1,0,7,0,12,21,5,4,11,2,4,8,16,9,3,20,3,1,9,5,4,9,16,1,0,2,1,1,4,9,10,0,1,11,0,22,1,5,30
"COG2054",2,4,1,4,2,1,2,3,3,7,4,4,0,2,4,2,5,2,2,0,3,0,0,0,0,7,1,1,3,0,1,5,2,0,2,3,0,3,6,2,3,2,9,0,0,4,5,3,1,1,3,2,0,0,1,1,2,1,2,0
"COG2055",380,213,381,178,353,292,267,408,297,289,211,324,283,282,279,273,233,277,289,298,317,363,327,171,282,282,280,308,308,317,309,222,154,254,308,343,338,299,333,368,236,263,222,272,301,252,293,260,38,268,279,410,395,182,340,389,280,286,287,109
"COG2056",0,3,0,11,0,1,0,0,0,1,1,1,1,58,1,0,2,0,0,0,16,0,0,28,0,0,0,10,0,0,0,0,6,0,0,0,0,2,0,1,0,0,6,10,0,4,0,1,12,6,3,1,1,16,0,1,2,0,0,18
"COG2057",42,48,40,58,42,34,43,35,25,47,83,44,33,90,21,36,48,20,28,73,38,28,31,75,48,25,70,62,26,38,25,37,45,41,42,34,49,34,33,42,40,32,48,50,21,46,37,48,68,34,27,66,13,120,39,64,56,22,19,66
"COG2058",2,19,19,3,19,2,11,1,2,38,1,24,7,0,6,1,11,1,13,5,0,2,1,17,4,6,26,7,4,7,7,4,5,21,13,11,26,7,1,22,7,5,16,30,0,0,2,1,2,3,3,10,1,11,20,0,23,2,6,38
"COG2059",47,9,17,154,34,18,26,31,33,16,64,37,38,80,25,45,66,31,52,76,63,34,25,115,36,11,33,59,54,23,74,126,51,25,77,35,24,36,42,38,35,34,18,44,50,43,156,101,73,82,50,35,43,96,53,106,45,86,31,49
"COG2060",0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3
"COG2061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",118,47,31,51,120,48,65,153,62,46,91,96,52,69,62,47,109,56,91,88,72,63,62,75,58,46,54,64,61,75,97,62,60,57,77,66,53,61,66,53,77,47,62,56,71,49,57,195,81,45,43,49,51,95,137,189,43,157,74,34
"COG2063",38,23,17,32,13,19,35,18,27,23,23,9,36,46,13,22,32,22,17,20,32,19,13,80,28,32,30,28,27,12,11,14,46,20,21,25,43,26,21,32,20,31,23,41,9,25,23,38,108,31,29,31,17,87,19,59,32,18,13,44
"COG2064",11,46,9,15,34,42,74,2,18,24,5,44,41,10,24,12,61,15,45,55,8,24,16,45,11,17,26,60,33,10,34,11,37,46,14,23,21,55,5,30,63,11,31,17,12,30,17,5,20,18,26,22,3,20,51,0,32,26,36,72
"COG2065",66,71,54,76,63,91,74,78,102,45,137,60,71,69,89,87,104,70,75,72,72,78,83,29,75,72,74,73,77,90,78,84,68,85,78,48,78,58,56,62,76,68,72,50,95,80,62,111,12,66,62,59,57,36,73,53,77,77,61,29
"COG2066",16,17,3,60,12,47,4,38,7,1,14,12,7,24,5,8,7,85,29,4,24,6,3,42,21,7,45,43,1,18,29,6,9,14,2,3,20,2,85,11,4,29,8,22,5,2,7,9,54,17,6,5,34,73,13,39,21,52,2,35
"COG2067",33,39,7,29,12,18,39,8,8,9,24,9,26,117,20,21,63,17,25,27,77,27,18,83,22,19,52,34,6,16,11,9,60,14,7,20,13,25,13,15,25,16,58,58,19,19,7,10,111,20,10,16,10,149,18,30,39,13,7,47
"COG2068",56,117,67,54,78,59,58,56,64,73,62,68,47,29,67,46,61,42,73,41,31,53,55,83,38,89,99,63,62,62,67,74,46,42,81,40,99,54,18,75,56,47,114,60,54,77,54,82,62,52,52,65,48,95,80,63,73,41,46,44
"COG2070",388,200,275,279,250,247,326,458,320,310,397,258,362,303,259,297,300,327,267,427,236,350,418,272,383,296,285,251,253,331,252,270,205,264,278,340,381,335,421,319,337,228,243,325,271,222,277,263,61,283,279,300,289,224,236,233,328,336,337,219
"COG2071",85,108,124,51,122,106,78,58,90,99,69,110,92,72,83,82,89,92,65,72,56,90,116,61,87,98,66,63,89,100,85,57,89,75,92,103,83,91,87,93,79,66,109,84,118,97,59,75,25,80,79,142,73,56,90,69,92,75,106,93
"COG2072",543,252,528,477,590,452,430,513,465,452,548,592,512,475,464,530,479,475,482,550,476,484,579,451,528,339,536,612,414,508,510,426,359,458,440,509,528,402,586,530,467,474,332,497,460,473,527,503,151,461,475,709,504,545,487,483,481,531,442,264
"COG2073",35,90,96,186,79,139,54,6,102,144,41,58,82,21,141,207,48,119,85,76,36,68,27,72,87,73,161,66,99,68,94,151,294,172,137,93,116,126,67,56,114,213,80,102,4,141,212,118,5,117,115,90,59,32,93,54,161,126,35,204
"COG2074",3,29,3,3,22,12,21,1,10,62,1,19,18,1,6,5,13,5,12,7,0,6,5,27,2,38,31,16,13,13,11,9,17,17,19,8,53,14,5,20,28,8,24,47,10,8,9,5,3,7,7,15,4,18,20,3,38,2,6,8
"COG2075",1,6,20,1,9,5,10,0,2,17,5,10,5,0,1,2,9,4,5,2,0,2,4,8,3,6,18,5,2,15,4,1,4,11,1,4,6,8,0,6,7,3,8,11,2,4,3,1,1,5,1,8,1,1,6,0,12,2,6,17
"COG2076",147,33,106,72,119,91,137,140,118,46,43,119,125,69,101,121,89,98,111,113,113,111,141,51,116,56,51,80,113,117,112,87,60,87,125,134,42,107,125,102,99,106,32,65,172,104,80,125,66,136,126,107,156,79,122,121,59,102,148,40
"COG2077",17,14,19,9,5,6,5,12,6,14,15,10,8,31,10,3,5,4,10,12,29,3,22,35,4,9,19,19,2,15,12,6,18,7,2,9,20,10,5,7,3,9,11,25,8,6,1,4,24,5,6,12,8,34,10,5,15,9,28,50
"COG2078",1,47,6,0,2,2,2,4,2,36,4,2,2,0,1,1,1,0,1,1,5,0,0,19,1,29,38,5,0,4,0,3,0,2,3,1,34,0,0,2,3,2,45,23,0,1,6,0,2,4,3,9,0,11,3,0,33,5,0,44
"COG2079",471,245,361,306,390,344,357,642,418,272,226,366,366,234,317,391,353,411,319,321,300,399,403,214,426,245,352,398,437,372,379,338,230,280,412,394,273,402,573,409,424,314,223,251,452,428,376,457,43,381,446,455,526,219,417,504,263,376,344,182
"COG2080",112,364,168,119,195,151,97,53,62,371,88,178,94,77,136,102,144,76,106,91,78,61,82,288,101,397,344,192,120,143,101,96,89,150,141,58,345,64,46,196,95,104,373,304,156,92,164,184,152,115,115,179,65,285,142,113,346,116,60,161
"COG2081",78,22,17,201,29,96,69,34,98,8,351,42,90,236,104,196,79,113,115,420,240,101,26,138,240,20,53,90,121,120,132,177,208,160,91,76,67,90,63,69,106,181,30,49,11,175,185,93,163,111,121,42,57,112,61,116,50,119,40,156
"COG2082",15,30,61,81,42,53,30,6,30,67,25,25,38,12,58,84,28,54,39,24,21,29,11,38,29,25,69,29,44,35,47,72,84,80,23,29,55,41,37,25,41,77,57,42,6,70,100,38,2,46,38,33,15,22,35,31,65,74,19,83
"COG2084",612,406,656,421,613,559,548,646,510,558,502,592,447,510,654,486,504,473,535,630,578,646,568,402,622,472,561,485,516,609,584,495,314,519,624,598,551,494,624,657,451,533,399,498,477,537,567,733,274,506,553,676,700,488,592,764,568,488,479,362
"COG2085",22,63,67,21,53,21,14,5,13,92,14,28,15,14,28,15,29,15,15,20,9,23,20,45,10,45,116,41,14,22,14,19,23,26,15,17,77,7,9,25,18,22,56,77,15,14,25,15,9,10,14,73,14,44,27,13,89,29,12,116
"COG2086",320,327,261,186,278,247,271,262,287,299,246,313,226,198,228,197,251,248,257,233,216,269,313,242,248,305,283,202,232,255,239,179,156,224,247,270,255,252,306,254,236,167,300,315,320,237,213,221,156,175,228,245,254,196,270,201,290,251,324,282
"COG2087",25,20,10,74,15,36,21,8,43,13,16,7,33,8,44,65,36,48,35,25,27,27,12,14,37,30,23,29,38,23,34,60,82,56,38,31,28,29,32,25,38,67,16,12,7,51,64,44,14,44,41,35,14,17,19,31,19,42,17,10
"COG2088",0,7,1,0,0,1,0,0,2,0,0,2,2,0,0,0,6,0,2,0,0,0,2,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,2,0,0,1,0,1,0,2,0,0,1,0,1,0,1,7
"COG2089",228,379,452,266,382,320,289,396,268,329,152,323,276,286,347,308,251,313,314,317,339,280,376,232,298,286,252,261,282,316,309,292,267,275,248,321,186,309,335,312,254,353,386,300,351,306,299,271,176,316,308,413,426,173,337,331,322,282,373,368
"COG2090",0,15,36,0,12,0,1,0,0,23,0,4,0,0,2,0,0,0,2,0,0,0,1,9,0,8,32,0,0,5,2,0,0,5,0,0,15,0,0,1,0,3,7,14,0,0,0,1,1,0,0,19,1,4,6,0,29,0,0,56
"COG2091",1,16,6,2,13,4,3,1,1,17,7,8,7,26,1,2,9,3,7,5,27,1,3,25,2,12,13,18,4,0,4,3,3,11,4,3,19,0,3,8,6,11,20,23,1,3,3,1,4,1,1,12,2,12,7,2,8,3,2,72
"COG2092",1,12,4,0,9,0,0,1,0,27,0,6,2,0,1,0,0,0,1,0,0,0,0,8,0,7,22,3,1,5,1,0,0,8,2,0,14,2,0,2,0,3,14,20,0,1,0,0,0,0,1,4,1,4,6,0,29,1,1,44
"COG2093",1,4,18,0,8,1,5,0,4,20,2,3,4,0,2,0,6,5,2,0,0,1,1,10,2,4,18,2,1,7,5,3,3,6,2,2,12,5,1,1,4,3,13,12,2,0,1,0,0,3,1,8,1,2,3,0,15,2,6,20
"COG2094",23,35,36,59,22,41,21,6,37,28,13,26,28,11,52,68,25,37,38,0,10,29,10,28,40,17,37,33,42,26,53,84,98,54,35,34,18,32,27,33,52,72,29,26,18,65,68,43,24,47,45,38,18,43,30,28,41,51,12,37
"COG2095",40,72,26,19,27,28,48,36,30,95,150,32,38,123,37,15,29,13,27,177,131,45,28,72,63,94,83,39,34,34,28,21,29,32,28,30,123,32,18,39,28,38,76,110,50,19,12,45,135,32,12,25,15,85,23,29,79,23,44,60
"COG2096",63,86,126,54,103,97,89,58,97,92,97,104,94,69,70,47,121,65,106,95,55,84,86,87,60,80,104,109,66,96,98,66,109,85,74,84,119,60,53,96,83,83,109,75,86,58,66,75,56,56,70,106,51,98,72,72,88,75,99,81
"COG2097",2,13,31,3,34,10,17,1,3,31,1,21,8,1,9,2,10,3,10,4,0,6,5,8,1,15,37,11,4,14,9,2,16,14,9,3,20,8,1,5,9,18,13,19,3,1,5,1,0,2,1,31,1,5,10,1,36,5,10,43
"COG2098",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2099",24,23,4,100,19,68,24,12,35,19,28,12,61,18,54,96,39,62,56,25,30,47,13,13,53,19,9,44,57,35,34,47,78,72,33,22,13,39,37,14,39,65,13,13,9,58,51,38,1,48,47,15,18,7,14,20,15,48,15,3
"COG2100",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",5,65,70,5,59,17,34,8,14,106,10,49,22,4,21,6,24,14,20,18,0,12,9,46,4,48,102,38,16,41,24,11,29,51,21,13,55,26,8,32,17,40,46,77,13,3,12,3,12,18,13,65,7,16,35,2,114,15,28,135
"COG2102",6,40,51,5,50,14,34,2,5,54,5,40,26,3,16,4,29,7,18,34,7,9,7,36,6,20,94,26,22,27,23,6,29,35,19,14,39,25,5,31,21,18,33,34,5,4,10,3,7,10,13,43,3,13,34,2,64,9,15,102
"COG2103",46,101,42,50,61,63,74,45,67,65,93,59,69,78,67,30,109,36,47,56,69,60,50,66,51,87,53,60,39,76,52,29,67,79,65,60,75,59,27,59,73,81,94,56,56,23,29,113,104,27,20,66,28,70,70,45,52,33,57,50
"COG2104",10,12,8,9,6,5,4,6,7,13,3,5,5,5,5,5,6,9,1,6,6,4,5,17,4,20,15,9,3,5,1,6,7,5,9,9,16,7,16,5,4,10,8,18,5,6,11,6,8,5,6,4,11,13,9,6,16,4,6,10
"COG2105",2,1,0,1,5,5,3,5,2,0,1,3,6,4,4,4,7,4,3,2,14,1,0,4,2,3,3,7,1,3,5,6,2,3,1,1,1,5,0,4,2,5,4,13,7,6,1,7,19,7,1,5,1,10,3,16,2,1,6,7
"COG2106",0,23,48,0,21,0,0,0,1,55,2,14,2,0,1,0,0,0,1,0,0,1,0,18,0,12,57,3,0,5,4,0,0,9,1,1,33,0,0,6,2,11,24,34,0,0,1,1,0,0,1,29,0,1,12,1,45,0,0,80
"COG2107",4,28,68,14,60,21,39,1,23,71,22,52,31,6,13,10,54,8,34,37,8,10,18,30,11,34,79,22,13,38,18,12,48,40,26,12,54,35,9,36,31,35,30,61,16,8,18,9,10,8,10,64,8,29,30,2,71,24,20,127
"COG2108",5,7,4,10,27,13,43,0,12,25,1,32,30,0,18,1,31,4,21,21,0,21,9,6,4,13,9,20,19,25,17,10,38,30,12,22,10,14,1,33,30,7,2,14,9,10,8,2,2,10,10,23,3,3,17,0,13,9,16,7
"COG2109",49,42,34,174,44,126,52,23,79,57,35,24,91,37,107,168,48,134,76,27,46,90,20,29,62,33,65,52,95,58,130,234,362,241,138,117,76,175,100,54,147,233,83,91,8,199,280,138,8,162,130,70,71,33,83,85,107,186,57,133
"COG2110",11,48,18,12,33,16,34,3,9,32,4,38,27,3,18,7,48,13,31,16,3,10,9,33,6,47,31,42,17,26,22,7,43,33,15,9,41,15,6,44,23,15,52,50,16,13,11,7,66,18,12,34,7,37,30,1,32,11,16,15
"COG2111",44,63,24,39,33,27,18,57,31,68,24,19,38,117,19,23,27,24,27,32,52,28,19,119,47,48,108,83,22,22,13,28,43,26,25,35,80,24,33,27,22,28,87,93,16,24,30,35,27,48,35,42,22,90,26,61,88,24,12,97
"COG2112",0,34,112,0,53,0,1,0,1,63,7,25,2,0,2,0,0,0,6,0,0,1,1,30,1,19,77,10,0,20,8,0,0,17,6,0,40,0,0,13,4,20,26,50,4,0,0,0,2,0,0,71,0,15,17,0,59,0,0,143
"COG2113",425,259,319,244,395,269,333,334,345,424,279,416,248,311,408,255,144,298,343,453,332,393,311,260,353,314,343,230,322,392,401,249,83,244,337,328,318,332,303,392,252,297,242,419,310,339,305,299,26,286,323,327,507,201,406,396,389,305,281,223
"COG2114",692,797,478,694,597,719,568,660,484,942,506,470,811,349,643,590,837,681,464,182,350,512,645,484,709,919,650,895,675,443,490,684,592,497,609,641,836,626,621,642,623,443,783,659,536,627,796,716,325,834,610,707,407,383,585,929,689,698,740,724
"COG2115",135,18,46,52,47,51,99,83,76,38,72,69,90,88,60,39,91,51,76,73,95,105,107,43,88,33,46,70,67,99,84,39,43,62,50,119,41,88,110,67,96,58,30,31,75,46,44,53,115,33,54,69,65,20,63,72,41,80,73,24
"COG2116",9,115,2,20,15,69,22,2,3,12,7,13,27,31,83,3,22,5,25,5,33,10,1,72,7,51,36,45,10,17,11,5,24,45,29,2,7,2,4,23,5,54,138,34,0,4,7,47,169,12,2,5,0,113,24,24,26,9,0,32
"COG2118",0,5,28,0,11,0,4,0,3,8,1,7,5,0,1,1,4,0,5,3,0,0,1,6,0,9,18,2,1,8,3,2,2,5,2,0,12,3,0,4,4,8,1,9,1,0,1,0,1,1,0,20,0,2,4,0,7,0,4,22
"COG2119",10,4,0,66,20,23,11,5,24,0,1,21,28,20,31,58,24,24,15,1,19,19,8,10,11,5,4,44,42,16,23,60,60,40,25,16,1,16,17,18,19,63,8,6,1,51,60,18,21,48,43,8,12,10,18,21,7,18,7,7
"COG2120",132,157,184,82,129,135,118,150,149,166,199,123,118,139,104,82,155,105,119,153,134,137,128,142,133,142,280,130,125,140,120,80,93,100,86,130,251,110,73,113,106,87,182,146,209,95,68,127,38,96,74,160,108,135,135,89,217,123,117,136
"COG2121",38,117,48,32,56,54,39,43,31,60,23,42,38,35,44,38,54,34,36,4,27,38,62,44,43,101,45,51,29,49,49,47,34,53,38,63,63,35,55,54,42,32,125,41,46,37,35,41,2,36,42,67,38,19,57,56,54,42,68,57
"COG2122",4,7,5,8,6,4,7,2,3,19,9,6,4,15,2,11,10,4,3,15,7,2,2,10,13,12,7,9,4,6,5,7,8,7,6,1,16,3,6,10,2,6,7,12,3,6,9,8,0,8,5,13,5,3,6,7,15,3,1,2
"COG2123",2,44,73,10,39,9,36,1,10,82,3,50,22,0,15,5,32,7,20,14,0,10,7,48,2,23,89,31,10,36,17,5,21,46,16,13,63,11,3,34,21,29,28,60,7,11,16,1,10,8,9,52,2,19,38,1,71,10,16,108
"COG2124",390,207,430,247,551,357,375,244,384,364,626,492,403,356,476,295,579,259,449,342,279,355,494,372,317,253,408,405,356,438,427,324,265,399,444,375,461,280,219,506,419,439,239,407,809,320,359,398,46,289,343,430,339,302,428,283,498,369,319,251
"COG2125",3,36,53,3,30,3,23,0,8,48,3,32,14,0,17,8,11,3,10,16,0,6,3,23,6,23,58,16,12,27,17,7,16,29,12,8,29,16,2,15,16,14,32,54,3,3,12,4,6,5,5,24,1,14,29,0,56,8,12,69
"COG2126",0,1,0,0,1,0,2,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,1,1,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG2127",74,30,30,68,35,61,55,48,91,34,60,36,56,57,84,85,58,79,57,59,54,63,51,48,75,34,36,63,78,66,69,102,137,101,63,78,57,76,65,52,49,89,31,42,32,74,114,78,39,83,74,43,43,55,40,94,54,105,52,56
"COG2128",97,154,92,88,115,99,91,74,105,159,113,113,86,92,92,97,87,88,112,49,86,90,95,195,79,135,220,119,81,120,84,81,72,86,118,82,272,90,119,101,93,86,145,162,108,113,108,121,113,109,102,126,106,183,120,103,159,97,79,131
"COG2129",0,9,0,0,1,0,0,0,0,0,2,1,3,0,2,0,0,0,2,0,0,1,0,0,1,2,1,1,0,1,0,1,0,2,2,0,1,0,0,0,2,4,15,1,0,0,1,3,1,0,0,2,1,1,2,0,3,1,0,5
"COG2130",143,85,209,162,254,186,178,200,161,146,271,222,178,208,196,162,148,176,191,155,157,189,239,148,142,119,147,162,148,251,187,151,114,190,205,188,126,185,224,249,152,192,108,164,168,125,175,169,148,156,133,214,165,154,240,147,133,197,180,85
"COG2131",44,89,59,29,66,36,68,46,47,97,137,68,57,57,44,17,81,18,51,66,48,56,37,58,56,65,96,60,46,50,52,42,48,45,44,37,80,53,27,61,52,39,89,73,47,37,28,35,23,50,49,61,31,21,53,26,100,33,53,140
"COG2132",75,144,191,89,123,29,45,61,5,308,56,57,82,161,41,30,48,28,51,35,124,21,25,353,31,183,374,176,37,64,36,18,86,59,35,12,208,27,16,64,51,56,214,278,11,65,28,82,268,55,50,146,16,328,80,100,420,21,12,656
"COG2133",477,472,634,389,673,561,525,657,495,611,372,621,538,543,462,405,576,537,532,402,499,571,595,507,498,475,664,600,494,591,515,369,399,503,465,548,630,534,470,574,531,465,534,559,601,423,351,415,476,432,473,681,558,531,630,538,588,500,630,604
"COG2135",144,111,113,186,140,134,123,224,172,97,96,96,175,84,138,151,131,178,140,45,124,146,156,100,131,99,109,124,178,130,147,162,186,135,158,131,104,160,143,130,153,131,91,76,162,158,148,180,65,136,163,102,156,88,126,164,123,156,162,56
"COG2136",0,0,0,0,5,1,6,0,3,0,1,14,0,0,3,0,6,0,2,4,0,0,0,0,0,0,0,4,4,4,2,0,0,5,1,2,0,1,0,5,0,9,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG2137",38,54,38,25,42,16,31,32,36,67,51,35,27,39,32,26,25,26,32,42,39,32,53,52,36,68,50,34,31,35,31,32,18,36,35,27,67,28,46,30,38,29,71,85,48,24,28,35,64,29,31,42,36,67,18,36,41,23,47,33
"COG2138",28,74,62,171,68,88,29,22,54,118,34,41,58,16,77,182,36,97,56,53,20,41,18,58,36,66,107,74,100,55,59,164,167,98,75,57,81,80,69,43,75,112,64,83,5,128,162,67,5,110,89,57,30,30,55,51,116,68,26,127
"COG2139",1,14,11,3,16,5,17,0,4,19,3,11,7,0,5,2,8,2,5,2,0,7,4,16,1,7,23,7,6,17,10,4,10,12,4,9,23,7,2,17,9,12,11,20,2,2,1,0,1,6,3,9,4,1,13,0,25,2,6,34
"COG2140",0,4,1,2,5,2,2,0,2,5,2,2,4,3,0,3,1,3,1,0,1,2,1,1,2,7,6,5,2,0,1,1,5,5,3,4,5,4,0,3,8,1,2,1,0,1,3,0,0,1,3,2,2,5,4,0,11,1,1,1
"COG2141",594,1217,1397,468,1037,747,582,454,565,1651,598,853,608,417,683,467,650,454,693,467,349,537,723,1580,513,1103,2623,1526,483,734,710,555,453,760,660,550,1939,466,393,979,509,598,1274,1434,1084,475,626,672,345,418,576,1518,569,1743,889,481,1731,725,410,866
"COG2142",43,8,27,30,25,22,20,19,36,12,31,25,26,31,30,37,22,27,19,25,24,32,24,31,26,9,10,25,28,23,19,36,13,11,37,24,9,17,29,24,25,14,10,11,36,43,27,43,41,22,38,27,28,34,15,34,15,33,22,10
"COG2143",25,20,5,7,11,9,19,26,16,18,76,7,19,41,12,7,13,8,9,45,24,26,14,6,17,18,14,6,10,28,17,4,18,8,16,19,4,13,6,13,22,16,23,19,15,11,6,19,0,12,10,14,3,11,15,25,21,11,5,4
"COG2144",4,2,0,44,2,1,0,1,0,6,0,1,1,1,0,45,1,65,2,0,0,0,0,11,13,3,5,10,12,4,9,40,0,5,7,0,7,0,55,3,1,4,2,3,0,29,50,7,0,22,25,1,3,9,7,16,8,9,0,13
"COG2145",22,1,4,15,9,5,3,16,7,2,4,4,10,14,3,14,10,19,4,3,7,9,13,10,6,6,22,7,3,1,0,8,4,1,10,13,4,11,28,2,8,3,3,5,7,17,8,10,1,13,20,8,9,7,3,23,11,7,5,6
"COG2146",28,61,103,21,88,39,49,22,35,86,38,66,39,32,30,21,50,41,54,24,23,30,40,95,28,66,118,74,33,70,60,32,34,59,34,20,141,22,15,57,36,50,56,89,53,35,38,43,62,35,29,76,21,71,67,27,118,43,43,129
"COG2147",0,22,19,7,21,10,17,0,9,42,3,25,14,0,7,4,10,4,7,11,0,6,4,21,2,13,39,10,12,16,12,6,15,22,15,9,37,8,4,22,15,12,18,30,6,4,8,3,1,5,3,27,2,11,18,0,35,8,13,64
"COG2148",147,285,139,170,151,210,203,180,173,163,249,144,195,168,170,140,236,151,158,193,192,167,171,265,136,181,252,211,143,141,136,187,286,177,192,156,208,188,131,157,192,150,294,198,217,151,129,155,376,168,138,152,162,261,152,100,190,196,175,230
"COG2149",0,2,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,2,1,0,1,0,0,7,4,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG2150",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",108,141,139,103,146,118,102,89,119,142,98,132,124,108,96,65,127,102,101,119,99,90,138,109,104,124,164,126,101,111,107,64,99,116,88,125,124,125,88,108,107,95,133,115,125,98,75,92,68,87,78,144,110,119,124,99,149,98,157,120
"COG2152",2,10,0,7,1,5,2,3,0,15,6,1,10,5,0,0,1,6,4,12,3,1,3,10,7,6,33,7,0,1,2,0,2,1,4,4,21,4,5,6,6,2,3,5,1,1,3,1,2,3,0,4,1,5,0,2,10,1,1,8
"COG2153",54,12,30,20,17,22,54,90,49,11,90,35,47,58,25,23,45,38,38,73,62,54,39,25,39,15,12,23,33,40,28,25,32,31,32,58,18,46,48,22,55,24,13,19,41,26,24,50,70,26,18,22,35,31,30,28,23,41,45,20
