"","X146_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X142_MES_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_MES_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X72_MES_0d2.3"
"COG2303",910,1121,1091,948,992,1001,1131,685,897,1000,801,765,1065,830,1027,1130,1072,1105,1329,986,972,1024,849,836,1281,898,1051,1159,891,1015,1002,1094,910,834,1125,943,1054,625,852,846,959,951,946,1191,1060,733,870,1011,1121,1173,1165,808,1003,913,896,971,792,1003,1000,842
"COG2304",217,244,163,118,142,240,167,226,131,210,375,314,142,380,216,128,335,221,345,151,191,325,408,236,228,188,361,399,163,105,452,478,301,211,382,332,143,375,248,317,193,173,117,394,225,130,233,120,332,129,244,256,288,196,474,338,515,260,165,276
"COG2306",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,2,0,0,0,1
"COG2307",59,66,181,102,236,32,111,3,82,85,101,38,167,39,46,144,46,13,0,136,69,12,74,9,101,49,21,24,74,220,14,157,19,0,3,107,240,36,146,62,133,63,85,1,9,38,37,127,63,138,2,110,40,86,17,24,35,69,143,108
"COG2308",155,149,474,200,525,53,365,11,118,231,120,65,442,56,150,414,84,15,2,216,182,26,77,39,186,181,41,25,156,398,26,238,37,19,3,138,531,73,209,75,286,140,153,0,21,75,131,504,86,397,9,163,51,188,47,31,45,148,251,174
"COG2309",91,122,50,79,63,85,56,53,60,84,57,118,54,91,49,51,83,80,3,60,97,90,56,91,55,60,113,109,59,69,41,56,84,53,28,89,59,29,109,54,70,120,101,1,82,85,72,23,86,43,67,64,27,96,65,92,83,98,65,48
"COG2310",1,9,0,0,0,3,4,4,0,7,8,8,0,11,0,5,3,2,4,4,1,0,15,3,0,0,5,9,2,1,0,6,42,0,2,38,0,1,1,16,1,0,0,1,1,0,2,1,19,2,2,4,4,1,3,1,4,3,0,14
"COG2311",45,36,48,35,15,63,36,40,34,29,16,25,31,49,37,19,29,35,24,37,43,24,54,57,34,30,28,16,44,13,27,63,24,107,35,33,28,20,30,32,33,38,41,27,30,77,44,23,17,32,58,83,31,33,10,47,11,40,28,17
"COG2312",1,0,1,1,1,4,0,4,1,1,0,3,2,2,0,3,13,0,1,0,2,6,8,2,0,0,5,2,1,0,10,3,8,1,3,10,1,7,1,13,1,0,0,1,1,2,0,0,7,0,1,2,12,2,4,6,4,0,1,1
"COG2313",37,44,37,43,29,35,33,52,42,21,31,44,22,33,38,24,38,47,47,33,49,79,41,41,31,32,73,95,38,33,48,31,79,51,56,32,20,30,28,65,37,47,37,35,52,64,33,17,54,28,32,40,36,40,82,44,110,34,32,32
"COG2314",2,1,1,3,4,6,0,1,1,3,5,1,0,5,2,0,2,1,0,1,3,1,9,4,2,2,2,6,3,1,2,7,2,1,2,7,1,11,0,3,1,2,3,0,3,6,1,2,3,5,1,9,7,2,3,1,3,2,2,2
"COG2315",7,2,3,0,2,11,3,7,2,12,7,6,3,15,2,2,8,6,9,3,6,8,18,7,6,6,12,11,0,1,11,23,4,5,8,8,4,15,1,19,6,10,2,15,2,4,11,3,9,1,5,11,13,6,2,12,4,8,4,9
"COG2316",9,2,2,0,1,11,1,14,1,7,15,6,2,11,3,1,22,2,0,3,1,22,11,4,3,9,13,28,2,1,0,17,19,6,0,1,3,9,4,14,1,4,1,0,1,0,2,8,13,0,3,12,1,3,35,13,41,1,0,11
"COG2317",111,185,179,197,252,166,101,56,202,165,34,186,190,107,94,208,49,185,43,200,156,61,41,167,143,83,68,78,154,334,66,35,70,60,69,238,189,20,304,48,205,149,152,20,152,162,67,109,54,138,178,102,100,150,109,97,86,228,229,133
"COG2318",4,1,4,2,1,6,3,2,2,3,9,2,3,7,0,1,20,0,2,4,0,11,23,2,2,1,12,13,0,2,5,27,14,2,7,7,0,9,3,12,3,3,3,2,2,1,2,2,16,10,4,19,7,2,0,5,4,8,2,13
"COG2319",631,298,159,263,279,343,116,53,401,604,279,430,223,309,63,393,174,223,507,267,408,196,169,866,138,86,202,264,123,396,135,268,142,46,325,450,281,105,565,176,331,472,502,121,244,314,109,170,179,119,129,108,94,448,166,357,256,251,252,224
"COG2320",4,2,3,0,1,0,0,3,1,2,3,0,0,17,2,3,10,4,0,1,2,6,2,6,1,1,3,5,3,1,0,1,3,2,2,6,3,0,7,7,3,0,1,0,1,1,2,0,2,0,0,4,1,4,3,3,3,2,2,1
"COG2321",2,1,1,2,2,4,1,0,6,3,2,4,3,4,1,7,7,3,0,10,0,2,17,1,5,0,5,2,4,2,2,6,16,0,0,21,5,5,2,17,3,2,0,0,0,4,2,3,14,1,4,29,4,0,2,4,1,6,7,6
"COG2322",23,35,9,8,33,33,29,19,19,19,18,34,17,16,34,14,42,31,58,18,23,31,17,34,28,30,45,40,30,22,66,20,28,39,45,24,25,15,33,41,19,29,15,51,28,26,16,16,34,20,41,27,31,36,52,19,42,33,17,21
"COG2323",1,3,0,1,0,2,1,0,0,5,16,1,0,4,0,1,20,0,0,0,0,3,21,2,0,1,4,0,2,1,0,10,29,0,0,9,0,10,2,27,3,1,0,0,0,0,8,2,9,1,1,44,3,0,2,3,4,4,1,14
"COG2324",8,6,4,2,9,2,3,8,5,10,0,9,10,13,6,9,2,8,14,3,6,1,2,7,6,11,1,5,6,7,17,0,1,9,10,7,4,2,7,3,6,6,3,24,12,8,9,7,2,2,7,4,1,9,8,4,8,5,5,3
"COG2326",117,71,119,111,90,102,121,77,114,89,77,91,100,79,96,77,59,94,89,59,87,39,80,103,75,75,69,83,108,84,142,83,70,88,98,100,80,49,103,80,82,102,85,110,88,103,93,75,67,110,80,86,90,118,47,59,34,122,54,89
"COG2327",3,6,2,14,2,9,6,8,40,10,42,2,6,7,3,24,14,5,2,8,14,7,26,15,12,10,4,10,20,5,3,8,13,4,8,13,2,20,25,10,4,10,15,1,9,12,11,5,25,20,3,51,38,13,28,6,13,7,4,12
"COG2329",29,25,20,21,22,56,17,23,19,22,41,19,22,40,42,25,54,50,28,33,23,67,43,70,101,15,59,56,25,20,19,32,41,93,43,26,58,26,18,45,30,12,17,36,37,27,17,35,59,12,83,32,27,16,28,29,34,33,68,38
"COG2331",11,19,18,17,17,14,17,16,14,11,18,18,24,35,22,15,28,27,39,14,25,38,19,12,15,25,34,43,22,11,32,18,42,15,26,11,13,11,21,29,18,17,16,32,18,20,19,21,47,18,16,20,21,17,44,21,37,16,11,19
"COG2332",116,131,113,123,112,93,114,101,101,104,75,96,121,64,187,126,63,113,74,128,123,73,66,82,136,156,95,71,118,77,90,64,71,149,99,56,123,48,73,84,108,114,115,102,101,96,79,175,79,125,117,82,102,113,96,107,85,96,123,90
"COG2333",5,1,4,8,3,40,23,2,6,26,198,13,11,58,3,7,55,6,37,2,6,53,142,31,23,8,59,70,9,7,24,153,41,5,24,77,3,92,12,58,15,11,3,39,6,6,23,9,93,20,6,40,60,10,194,69,209,25,11,73
"COG2334",365,325,278,309,262,296,182,287,274,305,249,343,279,245,350,260,215,316,377,270,339,322,261,336,329,349,333,340,261,193,298,237,296,343,384,213,252,257,241,295,270,334,283,405,286,318,186,297,265,330,318,241,393,261,266,247,269,290,231,244
"COG2335",83,100,61,59,64,133,77,12,68,77,17,98,69,37,71,30,105,109,197,56,80,15,32,184,102,53,22,40,51,57,143,78,51,53,205,62,87,22,113,53,68,106,84,199,116,35,84,42,34,52,127,90,97,88,5,26,14,172,60,44
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",0,0,0,0,0,0,1,1,0,0,2,1,0,8,0,1,8,0,3,0,0,6,3,0,1,0,8,6,3,1,1,5,7,1,5,1,0,7,1,8,1,0,1,1,1,0,0,1,4,2,0,8,1,0,6,1,7,4,0,2
"COG2339",22,29,22,25,18,20,16,23,28,18,16,36,18,17,34,21,32,32,51,25,27,48,24,11,27,35,40,42,17,20,10,5,34,18,14,13,21,10,16,17,20,20,20,40,16,11,16,20,21,16,20,20,18,20,23,9,27,17,15,19
"COG2340",19,35,27,30,27,45,41,36,34,27,4,36,18,25,36,26,21,39,19,39,32,13,17,36,29,40,9,6,47,22,58,12,13,63,19,13,30,10,17,7,30,37,38,5,43,45,31,26,15,11,39,25,12,23,4,24,4,20,31,27
"COG2342",1,1,1,0,2,3,0,2,0,1,2,1,0,3,1,0,8,0,0,0,1,2,3,2,0,0,3,0,1,0,3,1,1,0,0,3,2,6,0,3,5,2,0,0,0,0,0,0,4,1,0,5,0,1,0,1,2,1,0,0
"COG2343",16,17,6,12,7,10,6,34,9,20,9,4,15,24,0,7,15,11,1,6,7,11,6,15,9,8,7,14,6,4,14,5,14,6,4,16,2,0,21,16,11,14,9,2,13,3,10,3,16,23,3,31,15,10,4,21,10,9,6,3
"COG2344",13,18,11,20,2,22,17,24,30,22,19,34,8,26,23,9,26,27,0,34,27,24,22,14,12,19,16,38,30,8,14,17,23,31,0,6,21,10,13,12,25,25,24,0,27,41,30,27,29,4,12,5,0,17,24,29,26,17,19,16
"COG2345",10,5,3,20,0,4,3,1,24,10,3,2,2,8,0,4,15,7,0,3,9,7,2,18,9,0,2,8,11,5,5,5,2,0,0,11,1,2,20,4,4,19,8,0,8,1,0,0,4,11,5,8,14,12,11,12,3,12,2,2
"COG2346",10,3,0,2,1,4,6,13,2,3,52,2,2,27,1,3,22,2,8,3,5,12,53,11,6,8,13,17,6,10,11,41,10,11,10,32,5,46,2,16,3,3,0,3,4,15,13,3,27,9,4,18,19,2,4,15,11,9,9,10
"COG2348",0,3,6,1,5,5,0,7,4,6,3,5,2,4,5,2,6,2,3,3,5,7,3,4,0,11,9,2,2,4,0,4,3,2,0,1,3,2,4,1,4,4,2,0,6,3,8,5,1,1,2,7,2,1,8,6,9,4,2,4
"COG2350",16,12,14,30,14,18,6,4,17,20,30,16,27,12,5,38,3,15,12,21,9,19,20,9,9,11,10,16,25,31,16,27,10,3,20,48,30,9,42,18,19,10,20,29,15,19,8,6,17,18,23,17,22,10,15,9,12,16,31,24
"COG2351",48,38,32,51,31,35,21,51,53,51,35,58,34,25,39,49,39,68,30,39,55,42,51,31,47,53,45,40,41,39,34,42,56,25,78,26,26,32,31,39,45,55,60,31,27,50,31,30,36,25,59,35,26,47,54,50,43,52,29,33
"COG2352",345,437,598,541,537,452,407,178,610,398,303,302,568,186,506,605,241,525,235,576,422,273,302,395,511,544,304,242,503,566,384,275,294,577,393,429,642,339,518,299,467,405,480,313,537,432,380,624,270,421,466,375,522,406,303,150,264,374,620,371
"COG2353",27,45,47,35,40,69,57,23,39,42,53,53,47,54,61,33,52,38,83,31,36,39,88,53,56,45,46,50,40,25,120,72,54,57,116,60,44,125,35,49,51,42,38,81,43,42,46,30,42,25,55,79,71,39,37,43,36,56,50,38
"COG2354",0,1,2,4,1,11,10,1,2,2,63,5,4,26,3,4,22,2,8,3,0,3,74,0,7,5,17,9,2,0,23,78,30,0,17,42,0,36,4,36,9,2,0,2,7,1,16,7,25,2,7,51,14,2,4,12,14,23,5,34
"COG2355",263,265,238,260,214,211,366,273,216,250,221,257,284,308,334,242,280,291,304,220,250,347,252,227,326,306,343,384,240,206,282,213,349,302,313,156,232,156,158,275,210,247,245,401,244,254,288,253,287,271,286,256,312,254,257,331,273,223,224,249
"COG2356",33,51,27,29,36,45,56,26,21,35,69,79,26,69,43,30,72,48,139,24,33,35,125,55,47,23,67,42,39,25,139,189,34,31,138,117,28,96,48,77,53,21,29,215,32,39,30,27,49,21,55,70,82,34,30,58,42,66,38,43
"COG2357",0,0,0,0,0,5,0,0,2,0,0,1,0,2,1,1,12,0,0,0,0,0,3,1,0,0,2,1,0,0,2,4,14,1,0,2,0,0,0,1,1,2,2,2,1,0,0,2,7,0,1,15,3,1,2,1,0,0,0,3
"COG2358",200,129,135,175,139,152,142,148,116,206,116,125,147,124,132,160,134,131,170,168,173,163,153,122,128,136,146,177,179,155,142,136,179,98,160,115,126,202,115,151,172,194,199,200,148,150,171,115,192,154,86,115,141,191,199,200,133,140,123,111
"COG2359",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",34,40,30,42,37,42,53,29,32,36,98,26,46,42,32,41,56,48,153,34,34,77,92,38,60,31,73,79,34,37,94,72,55,20,106,45,33,115,34,79,35,30,39,147,49,21,20,13,67,59,43,48,70,33,61,39,65,43,38,53
"COG2361",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,4,0,14,0,0,4,0,1,0,0,1
"COG2362",7,1,2,2,2,3,2,28,4,11,10,9,1,17,10,2,25,1,0,3,11,28,6,5,0,5,25,51,3,4,1,19,31,9,0,13,9,20,7,34,17,12,7,0,10,16,20,7,30,3,1,18,0,14,66,42,85,1,7,20
"COG2363",16,10,11,1,17,11,10,14,9,6,43,12,14,35,9,9,28,11,36,8,8,20,35,15,10,5,24,23,4,8,27,39,17,10,33,38,7,16,13,35,17,18,6,34,13,10,23,16,26,18,15,17,24,10,33,23,27,16,2,15
"COG2364",112,152,112,121,90,113,136,86,116,132,29,122,123,66,151,120,44,147,131,126,134,96,41,109,142,158,88,94,134,81,89,29,76,208,102,35,88,55,87,63,85,138,144,154,181,144,156,154,70,124,101,62,88,144,54,74,40,110,113,73
"COG2365",46,30,38,34,28,35,33,26,20,36,21,20,32,18,28,38,37,27,23,26,36,31,29,23,21,16,32,33,28,26,39,33,34,31,44,34,34,36,34,44,36,42,41,54,43,48,32,23,41,70,35,70,32,44,17,33,45,56,27,27
"COG2366",253,269,244,195,201,296,270,374,228,223,439,358,223,366,330,162,388,255,311,214,252,410,455,284,235,346,460,547,275,142,459,424,462,458,363,316,214,430,276,413,311,240,205,425,313,283,411,273,381,179,305,325,245,240,418,425,508,271,207,309
"COG2367",25,13,10,45,2,18,6,28,45,32,14,37,10,45,10,19,28,14,2,12,17,15,26,51,12,13,26,29,32,13,13,20,28,25,0,132,18,6,63,35,47,38,40,0,32,9,9,11,36,30,6,83,22,13,35,52,34,42,14,11
"COG2368",146,90,60,72,52,32,58,183,57,124,174,82,43,116,56,54,313,27,11,68,72,264,185,38,13,98,266,248,69,52,71,149,280,22,33,24,44,212,56,259,64,75,64,8,75,89,107,40,338,35,13,176,30,79,57,196,139,39,32,147
"COG2369",0,0,0,0,0,3,3,3,1,2,29,0,0,4,1,0,10,1,0,0,0,3,32,2,5,1,1,0,3,0,1,29,9,0,3,10,2,10,3,10,1,1,0,0,2,1,4,2,10,1,0,16,6,0,0,5,2,6,0,6
"COG2370",23,11,9,13,12,6,10,19,7,15,8,28,9,19,24,28,4,16,2,5,15,3,9,10,9,16,5,6,6,4,25,8,5,11,26,22,3,7,12,2,17,14,11,1,7,23,18,4,9,14,24,5,4,14,13,23,10,15,2,7
"COG2371",31,25,40,39,38,20,21,2,53,51,36,28,47,23,20,68,10,23,0,43,25,9,17,18,16,24,12,8,36,56,7,13,18,1,0,38,40,15,67,13,46,32,35,0,12,17,14,40,14,29,11,17,16,23,34,11,28,29,39,37
"COG2372",3,0,3,0,0,1,1,4,1,5,2,0,1,8,0,0,5,0,0,0,4,6,2,0,1,0,5,8,1,1,0,7,3,0,0,2,1,1,0,4,0,2,2,0,1,0,0,2,8,2,0,10,0,2,3,19,4,2,1,1
"COG2373",34,25,13,21,15,69,27,15,21,52,142,32,17,83,16,16,207,62,50,23,25,52,78,70,46,5,53,64,28,22,59,64,53,6,51,64,50,44,49,104,67,55,17,3,36,17,8,11,74,14,43,171,71,24,81,79,36,64,30,72
"COG2374",77,41,55,106,53,90,83,51,82,63,209,95,35,80,76,62,55,64,61,82,70,67,116,78,74,56,66,61,135,121,160,319,72,194,99,201,95,125,116,119,159,155,238,47,127,187,211,70,92,89,110,99,94,150,129,139,276,103,105,176
"COG2375",2,5,1,4,2,35,1,3,9,7,15,4,4,22,12,2,15,18,12,3,4,12,51,19,27,4,14,6,15,0,14,59,38,59,55,46,13,78,11,26,16,3,13,13,32,13,16,6,25,2,45,70,20,11,2,15,6,35,39,18
"COG2376",96,74,66,71,57,60,58,99,56,71,49,70,77,65,71,64,82,91,51,74,86,81,35,41,64,103,85,64,43,69,35,25,65,56,47,39,59,26,40,98,76,99,68,32,51,67,67,92,65,74,61,146,52,95,55,72,30,47,55,38
"COG2377",270,311,275,285,274,267,285,256,253,240,172,248,305,190,316,286,148,270,324,260,350,171,146,247,306,326,145,147,269,190,318,160,178,305,302,266,298,171,244,146,289,261,264,304,290,193,231,356,127,367,311,150,380,287,202,238,207,302,222,195
"COG2378",32,11,18,14,22,62,28,36,19,17,229,29,13,89,12,20,64,13,4,27,17,60,197,44,26,32,70,64,18,14,41,243,39,49,21,118,28,63,31,83,27,19,13,7,25,42,55,12,91,19,24,100,37,22,85,68,104,35,16,87
"COG2379",76,42,40,57,39,45,63,174,39,72,78,39,59,86,35,55,128,55,17,45,32,121,78,41,39,56,97,83,44,64,62,36,104,16,79,42,36,198,40,109,21,49,74,6,40,40,51,22,120,64,38,103,33,61,65,105,87,63,38,78
"COG2380",1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2382",7,4,13,2,8,11,2,6,2,8,10,11,4,20,2,5,56,18,10,10,9,12,8,7,6,2,21,18,9,6,6,15,19,0,6,10,9,3,11,27,11,8,7,7,7,3,1,5,17,6,12,81,0,6,7,17,7,12,9,10
"COG2384",0,1,0,0,0,0,0,1,0,2,8,1,0,1,0,0,0,0,19,0,0,2,6,0,0,0,1,0,1,0,2,0,0,0,9,1,0,16,3,4,1,0,0,12,0,0,1,0,1,0,0,0,13,0,0,0,0,1,0,2
"COG2385",82,117,211,203,245,104,61,53,249,156,15,128,182,36,86,264,15,147,9,211,94,20,26,112,102,123,26,28,188,326,45,20,24,59,14,330,219,98,348,19,253,126,140,0,133,181,95,135,17,81,113,60,74,107,79,30,67,125,249,148
"COG2386",68,62,69,57,67,49,54,75,50,69,86,61,72,99,68,53,64,77,67,50,80,100,81,61,85,50,98,101,53,56,66,94,77,58,77,63,59,52,51,76,62,46,57,73,60,45,63,55,92,76,72,49,50,52,74,97,100,54,42,74
"COG2388",0,2,0,0,1,1,0,0,0,3,11,2,0,6,0,1,8,0,1,1,0,1,9,1,2,0,2,0,0,0,0,9,13,0,1,9,2,4,1,14,3,4,0,1,1,0,0,3,8,1,0,21,2,0,2,1,4,0,0,5
"COG2389",3,6,0,14,0,1,0,0,30,0,0,0,1,0,0,5,0,0,0,2,1,0,0,8,2,1,0,0,12,4,4,0,0,0,0,4,0,0,7,0,0,9,10,0,6,1,0,0,0,6,0,0,4,9,2,0,0,0,0,0
"COG2390",3,20,11,22,3,11,21,0,10,11,47,12,31,10,5,7,23,23,17,3,6,16,29,8,20,2,15,14,17,12,19,34,16,3,39,10,7,32,7,20,4,10,11,12,21,4,9,2,28,27,5,32,50,5,7,7,13,19,9,36
"COG2391",37,35,30,101,16,22,54,38,39,53,98,52,27,40,24,40,128,37,84,43,31,116,96,35,31,22,123,99,67,58,110,76,110,18,131,35,35,133,36,101,40,58,113,54,48,18,25,17,136,96,16,106,94,43,132,56,78,39,23,63
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG2403",0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,15,0,0,0,0,8,5,3,0,0,9,10,0,0,0,3,12,0,0,0,0,5,0,13,0,1,1,0,2,0,0,0,10,0,0,6,0,0,80,0,119,0,0,5
"COG2404",1,0,0,2,3,1,0,5,3,1,0,1,1,3,1,0,10,0,0,1,1,0,3,3,0,0,2,1,0,0,0,3,1,2,0,3,2,1,0,3,1,0,3,0,3,4,0,2,9,0,0,2,0,0,3,8,3,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",26,8,0,0,0,2,0,40,5,17,24,6,0,15,2,0,32,0,0,0,2,36,11,4,0,16,30,12,0,0,2,2,31,0,0,1,0,49,4,36,0,4,1,0,0,2,21,0,28,0,0,35,0,7,1,16,9,1,0,16
"COG2407",28,36,31,35,30,28,27,17,29,29,12,23,43,11,21,30,24,24,34,53,24,32,16,22,21,21,36,36,39,35,51,14,27,12,18,13,40,6,19,37,30,29,35,21,19,28,8,25,14,57,23,41,32,33,47,15,32,29,28,25
"COG2409",71,96,38,60,24,79,14,107,43,87,19,134,21,126,64,6,65,38,3,39,95,32,23,103,2,67,52,48,27,39,8,25,51,42,16,50,45,13,91,40,78,106,63,4,45,90,94,28,78,10,12,132,1,81,29,119,46,91,45,43
"COG2410",1,0,0,0,0,0,0,1,0,3,1,0,0,4,0,0,4,0,0,0,0,3,3,0,0,0,1,4,0,0,0,4,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,4,2,0,0,0
"COG2412",11,3,0,2,0,2,0,25,3,4,12,1,0,13,1,0,21,0,0,0,4,27,15,0,0,8,21,5,0,0,2,5,23,0,0,0,0,24,1,36,0,1,1,0,1,0,6,0,20,0,0,28,0,3,2,14,6,0,0,12
"COG2413",1,1,0,1,0,2,0,0,0,2,0,1,0,2,1,0,2,2,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,1,1,0,3,0,2,0,3,0,1,1,5,2,3,1,2,0
"COG2414",30,8,17,43,11,17,8,37,16,46,55,34,12,58,4,12,118,3,1,14,16,124,54,38,2,8,124,132,33,38,8,68,115,11,0,16,8,29,20,77,21,41,71,0,6,12,9,3,127,11,2,67,4,37,290,107,304,27,14,40
"COG2421",44,16,26,19,26,38,21,62,22,37,108,32,20,65,25,20,140,20,30,23,29,114,108,33,27,25,121,157,21,37,16,68,105,13,23,33,21,43,17,67,26,24,24,16,21,27,16,16,113,21,16,68,11,21,35,65,67,23,20,38
"COG2423",100,62,46,50,31,51,45,145,65,104,112,105,45,112,90,32,154,61,73,43,84,157,100,59,65,91,161,203,43,48,81,130,157,82,170,62,30,86,83,128,72,83,59,84,61,101,111,30,119,47,70,101,59,69,177,145,172,66,31,80
"COG2425",6,4,0,1,0,2,0,0,12,5,3,2,4,5,0,4,0,1,0,1,3,0,0,6,1,0,0,0,3,1,0,1,2,0,0,2,1,1,3,0,0,4,6,0,3,4,0,0,0,1,0,0,8,3,0,2,0,0,0,1
"COG2426",10,12,8,15,5,13,0,6,17,12,0,15,0,3,6,2,1,7,2,8,6,0,0,9,0,17,1,1,2,4,5,2,0,3,2,4,1,0,16,1,8,8,27,2,16,15,15,2,1,0,1,2,0,7,3,9,1,6,14,2
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",32,13,1,2,0,4,0,80,2,6,31,6,0,37,2,0,43,0,0,0,0,41,20,0,0,18,28,18,0,0,5,8,39,1,0,0,0,72,10,47,0,4,2,0,0,1,20,0,50,1,0,66,0,9,5,39,12,1,0,19
"COG2430",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2431",0,0,0,0,0,1,1,2,0,1,4,0,0,7,0,1,1,0,0,2,0,0,3,1,4,0,1,0,0,1,0,8,8,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,12,0,0,0,1,0,0,1,0,3,0,3
"COG2433",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,2,0,1,2,0,1,0,1,2,0,0,5,0,0,2,0,5,1,0,0,0,2,3,0,0,0,1,0,0,0,1,0,4,0,4,0,0,0,0,1,0,0,0,3,0,0,4,0,0,1,1,1,0,0,2
"COG2442",0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,5,0,1,0,0,2,0,0,1
"COG2443",4,5,4,3,2,9,1,1,4,6,2,10,1,5,4,2,5,4,0,5,7,7,0,5,0,6,3,5,1,2,0,1,3,2,1,4,2,1,6,4,1,14,6,0,6,9,7,4,4,0,1,1,0,9,0,8,1,10,1,3
"COG2445",0,0,0,0,0,2,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2450",1,0,1,2,0,1,0,0,1,0,0,3,0,1,1,0,1,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,3,2,2,0,1,0
