"","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X78_MES_0d2.3"
"COG3049",1,5,2,0,5,2,1,0,3,3,0,0,1,0,5,1,0,0,0,0,1,1,1,0,8,3,0,0,3,7,0,2,5,2,0,1,0,5,5,1,0,1,1,3,0,0,1,0,0,6,0,1,1,6,0,1,0,5,7,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,4,1,0,1,0,15,0,0,4,0,0,0,16,2,4,0,0,4,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,1,0,2,0,0,0,1,4,4
"COG3053",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,5,0,0,1,0,1,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,2,4,0,0,2,3
"COG3055",1,7,3,4,11,5,4,11,1,9,3,8,6,4,13,1,8,2,12,8,13,4,4,6,8,26,8,16,11,20,2,16,11,6,12,13,1,12,9,0,1,2,9,20,1,14,11,1,1,3,13,2,0,28,1,12,15,22,10,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3057",0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,20,2,0,1,0,3,0,5,5,0,0,0,3,0,1,0,0,15,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,6,0,10,1,0,1,0
"COG3058",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,3,4
"COG3059",0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,39,0,0,2,0,9,0,4,3,0,0,0,5,0,3,0,0,9,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,8,1,11,2,0,3,5
"COG3060",2,0,0,0,1,0,0,1,1,0,0,0,1,1,3,1,0,21,0,0,0,3,1,0,5,16,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,5,1,2,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",22,3,0,1,5,4,4,3,4,3,0,1,10,5,17,5,2,49,10,1,5,4,16,1,24,70,1,1,1,16,1,5,1,2,26,4,2,1,0,2,6,8,6,3,4,19,3,2,0,13,6,2,10,29,4,46,2,15,3,10
"COG3064",0,3,0,0,4,0,0,0,2,0,0,0,1,1,6,3,0,35,1,0,0,1,6,0,5,28,1,0,0,2,0,0,0,0,15,0,1,1,0,0,1,1,0,0,0,7,1,0,0,0,3,0,3,6,1,19,0,4,0,1
"COG3065",2,2,0,0,3,0,0,1,2,0,0,0,2,0,1,1,0,18,6,0,1,0,0,0,10,38,0,1,0,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,3,1,3,0,1,0,1
"COG3066",3,3,1,0,2,1,0,1,2,0,0,0,3,0,2,1,0,30,0,1,1,0,6,0,10,35,0,1,0,0,0,0,1,0,11,0,2,2,0,0,1,4,0,0,5,8,1,2,0,13,2,1,5,9,0,10,1,2,0,1
"COG3067",72,58,68,154,45,43,56,17,1,81,47,78,83,85,53,82,53,45,22,54,26,45,4,54,66,88,89,49,38,17,40,6,47,79,35,98,55,53,51,114,96,68,80,17,31,13,39,21,93,68,42,51,104,50,87,80,99,65,9,20
"COG3068",14,1,0,0,3,0,0,1,1,0,0,0,4,1,7,0,0,30,2,2,1,2,3,0,5,33,0,0,0,2,0,1,0,0,22,1,0,3,0,0,3,2,0,0,1,10,0,2,0,9,1,0,5,8,1,15,3,2,1,1
"COG3069",5,0,5,2,4,1,2,0,0,2,0,1,6,0,2,6,3,0,0,4,2,0,0,11,3,0,8,0,0,0,1,1,0,0,0,2,1,2,7,0,0,5,8,0,0,0,2,0,1,4,2,1,28,0,5,18,4,2,1,1
"COG3070",0,4,2,0,0,4,0,1,1,0,2,1,1,0,2,1,0,0,2,0,1,1,0,2,2,1,1,3,0,8,1,1,4,1,3,3,1,3,1,1,0,1,1,2,2,2,1,1,1,0,0,0,0,5,5,6,0,3,1,2
"COG3071",49,17,20,10,17,5,5,15,29,17,9,17,19,5,16,15,3,64,26,4,14,20,39,13,38,86,7,20,4,37,10,29,12,10,49,7,7,3,12,7,11,13,5,16,14,33,21,15,5,62,13,4,35,49,8,43,8,20,16,25
"COG3072",1,14,1,0,10,0,5,3,8,4,0,0,17,0,18,1,0,106,32,1,3,2,40,0,45,112,0,2,1,31,0,15,10,0,42,3,11,4,0,1,2,0,1,2,4,21,3,2,2,0,7,1,7,36,8,25,5,41,21,16
"COG3073",5,5,0,2,2,0,0,3,2,3,0,1,2,1,6,0,0,28,2,1,1,1,4,0,16,24,0,1,2,4,0,2,2,3,12,0,1,2,0,0,3,2,1,0,1,5,2,1,0,15,5,0,10,11,4,11,2,4,3,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,3,0,0,0,9,0,1,0,0,1,0,10,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,5,4
"COG3076",0,1,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,13,0,0,0,1,0,0,2,11,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,13,1,0,0,0
"COG3079",25,6,8,6,2,2,2,6,14,2,1,5,7,2,14,12,1,25,18,2,7,10,13,11,11,43,10,11,4,19,2,23,7,4,40,5,4,2,5,9,6,16,6,6,6,17,8,2,4,106,5,4,23,22,4,22,6,4,9,15
"COG3080",0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,10,1,0,0,0,20,0,0,8,0,1,0,23,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0,1,0,0,3,6
"COG3081",3,2,0,0,5,0,0,4,3,1,0,0,8,0,14,0,0,36,1,1,5,1,4,0,19,38,0,0,0,7,1,2,1,0,22,2,6,3,0,0,1,3,0,0,4,6,2,2,0,1,5,0,1,29,1,28,1,12,2,5
"COG3082",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,7,0,0,0,1
"COG3083",2,3,13,0,10,7,7,19,13,2,3,3,11,6,17,0,5,63,26,8,13,12,20,19,27,82,5,21,4,26,10,32,2,1,34,8,1,3,8,0,2,2,6,15,7,34,16,13,3,3,20,2,4,50,3,35,8,10,19,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,5,0,0,8,1,0,0,3,0,0,1,1,1,8,1,0,42,1,2,1,0,2,0,12,37,0,1,1,3,1,2,0,0,21,0,1,2,0,0,0,1,1,0,4,3,1,0,0,1,0,0,3,10,1,9,4,2,1,3
"COG3086",8,5,0,0,1,0,0,1,3,0,0,1,0,0,3,0,0,13,0,0,0,2,1,0,4,16,0,1,0,1,0,2,3,0,7,0,3,1,0,0,0,0,0,0,2,3,0,0,0,17,1,0,6,5,3,4,1,8,0,0
"COG3087",37,5,8,7,11,3,6,5,7,3,1,7,10,2,10,4,0,38,11,2,1,2,10,1,9,34,4,6,5,12,2,10,3,9,21,0,7,4,2,0,3,11,1,6,3,23,1,2,2,38,4,2,15,19,3,18,7,5,4,15
"COG3088",111,74,112,134,75,80,91,98,114,73,105,117,117,120,41,100,91,61,103,99,57,104,76,129,90,65,98,88,73,69,121,91,99,104,91,106,97,43,97,119,98,120,88,101,107,74,71,107,144,133,85,68,96,96,101,102,99,48,82,107
"COG3089",3,1,0,1,1,1,0,0,1,2,3,1,1,2,1,4,1,19,3,0,1,1,6,0,8,18,0,0,2,2,2,1,2,2,5,0,1,2,0,0,1,1,0,0,1,5,0,1,0,4,3,1,3,1,2,4,2,1,0,1
"COG3090",138,44,61,115,38,51,61,58,15,49,33,73,118,64,27,95,55,23,27,73,35,34,15,58,48,55,77,51,43,31,38,26,38,46,23,54,46,20,42,67,31,65,34,39,22,15,30,20,51,56,28,30,84,38,69,38,41,22,36,25
"COG3091",20,0,1,0,1,1,1,1,2,2,0,1,0,0,6,1,0,21,1,1,2,2,2,0,5,24,0,2,3,3,0,0,0,0,7,1,0,0,2,0,0,1,0,0,4,6,1,0,1,10,3,0,13,4,0,4,3,2,0,0
"COG3092",0,5,0,0,1,0,0,0,3,0,0,0,1,1,2,0,0,15,0,0,0,0,1,0,3,16,0,1,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,6,1,0,0,0,1,0,2,6,0,5,3,2,1,0
"COG3093",1,5,0,2,2,1,2,0,8,1,0,0,2,1,9,1,1,14,5,0,0,2,11,0,4,18,1,0,0,7,0,6,2,0,17,0,3,4,0,0,0,3,0,3,1,7,1,2,1,0,1,0,0,34,5,4,1,6,19,9
"COG3094",1,1,0,1,0,0,1,0,6,0,0,1,0,0,3,0,0,3,1,2,0,0,5,0,0,22,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,3,0,7,0,2,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,4,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",12,0,0,0,2,1,0,2,1,1,0,0,0,0,2,2,1,1,1,0,2,0,0,2,1,17,0,0,2,0,0,0,3,0,5,2,2,3,0,0,1,3,1,1,1,3,1,0,0,15,0,1,9,8,2,14,0,3,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,9,0,0,0,0
"COG3100",4,1,0,1,0,0,0,0,4,4,0,1,5,0,2,2,0,15,1,1,3,2,8,0,0,19,0,2,0,4,0,5,0,2,8,1,3,1,0,0,2,1,0,1,0,4,1,1,1,18,0,2,6,5,4,12,1,3,0,2
"COG3101",16,5,1,6,1,2,2,3,1,2,1,3,6,1,9,5,4,24,1,2,4,2,3,0,13,22,3,0,2,7,0,5,1,3,21,1,1,4,0,0,5,5,1,0,2,4,3,2,2,15,2,2,13,7,4,12,3,5,3,3
"COG3102",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3103",0,0,0,6,3,3,1,2,5,2,0,1,2,0,4,2,0,23,4,0,2,3,4,0,8,24,1,0,0,3,0,0,1,2,13,1,0,2,0,1,0,9,0,1,1,9,3,1,0,0,1,2,0,13,1,17,1,3,1,2
"COG3104",349,261,205,232,115,116,131,75,24,150,122,113,172,166,155,156,100,67,86,146,112,83,51,189,145,139,180,144,94,94,124,99,174,138,123,220,104,132,205,165,143,113,221,122,105,101,167,72,124,311,133,105,243,131,172,212,203,176,178,64
"COG3105",28,5,0,4,1,0,2,0,0,2,1,3,5,1,4,5,0,0,2,0,0,1,2,2,4,0,1,0,0,4,1,3,3,3,4,1,2,0,1,2,5,4,1,2,3,3,2,0,0,19,0,2,13,2,3,5,1,10,4,3
"COG3106",4,2,0,1,5,0,3,3,3,1,1,2,4,0,6,3,0,85,4,0,0,7,9,0,20,66,2,0,1,9,1,10,1,0,33,2,2,2,0,1,0,4,0,1,9,16,2,0,1,0,2,0,6,32,4,31,1,7,7,6
"COG3107",98,18,13,47,23,9,11,10,38,16,12,21,29,11,33,22,13,86,37,16,21,12,39,13,34,87,14,16,13,38,6,11,11,24,42,4,13,9,11,15,18,40,10,25,9,34,16,9,5,63,14,11,27,41,21,25,6,14,10,16
"COG3108",32,21,14,0,4,13,13,6,5,13,8,6,18,3,10,4,7,7,2,8,5,14,4,13,11,3,18,6,21,3,6,1,21,4,1,19,20,10,14,6,19,8,17,3,22,1,8,10,4,5,7,13,10,1,7,16,27,20,10,6
"COG3109",1,0,0,0,1,1,0,0,3,0,0,1,3,0,4,1,1,27,0,1,0,3,2,0,4,32,0,0,0,4,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,2,0,0,9,1,16,4,1,0,1
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3112",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,13,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,2,0,10,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3115",40,14,11,5,19,5,5,2,10,10,2,7,16,7,10,8,3,56,12,8,11,7,10,8,27,45,9,9,12,20,8,22,9,10,52,6,4,6,13,8,6,20,6,6,9,21,10,6,5,35,11,5,18,46,11,42,6,22,5,22
"COG3116",1,0,1,0,3,0,1,3,0,0,0,0,1,0,0,0,0,19,2,0,1,3,2,0,2,15,0,3,0,3,1,1,0,2,3,0,0,1,1,0,0,0,1,0,0,5,0,0,0,5,0,1,1,5,1,1,2,0,1,2
"COG3117",3,2,3,1,2,1,1,4,13,3,0,0,6,2,9,2,0,27,4,1,3,3,6,2,3,29,2,4,2,15,1,6,1,1,12,0,3,1,4,0,3,0,0,2,1,13,1,1,0,14,3,1,4,17,2,12,3,6,5,2
"COG3118",55,57,36,33,44,41,38,29,35,48,45,44,63,29,51,48,32,67,59,33,36,29,45,48,41,92,67,43,50,40,29,34,63,40,55,52,47,28,35,58,47,85,66,47,47,49,60,53,24,12,47,52,41,48,74,78,76,61,57,36
"COG3119",1471,2071,2084,2309,1549,1617,1291,995,973,1724,1141,1752,2175,1177,1668,1935,1363,629,1750,1774,2233,1041,1202,1529,991,1645,1601,2366,2221,2162,1036,1854,2118,1921,1738,2289,1143,1432,1933,2074,1554,1802,1904,1608,919,2129,1832,996,977,849,1629,1145,1357,1638,2254,1329,2469,2471,1420,1796
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",6,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,8,0,2,1,6,1,5,0,0,15,0,0,0,3,1,0,0,0,0,1,1,1,2,0,5,2,0,21,10,1,0,0,1,14,15
"COG3122",8,4,0,1,2,1,3,3,1,0,1,1,6,0,7,3,1,31,5,0,3,0,4,0,5,23,0,0,0,11,4,0,0,1,6,2,0,2,0,0,0,5,0,2,0,7,2,1,2,11,0,0,3,17,2,11,2,8,2,7
"COG3123",11,10,7,4,9,3,6,9,3,12,1,5,23,5,41,7,4,24,5,2,8,1,1,10,24,23,14,10,2,3,6,1,3,5,10,5,1,63,0,5,7,9,13,1,0,5,5,2,4,56,8,1,11,7,8,22,16,35,0,2
"COG3124",29,5,10,11,6,2,5,2,12,4,1,6,7,3,9,10,0,20,4,6,1,1,11,5,14,40,2,7,8,7,2,8,6,13,16,5,3,5,6,1,4,6,8,4,1,9,1,2,6,29,3,5,29,24,13,28,9,10,11,10
"COG3125",12,2,0,0,1,0,0,2,3,0,0,0,3,1,2,1,0,20,2,0,2,0,2,0,5,1,0,0,0,4,0,3,0,0,7,0,1,1,0,0,1,1,0,0,1,3,0,1,0,9,0,1,0,5,0,3,1,2,6,2
"COG3126",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,6,0,0,0,0,8,0,2,1,0,0,1,2,0,4,0,0,9,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,15,0,11,0,0,4,4
"COG3127",353,181,221,578,186,214,198,200,112,180,185,250,317,255,153,240,227,105,220,230,203,200,128,288,193,253,224,232,217,193,209,189,157,288,246,206,227,107,204,457,290,414,225,214,124,179,224,186,269,372,178,225,318,230,338,259,226,159,171,194
"COG3128",31,44,59,25,89,91,83,21,4,68,74,61,27,16,138,69,121,93,20,73,58,209,9,30,50,23,49,30,173,7,29,7,56,50,15,54,105,177,46,41,133,38,77,9,145,15,23,163,56,20,57,119,17,13,21,47,68,116,28,30
"COG3129",90,5,1,0,12,1,0,4,1,1,3,1,4,0,3,1,1,45,4,1,3,5,3,2,9,6,2,2,3,0,2,2,4,0,9,2,1,1,2,0,0,1,1,2,5,6,1,3,0,84,9,0,94,16,0,29,3,1,0,3
"COG3130",2,2,0,0,2,1,0,0,1,2,0,0,4,0,2,1,1,6,1,0,2,2,1,0,3,13,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,4,0,1,0,1,2,0,0,1,1,1,2,3,0,3,1,5,0,0
"COG3131",2,6,0,1,6,2,4,13,2,4,2,9,11,6,16,6,1,105,8,1,4,7,9,0,26,105,0,5,1,19,4,6,7,1,31,4,14,5,1,1,1,3,2,5,3,25,3,3,0,0,8,0,5,80,10,49,3,23,30,7
"COG3132",1,1,1,0,3,0,0,1,2,3,1,1,3,1,1,1,0,5,3,1,0,0,1,0,2,1,0,0,2,1,0,2,0,0,4,1,2,2,1,1,0,4,0,0,0,3,1,1,0,0,1,1,2,6,2,15,1,4,0,2
"COG3133",0,5,10,8,7,6,8,3,0,10,6,6,5,9,2,11,4,1,0,5,0,3,0,11,9,4,5,3,3,3,5,4,8,12,2,14,2,5,13,9,5,6,8,2,0,0,2,1,5,9,14,4,4,5,8,6,10,6,4,6
"COG3134",2,1,3,1,0,1,0,0,7,1,1,2,1,0,3,0,0,0,1,0,3,1,0,1,1,2,1,1,0,7,1,7,1,0,14,0,0,0,1,0,3,1,1,0,0,2,0,0,0,10,0,0,12,6,0,0,0,1,5,1
"COG3135",17,15,4,2,13,4,8,3,3,7,5,7,12,4,26,22,9,55,6,12,19,7,10,1,26,77,11,5,12,9,2,12,10,11,41,15,14,5,2,6,8,7,3,9,3,21,9,5,2,22,19,7,12,39,6,32,12,19,7,9
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3137",0,6,1,0,8,2,1,8,8,1,0,3,9,3,12,4,0,79,10,3,5,6,12,1,14,59,2,4,3,11,5,12,3,1,28,1,2,1,1,0,2,2,2,3,5,12,4,0,1,1,7,2,5,29,1,22,8,12,21,8
"COG3138",53,23,20,17,12,17,21,12,7,16,13,16,24,20,31,14,12,61,7,11,7,15,8,25,35,65,14,4,9,13,8,14,14,5,33,27,16,12,24,11,16,5,19,2,11,21,8,8,19,59,16,9,35,36,10,50,21,32,22,11
"COG3139",6,3,0,1,2,0,2,0,0,1,0,4,1,0,2,2,0,4,1,0,0,0,0,0,6,16,0,1,0,1,1,2,3,2,4,1,0,0,0,1,3,3,0,0,0,5,0,1,0,4,2,1,5,2,0,7,0,5,0,2
"COG3141",0,3,0,0,5,0,0,0,1,1,0,0,0,0,4,1,0,20,0,0,0,1,5,0,4,23,0,0,0,3,0,1,0,0,8,1,1,1,0,0,0,4,0,0,1,2,2,1,0,0,1,0,0,7,0,7,2,0,0,2
"COG3142",73,35,30,29,19,22,20,14,9,24,18,15,29,37,18,13,20,10,11,24,16,15,6,41,22,11,29,33,10,14,28,18,36,11,22,29,15,22,38,15,10,9,28,19,25,12,33,21,17,54,23,14,58,24,28,49,34,15,18,16
"COG3143",0,6,0,0,4,0,2,2,3,1,0,0,5,1,7,3,0,31,6,0,0,0,5,0,11,34,1,0,0,9,0,2,3,0,22,1,2,2,0,0,0,1,0,3,1,8,0,0,0,1,1,0,1,12,2,15,1,9,2,4
"COG3144",27,28,2,6,9,2,4,7,6,33,1,1,10,3,15,4,4,89,4,5,3,3,13,0,25,68,1,1,4,11,0,7,20,4,40,6,8,5,1,0,1,11,3,3,6,18,5,2,0,36,8,0,14,30,6,46,4,22,1,7
"COG3145",129,74,37,41,54,31,17,23,12,28,18,24,33,24,33,26,21,51,17,25,45,45,21,40,22,61,21,39,37,42,23,38,61,38,46,20,15,24,40,13,27,56,29,40,37,17,36,26,8,141,42,26,90,41,27,69,28,44,22,41
"COG3146",216,119,146,171,212,221,208,73,34,183,227,217,193,110,269,223,187,44,66,124,130,180,34,143,169,114,195,112,242,76,71,83,108,170,92,207,249,344,156,216,176,188,161,100,118,60,144,117,144,123,242,284,167,85,172,144,182,246,108,87
"COG3147",11,5,0,0,2,1,0,1,0,1,0,2,4,0,5,1,0,21,2,0,7,2,5,0,9,23,2,1,0,3,0,2,5,1,15,0,3,0,0,0,3,5,1,2,1,2,2,1,0,9,3,0,4,12,0,9,2,8,2,1
"COG3148",4,10,1,0,7,1,2,3,4,0,4,1,8,0,11,1,1,68,5,2,5,3,4,1,15,77,2,3,3,4,0,1,5,1,21,0,1,3,3,1,1,2,0,2,5,19,2,2,0,6,9,1,0,22,6,22,4,10,0,4
"COG3149",0,4,1,4,0,1,0,1,2,0,0,0,5,0,3,3,0,21,2,0,1,0,1,0,5,27,3,0,0,2,1,2,1,2,8,2,0,3,0,1,0,1,1,0,1,6,1,1,0,1,2,3,2,7,0,13,0,8,1,2
"COG3150",68,27,19,41,26,24,28,9,4,25,10,41,37,38,23,34,29,28,1,18,7,15,8,25,39,32,35,19,19,5,16,1,17,32,11,37,27,20,27,47,30,33,28,4,11,8,16,7,33,59,15,20,50,9,39,45,28,31,3,3
"COG3151",19,7,13,12,20,8,9,5,1,14,7,10,21,9,12,22,4,27,11,6,2,6,3,33,16,21,19,14,16,14,10,2,6,13,22,15,8,15,16,12,17,18,21,6,9,18,9,5,4,12,17,5,25,20,18,23,9,12,9,8
"COG3152",31,24,36,28,19,25,21,17,45,25,29,19,32,25,25,41,27,23,34,37,36,17,37,38,34,18,27,38,24,29,70,63,35,40,51,32,18,26,52,39,39,32,35,53,86,50,53,51,37,45,68,40,46,45,32,59,30,32,45,40
"COG3153",16,15,9,17,11,13,11,8,12,13,10,10,16,9,17,21,8,5,11,25,10,10,12,15,17,13,17,10,15,9,3,23,12,7,11,18,17,9,12,11,12,23,16,9,18,15,16,19,7,7,11,12,16,19,24,16,24,11,28,13
"COG3154",0,1,0,0,1,0,0,0,6,1,0,0,4,1,6,0,0,0,0,0,0,0,9,0,4,28,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,1,1,1,4,0,0
