"","X142_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG1868",38,45,111,53,36,50,35,23,24,33,68,34,86,26,20,90,53,40,129,67,16,77,90,47,38,36,82,102,27,98,29,29,40,22,35,51,92,101,41,84,33,83,65,50,32,56,17,41,90,30,29,71,46,32,28,44,53,28,33,64
"COG1869",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1871",0,1,75,0,2,7,4,0,0,1,3,0,0,8,1,61,34,2,16,1,0,11,2,0,12,0,3,3,0,3,4,5,2,2,1,7,14,23,1,6,1,3,6,1,1,0,0,4,14,0,1,4,0,1,6,1,9,2,5,0
"COG1872",0,5,1,0,2,1,12,0,1,1,0,1,2,3,3,14,5,7,14,0,3,8,29,0,1,3,17,26,0,20,0,0,2,1,1,4,4,31,1,24,2,11,25,0,6,1,2,4,24,1,1,0,3,4,2,0,3,0,2,2
"COG1873",1,3,0,0,0,2,0,0,0,0,0,2,1,2,1,0,2,0,0,0,4,1,3,0,0,2,1,1,2,3,1,1,1,0,2,7,1,1,0,2,0,1,1,0,2,1,0,3,1,1,0,0,0,1,1,0,1,1,0,1
"COG1874",14,16,62,24,21,21,5,14,38,19,34,13,38,4,11,16,2,88,25,22,13,13,4,33,27,21,42,57,9,8,9,4,9,5,17,13,34,37,24,4,39,4,39,36,43,19,20,47,37,12,12,34,23,5,14,25,40,24,23,23
"COG1875",71,43,167,53,119,61,89,60,51,102,81,62,53,43,79,107,268,20,113,65,34,128,102,75,80,31,72,104,44,90,46,72,124,40,95,66,72,102,106,74,101,86,73,65,40,70,21,138,116,55,71,95,73,86,74,25,251,146,107,96
"COG1876",39,19,84,44,43,21,3,41,44,62,109,24,48,17,15,40,34,33,24,76,20,95,5,29,48,42,13,15,38,4,19,16,40,18,52,55,41,42,60,8,51,10,23,49,21,40,26,60,26,21,81,61,61,19,45,40,100,50,49,107
"COG1877",17,7,6,79,23,20,12,25,45,9,43,15,87,16,1,25,8,10,26,34,32,14,11,101,4,57,22,16,11,17,6,3,23,8,15,17,12,44,14,6,4,17,66,19,40,27,24,19,15,6,32,34,18,17,19,61,7,23,3,27
"COG1878",22,81,15,28,17,79,65,16,27,34,52,33,29,37,20,49,72,30,70,35,28,61,82,23,24,26,110,91,15,133,86,23,25,93,19,69,86,69,21,72,33,76,108,31,44,18,17,31,76,28,33,39,26,20,24,29,28,17,33,28
"COG1879",275,264,25,246,280,219,135,315,285,237,150,272,279,247,204,129,50,329,115,247,241,159,218,236,294,344,213,220,187,204,264,253,179,196,319,179,208,251,236,251,246,177,182,265,254,295,275,251,198,271,150,256,263,222,272,354,138,232,235,327
"COG1881",16,36,11,14,5,39,56,10,9,17,13,7,18,20,1,35,95,7,29,12,19,23,22,23,4,9,37,43,4,42,34,3,13,51,7,18,31,35,7,31,2,43,25,4,20,7,11,6,38,2,8,8,1,6,11,13,13,7,10,10
"COG1882",5,0,17,0,0,1,82,0,3,0,1,5,0,0,0,1,49,5,4,0,9,0,0,0,4,1,1,3,0,0,0,0,3,3,0,2,0,4,1,0,1,6,2,0,6,10,2,4,2,1,5,3,0,3,0,2,6,4,0,0
"COG1883",23,71,125,20,20,72,104,17,17,39,31,31,13,60,30,86,61,67,85,21,23,71,89,19,61,15,80,63,22,82,48,46,25,41,12,56,59,91,23,108,13,94,60,24,47,32,39,30,79,42,28,27,25,29,25,16,30,16,46,22
"COG1884",506,527,74,265,336,514,869,243,442,314,389,449,328,488,390,376,470,569,365,268,529,405,664,178,266,259,618,565,337,653,452,463,607,578,301,491,499,432,304,645,354,622,668,321,579,400,438,411,612,447,452,350,367,492,476,208,420,302,387,303
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1886",20,32,60,20,20,31,39,6,13,25,26,18,33,13,3,70,23,11,54,26,18,40,54,28,20,21,73,75,19,67,11,11,48,6,21,41,42,55,19,77,9,93,74,15,13,47,6,22,65,15,16,25,14,19,22,18,30,13,27,25
"COG1887",17,13,150,10,8,22,79,14,13,5,10,6,5,6,20,78,117,16,75,6,18,29,42,7,46,9,41,32,14,37,23,31,37,27,13,27,31,83,10,20,7,40,32,22,14,9,11,8,31,14,17,8,13,21,9,4,13,15,47,11
"COG1889",26,34,7,0,9,50,13,1,21,9,5,21,0,36,36,6,64,10,30,5,38,47,35,0,0,4,95,100,13,93,39,5,37,88,13,19,20,28,9,72,5,66,82,11,34,26,20,17,84,4,15,4,14,33,22,1,9,16,12,10
"COG1890",42,66,3,2,13,53,16,7,37,8,7,24,2,42,19,10,91,18,28,1,46,29,46,0,0,7,89,88,21,92,60,10,46,70,18,38,37,27,18,53,7,70,87,9,54,33,33,25,74,22,35,4,14,38,41,5,8,20,21,13
"COG1891",10,14,8,9,3,32,9,3,4,1,6,6,8,2,4,16,4,1,20,5,9,5,20,4,4,3,31,21,3,30,18,10,4,33,8,40,21,16,6,14,2,25,26,4,4,5,4,5,8,7,6,6,1,5,10,7,2,5,10,6
"COG1892",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",183,195,262,173,160,251,201,168,149,192,152,196,202,130,124,302,191,119,191,181,149,160,280,217,136,203,218,206,106,245,153,124,138,137,177,258,258,228,141,238,136,193,219,159,166,205,140,138,184,131,130,193,111,119,179,200,110,157,162,200
"COG1894",385,405,41,434,501,486,644,565,493,429,245,578,484,597,438,231,270,536,306,458,579,346,552,481,436,399,527,539,459,555,443,393,448,513,475,368,263,286,431,641,555,627,462,449,555,576,555,354,445,377,283,423,513,579,471,372,152,486,372,431
"COG1896",16,41,169,22,15,43,31,6,9,15,26,16,22,33,7,109,99,45,103,23,17,59,17,9,24,12,52,49,4,49,55,14,6,58,15,24,41,64,21,44,23,42,64,21,28,18,13,40,66,16,15,24,16,17,13,12,35,15,22,11
"COG1897",73,47,100,48,84,33,46,35,53,111,184,34,59,38,24,64,42,52,72,111,39,108,66,22,55,80,62,68,71,55,29,31,51,28,97,81,65,45,100,69,57,71,45,58,50,68,23,64,56,24,111,99,85,52,80,39,161,88,65,147
"COG1898",133,118,123,133,115,130,180,147,97,103,91,134,133,95,152,99,190,136,110,129,113,138,137,146,151,137,140,148,143,123,142,139,154,147,144,122,84,138,105,137,105,138,141,119,104,101,122,97,122,120,107,111,112,154,109,151,121,160,134,112
"COG1899",227,231,19,170,214,281,152,249,208,129,111,244,179,294,216,68,242,141,141,194,332,191,193,198,158,218,316,352,219,338,279,122,229,384,182,154,159,115,189,267,160,256,274,166,286,221,252,178,287,171,170,103,199,266,215,179,59,155,159,120
"COG1900",0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0
"COG1901",22,21,3,1,7,11,6,4,15,2,0,16,0,17,13,2,20,3,2,7,19,7,9,1,0,6,10,12,7,9,4,7,25,8,7,12,9,4,10,8,4,15,5,6,17,17,13,18,12,7,19,1,10,16,18,0,7,10,15,6
"COG1902",238,375,765,267,265,356,708,231,348,384,324,291,328,396,283,997,534,608,898,291,291,511,779,215,418,293,654,585,237,619,289,301,329,190,230,410,566,758,259,763,310,814,648,326,412,385,390,309,707,245,341,315,260,340,231,334,192,294,345,333
"COG1903",44,85,5,57,74,67,39,19,66,145,147,27,30,21,4,19,48,32,49,93,36,95,60,8,28,42,124,128,84,133,101,17,55,142,69,83,72,59,124,114,40,113,145,38,51,61,14,58,110,10,122,60,61,60,50,39,147,96,39,133
"COG1904",12,20,172,21,14,11,10,5,8,14,26,16,34,23,7,89,63,23,45,9,6,24,9,30,14,14,13,17,17,12,8,10,8,1,12,36,34,44,23,19,21,17,55,23,7,20,9,29,37,18,7,15,22,9,8,20,31,14,24,18
"COG1905",114,133,12,169,139,169,171,196,133,124,85,151,137,199,191,87,79,121,92,110,159,131,213,113,135,154,202,157,175,184,161,143,170,158,147,130,85,110,129,175,116,221,133,117,139,173,144,110,134,114,81,131,142,154,157,135,56,123,139,112
"COG1906",0,2,10,0,12,0,0,1,1,0,1,2,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,3,15,15,1,1,0,2,0,8,0,9,0,2,11,0,1,0,4,0,0,0,0,0,4,0,0,0,4,5,0
"COG1907",2,11,1,14,15,8,5,12,3,3,6,9,12,14,11,6,5,3,0,13,9,7,1,5,5,9,5,7,4,12,9,4,9,15,19,8,9,2,6,4,6,5,1,7,4,8,8,4,5,8,4,12,6,4,9,11,4,16,11,8
"COG1908",2,1,0,0,0,5,108,0,2,1,0,1,0,0,1,8,38,0,6,0,0,8,17,0,0,0,19,26,0,18,0,0,9,2,0,7,4,9,0,17,0,24,11,0,2,0,0,1,24,0,0,0,0,4,0,0,1,0,0,0
"COG1909",23,35,2,1,7,26,2,0,24,3,11,24,1,30,22,4,19,25,4,1,24,10,13,0,0,3,23,20,6,25,39,2,23,64,13,20,20,11,6,28,10,27,11,15,30,23,35,22,10,5,30,0,8,32,25,2,7,6,8,14
"COG1910",12,17,4,5,16,53,57,7,6,6,17,10,5,4,3,38,11,3,38,6,3,40,70,5,4,6,82,57,1,73,1,4,10,23,11,27,33,41,13,72,1,68,67,4,4,25,2,6,31,1,8,13,3,9,10,6,0,5,9,14
"COG1911",11,3,1,0,2,2,5,1,7,1,2,6,0,13,8,3,13,8,4,1,11,3,8,0,0,2,4,3,7,4,2,0,18,5,2,10,10,1,7,4,4,9,7,3,14,9,4,7,2,4,19,0,6,16,8,2,2,3,5,4
"COG1912",44,51,2,51,59,34,52,51,62,35,26,43,38,51,65,17,16,50,25,32,53,30,33,61,55,41,36,41,38,21,42,34,54,36,40,39,32,16,40,35,76,34,36,72,41,54,63,53,48,77,30,63,75,72,65,36,50,43,38,25
"COG1913",0,1,1,0,0,0,19,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0
"COG1914",96,107,275,85,136,121,35,38,129,102,115,73,98,121,56,177,168,98,146,91,119,134,56,94,162,53,63,80,133,39,134,66,110,153,82,109,162,107,143,70,162,54,117,129,115,90,74,192,136,112,170,142,145,120,85,72,325,150,100,107
"COG1915",4,41,0,0,0,60,8,0,6,7,0,6,0,28,0,7,119,0,42,0,17,39,30,0,0,0,109,116,0,111,65,1,5,112,0,7,22,26,0,84,0,95,103,0,17,1,5,2,102,1,7,0,0,2,2,0,3,3,3,0
"COG1916",54,36,15,2,17,36,48,5,38,11,16,38,2,39,24,20,39,17,24,9,46,32,58,5,1,7,60,61,22,62,24,16,69,23,18,32,48,18,8,59,12,52,43,20,73,55,32,35,49,15,47,11,18,49,46,5,18,21,39,21
"COG1917",34,59,36,39,17,70,44,20,22,56,23,31,36,45,18,55,49,19,62,17,40,47,65,47,22,30,77,93,40,87,52,31,45,66,14,74,56,57,20,63,32,48,119,43,33,14,21,29,96,26,37,27,19,37,21,38,40,16,38,15
"COG1918",2,1,0,2,1,2,9,0,2,4,1,1,0,0,0,3,6,0,5,0,0,2,10,2,3,0,5,3,0,10,1,2,0,2,1,1,1,3,1,5,2,4,6,3,0,0,0,2,4,1,1,1,1,1,4,1,1,7,1,0
"COG1920",20,54,4,19,31,68,19,22,22,32,5,32,7,27,50,18,43,7,33,20,23,58,62,10,11,16,96,109,28,94,78,20,26,103,32,28,34,30,11,82,13,76,83,22,32,17,29,26,93,24,13,17,15,36,34,13,13,19,32,29
"COG1921",116,196,27,85,102,251,188,90,87,119,45,147,61,140,172,130,111,27,118,61,112,97,307,50,28,46,216,190,111,259,194,184,150,196,78,210,170,159,81,224,86,163,219,80,80,133,92,76,149,115,87,68,115,153,104,29,51,79,135,90
"COG1922",35,28,48,39,49,16,16,53,34,21,15,28,43,33,54,24,11,9,32,42,28,15,6,30,41,36,10,9,27,4,27,27,37,14,49,17,18,28,52,9,34,9,18,38,18,43,23,33,14,29,21,68,51,33,51,29,40,43,41,17
"COG1923",5,9,39,7,9,8,13,3,8,18,18,3,12,8,4,17,10,26,32,8,8,19,6,5,19,1,10,15,5,8,8,9,7,1,13,17,19,28,8,4,3,11,13,7,9,6,10,8,15,6,4,7,9,4,4,10,15,7,12,7
"COG1924",0,2,0,0,1,1,418,0,0,0,0,0,0,0,0,0,183,0,2,0,0,5,11,0,0,0,9,7,0,13,1,0,1,2,0,0,0,3,0,8,0,32,8,0,0,0,0,5,2,0,1,0,1,0,0,0,0,0,0,0
"COG1925",27,27,34,14,16,17,22,11,15,20,13,10,21,13,30,53,17,24,34,13,17,20,21,24,22,19,22,15,18,16,12,15,10,9,16,24,30,53,16,20,15,14,20,24,17,20,13,23,30,18,8,18,22,19,14,8,24,13,28,11
"COG1926",1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,16,1,3,0,1,0,1,0,2,0,3,2,0,2,1,1,0,0,0,0,0,6,0,1,1,2,5,0,0,0,0,4,3,0,0,0,0,0,1,0,3,0,1,0
"COG1927",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,3,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",5,8,2,0,4,2,8,5,7,7,15,9,2,7,0,4,9,8,6,13,16,10,16,2,1,6,14,11,7,4,10,8,9,4,5,12,3,28,7,8,0,9,9,3,14,3,15,6,3,2,9,1,0,12,6,7,1,5,13,7
"COG1929",50,57,16,43,37,61,32,46,46,37,13,57,30,85,103,51,40,34,38,31,55,26,110,58,28,33,69,66,74,54,85,71,77,71,45,75,58,57,61,76,41,54,61,51,58,39,58,55,64,87,33,52,49,76,67,38,30,44,61,22
"COG1931",3,20,1,0,0,16,2,0,9,4,0,2,0,24,10,3,10,1,9,0,7,8,11,0,0,0,29,21,0,31,28,1,15,42,1,3,14,4,1,36,0,20,23,3,20,6,3,2,35,1,10,0,1,2,6,0,2,2,1,0
"COG1932",189,231,131,228,187,212,284,223,250,179,171,226,238,270,258,205,140,246,229,180,238,190,333,225,209,209,317,308,245,272,195,223,238,201,200,159,217,239,190,295,237,334,261,242,226,232,259,227,263,250,180,181,193,272,237,289,154,178,189,187
"COG1933",179,226,30,3,59,263,103,34,153,59,35,136,12,271,137,30,271,85,17,24,251,34,125,1,1,23,68,69,92,83,256,49,264,360,67,150,179,26,76,111,52,82,57,77,309,162,137,114,61,60,197,19,70,194,144,11,36,86,109,55
"COG1934",9,11,69,10,9,15,20,8,24,10,23,16,11,11,8,48,27,32,39,17,18,14,20,5,36,8,8,14,12,15,9,16,12,3,7,16,37,38,17,19,12,23,20,13,14,18,14,15,30,9,19,37,10,13,14,8,29,25,11,8
"COG1936",25,26,4,0,7,22,5,2,13,10,6,13,0,21,9,7,36,8,19,3,29,21,28,0,0,1,51,55,7,56,46,11,29,53,5,10,28,25,6,65,2,59,63,7,43,16,21,10,81,4,29,2,10,25,22,0,9,8,15,4
"COG1937",9,3,13,16,6,9,14,9,2,11,6,4,32,4,2,13,4,16,26,6,8,14,21,21,3,8,28,23,1,29,2,3,1,3,13,8,7,44,7,21,2,20,27,3,5,15,7,8,32,2,4,8,4,2,8,1,17,4,6,9
"COG1938",65,90,12,0,23,118,16,6,65,26,19,56,4,92,52,14,95,34,38,7,96,55,61,0,0,10,105,109,30,82,147,18,93,174,29,37,88,29,16,83,23,90,71,28,124,67,55,63,100,7,83,10,27,87,42,3,15,31,32,22
"COG1939",20,4,1,10,17,0,3,6,19,36,30,8,4,2,1,3,0,3,2,21,9,14,10,1,8,14,8,5,18,4,0,2,12,1,17,17,11,3,29,7,10,6,14,9,7,10,5,16,7,2,36,13,20,12,14,8,54,24,12,33
"COG1940",256,238,311,208,219,212,305,211,226,171,93,259,193,264,232,193,282,183,208,159,199,211,204,211,207,172,325,289,183,281,200,151,136,184,141,153,126,236,128,159,130,188,154,141,140,183,129,139,180,162,129,166,138,148,160,94,113,159,158,119
"COG1941",0,0,1,0,0,0,4,0,0,1,0,0,2,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0
"COG1942",10,8,15,31,8,4,2,27,11,18,8,21,30,16,18,12,1,3,7,10,12,6,5,59,9,40,5,5,13,2,11,14,3,5,17,8,7,12,9,7,4,4,3,8,13,6,15,9,2,13,8,10,8,6,11,44,6,5,9,7
"COG1943",7,11,107,3,6,15,126,0,4,19,7,4,4,12,1,78,117,12,90,4,10,116,42,6,40,0,37,33,5,42,8,14,8,6,5,18,34,64,4,44,3,25,51,4,6,8,3,38,66,7,19,18,2,27,7,2,22,8,25,7
"COG1944",4,7,9,2,7,10,5,2,1,3,8,2,3,3,1,40,19,6,59,1,0,14,11,4,47,4,5,4,0,5,3,8,7,6,3,5,18,45,5,10,0,0,14,5,0,2,0,10,24,1,9,2,2,5,2,12,25,3,34,0
"COG1945",6,21,0,0,3,42,24,0,8,5,2,4,1,19,6,8,26,0,14,1,11,17,13,1,0,1,33,35,4,27,42,2,6,62,2,14,17,11,1,21,3,18,36,1,25,4,7,4,19,2,6,3,0,10,3,1,0,5,8,1
"COG1946",77,84,201,105,56,60,32,87,78,84,68,69,109,98,68,151,74,118,146,66,75,92,73,140,112,92,45,80,61,37,85,113,81,62,59,86,101,146,74,67,93,71,60,90,84,62,77,99,101,107,61,78,63,66,57,89,66,63,108,49
"COG1947",159,193,109,185,205,154,180,156,182,190,208,190,192,176,175,134,133,133,108,211,164,161,178,179,167,216,157,145,182,169,200,220,171,152,191,209,168,144,189,142,196,157,121,202,166,179,187,213,118,228,235,209,197,191,181,172,244,186,197,224
"COG1948",36,58,4,7,16,50,43,22,22,13,21,30,7,21,53,12,121,35,28,20,43,29,30,22,11,9,67,91,11,78,64,9,24,85,15,19,27,24,15,77,27,61,66,19,54,36,22,46,74,11,19,12,33,22,26,7,15,22,22,10
"COG1949",68,69,75,43,46,58,53,39,63,50,33,50,48,71,56,79,40,82,59,24,53,50,92,61,49,47,40,56,49,54,63,71,74,43,47,64,83,55,30,63,45,66,33,51,75,57,84,64,71,69,56,33,45,61,40,59,39,33,54,37
"COG1950",0,0,0,1,1,3,1,0,4,1,0,0,0,0,0,1,3,0,1,1,3,1,3,0,6,0,2,0,0,0,0,0,2,0,0,3,2,8,1,1,1,1,4,3,1,0,1,1,2,0,6,0,0,0,2,0,0,12,1,0
"COG1951",35,53,155,38,40,76,162,17,26,77,58,27,71,29,7,164,85,32,144,47,34,84,126,46,53,42,77,104,5,88,39,20,33,23,36,68,101,137,44,108,27,98,88,17,56,52,39,29,110,19,51,70,31,39,44,26,52,44,54,59
"COG1952",17,28,77,22,21,23,23,16,15,21,28,27,34,25,20,49,42,44,43,26,20,28,18,26,36,18,15,28,20,14,33,16,20,12,22,37,47,44,19,18,16,21,18,25,31,22,29,25,29,17,17,30,16,17,15,23,28,34,19,16
"COG1953",188,153,74,175,163,192,31,293,202,150,66,237,135,201,308,98,73,193,100,179,249,120,82,182,277,192,108,120,268,100,205,209,156,229,173,116,53,85,138,125,240,75,99,231,209,234,236,146,115,206,113,159,207,287,200,216,28,235,171,94
"COG1954",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",37,16,10,0,9,22,0,1,8,8,6,20,3,11,33,4,2,37,3,3,26,10,15,0,0,2,4,2,18,15,9,7,25,8,11,39,10,1,15,9,8,9,5,13,11,34,19,34,2,10,12,2,21,52,21,4,7,13,17,7
"COG1956",18,15,57,7,9,16,8,11,15,8,14,17,16,19,16,50,24,34,39,7,9,19,8,11,40,6,13,22,12,7,15,16,12,12,15,15,13,22,16,8,31,20,21,15,16,11,14,24,26,21,15,12,19,9,17,10,26,14,24,11
"COG1957",83,114,120,92,100,113,70,96,111,84,45,97,61,177,113,125,55,51,118,71,113,97,138,61,38,64,145,113,109,122,98,110,118,99,100,101,100,105,89,132,112,115,115,103,86,107,106,127,106,116,61,80,123,181,92,61,61,93,126,62
"COG1958",2,17,0,0,0,14,7,0,9,8,0,7,0,14,0,3,42,5,14,1,12,8,10,0,0,0,32,30,0,31,42,1,7,55,0,9,12,17,5,39,1,33,41,3,47,8,12,5,39,0,11,0,1,10,2,1,1,11,0,3
"COG1959",100,119,61,133,92,107,228,132,83,97,56,117,112,111,135,77,157,105,105,108,111,95,117,113,112,119,105,121,118,124,109,124,108,117,112,103,96,118,95,97,88,140,96,105,126,117,117,86,90,119,68,110,96,98,108,94,59,95,122,84
"COG1960",1543,1869,1534,1536,1403,1649,1567,1567,1800,1637,1471,1660,1569,1866,1877,2097,1139,1851,1958,1497,1690,1557,2097,1431,1414,1711,1810,1825,1528,1805,2569,2850,2527,2235,2110,2809,2981,3084,2041,2900,2581,2793,2702,2675,2764,2419,2711,2626,2819,2993,2046,2120,2468,2673,2286,2645,2017,1986,2389,2083
"COG1961",77,102,262,117,153,136,362,60,90,210,186,71,103,32,62,257,455,175,229,112,42,294,86,68,116,80,115,154,127,94,71,105,153,75,135,235,171,407,123,60,76,102,158,86,61,101,41,172,126,67,106,78,86,126,90,78,331,144,146,179
"COG1963",10,5,0,17,20,4,1,7,23,47,51,9,17,5,0,0,8,2,0,26,12,9,0,1,5,17,3,0,25,1,0,4,13,0,25,15,5,0,30,0,11,2,0,13,7,24,2,27,1,6,61,33,27,13,21,19,74,31,10,42
"COG1964",4,90,3,8,8,113,36,3,22,50,4,13,7,51,5,8,66,1,44,4,39,40,53,19,5,12,101,76,6,121,128,9,17,175,20,22,45,32,13,92,25,90,114,10,46,9,13,9,70,7,17,0,9,17,7,1,10,17,1,8
"COG1965",1,3,2,1,3,4,3,1,2,7,3,4,3,0,1,6,3,6,10,2,1,9,15,4,5,1,7,7,3,8,0,2,9,0,1,3,3,8,1,7,6,9,8,2,7,11,2,0,15,1,2,3,3,4,4,5,3,3,1,7
"COG1966",37,68,316,16,21,86,134,9,30,36,9,25,5,83,23,200,215,25,179,3,26,76,121,26,44,7,94,92,27,102,54,74,44,35,2,91,130,125,14,85,11,110,101,20,39,19,32,37,118,26,35,22,25,41,36,6,45,18,80,5
"COG1967",30,30,7,1,17,22,5,4,28,5,11,25,0,30,26,9,11,6,14,1,37,8,29,0,0,7,10,16,27,25,7,17,46,12,16,30,25,7,10,16,2,18,10,11,31,31,34,20,15,11,31,3,16,59,47,1,6,10,23,11
"COG1968",263,253,121,312,279,222,262,339,285,271,278,318,334,232,329,151,165,263,163,289,325,227,216,306,290,325,164,187,322,172,223,304,254,260,304,224,171,172,295,168,307,221,162,320,249,287,317,309,184,293,274,305,283,272,281,327,254,275,254,239
"COG1969",0,0,46,0,0,3,7,0,0,0,0,0,0,1,0,19,12,0,11,0,0,1,0,0,2,0,1,0,0,2,0,4,1,0,0,0,5,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG1970",15,10,3,22,18,3,3,14,15,10,12,14,24,15,33,18,7,17,14,9,6,10,5,23,26,7,12,7,11,3,11,11,7,3,16,7,7,24,24,1,14,5,40,17,8,15,12,14,12,10,11,18,22,21,19,8,16,23,8,7
"COG1971",1,1,56,0,0,7,1,0,1,0,2,0,1,5,0,8,8,0,20,2,0,0,1,0,6,0,1,1,0,2,1,2,0,0,0,1,6,10,0,1,0,0,2,0,0,1,0,5,5,2,0,3,0,0,1,0,7,1,5,0
"COG1972",114,135,155,160,95,120,114,98,149,100,117,121,154,196,138,115,143,174,121,89,139,99,142,154,135,123,124,142,120,122,123,207,143,94,79,116,157,114,107,104,149,130,125,149,120,91,159,159,148,211,143,113,134,115,98,108,142,101,116,96
"COG1974",294,286,206,331,307,248,243,366,282,292,290,317,334,329,391,181,199,220,235,349,294,272,214,377,313,376,215,207,341,231,304,340,279,285,377,259,212,198,340,194,349,171,153,307,289,298,330,315,183,338,298,334,344,327,315,370,283,300,314,351
"COG1975",192,182,166,84,164,229,258,135,158,134,131,157,104,144,150,230,163,198,224,137,169,160,330,51,115,65,283,275,178,293,166,180,213,227,135,218,141,236,138,282,129,276,256,137,164,220,178,144,225,119,138,150,132,235,151,67,93,187,174,138
"COG1976",21,42,5,0,5,27,4,1,21,7,7,8,0,37,17,12,29,8,24,2,19,16,22,0,0,4,73,53,9,68,64,6,40,95,8,26,37,27,17,74,4,71,64,8,42,26,21,23,72,10,40,1,11,42,25,1,8,14,17,8
"COG1977",30,87,45,14,11,72,37,8,18,18,19,29,11,27,18,51,48,16,64,13,22,53,56,3,20,13,72,80,18,93,116,35,32,107,17,64,74,50,21,66,12,71,97,9,35,22,11,17,81,18,22,18,8,22,23,14,13,18,41,13
"COG1978",4,1,2,18,13,2,1,7,7,6,10,2,18,5,10,0,12,7,0,8,4,7,1,22,9,15,0,1,5,0,12,7,7,1,7,3,3,0,5,0,11,0,0,10,7,2,6,7,0,4,4,12,10,2,2,16,3,1,11,3
"COG1979",0,0,161,1,3,10,5,1,0,5,4,1,3,8,0,86,51,10,57,3,1,26,2,0,34,0,8,5,1,1,4,15,3,1,1,6,19,30,0,6,1,4,4,1,1,0,1,3,20,0,6,1,0,2,1,0,3,3,14,0
"COG1980",7,32,3,0,0,59,15,1,11,18,0,7,0,46,1,8,68,0,28,1,21,43,26,0,0,0,86,83,0,93,61,7,4,118,0,29,20,29,1,75,0,63,82,0,34,5,12,1,92,0,10,0,0,14,2,0,0,3,5,0
