"","DOM010","NLF009","NLF012","DOM024","DOM008","NLF005","NOM013","NOM007","DOM016","DLM018","NLM006","DOM021"
"COG1076",88,71,65,96,115,93,46,103,107,87,107,104
"COG1077",347,320,394,291,266,420,380,421,374,380,264,307
"COG1078",68,84,105,129,167,46,67,41,89,73,58,190
"COG1079",88,124,96,114,54,105,112,87,67,77,35,42
"COG1080",258,225,258,198,130,291,210,269,193,319,192,114
"COG1082",272,271,224,214,376,173,220,190,332,267,236,188
"COG1083",95,70,75,157,150,144,174,92,145,21,87,32
"COG1085",3,0,0,6,11,3,22,4,18,30,36,10
"COG1086",483,548,601,450,612,329,332,397,607,220,320,399
"COG1087",239,246,261,227,160,281,273,338,222,327,228,241
"COG1088",376,277,343,294,443,341,312,267,304,326,260,289
"COG1089",206,242,245,162,214,173,178,110,173,187,170,246
"COG1090",28,22,9,19,60,6,13,2,31,4,11,18
"COG1091",366,294,318,233,270,280,221,244,252,303,163,221
"COG1092",353,316,283,284,221,332,334,337,309,348,249,232
"COG1098",11,13,15,21,13,27,22,34,6,28,28,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",119,146,108,101,21,128,120,123,83,81,67,54
"COG1102",0,6,0,0,1,4,0,9,0,2,0,1
"COG1104",262,300,385,286,70,407,305,369,184,298,107,138
"COG1105",99,102,85,82,57,102,114,111,93,152,139,72
"COG1106",176,208,179,254,179,207,332,374,323,260,325,338
"COG1108",165,132,167,182,219,124,168,88,152,158,190,149
"COG1109",871,760,858,718,603,911,911,920,735,914,714,660
"COG1112",561,784,593,827,885,769,703,1063,773,947,897,670
"COG1113",12,8,10,6,73,7,51,5,63,65,129,51
"COG1114",100,44,49,44,74,27,80,24,94,95,116,59
"COG1115",567,478,461,422,404,422,506,361,456,584,413,337
"COG1116",137,115,109,113,83,120,152,123,142,80,62,68
"COG1117",156,142,179,180,108,165,139,124,177,193,157,198
"COG1118",50,66,87,91,29,119,84,76,81,118,95,39
"COG1119",136,72,108,110,146,80,51,49,122,102,128,156
"COG1120",355,336,328,314,367,304,339,262,367,309,329,325
"COG1121",171,145,205,179,162,118,164,96,178,153,155,200
"COG1122",318,334,351,356,168,351,483,425,287,515,295,173
"COG1123",52,50,54,34,32,29,49,19,55,88,42,23
"COG1124",19,13,3,8,14,8,19,7,21,4,15,23
"COG1125",44,3,13,10,29,13,30,15,33,5,33,29
"COG1126",252,272,247,297,151,291,287,308,221,383,168,179
"COG1127",151,156,136,149,165,112,168,118,160,90,156,151
"COG1129",337,310,278,237,324,332,400,254,355,256,327,263
"COG1131",879,1243,1301,1079,992,1180,1042,924,645,740,553,519
"COG1132",2282,2690,2860,2435,1518,3557,2683,2993,1861,2708,1304,1358
"COG1133",0,0,2,1,9,1,0,1,4,0,6,2
"COG1134",103,204,207,150,98,224,199,188,168,164,75,68
"COG1135",91,103,90,71,39,86,102,92,74,113,88,64
"COG1136",982,1227,1328,1337,1074,1378,1314,1275,1055,1313,895,1097
"COG1137",141,110,94,128,158,102,108,109,159,105,175,131
"COG1138",25,19,5,16,30,6,13,8,30,7,19,9
"COG1139",139,117,91,104,116,135,118,146,144,150,219,140
"COG1140",0,4,6,5,18,3,4,6,27,14,22,7
"COG1141",1,2,2,6,0,13,2,1,0,5,1,0
"COG1142",23,16,19,16,60,12,11,14,56,17,45,19
"COG1143",68,44,52,52,57,38,44,50,56,71,98,79
"COG1144",16,12,4,13,6,30,21,14,19,7,4,3
"COG1145",636,467,425,531,525,434,430,313,635,584,398,482
"COG1146",47,65,65,75,63,54,52,75,52,67,44,54
"COG1148",70,49,48,30,9,14,40,10,67,20,13,27
"COG1149",59,1,0,3,0,0,2,1,20,0,4,1
"COG1150",10,10,13,9,3,8,10,4,4,7,3,10
"COG1151",298,298,292,239,271,256,184,125,210,174,176,120
"COG1152",2,10,8,11,7,8,11,3,5,12,3,1
"COG1154",562,413,572,541,513,555,490,503,519,572,383,471
"COG1155",284,223,237,260,304,185,209,148,254,202,226,337
"COG1156",245,194,215,211,202,137,173,136,177,154,152,222
"COG1157",23,47,44,32,20,104,58,52,58,62,17,22
"COG1158",164,128,194,170,137,241,170,246,191,280,226,228
"COG1159",115,138,135,142,133,156,212,241,186,217,206,173
"COG1160",450,410,417,519,451,447,463,418,461,491,523,394
"COG1161",62,55,63,46,20,96,113,137,72,91,61,38
"COG1162",204,230,218,221,165,206,247,247,190,230,193,175
"COG1164",158,214,162,155,28,249,134,134,88,133,36,49
"COG1165",188,137,190,166,213,174,237,216,134,287,199,127
"COG1166",209,177,202,234,238,177,153,266,200,197,285,290
"COG1167",249,299,300,222,250,384,331,397,221,403,228,166
"COG1168",370,401,305,422,462,346,327,371,448,388,372,462
"COG1169",93,68,98,110,163,95,77,111,117,109,154,136
"COG1171",214,159,182,152,225,151,161,93,172,166,132,79
"COG1172",279,153,136,121,215,204,204,121,235,146,170,154
"COG1173",310,261,245,259,154,275,316,241,244,332,185,164
"COG1174",42,17,16,16,31,11,49,11,41,14,41,26
"COG1175",397,605,447,349,238,737,673,892,461,653,279,272
"COG1176",158,196,174,167,141,157,180,126,131,162,129,145
"COG1177",219,162,197,165,142,167,162,137,152,174,129,202
"COG1178",149,135,67,82,111,103,103,79,104,65,80,63
"COG1179",176,130,170,174,98,170,159,174,149,185,141,144
"COG1180",200,221,196,189,282,222,205,300,296,272,228,165
"COG1181",239,220,226,229,175,298,298,320,253,303,264,151
"COG1182",5,10,0,6,4,3,5,1,4,5,9,6
"COG1183",112,133,101,185,156,124,162,115,141,120,141,191
"COG1184",0,0,1,0,0,1,0,0,6,0,2,0
"COG1185",523,436,480,432,388,525,514,512,459,493,451,544
"COG1186",300,223,277,217,226,277,269,288,308,311,234,306
"COG1187",232,191,231,230,131,294,223,287,189,306,235,182
"COG1188",70,79,77,77,59,63,92,72,82,73,87,84
"COG1189",53,69,54,48,20,73,106,80,69,132,46,44
"COG1190",425,353,419,351,335,374,405,390,383,402,360,449
"COG1191",189,307,297,334,99,459,438,510,174,396,120,125
"COG1192",586,690,678,573,470,711,860,611,484,649,474,473
"COG1193",433,353,426,378,319,426,407,504,398,527,373,380
"COG1194",157,228,155,151,164,151,136,95,164,129,174,143
"COG1195",273,298,292,313,284,337,324,413,265,323,307,270
"COG1196",286,254,314,225,123,368,402,429,218,345,243,125
"COG1197",634,544,590,554,542,618,618,577,646,799,578,531
"COG1198",486,377,507,421,348,434,502,451,448,511,483,405
"COG1199",160,189,161,130,97,253,213,179,182,169,193,80
"COG1200",386,279,453,355,276,368,388,415,344,448,370,400
"COG1201",7,5,19,4,29,13,9,13,16,104,12,1
"COG1203",96,254,222,285,156,140,309,151,114,193,112,174
"COG1204",46,110,54,196,85,86,181,158,108,30,115,214
"COG1205",76,81,56,20,39,51,47,98,31,246,162,116
"COG1206",69,43,57,53,22,50,61,87,38,101,34,24
"COG1207",94,39,51,73,41,74,99,69,76,118,85,38
"COG1208",340,349,297,430,501,255,355,345,366,238,294,356
"COG1209",266,243,251,207,340,260,143,169,169,146,113,144
"COG1210",65,38,37,38,52,27,76,44,41,98,68,22
"COG1211",195,218,247,244,173,300,208,186,167,181,142,117
"COG1212",158,102,93,129,179,69,114,51,181,103,173,160
"COG1213",29,53,7,67,35,22,6,40,13,34,10,14
"COG1214",182,165,184,184,155,183,202,206,182,194,183,153
"COG1215",308,269,343,329,445,186,260,186,341,252,241,354
"COG1216",488,614,517,589,770,571,643,634,536,463,382,609
"COG1217",486,413,451,425,355,505,466,431,425,488,374,429
"COG1218",102,83,89,126,122,54,48,46,134,69,70,123
"COG1219",315,334,343,298,276,413,427,427,353,337,347,308
"COG1220",39,5,2,1,14,9,32,6,48,24,73,18
"COG1221",35,20,35,25,55,17,136,24,96,88,265,89
"COG1225",107,97,81,108,122,96,94,100,96,95,118,113
"COG1226",107,132,77,119,150,81,111,48,174,93,169,145
"COG1227",115,160,168,98,51,152,231,193,114,169,84,77
"COG1228",191,204,270,234,256,213,143,196,240,133,67,256
"COG1230",33,27,12,15,31,17,21,16,36,75,49,28
"COG1232",39,65,48,94,140,69,18,81,31,38,45,22
"COG1233",52,60,57,28,30,18,48,6,89,3,27,29
"COG1234",190,193,186,159,178,222,223,253,217,262,192,209
"COG1235",237,305,340,324,378,416,302,444,296,337,252,325
"COG1236",56,72,85,73,38,104,154,129,88,154,61,68
"COG1237",51,34,36,32,53,16,39,19,74,10,46,35
"COG1238",95,65,82,83,73,78,56,86,61,68,88,94
"COG1239",38,5,4,8,3,4,42,6,2,11,9,2
"COG1240",29,5,2,9,1,2,18,3,7,4,3,4
"COG1242",124,118,148,126,148,195,200,214,166,181,168,195
"COG1243",30,7,20,17,10,26,12,29,13,21,6,4
"COG1246",14,9,3,3,16,5,27,5,29,1,26,8
"COG1247",84,102,98,138,65,102,99,100,94,147,89,66
"COG1249",369,350,318,338,657,256,138,162,282,175,279,285
"COG1250",60,86,69,67,47,74,64,46,52,68,36,29
"COG1251",8,7,8,6,36,6,17,7,23,0,52,19
"COG1252",38,68,47,67,121,51,54,66,98,34,74,44
"COG1253",581,502,563,642,595,597,620,685,601,589,684,716
"COG1254",10,19,17,15,5,30,17,26,12,14,18,7
"COG1256",71,119,110,78,18,260,157,141,105,180,20,30
"COG1257",0,2,0,0,9,0,0,0,0,7,0,1
"COG1259",53,41,52,69,59,28,14,12,25,14,38,51
"COG1260",114,112,132,149,133,150,105,179,114,111,109,173
"COG1261",0,0,2,0,3,2,1,0,4,0,6,1
"COG1262",167,284,110,175,151,97,112,115,219,81,170,86
"COG1263",508,391,337,213,268,257,309,223,400,340,418,166
"COG1264",408,348,314,213,270,230,300,201,389,302,378,163
"COG1266",164,247,256,238,173,273,190,315,236,255,129,206
"COG1267",53,28,35,42,56,27,26,40,32,17,21,46
"COG1268",44,80,70,51,38,82,98,69,75,100,56,39
"COG1269",275,227,241,265,267,196,241,180,235,245,192,320
"COG1270",137,116,119,150,137,116,70,66,109,117,95,140
"COG1271",199,144,166,147,231,126,106,167,181,160,214,219
"COG1272",111,137,95,105,108,140,122,162,137,112,77,122
"COG1273",1,0,5,0,1,0,0,0,2,0,0,0
"COG1274",16,23,34,16,4,25,29,9,3,16,5,10
"COG1275",43,6,6,10,9,1,21,4,43,14,52,13
"COG1276",0,0,0,0,1,0,0,1,4,0,5,4
"COG1277",56,60,46,49,53,41,56,90,30,47,50,56
"COG1278",35,27,19,22,25,38,61,37,48,36,45,15
"COG1279",22,2,3,10,8,0,27,4,8,16,38,7
"COG1280",46,36,36,50,60,12,29,24,60,25,41,80
"COG1281",91,82,102,68,43,152,143,119,100,131,84,47
"COG1282",0,2,0,0,4,13,0,4,3,7,2,4
"COG1283",421,553,515,623,424,635,548,546,501,553,480,466
"COG1284",340,336,351,335,271,361,578,615,522,633,539,562
"COG1285",79,75,67,88,98,66,123,110,100,125,97,62
"COG1286",8,10,5,8,11,12,8,4,2,5,0,9
"COG1287",0,1,0,0,0,0,1,0,6,2,1,0
"COG1288",177,85,58,79,206,65,122,49,176,53,91,75
"COG1289",5,6,5,4,52,8,5,28,64,1,94,31
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",16,36,42,29,9,74,37,33,24,16,12,8
"COG1292",26,32,58,33,88,30,67,50,69,86,46,48
"COG1293",133,153,149,118,45,166,213,220,106,161,96,76
"COG1294",179,135,176,149,190,128,140,145,170,132,176,243
"COG1295",226,202,183,199,201,201,205,288,205,232,206,221
"COG1296",80,99,91,102,47,111,109,121,92,127,90,71
"COG1297",165,94,131,116,142,126,221,223,159,275,193,239
"COG1298",43,78,72,49,24,172,65,83,53,84,29,26
"COG1299",232,141,159,110,113,197,164,198,215,187,165,57
"COG1300",24,31,13,12,55,9,18,22,28,1,23,27
"COG1301",416,266,259,197,393,236,353,251,344,334,358,279
"COG1302",54,97,98,64,25,111,132,94,46,97,48,45
"COG1304",49,33,43,21,48,22,55,31,56,47,55,36
"COG1305",210,193,323,318,143,242,145,179,181,231,67,154
"COG1306",49,20,3,2,5,24,31,29,18,8,11,6
"COG1307",306,432,304,325,73,406,392,343,196,370,151,138
"COG1309",266,416,276,349,332,431,516,440,287,318,383,261
"COG1310",11,9,26,18,12,28,23,12,23,27,11,6
"COG1312",170,122,192,159,164,101,148,131,253,197,257,276
"COG1313",49,78,77,78,23,91,109,99,50,108,39,31
"COG1314",10,2,3,0,7,4,4,1,11,4,7,2
"COG1315",41,66,71,58,14,166,63,100,65,108,9,10
"COG1316",154,133,132,151,64,181,374,327,181,325,124,112
"COG1317",4,2,12,3,4,6,7,7,6,1,3,3
"COG1319",62,58,50,51,66,56,65,40,66,78,37,44
"COG1320",1,2,1,1,0,0,7,1,7,2,0,6
"COG1321",53,77,61,79,37,99,84,84,35,77,45,32
"COG1322",155,154,170,151,180,174,157,199,205,200,212,160
"COG1323",112,87,102,86,34,129,137,147,69,93,59,43
"COG1324",2,1,1,0,3,0,1,6,1,3,6,5
"COG1327",46,56,51,56,21,68,69,59,46,73,39,25
"COG1328",736,612,693,709,526,687,740,686,586,600,511,628
"COG1329",3,6,4,7,2,8,14,22,5,22,1,2
"COG1330",1,3,5,1,21,8,0,10,8,3,25,11
"COG1331",4,0,1,1,5,0,5,1,5,0,1,1
"COG1332",4,3,15,9,0,14,27,14,6,35,18,2
"COG1333",17,12,8,4,39,3,9,6,48,3,15,17
"COG1335",102,75,94,111,61,120,123,106,69,89,134,91
"COG1336",0,5,0,1,0,0,0,3,5,0,0,0
"COG1337",24,3,14,14,1,7,11,10,14,27,13,2
"COG1338",27,28,29,22,12,51,37,26,19,29,9,18
"COG1342",55,30,45,77,6,13,45,12,54,23,44,74
"COG1343",23,43,35,82,32,50,57,35,15,44,8,39
"COG1344",144,186,165,132,20,426,173,245,191,238,22,75
"COG1345",45,62,37,38,17,158,65,72,46,43,15,21
"COG1346",142,137,138,121,118,117,143,135,148,130,130,123
"COG1347",93,76,98,100,84,94,79,99,81,93,88,126
"COG1348",30,11,35,44,18,28,39,26,26,28,6,11
"COG1349",131,137,128,145,193,118,260,169,258,275,422,272
"COG1350",169,136,174,183,196,100,139,107,180,128,172,212
"COG1351",31,55,51,116,12,100,53,60,53,55,103,21
"COG1352",12,30,42,37,25,90,46,44,22,24,11,13
"COG1353",40,26,32,33,0,30,45,22,55,41,25,6
"COG1354",71,67,73,55,32,117,114,116,35,110,50,37
"COG1355",0,1,0,1,0,6,0,5,20,63,7,0
"COG1357",80,85,104,107,101,82,65,63,78,50,39,113
"COG1358",58,48,29,31,16,45,48,54,32,51,43,22
"COG1359",25,24,25,21,58,19,25,20,56,11,20,44
"COG1360",55,76,38,30,35,130,81,129,87,88,88,31
"COG1361",3,5,9,3,2,4,2,14,2,19,2,4
"COG1362",131,156,185,144,74,237,326,362,216,308,194,165
"COG1363",123,60,78,73,47,115,68,104,79,89,87,58
"COG1364",85,115,123,110,26,157,130,111,95,174,85,53
"COG1366",51,72,38,52,21,55,42,64,28,65,50,29
"COG1368",604,487,447,534,344,518,717,405,391,648,652,434
"COG1372",0,95,0,94,0,2,15,0,1,0,31,7
"COG1373",1097,1673,995,1128,977,1539,1851,2491,1114,1151,1590,1403
"COG1376",102,117,138,148,71,168,162,184,103,183,89,80
"COG1377",27,54,37,28,19,89,51,66,28,42,11,14
"COG1378",11,29,21,15,0,19,22,23,10,6,6,11
"COG1379",31,11,3,6,22,6,21,36,12,4,17,3
"COG1380",65,121,79,75,97,101,70,119,64,93,101,80
"COG1381",56,84,74,80,31,106,106,132,50,94,52,47
"COG1384",3,1,0,1,0,0,2,0,3,0,0,0
"COG1385",105,127,128,116,97,177,153,196,147,150,104,97
"COG1386",54,50,68,56,22,109,96,73,35,77,45,37
"COG1387",308,287,293,280,252,248,272,227,269,225,317,317
"COG1388",182,213,194,210,100,308,242,270,142,242,164,152
"COG1390",2,0,3,2,13,0,9,3,1,7,0,3
"COG1391",11,11,1,8,18,10,6,6,23,37,39,9
"COG1392",52,46,25,35,76,22,57,11,50,53,104,39
"COG1393",62,89,49,41,40,50,69,39,40,60,54,36
"COG1394",86,62,67,105,76,58,48,32,47,74,58,78
"COG1396",396,543,415,446,277,541,595,635,320,380,432,352
"COG1397",40,130,82,105,109,98,191,91,45,303,102,138
"COG1399",38,68,57,61,27,55,91,74,24,85,57,36
"COG1401",52,57,81,103,171,283,141,372,135,119,226,164
"COG1402",81,50,62,68,93,21,40,11,127,22,61,33
"COG1403",44,41,12,25,10,40,102,40,33,12,35,11
"COG1404",547,553,675,559,541,701,599,685,801,493,602,682
"COG1406",6,15,7,11,0,21,9,9,9,20,1,0
"COG1408",259,308,331,402,390,336,332,284,322,351,288,360
"COG1409",572,511,514,680,605,416,445,495,534,533,575,863
"COG1410",525,478,599,549,583,561,444,551,645,523,531,618
"COG1413",1,3,2,1,0,0,1,0,2,0,0,1
"COG1414",92,75,38,45,103,69,74,61,87,109,77,78
"COG1415",0,0,0,1,0,0,0,0,0,0,0,1
"COG1416",1,0,0,0,0,0,0,0,0,0,2,0
"COG1418",448,403,502,422,360,529,551,566,380,492,553,397
"COG1419",26,40,22,31,0,81,49,40,30,59,2,7
"COG1420",104,110,124,94,48,178,163,136,75,175,80,50
"COG1424",1,3,3,5,0,0,9,2,10,8,13,9
"COG1426",2,8,2,3,5,13,22,4,15,5,17,11
"COG1427",17,24,11,1,3,10,38,2,13,5,28,16
"COG1428",17,11,7,3,2,51,67,85,14,16,19,6
"COG1429",267,189,272,217,287,156,328,156,326,28,121,257
"COG1430",0,4,2,30,0,3,9,2,4,4,0,41
"COG1431",0,0,0,1,0,0,1,0,0,3,0,1
"COG1432",18,51,37,125,18,50,80,44,53,74,58,17
"COG1433",61,16,28,57,4,9,17,7,41,32,25,48
"COG1434",72,61,38,47,32,71,94,69,72,79,118,59
"COG1435",49,79,68,78,83,60,57,82,83,63,63,128
"COG1436",4,11,9,10,7,5,14,9,8,18,6,10
"COG1437",1,4,1,2,0,0,1,3,0,3,2,0
"COG1438",119,118,123,143,97,176,145,156,99,140,146,124
"COG1440",29,21,18,14,12,13,15,7,16,19,35,9
"COG1441",0,0,0,0,4,5,0,1,2,0,7,2
"COG1442",182,185,206,208,171,251,311,279,160,243,354,314
"COG1443",34,45,36,38,49,8,25,11,24,11,36,39
"COG1444",0,1,0,1,14,2,0,2,9,0,12,6
"COG1445",178,135,162,91,103,164,156,174,167,216,133,71
"COG1446",52,39,34,39,55,18,35,6,59,25,28,28
"COG1447",41,37,15,10,12,22,20,9,24,21,39,20
"COG1448",28,14,3,11,47,8,38,10,58,58,55,21
"COG1449",78,72,94,77,92,90,95,180,104,120,143,224
"COG1450",31,3,5,2,26,1,2,0,32,2,37,4
"COG1451",122,148,136,121,100,116,164,126,178,131,148,144
"COG1452",11,9,2,2,21,6,5,5,30,2,21,8
"COG1453",251,216,166,199,254,201,177,138,210,205,162,157
"COG1454",761,547,759,685,449,723,670,688,578,857,543,493
"COG1455",113,88,79,40,52,38,104,34,76,81,82,35
"COG1456",5,10,9,5,4,4,6,3,3,11,1,2
"COG1457",35,24,24,38,45,33,108,39,63,86,57,42
"COG1459",94,96,104,51,58,146,134,136,96,77,124,86
"COG1461",178,136,170,123,26,192,183,174,144,188,97,77
"COG1462",4,1,1,0,2,0,4,0,12,54,18,1
"COG1463",18,6,5,7,19,6,34,12,33,23,42,14
"COG1464",82,74,57,77,84,59,97,93,80,131,114,70
"COG1465",3,0,0,0,0,1,1,6,4,1,2,1
"COG1466",222,227,213,230,181,219,227,308,206,209,215,218
"COG1468",27,51,47,72,38,32,51,51,14,45,11,71
"COG1469",11,2,3,6,10,3,21,7,19,6,28,5
"COG1470",19,30,10,11,33,5,4,7,9,8,20,25
"COG1472",2946,2729,2956,2624,2279,1773,1834,1363,2054,2442,3045,2584
"COG1473",514,229,193,218,333,147,271,161,410,284,241,185
"COG1475",695,751,838,782,534,700,842,717,597,731,688,698
"COG1476",37,84,47,48,24,71,67,76,24,60,34,24
"COG1477",204,219,239,232,191,248,259,230,232,228,211,259
"COG1479",231,391,332,741,385,614,514,1219,488,622,518,211
"COG1480",245,241,278,308,219,254,213,256,296,264,321,304
"COG1481",74,102,85,69,49,130,130,140,63,130,64,46
"COG1482",253,307,296,285,264,294,207,244,228,348,303,323
"COG1483",81,7,12,1,0,0,36,0,2,44,5,2
"COG1484",431,528,569,423,525,654,330,592,634,444,342,1258
"COG1485",1,1,1,1,13,1,0,1,3,0,13,6
"COG1486",176,84,59,44,66,32,71,37,106,41,114,62
"COG1487",10,41,22,39,49,6,3,6,13,17,26,25
"COG1488",206,198,199,227,141,245,208,189,161,328,298,169
"COG1489",37,27,29,23,41,41,21,19,16,23,17,9
"COG1490",124,120,129,151,120,141,136,134,121,133,124,140
"COG1492",310,160,251,234,220,173,126,100,193,96,113,170
"COG1493",104,91,111,94,22,129,82,116,73,102,47,46
"COG1494",21,3,2,7,15,9,8,13,34,8,18,11
"COG1495",18,12,0,8,17,7,5,2,9,4,11,2
"COG1496",141,121,130,109,148,167,129,157,145,192,149,147
"COG1501",1159,1106,982,947,1234,918,717,733,844,897,967,966
"COG1502",567,667,575,681,431,670,733,607,598,661,503,545
"COG1505",36,33,32,14,34,70,26,78,22,5,37,16
"COG1506",1261,1144,1060,1209,1389,793,1015,732,1293,996,1508,1427
"COG1507",0,0,0,0,0,0,0,0,0,11,0,1
"COG1508",304,221,233,235,307,168,223,169,285,218,391,354
"COG1509",123,145,119,132,229,58,74,32,149,18,106,180
"COG1511",189,307,355,226,80,388,288,328,171,509,106,74
"COG1512",153,109,159,140,157,135,98,151,146,181,139,122
"COG1513",0,0,0,0,0,0,0,0,4,0,0,1
"COG1514",2,2,2,4,6,1,0,3,4,24,6,1
"COG1515",0,0,0,0,2,0,0,1,1,0,15,0
"COG1516",14,26,18,11,8,44,21,23,18,18,5,6
"COG1518",67,106,134,184,102,171,230,175,77,191,107,194
"COG1519",189,173,153,187,243,109,197,102,260,159,291,268
"COG1520",193,265,303,338,365,126,160,89,237,45,190,260
"COG1521",142,172,167,167,138,178,157,146,126,175,162,150
"COG1522",204,244,231,274,272,283,306,362,255,253,352,297
"COG1523",357,367,384,357,389,404,326,352,415,404,357,402
"COG1524",344,292,252,326,466,315,291,386,438,292,282,306
"COG1525",12,5,1,6,2,11,4,2,4,4,5,1
"COG1526",3,15,14,8,17,7,6,15,15,16,12,7
"COG1527",40,37,43,50,44,26,43,28,55,44,33,26
"COG1528",111,137,177,203,143,139,150,140,177,87,171,290
"COG1529",292,155,232,156,238,153,211,91,305,229,150,142
"COG1530",230,207,196,190,205,250,233,324,260,228,265,295
"COG1533",275,326,302,403,358,362,295,319,212,191,109,442
"COG1534",39,37,50,26,8,47,40,43,28,53,31,22
"COG1535",1,1,2,0,9,0,0,0,4,0,5,2
"COG1536",28,40,39,19,10,67,41,34,29,39,18,24
"COG1538",1980,1590,1711,1735,2433,1337,1240,1314,2057,1481,1921,2385
"COG1539",109,106,91,103,98,87,97,111,106,114,130,95
"COG1540",5,5,12,10,16,1,8,4,6,24,15,11
"COG1541",339,313,330,381,454,248,199,160,326,126,264,395
"COG1543",0,1,0,1,0,7,8,38,0,1,0,0
"COG1544",88,67,58,71,49,123,124,151,57,110,91,85
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",135,130,154,116,105,147,141,153,116,155,117,118
"COG1550",0,1,0,0,1,0,1,3,1,0,1,0
"COG1551",5,8,11,6,5,27,16,12,6,7,6,6
"COG1553",0,2,0,0,12,3,0,1,2,0,10,1
"COG1554",143,121,183,182,163,55,75,35,96,68,127,146
"COG1555",108,110,101,92,127,124,129,228,138,162,164,138
"COG1556",35,27,24,41,39,26,39,22,24,52,42,47
"COG1558",20,21,23,15,11,49,22,28,17,17,6,8
"COG1559",169,141,175,175,194,170,174,259,162,230,173,187
"COG1560",135,132,114,124,159,97,130,172,167,157,220,159
"COG1561",165,199,191,210,186,233,192,238,221,220,241,186
"COG1562",0,0,0,0,0,3,0,0,0,1,0,0
"COG1564",117,106,143,148,146,123,106,129,118,114,68,123
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",209,111,97,152,235,147,102,154,162,374,257,184
"COG1567",0,5,13,11,0,10,19,11,4,22,10,2
"COG1568",72,18,0,38,0,18,7,14,13,0,7,35
"COG1569",0,9,1,0,2,2,0,0,1,0,1,0
"COG1570",293,270,279,292,274,258,269,293,314,307,285,264
"COG1573",99,80,113,99,106,63,72,83,84,114,96,128
"COG1574",62,52,34,51,26,32,81,37,59,43,43,42
"COG1575",153,94,112,136,172,131,68,148,102,123,109,168
"COG1576",117,134,115,124,106,140,158,145,116,120,152,124
"COG1577",0,0,1,1,1,0,0,0,0,1,0,0
"COG1578",2,1,2,2,0,1,4,1,1,3,2,2
"COG1579",108,67,76,100,105,87,77,106,87,75,131,138
"COG1580",0,1,0,0,3,0,0,3,1,0,1,0
"COG1582",5,10,7,7,0,11,10,18,2,1,0,2
"COG1583",6,1,0,16,3,7,18,2,5,16,9,7
"COG1584",10,5,3,0,6,2,8,2,16,0,9,6
"COG1585",33,51,44,45,17,75,58,57,30,40,16,24
"COG1586",13,8,21,25,6,34,20,19,23,19,26,11
"COG1587",88,23,47,64,30,45,67,40,88,57,110,42
"COG1589",25,13,17,16,6,30,27,65,13,31,15,13
"COG1592",306,268,269,338,225,315,335,365,275,261,372,271
"COG1593",422,251,264,190,298,210,244,107,370,191,142,197
"COG1595",1624,2218,1740,2236,2387,1405,1656,1525,1706,1173,2209,2180
"COG1596",500,350,341,379,509,368,302,400,393,330,454,558
"COG1597",341,279,354,326,330,364,349,421,289,342,273,424
"COG1598",21,33,16,16,6,35,45,27,22,27,21,3
"COG1600",34,56,16,20,61,34,38,81,43,53,45,34
"COG1604",0,4,0,0,0,1,0,0,0,0,0,0
"COG1605",40,72,78,77,40,60,58,62,40,94,52,37
"COG1606",22,17,13,41,19,29,57,33,49,45,57,25
"COG1607",9,9,15,19,17,23,31,23,20,16,8,15
"COG1609",984,1284,1175,1168,894,1335,1020,1089,992,1096,1039,916
"COG1610",97,108,88,143,99,108,127,77,124,101,141,153
"COG1611",144,178,136,151,194,152,141,150,202,171,203,180
"COG1613",34,13,23,22,19,50,34,26,24,54,28,12
"COG1614",7,15,9,9,8,8,11,5,3,12,4,3
"COG1615",0,0,1,0,0,14,15,43,0,34,0,1
"COG1618",3,5,1,2,3,5,5,4,1,1,2,1
"COG1619",127,121,112,93,94,133,107,125,102,87,100,113
"COG1620",42,64,48,59,100,20,43,27,82,43,73,98
"COG1621",353,408,379,353,469,375,218,250,259,278,216,255
"COG1622",1,0,1,0,9,2,0,0,3,0,9,4
"COG1623",33,0,0,0,1,10,12,20,11,16,5,0
"COG1624",164,152,195,171,134,243,197,269,160,223,165,202
"COG1625",56,95,72,54,27,78,117,97,33,79,70,42
"COG1626",185,133,216,140,231,111,79,152,139,114,117,160
"COG1629",1035,826,973,963,1364,719,530,499,916,513,855,745
"COG1633",11,8,7,1,5,3,15,3,2,3,4,7
"COG1635",5,11,4,1,14,35,3,67,27,20,10,2
"COG1636",140,113,104,125,75,117,110,130,82,134,106,117
"COG1637",0,0,0,0,0,0,0,1,0,16,0,0
"COG1638",302,171,220,139,229,163,190,108,328,242,164,143
"COG1640",498,429,516,447,373,551,432,555,491,627,486,448
"COG1641",49,27,29,49,20,45,74,27,43,74,41,24
"COG1643",18,11,1,15,37,37,37,46,76,82,52,13
"COG1647",9,5,3,2,4,6,27,2,14,2,15,5
"COG1648",45,21,19,30,26,56,45,43,55,62,59,19
"COG1649",518,378,553,540,709,502,357,584,548,411,592,725
"COG1651",17,21,13,12,42,11,3,10,24,15,38,26
"COG1652",7,22,9,31,19,31,22,19,30,23,11,21
"COG1653",945,1287,1094,823,425,1839,938,1196,753,933,434,399
