"","DLM009","DLM020","DLF009","DLM002","NLF007","NLM026","DLM028","DLM017","DLM003","NOM019","NOF012","NLM010"
"COG1077",388,278,177,381,375,480,331,419,245,405,477,327
"COG1078",128,129,28,27,43,35,52,42,76,48,52,71
"COG1079",87,32,57,76,92,136,126,87,95,192,94,80
"COG1080",670,127,434,253,360,318,361,221,109,270,157,331
"COG1082",174,307,348,270,261,296,329,253,411,328,218,252
"COG1083",17,106,35,76,119,67,47,79,137,83,70,108
"COG1085",20,6,90,13,9,1,16,5,6,11,5,3
"COG1086",501,596,281,382,415,504,393,333,463,280,515,392
"COG1087",326,201,213,290,258,324,217,302,179,302,284,263
"COG1088",296,320,256,287,299,256,248,353,335,265,307,313
"COG1089",22,206,120,154,182,141,149,243,252,103,115,250
"COG1090",8,87,79,19,18,17,38,14,73,19,12,35
"COG1091",242,272,144,213,270,301,248,273,233,227,173,280
"COG1092",215,239,338,336,325,349,366,354,281,343,368,308
"COG1098",82,8,11,18,26,34,21,31,11,37,57,30
"COG1099",0,0,23,0,0,1,24,19,0,2,0,0
"COG1101",123,63,36,99,180,189,133,75,83,151,80,119
"COG1102",2,0,0,10,2,12,1,0,2,0,4,0
"COG1104",497,146,160,335,458,499,332,222,141,398,364,307
"COG1105",299,47,170,129,132,121,130,81,50,110,63,143
"COG1106",119,214,55,476,291,286,138,540,241,280,305,346
"COG1108",210,155,305,159,173,138,180,223,172,171,182,179
"COG1109",804,594,580,967,878,1037,725,885,705,977,912,699
"COG1112",303,1137,605,643,517,459,482,700,692,815,484,567
"COG1113",445,29,430,52,0,3,187,15,36,24,2,12
"COG1114",186,31,138,104,32,80,65,42,82,124,67,25
"COG1115",581,349,263,512,502,587,415,494,356,641,404,511
"COG1116",208,91,283,109,119,179,159,112,89,130,124,120
"COG1117",410,165,197,144,155,206,153,124,118,134,78,91
"COG1118",55,24,51,118,125,77,73,60,48,75,51,90
"COG1119",11,151,105,80,53,50,88,132,119,87,31,93
"COG1120",312,329,381,264,221,240,299,288,299,283,240,278
"COG1121",204,155,233,155,173,151,146,196,172,174,173,177
"COG1122",1035,208,419,509,510,565,417,300,265,639,376,373
"COG1123",124,48,196,36,35,32,89,28,36,47,20,39
"COG1124",43,13,73,8,5,7,52,9,19,8,14,8
"COG1125",13,27,64,42,10,11,38,5,58,7,16,21
"COG1126",680,170,458,364,383,434,425,245,145,441,215,327
"COG1127",67,142,92,112,91,61,105,180,171,111,97,107
"COG1129",239,176,793,321,521,803,624,214,269,410,179,380
"COG1131",2249,995,1230,1491,1464,1273,1299,1083,1117,1214,1355,1476
"COG1132",4934,1964,1794,2735,3564,3600,3273,2270,1849,2901,3608,3058
"COG1133",5,1,59,0,0,0,16,1,0,1,0,1
"COG1134",291,147,132,191,201,208,210,89,71,163,214,236
"COG1135",286,48,69,101,98,151,173,87,70,143,77,90
"COG1136",1344,1107,970,1414,1534,1373,1152,1108,992,1314,1427,1407
"COG1137",71,122,103,98,58,55,98,137,130,114,85,89
"COG1138",105,11,150,4,4,5,46,4,3,25,11,40
"COG1139",35,168,97,125,56,68,74,106,75,67,77,102
"COG1140",22,3,107,1,2,0,57,1,3,9,3,4
"COG1141",0,3,0,7,12,2,7,7,2,4,8,8
"COG1142",19,37,360,16,21,17,127,6,111,42,18,19
"COG1143",12,58,119,42,42,46,55,78,56,47,28,39
"COG1144",62,2,3,36,12,20,11,11,6,21,60,23
"COG1145",428,678,369,532,530,661,457,376,573,596,384,466
"COG1146",59,63,65,64,56,46,56,84,67,59,53,68
"COG1148",55,35,38,31,34,67,28,27,63,51,39,25
"COG1149",0,21,0,0,2,2,1,2,8,1,4,2
"COG1150",14,3,23,11,7,8,10,7,37,7,16,11
"COG1151",351,258,155,269,298,424,293,161,183,271,196,358
"COG1152",24,2,2,17,13,106,18,11,3,31,22,1
"COG1154",525,495,330,536,527,522,426,625,452,511,520,507
"COG1155",129,214,119,197,221,271,185,214,270,213,322,233
"COG1156",120,185,123,165,205,245,169,199,208,193,221,165
"COG1157",148,27,72,74,72,38,65,21,27,35,25,83
"COG1158",285,152,212,193,259,205,213,178,183,187,187,190
"COG1159",216,204,151,221,218,244,169,211,225,228,299,220
"COG1160",443,448,313,496,419,418,258,311,261,276,330,293
"COG1161",230,30,37,136,133,162,113,81,67,127,272,97
"COG1162",218,247,189,250,225,228,208,240,165,269,341,229
"COG1164",507,85,78,166,216,422,211,146,120,240,354,149
"COG1165",58,269,155,146,112,91,94,242,143,215,64,118
"COG1166",21,256,232,129,172,137,232,288,248,142,106,135
"COG1167",714,221,351,389,488,428,301,168,161,311,169,258
"COG1168",398,359,414,322,352,247,334,347,334,320,361,297
"COG1169",46,137,104,76,75,38,96,115,92,85,37,97
"COG1171",158,94,271,164,237,201,167,177,104,145,86,160
"COG1172",142,121,451,166,272,487,384,103,154,197,121,243
"COG1173",344,94,319,185,226,238,409,207,197,352,196,219
"COG1174",33,25,102,24,12,17,41,12,78,18,12,15
"COG1175",833,443,1050,1040,1202,1750,1210,543,737,634,514,649
"COG1176",196,136,142,160,202,259,216,190,122,187,104,167
"COG1177",295,169,203,178,209,253,203,150,116,174,96,173
"COG1178",108,46,168,122,120,256,156,70,110,125,76,85
"COG1179",142,103,99,157,176,203,166,185,139,201,274,171
"COG1180",276,243,314,286,193,226,249,189,244,251,238,211
"COG1181",393,196,349,263,272,323,255,253,245,338,330,194
"COG1182",19,6,20,2,4,5,21,14,5,9,5,2
"COG1183",98,76,46,89,77,61,79,169,164,100,114,111
"COG1184",0,0,4,16,0,1,0,0,3,0,0,0
"COG1185",207,459,399,441,519,565,478,533,414,566,705,365
"COG1186",254,226,224,258,292,318,283,296,225,314,323,256
"COG1187",410,139,289,258,332,356,290,249,224,317,299,229
"COG1188",93,60,66,65,92,60,72,65,97,84,70,70
"COG1189",190,48,71,103,131,169,122,100,46,139,122,100
"COG1190",382,367,422,383,402,452,364,427,349,461,488,306
"COG1191",458,128,168,415,500,524,393,243,136,392,703,365
"COG1192",612,370,777,697,691,806,608,664,442,729,739,697
"COG1193",456,382,202,425,525,518,347,417,429,502,441,485
"COG1194",128,150,168,120,177,149,178,160,177,193,156,159
"COG1195",333,237,243,321,302,295,252,299,280,312,392,249
"COG1196",623,143,133,382,375,503,339,230,130,513,753,310
"COG1197",793,606,517,617,706,735,649,755,570,758,871,548
"COG1198",476,425,387,483,452,491,263,325,250,393,423,324
"COG1199",587,79,347,209,286,329,283,146,95,152,130,216
"COG1200",392,322,385,400,421,436,317,504,324,518,615,347
"COG1201",4,9,199,5,7,49,27,7,17,29,5,5
"COG1203",309,145,96,216,272,138,198,126,172,224,343,238
"COG1204",467,106,91,168,70,40,60,130,221,64,87,78
"COG1205",9,112,71,156,73,37,166,9,26,224,93,6
"COG1206",116,11,33,72,61,119,63,75,28,123,118,58
"COG1207",197,30,123,83,74,80,65,48,49,127,46,80
"COG1208",148,328,112,281,296,208,178,202,298,222,202,325
"COG1209",230,238,212,264,212,216,196,263,237,243,162,205
"COG1210",121,25,148,89,44,22,59,128,33,141,41,30
"COG1211",555,213,189,259,307,236,230,422,275,337,225,249
"COG1212",133,137,111,118,94,100,98,149,142,118,86,102
"COG1213",3,64,50,10,44,12,45,25,132,20,16,21
"COG1214",170,143,137,208,209,217,180,219,173,216,257,196
"COG1215",206,444,622,293,185,213,317,286,377,226,351,303
"COG1216",329,499,334,591,500,419,407,440,655,437,382,554
"COG1217",444,367,391,385,523,549,442,497,358,470,585,432
"COG1218",21,103,81,54,40,57,56,66,112,49,83,66
"COG1219",464,295,272,428,412,375,354,357,274,372,423,363
"COG1220",146,5,94,30,6,14,39,12,8,23,11,9
"COG1221",282,31,187,198,12,34,75,58,43,17,45,10
"COG1225",143,117,83,104,89,65,66,84,94,66,78,85
"COG1226",275,155,491,113,59,100,354,133,62,97,75,91
"COG1227",301,61,121,208,187,176,155,133,87,186,387,187
"COG1228",63,253,144,151,244,204,191,173,162,216,154,239
"COG1230",36,40,76,21,4,37,18,19,85,20,28,44
"COG1232",33,131,136,25,129,53,75,50,102,36,275,68
"COG1233",11,24,30,25,48,14,24,28,25,28,41,71
"COG1234",203,183,134,219,218,206,211,172,213,148,168,171
"COG1235",200,298,239,289,359,277,283,416,300,288,319,284
"COG1236",86,70,137,165,192,273,176,164,51,155,237,113
"COG1237",39,47,21,78,32,27,12,12,75,20,30,26
"COG1238",10,82,40,50,52,44,59,100,119,67,55,61
"COG1239",37,7,4,12,11,26,14,1,8,54,24,19
"COG1240",23,2,3,3,8,20,7,0,3,39,9,12
"COG1242",148,127,106,159,143,135,117,118,154,189,229,155
"COG1243",19,8,5,24,31,49,7,17,18,34,83,23
"COG1246",50,10,102,14,2,2,32,15,8,12,3,16
"COG1247",184,72,81,106,118,117,110,95,84,124,77,129
"COG1249",173,615,472,241,238,205,341,250,462,241,221,339
"COG1250",36,35,235,87,90,130,195,52,71,78,76,55
"COG1251",51,10,139,3,8,2,78,5,22,5,4,5
"COG1252",6,144,80,65,69,27,44,76,58,37,22,47
"COG1253",615,622,588,613,580,539,613,695,718,628,471,552
"COG1254",85,7,20,21,21,26,23,9,8,13,9,6
"COG1256",387,70,75,161,208,97,129,61,30,113,55,209
"COG1257",78,1,1,1,1,3,0,0,9,2,0,3
"COG1259",6,62,43,27,71,31,40,43,54,32,24,56
"COG1260",11,138,23,125,82,55,61,209,73,87,81,103
"COG1261",1,0,25,0,0,0,9,0,0,1,0,0
"COG1262",21,497,258,177,146,92,385,380,246,245,161,393
"COG1263",938,164,832,263,370,332,468,345,263,271,201,384
"COG1264",889,169,829,275,324,336,458,301,247,262,186,356
"COG1266",113,193,190,228,233,211,182,252,213,203,132,265
"COG1267",32,50,34,59,40,13,20,62,29,57,32,27
"COG1268",189,34,29,84,103,84,63,60,42,113,63,100
"COG1269",169,227,141,205,210,284,117,149,222,160,193,159
"COG1270",52,129,58,95,113,119,136,98,122,110,59,130
"COG1271",78,229,174,143,112,81,154,177,212,133,107,125
"COG1272",214,104,106,148,101,117,82,115,104,91,187,120
"COG1273",2,1,7,0,4,0,0,1,3,1,1,0
"COG1274",1,3,39,23,46,52,57,48,10,69,28,10
"COG1275",19,18,69,15,3,1,11,7,15,3,2,11
"COG1276",1,5,33,0,0,0,16,0,1,0,0,0
"COG1277",90,79,57,53,92,104,86,95,108,78,163,77
"COG1278",84,28,104,44,29,32,46,12,23,28,34,32
"COG1279",90,6,34,21,6,4,20,8,13,17,4,13
"COG1280",101,55,140,32,22,22,90,33,62,33,48,56
"COG1281",221,41,88,107,153,168,131,79,45,129,139,127
"COG1282",6,6,72,1,2,2,18,3,2,6,0,0
"COG1283",428,439,225,628,641,567,499,669,475,595,331,607
"COG1284",661,379,233,544,502,586,437,550,543,573,630,493
"COG1285",19,65,95,95,104,106,93,72,114,133,48,64
"COG1286",22,1,62,6,1,1,23,1,34,11,5,12
"COG1287",0,0,0,1,0,11,3,1,2,0,1,1
"COG1288",97,59,279,74,76,48,75,51,134,87,69,73
"COG1289",26,30,463,1,0,8,209,5,6,19,75,8
"COG1290",0,0,0,0,0,0,2,0,0,0,1,1
"COG1291",136,15,84,33,64,28,47,11,24,24,14,43
"COG1292",236,67,235,56,27,27,69,36,35,94,71,65
"COG1293",329,70,59,246,217,252,158,119,82,222,227,210
"COG1294",62,157,203,124,83,102,141,189,186,122,129,126
"COG1295",205,216,198,220,198,161,203,171,250,214,235,165
"COG1296",318,49,126,120,164,131,147,79,51,118,73,105
"COG1297",232,257,110,173,221,157,169,278,200,232,139,260
"COG1298",268,55,69,84,109,66,117,39,49,46,29,103
"COG1299",391,83,405,252,212,251,231,119,89,160,123,196
"COG1300",3,70,25,32,8,18,14,12,20,16,77,35
"COG1301",345,267,278,326,234,192,286,334,323,349,333,254
"COG1302",198,42,47,142,148,165,106,54,41,117,92,101
"COG1304",79,32,75,62,45,68,51,31,36,62,37,29
"COG1305",204,171,143,252,285,340,178,150,236,232,176,277
"COG1306",4,3,12,10,26,33,33,5,25,29,6,3
"COG1307",715,138,187,458,557,549,485,287,207,430,261,438
"COG1309",631,300,801,464,511,515,606,311,436,513,519,347
"COG1310",16,2,17,23,14,5,16,16,1,14,5,23
"COG1312",144,298,101,190,215,187,198,198,190,167,106,251
"COG1313",87,24,29,120,108,131,62,51,16,86,138,62
"COG1314",32,3,42,2,4,4,8,2,8,17,3,6
"COG1315",193,41,2,81,109,54,90,48,14,52,47,125
"COG1316",611,95,174,394,343,388,206,196,152,331,543,233
"COG1317",1,5,41,1,20,0,17,5,0,3,5,5
"COG1319",150,35,77,81,52,99,69,52,48,83,58,100
"COG1320",0,4,2,1,0,4,0,0,11,0,1,2
"COG1321",129,25,103,92,91,118,116,68,60,155,125,89
"COG1322",66,200,230,139,169,152,168,241,192,217,202,163
"COG1323",202,40,26,126,148,208,127,98,56,129,206,124
"COG1324",3,2,30,0,0,2,6,1,0,2,8,0
"COG1327",150,28,96,94,79,88,88,54,43,95,41,54
"COG1328",648,564,528,758,801,747,674,624,484,754,829,572
"COG1329",1,2,12,12,5,26,11,11,16,21,71,2
"COG1330",8,5,133,1,1,0,59,2,3,4,0,2
"COG1331",3,0,7,1,0,3,0,0,47,4,4,5
"COG1332",14,5,6,3,11,10,18,3,3,17,8,6
"COG1333",3,107,14,33,25,4,24,14,75,24,27,72
"COG1335",223,62,175,139,98,103,117,68,66,91,104,77
"COG1336",1,0,0,0,0,0,1,0,4,0,3,0
"COG1337",23,3,6,3,8,9,14,3,4,14,6,8
"COG1338",125,22,39,37,65,14,45,16,16,15,21,52
"COG1342",20,39,20,43,50,76,37,43,26,64,25,28
"COG1343",59,24,11,43,28,35,42,15,37,28,50,31
"COG1344",561,135,42,260,411,209,287,105,40,146,86,249
"COG1345",275,36,97,65,102,54,84,26,27,64,31,148
"COG1346",134,127,83,142,175,136,113,158,136,146,91,154
"COG1347",7,65,12,32,41,39,48,78,101,53,60,78
"COG1348",18,17,8,17,14,22,22,6,13,22,18,36
"COG1349",440,154,671,277,179,202,388,160,211,174,172,227
"COG1350",8,176,71,138,153,100,79,215,165,140,139,140
"COG1351",20,18,14,50,98,63,27,68,13,72,38,46
"COG1352",108,21,47,44,53,39,62,26,17,25,20,53
"COG1353",47,6,13,21,28,25,19,8,17,48,23,13
"COG1354",197,30,33,106,112,122,76,64,37,116,187,81
"COG1355",0,0,12,67,0,2,0,0,0,6,0,0
"COG1357",35,107,365,86,65,82,99,72,91,46,176,70
"COG1358",82,19,19,50,52,67,26,33,23,38,30,26
"COG1359",10,48,105,24,13,23,40,35,65,24,33,23
"COG1360",135,96,84,100,138,67,77,105,111,69,39,82
"COG1361",15,0,6,7,3,46,16,4,4,41,12,1
"COG1362",154,99,49,255,264,276,258,283,147,405,322,274
"COG1363",46,71,169,70,135,181,191,125,73,137,63,65
"COG1364",248,34,98,180,201,191,156,140,50,184,81,156
"COG1366",50,25,16,45,54,50,60,38,25,55,51,49
"COG1368",820,428,556,704,619,655,534,547,592,586,708,507
"COG1372",0,0,0,0,5,5,0,0,3104,16,0,3
"COG1373",1042,1319,714,2299,1261,1309,1000,1520,1024,1597,1281,1132
"COG1376",352,56,375,215,188,207,283,172,101,127,151,149
"COG1377",177,34,112,50,80,35,69,17,14,40,20,67
"COG1378",17,11,4,29,27,26,21,8,12,9,5,10
"COG1379",14,4,25,15,2,33,13,10,30,6,111,11
"COG1380",92,72,65,84,108,67,68,48,72,65,35,48
"COG1381",126,30,81,120,104,115,73,62,41,92,167,72
"COG1384",0,0,0,0,0,2,1,1,5,3,3,1
"COG1385",142,137,132,168,149,178,136,152,130,175,156,142
"COG1386",163,22,29,99,92,123,75,56,26,95,130,72
"COG1387",288,248,181,303,256,243,222,275,284,273,191,213
"COG1388",534,105,93,249,341,363,253,168,78,216,319,221
"COG1390",1,7,1,21,7,12,7,2,5,8,3,0
"COG1391",75,11,186,7,0,4,59,7,1,21,9,22
"COG1392",25,58,22,47,20,33,19,17,39,42,56,55
"COG1393",133,60,156,81,66,62,103,43,60,101,74,56
"COG1394",68,60,76,79,74,114,67,79,130,87,110,79
"COG1396",563,321,485,508,578,623,514,382,428,601,619,465
"COG1397",78,75,126,126,121,102,92,121,298,205,138,86
"COG1399",163,26,96,88,81,93,71,57,33,57,29,56
"COG1401",259,159,151,205,200,136,134,229,145,197,84,117
"COG1402",16,69,47,34,36,24,47,111,37,22,57,46
"COG1403",49,12,62,80,46,29,31,35,57,12,31,40
"COG1404",850,635,322,553,751,619,352,520,1164,588,427,621
"COG1406",47,2,0,15,11,0,2,6,0,2,4,27
"COG1408",179,335,230,342,300,297,340,522,336,330,296,290
"COG1409",232,506,278,502,304,321,228,660,473,679,330,346
"COG1410",311,548,408,475,494,505,556,596,435,461,329,518
"COG1413",3,5,88,1,2,2,20,0,5,2,0,1
"COG1414",87,47,277,66,40,102,170,42,79,99,89,51
"COG1415",0,0,1,0,0,1,0,0,0,0,0,0
"COG1416",1,0,3,0,0,0,0,0,4,1,0,0
"COG1418",486,328,259,476,535,579,406,542,411,521,658,434
"COG1419",82,27,2,58,67,30,50,15,3,33,12,54
"COG1420",257,49,46,150,206,228,145,95,53,159,270,128
"COG1424",14,3,0,13,3,11,0,4,7,23,2,2
"COG1426",87,5,28,9,1,2,21,4,18,14,4,2
"COG1427",0,0,26,29,4,5,19,13,25,33,26,6
"COG1428",146,1,22,62,2,11,14,124,33,65,21,8
"COG1429",114,368,120,128,79,101,123,245,227,291,123,181
"COG1430",27,0,0,0,25,8,1,0,7,24,10,4
"COG1431",50,0,3,0,1,1,5,0,0,0,0,0
"COG1432",47,34,40,71,54,112,75,41,17,58,55,81
"COG1433",51,36,10,31,42,17,14,45,29,26,19,26
"COG1434",60,36,128,113,77,103,121,56,69,96,39,50
"COG1435",101,94,80,57,84,134,91,87,125,97,117,92
"COG1436",6,2,5,11,10,14,13,18,8,15,9,7
"COG1437",9,0,0,2,0,0,0,0,0,3,2,0
"COG1438",154,93,119,156,109,125,106,147,125,128,88,120
"COG1440",54,7,40,12,10,11,28,17,46,17,11,11
"COG1441",3,0,39,0,0,0,20,1,0,1,0,3
"COG1442",322,188,425,278,195,170,212,262,190,169,128,184
"COG1443",0,41,47,34,17,10,32,61,29,31,26,20
"COG1444",2,7,111,0,0,0,39,0,1,1,1,0
"COG1445",365,75,358,233,196,235,190,107,62,170,119,170
"COG1446",22,44,56,5,18,18,37,20,38,20,17,42
"COG1447",129,11,62,26,22,10,43,10,19,11,8,9
"COG1448",60,19,138,25,8,7,52,9,35,76,33,14
"COG1449",11,145,102,92,190,104,92,173,198,96,91,95
"COG1450",11,8,101,1,3,0,94,15,15,7,5,7
"COG1451",74,72,75,80,102,117,124,120,108,128,160,129
"COG1452",97,8,103,11,8,3,47,1,1,35,16,17
"COG1453",50,240,120,155,201,229,226,184,193,187,164,175
"COG1454",645,237,425,454,467,493,638,524,493,740,808,729
"COG1455",447,40,248,59,95,75,133,42,146,76,60,72
"COG1456",25,8,2,12,16,53,8,3,4,10,8,4
"COG1457",115,31,110,68,25,72,72,51,31,99,53,31
"COG1459",221,43,522,140,131,199,187,92,96,114,205,104
"COG1461",240,82,70,200,230,271,154,128,84,256,122,175
"COG1462",1,2,12,0,0,0,7,0,5,3,1,0
"COG1463",59,15,95,25,11,5,42,36,11,42,10,8
"COG1464",288,37,122,87,82,111,148,63,55,154,90,71
"COG1465",0,0,0,0,2,3,0,0,0,2,3,0
"COG1466",283,152,167,219,238,220,176,192,194,207,311,165
"COG1468",80,28,18,48,50,46,40,44,45,35,55,64
"COG1469",27,19,34,23,2,10,13,25,8,12,10,10
"COG1470",1,63,11,29,6,8,18,8,28,25,30,30
"COG1472",1077,3428,1065,2199,2715,2973,3013,3036,2158,1941,1981,2579
"COG1473",612,124,285,249,192,116,242,149,242,375,247,245
"COG1475",582,595,768,674,841,986,870,737,487,911,699,729
"COG1476",53,24,28,66,85,47,63,35,43,47,46,40
"COG1477",293,323,129,296,274,238,160,169,156,188,116,179
"COG1479",114,333,327,423,392,262,222,399,374,439,401,290
"COG1480",30,267,61,241,200,130,161,348,236,193,117,235
"COG1481",226,26,60,118,141,173,109,73,56,155,189,103
"COG1482",398,300,225,308,244,284,215,312,387,248,233,309
"COG1483",1,29,0,0,19,16,56,19,20,16,67,0
"COG1484",419,270,610,594,638,819,427,449,467,549,556,543
"COG1485",4,4,60,1,0,0,35,1,0,0,0,1
"COG1486",39,44,276,57,50,84,173,94,118,77,69,18
"COG1487",4,35,58,19,7,13,18,23,46,5,26,10
"COG1488",349,157,190,299,271,273,192,200,150,221,260,210
"COG1489",15,8,50,26,26,37,60,15,16,35,33,34
"COG1490",111,111,116,123,123,143,116,148,118,139,186,116
"COG1492",120,202,119,164,181,164,197,204,239,213,130,194
"COG1493",184,36,45,121,161,156,121,81,53,122,65,86
"COG1494",28,13,99,8,3,4,41,10,5,26,11,7
"COG1495",94,8,36,2,0,0,6,3,0,5,7,11
"COG1496",127,137,102,171,151,147,105,158,151,129,160,111
"COG1501",460,1417,740,972,1141,861,1025,1228,774,885,920,1066
"COG1502",868,488,439,577,658,560,706,527,479,720,606,712
"COG1505",1,72,27,50,71,65,24,25,59,29,48,41
"COG1506",146,1588,344,853,743,610,680,1330,1478,955,723,1078
"COG1507",0,2,15,0,0,0,0,0,0,0,0,0
"COG1508",201,223,153,195,167,147,160,293,285,191,167,168
"COG1509",15,201,133,86,88,50,143,62,234,92,99,124
"COG1511",748,152,371,394,410,378,282,227,125,283,315,316
"COG1512",89,144,82,113,150,166,142,150,104,105,134,139
"COG1513",0,0,31,0,0,2,11,0,0,1,0,0
"COG1514",2,2,25,0,2,2,18,1,1,3,1,2
"COG1515",0,1,18,0,0,0,10,0,1,0,0,0
"COG1516",73,7,30,28,37,19,44,10,11,17,8,30
"COG1518",226,68,100,154,114,118,139,176,142,152,227,149
"COG1519",103,211,193,152,123,82,131,211,218,174,125,138
"COG1520",70,419,157,156,169,254,169,267,220,260,194,282
"COG1521",166,121,118,162,210,187,159,154,143,198,132,204
"COG1522",164,168,166,222,165,124,261,299,286,248,162,269
"COG1523",170,376,326,329,361,312,286,368,279,228,221,306
"COG1524",35,422,204,229,178,133,205,474,347,275,248,244
"COG1525",7,0,172,0,16,6,29,19,5,17,13,3
"COG1526",22,6,64,11,26,24,15,19,5,19,7,15
"COG1527",91,14,40,66,55,92,67,30,32,46,99,24
"COG1528",28,196,159,79,95,77,89,123,207,130,99,101
"COG1529",285,116,304,254,198,232,256,144,159,253,177,237
"COG1530",223,209,336,216,207,187,255,243,225,225,202,208
"COG1533",216,283,104,253,316,328,213,244,176,228,270,239
"COG1534",73,9,20,33,37,40,52,32,24,63,45,50
"COG1535",0,2,37,0,0,0,22,0,0,3,0,1
"COG1536",119,31,67,43,67,37,63,15,18,36,15,44
"COG1538",252,1585,538,806,741,588,1172,1654,2210,1339,1181,1482
"COG1539",57,70,115,122,116,95,111,120,111,97,90,73
"COG1540",23,8,60,10,11,27,19,11,4,20,11,14
"COG1541",57,463,128,222,261,208,254,239,323,214,211,369
"COG1543",0,0,6,15,0,46,1,12,0,0,89,0
"COG1544",170,36,135,100,94,105,110,58,60,111,141,86
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",164,125,130,121,169,167,164,158,129,154,151,142
"COG1550",1,0,0,0,1,0,0,0,5,1,0,0
"COG1551",21,4,12,11,17,7,14,6,9,11,3,24
"COG1553",3,1,43,0,1,0,21,1,0,2,0,4
"COG1554",194,181,181,97,159,366,233,117,198,58,100,88
"COG1555",143,120,88,130,82,103,66,108,149,106,191,103
"COG1556",18,19,44,8,27,26,36,12,18,13,10,29
"COG1558",65,10,29,33,32,21,43,8,11,25,11,27
"COG1559",145,149,162,188,172,185,134,167,234,232,190,128
"COG1560",98,140,241,147,101,68,150,179,148,154,109,80
"COG1561",126,179,132,216,201,220,219,215,179,250,229,182
"COG1562",1,0,70,0,3,0,39,36,2,18,0,0
"COG1564",142,97,46,106,111,85,82,49,116,102,86,114
"COG1565",0,0,20,0,0,0,9,14,0,5,0,0
"COG1566",17,161,252,81,54,75,212,175,175,81,85,108
"COG1567",27,0,2,6,12,9,10,6,1,16,14,3
"COG1568",0,167,20,0,15,15,39,16,16,1,44,2
"COG1569",28,4,0,2,2,0,2,0,1,1,0,2
"COG1570",261,234,190,231,254,284,278,256,255,306,350,277
"COG1573",75,110,93,80,118,102,88,108,132,144,138,82
"COG1574",221,56,91,67,48,51,55,31,61,79,67,58
"COG1575",81,161,109,80,89,63,122,148,180,81,79,100
"COG1576",165,107,94,148,126,122,137,151,111,162,144,129
"COG1577",142,1,11,0,0,1,0,1,8,0,0,2
"COG1578",1,1,3,4,6,15,1,1,4,2,2,5
"COG1579",6,84,41,74,32,23,50,146,76,73,64,50
"COG1580",50,0,32,0,0,0,3,1,0,1,0,0
"COG1582",9,2,3,5,8,1,3,3,7,2,2,7
"COG1583",70,0,5,6,15,26,6,4,28,7,5,34
"COG1584",10,13,40,2,0,0,14,4,4,4,0,0
"COG1585",26,18,40,55,71,98,68,42,26,56,128,46
"COG1586",24,13,57,21,19,15,37,15,11,19,16,12
"COG1587",46,32,137,67,53,25,76,61,29,66,30,44
"COG1589",85,7,80,29,22,49,47,18,15,36,89,18
"COG1592",223,221,195,333,375,337,248,309,328,338,310,297
"COG1593",302,126,302,238,223,175,214,178,183,294,204,191
"COG1595",667,2539,961,1608,1531,1266,1243,1702,3868,1533,1687,1889
"COG1596",48,536,223,300,286,151,217,443,381,247,194,295
"COG1597",341,327,290,331,298,360,264,329,335,339,330,252
"COG1598",24,3,26,24,48,44,22,15,5,8,9,1
"COG1600",48,70,112,37,32,17,75,31,70,58,44,27
"COG1604",0,0,0,1,0,0,0,0,4,0,3,0
"COG1605",44,45,175,50,72,86,99,80,51,137,50,72
"COG1606",31,11,52,39,30,30,29,34,20,48,19,19
"COG1607",69,6,39,15,36,20,31,18,6,17,15,17
"COG1609",1638,1253,1985,1422,1311,1862,1547,925,1218,898,874,1063
"COG1610",142,88,73,126,133,120,100,82,86,78,162,90
"COG1611",151,180,140,130,155,109,162,197,153,137,166,166
"COG1613",90,11,69,46,49,24,44,18,7,32,9,55
"COG1614",36,2,4,13,22,108,8,12,3,42,13,8
"COG1615",1,4,78,23,1,49,3,23,2,3,216,2
"COG1618",2,2,2,10,1,6,1,5,5,8,5,3
"COG1619",186,143,89,129,124,141,103,96,110,102,216,102
"COG1620",33,129,202,71,23,41,77,88,61,62,33,45
"COG1621",454,446,128,463,383,274,296,433,328,269,294,366
"COG1622",3,4,65,0,0,0,28,0,0,1,0,0
"COG1623",2,0,14,10,0,40,1,6,15,1,91,2
"COG1624",204,149,91,213,212,261,156,217,180,216,236,159
"COG1625",58,23,41,116,120,125,87,74,39,103,50,70
"COG1626",28,164,222,64,67,44,188,134,139,45,126,157
"COG1629",322,1420,1100,665,663,441,628,1017,1174,815,574,938
"COG1633",5,0,41,3,1,13,15,19,19,12,84,1
"COG1635",3,12,6,25,4,1,15,3,51,6,5,17
"COG1636",169,62,111,129,98,165,104,117,89,130,197,107
"COG1637",0,2,23,0,0,3,0,1,0,2,0,0
"COG1638",205,133,243,176,175,128,141,120,167,234,158,192
"COG1640",240,451,504,576,574,533,480,467,257,497,275,486
"COG1641",35,50,48,59,57,40,37,35,24,44,34,13
"COG1643",60,17,491,47,11,30,240,198,7,106,21,27
"COG1647",0,3,2,20,13,5,28,4,12,8,10,0
"COG1648",91,9,55,66,31,17,36,20,22,25,25,43
"COG1649",59,676,169,402,349,326,312,577,491,395,423,452
"COG1651",19,21,130,13,16,8,60,3,12,19,18,19
"COG1652",1,2,14,14,27,6,15,8,34,14,13,5
"COG1653",1602,560,1248,1238,1932,2374,1880,770,1439,943,877,979
