"","NOM009","NOF014","NLM021","DLM010","NLM028","NLF009","DOF008","DLM002","NLM004","DLF010","NOM008","NOM029"
"COG1077",411,418,336,279,378,308,366,416,348,442,307,266
"COG1078",30,63,109,91,75,87,66,42,16,97,97,57
"COG1079",140,171,112,39,110,125,150,86,91,253,71,57
"COG1080",515,329,288,243,422,211,531,273,239,333,115,214
"COG1082",321,330,234,311,310,257,425,301,155,324,312,212
"COG1083",30,46,36,50,73,61,19,58,264,86,143,110
"COG1085",4,2,5,32,8,2,145,20,8,21,3,11
"COG1086",276,449,499,242,426,496,270,379,185,370,687,498
"COG1087",315,250,240,221,259,207,310,296,263,327,241,219
"COG1088",255,258,339,433,355,284,266,257,287,203,445,336
"COG1089",98,180,186,224,147,211,12,158,170,97,227,169
"COG1090",3,15,15,40,14,28,3,17,5,16,29,41
"COG1091",286,259,287,224,328,292,252,215,233,146,383,284
"COG1092",333,370,333,286,347,298,261,326,295,410,202,249
"COG1098",9,34,29,4,37,16,23,21,19,52,19,14
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",163,180,140,61,205,143,167,124,139,160,68,86
"COG1102",2,8,2,0,1,6,0,4,0,1,0,2
"COG1104",480,405,361,174,462,282,534,349,329,456,167,185
"COG1105",237,152,82,113,163,108,231,125,126,101,55,103
"COG1106",358,313,291,324,293,331,139,491,779,223,309,283
"COG1108",155,122,152,197,183,150,259,157,213,194,193,180
"COG1109",949,878,804,614,759,753,873,955,776,985,774,672
"COG1112",531,474,824,517,577,795,356,653,710,365,921,961
"COG1113",13,2,2,332,13,8,425,58,15,107,13,101
"COG1114",53,36,77,68,94,53,194,96,48,121,24,46
"COG1115",841,504,540,531,637,455,734,510,724,530,330,449
"COG1116",196,167,117,148,159,121,167,130,78,184,58,115
"COG1117",189,155,198,179,186,143,291,156,112,163,142,201
"COG1118",192,83,85,54,149,66,156,126,81,67,20,61
"COG1119",31,82,66,132,64,66,48,90,117,62,146,117
"COG1120",338,296,271,398,388,312,251,294,331,248,253,301
"COG1121",150,113,187,191,169,139,248,162,185,190,215,169
"COG1122",650,605,397,220,491,356,949,487,403,758,197,266
"COG1123",93,45,57,81,123,51,302,39,49,57,23,64
"COG1124",30,5,16,70,12,16,25,11,9,15,28,24
"COG1125",8,14,10,26,10,8,25,30,14,16,17,17
"COG1126",525,412,305,315,409,264,705,319,369,482,148,225
"COG1127",62,97,126,123,70,124,25,113,136,87,175,101
"COG1129",781,499,298,672,386,316,699,325,352,596,246,373
"COG1131",1688,1512,1336,924,1440,1222,1650,1584,1192,1574,814,1248
"COG1132",3887,3778,2753,1730,4054,2819,4562,2674,2985,3369,1523,2297
"COG1133",0,0,2,28,0,0,6,0,0,14,4,24
"COG1134",268,260,161,137,234,183,207,166,195,161,96,253
"COG1135",167,157,124,178,122,111,196,81,100,178,50,40
"COG1136",1393,1542,1364,892,1530,1303,1690,1493,1430,1314,1193,1098
"COG1137",38,65,92,147,86,90,20,107,108,64,120,135
"COG1138",11,12,25,43,7,13,15,4,13,11,20,42
"COG1139",58,41,146,139,105,120,13,127,182,48,105,139
"COG1140",0,4,1,73,4,9,18,1,3,13,6,31
"COG1141",3,1,11,4,14,4,6,8,2,9,9,2
"COG1142",8,32,21,109,19,13,41,16,13,50,41,90
"COG1143",23,16,55,81,17,45,14,41,53,48,59,109
"COG1144",17,37,38,11,4,13,7,23,12,37,14,4
"COG1145",660,515,637,440,631,456,396,382,231,578,293,337
"COG1146",29,27,38,30,44,26,53,58,27,36,67,82
"COG1148",55,45,32,53,13,36,45,32,12,55,11,27
"COG1149",0,1,1,8,3,2,0,0,1,0,2,3
"COG1150",11,7,12,5,6,13,9,16,3,9,0,2
"COG1151",401,253,297,298,392,299,471,270,355,272,238,298
"COG1152",64,30,11,9,20,15,38,7,26,72,2,11
"COG1154",513,553,563,403,584,450,437,489,686,440,568,536
"COG1155",287,211,301,218,236,177,274,168,99,224,321,259
"COG1156",213,200,271,132,161,177,191,159,98,183,233,193
"COG1157",80,81,49,10,84,60,56,49,62,30,15,39
"COG1158",231,185,236,164,184,146,258,153,214,205,118,208
"COG1159",218,234,210,167,218,190,199,223,231,285,198,142
"COG1160",478,409,447,415,419,441,381,477,401,417,392,523
"COG1161",169,155,96,45,109,95,187,129,133,218,45,75
"COG1162",224,203,219,205,219,201,178,209,231,314,196,218
"COG1164",286,271,194,87,262,192,354,179,232,246,93,100
"COG1165",97,74,90,164,113,135,76,156,191,94,187,240
"COG1166",90,118,178,249,126,180,22,152,186,69,281,277
"COG1167",350,372,225,381,277,201,557,407,278,561,159,243
"COG1168",319,261,366,518,394,386,423,324,356,226,404,368
"COG1169",41,48,75,128,57,71,13,70,138,47,92,90
"COG1171",297,195,192,256,247,195,263,187,261,175,133,146
"COG1172",505,258,168,437,251,165,404,171,186,373,135,249
"COG1173",450,324,249,356,432,270,679,288,233,393,275,231
"COG1174",10,13,9,58,19,9,15,36,4,20,20,19
"COG1175",1299,1606,670,495,1020,829,1126,686,524,725,369,436
"COG1176",215,256,164,221,203,179,172,177,154,229,212,159
"COG1177",252,189,210,256,218,149,281,184,165,204,180,219
"COG1178",82,152,90,198,147,109,114,109,110,214,114,47
"COG1179",218,159,193,147,166,134,166,153,171,217,141,134
"COG1180",377,246,207,204,257,210,291,261,322,295,164,290
"COG1181",266,297,276,237,226,210,282,265,319,378,188,291
"COG1182",1,5,7,40,1,2,6,5,7,18,5,11
"COG1183",135,79,133,144,109,131,65,138,122,74,158,128
"COG1184",1,1,1,0,0,0,0,17,2,0,0,0
"COG1185",448,512,512,409,428,418,388,494,427,570,521,383
"COG1186",296,254,265,213,255,236,271,272,340,336,267,298
"COG1187",268,298,259,273,212,181,356,235,288,379,178,249
"COG1188",81,98,72,99,103,96,93,74,93,71,61,62
"COG1189",180,126,118,55,107,90,157,119,106,111,52,44
"COG1190",365,409,416,381,357,363,321,346,308,452,416,347
"COG1191",594,594,358,166,494,302,527,412,381,680,160,250
"COG1192",894,783,672,581,859,663,917,739,849,757,568,729
"COG1193",510,385,473,256,463,380,469,446,597,499,278,415
"COG1194",124,92,136,91,97,102,185,140,195,143,121,214
"COG1195",354,279,292,286,299,292,440,312,332,366,237,258
"COG1196",466,490,346,146,506,275,566,384,344,672,111,211
"COG1197",749,645,690,521,650,527,775,612,711,762,463,498
"COG1198",486,439,497,451,502,406,490,459,522,565,374,457
"COG1199",333,254,186,167,315,189,428,203,187,206,76,175
"COG1200",414,378,430,274,368,300,442,423,512,496,338,354
"COG1201",6,29,7,8,11,6,195,16,4,8,21,53
"COG1203",181,191,230,29,247,237,386,265,204,239,133,306
"COG1204",50,110,114,82,71,95,8,163,159,74,39,100
"COG1205",142,112,66,28,90,78,186,154,703,42,128,14
"COG1206",40,61,39,15,40,34,83,62,46,194,35,29
"COG1207",73,117,71,72,34,32,177,84,86,135,41,59
"COG1208",216,252,278,303,308,336,40,158,108,154,209,208
"COG1209",229,160,212,316,205,221,142,236,120,146,255,243
"COG1210",73,25,41,96,74,37,162,89,116,103,65,69
"COG1211",278,255,224,184,230,233,260,274,361,237,229,289
"COG1212",44,88,107,111,57,105,28,108,104,67,152,111
"COG1213",4,27,16,19,11,86,2,15,10,26,11,15
"COG1214",224,164,211,151,202,160,190,189,205,237,158,146
"COG1215",136,223,292,308,284,257,285,295,198,368,360,258
"COG1216",390,553,446,418,572,635,298,553,508,342,605,508
"COG1217",419,485,483,397,448,382,422,350,411,450,521,404
"COG1218",14,55,94,99,70,83,19,36,12,37,146,98
"COG1219",457,439,394,273,403,311,450,436,393,449,265,335
"COG1220",7,3,24,42,4,3,42,29,12,29,6,29
"COG1221",250,90,11,228,40,26,143,191,108,93,13,53
"COG1225",127,65,91,94,83,103,82,74,108,63,107,130
"COG1226",52,141,105,211,122,139,129,120,39,68,138,238
"COG1227",329,188,140,83,284,146,324,201,181,171,51,103
"COG1228",204,265,239,129,168,225,102,81,67,151,141,97
"COG1230",15,15,35,101,21,35,50,23,7,17,13,54
"COG1232",44,80,75,21,37,60,93,32,23,112,83,68
"COG1233",6,18,73,31,62,54,19,31,6,17,53,21
"COG1234",266,204,222,178,263,210,240,245,295,145,174,242
"COG1235",218,357,287,287,216,286,214,333,266,305,318,252
"COG1236",207,249,130,69,192,112,194,167,100,394,101,97
"COG1237",49,32,41,20,32,34,15,84,9,24,42,46
"COG1238",16,36,49,63,11,41,10,67,61,47,119,76
"COG1239",3,42,17,2,5,6,9,9,10,14,5,4
"COG1240",1,31,3,3,4,4,2,6,14,15,5,3
"COG1242",206,168,158,148,154,120,127,172,169,179,136,150
"COG1243",3,57,22,5,3,6,17,24,18,111,14,17
"COG1246",0,7,11,33,3,10,9,19,3,6,9,24
"COG1247",127,106,131,109,113,109,141,92,83,107,83,105
"COG1249",78,195,326,437,255,374,170,208,99,214,495,450
"COG1250",100,103,112,137,87,80,142,92,52,133,94,93
"COG1251",12,7,8,136,14,11,48,1,14,41,22,37
"COG1252",34,27,30,45,35,61,49,61,33,65,57,63
"COG1253",488,599,591,567,494,480,578,620,657,672,588,508
"COG1254",61,27,16,28,34,22,85,24,30,15,6,16
"COG1256",231,221,148,40,235,125,69,156,153,72,22,105
"COG1257",3,1,3,0,3,0,23,0,4,2,0,1
"COG1259",1,28,46,21,14,55,3,28,7,22,69,64
"COG1260",70,58,107,146,67,88,40,119,104,58,174,72
"COG1261",1,0,1,0,0,1,2,0,0,2,2,8
"COG1262",54,104,186,89,101,285,11,154,544,233,195,162
"COG1263",1106,328,341,776,559,380,1419,268,468,312,421,341
"COG1264",1087,297,281,679,553,380,1461,265,399,260,368,316
"COG1266",292,239,249,182,309,222,219,265,267,171,224,207
"COG1267",14,19,14,46,9,37,7,58,65,21,80,61
"COG1268",176,98,83,39,101,78,134,102,74,107,34,76
"COG1269",266,233,287,254,194,223,294,229,112,254,312,279
"COG1270",143,108,108,100,132,126,110,110,74,93,84,84
"COG1271",50,74,129,229,80,151,72,130,143,106,207,171
"COG1272",144,136,129,89,121,129,157,132,146,125,116,89
"COG1273",0,0,1,1,1,0,0,0,0,0,1,1
"COG1274",2,76,53,4,12,12,0,24,9,76,22,12
"COG1275",10,5,11,39,4,3,9,17,6,13,8,24
"COG1276",0,0,0,26,0,2,14,0,0,15,4,6
"COG1277",160,91,92,65,76,89,142,74,33,71,90,53
"COG1278",38,37,30,45,40,33,86,37,16,49,8,55
"COG1279",2,4,7,27,2,9,6,23,3,24,4,19
"COG1280",13,48,54,154,33,45,30,35,19,71,93,52
"COG1281",183,168,102,81,152,103,151,139,116,137,46,91
"COG1282",3,0,0,25,2,2,52,0,6,0,2,10
"COG1283",737,568,552,391,683,597,505,603,906,566,497,542
"COG1284",706,575,533,427,563,545,622,536,592,506,559,550
"COG1285",54,93,75,90,87,85,106,107,101,133,61,119
"COG1286",2,3,15,19,2,9,10,8,13,12,3,20
"COG1287",0,1,0,2,0,1,0,0,0,6,0,4
"COG1288",103,91,51,128,169,94,184,72,109,114,70,116
"COG1289",11,5,2,271,16,5,64,0,19,73,28,102
"COG1290",0,2,1,0,0,0,0,0,0,1,0,1
"COG1291",32,74,35,9,36,35,31,38,33,24,9,42
"COG1292",73,23,61,105,45,26,143,52,98,49,54,96
"COG1293",218,252,171,72,229,160,290,218,151,256,65,92
"COG1294",42,81,148,224,86,119,78,133,116,76,199,150
"COG1295",173,162,173,223,144,207,130,214,168,205,162,274
"COG1296",193,143,117,111,163,106,189,139,127,161,52,71
"COG1297",215,120,190,197,165,135,130,176,282,117,231,156
"COG1298",90,170,69,17,127,83,61,82,79,72,14,67
"COG1299",273,168,113,159,294,130,429,250,156,164,87,164
"COG1300",1,23,20,15,20,43,2,28,53,62,28,42
"COG1301",464,184,218,394,350,252,459,349,413,332,242,253
"COG1302",133,120,92,49,106,106,120,100,73,117,27,30
"COG1304",59,23,52,96,50,50,170,41,36,58,35,41
"COG1305",241,328,244,139,178,199,276,290,241,328,219,129
"COG1306",28,24,9,16,7,22,0,23,17,62,2,7
"COG1307",645,591,372,198,622,405,691,472,401,567,169,264
"COG1309",509,692,365,569,369,412,608,477,348,963,275,383
"COG1310",26,26,23,1,23,13,16,24,29,14,3,17
"COG1312",205,128,195,305,287,162,90,192,233,160,279,238
"COG1313",99,145,65,31,117,78,77,120,78,219,30,61
"COG1314",9,3,4,18,3,6,6,1,14,10,2,18
"COG1315",84,127,59,18,90,42,33,88,91,36,10,57
"COG1316",433,296,253,132,312,212,559,367,283,484,86,201
"COG1317",4,14,6,2,1,3,10,3,14,2,3,11
"COG1319",187,63,65,44,140,58,164,96,71,83,61,76
"COG1320",4,3,0,4,2,1,0,0,3,0,0,0
"COG1321",144,139,86,57,76,75,88,112,84,136,37,56
"COG1322",102,105,146,188,147,160,119,125,167,145,179,152
"COG1323",145,171,114,56,137,99,184,129,115,245,25,67
"COG1324",1,2,1,15,1,2,4,0,0,6,2,13
"COG1327",90,96,77,58,84,54,156,89,53,111,35,56
"COG1328",816,824,714,505,580,605,455,511,409,551,396,294
"COG1329",0,24,5,8,3,1,29,19,3,44,2,3
"COG1330",6,0,1,53,4,1,11,2,17,31,6,31
"COG1331",0,3,4,0,1,1,0,1,1,4,6,0
"COG1332",35,6,13,2,3,7,3,7,16,10,0,23
"COG1333",2,24,9,21,8,36,1,36,6,17,19,19
"COG1335",91,167,113,149,102,82,136,117,79,128,63,79
"COG1336",0,1,1,3,0,7,0,2,1,1,5,0
"COG1337",27,6,9,2,8,6,1,3,10,2,0,19
"COG1338",43,40,35,11,46,19,28,39,31,25,15,30
"COG1342",40,17,56,16,54,22,22,61,25,36,71,47
"COG1343",40,45,44,8,45,51,82,46,40,38,35,67
"COG1344",384,323,255,59,429,179,76,166,189,96,22,126
"COG1345",76,127,62,15,115,57,52,51,85,40,9,55
"COG1346",98,60,99,104,101,85,128,131,121,107,111,131
"COG1347",18,52,76,101,37,80,9,82,39,37,118,78
"COG1348",84,28,20,19,12,13,69,26,22,24,14,20
"COG1349",400,267,175,429,242,203,413,305,193,275,208,386
"COG1350",91,101,185,130,156,123,3,95,89,81,86,129
"COG1351",71,131,107,24,58,62,84,63,132,104,39,25
"COG1352",15,62,21,5,28,21,24,40,34,41,18,34
"COG1353",74,14,29,15,13,30,3,17,56,13,11,31
"COG1354",137,137,79,47,89,71,138,118,100,191,42,50
"COG1355",60,0,0,1,0,1,26,55,1,2,0,1
"COG1357",43,137,75,40,45,80,12,77,42,84,96,89
"COG1358",44,60,35,19,44,32,58,63,37,98,18,37
"COG1359",9,32,24,50,17,34,37,14,5,26,41,60
"COG1360",89,93,32,80,31,57,36,118,151,58,57,64
"COG1361",5,3,4,7,3,4,7,10,11,18,3,25
"COG1362",566,337,288,180,429,219,367,404,362,421,106,180
"COG1363",163,239,103,47,69,61,98,74,109,135,63,90
"COG1364",227,208,152,45,160,112,168,166,110,169,64,72
"COG1366",94,97,49,30,67,48,68,48,58,106,18,49
"COG1368",711,498,583,550,468,559,993,745,677,652,340,606
"COG1372",0,143,3,0,0,97,0,0,1,2,6,1
"COG1373",1975,1643,1013,978,789,1570,718,2281,4318,2085,994,1302
"COG1376",419,244,198,178,188,143,504,207,188,195,52,166
"COG1377",68,94,35,7,68,39,37,64,60,36,9,33
"COG1378",27,50,18,11,12,28,33,30,28,13,10,26
"COG1379",31,12,7,11,13,8,11,9,14,70,7,16
"COG1380",104,71,74,91,79,101,65,90,84,75,70,106
"COG1381",131,147,102,62,89,71,158,106,105,190,50,73
"COG1384",9,0,0,0,3,3,2,1,1,4,0,4
"COG1385",169,150,130,104,174,120,177,139,116,172,89,140
"COG1386",100,110,67,25,99,51,104,97,65,153,17,40
"COG1387",314,252,259,227,302,294,242,347,364,223,285,264
"COG1388",334,277,224,118,284,214,239,222,172,337,103,190
"COG1390",16,9,9,11,5,4,27,14,10,24,10,1
"COG1391",12,9,25,81,9,8,129,5,15,29,13,36
"COG1392",9,20,26,70,26,46,14,32,5,24,37,27
"COG1393",129,84,49,88,70,78,121,85,88,106,39,91
"COG1394",109,83,85,74,45,77,94,86,48,112,76,117
"COG1396",531,664,479,505,469,553,732,554,557,885,263,464
"COG1397",89,107,92,57,59,157,93,114,445,99,100,125
"COG1399",100,97,53,53,52,73,144,81,78,108,22,52
"COG1401",218,185,91,192,101,72,102,213,230,279,201,101
"COG1402",23,24,60,55,53,61,53,37,12,25,91,40
"COG1403",57,33,44,16,15,38,26,71,106,14,36,23
"COG1404",689,588,668,571,632,531,788,565,886,592,518,466
"COG1406",29,8,14,2,18,12,16,15,8,4,0,9
"COG1408",350,312,338,176,270,319,231,334,366,296,331,376
"COG1409",166,284,342,292,248,307,198,488,219,601,714,574
"COG1410",469,439,569,568,658,467,385,465,419,336,575,565
"COG1413",0,0,2,0,0,0,1,1,0,4,3,26
"COG1414",49,42,58,230,86,74,198,65,39,179,59,106
"COG1415",0,0,0,0,0,0,0,0,0,2,0,0
"COG1416",0,0,1,1,0,0,0,1,0,0,1,1
"COG1418",545,556,468,361,419,386,495,506,469,573,391,309
"COG1419",46,105,31,8,67,52,18,65,46,44,0,22
"COG1420",211,215,138,58,180,131,249,156,136,242,35,76
"COG1424",35,0,6,12,12,2,66,7,6,3,1,0
"COG1426",4,10,0,20,3,6,53,9,12,23,7,18
"COG1427",0,21,11,1,0,22,0,26,0,3,0,0
"COG1428",31,11,13,2,2,16,94,68,198,42,1,3
"COG1429",92,228,267,168,246,191,32,142,258,144,388,191
"COG1430",3,27,5,3,1,2,1,0,1,6,3,1
"COG1431",1,0,1,1,0,1,0,0,0,0,0,0
"COG1432",89,126,67,24,108,72,103,80,55,16,39,31
"COG1433",47,19,35,43,60,16,51,27,21,8,55,27
"COG1434",120,117,70,62,65,62,165,123,65,110,24,102
"COG1435",51,83,95,69,69,108,78,56,48,118,127,56
"COG1436",17,8,15,4,7,8,21,15,11,33,11,3
"COG1437",11,3,0,1,2,3,11,0,5,5,0,7
"COG1438",104,81,91,94,92,91,110,127,134,146,175,156
"COG1440",51,32,12,93,24,29,56,18,35,41,31,19
"COG1441",1,0,0,16,0,0,5,0,5,4,4,7
"COG1442",199,248,99,384,147,191,458,212,190,143,112,211
"COG1443",24,10,24,45,12,32,9,28,63,18,45,40
"COG1444",1,0,2,33,1,2,5,0,1,8,6,24
"COG1445",214,155,143,124,256,144,336,230,129,140,93,138
"COG1446",33,17,35,64,53,53,59,8,9,6,46,27
"COG1447",50,13,12,82,17,30,37,14,21,31,23,15
"COG1448",36,16,27,110,6,10,40,17,29,42,15,26
"COG1449",19,72,116,85,46,86,9,101,155,69,178,135
"COG1450",0,1,5,49,4,1,5,1,4,10,8,44
"COG1451",121,83,82,91,90,88,172,102,99,207,103,169
"COG1452",9,9,16,87,5,11,19,8,8,20,17,35
"COG1453",160,197,198,135,241,246,180,154,108,217,205,204
"COG1454",669,502,489,488,549,388,1123,687,556,762,603,718
"COG1455",206,128,42,316,90,71,338,58,166,121,98,97
"COG1456",33,13,10,6,16,7,46,6,18,42,1,8
"COG1457",140,51,59,92,52,41,181,60,77,91,15,49
"COG1459",92,256,78,89,102,86,112,157,123,197,31,86
"COG1461",251,234,180,78,254,154,258,193,160,199,79,105
"COG1462",6,0,0,22,2,0,1,0,0,0,0,5
"COG1463",5,1,16,23,5,5,15,29,14,25,11,15
"COG1464",124,111,99,251,67,83,136,68,65,118,45,42
"COG1465",0,0,1,0,0,0,6,1,0,2,0,3
"COG1466",183,235,222,199,236,239,227,248,214,249,187,204
"COG1468",65,65,65,5,83,44,119,59,76,58,23,77
"COG1469",9,6,10,54,1,9,0,20,2,17,7,2
"COG1470",0,23,16,12,6,26,1,27,2,12,31,8
"COG1472",2236,2285,2793,1611,2098,2819,2394,2155,2426,1799,3229,3523
"COG1473",428,173,257,390,357,235,424,250,224,232,197,198
"COG1475",774,936,818,794,914,738,1076,677,583,982,559,510
"COG1476",76,67,62,35,53,81,97,71,62,76,14,58
"COG1477",272,193,249,184,315,243,250,292,255,191,216,262
"COG1479",525,430,388,407,283,364,444,429,817,480,361,615
"COG1480",160,110,236,279,200,262,25,222,262,116,290,291
"COG1481",163,143,105,50,144,101,156,93,77,151,27,49
"COG1482",287,287,255,216,240,270,136,229,166,107,123,228
"COG1483",179,17,7,257,3,8,0,1,3,5,1,9
"COG1484",904,545,486,373,491,514,531,578,515,590,608,256
"COG1485",0,0,0,52,0,0,9,0,0,12,0,23
"COG1486",182,75,62,373,71,83,177,57,85,140,60,120
"COG1487",4,10,24,28,12,51,19,22,23,52,37,3
"COG1488",296,339,250,210,254,177,396,272,167,274,185,276
"COG1489",36,64,15,43,34,38,39,37,31,73,24,29
"COG1490",102,123,136,99,129,107,135,120,162,169,147,164
"COG1492",184,171,177,241,228,187,161,150,118,127,215,121
"COG1493",184,152,115,64,179,100,176,107,126,130,60,76
"COG1494",11,2,3,46,7,4,24,6,9,15,12,24
"COG1495",2,8,18,26,1,9,1,3,8,7,9,10
"COG1496",151,162,123,181,125,114,137,170,140,188,114,135
"COG1501",867,1014,873,1072,775,1135,1050,964,1223,909,1408,965
"COG1502",932,728,624,533,856,707,706,560,730,592,538,614
"COG1505",1,35,47,15,9,50,3,56,1,37,11,29
"COG1506",562,467,1172,1343,764,1127,198,838,1146,499,1384,1030
"COG1507",1,0,0,2,1,0,29,1,1,0,0,0
"COG1508",159,145,218,262,156,198,65,181,353,163,274,282
"COG1509",13,79,116,90,88,120,19,83,16,64,120,137
"COG1511",744,461,264,158,486,264,929,416,370,255,69,209
"COG1512",157,135,116,154,192,111,113,115,134,111,126,136
"COG1513",0,0,0,0,1,1,0,0,2,4,0,4
"COG1514",0,2,1,11,0,1,6,0,1,10,2,7
"COG1515",0,16,0,19,0,1,4,0,0,1,0,3
"COG1516",33,62,22,5,31,26,13,33,37,18,6,20
"COG1518",173,152,211,92,190,166,225,173,249,236,163,232
"COG1519",43,65,110,159,82,109,25,182,194,80,236,238
"COG1520",106,148,290,170,199,273,30,187,8,112,336,221
"COG1521",194,198,156,132,171,186,199,144,105,153,96,134
"COG1522",242,245,212,386,234,249,200,320,276,246,252,246
"COG1523",513,363,339,380,425,342,933,349,438,210,331,360
"COG1524",152,166,222,272,231,301,96,226,354,178,476,306
"COG1525",2,14,4,29,2,5,6,0,3,19,6,2
"COG1526",31,27,14,29,22,13,28,9,16,17,19,23
"COG1527",132,63,52,34,66,36,173,50,49,92,27,41
"COG1528",51,88,103,161,148,150,15,57,10,53,143,95
"COG1529",689,150,233,185,386,197,435,248,269,276,197,214
"COG1530",188,186,217,274,157,176,105,155,188,177,130,163
"COG1533",233,326,274,169,270,344,181,242,156,245,215,141
"COG1534",64,49,29,43,55,30,58,58,33,77,25,38
"COG1535",0,0,1,19,0,1,3,0,0,2,2,8
"COG1536",52,70,40,15,74,35,27,52,46,23,21,39
"COG1538",465,850,1648,1838,997,1586,175,1210,881,695,2185,1695
"COG1539",81,90,86,103,90,112,80,116,98,112,109,97
"COG1540",22,6,12,22,6,9,14,9,15,29,12,27
"COG1541",182,322,319,261,248,330,39,219,123,222,437,219
"COG1543",0,16,1,0,0,3,1,11,1,56,0,0
"COG1544",124,118,88,70,79,59,86,76,58,119,22,58
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",120,122,169,139,115,129,93,99,64,109,71,82
"COG1550",0,0,0,2,1,0,2,1,0,1,1,0
"COG1551",10,25,11,16,16,13,10,8,14,12,4,19
"COG1553",1,0,0,22,0,1,3,0,9,8,2,12
"COG1554",35,82,132,89,120,130,77,91,45,88,158,273
"COG1555",159,102,99,127,109,115,139,147,174,135,101,161
"COG1556",19,10,32,52,31,31,5,6,12,1,36,51
"COG1558",20,40,18,3,39,32,17,25,16,20,3,25
"COG1559",74,109,106,116,69,89,113,212,181,258,145,173
"COG1560",60,91,119,215,53,123,27,112,144,91,144,140
"COG1561",161,215,185,165,183,187,122,234,252,267,171,177
"COG1562",0,0,4,0,0,0,0,0,0,2,0,0
"COG1564",109,95,126,65,167,113,145,106,69,123,126,91
"COG1565",0,0,3,0,0,0,0,0,0,1,0,0
"COG1566",56,61,91,512,74,103,37,116,118,129,270,341
"COG1567",32,6,13,6,6,5,4,4,13,7,0,29
"COG1568",4,22,0,14,81,29,0,0,0,1,79,0
"COG1569",0,3,7,0,0,7,0,4,0,0,1,4
"COG1570",271,308,274,229,291,255,244,265,308,284,234,240
"COG1573",41,55,112,97,80,81,56,69,25,101,103,102
"COG1574",73,68,74,138,48,47,271,71,40,152,42,44
"COG1575",48,67,103,104,43,86,102,68,91,56,186,123
"COG1576",120,145,133,126,126,125,145,148,136,151,101,105
"COG1577",8,0,0,0,0,0,62,1,6,3,0,3
"COG1578",29,8,0,4,5,3,42,6,8,6,0,11
"COG1579",41,49,88,113,38,64,6,80,109,48,85,64
"COG1580",0,0,0,0,0,0,0,0,0,2,1,5
"COG1582",3,14,3,0,4,6,3,5,3,5,5,1
"COG1583",12,20,22,3,5,0,4,5,9,4,1,61
"COG1584",0,3,0,26,0,0,1,2,1,5,4,8
"COG1585",109,79,46,28,68,35,59,49,45,115,19,41
"COG1586",5,36,13,34,1,12,12,12,9,39,13,19
"COG1587",76,24,51,57,43,24,54,92,53,52,26,59
"COG1589",39,37,40,30,22,16,36,31,26,112,17,37
"COG1592",368,403,310,274,304,298,256,301,294,370,253,259
"COG1593",508,159,255,186,557,250,270,206,175,210,384,220
"COG1595",898,1552,1862,1195,1379,2273,851,1682,1522,1641,1862,2141
"COG1596",110,225,254,381,172,385,38,314,351,161,625,284
"COG1597",298,410,339,279,315,281,443,331,370,364,334,326
"COG1598",47,29,11,13,28,42,28,23,24,24,28,20
"COG1600",15,21,25,46,36,60,22,41,22,46,49,53
"COG1604",0,2,0,0,0,0,0,0,0,0,0,0
"COG1605",61,75,67,91,71,59,89,74,49,121,49,55
"COG1606",72,31,32,21,50,30,49,38,39,15,15,20
"COG1607",40,25,16,23,14,22,19,18,14,16,8,17
"COG1609",1789,1984,1116,1349,1220,1261,3217,1429,1429,1472,927,1044
"COG1610",105,126,113,76,114,100,83,132,29,121,127,113
"COG1611",117,104,174,248,162,179,96,125,95,113,235,190
"COG1613",83,16,31,52,63,21,35,35,42,29,12,55
"COG1614",43,15,11,5,19,13,68,13,23,75,6,7
"COG1615",0,11,5,16,8,5,135,20,15,147,0,3
"COG1618",20,2,2,2,1,3,4,7,6,19,0,2
"COG1619",87,127,123,97,112,114,111,136,84,162,87,95
"COG1620",66,16,66,93,59,58,112,49,105,73,42,107
"COG1621",600,349,335,455,372,420,738,463,462,252,387,536
"COG1622",0,1,0,27,0,2,4,1,0,9,4,26
"COG1623",1,36,3,12,2,3,34,14,14,78,0,1
"COG1624",240,210,175,152,162,147,174,211,226,257,118,153
"COG1625",114,156,89,36,112,91,137,109,77,115,56,35
"COG1626",10,83,197,82,160,138,33,90,11,94,331,230
"COG1629",461,465,930,1258,665,800,150,656,1489,418,1561,1147
"COG1633",0,31,1,4,4,3,1,5,1,2,7,3
"COG1635",0,8,5,0,0,8,0,23,6,6,25,2
"COG1636",80,92,71,73,84,74,91,116,104,155,90,91
"COG1637",1,0,0,2,0,0,36,0,0,3,0,0
"COG1638",307,133,225,171,489,236,241,234,131,158,276,176
"COG1640",551,479,494,422,460,436,513,535,464,471,418,444
"COG1641",95,46,32,32,80,33,70,47,42,33,19,38
"COG1643",62,8,31,126,11,16,187,37,174,55,17,59
"COG1647",7,16,7,0,2,13,4,8,4,13,2,2
"COG1648",62,24,60,110,61,27,38,85,31,44,10,44
"COG1649",214,313,409,503,423,398,116,405,371,239,707,556
"COG1651",8,5,8,134,14,19,95,16,5,35,7,57
"COG1652",7,28,22,20,8,31,2,12,4,14,23,26
"COG1653",1942,2334,976,660,1439,1320,3000,1206,1196,1615,690,844
