"","NOF012","NLF013","NOM027","DLM018","DLF004","NLM024","NLM025","DLF009","NOF010","NOM013","NLM027","DLM004"
"COG1076",61,77,4,99,88,208,92,69,108,27,14,89
"COG1077",457,409,387,323,349,388,342,202,346,391,336,270
"COG1078",76,43,6,77,59,100,11,38,95,68,96,148
"COG1079",98,130,92,68,65,26,51,90,80,121,274,40
"COG1080",147,298,534,319,201,105,285,471,173,209,455,96
"COG1082",218,202,580,268,169,147,115,308,222,232,461,244
"COG1083",89,65,23,17,128,30,80,50,78,187,10,104
"COG1085",6,1,136,14,0,7,49,79,13,17,68,6
"COG1086",521,270,106,255,421,230,206,195,344,233,171,367
"COG1087",317,270,292,310,247,220,295,238,228,291,373,180
"COG1088",204,186,162,225,211,247,267,232,325,342,221,325
"COG1089",105,130,9,172,219,300,200,115,206,189,4,218
"COG1090",11,11,4,2,25,19,45,86,30,5,7,64
"COG1091",186,299,149,307,193,266,203,141,281,248,172,203
"COG1092",360,353,257,327,290,274,407,325,288,312,249,233
"COG1098",55,16,81,20,3,2,8,6,8,20,79,4
"COG1099",0,0,0,1,3,0,1,15,0,0,1,0
"COG1101",76,115,113,86,87,33,93,26,81,110,312,37
"COG1102",9,8,1,2,0,2,27,0,0,0,0,1
"COG1104",407,399,197,339,193,72,258,161,189,316,489,88
"COG1105",60,108,286,146,60,42,41,160,60,132,291,28
"COG1106",265,410,128,236,319,209,444,50,440,318,215,462
"COG1108",176,144,201,161,175,261,201,292,199,161,295,131
"COG1109",897,882,883,938,807,871,810,570,748,870,851,616
"COG1112",469,542,309,925,1730,907,627,602,912,701,92,760
"COG1113",1,1,646,85,5,56,24,442,21,44,453,26
"COG1114",58,43,432,100,38,67,45,163,35,94,221,21
"COG1115",398,563,605,572,469,512,736,209,514,502,544,332
"COG1116",110,174,154,97,93,63,69,265,102,146,168,77
"COG1117",125,170,247,203,117,72,92,208,144,165,275,188
"COG1118",42,74,192,113,45,23,37,52,63,69,160,35
"COG1119",44,88,52,105,153,210,188,106,153,48,111,136
"COG1120",229,374,211,296,298,305,254,388,323,310,350,267
"COG1121",170,149,222,142,161,202,173,222,215,203,269,184
"COG1122",378,426,1426,533,225,125,311,368,236,444,1503,144
"COG1123",29,54,464,77,25,25,13,218,56,35,117,24
"COG1124",11,11,42,2,20,31,7,99,16,28,49,27
"COG1125",16,2,113,10,22,16,6,67,26,39,196,5
"COG1126",222,359,545,367,252,169,344,442,250,281,925,123
"COG1127",126,136,127,105,147,182,192,97,170,139,21,191
"COG1129",197,349,476,257,229,144,502,794,282,391,980,156
"COG1131",1369,1349,906,1170,823,443,878,1237,891,1597,2421,771
"COG1132",3619,3218,3154,2856,1859,1168,1665,1818,1823,2608,4924,971
"COG1133",0,0,0,0,1,7,1,34,0,0,7,3
"COG1134",267,222,268,140,98,49,76,133,74,178,289,131
"COG1135",87,104,295,117,58,64,282,94,62,111,385,35
"COG1136",1402,1331,1024,1279,1015,1044,819,685,714,870,1026,698
"COG1137",80,108,73,109,168,201,223,114,149,109,24,172
"COG1138",12,30,5,4,9,32,6,187,27,11,40,29
"COG1139",60,119,320,152,207,299,102,90,135,112,85,198
"COG1140",8,10,3,14,0,10,5,109,5,6,47,13
"COG1141",4,5,7,1,3,2,2,3,1,3,22,0
"COG1142",11,10,8,13,13,40,12,364,38,10,32,23
"COG1143",45,48,2,63,58,85,61,102,72,42,12,62
"COG1144",42,31,3,8,9,13,96,12,7,18,3,14
"COG1145",405,442,405,568,450,245,321,394,396,429,479,425
"COG1146",47,63,53,78,43,54,55,95,53,57,39,78
"COG1148",45,37,6,23,29,30,18,36,29,40,72,8
"COG1149",1,0,0,2,13,22,3,0,0,7,4,2
"COG1150",23,5,3,1,2,2,2,7,18,8,14,5
"COG1151",146,213,195,187,213,291,251,121,207,264,301,220
"COG1152",14,13,9,13,8,1,8,1,6,9,66,2
"COG1154",476,508,456,516,548,601,661,345,527,486,332,474
"COG1155",332,235,104,191,144,119,71,129,240,194,251,283
"COG1156",262,127,105,168,93,112,48,98,182,175,204,207
"COG1157",17,89,9,47,37,17,102,70,34,69,7,17
"COG1158",188,258,158,273,221,203,233,250,277,164,226,140
"COG1159",287,225,221,239,217,198,304,159,176,248,217,151
"COG1160",469,467,539,442,417,442,439,329,405,453,398,472
"COG1161",285,126,90,96,68,28,74,35,68,140,308,22
"COG1162",339,236,69,233,248,216,209,183,216,231,247,198
"COG1164",374,224,79,170,130,41,78,79,97,210,442,48
"COG1165",57,256,209,288,287,377,178,137,260,248,37,259
"COG1166",119,173,11,212,257,400,309,229,259,164,18,253
"COG1167",248,423,433,406,203,77,307,341,217,372,426,233
"COG1168",365,318,665,352,361,593,299,365,397,317,440,463
"COG1169",46,71,5,103,139,169,148,134,151,90,39,145
"COG1171",83,176,255,176,132,153,244,245,178,242,323,144
"COG1172",133,214,271,118,171,102,305,412,143,199,658,114
"COG1173",228,244,798,279,182,144,124,480,201,290,669,87
"COG1174",18,4,135,11,20,42,7,113,28,45,185,3
"COG1175",583,1067,1648,609,571,105,441,1022,533,680,1643,274
"COG1176",101,206,68,169,237,196,175,146,172,178,215,165
"COG1177",95,186,85,210,172,147,181,176,189,146,265,148
"COG1178",67,117,277,74,129,66,67,156,96,99,71,63
"COG1179",281,189,158,175,167,180,186,104,169,168,119,132
"COG1180",265,213,404,300,231,168,270,354,283,239,440,196
"COG1181",335,284,300,318,236,293,230,225,168,194,285,92
"COG1182",5,1,3,3,1,4,13,15,3,7,29,3
"COG1183",105,112,103,117,123,194,142,59,159,131,70,185
"COG1184",0,0,0,0,0,0,4,7,0,1,0,0
"COG1185",692,508,634,545,490,602,534,381,540,522,452,411
"COG1186",317,299,284,304,276,305,326,265,241,288,230,272
"COG1187",297,337,203,330,219,213,315,309,197,213,402,111
"COG1188",63,98,30,74,80,89,83,53,99,94,97,105
"COG1189",106,93,137,128,58,28,62,77,51,99,166,23
"COG1190",451,403,366,423,347,490,412,432,398,373,404,337
"COG1191",735,503,208,383,203,37,281,175,189,413,249,85
"COG1192",753,645,580,708,599,506,985,814,593,886,732,630
"COG1193",451,481,216,556,434,476,468,229,465,388,491,274
"COG1194",145,162,139,151,147,169,102,181,214,160,257,149
"COG1195",393,303,335,318,302,262,385,246,278,344,429,327
"COG1196",665,468,434,348,165,96,234,127,187,428,673,76
"COG1197",853,666,885,775,617,771,791,516,636,589,965,442
"COG1198",630,508,464,509,453,522,559,348,469,444,506,394
"COG1199",83,179,196,120,80,38,187,338,101,191,498,62
"COG1200",595,357,522,509,385,489,526,356,405,374,481,308
"COG1201",6,4,281,109,5,13,113,210,18,5,21,5
"COG1203",348,172,523,200,225,225,196,115,155,310,229,41
"COG1204",70,73,30,31,58,38,44,84,28,156,58,110
"COG1205",60,72,9,181,62,120,376,67,289,39,9,57
"COG1206",99,68,136,71,30,20,54,40,38,53,135,9
"COG1207",42,71,290,103,37,50,134,140,35,77,198,35
"COG1208",159,313,91,298,452,241,311,101,527,346,12,512
"COG1209",158,231,99,232,316,243,157,198,241,209,193,255
"COG1210",49,29,133,132,140,174,218,143,73,73,137,12
"COG1211",202,257,236,266,274,361,311,188,244,271,219,196
"COG1212",92,94,140,117,139,144,169,99,149,141,27,137
"COG1213",16,32,4,34,40,48,5,55,5,4,9,42
"COG1214",254,222,252,184,189,221,207,115,188,214,231,184
"COG1215",364,188,458,238,324,123,303,589,371,269,374,397
"COG1216",377,464,583,434,690,535,495,298,653,642,234,712
"COG1217",565,511,406,509,488,554,475,391,430,393,427,378
"COG1218",88,93,5,63,47,69,10,65,97,44,8,156
"COG1219",419,431,407,341,399,315,268,166,203,258,307,212
"COG1220",17,3,211,21,9,26,96,106,7,28,62,9
"COG1221",42,44,1094,99,18,76,23,175,66,168,123,45
"COG1225",77,95,53,97,91,103,54,81,104,84,72,134
"COG1226",78,149,94,96,109,132,44,439,112,79,118,200
"COG1227",421,150,266,190,96,48,126,107,94,209,345,36
"COG1228",143,145,47,141,127,66,89,134,179,162,103,187
"COG1230",28,74,42,71,33,22,9,93,27,33,74,39
"COG1232",307,25,175,45,23,21,12,120,147,19,27,86
"COG1233",54,27,3,8,45,58,6,34,59,71,1,130
"COG1234",178,237,224,267,215,180,202,134,191,217,286,177
"COG1235",315,282,142,329,352,332,323,265,344,294,224,344
"COG1236",208,145,227,143,79,34,69,118,82,126,130,22
"COG1237",25,28,50,12,33,16,13,21,77,40,14,39
"COG1238",30,35,3,45,51,55,131,38,104,50,12,88
"COG1239",32,54,3,6,7,4,35,1,7,40,8,3
"COG1240",18,27,1,5,4,3,25,0,9,27,11,5
"COG1242",227,147,122,188,154,108,121,65,111,118,109,103
"COG1243",98,18,16,21,7,6,20,9,6,22,17,7
"COG1246",4,12,48,3,8,15,32,105,4,23,10,19
"COG1247",84,148,145,152,73,55,76,55,81,103,175,99
"COG1249",232,204,336,232,215,184,144,453,331,232,853,445
"COG1250",64,93,106,88,35,38,50,250,70,86,117,16
"COG1251",1,4,7,0,6,11,12,143,16,18,66,10
"COG1252",39,12,59,32,71,143,81,85,86,62,69,38
"COG1253",484,584,661,627,643,659,650,569,686,654,526,563
"COG1254",7,29,23,17,8,1,7,21,9,21,82,7
"COG1256",56,259,11,155,95,9,212,75,80,147,19,20
"COG1257",1,0,6,3,3,0,0,2,3,0,147,1
"COG1259",32,20,3,19,22,18,5,48,46,25,2,77
"COG1260",73,100,106,108,211,277,144,27,193,116,11,195
"COG1261",0,0,1,1,0,3,49,21,3,0,3,2
"COG1262",142,57,4,98,235,269,556,283,251,113,6,297
"COG1263",135,179,776,236,133,150,136,856,210,361,1709,129
"COG1264",191,218,970,304,167,197,126,839,205,262,1473,130
"COG1266",137,240,61,234,227,206,267,205,165,211,317,238
"COG1267",37,18,1,23,125,101,54,35,44,24,20,56
"COG1268",65,103,195,112,41,14,64,35,39,99,183,22
"COG1269",281,232,108,229,122,75,56,129,261,254,304,349
"COG1270",58,121,209,120,60,52,102,54,90,97,96,61
"COG1271",96,146,137,152,194,235,129,198,217,122,124,177
"COG1272",179,83,199,102,91,107,65,124,95,137,179,157
"COG1273",2,1,0,0,0,0,8,4,1,0,0,0
"COG1274",24,35,3,16,13,0,34,40,11,18,0,0
"COG1275",4,0,43,6,16,17,4,63,13,32,46,7
"COG1276",1,0,1,0,1,7,2,25,0,0,5,2
"COG1277",139,73,32,34,43,21,21,77,88,61,150,94
"COG1278",40,36,83,38,25,21,15,89,23,53,76,11
"COG1279",3,1,49,14,1,11,34,45,2,18,13,5
"COG1280",55,42,50,29,37,48,27,150,63,27,76,61
"COG1281",163,141,166,126,56,45,121,95,72,130,183,32
"COG1282",1,0,81,26,1,6,53,82,5,0,19,5
"COG1283",335,560,331,540,657,768,668,208,539,562,450,490
"COG1284",589,550,562,625,506,562,534,212,523,606,575,510
"COG1285",47,53,57,80,104,96,84,96,90,111,12,61
"COG1286",8,7,1,5,2,10,31,20,7,7,49,5
"COG1287",1,1,1,0,0,2,0,0,3,1,0,4
"COG1288",76,68,162,62,113,89,24,268,83,133,153,89
"COG1289",70,19,5,0,9,59,22,420,20,7,65,14
"COG1290",2,0,0,0,0,0,0,0,0,0,0,3
"COG1291",15,63,4,30,19,2,50,55,19,33,14,7
"COG1292",82,32,50,72,55,43,50,200,55,64,309,36
"COG1293",227,201,236,153,106,41,96,64,97,202,301,32
"COG1294",122,137,168,124,174,233,126,214,160,126,85,233
"COG1295",207,185,46,208,261,291,284,198,255,218,214,172
"COG1296",80,141,291,125,59,26,78,112,72,119,307,34
"COG1297",149,228,164,226,283,345,230,117,257,208,174,159
"COG1298",27,159,12,77,66,9,145,81,55,68,16,18
"COG1299",95,167,701,149,112,111,168,388,116,159,353,56
"COG1300",73,16,0,4,29,18,5,21,29,24,0,64
"COG1301",211,147,639,213,212,384,283,301,338,329,368,224
"COG1302",100,124,92,103,64,15,71,48,45,113,216,7
"COG1304",29,30,35,56,25,29,23,76,26,71,141,15
"COG1305",155,227,297,242,309,252,161,149,145,162,139,176
"COG1306",5,20,1,7,35,17,5,13,11,26,2,0
"COG1307",220,502,181,356,218,72,201,196,263,382,695,67
"COG1309",535,401,567,332,221,133,329,824,244,503,1095,268
"COG1310",6,28,8,29,7,5,19,19,7,17,28,3
"COG1312",132,334,254,208,285,251,135,123,217,194,60,287
"COG1313",184,118,110,95,31,12,63,27,44,90,57,15
"COG1314",2,8,0,5,5,6,29,35,8,7,36,2
"COG1315",42,132,3,117,64,4,56,2,40,69,5,4
"COG1316",508,294,708,372,165,51,159,180,137,347,731,85
"COG1317",6,4,3,0,9,9,0,39,5,6,5,2
"COG1319",44,66,95,78,56,30,31,87,52,61,94,24
"COG1320",2,4,1,0,0,1,0,0,4,2,0,0
"COG1321",123,107,86,74,37,7,102,120,51,91,169,23
"COG1322",198,131,113,216,158,275,167,238,247,171,179,147
"COG1323",190,160,138,96,78,18,71,23,64,159,208,19
"COG1324",16,1,0,3,1,2,2,33,3,1,3,5
"COG1327",47,71,141,86,47,20,42,77,37,97,145,17
"COG1328",824,708,747,623,555,693,2301,501,658,792,816,494
"COG1329",59,12,54,25,1,2,2,15,1,13,4,0
"COG1330",0,1,1,0,1,24,122,123,4,1,33,2
"COG1331",5,0,0,1,1,0,0,12,1,4,0,0
"COG1332",11,18,10,39,0,0,13,3,2,28,35,1
"COG1333",10,8,2,4,23,24,3,11,25,11,0,29
"COG1335",129,98,263,80,59,55,78,216,51,121,240,60
"COG1336",2,1,0,0,0,0,0,0,0,0,2,0
"COG1337",5,21,6,25,0,0,10,4,8,17,19,2
"COG1338",19,46,6,34,29,8,65,39,20,39,4,5
"COG1342",30,44,92,25,54,20,19,14,43,39,34,53
"COG1343",46,39,12,30,39,40,24,16,16,29,7,1
"COG1344",55,417,16,239,164,9,416,53,119,164,16,25
"COG1345",29,90,8,37,59,10,112,103,40,64,8,4
"COG1346",79,148,123,136,144,178,132,80,174,134,171,112
"COG1347",65,64,5,59,68,94,71,28,115,72,6,125
"COG1348",22,23,5,29,15,12,7,9,33,47,30,4
"COG1349",150,155,908,281,137,149,110,643,171,269,607,219
"COG1350",122,171,9,131,175,295,211,68,193,172,11,200
"COG1351",35,55,85,62,186,62,93,14,33,61,19,14
"COG1352",16,60,6,18,36,5,42,52,19,31,11,8
"COG1353",18,65,22,54,11,2,7,9,11,48,78,5
"COG1354",177,98,111,104,61,18,59,39,59,100,164,18
"COG1355",0,1,0,65,0,0,2,18,154,2,1,1
"COG1357",145,81,46,34,52,36,17,402,85,49,27,91
"COG1358",30,52,105,58,30,19,25,20,19,56,120,17
"COG1359",33,17,1,17,24,16,7,58,21,15,15,17
"COG1360",36,119,9,85,158,197,176,95,105,82,16,76
"COG1361",6,3,22,9,3,1,10,9,2,3,11,0
"COG1362",319,306,453,288,278,295,285,105,265,346,283,99
"COG1363",53,114,56,90,102,39,48,169,73,68,183,41
"COG1364",82,176,302,152,71,46,72,78,77,132,167,45
"COG1366",38,66,65,52,36,15,21,13,19,37,62,21
"COG1368",701,617,677,709,683,582,756,450,724,710,714,417
"COG1372",0,7,0,0,0,0,2,0,6,12,1,11
"COG1373",1264,1289,574,1133,3949,4289,3614,698,2781,1842,526,1302
"COG1376",164,193,204,177,115,34,115,393,104,168,534,62
"COG1377",27,102,10,30,45,10,98,121,38,49,16,7
"COG1378",3,17,13,12,17,0,5,8,14,17,56,2
"COG1379",121,22,19,7,6,6,1,20,12,27,83,9
"COG1380",67,72,29,94,87,75,89,65,87,79,87,83
"COG1381",144,95,187,81,41,21,83,83,50,109,199,31
"COG1384",0,2,0,1,0,0,0,0,0,0,0,1
"COG1385",129,133,197,126,160,155,179,141,136,159,193,104
"COG1386",115,89,121,89,47,15,46,31,37,93,145,16
"COG1387",202,256,628,221,212,215,230,210,246,259,277,273
"COG1388",303,289,104,239,114,84,97,85,164,236,279,135
"COG1390",1,0,2,10,1,1,3,0,7,12,10,0
"COG1391",11,22,147,41,6,24,146,192,22,3,37,27
"COG1392",46,58,87,39,32,47,22,24,32,53,25,87
"COG1393",60,79,46,65,42,31,54,145,39,60,280,43
"COG1394",96,85,38,103,48,19,29,58,67,77,105,79
"COG1396",588,485,352,403,368,288,381,496,326,549,816,295
"COG1397",118,69,360,327,171,111,154,147,119,193,113,99
"COG1399",36,64,161,100,38,19,87,93,38,79,154,22
"COG1401",56,48,105,79,133,123,903,140,129,160,164,127
"COG1402",47,26,192,33,37,43,5,60,43,60,45,54
"COG1403",31,52,23,12,6,29,26,63,79,104,65,39
"COG1404",457,686,241,553,607,467,675,319,654,660,694,654
"COG1406",4,20,0,14,6,0,6,0,4,4,0,0
"COG1408",301,276,231,296,391,390,251,156,284,223,143,227
"COG1409",390,421,804,513,373,331,345,292,393,469,224,605
"COG1410",378,505,479,481,513,648,390,402,601,466,247,491
"COG1413",0,0,0,0,0,2,2,95,6,0,0,2
"COG1414",91,61,116,115,59,54,81,293,72,71,77,74
"COG1415",1,0,0,0,0,0,0,2,0,0,0,0
"COG1416",1,0,0,0,0,0,0,3,1,0,0,0
"COG1418",715,556,490,477,440,497,425,245,445,497,503,372
"COG1419",12,90,0,42,31,0,96,3,28,43,0,2
"COG1420",253,157,242,146,86,30,66,56,57,170,251,23
"COG1424",6,0,59,7,2,6,4,0,16,16,5,2
"COG1426",2,5,30,6,0,9,85,38,3,28,140,6
"COG1427",19,4,113,5,4,8,0,27,11,48,0,4
"COG1428",15,1,0,11,140,176,223,32,87,54,82,2
"COG1429",113,160,23,34,345,478,292,119,285,322,35,215
"COG1430",7,7,0,2,3,0,6,0,0,6,0,4
"COG1431",0,1,0,3,0,0,0,1,1,2,4,1
"COG1432",67,42,27,69,88,8,35,46,76,75,26,59
"COG1433",16,49,4,26,48,21,17,10,27,21,31,54
"COG1434",41,61,329,89,45,31,48,130,40,86,121,26
"COG1435",126,44,13,56,65,28,68,100,77,51,104,120
"COG1436",6,3,8,10,4,2,1,13,7,15,18,4
"COG1437",2,0,1,2,1,0,0,0,1,3,3,0
"COG1438",123,139,109,140,155,132,204,152,122,136,218,88
"COG1440",5,15,51,16,5,16,18,52,19,14,46,6
"COG1441",0,0,1,0,1,1,3,25,0,0,10,0
"COG1442",102,400,81,263,264,264,244,402,190,341,676,260
"COG1443",27,13,1,20,54,44,57,52,77,20,3,52
"COG1444",1,2,0,0,1,8,3,90,3,0,9,6
"COG1445",106,150,620,203,88,109,152,364,104,124,315,55
"COG1446",23,35,58,27,25,52,3,55,31,32,17,69
"COG1447",10,12,86,28,10,15,6,45,9,18,32,4
"COG1448",38,28,97,47,13,29,82,130,17,32,48,10
"COG1449",98,57,1,167,81,166,138,101,125,98,3,146
"COG1450",4,4,4,1,6,16,0,108,6,7,7,19
"COG1451",114,103,92,104,42,49,165,129,126,187,84,126
"COG1452",12,31,2,6,1,24,147,113,17,10,28,15
"COG1453",176,196,190,206,101,76,45,70,102,86,74,101
"COG1454",809,640,1252,816,412,376,430,637,481,672,1041,576
"COG1455",73,81,158,76,48,51,80,253,55,105,412,23
"COG1456",10,13,5,14,9,0,4,3,6,16,38,0
"COG1457",40,30,416,78,26,19,35,88,31,98,183,40
"COG1459",187,145,192,68,95,34,71,512,57,155,215,35
"COG1461",101,176,242,183,116,48,122,67,90,164,330,44
"COG1462",0,0,0,56,9,6,21,17,0,7,0,0
"COG1463",16,7,121,26,6,32,61,88,10,39,29,9
"COG1464",88,118,372,144,65,70,371,146,65,94,352,66
"COG1465",0,1,0,0,2,0,0,0,2,0,0,1
"COG1466",311,205,237,225,142,150,196,155,186,234,286,225
"COG1468",58,33,13,40,47,56,46,19,42,41,24,4
"COG1469",8,12,69,10,8,16,3,23,7,18,10,9
"COG1470",10,11,1,3,16,5,0,12,26,11,1,35
"COG1472",2020,2629,1307,2454,2860,3595,1841,1083,3302,1867,1305,3040
"COG1473",245,260,490,289,259,240,196,278,286,256,607,226
"COG1475",700,727,673,766,747,427,594,783,708,861,634,608
"COG1476",56,35,17,54,20,3,34,37,27,65,148,22
"COG1477",192,270,187,223,246,275,260,129,256,244,237,306
"COG1479",415,259,689,639,580,606,661,341,727,564,282,508
"COG1480",133,222,17,252,412,585,249,72,324,239,11,441
"COG1481",182,137,202,121,75,15,86,69,45,118,214,22
"COG1482",226,268,192,333,229,250,200,138,198,147,192,223
"COG1483",73,214,0,41,0,8,23,0,207,27,0,0
"COG1484",590,508,135,414,508,262,176,393,517,221,321,421
"COG1485",0,0,0,0,0,3,7,62,3,0,13,6
"COG1486",62,62,252,38,26,60,51,276,66,61,252,58
"COG1487",32,3,15,19,4,56,2,44,15,4,6,14
"COG1488",256,257,353,326,131,76,894,163,156,224,663,109
"COG1489",36,45,32,33,19,20,12,62,14,34,31,13
"COG1490",179,113,107,138,150,129,145,136,142,134,126,149
"COG1492",141,231,323,156,113,98,66,118,174,175,123,154
"COG1493",64,118,68,108,79,31,63,42,51,91,180,36
"COG1494",7,3,4,19,11,24,73,88,14,14,29,6
"COG1495",10,21,0,1,4,12,41,32,13,5,5,21
"COG1496",157,156,220,199,219,223,212,115,149,173,98,157
"COG1501",674,726,620,589,812,810,840,805,1182,794,708,1327
"COG1502",606,711,225,671,500,543,689,431,608,707,678,579
"COG1505",47,27,0,10,29,10,32,40,63,43,2,80
"COG1506",692,1193,282,1055,1611,2302,1245,351,1612,1000,36,1653
"COG1507",0,1,42,10,0,0,0,21,0,0,3,1
"COG1508",148,213,279,168,321,507,424,172,324,205,56,318
"COG1509",117,73,3,22,70,74,28,151,144,72,18,193
"COG1511",359,386,741,501,163,22,165,363,210,273,774,66
"COG1512",120,168,76,160,99,118,116,63,128,93,49,155
"COG1513",0,0,0,0,0,8,0,25,0,0,5,0
"COG1514",2,5,0,16,1,9,3,32,3,1,0,3
"COG1515",0,0,1,0,0,1,2,13,1,0,4,0
"COG1516",12,45,3,15,18,4,87,39,20,30,2,1
"COG1518",231,176,177,200,153,200,341,129,114,216,186,67
"COG1519",132,137,319,169,189,334,219,158,216,203,47,283
"COG1520",163,123,5,54,175,164,142,177,210,164,36,444
"COG1521",135,217,229,199,92,49,83,108,150,176,98,95
"COG1522",167,304,326,264,235,279,274,134,192,219,59,216
"COG1523",204,349,1168,446,353,429,474,335,340,302,627,362
"COG1524",161,171,63,205,187,259,274,204,406,309,20,403
"COG1525",9,14,3,4,6,6,10,144,4,19,8,9
"COG1526",11,11,12,19,7,11,10,53,11,8,46,11
"COG1527",111,40,65,35,16,17,23,21,28,37,131,14
"COG1528",109,101,32,95,97,116,52,143,122,160,19,298
"COG1529",181,169,460,248,136,140,117,340,180,209,541,87
"COG1530",229,271,200,253,255,411,306,275,274,210,161,207
"COG1533",283,266,94,189,239,278,259,117,158,301,153,470
"COG1534",50,36,48,43,31,7,51,41,28,52,100,13
"COG1535",0,0,1,0,0,5,0,36,1,1,3,1
"COG1536",12,73,8,33,33,9,78,51,22,29,14,8
"COG1538",1178,1195,434,1434,1580,2146,1039,848,1906,1240,129,2431
"COG1539",80,103,120,92,139,151,126,93,105,105,119,118
"COG1540",14,8,17,21,5,5,9,44,8,11,43,7
"COG1541",262,235,180,121,206,141,291,157,262,180,161,420
"COG1543",94,15,0,1,0,0,3,7,0,7,0,0
"COG1544",146,109,107,99,59,41,78,138,53,127,184,40
"COG1545",0,0,0,0,0,0,0,0,0,0,16,0
"COG1546",149,145,196,143,110,87,158,128,114,145,200,94
"COG1550",0,2,0,0,0,0,1,2,1,3,0,0
"COG1551",1,21,2,12,9,1,14,21,6,13,0,3
"COG1553",0,1,1,0,1,2,3,36,0,0,7,3
"COG1554",92,180,4,57,137,21,13,115,70,36,64,49
"COG1555",214,134,104,141,161,122,193,90,132,145,132,123
"COG1556",14,53,1,53,12,38,8,41,22,29,50,57
"COG1558",5,35,4,34,22,4,47,32,12,29,6,1
"COG1559",170,165,162,226,173,208,245,177,191,159,255,118
"COG1560",70,78,125,96,82,133,209,225,136,129,60,166
"COG1561",216,192,135,216,183,246,305,139,188,214,83,200
"COG1562",0,0,0,1,16,0,61,54,0,0,1,0
"COG1564",72,75,51,132,91,47,52,40,87,88,134,155
"COG1565",0,0,0,2,2,0,2,20,0,0,0,0
"COG1566",81,182,10,377,195,263,189,394,177,96,76,229
"COG1567",6,20,11,31,1,0,9,5,3,23,21,2
"COG1568",39,0,0,0,0,0,0,14,27,8,0,28
"COG1569",0,0,0,1,1,2,0,0,0,2,0,1
"COG1570",373,306,238,253,245,283,276,239,277,302,257,300
"COG1573",138,98,62,112,74,47,32,116,86,55,95,91
"COG1574",56,38,273,89,48,43,29,96,76,109,71,48
"COG1575",62,89,97,129,130,110,216,116,136,65,78,140
"COG1576",138,127,178,95,120,131,140,98,131,151,151,143
"COG1577",0,0,0,0,0,0,0,8,1,0,214,0
"COG1578",7,3,0,2,1,1,2,0,8,4,16,3
"COG1579",61,73,2,89,107,186,134,54,108,100,1,107
"COG1580",0,0,0,0,0,4,53,28,0,0,4,0
"COG1582",1,9,0,2,6,0,1,1,2,6,1,0
"COG1583",9,4,0,26,0,11,1,2,5,37,0,0
"COG1584",1,0,2,0,6,9,0,42,2,3,14,2
"COG1585",129,50,26,43,36,7,38,36,19,52,63,7
"COG1586",12,12,55,16,13,11,22,51,4,37,31,2
"COG1587",24,36,255,59,47,36,43,114,25,85,115,40
"COG1589",118,30,7,34,9,5,56,75,17,28,127,17
"COG1592",356,337,309,245,246,285,341,198,318,324,170,294
"COG1593",202,189,561,225,161,147,81,302,234,260,188,161
"COG1595",1704,1431,471,1202,1915,1836,1220,912,1760,1678,481,2921
"COG1596",228,283,72,384,383,574,466,223,432,290,22,457
"COG1597",297,309,404,354,341,377,335,305,337,329,420,343
"COG1598",20,48,17,40,21,4,19,28,18,48,28,7
"COG1600",44,13,5,62,28,28,27,135,46,30,93,34
"COG1604",1,0,0,1,0,0,0,0,0,0,0,1
"COG1605",64,53,51,78,37,30,139,176,33,49,66,35
"COG1606",32,33,185,34,20,20,14,43,20,46,40,5
"COG1607",21,30,9,21,15,10,35,47,10,28,68,11
"COG1609",850,1324,3629,1057,1097,872,665,1350,776,713,1551,669
"COG1610",143,112,37,92,72,42,43,85,97,134,75,125
"COG1611",95,104,52,96,73,105,174,162,141,146,158,255
"COG1613",12,37,20,61,21,5,20,55,8,30,55,12
"COG1614",14,8,4,12,6,0,4,3,7,14,48,5
"COG1615",214,20,242,31,2,0,5,81,1,22,29,4
"COG1618",3,0,6,2,0,1,3,6,2,6,38,0
"COG1619",217,163,191,107,94,39,46,91,92,117,130,97
"COG1620",42,20,36,44,129,198,117,203,126,39,88,133
"COG1621",271,428,465,459,593,576,404,128,535,381,972,408
"COG1622",0,1,1,0,0,4,3,73,4,0,5,2
"COG1623",73,30,0,13,14,13,3,25,1,8,4,1
"COG1624",221,241,137,221,190,246,214,90,221,242,177,139
"COG1625",63,92,192,75,52,27,42,42,31,108,98,15
"COG1626",99,43,9,93,44,64,34,214,112,99,37,125
"COG1629",558,653,56,743,1582,1861,924,1053,1196,852,221,1187
"COG1633",96,8,0,2,10,5,2,38,0,11,15,1
"COG1635",7,5,0,20,6,6,13,5,10,2,0,3
"COG1636",173,138,145,121,135,106,137,94,88,98,109,69
"COG1637",1,0,72,11,0,0,0,19,0,0,9,2
"COG1638",180,155,421,235,119,91,84,240,199,191,106,126
"COG1640",271,559,919,592,467,372,543,501,476,442,409,420
"COG1641",20,38,93,44,21,9,14,50,24,56,79,9
"COG1643",11,38,314,75,150,261,313,500,120,37,73,48
"COG1647",3,11,38,2,3,6,2,2,10,27,0,0
"COG1648",16,48,111,69,24,14,30,71,12,35,64,23
"COG1649",452,508,49,441,540,648,424,183,562,334,16,693
"COG1651",9,13,119,12,12,18,43,126,13,4,51,82
"COG1652",9,9,10,18,7,3,14,14,23,31,17,15
"COG1653",801,1785,2743,950,804,201,418,1307,854,898,2612,322
