"","NLM029","DOM018","DLM010","DOM022","DLF013","NOF010","DLM012","NOM008","DLM017","NOM017","DLF005","NLM032"
"COG1076",50,107,117,102,43,112,17,160,124,110,66,35
"COG1077",444,393,250,313,369,309,179,348,419,432,391,469
"COG1078",30,113,116,71,88,81,44,107,56,7,97,47
"COG1079",94,85,35,71,145,71,94,80,76,63,132,123
"COG1080",303,274,223,165,219,172,423,129,251,226,255,460
"COG1082",264,180,347,313,320,263,149,356,252,172,227,310
"COG1083",117,64,85,51,69,91,21,141,75,20,37,60
"COG1085",3,11,19,23,16,8,238,1,6,27,14,16
"COG1086",461,339,265,374,471,452,148,737,381,456,345,360
"COG1087",279,244,221,244,237,265,328,224,316,335,336,279
"COG1088",338,258,448,426,282,302,281,417,341,352,318,244
"COG1089",106,232,215,123,157,227,15,235,237,252,125,57
"COG1090",4,5,36,15,43,31,18,34,29,0,9,6
"COG1091",307,220,233,303,249,262,108,244,182,142,164,179
"COG1092",391,297,265,282,315,286,107,225,307,307,330,348
"COG1098",25,31,8,16,15,9,35,11,33,15,45,40
"COG1099",0,0,0,0,0,0,0,0,21,0,0,0
"COG1101",185,150,71,84,147,70,90,74,103,100,125,196
"COG1102",7,1,1,0,0,0,1,2,0,3,4,2
"COG1104",327,231,104,117,234,117,284,157,241,204,374,497
"COG1105",161,95,101,67,139,67,130,66,81,91,154,213
"COG1106",285,306,359,226,366,436,258,346,554,409,386,327
"COG1108",135,199,200,148,190,200,205,207,193,209,173,197
"COG1109",963,943,619,818,939,759,548,781,821,977,889,959
"COG1112",264,479,357,485,473,631,780,1031,722,936,544,462
"COG1113",2,33,353,69,32,25,696,12,24,55,51,50
"COG1114",50,61,81,138,99,41,102,15,30,46,44,52
"COG1115",568,518,495,384,458,468,215,361,493,649,560,617
"COG1116",105,57,93,84,75,68,84,62,98,70,143,166
"COG1117",199,186,179,133,162,145,254,141,160,79,176,190
"COG1118",104,109,80,44,107,50,71,28,54,61,100,137
"COG1119",60,165,113,82,111,148,143,143,138,168,91,51
"COG1120",304,277,423,355,293,343,107,191,164,196,147,175
"COG1121",179,202,187,144,192,184,241,224,189,186,155,159
"COG1122",491,415,204,330,664,239,1278,174,315,353,506,628
"COG1123",17,67,86,87,113,60,848,29,19,47,45,54
"COG1124",7,7,92,11,12,16,31,19,4,3,6,12
"COG1125",18,6,29,29,29,20,53,11,4,15,18,11
"COG1126",412,357,327,254,331,270,785,155,281,315,278,483
"COG1127",82,138,157,152,117,151,25,137,147,197,82,71
"COG1129",423,284,624,429,418,342,741,271,202,283,257,458
"COG1131",1650,1096,898,791,1280,881,1118,800,1092,923,1574,1966
"COG1132",3672,2621,1817,1734,2825,1765,4072,1600,2258,2163,3510,4333
"COG1133",0,0,29,0,2,3,7,3,0,0,0,2
"COG1134",271,173,116,84,164,73,427,101,95,101,189,307
"COG1135",102,88,151,112,93,71,246,49,83,93,84,145
"COG1136",1759,1279,889,978,1306,1042,1957,1200,1043,1128,1489,1667
"COG1137",64,95,144,165,113,141,23,130,121,161,69,51
"COG1138",5,30,37,56,8,18,30,20,10,3,6,22
"COG1139",62,56,145,243,80,147,33,119,88,178,115,73
"COG1140",6,12,57,16,5,3,23,8,1,3,1,19
"COG1141",8,1,4,0,2,1,3,7,6,3,8,10
"COG1142",11,11,104,26,32,48,79,29,10,0,21,10
"COG1143",53,41,87,62,79,63,16,61,74,39,66,20
"COG1144",36,15,8,21,4,13,0,10,8,8,24,14
"COG1145",453,403,387,458,598,431,240,455,377,264,513,488
"COG1146",62,60,32,47,48,46,92,57,54,50,76,84
"COG1148",35,33,49,42,54,34,26,9,18,16,45,44
"COG1149",4,3,11,6,0,1,0,1,0,0,1,0
"COG1150",2,6,11,13,22,13,4,2,4,5,8,23
"COG1151",307,227,260,237,252,229,166,248,157,132,265,336
"COG1152",13,19,5,5,23,4,12,1,14,27,13,39
"COG1154",622,532,388,611,561,533,440,549,602,709,536,466
"COG1155",174,259,236,228,319,250,157,329,206,89,281,234
"COG1156",169,183,139,165,306,191,113,226,187,67,187,203
"COG1157",115,73,19,43,12,37,28,8,32,16,42,44
"COG1158",199,187,183,253,158,273,226,104,105,231,156,118
"COG1159",256,170,182,195,218,216,265,182,216,278,258,220
"COG1160",440,398,421,435,455,437,519,428,448,482,515,491
"COG1161",123,66,51,34,47,41,119,47,82,52,166,196
"COG1162",259,174,211,221,201,245,123,173,253,257,275,243
"COG1164",199,176,86,72,109,86,93,97,122,118,231,315
"COG1165",117,114,186,230,179,256,306,212,226,324,189,125
"COG1166",151,185,240,277,134,308,33,303,314,295,150,79
"COG1167",404,353,553,198,384,233,397,157,207,192,366,518
"COG1168",314,334,489,459,332,418,520,359,326,314,297,374
"COG1169",23,95,128,128,83,166,24,109,113,163,85,62
"COG1171",195,177,241,179,194,176,276,171,237,204,216,259
"COG1172",205,169,457,313,231,157,461,145,86,156,162,258
"COG1173",234,286,371,276,293,220,857,277,257,249,291,514
"COG1174",16,9,46,32,27,29,56,22,12,21,19,21
"COG1175",812,992,471,498,777,519,2921,574,517,525,858,1254
"COG1176",129,127,160,62,144,105,110,176,200,190,155,175
"COG1177",168,219,255,130,237,189,180,212,171,153,196,219
"COG1178",76,91,171,136,130,103,22,127,62,92,63,56
"COG1179",171,129,135,169,136,163,43,134,185,185,198,182
"COG1180",234,191,213,255,261,287,429,181,172,293,260,261
"COG1181",305,246,254,290,264,236,367,177,233,344,307,299
"COG1182",1,4,37,9,6,3,19,6,9,2,4,0
"COG1183",83,144,140,164,102,140,31,195,170,197,120,108
"COG1184",0,0,1,6,1,0,0,1,0,3,3,10
"COG1185",498,521,413,490,505,509,427,487,568,602,489,494
"COG1186",289,283,227,299,253,254,319,274,284,273,310,287
"COG1187",217,157,176,153,200,154,253,165,243,211,328,336
"COG1188",53,41,48,47,51,89,45,83,77,76,90,71
"COG1189",140,114,47,65,109,52,181,58,91,61,112,144
"COG1190",397,416,392,436,396,408,413,401,412,413,383,335
"COG1191",648,377,152,165,374,199,163,166,254,215,530,638
"COG1192",628,419,618,468,675,641,900,562,693,717,776,689
"COG1193",468,414,238,416,422,487,224,296,443,583,499,524
"COG1194",150,145,171,126,190,197,237,136,170,181,148,197
"COG1195",316,315,265,300,277,267,455,295,302,307,342,365
"COG1196",617,294,139,197,354,167,400,97,226,240,515,663
"COG1197",679,717,491,573,652,640,900,434,727,824,737,767
"COG1198",502,482,402,416,472,449,569,393,559,602,491,551
"COG1199",210,210,196,125,178,103,199,75,144,150,216,339
"COG1200",309,292,187,257,260,301,632,315,510,546,457,480
"COG1201",4,25,7,41,55,21,596,21,9,11,21,6
"COG1203",146,174,39,125,122,138,658,170,127,267,275,292
"COG1204",35,46,87,33,114,30,28,44,119,12,139,56
"COG1205",24,37,36,50,172,300,16,131,21,630,249,86
"COG1206",60,51,30,40,83,41,27,20,44,19,76,69
"COG1207",82,80,70,81,101,48,233,40,36,71,84,91
"COG1208",191,321,314,358,230,492,30,309,205,391,250,261
"COG1209",294,203,303,317,238,237,187,256,237,197,243,171
"COG1210",43,62,88,51,67,85,70,60,132,203,51,76
"COG1211",330,201,191,230,226,258,264,234,436,389,284,307
"COG1212",47,89,73,75,72,101,36,159,151,154,82,72
"COG1213",21,21,21,22,34,9,4,11,29,3,27,3
"COG1214",192,192,168,179,187,186,137,168,230,174,215,214
"COG1215",179,169,232,215,215,227,705,417,295,254,212,179
"COG1216",545,608,455,710,587,637,460,425,260,313,295,259
"COG1217",460,457,393,416,446,402,461,486,459,491,466,419
"COG1218",40,72,109,79,96,77,13,148,77,8,67,37
"COG1219",483,379,272,326,311,366,473,298,330,399,395,418
"COG1220",2,12,36,36,4,14,50,9,22,37,28,13
"COG1221",33,44,206,102,83,72,102,15,63,102,184,102
"COG1225",82,81,100,101,86,75,158,125,96,84,86,62
"COG1226",58,119,228,93,95,118,154,149,150,16,130,86
"COG1227",291,165,74,117,124,88,119,90,146,137,200,264
"COG1228",203,249,132,197,202,181,117,205,170,59,122,173
"COG1230",11,18,86,40,45,27,189,14,30,12,74,10
"COG1232",109,76,23,25,81,149,322,73,43,13,90,53
"COG1233",24,16,36,69,37,59,5,74,29,7,13,32
"COG1234",222,195,183,262,162,205,66,113,137,160,160,161
"COG1235",263,243,297,369,257,416,125,309,369,381,484,243
"COG1236",193,135,60,103,99,87,51,101,136,101,242,197
"COG1237",12,33,24,63,47,76,17,46,16,135,29,10
"COG1238",45,34,53,47,34,74,9,100,78,82,67,32
"COG1239",75,9,3,10,11,10,5,4,1,16,9,11
"COG1240",52,9,9,4,4,8,3,4,2,7,4,10
"COG1242",189,161,154,179,158,152,85,115,126,163,248,177
"COG1243",24,20,13,16,52,5,8,18,18,8,46,49
"COG1246",8,8,51,11,3,8,18,14,10,8,10,5
"COG1247",104,116,102,106,74,77,150,75,106,59,124,146
"COG1249",229,385,440,436,382,337,381,459,290,59,179,191
"COG1250",100,99,173,38,125,80,235,128,56,65,58,109
"COG1251",2,10,121,45,12,16,74,9,5,2,12,21
"COG1252",31,32,54,79,52,89,57,38,88,132,18,21
"COG1253",520,585,500,626,615,678,757,566,678,706,594,440
"COG1254",28,24,28,13,21,17,44,1,12,20,30,51
"COG1256",323,138,35,101,11,72,13,16,63,64,92,134
"COG1257",1,0,0,5,1,5,32,0,0,2,2,1
"COG1259",33,33,22,50,50,43,13,75,51,7,21,25
"COG1260",89,103,122,153,109,222,153,173,193,236,85,40
"COG1261",0,0,0,2,1,1,1,5,0,0,0,1
"COG1262",150,159,96,318,141,251,30,218,370,288,52,68
"COG1263",334,418,764,295,490,202,943,422,345,335,534,609
"COG1264",307,367,676,189,378,203,961,383,276,300,426,561
"COG1266",224,234,174,240,192,176,111,211,273,270,233,258
"COG1267",32,44,52,46,41,50,8,71,74,54,16,22
"COG1268",108,117,41,60,85,44,164,36,61,80,103,129
"COG1269",167,239,255,219,405,233,157,370,203,81,251,290
"COG1270",123,187,125,108,65,85,42,92,103,67,107,122
"COG1271",102,181,247,228,129,210,66,201,201,202,103,70
"COG1272",123,107,88,132,150,139,297,111,119,93,102,138
"COG1273",0,0,2,2,0,0,2,3,0,0,28,5
"COG1274",24,23,6,5,55,11,2,11,52,1,44,13
"COG1275",12,4,49,17,12,14,10,7,7,18,7,14
"COG1276",0,1,18,1,9,3,7,0,1,0,0,1
"COG1277",104,58,47,41,120,61,71,110,93,31,139,110
"COG1278",30,18,37,15,21,23,128,7,10,21,31,40
"COG1279",14,7,34,23,7,7,12,6,8,8,17,12
"COG1280",40,108,173,62,44,47,25,73,43,19,14,26
"COG1281",173,99,80,69,119,67,85,56,75,83,147,172
"COG1282",0,8,19,1,8,5,233,0,0,0,0,3
"COG1283",578,578,393,385,500,610,204,529,646,845,519,647
"COG1284",567,459,395,471,461,583,261,550,545,620,602,578
"COG1285",61,33,92,100,74,85,69,76,83,83,91,89
"COG1286",2,2,22,12,9,11,8,1,1,1,5,8
"COG1287",2,4,2,3,1,2,0,0,0,0,1,0
"COG1288",60,64,136,101,111,89,67,67,44,46,53,97
"COG1289",10,9,233,14,14,27,82,26,9,4,21,33
"COG1290",0,0,1,2,0,4,0,2,0,0,0,0
"COG1291",72,33,12,24,8,36,15,5,19,17,27,30
"COG1292",53,61,119,86,28,60,61,59,37,30,25,118
"COG1293",248,187,92,92,155,82,93,55,115,109,236,312
"COG1294",59,95,137,97,101,113,62,195,181,153,114,58
"COG1295",237,184,222,248,193,236,111,159,205,224,194,183
"COG1296",130,122,111,69,115,83,222,53,75,102,128,177
"COG1297",240,224,142,299,194,262,57,222,295,321,189,176
"COG1298",166,62,22,52,13,53,13,23,35,35,62,72
"COG1299",223,188,157,164,213,99,201,101,131,232,234,330
"COG1300",25,5,17,26,39,23,3,31,20,4,43,23
"COG1301",251,286,419,345,308,393,170,278,336,684,275,344
"COG1302",170,109,49,48,87,60,86,45,80,79,150,169
"COG1304",37,65,72,29,41,25,128,39,31,23,23,58
"COG1305",232,286,100,125,231,139,514,203,187,92,209,263
"COG1306",10,4,9,10,7,11,0,2,7,1,6,1
"COG1307",530,372,225,175,381,232,176,111,167,173,329,393
"COG1309",493,322,636,341,527,277,712,251,314,244,521,589
"COG1310",44,27,5,8,24,2,14,3,10,8,23,14
"COG1312",122,308,315,209,170,189,89,242,222,261,163,164
"COG1313",133,92,30,23,104,41,19,34,98,56,104,125
"COG1314",10,4,14,6,11,7,8,0,2,3,3,7
"COG1315",178,50,24,40,23,40,3,14,30,23,50,50
"COG1316",371,268,141,192,294,113,616,101,204,196,390,510
"COG1317",13,5,2,12,3,3,4,1,3,2,7,3
"COG1319",73,58,33,66,54,24,80,61,44,49,58,119
"COG1320",9,0,4,0,1,1,0,1,1,0,0,0
"COG1321",109,74,48,36,101,43,58,41,78,28,138,132
"COG1322",147,141,200,188,177,237,235,191,218,248,149,129
"COG1323",131,126,46,67,117,65,81,31,79,55,187,172
"COG1324",0,4,9,1,1,2,6,3,2,0,3,0
"COG1327",104,65,56,44,98,35,183,48,46,64,62,95
"COG1328",1376,614,498,561,616,611,712,600,662,655,711,704
"COG1329",23,8,8,4,12,1,118,5,5,2,32,15
"COG1330",2,4,59,1,3,7,24,5,5,0,0,10
"COG1331",0,0,0,18,4,7,1,8,2,0,0,0
"COG1332",19,0,6,5,2,0,3,0,3,4,16,27
"COG1333",19,11,19,39,63,37,2,20,17,2,10,4
"COG1335",95,82,142,72,61,43,224,78,52,66,109,144
"COG1336",0,0,0,4,0,0,0,2,0,0,1,0
"COG1337",13,1,4,8,2,3,0,0,2,3,18,21
"COG1338",73,27,10,29,8,8,5,11,16,14,27,34
"COG1342",29,45,26,53,44,69,15,56,42,41,33,59
"COG1343",23,25,3,31,27,23,18,40,11,36,44,62
"COG1344",419,154,49,116,28,124,16,28,103,118,161,211
"COG1345",128,41,16,47,8,31,6,12,28,23,29,54
"COG1346",151,120,152,162,113,151,48,118,157,161,129,137
"COG1347",51,77,88,126,72,101,16,107,64,43,60,17
"COG1348",29,63,26,36,32,24,21,23,6,18,28,39
"COG1349",193,242,443,190,298,203,465,205,197,162,256,283
"COG1350",80,138,139,136,157,190,28,197,213,281,119,78
"COG1351",228,24,10,12,34,18,26,41,72,112,71,96
"COG1352",72,42,6,37,15,32,4,15,11,14,34,28
"COG1353",23,4,15,33,8,13,3,7,7,10,63,55
"COG1354",149,88,42,58,101,53,132,35,75,49,155,142
"COG1355",0,0,2,0,6,145,92,0,0,119,0,3
"COG1357",76,126,38,56,85,89,85,122,67,31,68,61
"COG1358",31,31,26,25,51,20,23,4,31,20,40,83
"COG1359",18,23,32,24,33,27,48,41,33,8,21,15
"COG1360",111,43,64,129,50,102,21,48,118,191,85,36
"COG1361",10,7,6,9,5,3,30,1,2,3,3,8
"COG1362",420,353,152,234,231,227,162,114,268,441,351,455
"COG1363",75,97,37,64,131,74,66,71,116,43,95,156
"COG1364",182,138,57,86,142,78,162,57,164,129,124,183
"COG1366",75,53,35,33,85,20,46,13,44,34,81,85
"COG1368",578,485,551,461,613,666,924,327,535,713,720,719
"COG1372",3,1,0,0,2,3,0,5,0,0,48,1
"COG1373",1423,848,941,1686,1126,2814,1464,912,1580,6410,1078,1263
"COG1376",154,224,159,103,195,109,417,36,150,131,198,294
"COG1377",115,40,12,45,10,25,13,9,20,31,45,42
"COG1378",21,20,16,8,7,18,16,10,11,11,21,29
"COG1379",22,9,7,24,21,16,40,13,10,9,53,41
"COG1380",95,67,93,78,70,76,28,82,84,117,81,75
"COG1381",138,83,63,57,96,40,198,40,71,54,137,138
"COG1384",2,0,1,1,6,0,0,0,0,2,2,5
"COG1385",129,99,121,138,131,120,188,81,172,157,161,160
"COG1386",110,72,39,46,70,36,89,15,47,43,132,147
"COG1387",238,291,205,229,319,209,141,264,287,299,430,317
"COG1388",315,231,142,135,212,151,88,110,168,93,331,318
"COG1390",4,7,3,15,10,8,2,7,1,0,6,0
"COG1391",2,22,80,34,22,12,372,13,7,2,5,19
"COG1392",17,29,60,63,62,42,55,62,33,20,82,40
"COG1393",90,67,92,53,71,49,87,52,56,35,58,107
"COG1394",38,50,61,53,96,54,62,100,84,41,101,106
"COG1396",611,385,476,273,579,345,437,318,382,336,622,705
"COG1397",125,80,65,140,44,100,117,112,130,200,168,39
"COG1399",65,88,41,46,77,37,202,20,51,57,95,113
"COG1401",53,171,167,191,222,133,76,186,229,348,191,154
"COG1402",50,28,66,67,56,38,193,86,104,48,41,43
"COG1403",71,41,20,78,41,86,29,30,28,181,45,39
"COG1404",550,766,507,650,627,626,361,515,550,423,502,668
"COG1406",22,9,10,3,2,4,0,0,6,4,11,11
"COG1408",236,372,191,314,268,442,98,304,476,543,327,239
"COG1409",505,601,503,534,668,340,386,747,680,310,502,356
"COG1410",513,599,564,570,496,616,168,556,624,576,435,464
"COG1413",3,0,0,2,4,4,19,4,0,0,2,2
"COG1414",48,65,232,69,126,84,410,57,37,34,35,62
"COG1415",0,0,0,0,1,1,0,0,0,0,0,0
"COG1416",0,1,1,2,0,1,3,1,0,0,0,1
"COG1418",571,460,364,469,479,478,450,370,523,616,540,494
"COG1419",108,48,8,25,2,27,0,0,16,14,21,22
"COG1420",252,113,63,65,118,78,234,57,93,99,201,217
"COG1424",3,3,9,11,3,10,2,1,7,8,5,3
"COG1426",8,7,18,24,3,7,42,10,7,10,11,13
"COG1427",7,7,3,15,17,12,0,1,11,17,14,13
"COG1428",24,2,5,55,27,96,54,1,113,241,4,10
"COG1429",268,276,171,193,160,275,36,436,243,326,49,100
"COG1430",0,2,3,0,0,1,0,5,0,3,4,2
"COG1431",3,3,0,0,1,3,3,0,0,0,3,0
"COG1432",106,123,32,24,38,56,42,40,33,24,77,55
"COG1433",47,30,45,23,16,46,14,61,34,10,20,65
"COG1434",49,67,60,55,78,40,96,7,47,53,82,79
"COG1435",96,103,69,68,83,74,48,126,69,49,67,84
"COG1436",8,4,7,6,28,2,12,14,8,3,15,25
"COG1437",3,2,2,0,4,0,2,0,1,1,4,4
"COG1438",135,123,108,118,120,125,169,159,155,203,155,140
"COG1440",12,23,93,16,23,15,49,34,17,16,19,38
"COG1441",0,2,23,0,0,4,9,4,1,0,0,6
"COG1442",183,212,238,143,63,128,573,96,270,396,436,220
"COG1443",26,28,49,23,37,62,17,64,56,81,13,12
"COG1444",0,0,36,2,5,10,10,7,1,0,0,4
"COG1445",242,167,139,142,186,93,168,86,131,185,218,313
"COG1446",5,18,57,43,24,32,169,82,18,8,4,26
"COG1447",11,21,84,16,20,9,47,30,11,26,29,35
"COG1448",15,30,111,42,14,20,29,19,9,27,11,36
"COG1449",121,104,85,176,112,107,14,152,200,55,118,36
"COG1450",5,5,47,26,4,9,32,4,16,1,2,6
"COG1451",117,133,141,97,125,119,250,104,92,53,189,174
"COG1452",2,20,92,30,5,15,24,11,5,3,5,8
"COG1453",170,144,164,129,205,152,55,196,190,83,165,156
"COG1454",771,692,740,587,924,450,1244,590,562,420,864,881
"COG1455",180,117,353,51,120,83,271,94,55,49,110,271
"COG1456",5,22,3,6,20,5,17,4,9,14,11,45
"COG1457",47,78,85,67,94,32,523,12,67,49,36,169
"COG1459",159,86,109,80,58,75,43,15,57,50,112,93
"COG1461",229,189,93,100,173,93,135,60,133,146,172,245
"COG1462",0,1,56,0,1,1,6,1,0,0,30,5
"COG1463",14,19,28,36,7,6,14,13,39,29,9,11
"COG1464",124,122,204,97,77,50,342,61,55,107,76,97
"COG1465",0,4,0,2,0,3,0,0,0,0,0,0
"COG1466",241,151,159,188,201,176,261,201,198,175,263,248
"COG1468",35,42,15,35,15,36,15,21,37,29,32,43
"COG1469",3,15,56,32,4,5,0,8,33,8,6,5
"COG1470",32,5,13,27,33,20,0,28,10,1,5,5
"COG1472",2250,2205,1645,2365,2563,3302,2279,3291,3140,3266,2625,2467
"COG1473",215,286,360,438,247,258,404,189,163,182,169,289
"COG1475",722,741,741,507,941,640,669,536,814,612,883,931
"COG1476",61,37,34,29,57,22,58,11,26,29,66,100
"COG1477",291,248,214,246,242,270,100,193,231,301,275,232
"COG1479",443,445,404,219,534,748,783,361,450,783,591,436
"COG1480",130,188,272,346,182,331,29,296,366,444,204,118
"COG1481",154,94,67,54,115,56,217,26,75,78,164,228
"COG1482",258,197,227,236,288,331,83,199,284,299,322,231
"COG1483",1,2,251,4,3,292,0,0,34,2,76,66
"COG1484",574,486,352,379,526,779,474,613,441,1199,499,585
"COG1485",0,1,41,2,1,7,13,2,0,0,0,1
"COG1486",64,89,394,61,123,64,151,66,84,66,125,100
"COG1487",30,17,30,10,15,18,60,27,23,71,19,15
"COG1488",262,191,160,150,234,130,409,192,168,136,308,268
"COG1489",23,30,44,21,43,23,21,29,14,16,22,30
"COG1490",133,123,119,127,110,124,190,146,160,139,140,130
"COG1492",248,308,204,203,144,181,63,232,233,105,164,174
"COG1493",139,96,58,54,126,59,78,46,81,70,130,158
"COG1494",3,9,27,12,9,10,21,14,9,6,3,20
"COG1495",4,22,25,35,0,10,19,8,1,0,4,3
"COG1496",101,143,161,156,131,189,230,121,139,221,155,157
"COG1501",1193,1033,1131,1061,1150,1242,1224,1389,1253,962,986,918
"COG1502",797,538,597,561,466,525,345,537,554,659,652,695
"COG1505",52,9,19,149,50,45,1,14,15,8,6,9
"COG1506",504,943,1327,1064,1017,1539,573,1355,1309,1662,899,436
"COG1507",0,5,1,0,7,1,129,0,0,1,1,0
"COG1508",116,216,262,250,174,290,36,271,300,402,158,106
"COG1509",62,123,77,120,161,167,37,116,55,13,32,45
"COG1511",491,387,136,121,450,228,1809,89,237,195,472,572
"COG1512",122,140,139,124,153,114,32,142,147,116,113,158
"COG1513",1,0,0,0,2,3,2,0,1,0,0,0
"COG1514",0,4,12,1,1,3,8,1,0,0,12,1
"COG1515",0,1,16,0,0,0,5,0,1,0,0,1
"COG1516",46,14,6,13,2,15,2,7,12,5,22,20
"COG1518",142,103,90,148,86,112,184,137,142,228,194,211
"COG1519",97,145,222,191,127,254,33,261,239,244,106,89
"COG1520",201,203,145,235,218,232,32,334,241,29,87,159
"COG1521",185,203,129,105,196,135,225,112,119,94,184,216
"COG1522",295,235,360,294,241,260,198,247,273,392,265,250
"COG1523",262,556,395,391,390,388,1408,305,384,461,313,452
"COG1524",217,281,271,412,259,398,215,424,461,619,214,126
"COG1525",4,10,36,1,5,3,18,7,12,0,13,2
"COG1526",5,16,36,14,7,18,22,8,6,19,10,27
"COG1527",43,44,37,33,95,41,75,21,35,38,77,106
"COG1528",73,167,135,145,113,118,35,211,122,13,130,86
"COG1529",308,304,161,348,247,195,315,201,141,203,203,336
"COG1530",232,218,290,291,185,274,295,201,248,330,237,182
"COG1533",379,260,162,271,269,174,105,218,286,84,364,256
"COG1534",68,39,36,31,55,31,28,20,30,22,51,68
"COG1535",0,0,12,1,1,5,12,1,0,0,0,1
"COG1536",104,37,12,41,6,26,7,11,12,8,15,23
"COG1538",880,1706,1888,1922,1449,1929,284,2111,1544,1350,1190,643
"COG1539",101,59,121,118,104,92,203,118,97,136,91,93
"COG1540",13,23,24,18,36,11,65,10,13,12,12,27
"COG1541",221,323,287,295,247,265,74,454,207,78,236,145
"COG1543",16,0,0,0,0,0,0,0,1,1,54,37
"COG1544",139,65,92,96,79,45,123,29,57,50,160,121
"COG1545",0,0,0,0,0,0,0,0,1,1,0,0
"COG1546",95,67,94,88,127,87,135,98,149,112,135,153
"COG1550",1,0,1,1,0,0,0,2,0,0,0,0
"COG1551",33,17,16,9,4,6,1,5,8,8,10,12
"COG1553",0,1,33,1,2,4,4,2,2,1,0,3
"COG1554",116,88,83,141,80,107,117,163,113,40,86,129
"COG1555",165,108,124,137,120,123,156,97,110,211,178,110
"COG1556",4,20,61,44,22,23,4,28,26,1,34,24
"COG1558",35,24,6,10,7,21,5,5,9,13,12,19
"COG1559",135,227,162,191,210,192,240,160,186,245,191,134
"COG1560",94,61,207,164,91,128,37,150,156,225,98,69
"COG1561",223,198,165,216,222,191,66,165,266,226,230,215
"COG1562",0,0,0,0,0,0,1,0,26,0,0,0
"COG1564",115,144,71,118,130,91,42,129,56,44,98,113
"COG1565",0,0,0,0,0,0,0,0,17,0,0,0
"COG1566",90,121,496,219,176,166,77,301,188,163,233,44
"COG1567",15,1,5,4,0,2,0,0,6,4,16,24
"COG1568",31,1,14,0,65,33,10,91,11,1,13,0
"COG1569",2,1,0,6,1,0,0,2,0,0,0,0
"COG1570",309,304,218,287,291,248,317,257,245,210,260,316
"COG1573",100,103,98,59,117,100,102,109,82,38,89,83
"COG1574",78,83,139,107,80,67,347,45,26,40,59,96
"COG1575",79,178,118,150,108,128,235,169,140,91,83,34
"COG1576",162,126,125,137,133,132,166,101,156,118,166,172
"COG1577",0,0,0,8,0,0,43,0,0,1,0,8
"COG1578",2,2,3,0,7,5,1,0,0,2,6,5
"COG1579",65,69,87,95,75,110,9,96,152,168,64,41
"COG1580",1,0,0,0,0,0,5,1,0,0,0,1
"COG1582",12,0,4,1,2,4,0,0,0,2,5,7
"COG1583",1,7,2,0,3,9,0,2,4,43,20,10
"COG1584",1,2,31,3,6,4,8,5,2,0,1,2
"COG1585",79,55,41,27,86,24,34,17,34,24,75,86
"COG1586",15,12,36,31,10,11,21,12,5,10,39,16
"COG1587",71,61,44,61,69,37,75,24,62,54,77,100
"COG1589",37,35,40,23,61,19,35,16,15,12,43,57
"COG1592",315,294,240,290,297,309,107,275,287,328,328,299
"COG1593",282,329,179,369,305,226,105,366,163,232,184,289
"COG1595",912,981,846,1140,1213,1210,550,1829,1704,1192,1604,1292
"COG1596",205,359,428,472,335,431,81,638,453,444,250,112
"COG1597",371,304,271,398,372,380,662,331,322,333,322,324
"COG1598",13,13,15,20,9,15,36,22,31,17,29,53
"COG1600",35,13,40,119,51,43,43,49,33,10,15,30
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",58,68,99,37,142,39,89,59,83,37,63,115
"COG1606",28,33,24,45,21,19,8,9,36,54,32,49
"COG1607",43,13,9,3,16,9,17,8,14,17,20,32
"COG1609",1172,1415,1393,993,1404,1091,5704,888,920,1380,1114,1661
"COG1610",107,86,106,111,75,67,34,130,80,37,121,90
"COG1611",161,149,250,182,149,163,181,257,194,113,150,125
"COG1613",68,40,57,5,54,18,31,7,20,22,42,52
"COG1614",7,10,4,0,16,7,18,1,17,11,10,22
"COG1615",48,5,13,1,18,3,554,0,13,10,95,61
"COG1618",1,5,2,4,7,0,6,0,5,0,5,7
"COG1619",204,120,104,113,92,112,27,121,82,79,118,181
"COG1620",34,51,98,76,107,121,113,39,92,154,30,51
"COG1621",342,362,492,382,418,505,555,408,435,846,459,477
"COG1622",0,2,38,2,4,2,15,3,0,0,2,3
"COG1623",16,2,14,0,9,0,10,0,6,3,47,26
"COG1624",231,177,141,171,196,185,84,144,241,221,234,239
"COG1625",110,87,51,39,91,47,66,49,64,69,103,139
"COG1626",147,156,94,117,80,91,31,320,130,8,57,71
"COG1629",572,820,1271,1091,611,1117,312,1547,1023,1186,579,339
"COG1633",14,1,2,9,17,1,14,0,23,2,6,3
"COG1635",19,5,1,69,0,13,1,24,0,4,10,1
"COG1636",150,129,147,76,87,107,25,98,94,125,155,135
"COG1637",0,4,1,0,13,0,155,0,1,3,0,0
"COG1638",195,274,161,359,191,208,70,303,102,219,128,232
"COG1640",541,576,462,438,529,454,662,274,337,342,291,331
"COG1641",51,42,32,38,36,12,14,27,38,45,33,68
"COG1643",14,40,112,93,44,104,639,18,193,166,5,15
"COG1647",5,1,1,7,2,12,0,3,6,4,23,1
"COG1648",37,33,104,25,36,23,47,15,24,39,37,61
"COG1649",431,541,531,716,609,607,58,714,630,547,441,261
"COG1651",44,33,137,24,21,13,258,6,4,6,9,7
"COG1652",11,18,23,45,17,23,24,21,7,30,12,36
