"","DOF014","NLM022","NLF008","NOM008","NLF007","NOF006","DLF006","DLF008","DLM015","DLM012","NOM028","DOM026"
"COG1077",297,426,317,356,414,242,376,225,334,164,271,369
"COG1078",68,48,98,104,61,141,33,107,91,40,57,78
"COG1079",104,85,41,73,118,43,180,95,84,80,94,55
"COG1080",224,455,176,112,351,93,250,204,206,454,260,286
"COG1082",288,192,314,346,318,233,344,531,249,178,370,184
"COG1083",82,64,79,134,136,127,64,66,77,18,51,84
"COG1085",25,13,13,1,13,12,21,5,9,256,19,1
"COG1086",456,340,474,660,452,663,557,546,756,155,371,406
"COG1087",255,233,224,244,286,190,220,174,210,274,220,226
"COG1088",252,268,323,411,278,451,236,325,294,276,247,242
"COG1089",109,82,157,145,129,163,137,204,296,13,116,113
"COG1090",14,21,43,23,17,68,15,83,43,19,44,26
"COG1091",194,221,274,359,254,257,238,263,294,160,221,197
"COG1092",269,335,272,211,336,188,255,230,280,127,204,250
"COG1098",39,13,27,13,37,2,28,5,8,18,9,30
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",84,162,60,75,172,51,132,76,88,72,121,154
"COG1102",0,2,1,2,4,0,0,0,1,2,0,0
"COG1104",303,493,120,146,479,132,279,113,210,259,221,407
"COG1105",83,135,67,47,144,42,127,126,78,116,130,161
"COG1106",406,221,165,318,285,179,308,239,410,218,270,414
"COG1108",170,152,195,176,168,166,191,164,174,225,157,166
"COG1109",776,769,702,787,937,646,801,501,698,501,613,862
"COG1112",562,481,460,683,354,633,495,748,849,763,594,760
"COG1113",84,95,123,18,1,59,84,68,29,682,111,2
"COG1114",51,54,140,29,33,25,141,126,47,166,64,28
"COG1115",410,570,358,316,513,271,573,519,363,183,504,479
"COG1116",117,148,66,64,135,52,176,153,99,76,162,102
"COG1117",135,179,164,148,170,171,177,127,121,285,160,180
"COG1118",71,161,63,21,107,30,75,23,70,66,139,128
"COG1119",123,82,137,160,47,155,81,103,127,141,90,56
"COG1120",212,301,331,238,215,355,365,434,344,161,299,302
"COG1121",181,139,160,227,189,141,189,140,163,260,158,205
"COG1122",579,426,292,179,498,169,616,219,256,1359,425,548
"COG1123",152,87,47,35,33,33,63,30,42,873,103,57
"COG1124",8,25,35,18,13,24,25,57,18,22,24,10
"COG1125",13,6,13,13,4,14,52,70,17,48,26,27
"COG1126",349,392,175,149,366,145,330,155,219,772,321,250
"COG1127",124,62,197,142,95,163,168,125,146,34,92,109
"COG1129",272,405,156,307,448,231,485,877,327,740,713,408
"COG1131",1297,1417,831,730,1355,949,1249,795,1007,1155,1176,1862
"COG1132",2790,3774,1490,1587,3486,1421,2663,1684,2304,3948,2549,2959
"COG1133",0,18,10,2,0,10,12,8,2,15,6,1
"COG1134",189,168,116,102,185,145,166,141,113,426,211,199
"COG1135",90,90,87,46,113,37,152,71,49,277,87,59
"COG1136",1366,1241,933,1231,1553,949,1123,747,1180,1941,1112,1473
"COG1137",116,72,158,138,76,151,99,138,150,21,64,87
"COG1138",13,47,47,20,0,30,27,29,15,26,18,1
"COG1139",71,91,123,110,53,125,113,121,93,25,103,122
"COG1140",5,47,10,12,0,14,19,20,8,32,15,0
"COG1141",4,3,5,4,10,2,5,0,0,3,4,2
"COG1142",5,84,36,43,17,54,69,53,20,64,71,5
"COG1143",58,65,67,52,61,57,46,74,56,15,59,37
"COG1144",18,22,16,5,18,6,6,38,7,3,4,12
"COG1145",476,481,511,414,555,493,633,718,536,234,566,419
"COG1146",39,44,42,33,43,43,57,42,63,110,69,73
"COG1148",13,12,33,11,34,30,45,71,16,20,25,30
"COG1149",0,1,1,2,2,0,5,0,3,0,0,0
"COG1150",5,2,8,1,5,12,13,24,0,6,9,4
"COG1151",240,329,202,247,307,209,263,314,269,158,352,340
"COG1152",11,8,5,4,17,1,21,0,12,27,52,23
"COG1154",391,344,368,379,350,340,390,387,551,434,479,500
"COG1155",291,225,202,346,222,279,302,206,326,167,342,298
"COG1156",225,136,169,230,181,183,276,193,215,134,265,322
"COG1157",38,138,11,16,92,41,38,66,59,28,22,56
"COG1158",193,264,130,143,221,117,128,103,183,320,240,165
"COG1159",186,199,213,170,224,181,147,132,140,173,114,111
"COG1160",452,466,429,406,387,420,415,438,458,476,453,436
"COG1161",88,123,36,44,133,38,87,66,99,68,81,117
"COG1162",188,232,187,173,215,217,219,265,209,113,211,218
"COG1164",166,251,46,105,231,44,178,116,102,115,103,151
"COG1165",204,112,249,197,98,269,169,254,119,276,126,121
"COG1166",154,144,263,283,162,266,156,165,276,31,193,103
"COG1167",387,488,234,165,467,173,376,528,279,433,375,350
"COG1168",357,288,457,366,323,391,376,555,424,585,436,328
"COG1169",61,64,142,126,92,145,62,102,116,34,120,73
"COG1171",163,226,156,147,264,106,232,227,195,282,193,219
"COG1172",134,180,91,158,273,155,291,606,184,456,550,258
"COG1173",300,345,246,269,331,144,351,392,233,840,405,229
"COG1174",5,24,18,27,6,31,58,111,28,46,39,8
"COG1175",887,888,221,544,1207,336,693,682,681,2956,927,967
"COG1176",124,184,123,202,207,131,186,139,160,92,160,184
"COG1177",177,220,119,207,191,125,219,135,152,173,188,217
"COG1178",55,123,105,117,116,41,147,433,88,23,108,26
"COG1179",148,177,157,161,171,111,144,123,117,50,144,178
"COG1180",213,227,182,188,195,178,229,270,223,386,355,189
"COG1181",228,299,265,187,289,230,223,195,275,365,224,275
"COG1182",5,8,4,6,10,2,20,4,10,18,3,4
"COG1183",150,97,139,153,92,137,122,133,135,26,133,144
"COG1184",1,0,15,0,0,0,1,0,0,0,0,4
"COG1185",426,368,474,465,505,418,387,344,452,462,419,444
"COG1186",265,265,269,299,265,256,255,236,253,336,294,244
"COG1187",222,336,201,173,318,133,249,128,193,235,207,236
"COG1188",71,74,62,76,85,61,60,46,52,24,53,52
"COG1189",98,139,31,50,149,29,81,61,73,152,79,90
"COG1190",384,360,487,408,407,373,385,288,352,377,352,372
"COG1191",309,572,104,144,481,126,307,124,235,173,318,461
"COG1192",601,659,415,582,655,320,652,363,423,865,634,691
"COG1193",383,478,330,303,461,322,357,346,387,251,404,427
"COG1194",151,154,107,126,112,136,147,100,121,254,173,149
"COG1195",362,273,220,226,309,249,314,194,308,464,296,320
"COG1196",303,423,183,106,371,105,275,183,242,416,272,346
"COG1197",546,698,641,381,687,445,476,337,599,833,564,583
"COG1198",452,498,473,396,491,311,377,317,407,565,437,462
"COG1199",180,308,82,68,288,75,219,114,117,158,196,187
"COG1200",382,423,335,320,434,309,298,274,319,597,332,368
"COG1201",109,23,20,31,7,12,24,74,9,661,79,1
"COG1203",322,240,213,145,227,182,186,160,189,622,271,130
"COG1204",51,43,95,38,83,124,130,20,105,36,31,36
"COG1205",69,206,44,129,74,140,223,377,131,14,8,4
"COG1206",49,34,27,15,39,5,80,41,26,20,16,51
"COG1207",101,81,84,43,74,40,127,67,35,253,56,62
"COG1208",409,205,372,321,281,348,276,269,364,31,215,389
"COG1209",191,204,251,252,210,272,118,169,150,123,159,133
"COG1210",47,50,69,57,37,34,100,47,41,64,63,50
"COG1211",282,304,224,222,290,225,263,207,229,285,198,323
"COG1212",117,86,143,162,77,179,126,128,162,30,65,91
"COG1213",10,8,25,13,44,37,37,112,18,2,41,16
"COG1214",176,164,151,151,182,147,161,138,164,169,170,210
"COG1215",408,222,380,395,184,480,348,317,367,665,330,265
"COG1216",586,448,570,603,452,688,375,377,568,656,521,467
"COG1217",422,443,381,559,481,361,263,170,264,322,262,288
"COG1218",121,85,74,134,60,138,98,70,123,18,81,96
"COG1219",357,396,268,274,438,297,385,250,318,477,359,336
"COG1220",4,33,72,10,10,14,34,30,19,50,10,0
"COG1221",29,60,219,29,17,24,41,84,82,83,193,75
"COG1225",143,97,78,103,82,126,91,93,119,155,108,104
"COG1226",94,151,138,165,66,162,111,101,85,99,107,69
"COG1227",101,214,107,75,186,37,128,99,99,111,143,125
"COG1228",197,164,177,234,203,165,225,232,222,129,217,173
"COG1230",45,44,32,12,19,55,16,38,36,173,25,16
"COG1232",140,17,124,72,132,136,49,28,49,243,65,26
"COG1233",30,11,70,63,38,56,29,95,21,5,38,79
"COG1234",150,226,171,186,236,172,151,143,169,108,242,180
"COG1235",366,260,289,331,348,339,320,204,322,84,267,231
"COG1236",88,210,88,92,178,66,136,49,97,68,69,78
"COG1237",10,20,40,38,27,45,35,137,35,17,39,27
"COG1238",66,40,79,115,41,93,78,46,88,8,63,57
"COG1239",30,0,6,3,6,7,23,75,9,9,18,3
"COG1240",11,0,9,3,11,2,16,43,5,3,4,0
"COG1242",152,167,105,121,142,158,73,98,103,45,109,100
"COG1243",33,17,4,7,37,10,49,41,18,6,4,20
"COG1246",2,19,31,11,1,16,35,22,7,15,12,0
"COG1247",117,121,59,85,128,72,127,53,64,175,81,98
"COG1249",371,239,530,498,195,530,272,262,340,256,335,211
"COG1250",43,149,38,104,103,60,125,96,38,240,118,60
"COG1251",10,32,17,16,8,12,47,60,20,93,52,10
"COG1252",29,33,144,45,70,145,59,69,89,57,64,30
"COG1253",599,554,708,552,559,604,624,573,519,789,478,453
"COG1254",13,21,8,4,17,3,19,6,7,53,33,24
"COG1256",97,326,11,20,246,50,73,48,122,20,34,122
"COG1257",0,0,0,0,1,0,7,3,0,33,9,1
"COG1259",36,32,53,86,41,63,40,60,73,6,45,32
"COG1260",104,52,204,163,80,143,62,84,77,100,85,73
"COG1261",0,5,1,1,0,3,6,3,1,11,5,0
"COG1262",118,64,271,207,182,238,277,152,210,22,262,154
"COG1263",291,440,336,411,341,133,311,592,207,940,743,444
"COG1264",269,374,282,365,365,133,299,576,196,882,736,389
"COG1266",177,279,153,189,201,185,175,163,168,98,156,272
"COG1267",59,44,40,70,38,76,42,50,62,7,25,24
"COG1268",101,113,37,40,107,22,93,53,49,134,83,96
"COG1269",330,195,202,325,199,292,310,218,255,181,286,425
"COG1270",106,89,137,87,116,137,84,119,121,44,140,72
"COG1271",128,111,264,180,114,208,140,99,224,60,126,63
"COG1272",147,95,110,104,86,88,146,129,121,284,160,161
"COG1273",1,0,0,2,1,0,0,5,0,1,0,10
"COG1274",36,4,5,15,34,12,59,0,8,1,15,4
"COG1275",1,13,27,5,2,12,22,61,10,23,32,0
"COG1276",0,15,4,1,0,6,6,3,0,8,4,0
"COG1277",115,41,67,93,101,76,99,98,73,69,120,96
"COG1278",21,34,9,7,17,17,45,61,9,142,44,26
"COG1279",18,5,19,7,3,15,34,29,7,12,9,2
"COG1280",74,47,66,78,31,75,83,64,80,27,36,25
"COG1281",91,130,58,44,169,50,134,59,78,75,88,99
"COG1282",17,11,4,0,7,7,8,3,2,217,18,0
"COG1283",450,610,434,529,624,425,457,376,538,196,517,549
"COG1284",535,426,452,540,498,361,562,442,444,260,493,471
"COG1285",89,87,55,65,99,52,131,110,71,61,85,42
"COG1286",0,13,9,6,3,7,20,7,0,8,3,1
"COG1287",0,0,3,1,0,0,7,0,1,0,0,0
"COG1288",56,97,95,68,64,65,158,251,108,79,172,64
"COG1289",1,116,53,33,0,60,102,118,25,84,99,0
"COG1290",0,0,0,0,1,0,0,0,1,0,0,1
"COG1291",25,72,10,7,45,22,18,28,23,13,22,24
"COG1292",44,158,68,60,32,143,92,178,61,55,83,59
"COG1293",154,237,74,81,206,56,176,90,126,109,127,206
"COG1294",166,103,243,206,105,183,161,130,186,73,130,134
"COG1295",184,182,239,166,196,207,185,167,248,114,191,157
"COG1296",107,141,62,52,177,47,106,75,73,198,87,91
"COG1297",176,170,256,209,225,209,119,133,218,69,187,145
"COG1298",50,167,16,18,157,39,59,71,80,13,50,57
"COG1299",153,253,259,89,202,82,149,216,139,195,212,183
"COG1300",21,6,37,22,13,41,26,60,55,2,23,36
"COG1301",163,265,512,220,221,219,401,482,330,166,381,257
"COG1302",87,126,18,54,170,27,86,25,42,63,46,52
"COG1304",22,68,34,20,41,20,121,59,22,111,39,22
"COG1305",352,241,200,207,294,158,114,80,214,535,162,205
"COG1306",3,10,3,6,31,2,11,46,20,0,3,0
"COG1307",305,549,100,167,573,117,339,144,257,266,284,435
"COG1309",585,472,291,294,521,351,661,531,346,705,492,593
"COG1310",21,42,5,5,16,10,53,2,10,9,3,28
"COG1312",186,237,275,245,223,300,147,240,289,64,223,148
"COG1313",55,134,38,38,102,25,94,27,64,28,27,78
"COG1314",4,16,6,2,3,3,13,8,0,9,13,0
"COG1315",51,170,2,6,137,13,26,36,78,1,13,66
"COG1316",302,308,122,79,298,106,273,202,194,582,241,366
"COG1317",4,13,6,3,13,10,7,5,11,3,15,2
"COG1319",39,102,44,66,69,28,68,144,72,74,109,65
"COG1320",0,0,1,3,1,0,4,3,2,0,2,0
"COG1321",112,95,21,51,99,32,109,32,34,59,78,118
"COG1322",156,172,225,187,189,169,160,116,160,213,114,147
"COG1323",91,128,50,21,127,40,62,50,51,61,57,85
"COG1324",0,11,5,1,0,0,3,5,3,6,12,0
"COG1327",47,41,17,32,55,15,88,50,49,165,68,79
"COG1328",557,557,627,614,815,514,623,531,579,655,706,609
"COG1329",24,4,2,4,4,0,28,5,2,111,12,0
"COG1330",0,40,14,5,0,4,18,20,5,14,18,0
"COG1331",7,0,5,13,2,0,1,38,2,0,5,0
"COG1332",8,28,1,3,13,1,9,1,11,2,0,4
"COG1333",9,5,59,28,20,91,32,143,20,4,29,37
"COG1335",78,91,136,80,121,51,195,150,47,212,103,111
"COG1336",0,0,1,5,0,4,1,3,0,0,0,3
"COG1337",9,10,0,0,10,1,7,6,7,0,5,4
"COG1338",23,69,2,6,46,14,26,33,32,5,26,21
"COG1342",12,76,38,68,45,46,50,45,18,12,42,26
"COG1343",51,55,58,38,35,41,47,32,42,14,48,41
"COG1344",113,549,14,24,386,70,104,76,215,15,40,194
"COG1345",24,91,4,4,68,10,32,38,52,11,25,39
"COG1346",114,180,132,136,152,125,135,123,104,59,136,130
"COG1347",106,54,117,104,76,98,78,48,86,12,68,65
"COG1348",20,16,14,14,17,10,80,54,24,15,25,33
"COG1349",221,280,336,203,185,262,329,384,229,460,400,267
"COG1350",147,163,167,177,141,167,112,159,166,30,131,176
"COG1351",172,57,102,37,93,18,79,5,17,21,18,54
"COG1352",23,84,17,15,58,20,24,71,29,5,24,29
"COG1353",17,49,3,14,22,20,27,13,20,6,5,18
"COG1354",61,52,22,23,70,21,100,54,47,126,77,94
"COG1355",3,0,0,1,0,0,0,0,0,98,1,0
"COG1357",103,77,83,119,65,192,124,175,91,93,61,85
"COG1358",35,34,22,13,46,16,47,36,40,28,48,56
"COG1359",52,30,17,45,27,53,53,37,33,48,42,20
"COG1360",31,83,54,50,98,99,75,156,55,16,64,65
"COG1361",11,9,4,2,13,0,3,6,1,47,6,4
"COG1362",215,400,176,113,391,51,133,66,121,99,140,185
"COG1363",93,95,110,63,139,66,126,168,94,79,126,99
"COG1364",121,171,77,48,170,32,102,30,103,132,87,174
"COG1366",46,62,17,21,80,22,62,51,34,54,58,86
"COG1368",666,643,551,364,635,397,631,321,378,951,513,608
"COG1372",3,0,0,4,0,71,5,0,0,0,0,5
"COG1373",1326,699,1107,984,1223,1467,1438,974,852,1488,894,1513
"COG1376",139,220,56,55,215,62,149,80,123,438,272,242
"COG1377",22,123,7,8,96,34,24,52,44,18,40,44
"COG1378",9,33,2,11,33,9,32,17,21,17,26,17
"COG1379",2,3,15,6,4,5,21,31,26,36,70,23
"COG1380",64,99,90,79,97,74,81,67,72,45,80,73
"COG1381",97,108,23,50,101,33,100,45,57,209,71,92
"COG1384",3,2,0,0,0,1,1,0,2,0,4,0
"COG1385",99,148,129,83,148,98,101,121,103,183,131,138
"COG1386",79,90,38,20,87,19,81,33,49,67,46,90
"COG1387",295,294,349,271,221,228,249,272,278,138,281,291
"COG1388",200,287,109,120,321,130,182,66,202,96,243,346
"COG1390",6,0,2,6,3,6,37,10,3,2,7,2
"COG1391",49,44,37,14,1,17,9,22,8,388,37,0
"COG1392",54,13,75,42,25,60,52,104,49,79,45,72
"COG1393",44,58,38,34,66,62,111,103,43,70,106,45
"COG1394",102,67,65,82,101,65,135,72,75,68,84,143
"COG1396",490,475,301,288,556,273,685,353,368,497,464,650
"COG1397",109,96,134,105,111,32,116,93,41,108,79,24
"COG1399",71,60,43,36,67,34,102,18,46,192,59,73
"COG1401",263,189,183,199,167,114,68,63,84,61,101,140
"COG1402",63,25,56,82,35,57,55,72,50,189,74,65
"COG1403",30,44,43,28,45,62,38,10,20,40,32,19
"COG1404",528,596,500,567,771,665,531,490,783,404,607,772
"COG1406",9,18,1,0,13,0,2,0,14,0,0,4
"COG1408",315,243,365,331,290,413,300,294,400,116,337,247
"COG1409",608,372,571,765,328,613,729,420,586,350,392,346
"COG1410",564,533,637,589,478,540,374,404,580,148,465,532
"COG1413",1,19,3,5,4,9,0,16,0,12,7,0
"COG1414",88,93,68,55,39,51,199,172,73,456,116,14
"COG1415",1,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,1,0,0,0,0,3,2,0,1,0,2
"COG1418",418,454,431,409,520,315,380,285,411,462,344,478
"COG1419",25,110,0,2,73,11,16,0,43,0,3,35
"COG1420",133,145,58,38,183,45,102,62,83,243,85,131
"COG1424",3,1,8,3,1,0,7,7,7,1,2,2
"COG1426",1,11,18,5,0,3,9,7,5,26,6,3
"COG1427",4,8,39,0,6,0,35,0,1,0,2,0
"COG1428",2,1,6,2,2,0,23,3,1,69,1,0
"COG1429",178,52,212,395,81,274,389,386,348,43,163,117
"COG1430",5,1,8,3,32,0,0,0,2,0,1,0
"COG1431",1,2,0,0,1,0,0,0,0,2,4,12
"COG1432",39,64,98,41,47,44,82,32,121,41,39,98
"COG1433",15,44,5,57,24,37,23,65,14,12,35,16
"COG1434",65,97,62,23,72,31,78,83,75,166,84,71
"COG1435",91,72,113,104,95,112,125,72,99,38,75,65
"COG1436",15,6,4,7,8,5,19,12,7,14,14,40
"COG1437",1,4,0,0,2,2,3,0,0,2,4,5
"COG1438",156,126,112,148,137,101,173,57,123,153,105,110
"COG1440",6,18,10,28,22,11,23,74,8,50,30,41
"COG1441",0,9,3,1,0,3,2,1,5,2,7,0
"COG1442",200,267,113,118,204,147,226,168,166,592,147,177
"COG1443",22,18,33,26,20,41,37,72,57,14,36,38
"COG1444",0,17,9,6,0,4,17,16,3,18,16,0
"COG1445",144,289,215,99,197,84,93,98,85,121,108,144
"COG1446",30,24,38,50,20,42,28,70,39,160,49,57
"COG1447",7,15,21,28,22,9,27,52,11,39,26,26
"COG1448",25,32,51,20,8,23,41,37,16,12,15,2
"COG1449",123,82,129,177,203,151,110,87,135,14,96,67
"COG1450",1,23,17,10,1,34,41,80,14,24,11,0
"COG1451",176,151,107,89,159,86,117,120,104,259,125,130
"COG1452",14,41,25,14,9,16,30,21,10,13,24,0
"COG1453",198,165,276,222,209,227,220,169,264,72,186,102
"COG1454",759,857,491,600,725,428,690,545,561,1257,809,795
"COG1455",33,71,37,103,105,42,67,279,65,265,219,191
"COG1456",12,10,2,1,14,2,10,1,12,14,28,22
"COG1457",52,71,60,16,28,24,89,74,72,514,61,120
"COG1459",64,132,53,31,149,34,167,98,71,73,82,53
"COG1461",119,233,81,56,250,46,141,114,99,134,140,159
"COG1462",0,4,0,1,0,3,7,22,1,10,6,0
"COG1463",13,19,35,15,10,17,43,34,18,6,10,0
"COG1464",96,73,65,62,84,42,156,77,34,342,86,64
"COG1465",0,0,2,0,0,0,1,0,1,0,0,0
"COG1466",213,204,195,171,249,178,222,126,205,225,168,225
"COG1468",64,62,60,27,67,22,28,44,41,22,69,29
"COG1469",5,1,15,8,2,7,23,15,10,0,4,0
"COG1470",22,6,51,25,10,68,33,81,30,0,26,28
"COG1472",2662,2508,2662,3176,2871,3313,1931,3112,2597,2302,2674,2672
"COG1473",232,348,173,168,193,99,340,811,207,394,391,129
"COG1475",750,767,506,522,932,587,971,462,675,678,662,813
"COG1476",54,57,15,15,67,26,91,21,36,69,29,88
"COG1477",225,278,212,233,237,257,256,311,188,120,293,275
"COG1479",411,340,349,343,418,491,514,151,364,832,222,620
"COG1480",219,190,356,310,216,285,185,268,333,30,222,286
"COG1481",125,107,41,33,155,27,111,53,86,222,103,156
"COG1482",354,376,267,201,294,303,232,254,303,93,243,220
"COG1483",94,3,44,2,26,0,25,0,41,0,0,92
"COG1484",515,411,302,590,558,395,443,343,226,473,457,589
"COG1485",0,16,10,2,0,7,8,13,4,12,16,0
"COG1486",56,106,59,61,56,62,123,187,83,133,199,72
"COG1487",57,9,18,38,12,26,57,5,22,64,41,14
"COG1488",261,254,252,204,303,135,315,184,232,443,228,213
"COG1489",23,44,22,23,55,20,55,56,30,19,48,26
"COG1490",88,99,75,94,102,67,125,121,103,196,114,137
"COG1492",172,155,212,247,213,208,169,199,208,77,207,178
"COG1493",112,137,32,39,156,31,104,47,69,41,98,132
"COG1494",8,24,14,9,2,14,43,60,17,12,19,1
"COG1495",2,16,11,5,0,15,24,16,4,8,4,0
"COG1496",145,144,158,133,145,113,106,115,126,246,157,132
"COG1501",1010,982,1076,1443,1131,1494,896,1301,1338,1317,1028,1248
"COG1502",511,795,460,486,684,493,508,426,497,322,629,605
"COG1505",31,12,114,19,73,56,32,126,50,1,44,52
"COG1506",869,726,1357,1386,728,1340,878,1087,1244,539,1177,1200
"COG1507",9,0,0,0,0,1,0,1,0,114,9,1
"COG1508",224,164,318,265,155,251,212,233,269,42,286,179
"COG1509",67,68,159,129,76,239,125,221,173,31,141,104
"COG1511",424,558,29,80,417,89,157,44,211,1800,240,456
"COG1512",148,136,152,140,170,128,147,102,145,34,131,142
"COG1513",0,4,3,0,1,2,0,2,0,2,4,0
"COG1514",1,9,3,8,0,7,9,3,5,4,5,0
"COG1515",0,10,16,0,0,1,11,21,0,5,9,1
"COG1516",16,53,6,6,44,15,19,19,20,2,6,21
"COG1518",207,190,175,149,206,99,162,192,128,191,150,208
"COG1519",220,125,325,239,101,233,188,195,199,37,157,146
"COG1520",186,123,428,370,179,412,188,388,329,33,241,224
"COG1521",186,184,150,94,208,133,131,113,127,234,132,165
"COG1522",246,264,290,235,268,243,248,239,238,207,279,236
"COG1523",310,311,252,226,274,234,253,344,342,1320,386,473
"COG1524",375,95,356,454,191,451,280,223,433,233,249,226
"COG1525",11,4,2,3,14,17,18,14,4,16,2,0
"COG1526",10,20,19,10,18,7,15,19,10,22,38,14
"COG1527",48,39,14,23,60,20,89,59,42,96,142,112
"COG1528",158,80,173,196,108,186,145,88,61,23,65,96
"COG1529",121,298,191,184,195,79,227,471,200,278,489,202
"COG1530",215,225,227,209,219,191,204,177,176,306,195,153
"COG1533",197,252,310,202,330,123,294,220,250,88,211,308
"COG1534",41,56,20,30,40,11,52,41,27,36,24,42
"COG1535",0,10,6,1,0,5,13,12,0,10,7,0
"COG1536",29,89,9,13,61,26,31,41,52,19,22,32
"COG1538",1558,1107,2384,2135,1051,2401,1427,1624,2294,307,1718,1324
"COG1539",126,73,93,108,110,104,128,111,104,178,102,93
"COG1540",21,24,6,13,7,15,31,9,4,63,38,11
"COG1541",280,165,515,482,209,432,356,405,396,86,438,268
"COG1543",0,5,0,0,0,0,1,0,0,0,0,0
"COG1544",84,111,45,42,86,54,114,44,68,156,91,68
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",128,127,149,102,137,113,159,162,127,127,97,93
"COG1550",0,0,0,1,1,0,2,7,0,0,4,1
"COG1551",4,24,1,2,16,6,9,16,5,1,5,11
"COG1553",0,11,3,1,0,12,11,10,4,10,6,0
"COG1554",175,126,207,176,136,212,130,94,173,116,89,89
"COG1555",149,134,77,96,84,115,62,77,52,135,72,80
"COG1556",26,29,38,41,20,27,40,27,29,12,47,43
"COG1558",12,48,3,5,48,6,20,14,33,11,12,10
"COG1559",194,126,218,171,157,168,130,72,84,183,100,47
"COG1560",87,100,164,154,98,115,172,144,102,49,106,94
"COG1561",195,164,166,169,203,182,207,150,200,82,169,189
"COG1562",0,0,0,0,3,0,0,0,0,1,2,0
"COG1564",132,115,94,93,110,95,105,93,109,58,115,151
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",182,229,218,306,56,257,121,313,228,71,158,87
"COG1567",15,5,2,0,6,1,11,1,12,0,1,2
"COG1568",126,4,104,82,15,84,15,94,53,11,0,74
"COG1569",1,0,1,2,1,13,17,10,1,0,3,11
"COG1570",253,307,296,255,266,209,239,214,265,325,263,288
"COG1573",107,73,89,107,121,91,114,99,79,121,67,78
"COG1574",83,56,65,44,54,51,117,222,91,336,87,51
"COG1575",130,71,163,153,82,160,102,94,170,267,110,58
"COG1576",144,120,122,130,134,108,137,95,132,199,98,139
"COG1577",0,0,0,0,0,0,10,1,0,41,4,1
"COG1578",1,4,0,0,3,1,4,4,2,5,14,3
"COG1579",110,35,89,80,25,142,65,53,88,7,45,87
"COG1580",0,5,2,0,0,6,6,2,0,3,4,0
"COG1582",4,9,0,1,8,2,2,8,0,0,2,0
"COG1583",13,36,1,0,15,0,5,0,13,0,0,12
"COG1584",1,7,3,2,0,4,30,20,5,9,8,0
"COG1585",41,56,15,12,61,31,48,18,43,31,64,73
"COG1586",38,15,23,8,24,13,28,55,7,10,10,3
"COG1587",39,89,59,24,56,20,74,90,52,61,87,93
"COG1589",8,18,13,9,19,10,35,10,10,35,39,16
"COG1592",279,237,234,303,376,264,340,296,254,96,254,295
"COG1593",87,207,169,268,145,91,288,740,230,125,381,140
"COG1595",2010,1196,1830,1775,1491,2624,2047,2728,2081,560,1870,2107
"COG1596",346,184,546,600,285,627,278,428,550,70,284,214
"COG1597",432,299,287,316,319,307,351,249,312,639,319,276
"COG1598",12,26,12,13,48,16,15,18,19,29,8,17
"COG1600",19,10,37,19,21,36,43,61,41,40,23,12
"COG1604",0,0,0,0,0,0,0,0,0,0,0,4
"COG1605",57,78,63,43,60,33,126,77,26,110,40,76
"COG1606",19,44,31,14,32,10,40,39,29,12,52,33
"COG1607",10,16,9,9,30,7,41,13,12,22,30,11
"COG1609",1671,1286,929,941,1373,1190,1132,1593,1033,5745,1527,1451
"COG1610",95,68,94,112,121,107,168,85,112,37,119,125
"COG1611",166,140,194,245,139,181,151,147,137,213,172,188
"COG1613",28,87,17,8,47,12,27,11,20,27,59,53
"COG1614",11,10,7,2,25,2,9,0,7,11,32,14
"COG1615",42,0,0,0,0,0,4,3,1,358,15,0
"COG1618",3,2,1,0,3,0,8,0,2,7,19,9
"COG1619",120,159,156,109,136,136,66,232,155,16,69,189
"COG1620",15,47,61,19,17,51,94,162,78,120,130,23
"COG1621",480,331,387,413,349,581,241,436,386,560,598,481
"COG1622",0,6,9,3,0,5,14,8,1,15,4,0
"COG1623",1,5,0,0,0,3,1,25,5,13,6,1
"COG1624",195,211,127,125,232,160,142,108,122,78,145,180
"COG1625",64,80,65,48,135,36,65,30,53,54,98,96
"COG1626",182,119,146,314,68,278,116,102,203,45,168,112
"COG1629",639,616,1252,1479,755,1395,1121,1527,1140,286,902,627
"COG1633",1,3,4,4,3,0,20,22,5,9,13,3
"COG1635",0,1,8,30,3,12,13,1,2,2,9,3
"COG1636",115,145,87,92,104,95,116,61,89,27,103,115
"COG1637",13,0,0,0,0,0,0,0,0,154,5,0
"COG1638",140,257,221,273,179,90,247,715,183,98,241,121
"COG1640",303,347,370,327,392,241,318,238,439,858,458,495
"COG1641",37,56,37,24,46,15,57,37,45,13,50,33
"COG1643",82,83,96,18,4,24,41,25,16,621,70,3
"COG1647",1,1,9,6,16,7,18,10,8,2,5,3
"COG1648",49,97,29,21,39,17,38,38,28,41,48,62
"COG1649",562,299,734,723,353,696,355,556,577,73,462,482
"COG1651",44,28,19,5,10,54,38,59,22,311,45,19
"COG1652",0,3,6,26,49,26,20,33,6,23,32,9
"COG1653",1313,1384,340,644,1989,484,797,953,965,4118,1465,1440
