"","X78_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3"
"COG1717",2,1,65,27,11,61
"COG1718",6,5,67,39,16,41
"COG1719",1,0,0,1,2,2
"COG1720",3,0,9,0,6,3
"COG1721",69,85,124,215,166,283
"COG1722",20,27,17,24,14,18
"COG1723",3,0,3,2,2,0
"COG1724",0,0,0,0,0,0
"COG1725",95,50,12,19,57,13
"COG1726",116,203,62,158,117,35
"COG1727",4,2,45,21,14,31
"COG1729",175,212,139,214,192,175
"COG1730",1,0,1,5,0,1
"COG1732",6,5,7,1,3,16
"COG1733",26,16,43,54,32,22
"COG1734",97,124,80,152,135,109
"COG1735",3,3,29,8,10,86
"COG1736",8,14,213,50,23,123
"COG1737",16,17,27,55,31,17
"COG1738",163,209,94,131,130,74
"COG1739",5,0,12,6,5,5
"COG1740",6,2,18,1,2,6
"COG1741",251,250,173,199,195,155
"COG1742",1,0,9,5,3,10
"COG1743",3,1,18,0,5,8
"COG1744",246,240,320,214,256,200
"COG1745",0,0,0,0,0,0
"COG1746",0,0,180,20,2,142
"COG1747",0,0,1,1,1,3
"COG1748",96,161,110,222,214,67
"COG1749",80,62,48,28,67,65
"COG1750",0,0,0,0,0,0
"COG1752",51,25,105,124,81,106
"COG1754",686,666,349,648,569,366
"COG1755",1,5,4,1,1,7
"COG1756",0,0,92,6,4,57
"COG1757",78,52,174,103,97,147
"COG1758",133,126,119,107,103,80
"COG1759",4,3,338,32,10,183
"COG1760",16,4,30,35,22,31
"COG1761",1,0,0,2,0,2
"COG1762",12,17,13,18,16,38
"COG1763",33,24,16,14,19,18
"COG1764",22,43,14,23,11,6
"COG1765",30,12,33,30,33,44
"COG1766",69,74,59,25,63,61
"COG1767",11,13,6,7,8,5
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",433,575,311,499,381,285
"COG1772",1,3,4,4,3,10
"COG1773",26,37,10,20,35,5
"COG1774",14,8,2,12,10,17
"COG1775",0,0,0,0,0,0
"COG1776",0,0,19,1,3,2
"COG1777",2,1,11,21,14,11
"COG1778",43,46,106,57,53,96
"COG1779",2,0,6,12,11,4
"COG1780",0,1,0,0,1,0
"COG1781",2,6,105,21,7,71
"COG1782",5,19,424,61,29,249
"COG1783",8,2,2,14,5,1
"COG1784",5,7,24,19,19,27
"COG1785",24,25,57,62,37,44
"COG1786",8,4,46,18,6,27
"COG1787",50,25,8,8,27,0
"COG1788",44,39,38,55,52,68
"COG1791",4,0,2,2,11,1
"COG1792",243,289,149,253,227,133
"COG1793",370,274,372,136,227,241
"COG1794",104,103,58,86,78,46
"COG1795",8,13,4,7,10,10
"COG1796",46,25,42,82,56,57
"COG1797",146,85,264,60,102,174
"COG1798",2,12,207,39,17,113
"COG1799",46,23,10,4,34,2
"COG1801",5,0,18,6,5,6
"COG1802",62,43,79,51,56,59
"COG1803",8,4,8,4,8,1
"COG1804",758,930,864,780,788,1892
"COG1805",92,128,57,135,150,32
"COG1806",149,139,87,155,120,70
"COG1807",482,389,150,250,409,178
"COG1808",24,15,6,21,65,8
"COG1809",34,47,9,15,17,14
"COG1811",23,9,7,17,29,0
"COG1812",0,0,1,0,0,1
"COG1813",6,5,3,17,12,6
"COG1814",5,2,128,24,3,82
"COG1815",29,18,20,3,16,19
"COG1816",75,48,169,143,90,177
"COG1817",4,5,189,20,8,129
"COG1818",0,0,94,3,0,58
"COG1819",10,12,241,53,34,220
"COG1820",20,24,39,55,63,62
"COG1821",15,8,4,7,10,12
"COG1823",0,2,6,5,3,3
"COG1824",2,0,34,4,0,10
"COG1825",197,260,154,252,222,152
"COG1826",37,34,18,16,28,19
"COG1828",85,60,33,47,51,41
"COG1829",2,2,167,28,21,82
"COG1830",24,46,352,67,38,234
"COG1831",6,6,10,20,13,8
"COG1832",98,96,129,117,99,110
"COG1833",5,5,1,0,1,6
"COG1834",234,243,193,333,285,194
"COG1835",152,133,72,96,126,44
"COG1836",71,32,41,29,64,51
"COG1837",2,0,7,5,1,7
"COG1838",41,31,71,26,36,70
"COG1840",414,464,223,417,387,289
"COG1841",23,24,84,46,21,60
"COG1842",31,4,26,5,28,22
"COG1843",29,30,28,9,17,33
"COG1845",364,368,270,387,388,304
"COG1846",106,132,114,109,106,115
"COG1847",4,16,16,21,34,15
"COG1848",1,0,1,0,0,0
"COG1849",1,1,2,6,1,1
"COG1850",188,97,63,70,125,35
"COG1852",1,0,0,1,5,7
"COG1853",439,246,132,200,400,170
"COG1854",0,0,1,0,0,1
"COG1855",2,2,3,55,15,10
"COG1856",1,0,1,1,0,5
"COG1857",0,0,0,0,0,0
"COG1858",48,18,43,95,83,101
"COG1859",4,3,8,22,9,15
"COG1861",96,88,204,70,94,131
"COG1862",40,61,45,63,34,48
"COG1863",9,15,9,8,11,21
"COG1864",10,14,4,9,13,9
"COG1865",0,0,2,0,1,0
"COG1866",185,239,393,302,260,383
"COG1867",16,8,194,47,80,129
"COG1868",56,29,52,26,42,85
"COG1869",0,0,0,0,0,0
"COG1871",0,1,7,0,1,1
"COG1872",3,1,12,0,2,22
"COG1873",1,1,0,0,1,1
"COG1874",23,22,5,26,19,5
"COG1875",55,15,87,17,80,56
"COG1876",70,42,16,20,58,7
"COG1877",29,51,6,41,9,7
"COG1878",32,22,122,9,23,74
"COG1879",240,320,172,289,274,226
"COG1881",15,4,41,3,4,36
"COG1882",0,0,0,7,3,0
"COG1883",15,19,73,41,21,63
"COG1884",296,239,609,449,393,677
"COG1885",0,0,0,0,0,0
"COG1886",26,11,44,6,6,40
"COG1887",7,5,20,17,20,35
"COG1889",3,5,163,31,10,97
"COG1890",3,8,150,25,12,78
"COG1891",6,3,3,0,6,32
"COG1892",0,0,0,0,0,0
"COG1893",173,202,98,147,144,259
"COG1894",456,405,473,371,225,374
"COG1896",14,17,86,14,17,60
"COG1897",100,50,33,33,79,78
"COG1898",126,150,143,104,107,102
"COG1899",167,209,488,241,162,316
"COG1900",0,0,0,0,0,0
"COG1901",3,5,7,14,8,7
"COG1902",292,307,552,420,278,647
"COG1903",90,44,246,23,59,153
"COG1904",14,22,20,6,15,8
"COG1905",143,151,114,145,128,206
"COG1906",1,0,0,0,0,0
"COG1907",8,4,5,11,8,8
"COG1908",0,0,20,0,0,14
"COG1909",4,7,50,23,18,29
"COG1910",10,4,22,5,1,60
"COG1911",2,0,1,9,5,5
"COG1912",47,32,37,46,52,26
"COG1913",0,0,0,0,0,0
"COG1914",96,42,58,90,138,26
"COG1915",0,0,228,8,0,126
"COG1916",7,8,27,30,25,43
"COG1917",19,25,64,24,24,71
"COG1918",2,0,3,0,0,8
"COG1920",13,11,150,26,25,100
"COG1921",59,36,156,97,106,261
"COG1922",28,36,8,33,34,5
"COG1923",14,4,9,6,8,8
"COG1924",0,0,5,0,0,18
"COG1925",12,10,19,10,22,28
"COG1926",0,0,4,0,0,2
"COG1927",0,0,1,0,0,1
"COG1928",14,9,3,11,2,7
"COG1929",27,37,54,52,57,57
"COG1930",0,1,0,0,0,0
"COG1931",0,0,72,9,3,43
"COG1932",158,220,235,245,202,312
"COG1933",21,27,61,160,79,69
"COG1934",15,4,11,19,17,17
"COG1936",2,4,161,34,15,83
"COG1937",2,2,14,2,1,18
"COG1938",6,11,204,58,30,90
"COG1939",34,13,3,3,29,4
"COG1940",139,168,339,202,196,274
"COG1941",0,0,1,0,0,0
"COG1942",19,31,16,15,10,1
"COG1943",3,1,24,6,7,42
"COG1944",0,3,9,0,7,1
"COG1945",2,0,53,4,0,26
"COG1946",74,103,85,92,85,59
"COG1947",199,205,138,133,145,106
"COG1948",9,3,94,24,38,82
"COG1949",37,57,53,73,60,50
"COG1950",1,0,2,1,0,0
"COG1951",35,41,63,42,35,69
"COG1952",31,19,11,20,18,18
"COG1953",166,209,140,251,165,88
"COG1954",0,0,0,0,0,0
"COG1955",4,5,1,15,6,7
"COG1956",13,9,7,14,16,6
"COG1957",65,71,85,94,86,133
"COG1958",6,0,112,8,9,69
"COG1959",90,106,97,116,83,113
"COG1960",2159,2530,2446,2779,2538,2760
"COG1961",138,82,71,32,144,108
"COG1963",28,18,1,10,28,0
"COG1964",7,6,202,20,8,119
"COG1965",5,3,7,4,1,4
"COG1966",6,9,68,52,30,101
"COG1967",6,3,23,17,19,21
"COG1968",307,322,163,286,270,180
"COG1969",0,0,5,0,0,1
"COG1970",10,4,4,10,12,3
"COG1971",0,0,3,0,0,2
"COG1972",70,118,97,160,127,118
"COG1974",351,384,204,331,342,179
"COG1975",141,73,188,179,133,300
"COG1976",2,0,102,34,13,83
"COG1977",18,17,122,17,23,94
"COG1978",2,10,0,0,5,0
"COG1979",1,0,20,0,3,5
"COG1980",1,0,186,9,0,86
"COG1981",179,111,22,111,41,60
"COG1982",134,51,19,9,97,3
"COG1983",0,0,2,0,1,1
"COG1984",175,220,146,181,139,172
"COG1985",411,408,290,354,373,225
"COG1986",3,3,6,3,13,1
"COG1987",10,7,7,5,5,10
"COG1988",45,48,11,68,49,8
"COG1989",83,127,87,89,112,106
"COG1990",3,3,75,13,5,42
"COG1992",1,2,148,11,9,100
"COG1993",0,0,0,0,0,0
"COG1994",118,50,50,67,122,109
"COG1995",356,434,178,345,335,199
"COG1997",1,2,16,7,5,6
"COG1998",1,1,24,4,1,17
"COG1999",180,197,106,261,195,176
"COG2001",127,173,106,169,139,92
"COG2002",1,1,1,6,3,0
"COG2003",9,5,24,5,15,29
"COG2004",1,0,1,6,2,1
"COG2005",12,4,2,3,8,8
"COG2006",0,1,7,9,13,42
"COG2007",1,3,91,18,5,60
"COG2008",108,105,101,214,129,185
"COG2009",116,139,67,147,91,79
"COG2010",127,154,98,91,104,56
"COG2011",0,0,2,0,0,0
"COG2012",19,6,54,27,14,48
"COG2013",3,11,17,35,27,26
"COG2014",0,3,0,1,1,6
"COG2015",89,139,153,144,120,74
"COG2016",3,4,74,17,13,42
"COG2017",125,117,65,120,137,53
"COG2018",0,0,0,0,0,0
"COG2019",0,0,89,4,2,50
"COG2020",93,82,67,72,67,78
"COG2021",360,455,255,446,316,292
"COG2022",189,198,109,73,110,60
"COG2023",0,0,37,0,0,38
"COG2025",260,329,418,378,281,374
"COG2026",3,1,3,1,1,1
"COG2027",158,62,73,68,97,111
"COG2029",0,0,0,0,0,0
"COG2030",188,214,262,221,195,268
"COG2031",20,19,15,31,28,12
"COG2032",17,7,17,25,41,9
"COG2035",75,78,59,123,99,80
"COG2036",4,2,52,5,9,23
"COG2037",10,7,2,11,10,12
"COG2038",137,69,222,30,92,95
"COG2039",1,1,9,8,11,8
"COG2040",175,247,190,183,178,219
"COG2041",165,99,150,227,184,242
"COG2042",2,1,99,18,7,62
"COG2043",4,0,10,1,5,26
"COG2044",0,0,0,0,0,3
"COG2045",60,29,10,21,54,20
"COG2046",152,77,285,98,138,257
"COG2047",2,3,121,22,15,75
"COG2048",3,5,24,23,14,41
"COG2049",101,157,109,123,99,118
"COG2050",181,238,131,241,182,138
"COG2051",0,0,30,5,2,21
"COG2052",0,0,0,0,0,0
"COG2053",1,4,36,6,4,30
"COG2054",1,2,3,0,2,2
"COG2055",289,312,244,336,272,373
"COG2056",0,0,7,0,1,2
"COG2057",37,35,39,37,25,50
"COG2058",0,1,67,8,3,27
"COG2059",119,41,33,15,34,35
"COG2060",0,0,4,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",66,89,41,50,72,42
"COG2063",22,24,31,13,26,22
"COG2064",7,5,10,14,26,22
"COG2065",75,57,57,38,80,58
"COG2066",52,91,10,11,3,7
"COG2067",16,17,29,11,22,6
"COG2068",68,40,46,62,58,96
"COG2070",270,414,226,348,347,285
"COG2071",79,71,100,91,101,111
"COG2072",566,590,419,605,465,543
"COG2073",141,63,283,34,136,165
"COG2074",1,1,20,4,11,43
"COG2075",3,0,39,1,1,14
"COG2076",106,130,66,110,109,53
"COG2077",4,4,8,10,7,10
"COG2078",2,0,54,2,3,37
"COG2079",390,576,234,354,346,388
"COG2080",111,55,240,108,89,378
"COG2081",141,75,22,99,89,18
"COG2082",57,36,124,18,26,78
"COG2084",661,588,587,655,584,745
"COG2085",16,10,151,22,15,125
"COG2086",228,303,366,254,251,282
"COG2087",49,27,12,9,48,16
"COG2088",0,0,0,0,3,0
"COG2089",347,359,431,302,322,336
"COG2090",0,0,65,3,1,36
"COG2091",4,4,3,8,9,17
"COG2092",0,0,75,6,1,29
"COG2093",0,0,30,3,1,16
"COG2094",44,29,78,10,37,58
"COG2095",18,11,57,54,20,53
"COG2096",60,58,70,119,90,123
"COG2097",0,2,74,15,8,44
"COG2098",0,0,0,0,0,0
"COG2099",83,60,17,8,55,19
"COG2101",6,5,224,36,17,132
"COG2102",5,10,142,24,19,88
"COG2103",34,34,29,58,55,50
"COG2104",10,12,8,6,9,17
"COG2105",1,2,6,0,3,5
"COG2106",1,1,111,7,0,65
"COG2107",6,3,130,43,33,86
"COG2108",3,6,15,19,20,13
"COG2109",207,122,165,37,174,91
"COG2110",11,4,27,19,18,27
"COG2111",30,52,89,18,27,65
"COG2112",1,0,148,18,1,91
"COG2113",323,308,530,413,289,429
"COG2114",465,386,288,431,626,808
"COG2115",59,100,27,87,51,21
"COG2116",12,1,19,6,28,6
"COG2118",0,0,40,6,1,14
"COG2119",41,26,4,10,16,3
"COG2120",101,77,237,115,102,259
"COG2121",36,49,30,55,44,64
"COG2122",11,5,9,3,2,13
"COG2123",4,3,155,33,9,89
"COG2124",315,208,476,499,429,340
"COG2125",2,4,133,23,6,79
"COG2126",0,0,0,0,0,0
"COG2127",68,63,43,45,80,38
"COG2128",108,114,130,119,93,203
"COG2129",0,0,0,1,1,1
"COG2130",192,208,100,277,183,146
"COG2131",34,23,139,76,54,110
"COG2132",37,14,422,35,40,284
"COG2133",439,511,611,620,552,621
"COG2135",145,162,80,111,155,96
"COG2136",0,0,0,3,2,0
"COG2137",15,28,25,50,32,57
"COG2138",109,55,193,34,68,129
"COG2139",1,0,43,12,10,23
"COG2140",3,0,1,3,1,4
"COG2141",585,408,1643,798,661,2852
"COG2142",25,29,13,26,25,23
"COG2143",12,12,6,15,15,13
"COG2144",6,37,1,1,0,7
"COG2145",10,28,4,3,7,1
"COG2146",29,24,157,57,39,140
"COG2147",1,5,111,25,8,60
"COG2148",130,145,116,148,189,151
"COG2149",0,0,1,0,0,0
"COG2150",0,0,1,0,0,3
"COG2151",73,102,154,127,95,134
"COG2152",2,5,1,1,2,1
"COG2153",37,29,18,37,36,8
"COG2154",105,144,104,132,120,80
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,0,0,0
"COG2157",1,0,0,0,0,0
"COG2159",80,50,343,180,125,523
"COG2160",1,1,13,5,2,1
"COG2161",1,0,6,1,1,0
"COG2162",0,0,1,0,1,2
"COG2163",0,0,0,2,2,0
"COG2164",9,4,22,0,7,26
"COG2165",22,42,40,19,19,27
"COG2166",103,64,45,55,65,32
"COG2167",0,0,0,2,0,1
"COG2168",0,0,4,5,0,7
"COG2169",9,6,20,5,4,12
"COG2170",111,44,89,31,100,77
"COG2171",241,311,180,269,225,142
"COG2172",47,28,31,14,34,21
"COG2173",66,30,22,28,62,41
"COG2174",0,0,0,1,0,0
"COG2175",672,777,482,748,599,609
"COG2176",5,12,33,31,15,55
"COG2177",70,53,60,83,81,58
"COG2178",15,10,170,11,11,90
"COG2179",49,11,2,2,29,8
"COG2180",0,0,7,0,0,1
"COG2181",4,6,26,10,3,19
"COG2182",23,18,20,14,38,28
"COG2183",15,4,50,18,17,36
"COG2184",1,1,5,0,0,0
"COG2185",118,98,160,255,220,295
"COG2186",21,16,57,21,16,57
"COG2187",5,0,11,2,2,23
"COG2188",25,7,52,48,16,27
"COG2189",47,25,50,11,32,25
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",594,377,481,330,385,375
"COG2193",46,60,21,59,53,13
"COG2194",6,4,53,22,8,20
"COG2195",25,20,26,38,33,70
"COG2197",99,65,150,36,153,99
"COG2198",5,3,59,1,6,16
"COG2199",50,33,534,22,90,186
"COG2200",29,25,219,15,52,64
"COG2201",17,9,54,10,12,26
"COG2202",94,75,626,60,202,161
"COG2203",140,64,92,40,112,62
"COG2204",511,622,524,531,558,661
"COG2205",3,0,43,3,35,35
"COG2206",17,17,96,21,37,103
"COG2207",81,92,243,76,147,59
"COG2208",279,297,181,197,291,136
"COG2209",49,86,25,69,60,23
"COG2210",1,1,18,6,4,32
"COG2211",355,438,136,352,347,147
"COG2212",0,0,4,0,2,2
"COG2213",36,21,4,23,39,1
"COG2214",332,240,102,178,269,134
"COG2215",3,0,5,6,7,8
"COG2216",0,0,4,0,0,0
"COG2217",326,200,362,215,340,330
"COG2218",9,4,17,23,9,31
"COG2219",7,10,298,34,14,84
"COG2220",382,352,296,297,328,292
"COG2221",11,10,30,22,13,38
"COG2222",7,18,19,12,12,11
"COG2223",44,65,30,12,53,21
"COG2224",216,310,263,298,252,190
"COG2225",475,552,330,553,458,341
"COG2226",418,424,458,382,379,430
"COG2227",287,298,150,220,260,157
"COG2229",1,0,0,0,0,0
"COG2230",476,613,247,612,473,224
"COG2231",0,0,3,1,1,15
"COG2232",9,8,3,8,7,4
"COG2233",63,11,131,78,55,136
"COG2234",163,180,457,345,314,496
"COG2235",1,0,9,6,1,16
"COG2236",138,164,119,112,90,47
"COG2237",5,9,218,58,21,126
"COG2238",2,5,88,11,7,33
"COG2239",462,487,277,411,428,271
"COG2240",10,23,2,8,4,2
"COG2241",70,44,54,38,99,64
"COG2242",79,64,180,19,96,109
"COG2243",72,52,144,24,79,95
"COG2244",120,107,153,186,180,208
"COG2246",9,6,27,1,5,13
"COG2247",0,0,2,0,1,3
"COG2249",78,150,74,112,128,28
"COG2250",0,0,0,1,1,2
"COG2251",140,101,76,67,140,60
"COG2252",195,248,170,281,242,137
"COG2253",0,0,0,0,0,0
"COG2255",108,85,95,129,192,185
"COG2256",147,65,150,68,140,202
"COG2257",3,0,7,0,3,5
"COG2258",27,12,47,33,29,77
"COG2259",32,41,64,31,47,54
"COG2260",0,0,1,1,0,3
"COG2261",1,1,1,0,0,0
"COG2262",180,210,359,264,269,307
"COG2263",4,9,3,23,13,5
"COG2264",126,92,63,40,94,52
"COG2265",101,70,104,182,172,156
"COG2266",0,0,78,4,1,40
"COG2267",94,80,59,80,110,32
"COG2268",24,8,71,80,48,161
"COG2269",16,11,33,17,10,42
"COG2270",201,249,205,312,312,331
"COG2271",6,0,8,22,13,39
"COG2272",174,220,136,253,215,128
"COG2273",110,122,79,151,142,94
"COG2274",199,77,103,61,169,70
"COG2301",158,240,234,180,170,238
"COG2302",66,32,2,6,49,1
"COG2303",1053,1116,689,682,704,685
"COG2304",146,148,241,229,171,324
"COG2306",0,0,2,0,0,3
"COG2307",210,215,33,32,9,9
"COG2308",418,520,40,83,35,8
"COG2309",41,51,46,106,75,75
"COG2310",2,0,9,1,2,1
"COG2311",23,13,28,58,46,12
"COG2312",2,0,7,1,2,3
"COG2313",25,27,53,50,48,86
"COG2314",5,1,4,0,4,0
"COG2315",1,0,5,4,4,8
"COG2316",1,1,9,4,3,30
"COG2317",208,201,45,119,190,74
"COG2318",4,0,9,1,3,11
"COG2319",385,163,71,405,440,174
"COG2320",0,2,0,0,4,5
"COG2321",9,1,4,0,5,0
"COG2322",10,26,18,25,26,28
"COG2323",3,0,4,0,0,4
"COG2324",7,1,1,13,2,1
"COG2326",80,109,39,109,112,50
"COG2327",15,2,8,5,18,8
"COG2329",32,126,52,32,72,61
"COG2331",12,26,29,20,19,36
"COG2332",120,159,78,137,95,95
"COG2333",6,1,33,3,8,45
"COG2334",269,288,243,364,235,327
"COG2335",47,76,20,114,113,15
"COG2336",0,0,0,0,0,0
"COG2337",0,1,10,2,1,0
"COG2339",22,20,24,34,19,37
"COG2340",21,15,9,23,35,8
"COG2342",0,0,0,0,1,5
"COG2343",4,6,7,11,17,10
"COG2344",4,8,3,18,23,18
"COG2345",7,0,1,1,20,3
"COG2346",1,1,17,3,2,7
"COG2348",3,3,6,2,0,2
"COG2350",31,11,17,7,21,12
"COG2351",60,31,35,61,26,46
"COG2352",578,597,301,393,518,245
"COG2353",39,32,41,45,51,29
"COG2354",5,1,20,0,1,3
"COG2355",223,296,277,290,231,366
"COG2356",32,25,33,47,38,34
"COG2357",0,1,1,0,1,1
"COG2358",173,124,112,103,71,110
"COG2359",1,0,0,0,0,0
"COG2360",28,31,49,42,36,45
"COG2361",0,0,2,0,0,2
"COG2362",3,4,25,11,2,35
"COG2363",11,6,14,15,14,18
"COG2364",113,116,85,161,136,65
"COG2365",50,29,37,56,43,43
"COG2366",147,193,313,318,228,449
"COG2367",17,7,10,7,39,35
"COG2368",45,43,369,83,28,413
"COG2369",0,0,2,0,1,0
"COG2370",23,1,8,22,18,6
"COG2371",60,30,15,21,28,5
"COG2372",0,0,5,0,0,5
"COG2373",15,19,24,10,38,40
"COG2374",110,76,67,71,90,85
"COG2375",7,12,20,8,43,5
"COG2376",68,83,62,72,45,66
"COG2377",288,370,160,207,177,112
"COG2378",9,10,69,15,19,42
"COG2379",54,43,207,45,37,154
"COG2380",0,0,0,0,0,0
"COG2382",10,5,3,6,5,13
"COG2384",0,0,0,0,0,0
"COG2385",236,132,18,62,193,22
"COG2386",58,74,61,63,63,96
"COG2388",1,1,1,0,2,1
"COG2389",8,0,0,1,16,0
"COG2390",7,6,2,12,7,14
"COG2391",35,24,83,36,22,112
"COG2401",0,1,0,0,1,0
"COG2402",0,2,0,0,1,0
"COG2403",0,1,10,0,0,14
"COG2404",2,0,3,0,1,3
"COG2405",0,0,0,0,0,0
"COG2406",0,0,66,2,1,38
"COG2407",31,55,22,37,19,24
"COG2409",18,18,25,83,43,57
"COG2410",0,0,0,0,0,1
"COG2412",0,0,41,5,0,23
"COG2413",0,0,0,1,0,0
"COG2414",12,3,35,13,11,137
"COG2421",15,42,58,29,40,110
"COG2423",37,36,102,105,60,183
"COG2425",1,0,0,4,3,1
"COG2426",3,0,0,8,2,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,113,5,0,64
"COG2430",0,0,0,4,0,0
"COG2431",2,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,6,0,0,4
"COG2442",0,0,1,0,0,0
"COG2443",1,4,3,9,6,3
"COG2445",0,0,1,0,0,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",2,1,0,0,0,3
"COG2453",33,17,94,27,22,74
"COG2454",0,0,0,0,0,0
"COG2457",1,2,0,0,0,0
"COG2461",0,0,1,0,0,0
"COG2501",16,7,0,1,14,1
"COG2502",0,0,0,0,1,0
"COG2503",27,37,20,28,26,3
"COG2508",0,0,2,0,0,0
"COG2509",27,5,12,23,56,1
"COG2510",0,0,0,0,0,0
"COG2511",9,9,257,89,43,163
"COG2512",0,0,160,5,1,91
"COG2513",237,255,426,262,233,430
"COG2514",4,1,7,1,0,30
"COG2515",26,35,113,68,53,168
"COG2516",18,63,6,1,2,18
"COG2518",105,141,150,163,127,200
"COG2519",10,11,133,49,36,85
"COG2520",4,8,146,69,53,134
"COG2521",0,0,0,2,0,0
"COG2522",1,2,1,2,13,7
"COG2524",0,0,0,0,0,0
"COG2602",1,1,5,1,1,2
"COG2603",129,85,40,39,63,35
"COG2604",8,12,36,3,11,41
"COG2605",83,62,84,117,65,129
"COG2606",80,94,105,97,82,89
"COG2607",35,43,8,32,35,18
"COG2608",1,0,3,3,2,5
"COG2609",541,626,447,715,590,518
"COG2610",12,27,61,38,44,59
"COG2703",0,0,2,0,0,2
"COG2704",0,0,0,0,0,0
"COG2706",16,8,15,19,26,91
"COG2710",373,154,15,45,283,1
"COG2715",8,9,10,2,13,17
"COG2716",8,7,31,6,8,15
"COG2717",34,27,21,58,67,25
"COG2718",5,0,24,2,16,9
"COG2719",3,4,23,3,13,7
"COG2720",2,0,1,7,8,5
"COG2721",294,328,122,331,231,145
"COG2723",108,89,69,100,97,50
"COG2730",56,96,43,80,69,62
"COG2731",0,0,0,0,2,1
"COG2732",0,0,0,0,0,0
"COG2733",0,0,6,2,0,5
"COG2738",42,76,7,43,43,8
"COG2740",10,5,0,7,22,1
"COG2746",20,15,28,21,14,30
"COG2747",0,0,1,0,0,0
"COG2755",224,299,116,205,197,165
"COG2759",314,431,344,414,375,375
"COG2761",30,27,26,44,31,55
"COG2764",0,1,27,0,0,10
"COG2766",8,6,29,6,28,11
"COG2768",0,0,3,4,3,6
"COG2770",0,26,14,3,7,16
"COG2771",29,15,30,8,33,17
"COG2801",79,74,242,29,69,395
"COG2802",226,196,110,182,230,113
"COG2804",208,291,266,145,205,194
"COG2805",101,79,73,94,135,84
"COG2807",2,1,5,0,0,2
"COG2808",4,3,8,2,3,29
"COG2810",0,0,0,0,0,0
"COG2812",636,620,387,613,553,476
"COG2813",12,13,29,24,23,20
"COG2814",4,1,19,1,4,50
"COG2815",38,18,30,42,56,9
"COG2816",77,104,46,90,89,86
"COG2818",29,9,53,27,18,52
"COG2819",42,72,17,44,36,11
"COG2820",35,31,19,47,35,27
"COG2821",17,10,6,18,14,8
"COG2822",0,1,6,0,0,1
"COG2823",135,149,87,97,103,56
"COG2824",1,1,7,0,2,4
"COG2825",14,15,13,20,12,6
"COG2826",4,1,36,3,13,45
"COG2827",22,19,23,28,16,28
"COG2828",38,41,18,11,17,29
"COG2829",2,0,13,1,2,0
"COG2831",56,49,18,18,51,33
"COG2832",19,9,27,26,30,28
"COG2833",3,1,5,12,10,4
"COG2834",39,26,33,31,27,53
"COG2835",16,16,38,20,13,31
"COG2836",2,0,13,0,1,14
"COG2837",3,1,12,2,9,6
"COG2838",44,25,53,81,81,108
"COG2839",8,12,2,10,3,3
"COG2840",30,25,29,32,27,29
"COG2841",0,0,1,0,0,0
"COG2842",1,0,3,0,0,1
"COG2843",13,12,57,23,33,90
"COG2844",237,205,174,275,212,265
"COG2845",1,0,43,1,5,11
"COG2846",3,0,5,0,1,0
"COG2847",33,20,16,29,18,25
"COG2848",4,0,9,0,0,11
"COG2849",86,90,185,207,220,380
"COG2850",18,5,7,24,15,6
"COG2851",3,0,6,0,0,0
"COG2852",0,2,0,0,0,2
"COG2853",173,240,116,194,184,101
"COG2854",154,158,94,149,116,101
"COG2855",130,135,69,186,194,29
"COG2856",4,1,15,0,0,7
"COG2857",243,269,170,261,242,165
"COG2859",24,18,11,5,26,6
"COG2860",4,1,72,9,4,41
"COG2861",5,11,31,14,22,46
"COG2862",10,19,19,20,18,10
"COG2863",47,49,53,53,41,40
"COG2864",30,1,3,5,1,3
"COG2865",2,0,18,0,4,5
"COG2866",89,109,164,247,186,188
"COG2867",76,79,42,92,72,35
"COG2868",0,0,0,0,0,0
"COG2869",74,97,26,81,68,22
"COG2870",234,167,213,217,226,277
"COG2871",80,140,62,144,138,38
"COG2872",28,38,33,64,39,39
"COG2873",594,549,331,489,476,300
"COG2874",3,1,1,2,6,5
"COG2875",95,61,155,19,73,109
"COG2876",66,66,44,85,87,62
"COG2877",225,311,156,260,246,150
"COG2878",5,3,9,20,7,15
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",0,0,0,0,0,0
"COG2884",42,53,57,60,75,50
"COG2885",265,287,217,314,368,197
"COG2887",63,42,109,83,65,111
"COG2888",0,0,0,1,0,0
"COG2890",292,295,339,318,322,321
"COG2891",10,12,10,21,7,11
"COG2893",10,6,1,6,6,2
"COG2894",77,36,13,12,59,11
"COG2895",85,123,89,96,94,77
"COG2896",171,158,178,226,172,235
"COG2897",198,183,453,193,160,414
"COG2898",1,2,3,1,2,2
"COG2899",9,1,0,5,10,0
"COG2900",0,0,2,0,0,1
