"","X149_MES_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG1716",44,40,11,19,18,46
"COG1717",56,19,19,30,56,43
"COG1718",61,33,32,46,26,72
"COG1719",0,0,0,1,3,0
"COG1720",5,5,4,2,31,12
"COG1721",239,202,166,223,280,319
"COG1722",17,20,21,13,24,23
"COG1723",0,2,0,1,13,6
"COG1724",0,0,0,0,12,0
"COG1725",9,49,16,44,3,7
"COG1726",38,170,99,110,69,82
"COG1727",39,13,17,18,54,35
"COG1729",174,185,215,210,190,217
"COG1730",0,0,3,0,2,4
"COG1732",25,7,1,8,4,12
"COG1733",48,31,31,37,58,29
"COG1734",101,88,153,114,78,131
"COG1735",74,7,14,8,15,108
"COG1736",125,30,42,59,124,60
"COG1737",26,29,27,13,47,17
"COG1738",134,182,166,172,85,137
"COG1739",4,4,6,12,37,15
"COG1740",6,2,0,1,35,22
"COG1741",136,131,140,258,152,139
"COG1742",9,2,1,2,10,7
"COG1743",9,5,4,2,7,28
"COG1744",230,243,223,177,99,155
"COG1745",0,0,0,0,0,0
"COG1746",135,5,4,15,177,86
"COG1747",3,5,0,0,0,4
"COG1748",94,223,164,148,125,117
"COG1749",60,71,41,39,51,50
"COG1750",0,0,0,0,59,0
"COG1752",119,66,105,73,172,91
"COG1754",404,551,669,456,136,274
"COG1755",2,3,1,4,1,2
"COG1756",37,2,3,1,2,41
"COG1757",188,142,76,104,336,148
"COG1758",98,116,106,92,82,107
"COG1759",217,38,12,23,17,108
"COG1760",64,11,21,44,43,29
"COG1761",0,0,1,2,16,0
"COG1762",27,21,17,14,21,36
"COG1763",33,23,28,29,13,21
"COG1764",8,14,11,29,35,16
"COG1765",37,40,30,40,29,40
"COG1766",60,65,42,49,53,62
"COG1767",5,3,3,6,3,9
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",304,432,529,441,262,339
"COG1772",5,7,3,20,3,2
"COG1773",9,40,15,15,5,2
"COG1774",17,13,18,28,15,25
"COG1775",0,1,0,1,298,0
"COG1776",4,0,0,2,76,29
"COG1777",21,15,8,30,7,13
"COG1778",80,53,48,64,92,61
"COG1779",3,10,8,21,27,7
"COG1780",1,0,0,0,0,0
"COG1781",44,11,13,14,11,28
"COG1782",214,56,49,74,275,118
"COG1783",1,1,1,2,106,5
"COG1784",19,17,22,43,128,16
"COG1785",45,58,48,50,82,65
"COG1786",27,9,9,16,1,45
"COG1787",1,49,15,28,4,10
"COG1788",60,41,40,50,46,82
"COG1791",0,4,2,1,5,0
"COG1792",110,152,157,214,122,178
"COG1793",234,238,227,224,1061,156
"COG1794",54,77,103,96,55,54
"COG1795",4,5,7,6,1,11
"COG1796",43,51,70,62,89,68
"COG1797",188,101,47,44,7,70
"COG1798",112,24,36,36,94,59
"COG1799",4,33,11,21,0,5
"COG1801",20,7,4,12,34,24
"COG1802",94,33,40,37,53,54
"COG1803",3,5,2,3,17,5
"COG1804",1466,646,943,900,323,1632
"COG1805",43,158,88,104,56,101
"COG1806",88,109,144,125,53,134
"COG1807",178,403,328,360,134,216
"COG1808",34,31,21,25,21,9
"COG1809",15,23,14,35,3,15
"COG1811",2,21,23,21,1,13
"COG1812",0,0,0,0,1,1
"COG1813",3,12,19,21,35,10
"COG1814",105,5,9,15,49,33
"COG1815",16,15,6,11,20,20
"COG1816",202,89,126,91,162,183
"COG1817",110,12,11,21,33,84
"COG1818",54,1,2,1,1,29
"COG1819",197,33,33,49,61,86
"COG1820",74,33,37,36,38,36
"COG1821",2,8,6,8,5,8
"COG1823",6,5,3,0,0,1
"COG1824",17,0,3,2,4,9
"COG1825",191,222,236,149,84,153
"COG1826",20,26,11,24,23,13
"COG1828",25,58,48,52,12,39
"COG1829",98,26,29,28,9,56
"COG1830",242,80,45,53,77,147
"COG1831",11,16,17,41,0,18
"COG1832",113,103,110,113,39,114
"COG1833",2,0,1,2,28,2
"COG1834",184,280,293,308,219,244
"COG1835",59,124,114,117,113,123
"COG1836",44,57,55,70,89,17
"COG1837",10,3,6,6,12,19
"COG1838",81,15,27,36,65,56
"COG1840",252,430,440,378,113,332
"COG1841",64,40,35,41,77,45
"COG1842",35,9,7,13,61,40
"COG1843",37,19,25,21,39,16
"COG1845",349,441,360,359,261,291
"COG1846",141,95,109,120,156,113
"COG1847",24,27,37,29,4,44
"COG1848",1,0,1,1,2,2
"COG1849",3,8,3,9,39,6
"COG1850",41,128,77,86,121,11
"COG1852",1,2,0,1,0,12
"COG1853",142,271,188,347,128,166
"COG1854",1,0,0,0,0,4
"COG1855",18,27,41,57,92,81
"COG1856",11,1,1,4,33,6
"COG1857",1,0,0,0,0,0
"COG1858",98,87,104,81,142,140
"COG1859",12,20,21,28,6,22
"COG1861",147,56,91,93,129,142
"COG1862",45,60,46,28,41,46
"COG1863",21,12,10,16,18,12
"COG1864",8,19,22,16,25,6
"COG1865",0,0,0,0,0,0
"COG1866",340,312,240,248,231,288
"COG1867",87,39,53,62,26,76
"COG1868",91,36,30,35,35,38
"COG1869",0,0,0,0,0,0
"COG1871",0,3,0,1,28,11
"COG1872",15,3,0,0,1,4
"COG1873",0,2,1,3,0,1
"COG1874",21,32,8,21,10,19
"COG1875",82,123,50,58,636,48
"COG1876",9,68,27,47,37,14
"COG1877",15,10,16,17,18,13
"COG1878",108,29,16,23,19,92
"COG1879",211,219,293,278,41,220
"COG1881",34,1,8,9,97,38
"COG1882",2,5,3,0,32,0
"COG1883",86,36,30,34,68,81
"COG1884",660,446,396,523,398,521
"COG1885",0,0,0,0,0,0
"COG1886",85,17,20,16,19,24
"COG1887",29,17,9,11,92,28
"COG1889",89,22,27,32,25,47
"COG1890",82,22,36,36,61,47
"COG1891",20,4,7,11,6,28
"COG1892",0,0,0,0,9,0
"COG1893",200,136,173,186,141,239
"COG1894",610,324,575,477,208,481
"COG1896",63,24,10,22,68,43
"COG1897",52,74,37,49,28,28
"COG1898",145,104,133,137,287,148
"COG1899",310,166,221,231,204,274
"COG1900",0,0,0,3,0,0
"COG1901",11,6,16,31,35,9
"COG1902",616,255,267,290,374,396
"COG1903",132,62,20,53,9,78
"COG1904",23,25,12,16,26,20
"COG1905",200,123,144,141,61,166
"COG1906",0,1,0,0,0,0
"COG1907",8,3,12,6,5,4
"COG1908",27,0,1,1,47,6
"COG1909",28,11,18,24,8,34
"COG1910",60,5,4,8,10,24
"COG1911",2,11,12,11,10,6
"COG1912",36,86,55,52,10,36
"COG1913",0,1,1,0,2,1
"COG1914",61,165,64,99,106,118
"COG1915",125,1,2,2,8,56
"COG1916",54,36,38,59,58,41
"COG1917",78,32,17,45,41,67
"COG1918",6,4,1,1,8,0
"COG1920",108,21,31,19,6,57
"COG1921",203,92,111,74,59,154
"COG1922",7,33,43,29,13,14
"COG1923",8,7,11,6,8,9
"COG1924",6,1,0,0,213,3
"COG1925",20,19,15,13,5,15
"COG1926",1,2,0,2,7,1
"COG1927",3,0,0,0,0,3
"COG1928",4,5,10,6,4,4
"COG1929",61,69,58,47,14,73
"COG1930",0,0,0,0,0,0
"COG1931",38,2,0,3,3,29
"COG1932",203,142,145,228,147,227
"COG1933",86,127,130,176,486,256
"COG1934",22,12,6,15,21,28
"COG1936",76,16,17,22,17,29
"COG1937",16,2,5,11,7,3
"COG1938",120,61,46,67,57,115
"COG1939",1,21,8,7,0,0
"COG1940",256,203,262,255,197,250
"COG1941",0,0,0,0,20,0
"COG1942",3,7,8,16,0,5
"COG1943",21,10,8,17,121,18
"COG1944",2,2,0,4,30,6
"COG1945",32,1,6,6,7,37
"COG1946",54,60,40,71,67,79
"COG1947",168,189,175,177,98,152
"COG1948",77,24,22,35,153,49
"COG1949",42,59,71,43,23,66
"COG1950",1,2,1,0,0,0
"COG1951",100,15,27,41,67,73
"COG1952",18,12,21,17,19,18
"COG1953",129,150,222,189,28,184
"COG1954",0,0,0,0,0,0
"COG1955",4,22,15,31,1,22
"COG1956",7,16,8,16,33,19
"COG1957",115,85,104,93,36,127
"COG1958",49,4,7,5,37,29
"COG1959",112,91,137,120,160,128
"COG1960",2738,2392,2491,2390,1399,2586
"COG1961",103,155,53,90,544,124
"COG1963",0,28,11,8,8,0
"COG1964",84,8,12,6,261,111
"COG1965",8,1,1,2,6,4
"COG1966",112,28,18,32,174,89
"COG1967",19,25,30,41,8,22
"COG1968",196,307,304,332,202,207
"COG1969",0,0,0,0,12,1
"COG1970",11,21,15,13,6,4
"COG1971",3,1,0,1,11,6
"COG1972",122,160,129,127,126,114
"COG1974",190,326,319,292,188,268
"COG1975",249,132,166,166,138,260
"COG1976",92,26,26,40,18,48
"COG1977",76,15,20,23,11,78
"COG1978",0,8,4,4,48,2
"COG1979",2,1,1,0,34,8
"COG1980",94,1,4,4,7,63
"COG1981",80,27,98,129,45,63
"COG1982",8,71,22,75,57,15
"COG1983",4,4,2,2,22,2
"COG1984",166,147,196,181,96,199
"COG1985",262,418,408,373,95,290
"COG1986",1,5,2,4,25,6
"COG1987",8,4,4,6,10,7
"COG1988",11,66,49,50,40,29
"COG1989",95,101,110,90,117,72
"COG1990",30,15,11,13,37,34
"COG1992",95,13,14,15,6,53
"COG1993",0,0,0,0,0,1
"COG1994",87,92,64,114,116,76
"COG1995",244,391,317,309,97,262
"COG1997",17,8,8,6,32,17
"COG1998",13,0,3,1,26,6
"COG1999",170,238,206,232,104,181
"COG2001",106,133,149,150,66,114
"COG2002",2,1,5,6,3,1
"COG2003",37,9,6,12,195,26
"COG2004",0,3,4,13,8,3
"COG2005",9,1,7,9,3,10
"COG2006",26,3,6,6,52,57
"COG2007",48,7,12,14,54,29
"COG2008",166,154,169,167,54,175
"COG2009",77,99,117,119,65,69
"COG2010",135,128,126,120,121,114
"COG2011",0,1,0,0,1,0
"COG2012",35,24,24,16,20,19
"COG2013",30,32,34,43,23,32
"COG2014",7,3,2,3,2,5
"COG2015",93,114,116,103,61,94
"COG2016",46,14,16,22,8,31
"COG2017",73,108,103,126,67,56
"COG2018",0,1,0,0,0,0
"COG2019",53,4,2,5,1,37
"COG2020",66,75,61,46,85,35
"COG2021",306,293,402,343,167,287
"COG2022",102,135,132,133,74,144
"COG2023",34,0,0,1,14,1
"COG2025",349,319,341,331,236,315
"COG2026",0,2,0,1,38,4
"COG2027",114,86,61,115,58,80
"COG2029",0,0,0,0,1,0
"COG2030",265,182,198,206,181,248
"COG2031",11,19,27,28,36,34
"COG2032",11,8,15,11,13,9
"COG2035",78,135,94,98,61,57
"COG2036",27,5,8,7,19,15
"COG2037",3,5,11,6,1,13
"COG2038",123,97,39,82,17,89
"COG2039",3,4,8,15,2,12
"COG2040",212,155,202,162,132,160
"COG2041",155,107,110,153,43,278
"COG2042",50,12,16,19,5,22
"COG2043",16,0,1,5,1,16
"COG2044",4,0,0,1,15,3
"COG2045",18,65,15,50,4,27
"COG2046",257,112,106,132,160,169
"COG2047",68,21,27,35,52,53
"COG2048",44,18,23,35,69,58
"COG2049",132,117,100,69,46,85
"COG2050",159,166,189,173,94,168
"COG2051",9,2,3,2,19,7
"COG2052",0,0,0,0,1,0
"COG2053",24,7,2,7,48,17
"COG2054",0,2,4,2,0,5
"COG2055",382,279,360,272,38,487
"COG2056",3,2,0,0,14,4
"COG2057",48,41,26,34,44,66
"COG2058",31,10,11,15,50,19
"COG2059",27,38,20,92,44,32
"COG2060",2,0,0,0,0,1
"COG2061",0,0,0,0,0,1
"COG2062",40,81,46,156,45,46
"COG2063",33,27,19,15,33,19
"COG2064",30,53,11,49,265,28
"COG2065",72,80,64,93,48,62
"COG2066",11,2,4,11,21,2
"COG2067",17,16,7,20,76,16
"COG2068",97,48,82,69,58,76
"COG2070",326,344,281,260,89,185
"COG2071",97,81,117,101,76,122
"COG2072",525,414,539,434,121,602
"COG2073",169,113,41,85,8,98
"COG2074",41,17,6,25,3,19
"COG2075",26,8,10,7,10,20
"COG2076",54,109,120,103,33,65
"COG2077",18,7,4,6,17,19
"COG2078",46,2,1,3,110,8
"COG2079",322,336,440,390,83,382
"COG2080",394,90,144,177,195,251
"COG2081",31,105,57,65,46,47
"COG2082",52,23,11,31,5,34
"COG2084",429,295,419,563,111,645
"COG2085",120,14,13,14,30,74
"COG2086",287,238,276,273,227,268
"COG2087",19,52,14,31,10,13
"COG2088",1,1,0,3,3,1
"COG2089",371,248,309,329,868,459
"COG2090",35,1,0,2,11,19
"COG2091",9,8,9,7,3,9
"COG2092",35,0,1,2,16,7
"COG2093",15,3,2,5,15,8
"COG2094",47,48,14,24,27,31
"COG2095",76,35,28,36,65,44
"COG2096",101,79,103,106,102,130
"COG2097",30,10,14,12,65,24
"COG2098",0,0,0,0,2,0
"COG2099",21,59,9,36,4,14
"COG2101",114,23,23,34,114,71
"COG2102",80,30,26,41,104,55
"COG2103",61,69,50,53,83,48
"COG2104",18,4,3,8,4,15
"COG2105",3,1,6,4,10,5
"COG2106",47,3,2,3,3,37
"COG2107",104,32,30,44,7,60
"COG2108",12,21,26,39,41,18
"COG2109",115,145,54,85,40,36
"COG2110",21,32,27,41,82,45
"COG2111",87,24,17,16,53,52
"COG2112",102,5,6,2,35,95
"COG2113",515,259,369,362,48,391
"COG2114",756,613,621,621,829,536
"COG2115",21,94,64,80,7,46
"COG2116",7,4,8,21,35,17
"COG2118",22,2,4,0,4,24
"COG2119",4,29,9,23,10,6
"COG2120",253,117,119,124,217,255
"COG2121",59,44,43,31,54,47
"COG2122",14,2,5,2,3,11
"COG2123",105,18,20,32,113,57
"COG2124",401,394,482,431,41,281
"COG2125",81,19,18,21,93,39
"COG2126",1,0,0,0,1,2
"COG2127",41,72,52,43,40,30
"COG2128",197,86,99,107,66,130
"COG2129",1,0,1,1,222,6
"COG2130",135,184,218,186,59,161
"COG2131",103,54,68,55,290,80
"COG2132",336,52,29,74,166,202
"COG2133",649,530,578,549,326,771
"COG2135",120,151,167,124,74,68
"COG2136",0,2,4,2,0,0
"COG2137",56,41,41,32,47,36
"COG2138",138,64,30,65,11,60
"COG2139",26,4,4,6,41,25
"COG2140",4,1,3,4,11,5
"COG2141",2492,528,754,753,205,2108
"COG2142",19,19,31,29,13,16
"COG2143",17,17,15,14,3,15
"COG2144",7,0,0,9,0,0
"COG2145",1,8,5,4,3,0
"COG2146",119,41,54,56,22,71
"COG2147",51,13,15,14,29,32
"COG2148",158,197,166,184,264,172
"COG2149",0,1,0,2,0,0
"COG2150",0,0,0,0,2,0
"COG2151",169,101,133,116,108,155
"COG2152",13,8,1,8,43,10
"COG2153",14,53,40,28,17,10
"COG2154",95,130,148,110,44,150
"COG2155",0,0,0,0,1,0
"COG2156",0,0,0,0,1,1
"COG2157",0,1,0,0,0,0
"COG2159",464,66,203,194,101,439
"COG2160",8,3,0,0,8,16
"COG2161",0,1,1,1,20,7
"COG2162",4,1,0,0,3,4
"COG2163",0,4,5,1,21,1
"COG2164",21,1,8,7,13,33
"COG2165",18,42,29,30,70,59
"COG2166",35,103,97,73,61,48
"COG2167",0,0,2,0,0,0
"COG2168",9,0,2,4,4,4
"COG2169",13,4,0,10,48,19
"COG2170",72,77,44,71,78,46
"COG2171",151,214,238,201,48,205
"COG2172",19,35,9,32,23,9
"COG2173",23,51,23,43,55,23
"COG2174",0,0,0,0,11,0
"COG2175",613,519,751,662,51,791
"COG2176",52,35,45,27,116,47
"COG2177",59,108,70,89,126,68
"COG2178",95,17,19,14,28,41
"COG2179",6,27,9,17,1,1
"COG2180",1,0,0,0,56,5
"COG2181",12,6,4,4,71,17
"COG2182",16,39,32,35,14,12
"COG2183",35,30,18,25,102,44
"COG2184",6,1,0,1,5,4
"COG2185",315,287,232,269,112,227
"COG2186",68,23,17,24,78,63
"COG2187",18,3,1,2,10,13
"COG2188",37,38,17,31,56,15
"COG2189",27,24,26,29,191,45
"COG2190",0,0,0,0,6,1
"COG2191",0,0,0,0,0,0
"COG2192",390,316,467,326,753,519
"COG2193",15,43,60,55,32,63
"COG2194",16,3,4,14,54,20
"COG2195",77,53,36,51,47,92
"COG2197",134,90,33,99,306,129
"COG2198",11,2,2,6,144,56
"COG2199",243,77,22,96,1303,477
"COG2200",93,45,11,41,599,158
"COG2201",69,23,6,22,129,53
"COG2202",255,228,48,157,1614,541
"COG2203",99,121,34,107,310,112
"COG2204",631,645,551,532,674,681
"COG2205",38,6,8,7,26,19
"COG2206",80,42,55,56,271,109
"COG2207",215,128,38,139,539,249
"COG2208",134,301,245,336,118,171
"COG2209",29,95,56,53,31,51
"COG2210",21,0,2,4,41,14
"COG2211",129,350,319,266,132,173
"COG2212",2,1,0,0,2,2
"COG2213",2,43,33,32,2,14
"COG2214",144,222,247,257,135,166
"COG2215",5,6,6,7,3,6
"COG2216",1,0,0,0,0,1
"COG2217",438,475,292,413,676,365
"COG2218",22,15,12,6,8,11
"COG2219",169,43,58,35,8,67
"COG2220",314,335,313,220,151,183
"COG2221",23,5,14,11,10,18
"COG2222",16,13,11,17,8,16
"COG2223",24,5,14,38,272,44
"COG2224",206,221,269,231,415,193
"COG2225",352,363,499,502,250,378
"COG2226",374,454,386,347,266,358
"COG2227",162,243,259,220,183,190
"COG2229",0,0,0,0,0,0
"COG2230",306,426,573,346,114,333
"COG2231",8,1,3,3,8,18
"COG2232",2,8,3,2,0,2
"COG2233",149,69,99,53,62,106
"COG2234",513,435,300,350,828,505
"COG2235",12,8,2,9,3,12
"COG2236",68,128,189,143,186,122
"COG2237",115,34,39,38,8,67
"COG2238",27,8,11,27,72,15
"COG2239",252,418,396,403,306,292
"COG2240",6,5,2,8,1,7
"COG2241",61,66,29,55,7,50
"COG2242",106,58,31,57,14,46
"COG2243",101,93,29,43,7,49
"COG2244",228,231,153,204,561,185
"COG2246",15,4,2,1,8,10
"COG2247",3,0,1,2,2,14
"COG2249",39,136,102,75,42,63
"COG2250",2,0,1,3,0,5
"COG2251",82,123,79,104,37,88
"COG2252",141,216,256,234,159,169
"COG2253",0,1,0,0,2,0
"COG2255",192,201,154,159,176,195
"COG2256",203,104,55,113,108,125
"COG2257",1,0,2,2,6,5
"COG2258",59,28,36,43,39,76
"COG2259",50,68,44,37,27,51
"COG2260",0,0,0,0,1,1
"COG2261",1,0,0,1,1,1
"COG2262",354,255,240,234,159,283
"COG2263",9,12,22,22,29,12
"COG2264",78,111,97,117,54,110
"COG2265",152,148,134,140,199,155
"COG2266",28,0,1,1,2,16
"COG2267",40,123,101,92,91,77
"COG2268",127,78,81,96,83,107
"COG2269",27,10,5,11,36,12
"COG2270",298,333,286,368,124,325
"COG2271",29,18,19,13,11,34
"COG2272",119,234,188,161,38,118
"COG2273",91,169,157,170,267,72
"COG2274",87,134,110,147,155,110
"COG2301",232,121,150,152,17,200
"COG2302",0,54,16,41,0,0
"COG2303",946,968,874,886,443,1047
"COG2304",301,249,191,217,390,315
"COG2306",6,0,1,0,0,4
"COG2307",13,11,62,111,55,16
"COG2308",36,15,178,249,75,24
"COG2309",67,60,87,116,125,78
"COG2310",3,1,0,1,2,2
"COG2311",21,52,40,43,31,41
"COG2312",17,3,1,7,21,3
"COG2313",65,36,42,40,24,51
"COG2314",5,5,5,13,10,6
"COG2315",11,2,5,4,17,11
"COG2316",22,11,3,0,28,6
"COG2317",70,200,137,184,36,74
"COG2318",8,0,3,4,6,7
"COG2319",176,513,390,341,143,344
"COG2320",4,2,0,4,15,3
"COG2321",6,5,2,1,5,8
"COG2322",52,36,18,33,38,28
"COG2323",14,0,0,3,6,4
"COG2324",2,11,3,12,2,3
"COG2326",63,95,97,143,68,67
"COG2327",11,4,14,14,11,9
"COG2329",41,64,30,19,11,24
"COG2331",24,15,9,13,56,19
"COG2332",83,104,114,93,61,100
"COG2333",36,22,4,12,190,63
"COG2334",333,318,349,323,213,256
"COG2335",30,145,81,101,49,25
"COG2336",0,0,0,0,0,0
"COG2337",4,0,1,0,8,0
"COG2339",42,31,32,37,13,25
"COG2340",14,26,43,31,13,18
"COG2342",1,1,2,0,0,0
"COG2343",6,5,12,8,0,9
"COG2344",23,16,25,14,3,38
"COG2345",3,5,13,11,1,3
"COG2346",16,4,2,5,23,20
"COG2348",5,3,3,3,1,4
"COG2350",3,23,9,17,12,10
"COG2351",46,44,44,37,16,51
"COG2352",322,493,418,427,261,168
"COG2353",34,59,35,45,43,36
"COG2354",12,2,1,6,43,9
"COG2355",384,233,269,249,188,385
"COG2356",32,60,33,31,44,58
"COG2357",1,3,0,3,3,2
"COG2358",183,107,195,170,61,203
"COG2359",0,1,0,0,7,0
"COG2360",61,36,26,31,29,34
"COG2361",1,1,0,1,6,0
"COG2362",39,3,10,13,46,41
"COG2363",23,10,10,14,19,16
"COG2364",69,126,143,128,4,83
"COG2365",55,43,49,38,8,43
"COG2366",423,291,250,274,468,429
"COG2367",41,18,18,29,10,47
"COG2368",327,24,49,65,20,180
"COG2369",6,0,0,0,29,2
"COG2370",6,8,17,17,7,24
"COG2371",13,16,24,39,7,10
"COG2372",1,1,2,2,0,13
"COG2373",97,82,36,23,71,53
"COG2374",84,105,115,180,236,89
"COG2375",17,25,8,3,17,14
"COG2376",80,66,78,76,8,85
"COG2377",151,236,302,246,138,190
"COG2378",56,25,8,33,83,77
"COG2379",128,42,34,33,34,96
"COG2380",0,0,0,0,0,1
"COG2382",18,10,9,12,12,11
"COG2384",0,0,0,0,5,0
"COG2385",20,180,90,180,33,34
"COG2386",86,54,64,53,72,87
"COG2388",14,0,0,1,4,0
"COG2389",0,3,2,3,0,1
"COG2390",17,8,7,6,19,7
"COG2391",97,23,46,34,49,47
"COG2401",0,0,1,0,1,0
"COG2402",0,0,1,0,2,1
"COG2403",11,1,0,0,98,1
"COG2404",0,0,2,0,162,11
"COG2405",0,0,0,0,4,0
"COG2406",44,1,4,2,0,22
"COG2407",36,23,28,33,4,17
"COG2409",43,80,76,128,10,118
"COG2410",1,0,1,0,0,2
"COG2412",28,1,1,1,27,16
"COG2413",1,2,0,0,0,4
"COG2414",107,1,34,27,133,109
"COG2421",116,20,31,30,104,111
"COG2423",148,52,84,96,130,178
"COG2425",0,1,3,1,57,4
"COG2426",1,19,10,15,31,13
"COG2428",0,0,0,0,5,0
"COG2429",69,1,2,5,2,21
"COG2430",1,0,0,0,2,0
"COG2431",0,0,0,0,1,1
"COG2433",0,0,0,0,3,0
"COG2440",2,1,0,0,1,5
"COG2442",1,2,0,0,3,1
"COG2443",6,5,10,9,6,3
"COG2445",0,0,0,0,5,0
"COG2450",0,1,0,3,0,1
"COG2451",0,0,1,1,26,0
"COG2452",2,0,0,0,15,3
"COG2453",75,38,32,17,6,50
"COG2454",0,1,0,0,0,0
"COG2457",2,0,0,0,0,2
"COG2461",0,0,0,0,28,0
"COG2501",1,6,5,7,1,1
"COG2502",0,0,0,0,1,0
"COG2503",11,58,40,42,17,15
"COG2508",3,3,0,2,0,3
"COG2509",6,21,25,27,61,18
"COG2510",0,0,0,0,0,2
"COG2511",155,67,63,90,229,152
"COG2512",95,3,6,6,20,48
"COG2513",358,222,267,210,179,336
"COG2514",22,1,4,4,0,11
"COG2515",134,55,47,38,79,115
"COG2516",24,1,6,13,41,7
"COG2518",226,129,125,108,268,108
"COG2519",66,39,49,52,59,89
"COG2520",125,72,70,102,113,70
"COG2521",0,0,1,0,0,0
"COG2522",3,11,6,13,34,11
"COG2524",0,0,0,0,0,0
"COG2602",3,2,0,0,10,2
"COG2603",52,110,54,75,25,20
"COG2604",36,5,3,7,80,53
"COG2605",95,62,104,63,101,73
"COG2606",89,60,97,99,53,113
"COG2607",12,31,37,24,7,27
"COG2608",6,1,0,2,9,2
"COG2609",577,620,768,688,135,641
"COG2610",66,37,23,34,86,53
"COG2703",0,1,1,0,3,2
"COG2704",0,0,0,0,0,0
"COG2706",71,16,30,18,5,99
"COG2710",4,265,79,169,3,3
"COG2715",10,8,7,7,16,29
"COG2716",5,2,6,6,35,17
"COG2717",25,50,67,40,25,20
"COG2718",2,4,2,4,182,13
"COG2719",6,7,3,2,215,14
"COG2720",2,6,12,10,1,7
"COG2721",157,182,343,236,50,192
"COG2723",37,126,104,126,130,65
"COG2730",61,115,78,105,101,46
"COG2731",0,1,0,0,8,1
"COG2732",0,0,0,0,0,0
"COG2733",7,1,0,7,29,15
"COG2738",24,34,37,31,4,8
"COG2740",6,9,4,9,4,5
"COG2746",28,18,10,14,31,45
"COG2747",1,1,0,1,3,2
"COG2755",169,242,185,234,93,134
"COG2759",356,308,435,329,86,332
"COG2761",41,29,30,39,20,38
"COG2764",18,7,1,0,0,7
"COG2766",13,12,8,6,278,43
"COG2768",12,0,5,9,4,10
"COG2770",19,4,2,2,22,34
"COG2771",32,29,8,31,48,24
"COG2801",311,115,18,137,1056,286
"COG2802",115,175,224,139,34,113
"COG2804",279,306,270,295,434,330
"COG2805",79,107,103,112,98,104
"COG2807",2,1,0,6,7,4
"COG2808",33,4,3,7,6,21
"COG2810",0,0,0,0,0,0
"COG2812",469,674,640,610,449,501
"COG2813",17,11,11,12,75,29
"COG2814",47,4,1,7,68,40
"COG2815",12,61,62,52,5,20
"COG2816",80,69,78,58,41,74
"COG2818",32,15,16,26,123,36
"COG2819",25,53,20,39,125,17
"COG2820",21,35,40,30,24,22
"COG2821",22,5,10,14,10,20
"COG2822",3,1,0,0,3,1
"COG2823",84,73,102,107,64,111
"COG2824",5,5,0,3,18,7
"COG2825",10,17,12,16,30,8
"COG2826",29,9,2,13,219,52
"COG2827",23,14,23,15,61,25
"COG2828",20,18,12,19,29,35
"COG2829",4,1,0,1,44,15
"COG2831",30,28,32,34,17,27
"COG2832",20,23,29,27,21,44
"COG2833",9,8,12,3,5,6
"COG2834",55,29,23,17,23,42
"COG2835",27,19,13,8,12,34
"COG2836",15,3,3,7,65,13
"COG2837",12,2,2,4,32,13
"COG2838",136,111,53,74,90,87
"COG2839",4,7,6,10,3,3
"COG2840",18,25,23,25,37,30
"COG2841",0,0,0,0,0,0
"COG2842",3,1,0,3,5,2
"COG2843",58,30,42,55,29,58
"COG2844",257,205,226,202,119,221
"COG2845",21,3,1,2,0,12
"COG2846",0,0,1,0,15,2
"COG2847",24,21,28,33,30,25
"COG2848",7,2,4,4,6,2
"COG2849",330,209,211,226,541,211
"COG2850",4,3,17,15,41,18
"COG2851",3,0,0,0,1,1
"COG2852",10,0,0,3,30,3
"COG2853",112,165,212,160,68,156
"COG2854",112,122,138,145,65,122
"COG2855",33,161,139,109,27,60
"COG2856",6,1,0,1,20,15
"COG2857",194,203,267,229,77,212
"COG2859",10,21,2,12,15,6
"COG2860",47,1,4,6,46,37
"COG2861",28,14,33,17,70,44
"COG2862",7,17,15,9,12,10
"COG2863",47,47,41,41,74,52
"COG2864",10,3,8,12,2,7
"COG2865",17,7,1,6,63,9
"COG2866",176,302,277,333,303,223
"COG2867",41,74,96,69,42,45
"COG2868",0,1,0,0,0,0
"COG2869",27,86,63,74,35,37
"COG2870",246,242,244,218,817,336
"COG2871",44,195,100,117,155,91
"COG2872",30,42,55,59,27,50
"COG2873",282,450,504,430,125,396
"COG2874",4,14,6,21,2,5
"COG2875",104,63,39,44,5,48
"COG2876",44,75,48,91,91,66
"COG2877",172,227,253,212,180,175
"COG2878",15,3,20,6,22,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,3,0
"COG2884",55,89,75,64,77,61
"COG2885",291,457,258,343,308,241
"COG2887",119,69,80,92,413,84
"COG2888",0,0,0,0,1,5
"COG2890",315,365,328,304,269,282
"COG2891",6,8,8,6,8,22
"COG2893",3,5,14,5,1,2
"COG2894",10,46,15,35,20,8
"COG2895",80,100,66,71,53,74
"COG2896",279,136,246,126,126,183
"COG2897",370,155,190,173,87,287
"COG2898",4,3,0,2,0,7
"COG2899",4,11,5,4,1,2
